,super bc,0,1,2,3,4
2610,2645,200,302,61,253,448
2611,2646,163,444,68,228,497
2612,2647,163,376,44,193,405
2613,2648,195,395,58,222,366
2614,2649,112,335,43,179,215
2615,2650,178,352,59,228,396
2616,2651,218,375,57,164,254
2617,2652,189,413,81,197,457
2618,2653,230,527,78,383,677
2619,2654,295,562,95,446,914
2620,2655,102,214,35,145,404
2621,2656,262,443,76,266,391
2622,2657,180,432,86,300,580
2623,2658,156,317,55,148,208
2624,2659,256,441,77,193,262
2625,2660,239,620,89,387,726
2626,2661,136,289,39,200,265
2627,2662,464,464,88,345,586
2628,2663,195,338,64,246,389
2629,2664,331,619,69,213,346
2630,2665,186,415,57,308,712
2631,2666,326,733,122,362,521
2632,2667,184,340,48,155,296
2633,2668,266,635,96,340,576
2634,2669,168,391,41,167,299
2635,2670,162,400,62,219,360
2636,2671,154,378,73,265,590
2637,2672,62,177,40,275,730
2638,2673,139,304,52,171,247
2639,2674,254,557,102,322,635
2640,2675,156,367,73,275,474
2641,2676,313,432,102,293,473
2642,2677,302,386,76,231,447
2643,2678,232,436,91,360,486
2644,2679,239,333,145,335,543
2645,2680,242,551,107,353,451
2646,2681,97,252,37,169,275
2647,2682,419,483,85,160,271
2648,2683,191,436,77,236,403
2649,2684,154,564,66,300,642
2650,2685,281,609,116,276,538
2651,2686,229,486,62,272,587
2652,2687,191,390,54,256,378
2653,2688,266,701,98,424,792
2654,2689,165,400,80,252,448
2655,2690,260,413,51,151,186
2656,2691,181,265,54,180,323
2657,2692,190,459,63,332,523
2658,2693,228,484,73,229,373
2659,2694,158,406,72,407,701
2660,2695,120,299,43,197,367
2661,2696,270,638,69,334,688
2662,2697,185,530,60,264,612
2663,2698,240,290,40,160,243
2664,2699,219,443,78,189,285
2665,2700,328,763,104,387,621
2666,2701,237,422,101,270,396
2667,2702,76,361,65,472,1330
2668,2703,113,388,61,205,437
2669,2704,150,297,55,308,599
2670,2705,221,546,88,234,474
2671,2706,131,255,49,130,284
2672,2707,202,541,61,265,600
2673,2708,178,322,60,255,463
2674,2709,175,311,53,200,358
2675,2710,93,237,53,129,235
2676,2711,185,348,52,321,770
2677,2712,163,370,46,212,459
2678,2713,151,348,46,208,482
2679,2714,162,348,45,199,363
2680,2715,150,355,47,165,299
2681,2716,240,487,85,307,567
2682,2717,247,448,69,232,470
2683,2718,323,661,99,430,702
2684,2719,283,550,100,358,536
2685,2720,112,293,28,151,290
2686,2721,199,481,60,245,459
2687,2722,136,343,46,264,532
2688,2723,212,576,85,304,579
2689,2724,286,630,96,294,672
2690,2726,164,375,57,277,430
2691,2727,107,385,57,314,819
2692,2728,203,532,85,269,402
2693,2729,251,488,88,217,279
2694,2730,155,328,42,175,390
2695,2731,136,296,26,208,526
2696,2732,127,267,35,194,318
2697,2733,156,299,75,425,1070
2698,2734,233,297,76,249,516
2699,2735,289,402,70,211,292
2700,2736,188,314,40,200,297
2701,2737,144,266,32,179,240
2702,2738,123,305,38,128,261
2703,2739,189,447,49,219,382
2704,2740,256,517,94,364,632
2705,2741,128,401,82,384,1052
2706,2742,114,288,55,137,341
2707,2743,206,394,70,275,525
2708,2744,157,360,43,237,498
2709,2746,224,478,60,223,510
2710,2747,129,284,61,251,498
2711,2748,275,389,85,226,318
2712,2749,91,234,53,409,1109
2713,2750,212,558,71,271,496
2714,2751,212,394,45,229,459
2715,2752,231,547,76,291,538
2716,2753,177,319,54,229,452
2717,2754,61,268,39,229,747
2718,2755,40,256,64,386,1014
2719,2756,152,491,55,262,569
2720,2757,77,178,58,270,603
2721,2758,115,376,59,188,338
2722,2759,111,290,48,131,263
2723,2760,179,325,42,192,307
2724,2761,334,474,110,354,666
2725,2762,196,446,55,293,596
2726,2763,275,448,123,274,443
2727,2764,189,384,58,228,443
2728,2765,138,341,57,197,386
2729,2766,456,652,83,265,412
2730,2767,183,290,60,182,292
2731,2768,196,429,70,296,611
2732,2769,166,251,53,132,231
2733,2770,226,347,64,220,334
2734,2771,186,333,54,218,349
2735,2772,179,409,87,269,468
2736,2773,315,606,127,335,517
2737,2774,180,361,52,242,364
2738,2775,168,353,41,179,388
2739,2776,254,588,76,278,573
2740,2777,57,131,29,179,552
2741,2778,106,351,63,341,713
2742,2779,249,562,79,376,723
2743,2780,166,336,42,253,435
2744,2781,280,441,72,244,421
2745,2782,178,379,63,186,341
2746,2783,257,347,100,318,546
2747,2784,360,549,149,371,635
2748,2785,183,442,54,204,403
2749,2786,111,391,101,549,1366
2750,2787,175,414,74,271,561
2751,2788,281,581,101,434,624
2752,2789,221,430,88,359,613
2753,2790,186,416,52,252,493
2754,2791,136,332,64,203,366
2755,2792,124,298,51,235,521
2756,2793,211,413,64,228,375
2757,2794,135,337,52,201,363
2758,2795,142,316,32,192,448
2759,2796,248,699,95,352,707
2760,2797,165,411,75,195,402
2761,2798,189,521,72,329,631
2762,2799,138,435,64,187,444
2763,2800,266,605,103,272,551
2764,2801,166,386,47,164,241
2765,2802,153,351,73,265,527
2766,2803,202,357,48,229,343
2767,2804,164,358,71,226,370
2768,2805,143,296,62,225,277
2769,2806,224,556,78,199,336
2770,2807,507,648,92,199,192
2771,2808,137,370,39,173,410
2772,2809,261,533,85,240,375
2773,2810,78,138,30,89,239
2774,2811,211,341,69,290,446
2775,2812,232,464,80,290,588
2776,2813,216,481,80,216,451
2777,2814,162,259,31,161,363
2778,2815,194,383,56,191,253
2779,2816,208,504,73,277,601
2780,2817,93,249,42,134,235
2781,2818,175,432,78,200,392
2782,2819,107,258,35,159,312
2783,2820,228,530,68,275,439
2784,2821,251,671,106,357,621
2785,2822,147,367,44,248,411
2786,2823,196,378,91,227,325
2787,2824,144,274,57,273,559
2788,2825,192,305,89,260,308
2789,2826,208,484,55,258,459
2790,2827,169,395,43,217,289
2791,2828,214,437,53,282,445
2792,2829,125,384,74,533,1084
2793,2830,319,429,117,270,355
2794,2831,252,491,90,296,364
2795,2832,121,275,65,264,575
2796,2833,163,415,47,168,291
2797,2834,226,462,79,293,422
2798,2835,307,506,79,301,599
2799,2836,290,586,73,248,412
2800,2837,203,271,78,277,489
2801,2838,171,286,47,217,330
2802,2839,225,364,82,205,450
2803,2840,223,391,70,243,379
2804,2841,244,543,66,257,436
2805,2842,104,192,31,138,235
2806,2843,134,368,53,265,607
2807,2844,264,607,100,353,615
2808,2845,173,362,45,184,289
2809,2846,117,311,41,211,353
2810,2847,106,357,61,365,927
2811,2848,180,296,60,164,296
2812,2849,337,532,96,383,703
2813,2850,158,289,39,198,541
2814,2851,237,599,94,226,472
2815,2852,143,370,59,265,486
2816,2853,286,497,76,286,468
2817,2854,113,265,35,193,377
2818,2855,156,438,64,213,439
2819,2856,298,657,109,349,486
2820,2857,179,349,56,238,494
2821,2858,112,334,41,190,351
2822,2859,234,795,163,794,1674
2823,2860,162,208,40,132,214
2824,2861,233,549,62,237,447
2825,2862,180,379,74,265,340
2826,2863,269,610,75,332,538
2827,2864,269,661,94,404,636
2828,2865,178,369,76,237,350
2829,2866,263,437,102,234,397
2830,2867,253,412,84,194,321
2831,2868,97,227,44,197,527
2832,2869,135,194,21,14,47
2833,2870,128,336,56,158,387
2834,2871,83,265,55,283,928
2835,2872,175,422,67,281,559
2836,2873,179,476,57,296,477
2837,2874,103,337,46,259,724
2838,2875,194,453,89,187,383
2839,2877,185,351,69,186,285
2840,2878,120,355,34,132,223
2841,2879,168,382,66,191,355
2842,2880,140,285,59,135,285
2843,2881,241,282,79,275,412
2844,2882,219,442,86,279,444
2845,2883,295,470,79,253,399
2846,2884,276,452,83,314,395
2847,2885,150,342,55,259,534
2848,2886,198,406,64,184,396
2849,2887,281,818,112,436,775
2850,2888,325,411,27,119,171
2851,2889,119,395,57,240,378
2852,2890,272,537,68,327,546
2853,2891,298,382,68,168,308
2854,2892,135,355,78,277,488
2855,2893,165,342,55,221,378
2856,2894,120,311,66,379,1070
2857,2895,206,472,64,288,429
2858,2896,203,412,58,261,524
2859,2897,220,494,81,263,455
2860,2898,183,531,71,293,634
2861,2899,203,374,53,177,483
2862,2900,282,514,83,376,613
2863,2901,195,476,72,295,618
2864,2902,197,504,68,197,383
2865,2903,334,356,71,164,213
2866,2904,170,331,66,178,291
2867,2905,123,347,36,192,307
2868,2906,164,355,48,191,273
2869,2907,196,413,63,191,280
2870,2908,195,503,66,283,490
2871,2909,139,378,60,203,360
2872,2910,237,527,90,253,416
2873,2911,154,343,65,204,429
2874,2912,249,488,84,267,451
2875,2913,132,305,60,256,370
2876,2914,246,409,85,238,305
2877,2915,213,402,28,65,130
2878,2916,214,392,73,189,295
2879,2917,171,343,57,203,255
2880,2918,384,393,25,48,44
2881,2919,134,341,50,157,267
2882,2920,107,264,36,76,122
2883,2921,122,261,21,84,114
2884,2922,249,463,83,232,330
2885,2923,113,218,23,94,146
2886,2924,165,389,44,216,533
2887,2925,122,276,47,140,246
2888,2926,229,378,54,190,357
2889,2927,261,324,76,210,320
2890,2928,205,472,45,147,156
2891,2929,86,225,23,125,257
2892,2930,200,264,44,145,239
2893,2931,198,481,99,440,1222
2894,2932,168,212,59,179,281
2895,2933,254,470,61,232,475
2896,2934,215,378,77,279,589
2897,2935,269,507,113,270,556
2898,2936,234,576,96,291,456
2899,2937,51,165,40,174,468
2900,2938,125,286,40,207,413
2901,2939,151,305,59,173,316
2902,2940,156,342,48,244,376
2903,2941,109,362,47,207,366
2904,2942,153,291,71,178,297
2905,2943,455,405,25,73,66
2906,2944,303,545,70,256,552
2907,2945,109,194,55,293,782
2908,2946,134,316,48,187,464
2909,2947,42,131,31,178,599
2910,2948,97,186,34,116,281
2911,2949,82,205,67,302,889
2912,2950,277,335,90,271,376
2913,2951,124,201,35,124,212
2914,2952,185,403,45,204,351
2915,2954,99,157,60,267,522
2916,2955,152,368,51,277,471
2917,2956,151,340,44,134,303
2918,2957,113,240,28,108,277
2919,2958,194,450,71,295,608
2920,2959,216,381,64,257,509
2921,2960,118,273,53,127,210
2922,2961,101,209,45,178,516
2923,2962,204,491,67,351,622
2924,2963,210,388,63,185,300
2925,2964,137,259,37,123,233
2926,2965,157,391,48,202,300
2927,2966,109,274,46,237,391
2928,2967,112,315,50,201,369
2929,2968,109,301,62,421,1075
2930,2969,227,429,74,212,287
2931,2970,177,359,54,224,394
2932,2971,152,433,45,208,577
2933,2972,218,289,80,206,406
2934,2973,156,373,86,284,509
2935,2974,120,294,53,135,326
2936,2975,70,196,39,312,758
2937,2976,180,451,63,237,602
2938,2977,75,230,35,158,282
2939,2978,93,319,54,269,654
2940,2979,303,586,86,327,557
2941,2980,152,441,80,220,350
2942,2981,161,279,49,124,244
2943,2982,137,367,54,224,439
2944,2983,79,342,49,228,600
2945,2984,90,202,39,140,255
2946,2985,177,427,61,206,436
2947,2986,40,89,21,137,374
2948,2987,298,615,66,328,743
2949,2988,122,256,67,197,303
2950,2989,164,346,52,298,476
2951,2990,122,271,43,104,247
2952,2991,151,355,56,213,427
2953,2992,167,541,71,308,516
2954,2993,230,477,73,292,524
2955,2994,221,400,49,192,327
2956,2995,236,464,75,252,444
2957,2996,227,538,88,247,405
2958,2997,159,412,60,257,420
2959,2998,99,176,41,278,765
2960,2999,398,581,105,296,519
2961,3000,80,249,44,305,1012
2962,3001,253,541,82,259,365
2963,3002,212,466,84,258,477
2964,3003,82,252,65,352,1129
2965,3004,187,381,72,342,507
2966,3005,259,590,86,316,482
2967,3006,164,371,64,194,480
2968,3007,179,314,47,203,371
2969,3008,108,292,56,141,308
2970,3009,166,378,50,167,415
2971,3011,315,548,55,135,208
2972,3012,100,245,46,181,334
2973,3013,112,305,54,338,712
2974,3014,235,378,88,318,448
2975,3015,130,283,38,148,289
2976,3016,299,645,128,360,623
2977,3017,188,516,51,240,483
2978,3018,160,396,48,219,437
2979,3019,61,137,23,178,684
2980,3020,161,379,42,203,374
2981,3021,164,332,42,150,329
2982,3022,173,448,62,188,379
2983,3023,261,376,78,164,321
2984,3024,263,578,70,338,642
2985,3026,135,184,36,119,223
2986,3027,129,399,71,227,322
2987,3028,112,377,95,521,1386
2988,3029,260,633,104,272,620
2989,3030,104,245,37,205,384
2990,3031,152,285,44,153,227
2991,3032,143,340,49,218,469
2992,3033,131,334,40,158,307
2993,3034,220,406,43,105,361
2994,3035,224,401,60,215,410
2995,3036,114,248,46,146,226
2996,3037,139,394,62,261,541
2997,3038,242,507,70,257,436
2998,3039,216,591,78,261,526
2999,3040,263,377,71,242,353
3000,3041,111,276,31,161,293
3001,3042,141,267,29,147,300
3002,3043,197,377,83,298,519
3003,3044,145,278,85,425,793
3004,3045,335,548,88,294,450
3005,3046,152,370,72,277,484
3006,3047,87,211,43,95,246
3007,3048,254,568,69,316,514
3008,3049,235,424,68,226,432
3009,3050,271,650,95,393,817
3010,3051,238,450,73,254,460
3011,3052,261,501,74,357,621
3012,3053,83,245,40,327,828
3013,3054,183,429,57,245,314
3014,3055,192,450,67,240,432
3015,3056,161,294,38,192,312
3016,3057,214,329,44,130,209
3017,3058,418,450,41,92,136
3018,3059,120,269,32,198,308
3019,3060,279,402,62,153,226
3020,3061,195,417,49,163,228
3021,3062,156,335,48,173,341
3022,3063,118,264,49,200,336
3023,3064,239,496,85,272,430
3024,3065,107,241,38,102,166
3025,3066,184,452,62,325,554
3026,3067,161,332,51,251,429
3027,3068,246,565,72,264,510
3028,3069,226,471,67,352,612
3029,3070,213,397,54,262,431
3030,3071,170,273,58,159,283
3031,3072,246,495,78,278,541
3032,3073,112,297,33,151,240
3033,3074,224,533,74,386,622
3034,3075,150,259,45,241,528
3035,3076,303,490,38,135,244
3036,3077,274,467,74,252,458
3037,3078,211,547,104,359,748
3038,3079,99,190,43,108,155
3039,3080,243,429,75,243,362
3040,3081,231,320,54,126,233
3041,3082,115,220,52,177,268
3042,3083,223,653,109,546,1296
3043,3084,243,519,74,248,424
3044,3085,119,318,55,171,334
3045,3086,242,378,61,201,290
3046,3087,74,239,35,149,351
3047,3088,183,388,71,209,325
3048,3089,187,404,60,229,489
3049,3090,175,295,53,182,339
3050,3091,115,351,51,181,339
3051,3092,198,320,46,208,369
3052,3093,242,413,66,316,703
3053,3094,212,439,76,273,440
3054,3095,125,218,41,126,296
3055,3096,124,320,41,246,484
3056,3097,138,318,44,120,271
3057,3098,258,416,85,341,721
3058,3099,162,388,65,259,520
3059,3100,106,308,50,188,342
3060,3101,264,392,79,347,490
3061,3102,158,377,58,317,580
3062,3103,141,191,40,130,176
3063,3104,140,355,63,223,397
3064,3105,228,458,69,273,610
3065,3106,96,354,49,310,786
3066,3107,185,458,53,198,475
3067,3108,175,359,63,127,262
3068,3109,169,334,52,203,345
3069,3110,197,318,41,149,214
3070,3111,179,244,50,172,333
3071,3112,181,394,46,223,468
3072,3113,217,495,82,288,568
3073,3114,198,466,59,275,437
3074,3115,171,493,74,264,530
3075,3116,158,408,42,178,313
3076,3117,138,320,49,141,246
3077,3118,100,235,34,190,560
3078,3119,198,418,39,98,165
3079,3120,246,556,80,396,607
3080,3121,191,348,80,202,360
3081,3122,168,345,44,198,489
3082,3123,98,339,68,286,420
3083,3124,59,254,47,250,608
3084,3125,251,525,97,260,506
3085,3126,371,408,102,259,420
3086,3127,288,707,104,321,605
3087,3128,185,361,52,166,209
3088,3129,98,279,45,246,600
3089,3130,170,461,74,286,532
3090,3131,190,304,52,154,255
3091,3132,140,380,65,294,569
3092,3133,189,265,44,192,336
3093,3134,98,221,35,99,202
3094,3135,165,381,74,246,404
3095,3136,155,218,56,158,191
3096,3137,240,441,79,247,355
3097,3138,117,333,59,353,776
3098,3139,184,562,63,253,506
3099,3140,68,204,58,321,822
3100,3141,170,344,67,201,354
3101,3142,95,169,41,132,243
3102,3143,151,269,53,172,178
3103,3144,180,329,62,257,457
3104,3145,268,466,106,310,438
3105,3146,154,247,62,202,308
3106,3147,82,280,71,374,1139
3107,3148,169,302,48,207,419
3108,3149,152,307,53,198,382
3109,3150,269,470,83,284,382
3110,3151,153,322,43,187,310
3111,3152,181,311,49,148,377
3112,3153,152,343,53,194,419
3113,3154,180,365,47,155,245
3114,3155,202,413,85,195,368
3115,3156,207,503,89,213,438
3116,3157,159,273,66,170,230
3117,3158,194,430,66,251,345
3118,3159,209,250,59,195,262
3119,3160,169,406,67,237,370
3120,3162,149,266,39,95,184
3121,3163,203,424,69,200,369
3122,3164,338,351,22,39,48
3123,3165,438,492,27,82,63
3124,3166,128,317,42,185,351
3125,3167,169,400,59,204,417
3126,3168,104,260,51,213,508
3127,3169,203,294,46,173,293
3128,3170,161,323,53,141,244
3129,3171,222,325,81,244,410
3130,3172,101,262,56,316,833
3131,3173,221,557,80,306,550
3132,3174,162,383,61,142,246
3133,3175,101,214,44,97,225
3134,3176,298,705,88,385,614
3135,3177,211,415,59,285,506
3136,3178,199,397,42,244,569
3137,3179,156,371,48,146,365
3138,3180,155,304,41,236,403
3139,3181,213,404,85,273,536
3140,3182,189,288,67,213,337
3141,3183,290,449,20,121,372
3142,3184,89,276,65,256,592
3143,3185,194,363,45,241,334
3144,3186,66,146,33,163,458
3145,3187,138,335,39,241,589
3146,3188,140,451,70,434,1190
3147,3189,127,370,31,175,322
3148,3190,231,212,37,61,80
3149,3191,135,236,40,196,333
3150,3192,171,314,72,233,537
3151,3193,128,422,52,154,371
3152,3194,276,654,79,318,438
3153,3195,66,122,42,202,539
3154,3196,77,198,51,157,218
3155,3197,198,307,68,142,205
3156,3198,144,338,31,186,424
3157,3199,67,198,33,162,308
3158,3200,160,214,64,124,266
3159,3201,93,241,28,89,151
3160,3202,167,197,50,223,329
3161,3203,186,380,42,222,456
3162,3204,202,379,76,185,302
3163,3205,237,396,48,179,351
3164,3206,88,240,35,101,250
3165,3207,280,743,94,297,604
3166,3208,73,264,54,300,722
3167,3209,122,368,53,191,433
3168,3210,173,399,60,210,392
3169,3211,119,271,51,162,358
3170,3212,167,245,30,111,233
3171,3213,175,344,78,313,677
3172,3214,292,472,96,285,414
3173,3215,153,405,60,202,469
3174,3216,222,518,49,246,645
3175,3217,147,364,50,168,456
3176,3218,134,418,63,190,412
3177,3219,153,275,25,69,95
3178,3220,190,408,53,275,428
3179,3221,240,478,60,150,245
3180,3222,134,298,51,216,436
3181,3223,223,367,69,214,298
3182,3224,149,312,65,240,642
3183,3225,83,230,35,117,214
3184,3226,192,296,67,249,383
3185,3227,127,412,55,219,335
3186,3228,144,283,43,181,352
3187,3229,144,190,53,195,321
3188,3230,157,403,68,187,296
3189,3231,153,376,70,176,339
3190,3232,161,407,49,205,339
3191,3233,254,468,76,351,664
3192,3234,117,307,31,146,288
3193,3235,204,249,80,134,235
3194,3236,98,266,40,158,350
3195,3237,97,282,26,146,247
3196,3238,122,337,32,146,339
3197,3239,210,329,74,176,292
3198,3240,211,500,95,334,508
3199,3241,134,329,36,131,263
3200,3242,197,295,72,207,247
3201,3243,177,500,83,297,481
3202,3244,130,315,57,183,378
3203,3245,123,316,28,142,364
3204,3246,119,241,47,204,420
3205,3247,271,518,60,263,533
3206,3248,269,381,63,186,315
3207,3249,163,304,32,237,406
3208,3250,190,421,72,315,558
3209,3251,129,291,44,207,430
3210,3252,213,307,75,208,298
3211,3253,193,341,48,181,282
3212,3254,156,374,44,167,323
3213,3255,213,503,85,283,431
3214,3256,133,341,30,163,203
3215,3257,84,182,35,198,463
3216,3258,149,397,66,168,324
3217,3259,157,352,49,186,330
3218,3260,137,273,34,212,357
3219,3261,134,371,53,262,449
3220,3262,248,250,53,165,233
3221,3263,217,482,79,244,426
3222,3264,208,458,66,207,451
3223,3265,152,288,44,175,270
3224,3266,238,385,105,288,398
3225,3267,233,346,51,187,504
3226,3268,193,418,57,224,423
3227,3269,108,260,45,164,347
3228,3270,161,382,70,186,269
3229,3271,211,400,54,227,471
3230,3272,121,312,33,164,374
3231,3274,126,271,30,162,264
3232,3275,303,368,90,286,413
3233,3276,130,211,47,135,204
3234,3277,141,303,44,236,346
3235,3278,143,309,41,76,130
3236,3279,221,432,51,208,351
3237,3280,148,455,106,596,1347
3238,3281,175,405,55,177,349
3239,3282,101,215,43,179,305
3240,3283,206,429,56,227,374
3241,3284,91,237,64,308,347
3242,3285,234,440,68,231,422
3243,3286,393,594,79,344,387
3244,3287,279,624,91,372,809
3245,3288,191,307,30,82,142
3246,3289,68,192,48,233,567
3247,3290,236,418,115,271,461
3248,3291,161,261,42,211,376
3249,3292,160,305,51,227,404
3250,3293,147,395,65,170,339
3251,3294,95,278,35,142,226
3252,3295,238,551,70,235,431
3253,3296,122,335,39,142,345
3254,3297,177,366,48,163,248
3255,3298,83,306,66,374,1045
3256,3299,179,283,56,125,225
3257,3300,212,400,59,266,479
3258,3301,60,190,39,113,325
3259,3302,173,309,35,202,401
3260,3303,130,215,35,138,244
3261,3304,159,258,32,191,319
3262,3306,157,429,33,195,405
3263,3307,162,286,56,190,373
3264,3308,126,282,36,168,331
3265,3309,243,580,101,360,700
3266,3310,193,511,61,235,488
3267,3311,149,225,45,108,180
3268,3312,107,211,35,161,209
3269,3313,88,156,45,110,194
3270,3314,148,202,65,132,284
3271,3315,280,534,92,312,620
3272,3316,146,327,43,173,374
3273,3317,141,268,55,201,237
3274,3318,122,325,49,185,450
3275,3319,269,620,98,387,665
3276,3320,151,425,42,253,506
3277,3321,260,491,89,211,477
3278,3322,138,309,45,183,316
3279,3323,194,337,52,203,321
3280,3324,221,291,47,131,142
3281,3325,130,415,67,238,574
3282,3326,91,200,25,112,194
3283,3328,158,568,93,396,1225
3284,3329,245,542,85,245,402
3285,3330,162,252,17,90,102
3286,3331,154,372,37,222,375
3287,3333,137,380,65,317,548
3288,3334,136,313,49,183,329
3289,3335,110,334,44,167,327
3290,3336,198,325,72,369,647
3291,3337,156,442,40,255,543
3292,3338,47,127,23,71,133
3293,3339,86,172,38,250,581
3294,3340,380,741,163,402,597
3295,3341,219,279,85,233,441
3296,3342,106,295,31,144,279
3297,3344,268,524,92,347,466
3298,3345,62,247,44,253,559
3299,3346,230,373,71,262,450
3300,3347,148,306,47,195,369
3301,3348,141,333,57,199,411
3302,3349,179,503,65,256,613
3303,3350,132,223,37,105,183
3304,3351,84,253,34,130,278
3305,3352,155,231,52,153,210
3306,3353,193,470,73,205,330
3307,3354,207,424,70,222,473
3308,3355,152,258,64,128,188
3309,3356,194,462,60,283,502
3310,3357,195,516,64,281,504
3311,3358,169,369,38,219,472
3312,3359,192,301,43,173,252
3313,3360,186,404,75,251,493
3314,3361,282,406,56,234,439
3315,3362,133,237,42,164,214
3316,3363,163,295,64,248,342
3317,3364,166,360,61,259,371
3318,3365,150,309,34,209,402
3319,3366,106,238,44,155,251
3320,3367,98,224,23,128,216
3321,3368,214,457,72,200,439
3322,3369,109,239,29,114,278
3323,3370,216,309,74,209,386
3324,3371,121,339,55,153,304
3325,3372,211,443,89,315,395
3326,3373,209,391,60,225,448
3327,3374,52,160,31,202,489
3328,3375,209,523,40,223,551
3329,3376,198,370,75,238,343
3330,3377,197,382,53,223,363
3331,3378,106,293,30,122,174
3332,3379,141,446,63,311,574
3333,3380,134,313,49,226,362
3334,3381,177,345,51,169,309
3335,3382,112,296,50,304,603
3336,3383,186,412,58,237,385
3337,3384,197,420,66,357,695
3338,3385,118,243,28,119,274
3339,3386,170,391,48,211,336
3340,3387,157,472,46,160,400
3341,3388,181,447,60,290,595
3342,3389,179,388,56,274,302
3343,3390,259,490,54,195,340
3344,3391,133,377,46,172,285
3345,3392,222,400,58,196,262
3346,3393,225,406,100,329,691
3347,3395,151,317,44,187,345
3348,3396,30,153,35,122,270
3349,3397,266,450,59,284,513
3350,3398,143,273,22,151,281
3351,3400,179,349,69,229,344
3352,3401,191,531,75,221,355
3353,3402,172,376,67,215,356
3354,3403,115,217,31,146,201
3355,3404,82,210,36,100,209
3356,3405,293,574,104,294,461
3357,3406,343,369,32,73,82
3358,3407,211,526,90,353,801
3359,3408,213,631,73,259,520
3360,3409,232,537,85,255,404
3361,3410,406,694,127,415,565
3362,3411,196,239,57,211,303
3363,3412,152,389,33,180,250
3364,3413,152,402,55,222,374
3365,3415,148,344,57,151,211
3366,3416,164,385,74,210,348
3367,3417,153,401,65,229,469
3368,3418,205,459,66,265,532
3369,3419,188,470,66,192,615
3370,3421,97,187,35,96,153
3371,3422,122,377,59,133,304
3372,3423,344,549,114,294,515
3373,3424,208,347,88,301,461
3374,3425,213,365,59,202,380
3375,3426,247,322,53,160,262
3376,3427,240,443,68,223,258
3377,3428,169,332,72,213,305
3378,3429,192,365,64,202,352
3379,3430,181,294,63,188,444
3380,3431,163,382,52,183,270
3381,3432,213,540,104,229,303
3382,3433,233,575,90,295,430
3383,3434,158,372,65,271,554
3384,3435,143,294,42,110,68
3385,3436,348,541,118,296,401
3386,3437,146,340,59,160,313
3387,3438,307,357,79,269,383
3388,3439,162,409,56,141,258
3389,3440,204,423,51,213,388
3390,3441,202,429,74,263,539
3391,3442,229,397,60,237,324
3392,3443,38,149,39,155,528
3393,3444,162,246,56,121,257
3394,3445,98,272,70,293,794
3395,3446,156,317,56,186,301
3396,3447,150,360,50,160,340
3397,3448,76,178,23,133,343
3398,3449,156,354,45,269,569
3399,3450,52,152,17,117,294
3400,3451,55,144,36,91,181
3401,3452,193,390,57,249,491
3402,3453,126,333,54,245,293
3403,3454,88,180,30,71,130
3404,3455,117,115,36,113,132
3405,3456,134,398,72,174,328
3406,3457,148,280,46,162,231
3407,3458,97,251,52,262,788
3408,3459,59,148,31,182,463
3409,3460,73,190,38,230,550
3410,3461,23,106,29,159,364
3411,3462,194,453,95,247,413
3412,3464,76,219,46,255,823
3413,3465,129,330,56,177,359
3414,3466,190,276,45,138,183
3415,3467,211,470,69,229,330
3416,3468,138,328,62,206,454
3417,3469,122,245,38,105,222
3418,3470,122,300,31,119,280
3419,3471,88,226,42,144,213
3420,3472,173,328,71,198,343
3421,3473,171,267,52,190,379
3422,3474,114,177,51,292,754
3423,3475,234,384,44,142,250
3424,3477,89,172,50,230,596
3425,3478,163,329,53,181,370
3426,3479,153,359,67,246,450
3427,3480,145,284,44,194,366
3428,3481,129,292,47,140,299
3429,3482,178,401,60,184,348
3430,3483,129,285,48,206,386
3431,3484,185,279,40,150,207
3432,3485,114,361,58,286,700
3433,3486,160,449,58,281,553
3434,3487,97,267,36,131,289
3435,3488,233,431,95,342,446
3436,3489,104,287,33,143,263
3437,3490,132,304,34,137,317
3438,3491,216,372,58,104,134
3439,3492,179,200,37,127,196
3440,3493,200,422,59,170,322
3441,3494,235,420,60,235,373
3442,3495,165,386,53,180,351
3443,3496,146,327,45,130,259
3444,3497,214,459,69,238,500
3445,3498,237,332,79,306,577
3446,3499,108,197,26,154,312
3447,3500,137,318,46,157,351
3448,3501,69,234,50,375,975
3449,3502,118,234,50,127,154
3450,3503,84,231,36,166,271
3451,3504,58,144,47,238,498
3452,3505,149,323,66,207,477
3453,3506,98,193,36,172,371
3454,3507,122,294,47,208,395
3455,3508,89,169,32,101,143
3456,3509,135,221,38,112,236
3457,3510,101,268,47,220,423
3458,3511,63,142,40,263,619
3459,3512,179,353,59,226,347
3460,3513,153,389,92,403,921
3461,3514,195,401,71,244,414
3462,3515,140,222,51,155,216
3463,3516,198,430,51,300,812
3464,3517,189,353,58,269,473
3465,3518,107,162,46,121,284
3466,3519,125,374,42,133,301
3467,3520,160,364,47,248,502
3468,3521,103,188,60,397,848
3469,3522,102,266,55,318,712
3470,3523,153,281,48,212,426
3471,3524,163,284,59,124,177
3472,3525,50,160,45,176,584
3473,3526,180,313,57,161,230
3474,3527,101,179,39,150,323
3475,3528,147,372,51,124,264
3476,3529,172,368,38,176,311
3477,3530,135,318,69,226,368
3478,3531,94,140,27,105,186
3479,3532,124,398,44,141,402
3480,3533,155,300,45,187,449
3481,3534,132,257,34,123,203
