,super bc,0,1,2,3,4
1384,1402,215,1088,1031,1187,801
1385,1403,192,859,857,988,651
1386,1404,304,1490,1558,1742,1412
1387,1405,191,1072,1244,1575,976
1388,1406,273,1923,1725,1941,1276
1389,1407,301,1290,992,1133,559
1390,1408,230,1059,951,1136,864
1391,1409,183,555,495,554,401
1392,1410,395,1372,1460,1507,1237
1393,1411,319,1351,1133,1183,671
1394,1416,218,1112,1016,1005,620
1395,1417,343,2125,1884,2273,1453
1396,1418,234,949,1030,1289,1002
1397,1419,176,1109,1631,2043,1678
1398,1420,207,1151,1392,1790,1565
1399,1421,745,2079,1292,1092,521
1400,1422,202,983,1014,1130,990
1401,1423,293,1936,1799,2100,1333
1402,1424,376,1428,1542,1648,1130
1403,1425,362,1146,1117,1155,750
1404,1426,372,1877,1756,1911,1358
1405,1427,386,1511,1582,1771,1197
1406,1428,317,1488,1442,1740,1381
1407,1429,295,1592,1404,1475,881
1408,1430,242,894,884,1101,874
1409,1431,300,1114,990,1141,567
1410,1432,504,1520,1195,1210,733
1411,1433,283,1250,1316,1611,1242
1412,1434,149,840,1283,1556,1324
1413,1435,329,965,910,1065,754
1414,1436,431,1768,1340,1466,762
1415,1437,298,966,1175,1237,802
1416,1438,190,1123,1252,1470,1396
1417,1439,120,819,1428,1926,1936
1418,1440,274,1365,1201,1257,1047
1419,1441,196,939,1240,1436,1376
1420,1442,561,2056,1776,1987,1173
1421,1443,150,903,1381,1685,1488
1422,1444,389,1571,1604,1893,1337
1423,1445,762,1809,1212,1173,560
1424,1446,134,693,1031,1333,1233
1425,1447,130,870,1055,1227,832
1426,1448,133,693,1084,1439,1503
1427,1449,287,1123,1376,1687,1315
1428,1450,393,1463,1223,1335,964
1429,1451,304,1361,1396,1367,876
1430,1452,165,1097,1416,1618,1366
1431,1453,378,1305,1696,2116,1683
1432,1454,144,770,829,859,614
1433,1455,144,581,684,832,675
1434,1457,46,328,543,766,556
1435,1458,370,1661,1374,1397,796
1436,1459,179,1054,1056,1262,972
1437,1460,398,1320,1021,1004,533
1438,1461,205,770,742,848,598
1439,1462,347,1161,946,1099,610
1440,1463,359,1619,1534,1518,1295
1441,1464,192,1128,1609,2045,1704
1442,1465,320,1373,1236,1355,781
1443,1466,643,2143,1678,1692,928
1444,1467,258,1245,1131,1165,814
1445,1468,241,1142,1350,1549,1175
1446,1469,208,1206,1209,1295,1059
1447,1470,467,1418,1266,1248,652
1448,1471,408,1538,1167,1214,694
1449,1472,253,1130,1091,1107,698
1450,1473,492,1735,1440,1644,1096
1451,1474,82,551,821,1062,918
1452,1475,139,786,1298,1671,1591
1453,1476,285,1323,1058,1164,588
1454,1477,349,1303,1341,1401,981
1455,1478,127,555,868,1033,856
1456,1479,365,1404,1381,1386,888
1457,1480,138,847,1039,1254,1180
1458,1481,158,885,1158,1600,1241
1459,1482,293,793,931,1135,859
1460,1483,244,1173,1075,1279,857
1461,1484,363,1339,1289,1370,933
1462,1485,201,1164,1001,985,709
1463,1486,297,1698,1604,1755,1243
1464,1487,367,1339,1166,1221,606
1465,1488,114,1244,2009,2399,1727
1466,1489,466,1525,1420,1549,1010
1467,1490,333,1239,1040,1285,760
1468,1491,334,1390,1101,1356,769
1469,1492,251,1349,1207,1184,718
1470,1493,385,1184,1033,995,579
1471,1494,298,1467,1520,1737,1234
1472,1495,473,1939,1679,1753,1035
1473,1496,158,759,822,877,575
1474,1497,217,873,824,891,612
1475,1498,442,1746,1524,1765,1046
1476,1499,357,1587,1291,1255,728
1477,1500,423,1138,940,939,402
1478,1501,226,1160,1188,1361,982
1479,1502,236,1089,915,992,607
1480,1503,125,682,998,1189,1091
1481,1504,113,727,769,854,584
1482,1505,263,1298,1247,1619,1097
1483,1506,163,1059,1140,1363,962
1484,1507,293,1211,1252,1337,1062
1485,1508,279,1267,1346,1468,1242
1486,1509,193,788,669,691,461
1487,1510,217,978,1010,1079,645
1488,1511,156,888,1123,1165,899
1489,1512,319,1330,1132,1003,618
1490,1513,321,1301,1035,1150,554
1491,1514,256,1226,1081,1138,800
1492,1515,333,1794,1617,1762,1339
1493,1516,483,1748,1610,1842,1136
1494,1517,282,1710,1523,1560,775
1495,1518,371,1063,1033,1080,728
1496,1519,275,1283,1240,1363,933
1497,1520,502,1737,1528,1596,963
1498,1521,275,1124,1351,1395,1007
1499,1522,340,1244,1171,1289,929
1500,1523,240,1333,1694,2090,1834
1501,1524,116,633,831,945,878
1502,1525,91,641,880,1024,896
1503,1526,446,1130,981,1020,679
1504,1527,244,1193,1074,1273,828
1505,1528,317,1491,1387,1530,957
1506,1529,252,1269,1201,1263,796
1507,1530,353,1116,1076,1163,800
1508,1531,306,1113,1247,1412,1101
1509,1532,97,806,1297,1888,1949
1510,1533,122,793,749,896,685
1511,1534,327,1336,1135,1100,577
1512,1535,585,1461,1366,1417,978
1513,1536,350,1356,1034,1135,558
1514,1537,222,1176,998,1113,698
1515,1538,77,734,1171,1569,1623
1516,1539,235,1063,1576,1862,1754
1517,1540,58,428,717,958,1037
1518,1541,232,920,844,1104,679
1519,1542,151,1010,1488,1667,1176
1520,1543,245,1009,965,1164,837
1521,1544,215,1228,973,1190,728
1522,1545,359,1716,1594,1683,1041
1523,1546,161,798,696,711,446
1524,1549,352,1176,1041,1235,945
1525,1550,222,1072,1200,1407,1107
1526,1551,199,1120,1228,1371,888
1527,1552,283,1504,1412,1616,1008
1528,1553,257,1112,1018,1183,768
1529,1554,307,1153,1205,1403,1104
1530,1555,217,1068,1038,1044,737
1531,1556,399,1698,1593,1759,1187
1532,1557,248,1080,1013,1273,784
1533,1558,362,1864,1913,2234,1674
1534,1559,135,896,796,916,679
1535,1560,288,1482,1759,1710,1317
1536,1561,376,1025,997,1077,574
1537,1562,173,818,990,1195,913
1538,1563,97,682,998,1204,901
1539,1564,263,1020,1314,1556,1242
1540,1565,269,1445,1298,1368,754
1541,1566,302,1135,1132,1456,1192
1542,1567,182,1020,949,992,708
1543,1568,511,1792,1454,1730,1221
1544,1569,184,822,930,947,684
1545,1570,80,680,936,1175,882
1546,1571,246,1003,781,868,494
1547,1572,215,1077,992,1128,672
1548,1573,308,1257,1292,1652,1333
1549,1574,163,724,684,803,455
1550,1575,370,1010,967,1056,717
1551,1576,103,470,594,697,557
1552,1577,136,669,1052,1137,835
1553,1578,174,805,1223,1602,1780
1554,1579,461,1498,1336,1482,947
1555,1580,306,950,922,1141,963
1556,1581,159,815,942,1108,803
1557,1582,361,1737,1348,1486,721
1558,1583,292,1165,1131,1142,702
1559,1584,436,1553,1247,1330,626
1560,1585,142,890,932,1190,787
1561,1586,192,1014,1255,1435,916
1562,1587,476,1462,1110,1194,792
1563,1588,434,1432,1385,1486,918
1564,1589,329,1702,1627,1954,1236
1565,1590,271,965,1094,1086,851
1566,1592,232,1031,1047,1232,920
1567,1593,340,1494,1015,1106,686
1568,1594,406,1762,1521,1527,850
1569,1595,76,470,938,1205,1335
1570,1596,109,621,865,1080,1022
1571,1597,531,1415,1250,1245,873
1572,1598,172,850,1044,1319,1010
1573,1599,375,1081,985,1030,603
1574,1600,8,25,32,36,18
1575,1601,122,728,1219,1319,1267
1576,1602,57,372,510,696,679
1577,1603,261,1016,1010,1070,641
1578,1604,323,1353,1070,1110,687
1579,1605,213,881,894,1019,754
1580,1606,219,987,1136,1389,1069
1581,1607,320,1242,961,1026,503
1582,1608,148,864,1193,1335,1120
1583,1609,380,1497,1424,1420,852
1584,1610,98,544,906,1014,1064
1585,1611,294,1447,1301,1450,834
1586,1612,244,976,892,1064,704
1587,1613,568,1669,1200,1285,688
1588,1614,258,1157,915,878,468
1589,1615,471,1442,1252,1219,709
1590,1616,181,1086,1404,1808,1080
1591,1617,216,960,1013,1260,968
1592,1618,470,1066,1072,1232,751
1593,1619,201,1103,1643,1906,1601
1594,1620,301,1557,1287,1393,767
1595,1621,626,1368,827,638,303
1596,1622,377,1301,1056,1207,724
1597,1623,215,991,1009,1186,897
1598,1624,289,1173,1081,1282,995
1599,1625,189,933,752,799,399
1600,1626,640,2159,1644,1663,751
1601,1627,271,1143,952,999,534
1602,1628,138,673,618,602,387
1603,1629,41,265,501,654,663
1604,1630,274,1029,916,1093,718
1605,1631,162,986,1371,1689,1389
1606,1632,127,798,1020,1196,966
1607,1633,251,1036,1006,1137,694
1608,1634,209,1013,1021,1218,896
1609,1635,213,1150,1037,1119,604
1610,1636,165,859,1041,1342,929
1611,1637,220,819,785,1025,818
1612,1638,150,821,1228,1571,1770
1613,1639,306,1777,1760,2072,1211
1614,1640,226,1240,1448,1537,1128
1615,1641,336,1250,1126,1275,822
1616,1642,154,715,685,788,548
1617,1643,140,542,858,995,997
1618,1644,485,1662,1190,1273,694
1619,1645,131,445,564,579,419
1620,1646,66,407,633,848,751
1621,1647,55,402,642,609,563
1622,1648,88,804,953,1319,1254
1623,1649,137,852,797,1076,822
1624,1650,112,779,1057,1375,1232
1625,1651,179,944,919,1022,770
1626,1652,163,1217,1592,2037,1644
1627,1653,109,665,701,876,689
1628,1654,235,760,786,796,619
1629,1655,212,897,794,857,474
1630,1656,214,1043,1043,1252,982
1631,1657,156,1016,880,1121,581
1632,1658,87,579,926,1098,897
1633,1659,173,694,783,849,668
1634,1660,197,988,1220,1315,905
1635,1661,371,980,746,701,354
1636,1662,183,1005,1031,1138,807
1637,1663,241,1174,920,943,488
1638,1664,164,709,1133,1111,879
1639,1665,189,949,905,862,540
1640,1666,350,1031,843,974,593
1641,1667,283,1143,1214,1358,1116
1642,1668,166,960,1153,1349,1103
1643,1669,244,773,772,732,454
1644,1670,182,849,939,1044,707
1645,1671,317,1533,1113,1245,661
1646,1672,110,808,845,978,811
1647,1673,390,1207,1014,1024,796
1648,1674,181,600,613,700,552
1649,1675,244,884,832,864,588
1650,1676,412,1659,1352,1376,629
1651,1677,214,1196,1146,1367,1040
1652,1678,251,1187,935,891,552
1653,1679,206,1073,967,1093,577
1654,1680,134,667,699,824,709
1655,1681,80,420,614,867,746
1656,1682,201,945,963,1046,731
1657,1683,207,900,709,672,362
1658,1684,163,710,913,870,621
1659,1685,376,1262,1101,1206,850
1660,1686,106,609,827,919,795
1661,1687,279,1481,1598,1734,1141
1662,1688,264,807,778,835,606
1663,1689,134,835,1123,1468,1445
1664,1690,115,673,879,1118,1044
1665,1691,301,1547,1273,1389,696
1666,1692,130,825,1283,1642,1590
1667,1693,167,820,1062,1147,861
1668,1694,141,601,791,910,517
1669,1695,391,1187,1084,1048,429
1670,1696,205,1063,833,894,555
1671,1697,254,975,1105,1083,742
1672,1698,569,1119,932,964,667
1673,1699,318,1249,998,1081,634
1674,1700,105,556,852,1175,1292
1675,1701,176,868,815,903,691
1676,1702,250,1114,1051,1090,800
1677,1703,222,884,789,863,530
1678,1704,150,721,1008,1466,1440
1679,1705,160,702,594,640,486
1680,1706,70,519,809,1067,1008
1681,1707,225,1089,690,885,494
1682,1708,457,1225,1125,1001,567
1683,1709,451,1770,1511,1392,778
1684,1710,222,1096,1119,1153,754
1685,1711,165,782,966,1103,956
1686,1712,385,1308,1429,1527,1058
1687,1713,238,813,798,921,671
1688,1714,202,910,845,908,605
1689,1715,277,1197,1052,1106,649
1690,1716,205,1024,901,1061,636
1691,1717,179,933,904,1045,597
1692,1718,180,1028,916,956,611
1693,1719,115,629,1024,1377,1378
1694,1720,231,1192,1233,1272,1133
1695,1721,191,882,783,755,396
1696,1722,202,974,920,963,717
1697,1723,174,891,800,860,560
1698,1724,274,805,631,577,269
1699,1725,97,656,1078,1512,1568
1700,1726,186,887,1496,1951,2041
1701,1727,191,836,710,844,584
1702,1728,334,1555,1221,1314,687
1703,1729,240,955,924,974,728
1704,1730,325,1338,1134,1287,1001
1705,1731,216,926,865,922,498
1706,1732,196,757,1014,1122,1049
1707,1733,133,707,1261,1608,1542
1708,1734,133,606,612,736,538
1709,1735,209,1115,1088,1173,831
1710,1736,193,786,716,911,565
1711,1737,225,1379,1367,1449,801
1712,1738,220,1033,874,997,762
1713,1739,119,637,813,996,808
1714,1740,204,1038,941,1105,772
1715,1741,217,799,756,944,707
1716,1742,134,637,1121,1252,1029
1717,1743,84,532,903,1044,847
1718,1744,137,996,768,905,515
1719,1745,87,578,780,910,869
1720,1746,193,739,1216,1548,1623
1721,1747,334,1107,901,891,562
1722,1748,128,745,1094,1185,935
1723,1749,204,683,658,606,317
1724,1750,299,1010,931,922,629
1725,1751,68,316,342,386,307
1726,1752,497,1410,976,940,451
1727,1753,116,672,971,1344,1189
1728,1754,233,872,908,948,766
1729,1755,61,515,993,1145,1242
1730,1756,177,1323,1429,1661,1340
1731,1757,102,394,653,708,491
1732,1758,225,1038,996,1051,759
1733,1759,454,1251,1295,1419,942
1734,1760,109,698,1005,1199,1068
1735,1761,238,1000,1038,1167,822
1736,1762,201,1005,1027,1150,901
1737,1763,92,657,782,950,731
1738,1764,108,781,852,1041,712
1739,1765,334,1562,1247,1367,916
1740,1766,209,1026,934,1012,494
1741,1767,359,1336,1177,1214,834
1742,1770,283,978,948,1054,585
1743,1771,172,922,958,1167,804
1744,1772,64,517,876,928,943
1745,1773,320,1399,1359,1281,820
1746,1774,398,1481,1430,1349,849
1747,1775,217,1147,981,1206,766
1748,1776,162,924,965,1120,801
1749,1777,93,669,637,668,409
1750,1778,98,588,783,892,716
1751,1779,82,601,828,1029,745
1752,1780,173,982,1006,1209,951
1753,1781,115,599,827,1050,834
1754,1782,104,502,759,1007,1001
1755,1783,174,1095,1062,1323,962
1756,1785,244,1047,865,1017,530
1757,1786,230,854,921,983,774
1758,1787,138,689,866,935,656
1759,1788,156,710,712,848,613
1760,1789,79,424,689,882,904
1761,1790,74,353,485,590,581
1762,1791,193,1090,866,981,523
1763,1792,209,1094,1190,1339,1069
1764,1793,350,1221,1048,989,646
1765,1794,238,876,685,665,338
1766,1795,84,410,638,815,804
1767,1796,262,954,863,909,529
1768,1797,216,1023,844,835,432
1769,1798,66,298,479,697,549
1770,1799,173,925,797,825,463
1771,1800,336,1070,980,959,494
1772,1801,274,1056,835,897,469
1773,1802,63,375,712,1030,1151
1774,1803,142,674,690,805,632
1775,1804,183,717,596,670,457
1776,1805,113,887,1059,1155,782
1777,1806,104,761,759,943,795
1778,1807,164,883,849,907,573
1779,1808,308,766,616,707,298
1780,1809,212,1053,799,754,368
1781,1810,407,1209,987,1146,836
1782,1811,372,1312,1120,1136,708
1783,1812,476,1578,1138,1225,834
1784,1813,196,794,969,1030,775
1785,1814,35,287,486,625,644
1786,1815,422,1572,1688,1801,1269
1787,1816,434,912,1053,1042,796
1788,1817,151,1068,1597,1903,1342
1789,1818,104,650,911,986,707
1790,1819,117,954,770,843,483
1791,1820,464,1367,1095,1180,818
1792,1821,260,731,714,621,436
1793,1822,138,691,766,870,734
1794,1823,221,921,1141,1561,1316
1795,1824,143,859,915,952,570
1796,1825,81,441,708,975,980
1797,1826,199,1095,1144,1220,954
1798,1827,348,1345,1127,1141,636
1799,1828,69,588,957,1207,1346
1800,1829,190,868,802,954,687
1801,1830,58,418,709,884,945
1802,1831,137,756,1081,1341,1038
1803,1832,221,942,851,1003,737
1804,1833,291,1035,992,1025,559
1805,1834,106,713,1195,1623,1595
1806,1835,342,1359,1345,1548,1067
1807,1836,204,841,981,1245,1011
1808,1837,249,1036,916,1076,736
1809,1838,214,1004,972,995,687
1810,1839,226,1017,1012,1077,747
1811,1840,292,949,754,776,514
1812,1841,273,1381,1323,1103,708
1813,1842,74,305,591,731,729
1814,1843,309,1373,1360,1371,1034
1815,1844,186,655,479,460,419
1816,1845,127,531,484,447,309
1817,1846,187,979,1153,1363,971
1818,1847,217,758,592,710,569
1819,1848,359,1265,1053,1185,692
1820,1849,172,620,608,632,458
1821,1850,223,838,891,1046,846
1822,1851,113,635,625,665,522
1823,1852,198,829,797,854,546
1824,1853,255,904,837,884,601
1825,1854,170,992,953,1039,584
1826,1855,309,1418,1217,1174,602
1827,1856,91,492,693,805,643
1828,1857,120,630,724,776,574
1829,1858,187,912,1252,1616,1186
1830,1859,321,1123,910,893,565
1831,1860,190,761,587,766,545
1832,1861,262,981,958,865,566
1833,1862,176,979,904,1009,636
1834,1867,316,997,787,952,440
1835,1868,289,919,924,1006,734
1836,1869,258,744,588,624,297
1837,1870,270,1174,1183,1317,839
1838,1871,269,1171,952,1053,472
1839,1872,208,859,770,832,512
1840,1873,386,1360,1320,1389,938
1841,1874,153,688,718,886,666
1842,1875,127,622,722,897,717
1843,1876,165,741,752,864,529
1844,1877,60,367,596,851,827
1845,1878,503,608,506,476,252
1846,1879,57,309,516,631,615
1847,1880,355,1091,851,704,409
1848,1881,334,1319,1249,1329,868
1849,1882,411,1263,1150,1315,887
1850,1883,135,665,760,872,613
1851,1884,57,417,678,806,647
1852,1885,198,783,610,698,363
1853,1886,263,679,714,830,653
1854,1887,272,1157,961,1031,694
1855,1888,358,1085,742,819,420
1856,1889,164,710,600,686,404
1857,1890,317,1767,1375,1516,903
1858,1891,59,402,713,885,890
1859,1892,200,913,901,975,680
1860,1893,219,826,769,769,619
1861,1894,137,565,459,531,365
1862,1895,288,1028,999,1020,750
1863,1896,176,782,713,696,412
1864,1897,203,732,727,920,730
1865,1898,299,1142,753,875,379
1866,1899,67,447,719,764,704
1867,1900,113,649,982,1220,1183
1868,1901,403,1233,1212,1233,877
1869,1902,258,1027,815,917,602
1870,1903,76,484,726,949,676
1871,1904,111,597,1022,1261,1261
1872,1905,289,1223,1074,1161,870
1873,1906,209,718,698,658,522
1874,1907,103,696,1076,1337,1136
1875,1908,202,890,789,877,504
1876,1909,140,704,526,561,295
1877,1910,153,671,746,825,607
1878,1911,197,827,690,718,394
1879,1912,189,828,1007,1112,828
1880,1913,136,577,506,595,361
1881,1914,189,867,828,882,495
1882,1915,238,590,404,373,171
1883,1916,82,600,539,700,515
1884,1917,154,446,439,477,337
1885,1918,69,489,694,922,741
1886,1919,344,1148,810,880,414
1887,1921,67,329,596,726,815
1888,1922,83,536,845,1090,1242
1889,1923,97,434,664,851,756
1890,1924,51,403,685,929,955
1891,1925,96,569,960,1086,1130
1892,1926,337,1186,1042,1169,748
1893,1927,136,643,625,677,434
1894,1928,221,928,833,1032,641
1895,1929,209,890,810,758,390
1896,1930,95,506,712,877,795
1897,1931,163,732,665,632,390
1898,1932,115,461,454,602,496
1899,1933,75,523,642,756,622
1900,1934,410,1316,1242,1273,943
1901,1935,157,661,675,766,655
1902,1936,46,288,498,671,691
1903,1937,198,872,736,739,510
1904,1938,134,486,498,575,348
1905,1939,141,923,991,1106,539
1906,1940,191,955,831,849,555
1907,1941,191,930,1099,1264,833
1908,1942,363,1325,1126,1190,913
1909,1943,55,396,664,777,669
1910,1944,105,599,589,687,590
1911,1945,198,828,681,730,423
1912,1946,221,908,952,1050,794
1913,1947,214,905,879,1014,688
1914,1948,337,1069,826,717,378
1915,1949,112,635,607,823,578
1916,1950,108,622,629,673,419
1917,1951,266,1415,1334,1420,1162
1918,1952,48,318,453,588,654
1919,1953,94,527,674,877,706
1920,1954,74,488,649,859,557
1921,1955,165,1028,904,971,447
1922,1956,234,994,822,870,513
1923,1957,217,1007,927,1041,678
1924,1958,100,647,589,597,303
1925,1959,43,310,516,637,709
1926,1960,187,760,619,737,408
1927,1961,134,625,508,619,435
1928,1962,223,924,631,674,299
1929,1965,143,881,944,997,824
1930,1966,309,1089,964,1048,670
1931,1967,184,593,526,688,564
1932,1968,276,1061,1004,1129,866
1933,1969,189,694,507,484,294
1934,1970,82,488,715,989,964
1935,1971,52,399,641,882,945
1936,1972,172,704,780,892,743
1937,1973,49,408,666,835,730
1938,1974,106,505,513,623,475
1939,1975,41,310,436,594,535
1940,1976,276,944,661,717,374
1941,1977,181,745,658,637,338
1942,1978,75,367,582,819,795
1943,1979,95,567,674,831,640
1944,1980,248,860,685,666,356
1945,1981,197,1132,1045,1042,692
1946,1982,213,851,782,825,559
1947,1983,172,574,443,359,180
1948,1984,200,859,727,761,332
1949,1985,86,513,801,972,706
1950,1986,184,668,517,572,414
1951,1987,58,419,662,848,815
1952,1988,182,660,616,781,662
1953,1989,102,628,796,820,552
1954,1990,255,822,587,637,337
1955,1991,104,705,710,858,467
1956,1992,96,369,529,645,687
1957,1993,205,774,588,642,279
1958,1994,214,711,559,685,313
1959,1995,78,457,599,796,701
1960,1996,65,475,715,882,964
1961,1997,169,789,831,988,765
1962,1998,84,473,562,628,598
1963,1999,38,300,452,530,567
1964,2000,221,852,826,989,755
1965,2001,135,546,789,982,832
1966,2002,190,872,868,975,794
1967,2003,134,607,513,571,366
1968,2004,117,529,807,987,1008
1969,2005,226,1124,978,943,569
1970,2006,260,1114,1119,1220,816
1971,2007,64,332,575,697,690
1972,2008,185,652,589,634,468
1973,2009,77,589,858,1028,915
1974,2010,239,890,651,628,443
1975,2011,117,631,908,1169,1105
1976,2012,216,989,859,904,605
1977,2013,316,1130,900,1002,509
1978,2014,214,653,510,545,299
1979,2015,261,1064,960,1059,584
1980,2016,166,623,549,577,284
1981,2017,143,718,655,677,516
1982,2018,280,1097,922,793,403
1983,2019,63,313,520,717,738
1984,2020,170,743,691,815,500
1985,2021,236,820,618,611,296
1986,2022,90,505,658,800,599
1987,2023,164,907,1006,1073,623
1988,2024,216,860,936,1078,786
1989,2025,155,863,777,765,560
1990,2026,44,330,538,740,679
1991,2027,191,870,752,870,532
1992,2028,322,793,653,561,319
1993,2029,270,934,843,731,494
1994,2030,194,884,686,777,402
1995,2033,163,683,675,827,603
1996,2034,61,416,673,788,597
1997,2035,261,988,754,743,333
1998,2036,84,471,471,493,315
1999,2037,116,758,943,743,473
2000,2038,252,974,918,830,529
2001,2039,138,779,688,748,581
2002,2040,204,938,1073,1135,712
2003,2041,194,632,526,590,360
2004,2042,59,401,549,740,678
2005,2043,210,894,886,869,559
2006,2044,112,654,789,898,790
2007,2045,153,995,732,764,337
2008,2046,87,504,567,624,516
2009,2047,67,484,770,951,1038
2010,2048,38,306,523,601,535
2011,2049,94,674,1100,1319,1259
2012,2050,310,862,660,614,370
2013,2051,90,444,807,973,968
2014,2052,69,386,557,766,688
2015,2053,105,509,593,574,411
2016,2054,92,403,452,468,306
2017,2055,112,344,660,668,794
2018,2056,165,641,629,730,532
2019,2057,93,464,718,885,824
2020,2058,45,412,695,864,908
2021,2059,158,686,603,581,342
2022,2060,76,382,601,814,831
2023,2061,60,417,514,554,487
2024,2062,68,392,601,774,761
2025,2063,73,380,599,840,866
2026,2064,70,324,376,351,274
2027,2065,120,490,803,971,995
2028,2066,48,372,531,664,605
2029,2067,214,682,673,625,483
2030,2068,196,1042,893,1066,585
2031,2069,205,905,821,792,528
2032,2070,165,871,847,968,593
2033,2071,100,357,611,775,792
2034,2072,227,950,877,930,618
2035,2073,276,1194,997,1114,705
2036,2074,118,412,507,553,475
2037,2075,196,869,770,909,643
2038,2076,250,894,754,852,548
2039,2077,82,555,571,570,379
2040,2078,160,786,814,812,612
2041,2079,246,972,938,967,589
2042,2080,95,439,699,853,724
2043,2081,161,975,1212,1501,1161
2044,2082,133,770,638,626,357
2045,2083,98,562,727,796,672
2046,2084,3,58,57,151,51
2047,2085,250,822,730,757,452
2048,2086,90,401,413,428,256
2049,2087,257,764,686,703,483
2050,2092,63,583,851,913,883
2051,2093,26,216,424,519,510
2052,2094,141,717,805,902,734
2053,2095,171,673,585,660,389
2054,2096,141,681,578,680,467
2055,2097,151,509,463,493,469
2056,2098,179,720,706,662,497
2057,2099,301,1207,931,937,554
2058,2100,106,475,502,472,291
2059,2101,159,652,739,815,724
2060,2102,74,512,726,965,767
2061,2103,227,612,556,705,493
2062,2104,85,430,705,864,872
2063,2105,106,596,706,742,514
2064,2106,63,456,681,862,894
2065,2107,199,836,723,782,448
2066,2108,114,705,693,764,529
2067,2109,76,379,436,647,374
2068,2110,71,322,477,566,570
2069,2111,143,542,520,497,352
2070,2112,196,957,935,1019,670
2071,2113,183,773,663,691,439
2072,2114,228,577,629,615,395
2073,2115,53,354,594,773,725
2074,2116,28,239,271,409,297
2075,2117,76,707,874,1012,815
2076,2118,62,317,579,767,832
2077,2119,36,394,685,864,1032
2078,2120,244,937,1061,1167,976
2079,2121,403,675,643,682,302
2080,2122,235,875,838,857,583
2081,2123,163,554,641,637,519
2082,2124,222,475,486,440,210
2083,2125,173,564,591,645,432
2084,2126,59,454,545,635,488
2085,2127,198,657,809,948,734
2086,2128,300,1040,578,469,370
2087,2129,101,630,632,769,519
2088,2130,126,492,506,595,544
2089,2131,78,433,434,441,254
2090,2132,198,1205,1064,1245,528
2091,2133,96,545,559,544,338
2092,2134,237,1203,949,1111,647
2093,2135,157,739,748,865,753
2094,2136,108,504,633,789,637
2095,2137,71,343,479,534,432
2096,2138,144,595,579,678,496
2097,2139,172,655,632,678,420
2098,2140,237,874,789,824,519
2099,2141,201,555,531,520,398
2100,2142,221,1031,937,999,610
2101,2143,221,849,789,868,598
2102,2144,100,409,442,518,444
2103,2145,200,740,703,709,550
2104,2146,271,828,644,570,282
2105,2147,44,323,497,710,790
2106,2148,73,369,523,606,737
2107,2149,188,918,806,966,689
2108,2150,102,615,592,729,501
2109,2151,108,537,556,661,468
2110,2152,193,739,607,631,370
2111,2153,157,646,527,550,377
2112,2154,158,592,493,471,309
2113,2155,39,352,513,670,726
2114,2156,53,378,464,724,655
2115,2158,153,637,546,597,385
2116,2159,102,552,673,663,519
2117,2160,206,1098,968,966,476
2118,2161,80,408,645,896,956
2119,2162,197,963,810,898,421
2120,2163,73,517,734,875,742
2121,2164,130,577,604,677,457
2122,2165,203,803,728,763,494
2123,2166,88,595,644,794,737
2124,2167,181,596,509,448,245
2125,2168,92,566,858,1174,1151
2126,2169,224,846,954,1132,768
2127,2170,119,734,593,690,421
2128,2171,139,656,470,422,252
2129,2172,52,484,634,745,651
2130,2173,122,491,485,521,385
2131,2174,309,934,715,660,294
2132,2175,73,432,565,924,844
2133,2176,60,334,588,681,645
2134,2177,127,726,796,933,559
2135,2178,180,762,707,738,424
2136,2179,166,748,596,672,417
2137,2180,114,789,786,851,679
2138,2181,233,605,579,589,319
2139,2182,40,269,508,653,635
2140,2183,213,737,637,675,344
2141,2184,89,388,450,530,351
2142,2185,216,791,719,881,552
2143,2186,90,341,382,444,433
2144,2187,142,562,518,561,376
2145,2188,196,801,617,654,429
2146,2189,152,745,636,654,269
2147,2190,177,1136,1110,1219,857
2148,2191,129,571,513,486,394
2149,2192,83,441,671,760,576
2150,2193,98,487,443,635,446
2151,2194,200,857,740,810,482
2152,2195,79,297,470,639,531
2153,2196,86,470,773,919,943
2154,2197,221,712,664,726,491
2155,2198,174,511,427,356,168
2156,2199,160,696,600,663,443
2157,2200,39,225,292,344,275
2158,2201,126,560,588,645,467
2159,2202,277,1087,835,935,460
2160,2203,138,669,661,708,451
2161,2204,108,478,437,472,339
2162,2205,201,794,710,634,328
2163,2206,67,404,585,712,668
2164,2207,194,544,479,486,238
2165,2208,173,793,564,676,321
2166,2209,253,961,989,1095,846
2167,2210,105,752,829,1161,900
2168,2211,109,405,339,406,240
2169,2212,200,919,730,639,297
2170,2213,103,650,826,952,622
2171,2214,78,510,739,999,865
2172,2215,92,476,702,943,824
2173,2216,81,450,569,811,647
2174,2217,188,694,675,895,649
2175,2218,29,251,396,625,566
2176,2219,90,559,740,921,606
2177,2220,70,339,579,818,722
2178,2221,339,1059,728,655,478
2179,2222,107,667,741,787,503
2180,2223,296,891,677,666,361
2181,2224,153,760,712,737,441
2182,2225,200,1066,829,819,391
2183,2226,95,503,466,564,290
2184,2227,216,1340,1202,1383,677
2185,2228,137,809,764,931,673
2186,2229,258,714,657,804,398
2187,2230,158,481,324,397,200
2188,2231,129,612,609,649,404
2189,2232,163,670,447,409,231
2190,2233,134,610,773,777,539
2191,2234,114,571,703,826,617
