,super bc,0,1,2,3,4
4694,4699,4.319640968438012e-05,7.272462819533835e-05,7.650216467621436e-05,5.928422497228147e-05,6.873983600122285e-05
4695,4700,3.1582948720054973e-05,4.9548647781439316e-05,5.584099611402508e-05,6.432969092736926e-05,6.075033751862457e-05
4696,4701,9.375745315101521e-05,5.754036516554243e-05,5.891225090029646e-05,5.518478388377264e-05,4.462059529903939e-05
4697,4702,4.050548580240235e-05,3.556314235925887e-05,4.467279689122007e-05,5.691916280583407e-05,6.075033751862457e-05
4698,4703,2.917527998354854e-05,2.9169768451976373e-05,3.099175284328392e-05,3.657962817438644e-05,4.522357631659398e-05
4699,4704,5.013616074842807e-05,4.914906191223416e-05,4.383518194950969e-05,4.903562225100941e-05,5.3816055816746835e-05
4700,4705,3.073318328364094e-05,3.875982931290011e-05,4.048472218266818e-05,4.399015629592162e-05,4.3263888009541573e-05
4701,4706,4.0222230656930996e-05,5.7939951034747585e-05,5.947066086143671e-05,6.669475309381666e-05,7.326219363288225e-05
4702,4707,2.3651804646857314e-05,3.716148583607949e-05,3.825108233810718e-05,4.5093851973597076e-05,5.30623295448036e-05
4703,4708,4.319640968438012e-05,4.035817278972073e-05,4.746484669692132e-05,5.881121253899199e-05,6.301151633445427e-05
4704,4709,4.220501667523042e-05,5.15465771274651e-05,4.578961681350056e-05,3.137649140820216e-05,2.8641598333842852e-05
4705,4710,5.778404967615439e-05,6.313456733441462e-05,6.142509572542759e-05,7.189788986000093e-05,7.326219363288225e-05
4706,4711,4.461268541173685e-05,2.43747380215145e-05,2.121957852332953e-05,1.4348043809780889e-05,1.0099932044039322e-05
4707,4712,3.625665862033217e-05,5.5142849950311496e-05,5.835384093915621e-05,5.912655416118498e-05,6.361449735200887e-05
4708,4713,3.965572036598831e-05,4.435403148177229e-05,6.365873556998859e-05,6.874447363807107e-05,9.481876501045871e-05
4709,4714,4.319640968438012e-05,6.23353955960043e-05,5.221133136661345e-05,4.572453521798305e-05,4.612804784292586e-05
4710,4715,3.0308300565433923e-05,4.15569303973362e-05,4.132233712437856e-05,4.20981065627637e-05,5.5474253615021946e-05
4711,4716,5.438498793049825e-05,4.0757758658925886e-05,4.076392716323831e-05,3.610661574109696e-05,3.361619172866819e-05
4712,4717,4.206338910249474e-05,3.9159415182105264e-05,4.914007658034207e-05,3.3583882763553066e-05,3.271172020233631e-05
4713,4718,3.29992244474117e-05,3.756107170528464e-05,5.1094511444332945e-05,5.2346709284035764e-05,5.909213972034946e-05
4714,4719,5.3535222494084214e-05,3.0368526059591838e-05,3.29461877072748e-05,2.9169100052851256e-05,3.045054138650661e-05
4715,4720,4.3479664829851465e-05,5.0747405389054784e-05,5.1094511444332945e-05,5.518478388377264e-05,5.939363022912676e-05
4716,4721,3.86643273568386e-05,4.755071843541354e-05,5.1094511444332945e-05,6.275298281640432e-05,5.6378725141353825e-05
4717,4722,5.707591181247603e-05,6.87287695032868e-05,8.34822891904675e-05,8.009677203701858e-05,8.773373805419231e-05
4718,4723,5.7217539385211705e-05,4.635196082779807e-05,5.081530646376282e-05,4.004838601850929e-05,4.009823766737999e-05
4719,4724,4.135525123881638e-05,4.5153203220182604e-05,5.332815128889395e-05,4.761658495114097e-05,3.964600190421406e-05
4720,4725,5.070267103937077e-05,5.9138708642363053e-05,6.086668576428734e-05,6.1018603894342896e-05,5.833841344840623e-05
4721,4726,4.248827182070176e-05,3.196686953641246e-05,4.2718362027229185e-05,5.802285848350953e-05,6.497120464150669e-05
4722,4727,3.526526561118246e-05,4.315527387415682e-05,4.6906436735781065e-05,4.477851035140409e-05,5.592648937818788e-05
4723,4728,8.441003335046083e-05,4.15569303973362e-05,3.155016280442417e-05,1.923583895377218e-05,1.507452543886466e-05
4724,4729,2.6767611247042107e-05,2.7171839105950594e-05,3.0154137901573542e-05,3.6737298985482935e-05,3.9947492412991345e-05
4725,4730,2.3368549501385967e-05,2.8770182582771216e-05,2.9595727940433294e-05,2.995745410833372e-05,3.889227563227082e-05
4726,4731,4.404617512079416e-05,5.594202168872181e-05,5.7795430978015955e-05,5.849587091679901e-05,5.743394192207435e-05
4727,4732,8.030283374112633e-05,5.993788038077337e-05,4.495200187179019e-05,3.311087033026359e-05,2.999830562334067e-05
4728,4733,6.160799414001755e-05,3.995858692051558e-05,3.573823751297605e-05,3.090347897491268e-05,2.3667004939017513e-05
4729,4734,5.2827084630405854e-05,6.353415320361977e-05,7.706057463735461e-05,8.67189461030713e-05,8.773373805419231e-05
4730,4735,6.0333345985396494e-05,6.0737052119183675e-05,7.538534475393385e-05,8.67189461030713e-05,7.974423957159405e-05
4731,4736,2.974179027449123e-05,3.276604127482277e-05,3.573823751297605e-05,3.894469034083384e-05,3.8289294614716235e-05
4732,4737,4.9569650457485386e-05,5.2345748865875406e-05,6.505476047283922e-05,7.757403905947469e-05,8.848746432613555e-05
4733,4738,2.7050866392513454e-05,2.43747380215145e-05,3.29461877072748e-05,3.468757844122852e-05,3.708333257960706e-05
4734,4739,6.656495918576609e-05,5.87391227731579e-05,5.332815128889395e-05,4.399015629592162e-05,3.346544647427954e-05
4735,4740,4.815337473012866e-05,5.594202168872181e-05,6.337953058941846e-05,6.921748607136054e-05,5.909213972034946e-05
4736,4741,5.268545705767018e-05,4.6751546697003226e-05,5.751622599744583e-05,6.023024983886043e-05,5.6378725141353825e-05
4737,4742,5.31103397758772e-05,6.273498146520945e-05,6.533396545340935e-05,5.9441895783377964e-05,5.622797988696518e-05
4738,4743,4.645384385730059e-05,6.832918363408164e-05,5.8633045919726334e-05,5.802285848350953e-05,6.512194989589533e-05
4739,4744,3.29992244474117e-05,4.435403148177229e-05,4.6068821794070694e-05,4.178276494057072e-05,5.1554877000917134e-05
4740,4745,4.659547143003626e-05,5.15465771274651e-05,6.226271066713797e-05,6.953282769355353e-05,6.693089294855909e-05
4741,4746,6.982239335868656e-05,5.7939951034747585e-05,6.282112062827821e-05,7.205556067109743e-05,8.336212567692157e-05
4742,4747,3.370736231109006e-05,3.756107170528464e-05,3.964710724095781e-05,3.8787019529737345e-05,3.859078512349353e-05
4743,4748,4.2771526966173105e-05,5.15465771274651e-05,5.081530646376282e-05,5.7392175239123555e-05,4.3263888009541573e-05
4744,4749,5.480987064870527e-05,6.0737052119183675e-05,7.398931985108323e-05,6.527571579394822e-05,6.843834549244555e-05
4745,4750,3.965572036598831e-05,5.993788038077337e-05,5.3607356269464075e-05,5.313506333951823e-05,5.517276310624465e-05
4746,4751,4.99945331756924e-05,5.7939951034747585e-05,7.03596551036716e-05,6.275298281640432e-05,6.075033751862457e-05
4747,4752,4.43294302662655e-05,3.0768111928796995e-05,3.099175284328392e-05,3.847167790754436e-05,2.8490853079454204e-05
4748,4753,4.503756812994386e-05,5.114699125825994e-05,5.50033811723147e-05,4.808959738443045e-05,5.5022017851856e-05
4749,4754,6.075822870360352e-05,3.9559001051310425e-05,2.7641293076442416e-05,2.443897571995646e-05,2.0199864088078644e-05
4750,4755,6.13247389945462e-05,5.034781951984963e-05,6.896363020082097e-05,8.43538839366239e-05,0.00011351117655465088
4751,4756,3.583177590212515e-05,3.316562714402793e-05,4.160154210494868e-05,4.714357251785149e-05,5.2911584290414956e-05
4752,4757,4.631221628456492e-05,5.754036516554243e-05,6.393794055055872e-05,5.959956659447446e-05,5.909213972034946e-05
4753,4758,4.702035414824328e-05,5.2345748865875406e-05,5.947066086143671e-05,6.953282769355353e-05,6.451896887834074e-05
4754,4759,3.469875532023977e-05,3.7960657574489796e-05,3.880949229924743e-05,4.178276494057072e-05,5.215785801847172e-05
4755,4760,3.795618949316024e-05,4.555278908938776e-05,4.997769152205245e-05,4.651288927346552e-05,5.487127259746736e-05
4756,4761,5.041941589389942e-05,4.0757758658925886e-05,4.7185641716351196e-05,5.1085342795263823e-05,4.688177411486909e-05
4757,4762,4.871988502107135e-05,4.355485974336198e-05,3.713426241582668e-05,3.657962817438644e-05,3.4972899018166006e-05
4758,4763,4.163850638428772e-05,5.5542435819516656e-05,7.03596551036716e-05,6.57487282272377e-05,6.482045938711803e-05
4759,4764,4.758686443918597e-05,2.43747380215145e-05,2.2336398445610033e-05,1.9393509764868672e-05,9.798441535262028e-06
4760,4765,2.9033652410812868e-05,3.9559001051310425e-05,3.713426241582668e-05,3.2007174652588135e-05,3.376693698305684e-05
4761,4766,5.5234753366912284e-05,6.113663798838884e-05,5.667861105573546e-05,6.354133687188678e-05,6.587567616783856e-05
4762,4767,6.953913821321522e-05,4.914906191223416e-05,3.62966474741163e-05,2.648869626421087e-05,1.899390205296947e-05
4763,4768,2.237715649223626e-05,2.7971010844360905e-05,2.624526817359179e-05,3.106114978600918e-05,3.55758800357206e-05
4764,4769,0.00011599298207051581,8.351344666387755e-05,5.835384093915621e-05,3.311087033026359e-05,2.7284891044345033e-05
4765,4770,3.71064240567462e-05,4.1956516266541354e-05,4.5231206852360315e-05,4.856260981771993e-05,5.170562225530578e-05
4766,4771,6.28826422946386e-05,8.231468905626209e-05,7.761898459849486e-05,7.426295202644833e-05,7.31114483784936e-05
4767,4772,2.634272852883509e-05,2.637266736754028e-05,3.657585245468643e-05,4.020605682960579e-05,5.5624998869410594e-05
4768,4773,4.5462450848150885e-05,4.5153203220182604e-05,4.634802677464082e-05,5.2189038472939276e-05,5.396680107113548e-05
4769,4774,4.135525123881638e-05,3.9159415182105264e-05,5.667861105573546e-05,5.770751686131654e-05,6.180555429934511e-05
4770,4775,3.469875532023977e-05,4.715113256620838e-05,5.0256896502622574e-05,4.130975250728124e-05,3.0299796132117966e-05
4771,4776,2.251878406497193e-05,1.9579707591052632e-05,2.6803678134732037e-05,2.6646367075307364e-05,2.954606986017473e-05
4772,4777,4.801174715739299e-05,6.0737052119183675e-05,6.114589074485747e-05,6.464503254956224e-05,7.642784397504383e-05
4773,4778,4.390454754805849e-05,3.116769779800215e-05,4.467279689122007e-05,3.374155357464956e-05,4.1454944956877815e-05
4774,4779,2.6767611247042107e-05,2.8770182582771216e-05,2.624526817359179e-05,3.1218820597105666e-05,3.9193766141048114e-05
4775,4780,3.923083764778129e-05,3.836024344369496e-05,4.076392716323831e-05,5.250438009513226e-05,6.150406379056781e-05
4776,4781,3.823944463863158e-05,2.9569354321181527e-05,4.7185641716351196e-05,4.162509412947422e-05,3.180724867600443e-05
4777,4782,4.461268541173685e-05,5.6341607557926964e-05,5.8633045919726334e-05,6.369900768298328e-05,8.095020160670322e-05
4778,4783,4.206338910249474e-05,4.3954445612567136e-05,5.472417619174458e-05,4.91932930621059e-05,4.2359416483209694e-05
4779,4784,3.979734793872398e-05,4.355485974336198e-05,4.299756700779931e-05,5.376574658390421e-05,6.768461922050232e-05
4780,4785,3.86643273568386e-05,4.6751546697003226e-05,4.4393591910649936e-05,4.91932930621059e-05,5.019816971141931e-05
4781,4786,3.370736231109006e-05,3.5163556490053706e-05,3.2666982726704675e-05,4.8247268195526945e-05,5.6378725141353825e-05
4782,4787,5.098592618484211e-05,5.674119342713212e-05,5.528258615288483e-05,5.928422497228147e-05,5.9544375483515406e-05
4783,4788,9.050001897809475e-05,5.9538294511568214e-05,3.9088697279817553e-05,3.263785789697411e-05,2.306402392146293e-05
4784,4789,7.038890364962925e-05,5.314492060428572e-05,4.6906436735781065e-05,2.6331025453114377e-05,2.3214769175851574e-05
4785,4790,4.4471057839001175e-05,3.9559001051310425e-05,4.7185641716351196e-05,5.802285848350953e-05,7.53726271943233e-05
4786,4791,3.370736231109006e-05,3.156728366720731e-05,4.467279689122007e-05,4.162509412947422e-05,5.5624998869410594e-05
4787,4792,4.7161981720978956e-05,4.914906191223416e-05,5.0256896502622574e-05,5.3450404961711223e-05,5.08011507289739e-05
4788,4793,3.5973403474860824e-05,4.4753617350977444e-05,4.914007658034207e-05,4.903562225100941e-05,6.0448847009847285e-05
4789,4794,4.418780269352983e-05,5.993788038077337e-05,5.639940607516533e-05,5.408108820609719e-05,5.1404131746528486e-05
4790,4795,4.475431298447252e-05,4.9548647781439316e-05,5.5561791133454956e-05,5.250438009513226e-05,5.276083903602631e-05
4791,4796,4.4471057839001175e-05,4.8749476043029e-05,5.416576623060433e-05,4.840493900662343e-05,5.3816055816746835e-05
4792,4797,6.713146947670878e-05,4.035817278972073e-05,4.4393591910649936e-05,2.443897571995646e-05,1.8390921035414886e-05
4793,4798,9.33325704328082e-05,0.00011108487163903331,8.236546926818699e-05,6.622174066052717e-05,7.31114483784936e-05
4794,4799,3.45571277475041e-05,1.8380949983437164e-05,1.9265143659338653e-05,1.7186118409517767e-05,1.8692411544192178e-05
4795,4800,4.291315453890878e-05,4.715113256620838e-05,4.886087159977195e-05,5.2189038472939276e-05,6.029810175545864e-05
4796,4801,3.993897551145965e-05,4.0757758658925886e-05,5.416576623060433e-05,5.077000117307083e-05,5.11026412377512e-05
4797,4802,4.206338910249474e-05,5.314492060428572e-05,7.203488498709235e-05,6.764077796039562e-05,7.416666515921412e-05
4798,4803,3.4982010465711114e-05,4.1157344528131047e-05,4.1880747085518814e-05,4.3201802240439154e-05,5.185636750969443e-05
4799,4804,4.829500230286433e-05,2.837059671356606e-05,2.317401338732041e-05,1.3402018943201928e-05,8.290988991375562e-06
4800,4805,5.013616074842807e-05,5.8339536903952746e-05,6.92428351813911e-05,7.694335581508872e-05,0.00010310975400183427
4801,4806,3.285759687467603e-05,3.7960657574489796e-05,3.657585245468643e-05,4.44631687292111e-05,5.456978208869007e-05
4802,4807,2.7759004256191817e-05,2.43747380215145e-05,2.6524473154161913e-05,3.4056895196842544e-05,3.5726625290109245e-05
4803,4808,3.965572036598831e-05,5.2345748865875406e-05,6.70091953368301e-05,6.685242390491315e-05,6.738312871172502e-05
4804,4809,3.696479648401053e-05,4.355485974336198e-05,4.802325665806157e-05,5.2189038472939276e-05,5.833841344840623e-05
4805,4810,6.429891802199532e-05,4.3954445612567136e-05,5.05361014831927e-05,3.973304439631631e-05,3.286246545672496e-05
4806,4811,4.985290560295673e-05,4.555278908938776e-05,5.6120201094595204e-05,5.959956659447446e-05,7.341293888727089e-05
4807,4812,3.9514092793252636e-05,4.994823365064447e-05,4.327677198836944e-05,5.581546712815862e-05,5.683096090451977e-05
4808,4813,3.1724576292790645e-05,4.635196082779807e-05,5.723702101687571e-05,6.464503254956224e-05,6.542344040467262e-05
4809,4814,3.314085202014737e-05,3.556314235925887e-05,4.7185641716351196e-05,4.1940435751667214e-05,5.833841344840623e-05
4810,4815,3.45571277475041e-05,5.714077929633728e-05,5.05361014831927e-05,4.856260981771993e-05,5.592648937818788e-05
4811,4816,3.6115031047596496e-05,4.355485974336198e-05,5.1094511444332945e-05,5.9441895783377964e-05,6.738312871172502e-05
4812,4817,4.305478211164445e-05,4.6751546697003226e-05,5.751622599744583e-05,4.856260981771993e-05,4.281165224637563e-05
4813,4818,5.169406404852047e-05,3.396479888243824e-05,3.797187735753706e-05,2.759239194188632e-05,2.0652099851244584e-05
4814,4819,0.00011245229275212399,7.472255754136413e-05,7.119727004538197e-05,4.9508634684298886e-05,3.361619172866819e-05
4815,4820,3.073318328364094e-05,4.1157344528131047e-05,4.7744051677491444e-05,5.313506333951823e-05,5.456978208869007e-05
4816,4821,2.960016270175556e-05,3.6362314097669174e-05,4.160154210494868e-05,5.092767198416733e-05,5.261009378163766e-05
4817,4822,5.1977319193991815e-05,5.394409234269603e-05,4.495200187179019e-05,3.7210311418772413e-05,4.1756435465655104e-05
4818,4823,6.514868345840937e-05,9.150516404798067e-05,9.130002864643101e-05,8.67189461030713e-05,8.110094686109187e-05
4819,4824,4.3621292402587137e-05,4.595237495859291e-05,4.6906436735781065e-05,4.3044131429342666e-05,4.070121868493458e-05
4820,4825,2.804225940166316e-05,4.1157344528131047e-05,3.40630076295553e-05,2.4281304908859964e-05,2.6832655281179094e-05
4821,4826,4.5462450848150885e-05,5.0747405389054784e-05,4.7185641716351196e-05,6.023024983886043e-05,8.306063516814427e-05
4822,4827,4.064711337513802e-05,4.4753617350977444e-05,5.1094511444332945e-05,4.9508634684298886e-05,4.642953835170315e-05
4823,4828,4.333803725711579e-05,3.116769779800215e-05,4.1043132143808435e-05,5.39234173950007e-05,5.2308603272860365e-05
4824,4829,5.438498793049825e-05,7.352379993374866e-05,8.822877386015962e-05,7.347459797096587e-05,8.079945635231458e-05
4825,4830,4.078874094787369e-05,4.715113256620838e-05,4.802325665806157e-05,5.818052929460602e-05,5.939363022912676e-05
4826,4831,3.71064240567462e-05,4.355485974336198e-05,4.6068821794070694e-05,4.903562225100941e-05,4.5826557334148563e-05
4827,4832,4.036385822966667e-05,3.156728366720731e-05,3.6855057435256555e-05,3.1218820597105666e-05,3.0299796132117966e-05
4828,4833,6.91142554950082e-05,3.43643847516434e-05,2.289480840675028e-05,1.7186118409517767e-05,1.2059620351091728e-05
4829,4834,7.803679257735556e-05,4.7950304304618694e-05,5.1094511444332945e-05,3.232251627478112e-05,2.562669324606992e-05
4830,4835,4.801174715739299e-05,4.635196082779807e-05,4.411438693007981e-05,3.6421957363289944e-05,3.4972899018166006e-05
4831,4836,6.854774520406551e-05,7.751965862580022e-05,9.883856312182439e-05,8.325018825894845e-05,7.326219363288225e-05
4832,4837,5.650940152153334e-05,3.756107170528464e-05,3.6017442493546176e-05,1.4663385431973874e-05,7.235772210655036e-06
4833,4838,4.99945331756924e-05,3.596272822846402e-05,2.6524473154161913e-05,1.545173948745634e-05,1.281334662303496e-05
4834,4839,6.798123491312282e-05,7.392338580295382e-05,7.14764750259521e-05,8.577292123649234e-05,9.406503873851548e-05
4835,4840,3.45571277475041e-05,4.635196082779807e-05,5.5561791133454956e-05,5.140068441745681e-05,5.909213972034946e-05
4836,4841,3.1582948720054973e-05,4.5153203220182604e-05,4.886087159977195e-05,4.493618116250058e-05,5.245934852724901e-05
4837,4842,5.254382948493451e-05,5.9138708642363053e-05,5.9749865842006836e-05,6.669475309381666e-05,6.135331853617916e-05
4838,4843,3.71064240567462e-05,3.156728366720731e-05,2.9037317979293043e-05,2.6804037886403856e-05,3.9947492412991345e-05
4839,4844,2.3226921928650295e-05,2.3175980413899036e-05,2.5966063193021662e-05,3.374155357464956e-05,4.416835953587345e-05
4840,4845,6.13247389945462e-05,6.113663798838884e-05,5.1932126386043324e-05,3.941770277412332e-05,3.3314701219890896e-05
4841,4846,0.00010792021042458247,6.433332494203008e-05,4.7185641716351196e-05,2.790773356407931e-05,1.6129742219585184e-05
4842,4847,4.74452368664503e-05,5.034781951984963e-05,3.378380264898517e-05,3.4056895196842544e-05,2.924457935139744e-05
4843,4848,4.234664424796609e-05,3.875982931290011e-05,6.114589074485747e-05,6.054559146105342e-05,6.090108277301322e-05
4844,4849,4.971127803022106e-05,4.595237495859291e-05,5.081530646376282e-05,6.291065362750082e-05,7.250846736093902e-05
4845,4850,4.801174715739299e-05,4.715113256620838e-05,5.919145588086659e-05,6.038792064995692e-05,6.828760023805691e-05
4846,4851,4.333803725711579e-05,4.834989017382385e-05,6.310032560884834e-05,5.754984605022004e-05,6.783536447489097e-05
4847,4852,4.74452368664503e-05,5.474326408110634e-05,3.825108233810718e-05,3.8314007096447866e-05,4.552506682537127e-05
4848,4853,4.971127803022106e-05,7.032711298010741e-05,5.332815128889395e-05,6.57487282272377e-05,6.919207176438878e-05
4849,4854,7.94530683047123e-05,5.3544506473490874e-05,5.416576623060433e-05,4.083674007399176e-05,4.296239750076428e-05
4850,4855,7.916981315924094e-05,4.435403148177229e-05,4.048472218266818e-05,3.563360330780748e-05,2.999830562334067e-05
4851,4856,5.1835691621256144e-05,7.392338580295382e-05,6.896363020082097e-05,6.606406984943068e-05,7.11517600714412e-05
4852,4857,3.795618949316024e-05,4.5153203220182604e-05,4.7185641716351196e-05,4.68282308956585e-05,4.0851963939323224e-05
4853,4858,4.461268541173685e-05,4.5153203220182604e-05,4.886087159977195e-05,3.894469034083384e-05,3.693258732521841e-05
4854,4859,3.370736231109006e-05,4.9548647781439316e-05,4.215995206608894e-05,3.8787019529737345e-05,3.7384823088384355e-05
4855,4860,2.8467142119870177e-05,3.0768111928796995e-05,3.825108233810718e-05,4.083674007399176e-05,4.251016173759834e-05
4856,4861,2.237715649223626e-05,2.43747380215145e-05,2.289480840675028e-05,3.027279573052671e-05,3.225948443917037e-05
4857,4862,3.625665862033217e-05,3.476397062084855e-05,3.29461877072748e-05,3.98907152074128e-05,3.768631359716165e-05
4858,4863,6.146636656728188e-05,4.435403148177229e-05,4.914007658034207e-05,4.020605682960579e-05,4.009823766737999e-05
4859,4864,6.13247389945462e-05,5.194616299667025e-05,4.076392716323831e-05,3.547593249671099e-05,3.271172020233631e-05
4860,4865,8.370189548678247e-05,3.596272822846402e-05,3.797187735753706e-05,2.317760923118451e-05,1.3114837131812253e-05
4861,4866,3.625665862033217e-05,5.434367821190119e-05,4.6068821794070694e-05,4.667056008456201e-05,4.7334009878035026e-05
4862,4867,6.047497355813217e-05,5.314492060428572e-05,4.578961681350056e-05,3.2007174652588135e-05,1.899390205296947e-05
4863,4868,3.923083764778129e-05,3.9159415182105264e-05,3.74134673963968e-05,3.7210311418772413e-05,3.4822153763777366e-05
4864,4869,3.186620386552632e-05,4.914906191223416e-05,3.1829367784994296e-05,3.216484546368463e-05,3.3314701219890896e-05
4865,4870,4.815337473012866e-05,4.635196082779807e-05,4.969848654148232e-05,5.991490821666744e-05,6.783536447489097e-05
4866,4871,3.809781706589591e-05,3.9559001051310425e-05,4.0205517202098056e-05,4.46208395403076e-05,4.100270919371187e-05
4867,4872,3.229108658373334e-05,4.4753617350977444e-05,4.299756700779931e-05,4.493618116250058e-05,4.7484755132423674e-05
4868,4873,4.503756812994386e-05,5.394409234269603e-05,4.830246163863169e-05,6.054559146105342e-05,6.994579803633201e-05
4869,4874,5.098592618484211e-05,4.3954445612567136e-05,4.495200187179019e-05,5.0296988739781354e-05,4.296239750076428e-05
4870,4875,6.104148384907486e-05,3.716148583607949e-05,2.6803678134732037e-05,2.081254706473711e-05,1.77879400178603e-05
4871,4876,2.7192493965249126e-05,2.9569354321181527e-05,3.62966474741163e-05,4.730124332894798e-05,5.5474253615021946e-05
4872,4877,4.829500230286433e-05,7.751965862580022e-05,7.03596551036716e-05,5.849587091679901e-05,6.21070448081224e-05
4873,4878,3.540689318391813e-05,3.316562714402793e-05,3.462141759069555e-05,3.768332385206189e-05,3.97967471586027e-05
4874,4879,3.9514092793252636e-05,4.035817278972073e-05,4.662723175521094e-05,5.2662050906228755e-05,5.004742445703067e-05
4875,4880,8.412677820498948e-05,5.7939951034747585e-05,5.6120201094595204e-05,4.7458914140044476e-05,4.7183264623646386e-05
4876,4881,5.6934284239740354e-05,4.2356102135746515e-05,3.573823751297605e-05,2.696170869750035e-05,3.150575816722714e-05
4877,4882,3.724805162948188e-05,2.157763693707841e-05,1.5077068950786771e-05,1.3717360565394915e-05,6.63279119310045e-06
4878,4883,3.738967920221755e-05,4.8749476043029e-05,5.835384093915621e-05,5.360807577280771e-05,5.939363022912676e-05
4879,4884,5.325196734861287e-05,5.114699125825994e-05,6.170430070599772e-05,6.480270336065873e-05,7.05487790538866e-05
4880,4885,5.6934284239740354e-05,5.594202168872181e-05,7.231408996766248e-05,6.984816931574652e-05,6.225779006251104e-05
4881,4886,3.923083764778129e-05,3.2366455405617617e-05,5.0256896502622574e-05,3.295319951916709e-05,3.4219172746222775e-05
4882,4887,5.410173278502691e-05,5.8339536903952746e-05,6.561317043397947e-05,7.047885256013249e-05,7.31114483784936e-05
4883,4888,3.0025045419962575e-05,3.0768111928796995e-05,4.7744051677491444e-05,3.973304439631631e-05,2.5928183754847215e-05
4884,4889,2.804225940166316e-05,2.637266736754028e-05,3.0154137901573542e-05,4.9508634684298886e-05,5.924288497473811e-05
4885,4890,2.3651804646857314e-05,3.316562714402793e-05,3.462141759069555e-05,3.4056895196842544e-05,4.793699089558962e-05
4886,4891,5.5518008512383635e-05,5.7939951034747585e-05,5.751622599744583e-05,5.786518767241303e-05,6.301151633445427e-05
4887,4892,3.3424107165618716e-05,2.8770182582771216e-05,3.6017442493546176e-05,2.8696087619561777e-05,2.261178815829699e-05
4888,4893,5.5518008512383635e-05,3.316562714402793e-05,3.2387777746134544e-05,1.9393509764868672e-05,1.9747628324912705e-05
4889,4894,3.809781706589591e-05,3.995858692051558e-05,4.3555976968939564e-05,5.534245469486914e-05,4.612804784292586e-05
4890,4895,2.4926452801478365e-05,4.0757758658925886e-05,5.221133136661345e-05,5.4238759017193686e-05,5.4117546325524124e-05
4891,4896,3.6115031047596496e-05,3.6362314097669174e-05,4.9419281560912195e-05,4.146742331837773e-05,5.185636750969443e-05
4892,4897,2.9883417847226903e-05,2.8770182582771216e-05,2.7082883115302165e-05,2.979978329723723e-05,2.87923435882315e-05
4893,4898,6.075822870360352e-05,4.275568800495167e-05,4.411438693007981e-05,4.383248548482513e-05,4.0851963939323224e-05
4894,4899,5.0277788321163745e-05,4.0757758658925886e-05,4.243915704665906e-05,3.815633628535137e-05,4.220867122882105e-05
4895,4900,5.254382948493451e-05,5.434367821190119e-05,6.840522023968072e-05,6.921748607136054e-05,7.868902279087352e-05
4896,4901,6.0333345985396494e-05,3.7960657574489796e-05,4.886087159977195e-05,4.572453521798305e-05,4.281165224637563e-05
4897,4902,6.160799414001755e-05,5.194616299667025e-05,4.7744051677491444e-05,4.493618116250058e-05,4.552506682537127e-05
4898,4903,4.404617512079416e-05,3.875982931290011e-05,3.74134673963968e-05,3.547593249671099e-05,3.467140850938872e-05
4899,4904,4.730360929371463e-05,5.474326408110634e-05,5.3886561250034206e-05,7.063652337122898e-05,7.53726271943233e-05
4900,4905,4.574570599362223e-05,5.114699125825994e-05,6.086668576428734e-05,5.565779631706213e-05,6.512194989589533e-05
4901,4906,2.7759004256191817e-05,3.276604127482277e-05,4.1880747085518814e-05,3.815633628535137e-05,4.296239750076428e-05
4902,4907,3.214945901099766e-05,4.2356102135746515e-05,4.997769152205245e-05,5.881121253899199e-05,5.095189598336255e-05
4903,4908,4.702035414824328e-05,4.6751546697003226e-05,4.4393591910649936e-05,5.408108820609719e-05,6.512194989589533e-05
4904,4909,6.500705588567369e-05,5.474326408110634e-05,4.7744051677491444e-05,3.074580816381619e-05,2.351625968462887e-05
4905,4910,3.073318328364094e-05,3.875982931290011e-05,2.8758112998722915e-05,5.329273415061473e-05,5.095189598336255e-05
4906,4911,3.0308300565433923e-05,3.556314235925887e-05,3.29461877072748e-05,2.9484441675044243e-05,2.125508086879917e-05
4907,4912,3.3424107165618716e-05,4.2356102135746515e-05,3.9088697279817553e-05,3.6737298985482935e-05,3.4219172746222775e-05
4908,4913,5.3535222494084214e-05,5.15465771274651e-05,5.584099611402508e-05,4.5409193595790066e-05,3.7535568342773e-05
4909,4914,3.399061745656141e-05,4.435403148177229e-05,5.0256896502622574e-05,5.17160260396498e-05,5.4720527343078714e-05
4910,4915,3.370736231109006e-05,2.9968940190386684e-05,3.29461877072748e-05,4.22557773738602e-05,5.125338649213984e-05
4911,4916,3.399061745656141e-05,3.0768111928796995e-05,2.8758112998722915e-05,1.9866522198158154e-05,2.2913278667074282e-05
4912,4917,2.7192493965249126e-05,4.2356102135746515e-05,4.886087159977195e-05,4.8247268195526945e-05,5.7132451413297057e-05
4913,4918,3.8381072211367254e-05,4.315527387415682e-05,4.886087159977195e-05,5.1873696850746286e-05,6.135331853617916e-05
4914,4919,6.670658675850177e-05,5.434367821190119e-05,5.639940607516533e-05,6.196462876092186e-05,7.657858922943247e-05
4915,4920,3.8522699784102926e-05,3.43643847516434e-05,3.74134673963968e-05,4.730124332894798e-05,5.7132451413297057e-05
4916,4921,3.129969357458363e-05,3.276604127482277e-05,3.043334288214367e-05,2.3808292475570485e-05,2.261178815829699e-05
