,super bc,0,1,2,3,4
2075,2092,283,501,626,515,62
2076,2093,531,1022,1201,1068,135
2077,2094,808,979,858,872,125
2078,2095,228,590,639,452,58
2079,2096,761,1278,1332,1108,151
2080,2097,402,784,949,748,97
2081,2098,414,1012,1060,841,87
2082,2099,540,1171,1293,1327,129
2083,2100,409,751,848,720,77
2084,2101,365,930,1126,898,128
2085,2102,630,1086,1019,967,101
2086,2103,680,1015,735,553,56
2087,2104,493,907,949,953,157
2088,2105,421,697,690,710,97
2089,2106,537,1180,1238,1079,136
2090,2107,538,907,810,708,59
2091,2108,344,641,696,618,107
2092,2109,605,1312,1575,1199,119
2093,2110,760,927,873,992,136
2094,2111,389,830,949,718,85
2095,2112,486,1140,1227,1090,124
2096,2113,588,1132,1032,882,97
2097,2114,636,898,949,1012,187
2098,2115,495,960,1173,1049,134
2099,2116,597,903,839,613,88
2100,2117,448,936,1019,850,114
2101,2118,631,874,711,820,77
2102,2119,658,1199,1152,941,85
2103,2120,473,769,809,664,83
2104,2121,350,751,812,503,62
2105,2122,370,890,929,696,62
2106,2123,573,1039,1011,859,89
2107,2124,613,1025,871,959,144
2108,2125,379,703,822,738,113
2109,2126,408,927,914,725,84
2110,2127,450,917,1161,785,94
2111,2128,365,765,864,721,89
2112,2129,421,952,1062,813,106
2113,2130,408,822,859,710,107
2114,2131,577,1087,1092,962,141
2115,2132,494,762,907,776,118
2116,2135,665,933,864,789,100
2117,2136,419,709,724,650,109
2118,2137,555,850,894,654,105
2119,2138,488,692,740,755,123
2120,2139,419,943,1099,818,91
2121,2140,429,983,1056,894,112
2122,2141,382,887,910,755,110
2123,2142,471,815,981,826,84
2124,2143,494,924,983,866,120
2125,2144,412,715,868,794,111
2126,2145,513,766,836,821,137
2127,2146,598,1061,846,771,67
2128,2147,538,1084,1123,922,107
2129,2148,504,970,1182,950,101
2130,2149,334,867,981,755,96
2131,2150,524,779,1000,1025,162
2132,2151,603,1202,1258,1140,139
2133,2152,553,929,932,918,134
2134,2153,413,923,886,806,86
2135,2154,532,1340,1447,1042,87
2136,2155,444,930,995,814,80
2137,2156,311,596,616,648,84
2138,2157,496,924,998,748,94
2139,2158,318,522,631,591,80
2140,2159,441,714,622,582,56
2141,2160,653,1103,1043,1004,126
2142,2161,471,789,789,819,133
2143,2162,524,777,746,786,165
2144,2163,452,786,861,897,139
2145,2164,561,1014,1071,1010,128
2146,2165,545,921,961,884,127
2147,2166,416,771,974,867,97
2148,2167,521,859,965,917,115
2149,2168,368,741,809,657,81
2150,2169,757,1098,933,973,155
2151,2170,475,1040,1065,848,102
2152,2171,347,721,839,682,94
2153,2172,434,654,786,659,99
2154,2173,452,776,726,742,130
2155,2174,511,950,1113,1015,135
2156,2175,763,1303,1192,1297,120
2157,2176,513,945,1136,944,132
2158,2177,406,826,834,723,115
2159,2178,463,716,925,907,189
2160,2179,504,1049,1308,1014,159
2161,2180,462,783,943,876,132
2162,2181,588,1148,1268,1062,133
2163,2182,605,1264,1441,1245,163
2164,2183,602,961,1049,1047,200
2165,2184,526,666,693,677,144
2166,2185,334,695,845,688,125
2167,2186,600,940,996,989,144
2168,2187,443,885,1079,831,101
2169,2188,493,883,869,894,121
2170,2189,496,755,822,794,111
2171,2190,252,546,621,601,79
2172,2191,380,842,1097,888,151
2173,2192,495,896,722,671,71
2174,2193,523,848,1010,824,96
2175,2194,455,1094,1203,1023,117
2176,2195,637,1132,1248,946,121
2177,2196,769,1133,1159,916,96
2178,2197,506,754,745,680,76
2179,2198,275,489,560,543,58
2180,2199,529,825,852,859,149
2181,2200,552,1052,1071,855,132
2182,2201,297,520,587,621,77
2183,2202,417,928,996,865,148
2184,2203,516,759,691,741,91
2185,2204,330,668,667,652,68
2186,2205,735,884,780,1052,142
2187,2206,361,642,839,644,69
2188,2207,352,806,883,738,107
2189,2208,412,978,1000,934,143
2190,2209,523,894,870,991,111
2191,2210,310,680,742,666,84
2192,2211,551,792,849,866,163
2193,2212,518,759,846,951,140
2194,2213,644,1090,892,789,109
2195,2214,615,940,830,707,75
2196,2215,305,716,780,642,73
2197,2216,677,1113,1180,1008,133
2198,2217,401,785,865,714,112
2199,2218,443,715,731,710,52
2200,2219,482,1212,1267,870,110
2201,2220,592,1207,1004,881,83
2202,2221,528,779,904,931,182
2203,2222,606,1089,1090,1039,153
2204,2223,497,1090,1299,1009,124
2205,2224,557,1200,1328,1062,109
2206,2225,467,845,897,760,113
2207,2226,467,910,890,896,127
2208,2227,450,803,892,893,122
2209,2228,521,1029,1163,982,128
2210,2229,556,1259,1421,1298,248
2211,2230,405,895,892,799,76
2212,2231,442,777,793,903,115
2213,2232,516,781,878,843,149
2214,2233,520,1336,1469,1036,93
2215,2234,305,713,748,584,65
2216,2235,623,811,682,775,107
2217,2236,484,880,904,887,118
2218,2237,334,812,848,638,83
2219,2238,464,957,947,678,48
2220,2239,347,754,854,678,95
2221,2240,518,943,833,821,76
2222,2241,294,466,501,494,87
2223,2242,994,1001,666,598,57
2224,2243,307,611,789,629,80
2225,2244,481,752,757,755,130
2226,2245,605,1135,1255,1053,125
2227,2246,541,941,1073,893,154
2228,2247,627,1125,1241,1160,145
2229,2248,345,672,768,678,91
2230,2249,382,904,985,788,96
2231,2250,522,1026,1011,766,109
2232,2251,348,748,802,746,97
2233,2252,365,707,885,552,67
2234,2253,380,646,673,715,73
2235,2254,406,603,663,696,106
2236,2255,348,793,933,745,73
2237,2256,372,876,1095,807,75
2238,2257,499,996,1086,923,104
2239,2258,463,1029,1064,855,103
2240,2260,885,1374,1048,922,83
2241,2261,369,711,628,607,82
2242,2262,531,969,1099,975,138
2243,2263,385,702,738,578,64
2244,2264,395,850,934,834,87
2245,2265,298,691,772,679,73
2246,2266,409,849,997,732,118
2247,2267,588,1154,1240,914,153
2248,2268,545,1029,1215,1075,174
2249,2269,336,871,888,763,80
2250,2270,580,1006,1085,1014,161
2251,2271,548,788,994,932,129
2252,2272,278,692,1064,1244,208
2253,2273,341,763,901,816,135
2254,2274,408,890,975,740,79
2255,2275,253,602,851,709,113
2256,2276,378,569,561,502,92
2257,2277,286,641,625,573,72
2258,2278,284,494,622,878,103
2259,2279,608,957,938,938,111
2260,2280,424,827,883,885,104
2261,2281,575,956,1050,1007,165
2262,2282,345,777,834,636,74
2263,2283,385,821,911,714,74
2264,2284,396,841,834,701,76
2265,2285,491,828,839,731,118
2266,2286,743,1008,972,1161,170
2267,2287,318,536,608,637,111
2268,2288,640,1057,1276,1092,171
2269,2289,371,788,871,655,65
2270,2290,375,890,872,692,92
2271,2291,425,836,910,806,115
2272,2292,565,1120,1136,949,129
2273,2293,309,576,602,581,61
2274,2294,641,1157,1261,1339,145
2275,2295,400,776,888,756,115
2276,2296,334,616,737,516,84
2277,2297,319,689,706,737,95
2278,2298,421,1013,1009,783,72
2279,2299,323,667,663,620,100
2280,2300,507,1080,1203,872,117
2281,2301,312,532,608,681,115
2282,2302,538,1304,1308,967,130
2283,2303,432,952,1137,723,81
2284,2304,445,1086,1095,863,108
2285,2305,247,531,607,616,62
2286,2306,564,858,1003,827,132
2287,2307,778,1030,927,981,165
2288,2308,652,1125,1247,1010,145
2289,2309,475,819,812,854,121
2290,2310,357,714,740,572,85
2291,2311,518,1021,1190,793,108
2292,2312,641,1074,1034,1158,103
2293,2313,460,1030,1018,839,64
2294,2314,347,735,798,659,101
2295,2315,380,629,635,722,91
2296,2316,520,802,648,725,114
2297,2317,511,872,958,834,102
2298,2318,929,1194,762,594,54
2299,2319,401,856,878,746,101
2300,2320,406,1018,1196,899,105
2301,2321,662,1291,1426,1279,155
2302,2322,561,1065,1088,909,157
2303,2323,453,1025,1265,872,92
2304,2324,445,884,1031,793,114
2305,2325,435,764,832,843,135
2306,2326,396,804,984,913,125
2307,2327,793,1125,1042,939,100
2308,2328,595,1068,1256,991,128
2309,2329,544,959,1024,900,128
2310,2330,566,796,906,820,150
2311,2331,276,754,726,730,108
2312,2332,353,886,1041,724,70
2313,2333,595,906,1088,823,120
2314,2334,571,930,845,859,116
2315,2335,466,822,713,608,67
2316,2336,410,908,949,826,93
2317,2337,377,920,945,683,76
2318,2338,413,1021,1291,793,94
2319,2339,491,944,900,810,121
2320,2340,422,816,860,653,77
2321,2341,289,588,625,621,88
2322,2342,321,585,638,457,65
2323,2343,408,869,924,884,98
2324,2344,346,669,688,483,63
2325,2345,586,1012,1098,973,146
2326,2346,459,923,1044,937,119
2327,2347,430,1070,1071,800,93
2328,2348,444,933,1005,831,110
2329,2349,400,841,961,818,102
2330,2350,462,911,1068,809,107
2331,2351,362,804,923,698,80
2332,2352,372,548,523,589,71
2333,2353,603,1180,1180,1143,158
2334,2354,451,963,962,754,91
2335,2355,347,635,660,660,103
2336,2356,248,608,669,541,71
2337,2357,650,865,548,365,27
2338,2358,677,1203,1065,899,85
2339,2359,617,1216,1092,862,84
2340,2360,396,646,746,654,94
2341,2361,474,977,1057,936,80
2342,2362,240,436,524,477,81
2343,2363,439,835,917,710,124
2344,2364,326,624,725,609,69
2345,2365,364,743,814,730,104
2346,2366,354,906,1064,713,101
2347,2367,334,700,772,608,77
2348,2368,486,662,832,757,123
2349,2369,573,887,849,881,101
2350,2370,512,1014,1055,978,151
2351,2371,430,865,932,699,97
2352,2372,517,956,1169,896,97
2353,2373,374,724,766,654,87
2354,2374,535,923,924,1012,185
2355,2375,396,1160,1276,773,81
2356,2376,467,1091,1207,985,108
2357,2377,579,940,795,741,81
2358,2378,746,1240,1238,1117,99
2359,2379,456,1072,1199,807,93
2360,2380,458,902,868,708,96
2361,2381,361,620,757,638,105
2362,2382,371,744,780,729,64
2363,2383,451,819,813,680,69
2364,2384,447,740,784,742,105
2365,2385,514,828,964,880,136
2366,2386,492,1174,1270,951,97
2367,2387,321,777,891,728,97
2368,2388,535,1142,1235,1110,111
2369,2389,512,937,984,1004,145
2370,2390,362,774,866,754,87
2371,2391,588,922,794,681,74
2372,2392,608,981,795,787,60
2373,2393,821,969,800,861,120
2374,2394,316,832,976,749,79
2375,2398,452,865,882,727,113
2376,2399,366,726,715,618,95
2377,2400,435,843,845,711,104
2378,2401,406,930,1001,797,105
2379,2402,313,648,602,548,68
2380,2403,313,612,667,577,80
2381,2404,372,710,766,602,81
2382,2405,244,478,554,487,67
2383,2406,376,703,845,672,70
2384,2407,372,638,614,626,99
2385,2408,334,693,727,618,86
2386,2409,441,785,831,732,101
2387,2410,400,629,629,541,94
2388,2411,410,826,902,791,95
2389,2412,331,675,877,789,109
2390,2413,279,506,604,657,84
2391,2414,439,802,882,838,126
2392,2415,311,548,640,565,84
2393,2416,420,579,671,558,118
2394,2417,299,841,891,725,84
2395,2418,533,746,605,666,100
2396,2419,494,708,753,607,88
2397,2420,284,489,479,571,91
2398,2421,474,850,949,874,84
2399,2422,840,1372,954,559,46
2400,2423,326,601,613,592,73
2401,2424,592,756,795,706,109
2402,2425,454,1078,1215,779,73
2403,2426,617,952,997,983,191
2404,2427,256,533,639,624,83
2405,2428,366,707,710,598,103
2406,2429,559,684,538,519,53
2407,2430,660,967,841,809,83
2408,2431,398,877,983,673,80
2409,2432,582,746,623,650,76
2410,2433,367,853,968,730,104
2411,2434,474,838,752,698,68
2412,2435,567,1014,1053,1011,150
2413,2436,26,26,33,65,13
2414,2437,295,633,708,1078,164
2415,2438,495,1228,1360,1066,123
2416,2439,630,1129,970,926,112
2417,2440,370,620,778,770,90
2418,2441,652,931,968,1040,182
2419,2442,580,1184,1333,1181,160
2420,2443,388,609,719,730,95
2421,2444,337,731,663,620,73
2422,2445,615,993,947,890,99
2423,2446,503,958,1097,989,124
2424,2447,444,987,1029,861,89
2425,2448,510,788,738,691,100
2426,2449,505,779,906,814,126
2427,2450,417,809,817,765,103
2428,2451,613,1175,1493,1196,151
2429,2452,336,662,763,611,92
2430,2453,620,770,682,709,107
2431,2454,502,838,949,975,191
2432,2455,314,592,595,494,81
2433,2456,392,933,971,784,78
2434,2457,345,688,573,576,85
2435,2458,671,1072,1225,889,104
2436,2459,427,784,923,814,112
2437,2460,295,531,488,657,119
2438,2461,426,723,804,601,86
2439,2462,576,1010,1080,957,112
2440,2463,506,720,857,721,104
2441,2464,378,685,801,737,103
2442,2465,464,948,892,818,120
2443,2466,442,808,821,729,113
2444,2467,448,815,771,801,99
2445,2468,349,625,614,611,60
2446,2469,299,879,986,550,50
2447,2470,427,690,778,678,132
2448,2471,499,670,547,572,71
2449,2472,713,1080,941,797,97
2450,2473,438,698,697,696,134
2451,2474,603,963,959,906,148
2452,2475,365,743,700,720,96
2453,2476,406,734,837,621,72
2454,2477,453,749,766,684,101
2455,2478,315,717,775,709,53
2456,2479,594,727,578,539,95
2457,2480,394,827,947,882,123
2458,2481,418,551,653,608,121
2459,2482,481,937,982,768,103
2460,2483,824,1097,857,900,100
2461,2484,467,935,887,758,90
2462,2485,624,759,775,818,137
2463,2486,424,742,842,747,101
2464,2487,532,755,789,648,80
2465,2488,513,999,963,864,100
2466,2489,382,700,829,579,92
2467,2490,243,446,387,415,51
2468,2491,332,732,859,661,80
2469,2492,439,859,863,805,123
2470,2493,284,632,834,737,122
2471,2494,367,770,887,808,113
2472,2495,727,1029,1203,1009,192
2473,2496,299,572,656,694,101
2474,2497,373,787,955,803,106
2475,2498,483,875,961,968,127
2476,2499,628,665,623,526,70
2477,2500,360,580,672,630,96
2478,2501,281,537,685,595,116
2479,2502,515,908,1022,752,99
2480,2503,588,820,814,704,120
2481,2504,333,554,714,632,79
2482,2505,398,757,812,680,79
2483,2506,511,716,678,645,88
2484,2507,401,742,872,724,102
2485,2508,439,949,967,777,80
2486,2509,437,891,969,749,77
2487,2510,556,1093,880,686,54
2488,2511,387,735,898,731,112
2489,2512,691,1064,920,860,94
2490,2513,350,607,678,708,98
2491,2514,303,667,701,579,67
2492,2515,318,606,641,648,90
2493,2516,306,626,685,664,72
2494,2517,635,904,748,701,70
2495,2518,389,572,626,603,110
2496,2519,308,562,603,502,52
2497,2520,422,698,865,835,119
2498,2521,409,1025,1226,826,105
2499,2522,277,699,734,614,64
2500,2523,317,706,589,402,49
2501,2524,332,491,620,648,111
2502,2525,501,1169,1162,903,121
2503,2526,395,942,1012,932,103
2504,2527,524,745,702,753,141
2505,2528,359,575,558,576,102
2506,2529,430,650,740,665,95
2507,2530,656,779,764,814,89
2508,2531,377,695,770,684,122
2509,2532,270,483,576,515,70
2510,2533,200,598,770,784,127
2511,2534,295,432,499,491,77
2512,2535,399,665,849,765,114
2513,2536,266,565,614,530,64
2514,2537,958,1984,2049,1554,185
2515,2538,387,678,725,626,95
2516,2539,453,872,934,705,80
2517,2540,289,902,1068,986,144
2518,2541,342,857,979,604,60
2519,2542,536,826,1030,901,134
2520,2543,534,874,923,899,149
2521,2544,412,731,718,654,95
2522,2545,367,777,799,610,67
2523,2546,356,492,536,596,109
2524,2547,439,817,927,801,102
2525,2548,306,602,658,503,52
2526,2549,548,750,713,705,123
2527,2550,427,901,1029,685,69
2528,2551,241,591,624,529,65
2529,2552,418,833,940,780,113
2530,2553,365,743,735,648,85
2531,2554,292,720,742,589,52
2532,2555,456,804,720,776,96
2533,2556,437,754,915,811,106
2534,2557,489,874,971,789,80
2535,2558,351,666,755,618,115
2536,2559,407,730,807,679,106
2537,2560,242,510,633,451,75
2538,2561,426,855,840,612,77
2539,2562,509,753,682,757,70
2540,2563,547,1057,1083,1114,181
2541,2564,407,815,844,793,87
2542,2565,388,787,729,724,91
2543,2566,426,748,813,824,103
2544,2567,420,817,844,787,92
2545,2568,257,537,534,475,57
2546,2569,385,741,755,685,139
2547,2570,423,941,1057,739,71
2548,2571,352,916,1037,714,71
2549,2572,407,913,1030,626,69
2550,2573,347,629,503,552,70
2551,2574,499,1215,1195,919,112
2552,2575,663,1305,1378,1100,171
2553,2576,334,663,703,625,75
2554,2577,230,505,577,454,55
2555,2578,487,810,806,808,152
2556,2579,294,461,539,480,50
2557,2580,314,672,639,585,38
2558,2581,1166,1390,1169,948,113
2559,2582,384,675,785,724,76
2560,2583,396,819,763,714,112
2561,2584,295,672,644,520,96
2562,2585,380,758,912,819,109
2563,2586,373,717,706,746,99
2564,2587,439,862,773,772,99
2565,2588,576,973,980,932,145
2566,2589,289,578,595,520,71
2567,2590,285,499,621,591,81
2568,2591,313,608,587,504,82
2569,2592,604,850,732,810,123
2570,2593,363,748,598,604,75
2571,2594,414,781,634,692,70
2572,2595,489,1164,1272,789,100
2573,2596,380,822,1015,705,53
2574,2597,405,576,617,608,131
2575,2598,612,1053,1163,1008,180
2576,2599,335,889,949,621,76
2577,2600,356,746,831,742,136
2578,2601,270,672,704,562,71
2579,2602,438,1092,1265,796,95
2580,2603,424,853,723,794,77
2581,2604,410,751,836,661,97
2582,2605,386,728,633,676,86
2583,2606,344,643,735,692,76
2584,2607,523,1070,1111,931,131
2585,2608,422,769,765,694,81
2586,2609,584,823,839,791,99
2587,2610,406,726,666,533,76
2588,2611,305,654,721,570,71
2589,2612,646,952,910,972,151
2590,2613,516,1021,1170,925,104
2591,2614,428,927,1090,951,107
2592,2615,776,1253,1122,1047,129
2593,2616,435,903,985,783,105
2594,2617,472,998,1117,852,94
2595,2618,293,535,661,589,74
2596,2619,573,935,859,931,130
2597,2620,383,765,828,738,97
2598,2621,417,867,785,727,75
2599,2622,288,534,599,530,117
2600,2623,311,618,727,699,95
2601,2624,333,869,950,615,72
2602,2625,374,720,744,681,82
2603,2626,478,738,473,496,39
2604,2627,403,825,869,756,85
2605,2628,311,597,584,523,89
2606,2629,259,410,504,429,61
2607,2630,215,501,603,474,71
2608,2631,396,772,863,685,113
2609,2632,370,603,562,719,78
2610,2633,684,1051,1045,1100,131
2611,2634,425,592,525,530,68
2612,2635,227,587,539,395,54
2613,2636,487,951,908,757,53
2614,2637,450,640,583,705,76
2615,2638,515,829,747,660,64
2616,2639,476,687,622,713,107
2617,2640,434,883,809,761,101
2618,2641,357,633,677,627,91
2619,2642,350,703,839,729,89
2620,2643,337,665,748,606,91
2621,2644,515,977,888,852,87
2622,2645,332,693,836,647,67
2623,2646,326,654,710,671,103
2624,2647,532,753,773,808,117
2625,2648,388,590,648,688,85
2626,2649,300,760,874,634,70
2627,2650,311,674,670,594,63
2628,2651,455,730,755,682,83
2629,2652,294,583,620,619,93
2630,2653,425,697,783,609,103
2631,2654,533,800,781,851,128
2632,2655,431,829,861,795,131
2633,2656,368,583,643,603,79
2634,2657,367,819,956,721,86
2635,2658,364,583,651,607,84
2636,2659,664,1279,1057,1030,116
2637,2660,475,742,860,918,149
2638,2661,436,717,658,641,78
2639,2662,390,815,635,794,83
2640,2663,436,856,991,765,101
2641,2664,645,948,1111,905,158
2642,2665,1199,1439,732,487,32
2643,2666,503,710,729,615,88
2644,2667,510,1280,1388,1030,104
2645,2668,468,828,835,742,112
2646,2669,274,753,909,620,62
2647,2670,413,616,588,624,69
2648,2671,268,555,556,497,66
2649,2672,362,580,637,591,78
2650,2673,385,591,560,577,83
2651,2674,616,1000,804,862,81
2652,2675,378,545,604,679,107
2653,2676,288,543,505,477,44
2654,2677,283,653,728,596,55
2655,2678,389,898,919,689,103
2656,2679,337,707,749,767,98
2657,2680,350,655,748,590,69
2658,2681,308,596,711,680,104
2659,2682,343,661,767,593,67
2660,2683,346,642,655,631,85
2661,2684,252,470,488,427,70
2662,2685,400,800,904,851,128
2663,2686,382,783,817,649,102
2664,2687,428,763,922,814,115
2665,2688,390,695,774,611,83
2666,2689,445,702,590,632,90
2667,2690,269,419,452,404,50
2668,2691,220,540,587,553,62
2669,2692,269,593,706,718,126
2670,2693,362,679,624,578,79
2671,2694,645,1158,934,505,34
2672,2695,409,635,673,583,76
2673,2696,316,601,594,571,76
2674,2697,328,879,967,758,104
2675,2698,300,797,797,608,65
2676,2699,378,692,745,721,102
2677,2700,305,573,605,562,79
2678,2701,417,834,896,773,111
2679,2702,406,787,926,710,84
2680,2703,335,612,684,662,117
2681,2704,300,606,619,556,72
2682,2705,276,676,831,653,92
2683,2706,446,638,677,583,99
2684,2707,293,556,572,539,51
2685,2708,269,687,825,571,53
2686,2709,590,946,973,899,135
2687,2710,532,872,978,975,183
2688,2711,557,658,563,378,25
2689,2712,670,1311,1272,1062,117
2690,2713,427,579,673,638,73
2691,2714,388,721,709,608,100
2692,2715,352,688,810,694,53
2693,2716,429,944,938,768,110
2694,2717,295,619,804,612,74
2695,2718,430,897,916,827,99
2696,2719,407,973,961,885,141
2697,2720,790,1399,1399,1180,128
2698,2721,561,795,651,724,96
2699,2722,543,987,1048,1005,133
2700,2723,267,543,552,395,56
2701,2724,362,663,667,665,83
2702,2725,485,797,965,774,148
2703,2726,489,810,896,816,104
2704,2727,429,885,772,816,117
2705,2728,426,877,1012,793,104
2706,2729,372,602,630,641,106
2707,2730,375,616,597,646,78
2708,2731,438,655,655,626,102
2709,2732,595,1175,998,1012,112
2710,2733,421,785,914,781,128
2711,2734,437,867,951,853,139
2712,2735,523,1138,1068,880,120
2713,2736,568,1363,1720,1089,134
2714,2737,290,558,591,464,53
2715,2738,609,1065,1060,785,90
2716,2739,453,614,718,706,126
2717,2740,519,805,744,587,70
2718,2741,466,774,832,717,94
2719,2742,294,612,667,582,86
2720,2743,330,801,888,575,75
2721,2744,382,751,735,732,110
2722,2745,360,496,543,510,78
2723,2746,488,1036,1141,873,120
2724,2747,357,686,746,749,120
2725,2748,281,586,651,560,76
2726,2749,557,940,1090,991,202
2727,2750,533,1073,1103,953,127
2728,2751,292,654,608,556,72
2729,2752,383,554,489,386,42
2730,2753,541,920,775,868,97
2731,2754,317,541,627,538,79
2732,2755,637,1188,1198,994,126
2733,2756,275,503,524,524,101
2734,2757,376,739,857,680,69
2735,2758,410,914,932,762,92
2736,2759,365,660,692,718,120
2737,2760,325,753,875,722,74
2738,2761,272,504,654,535,63
2739,2762,289,546,610,519,97
2740,2763,563,1136,1069,1153,124
2741,2764,565,982,790,787,84
2742,2765,461,749,764,734,126
2743,2766,294,550,614,520,75
2744,2767,375,664,718,671,111
2745,2768,460,1016,1021,866,118
2746,2769,470,616,636,695,107
2747,2770,269,448,379,420,50
2748,2771,276,443,468,420,45
2749,2772,578,1037,875,645,44
2750,2773,591,866,704,805,73
2751,2774,483,751,832,855,104
2752,2775,386,809,795,720,93
2753,2776,364,652,799,832,146
2754,2777,451,698,781,694,109
2755,2778,861,1196,840,595,32
2756,2779,388,682,717,740,105
2757,2780,440,721,615,634,67
2758,2781,353,516,511,577,41
2759,2782,431,760,656,483,35
2760,2783,422,674,502,513,57
2761,2784,400,789,753,623,84
2762,2785,473,777,815,727,99
2763,2786,413,748,694,536,54
2764,2787,356,530,579,577,71
2765,2788,480,944,891,758,99
2766,2789,481,651,678,741,71
2767,2790,478,772,781,826,134
2768,2791,469,758,736,741,148
2769,2792,265,608,679,430,55
2770,2793,350,593,676,634,86
2771,2794,334,504,585,559,82
2772,2795,326,696,687,555,51
2773,2796,254,510,578,470,50
2774,2797,366,924,924,740,72
2775,2798,734,1023,844,862,92
2776,2799,205,459,517,489,69
2777,2802,564,802,832,630,97
2778,2803,375,923,943,715,86
2779,2804,288,481,542,408,66
2780,2805,378,761,858,674,106
2781,2806,275,646,656,627,97
2782,2807,529,789,850,775,129
2783,2808,333,678,601,667,75
2784,2809,480,741,795,684,130
2785,2810,291,727,683,565,76
2786,2811,296,621,561,553,80
2787,2812,611,1392,1588,1235,163
2788,2813,387,804,680,536,60
2789,2814,333,973,1094,664,65
2790,2815,240,395,425,407,75
2791,2816,346,641,704,666,102
2792,2817,333,605,593,514,97
2793,2818,418,703,813,636,77
2794,2819,410,1009,1046,874,96
2795,2820,415,620,713,584,92
2796,2821,462,860,931,841,110
2797,2822,316,553,641,555,84
2798,2823,449,859,924,873,104
2799,2824,337,752,795,644,84
2800,2825,344,604,691,602,82
2801,2826,378,599,698,678,94
2802,2827,384,603,767,734,96
2803,2828,387,678,813,646,49
2804,2829,376,606,662,621,81
2805,2830,326,553,551,521,61
2806,2831,388,1036,1116,727,77
2807,2832,428,897,1051,901,130
2808,2833,314,645,712,775,95
2809,2834,558,1009,902,957,119
2810,2835,321,550,623,503,72
2811,2836,367,682,625,603,112
2812,2837,518,856,837,830,149
2813,2838,478,729,662,676,87
2814,2839,342,678,744,750,95
2815,2840,378,688,685,605,98
2816,2841,37,141,124,120,7
2817,2842,397,494,620,609,111
2818,2843,284,585,718,578,98
2819,2844,370,878,902,773,87
2820,2845,379,632,571,523,54
2821,2846,492,840,1033,779,88
2822,2847,377,815,909,737,123
2823,2848,309,607,778,588,81
2824,2849,345,741,795,600,79
2825,2850,93,221,254,230,24
2826,2851,367,556,561,575,99
2827,2852,667,1274,1025,991,105
2828,2853,400,787,653,535,48
2829,2854,362,540,624,535,92
2830,2855,248,496,605,510,61
2831,2856,314,634,573,485,68
2832,2857,373,585,779,804,144
2833,2858,466,766,740,717,115
2834,2859,367,935,862,596,64
2835,2860,409,731,772,649,90
2836,2861,266,493,642,463,93
2837,2862,1130,829,392,236,20
2838,2863,352,751,855,674,91
2839,2864,231,541,599,490,67
2840,2865,504,786,837,732,145
2841,2866,414,608,726,630,130
2842,2867,260,713,723,519,45
2843,2868,444,1023,1019,744,88
2844,2869,421,667,783,687,103
2845,2870,360,594,463,426,41
2846,2871,270,690,803,571,54
2847,2872,379,633,627,555,104
2848,2873,320,658,797,849,160
2849,2874,398,853,928,687,99
2850,2875,335,660,770,731,113
2851,2876,250,451,619,510,61
2852,2877,301,617,643,638,116
2853,2878,835,1170,836,533,33
2854,2879,362,721,862,880,152
2855,2880,211,523,568,462,68
2856,2881,412,960,1047,795,101
2857,2882,192,390,562,519,94
2858,2883,379,631,674,645,84
2859,2884,388,803,880,771,118
2860,2885,425,668,577,618,65
2861,2886,300,689,728,655,70
2862,2887,346,838,889,667,67
2863,2888,540,1071,1107,908,94
2864,2889,630,784,607,551,44
2865,2890,428,658,604,518,56
2866,2891,437,873,851,670,93
2867,2892,364,734,946,739,96
2868,2893,347,603,607,561,66
2869,2894,557,689,568,646,64
2870,2895,258,489,522,552,78
2871,2896,308,452,477,572,96
2872,2897,437,871,908,797,117
2873,2898,370,692,555,512,52
2874,2899,404,913,925,763,87
2875,2900,323,687,601,629,66
2876,2901,436,904,766,607,68
2877,2902,549,998,1012,801,124
2878,2903,299,670,727,575,81
2879,2904,300,525,607,542,70
2880,2905,357,617,617,578,89
2881,2906,544,697,628,659,98
2882,2907,496,1093,1152,820,128
2883,2908,509,856,1059,845,129
2884,2909,593,678,674,479,63
2885,2910,471,893,829,735,101
2886,2911,309,646,667,511,69
2887,2912,317,555,547,470,71
2888,2913,400,733,752,676,118
2889,2914,338,751,753,708,83
2890,2915,475,725,786,722,87
2891,2916,193,512,567,449,43
2892,2917,484,909,898,757,110
2893,2918,172,408,498,370,56
2894,2919,293,540,618,497,74
2895,2920,171,589,708,459,54
2896,2921,343,692,765,609,82
2897,2922,448,828,693,736,69
2898,2923,269,528,599,591,78
2899,2924,413,866,854,776,154
2900,2925,273,491,675,605,118
2901,2926,548,852,837,838,151
2902,2927,384,531,534,454,55
2903,2928,296,626,659,565,61
2904,2929,345,601,670,616,92
2905,2930,363,746,849,743,89
2906,2931,413,818,893,724,114
2907,2932,348,667,721,588,73
2908,2933,435,618,699,640,110
2909,2934,527,800,742,537,53
2910,2935,556,884,851,885,109
2911,2936,315,551,649,561,60
2912,2937,266,672,760,535,53
2913,2938,409,770,918,616,60
2914,2939,594,1045,1070,969,117
2915,2940,380,754,979,767,91
2916,2941,439,773,720,767,90
2917,2942,606,680,585,528,47
2918,2943,327,768,859,677,80
2919,2944,478,714,551,882,107
2920,2945,425,863,977,716,74
2921,2946,314,505,575,598,57
2922,2947,375,687,801,678,69
2923,2949,328,457,481,442,57
2924,2950,381,692,700,763,143
