,super bc,0,1,2,3,4
7958,7972,137,61,67,76,107
7959,7973,155,69,111,199,135
7960,7974,221,93,115,218,211
7961,7975,93,56,98,162,191
7962,7976,300,80,81,152,156
7963,7977,259,108,177,306,319
7964,7978,140,55,113,216,235
7965,7979,220,86,145,175,207
7966,7980,270,70,150,335,346
7967,7981,191,68,115,231,270
7968,7982,160,54,67,203,239
7969,7983,217,72,106,258,370
7970,7984,273,83,143,305,296
7971,7985,213,78,92,213,226
7972,7986,255,66,71,105,88
7973,7987,257,69,85,127,145
7974,7988,289,115,187,349,348
7975,7989,206,49,91,163,134
7976,7990,119,73,110,216,285
7977,7991,263,113,195,290,360
7978,7992,367,100,141,302,329
7979,7993,242,81,127,240,261
7980,7994,177,62,131,230,320
7981,7995,146,54,89,199,239
7982,7996,185,71,124,275,322
7983,7997,207,94,148,288,311
7984,7998,388,99,157,200,153
7985,7999,133,68,82,172,224
7986,8000,231,94,126,303,338
7987,8001,183,88,151,269,280
7988,8002,256,94,141,325,304
7989,8003,269,59,90,109,61
7990,8004,154,69,104,208,250
7991,8005,337,108,128,239,212
7992,8006,234,72,119,179,185
7993,8007,127,53,61,162,206
7994,8008,261,94,163,318,334
7995,8009,207,76,113,187,214
7996,8010,315,78,85,109,106
7997,8011,380,105,115,115,90
7998,8012,223,79,152,243,284
7999,8013,207,98,151,267,290
8000,8014,268,88,107,295,381
8001,8015,295,102,174,404,509
8002,8016,306,71,72,102,104
8003,8017,195,54,95,182,231
8004,8018,187,90,114,209,222
8005,8019,336,61,73,109,52
8006,8020,198,64,93,198,278
8007,8021,242,109,171,303,291
8008,8022,177,76,110,184,228
8009,8023,225,82,94,158,147
8010,8024,485,85,120,132,97
8011,8025,139,56,99,177,173
8012,8026,155,84,81,227,301
8013,8027,306,73,106,177,209
8014,8028,285,116,151,201,249
8015,8029,257,83,147,248,329
8016,8030,169,72,148,285,285
8017,8031,201,71,122,286,254
8018,8032,191,69,148,239,263
8019,8033,206,90,120,159,178
8020,8034,169,65,124,244,275
8021,8035,218,97,165,258,309
8022,8036,141,74,132,180,167
8023,8037,158,93,97,186,198
8024,8038,197,77,121,196,263
8025,8039,238,101,142,333,404
8026,8040,233,109,152,327,405
8027,8041,195,72,86,155,228
8028,8042,140,66,124,233,257
8029,8043,188,77,119,229,307
8030,8044,151,45,68,88,137
8031,8045,202,79,149,225,212
8032,8046,259,109,177,355,427
8033,8047,300,124,143,302,262
8034,8048,139,88,106,218,222
8035,8049,261,94,139,335,303
8036,8050,173,77,121,231,223
8037,8051,208,70,144,281,347
8038,8052,319,111,163,309,418
8039,8053,305,71,85,107,96
8040,8054,148,63,64,208,264
8041,8055,767,151,218,254,277
8042,8056,216,120,134,271,356
8043,8057,329,89,143,224,269
8044,8058,138,48,86,113,109
8045,8059,206,80,95,152,132
8046,8060,232,102,134,249,257
8047,8061,232,114,177,287,328
8048,8062,202,95,132,220,326
8049,8063,258,78,102,202,191
8050,8064,373,84,61,82,42
8051,8065,180,73,85,149,206
8052,8066,203,79,130,225,297
8053,8067,174,83,106,181,210
8054,8068,254,53,88,104,111
8055,8069,248,102,116,209,248
8056,8070,291,83,102,218,235
8057,8071,377,83,120,186,153
8058,8072,240,87,115,144,125
8059,8073,249,85,158,258,242
8060,8074,298,118,198,342,341
8061,8075,235,125,195,304,269
8062,8076,181,87,100,218,282
8063,8077,596,147,178,178,166
8064,8078,231,108,152,326,377
8065,8079,366,116,154,300,321
8066,8080,212,107,168,279,248
8067,8081,200,99,101,229,230
8068,8082,155,69,103,216,231
8069,8083,255,52,81,144,142
8070,8084,442,71,102,108,68
8071,8085,108,52,64,100,97
8072,8086,241,62,83,95,55
8073,8087,220,90,173,321,395
8074,8088,238,110,139,262,246
8075,8089,170,57,107,210,227
8076,8090,93,33,46,86,103
8077,8091,292,120,229,389,378
8078,8092,289,98,123,228,258
8079,8093,264,88,129,154,182
8080,8094,127,48,67,127,160
8081,8095,186,65,101,155,193
8082,8096,233,97,112,235,222
8083,8097,206,52,116,182,188
8084,8098,434,83,88,147,125
8085,8099,193,87,123,219,231
8086,8100,234,66,62,72,53
8087,8101,129,68,104,154,188
8088,8102,217,92,115,240,232
8089,8103,147,72,133,228,243
8090,8104,208,43,91,161,161
8091,8105,188,67,112,240,333
8092,8106,270,67,104,132,116
8093,8107,288,111,152,217,218
8094,8108,404,119,138,120,120
8095,8109,192,72,150,239,262
8096,8110,292,73,101,104,102
8097,8111,203,65,138,168,232
8098,8112,189,84,113,235,359
8099,8113,213,112,200,306,433
8100,8114,189,92,143,262,340
8101,8115,179,91,118,153,145
8102,8116,308,118,199,305,349
8103,8117,151,59,111,230,259
8104,8118,227,82,157,328,394
8105,8119,308,119,172,244,253
8106,8120,283,117,124,201,219
8107,8121,218,113,116,246,226
8108,8122,194,62,139,231,282
8109,8123,133,54,93,193,141
8110,8124,224,88,172,268,313
8111,8125,201,76,97,170,159
8112,8126,210,36,49,64,32
8113,8127,110,24,64,89,107
8114,8128,304,143,193,298,323
8115,8129,354,75,68,63,46
8116,8130,144,62,86,238,235
8117,8131,206,77,116,190,208
8118,8132,433,92,106,126,87
8119,8133,280,135,158,248,322
8120,8134,230,85,170,250,288
8121,8135,175,50,97,222,301
8122,8136,133,45,58,100,138
8123,8137,226,68,87,160,158
8124,8138,212,131,137,313,370
8125,8139,241,102,159,312,287
8126,8140,198,60,114,249,238
8127,8141,272,80,118,225,246
8128,8142,227,82,103,184,165
8129,8143,288,123,171,256,295
8130,8144,140,77,147,210,292
8131,8145,125,49,95,206,279
8132,8146,262,142,213,353,323
8133,8147,317,143,180,324,357
8134,8148,147,62,108,188,267
8135,8149,286,64,121,313,421
8136,8150,337,88,124,166,137
8137,8151,246,60,88,177,243
8138,8152,246,116,180,262,327
8139,8153,260,43,78,94,112
8140,8154,226,87,148,282,381
8141,8155,107,50,89,199,183
8142,8156,305,78,66,98,66
8143,8157,182,54,105,258,311
8144,8158,244,87,164,364,360
8145,8159,287,91,166,306,401
8146,8160,247,101,121,206,183
8147,8161,267,76,143,244,333
8148,8162,173,88,97,181,180
8149,8163,126,56,88,171,284
8150,8164,485,156,242,431,435
8151,8165,257,93,185,287,310
8152,8166,276,118,168,316,366
8153,8167,194,59,77,122,82
8154,8168,221,87,106,226,303
8155,8169,226,90,116,293,338
8156,8170,424,142,204,343,309
8157,8171,255,136,149,287,287
8158,8172,156,74,81,152,188
8159,8173,417,76,88,105,72
8160,8174,335,94,104,122,116
8161,8175,197,79,145,298,289
8162,8176,394,117,120,244,219
8163,8177,186,72,130,260,310
8164,8178,208,52,110,216,228
8165,8179,225,104,83,108,179
8166,8180,169,78,116,274,324
8167,8181,144,65,103,260,287
8168,8182,146,62,96,134,118
8169,8183,219,114,144,261,326
8170,8184,244,71,95,131,134
8171,8185,258,94,123,241,215
8172,8186,209,63,118,197,205
8173,8187,280,82,179,299,184
8174,8188,239,79,82,144,132
8175,8189,287,68,111,184,159
8176,8190,316,135,117,301,297
8177,8191,247,103,186,376,372
8178,8192,156,52,66,129,134
8179,8193,384,102,90,98,82
8180,8194,179,49,56,142,173
8181,8195,345,70,94,142,82
8182,8196,281,79,138,233,249
8183,8197,98,57,111,202,243
8184,8198,422,141,229,314,298
8185,8199,154,56,65,139,203
8186,8200,139,76,115,174,225
8187,8201,146,72,93,232,198
8188,8202,432,129,136,130,90
8189,8203,226,92,114,308,331
8190,8204,397,138,153,209,188
8191,8205,425,80,125,117,97
8192,8206,202,79,73,161,174
8193,8207,211,92,190,316,309
8194,8208,181,72,134,254,345
8195,8209,170,44,75,202,213
8196,8210,173,85,135,335,369
8197,8211,268,74,93,176,149
8198,8212,246,106,156,343,361
8199,8213,240,67,110,235,336
8200,8214,195,96,132,267,412
8201,8215,474,127,170,144,152
8202,8216,248,71,113,261,346
8203,8217,172,74,89,196,245
8204,8218,205,81,148,249,299
8205,8219,160,73,88,98,100
8206,8220,160,54,74,159,182
8207,8221,159,64,107,183,288
8208,8222,269,80,116,182,238
8209,8223,164,65,77,149,150
8210,8224,213,64,107,211,279
8211,8225,196,61,122,216,256
8212,8226,226,84,136,297,270
8213,8227,116,19,48,124,143
8214,8228,224,122,161,248,224
8215,8229,173,39,60,98,134
8216,8230,574,118,115,151,94
8217,8231,89,53,71,120,108
8218,8232,130,36,75,194,251
8219,8233,191,81,81,163,191
8220,8234,194,85,107,243,216
8221,8235,101,42,79,147,206
8222,8236,283,93,176,280,270
8223,8237,225,82,123,234,258
8224,8238,225,87,139,286,311
8225,8239,235,61,77,117,113
8226,8240,306,58,73,64,49
8227,8241,168,57,77,165,169
8228,8242,195,88,103,204,211
8229,8243,271,85,171,301,312
8230,8244,174,45,36,44,46
8231,8245,308,55,76,88,103
8232,8246,218,87,110,159,170
8233,8247,263,65,101,136,111
8234,8248,249,89,106,193,193
8235,8249,200,83,127,193,202
8236,8250,468,81,92,87,63
8237,8251,144,58,116,277,311
8238,8252,253,76,125,214,202
8239,8253,384,119,191,339,279
8240,8254,269,100,190,303,273
8241,8255,212,72,143,268,290
8242,8256,180,116,171,206,355
8243,8257,194,91,103,148,86
8244,8258,178,73,106,239,310
8245,8259,195,48,76,67,54
8246,8260,276,123,178,382,299
8247,8261,354,105,108,129,118
8248,8262,254,80,146,279,332
8249,8263,122,57,90,109,160
8250,8264,210,50,73,103,107
8251,8265,112,46,78,156,191
8252,8266,284,121,125,208,150
8253,8267,200,87,138,273,303
8254,8268,311,89,160,205,218
8255,8269,206,55,104,192,234
8256,8270,236,74,103,218,287
8257,8271,161,52,62,111,139
8258,8272,222,76,123,245,327
8259,8273,91,31,76,157,211
8260,8274,158,67,92,221,269
8261,8275,201,80,137,198,291
8262,8276,168,68,127,250,241
8263,8277,269,112,152,250,352
8264,8278,147,64,138,264,283
8265,8279,125,59,114,257,286
8266,8280,115,72,111,193,247
8267,8281,259,104,158,289,346
8268,8282,159,74,148,255,283
8269,8283,244,98,150,226,236
8270,8284,189,57,103,176,240
8271,8285,119,66,70,194,196
8272,8286,165,66,111,214,230
8273,8287,173,75,154,283,261
8274,8288,129,65,80,169,180
8275,8289,243,68,122,247,236
8276,8290,233,112,137,242,281
8277,8291,204,67,118,245,349
8278,8292,217,70,154,318,390
8279,8293,145,28,60,95,92
8280,8294,125,71,84,187,182
8281,8295,125,57,90,182,234
8282,8296,190,76,129,229,233
8283,8297,274,49,49,61,69
8284,8298,233,92,132,310,346
8285,8299,177,92,86,220,321
8286,8300,340,123,180,459,466
8287,8301,140,44,71,240,264
8288,8302,202,44,110,180,157
8289,8303,189,65,117,201,191
8290,8304,188,50,99,225,368
8291,8305,184,81,120,235,321
8292,8306,297,79,112,212,190
8293,8307,300,38,57,77,58
8294,8308,183,70,146,221,215
8295,8309,207,86,134,399,344
8296,8310,279,97,141,250,346
8297,8311,299,77,92,116,86
8298,8312,139,43,75,147,215
8299,8313,195,80,134,263,297
8300,8314,111,57,84,124,157
8301,8315,146,55,64,114,94
8302,8316,523,109,175,256,277
8303,8317,193,84,142,221,250
8304,8318,210,72,126,143,166
8305,8319,173,51,105,165,182
8306,8320,239,107,177,369,348
8307,8321,108,42,61,138,182
8308,8322,194,53,93,201,290
8309,8323,147,44,77,145,197
8310,8324,402,91,149,260,362
8311,8325,125,44,89,199,255
8312,8326,191,71,114,227,288
8313,8327,276,63,84,112,52
8314,8328,168,63,104,163,213
8315,8329,313,136,236,325,392
8316,8330,97,51,55,119,175
8317,8331,264,76,106,109,125
8318,8332,99,54,80,170,140
8319,8333,161,74,109,140,155
8320,8334,173,61,122,200,300
8321,8335,286,155,226,305,355
8322,8336,260,130,176,342,363
8323,8337,152,52,80,184,188
8324,8338,214,93,140,221,240
8325,8339,201,108,164,242,258
8326,8340,175,73,86,183,245
8327,8341,155,81,81,162,187
8328,8342,161,78,91,196,234
8329,8343,478,90,77,91,70
8330,8344,294,134,203,365,413
8331,8345,141,58,71,183,197
8332,8346,166,52,121,250,278
8333,8347,350,105,120,159,178
8334,8348,153,68,152,147,179
8335,8349,248,73,87,100,73
8336,8350,106,49,83,191,220
8337,8351,170,58,105,178,202
8338,8352,214,74,130,238,295
8339,8353,172,69,98,223,202
8340,8354,199,82,84,106,103
8341,8355,233,85,154,296,281
8342,8356,331,86,117,160,179
8343,8357,138,53,83,209,190
8344,8358,406,122,178,261,274
8345,8359,186,83,122,290,290
8346,8360,198,75,109,157,177
8347,8361,212,93,116,125,144
8348,8362,141,67,87,242,329
8349,8363,331,53,104,129,132
8350,8364,123,56,97,219,236
8351,8365,197,66,99,220,278
8352,8366,299,117,150,314,369
8353,8367,111,34,67,109,141
8354,8368,223,85,142,246,305
8355,8369,162,88,110,225,195
8356,8370,265,111,167,300,302
8357,8371,288,100,167,349,484
8358,8372,245,78,130,209,218
8359,8373,290,119,170,378,407
8360,8374,136,55,75,93,138
8361,8375,224,101,166,318,361
8362,8376,105,26,58,112,200
8363,8377,297,90,174,375,369
8364,8378,213,104,158,260,267
8365,8379,297,77,74,131,49
8366,8380,207,84,161,275,291
8367,8381,192,117,156,259,350
8368,8382,180,76,110,215,186
8369,8383,120,56,85,148,240
8370,8384,189,96,118,308,236
8371,8385,229,91,158,254,220
8372,8386,241,112,156,383,405
8373,8387,273,87,104,120,154
8374,8388,219,115,171,247,242
8375,8389,271,121,185,303,346
8376,8390,251,98,107,193,195
8377,8391,230,86,156,231,206
8378,8392,376,126,206,282,293
8379,8393,216,60,124,204,227
8380,8394,387,55,81,83,61
8381,8395,173,49,86,152,168
8382,8396,222,93,140,272,310
8383,8397,260,97,156,317,370
8384,8398,329,112,165,231,278
8385,8400,263,100,137,308,324
8386,8401,189,86,152,267,310
8387,8402,219,50,54,68,56
8388,8403,112,65,89,197,283
8389,8404,156,78,114,217,233
8390,8405,292,85,97,139,111
8391,8406,199,74,86,128,135
8392,8407,363,126,179,302,364
8393,8408,223,98,139,175,184
8394,8409,327,88,147,147,147
8395,8410,244,81,101,196,234
8396,8411,516,115,169,164,160
8397,8412,155,57,93,163,213
8398,8413,324,74,74,128,75
8399,8414,288,69,85,126,151
8400,8415,368,132,202,417,423
8401,8416,201,75,90,204,212
8402,8417,180,39,73,139,112
8403,8418,470,94,106,106,99
8404,8419,143,47,72,147,151
8405,8420,230,76,119,292,295
8406,8421,193,60,135,340,328
8407,8422,166,69,79,140,197
8408,8423,156,50,94,185,197
8409,8424,154,68,101,168,249
8410,8425,186,60,58,77,66
8411,8426,117,59,79,59,79
8412,8427,241,105,148,253,255
8413,8428,150,45,90,131,212
8414,8429,214,90,125,186,199
8415,8430,316,133,196,375,392
8416,8431,171,91,164,241,267
8417,8432,144,57,96,207,206
8418,8433,282,70,114,136,95
8419,8434,136,48,66,118,144
8420,8435,388,79,89,110,97
8421,8436,170,75,112,197,145
8422,8437,222,82,132,270,321
8423,8438,178,66,92,163,230
8424,8439,176,59,111,193,212
8425,8440,133,46,82,229,220
8426,8441,168,50,71,168,174
8427,8442,208,77,158,287,260
8428,8443,276,122,202,423,394
8429,8444,297,70,63,97,116
8430,8445,317,83,96,130,103
8431,8446,377,118,212,366,456
8432,8447,466,112,137,262,188
8433,8448,286,64,83,98,75
8434,8449,135,65,70,171,209
8435,8450,318,78,107,110,95
8436,8451,334,108,160,213,222
8437,8452,270,99,199,275,282
8438,8453,173,71,93,179,214
8439,8454,252,29,44,56,40
8440,8455,267,100,130,332,301
8441,8456,430,68,118,128,80
8442,8457,191,71,93,172,214
8443,8458,388,88,85,73,46
8444,8459,309,70,96,119,57
8445,8460,425,69,97,100,79
8446,8461,259,56,71,86,69
8447,8462,253,96,115,368,469
8448,8463,124,38,83,157,153
8449,8464,149,76,89,144,181
8450,8465,373,83,109,83,41
8451,8466,175,69,100,196,278
8452,8467,195,76,120,252,308
8453,8468,223,121,177,352,388
8454,8469,231,57,85,126,166
8455,8470,260,104,153,278,313
8456,8471,210,91,106,225,215
8457,8472,201,65,90,151,187
8458,8473,170,87,93,207,250
8459,8474,228,74,123,265,249
8460,8475,205,74,55,61,33
8461,8476,226,83,104,243,268
8462,8477,193,65,105,259,248
8463,8478,272,66,72,86,85
8464,8479,257,95,169,316,403
8465,8480,352,116,139,141,109
8466,8481,301,111,136,176,240
8467,8482,328,76,83,124,94
8468,8483,169,71,102,250,333
8469,8484,152,63,100,119,115
8470,8485,231,113,137,214,242
8471,8486,281,140,199,347,352
8472,8487,206,92,131,238,282
8473,8488,110,55,75,175,214
8474,8489,200,59,110,209,207
8475,8490,290,86,156,288,280
8476,8491,269,109,159,292,299
8477,8492,208,92,116,248,272
8478,8493,225,65,97,165,176
8479,8494,179,106,145,294,380
8480,8495,278,84,129,198,246
8481,8496,458,108,134,103,95
8482,8497,184,93,166,274,307
8483,8498,487,129,111,122,73
8484,8499,244,102,149,281,295
8485,8500,202,84,129,188,259
8486,8501,503,105,129,170,121
8487,8502,157,78,123,244,243
8488,8503,161,71,109,204,221
8489,8504,221,103,118,307,354
8490,8505,350,68,60,93,58
8491,8506,197,69,101,217,290
8492,8507,211,56,122,193,228
8493,8508,237,116,179,305,338
8494,8509,225,108,148,215,247
8495,8510,182,67,111,184,194
8496,8511,151,53,87,212,261
8497,8512,49,18,26,64,86
8498,8513,360,92,84,95,107
8499,8514,244,106,164,281,392
8500,8515,169,41,66,189,188
8501,8516,130,66,119,198,152
8502,8517,147,35,74,172,185
8503,8518,184,71,144,286,378
8504,8519,246,93,157,293,267
8505,8520,166,56,130,242,323
8506,8521,234,87,147,203,249
8507,8522,165,70,74,108,102
8508,8523,186,97,97,174,205
8509,8524,244,92,108,238,254
8510,8525,272,80,93,169,166
8511,8526,279,87,101,187,197
8512,8527,200,110,108,222,298
8513,8528,151,75,109,217,323
8514,8529,206,52,83,131,131
8515,8530,206,62,89,125,179
8516,8531,173,61,155,149,128
8517,8532,234,83,165,281,312
8518,8533,224,55,84,83,109
8519,8534,200,34,61,97,60
8520,8535,329,145,224,365,335
8521,8536,402,127,173,303,341
8522,8537,225,61,55,72,46
8523,8538,180,85,139,209,227
8524,8539,174,74,131,244,345
8525,8540,395,104,120,119,101
8526,8541,166,69,106,164,185
8527,8542,257,113,142,206,188
8528,8543,218,92,152,284,254
8529,8544,190,100,99,270,387
8530,8545,327,53,74,77,47
8531,8546,527,138,166,160,119
8532,8547,314,101,155,240,263
8533,8548,315,147,214,409,522
8534,8549,192,65,106,177,214
8535,8550,309,71,98,161,159
8536,8551,321,82,79,146,130
8537,8552,309,58,49,62,30
8538,8553,617,144,205,245,223
8539,8554,180,67,108,196,263
8540,8555,438,97,154,175,139
8541,8556,171,77,134,250,305
8542,8557,148,82,96,197,179
8543,8558,165,50,84,209,244
8544,8559,177,58,91,155,235
8545,8560,501,107,89,145,110
8546,8561,424,100,168,453,471
8547,8562,188,75,106,156,152
8548,8563,103,41,64,100,115
8549,8564,204,90,112,158,155
8550,8565,223,73,91,125,100
8551,8566,134,50,91,152,173
8552,8567,221,66,152,302,412
8553,8568,186,74,119,204,192
8554,8569,242,64,112,257,221
8555,8570,196,109,171,210,355
8556,8571,253,91,102,187,169
8557,8572,201,77,104,222,320
8558,8573,130,50,104,211,220
8559,8574,220,97,132,420,260
8560,8575,182,93,159,247,286
8561,8576,210,61,116,276,209
8562,8577,292,87,154,185,135
8563,8578,446,97,127,161,131
8564,8579,325,68,51,115,75
8565,8580,185,70,98,152,201
8566,8581,258,128,181,321,391
8567,8582,174,70,139,307,347
8568,8583,193,64,113,185,298
8569,8584,203,66,81,92,101
8570,8585,144,73,98,187,197
8571,8586,219,111,182,330,416
8572,8587,435,86,103,155,144
8573,8588,175,52,59,30,17
8574,8589,185,85,113,219,214
8575,8590,353,83,72,125,113
8576,8591,208,53,121,231,328
8577,8592,141,67,68,177,205
8578,8593,261,94,145,259,261
8579,8594,201,78,112,221,239
8580,8595,277,55,80,118,165
8581,8596,126,63,118,204,195
8582,8597,231,119,199,336,327
8583,8598,309,71,95,116,130
8584,8599,263,81,135,228,232
8585,8600,159,68,101,174,224
8586,8601,124,60,95,177,155
8587,8602,179,66,113,180,262
8588,8603,353,120,142,260,268
8589,8604,181,81,169,288,261
8590,8605,183,86,112,265,331
8591,8606,219,75,86,124,149
8592,8607,159,125,175,284,254
8593,8608,394,100,132,235,218
8594,8609,150,47,77,190,231
8595,8610,203,69,108,135,126
8596,8611,180,68,126,229,275
8597,8612,254,90,64,66,61
8598,8613,183,85,166,295,356
8599,8614,319,122,156,198,153
8600,8615,220,82,135,246,279
8601,8616,210,70,120,239,289
8602,8617,204,59,70,53,47
8603,8618,264,76,104,153,129
8604,8619,300,74,95,92,69
8605,8620,195,54,76,198,244
8606,8621,229,78,140,221,294
8607,8622,381,137,165,213,192
8608,8623,225,85,123,241,289
8609,8624,395,151,171,305,343
8610,8625,215,80,148,272,291
8611,8626,272,67,95,131,150
8612,8627,148,75,108,224,304
8613,8628,133,54,89,153,210
8614,8629,282,85,135,144,93
8615,8630,190,84,104,208,208
8616,8631,127,83,108,195,216
8617,8632,323,83,105,234,224
8618,8633,111,44,58,100,163
8619,8634,224,85,110,297,281
8620,8635,287,80,66,108,72
8621,8636,630,154,222,236,201
8622,8637,337,151,212,414,509
8623,8638,191,97,135,250,316
8624,8639,198,78,117,147,130
8625,8640,244,109,165,309,344
8626,8641,180,48,44,65,34
8627,8642,379,96,97,143,93
8628,8643,383,118,128,155,147
8629,8644,432,148,176,233,208
8630,8645,214,94,159,296,383
8631,8646,198,72,114,289,287
8632,8647,240,95,148,216,233
8633,8648,222,85,101,209,273
8634,8649,396,50,51,86,72
8635,8650,261,74,128,169,136
8636,8651,268,110,161,250,242
8637,8652,226,129,206,329,310
8638,8653,269,62,86,67,60
8639,8654,257,57,97,137,82
8640,8655,175,65,111,119,116
8641,8656,291,86,89,109,75
8642,8657,191,85,130,166,189
8643,8658,119,50,91,191,268
8644,8659,480,85,72,66,42
8645,8660,217,98,162,291,292
8646,8661,141,42,69,164,178
8647,8662,341,97,133,199,127
8648,8663,124,30,87,150,167
8649,8664,247,114,175,284,297
8650,8665,286,86,157,298,434
8651,8666,184,62,91,198,209
8652,8667,395,130,148,216,213
8653,8668,441,107,147,165,134
8654,8669,233,60,105,125,107
8655,8670,199,91,121,275,400
8656,8671,173,79,102,225,225
8657,8672,434,90,104,111,109
8658,8673,468,88,94,101,70
8659,8674,212,98,120,239,248
8660,8675,195,65,72,155,168
8661,8676,137,68,112,258,345
8662,8677,286,59,82,99,86
8663,8678,221,67,100,217,228
8664,8679,288,69,174,220,163
8665,8680,248,119,193,258,296
8666,8681,606,145,200,241,175
8667,8682,312,90,108,133,129
8668,8683,231,55,88,138,162
8669,8684,425,86,95,164,113
8670,8685,112,33,67,102,117
8671,8686,353,122,144,255,308
8672,8687,213,86,121,236,290
8673,8688,238,61,67,105,104
8674,8689,211,101,106,251,330
8675,8690,292,108,178,288,324
8676,8691,368,74,66,77,45
8677,8692,287,82,100,199,225
8678,8693,230,99,148,291,295
8679,8694,203,56,69,105,114
8680,8695,222,38,44,66,78
8681,8696,406,89,84,131,74
8682,8697,254,109,121,232,256
8683,8698,215,69,139,280,355
8684,8699,309,111,203,410,376
8685,8700,245,44,56,42,50
8686,8701,216,62,81,77,100
8687,8702,216,61,60,60,56
8688,8703,366,137,171,319,326
8689,8704,213,94,154,339,371
8690,8705,453,77,122,123,88
8691,8706,199,74,117,242,345
8692,8707,239,91,185,245,278
8693,8708,240,64,86,104,106
8694,8709,190,69,100,240,267
8695,8710,376,67,68,96,56
8696,8711,274,55,59,84,57
8697,8712,466,80,91,90,46
8698,8713,198,59,98,233,318
8699,8714,262,127,188,319,356
8700,8715,225,73,116,177,171
8701,8716,142,75,129,236,267
8702,8717,563,117,166,258,188
8703,8718,455,136,140,223,211
8704,8719,188,56,122,264,297
8705,8720,275,43,94,108,102
8706,8721,165,74,113,231,234
8707,8722,290,59,65,108,99
8708,8723,129,86,135,213,224
8709,8724,189,102,127,236,221
8710,8725,344,178,258,354,408
8711,8726,356,148,180,320,264
8712,8727,308,58,89,108,133
8713,8728,453,166,138,136,64
8714,8729,210,38,36,48,42
8715,8730,298,86,110,137,125
8716,8731,200,50,74,139,112
8717,8732,259,93,101,257,274
8718,8733,336,98,134,234,268
8719,8734,256,67,79,143,128
8720,8735,216,70,80,128,154
8721,8736,364,121,151,249,177
8722,8737,109,39,81,163,191
8723,8738,173,60,81,204,238
8724,8739,210,123,161,315,415
8725,8740,274,69,128,189,184
8726,8741,374,82,94,132,120
8727,8742,144,61,77,144,149
8728,8743,332,109,146,235,285
8729,8744,300,67,66,92,90
8730,8745,469,105,145,148,95
8731,8746,202,81,116,288,342
8732,8747,444,130,184,319,317
8733,8748,237,64,86,148,99
8734,8749,406,74,96,116,102
8735,8750,321,69,118,101,76
8736,8751,301,61,58,108,77
8737,8752,337,67,76,109,99
8738,8753,209,121,132,267,221
8739,8754,233,110,179,216,188
8740,8755,394,140,203,325,406
8741,8756,350,69,93,89,82
8742,8757,415,86,97,134,115
8743,8758,186,71,116,216,223
8744,8759,246,83,143,321,369
8745,8760,445,111,92,124,117
8746,8761,474,116,192,331,312
8747,8762,248,48,64,43,59
8748,8763,289,141,187,386,400
8749,8764,150,80,132,186,206
8750,8765,285,63,104,126,107
8751,8766,331,84,117,164,151
8752,8767,135,62,114,187,234
8753,8768,355,72,87,85,56
8754,8769,284,77,83,98,63
8755,8770,237,54,54,40,44
8756,8771,211,102,139,256,320
8757,8772,84,43,63,129,96
8758,8773,291,76,99,125,61
8759,8774,257,102,151,247,243
8760,8775,365,59,76,63,73
8761,8776,572,139,140,123,105
8762,8777,243,82,133,244,301
8763,8778,280,96,162,315,345
8764,8779,285,77,89,97,91
8765,8780,292,97,84,92,55
8766,8781,485,103,103,94,58
8767,8782,406,102,145,265,203
8768,8783,249,100,121,257,266
8769,8784,366,87,105,84,47
8770,8785,358,73,110,93,77
8771,8786,154,46,56,52,59
8772,8787,270,48,61,72,41
8773,8788,261,45,58,54,48
8774,8789,511,97,161,139,102
8775,8790,370,102,129,135,152
8776,8791,191,53,110,221,246
8777,8792,526,131,136,143,97
8778,8793,395,98,110,183,145
8779,8794,361,57,58,45,27
8780,8795,429,135,142,94,90
8781,8796,151,51,94,185,219
8782,8797,196,74,110,165,249
8783,8798,271,83,151,248,253
8784,8799,240,70,105,153,187
8785,8800,271,78,198,283,317
8786,8801,136,85,110,249,326
8787,8802,77,31,58,133,166
8788,8803,461,74,104,114,82
8789,8804,230,67,143,287,299
8790,8805,193,75,114,191,260
8791,8806,151,78,103,181,236
8792,8807,206,85,143,282,320
8793,8808,194,85,122,209,229
8794,8809,239,129,213,307,376
8795,8810,110,82,79,160,228
8796,8811,195,83,132,267,342
8797,8812,168,38,54,64,47
8798,8813,349,82,75,101,83
8799,8814,223,85,124,231,262
8800,8815,182,29,51,60,79
8801,8816,238,105,122,169,212
8802,8817,182,60,43,116,122
8803,8818,305,73,77,143,146
8804,8819,169,75,137,256,354
8805,8820,215,64,98,212,250
8806,8821,150,63,120,175,303
8807,8822,161,81,129,247,252
8808,8823,220,61,54,83,39
8809,8824,136,62,77,196,236
8810,8825,288,142,212,371,446
8811,8826,165,47,82,212,261
8812,8827,206,64,119,256,267
8813,8828,142,50,67,134,119
8814,8829,131,39,41,141,138
8815,8830,388,101,130,180,166
8816,8831,340,91,111,147,114
8817,8832,126,51,72,135,118
8818,8833,122,53,64,148,211
8819,8834,246,85,148,241,278
8820,8835,181,79,166,259,301
8821,8836,179,74,125,221,159
8822,8837,330,119,204,378,463
8823,8838,304,83,145,319,389
8824,8839,199,87,131,234,306
8825,8840,187,66,115,229,277
8826,8841,260,71,95,78,81
8827,8842,326,82,119,167,158
8828,8843,275,64,116,198,202
8829,8844,178,98,156,285,246
8830,8845,334,83,132,201,239
8831,8846,199,70,144,346,396
