,super bc,0,1,2,3,4
2696,2715,450,533,536,588,7
2697,2716,766,809,852,934,25
2698,2717,714,928,754,932,18
2699,2718,535,681,726,657,25
2700,2719,730,1014,992,1082,17
2701,2720,576,598,634,1013,28
2702,2721,567,784,744,870,17
2703,2722,605,710,881,796,10
2704,2723,829,1056,1069,1184,27
2705,2724,750,945,904,921,19
2706,2725,837,1085,1162,1126,34
2707,2726,632,787,733,875,20
2708,2727,731,932,940,1126,28
2709,2728,618,734,817,902,13
2710,2729,605,806,758,853,17
2711,2730,742,899,1050,1005,25
2712,2731,906,1027,1031,1231,28
2713,2732,565,636,647,685,17
2714,2733,667,899,822,941,26
2715,2734,729,892,884,1037,19
2716,2735,456,599,652,633,9
2717,2736,710,919,907,926,16
2718,2737,529,793,828,853,16
2719,2738,964,1030,1094,1116,25
2720,2739,1090,1241,1254,1491,25
2721,2740,488,641,689,679,22
2722,2741,576,708,726,792,16
2723,2742,437,550,576,554,8
2724,2743,477,720,608,681,18
2725,2744,770,994,952,1090,22
2726,2745,690,972,1084,977,12
2727,2746,818,961,929,1024,17
2728,2747,722,812,832,961,20
2729,2748,879,1291,1223,1429,13
2730,2749,547,684,669,809,17
2731,2750,1050,1135,1218,1330,30
2732,2751,1214,1550,1542,1601,38
2733,2752,496,753,755,687,13
2734,2753,580,776,692,869,16
2735,2754,470,610,636,653,5
2736,2755,677,800,817,877,13
2737,2756,1294,1614,1522,1978,41
2738,2757,937,1088,999,1096,41
2739,2758,416,464,522,616,12
2740,2759,768,895,844,959,14
2741,2760,975,1360,1263,1378,29
2742,2761,527,749,747,834,13
2743,2762,349,406,483,492,11
2744,2763,927,1139,1232,1299,32
2745,2764,586,706,691,790,14
2746,2765,628,741,766,898,23
2747,2766,532,591,646,757,14
2748,2767,858,1182,1167,1093,35
2749,2768,530,600,700,852,14
2750,2769,645,898,831,854,17
2751,2770,581,807,858,898,21
2752,2771,743,946,953,1111,37
2753,2772,767,963,1033,1192,23
2754,2773,746,1171,1090,1180,22
2755,2774,653,870,893,865,23
2756,2775,609,767,834,824,9
2757,2776,777,919,957,1039,18
2758,2777,564,678,633,894,12
2759,2778,597,793,737,691,19
2760,2779,631,915,921,1029,21
2761,2780,642,880,880,930,20
2762,2781,776,1080,1085,1029,16
2763,2782,825,1033,1149,1258,28
2764,2783,664,844,838,949,10
2765,2784,441,608,564,632,11
2766,2785,468,751,739,724,19
2767,2786,542,758,664,709,16
2768,2787,526,693,664,830,20
2769,2788,474,647,637,716,8
2770,2789,308,615,593,654,17
2771,2790,659,984,954,1106,16
2772,2791,802,994,1004,981,10
2773,2792,526,819,779,952,11
2774,2793,828,926,943,1080,24
2775,2794,753,986,1033,1122,21
2776,2795,685,854,844,948,22
2777,2796,759,990,955,1033,20
2778,2797,574,699,668,817,21
2779,2798,937,992,996,1220,26
2780,2799,454,614,655,683,9
2781,2800,863,957,1044,1128,23
2782,2801,562,833,834,819,16
2783,2802,572,736,694,778,9
2784,2803,573,889,780,842,9
2785,2804,641,962,954,1024,19
2786,2805,739,914,971,1035,15
2787,2806,560,604,643,783,15
2788,2807,532,576,548,744,15
2789,2808,697,970,1020,1149,10
2790,2809,412,638,629,700,13
2791,2810,718,844,917,1065,29
2792,2811,788,1075,990,1061,16
2793,2812,554,713,783,790,12
2794,2813,504,832,878,872,10
2795,2814,894,1156,1009,983,19
2796,2815,561,699,668,1270,16
2797,2816,547,614,681,776,13
2798,2817,568,781,890,821,10
2799,2818,468,595,613,632,12
2800,2819,558,773,687,735,11
2801,2820,437,616,593,649,4
2802,2821,687,785,767,818,16
2803,2822,675,902,900,1023,14
2804,2823,708,883,902,826,23
2805,2824,641,821,815,915,15
2806,2825,542,712,682,751,16
2807,2826,601,834,779,884,14
2808,2827,570,811,795,874,8
2809,2828,522,646,628,699,13
2810,2829,520,702,730,686,15
2811,2830,903,1041,1085,1122,24
2812,2831,617,792,748,757,15
2813,2832,949,1255,1210,1321,26
2814,2833,573,651,694,691,18
2815,2834,689,843,813,936,8
2816,2835,563,755,662,768,8
2817,2836,654,746,723,798,7
2818,2837,590,857,891,1001,18
2819,2838,716,899,943,975,19
2820,2839,626,874,845,892,23
2821,2840,608,666,663,824,15
2822,2841,805,841,1028,1034,34
2823,2842,684,831,784,924,18
2824,2843,900,1020,988,1140,16
2825,2844,869,1190,1130,1151,23
2826,2845,718,921,964,1024,15
2827,2846,469,618,556,629,12
2828,2847,715,1065,935,1013,15
2829,2848,470,550,575,726,15
2830,2849,652,923,1025,1027,15
2831,2850,529,571,633,698,16
2832,2851,709,913,898,953,22
2833,2852,619,724,731,734,18
2834,2853,565,670,622,704,21
2835,2854,611,759,791,911,12
2836,2855,1104,1371,1338,1289,33
2837,2856,685,866,815,890,24
2838,2857,737,1090,1001,1040,12
2839,2858,781,953,880,1065,18
2840,2859,745,945,986,1027,23
2841,2860,680,997,955,1044,6
2842,2861,665,887,930,935,16
2843,2862,490,734,751,801,17
2844,2863,653,839,842,977,19
2845,2864,625,723,715,856,26
2846,2865,625,925,940,791,8
2847,2866,681,900,995,963,20
2848,2867,730,885,839,946,23
2849,2868,757,999,982,990,18
2850,2869,756,1060,942,1051,19
2851,2870,586,904,906,890,16
2852,2871,594,803,801,893,23
2853,2872,686,858,856,1046,17
2854,2874,815,1205,1146,1235,23
2855,2875,740,857,809,803,15
2856,2876,664,915,892,880,21
2857,2877,688,1041,972,982,15
2858,2878,575,771,709,757,10
2859,2879,740,1004,963,1097,12
2860,2880,775,911,971,975,11
2861,2881,671,780,691,817,13
2862,2882,578,810,811,913,8
2863,2883,721,845,841,1009,18
2864,2884,605,646,721,780,15
2865,2885,528,788,750,833,22
2866,2886,475,608,629,717,17
2867,2887,458,595,522,578,10
2868,2888,659,832,848,916,10
2869,2889,664,735,740,930,19
2870,2890,791,896,923,1085,22
2871,2891,708,1013,908,960,6
2872,2892,481,624,669,625,10
2873,2893,692,803,759,981,13
2874,2894,356,485,533,561,10
2875,2895,686,922,884,1018,11
2876,2896,597,817,740,825,26
2877,2897,761,882,885,995,8
2878,2898,606,635,594,788,9
2879,2899,709,958,895,1011,14
2880,2900,454,669,641,786,9
2881,2901,534,629,697,708,11
2882,2902,606,811,802,862,20
2883,2903,762,891,853,789,21
2884,2904,568,660,650,783,12
2885,2905,640,699,778,895,14
2886,2906,758,874,892,1115,19
2887,2907,559,745,750,808,17
2888,2908,741,1054,1003,980,14
2889,2909,547,736,779,697,6
2890,2910,606,830,884,947,11
2891,2911,479,634,595,559,12
2892,2912,592,821,874,860,8
2893,2913,545,705,666,804,23
2894,2914,819,859,873,942,23
2895,2915,635,847,870,919,21
2896,2916,782,1082,1222,1161,20
2897,2917,560,690,713,720,14
2898,2918,452,631,600,768,15
2899,2919,566,781,765,795,14
2900,2920,478,593,523,721,9
2901,2921,578,741,803,962,18
2902,2922,629,857,926,905,18
2903,2923,676,926,921,968,10
2904,2924,523,679,698,682,18
2905,2925,624,864,899,873,18
2906,2926,612,641,661,670,26
2907,2927,640,968,957,1010,18
2908,2928,598,689,766,794,11
2909,2929,694,923,944,992,18
2910,2930,626,907,893,921,18
2911,2931,500,520,601,649,6
2912,2932,577,883,893,910,11
2913,2933,751,942,944,959,13
2914,2934,655,817,737,893,13
2915,2935,930,1189,1223,1224,13
2916,2936,639,739,687,851,22
2917,2937,601,912,854,894,16
2918,2938,462,555,643,675,14
2919,2939,689,885,874,979,15
2920,2940,667,953,939,1056,11
2921,2941,532,720,784,825,18
2922,2942,562,713,701,811,14
2923,2943,654,918,1015,996,18
2924,2944,636,916,913,1083,23
2925,2945,468,594,600,619,10
2926,2946,472,659,685,706,9
2927,2947,800,882,851,984,20
2928,2948,660,717,796,929,25
2929,2949,411,548,563,559,12
2930,2950,766,919,936,932,25
2931,2951,647,788,856,861,3
2932,2952,569,778,762,868,10
2933,2953,678,883,952,998,20
2934,2954,657,884,693,1009,9
2935,2955,621,945,914,951,11
2936,2956,494,524,524,663,12
2937,2957,604,816,733,828,17
2938,2958,656,735,784,734,7
2939,2959,564,676,682,710,12
2940,2960,523,702,679,645,18
2941,2961,782,882,955,1040,20
2942,2962,760,894,999,1131,18
2943,2963,787,1065,1138,1275,22
2944,2964,536,749,769,834,5
2945,2965,731,891,862,938,21
2946,2966,503,758,752,715,8
2947,2967,739,942,938,1014,14
2948,2968,561,701,796,827,14
2949,2969,641,777,833,908,27
2950,2970,548,697,658,764,14
2951,2971,560,684,624,700,13
2952,2972,555,849,908,985,14
2953,2973,564,821,851,798,11
2954,2974,382,476,487,545,13
2955,2975,459,576,618,660,8
2956,2976,730,1034,995,1089,19
2957,2977,673,752,666,905,15
2958,2978,690,754,821,848,20
2959,2979,475,660,663,740,24
2960,2980,672,780,797,948,27
2961,2981,543,632,577,674,12
2962,2982,669,714,828,823,14
2963,2983,842,989,897,1036,22
2964,2984,550,731,806,700,10
2965,2985,475,688,639,712,7
2966,2986,671,765,865,888,14
2967,2987,657,741,706,707,12
2968,2988,422,772,922,759,18
2969,2989,504,655,629,630,3
2970,2990,592,978,944,866,15
2971,2991,632,787,791,725,7
2972,2992,583,636,744,841,30
2973,2993,944,1213,1231,1365,24
2974,2994,707,916,948,931,24
2975,2996,579,634,688,742,15
2976,2997,706,790,712,847,12
2977,2998,627,702,654,836,16
2978,2999,681,937,1019,1015,27
2979,3000,720,853,869,1037,21
2980,3001,572,833,823,829,18
2981,3002,815,886,886,1065,29
2982,3003,751,1077,1088,1063,27
2983,3004,498,654,758,734,12
2984,3005,590,755,779,818,9
2985,3006,661,938,912,949,18
2986,3007,660,813,901,984,19
2987,3008,793,863,964,1080,11
2988,3009,954,1090,1139,1202,35
2989,3010,550,760,724,828,9
2990,3011,584,737,651,812,19
2991,3012,698,893,917,976,30
2992,3013,876,1100,1118,1230,33
2993,3014,517,772,814,799,12
2994,3015,480,709,691,704,12
2995,3016,843,1044,1095,1119,23
2996,3017,812,1134,1102,1057,26
2997,3018,806,978,1097,1086,24
2998,3019,678,951,986,1092,12
2999,3020,572,780,722,864,18
3000,3021,636,923,965,965,19
3001,3022,532,709,705,739,5
3002,3023,489,696,644,765,20
3003,3024,586,873,853,897,12
3004,3025,675,801,806,839,23
3005,3026,613,756,778,948,12
3006,3027,518,825,700,733,21
3007,3028,764,981,923,945,12
3008,3029,661,974,901,895,18
3009,3030,728,856,915,1039,25
3010,3031,550,772,772,858,9
3011,3032,812,829,850,958,24
3012,3033,714,1026,1031,931,21
3013,3034,654,978,1146,920,15
3014,3035,558,663,771,783,20
3015,3036,614,820,742,902,21
3016,3037,761,972,867,959,23
3017,3038,754,998,934,1148,25
3018,3039,590,756,701,809,22
3019,3040,588,795,630,587,12
3020,3041,651,782,746,691,6
3021,3042,403,563,601,658,21
3022,3043,806,883,856,968,18
3023,3044,629,833,842,899,9
3024,3045,743,1097,970,1054,26
3025,3046,669,1111,1203,1278,21
3026,3047,801,810,842,1040,33
3027,3048,777,974,1129,1138,21
3028,3049,515,815,843,831,11
3029,3050,526,638,672,741,24
3030,3051,748,844,939,1018,18
3031,3052,569,858,808,832,14
3032,3053,463,599,619,651,22
3033,3054,593,824,735,772,6
3034,3055,572,735,675,816,19
3035,3056,579,692,778,799,20
3036,3057,550,695,574,724,15
3037,3058,677,914,786,819,18
3038,3059,697,880,911,1053,16
3039,3060,626,796,717,809,16
3040,3061,551,702,683,805,10
3041,3062,562,748,661,785,12
3042,3063,893,1109,1003,1087,33
3043,3064,622,833,728,864,18
3044,3065,590,873,828,885,19
3045,3066,498,781,765,708,8
3046,3067,764,1023,1023,1057,13
3047,3068,431,594,592,647,6
3048,3069,651,737,736,822,13
3049,3070,697,845,843,945,18
3050,3071,327,533,548,566,4
3051,3072,628,758,661,835,16
3052,3073,823,1234,1156,1169,12
3053,3074,950,1074,1090,1282,27
3054,3075,667,906,984,900,9
3055,3076,682,793,792,979,15
3056,3077,551,709,720,764,16
3057,3078,537,632,656,680,19
3058,3079,654,860,906,888,18
3059,3080,596,730,768,849,20
3060,3081,638,805,824,892,24
3061,3082,544,614,620,650,9
3062,3083,436,607,565,854,15
3063,3084,674,1078,1154,1057,14
3064,3085,920,1196,1213,1339,19
3065,3086,714,1127,1063,1033,10
3066,3087,459,558,540,595,14
3067,3088,435,510,574,586,17
3068,3089,485,614,701,744,14
3069,3090,555,682,756,753,14
3070,3091,695,964,931,957,15
3071,3092,651,765,684,1140,13
3072,3093,427,637,638,675,12
3073,3094,434,528,496,564,16
3074,3100,647,679,660,764,17
3075,3101,695,821,849,1011,21
3076,3102,659,741,842,892,17
3077,3103,543,819,833,765,9
3078,3104,686,907,809,982,17
3079,3105,597,790,875,987,10
3080,3106,473,545,598,686,16
3081,3107,659,991,860,962,11
3082,3108,705,847,907,832,17
3083,3109,755,953,1014,1125,19
3084,3110,662,815,773,847,12
3085,3111,691,762,677,789,13
3086,3112,515,626,578,561,7
3087,3113,709,932,853,948,21
3088,3114,377,415,427,471,13
3089,3115,625,701,662,740,17
3090,3116,472,673,666,599,12
3091,3117,869,1064,939,1490,16
3092,3118,667,865,859,896,25
3093,3119,765,843,877,950,10
3094,3120,579,676,592,629,15
3095,3121,767,850,792,750,10
3096,3122,780,889,818,807,7
3097,3123,688,948,843,875,7
3098,3124,601,701,728,758,7
3099,3125,627,874,765,885,24
3100,3126,537,718,739,809,9
3101,3127,782,942,897,1067,19
3102,3128,745,841,939,1094,22
3103,3129,922,1057,1138,1237,26
3104,3130,656,842,854,963,12
3105,3131,528,643,615,576,5
3106,3132,473,702,743,640,18
3107,3133,400,561,509,553,9
3108,3134,540,708,722,712,13
3109,3135,345,412,460,493,6
3110,3136,401,500,441,548,12
3111,3137,672,795,875,1034,18
3112,3138,421,593,539,617,7
3113,3139,427,633,642,675,6
3114,3140,521,558,723,838,12
3115,3141,702,1127,1100,1043,11
3116,3142,559,692,605,627,7
3117,3143,675,759,731,696,12
3118,3144,634,828,829,831,17
3119,3145,680,867,936,944,16
3120,3146,438,611,632,581,9
3121,3147,579,689,713,802,20
3122,3148,816,1163,1102,1191,23
3123,3149,594,735,707,833,18
3124,3150,625,738,712,786,17
3125,3151,822,934,988,1090,24
3126,3152,679,811,777,926,18
3127,3153,777,1033,1063,1138,18
3128,3154,830,1124,1174,1193,17
3129,3155,498,688,699,671,18
3130,3156,416,570,633,668,13
3131,3157,578,759,870,943,20
3132,3158,799,942,891,890,13
3133,3159,810,1004,993,1382,19
3134,3160,633,692,803,874,18
3135,3161,683,786,756,888,21
3136,3162,665,738,717,859,14
3137,3163,727,1014,969,1017,29
3138,3164,909,1114,1157,1307,20
3139,3165,668,877,842,887,24
3140,3166,540,691,834,777,11
3141,3167,550,824,915,727,9
3142,3168,516,811,735,735,5
3143,3169,490,629,658,766,19
3144,3170,634,793,792,826,12
3145,3171,584,659,661,643,11
3146,3172,675,928,912,899,24
3147,3173,641,920,976,1049,11
3148,3174,718,882,856,997,24
3149,3175,636,795,863,869,15
3150,3176,554,724,701,741,18
3151,3177,727,892,804,942,20
3152,3178,662,760,783,858,22
3153,3179,698,775,697,818,21
3154,3180,640,997,1011,919,24
3155,3181,411,567,599,552,20
3156,3182,596,663,728,805,15
3157,3183,384,445,398,914,3
3158,3184,473,577,510,657,17
3159,3185,422,586,589,656,6
3160,3186,786,939,992,991,9
3161,3187,693,620,792,857,16
3162,3188,680,882,926,817,14
3163,3189,638,868,899,985,14
3164,3190,470,719,726,731,12
3165,3191,444,597,666,711,8
3166,3192,527,587,572,601,11
3167,3193,859,1081,1067,1085,22
3168,3194,594,639,705,732,8
3169,3195,558,717,710,791,22
3170,3196,672,844,819,929,29
3171,3197,706,1096,1087,961,10
3172,3198,752,877,932,1037,16
3173,3199,453,589,582,678,9
3174,3200,741,948,853,873,18
3175,3201,365,515,516,493,13
3176,3202,463,501,559,634,17
3177,3203,646,961,983,1006,18
3178,3204,383,526,534,597,12
3179,3205,440,683,690,653,12
3180,3206,739,860,911,1043,17
3181,3207,845,913,956,994,26
3182,3208,542,655,764,688,6
3183,3209,545,562,630,688,17
3184,3210,682,910,942,1034,18
3185,3211,668,801,795,760,15
3186,3212,826,1015,1021,1067,20
3187,3213,645,713,697,732,16
3188,3214,466,621,546,642,12
3189,3215,547,755,702,751,10
3190,3216,699,805,824,880,16
3191,3217,723,1094,1042,1032,7
3192,3218,970,1223,1232,1375,30
3193,3219,634,803,827,904,14
3194,3220,762,1120,1099,1048,18
3195,3221,529,693,675,717,6
3196,3222,479,565,646,773,25
3197,3223,564,894,900,816,14
3198,3224,682,886,878,975,15
3199,3225,532,840,772,833,20
3200,3226,721,989,924,961,10
3201,3227,824,1178,1191,1247,18
3202,3228,708,888,936,948,18
3203,3229,721,936,838,1127,12
3204,3230,503,737,827,752,12
3205,3231,608,709,785,760,33
3206,3232,599,800,762,785,13
3207,3233,524,765,707,832,8
3208,3234,797,1005,952,983,21
3209,3235,760,1149,1123,1141,14
3210,3236,679,909,759,767,11
3211,3237,738,902,830,787,18
3212,3238,873,968,931,1175,24
3213,3239,451,676,684,601,13
3214,3240,671,800,713,882,18
3215,3241,531,733,739,772,5
3216,3242,531,558,570,577,19
3217,3243,465,545,621,642,6
3218,3244,662,678,708,755,12
3219,3245,564,604,656,760,16
3220,3246,507,830,765,745,14
3221,3247,616,925,838,904,18
3222,3248,582,718,739,891,14
3223,3249,591,675,691,764,14
3224,3250,327,454,529,579,7
3225,3251,826,935,894,831,21
3226,3252,489,619,646,740,20
3227,3253,533,883,837,878,16
3228,3254,495,681,671,708,17
3229,3255,485,632,669,663,19
3230,3256,341,518,505,506,18
3231,3257,625,792,829,791,21
3232,3258,561,796,860,821,11
3233,3259,733,955,1006,999,13
3234,3260,357,463,487,539,14
3235,3261,694,822,756,782,19
3236,3262,628,943,962,1015,10
3237,3263,608,764,668,758,11
3238,3264,389,512,542,509,10
3239,3265,589,822,811,897,10
3240,3266,561,683,714,729,9
3241,3267,487,603,642,678,14
3242,3268,492,673,829,629,18
3243,3269,346,431,360,524,4
3244,3270,563,793,780,857,12
3245,3271,627,832,744,985,16
3246,3272,609,646,625,825,16
3247,3273,630,768,817,861,24
3248,3274,523,678,712,849,15
3249,3275,718,904,889,1045,25
3250,3276,495,636,646,760,24
3251,3277,498,699,590,733,12
3252,3278,534,765,709,777,22
3253,3279,670,835,794,944,19
3254,3280,505,549,664,644,13
3255,3281,751,1045,1036,1040,18
3256,3282,691,950,890,994,13
3257,3283,944,1031,973,1070,21
3258,3284,776,1153,1053,1069,20
3259,3285,904,965,983,1084,29
3260,3286,549,765,864,840,10
3261,3287,407,650,604,662,11
3262,3288,639,803,754,856,13
3263,3289,421,472,438,560,11
3264,3290,519,660,745,786,21
3265,3291,476,546,603,698,9
3266,3292,609,653,754,766,11
3267,3293,380,548,525,487,6
3268,3294,727,962,907,998,29
3269,3295,653,856,797,906,23
3270,3296,385,513,604,584,11
3271,3297,532,780,757,715,10
3272,3298,761,1163,1178,1102,20
3273,3299,589,726,705,803,9
3274,3300,607,707,722,762,15
3275,3301,609,880,870,869,12
3276,3302,716,1053,993,1018,11
3277,3303,518,724,736,667,7
3278,3304,738,1017,1003,1124,15
3279,3305,456,611,565,713,14
3280,3306,565,799,898,788,19
3281,3307,637,852,853,1007,17
3282,3308,819,988,1062,1046,16
3283,3309,435,553,435,817,8
3284,3310,681,924,874,900,17
3285,3311,427,582,541,539,6
3286,3312,461,630,718,651,4
3287,3313,745,902,942,933,11
3288,3314,627,778,751,753,24
3289,3315,640,789,858,998,22
3290,3316,396,533,568,544,11
3291,3317,631,918,854,893,17
3292,3318,574,726,672,722,13
3293,3319,641,801,832,762,10
3294,3320,866,1117,1216,1300,26
3295,3321,757,852,812,899,22
3296,3322,734,865,844,947,19
3297,3324,411,622,569,648,6
3298,3325,643,799,812,920,14
3299,3326,721,918,1047,1065,15
3300,3327,714,992,916,943,16
3301,3328,321,452,412,551,10
3302,3329,687,791,717,867,8
3303,3330,436,578,512,535,14
3304,3331,707,933,966,935,17
3305,3332,454,769,800,734,10
3306,3333,549,708,739,818,20
3307,3334,729,886,933,1022,27
3308,3335,528,546,539,621,9
3309,3336,433,614,660,724,10
3310,3337,579,685,693,811,8
3311,3338,633,915,1016,871,19
3312,3339,460,604,606,621,6
3313,3340,586,757,670,706,14
3314,3341,721,964,850,1001,21
3315,3342,540,679,636,738,15
3316,3343,550,718,741,815,18
3317,3344,804,943,1015,1222,32
3318,3345,558,707,722,807,29
3319,3346,571,698,645,681,17
3320,3347,569,723,708,757,14
3321,3348,460,637,630,687,18
3322,3349,682,718,674,830,23
3323,3350,494,667,600,683,15
3324,3351,530,638,649,627,14
3325,3352,660,795,692,704,17
3326,3353,440,620,574,595,14
3327,3354,586,767,731,851,14
3328,3355,785,917,862,1010,22
3329,3356,413,542,553,647,5
3330,3357,391,584,581,699,24
3331,3358,479,613,563,555,11
3332,3359,346,619,615,582,10
3333,3360,777,1008,887,997,14
3334,3361,781,1029,1025,1017,17
3335,3362,625,842,803,829,17
3336,3363,742,955,859,770,16
3337,3364,647,712,759,873,20
3338,3365,763,910,962,1029,12
3339,3366,815,923,922,1132,28
3340,3367,709,949,878,883,18
3341,3368,665,932,1000,984,26
3342,3369,596,810,771,814,8
3343,3370,448,679,691,565,4
3344,3371,594,688,609,634,19
3345,3372,681,771,756,765,16
3346,3373,907,1056,1068,1100,13
3347,3374,513,725,730,809,17
3348,3375,505,699,648,727,9
3349,3376,511,616,663,728,16
3350,3377,740,877,816,1131,20
3351,3378,836,1092,1085,1118,22
3352,3379,615,866,803,933,19
3353,3380,390,569,660,616,12
3354,3381,453,682,683,679,10
3355,3382,605,809,762,780,17
3356,3383,595,769,712,908,8
3357,3384,437,580,471,617,15
3358,3385,700,830,867,945,9
3359,3386,666,855,899,969,19
3360,3387,682,881,905,955,19
3361,3388,469,538,556,616,17
3362,3389,604,695,767,888,14
3363,3390,503,602,562,479,3
3364,3391,846,928,815,788,25
3365,3392,547,707,648,785,18
3366,3393,479,593,657,661,13
3367,3394,729,980,857,906,11
3368,3395,699,848,792,869,10
3369,3396,518,591,635,765,21
3370,3397,535,677,723,659,13
3371,3398,582,643,643,757,23
3372,3399,391,679,606,572,12
3373,3400,499,664,680,751,8
3374,3401,637,723,789,849,17
3375,3402,538,695,706,824,17
3376,3403,742,1027,973,1109,23
3377,3404,460,494,529,513,1
3378,3405,646,756,690,851,25
3379,3406,365,496,427,490,15
3380,3407,425,560,641,613,17
3381,3408,543,623,630,681,9
3382,3409,1087,1162,1105,1233,32
3383,3410,593,814,782,746,16
3384,3411,536,826,839,819,13
3385,3412,559,883,805,864,20
3386,3413,715,737,788,790,20
3387,3414,495,624,651,645,10
3388,3415,726,1016,906,886,11
3389,3416,673,590,547,503,5
3390,3417,583,785,686,682,10
3391,3418,852,1095,985,1144,24
3392,3419,789,896,854,1015,12
3393,3420,818,1102,1055,1004,22
3394,3421,790,915,872,981,14
3395,3422,474,629,658,789,11
3396,3423,466,622,774,825,11
3397,3424,523,719,683,722,7
3398,3425,477,557,600,549,10
3399,3426,481,578,676,623,17
3400,3427,722,936,925,981,24
3401,3428,649,770,715,686,9
3402,3429,655,764,788,897,16
3403,3430,740,847,905,996,26
3404,3431,408,552,599,575,13
3405,3432,711,937,991,1034,13
3406,3433,627,799,737,829,14
3407,3434,545,812,748,748,19
3408,3435,543,607,606,631,13
3409,3436,381,549,458,468,7
3410,3437,522,590,601,638,15
3411,3438,771,1068,981,1070,23
3412,3439,647,770,794,772,29
3413,3440,625,705,731,710,14
3414,3441,469,531,553,590,16
3415,3442,437,689,656,710,10
3416,3443,528,761,773,813,12
3417,3444,673,1022,1073,1030,13
3418,3445,571,770,802,829,9
3419,3446,510,635,550,735,16
3420,3447,491,651,698,745,19
3421,3448,803,1152,1054,1072,19
3422,3449,403,510,473,598,11
3423,3450,318,448,468,562,4
3424,3451,510,702,818,870,14
3425,3452,567,742,803,752,18
3426,3453,495,516,516,707,11
3427,3454,639,810,784,689,13
3428,3455,583,844,789,742,19
3429,3456,584,790,814,820,12
3430,3457,680,882,1004,1069,15
3431,3458,641,923,872,834,10
3432,3459,481,703,601,565,14
3433,3460,488,589,582,695,13
3434,3461,571,820,731,793,8
3435,3462,521,746,792,824,13
3436,3463,547,718,691,724,15
3437,3464,457,654,657,725,17
3438,3465,563,819,806,684,16
3439,3466,639,754,836,948,19
3440,3467,372,587,564,558,10
3441,3468,761,893,893,1041,17
3442,3469,499,903,847,767,11
3443,3470,528,752,736,913,16
3444,3471,558,751,707,778,7
3445,3472,695,736,713,851,13
3446,3473,717,782,747,786,21
3447,3474,553,725,842,858,4
3448,3475,576,642,657,709,17
3449,3476,740,934,943,976,18
3450,3477,579,673,729,746,17
3451,3478,660,685,762,879,17
3452,3479,514,788,644,734,23
3453,3480,544,822,899,733,13
3454,3481,470,537,600,623,20
3455,3482,631,866,871,945,15
3456,3483,596,920,828,856,22
3457,3484,471,654,672,708,16
3458,3485,577,926,837,847,17
3459,3486,586,713,662,746,12
3460,3487,702,866,983,1011,16
3461,3488,462,578,602,685,19
3462,3489,656,825,846,915,24
3463,3490,786,976,1021,1051,23
3464,3491,501,596,588,761,21
3465,3492,444,534,553,675,5
3466,3493,498,701,651,779,15
3467,3494,523,526,598,670,14
3468,3495,547,691,811,746,16
3469,3496,473,598,608,678,10
3470,3497,511,655,649,691,10
3471,3498,473,589,623,714,10
3472,3499,571,846,786,868,10
3473,3500,489,652,602,616,6
3474,3501,670,767,709,770,14
3475,3502,589,835,937,873,7
3476,3503,592,721,755,851,16
3477,3504,436,557,530,533,10
3478,3505,678,765,800,723,25
3479,3506,553,681,746,812,14
3480,3507,757,943,941,921,16
3481,3508,580,790,750,771,9
3482,3509,536,831,829,776,10
3483,3510,603,710,757,788,11
3484,3511,658,850,753,795,11
3485,3512,494,567,577,671,15
3486,3513,430,550,512,646,10
3487,3514,465,559,569,650,9
3488,3515,508,676,705,733,12
3489,3516,514,813,741,773,9
3490,3517,593,700,719,773,12
3491,3518,689,920,1033,1163,17
3492,3519,681,795,836,943,26
3493,3520,564,848,860,738,9
3494,3521,532,714,689,797,12
3495,3522,481,601,612,710,6
3496,3523,471,779,817,802,11
3497,3524,730,1123,1005,997,13
3498,3525,344,531,534,612,9
3499,3526,511,699,651,763,13
3500,3527,532,588,669,858,25
3501,3528,435,569,591,577,20
3502,3529,455,593,587,674,20
3503,3530,630,831,768,879,22
3504,3531,552,864,802,880,11
3505,3532,867,1070,1073,1110,22
3506,3533,626,731,662,700,25
3507,3534,414,579,623,630,13
3508,3535,654,701,671,766,12
3509,3536,533,640,651,698,15
3510,3537,489,721,701,623,3
3511,3538,677,921,857,959,14
3512,3539,485,854,806,724,9
3513,3540,654,655,716,844,15
3514,3541,572,717,681,807,7
3515,3542,368,505,574,581,15
3516,3543,642,775,763,860,18
3517,3544,649,763,774,947,11
3518,3545,533,786,728,820,13
3519,3546,479,611,583,710,6
3520,3547,476,656,605,655,5
3521,3548,476,593,598,684,14
3522,3549,658,748,802,932,22
3523,3550,718,1018,982,1031,17
3524,3551,604,719,713,629,9
3525,3552,403,548,527,620,5
3526,3553,548,738,630,720,10
3527,3554,684,780,742,776,22
3528,3555,530,591,551,688,18
3529,3556,545,677,623,731,12
3530,3557,543,705,736,814,12
3531,3558,472,628,561,829,7
3532,3559,560,829,765,871,17
3533,3560,487,621,634,699,11
3534,3561,549,845,798,890,17
3535,3562,616,679,761,785,4
3536,3563,564,759,665,762,8
3537,3564,383,470,477,416,0
3538,3568,443,645,809,629,9
3539,3569,405,514,486,567,18
3540,3570,687,791,919,974,11
3541,3571,689,953,960,1088,17
3542,3572,420,637,581,599,7
3543,3573,491,601,604,595,5
3544,3574,574,767,774,866,17
3545,3575,225,283,242,249,2
3546,3576,617,768,661,744,23
