,super bc,0,1,2,3,4
3876,3898,447,606,105,410,371
3877,3905,247,403,60,284,402
3878,3906,389,621,127,391,438
3879,3907,421,707,87,417,526
3880,3908,244,490,85,302,354
3881,3909,380,693,107,463,530
3882,3910,426,779,96,462,622
3883,3911,399,549,98,408,404
3884,3912,411,570,81,380,401
3885,3913,336,692,105,382,509
3886,3914,270,485,94,383,294
3887,3915,303,486,83,389,382
3888,3916,328,550,88,333,482
3889,3917,360,481,73,274,355
3890,3918,430,759,100,443,696
3891,3919,346,445,69,275,319
3892,3920,443,693,97,402,592
3893,3921,375,598,112,403,485
3894,3922,284,466,69,263,375
3895,3923,565,836,145,530,491
3896,3924,369,578,95,371,416
3897,3925,325,466,82,355,403
3898,3926,380,680,109,442,432
3899,3927,284,492,65,271,390
3900,3928,330,535,94,360,414
3901,3929,513,787,139,501,478
3902,3930,399,659,87,371,466
3903,3931,431,600,96,391,440
3904,3932,383,679,123,409,483
3905,3933,378,672,117,369,486
3906,3934,395,663,77,412,554
3907,3935,482,840,137,570,624
3908,3936,448,851,117,478,678
3909,3937,383,595,94,332,361
3910,3938,551,842,162,633,602
3911,3939,305,556,71,310,540
3912,3940,335,554,92,322,367
3913,3941,271,454,65,291,436
3914,3942,372,571,101,334,400
3915,3943,430,700,110,491,603
3916,3944,305,507,58,276,494
3917,3945,341,700,90,372,411
3918,3946,478,810,112,568,720
3919,3947,346,604,83,412,456
3920,3948,516,767,148,505,607
3921,3949,489,694,84,457,605
3922,3950,291,517,96,289,379
3923,3951,430,663,104,426,543
3924,3952,381,506,94,349,395
3925,3953,349,545,90,374,413
3926,3954,544,793,135,537,670
3927,3955,378,568,85,349,464
3928,3956,402,737,123,455,543
3929,3957,507,716,129,424,397
3930,3958,386,544,103,393,417
3931,3959,340,518,81,346,466
3932,3960,443,703,112,430,564
3933,3961,480,838,137,608,704
3934,3962,452,724,69,462,669
3935,3963,370,521,72,344,453
3936,3964,330,588,83,336,414
3937,3965,480,738,95,451,590
3938,3966,215,366,88,275,254
3939,3967,436,673,133,499,480
3940,3968,306,492,68,255,282
3941,3969,351,570,79,366,428
3942,3970,473,776,147,479,475
3943,3971,224,388,48,228,271
3944,3972,315,469,85,325,318
3945,3973,276,409,85,304,306
3946,3974,379,636,104,321,478
3947,3975,331,643,107,630,778
3948,3976,275,508,101,374,388
3949,3977,459,711,116,429,512
3950,3978,406,608,86,392,518
3951,3979,301,497,85,261,302
3952,3980,325,507,90,348,338
3953,3981,313,482,101,340,415
3954,3982,809,1381,222,828,780
3955,3983,325,539,84,333,408
3956,3984,216,344,57,215,276
3957,3985,262,373,54,200,294
3958,3986,410,700,139,443,505
3959,3987,431,730,116,489,562
3960,3988,455,703,100,432,537
3961,3989,368,546,86,373,404
3962,3990,303,494,81,269,360
3963,3991,387,630,105,372,465
3964,3992,461,732,139,492,587
3965,3993,405,666,97,478,549
3966,3994,301,446,104,306,364
3967,3995,503,758,103,449,612
3968,3996,180,333,45,248,286
3969,3997,398,644,104,405,441
3970,3998,473,724,109,392,418
3971,3999,466,696,108,469,562
3972,4000,422,588,106,404,446
3973,4001,306,554,96,324,430
3974,4002,304,452,79,349,388
3975,4003,320,477,70,277,298
3976,4004,520,805,115,541,558
3977,4005,504,829,139,497,502
3978,4006,341,595,76,363,440
3979,4007,439,645,123,483,441
3980,4008,299,510,63,293,442
3981,4009,362,590,106,405,431
3982,4010,419,722,110,434,535
3983,4011,413,780,130,472,510
3984,4012,418,744,151,483,536
3985,4013,383,613,109,372,421
3986,4014,524,763,135,516,572
3987,4015,392,574,117,390,490
3988,4016,335,596,105,386,352
3989,4017,318,561,79,318,433
3990,4018,276,504,76,313,293
3991,4019,431,642,85,419,501
3992,4020,406,661,104,408,428
3993,4021,254,436,68,243,411
3994,4022,578,941,170,576,631
3995,4023,446,666,114,442,480
3996,4024,375,641,103,428,507
3997,4025,428,708,141,477,573
3998,4026,439,728,141,558,528
3999,4027,271,407,93,302,310
4000,4028,290,470,77,317,515
4001,4029,621,898,142,584,685
4002,4030,253,463,67,289,402
4003,4031,296,578,80,413,513
4004,4032,305,509,99,284,426
4005,4033,474,770,125,506,614
4006,4034,316,572,79,339,503
4007,4035,318,569,84,334,426
4008,4036,382,548,95,320,498
4009,4037,402,694,119,471,607
4010,4038,452,724,134,418,486
4011,4039,579,859,176,568,557
4012,4040,348,502,100,334,333
4013,4041,457,742,135,445,497
4014,4042,473,712,108,463,727
4015,4043,486,647,140,457,617
4016,4044,381,529,105,332,332
4017,4045,276,445,111,378,327
4018,4046,280,467,86,298,383
4019,4047,450,760,113,478,484
4020,4048,452,725,133,458,421
4021,4049,369,548,90,309,421
4022,4050,411,604,104,442,565
4023,4051,386,726,112,498,593
4024,4052,388,571,72,410,434
4025,4053,333,520,65,261,296
4026,4054,481,832,149,516,533
4027,4055,383,662,87,413,522
4028,4056,317,485,97,324,340
4029,4057,429,689,99,406,506
4030,4058,362,641,105,366,424
4031,4059,381,609,116,364,388
4032,4060,351,631,131,418,453
4033,4061,335,544,72,335,501
4034,4062,347,578,88,329,571
4035,4063,300,540,85,317,352
4036,4064,383,665,112,407,574
4037,4065,441,720,114,449,488
4038,4066,491,828,127,582,663
4039,4067,346,568,97,382,541
4040,4068,335,509,101,340,386
4041,4069,433,653,107,422,472
4042,4070,336,588,90,402,444
4043,4071,277,520,93,311,355
4044,4072,478,802,124,584,719
4045,4073,580,872,122,522,600
4046,4074,359,620,108,408,418
4047,4075,483,726,136,455,532
4048,4076,536,888,126,505,633
4049,4077,299,463,68,289,241
4050,4078,321,593,90,333,360
4051,4079,278,484,80,297,338
4052,4080,541,801,150,554,559
4053,4081,348,649,121,459,423
4054,4082,398,675,121,430,516
4055,4083,399,611,115,469,457
4056,4084,446,810,103,504,562
4057,4085,415,626,119,426,468
4058,4086,484,699,108,436,457
4059,4087,293,454,75,290,363
4060,4088,450,746,110,458,558
4061,4089,379,586,91,441,450
4062,4090,266,459,89,329,401
4063,4091,415,732,129,408,544
4064,4092,637,929,143,547,614
4065,4093,461,778,138,591,635
4066,4094,430,689,120,381,493
4067,4095,288,493,65,300,402
4068,4096,358,593,71,342,431
4069,4097,396,650,120,402,559
4070,4098,552,844,138,556,613
4071,4099,381,579,70,365,343
4072,4100,395,633,123,419,497
4073,4101,418,759,103,468,477
4074,4102,528,813,119,557,571
4075,4103,356,525,97,358,364
4076,4104,437,695,145,456,464
4077,4105,316,477,95,259,330
4078,4106,407,768,114,437,515
4079,4107,449,788,119,471,498
4080,4108,338,585,104,338,370
4081,4109,299,442,95,325,322
4082,4110,333,575,97,341,373
4083,4111,322,551,88,368,406
4084,4112,441,501,119,373,682
4085,4113,481,853,167,508,526
4086,4114,437,688,159,443,570
4087,4115,392,552,96,339,438
4088,4116,280,461,71,305,340
4089,4117,576,944,160,578,533
4090,4118,264,473,69,263,408
4091,4119,303,526,115,330,370
4092,4120,328,607,98,369,423
4093,4121,462,680,85,381,451
4094,4122,394,570,90,377,474
4095,4123,311,425,60,266,290
4096,4124,314,459,101,288,307
4097,4125,321,466,79,302,420
4098,4126,269,454,56,298,385
4099,4127,388,630,108,442,539
4100,4128,355,585,86,375,481
4101,4129,327,564,76,355,402
4102,4130,223,340,58,205,311
4103,4131,493,824,92,505,570
4104,4132,460,802,119,469,536
4105,4133,409,576,107,423,441
4106,4134,395,571,106,355,427
4107,4135,337,524,74,374,432
4108,4136,568,864,145,631,666
4109,4137,383,599,82,375,500
4110,4138,283,495,78,362,346
4111,4139,376,625,91,374,448
4112,4140,619,982,213,579,696
4113,4141,412,666,85,464,481
4114,4142,519,779,115,487,534
4115,4143,553,908,169,640,648
4116,4144,393,659,100,485,549
4117,4145,266,437,77,287,347
4118,4146,305,500,65,313,465
4119,4147,404,558,142,373,524
4120,4148,347,553,87,357,460
4121,4149,396,615,126,337,357
4122,4150,367,513,116,297,303
4123,4151,326,583,68,353,413
4124,4152,339,554,100,338,405
4125,4153,659,1102,166,701,862
4126,4154,349,587,83,297,416
4127,4155,283,410,103,293,276
4128,4156,314,545,83,300,460
4129,4157,534,744,128,561,579
4130,4158,301,570,78,398,535
4131,4159,389,626,86,391,482
4132,4160,403,587,107,343,354
4133,4161,402,576,98,397,401
4134,4162,308,483,82,347,310
4135,4163,221,347,56,241,292
4136,4164,326,559,83,325,399
4137,4165,527,886,144,490,479
4138,4166,395,625,119,397,450
4139,4167,328,572,110,374,446
4140,4168,460,729,115,454,539
4141,4169,427,689,78,351,419
4142,4170,487,931,171,543,649
4143,4171,519,794,138,422,495
4144,4172,241,414,63,284,238
4145,4173,528,933,152,568,709
4146,4174,305,490,66,315,382
4147,4175,337,536,55,335,423
4148,4176,525,953,147,612,685
4149,4177,348,666,144,651,714
4150,4178,337,544,78,303,470
4151,4179,298,519,95,271,280
4152,4180,268,523,95,280,278
4153,4181,320,560,84,356,396
4154,4182,288,434,73,321,304
4155,4183,615,985,133,526,737
4156,4184,418,620,103,431,459
4157,4188,576,910,113,558,752
4158,4189,255,349,68,206,220
4159,4190,317,624,107,429,559
4160,4191,388,622,117,303,393
4161,4192,334,648,82,454,480
4162,4193,440,608,97,402,389
4163,4194,317,549,69,281,337
4164,4195,335,529,94,343,395
4165,4196,311,569,74,349,380
4166,4197,315,535,77,280,441
4167,4198,300,545,73,355,435
4168,4199,342,635,76,378,479
4169,4200,424,638,134,400,524
4170,4201,302,415,79,320,342
4171,4202,397,588,115,414,434
4172,4203,445,788,103,474,629
4173,4204,307,544,113,418,451
4174,4205,272,443,56,280,389
4175,4206,403,633,110,392,420
4176,4207,466,700,112,405,496
4177,4208,363,649,83,381,408
4178,4209,331,535,93,379,454
4179,4210,410,606,93,395,374
4180,4211,205,371,72,248,298
4181,4212,269,439,92,258,441
4182,4213,377,652,78,319,380
4183,4214,464,790,99,441,788
4184,4215,474,842,152,493,540
4185,4216,366,653,91,416,497
4186,4217,324,530,97,360,416
4187,4218,213,382,46,287,392
4188,4219,408,671,121,483,517
4189,4220,385,640,78,399,640
4190,4221,310,503,61,286,433
4191,4222,405,660,117,406,425
4192,4223,346,633,93,288,408
4193,4224,355,553,71,343,503
4194,4225,472,737,105,421,535
4195,4226,162,290,51,174,224
4196,4227,258,406,43,283,379
4197,4228,285,439,89,365,374
4198,4229,367,611,67,392,484
4199,4230,449,694,146,449,562
4200,4231,300,448,99,271,436
4201,4232,395,695,86,420,411
4202,4233,343,556,85,353,412
4203,4234,473,658,157,445,690
4204,4235,345,564,85,371,501
4205,4236,260,389,54,228,309
4206,4237,450,719,142,433,517
4207,4238,323,525,78,370,394
4208,4239,436,773,135,451,497
4209,4240,431,674,129,400,444
4210,4241,338,640,100,344,622
4211,4242,245,432,61,292,273
4212,4243,414,600,86,407,485
4213,4244,266,413,100,268,338
4214,4245,313,430,61,294,349
4215,4246,300,449,79,272,275
4216,4247,356,558,90,325,337
4217,4248,236,385,63,236,293
4218,4249,447,696,119,489,440
4219,4250,271,429,52,282,327
4220,4251,427,736,139,533,598
4221,4252,233,376,60,229,278
4222,4253,364,632,68,357,579
4223,4254,244,392,87,224,270
4224,4255,317,566,92,321,334
4225,4256,329,525,108,394,362
4226,4257,442,566,120,415,397
4227,4258,394,638,81,374,507
4228,4259,235,340,34,170,244
4229,4260,408,588,104,344,397
4230,4261,429,756,115,467,584
4231,4262,366,563,123,359,361
4232,4263,253,375,78,267,261
4233,4264,457,618,97,348,376
4234,4265,437,715,107,495,571
4235,4266,394,536,115,343,487
4236,4267,282,414,122,279,444
4237,4268,353,500,90,288,367
4238,4269,298,462,96,307,330
4239,4270,358,533,59,290,420
4240,4271,325,478,68,313,389
4241,4272,486,879,123,605,659
4242,4273,297,456,89,312,318
4243,4274,437,657,108,371,572
4244,4275,316,631,66,376,485
4245,4276,470,675,154,409,569
4246,4277,343,550,104,366,471
4247,4278,233,453,75,257,359
4248,4279,423,711,99,444,508
4249,4280,196,388,59,386,463
4250,4281,207,363,58,222,254
4251,4282,371,623,107,400,469
4252,4283,134,339,87,430,1143
4253,4284,350,567,101,374,440
4254,4285,462,663,123,491,485
4255,4286,369,615,91,376,478
4256,4287,294,522,74,324,347
4257,4288,380,675,93,359,436
4258,4289,195,420,65,280,331
4259,4290,293,527,60,326,453
4260,4291,234,385,63,211,266
4261,4292,719,1081,167,595,858
4262,4293,374,607,80,397,457
4263,4294,299,574,77,389,485
4264,4295,379,621,75,338,501
4265,4296,153,228,39,110,150
4266,4297,329,542,99,313,335
4267,4298,309,490,91,342,330
4268,4299,462,627,105,377,344
4269,4300,377,654,80,420,494
4270,4301,404,615,103,420,413
4271,4302,223,391,45,257,341
4272,4303,272,448,100,305,300
4273,4304,447,734,115,460,466
4274,4305,464,759,142,490,542
4275,4306,455,663,154,497,548
4276,4307,693,1084,184,776,823
4277,4308,436,665,122,420,444
4278,4309,448,696,117,372,432
4279,4310,253,438,83,265,304
4280,4311,402,710,93,418,464
4281,4312,584,1017,166,616,689
4282,4313,346,536,118,308,370
4283,4314,468,664,104,414,465
4284,4315,475,793,162,545,558
4285,4316,536,949,128,620,786
4286,4317,308,511,82,358,349
4287,4318,321,553,91,309,328
4288,4319,202,446,64,269,311
4289,4320,280,467,67,331,469
4290,4321,344,646,92,394,541
4291,4322,280,514,93,349,368
4292,4323,199,391,60,200,263
4293,4324,271,452,82,309,432
4294,4325,351,544,92,341,395
4295,4326,403,705,95,471,547
4296,4327,311,442,86,324,310
4297,4328,327,512,83,307,352
4298,4329,474,714,121,447,474
4299,4330,254,449,59,237,307
4300,4331,401,613,137,418,371
4301,4332,400,654,104,443,428
4302,4333,452,754,104,452,494
4303,4334,325,500,91,357,284
4304,4335,360,680,72,401,438
4305,4336,337,419,61,228,312
4306,4337,337,527,86,359,354
4307,4338,334,651,109,423,428
4308,4339,523,810,139,527,615
4309,4340,330,529,85,368,442
4310,4341,376,630,79,381,448
4311,4342,325,457,93,278,335
4312,4343,395,543,82,377,403
4313,4344,407,615,117,415,495
4314,4345,342,558,74,432,557
4315,4346,383,594,120,402,466
4316,4347,404,686,116,406,435
4317,4348,395,627,107,334,451
4318,4349,301,442,68,277,373
4319,4350,319,493,78,250,300
4320,4351,365,577,90,401,438
4321,4352,224,333,52,220,256
4322,4353,324,555,75,382,500
4323,4354,339,615,95,395,382
4324,4355,583,968,175,665,782
4325,4356,226,360,58,224,278
4326,4357,333,521,95,332,452
4327,4358,325,555,80,391,487
4328,4359,356,682,102,354,497
4329,4360,361,618,94,361,473
4330,4361,516,855,130,522,645
4331,4362,257,442,85,373,403
4332,4363,341,560,76,366,528
4333,4364,486,783,120,494,602
4334,4365,190,346,60,216,336
4335,4366,387,626,99,434,378
4336,4367,398,660,113,413,519
4337,4368,497,707,103,493,696
4338,4369,294,395,66,218,297
4339,4370,421,708,120,418,493
4340,4371,403,697,97,425,585
4341,4372,323,503,113,381,339
4342,4373,221,390,45,246,301
4343,4374,267,500,58,288,384
4344,4375,548,832,138,466,591
4345,4376,372,685,109,357,450
4346,4377,390,639,92,358,464
4347,4378,315,521,84,343,472
4348,4379,335,539,120,393,316
4349,4380,302,514,92,322,364
4350,4381,275,412,57,255,361
4351,4382,451,727,110,447,520
4352,4383,387,603,101,418,410
4353,4384,292,482,109,280,363
4354,4385,330,596,84,352,411
4355,4386,403,667,78,377,555
4356,4387,403,627,118,369,507
4357,4388,382,563,92,347,448
4358,4389,264,467,101,312,298
4359,4390,226,491,96,568,832
4360,4391,342,534,85,306,413
4361,4392,380,684,105,440,584
4362,4393,302,520,82,348,314
4363,4394,285,539,104,311,352
4364,4395,397,691,92,426,574
4365,4396,375,528,72,346,398
4366,4397,355,639,117,430,425
4367,4398,367,680,106,520,823
4368,4399,548,906,164,563,537
4369,4400,407,747,88,386,461
4370,4401,383,617,120,398,464
4371,4402,360,626,75,335,487
4372,4403,220,436,53,360,551
4373,4404,450,717,142,515,583
4374,4405,477,793,103,460,429
4375,4406,226,402,67,254,281
4376,4407,209,328,61,197,246
4377,4408,458,692,109,415,526
4378,4409,275,413,64,273,338
4379,4410,379,628,112,416,541
4380,4411,336,623,107,421,427
4381,4412,440,657,132,416,504
4382,4413,315,495,76,238,377
4383,4414,375,674,125,438,563
4384,4415,319,479,61,291,306
4385,4416,375,575,80,391,520
4386,4417,311,528,111,332,373
4387,4418,314,473,119,261,509
4388,4419,407,752,98,403,522
4389,4420,356,606,95,417,442
4390,4421,410,657,93,390,541
4391,4422,377,507,84,289,287
4392,4423,326,452,59,337,503
4393,4424,396,725,130,465,522
4394,4425,387,670,102,431,502
4395,4426,388,695,110,408,471
4396,4427,327,569,97,368,445
4397,4428,478,783,106,431,529
4398,4429,328,634,68,305,365
4399,4430,325,544,90,327,378
4400,4431,253,370,79,276,295
4401,4432,199,338,49,220,221
4402,4433,226,320,65,213,254
4403,4434,611,937,150,592,680
4404,4435,350,572,78,367,371
4405,4436,347,580,76,381,478
4406,4437,336,629,104,358,395
4407,4438,259,465,68,346,337
4408,4439,407,641,96,442,495
4409,4440,692,1059,172,620,780
4410,4441,486,812,136,532,698
4411,4442,317,516,89,382,418
4412,4443,538,788,153,466,616
4413,4444,359,593,100,427,402
4414,4445,346,436,94,312,312
4415,4446,471,631,86,427,658
4416,4447,337,557,126,450,465
4417,4448,331,592,75,358,366
4418,4449,273,442,85,337,315
4419,4450,341,531,63,282,439
4420,4451,431,598,91,437,488
4421,4452,395,630,78,368,493
4422,4453,778,1094,222,745,845
4423,4454,343,565,92,363,284
4424,4455,265,376,65,284,295
4425,4456,389,700,85,402,581
4426,4457,251,411,75,281,260
4427,4458,377,614,94,335,457
4428,4459,377,608,109,401,447
4429,4460,353,557,101,380,465
4430,4461,288,414,80,300,295
4431,4462,302,446,84,301,378
4432,4463,459,791,149,487,520
4433,4464,413,686,80,396,572
4434,4465,443,671,93,410,479
4435,4466,474,617,116,384,401
4436,4467,248,409,76,256,242
4437,4468,387,569,96,352,465
4438,4469,410,675,109,396,457
4439,4470,425,653,95,385,493
4440,4471,494,679,140,468,475
4441,4472,339,456,82,324,330
4442,4473,319,511,87,331,463
4443,4474,380,658,117,460,508
4444,4475,361,556,105,389,426
4445,4476,427,673,135,406,450
4446,4477,414,687,88,385,456
4447,4478,364,592,117,365,381
4448,4479,229,395,91,290,246
4449,4480,325,611,71,374,469
4450,4481,380,623,140,440,432
4451,4482,235,399,45,257,292
4452,4483,290,454,74,355,306
4453,4484,363,661,90,382,416
4454,4485,299,479,96,337,346
4455,4486,556,876,161,488,576
4456,4487,451,811,149,480,523
4457,4488,392,667,108,344,425
4458,4489,389,670,92,401,605
4459,4490,453,652,111,394,369
4460,4491,352,504,84,302,411
4461,4492,302,476,73,329,351
4462,4496,451,659,117,457,519
4463,4497,317,552,88,373,376
4464,4498,277,438,77,335,404
4465,4499,452,790,134,522,620
4466,4500,248,407,45,279,309
4467,4501,109,361,75,574,1115
4468,4502,200,354,59,203,214
4469,4503,284,450,77,261,356
4470,4504,408,685,82,388,551
4471,4505,254,477,69,284,311
4472,4506,354,736,113,560,684
4473,4507,279,453,74,265,280
4474,4508,313,517,66,353,425
4475,4509,249,420,68,268,316
4476,4510,343,525,97,338,377
4477,4511,446,664,101,418,562
4478,4512,318,679,69,327,459
4479,4513,352,588,92,360,397
4480,4514,307,516,92,340,414
4481,4515,290,553,68,352,463
4482,4516,454,778,146,498,556
4483,4517,242,416,70,255,374
4484,4518,335,628,120,411,389
4485,4519,349,601,90,395,519
4486,4520,463,677,121,535,575
4487,4521,264,494,82,306,430
4488,4522,562,919,139,564,817
4489,4523,267,425,87,299,290
4490,4524,311,530,89,372,450
4491,4525,315,495,78,332,330
4492,4526,271,496,83,302,347
4493,4527,207,447,59,254,319
4494,4528,325,573,80,365,545
4495,4529,214,343,54,232,311
4496,4530,294,456,55,347,366
4497,4531,413,788,146,507,804
4498,4532,320,594,67,383,562
4499,4533,417,580,115,307,529
4500,4534,332,550,81,364,506
4501,4535,186,381,98,253,302
4502,4536,306,503,81,290,341
4503,4537,284,490,95,331,330
4504,4538,226,448,61,252,356
4505,4539,204,437,67,244,317
4506,4540,474,727,90,434,576
4507,4541,292,425,73,332,317
4508,4542,198,409,55,278,307
4509,4543,328,484,99,395,354
4510,4544,383,676,102,434,475
4511,4545,306,536,75,340,433
4512,4546,373,531,96,365,400
4513,4547,308,426,81,280,327
4514,4548,422,594,100,378,386
4515,4549,319,541,98,315,462
4516,4550,248,391,58,336,426
4517,4551,285,483,88,323,416
4518,4552,343,579,125,418,561
4519,4553,542,883,150,534,650
4520,4554,403,609,111,389,404
4521,4555,532,844,123,561,622
4522,4556,380,587,84,358,550
4523,4557,554,941,118,560,706
4524,4558,272,529,68,335,432
4525,4559,296,485,62,255,356
4526,4560,275,411,99,291,339
4527,4561,294,495,79,308,424
4528,4562,310,519,75,383,609
4529,4563,449,710,104,418,573
4530,4564,503,767,138,598,566
4531,4565,396,645,79,346,397
4532,4566,471,656,98,412,544
4533,4567,354,522,81,299,490
4534,4568,617,1027,165,594,616
4535,4569,256,586,75,370,441
4536,4570,413,670,114,471,514
4537,4571,452,669,113,408,464
4538,4572,353,517,75,328,360
4539,4573,339,589,83,307,343
4540,4574,382,655,90,398,566
4541,4575,413,689,136,394,392
4542,4576,378,646,87,351,422
4543,4577,370,529,94,366,332
4544,4578,460,771,134,503,605
4545,4579,375,508,108,367,330
4546,4580,415,647,135,442,495
4547,4581,240,437,63,245,287
4548,4582,476,739,133,502,554
4549,4583,324,550,69,332,404
4550,4584,511,769,139,493,593
4551,4585,254,466,60,243,363
4552,4586,373,629,66,407,525
4553,4587,276,397,67,296,369
4554,4588,343,592,87,377,388
4555,4589,544,785,176,479,745
4556,4590,368,488,66,357,341
4557,4591,270,431,78,399,507
4558,4592,352,476,89,300,319
4559,4593,395,561,114,418,474
4560,4594,285,343,55,206,281
4561,4595,278,401,74,272,325
4562,4596,298,468,69,336,361
4563,4597,317,553,97,327,492
4564,4598,303,496,75,302,424
4565,4599,384,513,108,434,383
4566,4600,353,527,77,289,358
4567,4601,588,899,121,565,694
4568,4602,345,521,75,287,285
4569,4603,242,505,84,396,394
4570,4604,336,432,94,286,331
4571,4605,447,765,121,444,425
4572,4606,399,481,71,328,327
4573,4607,245,431,88,248,299
4574,4608,143,317,58,322,519
4575,4609,406,668,95,409,502
4576,4610,240,390,56,238,314
4577,4611,203,400,46,223,271
4578,4612,316,532,61,320,366
4579,4613,177,215,44,126,142
4580,4614,373,594,120,337,437
4581,4615,421,704,96,370,489
4582,4616,291,448,91,323,406
4583,4617,348,610,105,389,424
4584,4618,387,614,105,418,425
4585,4619,302,498,70,292,373
4586,4620,540,894,128,532,654
4587,4621,499,890,155,607,553
4588,4622,393,689,123,398,562
4589,4623,334,535,90,282,257
4590,4624,332,494,83,321,404
4591,4625,313,515,96,271,294
4592,4626,277,443,65,252,358
4593,4627,406,735,91,426,530
4594,4628,230,367,64,225,262
4595,4629,215,434,63,311,439
4596,4630,392,620,106,372,451
4597,4631,336,582,105,418,435
4598,4632,321,525,80,323,433
4599,4633,288,571,95,313,341
4600,4634,362,558,84,319,460
4601,4635,399,699,76,454,665
4602,4636,364,541,90,300,360
4603,4637,379,594,106,387,485
4604,4638,401,534,92,319,454
4605,4639,451,798,105,432,618
4606,4640,235,425,72,295,353
4607,4641,334,545,100,327,345
4608,4642,385,593,76,391,524
4609,4643,420,661,94,345,561
4610,4644,182,321,53,186,257
4611,4645,504,812,119,563,600
4612,4646,253,419,71,261,309
4613,4647,306,585,102,447,705
4614,4648,226,371,58,201,275
4615,4649,314,611,61,365,433
4616,4650,462,667,120,442,396
4617,4651,373,695,115,384,438
4618,4652,264,408,84,266,279
4619,4653,304,480,81,313,328
4620,4654,454,680,123,418,449
4621,4655,371,699,83,392,409
4622,4656,268,374,59,206,224
4623,4657,281,463,80,272,336
4624,4658,329,556,117,372,339
4625,4659,499,811,116,492,584
4626,4660,309,568,72,292,417
4627,4661,299,496,79,315,378
4628,4662,293,492,80,293,361
4629,4663,337,589,107,387,497
4630,4664,294,497,75,292,451
4631,4665,336,527,67,327,424
4632,4666,334,540,82,284,392
4633,4667,349,559,82,326,371
4634,4668,334,549,94,359,421
4635,4669,305,359,57,209,283
4636,4670,344,557,111,339,381
4637,4671,262,479,82,337,358
4638,4672,348,466,107,437,376
4639,4673,338,471,66,315,424
4640,4674,393,716,109,375,548
4641,4675,404,728,108,431,510
4642,4676,318,501,75,339,422
4643,4677,353,590,102,412,401
4644,4678,412,694,128,371,375
4645,4679,363,546,86,332,364
4646,4680,300,470,70,320,426
4647,4681,326,577,84,384,483
4648,4682,325,492,72,338,295
4649,4683,373,568,82,319,431
4650,4684,444,678,100,384,470
4651,4685,228,431,93,283,249
4652,4686,308,518,113,283,440
4653,4687,331,582,74,317,412
4654,4688,314,498,63,300,424
4655,4689,279,471,80,330,380
4656,4690,218,345,52,205,256
4657,4691,350,517,89,336,492
4658,4692,291,520,78,356,402
4659,4693,313,530,61,282,430
4660,4694,431,677,116,393,565
4661,4695,335,500,79,332,364
4662,4696,277,481,66,270,374
4663,4697,361,602,78,381,475
4664,4698,481,787,96,435,599
4665,4699,424,717,112,419,525
4666,4700,282,508,87,322,469
4667,4701,268,417,59,260,371
4668,4702,443,655,102,346,551
4669,4703,351,537,84,320,485
4670,4704,385,599,118,369,410
4671,4705,380,695,90,430,506
4672,4706,293,461,100,339,438
4673,4707,407,645,111,442,424
4674,4708,466,749,132,523,571
4675,4709,362,482,70,311,392
4676,4710,252,410,61,231,324
4677,4711,481,756,129,470,554
4678,4712,253,450,85,322,331
4679,4713,411,638,105,444,399
4680,4714,216,427,89,247,301
4681,4715,386,665,97,422,423
4682,4716,373,596,89,349,451
4683,4717,389,600,99,388,500
4684,4718,292,469,44,225,313
4685,4719,334,634,96,380,669
4686,4720,392,550,117,324,496
4687,4721,215,389,69,287,266
4688,4722,420,706,145,465,398
4689,4723,352,566,80,364,429
4690,4724,286,541,76,266,455
4691,4725,319,480,81,335,402
4692,4726,393,631,100,429,537
4693,4727,304,466,81,254,387
4694,4728,426,695,104,437,479
4695,4729,330,644,96,375,448
4696,4730,318,500,59,205,291
4697,4731,436,684,88,394,491
4698,4732,407,684,87,342,483
4699,4733,328,480,62,270,340
4700,4734,327,617,99,348,403
4701,4735,322,505,101,372,358
4702,4736,430,732,121,452,527
4703,4737,426,656,101,403,422
4704,4738,346,550,104,388,403
4705,4739,379,590,92,364,438
4706,4740,219,338,44,220,402
4707,4741,296,422,57,249,304
4708,4742,239,447,49,256,316
4709,4743,372,621,109,352,406
4710,4744,313,541,82,374,412
4711,4745,318,453,103,388,312
4712,4746,422,685,75,426,548
4713,4747,389,607,90,377,384
4714,4748,249,397,69,260,359
4715,4749,282,551,89,325,449
4716,4750,468,738,107,476,550
4717,4751,281,413,64,272,286
4718,4752,246,424,79,301,327
4719,4753,369,575,71,322,481
4720,4754,398,606,101,347,518
4721,4755,333,573,90,442,438
4722,4756,349,553,74,363,390
4723,4757,281,520,103,276,321
4724,4758,327,450,77,247,332
4725,4759,380,630,116,393,678
4726,4760,153,377,57,183,242
4727,4761,336,569,88,370,616
4728,4762,243,455,49,246,269
4729,4763,499,909,129,513,577
4730,4764,386,603,88,381,520
4731,4765,427,620,129,508,441
4732,4766,295,513,77,337,420
4733,4767,343,566,88,306,437
4734,4768,445,770,95,481,647
4735,4770,336,487,100,318,326
4736,4771,293,450,87,273,263
4737,4772,249,334,44,218,323
4738,4773,419,658,116,405,492
4739,4774,443,681,110,393,468
4740,4775,236,459,57,259,294
4741,4780,245,390,55,215,237
4742,4781,376,660,124,365,426
4743,4782,283,525,91,496,865
4744,4783,291,437,72,288,294
4745,4784,364,564,101,389,350
4746,4785,252,470,54,352,440
4747,4786,335,530,88,331,378
4748,4787,200,409,67,218,265
