,super bc,0,1,2,3,4
2378,2389,7,156,452,687,718
2379,2390,12,636,533,1605,1519
2380,2391,4,123,454,689,767
2381,2392,9,155,430,627,803
2382,2393,5,154,406,602,737
2383,2394,8,225,654,792,990
2384,2395,10,265,535,662,738
2385,2396,8,260,760,1158,1576
2386,2397,25,719,1309,1624,1789
2387,2398,7,171,381,622,716
2388,2399,7,118,383,729,759
2389,2400,5,152,432,701,846
2390,2401,10,276,596,908,1032
2391,2402,6,177,566,984,1024
2392,2403,5,178,391,546,633
2393,2404,5,211,582,775,914
2394,2405,3,167,470,826,1267
2395,2406,4,262,555,733,854
2396,2407,6,209,620,984,1227
2397,2408,10,278,601,777,984
2398,2409,12,273,713,899,981
2399,2410,3,259,736,1075,1108
2400,2411,8,296,588,936,1035
2401,2412,10,271,591,741,768
2402,2413,5,172,514,637,741
2403,2414,15,308,1016,1555,1700
2404,2415,17,264,739,1120,1300
2405,2416,11,394,1043,1393,1682
2406,2417,5,224,603,929,1148
2407,2418,4,145,340,575,679
2408,2419,9,185,509,720,819
2409,2420,6,218,559,760,901
2410,2421,14,255,698,1042,1178
2411,2422,7,265,467,880,925
2412,2423,8,162,416,605,753
2413,2424,6,232,483,578,607
2414,2425,13,320,547,1268,1313
2415,2426,9,196,572,851,853
2416,2427,9,242,591,704,870
2417,2428,15,337,422,1259,1283
2418,2429,8,303,869,1315,1514
2419,2430,7,194,573,860,975
2420,2431,6,208,644,883,1093
2421,2432,15,169,431,783,788
2422,2433,7,273,612,884,945
2423,2434,7,226,648,1035,1087
2424,2435,11,216,489,796,855
2425,2436,6,198,577,1089,1237
2426,2437,14,425,1017,1148,1166
2427,2438,11,183,502,770,876
2428,2439,11,335,786,1031,1259
2429,2440,10,249,604,818,964
2430,2441,13,256,581,903,1029
2431,2442,11,279,393,591,627
2432,2443,18,382,706,733,688
2433,2444,7,214,526,682,781
2434,2445,13,429,1012,1541,1805
2435,2446,7,323,648,1139,1066
2436,2447,6,188,436,790,1024
2437,2448,5,134,410,828,844
2438,2449,16,290,742,1303,1360
2439,2450,8,176,474,662,752
2440,2451,12,350,841,1150,1310
2441,2452,6,175,501,759,937
2442,2453,5,211,510,766,982
2443,2454,21,332,773,1079,1203
2444,2455,9,232,510,739,951
2445,2456,11,284,799,1138,1350
2446,2457,9,218,626,1114,1316
2447,2458,10,146,525,803,922
2448,2459,9,185,512,622,661
2449,2460,8,209,590,829,949
2450,2461,5,229,458,696,703
2451,2462,16,347,908,1205,1299
2452,2463,6,250,600,872,1014
2453,2464,15,310,642,1066,1107
2454,2465,6,153,464,771,924
2455,2466,4,175,486,832,910
2456,2467,8,299,605,545,473
2457,2468,7,201,515,749,851
2458,2469,9,171,533,661,714
2459,2470,8,208,496,767,938
2460,2471,9,280,702,890,944
2461,2472,24,424,571,1192,1299
2462,2473,4,162,320,604,631
2463,2474,7,237,690,1065,1216
2464,2476,9,253,671,846,847
2465,2477,1,131,288,495,535
2466,2478,14,394,903,1162,1192
2467,2479,5,183,538,821,1041
2468,2480,5,224,454,457,552
2469,2481,5,178,385,592,594
2470,2482,14,344,772,881,1039
2471,2483,5,197,613,952,1169
2472,2484,6,144,445,636,815
2473,2485,9,296,637,893,1053
2474,2486,5,71,318,408,497
2475,2487,5,256,639,1003,1096
2476,2488,4,193,592,759,950
2477,2489,3,105,327,478,568
2478,2490,11,252,649,1083,1260
2479,2491,5,269,617,745,821
2480,2492,11,278,591,759,723
2481,2493,8,267,769,1118,1302
2482,2494,3,139,342,451,521
2483,2495,11,181,462,643,820
2484,2496,15,253,621,818,841
2485,2497,6,282,698,930,1169
2486,2498,5,148,520,695,858
2487,2499,7,173,378,440,614
2488,2500,5,249,752,1060,1222
2489,2501,11,276,565,792,906
2490,2502,11,355,782,1123,1194
2491,2503,3,311,846,1062,1242
2492,2505,7,223,543,731,710
2493,2506,3,159,438,678,771
2494,2507,10,303,752,1004,1147
2495,2508,10,206,647,1025,1123
2496,2509,10,257,687,828,935
2497,2510,12,238,679,915,1006
2498,2511,9,236,678,1068,1332
2499,2512,5,190,555,1085,1324
2500,2513,5,240,617,1077,1148
2501,2514,10,192,452,766,865
2502,2515,14,328,755,1230,1411
2503,2517,2,294,645,737,736
2504,2518,8,223,601,724,746
2505,2519,5,147,335,470,514
2506,2520,8,172,424,633,606
2507,2521,7,244,574,812,1239
2508,2523,9,199,451,399,531
2509,2524,14,282,724,943,1240
2510,2525,9,146,444,770,946
2511,2526,8,179,598,904,1050
2512,2527,11,196,591,759,874
2513,2528,6,255,672,1042,1117
2514,2529,12,216,665,1134,1387
2515,2530,7,316,639,847,942
2516,2531,7,377,764,1392,1590
2517,2532,15,326,857,1302,1334
2518,2533,16,442,1006,1615,1727
2519,2534,10,190,605,852,988
2520,2535,8,280,750,1154,1351
2521,2536,13,311,697,980,1220
2522,2537,6,268,349,1093,1210
2523,2538,8,410,888,1025,1097
2524,2539,4,169,499,683,885
2525,2540,4,150,364,535,678
2526,2541,14,503,897,1248,1294
2527,2542,9,243,676,1159,1171
2528,2543,4,216,635,859,990
2529,2544,6,133,401,892,1045
2530,2545,10,279,869,1236,1331
2531,2546,2,164,455,742,865
2532,2547,5,170,466,668,667
2533,2548,10,359,814,1166,1378
2534,2549,7,264,778,1477,1848
2535,2550,10,250,585,766,853
2536,2551,9,339,767,892,1045
2537,2552,4,273,872,1325,1572
2538,2553,11,237,672,1083,1336
2539,2554,9,192,456,712,836
2540,2555,9,211,425,474,400
2541,2556,0,175,431,686,829
2542,2557,7,152,454,686,937
2543,2558,7,152,508,773,945
2544,2560,10,225,512,930,977
2545,2561,10,329,741,963,1090
2546,2562,8,164,447,647,806
2547,2563,9,186,437,627,758
2548,2564,12,306,804,1288,1381
2549,2565,6,270,709,967,1180
2550,2566,11,306,778,1083,1309
2551,2567,1,48,106,125,167
2552,2568,11,352,1001,1416,1614
2553,2569,8,204,620,960,1106
2554,2570,5,312,747,1031,1269
2555,2571,7,151,467,755,930
2556,2572,11,248,601,678,812
2557,2573,6,210,599,889,995
2558,2574,8,155,440,658,692
2559,2575,13,330,716,1089,1184
2560,2576,14,284,657,851,911
2561,2577,10,314,789,1099,1319
2562,2578,12,355,822,1029,1108
2563,2579,4,131,453,663,876
2564,2580,7,170,442,519,674
2565,2581,8,251,804,1123,1431
2566,2582,9,216,600,980,974
2567,2583,3,119,412,674,756
2568,2584,7,253,728,998,1185
2569,2585,7,173,512,814,915
2570,2586,8,250,621,677,667
2571,2587,10,229,623,864,935
2572,2588,10,284,755,1079,983
2573,2589,3,135,437,590,723
2574,2590,18,414,638,1289,1181
2575,2591,6,232,651,1025,1264
2576,2593,3,103,207,438,491
2577,2594,12,393,841,899,917
2578,2595,15,334,910,1416,1541
2579,2596,11,165,434,663,721
2580,2597,10,431,784,1015,1074
2581,2598,4,233,573,932,1124
2582,2599,11,299,785,1666,1633
2583,2600,7,296,782,1093,1227
2584,2601,6,236,570,795,930
2585,2602,7,230,429,573,641
2586,2603,4,236,533,869,1046
2587,2604,7,313,920,1173,1355
2588,2605,9,212,352,854,721
2589,2606,13,243,689,892,1007
2590,2607,14,283,806,1254,1473
2591,2608,8,264,551,673,825
2592,2609,9,390,995,1202,1433
2593,2610,7,166,247,538,470
2594,2611,7,281,510,631,695
2595,2612,7,151,505,675,859
2596,2613,7,123,329,584,636
2597,2614,3,170,406,631,681
2598,2615,23,469,1149,1481,1599
2599,2616,7,218,531,795,789
2600,2617,9,207,570,820,1015
2601,2618,30,504,1303,1596,1947
2602,2619,10,268,582,836,907
2603,2620,9,232,604,857,1067
2604,2621,7,189,583,893,957
2605,2622,7,182,575,714,893
2606,2623,20,439,1102,1497,1680
2607,2624,21,391,949,1382,1542
2608,2625,11,257,589,844,1053
2609,2626,12,241,727,981,1206
2610,2627,8,281,515,843,902
2611,2628,13,219,581,887,1018
2612,2629,5,237,656,1033,1300
2613,2630,11,225,744,1098,1217
2614,2631,6,186,514,665,748
2615,2632,9,144,442,511,631
2616,2633,12,271,740,1005,1346
2617,2634,13,231,568,1159,1311
2618,2635,6,111,379,659,832
2619,2636,7,274,407,719,822
2620,2637,3,239,564,867,1003
2621,2638,14,245,672,1166,1406
2622,2639,13,246,474,699,857
2623,2640,6,183,522,1096,1378
2624,2641,6,322,770,1211,1366
2625,2642,13,205,626,892,989
2626,2643,17,210,550,944,1239
2627,2644,15,213,572,952,1060
2628,2645,6,276,645,963,1197
2629,2646,5,213,561,976,1127
2630,2647,5,181,524,672,727
2631,2648,6,171,418,752,893
2632,2649,10,214,556,993,1045
2633,2650,7,130,375,723,757
2634,2651,10,219,475,798,735
2635,2652,21,422,793,941,1078
2636,2653,3,202,521,897,997
2637,2654,17,359,907,1427,1612
2638,2655,4,306,743,934,1116
2639,2656,4,191,525,903,1042
2640,2657,5,152,435,531,583
2641,2658,10,336,731,1095,1194
2642,2659,7,256,602,931,1015
2643,2660,17,432,891,1321,1593
2644,2661,3,184,539,624,861
2645,2662,2,77,259,390,471
2646,2663,4,211,614,764,864
2647,2664,3,192,388,474,577
2648,2665,4,130,340,392,455
2649,2666,3,130,470,795,862
2650,2667,12,224,508,896,972
2651,2668,8,414,932,1122,1061
2652,2669,3,186,397,538,748
2653,2670,5,148,400,647,765
2654,2671,11,269,708,994,1096
2655,2672,6,149,420,708,766
2656,2673,10,380,690,919,1102
2657,2674,8,381,927,1223,1268
2658,2675,8,289,848,1165,1343
2659,2676,6,292,753,973,1164
2660,2677,3,270,797,1165,1376
2661,2678,8,388,752,1077,1144
2662,2679,10,245,798,1343,1453
2663,2680,10,140,488,602,833
2664,2681,13,343,682,824,734
2665,2682,15,366,958,1389,1586
2666,2683,12,229,744,1344,1669
2667,2684,4,187,597,1136,1293
2668,2685,13,205,537,783,836
2669,2686,0,154,417,734,867
2670,2687,5,208,530,712,935
2671,2688,8,200,441,667,782
2672,2689,12,261,611,883,976
2673,2690,10,279,748,1226,1659
2674,2691,7,169,473,616,723
2675,2692,3,172,370,545,620
2676,2693,7,271,681,1068,1215
2677,2694,12,298,717,990,1240
2678,2695,2,234,417,810,869
2679,2696,11,239,616,811,925
2680,2697,9,255,670,953,1140
2681,2698,8,320,886,1151,1413
2682,2699,1,205,431,733,710
2683,2700,9,253,645,895,1138
2684,2701,9,221,512,618,750
2685,2702,4,308,779,917,1121
2686,2703,8,195,599,905,976
2687,2704,11,229,550,715,762
2688,2705,10,326,382,1025,959
2689,2706,19,287,564,750,799
2690,2707,9,186,426,599,745
2691,2708,11,194,504,713,795
2692,2709,14,267,600,769,846
2693,2710,11,171,478,626,654
2694,2711,13,283,650,921,1023
2695,2712,10,229,544,964,900
2696,2713,7,203,476,593,645
2697,2714,6,230,536,933,1038
2698,2715,8,208,379,810,812
2699,2716,6,267,658,887,925
2700,2717,13,289,706,1158,1069
2701,2718,8,281,609,861,886
2702,2719,4,157,476,673,880
2703,2720,8,262,422,701,814
2704,2721,8,198,321,380,365
2705,2722,1,169,448,780,775
2706,2723,21,407,949,1157,1319
2707,2724,8,196,589,805,878
2708,2725,6,144,393,658,786
2709,2726,3,53,133,173,215
2710,2727,6,267,643,833,1004
2711,2728,9,174,433,593,670
2712,2729,2,129,400,533,577
2713,2730,8,207,625,1084,1395
2714,2731,4,174,433,645,774
2715,2732,5,111,374,647,755
2716,2733,11,247,570,794,1003
2717,2734,12,340,857,1226,1450
2718,2735,5,168,515,815,966
2719,2736,8,208,541,650,715
2720,2737,11,224,546,668,827
2721,2738,11,225,507,615,762
2722,2739,12,376,814,1022,1220
2723,2740,7,238,680,884,779
2724,2741,9,207,547,883,977
2725,2742,3,130,367,534,547
2726,2743,3,143,502,798,873
2727,2744,4,187,405,619,747
2728,2745,8,195,512,878,841
2729,2746,7,288,678,914,1121
2730,2747,3,190,332,497,603
2731,2748,4,164,511,843,908
2732,2749,7,198,611,913,1140
2733,2750,2,103,396,497,497
2734,2751,9,220,525,640,824
2735,2752,6,176,527,803,885
2736,2753,7,199,534,739,868
2737,2754,14,321,906,1217,1258
2738,2755,9,324,852,1232,1280
2739,2756,17,237,614,883,1094
2740,2757,11,241,680,1155,1240
2741,2758,12,225,688,841,980
2742,2759,10,308,655,753,947
2743,2760,5,207,568,762,862
2744,2761,6,169,504,744,835
2745,2762,15,316,761,1315,1534
2746,2763,6,183,730,1254,1405
2747,2764,8,198,427,635,709
2748,2765,0,71,183,223,350
2749,2766,12,461,585,1001,979
2750,2767,2,218,484,907,850
2751,2768,4,118,369,571,619
2752,2769,11,310,560,685,717
2753,2770,1,134,369,527,683
2754,2771,5,349,858,1057,1343
2755,2772,9,294,702,1185,1202
2756,2773,6,243,664,900,1291
2757,2774,5,210,556,946,1081
2758,2775,7,157,451,753,817
2759,2776,9,229,415,598,723
2760,2777,7,156,401,672,831
2761,2778,23,443,886,1064,1017
2762,2779,11,295,664,900,1056
2763,2780,8,201,400,551,707
2764,2781,6,180,471,705,831
2765,2782,8,191,478,741,760
2766,2783,16,421,920,1188,1481
2767,2784,9,163,491,845,940
2768,2785,4,177,486,610,765
2769,2786,4,148,430,854,1029
2770,2787,8,218,758,1065,1288
2771,2788,7,192,575,789,1077
2772,2789,10,230,536,867,1110
2773,2790,4,255,671,742,864
2774,2791,3,206,598,807,909
2775,2793,6,222,612,668,764
2776,2794,11,330,827,1014,1275
2777,2795,9,193,585,930,1142
2778,2796,8,191,609,930,1062
2779,2797,9,296,700,1004,1242
2780,2798,5,295,585,750,753
2781,2799,5,145,378,634,657
2782,2800,15,302,760,915,1064
2783,2801,9,244,623,896,1010
2784,2802,8,247,681,1085,1098
2785,2803,5,218,544,839,1008
2786,2804,5,216,627,801,894
2787,2805,8,174,610,805,959
2788,2806,2,151,478,756,895
2789,2807,2,153,286,458,616
2790,2808,7,261,660,919,989
2791,2809,7,271,544,744,798
2792,2810,5,154,271,296,309
2793,2811,5,181,554,955,1120
2794,2812,5,259,631,1024,1230
2795,2813,5,246,653,960,1225
2796,2814,8,130,491,784,912
2797,2815,5,224,433,599,657
2798,2816,5,195,331,473,544
2799,2817,7,156,316,368,469
2800,2819,3,168,367,613,754
2801,2820,4,103,302,543,623
2802,2821,4,174,452,703,761
2803,2822,7,252,594,826,920
2804,2823,11,274,782,1038,1154
2805,2824,14,348,793,1090,1195
2806,2825,8,205,628,786,914
2807,2826,9,193,616,920,1184
2808,2828,12,167,465,676,762
2809,2829,7,166,494,733,912
2810,2830,10,272,774,1026,1136
2811,2831,7,230,621,1377,1650
2812,2832,12,360,795,1035,1146
2813,2833,12,257,823,1147,1433
2814,2834,11,525,1207,1546,1763
2815,2835,2,160,544,815,990
2816,2836,8,170,405,460,560
2817,2837,8,316,603,780,861
2818,2838,8,167,554,728,808
2819,2839,3,151,412,653,714
2820,2840,14,268,662,1129,1396
2821,2841,9,207,557,593,770
2822,2842,9,252,567,1105,1067
2823,2843,11,183,444,741,794
2824,2844,8,251,566,858,1076
2825,2845,9,262,691,1164,1395
2826,2846,5,182,468,778,902
2827,2847,11,223,517,847,1122
2828,2848,4,146,498,644,746
2829,2849,10,267,568,1014,1073
2830,2850,5,163,557,895,992
2831,2851,5,228,629,792,901
2832,2852,7,175,425,694,675
2833,2853,6,172,466,659,892
2834,2854,9,243,684,1155,1347
2835,2855,12,314,771,1050,1209
2836,2856,6,206,482,685,794
2837,2857,8,197,541,966,1157
2838,2858,9,158,335,599,651
2839,2859,3,217,686,887,1034
2840,2860,5,110,371,464,550
2841,2861,13,298,718,1071,1185
2842,2862,12,271,759,977,956
2843,2863,8,229,444,627,790
2844,2864,10,200,560,881,861
2845,2865,8,130,395,748,811
2846,2866,5,174,432,530,620
2847,2867,17,271,757,1048,1273
2848,2868,6,315,796,1418,1704
2849,2869,6,177,372,659,912
2850,2870,4,224,639,892,1043
2851,2871,7,166,509,637,820
2852,2872,6,222,647,896,1011
2853,2873,2,241,805,1444,1947
2854,2874,11,356,944,1369,1485
2855,2875,8,200,441,560,749
2856,2876,14,382,707,691,678
2857,2877,4,178,431,890,970
2858,2878,4,249,563,684,574
2859,2879,4,141,393,636,725
2860,2880,3,135,396,749,774
2861,2881,10,245,591,960,968
2862,2882,5,165,442,675,737
2863,2883,11,294,709,916,895
2864,2884,0,179,496,868,1028
2865,2885,3,145,405,511,519
2866,2886,3,127,375,562,599
2867,2887,9,240,464,693,789
2868,2888,5,267,802,1230,1436
2869,2889,5,361,870,1269,1472
2870,2890,10,191,567,817,962
2871,2891,4,240,534,634,768
2872,2892,13,234,474,442,650
2873,2893,8,282,793,1392,1518
2874,2894,7,218,588,764,872
2875,2895,10,233,717,993,1160
2876,2896,11,230,644,867,1152
2877,2897,9,225,557,850,934
2878,2898,5,166,465,661,742
2879,2899,3,149,491,749,953
2880,2900,1,70,275,524,631
2881,2901,7,208,553,865,1035
2882,2902,7,334,602,698,658
2883,2903,11,206,573,662,789
2884,2904,8,228,536,789,852
2885,2906,6,140,353,515,658
2886,2907,9,175,285,547,583
2887,2908,10,198,519,718,778
2888,2909,3,158,452,1001,1210
2889,2910,2,276,583,827,874
2890,2911,4,141,293,552,724
2891,2912,11,208,436,706,600
2892,2913,2,193,414,624,753
2893,2914,6,135,482,775,830
2894,2915,7,159,447,525,516
2895,2916,10,122,309,489,662
2896,2917,7,128,380,517,596
2897,2918,5,210,577,774,888
2898,2920,8,312,660,887,1058
2899,2921,4,154,360,509,618
2900,2922,6,186,524,758,884
2901,2923,4,216,490,707,891
2902,2924,7,158,419,595,610
2903,2925,14,159,515,981,952
2904,2926,14,325,804,1376,1428
2905,2927,3,113,288,342,464
2906,2928,6,191,380,598,716
2907,2929,2,117,364,580,686
2908,2930,4,238,461,610,651
2909,2931,8,291,719,868,1037
2910,2932,21,428,673,633,506
2911,2933,15,241,629,871,897
2912,2934,5,258,596,763,771
2913,2935,5,155,418,749,917
2914,2936,1,127,311,481,594
2915,2937,17,458,972,1343,1595
2916,2938,14,343,744,926,1071
2917,2940,2,79,321,457,568
2918,2941,4,148,363,727,907
2919,2942,9,199,551,674,730
2920,2943,16,320,812,1197,1217
2921,2944,9,223,532,797,762
2922,2945,7,196,469,790,1011
2923,2946,14,346,757,904,1077
2924,2947,12,187,507,746,820
2925,2948,11,255,587,896,979
2926,2949,7,143,392,431,531
2927,2950,6,196,527,813,943
2928,2951,10,265,626,1071,1244
2929,2952,7,179,500,679,832
2930,2953,12,300,441,563,694
2931,2955,12,195,531,851,1002
2932,2956,13,380,860,1148,1182
2933,2957,6,230,663,898,1049
2934,2958,8,206,617,885,1113
2935,2959,12,309,782,1084,1251
2936,2960,9,160,602,951,1037
2937,2961,5,195,472,719,823
2938,2962,9,378,929,1318,1505
2939,2963,6,240,650,1178,1414
2940,2964,6,203,393,727,712
2941,2965,6,176,509,761,781
2942,2966,3,184,506,722,811
2943,2967,3,197,490,845,819
2944,2968,12,209,402,607,679
2945,2969,7,170,529,730,926
2946,2970,7,226,733,1059,1215
2947,2971,5,218,461,611,588
2948,2972,4,192,609,844,1015
2949,2973,6,193,465,650,843
2950,2974,12,277,563,735,770
2951,2975,8,215,430,675,890
2952,2976,6,167,484,652,742
2953,2977,8,279,678,819,807
2954,2978,2,125,330,505,568
2955,2979,5,158,347,493,500
2956,2980,17,289,463,549,540
2957,2981,14,182,484,740,797
2958,2982,10,332,763,868,1077
2959,2983,4,166,576,727,956
2960,2984,3,173,635,1103,1200
2961,2985,5,149,390,590,650
2962,2986,11,307,337,897,921
2963,2987,14,366,643,791,887
2964,2988,9,305,573,643,629
2965,2989,3,175,421,623,738
2966,2990,6,260,714,1027,1228
2967,2991,3,193,377,595,603
2968,2992,3,159,352,531,629
2969,2993,6,135,353,570,754
2970,2994,6,221,723,1029,1266
2971,2995,5,104,211,259,204
2972,2996,15,275,854,1342,1379
2973,2997,5,169,394,573,706
2974,2998,4,169,478,739,798
2975,2999,11,260,542,683,674
2976,3000,4,156,400,632,737
2977,3002,4,219,747,1112,1454
2978,3003,7,161,429,617,801
2979,3004,8,141,384,526,606
2980,3005,9,219,512,748,905
2981,3006,4,219,595,852,1019
2982,3007,2,170,353,517,545
2983,3008,5,151,532,1159,1297
2984,3009,6,194,523,883,1120
2985,3010,3,129,403,471,561
2986,3011,5,183,412,554,691
2987,3012,12,264,644,916,1064
2988,3013,2,156,396,562,751
2989,3014,8,269,659,1151,1174
2990,3015,27,510,981,965,789
2991,3016,9,185,442,635,681
2992,3017,5,250,484,739,747
2993,3018,8,165,466,698,777
2994,3019,14,318,705,1168,1338
2995,3020,8,130,407,819,931
2996,3022,6,239,597,931,1002
2997,3023,10,282,757,846,1108
2998,3024,7,174,492,651,811
2999,3025,5,203,514,747,779
3000,3026,7,214,552,700,977
3001,3027,8,278,636,885,1020
3002,3028,8,216,628,895,1020
3003,3029,8,143,262,310,397
3004,3030,3,222,544,747,944
3005,3031,3,174,415,700,755
3006,3032,9,176,556,780,1005
3007,3033,7,130,459,635,721
3008,3034,8,198,547,1144,1264
3009,3035,10,236,582,933,1037
3010,3036,8,236,528,598,607
3011,3037,5,158,438,469,610
3012,3038,5,190,559,978,1102
3013,3039,5,241,571,825,838
3014,3040,7,230,578,642,740
3015,3041,4,157,402,631,771
3016,3042,5,164,480,794,975
3017,3043,10,165,494,604,684
3018,3044,3,262,649,963,1120
3019,3045,4,102,283,423,463
3020,3046,10,193,437,623,839
3021,3047,17,251,627,755,909
3022,3048,8,217,464,641,656
3023,3049,8,232,591,922,1106
3024,3050,11,287,650,1086,1327
3025,3051,7,204,546,838,963
3026,3052,5,205,546,848,1027
3027,3053,6,240,495,498,415
3028,3054,3,166,388,637,702
3029,3055,20,406,1125,1404,1630
3030,3056,15,271,750,1065,1194
3031,3057,10,320,846,1135,1291
3032,3058,12,289,550,613,565
3033,3059,9,181,493,727,866
3034,3060,15,363,750,972,1111
3035,3061,6,228,341,795,879
3036,3062,3,148,447,759,814
3037,3063,10,218,528,736,743
3038,3064,10,204,517,1034,1076
3039,3065,5,193,521,865,943
3040,3066,6,137,445,786,905
3041,3067,2,116,368,542,617
3042,3068,3,178,521,826,876
3043,3069,5,213,710,959,1026
3044,3070,11,257,734,801,940
3045,3071,8,275,594,921,1050
3046,3072,5,228,476,608,663
3047,3073,10,255,582,739,818
3048,3074,7,223,296,999,967
3049,3075,4,193,439,733,658
3050,3076,11,277,621,872,1009
3051,3077,6,307,756,962,937
3052,3078,18,283,475,521,450
3053,3079,3,222,634,903,907
3054,3080,4,188,489,887,1050
3055,3081,8,252,650,736,850
3056,3082,6,228,538,689,946
3057,3083,9,195,583,1035,1183
3058,3084,9,223,627,1077,1242
3059,3085,9,257,626,964,1021
3060,3086,4,157,505,828,982
3061,3087,2,220,494,695,814
3062,3088,13,162,367,680,793
3063,3089,8,236,661,985,1134
3064,3090,3,132,338,490,651
3065,3091,7,277,521,856,875
3066,3092,9,155,350,463,563
3067,3093,2,177,482,679,734
3068,3094,8,163,435,715,874
3069,3095,7,198,461,701,835
3070,3096,5,158,532,665,692
3071,3097,9,192,547,752,897
3072,3098,5,164,407,613,716
3073,3099,10,156,467,724,908
3074,3100,6,156,386,550,615
3075,3101,14,346,776,1193,1574
3076,3102,6,267,687,884,966
3077,3103,9,146,361,558,709
3078,3104,2,112,336,563,692
3079,3105,10,290,696,1047,1196
3080,3106,7,96,303,473,624
3081,3107,8,253,274,764,818
3082,3108,3,165,379,620,677
3083,3109,9,146,416,584,654
3084,3110,5,274,776,1226,1461
3085,3111,13,264,556,805,1118
3086,3112,12,319,722,1007,992
3087,3113,14,318,778,1131,1489
3088,3114,5,174,484,814,873
3089,3115,6,246,639,882,1070
3090,3116,6,265,778,984,1216
3091,3117,7,241,628,763,780
3092,3118,0,143,304,286,244
3093,3119,9,237,704,1240,1407
3094,3120,12,205,421,649,714
3095,3121,10,234,587,854,989
3096,3122,7,206,388,446,574
3097,3123,5,190,479,747,859
3098,3124,5,98,214,430,474
3099,3125,12,192,524,726,866
3100,3126,16,278,675,888,1043
3101,3127,13,257,545,564,703
3102,3128,11,339,917,1115,1330
3103,3129,4,140,324,560,623
3104,3130,8,247,567,733,836
3105,3131,6,191,561,804,881
3106,3132,18,270,584,1035,1104
3107,3133,13,282,747,1027,1010
3108,3134,4,148,362,514,699
3109,3135,5,184,579,900,952
3110,3136,8,282,532,662,727
3111,3137,6,194,518,722,767
3112,3138,9,368,927,1224,1435
3113,3139,12,152,426,709,807
3114,3140,9,251,577,805,1001
3115,3141,15,253,424,490,478
3116,3142,1,82,218,306,341
3117,3143,11,192,425,614,724
3118,3144,5,153,422,774,880
3119,3145,1,86,302,544,779
3120,3146,7,193,550,844,890
3121,3147,2,221,497,682,831
3122,3148,8,269,692,943,1127
3123,3149,4,125,307,473,501
3124,3150,16,240,672,1048,1292
3125,3151,4,158,377,693,842
3126,3152,11,225,664,1060,1188
3127,3153,6,175,493,740,857
3128,3154,7,199,376,445,644
3129,3155,9,187,353,435,532
3130,3156,8,223,510,768,943
3131,3157,9,153,451,495,523
3132,3158,6,282,592,706,708
3133,3159,5,243,679,1018,1196
3134,3160,3,170,412,663,686
3135,3161,4,292,619,924,994
3136,3162,6,213,643,935,1141
3137,3163,4,229,563,678,616
3138,3164,15,287,627,930,1092
3139,3165,8,233,593,688,854
3140,3166,6,179,466,657,790
3141,3167,5,142,404,631,728
3142,3168,3,191,403,566,622
3143,3169,11,308,762,1023,1093
3144,3170,8,204,436,555,621
3145,3171,10,205,548,751,815
3146,3172,6,191,415,490,591
3147,3173,9,247,629,884,1082
3148,3174,3,153,323,409,571
3149,3175,2,97,245,432,488
3150,3176,4,200,442,598,679
3151,3177,5,129,404,550,685
3152,3178,6,164,496,644,740
3153,3179,4,157,408,718,866
3154,3180,12,291,666,919,1089
3155,3181,4,162,459,684,879
3156,3182,7,168,483,717,760
3157,3183,9,222,338,708,733
3158,3184,9,206,411,658,753
3159,3185,3,125,317,421,456
3160,3186,4,151,469,776,851
3161,3187,1,218,488,600,762
3162,3188,7,201,537,660,708
3163,3189,8,309,658,992,1100
3164,3190,7,269,564,679,753
3165,3191,10,184,601,884,1135
3166,3192,13,212,706,951,1018
3167,3194,11,353,705,883,981
3168,3195,5,194,452,945,990
3169,3196,4,195,519,738,915
3170,3197,4,189,531,699,905
3171,3198,6,137,428,595,699
3172,3199,1,88,294,462,627
3173,3200,2,203,488,669,922
3174,3201,6,158,545,883,1050
3175,3202,10,282,602,861,901
3176,3203,6,122,312,612,581
3177,3204,7,151,364,443,362
3178,3205,8,207,599,840,972
3179,3206,5,232,561,866,956
3180,3207,9,204,473,649,660
3181,3208,9,191,334,487,384
3182,3209,7,166,557,860,1002
3183,3210,6,250,786,1126,1265
3184,3211,3,109,380,465,649
3185,3212,3,115,308,402,403
3186,3213,8,294,862,1120,1433
3187,3214,5,93,256,439,472
3188,3215,5,248,623,957,1180
3189,3216,6,209,529,648,860
3190,3217,3,152,449,690,827
3191,3218,13,295,661,807,1012
3192,3219,8,224,582,1215,1380
3193,3220,4,202,362,970,1036
3194,3221,10,244,599,713,810
3195,3222,3,146,374,526,613
3196,3223,11,136,336,635,675
3197,3224,10,203,598,740,932
3198,3225,7,199,360,713,827
3199,3226,8,210,499,745,868
3200,3227,11,256,652,1009,1061
3201,3228,7,307,492,575,619
3202,3229,9,212,539,679,892
3203,3230,10,223,533,766,923
3204,3231,6,191,296,465,492
3205,3232,13,154,512,681,769
3206,3233,8,298,544,987,1116
3207,3234,5,142,335,483,571
3208,3235,14,270,758,1153,1228
3209,3236,8,219,553,658,735
3210,3237,7,190,417,565,639
3211,3238,4,223,638,897,1115
3212,3239,3,128,439,629,569
3213,3240,11,307,634,825,908
3214,3241,11,272,687,1032,1131
3215,3242,5,207,534,661,730
3216,3243,6,196,440,712,951
3217,3244,11,257,865,1220,1279
3218,3245,7,204,486,775,934
