,super bc,0,1,2,3,4
4299,4323,33,108,226,574,637
4300,4324,28,117,207,512,501
4301,4325,34,110,272,357,115
4302,4326,15,85,146,285,270
4303,4327,27,207,371,845,769
4304,4328,24,132,255,507,578
4305,4329,37,117,232,450,469
4306,4330,89,165,327,275,48
4307,4331,19,121,214,527,511
4308,4332,15,123,170,301,364
4309,4333,40,122,308,581,200
4310,4334,24,118,252,645,654
4311,4335,13,37,81,297,317
4312,4336,107,393,472,539,319
4313,4337,39,160,240,439,481
4314,4338,104,302,398,478,300
4315,4339,8,92,165,403,392
4316,4340,14,88,179,412,398
4317,4341,24,139,306,655,706
4318,4342,20,154,213,509,557
4319,4343,17,114,256,562,654
4320,4344,24,121,287,536,534
4321,4345,85,263,468,520,168
4322,4346,28,135,187,305,340
4323,4347,61,248,534,971,612
4324,4348,83,310,559,813,284
4325,4349,19,92,193,464,478
4326,4350,29,123,224,535,601
4327,4351,116,530,846,1121,817
4328,4352,11,79,132,344,354
4329,4353,20,129,179,378,397
4330,4354,143,326,497,537,185
4331,4355,111,336,631,779,294
4332,4356,25,147,241,538,531
4333,4357,41,177,381,843,799
4334,4358,13,107,269,575,625
4335,4359,25,168,305,701,675
4336,4360,32,219,373,766,862
4337,4361,61,149,336,344,107
4338,4362,129,328,356,393,151
4339,4363,25,138,268,582,476
4340,4364,26,149,248,741,655
4341,4365,4,87,139,320,409
4342,4366,12,89,176,380,381
4343,4367,128,313,509,679,227
4344,4368,54,156,343,420,186
4345,4369,70,268,389,716,596
4346,4370,12,61,118,275,322
4347,4371,17,135,218,578,476
4348,4372,83,298,313,643,436
4349,4373,45,152,292,492,393
4350,4374,13,54,121,348,398
4351,4375,44,244,377,848,668
4352,4376,97,213,302,406,171
4353,4377,21,90,159,399,430
4354,4378,61,339,494,705,564
4355,4379,142,446,581,656,422
4356,4380,77,196,390,429,174
4357,4381,14,95,183,453,414
4358,4382,16,71,174,417,347
4359,4383,27,129,178,477,556
4360,4384,38,129,269,530,586
4361,4385,49,183,391,572,255
4362,4386,71,208,404,424,170
4363,4387,42,158,267,309,151
4364,4388,36,188,298,715,745
4365,4389,25,168,221,522,589
4366,4390,25,125,206,591,574
4367,4391,80,198,323,388,143
4368,4392,60,234,330,258,83
4369,4393,8,63,150,252,248
4370,4394,16,90,181,517,446
4371,4395,22,155,308,631,679
4372,4396,28,179,325,765,743
4373,4397,68,227,526,722,248
4374,4398,28,142,265,585,576
4375,4399,15,93,167,372,350
4376,4400,31,191,349,968,1000
4377,4401,13,187,175,854,530
4378,4402,18,96,212,572,549
4379,4403,16,185,377,888,839
4380,4404,17,148,273,555,506
4381,4405,26,114,178,420,336
4382,4406,23,128,320,643,710
4383,4407,38,158,253,516,418
4384,4408,53,153,223,391,392
4385,4409,26,271,390,736,746
4386,4410,20,131,240,505,454
4387,4411,18,100,232,516,552
4388,4412,27,163,199,511,506
4389,4413,36,134,313,422,155
4390,4414,63,168,270,315,119
4391,4415,94,343,505,792,545
4392,4416,20,167,266,660,726
4393,4417,24,130,248,565,472
4394,4418,35,114,237,453,545
4395,4419,29,162,316,661,621
4396,4420,27,143,308,771,701
4397,4421,22,98,259,628,610
4398,4422,127,301,528,465,207
4399,4423,53,236,370,519,344
4400,4424,12,99,181,417,320
4401,4425,103,408,601,805,733
4402,4426,19,90,193,391,471
4403,4427,29,129,291,609,687
4404,4428,38,175,361,760,743
4405,4429,18,154,257,375,415
4406,4430,18,144,313,700,650
4407,4431,11,96,123,306,350
4408,4432,28,145,251,588,627
4409,4433,32,126,264,393,337
4410,4434,134,363,565,579,181
4411,4435,51,168,275,420,281
4412,4436,5,54,151,325,158
4413,4437,18,170,320,618,681
4414,4438,18,84,195,506,452
4415,4439,17,148,261,757,666
4416,4440,17,83,156,410,388
4417,4441,76,239,410,420,149
4418,4442,96,212,347,454,129
4419,4443,103,328,638,686,374
4420,4444,17,121,183,491,474
4421,4445,83,202,353,371,153
4422,4446,36,129,277,649,614
4423,4447,26,141,274,674,597
4424,4448,18,158,255,687,554
4425,4449,29,164,270,721,600
4426,4450,72,190,374,592,193
4427,4451,58,203,523,887,672
4428,4452,111,304,517,690,223
4429,4453,73,192,297,297,109
4430,4454,19,153,262,606,722
4431,4455,27,131,276,670,629
4432,4456,19,123,205,525,493
4433,4457,122,268,429,396,145
4434,4458,29,97,171,446,471
4435,4459,41,188,275,454,362
4436,4460,22,130,215,596,673
4437,4461,111,365,719,668,239
4438,4462,26,152,218,726,608
4439,4463,18,90,174,336,344
4440,4464,20,86,211,509,456
4441,4465,27,151,209,575,594
4442,4466,19,136,259,634,637
4443,4467,29,156,282,611,607
4444,4468,30,153,233,695,639
4445,4469,24,162,269,706,617
4446,4470,13,110,259,675,710
4447,4471,134,286,587,840,324
4448,4472,11,56,113,395,385
4449,4473,57,188,309,445,304
4450,4474,25,120,281,516,498
4451,4475,46,298,492,1234,1235
4452,4476,49,163,247,255,99
4453,4477,47,257,268,696,688
4454,4478,20,102,181,380,345
4455,4479,15,111,222,424,460
4456,4480,22,67,183,436,445
4457,4481,55,160,394,710,424
4458,4482,58,212,366,496,358
4459,4483,39,109,253,320,170
4460,4484,16,179,286,687,668
4461,4485,38,213,353,756,762
4462,4486,80,276,449,523,227
4463,4487,75,181,321,377,318
4464,4488,35,170,314,582,585
4465,4489,27,138,186,481,447
4466,4490,5,73,117,373,378
4467,4491,29,165,250,603,529
4468,4492,15,111,189,539,484
4469,4493,11,76,118,213,263
4470,4494,32,96,130,159,64
4471,4495,74,274,378,668,458
4472,4496,29,185,342,975,955
4473,4497,99,301,444,583,204
4474,4498,21,114,227,515,615
4475,4499,16,75,201,487,489
4476,4500,35,112,193,533,514
4477,4501,38,158,289,405,282
4478,4502,60,169,358,590,283
4479,4503,16,85,181,626,517
4480,4504,92,221,299,355,148
4481,4505,59,131,237,219,69
4482,4506,47,176,365,553,381
4483,4507,26,124,228,579,537
4484,4508,86,230,481,476,147
4485,4509,92,287,538,648,254
4486,4510,11,65,147,353,297
4487,4511,48,209,342,435,273
4488,4512,95,273,494,658,236
4489,4513,32,184,276,877,890
4490,4514,46,221,353,689,679
4491,4515,24,144,222,530,522
4492,4516,64,171,347,379,150
4493,4517,46,178,351,415,154
4494,4518,102,443,608,666,452
4495,4519,24,87,152,441,414
4496,4520,27,155,253,594,644
4497,4521,29,149,230,501,524
4498,4522,65,175,293,654,667
4499,4523,10,76,137,326,348
4500,4524,13,93,216,462,347
4501,4525,59,197,262,636,605
4502,4526,62,180,353,337,99
4503,4527,78,193,407,403,154
4504,4528,44,160,359,538,240
4505,4529,15,79,161,536,475
4506,4530,18,96,242,625,296
4507,4531,23,92,187,477,402
4508,4532,77,209,267,273,123
4509,4533,41,207,509,1014,488
4510,4534,10,61,139,367,427
4511,4535,61,190,380,452,147
4512,4536,9,122,212,589,587
4513,4537,12,68,137,448,398
4514,4538,21,124,200,559,579
4515,4539,8,93,222,459,453
4516,4540,32,154,190,492,480
4517,4541,66,209,339,496,192
4518,4542,20,150,333,722,703
4519,4543,36,199,300,439,244
4520,4544,39,164,263,455,139
4521,4545,70,225,440,602,260
4522,4546,5,32,75,180,157
4523,4547,20,188,317,785,772
4524,4548,41,150,319,541,131
4525,4549,19,115,271,745,383
4526,4550,101,220,387,402,221
4527,4551,13,68,125,270,291
4528,4552,9,75,164,486,483
4529,4553,24,128,230,606,534
4530,4554,24,108,209,412,338
4531,4555,57,144,284,438,175
4532,4556,8,50,124,271,275
4533,4557,21,125,245,769,760
4534,4558,24,147,305,639,592
4535,4559,75,196,309,409,285
4536,4560,111,249,549,492,165
4537,4561,76,198,349,455,167
4538,4562,21,131,189,437,470
4539,4563,14,113,183,450,561
4540,4564,19,115,175,519,480
4541,4565,33,158,330,725,750
4542,4566,43,153,307,469,427
4543,4567,78,209,373,462,196
4544,4568,62,174,353,525,163
4545,4569,108,283,580,650,246
4546,4570,48,162,289,470,161
4547,4571,23,116,259,596,589
4548,4572,53,190,514,558,243
4549,4573,26,126,336,597,319
4550,4574,87,235,460,553,254
4551,4575,54,139,291,376,151
4552,4576,77,127,177,114,40
4553,4577,18,85,159,435,488
4554,4578,46,177,306,688,648
4555,4579,22,166,277,751,871
4556,4580,59,241,339,571,362
4557,4581,18,158,237,450,414
4558,4582,56,150,242,493,342
4559,4583,132,286,513,552,236
4560,4584,11,91,232,653,653
4561,4585,115,281,421,542,155
4562,4586,52,271,433,718,533
4563,4587,65,179,269,233,85
4564,4588,16,85,289,537,347
4565,4589,63,173,256,378,303
4566,4590,47,127,241,286,77
4567,4591,49,181,221,351,100
4568,4592,30,85,179,294,124
4569,4593,29,145,290,672,599
4570,4594,27,110,240,529,578
4571,4595,112,272,513,612,209
4572,4596,28,126,190,527,538
4573,4597,97,308,465,569,214
4574,4598,61,195,305,394,258
4575,4599,17,93,160,478,423
4576,4600,45,155,350,517,239
4577,4601,44,173,300,576,663
4578,4602,18,132,206,550,489
4579,4603,26,133,213,542,502
4580,4604,103,262,389,313,106
4581,4605,114,189,523,637,235
4582,4606,13,92,167,384,391
4583,4607,40,154,350,348,132
4584,4608,85,205,445,459,152
4585,4609,94,393,609,794,514
4586,4610,52,195,325,612,581
4587,4611,20,134,165,479,496
4588,4612,88,185,376,408,146
4589,4613,5,44,78,267,243
4590,4614,27,181,329,724,765
4591,4615,10,70,157,383,453
4592,4616,110,291,502,474,177
4593,4617,10,107,151,480,440
4594,4618,66,227,383,477,256
4595,4619,22,149,287,631,655
4596,4620,28,160,306,652,608
4597,4621,32,170,298,570,534
4598,4622,27,117,282,714,768
4599,4623,22,142,215,397,356
4600,4624,100,251,412,487,277
4601,4625,89,233,480,636,238
4602,4626,20,149,258,612,544
4603,4627,108,276,505,455,195
4604,4628,45,181,227,534,590
4605,4629,95,265,364,430,242
4606,4630,81,202,300,412,222
4607,4631,11,89,232,568,527
4608,4632,15,105,245,597,543
4609,4633,111,319,580,774,301
4610,4634,135,333,502,591,185
4611,4635,38,162,352,420,177
4612,4636,82,166,259,242,80
4613,4637,16,145,240,622,558
4614,4638,80,190,360,422,140
4615,4639,24,135,265,604,670
4616,4640,66,270,354,518,369
4617,4641,83,282,646,796,230
4618,4642,53,179,307,444,324
4619,4643,119,229,310,292,85
4620,4644,63,170,374,334,104
4621,4645,29,146,291,430,346
4622,4646,37,158,318,630,669
4623,4647,120,336,471,477,162
4624,4648,90,226,411,502,177
4625,4649,80,320,421,618,231
4626,4650,14,100,201,498,521
4627,4651,54,184,291,384,267
4628,4652,66,203,357,508,155
4629,4653,34,161,259,599,614
4630,4654,36,116,227,237,77
4631,4655,15,84,205,566,496
4632,4656,38,206,284,748,679
4633,4657,114,374,559,726,288
4634,4658,96,379,632,840,289
4635,4659,123,368,536,595,322
4636,4660,101,285,531,643,255
4637,4661,92,257,391,452,161
4638,4662,14,84,146,322,308
4639,4663,70,271,459,630,420
4640,4664,64,170,412,481,157
4641,4665,93,305,481,549,260
4642,4666,51,145,234,266,101
4643,4667,43,177,335,363,110
4644,4668,41,114,185,171,83
4645,4669,120,299,512,570,219
4646,4670,9,100,212,516,501
4647,4671,48,160,313,285,117
4648,4672,99,236,337,331,223
4649,4673,42,157,264,649,574
4650,4674,62,245,427,725,461
4651,4675,44,255,417,960,903
4652,4676,58,181,466,673,272
4653,4677,95,206,464,636,306
4654,4678,29,148,322,766,737
4655,4679,69,202,428,492,186
4656,4680,38,120,217,280,135
4657,4681,59,186,417,634,233
4658,4682,6,54,110,235,233
4659,4683,79,247,430,535,185
4660,4684,77,197,385,545,167
4661,4685,119,274,477,492,159
4662,4686,74,238,345,413,120
4663,4687,41,148,276,346,226
4664,4688,76,256,556,631,231
4665,4689,81,217,491,499,175
4666,4690,76,279,354,544,178
4667,4691,85,241,449,542,186
4668,4692,52,187,328,687,635
4669,4693,77,187,432,479,173
4670,4694,67,218,369,401,210
4671,4695,41,106,199,199,69
4672,4696,43,199,288,509,318
4673,4697,67,137,253,262,88
4674,4698,12,92,118,324,316
4675,4699,97,242,356,366,131
4676,4700,93,281,453,588,324
4677,4701,116,226,413,371,149
4678,4702,123,269,442,402,124
4679,4703,72,181,332,524,144
4680,4704,93,304,508,730,232
4681,4705,41,126,254,269,93
4682,4706,49,119,176,268,77
4683,4707,81,213,363,294,122
4684,4708,20,149,247,603,526
4685,4709,43,197,322,479,152
4686,4710,98,263,408,397,136
4687,4711,38,147,310,515,400
4688,4712,77,201,419,503,306
4689,4713,40,130,326,420,194
4690,4714,71,252,479,487,160
4691,4715,70,185,292,329,162
4692,4716,53,206,317,286,214
4693,4717,96,232,453,561,164
4694,4718,65,193,398,476,140
4695,4719,47,164,341,363,151
4696,4724,32,146,219,427,462
4697,4725,50,138,336,468,184
4698,4726,21,154,297,651,595
4699,4727,6,80,155,407,427
4700,4728,35,145,286,634,670
4701,4729,18,109,193,440,535
4702,4730,12,59,111,436,442
4703,4731,13,98,229,543,654
4704,4732,113,282,482,757,585
4705,4733,20,120,223,486,502
4706,4734,62,193,373,482,186
4707,4735,74,229,549,652,263
4708,4736,66,193,319,265,98
4709,4737,17,119,196,417,371
4710,4738,18,179,245,557,495
4711,4739,14,63,108,306,253
4712,4740,34,105,193,413,490
4713,4741,81,281,437,493,179
4714,4742,15,107,282,665,562
4715,4743,23,133,293,628,615
4716,4744,26,120,250,577,606
4717,4745,29,148,268,865,763
4718,4746,34,115,246,715,561
4719,4747,81,170,245,297,97
4720,4748,9,94,164,527,515
4721,4749,24,143,260,612,715
4722,4750,43,158,318,590,727
4723,4751,22,139,279,516,478
4724,4752,12,110,132,346,338
4725,4753,14,73,181,371,440
4726,4754,66,288,370,372,229
4727,4755,17,105,257,670,584
4728,4756,20,73,145,361,317
4729,4757,13,80,153,428,489
4730,4758,42,170,251,526,590
4731,4759,21,131,182,459,454
4732,4760,19,114,227,434,466
4733,4761,60,186,292,305,124
4734,4762,18,135,274,676,612
4735,4763,39,206,329,773,757
4736,4764,15,95,231,585,596
4737,4765,16,116,249,565,632
4738,4766,11,100,210,429,437
4739,4767,17,118,244,615,364
4740,4768,22,139,198,514,445
4741,4769,20,110,189,450,454
4742,4770,92,306,446,392,300
4743,4771,28,145,236,483,445
4744,4772,30,192,293,633,530
4745,4773,17,109,289,509,540
4746,4774,56,136,309,326,94
4747,4775,43,171,154,182,121
4748,4776,9,71,118,311,322
4749,4777,18,155,234,578,614
4750,4778,39,128,363,758,607
4751,4779,31,204,273,756,658
4752,4780,21,100,184,412,469
4753,4781,64,201,421,532,277
4754,4782,55,249,529,669,289
4755,4783,7,59,79,252,258
4756,4784,9,105,212,420,450
4757,4785,22,79,132,301,376
4758,4786,62,190,459,520,198
4759,4787,23,75,202,342,360
4760,4788,35,151,239,620,615
4761,4789,28,157,338,741,682
4762,4790,16,141,247,504,577
4763,4791,13,96,204,462,446
4764,4792,111,270,460,470,114
4765,4793,16,107,219,450,424
4766,4794,8,105,185,462,444
4767,4795,48,136,253,487,417
4768,4796,13,109,248,574,603
4769,4797,38,176,344,691,657
4770,4798,14,68,116,268,303
4771,4799,33,110,208,585,469
4772,4800,36,114,206,466,433
4773,4801,24,119,171,252,181
4774,4802,24,116,237,652,599
4775,4803,19,100,154,322,304
4776,4804,36,131,216,473,458
4777,4805,34,169,364,826,789
4778,4806,88,234,432,586,324
4779,4807,61,183,453,606,233
4780,4808,24,147,218,513,478
4781,4809,62,211,409,581,201
4782,4810,31,126,226,276,159
4783,4811,17,87,146,258,233
4784,4812,70,241,474,520,194
4785,4813,47,138,228,366,185
4786,4814,31,211,372,643,647
4787,4815,11,67,169,294,316
4788,4816,59,153,370,640,190
4789,4817,12,65,135,307,318
4790,4818,73,262,336,357,308
4791,4819,10,104,189,359,389
4792,4820,54,236,396,640,461
4793,4821,24,178,250,551,575
4794,4822,17,84,148,354,361
4795,4823,22,69,130,309,288
4796,4824,7,74,150,388,406
4797,4825,25,130,210,475,381
4798,4826,60,240,444,505,136
4799,4827,15,99,210,436,474
4800,4828,14,79,145,558,535
4801,4829,15,85,151,347,428
4802,4830,19,97,190,554,505
4803,4831,33,155,273,664,615
4804,4832,98,291,499,514,217
4805,4833,35,166,312,639,731
4806,4834,31,96,190,347,312
4807,4835,11,83,215,558,558
4808,4836,17,143,194,535,474
4809,4837,69,213,305,396,131
4810,4838,14,82,168,429,436
4811,4839,58,176,261,249,142
4812,4840,67,221,348,481,164
4813,4841,32,248,377,887,1001
4814,4842,36,221,333,700,610
4815,4843,74,221,385,465,162
4816,4844,26,150,193,621,448
4817,4845,28,201,474,1055,1066
4818,4846,17,103,163,487,469
4819,4847,13,131,260,551,493
4820,4848,35,139,215,458,463
4821,4849,16,102,152,346,406
4822,4850,19,139,197,648,589
4823,4851,8,44,131,322,255
4824,4852,21,143,316,603,560
4825,4853,7,55,82,341,224
4826,4854,26,100,164,518,569
4827,4855,17,134,222,489,385
4828,4856,17,171,289,616,671
4829,4857,17,133,262,572,622
4830,4858,47,175,375,735,237
4831,4859,16,93,181,499,547
4832,4860,22,117,188,491,426
4833,4861,9,71,128,344,319
4834,4862,9,80,170,437,396
4835,4863,50,171,377,379,170
4836,4864,20,58,151,408,381
4837,4865,12,76,171,407,351
4838,4866,34,147,319,533,432
4839,4867,79,143,206,183,80
4840,4868,31,99,221,415,442
4841,4869,17,118,142,378,379
4842,4870,91,246,384,473,156
4843,4871,26,156,247,505,601
4844,4872,25,134,256,485,516
4845,4873,27,120,237,720,570
4846,4874,53,156,251,442,326
4847,4875,9,51,115,378,337
4848,4876,14,92,151,325,334
4849,4877,16,145,195,437,444
4850,4878,16,107,218,562,558
4851,4879,21,146,329,775,713
4852,4880,19,109,229,472,329
4853,4881,15,82,155,343,287
4854,4882,9,59,157,389,353
4855,4883,28,149,214,502,606
4856,4884,50,128,284,340,123
4857,4885,31,164,338,772,810
4858,4886,33,205,272,688,537
4859,4887,46,180,255,480,423
4860,4888,21,103,195,464,472
4861,4889,21,145,194,501,528
4862,4890,15,117,167,469,426
4863,4891,25,93,205,396,298
4864,4892,52,177,311,493,195
4865,4893,14,85,141,305,313
4866,4894,27,217,307,720,817
4867,4895,11,135,207,526,509
4868,4896,72,211,386,408,176
4869,4897,59,171,319,438,219
4870,4898,25,138,235,530,384
4871,4899,26,149,242,544,433
4872,4900,33,160,210,548,479
4873,4901,27,175,355,804,850
4874,4902,29,112,194,479,558
4875,4903,24,154,269,644,682
4876,4904,15,130,197,626,590
4877,4905,20,82,140,273,313
4878,4906,21,92,247,482,479
4879,4907,11,127,211,620,562
4880,4908,14,114,160,402,360
4881,4909,7,72,126,362,414
4882,4910,30,142,270,573,549
4883,4911,7,83,137,381,407
4884,4912,78,197,312,350,117
4885,4913,78,247,404,419,230
4886,4914,30,144,345,815,396
4887,4915,12,133,257,569,583
4888,4916,33,124,195,398,369
4889,4917,49,183,267,428,339
4890,4918,29,126,282,694,657
4891,4919,16,123,239,490,462
4892,4920,57,232,416,558,465
4893,4921,12,48,97,272,263
4894,4922,22,128,274,521,576
4895,4923,32,182,241,555,534
4896,4924,36,162,266,566,463
4897,4925,19,157,215,518,524
4898,4926,19,140,215,479,486
4899,4927,11,64,123,291,280
4900,4928,76,135,242,273,200
4901,4929,58,292,395,1061,1105
4902,4930,20,149,199,376,312
4903,4931,8,90,169,403,425
4904,4932,8,75,140,278,324
4905,4933,14,96,273,641,654
4906,4934,48,163,282,560,496
4907,4935,22,103,138,362,326
4908,4936,24,174,342,674,789
4909,4937,41,129,350,594,209
4910,4938,92,265,578,746,253
4911,4939,22,175,265,533,495
4912,4940,13,111,219,576,520
4913,4941,19,135,308,524,503
4914,4942,6,57,118,289,270
4915,4943,17,97,245,566,589
4916,4944,25,120,228,563,598
4917,4945,23,169,254,600,561
4918,4946,40,153,224,373,302
4919,4947,9,75,185,423,378
4920,4948,67,198,352,505,198
4921,4949,38,175,363,570,213
4922,4950,35,156,248,531,353
4923,4951,77,231,358,418,271
4924,4952,19,66,148,399,417
4925,4953,47,124,161,132,54
4926,4954,114,290,412,420,168
4927,4955,36,158,226,558,573
4928,4956,17,147,247,682,617
4929,4957,63,186,389,406,176
4930,4958,40,161,226,619,544
4931,4959,39,145,258,340,148
4932,4960,11,108,208,473,494
4933,4961,40,166,280,688,823
4934,4962,31,131,199,359,409
4935,4963,23,133,233,600,621
4936,4964,47,150,327,526,186
4937,4965,62,163,299,302,110
4938,4966,16,105,155,257,274
4939,4967,66,221,461,503,164
4940,4968,38,166,257,459,300
4941,4969,81,285,548,896,452
4942,4970,24,131,258,645,589
4943,4971,16,99,223,505,327
4944,4972,27,149,265,555,708
4945,4973,12,70,184,466,472
4946,4974,18,74,186,467,418
4947,4975,22,145,235,546,533
4948,4976,37,168,298,589,587
4949,4977,47,121,243,324,145
4950,4978,95,298,548,697,352
4951,4979,54,205,310,598,513
4952,4980,42,111,220,503,449
4953,4981,24,146,258,646,613
4954,4982,19,80,233,514,511
4955,4983,25,165,276,627,641
4956,4984,94,304,492,524,380
4957,4985,27,145,293,609,628
4958,4986,36,92,247,300,157
4959,4987,8,81,224,499,504
4960,4988,121,304,645,596,258
4961,4989,18,120,162,506,489
4962,4990,25,154,262,536,469
4963,4991,80,237,304,417,302
4964,4992,40,180,294,632,453
4965,4993,10,43,109,315,272
4966,4994,62,181,343,348,113
4967,4995,24,72,171,343,330
4968,4996,16,102,215,443,486
4969,4997,58,246,368,498,387
4970,4998,36,140,301,584,553
4971,4999,34,168,324,662,722
4972,5000,74,234,486,485,210
4973,5001,18,104,242,509,561
4974,5002,10,57,124,330,378
4975,5003,4,56,143,410,421
4976,5004,20,91,222,483,486
4977,5005,37,162,277,499,413
4978,5006,11,38,109,281,263
4979,5007,12,93,141,289,271
4980,5008,13,102,194,466,479
4981,5009,15,87,233,582,518
4982,5010,84,195,324,456,126
4983,5011,103,228,451,434,167
4984,5012,93,267,402,465,166
4985,5013,29,133,283,761,769
4986,5014,73,256,482,553,180
4987,5015,23,80,134,399,351
4988,5016,19,114,148,386,420
4989,5017,38,140,162,387,414
4990,5018,36,141,273,600,648
4991,5019,16,104,234,618,709
4992,5020,84,243,340,323,101
4993,5021,28,139,288,741,752
4994,5022,32,176,325,734,783
4995,5023,45,123,295,379,193
4996,5024,29,173,328,1038,971
4997,5025,17,141,161,378,353
4998,5026,55,176,290,372,135
4999,5027,55,148,244,288,79
5000,5028,63,177,271,379,127
5001,5029,113,215,384,382,110
5002,5030,97,252,598,607,220
5003,5031,44,162,258,413,246
5004,5032,15,64,109,397,361
5005,5033,102,226,324,287,96
5006,5034,56,144,234,195,74
5007,5035,27,158,270,683,714
5008,5036,9,108,201,456,558
5009,5037,18,97,163,430,458
5010,5038,22,141,194,499,512
5011,5039,72,157,330,332,109
5012,5040,27,108,198,317,252
5013,5041,30,147,302,690,850
5014,5042,12,57,111,365,394
5015,5043,20,172,239,514,557
5016,5044,101,195,398,374,150
5017,5045,49,168,281,355,263
5018,5046,16,97,166,331,317
5019,5047,5,62,105,275,212
5020,5048,21,107,218,492,490
5021,5049,28,122,333,740,823
5022,5050,36,111,224,294,91
5023,5051,11,55,91,238,215
5024,5052,36,157,254,337,195
5025,5053,12,92,172,658,508
5026,5054,10,78,156,475,499
5027,5055,39,148,252,589,548
5028,5056,4,75,153,354,349
5029,5057,20,121,317,630,611
5030,5058,26,138,153,383,407
5031,5059,27,123,277,671,689
5032,5060,97,227,401,435,224
5033,5061,20,116,258,741,695
5034,5062,72,186,374,583,157
5035,5063,60,185,315,374,163
5036,5064,132,243,456,426,119
5037,5065,78,250,457,643,184
5038,5066,55,157,308,321,114
5039,5067,22,110,223,368,205
5040,5068,97,198,377,313,108
5041,5069,67,269,424,558,135
5042,5070,73,216,317,438,138
5043,5071,57,187,381,605,503
5044,5072,78,148,331,426,132
5045,5073,68,176,366,343,135
5046,5074,87,243,369,442,148
5047,5075,18,155,199,561,526
5048,5076,14,63,135,261,293
5049,5077,45,174,230,312,208
5050,5078,25,95,184,371,300
5051,5079,117,315,512,470,146
5052,5080,31,123,229,529,494
5053,5081,139,422,664,681,229
5054,5082,28,143,229,571,431
5055,5083,46,103,250,319,169
5056,5084,119,270,495,538,156
5057,5085,64,169,274,296,196
5058,5086,22,160,234,622,718
5059,5087,111,334,500,546,218
5060,5088,13,62,197,390,464
5061,5089,25,140,183,396,411
5062,5090,18,135,213,543,485
5063,5091,158,357,661,694,232
5064,5092,11,108,180,461,462
5065,5093,26,94,179,170,67
5066,5094,50,199,434,546,163
5067,5095,20,126,196,504,479
5068,5096,75,236,364,277,123
5069,5097,15,137,226,545,617
5070,5098,26,155,277,553,504
5071,5099,54,159,270,443,167
5072,5100,26,105,200,387,312
5073,5101,19,121,248,672,723
5074,5102,70,196,379,395,143
5075,5103,13,96,191,511,414
5076,5104,53,174,356,427,104
5077,5105,17,95,161,363,357
5078,5106,25,92,177,221,215
5079,5107,27,173,272,668,728
5080,5108,22,138,234,469,498
5081,5109,52,199,384,488,155
5082,5110,28,128,272,551,528
5083,5111,12,58,173,427,387
5084,5112,39,168,379,459,196
5085,5113,30,186,306,820,760
5086,5114,72,294,292,521,266
5087,5115,87,237,394,595,166
5088,5116,57,163,274,332,110
5089,5117,30,176,358,694,687
5090,5118,14,107,212,553,519
5091,5119,25,118,228,295,107
5092,5120,71,190,302,457,166
5093,5121,32,145,250,577,597
5094,5122,25,105,183,289,201
5095,5123,88,248,551,597,224
5096,5124,87,229,490,487,212
5097,5125,17,73,125,376,350
5098,5126,48,132,234,323,176
5099,5127,6,82,211,500,452
5100,5128,21,74,196,566,558
5101,5129,18,97,154,406,375
5102,5130,77,213,376,393,154
5103,5131,46,136,275,253,107
5104,5132,65,249,443,556,217
5105,5133,19,109,148,369,312
5106,5134,12,95,131,434,400
5107,5135,19,135,210,397,392
5108,5136,57,149,327,271,102
5109,5137,40,117,305,359,92
5110,5138,19,151,239,751,580
5111,5139,77,245,496,561,218
5112,5140,19,97,120,376,435
5113,5141,43,126,254,355,152
5114,5142,32,107,172,390,451
5115,5143,84,266,542,889,298
5116,5144,23,113,197,379,282
5117,5145,21,138,210,447,469
5118,5146,56,180,234,236,86
5119,5147,64,197,432,542,190
5120,5148,40,131,396,435,129
5121,5149,33,156,258,456,364
5122,5150,10,129,223,608,565
5123,5151,60,170,389,568,219
5124,5152,43,170,348,470,167
5125,5153,68,185,352,480,166
5126,5154,39,126,221,370,129
5127,5155,32,154,266,313,197
5128,5156,27,145,289,692,688
5129,5157,110,344,613,620,260
5130,5158,108,293,504,577,184
5131,5159,119,333,640,773,252
5132,5160,26,133,243,615,684
5133,5161,29,81,271,317,147
5134,5162,54,123,219,232,54
5135,5163,36,107,303,652,315
5136,5164,51,161,252,250,80
5137,5165,20,119,178,410,359
5138,5166,43,202,297,471,330
5139,5167,54,144,304,276,96
5140,5168,34,118,213,306,179
5141,5169,82,320,537,600,177
5142,5170,21,113,241,740,667
5143,5171,49,160,222,261,78
5144,5172,74,292,441,539,200
5145,5173,79,274,593,865,292
5146,5174,31,129,279,546,558
5147,5175,16,74,134,405,403
5148,5176,73,180,302,356,128
5149,5177,115,345,571,662,291
5150,5178,88,277,529,700,238
5151,5179,60,243,376,376,148
5152,5180,25,115,221,483,426
5153,5181,126,301,447,457,136
5154,5182,72,277,463,561,201
5155,5183,32,214,270,634,527
5156,5184,102,271,474,544,201
5157,5185,18,113,227,490,386
5158,5186,141,445,828,876,316
5159,5187,57,291,454,661,441
5160,5188,79,165,308,401,75
5161,5189,85,261,410,501,167
5162,5190,65,168,310,455,164
5163,5191,114,344,533,524,163
5164,5192,61,229,498,599,226
5165,5193,77,265,401,597,261
5166,5194,37,172,265,374,152
5167,5195,69,233,355,534,186
5168,5196,59,189,286,426,128
5169,5197,18,79,128,328,289
5170,5198,2,24,32,99,50
5171,5199,63,179,312,376,127
