,super bc,0,1,2,3,4
2045,2045,674,806,747,104,447
2046,2046,463,604,654,64,353
2047,2047,644,645,665,99,481
2048,2048,709,993,771,77,428
2049,2049,791,1113,946,100,559
2050,2050,331,415,410,62,263
2051,2051,565,656,669,80,379
2052,2052,531,708,753,110,469
2053,2053,618,733,784,116,504
2054,2054,576,784,727,83,427
2055,2055,541,819,629,82,371
2056,2056,491,583,500,72,343
2057,2057,938,1219,979,102,559
2058,2058,924,986,1040,120,629
2059,2059,581,655,785,119,414
2060,2060,717,847,872,97,523
2061,2061,596,754,705,75,435
2062,2062,848,959,843,141,558
2063,2063,518,804,576,56,367
2064,2064,694,739,718,103,405
2065,2065,591,739,766,87,491
2066,2066,414,541,569,73,299
2067,2067,972,1181,1237,96,622
2068,2068,495,629,551,75,352
2069,2069,358,541,489,49,244
2070,2070,694,816,760,125,475
2071,2071,373,486,449,81,331
2072,2072,742,862,822,151,551
2073,2073,649,821,794,94,390
2074,2074,505,614,682,97,357
2075,2075,575,736,772,81,408
2076,2076,834,775,912,111,525
2077,2077,773,837,828,121,577
2078,2078,511,676,536,53,304
2079,2079,435,656,534,54,341
2080,2080,592,691,780,91,446
2081,2081,514,603,604,55,337
2082,2082,523,602,494,76,358
2083,2083,637,774,765,121,477
2084,2084,363,515,464,50,228
2085,2085,393,446,488,58,265
2086,2086,455,585,589,60,294
2087,2087,521,643,656,91,465
2088,2088,665,797,759,102,467
2089,2089,526,692,600,66,381
2090,2090,651,753,608,77,363
2091,2091,600,704,699,74,373
2092,2092,590,818,696,101,415
2093,2093,531,639,518,63,333
2094,2094,573,639,544,54,261
2095,2095,678,797,798,91,469
2096,2096,626,743,724,72,506
2097,2097,912,992,1080,184,663
2098,2098,471,591,580,69,319
2099,2099,676,829,878,94,529
2100,2100,745,1007,875,140,558
2101,2101,770,915,766,101,494
2102,2102,616,692,732,91,431
2103,2103,353,442,540,76,299
2104,2104,726,821,993,132,570
2105,2105,831,1057,994,128,615
2106,2106,546,711,636,96,379
2107,2107,571,735,768,98,402
2108,2108,595,733,769,118,487
2109,2109,680,876,803,100,421
2110,2110,716,911,757,92,481
2111,2111,597,691,764,86,367
2112,2112,657,925,659,71,408
2113,2113,499,625,564,80,350
2114,2114,595,553,631,105,368
2115,2115,793,783,916,113,515
2116,2116,571,628,651,84,378
2117,2117,481,633,570,64,339
2118,2118,538,655,617,96,388
2119,2119,437,495,451,46,207
2120,2120,789,1071,995,83,498
2121,2121,545,719,694,92,450
2122,2122,1188,1485,1300,171,715
2123,2123,621,1036,745,83,465
2124,2124,625,725,677,75,442
2125,2125,884,1175,1042,130,618
2126,2126,632,727,741,127,432
2127,2127,675,957,749,99,451
2128,2128,474,450,556,73,284
2129,2129,687,762,827,132,499
2130,2130,635,864,746,94,500
2131,2131,458,596,693,91,428
2132,2132,425,531,527,81,305
2133,2133,665,798,759,71,445
2134,2134,615,760,805,117,444
2135,2135,795,982,765,71,428
2136,2136,684,822,779,102,478
2137,2137,271,432,348,44,227
2138,2138,539,660,674,86,370
2139,2139,811,935,965,151,592
2140,2140,523,614,540,56,344
2141,2141,764,809,794,106,425
2142,2142,505,543,578,72,341
2143,2143,759,881,1006,132,558
2144,2144,666,767,820,144,518
2145,2145,783,1202,977,100,517
2146,2146,480,617,571,74,398
2147,2147,442,605,711,72,350
2148,2148,483,589,564,69,358
2149,2149,682,654,844,119,489
2150,2150,697,800,808,85,482
2151,2151,827,1103,1041,106,554
2152,2152,1141,1338,1444,164,799
2153,2153,518,663,721,94,384
2154,2154,600,654,712,120,503
2155,2155,417,533,571,85,346
2156,2156,575,748,658,65,437
2157,2157,560,655,667,64,368
2158,2158,493,555,566,84,302
2159,2159,858,1102,1071,118,588
2160,2160,560,666,660,81,445
2161,2161,315,377,409,58,220
2162,2162,669,719,913,115,513
2163,2163,594,664,515,51,262
2164,2164,483,657,503,54,301
2165,2165,579,670,831,161,576
2166,2166,817,975,949,97,522
2167,2167,845,995,1072,160,642
2168,2168,616,815,771,109,500
2169,2169,669,722,850,104,430
2170,2170,760,1108,936,91,525
2171,2171,621,703,549,49,260
2172,2172,713,762,783,78,538
2173,2173,571,560,636,87,362
2174,2174,467,629,574,79,370
2175,2175,553,607,646,104,418
2176,2176,404,458,498,62,295
2177,2177,661,718,890,135,493
2178,2178,572,764,791,90,365
2179,2179,774,931,862,105,515
2180,2180,738,760,831,124,494
2181,2181,620,723,757,107,451
2182,2182,584,908,692,67,409
2183,2183,685,812,878,92,453
2184,2184,893,1059,1016,122,574
2185,2185,702,815,912,123,522
2186,2186,544,638,601,88,385
2187,2187,574,627,664,82,383
2188,2188,494,484,610,70,318
2189,2189,514,539,579,83,311
2190,2190,714,919,826,129,499
2191,2191,742,1090,771,86,451
2192,2192,509,536,651,87,368
2193,2193,600,757,850,94,423
2194,2194,521,563,755,128,487
2195,2195,542,586,575,78,291
2196,2196,411,540,583,74,285
2197,2197,449,488,486,70,312
2198,2198,639,709,804,124,434
2199,2199,425,579,534,68,338
2200,2200,954,846,1079,143,647
2201,2201,493,530,503,64,302
2202,2202,532,700,714,79,423
2203,2203,588,623,763,136,484
2204,2204,572,688,597,81,426
2205,2205,652,752,764,106,466
2206,2206,474,608,487,58,328
2207,2207,855,1039,948,108,522
2208,2208,460,528,522,76,267
2209,2209,439,509,690,72,358
2210,2210,380,510,428,38,224
2211,2211,634,796,801,84,407
2212,2212,632,776,791,100,467
2213,2213,556,732,661,74,395
2214,2214,552,684,653,71,404
2215,2215,467,561,628,86,338
2216,2216,626,777,778,100,395
2217,2217,487,650,531,58,344
2218,2218,477,527,588,66,353
2219,2219,727,850,970,154,626
2220,2220,653,1016,769,86,449
2221,2221,561,689,673,69,366
2222,2222,488,615,551,78,340
2223,2223,531,659,732,106,500
2224,2224,464,552,514,67,322
2225,2225,517,624,628,74,404
2226,2226,721,753,923,118,499
2227,2227,607,727,634,90,364
2228,2228,445,539,685,110,401
2229,2229,451,455,562,110,331
2230,2230,492,670,784,82,419
2231,2231,519,492,512,75,278
2232,2232,630,655,761,96,425
2233,2233,730,869,668,92,447
2234,2234,721,803,896,93,550
2235,2235,611,756,800,68,446
2236,2236,511,674,677,71,417
2237,2237,880,1064,1213,130,701
2238,2238,428,460,619,68,333
2239,2239,541,638,571,73,347
2240,2240,523,684,567,72,271
2241,2241,450,523,600,74,334
2242,2242,515,723,639,71,349
2243,2243,446,607,604,79,358
2244,2244,535,679,713,89,404
2245,2245,579,624,572,79,319
2246,2246,618,741,731,80,434
2247,2247,874,839,984,128,542
2248,2248,457,483,496,58,312
2249,2249,381,389,522,56,263
2250,2250,429,453,431,40,242
2251,2251,521,567,570,81,438
2252,2252,568,655,755,89,452
2253,2253,577,663,676,104,403
2254,2254,425,636,550,45,282
2255,2255,471,567,572,58,356
2256,2256,667,752,701,103,420
2257,2257,547,745,704,100,355
2258,2258,606,825,808,94,486
2259,2259,893,1021,1061,155,603
2260,2260,475,593,596,76,382
2261,2261,897,992,1101,114,652
2262,2262,490,538,558,62,344
2263,2263,621,710,745,79,376
2264,2264,545,635,816,89,438
2265,2265,570,691,545,60,365
2266,2266,661,828,694,74,398
2267,2267,592,674,774,77,387
2268,2268,516,575,647,88,374
2269,2269,411,545,707,71,385
2270,2270,571,759,654,91,398
2271,2271,390,587,490,52,250
2272,2272,760,913,730,94,529
2273,2273,636,885,699,76,434
2274,2274,602,697,740,85,393
2275,2275,494,560,531,66,319
2276,2276,613,676,770,85,432
2277,2277,695,822,754,103,462
2278,2278,422,466,559,65,371
2279,2279,804,989,1030,136,571
2280,2280,595,661,627,74,318
2281,2281,747,937,898,90,476
2282,2282,570,619,767,131,391
2283,2283,796,905,973,138,565
2284,2284,652,862,859,80,536
2285,2285,686,830,898,100,516
2286,2286,627,718,600,89,403
2287,2287,554,651,668,73,441
2288,2288,558,717,662,92,401
2289,2289,759,825,785,87,410
2290,2290,631,775,710,80,412
2291,2291,529,609,718,80,437
2292,2292,597,595,651,98,354
2293,2293,611,616,676,88,463
2294,2294,556,608,563,76,368
2295,2295,417,582,602,85,307
2296,2296,423,542,502,57,329
2297,2297,599,735,786,118,531
2298,2298,522,677,663,74,308
2299,2299,821,1044,828,100,456
2300,2300,358,514,522,69,234
2301,2301,884,1016,1033,134,621
2302,2302,620,649,689,68,355
2303,2303,523,719,644,72,355
2304,2304,464,554,597,58,367
2305,2305,873,1142,941,113,575
2306,2306,694,829,859,117,507
2307,2307,512,560,725,123,435
2308,2308,504,746,681,59,369
2309,2309,640,715,742,107,459
2310,2310,511,565,579,73,315
2311,2311,564,620,603,82,393
2312,2312,659,829,742,59,384
2313,2313,669,823,664,90,438
2314,2314,531,821,673,60,414
2315,2315,385,476,498,58,267
2316,2316,745,837,816,94,465
2317,2317,388,523,507,48,268
2318,2318,422,549,550,75,340
2319,2319,630,707,651,110,403
2320,2320,420,504,495,48,284
2321,2321,425,523,488,63,302
2322,2322,596,645,760,110,484
2323,2323,359,408,370,41,230
2324,2324,706,784,749,110,482
2325,2325,588,809,867,91,433
2326,2326,625,770,778,105,420
2327,2327,543,614,562,71,357
2328,2328,518,627,454,45,242
2329,2329,798,1215,994,121,609
2330,2330,510,612,595,63,282
2331,2331,522,663,523,63,316
2332,2332,603,673,760,97,445
2333,2333,745,905,799,98,463
2334,2334,551,585,607,90,369
2335,2335,462,500,528,58,300
2336,2336,710,911,777,85,444
2337,2337,456,632,682,83,427
2338,2338,599,646,645,70,350
2339,2339,573,650,662,75,410
2340,2340,418,509,513,75,260
2341,2341,385,436,441,78,290
2342,2342,604,778,697,106,476
2343,2343,697,983,914,97,576
2344,2344,717,745,808,87,473
2345,2345,698,770,802,119,391
2346,2346,706,658,794,131,529
2347,2347,626,716,787,114,445
2348,2348,502,525,691,94,394
2349,2349,429,517,573,80,345
2350,2350,574,774,702,121,440
2351,2351,622,755,697,104,394
2352,2352,624,856,752,96,434
2353,2353,488,672,612,82,438
2354,2354,605,752,669,70,409
2355,2355,536,534,636,75,340
2356,2357,578,859,732,102,414
2357,2358,559,670,674,69,437
2358,2359,537,508,553,72,330
2359,2360,345,527,457,47,232
2360,2361,627,697,616,76,388
2361,2362,480,445,473,67,280
2362,2363,463,612,565,74,347
2363,2364,18,110,34,22,11
2364,2365,522,677,768,85,462
2365,2366,561,757,643,76,405
2366,2367,538,595,679,118,507
2367,2368,606,742,644,62,349
2368,2369,584,859,561,84,321
2369,2370,446,523,536,58,295
2370,2371,515,648,727,85,444
2371,2372,475,577,660,83,338
2372,2373,540,649,808,93,435
2373,2374,742,844,879,127,503
2374,2375,316,363,390,57,230
2375,2376,384,481,480,49,255
2376,2377,665,819,847,135,505
2377,2378,578,591,705,92,380
2378,2379,488,558,638,72,346
2379,2380,518,576,581,94,354
2380,2381,507,590,569,79,323
2381,2382,547,499,543,76,295
2382,2383,563,606,685,100,455
2383,2384,444,515,528,65,353
2384,2385,403,409,529,104,299
2385,2386,474,594,707,86,350
2386,2387,613,644,707,55,409
2387,2388,423,336,507,64,323
2388,2389,642,781,638,69,365
2389,2390,632,789,787,112,515
2390,2391,488,549,482,66,295
2391,2392,645,794,812,99,491
2392,2393,542,573,671,79,337
2393,2394,674,910,734,81,434
2394,2395,354,490,502,53,324
2395,2396,317,451,434,39,233
2396,2397,531,650,603,71,364
2397,2398,483,595,602,51,332
2398,2399,454,543,529,73,377
2399,2400,636,663,691,112,414
2400,2401,690,780,882,149,475
2401,2402,488,576,582,90,348
2402,2403,673,920,869,96,427
2403,2404,431,496,408,50,291
2404,2405,421,474,475,58,336
2405,2406,640,879,653,85,426
2406,2407,599,670,602,55,314
2407,2408,244,299,301,37,238
2408,2409,468,716,731,69,325
2409,2410,660,783,835,113,541
2410,2411,513,550,559,67,280
2411,2412,285,351,319,48,204
2412,2413,530,559,667,101,408
2413,2414,401,517,485,60,252
2414,2415,521,626,681,98,349
2415,2416,533,644,746,94,417
2416,2417,738,920,856,136,515
2417,2418,498,686,583,83,308
2418,2419,572,547,638,59,298
2419,2420,399,510,559,50,271
2420,2421,580,662,766,68,405
2421,2422,643,860,777,93,460
2422,2423,444,454,513,73,290
2423,2424,472,610,493,67,300
2424,2425,566,813,639,93,378
2425,2426,687,907,763,85,449
2426,2427,489,835,558,58,339
2427,2428,639,798,584,79,389
2428,2429,599,843,720,84,448
2429,2430,464,588,641,102,402
2430,2431,769,797,747,98,497
2431,2432,421,481,479,56,342
2432,2433,631,758,680,83,467
2433,2434,622,751,756,95,459
2434,2435,700,814,777,113,491
2435,2436,529,717,692,82,379
2436,2437,491,653,582,71,431
2437,2438,589,712,700,88,425
2438,2439,636,679,882,166,542
2439,2440,329,398,503,59,325
2440,2441,632,602,798,118,502
2441,2442,603,557,606,64,357
2442,2443,347,378,416,55,282
2443,2444,411,586,483,49,265
2444,2445,536,660,582,62,280
2445,2446,604,667,726,95,423
2446,2447,414,453,422,53,292
2447,2448,561,794,812,72,378
2448,2449,549,707,755,105,427
2449,2450,478,605,502,67,320
2450,2451,425,513,384,39,224
2451,2452,623,903,671,71,391
2452,2453,458,473,563,86,351
2453,2454,549,740,599,78,362
2454,2455,429,499,565,54,278
2455,2456,423,576,448,55,260
2456,2457,622,804,622,73,361
2457,2458,519,720,612,88,408
2458,2459,671,859,939,126,605
2459,2460,439,506,475,63,293
2460,2461,284,299,360,70,245
2461,2462,663,768,712,79,364
2462,2463,396,568,704,46,348
2463,2464,644,767,814,111,472
2464,2465,469,565,577,108,347
2465,2466,463,542,697,67,356
2466,2467,499,616,599,69,315
2467,2468,742,1043,822,93,532
2468,2469,500,594,561,75,315
2469,2470,682,707,686,86,435
2470,2471,525,669,627,75,392
2471,2472,524,609,551,72,317
2472,2473,424,478,485,56,284
2473,2474,446,489,492,44,293
2474,2475,468,636,555,60,296
2475,2476,568,867,751,83,382
2476,2477,459,552,519,67,321
2477,2478,509,580,631,63,376
2478,2479,457,472,584,91,394
2479,2480,657,876,842,114,550
2480,2481,417,503,518,85,286
2481,2482,361,474,465,59,245
2482,2483,675,699,835,113,494
2483,2484,634,737,684,92,437
2484,2485,598,605,689,104,427
2485,2486,261,357,300,37,152
2486,2487,505,666,566,61,292
2487,2488,602,652,760,71,384
2488,2489,326,373,365,48,189
2489,2490,554,604,610,62,364
2490,2491,421,570,621,72,324
2491,2492,389,574,516,57,318
2492,2493,508,587,598,73,317
2493,2494,409,522,590,65,344
2494,2495,370,397,438,53,260
2495,2496,622,840,689,85,398
2496,2497,573,565,592,87,398
2497,2498,457,556,510,62,342
2498,2499,673,851,710,79,288
2499,2500,606,634,709,99,395
2500,2501,414,519,487,77,313
2501,2502,454,601,481,40,294
2502,2503,483,571,476,59,255
2503,2504,488,503,508,59,281
2504,2505,512,627,648,81,348
2505,2506,613,672,735,79,384
2506,2507,400,501,531,64,285
2507,2508,584,632,739,90,421
2508,2509,528,565,577,71,358
2509,2510,485,664,606,64,381
2510,2511,687,883,818,102,485
2511,2512,390,388,441,60,250
2512,2513,506,668,710,103,430
2513,2514,609,692,787,97,386
2514,2515,528,703,551,74,370
2515,2516,531,754,731,101,443
2516,2517,689,976,768,93,483
2517,2518,468,674,705,91,461
2518,2519,422,486,558,63,375
2519,2520,651,727,833,93,484
2520,2521,589,727,792,97,501
2521,2522,461,668,545,60,338
2522,2523,487,519,516,84,318
2523,2524,588,780,623,91,349
2524,2525,782,1058,919,89,537
2525,2526,606,785,717,68,348
2526,2527,503,663,553,58,285
2527,2528,716,890,774,83,483
2528,2529,510,636,689,98,394
2529,2530,444,538,564,74,366
2530,2531,420,449,474,53,312
2531,2532,511,711,611,89,383
2532,2533,246,400,443,51,263
2533,2534,546,738,617,97,414
2534,2535,330,372,397,31,189
2535,2536,780,912,808,85,490
2536,2537,425,496,600,78,335
2537,2538,545,641,728,70,463
2538,2539,496,578,577,81,323
2539,2540,598,672,648,94,436
2540,2541,539,567,598,63,334
2541,2542,693,710,793,112,493
2542,2543,557,687,596,76,336
2543,2544,465,644,517,60,274
2544,2545,497,545,609,58,372
2545,2546,491,565,603,81,391
2546,2547,609,713,648,75,376
2547,2548,619,836,679,81,446
2548,2549,544,568,557,62,260
2549,2550,555,706,608,67,330
2550,2551,682,693,746,89,408
2551,2552,368,458,501,50,301
2552,2553,603,814,626,77,378
2553,2554,420,464,510,55,290
2554,2555,483,507,511,56,265
2555,2556,450,553,526,86,325
2556,2557,477,531,501,69,378
2557,2558,498,498,552,68,323
2558,2559,466,641,569,70,304
2559,2560,488,765,581,74,333
2560,2561,495,652,573,83,355
2561,2562,703,655,787,112,421
2562,2563,515,525,593,79,327
2563,2564,610,721,665,71,375
2564,2565,614,678,655,96,472
2565,2566,649,721,686,81,381
2566,2567,353,465,501,67,248
2567,2568,456,537,497,64,256
2568,2569,496,644,642,63,327
2569,2570,758,944,751,77,473
2570,2571,425,604,583,76,284
2571,2572,444,471,690,115,452
2572,2573,653,729,821,123,456
2573,2574,292,428,381,43,232
2574,2575,375,513,404,55,319
2575,2576,490,612,612,74,306
2576,2577,463,496,659,106,396
2577,2578,609,682,734,66,375
2578,2579,369,468,445,59,260
2579,2580,332,492,497,58,293
2580,2581,481,524,550,63,252
2581,2582,438,489,547,72,331
2582,2583,358,467,470,95,317
2583,2584,556,674,642,85,364
2584,2585,508,691,721,93,455
2585,2586,397,490,556,91,446
2586,2587,439,537,472,63,261
2587,2588,483,736,514,59,327
2588,2589,474,537,541,76,325
2589,2590,492,657,605,89,338
2590,2591,537,696,715,79,354
2591,2592,536,636,684,83,392
2592,2593,567,528,678,100,377
2593,2594,500,555,581,81,363
2594,2595,595,676,560,58,304
2595,2596,643,803,742,84,412
2596,2597,461,561,606,58,342
2597,2598,515,680,771,108,436
2598,2599,452,527,521,64,330
2599,2600,486,578,575,71,340
2600,2601,481,493,485,66,309
2601,2602,641,668,744,100,416
2602,2603,421,581,557,64,342
2603,2604,534,623,559,56,338
2604,2605,452,403,472,50,235
2605,2606,729,818,825,116,467
2606,2607,394,534,411,36,230
2607,2608,941,1146,1121,114,560
2608,2609,759,923,845,92,527
2609,2610,574,740,767,130,412
2610,2611,538,614,646,104,414
2611,2612,563,658,633,112,424
2612,2613,708,937,807,79,465
2613,2614,410,426,474,64,290
2614,2615,480,529,574,91,343
2615,2616,546,738,710,93,390
2616,2617,441,399,520,54,269
2617,2618,421,467,483,66,312
2618,2619,552,608,549,70,322
2619,2620,701,710,722,125,505
2620,2621,366,496,440,53,231
2621,2622,704,841,828,97,427
2622,2623,626,719,782,111,550
2623,2624,672,702,773,104,404
2624,2625,697,759,723,99,474
2625,2626,481,647,650,110,355
2626,2627,434,574,564,73,314
2627,2628,679,751,724,108,515
2628,2629,621,703,756,83,390
2629,2630,485,566,555,59,367
2630,2631,566,716,716,92,480
2631,2632,438,560,554,60,277
2632,2633,447,457,486,33,218
2633,2634,448,577,542,59,332
2634,2635,396,452,484,76,420
2635,2636,575,559,600,84,348
2636,2637,487,538,526,47,250
2637,2638,371,414,388,41,225
2638,2639,391,442,440,53,239
2639,2640,642,655,737,86,421
2640,2641,422,536,458,52,321
2641,2642,409,505,526,72,246
2642,2643,629,714,773,86,556
2643,2644,473,678,572,79,384
2644,2645,775,907,746,83,409
2645,2646,586,659,658,72,381
2646,2647,530,559,626,94,350
2647,2648,377,532,481,62,327
2648,2649,578,564,590,81,392
2649,2650,452,547,541,54,350
2650,2651,387,458,455,62,292
2651,2652,684,746,794,74,459
2652,2653,395,562,558,58,285
2653,2654,585,788,615,53,394
2654,2655,403,442,534,70,333
2655,2656,627,685,711,115,478
2656,2657,514,483,545,73,277
2657,2658,458,529,525,96,352
2658,2659,438,505,620,79,354
2659,2660,488,605,657,68,316
2660,2661,649,759,853,109,505
2661,2662,389,457,520,41,281
2662,2663,827,998,794,110,486
2663,2664,453,496,477,62,270
2664,2665,432,584,521,76,289
2665,2666,381,522,426,44,310
2666,2667,509,564,642,68,321
2667,2668,533,668,625,81,383
2668,2669,580,693,740,113,427
2669,2670,599,584,689,89,438
2670,2671,558,525,709,88,361
2671,2672,423,420,487,55,295
2672,2673,650,737,834,107,525
2673,2674,652,705,820,109,410
2674,2675,369,488,493,54,276
2675,2676,340,412,368,48,283
2676,2677,591,710,796,107,533
2677,2678,564,707,655,68,401
2678,2679,502,470,496,65,299
2679,2680,500,607,651,113,424
2680,2681,592,706,790,107,449
2681,2682,568,530,554,102,321
2682,2683,648,834,786,112,448
2683,2684,699,750,736,99,417
2684,2685,449,549,544,83,316
2685,2686,583,691,622,67,373
2686,2687,373,523,445,49,304
2687,2688,577,611,722,99,479
2688,2689,536,663,543,45,274
2689,2690,554,659,644,92,340
2690,2691,457,735,536,52,291
2691,2692,481,509,568,111,345
2692,2693,450,581,600,60,273
2693,2694,552,660,714,84,397
2694,2695,488,571,516,66,322
2695,2696,616,1015,681,94,491
2696,2697,841,1072,870,112,414
2697,2698,604,763,748,105,449
2698,2699,535,554,628,73,353
2699,2700,632,681,764,82,500
2700,2701,526,607,793,88,375
2701,2702,523,704,537,63,346
2702,2703,605,620,663,68,310
2703,2704,512,593,572,66,311
2704,2705,460,465,498,78,359
2705,2706,622,730,708,104,419
2706,2707,621,640,676,77,420
2707,2708,497,590,616,78,371
2708,2709,528,636,614,83,335
2709,2710,462,534,513,53,334
2710,2711,527,786,743,89,420
2711,2712,465,437,474,67,261
2712,2713,421,551,459,54,327
2713,2714,852,922,891,128,542
2714,2715,678,747,759,132,535
2715,2716,483,555,703,62,289
2716,2717,514,500,553,79,375
2717,2718,449,650,605,75,405
2718,2719,586,661,725,104,464
2719,2720,417,500,720,71,295
2720,2721,487,598,570,58,313
2721,2722,559,638,687,127,437
2722,2723,755,746,817,92,399
2723,2724,894,1105,945,109,447
2724,2725,492,604,552,71,329
2725,2726,644,745,660,80,414
2726,2727,626,688,711,60,314
2727,2728,530,596,623,76,421
2728,2729,480,649,525,66,314
2729,2730,565,602,677,84,518
2730,2731,734,766,798,113,414
2731,2732,450,571,613,83,393
2732,2733,681,710,728,77,402
2733,2734,510,804,530,73,354
2734,2735,601,745,715,110,459
2735,2736,413,515,579,50,279
2736,2737,356,433,472,73,271
2737,2738,496,605,577,91,368
2738,2739,492,461,548,98,353
2739,2740,1053,1218,1215,135,692
2740,2741,535,679,651,92,401
2741,2742,572,596,688,94,442
2742,2743,465,642,584,63,304
2743,2744,406,486,518,44,300
2744,2745,536,660,653,85,350
2745,2746,547,683,589,68,309
2746,2747,466,522,452,67,285
2747,2748,558,729,658,92,415
2748,2749,525,702,622,88,380
2749,2750,599,703,725,95,438
2750,2751,557,684,730,92,412
2751,2752,602,699,718,86,383
2752,2753,665,699,632,60,364
2753,2754,423,553,606,70,353
2754,2755,574,716,714,83,400
2755,2756,499,649,517,47,251
2756,2757,556,844,621,71,335
2757,2758,434,546,554,58,253
2758,2759,355,420,428,41,254
2759,2760,676,930,835,109,362
2760,2761,877,1037,1011,116,572
2761,2762,513,574,625,80,406
2762,2763,445,499,541,63,293
2763,2764,610,882,663,82,343
2764,2765,619,694,694,103,428
2765,2766,448,564,538,76,300
2766,2767,411,606,484,70,317
2767,2768,632,669,585,71,408
2768,2769,458,503,576,90,366
2769,2770,551,675,730,94,420
2770,2771,458,510,542,71,365
2771,2772,477,626,584,80,446
2772,2773,568,753,578,51,355
2773,2774,664,805,738,87,337
2774,2775,443,438,471,74,323
2775,2776,510,789,724,91,399
2776,2777,501,654,555,60,256
2777,2778,429,615,684,69,359
2778,2779,646,803,714,103,420
2779,2780,543,575,650,79,375
2780,2781,616,720,685,70,303
2781,2783,522,618,623,73,360
2782,2784,549,675,630,67,384
2783,2785,504,609,584,83,373
2784,2786,455,668,505,61,303
2785,2787,454,469,481,72,291
2786,2788,510,563,604,101,324
2787,2789,484,445,576,73,336
2788,2790,573,580,652,86,397
2789,2791,506,739,570,64,326
2790,2792,492,572,514,69,341
2791,2793,633,879,791,99,494
2792,2794,621,813,883,99,436
2793,2795,369,420,511,69,243
2794,2796,564,584,664,99,410
2795,2797,419,503,404,51,218
2796,2798,418,505,594,71,339
2797,2799,523,624,610,66,304
2798,2800,702,960,761,88,509
2799,2801,488,646,478,69,343
2800,2802,549,764,603,75,365
2801,2803,672,897,798,99,510
2802,2804,576,714,682,75,386
2803,2805,662,848,733,95,456
2804,2806,455,547,581,81,353
2805,2807,579,727,677,71,361
2806,2808,570,584,601,49,286
2807,2809,592,888,793,71,445
2808,2810,56,114,68,13,63
2809,2811,731,1233,827,117,520
2810,2812,586,692,648,73,355
2811,2813,406,510,502,59,319
2812,2814,413,520,524,60,301
2813,2815,501,622,590,70,311
2814,2816,354,502,525,46,263
2815,2817,565,585,639,66,408
2816,2818,465,509,636,97,329
2817,2819,521,661,644,66,336
2818,2820,565,690,745,115,460
2819,2821,430,508,530,111,362
2820,2822,356,373,398,55,269
2821,2823,335,445,557,55,279
2822,2824,446,603,702,90,308
2823,2825,551,896,655,68,366
2824,2826,380,488,344,30,167
2825,2827,454,530,499,78,275
2826,2828,435,549,490,67,287
2827,2829,712,709,674,84,435
2828,2830,589,692,641,114,442
2829,2831,425,491,732,70,399
2830,2832,685,736,810,124,529
2831,2833,475,701,561,62,307
2832,2834,323,266,542,73,275
2833,2835,605,700,670,70,301
2834,2836,246,344,436,40,266
2835,2837,472,672,511,67,334
2836,2838,507,638,634,88,396
2837,2839,540,610,573,68,324
2838,2840,376,397,507,87,309
2839,2841,449,493,487,77,304
2840,2842,587,738,807,109,435
2841,2843,616,670,614,100,347
2842,2844,405,609,497,77,267
2843,2845,568,773,668,74,398
2844,2846,599,607,601,94,336
2845,2847,491,624,633,76,348
2846,2848,438,623,526,50,304
2847,2849,521,638,634,71,364
2848,2850,471,597,524,78,334
2849,2851,520,691,662,84,363
2850,2852,765,1080,887,105,451
2851,2853,409,505,462,56,262
2852,2854,330,454,401,43,195
2853,2855,730,858,854,93,506
2854,2856,459,520,502,66,321
2855,2857,440,543,458,56,288
2856,2858,519,583,598,88,324
2857,2859,513,713,691,97,379
2858,2860,642,965,700,77,425
2859,2861,616,753,774,113,454
2860,2862,635,701,619,80,440
2861,2863,313,422,453,52,294
2862,2864,524,585,548,91,364
2863,2865,359,441,430,64,242
2864,2866,559,745,688,76,439
2865,2867,447,510,547,57,344
2866,2868,575,650,628,72,420
2867,2869,588,784,739,99,460
2868,2870,521,766,652,65,412
2869,2871,536,615,673,87,374
2870,2872,523,636,548,72,344
2871,2873,680,764,697,71,359
2872,2874,585,779,736,77,406
2873,2875,694,867,745,97,491
2874,2876,628,798,746,74,376
2875,2877,403,608,729,67,372
2876,2878,582,700,857,99,535
2877,2879,508,624,606,79,355
2878,2880,549,627,684,92,445
2879,2881,456,528,463,55,297
2880,2882,469,629,491,57,275
2881,2883,510,521,630,80,309
2882,2884,427,526,502,94,336
2883,2885,624,762,625,79,425
2884,2886,683,864,756,80,403
2885,2887,448,656,575,51,313
2886,2888,393,535,363,65,262
2887,2889,334,445,396,40,257
2888,2890,497,589,520,86,286
2889,2891,413,473,503,47,249
2890,2892,423,449,455,67,291
2891,2893,547,567,641,112,467
2892,2894,680,767,787,105,515
2893,2895,405,436,477,97,274
2894,2896,571,737,570,64,373
2895,2897,523,722,522,40,262
2896,2898,605,685,657,98,347
2897,2899,645,742,736,99,471
2898,2900,585,643,637,84,416
2899,2901,526,609,591,80,379
2900,2902,637,756,738,89,439
2901,2903,741,867,754,105,493
2902,2904,466,627,578,89,314
2903,2905,256,335,341,35,182
2904,2906,439,548,451,64,258
2905,2907,538,723,676,94,370
2906,2908,488,552,572,67,289
2907,2909,266,421,405,44,217
2908,2910,498,461,539,87,330
2909,2911,437,554,462,58,291
2910,2912,645,730,814,106,487
2911,2913,431,431,520,87,332
2912,2914,478,617,709,90,384
2913,2915,770,897,737,116,384
2914,2916,888,1103,943,116,567
