,super bc,0,1,2,3,4
3910,3926,96,243,222,87,123
3911,3927,169,392,381,114,246
3912,3928,114,269,217,69,133
3913,3929,213,641,468,157,244
3914,3930,128,291,317,107,159
3915,3931,152,444,355,124,213
3916,3932,224,394,400,115,196
3917,3933,115,396,287,73,152
3918,3934,169,434,380,151,173
3919,3935,380,429,158,31,19
3920,3936,196,399,354,132,193
3921,3937,162,397,321,91,127
3922,3938,154,422,373,110,178
3923,3939,212,482,420,120,161
3924,3940,234,357,356,94,156
3925,3941,162,394,329,96,167
3926,3942,188,412,295,70,129
3927,3943,181,395,406,143,233
3928,3944,193,580,406,118,217
3929,3945,137,276,261,85,123
3930,3946,127,373,289,81,128
3931,3947,127,403,338,89,196
3932,3948,66,208,217,39,107
3933,3949,127,367,375,124,212
3934,3950,125,218,755,69,107
3935,3951,154,482,353,121,223
3936,3952,155,374,311,101,144
3937,3953,137,327,257,87,124
3938,3954,185,355,388,122,274
3939,3955,199,380,374,122,212
3940,3956,174,409,537,194,384
3941,3957,119,428,350,98,166
3942,3958,250,426,443,95,196
3943,3959,123,425,293,82,149
3944,3960,193,441,329,105,196
3945,3961,204,416,393,105,160
3946,3962,149,339,409,106,167
3947,3963,150,241,316,91,161
3948,3964,214,439,329,70,133
3949,3965,73,173,163,79,81
3950,3966,177,503,366,92,228
3951,3967,134,396,337,107,194
3952,3968,146,508,382,115,201
3953,3969,170,254,233,83,99
3954,3970,111,364,323,116,167
3955,3971,184,379,396,133,197
3956,3972,120,285,247,75,129
3957,3973,130,278,298,75,160
3958,3974,213,233,246,66,73
3959,3975,124,226,284,71,124
3960,3976,158,350,241,74,100
3961,3977,129,292,236,75,156
3962,3979,82,284,214,58,100
3963,3980,101,269,221,66,93
3964,3981,119,245,218,73,102
3965,3982,120,328,348,79,167
3966,3983,69,187,154,37,112
3967,3984,178,252,325,108,213
3968,3985,101,363,277,100,166
3969,3986,103,277,194,59,111
3970,3987,134,350,285,117,213
3971,3988,73,175,142,43,73
3972,3989,120,422,398,128,216
3973,3990,231,497,571,152,302
3974,3991,159,324,314,97,180
3975,3992,157,448,357,108,192
3976,3993,148,321,253,64,109
3977,3994,101,234,242,89,122
3978,3995,149,361,369,115,176
3979,3996,146,340,346,110,214
3980,3997,187,458,485,172,330
3981,3998,148,383,332,107,194
3982,3999,163,403,406,100,232
3983,4000,148,360,301,83,143
3984,4001,201,479,415,124,271
3985,4002,103,349,297,109,215
3986,4003,133,326,334,79,163
3987,4004,156,282,303,91,171
3988,4005,151,383,340,102,227
3989,4006,73,262,193,85,111
3990,4007,141,422,318,94,178
3991,4008,130,304,336,107,174
3992,4009,156,400,412,131,259
3993,4010,123,338,316,98,198
3994,4011,182,331,264,96,144
3995,4012,183,412,347,151,205
3996,4013,68,199,184,78,102
3997,4014,189,369,346,127,227
3998,4015,71,316,238,98,172
3999,4016,316,583,447,116,222
4000,4017,207,583,468,158,257
4001,4018,176,606,495,115,242
4002,4019,106,261,265,60,128
4003,4020,150,428,368,124,221
4004,4021,115,226,202,51,117
4005,4022,126,336,325,97,195
4006,4023,119,239,274,86,132
4007,4024,184,585,400,131,242
4008,4025,106,394,339,94,194
4009,4026,104,395,322,89,203
4010,4027,127,330,240,47,119
4011,4028,157,313,300,105,179
4012,4029,133,557,369,100,206
4013,4030,212,541,527,144,258
4014,4031,94,330,223,51,136
4015,4032,43,193,115,35,76
4016,4033,116,259,277,87,142
4017,4034,114,378,313,93,129
4018,4035,139,275,285,110,168
4019,4036,196,520,475,151,243
4020,4037,153,399,349,108,186
4021,4038,140,415,262,91,188
4022,4039,162,367,308,96,189
4023,4040,67,230,193,59,136
4024,4041,126,323,352,106,171
4025,4042,91,272,241,83,162
4026,4043,77,260,226,51,139
4027,4044,233,657,624,204,358
4028,4045,198,429,308,83,147
4029,4046,127,316,234,78,71
4030,4047,143,449,318,101,229
4031,4048,273,511,385,130,165
4032,4049,102,365,314,103,155
4033,4050,215,410,364,95,134
4034,4051,117,210,259,85,161
4035,4052,138,386,288,82,140
4036,4053,166,299,317,95,213
4037,4054,192,477,369,104,189
4038,4055,187,359,302,78,145
4039,4056,151,449,405,86,224
4040,4057,111,330,258,86,120
4041,4058,112,343,337,102,187
4042,4059,140,375,337,118,175
4043,4060,180,482,475,213,386
4044,4061,195,309,348,118,180
4045,4062,139,331,318,103,216
4046,4063,77,249,166,67,86
4047,4064,130,300,267,79,158
4048,4065,157,438,371,131,182
4049,4066,80,187,169,61,117
4050,4067,164,283,338,96,145
4051,4068,216,481,358,87,155
4052,4069,105,339,289,88,174
4053,4070,97,422,362,99,274
4054,4071,103,205,198,54,119
4055,4072,144,354,329,92,190
4056,4073,130,374,336,131,168
4057,4074,142,423,258,79,133
4058,4075,175,377,377,125,250
4059,4076,103,307,204,72,175
4060,4077,151,366,341,117,187
4061,4078,123,314,316,111,148
4062,4079,160,488,430,109,268
4063,4080,161,589,439,125,227
4064,4081,94,267,254,59,115
4065,4082,136,259,302,110,134
4066,4083,90,221,186,84,108
4067,4084,166,419,370,126,199
4068,4085,120,188,200,75,102
4069,4086,88,318,292,83,130
4070,4087,145,485,321,104,165
4071,4088,194,624,490,155,326
4072,4089,116,338,256,93,130
4073,4090,113,274,253,86,184
4074,4091,120,364,277,90,179
4075,4092,133,353,256,64,124
4076,4093,206,554,490,150,260
4077,4094,162,456,376,149,198
4078,4095,192,473,417,132,302
4079,4096,115,330,339,101,195
4080,4097,192,406,407,124,212
4081,4098,175,316,285,85,170
4082,4099,102,296,155,56,75
4083,4100,246,653,597,219,378
4084,4101,173,526,471,132,249
4085,4102,121,213,291,91,147
4086,4103,163,382,332,113,187
4087,4104,206,462,538,177,313
4088,4105,225,693,553,148,292
4089,4106,97,213,227,69,135
4090,4107,217,502,357,98,152
4091,4108,104,312,302,87,137
4092,4110,151,403,347,121,165
4093,4111,179,393,393,115,253
4094,4112,112,415,340,86,204
4095,4113,309,657,572,160,218
4096,4114,237,565,446,143,302
4097,4115,131,372,314,94,163
4098,4116,111,216,199,55,89
4099,4117,203,484,363,112,207
4100,4118,153,331,336,100,229
4101,4119,142,375,366,128,254
4102,4120,223,655,465,105,219
4103,4122,119,396,257,81,186
4104,4123,144,262,244,62,138
4105,4124,121,335,365,101,187
4106,4125,250,518,452,154,286
4107,4126,276,649,395,109,171
4108,4127,145,410,403,112,278
4109,4128,25,214,29,36,60
4110,4129,92,329,218,78,110
4111,4130,183,460,370,162,207
4112,4131,259,657,502,122,254
4113,4132,159,313,269,81,144
4114,4133,129,417,391,103,227
4115,4134,212,401,416,159,242
4116,4135,162,378,334,98,199
4117,4136,91,285,232,74,142
4118,4137,177,347,279,112,172
4119,4138,106,316,262,71,151
4120,4139,186,670,468,150,277
4121,4140,263,610,426,153,261
4122,4141,70,219,181,82,146
4123,4142,127,309,235,99,151
4124,4143,110,301,283,81,141
4125,4144,199,504,562,142,326
4126,4145,183,504,487,146,211
4127,4146,161,465,408,142,263
4128,4147,234,418,293,88,161
4129,4148,181,486,373,83,129
4130,4149,127,304,411,112,244
4131,4150,278,632,628,257,420
4132,4151,159,525,371,101,211
4133,4153,158,340,373,141,189
4134,4154,181,490,483,131,283
4135,4155,97,184,191,45,44
4136,4156,80,286,194,55,126
4137,4157,171,404,335,120,175
4138,4158,91,299,311,66,149
4139,4159,120,260,315,74,133
4140,4160,122,279,230,78,141
4141,4161,186,439,441,172,225
4142,4162,149,331,375,93,140
4143,4163,91,309,277,77,146
4144,4164,105,311,211,45,111
4145,4165,200,458,416,134,253
4146,4166,144,467,351,89,193
4147,4167,182,424,502,168,325
4148,4168,148,432,319,118,170
4149,4169,266,501,316,67,92
4150,4170,119,289,256,84,150
4151,4171,126,305,315,85,175
4152,4172,161,302,275,101,146
4153,4173,186,470,496,107,274
4154,4174,153,457,374,121,222
4155,4175,174,389,424,174,255
4156,4176,97,297,273,83,153
4157,4177,142,447,336,106,238
4158,4178,111,219,183,34,89
4159,4179,164,390,358,95,129
4160,4180,210,520,457,148,235
4161,4181,81,246,185,61,80
4162,4182,150,257,293,115,185
4163,4183,148,376,356,100,160
4164,4184,83,173,206,60,110
4165,4185,130,399,254,91,157
4166,4186,157,327,363,103,169
4167,4187,90,252,296,92,149
4168,4188,103,222,265,79,123
4169,4189,171,467,389,117,230
4170,4190,127,303,265,76,145
4171,4191,172,434,326,129,212
4172,4192,133,309,261,121,155
4173,4193,127,318,261,60,164
4174,4194,247,573,466,146,265
4175,4196,138,314,351,98,198
4176,4197,84,294,189,72,129
4177,4198,176,343,349,117,149
4178,4199,117,310,340,95,171
4179,4200,244,559,546,148,261
4180,4201,77,167,162,40,88
4181,4202,92,191,261,90,156
4182,4203,161,391,347,109,184
4183,4204,190,397,374,127,224
4184,4205,173,410,355,137,232
4185,4206,164,423,297,53,129
4186,4207,173,308,237,82,88
4187,4208,174,455,394,103,255
4188,4209,30,195,83,50,63
4189,4210,129,290,313,90,179
4190,4211,185,418,349,85,168
4191,4212,135,347,329,98,175
4192,4213,151,310,299,103,213
4193,4214,131,288,255,87,130
4194,4215,148,344,298,96,154
4195,4216,157,379,269,75,156
4196,4217,184,457,407,144,242
4197,4218,117,249,262,74,94
4198,4219,130,351,357,115,179
4199,4220,71,136,180,44,116
4200,4221,107,261,251,83,141
4201,4222,202,440,445,174,295
4202,4223,87,305,209,96,191
4203,4224,184,358,330,122,214
4204,4225,160,366,267,57,109
4205,4226,84,381,340,106,171
4206,4227,218,398,332,125,206
4207,4228,171,411,404,142,227
4208,4229,132,334,327,127,167
4209,4230,135,306,280,92,133
4210,4231,154,375,260,66,149
4211,4232,175,343,288,81,135
4212,4233,187,389,264,90,140
4213,4234,215,428,296,85,122
4214,4235,113,274,206,43,72
4215,4236,182,504,423,130,241
4216,4237,143,368,317,87,111
4217,4238,179,598,489,120,218
4218,4239,194,378,429,137,230
4219,4240,161,547,413,151,232
4220,4241,145,436,425,131,228
4221,4242,127,362,370,114,208
4222,4243,161,479,438,132,254
4223,4244,305,620,731,247,391
4224,4245,113,212,231,65,143
4225,4246,104,248,280,82,166
4226,4247,144,459,367,100,216
4227,4248,143,408,417,92,148
4228,4249,196,346,295,78,114
4229,4250,204,334,308,98,136
4230,4251,149,401,307,97,158
4231,4252,149,335,308,127,244
4232,4253,172,431,385,117,200
4233,4254,163,662,506,122,280
4234,4255,175,436,511,137,189
4235,4256,96,292,253,87,172
4236,4257,100,240,318,95,177
4237,4258,125,264,354,92,194
4238,4259,134,336,326,102,159
4239,4260,114,263,306,112,220
4240,4261,124,390,309,108,154
4241,4262,140,286,288,90,190
4242,4263,332,603,510,159,321
4243,4264,196,352,303,81,126
4244,4265,200,413,397,128,191
4245,4266,144,271,249,102,178
4246,4267,133,495,358,114,205
4247,4268,210,382,368,112,255
4248,4269,207,483,486,141,261
4249,4270,218,509,384,117,225
4250,4271,95,334,271,89,142
4251,4272,129,306,313,66,118
4252,4273,100,363,272,75,167
4253,4274,105,315,264,84,111
4254,4275,126,244,261,81,151
4255,4276,132,540,290,91,199
4256,4277,155,403,399,125,269
4257,4278,113,318,228,76,130
4258,4279,165,383,347,86,198
4259,4280,177,388,397,106,272
4260,4281,82,155,169,73,103
4261,4282,122,317,303,83,182
4262,4283,165,412,275,55,154
4263,4284,129,475,302,83,182
4264,4285,109,327,309,112,196
4265,4286,110,289,209,66,109
4266,4287,137,431,365,125,243
4267,4288,137,323,269,73,144
4268,4289,140,202,181,60,84
4269,4290,238,516,378,121,214
4270,4291,119,374,270,83,152
4271,4292,261,478,320,81,149
4272,4293,177,402,431,146,197
4273,4294,150,292,286,100,143
4274,4295,378,666,508,127,220
4275,4296,126,343,271,79,128
4276,4297,165,479,375,98,187
4277,4298,165,303,294,81,154
4278,4299,100,236,638,72,81
4279,4300,223,566,487,146,254
4280,4301,344,443,373,109,148
4281,4302,175,383,348,101,237
4282,4303,131,357,348,110,149
4283,4304,85,268,207,92,125
4284,4305,193,267,299,66,115
4285,4306,134,286,329,91,195
4286,4307,158,404,398,132,185
4287,4308,73,180,162,41,84
4288,4309,189,501,425,154,270
4289,4310,181,473,427,140,251
4290,4311,207,295,316,87,106
4291,4312,133,342,315,102,158
4292,4313,124,248,219,49,123
4293,4314,116,342,309,69,141
4294,4315,55,185,199,117,144
4295,4316,168,351,281,78,168
4296,4317,145,447,341,136,184
4297,4318,175,524,460,115,219
4298,4319,172,351,318,83,141
4299,4320,113,354,218,58,133
4300,4321,209,352,423,149,250
4301,4322,158,299,251,116,122
4302,4323,129,388,341,79,198
4303,4324,126,488,311,102,155
4304,4325,159,401,389,136,201
4305,4326,268,577,515,160,284
4306,4327,165,437,267,86,91
4307,4328,147,364,282,107,206
4308,4329,288,615,577,208,306
4309,4330,85,268,187,47,101
4310,4331,109,314,268,96,136
4311,4332,137,393,325,108,191
4312,4333,202,490,463,141,240
4313,4334,200,354,331,70,117
4314,4335,210,493,404,105,200
4315,4336,214,353,375,84,134
4316,4337,153,346,295,126,128
4317,4338,88,318,263,91,143
4318,4339,152,430,316,90,176
4319,4340,117,357,269,100,155
4320,4341,119,277,242,87,169
4321,4342,125,285,224,86,143
4322,4343,126,378,318,85,191
4323,4344,196,472,385,125,202
4324,4345,163,485,392,133,221
4325,4346,156,457,453,133,240
4326,4347,215,449,416,145,279
4327,4348,74,255,187,47,102
4328,4349,171,424,379,132,269
4329,4350,149,302,270,79,137
4330,4351,110,392,358,92,171
4331,4352,205,535,530,184,332
4332,4353,137,299,351,122,174
4333,4354,104,329,278,92,179
4334,4355,155,532,440,130,338
4335,4356,148,268,332,121,192
4336,4357,189,363,384,115,200
4337,4358,135,487,340,108,196
4338,4359,100,368,249,111,135
4339,4360,110,299,218,59,89
4340,4361,245,451,366,86,146
4341,4362,164,364,353,132,166
4342,4363,82,146,188,72,124
4343,4364,205,472,529,193,302
4344,4365,106,212,257,92,130
4345,4366,109,263,222,105,156
4346,4367,173,466,445,101,217
4347,4368,94,184,204,65,97
4348,4369,285,563,446,123,202
4349,4370,139,332,335,113,184
4350,4371,119,269,287,87,190
4351,4372,152,373,354,119,202
4352,4373,145,463,313,71,182
4353,4374,88,172,192,72,125
4354,4375,167,514,488,131,159
4355,4376,120,349,314,103,181
4356,4377,266,443,477,155,247
4357,4378,114,360,271,84,174
4358,4379,104,225,225,80,146
4359,4380,126,349,357,100,235
4360,4381,139,382,342,84,171
4361,4382,100,243,267,52,83
4362,4383,246,433,380,136,218
4363,4384,112,453,306,76,177
4364,4385,96,339,272,87,128
4365,4386,103,338,250,95,149
4366,4387,137,460,399,120,155
4367,4388,130,495,328,97,161
4368,4389,106,354,318,84,135
4369,4390,123,286,268,103,197
4370,4391,118,316,307,89,161
4371,4392,166,577,391,115,221
4372,4393,159,197,195,70,93
4373,4394,356,407,193,25,26
4374,4395,70,297,222,64,106
4375,4396,106,335,342,98,213
4376,4397,104,294,253,95,135
4377,4398,172,345,325,97,180
4378,4399,116,390,326,81,188
4379,4400,107,351,265,92,130
4380,4401,187,568,484,138,243
4381,4402,229,507,511,172,310
4382,4403,95,206,218,55,88
4383,4404,205,434,426,179,293
4384,4405,415,780,460,133,184
4385,4406,113,281,255,81,109
4386,4407,177,445,310,93,161
4387,4408,286,531,445,134,201
4388,4409,133,428,310,87,158
4389,4410,265,501,430,100,151
4390,4411,90,274,223,61,129
4391,4412,149,323,285,79,138
4392,4413,107,325,285,94,122
4393,4414,137,438,328,74,192
4394,4415,137,337,329,98,149
4395,4416,64,140,144,46,63
4396,4417,175,372,289,87,152
4397,4418,123,320,326,102,161
4398,4419,59,170,199,66,82
4399,4420,152,356,305,88,154
4400,4421,250,656,547,174,294
4401,4422,102,220,183,69,87
4402,4423,164,360,329,95,192
4403,4424,112,270,274,85,143
4404,4425,209,613,539,152,306
4405,4426,109,309,208,52,87
4406,4427,233,491,364,99,191
4407,4428,178,390,276,52,97
4408,4429,41,138,250,47,56
4409,4430,248,383,351,93,152
4410,4431,151,558,374,116,199
4411,4432,151,334,288,84,118
4412,4433,196,392,371,73,122
4413,4434,172,532,353,105,252
4414,4435,177,437,353,125,211
4415,4436,145,357,276,106,174
4416,4437,153,393,287,96,191
4417,4438,248,445,522,186,389
4418,4439,106,285,245,97,185
4419,4440,125,354,286,87,185
4420,4441,139,278,270,95,162
4421,4442,170,382,286,75,129
4422,4443,139,280,304,113,189
4423,4444,210,484,463,139,244
4424,4445,119,248,225,73,153
4425,4446,158,363,373,114,274
4426,4447,118,352,324,94,193
4427,4448,174,472,465,129,271
4428,4449,144,360,338,119,154
4429,4450,115,211,245,74,126
4430,4451,74,238,250,62,149
4431,4452,114,248,266,75,129
4432,4453,152,570,372,100,224
4433,4454,180,342,329,93,108
4434,4455,101,376,343,118,260
4435,4456,192,506,483,129,229
4436,4457,145,297,357,135,183
4437,4458,105,241,233,86,141
4438,4459,158,477,380,116,233
4439,4460,188,349,389,106,229
4440,4461,351,633,439,94,171
4441,4462,94,282,250,66,86
4442,4463,167,368,382,78,158
4443,4464,212,426,386,144,210
4444,4465,138,445,366,127,199
4445,4466,125,407,305,93,173
4446,4467,148,489,441,121,224
4447,4468,311,766,656,207,355
4448,4469,160,310,331,105,180
4449,4471,146,367,367,97,216
4450,4472,141,372,307,124,161
4451,4473,198,437,447,149,231
4452,4474,149,291,288,103,224
4453,4475,96,297,311,93,157
4454,4476,113,273,217,49,89
4455,4477,94,349,298,96,166
4456,4478,50,167,191,55,115
4457,4479,189,365,340,106,176
4458,4480,81,279,234,76,132
4459,4481,127,306,322,104,178
4460,4482,107,274,248,92,105
4461,4483,338,465,408,113,179
4462,4484,160,441,344,94,131
4463,4485,131,281,288,77,111
4464,4486,170,406,400,131,202
4465,4487,123,301,278,103,172
4466,4488,164,338,367,132,218
4467,4489,151,470,447,128,259
4468,4490,158,257,302,94,143
4469,4491,65,197,193,63,120
4470,4492,96,269,236,76,121
4471,4493,167,467,333,124,206
4472,4495,111,356,321,110,201
4473,4496,80,314,197,76,98
4474,4497,109,325,303,77,187
4475,4498,144,338,318,119,219
4476,4499,110,314,274,82,146
4477,4500,147,353,344,118,178
4478,4501,119,248,180,59,109
4479,4502,211,590,442,133,307
4480,4503,186,394,356,102,172
4481,4504,147,388,309,115,235
4482,4505,121,229,269,104,176
4483,4506,122,449,381,117,265
4484,4507,127,230,274,92,171
4485,4509,83,266,301,45,58
4486,4510,104,315,208,74,106
4487,4511,172,338,347,118,207
4488,4512,66,354,323,68,163
4489,4513,77,242,237,94,207
4490,4514,167,351,348,106,211
4491,4515,384,522,498,155,218
4492,4516,148,309,283,73,139
4493,4517,155,398,370,99,185
4494,4518,137,316,310,91,178
4495,4519,116,380,316,79,130
4496,4520,126,279,257,76,134
4497,4521,121,261,256,99,167
4498,4522,58,218,184,69,102
4499,4523,95,319,282,99,187
4500,4524,87,186,134,43,86
4501,4525,94,247,275,107,119
4502,4526,108,220,216,55,104
4503,4527,117,371,341,99,165
4504,4528,129,291,327,101,176
4505,4529,201,467,428,145,283
4506,4530,96,362,246,74,125
4507,4531,307,610,437,105,199
4508,4532,151,462,328,130,187
4509,4533,148,313,328,121,191
4510,4534,169,376,349,122,207
4511,4535,119,383,381,93,165
4512,4536,159,374,320,116,179
4513,4537,120,301,273,83,131
4514,4538,119,379,289,98,183
4515,4539,167,287,261,83,154
4516,4540,162,335,371,102,188
4517,4541,126,249,274,102,134
4518,4542,123,307,255,86,115
4519,4543,114,321,227,76,106
4520,4544,172,445,364,141,264
4521,4545,182,365,308,87,140
4522,4546,185,324,273,82,133
4523,4547,158,383,402,149,249
4524,4548,194,497,475,159,220
4525,4549,112,314,236,63,146
4526,4550,114,363,268,77,190
4527,4551,123,301,315,109,166
4528,4552,104,278,180,60,101
4529,4553,136,390,368,98,208
4530,4554,86,254,203,74,152
4531,4555,239,443,319,55,110
4532,4556,192,352,320,86,122
4533,4557,97,170,183,56,82
4534,4558,149,469,332,119,199
4535,4559,121,349,300,122,229
4536,4560,111,347,251,55,125
4537,4561,125,269,292,84,133
4538,4562,133,317,321,97,165
4539,4563,265,651,611,155,266
4540,4564,232,681,595,203,327
4541,4565,152,456,381,124,159
4542,4566,137,350,373,100,128
4543,4567,279,489,421,138,265
4544,4568,173,326,218,63,107
4545,4569,126,271,213,75,117
4546,4570,208,368,378,109,172
4547,4571,159,355,314,113,161
4548,4572,123,380,342,118,226
4549,4573,74,253,208,70,153
4550,4574,147,462,293,118,251
4551,4575,201,334,278,89,100
4552,4576,175,437,428,120,273
4553,4577,93,192,176,54,101
4554,4578,228,468,475,137,259
4555,4579,166,538,442,151,260
4556,4580,164,300,308,88,146
4557,4581,104,258,262,60,91
4558,4582,107,298,240,79,144
4559,4583,209,544,512,172,320
4560,4584,187,568,397,148,249
4561,4585,145,381,395,95,164
4562,4586,185,229,269,51,109
4563,4587,90,319,231,58,158
4564,4588,136,389,307,84,154
4565,4589,155,391,269,75,105
4566,4590,122,276,314,73,131
4567,4591,359,726,570,139,241
4568,4592,117,274,308,74,146
4569,4593,137,344,270,94,148
4570,4594,129,322,314,124,181
4571,4595,105,282,289,79,131
4572,4596,126,442,350,104,182
4573,4597,94,254,242,78,185
4574,4598,162,535,351,120,200
4575,4599,171,314,286,72,124
4576,4600,159,372,340,135,219
4577,4601,147,384,321,120,201
4578,4602,131,472,300,108,179
4579,4603,324,622,527,160,249
4580,4604,133,302,268,65,117
4581,4606,167,434,347,108,204
4582,4607,175,435,306,78,171
4583,4608,139,296,336,85,185
4584,4609,70,190,224,51,89
4585,4610,191,421,391,96,187
4586,4611,117,338,339,68,145
4587,4612,201,426,444,128,200
4588,4613,152,388,376,116,222
4589,4614,153,252,216,68,149
4590,4615,102,316,281,72,152
4591,4616,110,365,239,72,149
4592,4617,163,289,274,72,125
4593,4618,156,551,353,124,229
4594,4619,120,185,229,53,153
4595,4620,127,366,313,86,159
4596,4621,125,339,287,91,176
4597,4622,262,430,360,116,153
4598,4623,176,377,266,57,158
4599,4624,216,369,445,160,236
4600,4625,129,290,253,52,125
4601,4626,123,332,328,80,143
4602,4627,138,277,230,95,145
4603,4628,249,313,167,32,18
4604,4629,78,287,232,82,141
4605,4630,140,448,406,104,218
4606,4631,136,366,343,123,185
4607,4632,56,150,140,45,85
4608,4633,99,229,176,56,96
4609,4634,155,349,338,91,229
4610,4635,142,342,316,88,202
4611,4636,153,383,288,120,209
4612,4637,110,246,243,73,114
4613,4638,160,230,267,70,99
4614,4639,99,266,260,77,142
4615,4640,154,361,282,99,160
4616,4641,141,183,318,115,203
4617,4642,150,349,362,138,240
4618,4643,83,254,229,60,155
4619,4644,107,391,263,77,188
4620,4645,142,284,260,60,126
4621,4646,102,181,163,32,59
4622,4647,159,393,370,123,226
4623,4648,90,245,203,69,100
4624,4649,173,474,334,107,151
4625,4650,131,204,216,59,72
4626,4651,98,317,249,67,138
4627,4652,144,449,259,81,167
4628,4653,126,340,263,89,139
4629,4654,131,217,197,55,88
4630,4655,122,213,240,73,117
4631,4656,184,373,285,103,180
4632,4657,126,377,380,105,193
4633,4658,147,332,299,96,154
4634,4659,135,307,333,90,210
4635,4660,114,242,257,96,148
4636,4661,168,318,306,107,173
4637,4662,131,342,271,51,101
4638,4663,97,302,211,60,137
4639,4664,118,236,281,103,176
4640,4665,117,464,402,126,262
4641,4666,146,369,284,101,175
4642,4667,85,256,240,58,114
4643,4668,93,201,214,53,116
4644,4669,77,364,226,62,110
4645,4670,151,327,352,113,196
4646,4671,120,367,299,88,228
4647,4672,140,357,314,102,199
4648,4673,152,431,372,117,183
4649,4674,184,460,262,53,84
4650,4675,153,376,361,92,147
4651,4676,78,235,172,64,125
4652,4677,134,584,322,140,273
4653,4678,104,419,290,77,176
4654,4679,108,253,212,53,149
4655,4680,128,295,276,82,170
4656,4681,169,446,321,110,191
4657,4682,137,277,331,117,165
4658,4683,180,309,309,102,213
4659,4684,154,387,259,60,87
4660,4685,116,394,313,101,148
4661,4686,90,252,313,110,247
4662,4687,129,289,257,70,134
4663,4688,80,173,237,61,100
4664,4689,103,254,176,53,94
4665,4690,153,365,346,94,186
4666,4691,149,365,322,94,179
4667,4692,148,307,344,83,163
4668,4693,101,327,221,61,128
4669,4694,150,369,355,130,208
4670,4695,136,521,383,114,200
4671,4696,183,380,284,92,192
4672,4697,140,439,303,114,217
4673,4698,135,226,202,45,57
4674,4699,150,385,372,88,223
4675,4700,206,535,454,129,259
4676,4701,228,518,473,166,317
4677,4702,264,659,681,196,364
4678,4703,102,205,304,58,104
4679,4704,91,278,170,56,99
4680,4705,164,272,357,100,173
4681,4706,357,484,369,87,113
4682,4707,176,420,397,137,260
4683,4708,139,388,259,73,126
4684,4709,103,320,293,101,143
4685,4710,148,374,366,121,190
4686,4711,123,354,310,83,181
4687,4712,145,267,290,138,257
4688,4713,165,364,289,84,141
4689,4714,257,505,423,142,248
4690,4715,181,468,355,109,184
4691,4716,187,504,458,125,269
4692,4717,159,360,277,59,107
4693,4718,209,682,543,162,303
4694,4719,130,239,262,91,140
4695,4720,100,300,273,75,121
4696,4721,162,338,283,63,125
4697,4722,98,273,236,82,129
4698,4723,150,242,311,83,202
4699,4724,103,376,303,91,240
4700,4725,111,350,330,100,189
4701,4726,128,271,297,98,149
4702,4727,86,228,221,80,130
4703,4728,135,547,392,107,211
4704,4729,184,382,372,120,194
4705,4731,141,317,243,55,127
4706,4732,132,343,321,124,212
4707,4733,146,384,302,82,196
4708,4734,212,382,378,113,189
4709,4735,184,477,383,140,204
4710,4736,183,317,340,113,190
4711,4737,176,362,267,41,88
4712,4738,86,267,298,103,118
4713,4739,120,292,229,77,127
4714,4740,174,422,330,88,174
4715,4741,118,342,383,107,176
4716,4742,224,487,471,145,278
4717,4743,160,256,309,108,192
4718,4744,65,244,266,78,103
4719,4745,217,576,526,155,232
4720,4746,72,210,178,53,78
4721,4747,157,316,226,60,70
4722,4748,142,343,341,104,158
4723,4749,63,116,130,28,72
4724,4750,158,586,403,121,189
4725,4751,114,271,187,65,88
4726,4752,129,436,301,82,176
4727,4753,129,443,393,90,191
4728,4754,115,342,292,108,193
4729,4755,177,252,273,78,151
4730,4756,113,231,189,58,128
4731,4757,210,342,374,107,206
4732,4758,90,276,207,54,107
4733,4759,100,289,301,96,156
4734,4760,113,236,147,43,70
4735,4761,233,467,344,86,143
4736,4762,72,189,161,37,105
4737,4763,210,461,337,130,183
4738,4764,261,343,324,96,157
4739,4765,190,348,234,77,117
4740,4766,105,203,202,42,102
4741,4767,192,439,311,102,232
4742,4768,102,424,340,114,167
4743,4769,127,334,307,112,164
4744,4770,290,435,436,124,190
4745,4771,142,305,296,89,135
4746,4772,227,592,447,106,163
4747,4773,117,277,339,98,158
4748,4774,221,805,572,150,323
4749,4775,127,377,322,88,160
4750,4776,221,425,441,122,275
4751,4777,111,367,304,79,170
4752,4778,99,207,239,68,98
4753,4779,215,464,420,127,202
4754,4780,123,317,282,97,173
4755,4781,171,424,454,152,244
4756,4782,119,279,315,108,173
4757,4783,138,354,280,81,190
4758,4784,195,542,353,77,127
4759,4785,150,381,375,103,202
4760,4786,125,413,368,104,229
4761,4787,186,574,374,87,145
4762,4788,149,448,364,101,185
4763,4789,153,394,274,84,123
4764,4790,126,334,224,88,173
4765,4791,140,317,303,85,152
4766,4792,125,285,273,77,147
4767,4793,146,387,369,123,171
4768,4794,148,422,282,111,164
4769,4795,177,519,386,116,210
4770,4796,134,302,220,55,92
4771,4797,221,456,472,152,289
4772,4798,118,182,157,50,77
4773,4799,199,357,317,86,132
4774,4800,112,265,208,63,98
4775,4801,179,523,405,143,224
4776,4802,221,383,425,141,241
4777,4803,103,423,356,103,149
4778,4804,141,377,338,109,196
4779,4805,114,483,337,89,168
4780,4806,96,208,209,82,171
4781,4807,98,298,269,69,139
4782,4808,250,590,499,177,301
4783,4809,105,278,261,93,171
