,super bc,0,1,2,3,4
737,741,1611,2784,2387,2859,2272
738,742,1111,2069,1764,2070,1619
739,743,1580,2634,2148,2369,2129
740,744,1579,2400,2018,2397,2149
741,745,1159,1566,1411,1562,1440
742,746,1417,2400,1993,2347,1907
743,747,1139,1709,1438,1762,1628
744,748,1269,2229,1827,2097,1614
745,749,1368,2730,2266,2861,1911
746,750,1674,2587,2097,2377,1907
747,751,1167,1877,1585,1756,1725
748,752,1901,2653,2453,2804,2698
749,753,1422,2316,2009,2295,2086
750,754,1222,2185,1865,2205,1774
751,755,966,1455,1291,1488,1314
752,756,1412,1969,1731,1945,1865
753,757,1365,1960,1605,2131,1847
754,758,1608,2685,2144,2696,2346
755,759,1466,2066,1811,2205,1778
756,760,1363,2322,1923,2395,2122
757,761,1512,3080,2425,3110,2349
758,762,1238,1952,1650,1954,1760
759,763,1356,1973,1570,1974,1783
760,764,1309,2150,1757,1968,1790
761,765,1187,2011,1575,1796,1604
762,766,1200,1891,1662,1857,1530
763,767,1169,1862,1724,2233,1622
764,768,3621,3211,2125,1984,1348
765,769,1197,2033,1748,2019,1481
766,770,1367,1895,1623,1920,1927
767,771,1246,2003,1750,2103,1702
768,772,1277,2415,1967,2324,1963
769,773,1860,3165,2338,2794,1961
770,774,1085,1667,1435,1682,1494
771,775,1449,2033,1573,2045,1856
772,776,1258,1783,1524,1727,1729
773,777,1053,2350,2005,2255,1495
774,778,1678,2358,1717,1892,1620
775,779,1408,2192,1784,2197,1769
776,780,1352,2350,1812,2299,1858
777,781,1683,2757,2307,2896,2214
778,782,1400,2271,2086,2272,2079
779,783,1471,2025,1685,1951,1987
780,784,1286,2205,1870,2282,1672
781,785,2063,2586,1679,1420,973
782,786,4548,3755,1449,838,283
783,787,1259,2904,2300,2884,1778
784,788,1160,1948,1658,2092,1728
785,789,1065,1603,1462,1904,1858
786,790,1119,1595,1350,1447,1461
787,791,1029,1658,1438,1714,1292
788,792,1140,1908,1625,1940,1626
789,793,1265,2083,1542,1761,1264
790,794,1394,1922,1606,1870,1754
791,795,1635,2463,2010,2288,2105
792,796,854,1225,1131,1387,1397
793,797,1460,1946,1558,1854,1887
794,798,1336,2256,1912,2261,1881
795,799,1533,2240,1860,2285,1904
796,800,1175,1523,1482,1784,1876
797,801,1117,1766,1477,1767,1541
798,802,1511,2020,1917,2129,2289
799,803,1396,1915,1654,2108,1965
800,804,1678,2616,2399,2801,2515
801,805,1348,2190,1705,2185,1842
802,806,1647,2298,2180,2435,2023
803,807,1238,1585,1302,1618,1627
804,808,50,51,56,66,103
805,809,1665,2604,2073,2515,2079
806,810,1325,2376,2003,2398,1821
807,811,1706,2516,2033,2391,2024
808,812,1427,2666,2186,2642,1834
809,813,1045,1673,1492,1763,1558
810,814,1279,2093,1731,2100,1876
811,815,1600,2686,2367,2647,2033
812,816,2427,2788,1896,1882,1537
813,817,1610,2889,2471,3005,2108
814,818,1408,2165,1967,2551,1926
815,819,1327,1995,1591,1940,1999
816,820,2632,2842,1749,1542,1121
817,821,1035,1460,1259,1397,1400
818,822,1228,1902,1600,1765,1594
819,823,1624,2672,2250,2706,2321
820,824,1532,2068,1772,2110,2182
821,825,1399,2205,1966,2224,1817
822,826,1489,2002,1652,1815,1646
823,827,1663,2745,2148,2465,2157
824,828,1485,2029,1637,2011,1891
825,829,1883,2976,2339,2485,1813
826,830,1308,1820,1481,1779,1662
827,831,1646,2207,1752,2048,1783
828,832,853,1308,1231,1527,1369
829,833,1135,1981,1712,1987,1545
830,834,1966,2776,2453,2735,2631
831,835,1773,2652,2328,2620,2541
832,836,1524,2789,2135,2552,1917
833,837,1376,2102,1765,2045,1935
834,838,1731,2509,2094,2569,2496
835,839,1517,2288,1780,2268,2082
836,840,1068,1605,1385,1648,1550
837,841,1264,1838,1375,1764,1574
838,842,1367,2091,1598,1899,1828
839,843,854,1529,1429,1551,1240
840,844,1028,1494,1258,1712,1595
841,845,1322,1896,1544,1780,1495
842,846,1119,1898,1529,1764,1502
843,847,1166,1970,1604,1852,1540
844,848,1216,1837,1588,1939,1784
845,849,1065,1702,1543,1856,1511
846,850,1604,2434,1970,2409,2334
847,851,1379,2051,1716,2070,1952
848,852,1597,2444,2128,2542,2195
849,853,1413,2147,1727,1978,1758
850,854,951,1915,1619,1982,1398
851,855,1323,1819,1651,1948,1642
852,856,1440,1896,1548,1981,1816
853,857,1293,2087,1763,1946,1755
854,858,1835,3106,2757,3056,2609
855,859,1452,2250,1931,2198,1975
856,860,1116,1768,1468,1817,1589
857,861,1282,1926,1620,1982,1777
858,862,1252,2451,2123,2444,1670
859,863,1045,1435,1222,1408,1260
860,864,1275,1768,1475,1672,1721
861,865,1081,1735,1410,1745,1545
862,866,1291,1925,1731,1990,1798
863,867,1208,1881,1529,1854,1768
864,868,1052,1419,1197,1359,1347
865,869,1291,2138,1727,2033,1845
866,870,1691,2330,1959,2157,2003
867,871,1065,1525,1210,1395,1191
868,872,942,1396,1137,1429,1246
869,873,1066,1665,1465,1656,1438
870,874,1073,2012,1620,1838,1299
871,875,1835,1968,1301,1287,807
872,876,1181,1829,1509,1963,1834
873,877,1235,1969,1505,1655,1325
874,878,1258,2124,1870,2128,1708
875,879,754,1025,959,1142,1116
876,880,805,1533,1333,1534,1331
877,881,1362,2277,2077,2337,1744
878,882,1271,2050,1606,2092,1576
879,883,1509,1978,1605,1923,2010
880,884,991,1635,1582,1772,1349
881,885,1231,2046,1631,2077,1685
882,886,1304,2067,1703,1974,1667
883,887,1011,1721,1466,1714,1349
884,888,1176,1706,1453,1715,1447
885,889,1067,1738,1437,1596,1342
886,890,1129,1569,1428,1643,1566
887,891,1296,2111,1663,2170,1508
888,892,1043,1633,1401,1659,1394
889,893,1101,1632,1399,1581,1582
890,894,1118,1925,1622,1956,1485
891,895,766,1556,1211,1439,1156
892,896,1159,1782,1473,1637,1602
893,897,1478,2415,2052,2369,1960
894,898,1021,1566,1277,1665,1448
895,899,1880,2684,2246,2639,2484
896,900,1064,1496,1184,1490,1202
897,901,952,1400,1193,1390,1370
898,902,1369,2476,2016,2521,1892
899,903,1066,1707,1537,1569,1325
900,904,1065,1706,1442,1859,1518
901,905,1332,1879,1650,2025,1867
902,906,1337,2668,2025,2324,1774
903,907,1091,1968,1566,1867,1374
904,908,2145,2384,1602,1738,1420
905,909,1042,1875,1549,1904,1374
906,910,1333,1948,1455,1937,1887
907,911,1237,2369,1823,2196,1849
908,912,1044,1551,1304,1427,1281
909,913,936,1210,1101,1312,1254
910,914,1135,2006,1665,2017,1774
911,915,2043,2850,2539,2566,2383
912,916,1629,2359,1963,2481,2310
913,917,758,1068,991,1085,1078
914,918,1660,3020,2207,2534,1672
915,919,705,971,838,942,946
916,920,1251,2328,1928,2299,1729
917,921,1390,2507,2124,2498,1833
918,922,955,1211,1068,1165,1108
919,923,1255,2133,1727,2172,1747
920,924,1477,2635,2182,2627,2103
921,925,894,1333,1147,1463,1361
922,926,1149,1833,1579,1903,1633
923,927,1068,1528,1267,1513,1643
924,928,1710,2168,1425,1517,1121
925,929,1106,1786,1461,1823,1589
926,930,1275,1692,1467,1689,1532
927,931,1072,1753,1551,1880,1484
928,932,1000,1415,1225,1393,1391
929,933,1283,1753,1474,1758,1899
930,934,1736,2647,1832,1702,1128
931,935,1097,1894,1604,1811,1651
932,936,2431,2069,1195,1027,713
933,937,948,1654,1452,1725,1535
934,938,1347,1915,1619,1931,1748
935,939,865,1386,1066,1454,1036
936,940,1216,2085,1731,2052,1597
937,941,1180,2226,1795,2271,1989
938,942,1067,1802,1385,1701,1428
939,943,1349,1524,1155,983,718
940,944,1576,2074,1827,1932,1852
941,945,1088,1599,1268,1518,1409
942,946,1360,2243,1862,2256,1746
943,947,1233,1877,1510,1971,1699
944,948,886,1226,1068,1173,1177
945,949,1481,2335,2010,2311,2104
946,950,1228,1934,1632,1962,1444
947,951,967,1791,1508,1862,1532
948,952,920,1212,1025,1337,1273
949,953,1240,2087,1897,2116,1797
950,954,1114,1771,1489,1853,1797
951,955,1061,1720,1420,1653,1597
952,956,960,1810,1514,1894,1381
953,957,1096,1873,1495,1888,1542
954,958,1288,1733,1404,1689,1872
955,959,1151,1775,1383,1707,1301
956,960,1333,1908,1576,1951,1835
957,961,1970,1845,1113,936,594
958,962,1789,2366,1455,1239,798
959,963,3678,2502,931,531,239
960,964,1011,1768,1585,1864,1257
961,965,1252,1729,1468,1675,1898
962,966,1130,1880,1563,1647,1526
963,967,1042,1569,1296,1424,1197
964,968,920,1389,1206,1426,1462
965,969,1082,1553,1327,1532,1479
966,970,1534,2516,2146,2630,2114
967,971,1114,1737,1329,1625,1520
968,972,1099,1716,1365,1645,1485
969,973,941,1665,1565,1717,1538
970,974,809,1478,1222,1391,1198
971,975,1039,1831,1568,1845,1535
972,976,1073,1570,1396,1585,1519
973,977,1200,1911,1628,1875,1564
974,978,1232,2240,1884,2191,1660
975,979,909,1537,1290,1441,1205
976,980,1025,1560,1354,1537,1477
977,981,1416,2163,1824,2205,1791
978,982,2276,3022,2554,3115,3179
979,983,1452,1896,1570,1902,1747
980,984,978,1574,1269,1499,1333
981,985,787,1163,870,1115,998
982,986,1606,2226,2004,2430,2291
983,987,1158,1717,1447,1778,1737
984,988,1116,1655,1434,1676,1443
985,989,1113,1796,1595,2012,1729
986,990,888,1528,1340,1509,1424
987,991,1134,1936,1700,2054,1534
988,992,979,1430,1160,1359,1321
989,993,1111,1573,1319,1532,1461
990,994,1347,1935,1616,1804,1632
991,995,1387,2159,1659,2118,1696
992,996,873,1461,1238,1412,1219
993,997,1038,1519,1181,1279,1285
994,998,2001,3031,2419,3050,2896
995,999,1149,1870,1551,1800,1607
996,1000,1227,1701,1495,1645,1760
997,1001,694,1211,924,1177,1064
998,1002,1780,3088,1890,2128,1234
999,1003,1306,2572,2014,2251,1678
1000,1004,1075,1588,1450,1713,1510
1001,1005,1432,2111,1805,2123,1894
1002,1006,1030,1481,1232,1431,1458
1003,1007,1097,1649,1384,1687,1499
1004,1008,1190,1881,1575,1895,1747
1005,1009,1239,1771,1488,1932,1745
1006,1010,1176,1770,1473,1632,1573
1007,1011,1327,1851,1563,1821,1747
1008,1012,1006,2154,1840,2029,1407
1009,1013,1381,1966,1535,1767,1747
1010,1014,958,1700,1428,1761,1440
1011,1015,962,1421,1099,1490,1146
1012,1016,883,1607,1341,1664,1273
1013,1017,1081,1326,1123,1188,1378
1014,1018,1223,1703,1443,1832,1718
1015,1019,1061,1616,1373,1708,1517
1016,1020,1038,1481,1331,1530,1243
1017,1021,978,1166,1066,1314,1225
1018,1022,1046,1579,1172,1396,1390
1019,1023,988,1523,1192,1530,1360
1020,1024,720,1152,1019,1185,934
1021,1025,1072,1710,1502,1862,1559
1022,1027,1024,1607,1509,1763,1523
1023,1028,923,1455,1268,1368,1273
1024,1029,1297,1833,1450,1884,1873
1025,1030,1428,2390,1963,2172,1713
1026,1031,1539,2007,1729,1872,1930
1027,1032,881,1524,1280,1500,1335
1028,1033,1623,3145,2596,3196,2273
1029,1034,957,1281,1135,1267,1253
1030,1035,1040,1348,1099,1263,1303
1031,1036,1329,2103,1681,1865,1634
1032,1037,1116,1807,1725,1836,1458
1033,1038,1594,2857,2393,2955,1896
1034,1039,979,1532,1235,1461,1282
1035,1040,1241,1965,1530,1723,1252
1036,1041,1175,1806,1545,1750,1472
1037,1042,916,1266,1059,1381,1193
1038,1043,1655,1885,1293,1181,832
1039,1044,1076,1614,1268,1538,1479
1040,1045,1197,1996,1665,2131,1798
1041,1046,1018,1614,1418,1703,1431
1042,1047,998,1686,1394,1600,1371
1043,1048,1067,1860,1459,1607,1335
1044,1049,1261,1916,1565,1742,1630
1045,1050,813,1151,1028,1060,1198
1046,1051,988,1897,1631,1923,1409
1047,1052,1299,1969,1266,1339,712
1048,1053,1105,1554,1291,1592,1521
1049,1054,1345,2141,1643,1931,1667
1050,1055,1287,1689,1501,1750,1588
1051,1056,810,1463,1256,1513,1267
1052,1057,1016,1574,1198,1616,1356
1053,1058,1534,1951,1488,1520,1296
1054,1059,980,1781,1398,1618,1146
1055,1060,27,66,31,81,62
1056,1061,1005,1533,1317,1638,1426
1057,1062,901,1525,1254,1497,1191
1058,1063,4103,3611,1403,845,284
1059,1064,1279,1906,1629,1925,1595
1060,1065,1261,1754,1513,1739,1605
1061,1066,795,1271,1060,1294,1135
1062,1067,616,1131,904,1070,1074
1063,1068,1031,1438,1321,1688,1555
1064,1069,923,1625,1381,1659,1384
1065,1070,1044,1539,1344,1655,1635
1066,1071,795,1110,997,1143,1070
1067,1072,590,1245,1121,1218,817
1068,1073,1103,1897,1479,1586,1288
1069,1074,1302,2006,1326,1151,567
1070,1075,5770,4515,1736,1046,357
1071,1076,837,1511,1239,1528,1223
1072,1077,999,1605,1484,1827,1505
1073,1078,943,1370,1160,1406,1355
1074,1079,1077,1493,1334,1467,1423
1075,1080,1094,1545,1239,1482,1505
1076,1081,1021,1321,959,1120,1150
1077,1082,962,1442,1243,1373,1252
1078,1083,1423,1848,1304,1093,632
1079,1084,1154,1719,1545,1685,1526
1080,1085,1201,1765,1419,1728,1513
1081,1086,1413,2029,1732,2002,1856
1082,1087,931,1722,1388,1707,1320
1083,1088,718,1282,981,1191,1117
1084,1089,810,1222,1090,1225,1072
1085,1090,726,1032,825,978,975
1086,1091,2046,2478,1319,939,444
1087,1092,1598,1830,1236,1165,878
1088,1093,1146,1527,1050,1088,867
1089,1094,418,680,562,634,477
1090,1095,1133,1689,1311,1615,1317
1091,1096,1129,1613,1306,1621,1522
1092,1097,706,1364,1147,1434,1066
1093,1098,735,1141,929,898,719
1094,1099,912,1487,1248,1497,1432
1095,1100,1184,1936,1646,1938,1875
1096,1101,1060,1451,1159,1536,1365
1097,1102,1122,1794,1460,1631,1614
1098,1103,845,1298,1192,1397,1170
1099,1104,991,1084,963,1043,1022
1100,1105,933,1440,1344,1454,1388
1101,1106,1190,1928,1610,1965,1560
1102,1107,3009,1990,772,478,213
1103,1108,732,1028,865,996,903
1104,1109,793,1301,1138,1176,1149
1105,1110,830,1450,1231,1500,1081
1106,1111,845,1305,1140,1320,1157
1107,1112,2289,2425,1297,1149,647
1108,1113,931,1314,1118,1271,1257
1109,1114,760,1287,938,1125,745
1110,1115,864,1452,1194,1428,1238
1111,1116,914,1393,1073,1200,1071
1112,1117,1020,1722,1426,1660,1418
1113,1118,3157,2971,1743,1542,824
1114,1119,902,1178,1106,1151,982
1115,1120,850,1236,890,1088,1072
1116,1121,764,1292,1155,1452,1105
1117,1122,1031,1505,1265,1470,1473
1118,1123,828,1175,977,1115,1193
1119,1124,601,1005,768,1032,903
1120,1125,2816,2602,1264,879,404
1121,1126,948,1350,1200,1456,1349
1122,1127,1048,1488,1338,1522,1261
1123,1128,1185,1876,1516,1797,1554
1124,1129,964,1548,1364,1690,1522
1125,1130,791,1212,1197,1343,1181
1126,1131,854,1190,1139,1162,968
1127,1132,867,1927,1608,1760,1197
1128,1133,1283,2132,1677,1943,1716
1129,1134,1328,2050,1803,1936,1616
1130,1135,842,1446,1243,1507,1199
1131,1136,899,1390,1006,1216,1197
1132,1137,784,1417,1318,1624,1077
1133,1138,887,1399,1231,1459,1284
1134,1139,829,1472,1169,1435,1165
1135,1140,966,1402,1122,1358,1250
1136,1141,1385,1804,1858,1548,1515
1137,1142,1357,1661,1452,1817,1762
1138,1143,756,1244,995,1234,1169
1139,1144,1765,1955,1056,965,552
1140,1145,1529,1564,1067,929,582
1141,1146,1500,1619,1077,1060,588
1142,1147,1138,1509,1205,1397,1301
1143,1148,966,1266,1089,1287,1115
1144,1149,905,1457,1201,1391,1101
1145,1150,915,1402,1216,1294,1225
1146,1151,1263,1744,1591,1977,1566
1147,1152,2773,2140,1397,1438,970
1148,1153,857,1416,1135,1378,1093
1149,1154,758,1157,956,1131,1136
1150,1155,879,1408,1126,1358,1138
1151,1156,877,1421,1104,1332,1316
1152,1157,961,1201,1146,1333,1347
1153,1158,853,1586,1320,1549,1263
1154,1159,773,1175,1189,1225,998
1155,1160,1023,1685,1318,1523,1220
1156,1161,614,970,791,998,1061
1157,1162,1437,1597,1091,1031,747
1158,1163,1068,1236,700,564,231
1159,1164,794,1596,1340,1567,1121
1160,1165,1109,1607,1259,1542,1429
1161,1166,771,1289,1095,1286,1167
1162,1167,2622,2784,1336,958,391
1163,1168,805,1232,1088,1410,1188
1164,1169,964,1623,1226,1656,1228
1165,1170,1048,1635,1485,1604,1519
1166,1171,1025,1614,1401,1658,1363
1167,1172,870,1253,1102,1290,1210
1168,1173,944,1729,1512,1696,1379
1169,1174,750,1435,1224,1324,1033
1170,1175,903,1116,1039,1173,1401
1171,1176,834,1429,1165,1378,1079
1172,1177,341,616,534,712,470
1173,1178,728,1159,1072,1182,919
1174,1179,857,1341,1060,1160,967
1175,1180,773,1825,1604,1746,939
1176,1181,937,1396,1140,1387,1174
1177,1182,1035,1624,1273,1505,1274
1178,1183,787,1137,1001,1116,926
1179,1184,745,987,838,1073,981
1180,1185,902,1617,1290,1531,1123
1181,1186,716,1061,913,942,957
1182,1187,739,1150,971,1193,1062
1183,1188,1427,1939,1188,1161,801
1184,1189,719,1109,902,977,967
1185,1190,1015,1495,1199,1410,1226
1186,1191,1031,1677,1444,1652,1490
1187,1192,1265,1217,884,782,577
1188,1193,826,1278,1065,1284,1130
1189,1194,849,1606,1299,1557,1218
1190,1195,649,1167,989,1277,997
1191,1196,943,1267,1074,1406,1277
1192,1197,958,1737,1385,1688,1150
1193,1198,1082,1792,1499,1731,1202
1194,1199,702,1173,944,1123,1009
1195,1200,692,1410,1244,1428,915
1196,1201,807,915,844,950,976
1197,1202,795,1174,1021,1148,1109
1198,1203,674,1028,733,909,871
1199,1204,681,1194,986,1210,888
1200,1205,1052,1268,1186,1350,1176
1201,1206,757,1312,1081,1320,1204
1202,1207,720,1105,977,1055,938
1203,1208,959,1436,1177,1394,1223
1204,1209,382,716,567,695,525
1205,1210,791,1040,878,987,1068
1206,1211,911,1401,1112,1361,1181
1207,1212,1124,1676,1463,1720,1527
1208,1213,761,1135,1013,1220,1045
1209,1214,819,1191,1062,1251,1046
1210,1215,836,1304,974,1235,1107
1211,1216,882,1315,1052,1248,1173
1212,1217,1006,1367,1146,1357,1309
1213,1218,860,1382,1145,1327,1159
1214,1219,1995,2650,1774,1596,998
1215,1220,861,1557,1203,1412,1101
1216,1221,1377,2156,1874,2066,1878
1217,1222,1042,1971,1490,1545,949
1218,1223,992,1637,1360,1545,1222
1219,1224,611,897,791,910,832
1220,1225,825,1214,978,1137,1101
1221,1226,894,1360,1104,1293,1156
1222,1227,950,1487,1325,1483,1131
1223,1228,1192,1876,1474,1673,1411
1224,1229,987,1466,1288,1407,1298
1225,1230,1076,1625,1359,1560,1353
1226,1231,653,1261,1035,1257,862
1227,1232,1446,2104,1903,2270,1863
1228,1233,795,1727,1382,1684,997
1229,1234,699,1575,1292,1462,1029
1230,1235,1615,1699,1146,930,770
1231,1236,850,1601,1387,1776,1301
1232,1237,865,1243,1076,1271,1132
1233,1238,1300,1952,1647,1979,2023
1234,1239,896,1341,1115,1346,1167
1235,1240,955,1465,1167,1345,1209
1236,1241,774,1271,1060,1326,1153
1237,1242,870,1206,1199,1311,1275
1238,1243,853,1413,1198,1284,1017
1239,1244,1608,1685,1061,1012,800
1240,1245,610,1075,962,1074,830
1241,1246,593,1165,1061,1184,954
1242,1247,875,1209,1078,1181,1103
1243,1248,782,1461,1242,1400,1075
1244,1249,620,923,834,895,800
1245,1250,688,1021,816,990,773
1246,1251,698,1124,948,1117,1073
1247,1252,1156,1758,1517,1772,1693
1248,1253,731,1141,947,1084,977
1249,1254,913,1416,1105,1310,1346
1250,1255,789,1368,1205,1313,1056
1251,1256,922,1325,1107,1315,1234
1252,1257,1236,1590,1152,1120,662
1253,1258,748,1022,846,1089,1153
1254,1259,718,1211,942,1161,1094
1255,1260,760,1134,982,1158,988
1256,1261,67,43,54,26,80
1257,1262,904,1321,1077,1361,1184
1258,1263,825,1804,1362,1576,1000
1259,1264,789,1097,947,1069,1108
1260,1265,925,1321,1112,1308,1160
1261,1266,1063,1457,1212,1405,1419
1262,1267,627,969,752,915,767
1263,1268,823,1420,1190,1459,1186
1264,1269,632,1097,858,1144,943
1265,1270,830,1247,979,1050,1089
1266,1271,931,1319,1097,1280,1038
1267,1272,395,493,419,448,393
1268,1273,1108,1928,1693,1929,1196
1269,1274,1847,1707,846,555,307
1270,1275,587,904,895,876,815
1271,1276,794,1032,829,1198,1070
1272,1277,614,945,787,892,796
1273,1278,1505,2030,1596,2118,2108
1274,1279,874,1379,1044,1324,1097
1275,1280,721,1296,1081,1332,1201
1276,1281,754,1040,842,950,909
1277,1282,953,1626,1388,1599,1354
1278,1283,575,1017,850,867,639
1279,1284,2598,2199,1062,786,386
1280,1285,757,1364,1196,1405,1037
1281,1286,673,963,855,905,936
1282,1287,942,1462,1277,1480,1181
1283,1288,1074,1651,1385,1524,1543
1284,1289,1032,1867,1640,1749,1502
1285,1290,693,970,932,1061,1131
1286,1291,20,24,30,30,104
1287,1292,995,1456,1276,1572,1340
1288,1293,856,1092,837,905,771
1289,1294,712,1172,1079,1276,1111
1290,1295,1072,1725,1418,1615,1411
1291,1296,725,1083,1008,1111,905
1292,1297,1137,2113,1812,2099,1552
1293,1298,701,1173,960,1123,1045
1294,1299,539,865,609,770,711
1295,1300,1029,1572,1215,1290,956
1296,1301,536,901,719,876,769
1297,1302,959,1558,1266,1533,1191
1298,1303,809,1299,1098,1205,1094
1299,1304,924,1534,1216,1365,1223
1300,1305,1012,1403,1170,1505,1380
1301,1306,1103,1529,1170,1359,1377
1302,1307,933,1383,1184,1412,1140
1303,1308,635,990,839,1199,976
1304,1309,899,1386,1190,1401,1305
1305,1310,718,918,908,1023,971
1306,1311,840,1149,936,1060,1088
1307,1312,818,1244,1101,1153,1101
1308,1313,1553,1980,1209,1130,744
1309,1314,1444,1342,901,930,600
1310,1315,836,1377,1196,1323,912
1311,1316,736,1354,1031,1207,791
1312,1317,722,1121,989,1151,1083
1313,1318,647,915,798,986,982
1314,1319,723,1319,1027,1244,923
1315,1320,899,1546,1332,1543,1256
1316,1321,17,472,7,496,21
1317,1322,866,1589,1411,1670,1334
1318,1323,754,1215,1054,1168,839
1319,1324,1152,1218,836,676,473
1320,1326,772,1435,1184,1266,859
1321,1327,851,1515,1190,1380,1162
1322,1328,453,719,619,772,708
1323,1329,882,1360,1150,1322,1149
1324,1330,965,1405,1126,1278,1168
1325,1331,645,1002,844,912,844
1326,1332,912,1245,986,1109,998
1327,1333,674,984,847,959,965
1328,1334,636,1069,999,1171,924
1329,1335,579,995,774,1051,865
1330,1336,883,1290,1076,1331,1358
1331,1337,695,1126,951,1082,974
1332,1338,868,1275,1017,1292,1046
1333,1339,751,1363,1102,1300,1036
1334,1340,708,1050,910,1099,883
1335,1341,705,1081,957,1179,1003
1336,1342,551,903,709,918,789
1337,1343,1476,1945,1300,1431,1144
1338,1344,853,1461,1282,1566,1341
1339,1345,1522,1743,1271,1078,670
1340,1346,664,1156,1023,1271,984
1341,1347,512,991,871,1000,689
1342,1348,730,998,807,971,910
1343,1349,739,1283,1044,1167,785
1344,1350,764,1161,988,1190,1081
1345,1351,1009,1496,1262,1581,1348
1346,1352,917,1667,1365,1627,1391
1347,1353,985,1543,1216,1433,1351
1348,1354,833,1124,993,1105,1063
1349,1355,625,1067,963,1125,1030
1350,1356,609,976,838,989,808
1351,1357,1045,1239,1094,1235,1130
1352,1358,863,1434,1130,1302,1164
1353,1359,575,854,701,840,849
1354,1360,859,1232,1003,1174,1107
1355,1361,790,1132,909,1042,942
1356,1362,791,1165,878,1183,1025
1357,1363,840,1271,1102,1314,1348
1358,1364,654,1176,875,1038,884
1359,1365,666,1123,861,1070,969
1360,1366,740,1243,1092,1245,844
1361,1367,500,667,576,736,605
1362,1368,811,1294,1190,1249,1252
1363,1369,828,1392,1221,1452,1236
1364,1371,476,878,780,886,673
1365,1372,756,1265,949,1210,1056
1366,1373,602,960,785,863,881
1367,1374,728,959,765,946,973
1368,1375,597,970,824,932,749
1369,1376,587,1088,952,1172,787
1370,1377,719,1192,995,1140,907
1371,1378,743,1395,1129,1361,967
1372,1379,926,1645,1296,1478,1029
1373,1380,1854,1601,605,314,93
1374,1381,627,945,848,1043,829
1375,1382,809,1582,1253,1485,1122
1376,1383,574,803,776,761,691
1377,1384,713,1175,951,1182,1089
1378,1385,863,1270,985,1354,1227
1379,1386,1071,1441,1322,1482,1601
1380,1387,807,1443,1216,1383,1106
1381,1388,668,939,744,758,670
1382,1389,910,1296,1055,1257,1095
1383,1390,683,1081,951,1092,847
1384,1391,886,1457,1158,1580,1200
1385,1392,673,1039,817,1088,1048
1386,1393,796,1168,1023,1197,932
1387,1394,816,1266,1055,1212,1185
1388,1395,816,1288,1072,1219,978
1389,1396,1198,1633,1346,1516,1373
1390,1397,692,920,813,1088,956
1391,1398,838,1125,1077,1154,1004
1392,1399,748,1219,1010,1143,1052
1393,1400,563,1077,934,990,898
1394,1401,656,1130,876,1186,967
1395,1402,635,1138,937,1059,952
1396,1403,895,1144,877,761,554
1397,1404,801,1366,1063,1288,894
1398,1405,894,1266,978,1114,1052
1399,1406,896,1810,1511,1845,1285
1400,1407,725,1044,862,1023,1160
1401,1408,680,1200,934,1173,1022
1402,1409,608,1139,990,1144,967
1403,1410,1195,1569,1299,1561,1354
1404,1411,579,1208,1037,1279,879
1405,1412,813,1169,964,1079,1000
1406,1413,747,1500,1245,1414,950
1407,1414,573,853,649,754,638
1408,1415,979,1712,1414,1670,1227
1409,1416,558,864,776,888,915
1410,1417,423,910,753,878,574
1411,1418,701,879,734,954,900
1412,1419,1062,1392,979,935,863
1413,1420,420,800,767,898,628
1414,1421,868,1329,1244,1443,1057
1415,1422,1441,1610,1094,944,637
1416,1423,760,977,938,836,1001
1417,1424,492,828,765,800,767
1418,1425,689,891,810,949,991
1419,1426,377,583,440,587,455
1420,1427,900,1522,1278,1506,1076
1421,1428,514,952,859,987,706
1422,1429,953,1429,1194,1414,1337
1423,1430,457,752,677,764,523
1424,1431,1054,1212,856,782,580
1425,1432,710,1213,1153,1289,1088
1426,1433,1011,1366,1164,1361,1400
1427,1434,560,813,625,774,700
1428,1435,561,931,782,903,784
1429,1436,632,981,828,942,796
1430,1437,721,1026,900,1024,1007
1431,1438,765,1219,1063,1097,1058
1432,1439,1188,1443,1049,941,541
1433,1440,615,1389,1078,1377,771
1434,1441,482,666,587,680,650
1435,1442,754,1468,1072,1329,914
1436,1443,618,796,623,764,747
1437,1444,649,1046,905,1107,875
1438,1445,877,1196,1003,1203,1011
1439,1446,859,1187,938,995,921
1440,1447,817,1547,1286,1388,1005
1441,1448,679,1066,875,1099,899
1442,1449,17,38,23,32,71
1443,1450,666,1319,1166,1383,982
1444,1451,598,846,619,883,769
1445,1452,806,1207,980,1197,973
1446,1453,681,996,870,1139,968
1447,1454,783,1215,994,1341,1297
1448,1455,816,1141,946,1073,1108
1449,1456,698,1099,875,1003,849
1450,1457,386,681,597,742,614
1451,1458,357,889,762,805,635
1452,1459,659,975,843,982,788
1453,1460,1098,1510,1298,1396,1379
1454,1461,1020,1555,1254,1444,1343
1455,1462,1178,1704,1450,1675,1548
1456,1463,566,1015,830,970,760
1457,1464,713,983,741,864,828
1458,1465,725,986,638,593,367
1459,1466,1401,1595,1162,1040,609
1460,1467,502,871,764,884,848
1461,1468,534,1142,920,1136,737
1462,1469,634,945,802,872,787
1463,1470,667,1236,1020,1170,827
1464,1471,748,1485,1304,1523,1013
1465,1472,665,1201,1052,1144,801
1466,1473,1392,1780,1124,1113,796
1467,1474,952,1368,907,877,469
1468,1475,958,1336,879,937,846
1469,1477,695,1059,822,863,805
