,super bc,0,1,2,3,4
1941,1960,64,154,514,677,850
1942,1961,53,138,379,505,566
1943,1962,90,155,375,485,385
1944,1963,42,93,319,567,691
1945,1964,55,137,432,614,726
1946,1965,70,161,481,661,633
1947,1966,100,202,494,599,606
1948,1967,50,89,388,597,863
1949,1968,60,148,585,806,1064
1950,1969,89,201,601,902,1092
1951,1970,46,125,367,447,482
1952,1971,58,133,418,640,786
1953,1972,43,168,527,724,945
1954,1973,82,200,557,965,973
1955,1974,35,100,305,445,461
1956,1975,39,100,425,514,644
1957,1976,56,135,529,691,1081
1958,1977,51,132,434,607,723
1959,1978,53,108,234,348,287
1960,1979,66,120,429,655,814
1961,1980,175,322,629,720,571
1962,1981,40,115,269,338,374
1963,1982,60,164,596,749,775
1964,1983,118,193,521,595,437
1965,1984,43,86,318,490,726
1966,1985,73,134,372,411,342
1967,1986,156,319,566,651,404
1968,1987,116,263,579,770,776
1969,1988,52,97,434,607,683
1970,1989,41,117,356,524,615
1971,1990,40,114,366,569,618
1972,1991,61,130,447,587,604
1973,1992,37,89,320,469,481
1974,1993,66,220,484,731,722
1975,1994,153,251,786,1157,1332
1976,1995,40,87,265,374,487
1977,1996,49,97,352,462,605
1978,1997,35,88,392,584,631
1979,1998,19,93,294,499,675
1980,1999,49,105,247,361,462
1981,2000,104,246,483,610,565
1982,2001,33,82,305,483,818
1983,2002,43,93,356,588,616
1984,2004,134,254,667,924,813
1985,2005,47,124,387,482,505
1986,2006,27,82,361,492,785
1987,2007,45,100,223,270,233
1988,2008,20,77,321,473,662
1989,2009,39,112,369,519,596
1990,2010,42,98,376,506,712
1991,2011,50,112,488,780,1093
1992,2012,72,114,396,443,534
1993,2013,28,66,229,347,483
1994,2014,10,52,171,262,417
1995,2015,61,155,463,615,749
1996,2016,18,65,210,338,377
1997,2017,86,152,496,577,420
1998,2018,37,74,270,408,594
1999,2019,42,131,442,667,754
2000,2020,59,121,494,612,816
2001,2021,79,212,624,940,1055
2002,2022,20,73,234,391,472
2003,2023,26,124,397,655,895
2004,2024,51,179,628,976,1221
2005,2025,60,107,348,510,534
2006,2026,49,97,321,496,527
2007,2027,42,118,417,774,868
2008,2028,24,60,339,497,615
2009,2029,47,102,368,560,701
2010,2030,43,88,401,458,685
2011,2031,70,146,450,694,800
2012,2032,20,80,211,396,426
2013,2033,65,136,345,400,349
2014,2034,27,64,205,187,224
2015,2035,27,122,445,651,836
2016,2036,75,180,407,581,482
2017,2037,96,213,777,1140,1439
2018,2038,108,194,515,595,364
2019,2039,27,115,311,418,480
2020,2040,33,85,349,393,574
2021,2041,22,85,327,380,605
2022,2042,61,164,493,708,803
2023,2043,32,84,360,484,666
2024,2044,76,138,345,413,376
2025,2045,60,119,333,406,437
2026,2046,125,207,535,768,625
2027,2047,85,214,501,592,422
2028,2048,73,96,374,484,463
2029,2049,50,117,361,428,478
2030,2050,58,136,678,1005,1429
2031,2051,15,74,250,303,333
2032,2052,53,127,483,828,1014
2033,2053,34,88,319,394,483
2034,2054,33,108,507,702,957
2035,2055,45,142,383,576,731
2036,2056,63,141,397,475,510
2037,2057,53,95,242,337,301
2038,2058,54,162,615,943,1492
2039,2059,64,153,490,824,887
2040,2060,68,130,513,704,821
2041,2061,28,111,272,392,497
2042,2062,73,137,355,414,314
2043,2063,53,105,366,495,607
2044,2064,75,117,395,500,524
2045,2065,33,126,369,451,585
2046,2066,48,78,331,540,705
2047,2067,109,193,420,603,456
2048,2068,56,177,495,642,790
2049,2069,64,158,462,597,745
2050,2070,99,180,472,591,645
2051,2071,48,131,430,575,712
2052,2072,68,146,428,603,559
2053,2073,75,144,432,534,505
2054,2074,54,124,366,495,534
2055,2075,83,127,334,413,377
2056,2076,40,76,279,419,478
2057,2077,56,116,497,690,923
2058,2078,37,89,281,427,545
2059,2079,31,77,359,485,513
2060,2080,49,136,464,584,553
2061,2081,57,115,451,726,1043
2062,2082,52,125,565,808,1057
2063,2083,101,249,524,688,700
2064,2084,35,117,447,844,1269
2065,2085,54,124,341,483,610
2066,2086,77,159,418,590,515
2067,2087,35,102,368,590,781
2068,2088,23,51,242,322,452
2069,2089,51,120,455,616,773
2070,2090,63,145,560,887,1172
2071,2091,50,103,436,635,765
2072,2092,101,300,629,473,495
2073,2093,100,179,512,617,551
2074,2095,57,106,406,736,942
2075,2096,69,173,584,845,981
2076,2097,47,121,379,523,713
2077,2098,116,260,462,440,289
2078,2099,65,163,504,643,706
2079,2100,62,163,488,639,723
2080,2103,52,104,347,424,467
2081,2104,113,226,495,576,432
2082,2105,56,150,516,711,989
2083,2106,41,96,384,473,628
2084,2107,112,169,394,453,399
2085,2108,40,115,376,515,562
2086,2109,48,129,450,610,814
2087,2110,42,147,493,725,959
2088,2111,162,283,614,644,443
2089,2113,20,56,194,272,360
2090,2114,20,68,213,313,436
2091,2115,105,189,451,522,394
2092,2116,51,132,539,703,1002
2093,2117,54,130,435,607,748
2094,2118,104,144,393,449,361
2095,2119,34,76,342,555,783
2096,2120,33,115,414,503,660
2097,2121,61,151,498,738,975
2098,2122,34,96,353,623,741
2099,2123,97,177,389,442,341
2100,2124,61,171,593,819,914
2101,2125,50,110,523,710,1149
2102,2126,33,92,223,232,211
2103,2127,62,104,346,414,493
2104,2128,93,140,303,358,300
2105,2129,71,139,455,621,612
2106,2130,64,139,360,386,271
2107,2131,56,121,438,612,730
2108,2132,29,72,244,344,415
2109,2133,47,88,348,512,672
2110,2134,66,114,439,609,811
2111,2135,54,127,431,561,692
2112,2136,35,107,240,289,310
2113,2137,45,155,386,448,445
2114,2138,29,90,280,436,614
2115,2139,75,156,341,438,275
2116,2140,37,103,360,461,540
2117,2141,55,141,370,458,317
2118,2142,69,184,350,454,342
2119,2143,85,141,405,588,655
2120,2144,34,59,300,436,419
2121,2145,77,145,445,666,706
2122,2146,36,82,273,354,450
2123,2147,32,103,252,360,341
2124,2148,87,160,398,589,474
2125,2149,84,131,307,359,182
2126,2150,34,134,377,576,628
2127,2151,76,70,641,650,356
2128,2152,42,122,328,434,417
2129,2153,63,101,301,442,379
2130,2154,38,99,447,573,752
2131,2155,44,152,472,613,720
2132,2156,84,159,345,457,350
2133,2157,59,161,634,795,1014
2134,2158,25,52,309,414,721
2135,2159,42,102,260,326,260
2136,2160,120,170,304,356,329
2137,2161,49,119,414,611,755
2138,2162,31,117,334,428,536
2139,2163,45,116,366,596,679
2140,2164,25,45,155,288,406
2141,2165,35,69,243,337,444
2142,2166,54,120,452,658,640
2143,2167,53,114,475,671,973
2144,2169,22,54,197,314,481
2145,2170,48,105,390,515,651
2146,2171,25,89,345,486,645
2147,2172,37,104,282,424,472
2148,2173,41,103,382,589,645
2149,2174,92,200,387,470,413
2150,2175,38,133,456,762,937
2151,2176,49,122,556,783,1383
2152,2177,95,177,475,598,456
2153,2178,68,92,205,260,185
2154,2179,79,112,359,399,265
2155,2180,34,108,315,512,722
2156,2181,60,139,511,870,1008
2157,2182,39,99,428,623,935
2158,2183,36,85,307,442,546
2159,2184,39,92,394,629,700
2160,2185,35,88,347,559,657
2161,2186,55,106,416,688,959
2162,2187,53,81,358,452,493
2163,2188,83,129,363,593,592
2164,2189,49,126,375,436,552
2165,2190,14,53,240,275,351
2166,2191,39,57,323,492,694
2167,2192,70,121,345,515,442
2168,2193,45,101,362,502,663
2169,2194,62,142,496,720,1027
2170,2195,38,85,233,349,427
2171,2196,49,102,426,629,808
2172,2197,81,177,424,512,438
2173,2198,154,321,666,735,529
2174,2199,21,56,283,414,588
2175,2200,45,100,396,533,596
2176,2201,39,82,305,462,619
2177,2202,148,249,586,677,590
2178,2203,79,155,339,421,429
2179,2204,50,105,414,681,810
2180,2205,50,75,315,383,572
2181,2206,35,105,277,443,544
2182,2207,106,188,448,512,461
2183,2208,19,65,189,296,356
2184,2209,26,68,287,408,420
2185,2210,49,115,415,638,815
2186,2211,30,76,264,396,499
2187,2212,34,55,249,347,429
2188,2213,76,152,427,562,818
2189,2214,29,100,328,583,631
2190,2215,30,88,332,501,644
2191,2216,25,68,289,357,448
2192,2217,64,166,541,783,906
2193,2218,75,120,338,391,299
2194,2219,46,115,374,502,671
2195,2220,54,157,410,504,405
2196,2221,117,206,614,733,553
2197,2222,46,166,433,628,744
2198,2223,84,137,418,528,451
2199,2224,20,40,166,190,258
2200,2225,55,133,490,691,943
2201,2226,86,142,430,545,615
2202,2227,142,263,495,537,311
2203,2228,22,98,306,436,604
2204,2229,49,119,465,696,938
2205,2230,54,147,396,544,691
2206,2231,24,90,312,466,687
2207,2232,54,154,512,669,818
2208,2233,53,124,479,753,1010
2209,2234,42,110,377,568,776
2210,2235,79,175,483,576,621
2211,2236,83,159,421,645,605
2212,2237,32,92,340,468,619
2213,2238,29,77,362,545,735
2214,2239,24,91,320,517,695
2215,2240,26,69,367,495,484
2216,2241,62,181,499,692,778
2217,2242,27,66,268,441,410
2218,2243,44,113,482,633,1001
2219,2244,38,87,325,413,478
2220,2245,61,168,550,715,835
2221,2246,125,150,420,331,272
2222,2247,46,114,356,496,644
2223,2248,107,200,558,698,667
2224,2249,28,71,340,469,592
2225,2250,100,188,449,460,395
2226,2251,104,175,344,387,295
2227,2252,34,103,265,359,423
2228,2253,54,119,475,620,821
2229,2254,42,86,261,448,492
2230,2255,68,161,666,975,1171
2231,2256,16,60,227,333,431
2232,2257,70,131,336,434,414
2233,2258,31,93,274,425,501
2234,2259,45,219,580,724,800
2235,2260,66,172,677,960,1136
2236,2261,34,109,259,346,488
2237,2262,48,85,286,367,606
2238,2263,48,89,276,456,568
2239,2264,65,146,356,476,426
2240,2265,57,127,338,526,521
2241,2266,85,189,422,620,533
2242,2267,70,144,328,480,328
2243,2268,81,171,388,534,469
2244,2269,49,112,310,466,418
2245,2270,41,78,283,475,587
2246,2271,45,118,392,573,849
2247,2272,28,66,258,440,557
2248,2273,49,107,359,517,595
2249,2274,11,81,307,556,880
2250,2275,73,140,404,520,497
2251,2276,25,107,416,579,886
2252,2277,96,194,449,480,410
2253,2278,31,61,286,408,504
2254,2279,36,70,251,429,595
2255,2280,42,72,314,544,722
2256,2281,21,88,343,514,639
2257,2282,142,214,498,587,458
2258,2283,78,144,347,490,494
2259,2284,108,232,495,627,447
2260,2285,51,100,310,473,563
2261,2286,82,182,516,680,753
2262,2287,27,115,371,522,665
2263,2288,33,67,231,369,459
2264,2289,71,140,449,688,944
2265,2290,34,110,323,473,620
2266,2291,13,29,129,221,267
2267,2292,41,101,335,504,642
2268,2293,45,89,319,437,538
2269,2294,33,86,288,416,474
2270,2295,43,98,396,545,812
2271,2296,75,143,400,544,424
2272,2297,52,141,307,437,455
2273,2298,29,90,328,450,751
2274,2299,30,100,306,465,595
2275,2300,30,65,324,538,561
2276,2301,51,134,292,353,258
2277,2302,44,94,393,556,690
2278,2303,35,65,303,449,618
2279,2304,55,145,432,628,769
2280,2305,36,115,270,405,460
2281,2306,32,127,349,497,613
2282,2307,72,145,628,714,764
2283,2308,34,71,230,300,358
2284,2309,27,82,310,409,544
2285,2310,54,154,524,653,798
2286,2311,38,92,263,345,407
2287,2312,123,246,524,581,469
2288,2313,57,125,426,618,781
2289,2314,24,58,198,327,341
2290,2315,25,88,324,468,564
2291,2316,168,263,558,692,529
2292,2317,106,182,457,531,412
2293,2318,43,97,362,496,645
2294,2319,99,142,359,487,453
2295,2320,79,152,448,568,518
2296,2321,88,165,420,552,452
2297,2322,67,113,312,497,579
2298,2323,41,107,238,300,304
2299,2324,15,63,216,305,513
2300,2325,45,117,337,389,452
2301,2326,27,86,250,377,523
2302,2327,20,57,207,370,466
2303,2328,46,100,406,486,623
2304,2329,13,41,148,179,206
2305,2330,70,140,339,327,224
2306,2331,38,105,377,522,692
2307,2332,37,102,246,385,549
2308,2333,36,131,366,500,614
2309,2334,70,133,652,1017,1353
2310,2335,44,84,232,302,322
2311,2336,87,171,465,653,624
2312,2337,67,132,394,493,628
2313,2338,26,64,229,353,603
2314,2339,38,120,312,433,430
2315,2340,36,95,313,475,528
2316,2341,40,122,347,526,614
2317,2342,95,136,409,488,463
2318,2343,33,77,322,425,529
2319,2344,21,85,295,394,456
2320,2345,53,86,332,351,463
2321,2347,28,73,310,427,637
2322,2348,46,80,291,491,600
2323,2349,44,94,289,297,339
2324,2350,40,79,314,484,626
2325,2351,45,103,311,418,434
2326,2352,45,107,396,553,701
2327,2353,45,67,287,295,433
2328,2354,43,110,384,564,819
2329,2355,32,72,204,304,393
2330,2356,46,72,338,484,669
2331,2357,26,69,254,359,360
2332,2358,40,109,333,470,560
2333,2359,33,119,370,462,598
2334,2360,15,57,215,302,385
2335,2361,26,102,344,407,564
2336,2362,47,92,314,401,557
2337,2363,101,166,385,481,362
2338,2364,30,85,338,504,600
2339,2365,33,63,205,225,263
2340,2366,34,120,388,675,831
2341,2367,46,94,337,435,586
2342,2368,104,176,552,772,772
2343,2369,38,95,316,437,477
2344,2370,36,100,344,498,569
2345,2371,38,95,283,420,594
2346,2372,31,85,296,476,600
2347,2373,35,77,277,469,505
2348,2374,76,147,558,730,734
2349,2375,45,119,351,531,610
2350,2376,76,118,410,619,649
2351,2377,34,98,409,662,742
2352,2378,22,79,210,394,449
2353,2379,45,118,387,604,857
2354,2380,114,214,493,654,502
2355,2381,42,111,264,387,488
2356,2382,39,66,274,390,495
2357,2383,37,70,251,410,491
2358,2384,78,139,410,510,406
2359,2385,26,80,256,388,494
2360,2386,43,108,312,381,380
2361,2387,46,92,306,506,461
2362,2388,27,80,354,401,492
2363,2389,83,138,385,533,476
2364,2390,35,84,372,498,776
2365,2391,36,82,289,342,440
2366,2392,18,84,307,440,584
2367,2393,61,133,315,441,481
2368,2394,52,136,440,629,781
2369,2395,27,69,258,379,433
2370,2396,54,125,452,613,823
2371,2397,45,89,283,432,581
2372,2398,78,191,703,1045,1241
2373,2399,43,117,357,492,769
2374,2400,40,122,387,514,625
2375,2401,46,143,424,632,676
2376,2402,108,200,423,394,263
2377,2403,39,100,195,258,347
2378,2404,46,114,411,557,740
2379,2405,92,144,448,530,528
2380,2406,29,77,328,484,569
2381,2407,29,74,252,366,503
2382,2408,21,49,293,367,552
2383,2409,105,265,627,886,757
2384,2410,31,102,396,637,851
2385,2411,17,84,305,288,429
2386,2412,32,100,307,479,640
2387,2413,11,47,186,287,420
2388,2414,41,73,332,499,538
2389,2416,31,73,254,357,440
2390,2417,69,136,432,530,481
2391,2418,60,157,398,669,771
2392,2419,47,106,396,494,698
2393,2420,67,109,284,376,306
2394,2421,31,82,288,400,485
2395,2422,36,84,412,633,793
2396,2423,49,96,389,542,686
2397,2424,42,107,398,548,611
2398,2425,28,66,217,284,371
2399,2426,34,77,264,383,539
2400,2427,51,104,365,532,579
2401,2428,22,72,197,269,330
2402,2429,114,209,421,493,389
2403,2430,36,82,319,381,542
2404,2431,28,104,343,541,715
2405,2432,53,121,443,587,633
2406,2433,52,128,299,320,278
2407,2434,47,119,349,496,596
2408,2435,22,69,232,340,385
2409,2436,50,148,492,691,835
2410,2437,24,77,272,429,566
2411,2438,27,92,288,374,491
2412,2439,9,19,55,102,101
2413,2440,43,101,461,645,827
2414,2441,95,201,334,462,392
2415,2442,96,159,315,350,232
2416,2443,33,79,278,409,403
2417,2444,32,56,200,305,377
2418,2445,53,123,261,283,277
2419,2446,22,46,189,277,400
2420,2447,27,71,305,402,512
2421,2448,46,138,395,535,601
2422,2449,49,111,392,553,711
2423,2450,39,62,382,628,937
2424,2451,19,52,204,332,405
2425,2452,56,118,291,377,375
2426,2453,41,92,271,405,481
2427,2454,42,97,338,498,724
2428,2455,30,78,268,453,649
2429,2456,60,93,207,263,213
2430,2457,73,116,415,557,436
2431,2458,22,80,316,456,745
2432,2459,39,90,421,588,800
2433,2460,31,80,272,393,477
2434,2461,22,79,311,497,640
2435,2462,95,173,535,701,605
2436,2463,38,110,375,574,797
2437,2464,120,218,473,571,365
2438,2465,59,150,419,532,653
2439,2466,44,69,268,379,462
2440,2467,30,67,280,412,435
2441,2468,82,145,338,490,364
2442,2469,66,132,292,454,364
2443,2470,44,88,369,575,739
2444,2471,54,103,316,421,529
2445,2472,43,121,393,555,688
2446,2473,99,225,422,477,389
2447,2474,50,120,349,458,540
2448,2475,78,137,404,464,408
2449,2476,30,66,323,534,789
2450,2477,33,75,231,393,503
2451,2478,37,100,370,582,602
2452,2479,20,73,227,369,486
2453,2480,31,80,240,489,670
2454,2481,86,151,402,452,380
2455,2482,92,168,383,435,267
2456,2483,61,148,538,864,1060
2457,2484,30,72,251,318,380
2458,2485,44,89,295,398,531
2459,2486,65,108,400,668,904
2460,2487,49,142,404,572,644
2461,2488,24,57,286,363,402
2462,2489,44,98,254,303,239
2463,2490,72,169,396,566,464
2464,2491,46,110,376,531,567
2465,2492,72,177,480,626,589
2466,2493,42,96,396,585,777
2467,2494,28,84,246,363,381
2468,2495,34,105,392,560,645
2469,2496,61,110,207,324,219
2470,2497,88,151,310,289,179
2471,2498,59,162,322,318,268
2472,2499,48,94,366,465,627
2473,2500,63,115,436,556,643
2474,2501,49,103,282,410,487
2475,2502,45,139,412,551,655
2476,2503,104,210,509,650,535
2477,2504,97,187,611,848,1140
2478,2505,37,79,212,293,247
2479,2506,116,185,479,530,418
2480,2507,37,75,302,426,543
2481,2508,26,42,246,395,598
2482,2509,22,44,226,420,485
2483,2510,58,95,299,415,362
2484,2511,50,115,485,611,852
2485,2512,49,127,434,593,787
2486,2513,25,67,207,270,323
2487,2514,79,141,271,335,280
2488,2515,25,71,221,365,457
2489,2516,25,75,313,476,694
2490,2517,31,125,318,457,569
2491,2518,61,102,281,400,377
2492,2519,22,96,320,479,561
2493,2520,111,180,332,295,208
2494,2521,51,102,323,476,380
2495,2522,30,81,262,395,538
2496,2523,48,95,216,303,221
2497,2524,33,81,256,351,460
2498,2525,39,85,406,643,797
2499,2526,73,149,392,495,462
2500,2527,48,117,410,618,832
2501,2528,61,152,414,604,653
2502,2529,47,103,403,625,790
2503,2530,35,125,379,441,529
2504,2531,46,98,310,444,618
2505,2532,29,75,229,303,305
2506,2533,29,68,365,525,680
2507,2534,64,153,584,867,1268
2508,2535,34,65,232,321,381
2509,2536,23,54,217,332,386
2510,2537,45,77,323,446,549
2511,2538,78,171,384,462,389
2512,2539,37,80,426,595,760
2513,2540,24,71,245,352,444
2514,2541,53,117,433,580,752
2515,2542,81,159,482,629,712
2516,2543,37,72,250,337,405
2517,2544,43,152,547,800,1048
2518,2545,14,43,76,123,75
2519,2546,38,112,340,423,569
2520,2547,26,91,275,360,446
2521,2548,58,119,340,552,556
2522,2549,41,55,177,198,168
2523,2550,61,100,282,284,213
2524,2551,35,64,237,356,545
2525,2552,17,41,159,300,419
2526,2553,29,49,210,314,435
2527,2554,57,136,302,456,495
2528,2555,46,67,179,205,193
2529,2556,50,119,420,634,670
2530,2557,36,70,227,379,493
2531,2558,52,81,366,445,734
2532,2559,77,183,439,659,823
2533,2560,46,116,286,379,409
2534,2561,35,83,395,598,635
2535,2562,21,50,289,447,704
2536,2563,63,140,276,349,352
2537,2564,49,107,386,559,774
2538,2565,28,56,238,365,398
2539,2566,104,168,393,445,408
2540,2567,54,115,463,698,979
2541,2568,115,188,326,427,334
2542,2569,28,90,377,510,654
2543,2570,40,90,320,434,498
2544,2571,40,91,288,400,524
2545,2572,46,136,410,562,610
2546,2573,26,67,246,342,474
2547,2574,36,87,216,319,300
2548,2575,30,96,409,555,836
2549,2576,27,42,293,382,272
2550,2577,41,120,306,425,417
2551,2578,26,93,277,367,369
2552,2579,55,151,516,798,927
2553,2580,29,97,281,372,508
2554,2581,46,111,324,417,545
2555,2582,26,67,253,442,745
2556,2583,66,161,473,741,916
2557,2584,47,127,384,460,601
2558,2585,53,105,379,470,570
2559,2586,114,204,457,559,444
2560,2587,54,91,236,385,438
2561,2588,35,93,315,516,716
2562,2589,92,167,520,666,612
2563,2590,45,96,369,637,903
2564,2591,23,82,301,429,455
2565,2592,40,77,295,471,607
2566,2593,92,156,271,317,178
2567,2594,32,60,304,402,483
2568,2595,29,74,286,366,437
2569,2596,35,132,373,607,830
2570,2597,27,94,365,584,783
2571,2598,22,55,247,372,425
2572,2599,67,175,535,790,968
2573,2600,92,153,367,466,352
2574,2601,19,59,208,313,500
2575,2602,16,80,333,214,514
2576,2603,32,58,241,385,476
2577,2604,81,183,457,580,416
2578,2605,49,134,588,809,1182
2579,2606,35,107,352,488,638
2580,2607,24,70,301,466,521
2581,2608,84,94,308,426,288
2582,2609,45,97,391,455,593
2583,2610,91,140,259,378,221
2584,2611,57,126,440,621,695
2585,2612,88,182,604,780,852
2586,2613,15,92,256,409,536
2587,2614,37,101,404,515,790
2588,2615,100,218,500,536,468
2589,2616,60,137,320,442,412
2590,2617,29,83,316,414,765
2591,2618,14,60,159,223,267
2592,2619,29,105,299,533,668
2593,2620,84,190,688,992,1063
2594,2621,42,111,328,341,422
2595,2623,50,78,175,199,146
2596,2624,38,76,201,222,222
2597,2625,52,138,432,588,714
2598,2626,39,121,259,305,293
2599,2627,23,65,326,472,636
2600,2628,28,70,256,437,550
2601,2629,32,40,227,443,502
2602,2630,32,67,238,369,409
2603,2631,61,105,251,299,284
2604,2632,26,71,310,456,525
2605,2633,62,131,380,460,424
2606,2634,38,77,370,575,874
2607,2635,25,84,273,419,428
2608,2636,53,146,443,653,747
2609,2637,39,76,293,303,464
2610,2638,24,78,264,405,530
2611,2639,22,60,242,335,565
2612,2640,26,72,224,326,419
2613,2641,35,87,277,487,625
2614,2642,31,57,222,321,516
2615,2643,35,65,310,459,556
2616,2644,147,260,542,606,463
2617,2645,43,77,292,416,496
2618,2646,67,140,485,636,697
2619,2647,35,100,319,516,703
2620,2648,61,116,227,285,211
2621,2649,41,89,256,319,303
2622,2650,13,59,199,327,407
2623,2651,56,119,388,579,496
2624,2652,55,181,561,720,762
2625,2653,22,47,169,213,308
2626,2654,26,43,223,291,490
2627,2655,24,74,234,335,395
2628,2656,30,64,332,505,690
2629,2657,14,43,180,274,318
2630,2658,50,102,233,341,302
2631,2659,25,111,326,439,506
2632,2660,48,113,338,503,572
2633,2661,35,90,349,434,626
2634,2662,31,89,250,337,485
2635,2663,39,113,372,606,702
2636,2664,34,71,296,392,606
2637,2665,108,153,393,462,324
2638,2666,34,95,310,420,524
2639,2667,125,227,424,365,219
2640,2668,36,86,248,327,389
2641,2669,15,30,129,242,237
2642,2670,27,66,216,371,435
2643,2671,40,69,171,238,165
2644,2672,86,160,467,626,502
2645,2673,59,128,457,698,816
2646,2674,95,162,396,513,434
2647,2675,35,69,245,437,455
2648,2676,37,99,333,521,589
2649,2677,54,161,460,676,830
2650,2678,22,61,351,549,691
2651,2679,83,143,349,337,260
2652,2680,99,175,479,617,542
2653,2681,71,138,331,473,402
2654,2682,24,54,235,349,390
2655,2683,37,97,331,478,528
2656,2684,82,209,393,378,245
2657,2685,20,97,278,393,488
2658,2686,95,117,176,129,81
2659,2687,37,86,287,482,542
2660,2688,28,74,256,355,501
2661,2689,75,99,369,476,426
2662,2690,68,128,303,399,333
2663,2691,17,40,156,260,285
2664,2692,26,63,203,325,388
2665,2693,78,164,358,406,386
2666,2694,28,72,202,246,266
2667,2695,84,131,311,361,273
2668,2696,48,111,369,560,828
2669,2697,46,81,190,252,208
2670,2698,92,191,400,528,406
2671,2699,45,90,369,558,754
2672,2700,32,80,224,321,380
2673,2701,21,84,242,307,349
2674,2702,32,74,269,409,434
2675,2703,94,152,360,417,415
2676,2704,26,42,132,176,150
2677,2705,31,68,265,389,510
2678,2706,23,47,223,278,301
2679,2707,41,85,279,384,399
2680,2708,25,74,261,336,431
2681,2709,12,58,208,334,391
2682,2710,52,88,352,483,587
2683,2711,28,49,323,518,593
2684,2712,34,97,328,486,641
2685,2713,150,232,582,634,405
2686,2714,38,79,230,271,265
2687,2715,56,107,338,416,417
2688,2716,23,53,318,533,842
2689,2717,62,141,459,587,694
2690,2718,128,192,478,537,400
2691,2719,47,94,270,426,484
2692,2720,23,68,305,380,476
2693,2721,35,102,364,507,648
2694,2722,20,93,340,519,729
2695,2723,40,87,295,418,564
2696,2724,71,146,286,287,136
2697,2727,39,80,378,565,786
2698,2728,17,47,135,211,322
2699,2729,22,59,251,386,706
2700,2730,34,72,284,392,424
2701,2731,18,40,199,323,474
2702,2732,33,82,160,209,158
2703,2733,22,83,296,423,526
2704,2734,62,113,303,352,313
2705,2735,92,174,433,529,430
2706,2736,24,74,295,523,734
2707,2737,23,90,281,377,458
2708,2738,73,169,402,467,487
2709,2739,41,100,398,561,722
2710,2740,33,74,304,352,435
2711,2741,40,99,400,549,709
2712,2742,67,85,320,409,347
2713,2743,36,102,356,460,550
2714,2744,23,51,174,249,353
2715,2745,28,77,267,380,482
2716,2746,36,94,348,620,841
2717,2747,15,77,279,485,729
2718,2748,55,117,229,297,221
2719,2749,98,221,389,465,420
2720,2750,29,79,251,421,592
2721,2751,24,49,196,276,402
2722,2752,31,73,207,280,351
2723,2753,35,77,268,367,369
2724,2754,52,57,265,394,459
2725,2755,37,80,282,333,368
2726,2756,35,73,294,547,635
2727,2757,17,76,203,338,460
2728,2758,71,157,472,637,765
2729,2759,31,67,162,230,223
2730,2760,64,123,312,392,369
2731,2761,58,101,164,206,116
2732,2762,37,109,461,608,812
2733,2763,27,64,183,252,291
2734,2764,48,66,309,523,561
2735,2765,30,82,275,418,501
2736,2766,36,66,226,310,380
2737,2767,15,46,184,293,431
2738,2768,22,57,219,333,485
2739,2769,27,47,191,343,405
2740,2770,17,37,114,175,332
2741,2771,92,163,388,467,411
2742,2772,39,78,303,424,511
2743,2773,24,88,319,472,619
2744,2774,41,97,361,443,536
2745,2775,50,61,288,399,696
2746,2776,37,73,242,363,661
2747,2777,30,62,269,355,540
2748,2778,36,60,230,329,395
2749,2779,39,62,222,310,405
2750,2780,76,129,456,660,762
2751,2782,26,55,246,311,395
2752,2783,36,77,300,493,586
2753,2784,17,28,193,299,367
2754,2785,23,59,309,420,471
2755,2787,118,254,601,763,627
2756,2788,162,191,349,216,96
2757,2789,232,235,332,188,70
2758,2790,54,97,316,431,481
2759,2791,51,83,277,342,328
2760,2792,41,59,289,472,582
2761,2793,45,160,484,663,666
2762,2794,37,90,355,472,556
2763,2795,44,164,410,529,589
2764,2796,43,87,340,440,613
2765,2797,42,74,257,367,434
2766,2798,33,126,326,543,623
2767,2799,61,163,500,634,824
2768,2800,29,64,325,450,596
2769,2801,45,113,216,393,340
2770,2802,34,83,308,447,609
2771,2803,18,44,122,200,175
2772,2804,30,79,252,318,338
2773,2805,76,147,576,798,1035
2774,2806,32,87,327,554,735
2775,2807,31,70,296,443,560
2776,2808,27,63,189,291,376
2777,2811,71,146,456,580,702
2778,2812,16,55,156,220,219
2779,2813,31,102,296,453,531
2780,2814,48,124,414,585,724
2781,2815,48,89,352,496,766
2782,2816,35,87,316,457,548
2783,2817,39,96,361,496,647
2784,2818,115,210,488,690,564
2785,2819,18,81,252,381,487
2786,2820,48,83,157,210,130
2787,2821,18,74,203,276,298
2788,2822,36,111,345,460,533
2789,2823,26,67,302,490,616
2790,2824,81,120,545,666,668
2791,2825,45,90,378,597,797
2792,2826,63,106,403,470,559
2793,2827,28,112,387,526,704
2794,2828,21,62,186,275,362
2795,2829,44,103,237,328,244
2796,2830,87,168,329,380,343
2797,2831,43,95,280,371,419
2798,2832,38,46,280,473,605
2799,2834,31,71,226,281,385
2800,2835,34,92,255,332,433
2801,2836,20,52,255,354,508
2802,2837,31,70,308,458,537
2803,2838,82,140,337,416,387
2804,2839,38,88,375,591,710
2805,2840,17,44,138,206,273
2806,2841,84,161,380,389,401
2807,2842,39,111,280,410,562
2808,2843,72,155,327,455,406
2809,2844,32,93,461,532,917
2810,2845,15,50,190,325,411
2811,2846,32,63,204,299,346
