,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
1251,1251,0.006522130442608853,0.009609609609609604,0.1669286584435727,0.12462871011129192,0.12462871011129192,0.009609609609609604,0.7263896569938523,0.30093445157013926,0.2887344062362147
1252,1252,0.002910058201164023,0.010210210210210235,0.572821062855115,0.48783175227019787,0.48783175227019787,0.010210210210210235,0.9754116310675499,0.5376309823168084,0.5331073152039949
1253,1253,0.005250105002100047,0.010210210210210235,0.29711212405863185,0.003451770939468299,0.003451770939468299,0.010210210210210235,0.8753698763012913,0.03147721329055559,0.027046234454407916
1254,1254,0.0024180483609672065,0.008408408408408397,0.5513854462852384,0.5910768908873267,0.5513854462852384,0.008408408408408397,0.9699123547544412,0.6144447136413006,0.5789412108717619
1255,1255,-0.0018660373207464165,0.011411411411411443,0.7403976875412457,0.32216697073886474,0.32216697073886474,0.011411411411411443,0.9939338393519765,0.4274946243302707,0.4193160147545625
1256,1256,0.0060541210824216485,0.009609609609609604,0.22028415460429762,0.14763645061153796,0.14763645061153796,0.009609609609609604,0.798087816258681,0.32046275246716727,0.3080427459957134
1257,1257,0.00192603852077039,0.010810810810810811,0.7218272918903372,0.14952907865455878,0.14952907865455878,0.010810810810810811,0.9903656250019187,0.32056929711064336,0.30851923031425993
1258,1258,0.007206144122882452,0.008408408408408452,0.07449398373117073,0.008369641830709464,0.008369641830709464,0.008408408408408452,0.4496918510870391,0.06271378476646987,0.05596300294293411
1259,1259,0.004638092761855228,0.009009009009009028,0.30753284021537564,0.1220727233922241,0.1220727233922241,0.009009009009009028,0.8814209975832018,0.29887537399143504,0.28700147693860256
1260,1260,0.00443408868177364,0.01021021021021018,0.37775772056339474,0.5264363958339708,0.37775772056339474,0.01021021021021018,0.9251826230484057,0.5643587775248622,0.45505047508001967
1261,1261,0.006714134282685635,0.008408408408408397,0.12328608206706057,0.21741841668448628,0.12328608206706057,0.008408408408408397,0.6223841551701079,0.368826773992161,0.287521352160195
1262,1262,3.0000600012014544e-05,0.009009009009008973,0.9946943681103069,0.07833215548199551,0.07833215548199551,0.009009009009008973,1.0,0.24822711165008826,0.2362785388338856
1263,1263,-0.0017820356407128313,0.009609609609609604,0.7149179081847341,0.11623091412208504,0.11623091412208504,0.009609609609609604,0.9902167804125384,0.29358916365290255,0.28138391271201113
1264,1264,-4.200084001682036e-05,0.009609609609609604,0.993282968466545,0.10619923316987889,0.10619923316987889,0.009609609609609604,1.0,0.28166455035030996,0.2707732976597864
1265,1265,0.005286105722114409,0.009609609609609604,0.28199458886068385,0.02756987085063415,0.02756987085063415,0.009609609609609604,0.8659079821392816,0.13588160303202676,0.12835721459051389
1266,1266,0.0006420128402567782,0.009609609609609604,0.8985285337777604,0.01585563435981049,0.01585563435981049,0.009609609609609604,0.9947672185829844,0.09571443502274332,0.08814169762146273
1267,1267,-0.005850117002340061,0.009609609609609604,0.21986870021962227,0.15276179965783052,0.15276179965783052,0.009609609609609604,0.798087816258681,0.32276782078930827,0.3106223391026617
1268,1268,0.003630072601452039,0.009609609609609604,0.47557647664392433,0.3790278454536032,0.3790278454536032,0.009609609609609604,0.9610536147983012,0.4617411701451885,0.45520747755534047
1269,1269,0.0018780375607512223,0.008408408408408452,0.6665099693689109,0.5591945058679674,0.5591945058679674,0.008408408408408452,0.9888918085236276,0.5878605965538651,0.5855625829831683
1270,1270,-0.009426188523770473,0.009009009009009028,0.036228563915033964,0.09285824853113854,0.036228563915033964,0.009009009009009028,0.2672558088465328,0.2680070391949224,0.15444303591320288
1271,1271,0.0023220464409288155,0.00960960960960966,0.6294947087098678,0.5027942328863574,0.5027942328863574,0.00960960960960966,0.9888918085236276,0.5479217091662669,0.5440484933478736
1272,1272,0.0012180243604871799,0.013213213213213226,0.8568230110356906,0.13246183746156576,0.13246183746156576,0.013213213213213226,0.9947672185829844,0.30692238125882304,0.2943527243798977
1273,1273,0.00012600252005040558,0.009609609609609604,0.9772571631148723,0.11356185097274725,0.11356185097274725,0.009609609609609604,1.0,0.28989046650934763,0.2782882179926785
1274,1274,0.004842096841936816,0.009609609609609604,0.33430633426830897,0.12416652791360902,0.12416652791360902,0.009609609609609604,0.9092756104679331,0.30032603760594145,0.28797496679530754
1275,1275,0.00537010740214805,0.008408408408408397,0.20282883558156425,0.0269226513734988,0.0269226513734988,0.008408408408408397,0.784633845550096,0.1340191449324226,0.12624779407747908
1276,1276,0.0038580771615432385,0.011411411411411387,0.49150996772177835,0.15493303872603623,0.15493303872603623,0.011411411411411387,0.964139266604002,0.3240687863082063,0.3117212800806492
1277,1277,-0.0006420128402568337,0.010810810810810811,0.9051072107166368,0.0408482390117263,0.0408482390117263,0.010810810810810811,0.99596649682452,0.17756141217470478,0.1678891474621711
1278,1278,0.004686093721874451,0.009009009009009028,0.29185630584525,0.3851050875153669,0.29185630584525,0.009009009009009028,0.8720943825192887,0.465865200420791,0.4026057698270813
1279,1279,0.0019740394807896133,0.009609609609609604,0.692413816498758,0.25004567044518655,0.25004567044518655,0.009609609609609604,0.9888918085236276,0.3891415190733731,0.3807089675055309
1280,1280,0.005010100202004042,0.012012012012012019,0.4123164431692839,0.2382255914605782,0.2382255914605782,0.012012012012012019,0.9393855145745458,0.38169528411216386,0.3729126680058576
1281,1281,0.0023340466809336213,0.008408408408408397,0.5751190241540175,0.26019795189656614,0.26019795189656614,0.008408408408408397,0.9762801072852536,0.39434526938779435,0.3861525006332003
1282,1282,-0.00372607452149043,0.01021021021021018,0.4572298543746265,0.290264713834135,0.290264713834135,0.01021021021021018,0.9517851098599179,0.40952619237805477,0.401465173425147
1283,1283,-0.004794095881917648,0.008408408408408397,0.2490325561412977,0.0024033317289630226,0.0024033317289630226,0.008408408408408397,0.8364584045926715,0.023517533767889304,0.019583041426493374
1284,1284,0.006018120362407231,0.009609609609609604,0.20454483673364537,0.10093338375265039,0.10093338375265039,0.009609609609609604,0.7847228670816525,0.276245519006296,0.26442572296079436
1285,1285,0.001110022200443983,0.010210210210210235,0.8317647719682206,0.7077632486179442,0.7077632486179442,0.010210210210210235,0.9947672185829844,0.7149359612482933,0.7144308251475526
1286,1286,0.006654133082661662,0.009609609609609604,0.15320376770088545,0.2380225664345758,0.15320376770088545,0.009609609609609604,0.7008211422995153,0.3816553384730984,0.3106223391026617
1287,1287,-0.006390127802556045,0.009609609609609604,0.17362159728499188,0.0003801709040613447,0.0003801709040613447,0.009609609609609604,0.7345924639323546,0.005605283934515323,0.004108659004896621
1288,1288,0.0014580291605831852,0.009009009009009028,0.7448184258666151,0.3841388729876951,0.3841388729876951,0.009009009009009028,0.9939338393519765,0.46560004238047975,0.4597540597055016
1289,1289,0.0036060721214424274,0.009609609609609604,0.47591222750074813,0.2526078085385338,0.2526078085385338,0.009609609609609604,0.9610536147983012,0.39105233127999406,0.3824768642881505
1290,1290,-0.000918018360367201,0.009009009009009028,0.8391549640162879,0.6796667597041186,0.6796667597041186,0.009009009009009028,0.9947672185829844,0.689479699903397,0.688664712078452
1291,1291,-0.003366067321346422,0.009009009009009028,0.4380827983290221,0.1394460247935847,0.1394460247935847,0.009009009009009028,0.9431330949475745,0.313077874418703,0.30078795282602117
1292,1292,0.003822076441528821,0.009609609609609604,0.42699564057033584,0.24695939085292393,0.24695939085292393,0.009609609609609604,0.9413370450974076,0.3871074928955623,0.3787974930480726
1293,1293,-0.0014100282005640175,0.007807807807807821,0.7263799716188268,0.39447859863625223,0.39447859863625223,0.007807807807807821,0.9917053298330936,0.47304760854697087,0.4669249582311453
1294,1294,0.006978139562791252,0.007807807807807821,0.07655902296693676,0.24569650275910365,0.07655902296693676,0.007807807807807821,0.45764570772146573,0.38636969245187325,0.23387881143000067
1295,1295,0.0020460409208183927,0.009009009009009028,0.6445764706205247,0.023471470360567504,0.023471470360567504,0.009009009009009028,0.9888918085236276,0.12512278851416955,0.11710870541082329
1296,1296,0.0031380627612552225,0.01021021021021018,0.5427052812007255,0.0745153354730739,0.0745153354730739,0.01021021021021018,0.9699123547544412,0.2438591598869246,0.2309560849865846
1297,1297,0.003282065641312837,0.01021021021021018,0.5141997555507405,0.2982857030060888,0.2982857030060888,0.01021021021021018,0.9686196509662687,0.4148936763383207,0.40735976759308834
1298,1298,-0.001278025560511209,0.009609609609609604,0.7968397608208794,0.3807810871872185,0.3807810871872185,0.009609609609609604,0.9947672185829844,0.46338095959239595,0.45689466396540274
1299,1299,0.00498609972199443,0.009009009009008973,0.2850060731353283,0.13331826221639084,0.13331826221639084,0.009009009009008973,0.8669524694521057,0.3080243622922625,0.2951436326352293
1300,1300,0.005730114602292058,0.007807807807807765,0.17270146983335877,0.0681803674006526,0.0681803674006526,0.007807807807807765,0.7342185874935877,0.2322979119170563,0.22072684611590482
1301,1301,-0.003990079801596047,0.009609609609609604,0.39402326072545973,0.0005718196598074744,0.0005718196598074744,0.009609609609609604,0.929913124693836,0.007706978182185017,0.005793898491571714
1302,1302,0.0031260625212504167,0.008408408408408452,0.4780951242450612,0.13355006794186963,0.13355006794186963,0.008408408408408452,0.9610536147983012,0.3082367211625489,0.295201439504308
1303,1303,0.006282125642512848,0.009009009009008973,0.17118966299723468,0.11201280327270505,0.11201280327270505,0.009009009009008973,0.7319422403597926,0.2885170932121547,0.27676077360236323
1304,1304,-0.004170083401668023,0.010810810810810811,0.41805636002742397,0.0036655054464719942,0.0036655054464719942,0.010810810810810811,0.9405719470223302,0.032935757533708525,0.02840932431026938
1305,1305,-7.80015600311823e-05,0.010810810810810811,0.9882729167415968,0.08959605124695644,0.08959605124695644,0.010810810810810811,1.0,0.262425255107617,0.24996133602963652
1306,1306,-0.00010200204004079394,0.009609609609609604,0.9835547053588245,0.3784514003943424,0.3784514003943424,0.009609609609609604,1.0,0.4617077693146073,0.45510639666671127
1307,1307,0.001470029400587991,0.011411411411411443,0.7907360880787178,0.49379236598294174,0.49379236598294174,0.011411411411411443,0.9947672185829844,0.5420129543187869,0.5379751094567585
1308,1308,0.001278025560511209,0.009609609609609604,0.7939513132640994,0.4120014206948782,0.4120014206948782,0.009609609609609604,0.9947672185829844,0.48595335250208965,0.4796182734906556
1309,1309,0.0016260325206504112,0.009009009009009028,0.7311849920277733,0.6207730633213363,0.6207730633213363,0.009009009009009028,0.9927960008699691,0.639267983996936,0.6372774489569455
1310,1310,0.004398087961759223,0.009609609609609604,0.358473075410967,0.5756669574665667,0.358473075410967,0.009609609609609604,0.9152392224686144,0.60178258041505,0.4428529947062142
1311,1311,0.002490049800995986,0.010810810810810811,0.636381451003675,0.4526647454348409,0.4526647454348409,0.010810810810810811,0.9888918085236276,0.5128513132499455,0.5068236935563553
1312,1312,0.0027900558011160204,0.009009009009009028,0.5362975069496032,0.34394366751716743,0.34394366751716743,0.009009009009009028,0.9699123547544412,0.439978460466442,0.43369569174865397
1313,1313,0.004602092041840811,0.009009009009009028,0.2895588258340178,0.22885312064835764,0.22885312064835764,0.009009009009009028,0.8704071217017034,0.37631542045632665,0.3668154357138597
1314,1314,0.0011940238804776238,0.009609609609609604,0.8032254595122075,0.006726891752476051,0.006726891752476051,0.009609609609609604,0.9947672185829844,0.05290175789194927,0.046880419595304645
1315,1315,0.003918078361567212,0.010210210210210235,0.44894471167509,0.2278422393318294,0.2278422393318294,0.010210210210210235,0.9476962322812783,0.37597369713687856,0.3662937247126232
1316,1316,0.001986039720794419,0.010210210210210235,0.692411595107097,0.2899182182677419,0.2899182182677419,0.010210210210210235,0.9888918085236276,0.40952619237805477,0.401465173425147
1317,1317,0.00850217004340087,0.010810810810810811,0.11188140008495323,0.09947527708066362,0.09947527708066362,0.010810810810810811,0.5912745755414421,0.27426716508428745,0.2624525795114258
1318,1318,0.007374147482949622,0.009609609609609604,0.12280892372204354,0.08759753854174415,0.08759753854174415,0.009609609609609604,0.6220714509381506,0.26025121749287483,0.24804656990899498
1319,1319,-0.002262045240904842,0.010810810810810811,0.6638952532173799,0.2995744162217962,0.2995744162217962,0.010810810810810811,0.9888918085236276,0.41552619674000596,0.4080252532229149
1320,1320,-0.011622232444648883,0.01021021021021018,0.026469299211330365,0.015477474437106547,0.015477474437106547,0.01021021021021018,0.20664374575548625,0.09416436489540612,0.08655264309160537
1321,1321,0.0011580231604632063,0.009609609609609604,0.8140556088669627,0.14924073180182215,0.14924073180182215,0.009609609609609604,0.9947672185829844,0.32046275246716727,0.30841644177201594
1322,1322,-0.007986159723194497,0.010210210210210235,0.12295071971417078,0.16913577040181493,0.12295071971417078,0.010210210210210235,0.6220714509381506,0.33375502391444695,0.28748869868790833
1323,1323,0.0009420188403768126,0.014414414414414434,0.8962327058932923,0.10453645335076424,0.10453645335076424,0.014414414414414434,0.9947672185829844,0.28055306140349123,0.2692567542436151
1324,1324,0.005742114842296864,0.009009009009009028,0.19450153528119726,0.0209409587791067,0.0209409587791067,0.009009009009009028,0.770885757360582,0.1158102571964533,0.1077466378478407
1325,1325,0.004722094441888813,0.008408408408408397,0.27694096223671005,0.04378835596533242,0.04378835596533242,0.008408408408408397,0.8645076213740271,0.1844674204966279,0.17483075907942577
1326,1326,0.009546190923818476,0.010210210210210235,0.06956190651852825,0.07873180319203887,0.06956190651852825,0.010210210210210235,0.43084151927516195,0.24822711165008826,0.2229935163338909
1327,1327,-0.0012180243604872354,0.009009009009008973,0.7832590900113152,0.18966948243283221,0.18966948243283221,0.009009009009008973,0.9947672185829844,0.3502470494214213,0.33900058453174264
1328,1328,-0.0013860277205544058,0.007207207207207189,0.699353927531248,0.4507551877010933,0.4507551877010933,0.007207207207207189,0.9888918085236276,0.5110943742028798,0.5050814992122578
1329,1329,0.002190043800876007,0.010210210210210235,0.6670595226412225,0.6726866138213801,0.6670595226412225,0.010210210210210235,0.9888918085236276,0.683045445827632,0.6770109197348518
1330,1330,0.005178103562071212,0.011411411411411387,0.3509789637320196,0.3997874906408617,0.3509789637320196,0.011411411411411387,0.9149132286335059,0.4762337923531777,0.43831463827372846
1331,1331,-0.010554211084221665,0.009609609609609604,0.02382353779377383,0.05444949443000595,0.02382353779377383,0.009609609609609604,0.18979123231248074,0.20911338093817697,0.11755453141708783
1332,1332,-0.007926158523170468,0.009009009009009028,0.08097603913378237,0.19405812002721998,0.08097603913378237,0.009009009009009028,0.47413019634889514,0.35347773159229273,0.23771459159410357
1333,1333,0.0032220644412888078,0.009009009009009028,0.4852597082844812,0.034332831631503004,0.034332831631503004,0.009009009009009028,0.964139266604002,0.15684773171674715,0.14846776217946128
1334,1334,0.002022040440808781,0.008408408408408452,0.6357112226014049,0.16561398306024436,0.16561398306024436,0.008408408408408452,0.9888918085236276,0.3307649260932933,0.3189879047361316
1335,1335,-0.003090061801236055,0.00960960960960966,0.5130645435472119,0.023662655979412667,0.023662655979412667,0.00960960960960966,0.9686196509662687,0.1252938826390993,0.1173272195811219
1336,1336,0.004374087481749611,0.009009009009009028,0.3343486612453249,0.11149737541524722,0.11149737541524722,0.009009009009009028,0.9092756104679331,0.2880516883844181,0.27622991389002866
1337,1337,0.0015900318006359937,0.007807807807807821,0.6999610843077018,0.049886997854400025,0.049886997854400025,0.007807807807807821,0.9888918085236276,0.19908349423087385,0.18888310318370893
1338,1338,0.001734034680693608,0.01021021021021018,0.7325795169834278,0.1643222954459644,0.1643222954459644,0.01021021021021018,0.9927960008699691,0.3301546437040344,0.31841118721928935
1339,1339,-0.0006900138002760015,0.009009009009009028,0.8790526924005987,0.44760822471671513,0.44760822471671513,0.009009009009009028,0.9947672185829844,0.50981898781181,0.5037943411596221
1340,1340,0.0014460289205783794,0.009009009009009028,0.748595727491786,0.32560098466276766,0.32560098466276766,0.009009009009009028,0.9947672185829844,0.4296761391462191,0.421500483221661
1341,1341,0.0013860277205544058,0.010810810810810811,0.8029088207546838,0.19358289531629408,0.19358289531629408,0.010810810810810811,0.9947672185829844,0.3533507766547561,0.3419946330292633
1342,1342,0.0031260625212504167,0.010810810810810811,0.5507890892907451,0.3006003074460546,0.3006003074460546,0.010810810810810811,0.9699123547544412,0.41606345439871767,0.4080369298198683
1343,1343,0.00663013260265205,0.008408408408408397,0.14121241886250388,0.17229280226076849,0.14121241886250388,0.008408408408408397,0.6675643172879969,0.3365281974106246,0.301539209733142
1344,1344,-0.003546070921418454,0.012012012012012019,0.5352401279942356,0.0009027135257438058,0.0009027135257438058,0.012012012012012019,0.9699123547544412,0.010687928650104837,0.008429259632544558
1345,1345,0.0002820056401127702,0.009009009009009028,0.9487794255811381,0.07874445528140427,0.07874445528140427,0.009009009009009028,1.0,0.24822711165008826,0.2364067730000841
1346,1346,1.8000360007208727e-05,0.009609609609609604,0.9979133187143416,0.3183627693482214,0.3183627693482214,0.009609609609609604,1.0,0.42459434304743504,0.4163121004521788
1347,1347,0.003666073321466401,0.009609609609609604,0.4390468906762728,0.521724503024564,0.4390468906762728,0.009609609609609604,0.9431330949475745,0.5612271847930334,0.49741232503160404
1348,1348,0.0004980099601992194,0.009009009009009028,0.9140990388083873,0.39291618518742705,0.39291618518742705,0.009009009009009028,0.9984928625042773,0.47224867350345273,0.4664927339926073
1349,1349,-0.0024780495609912356,0.010810810810810811,0.6351624338730562,0.3918052433852422,0.3918052433852422,0.010810810810810811,0.9888918085236276,0.4711776860687846,0.46530265257665504
1350,1350,-0.0011340226804535947,0.009009009009009028,0.800534249668437,0.2816671929942734,0.2816671929942734,0.009009009009009028,0.9947672185829844,0.4051092581118979,0.3975059562638972
1351,1351,-0.0004260085201703845,0.009009009009008973,0.9215142561161374,0.48069378858635553,0.48069378858635553,0.009009009009008973,0.9985060524786902,0.5318155854107175,0.5274586732926574
1352,1352,0.007926158523170468,0.009009009009009028,0.08085595039922666,0.11059329353609489,0.08085595039922666,0.009009009009009028,0.47407469686878995,0.2867078758072552,0.23771459159410357
1353,1353,0.007350147002940066,0.009609609609609604,0.12878292122471674,0.2559299308570879,0.12878292122471674,0.009609609609609604,0.6368674359569781,0.3925968803341011,0.29162061608971085
1354,1354,0.0001380027600552114,0.010810810810810811,0.9795246577772077,0.808658553459027,0.808658553459027,0.010810810810810811,1.0,0.8114986092543643,0.8113086517147449
1355,1355,-0.006390127802556045,0.009609609609609604,0.17093654576718528,0.08270160665297734,0.08270160665297734,0.009609609609609604,0.7319422403597926,0.25318506151047204,0.24050033764274706
1356,1356,0.003102062041240805,0.009009009009009028,0.4979685289572329,0.10022345991716355,0.10022345991716355,0.009009009009009028,0.9649802545462101,0.27535753154164294,0.2635323614754374
1357,1357,-0.0012060241204824296,0.012012012012012019,0.8372130161158196,0.31294669099383776,0.31294669099383776,0.012012012012012019,0.9947672185829844,0.4221874465217465,0.41397824617271256
1358,1358,3.0000600012014544e-05,0.008408408408408397,0.9942472167195477,0.1531645818665824,0.1531645818665824,0.008408408408408397,1.0,0.32290378646343937,0.3106223391026617
1359,1359,0.003834076681533627,0.009009009009008973,0.4156684470948638,0.21710863448045375,0.21710863448045375,0.009009009009008973,0.9396755516127805,0.368826773992161,0.35762014119263064
1360,1360,0.002814056281125632,0.011411411411411387,0.6289583327393319,0.10276206899990396,0.10276206899990396,0.011411411411411387,0.9888918085236276,0.27928866692047455,0.26758094029987145
1361,1361,0.001830036600731999,0.010810810810810811,0.7405858278631515,0.498735603313881,0.498735603313881,0.010810810810810811,0.9939338393519765,0.544834763525785,0.5408387574200066
1362,1362,-0.0007740154803096422,0.01021021021021018,0.8749392842864483,0.27849024087831226,0.27849024087831226,0.01021021021021018,0.9947672185829844,0.4037288002414644,0.3964770232229231
1363,1363,-0.006090121802436066,0.013813813813813858,0.37546227540935584,1.539397555133381e-07,1.539397555133381e-07,0.013813813813813858,0.9232537650054499,1.0996429868836117e-05,4.679331859079199e-06
1364,1364,-0.0016020320406407995,0.009609609609609604,0.7387036637860589,0.20611109269248892,0.20611109269248892,0.009609609609609604,0.9930539206908509,0.36264045290640706,0.3509702595470829
1365,1365,-0.0006180123602472221,0.009609609609609604,0.895952623578596,0.33293125396983897,0.33293125396983897,0.009609609609609604,0.9947672185829844,0.4335895942007687,0.42582612787667257
1366,1366,-0.0063181263625272654,0.01021021021021018,0.2007843128170917,0.004578398142336513,0.004578398142336513,0.01021021021021018,0.7819023903131891,0.03881994557912803,0.034221067008778375
1367,1367,-0.0013620272405447942,0.009009009009008973,0.7536787563506522,0.13641191095775806,0.13641191095775806,0.009009009009008973,0.9947672185829844,0.30879250091637495,0.2964167094541825
1368,1368,0.004098081961639244,0.009609609609609604,0.3844962114190855,0.30769147134944,0.30769147134944,0.009609609609609604,0.9270505606859716,0.41905486056679375,0.4112147322119426
1369,1369,0.007170143402868034,0.010810810810810811,0.1810463344418059,0.042684827464914366,0.042684827464914366,0.010810810810810811,0.7474619489770084,0.18203698558668951,0.1721300624302929
1370,1370,0.006846136922738444,0.009009009009009028,0.1335057249743984,0.2971063224528667,0.1335057249743984,0.009009009009009028,0.6465173991332815,0.41436031842303767,0.295201439504308
1371,1371,0.005262105242104853,0.009009009009008973,0.2383680413612584,0.042610875379847146,0.042610875379847146,0.009009009009008973,0.8229509029630141,0.18190260147213633,0.1721300624302929
1372,1372,-0.0020340406808136424,0.010810810810810811,0.7072596107049514,0.34171330670395134,0.34171330670395134,0.010810810810810811,0.9901947877013246,0.43876070477325807,0.4320304520746712
1373,1373,-0.0007380147602952247,0.009609609609609604,0.8746408005170437,0.5489782544512596,0.5489782544512596,0.009609609609609604,0.9947672185829844,0.5799656885822279,0.5771206275639192
1374,1374,-0.0012180243604872354,0.008408408408408397,0.779242680062989,0.005214872919442918,0.005214872919442918,0.008408408408408397,0.9947672185829844,0.042982587178331436,0.03833781360674502
1375,1375,-0.00025800516010321406,0.010210210210210235,0.958596966952886,0.6992283482222597,0.6992283482222597,0.010210210210210235,1.0,0.7074817517659596,0.706814316151086
1376,1376,-0.002910058201164023,0.009009009009009028,0.5158981624583627,0.06120984275109801,0.06120984275109801,0.009009009009009028,0.9686196509662687,0.2185535954120391,0.20800630955750238
1377,1377,0.0034380687613752015,0.01021021021021018,0.4998637788726669,0.25426949583829445,0.25426949583829445,0.01021021021021018,0.9661436157893236,0.39143517390362487,0.3826419653638453
1378,1378,0.00034200684013679927,0.009009009009009028,0.9420100751116213,0.3884156886835085,0.3884156886835085,0.009009009009009028,1.0,0.46881150146367717,0.4630736138240661
1379,1379,0.00553811076221522,0.008408408408408397,0.20705579895717283,0.04557672244240982,0.04557672244240982,0.008408408408408397,0.7888365816270603,0.18896934345810268,0.17894169302757207
1380,1380,0.0020460409208183927,0.010210210210210235,0.680570651469218,0.4745149373621035,0.4745149373621035,0.010210210210210235,0.9888918085236276,0.5276188097217955,0.523140563651626
1381,1381,0.002454049080981624,0.008408408408408397,0.542679037246147,0.3723676206263719,0.3723676206263719,0.008408408408408397,0.9699123547544412,0.45821637152013495,0.4510931661968994
1382,1382,-0.003618072361447233,0.009609609609609604,0.4646706770069508,0.13142439164280045,0.13142439164280045,0.009609609609609604,0.9565698951257402,0.30692238125882304,0.2941161530535181
1383,1383,0.005802116042320837,0.009009009009009028,0.20599675332697043,0.09548672728645638,0.09548672728645638,0.009009009009009028,0.786199541192694,0.2704151065065769,0.2583095122052106
1384,1384,0.001830036600731999,0.009609609609609604,0.6945757047380811,0.13568435858841388,0.13568435858841388,0.009609609609609604,0.9888918085236276,0.30879250091637495,0.29636399502723854
1385,1385,4.200084001676485e-05,0.008408408408408397,0.9922692491045918,0.26201918815195124,0.26201918815195124,0.008408408408408397,1.0,0.39481031806390243,0.38692227175053473
1386,1386,0.0017100342006839964,0.009609609609609604,0.7232087381874375,0.27241073897521395,0.27241073897521395,0.009609609609609604,0.9908067470330278,0.4008075617053783,0.3936454576020792
1387,1387,0.006270125402508042,0.010210210210210235,0.2188250218143845,0.17359513462454942,0.17359513462454942,0.010210210210210235,0.798087816258681,0.3372505982540306,0.325471892826255
1388,1388,0.0037980759615192095,0.008408408408408397,0.3546882520541132,0.3322726590499022,0.3322726590499022,0.008408408408408397,0.9149132286335059,0.43340415126929493,0.42563705178418215
1389,1389,0.007542150843016848,0.011411411411411387,0.18945416985915925,0.15424750363271364,0.15424750363271364,0.011411411411411387,0.7644117855542488,0.32364303621028395,0.31152558641184624
1390,1390,0.0038940778815576005,0.010210210210210235,0.46313360431330086,0.40881341980717073,0.40881341980717073,0.010210210210210235,0.955700832010981,0.48362526008653983,0.47717165503636544
1391,1391,0.008070161403228082,0.011411411411411387,0.1611535246467809,0.22232725368284642,0.1611535246467809,0.011411411411411387,0.7147198423381792,0.3715126029453157,0.31605063004326844
1392,1392,0.0033420668413368104,0.01021021021021018,0.4940911333019705,0.14586064508723812,0.14586064508723812,0.01021021021021018,0.964139266604002,0.31879588212335674,0.3060003547938828
1393,1393,0.005994119882397619,0.009609609609609604,0.23274281590604984,0.12389337140410572,0.12389337140410572,0.009609609609609604,0.8184492971809966,0.30032603760594145,0.2879647450314518
1394,1394,0.005130102602052045,0.007807807807807821,0.2180536296525928,0.06133739837190901,0.06133739837190901,0.007807807807807821,0.798087816258681,0.2185535954120391,0.20800630955750238
1395,1395,0.006954139082781641,0.01021021021021018,0.20286455926700095,0.08590079499680092,0.08590079499680092,0.01021021021021018,0.784633845550096,0.257822694227093,0.24528368244922635
1396,1396,0.005670113402268029,0.01021021021021018,0.273630183288775,0.07129657824839386,0.07129657824839386,0.01021021021021018,0.8614967671950001,0.23891879153449266,0.22601859051228998
1397,1397,0.0022260445208904245,0.010810810810810811,0.6805031834396554,0.2114536701049877,0.2114536701049877,0.010810810810810811,0.9888918085236276,0.36568161088675954,0.3540196992460849
1398,1398,-0.0015060301206024085,0.009609609609609604,0.7505290410839239,0.004060080248069453,0.004060080248069453,0.009609609609609604,0.9947672185829844,0.03558589763440833,0.031018723606462878
1399,1399,0.002454049080981624,0.00960960960960966,0.6159882964459349,0.12217210808049328,0.12217210808049328,0.00960960960960966,0.9856850478338426,0.29887537399143504,0.2870776618601942
1400,1400,0.0037020740414808184,0.008408408408408397,0.39911043087355536,0.248098242125555,0.248098242125555,0.008408408408408397,0.9306647216116972,0.3878005345551162,0.3796319406462437
1401,1401,6.000120002402909e-06,0.009609609609609604,1.0000000000000002,0.2270991047623968,0.2270991047623968,0.009609609609609604,1.0,0.3755195844952287,0.36550760909186364
1402,1402,0.0009300186003720068,0.010210210210210235,0.855940937704641,0.11684174988025475,0.11684174988025475,0.010210210210210235,0.9947672185829844,0.29403308487905977,0.28181414743206074
1403,1403,0.005418108362167218,0.009609609609609604,0.289028165263851,0.23959715544156046,0.23959715544156046,0.009609609609609604,0.8704071217017034,0.38204319749834603,0.3737137673203298
1404,1404,0.00915018300366005,0.012012012012012019,0.12307899915901813,0.073983533744854,0.073983533744854,0.012012012012012019,0.6220714509381506,0.2437305346890425,0.2306134004585049
1405,1405,0.0009900198003959804,0.009009009009008973,0.8323133720331685,0.28863203639917523,0.28863203639917523,0.009009009009008973,0.9947672185829844,0.4092216037071998,0.40138770538834034
1406,1406,0.0025020500410007918,0.00960960960960966,0.6149168253685069,0.6148760845541239,0.6148760845541239,0.00960960960960966,0.9852461732820265,0.6347203512521616,0.6327392313082774
1407,1407,-0.0006540130802616395,0.008408408408408397,0.879180609632761,0.2718538427304681,0.2718538427304681,0.008408408408408397,0.9947672185829844,0.400488574103415,0.39332492427976296
1408,1408,0.0017940358807175816,0.007207207207207189,0.6358589379103503,0.16284145728746274,0.16284145728746274,0.007207207207207189,0.9888918085236276,0.3301546437040344,0.3176779635566979
1409,1409,0.0005100102002039697,0.009009009009009028,0.9126898831379058,0.6553210196457906,0.6553210196457906,0.009009009009009028,0.9979053161043531,0.6681032088967314,0.6673095486343213
1410,1410,0.004266085321706414,0.009609609609609604,0.37112155559565213,0.24808959964779398,0.24808959964779398,0.009609609609609604,0.9191437104021195,0.3878005345551162,0.3796319406462437
