,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
1353,1357,6.600132002637649e-05,0.013213213213213226,0.9918068138716327,0.10698335841133816,0.10698335841133816,0.013213213213213226,0.9990062452969758,0.3384059153165582,0.30209685469156483
1354,1358,0.00514210284205685,0.013213213213213226,0.43888684488422525,0.036359744095803136,0.036359744095803136,0.013213213213213226,0.8823919984748306,0.21329622798000578,0.17916581778044993
1355,1359,-0.002706054121082435,0.00960960960960966,0.5739259526346381,0.0009410498739554593,0.0009410498739554593,0.00960960960960966,0.9356394810392895,0.02310385152473096,0.01574058242407513
1356,1360,-0.01582231644632892,0.013813813813813858,0.017468069071421947,0.0011003136815244507,0.0011003136815244507,0.013813813813813858,0.16464965070772064,0.025753986337694778,0.01774494318759085
1357,1361,0.01054221084421686,0.011411411411411387,0.07278507819056772,0.09408468430799083,0.07278507819056772,0.011411411411411387,0.3949248699954958,0.32306226615958217,0.25441038355259826
1358,1362,0.011862237244744889,0.011411411411411387,0.0446477165158337,0.054011695462338596,0.0446477165158337,0.011411411411411387,0.2968678790552289,0.2576823364225798,0.19988306976761236
1359,1363,-0.004554091081821643,0.013813813813813802,0.5131522497669068,0.037716228148885755,0.037716228148885755,0.013813813813813802,0.9151132193185052,0.21705502585683015,0.18334999656205384
1360,1364,0.004686093721874451,0.012612612612612595,0.4743888652830315,0.32629022758572945,0.32629022758572945,0.012612612612612595,0.8990686194931166,0.46631991341265505,0.4504006209005468
1361,1365,-0.00450609012180242,0.01501501501501501,0.5465191351182714,0.607507919877189,0.5465191351182714,0.01501501501501501,0.9279890094000317,0.6330571063185767,0.5845347872453251
1362,1366,-0.05206304126082523,0.01681681681681682,1.4138211308109946e-11,1.4968180750328857e-06,1.4138211308109946e-11,0.01681681681681682,3.0342776576635956e-09,0.00014704656441344192,2.4965575664320727e-09
1363,1367,0.01259425188503771,0.014414414414414434,0.087794487059863,0.18128101184133077,0.087794487059863,0.014414414414414434,0.4399627380017443,0.3963995577566261,0.2774143024777055
1364,1368,0.013314266285325671,0.014414414414414378,0.06170232135035151,0.0012014784071480036,0.0012014784071480036,0.014414414414414378,0.3577503669315891,0.02714076905680597,0.019003693885638908
1365,1369,0.03214264285285706,0.008408408408408397,6.29751016412552e-13,3.9467575443763793e-07,6.29751016412552e-13,0.008408408408408397,1.8691546125436382e-10,4.642467972623358e-05,1.488987572704254e-10
1366,1370,0.0058861177223544225,0.010810810810810811,0.27419721574280753,0.5142102966047672,0.27419721574280753,0.010810810810810811,0.7646424441024607,0.5677721733130048,0.4222879068158308
1367,1371,-0.028470569411388258,0.01501501501501501,5.871676275565188e-05,0.0009423721517972701,5.871676275565188e-05,0.01501501501501501,0.002203683500679236,0.02310385152473096,0.0018802070235153117
1368,1372,0.0019140382807655842,0.012012012012012019,0.7601690266883896,0.3142604256314343,0.3142604256314343,0.012012012012012019,0.9768535450638627,0.4598691846804268,0.4434486078857484
1369,1373,-0.002646052921058406,0.012612612612612595,0.6737049549915171,0.24091262222057255,0.24091262222057255,0.012612612612612595,0.9590087601021248,0.4250744549762792,0.4030105327748013
1370,1374,0.012834256685133716,0.010210210210210235,0.01638582594840777,0.01119181472032872,0.01119181472032872,0.010210210210210235,0.15775174049709342,0.11397448115136517,0.08979013178687194
1371,1375,0.007194143882877646,0.010810810810810811,0.19842460059746306,0.15236570762493937,0.15236570762493937,0.010810810810810811,0.6646261648704896,0.3794183544034102,0.34690739699166057
1372,1376,0.005010100202004042,0.012012012012012019,0.4114395965950909,0.1950974678991695,0.1950974678991695,0.012012012012012019,0.8681867149450186,0.40397946818961183,0.3772154784744857
1373,1377,0.017946358927178552,0.012012012012012019,0.0034711232551801635,0.00845328800217629,0.0034711232551801635,0.012012012012012019,0.0522917596217746,0.09602920801376859,0.04082318983333329
1374,1378,0.01408228164563291,0.013813813813813802,0.04441315984691359,0.11494891171226299,0.04441315984691359,0.013813813813813802,0.2961086991859296,0.34738676741465957,0.19908855394101688
1375,1379,0.005310106202124021,0.011411411411411387,0.344644111981712,0.22032503278641974,0.22032503278641974,0.011411411411411387,0.8218436516486979,0.41601708275183474,0.39193244164378416
1376,1380,-0.007674153483069657,0.01321321321321317,0.22257024218308732,0.2789386135019551,0.22257024218308732,0.01321321321321317,0.6988194639779582,0.4432479841471052,0.3932849795336899
1377,1381,-0.005622112442248861,0.013813813813813802,0.42144117627289857,0.09916609785569466,0.09916609785569466,0.013813813813813802,0.8715466328592503,0.3282498036208235,0.29172379807566123
1378,1382,0.012750255005100075,0.012612612612612595,0.04835227670701432,0.008031230965647762,0.008031230965647762,0.012612612612612595,0.31145817331796866,0.09336305997565522,0.07260899025974484
1379,1383,-0.01624232484649696,0.013213213213213226,0.01255894627971791,0.00022476618782339008,0.00022476618782339008,0.013213213213213226,0.13282585337533348,0.0082948715001944,0.005157053158118901
1380,1384,0.004722094441888813,0.012612612612612595,0.4525661311032648,0.17389880562339746,0.17389880562339746,0.012612612612612595,0.8876580945553375,0.39104371396090754,0.3622029264576695
1381,1385,-0.01156223124462491,0.01501501501501501,0.1124490541173912,0.0396937107279539,0.0396937107279539,0.01501501501501501,0.504601903590087,0.22096994156465244,0.18783150090059597
1382,1386,-0.004602092041840866,0.013213213213213226,0.4806962602202621,0.02122916795203144,0.02122916795203144,0.013213213213213226,0.901310041388429,0.16209463214605285,0.13124380044170625
1383,1387,0.01599031980639609,0.011411411411411387,0.007776064701837324,0.03004116970035653,0.007776064701837324,0.011411411411411387,0.09449137856326713,0.1948151274538041,0.07094578325090298
1384,1388,0.005778115562311226,0.012612612612612595,0.36744039488495084,0.07834613122266398,0.07834613122266398,0.012612612612612595,0.8389857107045865,0.3014975256706655,0.2632928283681432
1385,1389,0.011826236524730471,0.01261261261261265,0.05693352675673976,0.09390045571098454,0.05693352675673976,0.01261261261261265,0.34101446898090154,0.32287684426133456,0.22589248572070952
1386,1390,-0.003990079801596047,0.013213213213213226,0.531592506409698,0.11378548912696544,0.11378548912696544,0.013213213213213226,0.9221232858014533,0.34627935670381044,0.3097789955739984
1387,1391,-0.0014820296405927968,0.01261261261261265,0.8082479186385787,0.0023212281816196926,0.0023212281816196926,0.01261261261261265,0.9819733706543021,0.043232487494786,0.030986730271382497
1388,1392,0.010350207004140077,0.014414414414414434,0.14789891401825775,0.0630119196461222,0.0630119196461222,0.014414414414414434,0.5788972644654028,0.2762464736214345,0.23712335556067027
1389,1393,0.013206264125282474,0.012012012012011963,0.029967216644991433,0.002436906104580046,0.002436906104580046,0.012012012012011963,0.2303265411557193,0.04473005284064689,0.03204037715258402
1390,1394,-0.0013260265205304322,0.013213213213213226,0.8387478976725442,0.4772908286044678,0.4772908286044678,0.013213213213213226,0.9866433609356827,0.5447723006899301,0.5376025077942935
1391,1395,0.008166163323266473,0.011411411411411387,0.1542980652870399,0.32576083800296557,0.1542980652870399,0.011411411411411387,0.5913346183390679,0.4662495011363874,0.3476661381584766
1392,1396,0.0058861177223544225,0.012612612612612595,0.34172917059426106,0.23736531749281795,0.23736531749281795,0.012612612612612595,0.8191250494116875,0.42305432209337046,0.4013951620698369
1393,1397,0.0026100522010439886,0.013813813813813802,0.7044516778698324,0.057576970460416786,0.057576970460416786,0.013813813813813802,0.9686644560161816,0.2654324976612076,0.22663621273217102
1394,1398,-0.0024060481209624007,0.014414414414414434,0.7359948418117248,0.001373978206951828,0.001373978206951828,0.014414414414414434,0.9762882678232738,0.029533121705667176,0.02097045512798468
1395,1399,0.0110822216444329,0.012612612612612595,0.0888111271408313,0.03923607001911674,0.03923607001911674,0.012612612612612595,0.44215389850628,0.22008571117489759,0.18689560831133772
1396,1400,0.00983419668393365,0.01021021021021018,0.058959192525697375,0.227045016078658,0.058959192525697375,0.01021021021021018,0.34847907021445673,0.4196181735952941,0.23006454146391006
1397,1401,0.009234184683693691,0.011411411411411387,0.10533484750381174,0.035354084929842794,0.035354084929842794,0.011411411411411387,0.4860804243063757,0.21026599482185482,0.1763618247594106
1398,1402,-0.023574471489429816,0.013213213213213226,0.00017236536605869657,0.00030463886366630485,0.00017236536605869657,0.013213213213213226,0.005193297746260944,0.01039049424974316,0.004293744386640745
1399,1403,0.006846136922738444,0.013213213213213226,0.3088053694248182,0.13541830317993145,0.13541830317993145,0.013213213213213226,0.7965337279632826,0.3654852710130598,0.3311190320822222
1400,1404,0.012246244924898508,0.012612612612612595,0.054562922362173326,0.03459736247284828,0.03459736247284828,0.012612612612612595,0.3332542762488257,0.2081255645009872,0.17405091383980864
1401,1405,0.0039060781215624063,0.01261261261261265,0.5308848855490662,0.4223124180686026,0.4223124180686026,0.01261261261261265,0.9221232858014533,0.5131311063545864,0.5033112543406242
1402,1406,0.010506210124202497,0.01261261261261265,0.11351597605433161,0.23713475825816382,0.11351597605433161,0.01261261261261265,0.5075473929352327,0.42305432209337046,0.3095285117196884
1403,1407,-0.024474489489789808,0.013813813813813802,0.0001806785749755006,2.0025673313743524e-05,2.0025673313743524e-05,0.013813813813813802,0.005351323458731506,0.001293324734845936,0.0007847138840638263
1404,1408,-0.002658053161063212,0.012612612612612595,0.671935401955528,0.06388745999105148,0.06388745999105148,0.012612612612612595,0.9587214219234848,0.2785230048202632,0.2392038688740854
1405,1409,0.005514110282205609,0.011411411411411443,0.3414538001648293,0.22557311802458696,0.22557311802458696,0.011411411411411443,0.8191250494116875,0.4190582205354759,0.3959671500177059
1406,1410,-0.03456669133382667,0.015615615615615586,1.958017987394794e-06,6.591347517445731e-05,1.958017987394794e-06,0.015615615615615586,0.00012303761677548365,0.003331191339120749,0.00010796186136030581
1407,1411,-0.0073981479629592894,0.012612612612612595,0.228637440843357,0.014102562946745209,0.014102562946745209,0.012612612612612595,0.7079894117125038,0.1293134295705189,0.10353237233368213
1408,1412,-0.00033000660013199345,0.013813813813813802,0.9622452638698371,0.09799568312545262,0.09799568312545262,0.013813813813813802,0.9971636734502186,0.32670368459941923,0.2902953987971066
1409,1413,-0.0012300246004920412,0.011411411411411387,0.8274241033175314,0.212164597829228,0.212164597829228,0.011411411411411387,0.9845891638535782,0.4125596775844356,0.38790665530970064
1410,1414,0.014370287405748083,0.013213213213213226,0.03291697951721559,0.004944297394341921,0.004944297394341921,0.013213213213213226,0.24529479928694312,0.06911117099305591,0.05170385955852309
1411,1415,0.007902158043160856,0.012012012012011963,0.21591748021957066,0.298751231312575,0.21591748021957066,0.012012012012011963,0.6907352813878517,0.45258800514274855,0.3899182342728939
1412,1416,0.015330306606132105,0.012612612612612595,0.018618542601274664,0.023225604768330924,0.018618542601274664,0.012612612612612595,0.17155130071848188,0.17088459204547277,0.12234040004134789
1413,1417,-0.012726254525090519,0.013813813813813802,0.05924765922142054,0.15026170161840338,0.05924765922142054,0.013813813813813802,0.34947350788110637,0.37755203113322794,0.23072909777876913
1414,1418,0.00521410428208563,0.011411411411411387,0.3796598589431698,0.2889150453705472,0.2889150453705472,0.011411411411411387,0.8482942633876205,0.4474703604994193,0.4292646221129268
1415,1419,0.003738074761495236,0.013213213213213226,0.5739101884687096,0.028996424796416155,0.028996424796416155,0.013213213213213226,0.9356394810392895,0.19145147426338585,0.15739304510116942
1416,1420,0.013254265085301697,0.012012012012011963,0.02553241038208956,0.013293985396632875,0.013293985396632875,0.012012012012011963,0.20612102131374385,0.12517835234283256,0.09990000978571775
1417,1421,-0.0053341066821336325,0.012012012012012019,0.39029107440151717,0.22145203966500254,0.22145203966500254,0.012012012012012019,0.8566758906138053,0.41684738271849753,0.392648947945478
1418,1422,0.00741014820296404,0.010210210210210235,0.1573417620908296,0.13739675516885558,0.13739675516885558,0.010210210210210235,0.5963560539108729,0.3673339732785284,0.333154354325075
1419,1423,0.005514110282205609,0.012012012012012019,0.36229424951284833,0.5721667578708607,0.36229424951284833,0.012012012012012019,0.8363985485721784,0.6064220908652209,0.4719399365677686
1420,1424,0.014982299645992903,0.012012012012012019,0.015901823636044456,0.133676245561604,0.015901823636044456,0.012012012012012019,0.15490952494610347,0.36457157880437463,0.1110262461075176
1421,1425,0.009114182283645689,0.012012012012012019,0.14764927069040468,0.03629200240922244,0.03629200240922244,0.012012012012012019,0.5782446171058802,0.21309695120387565,0.17897432168978739
1422,1426,0.01125022500450007,0.013813813813813858,0.11898404593448422,0.23955226422221232,0.11898404593448422,0.013813813813813858,0.520648507147445,0.4245114438389052,0.3154366098035072
1423,1427,0.013158263165263306,0.012612612612612595,0.04294874706864647,0.011447687209085487,0.011447687209085487,0.012612612612612595,0.28999759032314537,0.11522867601724839,0.09103521885686403
1424,1428,-0.004686093721874451,0.01261261261261265,0.452095329501692,0.0822847429574253,0.0822847429574253,0.01261261261261265,0.8876580945553375,0.30753949631113964,0.26943981211304446
1425,1429,0.011034220684413676,0.013213213213213226,0.10309235202554633,0.08231917413804984,0.08231917413804984,0.013213213213213226,0.4816270297241699,0.30753949631113964,0.26943981211304446
1426,1430,0.009294185883717665,0.011411411411411387,0.11256411902944397,0.16821840663887894,0.11256411902944397,0.011411411411411387,0.504601903590087,0.38887681171805694,0.3082128646907335
1427,1431,0.01579831596631931,0.010810810810810811,0.005518450692219366,0.00609061447544285,0.005518450692219366,0.010810810810810811,0.07317502313916613,0.07830790039855093,0.05602793825069881
1428,1432,-0.032586651733034655,0.013813813813813802,4.3467607166077386e-07,1.3756791145493813e-05,4.3467607166077386e-07,0.013813813813813802,3.260070537455804e-05,0.0009500358241566272,2.8738062557667276e-05
1429,1433,0.002562051241024821,0.012012012012011963,0.6705088600790247,0.08132523805720504,0.08132523805720504,0.012012012012011963,0.9587214219234848,0.30600086016922,0.2678229226622583
1430,1434,0.013902278045560879,0.012012012012012019,0.025921656426900374,0.044080502761142254,0.025921656426900374,0.012012012012012019,0.20829902485902088,0.23203143561448497,0.14753451944319063
1431,1435,0.009006180123602436,0.012612612612612595,0.16077371770888987,0.2970705378831268,0.16077371770888987,0.012612612612612595,0.6014772488443195,0.45157829393806465,0.3528948605676705
1432,1436,0.003366067321346422,0.011411411411411443,0.5753111153895917,0.15893144720730693,0.15893144720730693,0.011411411411411443,0.9356578201680964,0.3832230200865974,0.35129769567741576
1433,1437,0.0009780195603911745,0.011411411411411387,0.8675414393750086,0.051399798029183444,0.051399798029183444,0.011411411411411387,0.9906725323619507,0.2518960909058673,0.215777063649446
1434,1438,0.01673433468669372,0.014414414414414434,0.026862978904405553,0.09701783802171879,0.026862978904405553,0.014414414414414434,0.2140140238243618,0.3261125402435573,0.15021247597933596
1435,1440,0.024522490449808976,0.012012012012012019,8.932060034738123e-05,0.0013565259505844945,8.932060034738123e-05,0.012012012012012019,0.0031465211486009295,0.029248125209665687,0.002645482749142183
1436,1441,0.009546190923818476,0.012012012012012019,0.11431221615447934,0.1794720999323677,0.11431221615447934,0.012012012012012019,0.5094200180673193,0.3948329591636224,0.3101345578528782
1437,1442,-0.027582551651033016,0.017417417417417425,0.0006749265551963666,0.0009370339340100637,0.0006749265551963666,0.017417417417417425,0.014921117979380847,0.02305400948754919,0.012275391714458036
1438,1443,0.009258185163703248,0.012012012012012019,0.12699061677564485,0.07897842830274772,0.07897842830274772,0.012012012012012019,0.5387831824879094,0.30284471545446146,0.2645255881928765
1439,1444,-0.02395847916958338,0.01321321321321317,0.0001868691878101061,0.0004644927055776226,0.0001868691878101061,0.01321321321321317,0.0054530177622194595,0.014209809742999636,0.004517894575304992
1440,1445,-0.0020700414008280044,0.011411411411411443,0.7244684945066852,0.03803546332889568,0.03803546332889568,0.011411411411411443,0.973736079655491,0.21724733071087607,0.18392303448341135
1441,1446,0.006006120122402425,0.012612612612612595,0.34644592350011455,0.08564192358398882,0.08564192358398882,0.012612612612612595,0.8220485556032416,0.31185195353605955,0.2742035423448804
1442,1447,0.0015300306006120201,0.011411411411411443,0.7921632883566138,0.19989852991478613,0.19989852991478613,0.011411411411411443,0.9804522999356545,0.4063668608629967,0.3804250124270559
1443,1448,-0.02207444148882981,0.013213213213213226,0.000542445877003491,0.0024964218211882827,0.000542445877003491,0.013213213213213226,0.012655322057370235,0.045198315782879674,0.010424080702902756
1444,1449,-0.0018900378007560281,0.012012012012012019,0.7471576289096546,0.374961982458519,0.374961982458519,0.012012012012012019,0.9762971804793913,0.49119475840677146,0.4786717254240164
1445,1450,-0.00552611052221047,0.012012012012012019,0.3588569451478971,0.18168655070128437,0.18168655070128437,0.012012012012012019,0.8323353594713199,0.39657523565884517,0.3682854723712536
1446,1451,0.010014200284005681,0.013813813813813858,0.1385984258779293,0.006199511247706361,0.006199511247706361,0.013813813813813858,0.5611685949398948,0.07890801268750341,0.060477749584268346
1447,1452,0.02734254685093701,0.011411411411411443,7.583717418714788e-06,0.001571155827109481,7.583717418714788e-06,0.011411411411411443,0.0003977175112446289,0.03243419124017662,0.00034686182947892225
1448,1453,0.00246604932098643,0.012012012012011963,0.684104255188041,0.03807668269448688,0.03807668269448688,0.012012012012011963,0.9627709833251501,0.21724733071087607,0.18392303448341135
1449,1454,-0.028926578531570657,0.01501501501501501,4.390403945230663e-05,2.828681950862581e-05,2.828681950862581e-05,0.01501501501501501,0.001744904132078853,0.0016863296245526926,0.0010404190703405026
1450,1455,-0.053167063341266835,0.018618618618618632,1.1346829160871446e-10,1.19283414798457e-05,1.1346829160871446e-10,0.018618618618618632,2.0293367537712393e-08,0.0008489814471624873,1.6839177318527305e-08
1451,1456,0.02059841196823936,0.012012012012012019,0.001346581615607069,0.004267318678903262,0.001346581615607069,0.012012012012012019,0.025767919804826626,0.06315111188534638,0.020597383265042336
1452,1457,0.008802176043520848,0.012612612612612595,0.17428693607847184,0.09782136199835786,0.09782136199835786,0.012612612612612595,0.6248529319698489,0.32658870458005285,0.2902186303439158
1453,1458,0.002550051001020015,0.013213213213213226,0.7069795590747436,0.4055786006334613,0.4055786006334613,0.013213213213213226,0.9694749576062426,0.5046669769723294,0.49430556341401233
1454,1459,-0.039030780615612326,0.015615615615615586,5.1687002976236453e-08,7.378249675536734e-06,5.1687002976236453e-08,0.015615615615615586,4.80689127678999e-06,0.0005563599079661483,4.317567015080829e-06
1455,1460,-0.01578631572631456,0.014414414414414434,0.02322631068783989,0.0009336848763929562,0.0009336848763929562,0.014414414414414434,0.1955197941257874,0.023012197925232757,0.01567377139071208
1456,1461,0.0057901158023160315,0.011411411411411443,0.3326193732105909,0.34111953320247274,0.3326193732105909,0.011411411411411443,0.8120476472327166,0.474250536554205,0.454950510470413
1457,1462,0.01385427708554171,0.04264264264264267,0.529635991610545,0.6745084558351868,0.529635991610545,0.04264264264264267,0.9221232858014533,0.6882739345257008,0.5724796283098638
1458,1463,0.023766475329506598,0.012612612612612595,0.00019551853126313024,0.002544738958827934,0.00019551853126313024,0.012612612612612595,0.005577675891862304,0.04580923969585936,0.004646479576014765
1459,1464,-0.0015780315606312434,0.011411411411411387,0.7807812239190726,0.3477587538162812,0.3477587538162812,0.011411411411411387,0.9803920972795303,0.4781158282263722,0.46347899261843145
1460,1465,-0.003930078601572018,0.012012012012012019,0.5154241983812007,0.0013770534899100915,0.0013770534899100915,0.012012012012012019,0.9158097329388784,0.02955368643730119,0.02098760021322439
1461,1466,-0.0038100762015240153,0.011411411411411443,0.5202359044778072,0.008715917793007615,0.008715917793007615,0.011411411411411443,0.9180225982155519,0.09726964256996498,0.07637377714350264
1462,1467,0.003930078601572018,0.01261261261261265,0.5356911968506789,0.21757389082413112,0.21757389082413112,0.01261261261261265,0.9236186036270149,0.415402597984124,0.39110431681632896
1463,1468,0.008874177483549683,0.011411411411411443,0.13192337547280092,0.07111721660395148,0.07111721660395148,0.011411411411411443,0.547228988357292,0.28994075258142005,0.2520904388730725
1464,1469,0.01753835076701532,0.012012012012012019,0.00447349450780606,0.013308043176405063,0.00447349450780606,0.012012012012012019,0.06255128080047877,0.12518354842269092,0.0482266216258845
1465,1470,0.0076261525230504335,0.012612612612612595,0.2525060636436689,0.11423821375793179,0.11423821375793179,0.012612612612612595,0.7364540221261093,0.34650647713478416,0.3101345578528782
1466,1471,-0.028038560771215415,0.014414414414414434,5.146548350526323e-05,0.00031617432776721497,5.146548350526323e-05,0.014414414414414434,0.001988763143762942,0.010757638713055242,0.0016932629596660897
1467,1472,0.012654253085061684,0.010810810810810811,0.028224654721254162,8.480740187994687e-05,8.480740187994687e-05,0.010810810810810811,0.22135482061984857,0.004010383919407657,0.0025279129406522625
1468,1473,0.015558311166223304,0.012612612612612595,0.018724764901040875,0.0245222233977862,0.018724764901040875,0.012612612612612595,0.17218884005901136,0.17606022460067808,0.1226916253497042
1469,1474,0.026166523330466596,0.012612612612612595,4.306169082866648e-05,0.0009903919267179606,4.306169082866648e-05,0.012612612612612595,0.0017212337738105943,0.024027769352548783,0.0014759473883535564
1470,1475,0.0039060781215624063,0.01261261261261265,0.5341025178818716,0.3817690481556158,0.3817690481556158,0.01261261261261265,0.9234148131728424,0.4932096889952621,0.4814825261523226
1471,1476,0.009894197883957678,0.013213213213213226,0.142430946522134,0.21680500282760398,0.142430946522134,0.013213213213213226,0.568989605951824,0.4150445710779574,0.3383177191647839
1472,1477,0.0027900558011160204,0.014414414414414378,0.7000299461242687,0.10823696184841579,0.10823696184841579,0.014414414414414378,0.9670812229544168,0.3396685284094275,0.30354787079444395
1473,1478,0.0025740514810296267,0.013213213213213226,0.6904360595791734,0.16671057195054595,0.16671057195054595,0.013213213213213226,0.9631583031129469,0.38798654345119676,0.3576214791188861
1474,1479,0.01425028500570008,0.012612612612612595,0.028095282509777164,0.005381559005756,0.005381559005756,0.012612612612612595,0.22112990700321455,0.07281546860358507,0.05491788451374996
1475,1480,0.003738074761495236,0.010810810810810811,0.4853883060229936,0.1767508802388084,0.1767508802388084,0.010810810810810811,0.9031391451843155,0.39299498282253964,0.36415223443086353
1476,1481,-0.004542090841816837,0.013213213213213226,0.48177194525869715,0.020931744961125393,0.020931744961125393,0.013213213213213226,0.9019400199258819,0.16125774588294678,0.1306414042006741
1477,1482,-0.007866157323146494,0.012012012012012019,0.17172684360749746,0.025443995078381007,0.025443995078381007,0.012012012012012019,0.6214239865952242,0.17935509416039164,0.1457076072838321
1478,1483,0.010602212044240888,0.011411411411411387,0.06201053230297414,0.01888640215308578,0.01888640215308578,0.011411411411411387,0.35864300399108173,0.15246720262521915,0.1233359053701922
1479,1484,0.008538170763415232,0.01021021021021018,0.10001470919803748,0.01008078238857871,0.01008078238857871,0.01021021021021018,0.47344303402389515,0.10743079780036136,0.08420773312615151
1480,1485,-0.002154043080861645,0.011411411411411443,0.7056059128769142,0.2828343053028633,0.2828343053028633,0.011411411411411443,0.9691625660612013,0.4443869344692476,0.4258692520232488
1481,1486,0.016998339966799336,0.012012012012012019,0.006668217861683595,0.03722597058432554,0.006668217861683595,0.012012012012012019,0.08416548906763947,0.21574499003421543,0.0638158879437513
1482,1487,-0.003438068761375257,0.012012012012012019,0.5701732984632524,0.026557690791629108,0.026557690791629108,0.012012012012012019,0.9343834474966551,0.1828626784517404,0.14938701070291371
1483,1488,0.008226164523290447,0.011411411411411387,0.1586435137069743,0.3004727610841036,0.1586435137069743,0.011411411411411387,0.5973521427090319,0.4537962651963245,0.35122824980066625
1484,1489,0.00983419668393365,0.013213213213213226,0.1379156888843278,0.14286355125263908,0.1379156888843278,0.013213213213213226,0.5600942823686674,0.3726869116198838,0.3336098545934354
1485,1490,0.00357007140142801,0.010810810810810811,0.5122071449495904,0.36156064496132245,0.36156064496132245,0.010810810810810811,0.9147415445751643,0.4846052072646472,0.47151266684214715
1486,1491,0.011358227164543266,0.013213213213213226,0.09602718144059426,0.22598149502641682,0.09602718144059426,0.013213213213213226,0.4640038729117734,0.4190582205354759,0.28884675376613694
1487,1492,0.004866097321946428,0.009009009009008973,0.2858436974241201,0.04687294074263762,0.04687294074263762,0.009009009009008973,0.7752441060466411,0.24032661295068972,0.2052346275454472
1488,1493,0.01069821396427928,0.013813813813813802,0.12138827166178214,0.09363477023217581,0.09363477023217581,0.013813813813813802,0.5261107058297065,0.3227050036822357,0.28596975807917907
1489,1494,-0.004782095641912842,0.011411411411411443,0.39886544066238766,0.24099740963493851,0.24099740963493851,0.011411411411411443,0.8627962315460238,0.4250744549762792,0.4030105327748013
1490,1496,0.0030420608412168315,0.01321321321321317,0.6487093590261901,0.23012035907403394,0.23012035907403394,0.01321321321321317,0.9529634049957093,0.4208727788132276,0.3981666323685105
1491,1497,0.006294125882517654,0.01261261261261265,0.3276284077172519,0.2760675592607897,0.2760675592607897,0.01261261261261265,0.808208008427173,0.44241497696018867,0.4235836311524903
1492,1498,-0.0016020320406407995,0.013813813813813802,0.8145607820359835,0.14787201942987957,0.14787201942987957,0.013813813813813802,0.9828621227231462,0.37594581210986333,0.3427171741230802
1493,1499,0.0003060061201223818,0.013213213213213226,0.9637141756784016,0.17144936139842235,0.17144936139842235,0.013213213213213226,0.9971636734502186,0.38997531249111234,0.36079628775199757
1494,1500,0.013518270365407314,0.012612612612612595,0.04022279304334105,0.07679196764614174,0.04022279304334105,0.012612612612612595,0.2788806972935426,0.29831466128200423,0.18956350099817829
1495,1501,0.011682233644672857,0.013213213213213226,0.08593109534052466,0.12412054595584027,0.08593109534052466,0.013213213213213226,0.43527188816278833,0.3555403729125199,0.2748770419629257
1496,1502,-0.01102222044440887,0.015015015015015065,0.12893211857053066,0.0033277707562158186,0.0033277707562158186,0.015015015015015065,0.5420744587278188,0.05423177809487227,0.03970325462591389
1497,1503,-0.0022140442808856187,0.012012012012012019,0.7125614900643813,0.7142395561444168,0.7125614900643813,0.012012012012012019,0.970302545491562,0.7222647196966012,0.7196809141614624
1498,1504,-0.004350087001740055,0.018618618618618632,0.6267360563254853,0.3856007275868918,0.3856007275868918,0.018618618618618632,0.9468938334185478,0.4954160720092491,0.48391963860590437
1499,1505,0.01824636492729853,0.010810810810810811,0.0010660247361457232,0.00616829852261284,0.0010660247361457232,0.010810810810810811,0.021244350098904054,0.07883377793663773,0.017271829348702483
1500,1506,0.009366187323746444,0.016216216216216217,0.24677555671410395,0.04192999670736483,0.04192999670736483,0.016216216216216217,0.7308957571468684,0.22618849731931145,0.19304404424677868
1501,1507,-0.004782095641912842,0.012012012012012019,0.43502342231734714,0.040871314301077974,0.040871314301077974,0.012012012012012019,0.8800749201453215,0.2242960414505007,0.19100855523188368
1502,1508,0.003654073081461595,0.012612612612612595,0.5662700282604167,0.09102850682973557,0.09102850682973557,0.012612612612612595,0.9324917914390669,0.31961934816884247,0.2824394284419064
1503,1509,-0.000558011160223193,0.012012012012012019,0.9260840308830395,0.07400164917315347,0.07400164917315347,0.012012012012012019,0.9939229649743949,0.29327358124019626,0.2559943982909504
1504,1510,0.015030300606012126,0.013813813813813802,0.03414076279616529,0.06941637583188771,0.03414076279616529,0.013813813813813802,0.25058860511370684,0.28803047080750555,0.1728586307679467
1505,1511,-0.0007500150003000305,0.011411411411411443,0.8911043479487821,0.4731007623859525,0.4731007623859525,0.011411411411411443,0.9909960965195392,0.542252537612689,0.5347828891730037
1506,1512,0.0051661033220664065,0.010210210210210235,0.3425157096075041,0.443822579381592,0.3425157096075041,0.010210210210210235,0.8198514325711533,0.5252672420779849,0.4604050975930134
1507,1513,0.009666193323866479,0.012012012012012019,0.11047539014312734,0.014513919271928251,0.014513919271928251,0.012012012012012019,0.499880536002798,0.13107287001119336,0.10490569590108413
1508,1514,-0.022278445568911398,0.013813813813813802,0.0007016367460751414,0.009623379142818043,0.0007016367460751414,0.013813813813813802,0.0153655142978779,0.10447170353487292,0.0126457785629822
1509,1515,0.006126122522450428,0.012012012012012019,0.32068472885817456,0.05994590850515725,0.05994590850515725,0.012012012012012019,0.8037283448745123,0.2715082544308259,0.2325487829941445
