,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
3483,3510,0.0018900378007560281,0.015615615615615586,0.8132196317223547,0.3437606239519235,0.3437606239519235,0.015615615615615586,0.9994720064403335,0.4506712228660902,0.4449904931660974
3484,3511,0.003822076441528821,0.018018018018018056,0.669774896640923,0.6909347267559783,0.669774896640923,0.018018018018018056,0.9994720064403335,0.6987104153249287,0.6797348433392069
3485,3512,-0.003966079321586435,0.021621621621621623,0.7118431103573817,0.0005512909195973752,0.0005512909195973752,0.021621621621621623,0.9994720064403335,0.03910901306591116,0.02085814030181929
3486,3513,0.006138122762455234,0.019219219219219208,0.5361451180416597,0.3854506834053075,0.3854506834053075,0.019219219219219208,0.9994720064403335,0.47414039689247445,0.4687925467132225
3487,3514,0.009018180363607242,0.017417417417417425,0.3156820655835253,0.26499918843860804,0.26499918843860804,0.017417417417417425,0.9994720064403335,0.4098351749695944,0.40205786984998576
3488,3515,0.0015540310806215762,0.021621621621621623,0.8846631926200414,0.6410573413563412,0.6410573413563412,0.021621621621621623,0.9994720064403335,0.6550290260442932,0.6542231035250262
3489,3516,-0.0027660553211064087,0.022822822822822775,0.8066855793748111,0.25184251842308536,0.25184251842308536,0.022822822822822775,0.9994720064403335,0.4024507219866958,0.39484627520497045
3490,3517,0.004002080041600797,0.016216216216216217,0.6156500462169496,0.46610762966035724,0.46610762966035724,0.016216216216216217,0.9994720064403335,0.523491154111825,0.5198095532762056
3491,3518,0.008310166203324032,0.017417417417417425,0.35282894842859847,0.2911426350115478,0.2911426350115478,0.017417417417417425,0.9994720064403335,0.4241274025033126,0.41656472995463606
3492,3519,0.0025140502810055976,0.018018018018018056,0.7819815893354984,0.2657598733015896,0.2657598733015896,0.018018018018018056,0.9994720064403335,0.41012336317291775,0.40230163026147236
3493,3520,0.007434148682973651,0.015615615615615586,0.3437961118319595,0.011247138142537692,0.011247138142537692,0.015615615615615586,0.9994720064403335,0.17672948470186134,0.13596098095204787
3494,3521,0.007506150123002431,0.019219219219219263,0.4456353999393077,0.03402648593391286,0.03402648593391286,0.019219219219219263,0.9994720064403335,0.25054587986272625,0.2259489880022979
3495,3523,-0.003078061561231249,0.018618618618618632,0.7367371609453428,0.4089403791924856,0.4089403791924856,0.018618618618618632,0.9994720064403335,0.4874645267336472,0.4827152828497616
3496,3524,-0.009114182283645689,0.018018018018018,0.30361574331057495,0.16391472068006557,0.16391472068006557,0.018018018018018,0.9994720064403335,0.3599651117270451,0.34877630007429866
3497,3525,0.00024600492009840824,0.02702702702702703,0.9853987613495458,0.4899236655872699,0.4899236655872699,0.02702702702702703,0.9994720064403335,0.5386263138282557,0.5356227198649023
3498,3526,0.00498609972199443,0.016816816816816793,0.5464907086513715,0.10422169571099807,0.10422169571099807,0.016816816816816793,0.9994720064403335,0.32754095383990356,0.31381169230170397
3499,3527,-0.039198783975679496,0.016216216216216217,1.2589656732599897e-07,0.0011762657493130553,1.2589656732599897e-07,0.016216216216216217,3.393856713690617e-05,0.061093810169518134,2.9511797510353193e-05
3500,3528,-0.0017580351607032196,0.018618618618618632,0.8511928125247572,0.10799283119827467,0.10799283119827467,0.018618618618618632,0.9994720064403335,0.3281002845452412,0.3146082473410711
3501,3530,0.0067741354827096645,0.018018018018018056,0.4468306619795212,0.4466897808870828,0.4466897808870828,0.018018018018018056,0.9994720064403335,0.5118125794252524,0.5076589571006587
3502,3531,0.0031260625212504167,0.01681681681681685,0.7082048827426303,0.39098913375919525,0.39098913375919525,0.01681681681681685,0.9994720064403335,0.4771833518275983,0.4719489698621736
3503,3532,0.011550231004620104,0.01981981981981984,0.25376977401721135,0.1196200053055396,0.1196200053055396,0.01981981981981984,0.9994720064403335,0.33390176474492195,0.3208422281695204
3504,3533,0.009294185883717665,0.019219219219219208,0.3501830035075994,0.117726258184719,0.117726258184719,0.019219219219219208,0.9994720064403335,0.3320539476865878,0.3189553371873932
3505,3534,0.00819016380327603,0.017417417417417425,0.34976947577491446,0.2804757250647866,0.2804757250647866,0.017417417417417425,0.9994720064403335,0.4174999645739362,0.40970389622931536
3506,3535,0.020610412208244167,0.019219219219219208,0.036820553391866725,0.00702214650525233,0.00702214650525233,0.019219219219219208,0.564773865184209,0.14225271470089682,0.10513426053264176
3507,3536,-0.0017580351607032196,0.017417417417417425,0.8382000618947443,0.37351394183621567,0.37351394183621567,0.017417417417417425,0.9994720064403335,0.46755080682380235,0.46176269504744166
3508,3537,3.0000600012014544e-05,0.018018018018018,0.9978536036113885,0.6965834003580934,0.6965834003580934,0.018018018018018,0.9994720064403335,0.7040925015055607,0.7033013863353297
3509,3538,-0.003462069241384813,0.018018018018018,0.6896434084859671,0.5394850907479072,0.5394850907479072,0.018018018018018,0.9994720064403335,0.5743747762178795,0.5720589766481152
3510,3539,0.0042540850817016085,0.018618618618618632,0.6507366657684329,0.14601067801662215,0.14601067801662215,0.018618618618618632,0.9994720064403335,0.348557259476032,0.3365810120479758
3511,3540,-0.00827416548330967,0.016816816816816793,0.31708812892808436,0.29200360321269486,0.29200360321269486,0.016816816816816793,0.9994720064403335,0.42428096909051866,0.4167586550050292
3512,3541,0.0018180363607271932,0.01681681681681685,0.8262115616463337,0.01188585262155638,0.01188585262155638,0.01681681681681685,0.9994720064403335,0.17925195638915029,0.14007120089425404
3513,3542,0.01541430828616569,0.016216216216216217,0.06204890104560118,0.07274225277204878,0.06204890104560118,0.016216216216216217,0.7568702488401782,0.29907286716165765,0.2706607200544974
3514,3543,0.001182023640472818,0.017417417417417425,0.891305845937901,0.5687987067026344,0.5687987067026344,0.017417417417417425,0.9994720064403335,0.5961081207478381,0.5947208818359844
3515,3544,-0.029178583571671413,0.020420420420420415,0.0023218758849160204,0.006151862852164781,0.0023218758849160204,0.020420420420420415,0.07923034071851091,0.13489978923632806,0.05514710939878733
3516,3545,9.000180003598812e-05,0.021621621621621623,0.9933758807154733,0.4963686474795972,0.4963686474795972,0.021621621621621623,0.9994720064403335,0.5433470767513245,0.5402225021574156
3517,3546,-0.0003660073201464109,0.019219219219219208,0.9689575718605357,0.18800868399370194,0.18800868399370194,0.019219219219219208,0.9994720064403335,0.3715040570833953,0.361114649003222
3518,3547,0.0005940118802376104,0.02102102102102099,0.9547939370266884,0.4005712562648977,0.4005712562648977,0.02102102102102099,0.9994720064403335,0.48229475829224855,0.47744355645687836
3519,3548,0.007578151563031266,0.018618618618618632,0.41741163833236505,0.23313005578458873,0.23313005578458873,0.018618618618618632,0.9994720064403335,0.39065134289436215,0.3826242605061218
3520,3549,0.007746154923098436,0.016816816816816793,0.3608998115290494,0.19027628617515543,0.19027628617515543,0.016816816816816793,0.9994720064403335,0.3723231297193437,0.36241288953115036
3521,3550,-0.008394167883357673,0.018018018018018056,0.3389594076787099,0.05757198788644934,0.05757198788644934,0.018018018018018056,0.9994720064403335,0.2851624921357755,0.26529860913657405
3522,3551,0.00804616092321847,0.014414414414414378,0.2677114438581747,0.10817306521190607,0.10817306521190607,0.014414414414414378,0.9994720064403335,0.3281002845452412,0.3146560998597203
3523,3552,-0.030066601332026655,0.023423423423423406,0.007261945384536725,0.022799430448153534,0.007261945384536725,0.023423423423423406,0.17875737123889096,0.21951313309431156,0.10697480475609221
3524,3553,-0.0020220404408088366,0.020420420420420415,0.8406066768528233,0.44639856882571327,0.44639856882571327,0.020420420420420415,0.9994720064403335,0.5117357446462152,0.5075818702694749
3525,3554,-5.400108002162618e-05,0.018618618618618632,0.9959625039494517,0.08559280995996874,0.08559280995996874,0.018618618618618632,0.9994720064403335,0.3126358013042816,0.29638640648630155
3526,3555,0.001278025560511209,0.0222222222222222,0.9101031740466934,0.2778722392182752,0.2778722392182752,0.0222222222222222,0.9994720064403335,0.4165572578188046,0.4084930273334235
3527,3556,-0.012942258845176913,0.019219219219219263,0.17619065189818406,0.08270791743168582,0.08270791743168582,0.019219219219219263,0.9994720064403335,0.31082581718421864,0.29452156922912137
3528,3557,-0.01704634092681856,0.016216216216216217,0.031173424982636703,0.09644092145325038,0.031173424982636703,0.016216216216216217,0.5085371279693972,0.3207657174677356,0.2182747023297218
3529,3558,0.0024780495609912356,0.021021021021021047,0.8166097702148627,0.24642479332588374,0.24642479332588374,0.021021021021021047,0.9994720064403335,0.4002136640500377,0.39241614321540963
3530,3559,-0.002202044040880813,0.018618618618618632,0.8120272528940002,0.12401010464522337,0.12401010464522337,0.018618618618618632,0.9994720064403335,0.3378441177555164,0.3246898485998603
3531,3560,-0.0064141282825656565,0.015615615615615586,0.3942613092400165,0.2185011474733629,0.2185011474733629,0.015615615615615586,0.9994720064403335,0.38466904052330975,0.37601306626320974
3532,3561,0.005850117002340061,0.022222222222222254,0.605137683221407,0.5659872144098088,0.5659872144098088,0.022222222222222254,0.9994720064403335,0.5944326612429112,0.5928159429801815
3533,3562,0.0023700474009479833,0.01981981981981984,0.8123896826389678,0.2107365330133579,0.2107365330133579,0.01981981981981984,0.9994720064403335,0.3816780572803937,0.37285111574574126
3534,3563,0.00246604932098643,0.018618618618618632,0.790094679448857,0.3491217548794748,0.3491217548794748,0.018618618618618632,0.9994720064403335,0.4536133685447754,0.44757597136390614
3535,3564,-0.002910058201164023,0.02042042042042047,0.7724061048257076,0.35391649334273545,0.35391649334273545,0.02042042042042047,0.9994720064403335,0.45654761905906405,0.4505645274751731
3536,3565,0.012162243244864868,0.019219219219219208,0.22287256675244246,0.10024240002569389,0.10024240002569389,0.019219219219219208,0.9994720064403335,0.32430657050016715,0.30954003421450665
3537,3566,0.005466109322186441,0.021021021021021047,0.6095927243544925,0.3783596252225675,0.3783596252225675,0.021021021021021047,0.9994720064403335,0.4700290136837495,0.4640941688971613
3538,3567,0.00483009660193201,0.016216216216216217,0.5595327489684101,0.025749833754522784,0.025749833754522784,0.016216216216216217,0.9994720064403335,0.22966125506618626,0.20208184670670976
3539,3568,0.011310226204524099,0.02102102102102099,0.2961996554264791,0.04642332078937137,0.04642332078937137,0.02102102102102099,0.9994720064403335,0.2720602286871223,0.24969940147126277
3540,3569,0.002742054841096797,0.018018018018018056,0.7636068625571526,0.3891733913812468,0.3891733913812468,0.018018018018018056,0.9994720064403335,0.4762206853454362,0.47103565824042926
3541,3570,0.004362087241744805,0.02282282282282283,0.7001792788667174,0.19414103880242498,0.19414103880242498,0.02282282282282283,0.9994720064403335,0.3727099375150158,0.3634040435708074
3542,3571,-0.000918018360367201,0.020420420420420415,0.9286493483030707,0.03963814015371921,0.03963814015371921,0.020420420420420415,0.9994720064403335,0.2620588996183656,0.23851454535577807
3543,3572,0.0017820356407128313,0.018618618618618632,0.8492736574681606,0.3656518498886627,0.3656518498886627,0.018618618618618632,0.9994720064403335,0.463153282902555,0.45751031531091324
3544,3573,0.0037980759615192095,0.016816816816816793,0.6526233155495291,0.3040957712346911,0.3040957712346911,0.016816816816816793,0.9994720064403335,0.42867403064607296,0.4213652918560363
3545,3574,-0.037134742694853895,0.028228228228228236,0.004267358479091121,0.0379223838313782,0.004267358479091121,0.028228228228228236,0.1220555079046142,0.25895149425013425,0.07933608013799923
3546,3575,-0.012174243484869729,0.016216216216216217,0.12300977999507756,0.16881240789582738,0.12300977999507756,0.016216216216216217,0.9994720064403335,0.36131484603825065,0.32328178088074777
3547,3576,-0.004326086521730443,0.01501501501501501,0.5520727989249912,0.16515331026893773,0.16515331026893773,0.01501501501501501,0.9994720064403335,0.3599651117270451,0.34903571068538164
3548,3577,0.0034140682813656453,0.023423423423423406,0.7697330442335995,0.3393665050929164,0.3393665050929164,0.023423423423423406,0.9994720064403335,0.4478861677391821,0.4421838493144811
3549,3578,0.002010040200804031,0.019219219219219263,0.8347567654504642,0.4410077916054752,0.4410077916054752,0.019219219219219263,0.9994720064403335,0.5082713784610773,0.504175892375089
3550,3579,0.00576611532230642,0.013813813813813858,0.4170745338940643,0.08176867015106906,0.08176867015106906,0.013813813813813858,0.9994720064403335,0.31000231505951475,0.29388756625935336
3551,3580,-0.0006300126002520279,0.01501501501501501,0.9319796989769327,0.19930878845853647,0.19930878845853647,0.01501501501501501,0.9994720064403335,0.375069226169005,0.3658121984593019
3552,3581,0.012570251405028099,0.01981981981981984,0.2203141645512756,0.005773104520814762,0.005773104520814762,0.01981981981981984,0.9994720064403335,0.13031211007125493,0.09495303142387172
3553,3582,-0.002298045960919204,0.02282282282282283,0.8377916402065669,0.7089393485516692,0.7089393485516692,0.02282282282282283,0.9994720064403335,0.7155754933476223,0.7147726035935156
3554,3583,0.003114062281245611,0.01681681681681685,0.7136654633428476,0.0001738878450762109,0.0001738878450762109,0.01681681681681685,0.9994720064403335,0.018204200324823127,0.008722930501311144
3555,3584,-0.011130222604452122,0.01741741741741737,0.1851069172663574,0.25674630788532005,0.1851069172663574,0.01741741741741737,0.9994720064403335,0.4056094654063104,0.35910805788453376
3556,3585,-0.0024300486009720124,0.01981981981981984,0.8032713167740614,0.02297145718081611,0.02297145718081611,0.01981981981981984,0.9994720064403335,0.2201788646939912,0.19214264768319572
3557,3586,0.02974259485189701,0.01501501501501501,0.00012514047987653148,0.00019065339251470134,0.00012514047987653148,0.01501501501501501,0.0089363562550241,0.019579195537962137,0.007028071846399162
3558,3587,0.0005460109202183872,0.018618618618618576,0.9532836966306515,0.14410101661811334,0.14410101661811334,0.018618618618618576,0.9994720064403335,0.34771348441846367,0.3357437184643819
3559,3588,0.008682173643472846,0.020420420420420415,0.3998852193034066,0.45076723928153684,0.3998852193034066,0.020420420420420415,0.9994720064403335,0.5146077171678499,0.47714532696122974
3560,3589,-0.0008100162003240041,0.020420420420420415,0.9370901640947895,0.3228096925815218,0.3228096925815218,0.020420420420420415,0.9994720064403335,0.439890928232851,0.4332118127077224
3561,3590,0.0022380447608952303,0.018618618618618632,0.8084510646334728,0.466921043159543,0.466921043159543,0.018618618618618632,0.9994720064403335,0.524183032169064,0.5205500934624946
3562,3591,0.0034380687613752015,0.017417417417417425,0.6865489974769636,0.10934996158916184,0.10934996158916184,0.017417417417417425,0.9994720064403335,0.32848662666989975,0.31541384158073976
3563,3592,0.0008580171603431719,0.021621621621621623,0.935735678648998,0.35601312961361803,0.35601312961361803,0.021621621621621623,0.9994720064403335,0.4577190385863411,0.45189989130354835
3564,3593,0.0046140922818456165,0.019219219219219208,0.6341272725077879,0.014086788875110222,0.014086788875110222,0.019219219219219208,0.9994720064403335,0.1901099429791158,0.1534321661013268
3565,3594,-0.029958599171983458,0.018618618618618632,0.0006903724195408352,0.0021893852809492472,0.0006903724195408352,0.018618618618618632,0.03263740795457035,0.08259419759264959,0.024606534987639733
3566,3595,-0.0020460409208184482,0.01501501501501501,0.7855977429018984,0.04005045492072582,0.04005045492072582,0.01501501501501501,0.9994720064403335,0.2624583032316604,0.23939249191252027
3567,3596,0.01375827516550332,0.020420420420420415,0.18910319238221152,0.23662147404753522,0.18910319238221152,0.020420420420420415,0.9994720064403335,0.3938091302137015,0.36224901820170313
3568,3597,-0.009198183963679274,0.016216216216216217,0.24238492016020216,0.19290496105653743,0.19290496105653743,0.016216216216216217,0.9994720064403335,0.3727099375150158,0.3630321104670179
3569,3598,-0.02772655453109063,0.02282282282282283,0.010577814456368604,0.002532357298490388,0.002532357298490388,0.02282282282282283,0.23719296651444383,0.08865717126500602,0.05847196734394401
3570,3599,-0.03373867477349546,0.01981981981981984,0.0002168922314272104,0.03969037429462131,0.0002168922314272104,0.01981981981981984,0.013921124592140535,0.2620828573293947,0.010679218865203696
3571,3600,-0.006690133802676079,0.024624624624624614,0.58465629914377,0.24872170762908302,0.24872170762908302,0.024624624624624614,0.9994720064403335,0.4018599536866514,0.39417492259911846
3572,3601,0.0018900378007560281,0.01321321321321317,0.7712389799061329,0.2574953187210749,0.2574953187210749,0.01321321321321317,0.9994720064403335,0.40605533371490427,0.3981379824051943
3573,3602,0.010914218284365673,0.018018018018018,0.22496240090447794,0.10221350419595693,0.10221350419595693,0.018018018018018,0.9994720064403335,0.3264470829987745,0.3118626826055952
3574,3603,0.013170263405268112,0.014414414414414378,0.06955386221108839,0.10820096387428922,0.06955386221108839,0.014414414414414378,0.8090607294737499,0.3281002845452412,0.2794887127166466
3575,3604,0.005670113402268029,0.020420420420420415,0.5808527888108098,0.04419878031158421,0.04419878031158421,0.020420420420420415,0.9994720064403335,0.2687274309832834,0.246125485033709
3576,3605,0.013878277565551322,0.015615615615615586,0.09109605663800813,0.015467188895511672,0.015467188895511672,0.015615615615615586,0.9344267671583127,0.1966412702636975,0.16192494937893434
3577,3606,0.008610172203444066,0.018018018018018,0.3423252412513016,0.3096907526611744,0.3096907526611744,0.018018018018018,0.9994720064403335,0.43217230308598986,0.42485946386074347
3578,3607,0.003462069241384813,0.020420420420420415,0.7356276143076571,0.15052599110857934,0.15052599110857934,0.020420420420420415,0.9994720064403335,0.35117303377841,0.33970735917199896
3579,3608,-0.002358047160943233,0.018018018018018,0.7970661627119631,0.20890125028757894,0.20890125028757894,0.018018018018018,0.9994720064403335,0.3808897838774034,0.3721430995954012
3580,3609,0.0005220104402087755,0.01981981981981984,0.9574900743920587,0.5125616795859035,0.5125616795859035,0.01981981981981984,0.9994720064403335,0.5547059506052018,0.5516611574631572
3581,3610,0.004722094441888813,0.022222222222222254,0.6677376104718632,0.39475083625804225,0.39475083625804225,0.022222222222222254,0.9994720064403335,0.47864593133593497,0.4738504138228286
3582,3611,0.01102222044440887,0.024024024024024038,0.359525307285474,0.3839991529183683,0.359525307285474,0.024024024024024038,0.9994720064403335,0.4732659181844073,0.45373537643002476
3583,3612,0.011718234364687274,0.020420420420420415,0.26090314724444613,0.30183688993343694,0.26090314724444613,0.020420420420420415,0.9994720064403335,0.4276554418752998,0.4001709372542195
3584,3613,0.00034200684013679927,0.018018018018018,0.9695205649972576,0.10400447172726802,0.10400447172726802,0.018018018018018,0.9994720064403335,0.32754095383990356,0.31372810366580395
3585,3614,0.0025260505210104034,0.018018018018018056,0.7814539755137986,0.0831317234123631,0.0831317234123631,0.018018018018018056,0.9994720064403335,0.31082581718421864,0.29452156922912137
3586,3615,0.010218204364087269,0.02102102102102099,0.3404333043614422,0.21333392504386905,0.21333392504386905,0.02102102102102099,0.9994720064403335,0.3822929038996807,0.37358726716403917
3587,3616,0.0027300546010919913,0.014414414414414378,0.7054161496652529,0.35289390133444876,0.35289390133444876,0.014414414414414378,0.9994720064403335,0.45610151481353955,0.4500597206492443
3588,3617,0.014766295325906509,0.017417417417417425,0.09232418524762462,0.09951878369540332,0.09232418524762462,0.017417417417417425,0.9427383423533487,0.3238114196099982,0.30295684717650734
3589,3618,0.0010500210004200095,0.019819819819819784,0.9143040996496177,0.6593608706736607,0.6593608706736607,0.019819819819819784,0.9994720064403335,0.6709340632701786,0.6702383360175418
3590,3619,0.011670233404668107,0.01501501501501501,0.13009172965595497,0.14947546099370607,0.13009172965595497,0.01501501501501501,0.9994720064403335,0.3506949294810993,0.3281582993785661
3591,3620,-0.027870557411148245,0.018618618618618576,0.0014691159387562836,0.017055024164650313,0.0014691159387562836,0.018618618618618576,0.05569765677559076,0.20221477935546223,0.04049446984960043
3592,3621,-0.007434148682973651,0.01981981981981984,0.4532783256785044,0.04865006057956648,0.04865006057956648,0.01981981981981984,0.9994720064403335,0.2746563367693536,0.2533044921436337
3593,3622,-0.013638272765455317,0.019219219219219208,0.156562890366189,0.15208967535472812,0.15208967535472812,0.019219219219219208,0.9994720064403335,0.35192479419004297,0.34052760342947697
3594,3624,-0.0388627772555451,0.02282282282282283,0.00023954969161635228,0.012833748461041142,0.00023954969161635228,0.02282282282282283,0.014820053412374839,0.18446627641884175,0.011379137994269279
3595,3625,0.0038820776415527947,0.018018018018018056,0.6704545531098614,0.1297900099168523,0.1297900099168523,0.018018018018018056,0.9994720064403335,0.3409776011628265,0.3281420110043185
3596,3626,0.014394287885757695,0.017417417417417425,0.1086274813958424,0.025184110960551443,0.025184110960551443,0.017417417417417425,0.9994720064403335,0.22765621415703133,0.1999954812145349
3597,3627,0.0019380387607751959,0.01681681681681685,0.8178751747153397,0.39211195129814147,0.39211195129814147,0.01681681681681685,0.9994720064403335,0.47769632849790483,0.47257186235243615
3598,3628,0.008550171003420037,0.015615615615615586,0.2922615763295806,0.13883606454623984,0.13883606454623984,0.015615615615615586,0.9994720064403335,0.3444706129779347,0.332312826637537
3599,3629,-0.001086021720434427,0.0222222222222222,0.9223851606826754,0.1279824834762242,0.1279824834762242,0.0222222222222222,0.9994720064403335,0.3403292526076758,0.3271000519848603
3600,3630,0.004170083401668023,0.016216216216216217,0.6123773650961974,0.3900265490304622,0.3900265490304622,0.016216216216216217,0.9994720064403335,0.47683177757318296,0.4715918679295216
3601,3631,-0.00012600252005040558,0.01741741741741737,0.9884152286957879,0.1627483336982855,0.1627483336982855,0.01741741741741737,0.9994720064403335,0.3598073019058316,0.3486817568584567
3602,3632,0.007290145802916037,0.018018018018018,0.4163902367911837,0.27639328080082315,0.27639328080082315,0.018018018018018,0.9994720064403335,0.41601741301999945,0.40809923961047184
3603,3633,-0.0030300606012120257,0.016216216216216217,0.7097821801005442,0.4461265512154966,0.4461265512154966,0.016216216216216217,0.9994720064403335,0.5116290998582576,0.507459844790051
3604,3634,0.008382167643352867,0.01981981981981984,0.40141285312740876,0.47210417563620233,0.40141285312740876,0.01981981981981984,0.9994720064403335,0.527751445905495,0.4781215945292001
3605,3635,0.0045780915618312545,0.01501501501501501,0.54898881406853,0.25781604400574687,0.25781604400574687,0.01501501501501501,0.9994720064403335,0.4062691457882822,0.3983489243049571
3606,3636,0.00019800396007918497,0.021021021021021047,0.9849737563927223,0.046208175990632774,0.046208175990632774,0.021021021021021047,0.9994720064403335,0.2720602286871223,0.24969940147126277
3607,3637,0.003558071161423204,0.017417417417417425,0.6898135422769759,0.5016655335747532,0.5016655335747532,0.017417417417417425,0.9994720064403335,0.5470276414832067,0.5438282344964878
3608,3638,-0.0037740754815096533,0.02102102102102099,0.7116951621133408,0.5153518866553545,0.5153518866553545,0.02102102102102099,0.9994720064403335,0.5569747043418446,0.5540321545681088
3609,3639,-3.0000600012014544e-05,0.016216216216216217,0.9976274783779693,0.5893136287975417,0.5893136287975417,0.016216216216216217,0.9994720064403335,0.6115906358901835,0.6102398979772322
3610,3640,0.006894137882757667,0.01501501501501501,0.37309300745802676,0.14420275228184404,0.14420275228184404,0.01501501501501501,0.9994720064403335,0.34771348441846367,0.33575194272775366
3611,3641,-0.004002080041600853,0.018618618618618632,0.6634036582069955,0.28387831418607773,0.28387831418607773,0.018618618618618632,0.9994720064403335,0.4196864226006191,0.4118956334805107
3612,3642,0.00789015780315605,0.019219219219219208,0.42609038567712515,0.3366745640282428,0.3366745640282428,0.019219219219219208,0.9994720064403335,0.44678704077861786,0.4408789388450472
3613,3643,-0.005850117002340061,0.02702702702702703,0.6574182322420511,0.6069317614117097,0.6069317614117097,0.02702702702702703,0.9994720064403335,0.6261524285593634,0.6250759487394906
3614,3644,-0.002370047400948039,0.019219219219219263,0.8033347324374369,0.526421983119818,0.526421983119818,0.019219219219219263,0.9994720064403335,0.5656610108600895,0.5628007380508624
3615,3645,0.010350207004140077,0.020420420420420415,0.3094258950600369,0.414561792205899,0.3094258950600369,0.020420420420420415,0.9994720064403335,0.491017113945102,0.4247663178144339
3616,3646,-0.0019740394807896133,0.017417417417417425,0.8193746785992948,0.6420590595675456,0.6420590595675456,0.017417417417417425,0.9994720064403335,0.6556176931171254,0.6549354686705935
3617,3647,-0.029862597251945067,0.019219219219219208,0.0009494565972440647,0.060352522194615704,0.0009494565972440647,0.019219219219219208,0.039831767786582914,0.2880837746013905,0.030111736729655145
3618,3648,-0.0055981119622392495,0.02282282282282283,0.6229953106701654,0.05158833842500243,0.05158833842500243,0.02282282282282283,0.9994720064403335,0.27934532873225104,0.25844281452688167
3619,3649,-0.020994419888397786,0.020420420420420415,0.03378537410822935,0.23061901011009064,0.03378537410822935,0.020420420420420415,0.531425318391323,0.3893374296057783,0.22529850897281203
3620,3650,-0.006258125162503236,0.018618618618618576,0.494132834698234,0.4205563644456184,0.4205563644456184,0.018618618618618576,0.9994720064403335,0.49528825664232234,0.49041411028626614
3621,3651,0.00031800636012718764,0.022222222222222254,0.9772334167745695,0.49651907424248576,0.49651907424248576,0.022222222222222254,0.9994720064403335,0.5433470767513245,0.5402225021574156
3622,3652,-0.007086141722834449,0.023423423423423406,0.5401936251981145,0.1329827664805798,0.1329827664805798,0.023423423423423406,0.9994720064403335,0.34212636880810343,0.32964867956470084
3623,3653,0.0029820596411928024,0.019219219219219263,0.7565987235953708,0.07918393823752219,0.07918393823752219,0.019219219219219263,0.9994720064403335,0.30731812804559333,0.2910828486157819
3624,3654,0.005106102122042433,0.013213213213213226,0.446139231068319,0.4881725920075711,0.446139231068319,0.013213213213213226,0.9994720064403335,0.5376051253108864,0.507459844790051
3625,3655,-0.009018180363607298,0.015615615615615586,0.24865950427193467,0.022504025737215175,0.022504025737215175,0.015615615615615586,0.9994720064403335,0.21951313309431156,0.1911067482523499
3626,3656,0.0015180303606072143,0.01501501501501501,0.8390946720094921,0.06750123627338583,0.06750123627338583,0.01501501501501501,0.9994720064403335,0.29444410628475703,0.2768603388116848
3627,3657,0.0014820296405927968,0.01981981981981984,0.8802305596318765,0.3902562934552672,0.3902562934552672,0.01981981981981984,0.9994720064403335,0.47684810668298855,0.47161095388068747
3628,3658,-0.010194203884077713,0.022222222222222254,0.34095645199887914,0.09224647998559965,0.09224647998559965,0.022222222222222254,0.9994720064403335,0.31871016235916694,0.30295684717650734
3629,3659,-0.011586231724634521,0.01981981981981984,0.2327334882923321,0.1843317414281833,0.1843317414281833,0.01981981981981984,0.9994720064403335,0.3689714438129015,0.3586519609924396
3630,3660,-0.025770515410308226,0.01741741741741737,0.0019698594419472163,0.05536010300733833,0.0019698594419472163,0.01741741741741737,0.06941501425659097,0.28277972085652736,0.049055414232140486
3631,3661,-0.0025860517210344325,0.01501501501501501,0.7264058085088672,0.059423516596975326,0.059423516596975326,0.01501501501501501,0.9994720064403335,0.28651708909841894,0.2668737107310225
3632,3662,-0.01863037260745215,0.018618618618618632,0.041062306941863795,0.0039051773946286333,0.0039051773946286333,0.018618618618618632,0.6055722143323873,0.11063921645078907,0.07655889250906797
3633,3663,0.00827416548330967,0.018018018018018,0.36573653995890104,0.09019932141329516,0.09019932141329516,0.018018018018018,0.9994720064403335,0.31722742426600187,0.3014004594978499
3634,3664,-0.009726194523890508,0.018618618618618632,0.28873341494253574,0.22267741034028898,0.22267741034028898,0.018618618618618632,0.9994720064403335,0.3859319407905718,0.377739989217187
3635,3665,0.0018660373207464165,0.019219219219219263,0.8445022770925735,0.13641828902730085,0.13641828902730085,0.019219219219219263,0.9994720064403335,0.34289007239659325,0.33048717379945747
3636,3666,-0.0010260205204103978,0.014414414414414434,0.8892649938380238,0.39034445221485364,0.39034445221485364,0.014414414414414434,0.9994720064403335,0.4768960149821852,0.47165892293061035
3637,3667,-0.04045880917618355,0.019219219219219208,5.680497242589897e-06,0.00412715705880708,5.680497242589897e-06,0.019219219219219208,0.0008059579179848271,0.1119042576551423,0.0006380500184046548
3638,3668,0.0022740454809095922,0.018618618618618632,0.8126664485472499,0.4841050001618349,0.4841050001618349,0.018618618618618632,0.9994720064403335,0.5348467435189617,0.5317954581036131
3639,3669,0.004854097081941622,0.016216216216216217,0.5498546131002123,0.09481303837774373,0.09481303837774373,0.016216216216216217,0.9994720064403335,0.32020696494744616,0.3050042603802083
3640,3670,0.0060541210824216485,0.019219219219219208,0.5280262398995494,0.28222106257995705,0.28222106257995705,0.019219219219219208,0.9994720064403335,0.41848043424087966,0.4107423023079602
3641,3671,0.002190043800876007,0.024024024024023982,0.8577152110201489,0.371732379925898,0.371732379925898,0.024024024024023982,0.9994720064403335,0.46630877765716133,0.46052277719909906
