,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
4761,4809,-0.0023220464409288155,0.019219219219219263,0.8057301368062388,0.27852239190415046,0.27852239190415046,0.019219219219219263,0.9994739883256859,0.4254123636533336,0.41365747257963353
4762,4810,0.010974219484389702,0.021621621621621623,0.3180111119791515,0.4512700795405218,0.3180111119791515,0.021621621621621623,0.9623562074013032,0.5199746072985361,0.43521917114240055
4763,4811,-0.001998039960799225,0.018618618618618632,0.8255604888013678,0.6977570368761944,0.6977570368761944,0.018618618618618632,0.9994739883256859,0.7068908596050901,0.7061235425254646
4764,4813,0.013326266525330477,0.013213213213213226,0.059853070502395904,0.23304561128007745,0.059853070502395904,0.013213213213213226,0.4368480489825499,0.40290669788079414,0.24298610372031137
4765,4814,-0.00317406348126964,0.018618618618618632,0.7315896430839284,0.009352295498379303,0.009352295498379303,0.018618618618618632,0.9994739883256859,0.09816948603365636,0.08157826880340684
4766,4815,0.014322286445728916,0.018618618618618632,0.12569627716650195,0.09731028336471446,0.09731028336471446,0.018618618618618632,0.6715631601309021,0.31602007112303093,0.2965836098627056
4767,4816,0.010818216364327282,0.019219219219219208,0.26743349079134926,0.21396772682683265,0.21396772682683265,0.019219219219219208,0.9160077302899895,0.39290006010161177,0.37862546620206206
4768,4817,0.00915018300366005,0.01981981981981984,0.36716203744684084,0.19102109494566372,0.19102109494566372,0.01981981981981984,0.982815488195002,0.3821959292031549,0.3662027218603354
4769,4818,-0.03217864357287148,0.024024024024024038,0.0042960892173766795,0.021040252067201184,0.0042960892173766795,0.024024024024024038,0.057214702469991566,0.1597500802884934,0.04689939445265189
4770,4819,-0.005226104522090436,0.019219219219219208,0.5899327132278396,0.15317676799212906,0.15317676799212906,0.019219219219219208,0.9994739883256859,0.35955226153679115,0.34206692785439446
4771,4820,-0.0035940718814376216,0.02102102102102099,0.7335839478211222,0.17116774985599068,0.17116774985599068,0.02102102102102099,0.9994739883256859,0.37168375637108697,0.35440562976845597
4772,4821,0.00395407908158163,0.01501501501501501,0.6091696375666324,0.3296330349411899,0.3296330349411899,0.01501501501501501,0.9994739883256859,0.45168589410717985,0.44122870093779254
4773,4822,-0.03217864357287148,0.018018018018018,0.00014597814732415093,0.0054891368651373805,0.00014597814732415093,0.018018018018018,0.0031061484243752285,0.06940120385448408,0.002820479333532429
4774,4823,-0.041934838696773946,0.01981981981981981,3.979433687125251e-06,0.00013327347061593543,3.979433687125251e-06,0.01981981981981981,0.0001333870401733938,0.004108057367451824,0.0001249625955308637
4775,4824,-0.015198303966079352,0.020420420420420415,0.1253803776126587,0.049642215185280544,0.049642215185280544,0.020420420420420415,0.6712755608292954,0.24198146460903416,0.22189490012096033
4776,4825,0.010818216364327282,0.0222222222222222,0.33392311929336543,0.08957191761494758,0.08957191761494758,0.0222222222222222,0.9717842279052827,0.3078583408317521,0.287643745793284
4777,4826,-0.0037740754815096533,0.01981981981981984,0.7049977649696404,0.005757465077059373,0.005757465077059373,0.01981981981981984,0.9994739883256859,0.07168476551704307,0.05826210928725753
4778,4827,-0.0005460109202183872,0.018018018018018,0.9507996479236742,0.05089102295515781,0.05089102295515781,0.018018018018018,0.9996323124203108,0.24375118624188055,0.22407804351784272
4779,4828,0.016710334206684108,0.018618618618618576,0.07698633031283779,0.1528869027450487,0.07698633031283779,0.018618618618618576,0.5103266896159008,0.3595521325580808,0.2699774363967072
4780,4829,0.014850297005940094,0.016216216216216217,0.06784424572079396,0.009636280594072849,0.009636280594072849,0.016216216216216217,0.4717784471661365,0.09981580648693793,0.0830444851909083
4781,4830,0.006138122762455234,0.020420420420420415,0.5493496194462898,0.5192617610525461,0.5192617610525461,0.020420420420420415,0.9994739883256859,0.5642800836266777,0.5607260137450066
4782,4831,0.0106262125242505,0.015015015015015065,0.18228529810371485,0.3844966924645122,0.18228529810371485,0.015015015015015065,0.8022277627545422,0.4805841939180729,0.360605770094829
4783,4832,0.021198423968479374,0.019219219219219208,0.037754648832135335,0.1368698173058666,0.037754648832135335,0.019219219219219208,0.31303409782108427,0.3479916703502134,0.19580957648822345
4784,4833,0.008958179163583269,0.018018018018018056,0.32512249602279386,0.04892021216675339,0.04892021216675339,0.018018018018018056,0.9671105990853273,0.2403471293410058,0.22045132467652376
4785,4834,0.00466209324186484,0.013813813813813858,0.499100215328959,0.040099165650935784,0.040099165650935784,0.013813813813813858,0.9994739883256859,0.2223491281967874,0.20138692082469972
4786,4835,-0.010746214924298503,0.018018018018018,0.21463836383357315,0.21115470966797076,0.21115470966797076,0.018018018018018,0.8530631055000205,0.39253201296131557,0.37778565086440963
4787,4836,-0.01997439948798979,0.021621621621621623,0.05321832215957661,0.06788849247052434,0.05321832215957661,0.021621621621621623,0.40294644331586027,0.2753194001333173,0.22909220586789167
4788,4837,0.001086021720434427,0.0222222222222222,0.9207158785271743,0.26228961368056686,0.26228961368056686,0.0222222222222222,0.9996323124203108,0.41706876695279593,0.4044786625435934
4789,4838,-0.02052641052821058,0.019819819819819784,0.030418084543709797,0.031835659643119234,0.030418084543709797,0.019819819819819784,0.2681537523959665,0.19901957218640676,0.17430508991700935
4790,4839,0.01845036900738012,0.016216216216216217,0.02570596860922774,0.021306563789270344,0.021306563789270344,0.016216216216216217,0.2377124784719411,0.16094057024435302,0.14114459424182826
4791,4840,-0.002826056521130438,0.019219219219219208,0.7729581870783303,0.23181575965788398,0.23181575965788398,0.019219219219219208,0.9994739883256859,0.40225266066274984,0.3883382604511452
4792,4841,0.017226344526890536,0.021621621621621623,0.12021376447718571,0.036914801053713135,0.036914801053713135,0.021621621621621623,0.6594735237005157,0.21506206652356952,0.19393449027002166
4793,4842,-0.027966559331186636,0.02102102102102099,0.004850458971044712,0.00524985349443925,0.004850458971044712,0.02102102102102099,0.0630221655157691,0.06773945910298948,0.05134808091703543
4794,4843,0.002958059161183191,0.0222222222222222,0.7898897595694736,0.3031659685829878,0.3031659685829878,0.0222222222222222,0.9994739883256859,0.43760973305965084,0.4269927500145899
4795,4844,0.0014460289205783794,0.019219219219219208,0.8819914210985502,0.3288527738053706,0.3288527738053706,0.019219219219219208,0.9994739883256859,0.45148727433100677,0.44105834843642927
4796,4845,0.004782095641912842,0.014414414414414434,0.5072626250982579,0.45275438504437976,0.45275438504437976,0.014414414414414434,0.9994739883256859,0.5208300259653539,0.5152275668822661
4797,4846,-0.005682113642272835,0.020420420420420415,0.5719253301498974,0.3896973430168659,0.3896973430168659,0.020420420420420415,0.9994739883256859,0.4832258691077062,0.47551747124014826
4798,4847,0.0059581191623832574,0.016216216216216217,0.47436784923389774,0.08268244599006744,0.08268244599006744,0.016216216216216217,0.9994739883256859,0.2984010075944461,0.2779246156186685
4799,4848,-0.0015300306006120201,0.026426426426426453,0.907223456128162,0.22506039753994256,0.22506039753994256,0.026426426426426453,0.9994739883256859,0.39869369236410723,0.3847679507236696
4800,4849,0.011106222124442455,0.018618618618618576,0.23802391339733836,0.376202184931919,0.23802391339733836,0.018618618618618576,0.887559342273304,0.4757558238221984,0.3920497725512255
4801,4850,-0.002250045000900036,0.021021021021021047,0.8296541365624042,0.08187576216100967,0.08187576216100967,0.021021021021021047,0.9994739883256859,0.29717252442103614,0.2766430521790393
4802,4851,0.003378067561351228,0.018618618618618632,0.7135530259002569,0.22560544429634674,0.22560544429634674,0.018618618618618632,0.9994739883256859,0.3989958272615969,0.3850264081377927
4803,4852,0.010806216124322476,0.0222222222222222,0.33411715774687367,0.002311900653932245,0.002311900653932245,0.0222222222222222,0.9717842279052827,0.03752373248536819,0.029027197099371523
4804,4853,0.005226104522090436,0.016816816816816793,0.5371167312396525,0.1218616696709698,0.1218616696709698,0.016816816816816793,0.9994739883256859,0.33664690960556,0.31776497803135245
4805,4854,0.011862237244744889,0.018618618618618632,0.22454057143661085,0.2750577930154789,0.22454057143661085,0.018618618618618632,0.8688060087025907,0.4234308588262225,0.384528951038862
4806,4855,0.009798195963919287,0.018018018018018,0.28539154828320545,0.234896215755948,0.234896215755948,0.018018018018018,0.9329684539960208,0.40405973221492136,0.3903765241728877
4807,4856,0.012018240364807309,0.016816816816816793,0.16777954574355106,0.015019763896371087,0.015019763896371087,0.016816816816816793,0.7764873164538393,0.13194039945716793,0.11286387822582929
4808,4857,0.004890097801956039,0.019219219219219208,0.6135150114521987,0.11468266058505486,0.11468266058505486,0.019219219219219208,0.9994739883256859,0.331386506293157,0.3130226492213904
4809,4858,-0.005706114122282446,0.020420420420420415,0.5685509126238047,0.19446754836065794,0.19446754836065794,0.020420420420420415,0.9994739883256859,0.38393669422182153,0.3681971901941978
4810,4859,-0.002094041880837616,0.024024024024023982,0.8639550700097371,0.14618616174960397,0.14618616174960397,0.024024024024023982,0.9994739883256859,0.35391421643587767,0.33687390231118725
4811,4860,-0.030966619332386647,0.016816816816816793,8.933909139491105e-05,0.00014829468796103557,8.933909139491105e-05,0.016816816816816793,0.002003882537212772,0.004441693906881137,0.0018355122413863543
4812,4861,-0.0008580171603432274,0.017417417417417425,0.921306555155587,0.37255071838101084,0.37255071838101084,0.017417417417417425,0.9996323124203108,0.4732958449340906,0.46455162308737313
4813,4862,-0.030522610452209054,0.02102102102102099,0.0018018916479743392,0.003318949119641086,0.0018018916479743392,0.02102102102102099,0.027231019069083325,0.048728336002512654,0.023638536342291332
4814,4863,1.8000360007208727e-05,0.018618618618618632,0.9984516332191316,0.5798972912346863,0.5798972912346863,0.018618618618618632,0.9998076400840968,0.6087513544976129,0.6061916039005243
4815,4864,0.00811816236324725,0.021621621621621623,0.4529894348900098,0.18535123572220438,0.18535123572220438,0.021621621621621623,0.9994739883256859,0.379027939395656,0.36267381584665
4816,4865,0.013806276125522488,0.017417417417417425,0.1279553392873532,0.2920455979872751,0.1279553392873532,0.017417417417417425,0.6742044601048558,0.4317301806446494,0.32162874679455405
4817,4866,0.018258365167303336,0.018018018018018,0.047468554920900304,0.006468648531758969,0.006468648531758969,0.018018018018018,0.3707020760210204,0.07762378238110763,0.06335283092561837
4818,4867,-0.022194443888877757,0.023423423423423406,0.050611273576703336,0.006633137303678874,0.006633137303678874,0.023423423423423406,0.38753478268485986,0.07889942266481186,0.06412176022143491
4819,4868,0.006222124442488819,0.019219219219219208,0.5207900221567097,0.039768664997383414,0.039768664997383414,0.019219219219219208,0.9994739883256859,0.2216701820257739,0.2005902635746943
4820,4869,-0.0035100702014040364,0.01981981981981984,0.7216359555182332,0.06061224323600207,0.06061224323600207,0.01981981981981984,0.9994739883256859,0.2643544503240371,0.24425988549614663
4821,4870,-0.038394767895357895,0.023423423423423406,0.00040107262014645436,0.015105052664271403,0.00040107262014645436,0.023423423423423406,0.007515576887065971,0.13222239761753066,0.006684244918552529
4822,4871,-0.037134742694853895,0.02282282282282283,0.00038945475332411995,0.007591005253853443,0.00038945475332411995,0.02282282282282283,0.007307052956707639,0.08609693942096848,0.006512451906482706
4823,4872,0.012606252125042516,0.01681681681681685,0.1438562885645666,0.09637296739591986,0.09637296739591986,0.01681681681681685,0.7195708920955987,0.31546512951738076,0.29602796811766535
4824,4873,-0.030570611412228277,0.025225225225225245,0.009713529718331271,0.0761169406163917,0.009713529718331271,0.025225225225225245,0.10984610256150816,0.2898735645391141,0.08360089849585621
4825,4874,0.007614152283045628,0.01981981981981984,0.4450020561112463,0.23175051240785938,0.23175051240785938,0.01981981981981984,0.9994739883256859,0.4022330280516209,0.3883161809790643
4826,4875,0.0037140742814856242,0.020420420420420415,0.7166703095020351,0.05886722226638674,0.05886722226638674,0.020420420420420415,0.9994739883256859,0.2613284188468526,0.24142520960281127
4827,4876,0.004758095161903231,0.018618618618618576,0.6121058433181767,0.046715966137940705,0.046715966137940705,0.018618618618618576,0.9994739883256859,0.23659347230614,0.21625122616039172
4828,4877,0.0018660373207464165,0.018618618618618632,0.8404210728897938,0.16928840748141563,0.16928840748141563,0.018618618618618632,0.9994739883256859,0.37020984450205074,0.3529775439402416
4829,4878,0.011118222364447261,0.017417417417417425,0.21905243457323786,0.12047845602557221,0.12047845602557221,0.017417417417417425,0.8593861425813824,0.33539691117533316,0.31679007052623376
4830,4879,-0.0013140262805256264,0.021021021021021047,0.8982476337566818,0.41244933947931905,0.41244933947931905,0.021021021021021047,0.9994739883256859,0.49605663180725074,0.48938782496806327
4831,4880,0.010038200764015293,0.019219219219219208,0.3095413847327159,0.15420383032771057,0.15420383032771057,0.019219219219219208,0.9580087126615775,0.36023882007561847,0.34290054874728815
4832,4881,-0.03379867597351949,0.017417417417417425,4.800414066049513e-05,0.0022323980084565857,4.800414066049513e-05,0.017417417417417425,0.0011773410788989134,0.036471466258640124,0.00108308265415323
4833,4882,-0.008382167643352867,0.0222222222222222,0.4341641507195929,0.08275206352292142,0.08275206352292142,0.0222222222222222,0.9994739883256859,0.29840963441124796,0.2779246156186685
4834,4883,-0.00733814676293526,0.018618618618618632,0.42056263197716615,0.07014648725723338,0.07014648725723338,0.018618618618618632,0.9982360229407571,0.279387183959651,0.25898638711111216
4835,4884,0.004494089881797614,0.019219219219219208,0.6454601682572443,0.3570810491337367,0.3570810491337367,0.019219219219219208,0.9994739883256859,0.46407780159264767,0.45507697615164194
4836,4885,-0.0017100342006839964,0.018618618618618632,0.8530429512417022,0.5367883075422908,0.5367883075422908,0.018618618618618632,0.9994739883256859,0.5767294097313844,0.5733019042890455
4837,4886,-0.0016740334806696344,0.024024024024024038,0.8878081188012463,0.21922828626666635,0.21922828626666635,0.024024024024024038,0.9994739883256859,0.3955262012545067,0.38141709898142157
4838,4887,-0.010446208924178468,0.019219219219219208,0.2703390993761588,0.1662065384596048,0.1662065384596048,0.019219219219219208,0.9193379915155637,0.368390487695429,0.3515196345087533
4839,4888,-0.002262045240904842,0.018018018018018,0.8001121739998679,0.179669168550074,0.179669168550074,0.018018018018018,0.9994739883256859,0.37555287529328807,0.3591457140301399
4840,4889,-0.002910058201164023,0.016816816816816793,0.7346503641808371,0.04257481780806861,0.04257481780806861,0.016816816816816793,0.9994739883256859,0.22854472828546138,0.2077611383399729
4841,4890,0.004170083401668023,0.016216216216216217,0.6148079941465545,0.29944677624822663,0.29944677624822663,0.016216216216216217,0.9994739883256859,0.43537850809226514,0.4248689764338625
4842,4891,0.005826116522330449,0.02102102102102099,0.5892938362100842,0.43114740343541963,0.43114740343541963,0.02102102102102099,0.9994739883256859,0.5072038880364549,0.5013248105427751
4843,4892,0.008742174843496875,0.02282282282282283,0.4538516502504181,0.48473224610054555,0.4538516502504181,0.02282282282282283,0.9994739883256859,0.5412869098851038,0.5159795133487223
4844,4893,0.007602152043040877,0.021021021021021047,0.47285136929060745,0.4547042330506741,0.4547042330506741,0.021021021021021047,0.9994739883256859,0.5221103564599862,0.5165437240706482
4845,4894,0.008562171243424843,0.018018018018018,0.36015072178657576,0.09379762459561479,0.09379762459561479,0.018018018018018,0.9821683277408269,0.31271465544662275,0.2926956837799561
4846,4895,0.004998099961999236,0.016816816816816793,0.5594565284605039,0.4420803551278961,0.4420803551278961,0.016816816816816793,0.9994739883256859,0.5141541407389747,0.5082135319528092
4847,4896,-0.04318286365727314,0.019819819819819784,2.15464873772938e-06,0.00030349624957221223,2.15464873772938e-06,0.019819819819819784,7.915945953687545e-05,0.007818566595197095,7.439523280548943e-05
4848,4897,-0.0007980159603191983,0.02582582582582582,0.9506211564314735,0.5276375949347694,0.5276375949347694,0.02582582582582582,0.9996323124203108,0.5700532715717638,0.5667105392459721
4849,4898,0.0016620332406648286,0.01981981981981984,0.8696478531030429,0.7295969224959521,0.7295969224959521,0.01981981981981984,0.9994739883256859,0.7359618378271199,0.7355141724756435
4850,4899,0.006978139562791252,0.019219219219219208,0.47223569501998114,0.04676337569157364,0.04676337569157364,0.019219219219219208,0.9994739883256859,0.23659347230614,0.21627435420261606
4851,4900,-0.025338506770135383,0.023423423423423406,0.022372600322980853,0.002736417105635089,0.002736417105635089,0.023423423423423406,0.2135058902223816,0.04247283823897294,0.0330497146134842
4852,4901,0.007782155643112854,0.023423423423423406,0.5150452808008175,0.07061879271713745,0.07061879271713745,0.023423423423423406,0.9994739883256859,0.2804335623677941,0.26015063279052164
4853,4902,-0.017202344046880924,0.02282282282282283,0.12490975487319475,0.1787466425876155,0.12490975487319475,0.02282282282282283,0.6699582537535321,0.37495018306315886,0.3196294276976018
4854,4903,-0.0013020260405208206,0.017417417417417425,0.8829516540859548,0.22153550671401964,0.22153550671401964,0.017417417417417425,0.9994739883256859,0.3968800886555749,0.3826778944002683
4855,4904,0.011274225484509681,0.016216216216216217,0.17655589599027077,0.21253627401406514,0.17655589599027077,0.016216216216216217,0.794182070142002,0.39272890946811523,0.3579162684955708
4856,4905,0.011154223084461679,0.019219219219219208,0.2600672301781644,0.38321514195413553,0.2600672301781644,0.019219219219219208,0.9097546318947249,0.4798956475012917,0.40358964989827567
4857,4906,-0.009510190203804059,0.02282282282282283,0.39963837660055523,0.25461584553809985,0.25461584553809985,0.02282282282282283,0.9924395154109449,0.41401786962607484,0.401191114950237
4858,4907,0.01541430828616569,0.016216216216216217,0.05768993875667491,0.005550116625517991,0.005550116625517991,0.016216216216216217,0.42578086417346017,0.07003852756871942,0.05685820026526535
4859,4908,-0.015750315006300142,0.023423423423423406,0.1683772926517094,0.16184993209812895,0.16184993209812895,0.023423423423423406,0.7768347973990607,0.36472118030035006,0.3476870288598681
4860,4909,0.007578151563031266,0.018618618618618632,0.4310132051107386,0.25928728743101137,0.25928728743101137,0.018618618618618632,0.9994739883256859,0.4160957799551055,0.4034980886093861
4861,4910,0.014094281885637716,0.015615615615615586,0.07596768310128792,0.10468816356811406,0.07596768310128792,0.015615615615615586,0.507449154115007,0.3231640413456104,0.26863677336752617
4862,4911,0.008994179883597686,0.016216216216216217,0.27172671092482237,0.14070485187532616,0.14070485187532616,0.016216216216216217,0.9210670823136781,0.3515500118211667,0.3335060496698498
4863,4912,0.0015060301206024085,0.016216216216216217,0.850124078697261,0.35909636697453323,0.35909636697453323,0.016216216216216217,0.9994739883256859,0.4653998344444109,0.4562813437789186
4864,4913,-0.008418168363367284,0.02042042042042047,0.39884713773448605,0.12821672204945786,0.12821672204945786,0.02042042042042047,0.9924395154109449,0.3405783934996088,0.32162874679455405
4865,4914,0.002106042120842422,0.018018018018018,0.8165943763949945,0.2131736026648967,0.2131736026648967,0.018018018018018,0.9994739883256859,0.3928668135050328,0.37843039474262874
4866,4915,0.006954139082781641,0.018018018018018056,0.4465747668242407,0.49174341966484364,0.4465747668242407,0.018018018018018056,0.9994739883256859,0.5453564725858447,0.5111776215102312
4867,4916,-0.00246604932098643,0.018018018018018,0.7826092633859524,0.14457914149663023,0.14457914149663023,0.018018018018018,0.9994739883256859,0.3528951848410631,0.33557446692809834
4868,4917,0.010578211564231277,0.01741741741741737,0.22298430158912236,0.028100351338045726,0.028100351338045726,0.01741741741741737,0.8668318588749933,0.18695131157818468,0.16626134095925824
4869,4918,0.003258065161303225,0.01981981981981984,0.7449921359129138,0.34731800252362155,0.34731800252362155,0.01981981981981984,0.9994739883256859,0.4597233278957749,0.44990205662679006
4870,4919,0.004794095881917648,0.02102102102102099,0.6442735509123692,0.40883321710795745,0.40883321710795745,0.02102102102102099,0.9994739883256859,0.49405786813435093,0.48699538942519516
4871,4920,0.0017460349206984138,0.013813813813813802,0.7980459242059117,0.5236054703223738,0.5236054703223738,0.013813813813813802,0.9994739883256859,0.5676356708575134,0.5640689870958059
4872,4921,0.0055261105222104145,0.016816816816816793,0.5254071805319771,0.15756644678062248,0.15756644678062248,0.016816816816816793,0.9994739883256859,0.36200428946683066,0.3450177804139408
4873,4922,0.004410088201764029,0.01681681681681685,0.6136067354720631,0.2798763390122333,0.2798763390122333,0.01681681681681685,0.9994739883256859,0.42624417732351155,0.4143147551316467
4874,4923,-0.006210124202484069,0.01981981981981984,0.5274359894165384,0.09357368196165194,0.09357368196165194,0.01981981981981984,0.9994739883256859,0.3125371458029218,0.29244734183275917
4875,4924,-0.03983479669593393,0.020420420420420415,2.615414818095235e-05,0.005350046497961947,2.615414818095235e-05,0.020420420420420415,0.0007029104040848382,0.06849896443227502,0.0006501921237784754
4876,4925,0.011298225964519293,0.017417417417417425,0.19425131827401096,0.029819956120510378,0.029819956120510378,0.017417417417417425,0.8203433361764291,0.19271857257085476,0.17241997507744897
4877,4926,0.008178163563271279,0.021021021021021047,0.4449255295141065,0.2410096105562552,0.2410096105562552,0.021021021021021047,0.9994739883256859,0.4068008771140774,0.3934290741577744
4878,4927,0.007806156123122465,0.019219219219219208,0.4232958169083627,0.3637250090628715,0.3637250090628715,0.019219219219219208,0.9992156361731832,0.4685092428939604,0.45950145255339747
4879,4928,0.017298345966919315,0.016216216216216217,0.03547406687548162,0.0219582550607211,0.0219582550607211,0.016216216216216217,0.2999609872532222,0.16441817853271362,0.1439056821114745
4880,4929,0.00395407908158163,0.018618618618618632,0.6685810298887174,0.37912719390882,0.37912719390882,0.018618618618618632,0.9994739883256859,0.47738149791861884,0.46887167103423916
4881,4930,-0.00039000780015602254,0.016816816816816793,0.9640548992677179,0.5439781623227501,0.5439781623227501,0.016816816816816793,0.9996323124203108,0.581759089979486,0.5785651185050888
4882,4931,-0.022422448448969012,0.02102102102102099,0.026630178307260506,0.14229999786322817,0.026630178307260506,0.02102102102102099,0.24429012277435283,0.35237950162198983,0.16101164962752237
4883,4932,-0.01966239324786495,0.021621621621621623,0.054519597003039294,0.019261284111577234,0.019261284111577234,0.021621621621621623,0.40969101500082095,0.15233367646250584,0.13300986750383612
4884,4933,0.005298105962119215,0.018618618618618632,0.5696592052275009,0.2536662531499067,0.2536662531499067,0.018618618618618632,0.9994739883256859,0.4136238513415446,0.4005804748653774
4885,4934,0.008094161883237638,0.021621621621621623,0.4552006684464761,0.2800902724796873,0.2800902724796873,0.021621621621621623,0.9994739883256859,0.4264547681095196,0.4144818812667622
4886,4935,0.0019620392407848075,0.019219219219219263,0.8399605320616237,0.5724038233455705,0.5724038233455705,0.019219219219219263,0.9994739883256859,0.6030921402149134,0.600251365932405
4887,4936,0.01643432868657374,0.013813813813813858,0.022601833976780263,0.13183824367740765,0.022601833976780263,0.013813813813813858,0.2150057114780959,0.34417235179033306,0.1464504585567569
4888,4937,-0.004194083881677635,0.02342342342342346,0.712281044002653,0.6535430789697684,0.6535430789697684,0.02342342342342346,0.9994739883256859,0.6681458921119304,0.6666380746709338
4889,4938,0.004038080761615215,0.019819819819819784,0.6912433226444412,0.5032367497245148,0.5032367497245148,0.019819819819819784,0.9994739883256859,0.5537237650406361,0.5490256991581965
4890,4939,-0.0056581131622632785,0.019219219219219208,0.5498096767507918,0.24742669855791705,0.24742669855791705,0.019219219219219208,0.9994739883256859,0.41098180798328404,0.3978484795319313
4891,4940,0.0024300486009720124,0.02042042042042047,0.8116500591169649,0.04012173351480406,0.04012173351480406,0.02042042042042047,0.9994739883256859,0.22239159312776566,0.20141109614976663
4892,4941,0.00033000660013199345,0.018618618618618576,0.9722982983895372,0.11655580226964796,0.11655580226964796,0.018618618618618576,0.9996323124203108,0.3322909683971844,0.3139841300807911
4893,4942,0.004446088921778446,0.018018018018018,0.6308977412258523,0.48984041957716223,0.48984041957716223,0.018018018018018,0.9994739883256859,0.5442428080754527,0.5395406659587175
4894,4943,0.010806216124322476,0.021021021021021047,0.32469778312041925,0.08092751432827512,0.08092751432827512,0.021021021021021047,0.9670321193106394,0.2959297098101212,0.2754353758016586
4895,4944,0.021030420608412148,0.019219219219219208,0.03552475940237235,0.01844814932517878,0.01844814932517878,0.019219219219219208,0.3000666280402263,0.14858131497535998,0.1293320671619876
4896,4945,0.0034860697213944247,0.01981981981981984,0.7312506214895584,0.15992519834181534,0.15992519834181534,0.01981981981981984,0.9994739883256859,0.36337081111337816,0.34653244842523645
4897,4946,0.011706234124682469,0.019219219219219208,0.2395979198075702,0.02208355117331609,0.02208355117331609,0.019219219219219208,0.8889602073522245,0.16461681624247018,0.14415678306397497
4898,4947,0.005082101642032821,0.020420420420420415,0.6156617003339413,0.4116802405962671,0.4116802405962671,0.020420420420420415,0.9994739883256859,0.4955819827235155,0.48891478362462404
4899,4948,0.009774195483909676,0.0222222222222222,0.3901583472326533,0.10507669115362334,0.10507669115362334,0.0222222222222222,0.9909054733180749,0.3235253505172063,0.3044242228113934
4900,4949,0.007818156363127271,0.018018018018018056,0.3941002553500459,0.015336160292890363,0.015336160292890363,0.018018018018018056,0.9920222811685768,0.1333843538943164,0.11449157503941575
4901,4950,0.003198063961279196,0.016216216216216217,0.6951223041144561,0.02453287991968987,0.02453287991968987,0.016216216216216217,0.9994739883256859,0.1744112989893528,0.15394717580231138
4902,4951,0.008106162123242444,0.02042042042042047,0.4260670077887467,0.26238513894309107,0.26238513894309107,0.02042042042042047,0.9992684022680781,0.4170878819748036,0.4045050054858438
4903,4952,-0.01681833636672736,0.024624624624624614,0.15593730202328202,0.08825030792218319,0.08825030792218319,0.024624624624624614,0.7497220751968048,0.3057038175616501,0.28556208359139834
4904,4953,0.0015060301206024085,0.017417417417417425,0.8612937014243702,0.6394558931384199,0.6394558931384199,0.017417417417417425,0.9994739883256859,0.6559469157590724,0.6543269604207087
4905,4954,-0.008946178923578463,0.018618618618618632,0.33056992443824496,0.03571267616357498,0.03571267616357498,0.018618618618618632,0.970626179708831,0.21233531557263643,0.19099546447252524
4906,4955,0.00685813716274325,0.02702702702702703,0.6167195250078528,0.34862482892159824,0.34862482892159824,0.02702702702702703,0.9994739883256859,0.460123377907792,0.45063958437336277
4907,4956,-0.04721494429888601,0.02282282282282283,3.2574412275689267e-06,0.0005923380763902742,3.2574412275689267e-06,0.02282282282282283,0.00011378921159348503,0.01306999222993688,0.00010585619466322029
4908,4957,0.008082161643232832,0.016816816816816793,0.3492639313457084,0.15209100823875782,0.15209100823875782,0.016816816816816793,0.977523876621399,0.3586421722541846,0.3410146372583754
4909,4958,0.009186183723674468,0.020420420420420415,0.38295745321030233,0.22248960255799996,0.22248960255799996,0.020420420420420415,0.9892744696616647,0.3970723933530887,0.38286938941961285
4910,4959,0.001470029400587991,0.019219219219219208,0.8797086419985305,0.26145303410033155,0.26145303410033155,0.019219219219219208,0.9994739883256859,0.41645939956847106,0.40383488212079793
4911,4960,0.009726194523890452,0.020420420420420415,0.34598199645855826,0.1036891204494927,0.1036891204494927,0.020420420420420415,0.9764848170129374,0.32235190465783586,0.3033619391064285
4912,4961,0.0038940778815576005,0.02282282282282283,0.73256706947855,0.21485175716741833,0.21485175716741833,0.02282282282282283,0.9994739883256859,0.3930981271313756,0.3788780033694415
4913,4962,0.02403048060961216,0.01981981981981984,0.018893547640447383,0.04620664344776096,0.018893547640447383,0.01981981981981984,0.18725596522328056,0.23558156058581267,0.1310182369414399
4914,4963,-0.029322586451729027,0.01981981981981984,0.0017121388214411813,0.00039464322816100465,0.00039464322816100465,0.01981981981981984,0.02600637745480312,0.009665843006977906,0.0065844501020688425
4915,4964,0.009498189963799253,0.02282282282282283,0.41266895881813737,0.08137090312667032,0.08137090312667032,0.02282282282282283,0.997338029634672,0.2965375985920876,0.27603556766827714
4916,4965,0.019002380047600964,0.01981981981981984,0.06677114895175806,0.008590914254141758,0.008590914254141758,0.01981981981981984,0.4670161303565642,0.09245460102076368,0.07654843310321294
4917,4966,0.0014100282005640175,0.019219219219219208,0.8848111791877407,0.43851932079659184,0.43851932079659184,0.019219219219219208,0.9994739883256859,0.5115715774285909,0.5055614615088857
4918,4967,0.008262165243304864,0.019219219219219208,0.3971503083674534,0.17223269119500942,0.17223269119500942,0.019219219219219208,0.9920222811685768,0.3717833316736267,0.3548374063349117
4919,4968,-0.00733814676293526,0.02102102102102099,0.47119609413299807,0.2377659065112799,0.2377659065112799,0.02102102102102099,0.9994739883256859,0.4053161441739716,0.39179366565645724
