,super bc,0,1,2,3,4,-1
3338,3338,8.073359739539975e-05,8.617513852614607e-05,8.937997872307361e-05,8.576425501785865e-05,8.298037995617643e-05,8.059415661957878e-05
3339,3339,6.600026797623145e-05,1.990519455018947e-05,2.427182939796431e-05,2.0573243627933035e-05,1.9044162186496085e-05,0.00013252868174540693
3340,3340,7.754715998354537e-05,7.678459061932342e-05,7.211482102400351e-05,7.117033749733724e-05,6.781733003045966e-05,7.358404613846849e-05
3341,3341,5.353845829620687e-05,5.414697144799586e-05,5.461610760163694e-05,5.450455621923248e-05,5.925374224857817e-05,5.6169339501640854e-05
3342,3342,6.770390778058924e-05,6.81376772612915e-05,6.62579621167227e-05,6.589980688594097e-05,6.736165288243294e-05,6.800028305808882e-05
3343,3343,4.44208304543661e-05,5.340333689920511e-05,5.07714210796796e-05,5.4032025888555575e-05,5.1758638813793816e-05,4.9347197282642344e-05
3344,3344,7.609591126131465e-05,7.469203758667968e-05,7.369581361247194e-05,7.49505801427525e-05,7.191842436270016e-05,7.289851482959018e-05
3345,3345,9.022981186043114e-05,7.543567213547043e-05,6.313190858952376e-05,5.6939904846567314e-05,4.9480253073660214e-05,7.899089791333115e-05
3346,3346,7.000697640499884e-05,7.180396852509703e-05,7.563612269831958e-05,7.013440561854556e-05,7.165130327592587e-05,6.796711218830439e-05
3347,3347,6.0573859710499226e-05,6.993623523976213e-05,7.66062772412434e-05,7.10612920364118e-05,7.909926769539711e-05,6.615377130675536e-05
3348,3348,7.038556302818947e-05,7.349876354327129e-05,7.603137084543668e-05,7.489605741228979e-05,8.50702096350576e-05,7.066500959743832e-05
3349,3349,5.953274649672502e-05,6.455785513106628e-05,5.844282829872532e-05,6.33554127976807e-05,5.934802027920439e-05,6.152090649352947e-05
3350,3350,5.511590255950112e-05,6.01998107986182e-05,5.899976886966306e-05,5.715799576841819e-05,6.022794856504909e-05,6.630856869908272e-05
3351,3351,7.552803132652872e-05,7.441533635922266e-05,6.983316126564565e-05,7.765854242240093e-05,7.881643360351846e-05,6.885166871588928e-05
3352,3352,7.404523371903212e-05,8.058923249685746e-05,7.664220889098131e-05,7.967588344952157e-05,7.392968901605947e-05,6.761328957727044e-05
3353,3353,1.4827976074965956e-06,1.9887900723473406e-06,1.6887875376821949e-06,2.0536895140957886e-06,1.995551648254953e-06,2.476758277237707e-06
3354,3354,6.773545666585513e-05,7.367170181043192e-05,7.303107809232045e-05,6.871681462651484e-05,7.601951869494064e-05,7.013427568088738e-05
3355,3355,6.887121653542698e-05,7.415592895848171e-05,7.33185312902238e-05,7.27696709242437e-05,7.073994897987243e-05,6.73810934887794e-05
3356,3356,6.965993866707411e-05,6.22577761778298e-05,6.0490932333786704e-05,6.784445093911132e-05,6.440760792281144e-05,6.541295521490301e-05
3357,3357,9.918969527594248e-05,8.178250654026585e-05,6.110177037933133e-05,5.7321563959806354e-05,4.772039650197081e-05,8.073789705531132e-05
3358,3358,6.795629886271632e-05,7.614471903082905e-05,7.662424306611235e-05,7.65862620566341e-05,7.922497173623207e-05,6.404189259714642e-05
3359,3359,7.234159391467433e-05,6.997082289319426e-05,6.925825486983894e-05,6.58816326424534e-05,7.205984140863948e-05,7.413689396820904e-05
3360,3360,6.514844807405256e-05,6.467891191807872e-05,6.325766936360646e-05,6.584528415547826e-05,6.843013722953007e-05,7.254469221855623e-05
3361,3361,7.26255338820673e-05,7.149267964420788e-05,6.729997995912236e-05,6.619059478174214e-05,6.511469315250807e-05,7.68679622471274e-05
3362,3362,6.773545666585513e-05,7.29626549150733e-05,6.875521177350807e-05,7.27696709242437e-05,7.128990415852537e-05,6.637491043865158e-05
3363,3363,7.966093529635965e-05,8.337353859814373e-05,8.345125651631696e-05,8.494641406091785e-05,8.312179700211576e-05,7.357298918187367e-05
3364,3364,6.584252354990202e-05,7.652518321858245e-05,7.098297405725906e-05,7.53685877429667e-05,7.598809268473191e-05,7.417006483799347e-05
3365,3365,7.341425601371443e-05,7.081822040228139e-05,6.534170504840578e-05,7.429630737719986e-05,7.424394911814687e-05,6.634173956886715e-05
3366,3366,6.139413072741224e-05,6.54571341203016e-05,6.814437372796346e-05,7.040701927085917e-05,6.879153634693059e-05,7.248940743558217e-05
3367,3367,6.183581512113463e-05,6.45924427844984e-05,6.261089966832393e-05,6.775357972167346e-05,6.542895325459547e-05,6.612060043697092e-05
3368,3368,6.801939663324808e-05,7.413863513176565e-05,7.439648078236136e-05,7.533223925599154e-05,7.26255095923968e-05,7.37056726610114e-05
3369,3369,6.259298836751587e-05,6.578571682790681e-05,6.126346280315196e-05,5.744878366421936e-05,6.11550158662069e-05,6.985785176601711e-05
3370,3370,8.026036411641147e-05,7.856585477107798e-05,7.479172892947847e-05,7.562302715179271e-05,7.770081024110821e-05,8.038407444427736e-05
3371,3371,7.36666470958415e-05,7.453639314623511e-05,7.489952387869223e-05,8.287455030333448e-05,8.78671245436354e-05,7.753137964281607e-05
3372,3372,7.003852529026473e-05,7.097386484272596e-05,7.168364122714848e-05,6.949830709648049e-05,7.57838236183751e-05,6.1012286490168155e-05
3373,3373,6.467521479506428e-05,7.327394379596245e-05,6.613220134263999e-05,7.676800449150983e-05,7.499817336315662e-05,5.841390169038752e-05
3374,3374,7.439227145695686e-05,7.3965696864605e-05,6.783895470519115e-05,6.67721705733445e-05,7.028427183184571e-05,7.784097442747079e-05
3375,3375,6.754616335425981e-05,6.52669020264249e-05,6.77670914057153e-05,7.062511019271004e-05,7.102278307175108e-05,7.086403481614493e-05
3376,3376,7.0511758569253e-05,7.145809199077575e-05,6.697659511148108e-05,7.007988288808285e-05,7.550098952649645e-05,5.838073082060309e-05
3377,3377,7.060640522505067e-05,6.832790935516819e-05,6.325766936360646e-05,6.688121603426994e-05,6.517754517292555e-05,5.634625080715783e-05
3378,3378,7.02909163723918e-05,7.557402274919895e-05,6.882707507298392e-05,7.075232989712306e-05,7.883214660862283e-05,5.956382517624789e-05
3379,3379,7.981867972268908e-05,8.361565217216862e-05,8.384650466343407e-05,8.776342180149172e-05,8.95798421000117e-05,7.659153833225712e-05
3380,3380,6.581097466463614e-05,7.048963769467618e-05,6.295225034083415e-05,7.111581476687453e-05,6.778590402025093e-05,6.76796313168393e-05
3381,3381,7.183681175042017e-05,6.988435375961394e-05,6.947384476826646e-05,6.682669330380721e-05,7.05985319339331e-05,7.734341138070429e-05
3382,3382,7.928234867316904e-05,7.074904509541713e-05,5.6897767359994795e-05,5.168754847865861e-05,3.925108675071553e-05,7.302014135213311e-05
3383,3383,6.435972594240543e-05,6.943471426499628e-05,6.523391009919202e-05,6.906212525277874e-05,6.539752724438672e-05,6.483799347197282e-05
3384,3384,6.341325938442888e-05,6.642558841640118e-05,6.076041970682109e-05,6.559084474665223e-05,6.95614735970447e-05,5.3946891226083806e-05
3385,3385,5.849163328295082e-05,6.400445267615224e-05,6.525187592406097e-05,7.007988288808285e-05,7.138418218915159e-05,5.706495298582056e-05
3386,3386,5.719812898704953e-05,6.573383534775862e-05,6.226954899581369e-05,6.440951891995995e-05,6.217636119799093e-05,6.299148172063935e-05
3387,3387,6.90605098470223e-05,7.29626549150733e-05,7.101890570699698e-05,7.129755720175025e-05,7.361542891397208e-05,6.74695491415379e-05
3388,3388,8.707492333384264e-05,8.354647686530437e-05,8.293024759511715e-05,8.025745924112392e-05,9.063261344200448e-05,9.827423021468187e-05
3389,3389,5.0604411966479565e-05,6.2586358885435e-05,6.38146099345442e-05,6.457308711134812e-05,6.792732106619025e-05,5.160281642798383e-05
3390,3390,7.186836063568607e-05,6.857002292919309e-05,7.082128163343842e-05,6.809889034793736e-05,6.720452283138924e-05,5.5616491671900294e-05
3391,3391,7.13635784714319e-05,7.080092657556532e-05,6.843182692586681e-05,7.16792163149893e-05,7.22012584545788e-05,6.870792828015674e-05
3392,3392,6.824023883010928e-05,6.696169704459915e-05,6.388647323402005e-05,6.573623869455282e-05,6.461187698916824e-05,6.817719436360581e-05
3393,3393,5.745052006917661e-05,6.099532682755713e-05,5.819130675055988e-05,5.821210189069745e-05,5.7462459666680024e-05,5.714235168198424e-05
3394,3394,6.391804154868304e-05,5.6810220762269684e-05,6.022144496075231e-05,5.646737451589041e-05,6.090360778453699e-05,5.929845821797242e-05
3395,3395,8.04181085427409e-05,8.59676126055533e-05,8.979319269505968e-05,9.147096747295668e-05,9.432516964153136e-05,8.142342836418962e-05
3396,3396,1.4196998369648256e-06,1.9714962456312766e-06,2.4972496567853733e-06,2.7443107666235764e-06,2.089829678881171e-06,3.0296061069782664e-06
3397,3397,9.625564894621517e-05,7.728611159408927e-05,6.438951633035092e-05,6.03566626222311e-05,4.792466556832761e-05,8.464100273327967e-05
3398,3398,6.795629886271632e-05,6.912342538410714e-05,6.721015083477756e-05,6.35008067455813e-05,6.381051372884538e-05,6.319050693934595e-05
3399,3399,7.470776030961571e-05,7.704399802006436e-05,8.58766428736265e-05,9.932224065958836e-05,9.278529514130312e-05,7.23124961300652e-05
3400,3400,6.890276542069286e-05,7.33950005829749e-05,6.386850740915109e-05,6.880768584395271e-05,7.012714178080201e-05,7.03443578561888e-05
3401,3401,4.883767439159e-05,5.4890605996786597e-05,5.519101399744364e-05,5.464995016713307e-05,5.288997518130844e-05,4.363075072312496e-05
3402,3402,8.688563002224732e-05,9.560027408640085e-05,8.26427943972138e-05,8.767255058405385e-05,8.489736657890953e-05,8.145659923397405e-05
3403,3403,6.186736400640051e-05,6.80857957811433e-05,6.871928012377016e-05,7.055241321875976e-05,7.04414018828894e-05,7.067606655403313e-05
3404,3404,7.003852529026473e-05,7.118139076331872e-05,7.319277051614108e-05,6.866229189605213e-05,6.970289064298402e-05,5.633519385056302e-05
3405,3405,8.303666601980935e-05,8.287201762337788e-05,7.878014205038749e-05,8.465562616511667e-05,8.66729361557033e-05,8.342473750785044e-05
3406,3406,8.745350995703326e-05,8.173062506011767e-05,8.497835163017853e-05,8.423761856490249e-05,8.194332161928803e-05,7.88471574775986e-05
3407,3407,6.653659902575149e-05,6.44540921707699e-05,6.370681498533046e-05,6.393698858928305e-05,6.56175093158479e-05,5.430071383711776e-05
3408,3408,7.420297814536155e-05,7.681917827275554e-05,6.871928012377016e-05,7.664078478709682e-05,8.082769825687778e-05,6.607637261059168e-05
3409,3409,6.584252354990202e-05,6.915801303753926e-05,6.482069612720595e-05,6.413690526764636e-05,5.865664805461212e-05,6.51033604302483e-05
3410,3410,5.543139141215997e-05,5.080926289179553e-05,5.447238100268526e-05,5.590397296777563e-05,5.0910136538157854e-05,7.323022352743452e-05
3411,3411,6.732532115739862e-05,6.580301065462287e-05,6.864741682429433e-05,6.86804661395397e-05,6.772305199983344e-05,5.815959168870687e-05
3412,3412,7.319341381685324e-05,6.647746989654937e-05,5.716725473302919e-05,4.505394960569434e-05,3.650131085745083e-05,6.631962565567752e-05
3413,3413,8.499269690629423e-05,7.204608209912192e-05,6.00058550623248e-05,5.3305056149052644e-05,4.2299409740963255e-05,7.201395830200528e-05
3414,3414,6.243524394118645e-05,6.67022896438582e-05,6.613220134263999e-05,6.917117071370418e-05,7.347401186803276e-05,7.447965962264819e-05
3415,3415,6.401268820448069e-05,6.656393903012969e-05,6.401223400810277e-05,6.36280264499943e-05,6.04322176314059e-05,6.445099999115444e-05
3416,3416,7.814658880359718e-05,6.106450213442139e-05,4.8076547349335674e-05,3.902010076781999e-05,2.908477244818833e-05,6.250497563046766e-05
3417,3417,8.205865057656692e-05,6.639100076296904e-05,5.136429330035527e-05,4.8888714981572316e-05,4.104236933261368e-05,7.452388744902744e-05
3418,3418,6.502225253298902e-05,7.465744993324756e-05,7.022840941276276e-05,7.09340723319988e-05,6.747164391816353e-05,6.782337175257185e-05
3419,3419,8.783209658022388e-05,6.56473662141783e-05,5.350222645976145e-05,4.3018434335086127e-05,3.2164521448644795e-05,8.793597579853341e-05
3420,3420,6.275073279384529e-05,6.754968715294533e-05,6.428172138113716e-05,6.464578408529841e-05,6.64974376016926e-05,5.2266233823672505e-05
3421,3421,5.3917044919397485e-05,6.141037866874267e-05,6.198209579791034e-05,6.351898098906886e-05,5.857808302909027e-05,6.737003653218459e-05
3422,3422,5.8996415447204974e-05,5.91448873689383e-05,5.159784902365174e-05,6.3428109771631e-05,6.060506068755397e-05,5.996187561366109e-05
3423,3423,6.429662817187366e-05,6.391798354257192e-05,5.52988089466574e-05,7.064328443619763e-05,7.004857675528016e-05,6.078009040167712e-05
3424,3424,8.451946362730595e-05,8.197273863414256e-05,6.584474814473663e-05,7.144295114965085e-05,5.978798442212674e-05,7.753137964281607e-05
3425,3425,4.530419924181088e-05,5.250405790996979e-05,4.856162462079758e-05,5.056074538242906e-05,4.8584611782711135e-05,5.106102555483808e-05
3426,3426,8.347835041353174e-05,2.7012957330491703e-05,2.5870787811301707e-05,2.2190751298327064e-05,2.4575139983234224e-05,0.0001637314132559641
3427,3427,7.126893181563425e-05,7.524544004159373e-05,6.440748215521988e-05,7.046154200132189e-05,6.538181423928235e-05,6.191895693094267e-05
3428,3428,5.0004983146427744e-05,4.823248271110202e-05,4.455524567501961e-05,5.030630597360304e-05,4.4624934496409974e-05,5.2940708175955985e-05
3429,3429,5.902796433247086e-05,6.229236383126192e-05,5.5550330494822836e-05,5.557683658499931e-05,5.551404703373818e-05,6.36327852031384e-05
3430,3430,8.464565916836949e-05,8.114263495177149e-05,7.847472302761518e-05,8.025745924112392e-05,7.946066681279762e-05,8.164456749608584e-05
3431,3431,6.988078086393531e-05,6.940012661156415e-05,6.871928012377016e-05,7.342394368979634e-05,7.018999380121949e-05,5.9397970827325724e-05
3432,3432,6.514844807405256e-05,7.03339932542316e-05,7.008468281381108e-05,6.744461758238471e-05,6.817872914786017e-05,5.951959734986864e-05
3433,3433,0.00010291246373731692,8.703982986194926e-05,8.756543041130869e-05,8.918101279352244e-05,9.163824576868414e-05,0.00011340014683638358
3434,3434,1.6405420338260207e-06,1.6083258845939363e-06,1.3294710403030044e-06,2.071863757583362e-06,2.5140808166991533e-06,2.5209861036169515e-06
3435,3435,5.9438099840927364e-05,6.922718834440352e-05,7.259989829546541e-05,7.220626937612893e-05,7.139989519425595e-05,5.95748821328427e-05
3436,3436,9.155486504159831e-05,8.114263495177149e-05,7.080331580856946e-05,5.8030359455821714e-05,5.378561647225751e-05,8.444197751457307e-05
3437,3437,7.164751843882487e-05,6.965953401230511e-05,7.177347035149327e-05,6.808071610444977e-05,7.322260378636284e-05,7.190338873605717e-05
3438,3438,7.319341381685324e-05,7.221902036628256e-05,6.844979275073576e-05,7.069780716666034e-05,7.683659496036787e-05,5.812642081892243e-05
3439,3439,7.19945561767496e-05,7.809892144974426e-05,8.6541378393778e-05,8.530989893066931e-05,8.059200318031223e-05,7.372778657420103e-05
3440,3440,9.123937618893945e-05,8.245696578219235e-05,7.973233076844234e-05,8.1020777467602e-05,8.040344711905979e-05,8.363481968315186e-05
3441,3441,6.0321468628372145e-05,6.735945505906862e-05,6.721015083477756e-05,6.35008067455813e-05,6.145356296318992e-05,5.3714695137592766e-05
3442,3442,7.839897988572426e-05,8.081405224416628e-05,7.707338868783634e-05,7.960318647557128e-05,8.357747415014248e-05,7.274371743726283e-05
3443,3443,6.325551495809945e-05,6.542254646686947e-05,5.3412397335416654e-05,6.226495818842631e-05,6.140642394787682e-05,5.175761382031119e-05
3444,3444,5.634630908487063e-05,6.246530209842256e-05,5.704149395894647e-05,5.893907163020038e-05,7.084994001560301e-05,5.996187561366109e-05
3445,3445,7.865137096785134e-05,7.775304491542298e-05,7.400123263524426e-05,8.527355044369417e-05,8.071770722114718e-05,7.279900222023689e-05
3446,3446,7.044866079872123e-05,7.327394379596245e-05,7.089314493291426e-05,7.656808781314653e-05,7.993205696592871e-05,6.462791129667141e-05
3447,3447,5.0888351933872525e-05,5.457931711589745e-05,5.501135574875405e-05,6.15198142054358e-05,6.178353607038169e-05,5.485356166685832e-05
3448,3448,6.887121653542698e-05,6.912342538410714e-05,6.679693686279149e-05,6.82079358088628e-05,6.200351814184286e-05,7.5485842672776e-05
3449,3449,6.278228167911117e-05,7.021293646721916e-05,6.606033804316415e-05,6.984361772274439e-05,7.369399393949393e-05,6.518075912641197e-05
3450,3450,7.120583404510248e-05,6.984976610618182e-05,6.794674965440491e-05,6.230130667540145e-05,6.373194870332353e-05,6.1034400403357773e-05
3451,3451,5.890176879140732e-05,6.62699439759566e-05,5.281952511474099e-05,5.604936691567622e-05,5.859379603419464e-05,5.9784964308144114e-05
3452,3452,6.0069077546245064e-05,6.198107495037277e-05,6.079635135655901e-05,6.486387500714929e-05,6.461187698916824e-05,5.666690254840736e-05
3453,3453,6.92813520438835e-05,6.855272910247703e-05,6.679693686279149e-05,6.657225389498118e-05,6.833585919890387e-05,6.910597871756994e-05
3454,3454,5.117229190126549e-05,5.452743563574926e-05,5.977229933902832e-05,6.704478422565809e-05,6.341768860123614e-05,5.6368364720347456e-05
3455,3455,5.697728679018833e-05,6.147955397560692e-05,6.232344647042058e-05,7.022527683598343e-05,7.433822714877309e-05,5.8336502994223846e-05
3456,3456,0.00010067249288343907,8.465328177513245e-05,7.0569760085273e-05,6.31554961193174e-05,5.0925849543262226e-05,9.117566408081308e-05
3457,3457,7.931389755843493e-05,6.639100076296904e-05,5.438255187834047e-05,5.206920759189765e-05,4.3320755072747286e-05,7.21245278679534e-05
3458,3458,6.0510761939967454e-05,5.983664043758086e-05,6.250310471911017e-05,6.86077691655894e-05,7.136846918404722e-05,5.457713775198804e-05
3459,3459,8.070204851013386e-05,8.655560271389947e-05,7.86004838016979e-05,7.847638337934174e-05,7.710371604714216e-05,8.522702143280466e-05
3460,3460,5.732432452811307e-05,6.230965765797798e-05,6.205395909738618e-05,6.838967824373853e-05,6.148498897339867e-05,4.8705893800143295e-05
3461,3461,6.893431430595876e-05,6.895048711694649e-05,7.033620436197652e-05,7.251523151541767e-05,7.612950973067124e-05,6.188578606115824e-05
3462,3462,5.53682936416282e-05,6.135849718859447e-05,5.9520777790862884e-05,5.893907163020038e-05,6.450188595343766e-05,6.152090649352947e-05
3463,3463,6.921825427335172e-05,7.481309437369213e-05,7.33185312902238e-05,7.893073946653106e-05,7.50610253835741e-05,6.459474042688698e-05
3464,3464,6.700983230473977e-05,6.518043289284457e-05,6.286242121648936e-05,6.566354172060252e-05,6.978145566850587e-05,6.933817480606098e-05
3465,3465,5.928035541459794e-05,6.741133653921682e-05,6.967146884182501e-05,7.087954960153607e-05,6.57746393668916e-05,5.9431141697110155e-05
3466,3466,5.896486656193909e-05,6.208483791066915e-05,6.798268130414282e-05,7.109764052338695e-05,6.742450490285041e-05,5.6843813853924334e-05
3467,3467,6.092089744842396e-05,6.860461058262521e-05,6.692269763687421e-05,6.291923095397895e-05,6.404620880541093e-05,5.828121821124979e-05
3468,3468,6.331861272863123e-05,6.761886245980959e-05,6.995892203972836e-05,7.44780498120756e-05,7.166701628103024e-05,6.265977302279502e-05
3469,3469,8.369919261039294e-05,8.003583004194341e-05,5.711335725842231e-05,5.123319239146928e-05,4.302220797576426e-05,7.105200307825672e-05
3470,3470,5.3191420558282135e-05,5.267699617713043e-05,5.129243000087943e-05,5.514065474129755e-05,5.384846849267499e-05,5.2586885564922026e-05
3471,3471,6.912360761755406e-05,6.601053657521564e-05,6.44434138049578e-05,6.744461758238471e-05,6.516183216782118e-05,6.132188127482287e-05
3472,3472,5.7103482331251875e-05,5.3022872711451704e-05,4.9819232361624745e-05,5.357766980136624e-05,5.9568002350665564e-05,6.623117000291903e-05
3473,3473,6.849262991223637e-05,2.3727130254439577e-05,2.051697200035177e-05,1.9192001122877458e-05,1.8007103849607684e-05,0.00011254876117858312
3474,3474,7.448691811275451e-05,7.555672892248287e-05,7.612119996978148e-05,8.512815649579358e-05,8.63115370383028e-05,6.711572653050393e-05
3475,3475,6.404423708974658e-05,6.907154390395894e-05,6.480273030233699e-05,6.620876902522973e-05,6.524039719334303e-05,6.574466391274734e-05
3476,3476,4.621911691452155e-05,4.909717404690522e-05,4.723215358049458e-05,4.1310055447254226e-05,3.7318387122878056e-05,9.443746627628239e-05
3477,3477,5.8428535512419046e-05,5.566882819900947e-05,5.8011648501870284e-05,6.121085206614706e-05,5.6158280243017336e-05,6.184155823477899e-05
3478,3478,7.751561109827947e-05,7.628306964455756e-05,7.200702607478975e-05,7.615008021293235e-05,6.835157220400823e-05,7.248940743558217e-05
3479,3479,5.9627393152522673e-05,6.056298115965554e-05,6.322173771386855e-05,6.6154246294767e-05,6.33862625910274e-05,5.864609777887856e-05
3480,3480,5.864937770928024e-05,6.345105022123819e-05,6.410206313244757e-05,5.5177003228272694e-05,6.445474693812454e-05,6.922760524011286e-05
3481,3481,4.896386993265354e-05,5.153560361387022e-05,5.1669712323127576e-05,5.4758995628058506e-05,5.034446835440055e-05,5.632413689396821e-05
3482,3482,4.486251484808849e-05,4.705650249440969e-05,4.593861418992949e-05,4.445419957060442e-05,5.2607141089429785e-05,4.148570114373159e-05
3483,3483,5.85231821682167e-05,5.32649862854766e-05,5.51191506979678e-05,5.6649116950766135e-05,5.017162529825248e-05,5.615828254504604e-05
3484,3484,6.467521479506428e-05,6.678875877743852e-05,5.919739294322162e-05,6.210138999703814e-05,6.604176045366589e-05,5.9530654306463456e-05
3485,3485,5.7040384560720104e-05,5.224465050922884e-05,5.36100214089752e-05,5.6249283594039524e-05,5.332993932423079e-05,5.703178211603612e-05
3486,3486,6.82086899448434e-05,7.069716361526895e-05,6.270072879266872e-05,6.286470822351622e-05,5.925374224857817e-05,6.149879258033985e-05
3487,3487,6.1457228497944e-05,6.500749462568394e-05,6.641965454054334e-05,6.797167064352433e-05,6.69688277548237e-05,6.28256273717172e-05
3488,3488,6.300312387597237e-05,6.049380585279128e-05,5.92512904178285e-05,6.024761716130566e-05,5.8892343131177664e-05,5.207826556156071e-05
3489,3489,8.073359739539975e-05,7.721693628722501e-05,7.710932033757425e-05,7.833098943144115e-05,7.517101641930468e-05,6.209586823645965e-05
3490,3490,6.868192322383167e-05,6.786097603383447e-05,6.57728848452608e-05,5.8030359455821714e-05,6.459616398406387e-05,6.499279086430019e-05
3491,3491,6.256143948224998e-05,6.414280328988075e-05,5.959264109033872e-05,6.202869302308785e-05,6.21920742030953e-05,6.637491043865158e-05
3492,3492,6.751461446899393e-05,6.56992476943265e-05,6.857555352481848e-05,6.842602673071367e-05,7.243695353114435e-05,7.23124961300652e-05
3493,3493,7.139512735669778e-05,7.21498450594183e-05,8.097197268440055e-05,8.038467894553694e-05,8.199046063460113e-05,6.201846954029597e-05
3494,3494,5.981668646411798e-05,6.474808722494298e-05,6.022144496075231e-05,6.604520083384156e-05,6.090360778453699e-05,5.5008359059185676e-05
3495,3495,5.890176879140732e-05,6.467891191807872e-05,6.297021616570311e-05,6.002952623945478e-05,6.607318646387462e-05,5.670007341819179e-05
3496,3496,6.404423708974658e-05,6.403904032958437e-05,6.289835286622728e-05,6.439134467647238e-05,6.313485450935749e-05,5.895569256353327e-05
3497,3497,4.63137635703192e-05,4.835353949811447e-05,4.929822344042492e-05,5.2123730322360376e-05,5.0910136538157854e-05,4.93029694562631e-05
3498,3498,6.221440174432525e-05,7.223631419299862e-05,6.866538264916329e-05,7.41327391858117e-05,7.485675631721729e-05,6.835410566912279e-05
3499,3499,6.92498031586176e-05,7.413863513176565e-05,7.058772591014195e-05,6.793532215654919e-05,6.78487560406684e-05,7.01453326374822e-05
3500,3500,7.041711191345535e-05,7.823727206347277e-05,7.622899491899524e-05,8.111164868503986e-05,8.159763550699189e-05,7.244517960920293e-05
3501,3501,5.385394714886572e-05,5.24521764298216e-05,4.744774347892209e-05,4.3454616178787885e-05,4.1875158603145274e-05,6.567832217317848e-05
3502,3502,7.820968657412895e-05,6.860461058262521e-05,6.1245496978283e-05,4.9197677120861067e-05,4.121521238876175e-05,7.094143351230861e-05
3503,3503,6.697828341947388e-05,6.32089366472133e-05,6.304207946517895e-05,6.464578408529841e-05,5.967799338639615e-05,6.389815216141387e-05
3504,3504,4.871147885052646e-05,5.67064578019733e-05,5.459814177676798e-05,5.7303389716318776e-05,5.702249552375767e-05,4.710263509389568e-05
3505,3505,6.770390778058924e-05,2.5542982059626278e-05,2.4361658522309107e-05,2.004619056679341e-05,1.832136395169508e-05,0.00011905025165633209
3506,3506,6.347635715496065e-05,6.296682307318841e-05,5.998788923745583e-05,6.173790512728667e-05,5.763530272282809e-05,6.335636128826812e-05
3507,3507,6.988078086393531e-05,5.864336639417245e-05,4.8310103072632145e-05,4.4926729901281325e-05,4.1168073373448637e-05,6.949297219838834e-05
3508,3508,9.60032578640881e-05,8.47743385621449e-05,7.529477202580934e-05,6.613607205127943e-05,5.647254034510473e-05,9.162899930120034e-05
3509,3509,7.656914454030292e-05,7.787410170243543e-05,7.71811836370501e-05,7.186095874986503e-05,7.226411047499628e-05,7.37056726610114e-05
3510,3510,5.893331767667321e-05,6.128932188173022e-05,5.8011648501870284e-05,5.426829105389403e-05,5.546690801842507e-05,7.51873048447161e-05
3511,3511,6.363410158129007e-05,6.166978606948362e-05,5.838893082411844e-05,5.670363968122886e-05,5.772958075345431e-05,6.028252735491062e-05
3512,3512,6.700983230473977e-05,6.891589946351437e-05,7.033620436197652e-05,7.091589808851121e-05,6.128071990704187e-05,6.270400084917426e-05
3513,3513,7.038556302818947e-05,7.593719311023629e-05,7.227651344782414e-05,7.137025417570055e-05,6.984430768892335e-05,5.679958602754509e-05
3514,3514,4.9090065473717084e-05,4.802495679050926e-05,4.972940323727995e-05,5.3632192531828965e-05,5.394274652330121e-05,5.7463003423233765e-05
3515,3515,7.306721827578969e-05,7.221902036628256e-05,7.019247776302484e-05,7.624095143037021e-05,7.413395808241629e-05,7.700064572626514e-05
3516,3516,5.91541598735344e-05,6.0061460184889686e-05,5.8137409275953e-05,6.0920064170345876e-05,6.085646876922388e-05,5.5196327321297465e-05
3517,3517,7.489705362121103e-05,6.0061460184889686e-05,4.5525400217943423e-05,3.66937976014106e-05,2.952473659111068e-05,7.444648875286375e-05
3518,3518,7.256243611153553e-05,7.297994874178936e-05,7.080331580856946e-05,7.585929231713117e-05,7.141560819936032e-05,7.010110481110295e-05
3519,3519,5.606236911747767e-05,5.878171700790096e-05,5.790385355265653e-05,5.530422293268571e-05,5.92380292434738e-05,5.6843813853924334e-05
3520,3520,6.956529201127645e-05,7.183855617852915e-05,6.498238855102658e-05,7.278784516773127e-05,6.83201461937995e-05,6.501490477748981e-05
3521,3521,5.7545166724974266e-05,6.749780567279713e-05,6.18204033740897e-05,6.980726923576925e-05,6.489471108104689e-05,5.9983989526850716e-05
3522,3522,8.483495247996481e-05,8.007041769537553e-05,8.266076022208275e-05,8.616408837458526e-05,8.338891808889004e-05,8.925175363331594e-05
3523,3523,5.91541598735344e-05,3.1907110291137766e-05,3.1512056820155e-05,3.0223766919834484e-05,2.6146440493671195e-05,8.848882362827396e-05
3524,3524,6.92498031586176e-05,6.710004765832766e-05,6.27546262672756e-05,6.719017817355868e-05,6.709453179565865e-05,6.743637827175346e-05
3525,3525,9.332160261648788e-05,7.522814621487767e-05,5.937705119191121e-05,4.8561578598795996e-05,3.742837815860864e-05,8.683028013905229e-05
3526,3526,6.786165220691866e-05,7.028211177408341e-05,6.57728848452608e-05,6.64268599470806e-05,7.5312433465244e-05,6.526921477917046e-05
3527,3527,8.647549451379083e-05,7.624848199112543e-05,7.374971108707883e-05,6.699026149519538e-05,7.425966212325124e-05,8.077106792509575e-05
3528,3528,7.338270712844854e-05,6.436762303718958e-05,4.9873129836231625e-05,4.4217934405265965e-05,4.038242311823015e-05,4.7743938576394726e-05
3529,3529,1.956030886484871e-06,1.4526814441493619e-06,1.904377436109709e-06,2.3990001403596823e-06,2.199820714611759e-06,2.476758277237707e-06
