,super bc,0,1,2,3,4,-1
2731,2731,2456,4876,4444,4659,5156,7941
2732,2732,2669,5227,5092,5632,6485,6392
2733,2733,3531,6097,4524,3904,4126,9468
2734,2734,2531,5193,4744,4964,5631,6880
2735,2735,2018,3832,3571,3659,4225,5890
2736,2736,2923,4639,4044,4265,4470,10993
2737,2737,2904,5405,5519,5658,5901,8454
2738,2738,1944,3547,3624,3402,4206,4784
2739,2739,2874,5071,5215,5834,6591,8092
2740,2740,3618,6203,5560,5840,6355,8297
2741,2741,2719,5282,4981,5099,6082,7734
2742,2742,2522,5145,4939,5625,6519,6420
2743,2743,2945,4775,4630,4726,5587,10351
2744,2744,2539,4516,4655,4617,5248,7583
2745,2745,3562,5867,4675,3982,3937,9490
2746,2746,2298,4449,4237,4183,5297,7276
2747,2747,2346,1528,1520,1231,1172,13448
2748,2748,2936,5260,4632,4506,5157,6967
2749,2749,2508,5090,4770,4703,5281,7947
2750,2750,3085,5852,5428,5450,5878,8176
2751,2751,2388,4751,4757,4856,5419,7102
2752,2752,2489,4620,4742,4418,5029,7260
2753,2753,3293,6435,6099,6165,7199,8698
2754,2754,2811,5167,4700,4895,5867,8759
2755,2755,2899,5610,5582,5422,6194,8569
2756,2756,3064,5726,5052,5120,5833,8075
2757,2757,2505,5153,4585,4717,5448,7107
2758,2758,2459,4716,4392,3932,5202,6798
2759,2759,2784,5022,4738,5112,5919,7518
2760,2760,3113,5986,5835,5720,6787,8152
2761,2761,2511,5041,4820,5133,6738,7513
2762,2762,2902,4681,4544,5203,6037,8152
2763,2763,2350,4704,4868,4559,5892,6707
2764,2764,2631,3521,3238,3277,3669,11032
2765,2765,3080,6064,5688,5621,6641,8024
2766,2766,2307,4568,4489,4393,5036,7470
2767,2767,2500,4720,3973,4444,5059,7915
2768,2768,2320,4511,3891,4373,5109,6486
2769,2769,2842,5317,4917,5186,5719,8774
2770,2770,3157,5741,5318,5486,6760,8050
2771,2771,2741,5295,4894,4909,5509,7629
2772,2772,2793,5155,5163,5702,6403,8391
2773,2773,2293,4324,3930,3961,4196,6506
2774,2774,3007,5371,4941,5374,6130,8214
2775,2775,3651,5514,4481,3923,3715,9404
2776,2776,1918,3613,4027,3786,4370,5963
2777,2777,2066,4427,4219,4807,5784,5440
2778,2778,2349,4224,4117,4092,4728,7714
2779,2779,2841,5303,5057,5478,6316,7671
2780,2780,2541,3607,3389,3508,3867,11172
2781,2781,3294,5848,5966,5907,7041,9157
2782,2782,3009,5736,5261,5160,6426,8762
2783,2783,2456,4684,4524,4581,5032,7280
2784,2784,2436,4535,4484,3979,4883,6567
2785,2785,2714,5027,5116,5120,6109,8800
2786,2786,2760,4658,4931,5411,6574,7554
2787,2787,2679,4807,4862,4889,5807,6949
2788,2788,2679,4543,4457,4462,4985,7648
2789,2789,2339,4319,4054,4219,5040,6958
2790,2790,2567,4251,3257,2749,3113,6824
2791,2791,3183,6190,5856,6315,7239,8599
2792,2792,2543,4687,4478,4869,5374,7124
2793,2793,3170,6226,5583,5322,6328,9046
2794,2794,3144,5794,5345,5050,6498,8493
2795,2795,2078,4322,4010,3981,4809,5673
2796,2796,2731,5464,4910,4607,5793,6728
2797,2797,2839,5294,4747,5328,6402,6997
2798,2798,2906,5364,4892,4948,6179,7586
2799,2799,2205,4307,4153,4475,5060,6048
2800,2800,2941,5474,4829,5125,5616,7762
2801,2801,2647,4929,4653,4807,5661,7301
2802,2802,2627,4840,4546,4897,5637,6969
2803,2803,3106,5857,5579,5491,6690,8675
2804,2804,2376,4654,4476,4402,5438,6717
2805,2805,3020,5629,5462,5761,6392,8454
2806,2806,2502,4704,4548,4483,5510,6070
2807,2807,2346,1996,1633,1522,1542,13594
2808,2808,3179,5907,5564,5811,6815,8829
2809,2809,2915,5661,5444,5424,6057,8373
2810,2810,2956,5003,4385,4282,5264,8060
2811,2811,2861,4865,4675,5174,5502,8253
2812,2812,2279,4603,3810,3861,4837,5967
2813,2813,3175,5637,5780,5901,6594,8771
2814,2814,2598,5729,5164,5329,6062,7195
2815,2815,3022,5623,5230,5003,5822,7653
2816,2816,3292,6239,6025,6394,7440,9461
2817,2817,2593,5156,4896,4689,5586,8625
2818,2818,2594,4981,4466,4333,5480,7486
2819,2819,2674,5105,5238,4805,5831,6752
2820,2820,2737,5187,4698,4906,6460,6759
2821,2821,2527,4730,4692,4551,5363,7127
2822,2822,3639,5517,4833,3997,3811,11287
2823,2823,2581,4981,4517,4620,5700,7212
2824,2824,3038,5696,5309,5264,5863,9001
2825,2825,1835,3363,3064,2988,3351,5331
2826,2826,2897,5875,5633,5795,6673,8895
2827,2827,2515,4609,4173,4167,4922,7415
2828,2828,79,139,150,182,197,336
2829,2829,3058,5091,5034,4832,5509,8511
2830,2830,2607,4611,4203,4175,4941,6268
2831,2831,2707,5641,5047,4832,5426,7818
2832,2832,2792,5412,4739,4851,6022,8056
2833,2833,2816,5299,4787,4788,5433,7227
2834,2834,3053,5769,4990,5118,6118,7611
2835,2835,2712,5040,4681,4898,5355,7225
2836,2836,2502,4734,4479,4493,4997,7933
2837,2837,3004,5227,5214,5011,5947,7669
2838,2838,2283,1516,1330,1293,1389,13355
2839,2839,2089,1546,1232,1474,1451,12942
2840,2840,2946,4946,4748,4966,5394,7359
2841,2841,2549,4556,4588,4627,5272,6907
2842,2842,2943,5444,5116,5316,6361,8137
2843,2843,2757,5357,4859,4585,5019,7420
2844,2844,2531,4796,4675,4665,5855,7022
2845,2845,2592,4442,4254,4316,5215,7254
2846,2846,3178,4647,3598,2946,2773,7649
2847,2847,3798,6059,4670,4131,3938,9636
2848,2848,2339,4599,4011,4714,5522,7779
2849,2849,1975,4057,3726,4296,4369,6091
2850,2850,2030,3720,3746,3646,4124,5686
2851,2851,1393,1486,801,537,386,14399
2852,2852,3084,5718,5528,5262,6495,9579
2853,2853,2540,4382,4033,4354,5034,8455
2854,2854,3539,5350,4388,4027,3834,8681
2855,2855,2459,4601,4182,4636,5066,6641
2856,2856,2544,4947,5172,4990,5356,7258
2857,2857,2602,4927,4320,4381,5398,8020
2858,2858,2881,5361,5252,5558,6605,8516
2859,2859,3252,6251,6227,5727,6744,9139
2860,2860,2722,5284,5288,5702,5855,7702
2861,2861,2502,4896,4533,4463,5243,6602
2862,2862,1730,3554,3232,3057,3841,4992
2863,2863,3401,5863,4553,3939,3923,12352
2864,2864,2783,5619,4678,4709,5589,7882
2865,2865,2563,4887,4662,4871,5630,7697
2866,2866,1971,3752,3678,4018,4542,5862
2867,2867,2391,4301,4190,4102,4290,7335
2868,2868,2396,4463,4141,4799,4949,7010
2869,2869,2733,5243,5087,5430,6376,6953
2870,2870,2403,4187,3970,4248,4982,6904
2871,2871,3130,4899,3872,3220,3274,7965
2872,2872,2656,4187,4091,4035,4402,7014
2873,2873,2581,4940,4920,5096,6144,6888
2874,2874,2645,4708,4516,4767,5052,7122
2875,2875,2454,4445,4174,4322,5096,6312
2876,2876,2238,3481,3241,3313,3661,9451
2877,2877,2809,5101,5103,4967,5725,7675
2878,2878,2671,4954,4499,4150,4973,7709
2879,2879,2507,4067,3793,3691,4254,8392
2880,2880,2897,5153,4950,5105,5940,7870
2881,2881,2918,5958,5623,5930,6475,7362
2882,2882,2617,5111,4893,4869,5801,6366
2883,2883,1931,3537,3305,3219,3811,4651
2884,2884,2558,4974,4476,4902,5472,6756
2885,2885,2790,4950,4726,4999,5509,7338
2886,2886,2251,4610,4424,3748,5034,6984
2887,2887,2481,4832,5015,4859,5977,7597
2888,2888,2322,4681,4338,4347,5023,6679
2889,2889,2511,4414,4239,4275,5157,6449
2890,2890,2266,4836,4362,4173,4973,5788
2891,2891,2324,4373,4029,4040,4737,6406
2892,2892,2085,4050,3861,4060,4972,6579
2893,2893,2838,3986,3088,2723,2573,7847
2894,2894,2901,4984,5134,4784,5694,7406
2895,2895,3167,5739,5310,5584,6416,8417
2896,2896,2280,4296,3891,4112,4361,6660
2897,2897,2267,4472,4301,4220,5115,7144
2898,2898,3414,6636,6510,6315,7462,9543
2899,2899,2130,4047,3657,3829,4678,5495
2900,2900,2527,5005,4408,4437,5505,6661
2901,2901,2289,4464,4186,4112,5325,6241
2902,2902,3222,4690,3469,3327,2863,8314
2903,2903,4333,6010,4526,3544,3209,11764
2904,2904,2631,4303,3905,3798,4016,7853
2905,2905,1692,2037,1235,900,698,13437
2906,2906,2616,4726,4493,4930,5845,7628
2907,2907,2807,5049,4923,4879,5826,8795
2908,2908,2117,3936,3415,3421,4057,6007
2909,2909,2591,4991,4429,4632,5273,7437
2910,2910,2671,4911,4736,4939,5675,6193
2911,2911,3540,6056,6357,6284,7229,9727
2912,2912,3009,5377,4627,4997,5389,6845
2913,2913,2357,4748,4602,4646,5304,6891
2914,2914,2297,4884,4212,4317,5317,6367
2915,2915,2143,3943,3830,3516,4345,4951
2916,2916,2728,4599,4367,4548,5573,8083
2917,2917,2927,5426,5149,5113,6316,7915
2918,2918,1820,3364,2991,3098,3809,5296
2919,2919,2960,5294,5143,4932,5715,6910
2920,2920,2782,5061,4722,4845,5513,8042
2921,2921,2478,3715,3328,3132,3540,9269
2922,2922,2513,4535,4327,4289,5068,6449
2923,2923,2495,4666,4609,4579,5232,7295
2924,2924,3442,6130,5372,5402,6373,8620
2925,2925,2927,5682,5616,5838,6924,8261
2926,2926,2727,5164,5191,5008,6154,7668
2927,2927,3577,5540,4223,3253,3030,9749
2928,2928,3186,5097,4232,3965,3413,7894
2929,2929,3068,5739,5224,5659,6389,8120
2930,2930,2679,5198,4572,4757,5947,7824
2931,2931,2462,4500,4405,4644,5048,6425
2932,2932,2223,4307,4208,4361,5058,6560
2933,2933,2388,4764,4338,4656,5216,6498
2934,2934,2998,5175,4746,4214,4921,8971
2935,2935,2070,4248,4209,4092,4378,6292
2936,2936,2478,4531,4558,4655,5675,7166
2937,2937,2950,5350,5059,4994,5568,7326
2938,2938,2320,4644,4374,4197,4950,7309
2939,2939,3000,5214,4991,5337,5471,8030
2940,2940,78,152,111,138,181,278
2941,2941,2353,1563,1313,1188,1069,14255
2942,2942,2822,5027,4887,4519,4878,7910
2943,2943,2218,3590,3283,3536,4127,6523
2944,2944,2638,4922,4533,4261,5099,7106
2945,2945,3200,6484,5909,6183,7216,8711
2946,2946,2845,5264,5017,5122,5823,6766
2947,2947,2709,4858,4763,4532,5083,7978
2948,2948,2517,4486,4398,4274,5337,7211
2949,2949,3117,5004,4304,4545,5106,8145
2950,2950,2837,5123,4943,4791,6040,7492
2951,2951,2292,4171,3838,4089,4514,6472
2952,2952,2563,4850,4444,4585,5374,7350
2953,2953,2808,5010,4900,4656,5627,7142
2954,2954,3563,5250,4489,3583,3736,8446
2955,2955,1078,2356,12374,2413,2889,3995
2956,2956,3336,4902,3379,2703,2511,9361
2957,2957,2621,4402,3521,3515,3857,7258
2958,2958,2530,4425,3859,3957,4512,7358
2959,2959,2129,4176,4258,4196,4858,7340
2960,2960,2182,4004,4043,4063,5509,6896
2961,2961,2867,5138,4373,3708,3933,7630
2962,2962,3465,6861,6593,6633,8836,9457
2963,2963,2427,4286,4112,3990,4495,6866
2964,2964,2877,6166,5312,5330,6300,7604
2965,2965,2542,1712,1501,1543,1616,11770
2966,2966,2565,4765,4572,4587,5103,6618
2967,2967,2150,4164,4058,4178,4890,6372
2968,2968,2412,4133,3736,3670,4238,6594
2969,2969,2318,4881,4616,4870,5421,7298
2970,2970,2813,1680,1250,963,877,14550
2971,2971,2152,4417,4164,3783,4901,6122
2972,2972,1948,3503,3339,3728,4547,5631
2973,2973,2360,4330,4089,4743,5249,5908
2974,2974,2107,4041,4033,4488,4760,6100
2975,2975,2465,4839,4617,5039,5277,6222
2976,2976,2662,4932,4420,4261,5668,7736
2977,2977,2214,4088,3973,3967,5014,5639
2978,2978,2411,4696,4346,4625,5126,7067
2979,2979,2339,3998,3917,3884,4700,6285
2980,2980,2948,5583,5133,4875,5926,8261
2981,2981,3213,5206,4212,3713,3322,8064
2982,2982,2095,3991,3775,3957,4951,6385
2983,2983,2733,5000,4330,4423,4831,7162
2984,2984,2147,3715,3856,4107,5009,6311
2985,2985,2556,4707,4086,3935,4257,6930
2986,2986,2655,4835,4875,5298,6050,6718
2987,2987,2866,5228,4952,5292,5883,7085
2988,2988,2270,4313,3894,4612,4803,7129
2989,2989,2144,1459,1178,1197,1163,12522
2990,2990,3285,5410,4693,3627,2964,11714
2991,2991,2163,4203,4282,4526,4976,7588
2992,2992,2450,4443,4336,4530,5301,6687
2993,2993,3160,5097,4081,3302,3047,8341
2994,2994,3339,5678,5277,5285,6879,7793
2995,2995,2290,4729,4239,4457,5090,6346
2996,2996,2094,3811,3673,3778,4305,5882
2997,2997,2644,5063,4823,4616,4739,7263
2998,2998,2700,4831,4993,4695,5413,7919
2999,2999,2389,4645,4432,4515,5831,6566
3000,3000,2734,5014,4823,4696,5634,8249
3001,3001,2274,4527,4720,4511,5201,6211
3002,3002,2707,4686,4337,4336,5406,6286
3003,3003,2836,5130,4687,4603,5706,7563
3004,3004,2317,3931,3910,4283,5160,5895
3005,3005,2105,4474,3991,4805,5481,4840
3006,3006,2199,4253,4139,4258,5042,6106
3007,3007,1951,3661,3278,3363,4138,5515
3008,3008,2186,4386,3896,4361,5455,6768
3009,3009,2604,4744,4294,4096,5041,6983
3010,3010,2665,4846,4532,4474,4947,7288
3011,3011,2479,4586,3349,3135,2979,6954
3012,3012,1750,3249,3038,3354,3501,5742
3013,3013,2099,3881,3681,3577,4372,5715
3014,3014,2724,5097,5076,5381,6942,7689
3015,3015,56,102,103,146,121,297
3016,3016,2843,5657,5158,5502,6282,7443
3017,3017,1731,3254,3151,3201,3758,4231
3018,3018,2680,3222,2901,3077,3713,9216
3019,3019,2121,1363,1259,1290,1339,13241
3020,3020,2139,3864,3502,3656,4330,6149
3021,3021,2802,5092,4967,5336,6450,7253
3022,3022,2948,5147,4970,4991,5983,7563
3023,3023,2844,5504,5157,5564,6053,7489
3024,3024,1721,3700,3488,3635,4194,5340
3025,3025,2287,4429,4167,4511,4992,6446
3026,3026,2417,4628,4395,4563,5385,6034
3027,3027,2826,5174,5081,5098,5609,7708
3028,3028,2480,4220,3760,3818,4537,8507
3029,3029,2170,4102,3749,3930,4838,6983
3030,3030,63,173,108,81,93,339
3031,3031,2485,4367,4291,4702,5080,6866
3032,3032,2605,4633,4232,4679,5247,6779
3033,3033,2844,5570,5273,5419,6188,7715
3034,3034,4252,7422,6190,5369,5369,9187
3035,3035,2240,4169,4134,3793,4544,6330
3036,3036,2469,4932,4638,4827,5194,6773
3037,3037,1974,3871,3690,3423,3811,5616
3038,3038,2118,4223,3725,3905,4967,7325
3039,3039,2577,4837,4390,4449,5122,7075
3040,3040,2468,4872,4673,4654,5079,6653
3041,3041,2365,4185,3801,3976,4647,6516
3042,3042,2044,3729,3974,4308,4745,5356
3043,3043,2458,4723,4346,4661,5226,7085
3044,3044,2149,4105,3697,3882,4715,5714
3045,3045,2596,4631,4720,4743,5620,7522
3046,3046,2736,4588,4029,4031,4822,6201
3047,3047,2083,3706,3123,3403,3599,6201
3048,3048,2088,3776,3616,4025,4412,6778
3049,3049,2846,5377,5615,5382,7024,7954
3050,3050,2541,5319,5202,5330,5652,6648
3051,3051,2692,4887,4537,4927,5384,7190
3052,3052,2488,4411,4386,4622,5185,6522
3053,3053,2155,4151,3962,4138,4499,6833
3054,3054,2485,4739,4260,4360,5106,6933
3055,3055,2757,5176,4646,4945,5108,7593
3056,3056,2195,4424,3917,4064,4487,6069
3057,3057,89,118,140,129,192,286
3058,3058,2415,4841,4384,4383,4829,6441
3059,3059,3159,4223,3148,2515,2283,8350
3060,3060,2416,4316,4399,4309,5467,6419
3061,3061,3520,4576,3302,2526,2344,8127
3062,3062,2295,4114,3783,3829,4934,7177
3063,3063,2366,5427,5133,4827,6287,7764
3064,3064,2625,4981,4738,5044,5735,6958
3065,3065,2128,3970,3696,4248,4643,5372
3066,3066,2342,4141,3446,3171,3665,10465
3067,3067,2772,4288,3528,3474,3364,7391
3068,3068,1681,3438,3328,3432,3845,5613
3069,3069,2541,4594,4216,4312,5119,6646
3070,3070,1669,2780,2616,2909,3251,5392
3071,3071,2374,4375,4286,4926,5571,5458
3072,3072,2405,4053,3869,3791,4357,5519
3073,3073,2382,4226,3682,4084,4810,7727
3074,3074,2669,5149,5037,5094,5607,7365
3075,3075,2693,5084,4663,4830,5093,7316
3076,3076,2737,5216,4953,5021,5722,8316
3077,3077,2772,4989,4872,4420,5945,8141
3078,3078,2257,4330,3846,3974,4613,7083
3079,3079,2554,4918,4439,4483,5033,7186
3080,3080,2115,3469,3073,2992,3409,8582
3081,3081,2755,5030,4966,4883,5685,8422
3082,3082,2912,5447,5195,5444,5771,7797
3083,3083,2520,4465,4416,4444,5072,7004
3084,3084,2519,4674,4121,4441,4658,6940
3085,3085,2628,4961,4629,4564,5887,8047
3086,3086,2374,4713,4545,4627,5723,5810
3087,3087,2371,4981,4571,4572,5111,6127
3088,3088,2169,3889,3783,4225,4901,6190
3089,3089,2479,4276,4305,4068,4527,6867
3090,3090,2114,4112,4045,4270,4942,6224
3091,3091,2551,4876,4834,4984,5651,7475
3092,3092,2183,4054,3911,3772,4369,5265
3093,3093,1972,3929,3762,3843,4489,5929
3094,3094,2556,4682,4455,4402,4858,7135
3095,3095,2240,4063,3846,3980,4498,7330
3096,3096,3016,5470,5036,5056,5969,8671
3097,3097,3023,4625,3715,3457,3230,7506
3098,3098,2411,4807,4573,4814,5078,7085
3099,3099,1493,2814,2759,2823,3396,4591
3100,3100,2241,3910,3808,3910,5101,6817
3101,3101,2090,4106,3656,3584,4328,5306
3102,3102,2135,4392,3594,4143,4517,5822
3103,3103,2250,4572,4208,4109,4727,5749
3104,3104,2391,4153,3896,3960,4575,6925
3105,3105,2356,4309,4358,4704,5249,6529
3106,3106,2053,3967,3789,3517,4575,5565
3107,3107,2152,4540,4466,4339,5435,5584
3108,3108,2342,3547,2786,2288,2126,9829
3109,3109,3045,1960,1942,1937,1810,15927
3110,3110,2498,4516,4208,3862,5191,6420
3111,3111,90,186,194,114,237,246
3112,3112,2124,3649,3619,3673,4408,6021
3113,3113,2292,3945,3840,4056,4678,5604
3114,3114,3577,6761,6009,6011,6918,9964
3115,3115,1809,3181,3175,3347,3958,5228
3116,3116,3017,5528,5375,5323,6376,8057
3117,3117,2098,3949,3748,3622,4254,6111
3118,3118,2137,3807,3685,3866,4428,5832
3119,3119,2392,4426,4155,4307,5311,5994
3120,3120,2555,4613,4740,4662,4989,6052
3121,3121,2600,4735,4523,4620,5624,6065
3122,3122,1540,2936,2883,2539,3007,5044
3123,3123,2709,5146,5166,4716,5409,8553
3124,3124,2434,4271,4192,4218,4699,6746
3125,3125,2159,4226,3913,3749,4398,5970
3126,3126,1617,2889,2911,2925,3422,5215
3127,3127,2345,4381,4062,3781,4284,8199
3128,3128,2956,4718,3676,3403,3303,6844
3129,3129,2870,5162,4809,4487,5673,10121
3130,3130,2051,4185,4080,4035,5032,5131
3131,3131,2284,4253,4338,4409,5048,5735
3132,3132,2273,4340,4253,4277,4837,6016
3133,3133,2456,4880,4568,4392,5290,6452
3134,3134,1889,3501,3303,3792,4038,5771
3135,3135,1977,3548,3288,3611,4073,6404
3136,3136,2414,4373,3772,3970,4156,7700
3137,3137,2251,4256,3875,4280,5089,6139
3138,3138,2629,5015,4464,4864,5464,6255
3139,3139,1974,4255,4237,3660,4769,5907
3140,3140,2652,4902,4296,4184,4858,7597
3141,3141,2140,4011,3734,3978,4475,5922
3142,3142,2205,4010,3997,4207,4785,6315
3143,3143,2542,4987,4293,4552,5204,6791
3144,3144,2322,4635,4003,4208,4559,6214
3145,3145,2057,3776,3570,3807,4429,5828
3146,3146,2304,3274,2717,2396,2283,6410
3147,3147,2653,4849,4866,4887,5453,8037
3148,3148,2472,4780,4541,4624,5374,6573
3149,3149,2076,4244,3479,4103,4371,7204
3150,3150,2585,4517,4529,4503,5257,7075
3151,3151,2510,4379,4376,4604,5267,7726
3152,3152,2796,5472,5195,4973,6022,7837
3153,3153,3249,5255,3886,3244,2924,7615
3154,3154,2570,4689,4427,4504,5057,6551
3155,3155,2694,4697,4376,4411,4698,6837
3156,3156,2673,4907,4586,4757,5529,8219
3157,3157,3003,5215,5140,5227,5890,7782
3158,3158,2547,4881,4325,4380,4957,6365
3159,3159,2184,4166,3924,3792,4361,6170
3160,3160,1965,1253,1106,980,872,11690
3161,3161,2391,4378,3899,4100,4601,5796
3162,3162,2854,5176,5278,5304,6115,7218
3163,3163,2015,4133,3413,3505,4135,5895
3164,3164,1978,3867,3504,3750,3974,6056
3165,3165,2216,3871,3823,3840,4748,5891
3166,3166,2239,4184,4061,3956,4804,6007
3167,3167,2686,5177,4656,4495,5267,7243
3168,3168,2098,4162,3857,3937,4299,6041
3169,3169,2089,3853,3679,3762,4022,6148
3170,3170,2419,4343,4412,4311,5164,6797
3171,3171,2359,4507,4148,4505,4973,7089
3172,3172,2184,4458,4467,4407,5146,6906
3173,3173,2608,4506,4704,4679,5168,6895
3174,3174,2471,4571,4235,3923,4935,6818
3175,3175,1960,3876,3721,3982,4599,5756
3176,3176,2333,4501,4128,3935,5237,6361
3177,3177,2164,3818,3874,3508,4055,5765
3178,3178,2090,4266,4476,4925,5419,6483
3179,3179,2107,4141,3688,3758,4552,5850
3180,3180,2294,4285,4244,4375,4982,6127
3181,3181,2367,4124,4208,3884,4878,5419
3182,3182,2899,5633,5078,5465,6468,8681
3183,3183,2146,4150,3886,3918,4605,6066
3184,3184,2602,4523,4216,4207,4810,7103
3185,3185,2852,3489,1993,1209,887,10622
3186,3186,2339,4103,3829,4471,5158,6277
3187,3187,2232,3948,4039,3978,4579,7440
3188,3188,2135,4164,3990,3746,4479,5801
3189,3189,2513,5086,4371,4195,4710,6980
3190,3190,2339,3934,3685,3805,3847,6741
3191,3191,2434,4739,4629,4464,5228,5710
3192,3192,2085,3907,3919,4031,4576,5577
3193,3193,3117,5291,3855,3254,3234,8244
3194,3194,2359,4500,4242,4299,4635,6811
3195,3195,3047,5910,5007,5427,6429,9241
3196,3196,2130,3763,3625,3807,4419,5796
3197,3197,2439,4731,4117,4053,4682,6943
3198,3198,2232,4111,3762,3503,4429,5771
3199,3199,2286,4527,3979,4218,4351,6991
3200,3200,2687,4601,4147,4500,4754,6204
3201,3201,2593,4162,3887,3932,4564,7449
3202,3202,2997,5983,5877,6250,6958,7795
3203,3203,2110,4364,3758,3449,4692,5859
3204,3204,2361,3617,2653,2644,2379,10386
3205,3205,2625,4843,4422,4545,5018,6995
3206,3206,2357,4523,3959,4196,4746,6317
3207,3207,2002,3865,3413,3713,4232,5663
3208,3208,2275,4277,4718,4832,5091,5885
3209,3209,2316,4475,4032,4320,5378,5618
3210,3210,2275,4145,3789,3885,4057,6418
3211,3211,2339,4588,4364,4976,5066,5618
3212,3212,2373,5296,4925,5140,5808,6884
3213,3213,2486,4481,4233,4171,4981,6330
3214,3214,1746,3268,3242,3608,3990,5271
3215,3215,1993,3669,3260,3065,3744,5356
3216,3216,1927,3686,3454,3380,4041,6525
3217,3217,2217,3779,3800,3729,4718,6398
3218,3218,2462,4311,3862,4523,5467,7051
3219,3219,2066,3975,3977,3939,4904,5110
3220,3220,2338,4588,4216,3784,4413,6730
3221,3221,2023,4092,3871,3837,4544,5508
3222,3222,1799,3400,2721,3147,3495,5033
3223,3223,2038,3777,3885,3570,3878,5743
3224,3224,2673,5099,4631,4769,5469,7380
3225,3225,1814,3820,3816,3898,4169,5536
3226,3226,2330,4056,3672,4050,4666,5295
3227,3227,2483,4427,4240,4120,5019,6173
3228,3228,2380,1538,1368,1157,1077,13834
3229,3229,2316,4087,4404,4547,5107,6300
3230,3230,2370,4282,4225,3949,4565,5838
3231,3231,2393,4411,4076,4569,5136,6595
3232,3232,2205,4415,3988,3932,4323,6721
3233,3233,1978,4061,3943,3761,4927,5789
3234,3234,2228,4484,4539,4304,5277,7005
3235,3235,1892,3523,3633,4050,4319,5404
3236,3236,2018,3927,3458,3510,4206,6646
3237,3237,1871,1128,1074,799,846,10790
3238,3238,2166,4140,3992,4241,4665,5250
3239,3239,2750,1765,1496,1557,1747,17252
3240,3240,2728,4860,4267,4505,5200,7208
3241,3241,2663,4651,4651,4665,5910,7191
3242,3242,2316,2667,2391,2319,2790,9340
3243,3243,2238,4516,4403,3801,4710,7269
3244,3244,2198,1408,1250,1165,977,11149
3245,3245,2700,4281,3867,3624,4464,6900
3246,3246,2424,4320,4375,4362,5156,5877
3247,3247,1979,3924,3746,3690,4292,6455
3248,3248,2346,4115,4063,4474,4665,5723
3249,3249,1716,3140,2798,3067,3454,5412
3250,3250,2283,4441,4084,4132,4948,6733
3251,3251,2318,4639,4196,4739,5528,6604
3252,3252,2082,4313,3976,3821,4885,5646
3253,3253,2452,4449,3919,4220,4470,7350
3254,3254,1724,4033,4997,6342,10275,873
3255,3255,2646,5247,4794,4751,5149,6983
3256,3256,2270,3838,3458,3756,4489,5481
3257,3257,1793,3753,3403,3636,4327,6450
3258,3258,1780,3671,3315,2982,4181,5039
3259,3259,2879,4171,3671,3318,3369,8337
3260,3260,2276,3980,3998,4406,4758,5743
3261,3261,1844,3336,3228,3165,3673,6124
3262,3262,2214,3960,3729,4006,4403,5679
3263,3263,2599,4574,4086,4319,4656,7404
3264,3264,3057,5683,5459,5646,6540,8292
3265,3265,2099,3671,3545,3951,4316,5995
3266,3266,2348,4391,4099,4073,4994,5594
3267,3267,70,100,108,117,157,262
3268,3268,2545,4029,3170,2915,2578,6761
3269,3269,2372,4405,3999,4193,4595,6702
3270,3270,2196,3473,2726,2158,1827,7196
3271,3271,1926,3851,3633,4018,4740,6364
3272,3272,2190,4280,4401,4467,5596,6338
3273,3273,2364,4510,4115,4410,5475,5869
3274,3274,2545,4200,3562,2868,2867,7239
3275,3275,2092,3950,3624,3779,4484,6077
3276,3276,1619,3087,2951,2884,3395,4127
3277,3277,2196,3794,3644,3875,4484,5920
3278,3278,2316,4613,3943,4048,4689,6827
3279,3279,1967,3146,3211,3127,3628,7988
3280,3280,2527,4771,4225,4622,5344,6955
3281,3281,2445,4106,3971,4396,4951,5892
3282,3282,2415,4345,4004,4149,4876,6381
3283,3283,3001,4762,3832,3305,3395,6449
3284,3284,2244,4080,3595,3542,4302,6561
3285,3285,2366,4331,3315,4068,4462,5930
3286,3286,2210,3633,3288,3347,3780,5817
3287,3287,2111,4102,3695,3942,4422,6276
3288,3288,2370,4500,4236,4292,4955,6381
3289,3289,2333,4100,3577,3736,3906,7909
3290,3290,2248,4274,3653,3768,4828,6716
3291,3291,2278,4603,4126,4333,4925,6684
3292,3292,2278,4157,3981,3868,4405,6817
3293,3293,2490,4967,4663,5116,5926,6134
3294,3294,2202,3812,3715,3567,3951,6327
3295,3295,1977,3648,3654,3511,4036,5657
3296,3296,2422,4789,4678,4865,5879,6938
3297,3297,2468,4574,4471,4455,5137,5348
3298,3298,2376,4567,4203,4495,5211,5398
3299,3299,2205,4130,3873,3976,4654,5684
3300,3300,2004,4246,3880,4074,4787,5640
3301,3301,2246,3982,3697,3428,3172,9350
3302,3302,1891,3460,3206,2932,3726,6098
3303,3303,2008,1485,1377,1257,1267,12710
3304,3304,2001,4089,3749,3912,3992,5242
3305,3305,1645,3298,3008,2852,2844,6019
3306,3306,2677,4962,4459,4452,5261,7316
3307,3307,1926,3793,3765,3780,4177,6004
3308,3308,2345,4201,3931,3792,4553,6941
3309,3309,2290,4272,4100,4284,5080,6052
3310,3310,2200,4109,3708,4150,4421,5303
3311,3311,2386,4020,3908,3821,3909,6774
3312,3312,2014,3979,3504,3450,4364,6143
3313,3313,2178,4169,3874,3881,4467,5744
3314,3314,2498,4537,4130,4241,4696,6316
3315,3315,646,1200,2708,726,938,1524
