,super bc,0,1,2,3,4
6350,6393,289,284,324,256,149
6351,6394,591,489,625,570,237
6352,6395,381,428,508,382,170
6353,6396,360,316,347,313,123
6354,6397,313,335,325,314,133
6355,6398,573,606,580,548,277
6356,6399,407,438,435,383,176
6357,6400,226,208,274,281,136
6358,6401,301,364,401,379,208
6359,6402,256,273,328,283,140
6360,6403,568,485,431,394,159
6361,6404,422,442,443,448,236
6362,6405,560,610,553,475,293
6363,6406,467,416,426,359,179
6364,6407,377,456,424,373,193
6365,6408,491,493,468,365,191
6366,6409,443,497,487,406,198
6367,6410,290,375,380,326,213
6368,6411,297,314,309,187,129
6369,6412,281,292,302,274,120
6370,6413,283,352,330,343,181
6371,6414,424,434,489,374,194
6372,6415,609,555,538,433,179
6373,6416,480,526,539,449,239
6374,6417,243,243,232,265,123
6375,6418,333,402,398,370,163
6376,6419,439,441,491,441,250
6377,6420,501,484,454,448,255
6378,6421,234,283,262,173,85
6379,6422,446,443,444,378,179
6380,6423,585,691,754,644,298
6381,6424,437,350,358,296,102
6382,6425,407,429,461,380,177
6383,6426,375,396,431,374,199
6384,6427,676,634,494,413,190
6385,6428,290,357,387,385,240
6386,6429,304,277,297,214,81
6387,6430,484,595,518,478,219
6388,6431,302,331,261,262,102
6389,6432,235,260,278,224,105
6390,6433,417,336,344,246,112
6391,6434,363,289,273,194,75
6392,6435,298,364,353,396,194
6393,6436,574,513,564,452,203
6394,6437,572,551,594,577,192
6395,6438,415,483,548,410,231
6396,6439,224,240,228,172,121
6397,6440,570,626,661,587,282
6398,6441,438,354,397,274,96
6399,6442,347,330,344,302,114
6400,6443,567,557,578,586,283
6401,6444,327,395,350,315,154
6402,6445,431,390,321,228,128
6403,6446,317,285,304,244,120
6404,6447,429,432,471,386,217
6405,6448,302,301,360,349,144
6406,6449,504,452,482,337,135
6407,6450,210,308,239,186,100
6408,6451,272,292,333,287,154
6409,6452,347,335,403,323,148
6410,6453,469,501,582,479,268
6411,6454,393,390,416,464,140
6412,6455,296,260,333,323,166
6413,6456,384,499,473,384,218
6414,6457,343,362,368,316,133
6415,6458,460,398,385,281,133
6416,6459,389,414,427,396,202
6417,6460,336,384,342,337,133
6418,6461,314,381,374,322,165
6419,6462,367,282,317,251,100
6420,6463,259,274,333,249,120
6421,6464,504,537,580,531,205
6422,6465,405,356,302,281,130
6423,6466,511,606,577,553,245
6424,6467,329,339,350,288,141
6425,6468,219,269,279,242,158
6426,6469,181,287,243,193,96
6427,6470,334,430,436,378,186
6428,6471,330,357,365,250,132
6429,6472,195,203,223,248,233
6430,6473,331,257,276,277,123
6431,6474,161,214,253,244,99
6432,6475,289,210,196,161,48
6433,6476,454,411,427,380,198
6434,6477,298,295,359,330,156
6435,6478,228,294,325,312,150
6436,6479,185,230,219,166,92
6437,6480,419,448,447,388,225
6438,6481,220,213,263,232,105
6439,6482,406,517,549,476,234
6440,6483,213,306,309,326,128
6441,6484,548,549,553,435,191
6442,6485,234,256,230,269,127
6443,6486,298,361,369,294,125
6444,6487,541,463,503,425,234
6445,6488,435,497,525,513,247
6446,6489,175,219,239,199,86
6447,6490,323,334,421,364,240
6448,6491,327,356,343,274,117
6449,6492,284,271,351,307,166
6450,6493,232,226,224,209,82
6451,6494,327,322,405,280,127
6452,6495,198,179,233,172,97
6453,6496,37,77,63,82,36
6454,6497,264,252,272,218,123
6455,6498,208,211,184,175,77
6456,6499,317,328,339,283,104
6457,6500,384,408,487,399,173
6458,6501,366,337,325,266,78
6459,6502,470,474,550,425,205
6460,6503,383,424,457,397,214
6461,6504,468,478,551,463,216
6462,6505,284,293,277,309,133
6463,6506,229,342,387,305,149
6464,6507,462,431,478,419,214
6465,6508,250,313,312,275,114
6466,6509,189,262,285,252,106
6467,6510,475,371,382,251,147
6468,6511,583,507,466,389,124
6469,6512,390,356,440,426,153
6470,6513,358,358,405,332,197
6471,6514,320,314,319,295,110
6472,6515,395,368,369,279,155
6473,6516,250,314,370,325,176
6474,6517,187,196,272,201,102
6475,6518,445,401,454,392,146
6476,6519,409,414,428,399,184
6477,6520,234,220,255,245,133
6478,6521,333,345,379,322,128
6479,6522,486,446,389,325,97
6480,6523,230,300,304,268,143
6481,6524,484,552,555,455,232
6482,6525,414,472,460,424,192
6483,6526,338,408,385,359,190
6484,6527,464,351,404,341,150
6485,6528,442,473,467,421,202
6486,6529,262,279,304,224,122
6487,6530,417,400,452,381,209
6488,6531,102,216,193,277,180
6489,6532,204,241,319,343,150
6490,6533,456,543,682,674,374
6491,6534,198,212,185,194,35
6492,6535,635,630,680,589,276
6493,6536,169,224,235,244,101
6494,6537,543,467,400,329,135
6495,6538,213,151,163,121,58
6496,6539,285,275,289,255,171
6497,6540,458,476,515,379,178
6498,6541,264,287,263,222,97
6499,6542,416,537,426,433,183
6500,6543,179,183,274,241,140
6501,6545,418,442,410,377,130
6502,6546,250,288,287,270,110
6503,6547,365,428,367,303,157
6504,6548,204,229,264,252,138
6505,6549,169,168,222,201,94
6506,6550,299,271,290,238,103
6507,6551,490,509,549,522,221
6508,6552,372,381,439,316,165
6509,6553,436,466,494,445,188
6510,6554,226,196,204,202,78
6511,6555,257,228,253,204,133
6512,6556,383,366,424,332,185
6513,6557,397,345,350,312,152
6514,6558,442,527,574,576,243
6515,6559,365,348,392,346,157
6516,6560,318,376,338,292,167
6517,6561,265,242,252,266,149
6518,6562,210,227,282,202,113
6519,6563,307,352,313,359,147
6520,6564,535,533,520,480,254
6521,6565,252,303,382,301,109
6522,6566,338,332,365,349,197
6523,6567,352,368,411,339,186
6524,6568,438,510,570,453,207
6525,6569,207,214,251,213,116
6526,6570,266,290,280,235,123
6527,6571,319,317,372,370,162
6528,6572,422,476,407,387,169
6529,6573,437,519,421,414,196
6530,6574,299,329,290,283,381
6531,6575,375,415,404,362,174
6532,6576,415,381,344,319,175
6533,6577,217,187,202,207,125
6534,6578,288,306,312,229,114
6535,6579,421,400,400,383,179
6536,6580,394,418,409,417,177
6537,6581,364,379,378,430,168
6538,6582,553,429,474,360,141
6539,6583,309,342,368,346,187
6540,6584,221,229,243,304,136
6541,6585,369,353,362,353,224
6542,6586,395,357,414,296,151
6543,6587,331,375,407,344,201
6544,6588,289,401,381,326,131
6545,6589,280,362,359,352,178
6546,6590,290,359,386,390,221
6547,6591,335,416,480,397,182
6548,6592,346,377,419,309,137
6549,6593,510,369,376,259,103
6550,6594,486,501,500,461,206
6551,6595,277,219,232,174,113
6552,6596,254,314,329,281,134
6553,6597,445,420,422,330,143
6554,6598,259,313,302,234,130
6555,6599,332,401,488,494,204
6556,6600,266,280,307,270,170
6557,6601,257,292,329,312,142
6558,6602,616,638,544,544,227
6559,6603,380,373,386,281,146
6560,6604,437,466,497,468,230
6561,6605,367,410,437,400,218
6562,6606,219,243,230,223,126
6563,6607,205,231,280,260,98
6564,6608,310,375,390,314,169
6565,6609,555,379,470,333,138
6566,6610,275,260,320,342,145
6567,6611,283,261,303,232,133
6568,6612,391,367,331,243,86
6569,6613,388,442,398,423,225
6570,6614,284,319,331,296,141
6571,6615,330,395,365,351,149
6572,6616,497,386,411,390,125
6573,6617,334,341,387,300,175
6574,6618,571,570,578,443,221
6575,6619,474,510,546,511,246
6576,6620,608,623,704,545,242
6577,6621,455,455,515,539,281
6578,6622,453,413,440,293,142
6579,6623,480,538,547,453,192
6580,6624,368,339,378,364,177
6581,6625,402,387,463,380,190
6582,6626,328,371,431,398,231
6583,6627,543,565,562,507,240
6584,6628,245,288,231,229,131
6585,6629,367,297,317,212,121
6586,6630,315,346,350,245,124
6587,6631,216,271,251,230,120
6588,6632,527,518,502,449,211
6589,6633,519,573,535,571,222
6590,6634,488,473,522,530,198
6591,6635,241,264,341,238,95
6592,6636,414,441,467,439,162
6593,6637,274,438,403,360,221
6594,6638,320,400,405,330,155
6595,6639,305,334,370,313,129
6596,6640,446,423,397,326,162
6597,6641,298,321,372,368,229
6598,6642,333,373,386,358,206
6599,6643,330,347,363,274,111
6600,6644,288,391,375,371,129
6601,6645,583,593,650,493,220
6602,6646,427,483,448,327,188
6603,6647,425,451,508,503,184
6604,6648,291,337,334,342,167
6605,6649,404,432,415,351,131
6606,6650,404,439,502,459,200
6607,6651,383,394,427,356,150
6608,6652,342,350,463,380,238
6609,6653,402,424,419,435,225
6610,6654,247,291,287,254,140
6611,6655,276,241,288,301,124
6612,6656,479,439,472,345,203
6613,6657,286,451,628,737,367
6614,6658,366,367,377,316,170
6615,6659,354,375,291,282,153
6616,6660,482,524,495,450,195
6617,6661,354,296,255,217,58
6618,6662,288,315,330,320,175
6619,6663,419,460,430,437,157
6620,6664,210,229,243,215,103
6621,6665,277,248,277,257,129
6622,6666,363,379,427,381,201
6623,6667,504,424,397,319,114
6624,6668,305,358,345,346,165
6625,6669,424,505,518,459,252
6626,6670,361,378,413,370,186
6627,6671,370,375,361,302,166
6628,6672,330,432,445,435,226
6629,6673,416,348,320,281,116
6630,6674,481,488,595,474,239
6631,6675,544,483,578,478,218
6632,6676,225,323,315,322,149
6633,6677,120,202,187,149,76
6634,6678,439,413,500,434,212
6635,6679,443,510,402,276,160
6636,6680,432,468,488,426,167
6637,6681,418,422,493,409,254
6638,6682,372,430,440,353,238
6639,6683,255,256,300,258,151
6640,6684,443,381,487,453,250
6641,6685,278,316,354,288,168
6642,6686,271,285,296,273,153
6643,6687,305,308,290,246,118
6644,6688,275,315,373,382,172
6645,6689,393,425,423,356,167
6646,6690,653,588,588,459,165
6647,6691,182,196,237,217,107
6648,6692,421,502,613,510,229
6649,6693,213,283,255,220,93
6650,6694,287,298,260,237,80
6651,6695,350,379,463,397,202
6652,6696,465,537,533,432,184
6653,6697,256,258,275,233,93
6654,6698,294,299,364,295,110
6655,6699,350,405,397,337,163
6656,6700,428,570,564,461,228
6657,6701,480,580,560,474,220
6658,6702,312,370,361,267,108
6659,6703,303,340,390,389,217
6660,6704,314,308,342,270,105
6661,6705,296,292,320,231,128
6662,6706,402,374,412,388,169
6663,6707,314,338,424,421,198
6664,6708,276,263,295,286,113
6665,6709,419,490,492,455,241
6666,6710,463,530,511,515,231
6667,6711,441,461,493,425,187
6668,6712,401,393,449,444,231
6669,6714,319,353,321,319,184
6670,6715,331,311,362,227,165
6671,6716,183,233,193,177,92
6672,6717,506,542,558,535,281
6673,6718,296,258,264,245,76
6674,6719,278,270,286,297,167
6675,6720,349,426,444,298,200
6676,6721,290,298,348,325,135
6677,6722,405,413,308,340,146
6678,6723,291,247,318,244,126
6679,6724,332,393,359,371,191
6680,6725,282,288,295,311,136
6681,6726,376,389,337,286,142
6682,6727,344,345,391,343,181
6683,6728,521,532,539,506,276
6684,6729,519,590,656,596,355
6685,6730,320,233,279,259,115
6686,6731,316,294,342,304,117
6687,6732,479,434,523,422,193
6688,6733,263,262,248,246,148
6689,6734,390,379,363,280,159
6690,6735,375,301,270,236,98
6691,6736,331,285,275,233,70
6692,6737,396,395,417,379,221
6693,6738,362,434,511,366,232
6694,6739,312,346,419,369,210
6695,6740,260,292,272,276,159
6696,6741,464,450,442,430,260
6697,6742,139,166,191,178,81
6698,6743,330,355,380,282,154
6699,6744,287,260,287,283,123
6700,6745,254,343,413,342,163
6701,6746,293,350,309,309,178
6702,6747,339,339,365,316,168
6703,6748,304,327,318,311,169
6704,6749,411,372,439,349,195
6705,6750,371,403,462,408,133
6706,6751,261,278,262,181,108
6707,6752,260,390,326,360,157
6708,6753,314,420,480,456,243
6709,6754,311,366,361,322,153
6710,6755,334,272,312,217,117
6711,6756,363,353,368,290,144
6712,6757,304,281,279,213,126
6713,6758,582,535,561,516,218
6714,6759,525,609,583,497,245
6715,6760,252,190,229,179,67
6716,6761,310,324,301,283,142
6717,6762,620,565,563,407,190
6718,6763,472,426,352,402,201
6719,6764,673,552,523,400,151
6720,6765,333,321,385,316,170
6721,6766,417,481,435,454,212
6722,6767,248,274,292,215,158
6723,6768,454,512,544,447,287
6724,6769,229,289,331,304,142
6725,6770,377,392,433,348,185
6726,6771,490,425,370,286,152
6727,6772,406,372,375,257,126
6728,6773,363,388,334,279,118
6729,6774,608,503,570,421,176
6730,6775,420,455,430,360,178
6731,6776,329,415,456,387,208
6732,6777,429,479,444,388,187
6733,6778,399,456,467,437,215
6734,6779,439,453,437,279,159
6735,6780,395,309,321,281,91
6736,6781,295,245,246,196,106
6737,6782,298,398,294,334,148
6738,6783,381,412,455,440,247
6739,6784,240,259,348,216,135
6740,6786,399,354,405,336,147
6741,6787,277,263,287,187,89
6742,6788,566,523,491,482,201
6743,6789,212,219,255,226,123
6744,6790,297,219,294,269,95
6745,6791,307,336,355,363,160
6746,6792,397,436,389,390,227
6747,6793,385,328,310,256,98
6748,6794,294,341,306,276,152
6749,6795,401,472,491,443,240
6750,6796,415,449,415,348,232
6751,6797,475,482,575,452,241
6752,6798,338,399,423,378,196
6753,6799,385,360,343,371,156
6754,6800,549,422,421,303,180
6755,6801,376,382,453,407,216
6756,6802,559,427,400,304,113
6757,6803,524,463,429,386,158
6758,6804,354,329,350,317,154
6759,6805,231,282,245,210,131
6760,6806,430,482,514,403,201
6761,6807,294,321,336,275,135
6762,6808,257,253,249,253,115
6763,6809,318,357,369,346,132
6764,6810,622,640,617,570,263
6765,6811,471,445,444,386,173
6766,6812,365,353,321,261,133
6767,6813,258,262,294,234,85
6768,6814,235,235,255,226,101
6769,6815,405,427,471,435,163
6770,6816,250,343,368,294,133
6771,6817,333,421,461,369,178
6772,6818,529,513,535,490,204
6773,6819,379,347,353,297,156
6774,6820,276,256,299,251,113
6775,6821,404,419,458,406,231
6776,6822,308,362,318,314,141
6777,6823,223,249,270,245,115
6778,6824,443,508,503,377,181
6779,6825,360,389,290,241,120
6780,6826,416,482,500,412,186
6781,6827,441,512,534,428,212
6782,6828,531,591,588,584,262
6783,6829,431,475,535,472,255
6784,6830,276,293,297,263,196
6785,6831,332,387,394,359,270
6786,6832,412,402,450,405,178
6787,6833,474,533,582,491,290
6788,6834,337,337,357,307,122
6789,6835,335,343,387,280,115
6790,6836,565,487,530,421,193
6791,6837,326,298,351,303,154
6792,6838,343,389,397,347,149
6793,6839,167,148,139,132,48
6794,6840,327,356,377,300,111
6795,6841,465,438,488,455,193
6796,6842,551,518,495,424,220
6797,6843,417,414,455,395,163
6798,6844,560,613,565,480,136
6799,6845,346,351,346,347,175
6800,6846,359,380,425,333,142
6801,6847,340,406,432,413,204
6802,6848,294,334,304,236,111
6803,6849,237,257,243,193,61
6804,6850,583,653,651,566,273
6805,6851,259,277,287,315,181
6806,6852,275,390,413,305,173
6807,6853,256,259,237,233,89
6808,6854,527,519,597,598,287
6809,6855,367,363,312,323,146
6810,6856,401,449,408,378,186
6811,6857,536,496,442,328,154
6812,6858,169,202,205,206,71
6813,6859,308,388,436,430,185
6814,6860,230,260,363,387,189
6815,6861,496,519,633,474,235
6816,6862,332,381,392,302,164
6817,6863,388,411,408,379,194
6818,6864,296,249,298,271,120
6819,6865,325,336,358,321,115
6820,6866,293,325,408,335,182
6821,6867,567,468,470,405,183
6822,6868,455,425,430,436,229
6823,6869,206,235,263,253,118
6824,6870,430,492,437,419,178
6825,6871,359,404,450,399,171
6826,6872,414,422,456,397,172
6827,6873,297,323,279,296,151
6828,6874,296,385,377,329,192
6829,6875,187,214,232,215,112
6830,6876,470,326,295,221,118
6831,6877,302,362,339,288,141
6832,6878,382,319,318,250,92
6833,6879,400,406,439,413,177
6834,6880,355,361,325,269,108
6835,6881,455,429,374,306,145
6836,6882,368,392,412,377,187
6837,6883,450,345,327,319,125
6838,6884,300,349,364,299,191
6839,6885,247,327,315,286,129
6840,6886,235,258,253,192,105
6841,6887,212,209,220,212,116
6842,6888,337,411,437,396,224
6843,6889,204,246,226,185,113
6844,6890,365,315,275,240,86
6845,6891,349,377,457,389,254
6846,6892,389,332,363,298,164
6847,6893,220,244,251,231,94
6848,6894,259,336,318,262,129
6849,6895,275,313,328,218,155
6850,6896,247,290,302,230,90
6851,6897,348,340,464,366,196
6852,6898,377,417,395,354,179
6853,6899,600,561,513,432,199
6854,6900,247,228,284,242,125
6855,6901,371,390,382,368,165
6856,6902,272,342,414,408,164
6857,6903,345,409,405,321,121
6858,6904,351,381,436,378,181
6859,6905,455,427,486,378,149
6860,6906,262,306,264,262,114
6861,6907,364,396,361,345,149
6862,6908,517,638,670,582,279
6863,6909,290,348,329,322,125
6864,6910,283,337,296,308,190
6865,6911,313,370,341,379,184
6866,6912,414,455,521,368,153
6867,6913,694,706,787,667,313
6868,6914,226,232,186,135,42
6869,6915,514,509,463,407,185
6870,6916,311,279,303,304,154
6871,6917,333,341,340,290,141
6872,6918,329,361,331,279,172
6873,6919,333,390,449,384,166
6874,6920,261,325,326,263,148
6875,6921,293,327,327,284,130
6876,6922,553,550,483,412,165
6877,6923,549,582,619,496,260
6878,6925,489,434,407,278,110
6879,6926,488,514,521,534,147
6880,6927,403,443,423,354,232
6881,6928,328,252,244,247,73
6882,6929,404,454,480,382,181
6883,6930,430,594,525,486,229
6884,6931,319,333,413,323,146
6885,6932,272,308,259,255,129
6886,6933,267,341,341,385,202
6887,6934,298,299,337,300,130
6888,6935,350,282,254,203,87
6889,6936,222,250,251,197,94
6890,6937,610,556,514,448,172
6891,6938,250,256,271,273,119
6892,6939,315,311,352,286,124
6893,6940,515,347,312,245,141
6894,6941,523,634,550,463,203
6895,6942,449,468,515,438,227
6896,6943,227,283,281,241,136
6897,6944,271,301,311,257,134
6898,6945,351,340,258,264,139
6899,6946,632,668,682,578,229
6900,6947,250,258,224,221,75
6901,6948,263,266,309,271,90
6902,6949,295,312,312,304,147
6903,6950,339,395,393,342,203
6904,6951,443,524,586,574,276
6905,6952,317,315,302,326,165
6906,6953,363,383,322,268,158
6907,6954,371,419,417,416,213
6908,6955,475,426,441,344,224
6909,6956,364,344,318,262,162
6910,6957,344,362,393,326,178
6911,6958,543,572,587,538,211
6912,6959,281,344,370,314,131
6913,6960,312,375,349,326,159
6914,6961,365,415,464,415,262
6915,6962,211,283,277,289,152
6916,6963,165,167,192,156,47
6917,6964,409,439,438,414,192
6918,6965,240,278,319,286,116
6919,6966,275,360,325,331,161
6920,6967,327,346,378,383,186
6921,6968,377,451,477,433,220
6922,6969,289,431,405,335,167
6923,6970,228,319,292,249,136
6924,6971,357,422,430,377,255
6925,6972,756,838,825,701,338
6926,6973,347,420,454,435,179
6927,6974,445,316,281,209,78
6928,6975,288,340,349,312,197
6929,6976,602,539,464,352,160
6930,6977,630,564,626,516,217
6931,6978,289,273,255,190,119
6932,6979,441,453,451,363,217
6933,6980,454,375,366,238,118
6934,6981,330,355,317,283,116
6935,6982,419,386,449,391,221
6936,6983,292,237,273,224,71
6937,6984,325,383,453,346,200
6938,6985,312,323,379,319,168
6939,6986,254,274,287,255,96
6940,6987,185,219,210,209,84
6941,6988,290,270,287,245,99
6942,6989,312,393,341,291,91
6943,6990,220,230,266,288,86
6944,6991,275,357,372,326,182
6945,6992,338,353,331,314,138
6946,6993,274,289,260,219,131
6947,6994,323,304,329,379,199
6948,6995,517,556,601,506,168
6949,6996,362,360,398,376,166
6950,6997,220,241,206,199,126
6951,6998,438,478,477,502,232
6952,6999,344,307,304,221,101
6953,7000,469,358,386,258,127
6954,7001,322,284,275,256,117
6955,7002,246,347,327,312,153
6956,7003,330,230,238,143,75
6957,7004,234,330,341,310,166
6958,7005,256,225,269,270,113
6959,7006,812,865,873,698,230
6960,7007,354,263,229,223,97
6961,7008,470,488,376,347,144
6962,7009,260,205,225,214,69
6963,7010,359,395,449,399,176
6964,7011,356,425,438,426,186
6965,7012,346,437,421,351,158
6966,7013,320,358,375,296,136
6967,7014,382,366,249,191,66
6968,7015,331,289,334,265,127
6969,7016,309,393,418,368,179
6970,7018,388,391,398,387,199
6971,7019,341,260,303,262,94
6972,7020,223,271,236,245,121
6973,7022,316,360,415,314,180
6974,7024,404,293,290,241,104
6975,7025,150,192,196,243,93
6976,7026,326,293,357,295,141
6977,7027,234,291,311,377,208
6978,7028,275,277,312,301,148
6979,7029,297,240,306,274,112
6980,7030,298,345,369,372,124
6981,7031,158,181,229,194,92
6982,7032,254,251,261,221,132
6983,7033,670,537,565,434,224
6984,7034,267,307,297,310,133
6985,7035,292,348,316,348,159
6986,7036,295,354,395,324,172
6987,7037,308,318,276,274,117
6988,7038,342,362,382,400,182
6989,7039,377,349,373,463,164
6990,7040,395,352,381,333,127
6991,7041,361,374,453,427,173
6992,7042,234,292,257,242,130
6993,7043,241,252,246,225,125
6994,7044,325,394,426,375,212
6995,7045,534,500,532,563,193
6996,7046,436,506,546,437,230
6997,7047,277,260,344,317,135
6998,7048,417,333,334,370,122
6999,7049,251,248,178,147,54
7000,7050,373,350,394,365,177
7001,7051,387,373,390,436,183
7002,7052,390,453,465,383,229
7003,7053,302,351,355,366,225
7004,7054,340,320,341,337,174
7005,7055,313,339,389,315,163
7006,7056,581,583,644,583,300
7007,7057,570,632,694,603,290
7008,7058,260,268,215,182,80
7009,7059,479,441,423,335,171
7010,7060,306,343,362,377,160
7011,7061,212,292,267,260,110
7012,7062,268,307,377,348,148
7013,7063,269,360,349,314,146
7014,7064,370,371,383,362,178
7015,7065,405,466,428,359,192
7016,7066,412,397,495,400,220
7017,7067,276,318,327,320,121
7018,7068,268,322,341,301,163
7019,7069,335,306,294,218,121
7020,7070,259,323,360,318,174
7021,7071,465,385,374,250,150
7022,7072,279,330,339,283,140
7023,7073,404,440,465,409,222
7024,7074,595,639,676,571,313
7025,7075,160,175,216,212,89
7026,7076,223,272,307,272,107
7027,7077,465,409,426,433,153
7028,7078,508,525,619,477,301
7029,7079,170,155,169,148,84
7030,7080,335,333,281,328,148
7031,7081,335,282,309,233,106
7032,7082,360,417,401,350,167
7033,7083,396,348,415,304,185
7034,7084,344,251,251,302,138
7035,7085,259,219,285,208,96
7036,7086,375,452,602,580,348
7037,7087,133,185,188,177,103
7038,7088,395,458,537,498,262
7039,7089,230,307,284,250,118
7040,7090,255,245,254,257,119
7041,7091,158,140,141,159,90
7042,7092,290,313,304,300,139
7043,7093,281,334,393,354,164
7044,7094,317,305,352,252,157
7045,7095,288,326,343,321,181
7046,7096,450,586,612,489,257
7047,7097,325,309,325,328,129
7048,7098,401,313,306,227,95
7049,7099,398,311,289,284,89
7050,7100,374,376,355,236,120
7051,7101,257,271,289,253,159
7052,7102,192,196,273,193,123
7053,7103,471,568,607,575,321
7054,7104,371,393,423,396,152
7055,7105,273,283,260,276,109
7056,7107,392,395,433,353,185
7057,7108,315,393,487,423,193
7058,7109,385,437,427,409,145
7059,7110,333,403,447,357,178
7060,7111,304,362,388,283,172
7061,7112,638,500,480,360,148
7062,7113,355,343,363,294,84
7063,7114,284,293,318,329,118
7064,7115,421,370,334,268,143
7065,7116,366,360,390,290,155
7066,7117,381,358,343,246,111
7067,7118,381,417,423,330,165
7068,7119,279,291,316,349,197
7069,7120,399,481,498,378,187
7070,7121,290,360,422,408,196
7071,7122,316,303,415,354,194
7072,7123,243,270,352,239,151
7073,7124,294,292,376,257,142
7074,7125,366,353,395,407,130
7075,7126,301,283,357,286,124
7076,7127,369,444,393,346,134
7077,7128,250,217,238,220,100
7078,7129,429,414,462,412,160
7079,7130,230,213,205,160,100
7080,7131,207,204,310,254,149
7081,7132,450,408,462,379,217
7082,7133,286,286,264,246,84
7083,7134,299,331,367,300,216
7084,7135,285,307,363,275,139
7085,7137,465,382,354,259,154
7086,7138,436,442,469,457,212
7087,7139,177,233,254,232,127
7088,7140,348,442,395,351,120
7089,7141,333,343,316,309,131
7090,7142,432,435,450,405,192
7091,7143,320,340,355,311,144
7092,7144,200,245,271,212,93
7093,7145,298,236,292,246,74
7094,7146,554,507,542,376,215
7095,7147,309,279,338,270,113
7096,7148,514,437,470,334,169
7097,7149,412,465,510,458,238
7098,7150,290,276,354,309,158
7099,7152,193,231,230,193,118
7100,7153,428,373,344,222,108
7101,7154,295,206,285,197,88
7102,7155,181,189,247,234,79
7103,7156,252,277,307,266,106
7104,7157,266,309,398,319,159
7105,7158,169,206,263,320,164
7106,7159,232,270,336,286,162
7107,7160,356,352,348,328,183
7108,7161,150,188,189,137,95
7109,7162,365,377,344,313,155
7110,7163,252,235,291,268,132
7111,7164,280,306,310,328,116
7112,7165,238,173,208,175,69
7113,7166,244,251,244,209,104
7114,7167,361,308,293,250,159
7115,7168,240,249,284,299,114
7116,7169,398,485,477,377,156
7117,7170,355,348,416,380,160
7118,7171,135,157,190,183,92
7119,7172,150,139,133,138,56
7120,7173,284,303,379,248,107
7121,7174,246,285,331,408,309
7122,7175,426,339,330,343,100
7123,7176,293,337,372,318,158
7124,7177,550,458,425,359,192
7125,7178,507,575,646,467,264
7126,7179,346,381,357,282,157
7127,7180,282,376,314,264,149
7128,7181,256,280,281,243,131
7129,7182,449,423,425,323,166
7130,7183,498,392,425,364,163
7131,7184,466,470,420,342,206
7132,7185,325,402,473,449,286
7133,7186,468,487,583,581,242
7134,7187,367,421,416,368,176
7135,7188,356,361,415,368,166
7136,7189,272,333,361,295,132
7137,7190,382,422,403,300,155
7138,7191,291,272,276,242,127
7139,7192,262,264,290,210,116
7140,7193,257,262,304,260,85
7141,7194,166,120,112,112,37
7142,7195,221,271,270,191,121
7143,7196,422,285,308,235,86
7144,7197,292,280,291,304,99
7145,7198,255,289,270,304,144
7146,7199,371,344,397,382,203
7147,7200,225,271,294,248,136
7148,7201,398,391,464,364,163
7149,7202,117,137,145,154,49
7150,7203,353,406,434,325,162
7151,7204,381,425,362,434,165
7152,7205,377,376,367,314,130
7153,7206,249,293,275,218,83
7154,7207,222,257,323,260,143
7155,7208,360,315,339,284,85
7156,7209,528,537,474,430,180
7157,7210,144,158,207,191,84
7158,7211,323,342,346,273,123
7159,7212,240,253,256,228,123
7160,7213,382,384,389,296,192
7161,7214,246,294,330,277,147
7162,7215,339,357,368,304,184
7163,7216,257,212,237,186,76
7164,7217,636,680,678,595,241
7165,7218,329,345,392,377,139
7166,7219,273,310,321,259,134
7167,7220,421,426,445,374,148
7168,7221,435,412,396,382,175
7169,7222,287,325,318,265,145
7170,7223,165,173,220,244,135
7171,7224,280,360,351,273,186
7172,7225,315,353,437,338,181
7173,7226,214,236,222,192,90
7174,7227,437,466,467,398,261
7175,7228,454,429,430,446,191
7176,7229,347,307,357,245,140
7177,7230,303,262,310,248,100
7178,7231,427,383,412,312,166
7179,7232,453,532,524,499,199
7180,7233,179,236,256,243,116
7181,7234,290,328,291,161,69
7182,7235,338,265,255,174,69
7183,7236,279,243,237,208,104
7184,7237,319,308,411,322,122
7185,7238,325,444,487,489,145
7186,7239,216,276,283,231,129
7187,7240,204,232,292,268,142
7188,7241,319,294,401,302,170
7189,7242,392,389,433,382,196
7190,7243,360,463,486,412,183
7191,7244,331,322,335,294,161
7192,7245,241,302,242,257,163
7193,7246,304,298,331,361,122
7194,7247,793,733,784,673,228
7195,7248,596,575,678,610,225
7196,7249,265,294,316,245,166
7197,7250,201,250,271,195,109
7198,7251,174,249,291,254,117
7199,7252,246,245,251,251,121
7200,7253,379,378,434,332,140
7201,7254,352,286,251,194,93
7202,7255,293,321,289,297,134
7203,7256,356,303,288,213,94
7204,7257,315,320,322,302,129
7205,7258,317,250,260,260,117
7206,7259,158,154,190,177,76
7207,7260,244,226,240,215,118
7208,7261,469,472,481,403,166
7209,7262,483,542,534,496,254
7210,7263,389,384,385,359,147
7211,7264,646,691,779,704,386
7212,7265,179,209,228,179,105
7213,7266,245,228,205,202,90
7214,7267,431,485,454,392,179
7215,7268,232,238,245,219,107
7216,7270,491,456,564,506,215
7217,7271,540,545,558,371,184
7218,7272,486,486,513,483,245
7219,7273,464,499,540,460,252
7220,7274,227,179,210,166,94
7221,7275,233,296,301,254,159
7222,7276,429,446,452,437,186
7223,7277,393,431,480,418,215
