,super bc,0,1,2,3,4
1853,1860,689,781,708,557,605
1854,1861,500,457,409,329,405
1855,1862,747,706,612,557,558
1856,1863,844,830,693,654,670
1857,1864,796,747,631,557,625
1858,1865,546,561,400,398,437
1859,1866,963,1020,839,723,745
1860,1867,304,298,252,233,200
1861,1868,661,748,626,604,671
1862,1869,738,748,638,559,651
1863,1870,538,621,495,457,500
1864,1871,473,496,421,371,413
1865,1872,570,605,514,401,459
1866,1873,568,577,512,487,506
1867,1874,632,589,467,404,428
1868,1875,371,361,288,274,309
1869,1876,625,683,551,528,543
1870,1877,176,204,166,133,146
1871,1878,969,1007,837,742,866
1872,1879,628,605,525,436,511
1873,1880,527,590,510,485,497
1874,1881,842,788,713,642,717
1875,1882,447,577,470,366,405
1876,1883,461,443,437,331,426
1877,1884,375,426,335,352,291
1878,1885,805,841,678,651,677
1879,1886,518,528,420,426,432
1880,1887,711,723,629,627,539
1881,1888,705,732,535,524,659
1882,1889,714,551,327,202,170
1883,1890,623,673,528,475,533
1884,1891,615,624,515,419,537
1885,1892,300,288,238,232,258
1886,1893,468,452,381,311,369
1887,1894,543,575,479,394,502
1888,1895,663,629,566,432,549
1889,1896,658,664,585,528,570
1890,1897,904,884,644,446,470
1891,1898,817,719,652,612,636
1892,1899,725,678,611,499,631
1893,1900,506,513,404,392,436
1894,1901,519,520,442,422,440
1895,1902,864,939,755,640,704
1896,1903,608,585,493,417,425
1897,1904,582,619,501,435,500
1898,1905,293,330,243,242,257
1899,1906,421,446,382,357,361
1900,1907,816,907,699,625,704
1901,1908,697,726,545,614,549
1902,1909,923,850,602,463,464
1903,1910,325,302,271,263,273
1904,1911,461,441,395,347,373
1905,1912,274,333,256,282,329
1906,1913,860,923,738,645,676
1907,1914,406,424,334,326,331
1908,1915,825,809,594,571,613
1909,1916,563,561,496,442,458
1910,1917,522,565,495,475,496
1911,1918,562,540,432,338,402
1912,1919,516,493,339,349,382
1913,1920,1138,1065,938,806,961
1914,1921,507,565,430,324,408
1915,1922,453,435,414,462,416
1916,1923,455,469,364,324,376
1917,1924,429,389,357,305,347
1918,1925,454,463,397,354,408
1919,1926,1184,1332,1173,1014,1065
1920,1927,384,475,329,395,483
1921,1928,715,793,679,598,564
1922,1929,821,815,625,578,623
1923,1930,551,617,522,493,522
1924,1931,514,514,445,386,391
1925,1932,591,532,504,417,451
1926,1933,713,794,702,618,643
1927,1934,316,388,339,291,364
1928,1935,610,749,545,482,586
1929,1936,592,591,490,431,494
1930,1937,609,590,452,459,454
1931,1938,586,607,448,462,667
1932,1939,814,913,667,571,688
1933,1940,515,504,335,322,304
1934,1941,549,580,492,455,474
1935,1942,970,977,749,689,658
1936,1943,513,527,431,379,438
1937,1945,631,705,533,483,514
1938,1946,572,676,501,505,497
1939,1947,678,618,519,505,585
1940,1948,598,608,546,485,558
1941,1949,665,576,400,359,339
1942,1950,521,490,410,339,383
1943,1951,711,731,659,604,611
1944,1952,851,807,484,427,490
1945,1953,469,453,365,383,395
1946,1954,524,577,472,425,478
1947,1955,610,591,491,385,480
1948,1956,571,584,532,515,552
1949,1957,867,967,820,711,757
1950,1958,819,813,687,595,674
1951,1959,648,606,530,449,541
1952,1960,373,400,327,275,333
1953,1961,402,399,325,343,295
1954,1962,531,643,567,548,541
1955,1963,451,512,384,321,377
1956,1964,746,726,706,582,671
1957,1965,673,557,476,486,466
1958,1966,525,614,575,420,514
1959,1967,385,440,384,353,449
1960,1968,662,650,564,510,505
1961,1969,498,532,447,331,341
1962,1970,640,748,613,580,553
1963,1971,451,469,372,315,354
1964,1972,430,429,333,341,381
1965,1973,614,624,529,448,575
1966,1975,596,640,531,433,508
1967,1976,1071,1042,876,841,864
1968,1977,894,931,697,624,618
1969,1978,556,522,453,430,447
1970,1979,502,503,540,521,616
1971,1980,342,368,279,250,261
1972,1981,581,445,327,216,220
1973,1982,342,360,291,271,319
1974,1983,422,395,330,283,322
1975,1984,626,547,429,441,486
1976,1985,462,493,403,354,353
1977,1986,488,504,399,385,384
1978,1987,514,575,448,448,449
1979,1988,438,490,350,406,434
1980,1989,464,487,356,319,398
1981,1990,429,500,409,340,380
1982,1991,473,420,361,332,322
1983,1992,631,611,496,402,428
1984,1993,497,472,471,392,422
1985,1994,858,968,772,629,810
1986,1995,524,556,462,396,491
1987,1996,804,770,637,555,600
1988,1997,559,599,499,402,496
1989,1998,305,272,228,215,231
1990,1999,522,626,426,391,349
1991,2000,380,406,322,280,332
1992,2001,609,597,545,516,502
1993,2002,448,445,358,334,366
1994,2003,679,592,490,354,444
1995,2004,686,679,461,436,477
1996,2005,683,652,580,537,611
1997,2006,412,348,304,296,332
1998,2007,437,424,434,329,322
1999,2008,564,549,443,432,433
2000,2009,327,336,313,227,245
2001,2010,584,703,574,473,528
2002,2011,778,746,637,564,597
2003,2012,396,391,363,343,383
2004,2013,662,646,592,546,649
2005,2014,369,437,347,362,318
2006,2015,499,471,385,365,346
2007,2016,572,591,503,444,462
2008,2017,705,714,602,517,572
2009,2018,448,427,362,331,382
2010,2019,549,542,407,406,414
2011,2020,626,626,509,445,465
2012,2021,651,711,486,520,620
2013,2022,636,682,539,551,564
2014,2023,454,479,396,364,469
2015,2024,565,593,446,415,422
2016,2025,738,768,566,518,582
2017,2026,350,362,310,288,285
2018,2027,758,638,545,496,557
2019,2028,451,494,423,380,372
2020,2029,466,487,371,337,341
2021,2030,484,501,414,418,442
2022,2031,342,354,311,305,337
2023,2032,705,591,454,438,448
2024,2033,489,489,461,402,446
2025,2035,605,569,471,342,331
2026,2036,466,471,398,331,445
2027,2037,674,692,595,573,570
2028,2038,416,494,402,379,402
2029,2039,480,560,533,418,508
2030,2040,451,466,413,386,451
2031,2041,486,498,403,340,391
2032,2042,432,481,419,423,406
2033,2043,510,456,451,387,357
2034,2044,579,648,546,498,568
2035,2045,517,529,499,390,419
2036,2046,498,548,381,346,321
2037,2047,615,636,498,423,504
2038,2048,602,613,512,427,457
2039,2049,391,379,322,318,361
2040,2050,544,602,543,445,488
2041,2051,507,580,531,436,473
2042,2052,632,566,407,238,210
2043,2053,424,440,324,296,315
2044,2054,559,644,547,474,514
2045,2055,399,396,324,292,337
2046,2056,840,749,622,545,545
2047,2057,654,776,643,523,549
2048,2058,584,550,518,454,450
2049,2059,511,597,410,413,490
2050,2060,530,668,484,442,499
2051,2061,666,633,529,506,511
2052,2062,566,552,461,413,452
2053,2063,345,354,284,294,311
2054,2064,774,839,634,638,748
2055,2065,502,576,534,422,453
2056,2066,862,887,772,627,641
2057,2067,790,812,653,609,682
2058,2068,643,667,507,478,465
2059,2069,769,810,647,598,644
2060,2070,552,608,560,442,653
2061,2071,722,769,646,545,645
2062,2072,589,583,453,465,437
2063,2073,559,568,476,367,446
2064,2074,305,317,242,234,298
2065,2075,352,381,261,250,230
2066,2076,321,322,266,249,266
2067,2077,569,562,497,414,447
2068,2078,779,622,603,526,585
2069,2079,558,560,541,415,462
2070,2080,584,630,538,466,489
2071,2081,713,779,580,552,508
2072,2082,343,337,307,255,290
2073,2083,453,479,438,360,463
2074,2084,582,659,511,437,482
2075,2085,450,526,412,418,445
2076,2086,568,588,486,455,540
2077,2087,365,384,366,298,323
2078,2088,378,378,289,323,351
2079,2090,553,595,470,389,418
2080,2091,380,326,285,230,240
2081,2092,453,463,372,275,367
2082,2093,535,528,477,375,380
2083,2094,638,603,486,553,553
2084,2095,411,468,383,304,364
2085,2096,663,706,598,457,536
2086,2097,410,536,469,450,436
2087,2099,435,494,365,378,360
2088,2100,542,579,458,459,485
2089,2101,926,881,618,726,659
2090,2102,600,582,534,507,612
2091,2103,462,497,367,362,397
2092,2104,607,588,507,446,552
2093,2105,483,502,493,412,409
2094,2106,364,451,401,390,389
2095,2107,364,443,299,278,300
2096,2108,720,779,662,633,688
2097,2109,624,666,511,514,545
2098,2110,743,589,447,456,457
2099,2111,659,563,304,217,185
2100,2112,495,517,486,419,424
2101,2113,516,610,411,389,384
2102,2114,659,651,565,528,504
2103,2115,565,636,568,469,541
2104,2116,553,539,498,438,436
2105,2117,619,633,521,454,522
2106,2118,381,499,416,375,379
2107,2119,477,462,378,360,360
2108,2120,725,707,566,564,614
2109,2121,699,694,571,468,463
2110,2122,470,542,511,436,495
2111,2123,375,433,342,320,338
2112,2124,773,835,637,565,698
2113,2125,390,474,387,364,395
2114,2126,473,497,404,339,434
2115,2127,516,516,418,421,460
2116,2128,503,455,387,346,368
2117,2129,438,470,358,357,344
2118,2130,475,553,407,357,466
2119,2131,439,555,477,402,426
2120,2132,430,363,207,135,137
2121,2133,509,522,437,351,400
2122,2134,761,715,511,464,458
2123,2135,375,410,335,274,325
2124,2136,322,311,255,252,293
2125,2137,589,571,429,397,518
2126,2138,572,569,416,361,369
2127,2139,683,791,640,571,664
2128,2140,339,334,298,234,257
2129,2141,684,616,532,479,499
2130,2142,410,412,367,286,282
2131,2143,651,733,643,659,658
2132,2144,616,593,480,461,506
2133,2145,439,497,429,353,384
2134,2146,760,809,673,555,536
2135,2147,674,479,300,323,381
2136,2148,326,313,267,252,284
2137,2149,346,369,303,340,346
2138,2150,509,532,429,424,394
2139,2151,676,636,534,415,440
2140,2152,566,638,442,437,544
2141,2153,472,502,394,367,462
2142,2154,686,794,636,520,530
2143,2155,460,482,379,356,396
2144,2156,735,680,504,435,498
2145,2157,305,314,236,221,306
2146,2158,369,463,396,339,415
2147,2159,470,421,381,304,316
2148,2160,528,512,464,400,434
2149,2161,456,529,385,350,433
2150,2162,498,519,393,358,397
2151,2163,859,880,694,732,729
2152,2164,440,482,392,339,373
2153,2165,357,359,310,279,270
2154,2166,376,358,353,287,343
2155,2167,610,621,473,514,550
2156,2168,633,561,482,465,534
2157,2169,442,419,339,328,348
2158,2170,612,586,471,463,545
2159,2171,597,551,446,357,380
2160,2172,523,547,418,397,443
2161,2173,379,430,373,367,432
2162,2174,453,434,341,314,376
2163,2175,447,488,336,319,329
2164,2176,415,417,299,291,275
2165,2177,748,771,623,638,661
2166,2178,539,627,484,470,480
2167,2179,472,501,377,335,322
2168,2180,610,567,425,379,356
2169,2181,476,462,388,321,421
2170,2182,371,381,306,286,277
2171,2183,656,607,487,468,518
2172,2184,369,384,345,304,263
2173,2185,555,646,507,480,495
2174,2186,449,474,381,303,362
2175,2187,484,499,330,354,353
2176,2188,342,340,364,294,344
2177,2189,369,381,351,314,369
2178,2190,503,423,330,318,320
2179,2191,559,482,454,313,381
2180,2192,329,357,280,268,314
2181,2193,410,530,444,377,463
2182,2194,427,422,320,317,380
2183,2195,582,675,537,444,458
2184,2196,335,354,257,211,203
2185,2197,592,595,459,424,447
2186,2198,727,734,582,537,570
2187,2199,819,793,667,670,717
2188,2200,336,338,274,284,319
2189,2201,875,773,579,457,396
2190,2202,831,820,629,501,610
2191,2203,541,591,496,385,455
2192,2204,300,307,217,245,239
2193,2205,576,634,513,399,417
2194,2206,394,400,358,309,398
2195,2207,439,449,387,398,367
2196,2208,722,796,642,566,592
2197,2209,509,509,419,400,445
2198,2210,429,433,373,325,347
2199,2211,557,613,434,410,473
2200,2212,522,584,431,437,485
2201,2213,558,591,536,469,501
2202,2214,645,706,600,584,618
2203,2215,584,625,570,491,576
2204,2216,479,501,319,343,315
2205,2217,491,584,436,435,509
2206,2218,521,534,478,447,485
2207,2219,464,493,388,351,436
2208,2220,724,742,531,468,499
2209,2221,558,586,511,560,541
2210,2222,587,671,516,462,458
2211,2223,638,592,516,497,464
2212,2224,432,463,340,248,273
2213,2225,468,543,497,452,455
2214,2226,461,485,399,358,402
2215,2227,547,576,524,501,561
2216,2228,478,501,473,433,442
2217,2229,362,395,281,263,310
2218,2230,870,872,712,702,655
2219,2231,623,669,559,428,557
2220,2232,515,511,443,398,423
2221,2233,737,801,669,574,622
2222,2234,562,611,510,488,541
2223,2235,451,449,397,329,372
2224,2236,340,359,245,240,280
2225,2237,437,495,405,322,338
2226,2238,529,549,429,395,446
2227,2239,638,518,464,370,352
2228,2240,545,566,445,457,443
2229,2241,425,425,347,308,344
2230,2242,344,342,295,258,256
2231,2243,458,395,349,329,317
2232,2244,298,310,247,231,220
2233,2245,506,521,421,433,429
2234,2246,590,611,538,365,456
2235,2247,332,381,294,293,315
2236,2248,390,472,331,321,282
2237,2249,698,718,557,528,569
2238,2250,386,432,363,298,355
2239,2251,391,437,357,343,333
2240,2252,623,642,578,476,474
2241,2253,462,489,405,390,382
2242,2254,395,394,358,279,334
2243,2255,506,478,333,262,285
2244,2256,488,495,396,422,366
2245,2257,643,683,584,571,615
2246,2258,460,530,456,372,454
2247,2259,564,588,459,399,360
2248,2260,329,361,239,233,230
2249,2261,497,503,348,311,385
2250,2262,469,552,410,414,435
2251,2263,342,352,304,257,294
2252,2264,615,569,503,464,462
2253,2265,542,561,512,389,407
2254,2266,379,388,369,300,430
2255,2267,752,671,590,507,597
2256,2268,582,601,472,444,486
2257,2269,641,661,552,462,474
2258,2270,587,596,451,438,485
2259,2271,450,477,391,385,452
2260,2272,735,732,589,537,511
2261,2273,581,497,481,416,500
2262,2274,613,635,497,458,412
2263,2275,527,506,405,326,431
2264,2276,470,416,333,344,360
2265,2277,241,301,268,261,244
2266,2278,514,533,390,362,428
2267,2279,925,882,721,780,810
2268,2280,582,614,558,456,531
2269,2281,415,495,357,362,407
2270,2282,432,427,350,365,396
2271,2283,731,744,537,470,423
2272,2284,433,443,345,344,393
2273,2285,407,467,422,380,384
2274,2286,542,561,462,356,472
2275,2287,771,852,724,617,668
2276,2288,445,450,385,336,370
2277,2289,676,757,580,520,625
2278,2290,603,626,510,493,480
2279,2291,546,494,449,384,384
2280,2292,660,715,574,557,607
2281,2293,401,393,339,341,347
2282,2294,312,318,275,249,288
2283,2295,1102,891,604,489,465
2284,2296,401,420,346,274,308
2285,2297,393,387,258,319,315
2286,2298,768,675,471,365,319
2287,2299,476,433,405,320,277
2288,2300,527,525,389,348,316
2289,2301,994,969,904,779,834
2290,2302,484,453,402,347,384
2291,2303,561,652,568,518,499
2292,2304,451,449,411,346,410
2293,2306,580,566,448,425,465
2294,2307,552,531,486,376,381
2295,2308,625,505,374,228,143
2296,2309,857,795,630,489,509
2297,2310,578,534,451,454,468
2298,2311,404,447,368,342,391
2299,2312,398,457,339,351,378
2300,2313,606,571,585,488,520
2301,2314,477,462,372,338,398
2302,2315,232,237,199,156,152
2303,2316,423,463,411,398,361
2304,2317,295,341,264,274,282
2305,2318,957,913,662,599,555
2306,2319,375,365,338,253,296
2307,2320,579,577,551,490,485
2308,2321,269,295,257,222,274
2309,2322,541,606,531,413,551
2310,2323,318,361,239,234,261
2311,2324,396,436,338,345,357
2312,2325,610,601,490,413,456
2313,2326,475,542,326,334,316
2314,2327,578,452,374,385,449
2315,2328,417,385,326,299,323
2316,2329,732,717,661,581,683
2317,2330,436,445,397,348,378
2318,2331,487,483,382,351,427
2319,2332,804,571,360,190,151
2320,2333,486,484,391,340,360
2321,2334,474,465,320,375,415
2322,2335,779,727,618,533,636
2323,2336,388,415,365,338,312
2324,2337,383,422,430,409,447
2325,2338,395,417,385,337,355
2326,2339,749,601,402,267,201
2327,2340,414,466,368,335,374
2328,2341,609,666,571,479,519
2329,2342,413,426,344,322,432
2330,2343,589,479,264,188,166
2331,2344,310,300,232,178,108
2332,2345,448,452,375,285,262
2333,2346,990,835,590,517,570
2334,2347,531,447,294,187,127
2335,2348,899,919,730,625,643
2336,2349,505,525,478,415,356
2337,2350,305,248,294,261,257
2338,2351,577,460,285,200,173
2339,2352,466,536,434,436,533
2340,2353,608,676,500,457,492
2341,2354,463,526,418,389,490
2342,2355,285,254,256,174,233
2343,2356,551,595,425,348,358
2344,2357,409,499,387,365,375
2345,2358,394,263,241,252,272
2346,2359,398,415,333,332,320
2347,2360,368,366,315,295,353
2348,2361,363,411,300,313,328
2349,2362,578,572,474,428,453
2350,2363,664,697,566,515,537
2351,2364,318,374,347,317,361
2352,2365,324,295,264,232,273
2353,2366,574,500,454,367,385
2354,2367,450,442,316,285,318
2355,2368,352,415,273,334,317
2356,2369,381,456,399,332,388
2357,2370,466,514,420,358,438
2358,2371,483,452,391,348,341
2359,2372,513,522,446,388,376
2360,2373,635,637,533,524,576
2361,2374,675,703,603,564,644
2362,2375,162,174,163,138,130
2363,2376,516,498,424,407,457
2364,2377,504,481,404,331,404
2365,2378,774,779,737,626,703
2366,2379,246,300,239,230,197
2367,2380,584,627,437,400,446
2368,2381,334,403,366,399,489
2369,2382,558,584,488,507,478
2370,2383,699,778,641,563,599
2371,2384,454,459,399,332,328
2372,2385,530,623,464,499,619
2373,2386,414,414,325,322,317
2374,2387,453,417,383,339,407
2375,2388,438,427,324,303,303
2376,2390,511,561,498,393,500
2377,2391,855,706,455,323,282
2378,2393,783,752,649,556,636
2379,2394,303,331,261,252,245
2380,2395,297,295,248,224,240
2381,2396,218,241,202,178,199
2382,2397,369,364,332,270,285
2383,2398,521,421,405,309,377
2384,2399,383,393,320,349,358
2385,2400,459,482,394,396,421
2386,2401,604,623,477,442,511
2387,2402,482,533,471,371,416
2388,2403,523,585,490,402,429
2389,2404,430,485,372,379,393
2390,2405,469,440,293,259,242
2391,2406,417,408,330,319,342
2392,2407,719,699,647,618,678
2393,2408,383,409,321,325,342
2394,2409,309,213,156,118,86
2395,2410,393,395,343,279,305
2396,2411,556,559,422,410,401
2397,2412,324,336,295,247,259
2398,2413,572,573,499,389,438
2399,2414,597,565,512,476,520
2400,2415,317,361,283,235,251
2401,2416,418,462,351,306,298
2402,2417,585,550,474,380,373
2403,2418,408,363,325,307,267
2404,2419,686,749,557,495,581
2405,2420,387,406,345,261,343
2406,2421,566,481,370,353,378
2407,2422,446,451,375,344,402
2408,2423,743,660,511,480,494
2409,2424,336,371,319,292,325
2410,2425,488,482,374,398,441
2411,2426,384,404,253,308,398
2412,2427,391,422,348,365,350
2413,2428,400,415,369,354,365
2414,2429,468,438,394,342,307
2415,2430,572,582,460,491,515
2416,2431,440,444,376,313,356
2417,2432,564,567,472,458,410
2418,2433,327,278,233,230,261
2419,2434,437,575,442,424,469
2420,2435,413,444,309,371,427
2421,2436,499,450,425,343,306
2422,2437,573,597,519,463,460
2423,2438,342,351,294,299,309
2424,2439,522,507,403,365,384
2425,2440,434,490,326,333,368
2426,2441,414,363,322,281,339
2427,2442,323,307,262,235,243
2428,2443,361,358,293,276,286
2429,2444,360,320,283,262,309
2430,2445,594,626,515,432,444
2431,2446,409,406,322,306,327
2432,2447,409,413,312,293,259
2433,2448,483,461,418,340,371
2434,2449,346,348,272,260,291
2435,2450,636,671,570,475,648
2436,2451,442,463,413,376,420
2437,2452,425,374,332,285,332
2438,2453,615,592,531,430,548
2439,2454,548,550,440,459,495
2440,2455,637,587,276,212,179
2441,2456,203,224,202,183,206
2442,2457,531,451,379,317,326
2443,2458,410,455,377,365,404
2444,2459,498,482,361,385,345
2445,2460,597,579,485,485,483
2446,2461,478,536,441,446,445
2447,2462,474,529,402,300,324
2448,2463,521,576,530,460,443
2449,2464,658,605,522,465,575
2450,2465,872,786,705,572,708
2451,2466,366,335,289,230,249
2452,2467,399,408,367,246,350
2453,2468,463,489,401,396,506
2454,2469,490,456,457,392,388
2455,2470,398,499,399,409,432
2456,2471,529,557,468,443,504
2457,2472,113,74,54,54,69
2458,2473,470,535,397,426,377
2459,2474,295,289,325,242,276
2460,2475,615,739,556,516,593
2461,2476,386,425,415,294,319
2462,2477,518,532,379,354,399
2463,2478,385,413,347,332,355
2464,2479,414,413,358,285,293
2465,2480,705,723,625,581,577
2466,2481,369,370,337,267,317
2467,2482,237,277,188,174,192
2468,2483,445,482,429,385,386
2469,2484,331,353,331,259,250
2470,2485,758,847,645,517,532
2471,2486,443,446,361,356,317
2472,2487,586,573,444,395,463
2473,2488,460,439,355,291,319
2474,2489,428,411,332,320,360
2475,2490,711,756,706,555,595
2476,2491,380,374,337,256,295
2477,2492,232,303,242,221,250
2478,2493,438,461,353,355,351
2479,2494,326,338,288,225,322
2480,2495,362,393,365,314,358
2481,2496,338,399,293,278,286
2482,2497,542,569,532,436,447
2483,2498,648,669,516,472,419
2484,2499,538,537,421,374,396
2485,2500,882,700,421,269,228
2486,2501,573,510,281,198,169
2487,2502,651,495,247,166,150
2488,2503,535,584,517,412,473
2489,2504,460,483,387,328,364
2490,2505,496,531,486,356,466
2491,2506,376,397,343,316,392
2492,2507,324,294,303,300,251
2493,2508,657,705,570,529,536
2494,2509,519,519,411,371,401
2495,2510,454,431,274,254,213
2496,2511,524,590,487,429,511
2497,2512,359,463,388,377,379
2498,2513,370,394,314,333,339
2499,2514,424,428,328,255,279
2500,2515,359,317,334,281,353
2501,2516,479,458,347,314,351
2502,2517,538,552,500,433,421
2503,2518,550,647,498,495,494
2504,2519,360,372,312,309,270
2505,2520,360,472,329,278,317
2506,2521,416,485,326,334,393
2507,2522,394,472,378,395,383
2508,2523,323,430,351,303,334
2509,2524,271,279,203,203,236
2510,2525,367,389,335,324,330
2511,2526,507,525,427,365,405
2512,2527,423,467,377,298,326
2513,2528,402,380,316,307,344
2514,2529,417,372,328,299,275
2515,2530,551,638,542,493,506
2516,2531,636,456,315,187,151
2517,2532,425,444,364,334,323
2518,2533,436,396,338,308,345
2519,2534,506,504,404,405,491
2520,2535,458,458,403,378,401
2521,2536,567,542,380,350,387
2522,2537,423,444,394,452,651
2523,2538,379,369,351,333,374
2524,2539,400,439,406,341,370
2525,2540,728,784,614,590,696
2526,2541,278,317,315,241,266
2527,2542,529,494,439,377,407
2528,2543,477,515,438,400,415
2529,2544,340,355,321,294,292
2530,2545,585,567,426,441,444
2531,2546,374,384,294,259,272
2532,2547,312,321,300,258,310
2533,2548,353,348,276,250,321
2534,2549,423,406,341,362,371
2535,2550,696,760,611,581,630
2536,2551,629,692,550,457,521
2537,2552,498,550,502,398,483
2538,2553,227,245,196,184,177
2539,2554,734,728,632,555,593
2540,2555,334,421,308,276,311
2541,2556,831,855,688,647,668
2542,2557,497,503,430,360,394
2543,2558,625,674,518,488,517
2544,2559,388,388,318,293,322
2545,2560,311,344,274,252,294
2546,2561,354,378,304,292,303
2547,2562,304,292,217,266,253
2548,2563,382,345,288,306,349
2549,2565,265,263,210,162,172
2550,2566,523,550,442,417,448
2551,2567,305,336,276,246,241
2552,2568,560,564,454,418,457
2553,2569,430,458,370,320,386
2554,2570,506,490,324,368,416
2555,2571,372,395,341,278,306
2556,2572,444,459,311,326,336
2557,2573,378,382,335,300,366
2558,2574,520,394,349,333,361
2559,2575,413,319,283,232,320
2560,2576,502,429,394,379,369
2561,2577,194,252,224,197,225
2562,2578,652,804,621,596,591
2563,2579,399,409,405,334,387
2564,2580,671,695,600,593,577
2565,2581,312,329,244,218,205
2566,2582,625,573,489,439,523
2567,2583,541,608,470,484,495
2568,2584,733,674,629,516,560
2569,2585,334,343,290,302,252
2570,2586,490,495,370,445,411
2571,2587,498,606,513,486,481
2572,2588,417,465,322,313,346
2573,2589,535,517,496,425,401
2574,2590,431,522,377,366,382
2575,2591,335,366,275,257,270
2576,2592,365,415,345,250,339
2577,2593,291,344,287,288,282
2578,2594,394,396,302,209,180
2579,2595,440,380,313,313,341
2580,2596,327,302,253,256,233
2581,2597,434,495,361,334,379
2582,2598,323,320,319,270,269
2583,2599,427,441,354,335,370
2584,2600,395,381,321,313,298
2585,2601,475,462,422,352,396
2586,2602,369,356,290,289,310
2587,2603,501,518,417,381,464
2588,2604,356,354,372,297,334
2589,2605,586,472,220,214,222
2590,2606,506,469,385,372,416
2591,2607,550,586,373,338,369
2592,2608,326,392,340,211,287
2593,2609,545,574,469,439,540
2594,2610,720,685,531,541,545
2595,2611,426,467,357,345,314
2596,2612,546,496,481,312,321
2597,2613,691,668,541,504,505
2598,2614,570,554,599,492,522
2599,2615,512,541,393,383,389
2600,2616,643,645,507,484,479
2601,2617,206,254,255,225,264
2602,2618,356,267,182,178,99
2603,2619,430,515,433,378,465
2604,2620,325,390,326,252,288
2605,2621,455,508,379,282,361
2606,2622,311,358,285,234,281
2607,2623,443,426,410,347,394
2608,2624,463,429,394,319,365
2609,2625,561,600,398,399,416
2610,2626,284,279,255,222,240
2611,2627,376,382,316,249,239
2612,2628,405,396,289,292,330
2613,2629,272,311,202,230,206
2614,2630,495,514,437,441,431
2615,2631,389,376,278,279,293
2616,2632,341,448,344,304,310
2617,2633,272,349,387,450,647
2618,2634,382,404,297,275,279
2619,2635,329,360,300,287,312
2620,2636,537,519,448,431,423
2621,2637,414,438,349,323,356
2622,2638,426,435,412,346,399
2623,2639,274,284,267,212,251
2624,2640,296,327,274,267,240
2625,2641,269,347,268,273,324
2626,2642,390,358,354,326,318
2627,2643,525,434,286,198,155
2628,2644,448,479,364,336,344
2629,2645,406,456,427,457,446
2630,2646,422,428,384,305,385
2631,2647,394,390,306,295,322
2632,2648,373,343,269,275,315
2633,2649,235,233,172,144,175
2634,2650,689,779,580,606,558
2635,2651,491,439,373,334,397
2636,2652,827,784,614,537,695
2637,2653,870,934,769,720,766
2638,2654,528,625,468,425,459
2639,2655,643,653,552,435,423
2640,2656,354,329,288,258,252
2641,2657,448,492,388,386,400
2642,2658,368,409,308,300,304
2643,2659,210,210,137,167,168
2644,2660,615,619,486,453,494
2645,2661,613,560,438,499,486
2646,2662,476,476,371,336,365
2647,2663,338,357,308,273,318
2648,2664,687,696,587,562,601
2649,2665,333,353,230,232,317
2650,2666,529,559,436,387,455
2651,2667,434,372,310,341,325
2652,2668,581,566,461,445,493
2653,2669,436,427,344,321,357
2654,2670,392,393,350,310,377
2655,2671,457,491,379,344,371
2656,2672,566,590,485,399,472
2657,2673,689,701,637,599,722
2658,2674,437,425,297,264,317
2659,2675,406,432,359,335,362
2660,2676,505,432,276,207,145
2661,2677,403,368,320,262,279
2662,2678,371,398,333,290,323
2663,2679,335,333,313,223,295
2664,2680,301,337,294,257,236
2665,2681,431,407,310,259,266
2666,2682,735,623,351,266,198
2667,2683,411,458,438,422,424
2668,2684,222,262,182,150,158
2669,2685,490,515,321,246,235
2670,2686,424,403,297,231,194
2671,2687,680,608,502,462,544
2672,2688,182,133,134,92,134
2673,2689,257,296,234,212,234
2674,2690,277,199,209,176,229
2675,2691,236,219,206,194,225
2676,2692,303,349,261,222,268
2677,2693,421,448,341,336,322
2678,2694,487,538,465,371,407
2679,2695,401,397,371,363,398
2680,2696,468,516,398,392,436
2681,2697,512,532,453,404,467
2682,2698,557,560,471,424,478
2683,2699,345,328,272,250,274
2684,2700,330,345,256,228,215
2685,2701,287,319,258,230,224
2686,2702,392,426,333,310,314
2687,2703,435,488,399,288,335
2688,2704,650,763,588,625,610
2689,2705,328,317,244,184,254
2690,2706,546,433,258,175,174
2691,2707,361,299,302,250,291
2692,2708,511,452,353,289,270
2693,2709,284,318,294,294,299
2694,2710,366,438,325,376,386
2695,2711,778,655,394,222,201
2696,2712,388,396,355,324,348
2697,2713,411,427,364,300,281
2698,2714,370,389,332,273,348
2699,2715,498,396,266,170,135
2700,2716,480,454,412,408,429
2701,2717,334,369,307,268,327
2702,2718,471,557,407,365,381
2703,2719,455,464,390,313,458
2704,2720,262,264,254,194,285
2705,2721,292,329,252,227,251
2706,2722,494,438,418,335,391
2707,2723,390,408,295,249,248
2708,2724,249,236,216,205,218
2709,2725,529,562,441,428,480
2710,2726,723,749,565,524,579
2711,2727,407,452,374,379,330
2712,2728,416,401,313,245,314
2713,2729,261,280,211,216,214
2714,2730,681,683,598,559,591
2715,2731,521,560,518,415,491
2716,2732,294,338,250,221,287
2717,2733,525,455,394,327,350
2718,2734,243,296,201,204,208
2719,2735,383,383,296,272,256
2720,2736,340,403,299,274,280
2721,2737,500,581,443,443,419
2722,2738,595,625,476,429,491
2723,2739,411,387,354,280,317
2724,2740,413,394,324,343,344
2725,2741,580,632,471,388,532
