,super bc,0,1,2,3,4
1769,1778,1680,1404,1333,584,174
1770,1779,1928,1683,1562,662,240
1771,1780,2445,2337,2054,897,312
1772,1781,2337,2118,1886,865,312
1773,1782,2262,2076,1852,810,292
1774,1783,1496,1209,1214,562,207
1775,1784,1907,1631,1506,669,208
1776,1785,1831,1838,1663,824,282
1777,1786,1659,1529,1402,635,242
1778,1787,1757,1587,1325,672,254
1779,1788,2106,1789,1652,786,306
1780,1789,1752,1593,1457,657,242
1781,1790,2244,1927,1743,783,288
1782,1791,2160,1886,1688,792,341
1783,1792,1863,1704,1441,580,220
1784,1793,2253,2232,1980,954,418
1785,1794,1774,1622,1524,714,225
1786,1795,1571,1452,1446,604,239
1787,1796,2035,1867,1684,719,310
1788,1797,1796,1551,1459,721,293
1789,1798,1713,1485,1471,682,213
1790,1799,2059,1822,1568,727,279
1791,1800,1711,1701,1559,773,292
1792,1801,1972,1645,1596,680,213
1793,1802,2010,1846,1735,820,365
1794,1803,2128,2054,1920,875,333
1795,1804,2069,1993,1816,799,358
1796,1805,1540,1320,1295,576,215
1797,1806,1558,1452,1303,583,228
1798,1807,2328,2028,1851,886,319
1799,1808,1915,1754,1649,751,260
1800,1809,2193,1976,2011,894,365
1801,1810,2396,2013,1938,692,287
1802,1811,2230,1938,1779,828,331
1803,1812,2365,2162,1809,866,338
1804,1813,1719,1566,1474,572,224
1805,1814,2897,2530,2375,1076,398
1806,1815,2045,1816,1734,831,317
1807,1816,1946,1696,1475,669,249
1808,1817,2438,2150,2075,916,340
1809,1818,2059,2013,1663,758,300
1810,1819,1705,1588,1547,726,304
1811,1820,1915,1743,1647,762,258
1812,1821,1854,1691,1592,782,241
1813,1822,2063,1888,1715,879,333
1814,1823,2355,2108,1882,854,297
1815,1824,1699,1424,1250,573,210
1816,1825,1713,1465,1462,612,212
1817,1826,1810,1777,1593,803,309
1818,1827,2100,1985,1693,812,307
1819,1828,1001,937,822,351,133
1820,1829,1538,1309,1191,539,234
1821,1830,1539,1347,1291,572,282
1822,1831,1519,1446,1385,682,260
1823,1832,2418,1942,1755,732,296
1824,1833,1722,1587,1440,675,258
1825,1834,1947,1786,1710,803,266
1826,1835,2041,1755,1713,813,278
1827,1836,2128,1840,1615,844,317
1828,1837,2392,2180,1973,934,366
1829,1838,1805,1572,1293,688,272
1830,1839,2453,2178,2070,981,309
1831,1840,2654,2405,2298,1105,433
1832,1841,1996,1691,1552,750,249
1833,1842,1996,1855,1680,755,307
1834,1843,1950,1719,1684,723,262
1835,1844,1760,1511,1437,631,196
1836,1845,1985,1711,1678,766,272
1837,1846,2033,1878,1654,770,273
1838,1847,2100,2028,1820,816,332
1839,1848,1427,1390,1197,571,194
1840,1850,2074,1840,1688,754,321
1841,1851,2202,1906,1839,784,324
1842,1852,2141,1906,1667,706,273
1843,1853,2860,2527,2137,907,258
1844,1854,1531,1416,1321,653,249
1845,1855,2042,1702,1765,749,266
1846,1856,2461,2122,1884,860,364
1847,1857,1666,1506,1583,690,269
1848,1858,2037,1681,1513,588,219
1849,1859,2154,1991,1730,748,281
1850,1860,2147,1917,1659,701,306
1851,1861,1408,1219,1207,603,198
1852,1862,1758,1685,1542,709,268
1853,1863,1923,1719,1539,712,294
1854,1864,1613,1612,1454,660,214
1855,1865,2111,1846,1713,741,299
1856,1866,2183,2029,1884,813,287
1857,1867,1808,1707,1525,665,241
1858,1868,2106,1833,1657,712,309
1859,1869,1688,1476,1423,604,301
1860,1870,1948,1610,1513,786,341
1861,1871,2205,1916,1806,843,303
1862,1872,2071,1855,1586,821,310
1863,1873,1375,1254,1215,607,214
1864,1874,1851,1645,1717,710,251
1865,1875,1782,1616,1508,766,324
1866,1876,2048,1767,1370,690,297
1867,1877,2307,2027,2118,833,370
1868,1878,1572,1505,1356,630,242
1869,1879,2118,1950,1777,815,262
1870,1880,1621,1507,1346,609,231
1871,1881,2106,1775,1719,762,297
1872,1882,1903,1576,1487,673,254
1873,1883,1866,1813,1557,745,266
1874,1884,1729,1501,1357,694,261
1875,1885,1415,1257,1202,534,166
1876,1886,1920,1735,1626,785,290
1877,1887,1785,1628,1509,770,228
1878,1888,1426,1217,1208,516,211
1879,1889,2378,2178,1923,977,407
1880,1890,4003,3419,3233,1474,469
1881,1891,2110,1814,1523,772,280
1882,1892,2399,2250,1912,943,332
1883,1893,2041,1740,1623,692,315
1884,1894,2515,2081,2021,865,342
1885,1895,1801,1642,1404,673,245
1886,1896,2114,1885,1781,707,261
1887,1897,1783,1630,1460,682,246
1888,1898,1886,1644,1481,646,286
1889,1899,1974,1616,1564,672,277
1890,1900,1743,1563,1559,726,285
1891,1901,1892,1700,1500,737,254
1892,1902,1859,1686,1505,692,263
1893,1903,1642,1547,1419,600,236
1894,1904,2343,1970,1706,712,299
1895,1905,2063,1757,1837,788,315
1896,1906,374,883,1752,1474,1229
1897,1907,2146,1906,1863,866,335
1898,1908,1474,1483,1365,640,248
1899,1909,2065,2190,2057,923,331
1900,1910,1856,1625,1606,724,259
1901,1911,1934,1705,1642,753,293
1902,1912,1530,1393,1361,646,241
1903,1913,1601,1258,1181,659,210
1904,1914,1768,1869,2105,1128,549
1905,1915,1839,1462,1377,556,209
1906,1916,1975,1825,1799,789,296
1907,1917,1555,1467,1479,751,254
1908,1918,1861,1563,1487,822,231
1909,1919,2926,2665,2532,1026,441
1910,1920,1959,1844,1644,759,296
1911,1921,2414,2135,2075,934,273
1912,1922,2285,1904,1689,762,269
1913,1923,1607,1401,1177,564,222
1914,1924,1702,1604,1475,699,246
1915,1925,1583,1406,1403,588,241
1916,1926,1614,1415,1340,577,175
1917,1927,1978,1654,1536,783,232
1918,1928,1633,1436,1388,595,217
1919,1929,1821,1484,1396,647,208
1920,1930,2781,2802,2649,1157,451
1921,1931,1495,1435,1323,665,248
1922,1932,2137,1910,1765,794,350
1923,1933,1607,1969,2467,1435,681
1924,1934,2102,2008,1861,842,353
1925,1935,1544,1454,1305,629,232
1926,1936,2047,1847,1628,766,328
1927,1937,1796,1594,1517,752,299
1928,1938,2379,2224,1951,1056,375
1929,1939,1637,1460,1536,644,248
1930,1940,2030,1776,1577,667,229
1931,1941,1729,1509,1276,617,266
1932,1942,1631,1405,1131,618,268
1933,1943,1969,1902,1604,747,305
1934,1944,2303,2026,1793,819,317
1935,1945,2001,1673,1520,626,267
1936,1946,2201,1841,1737,748,275
1937,1947,1829,1739,1426,705,257
1938,1948,1798,1742,1619,771,342
1939,1949,1888,1742,1578,700,275
1940,1950,2170,1884,1747,804,255
1941,1951,2377,2097,2145,906,411
1942,1952,1571,1365,1339,591,237
1943,1953,1755,1586,1416,662,248
1944,1954,1848,1677,1548,654,260
1945,1955,2018,1901,1604,768,288
1946,1956,2122,1985,1812,814,373
1947,1957,1765,1587,1608,704,273
1948,1958,2054,1859,1805,798,274
1949,1959,1653,1611,1388,701,279
1950,1960,1506,1388,1218,597,198
1951,1961,1761,1515,1447,668,296
1952,1962,2634,2235,2139,997,458
1953,1963,1596,1573,1378,643,208
1954,1964,2325,2184,1986,920,299
1955,1965,2095,1650,1463,676,287
1956,1966,1898,1669,1536,649,244
1957,1967,1538,1441,1424,659,230
1958,1968,1734,1699,1580,743,273
1959,1969,1791,1604,1650,672,306
1960,1970,1529,1447,1231,593,239
1961,1971,1995,1740,1645,761,318
1962,1972,2554,2212,2041,942,379
1963,1973,1602,1367,1280,533,200
1964,1974,1434,1376,1111,533,190
1965,1976,1693,1475,1366,693,255
1966,1977,1778,1707,1466,601,246
1967,1978,1966,1761,1475,621,273
1968,1979,1928,1732,1527,761,258
1969,1980,2450,2306,2073,983,353
1970,1981,2412,2093,2062,973,379
1971,1982,2330,2016,1857,885,293
1972,1983,1586,1382,1311,534,181
1973,1984,1645,1483,1336,689,247
1974,1985,2404,2245,1971,860,418
1975,1986,1819,1600,1537,680,242
1976,1987,1859,1698,1499,667,282
1977,1988,1770,1803,1767,775,299
1978,1989,1780,1690,1704,711,255
1979,1990,1958,1812,1615,766,283
1980,1991,2790,2373,2227,1115,416
1981,1992,1945,1716,1592,760,285
1982,1993,1322,1204,1217,485,205
1983,1994,1968,1672,1496,666,257
1984,1995,1832,1717,1467,676,231
1985,1996,1458,1271,1231,483,161
1986,1997,2169,1971,1833,834,270
1987,1998,3581,3108,2735,1205,468
1988,1999,2040,1858,1777,812,312
1989,2000,1955,1682,1509,672,328
1990,2001,1740,1650,1542,718,300
1991,2002,1730,1440,1349,575,217
1992,2003,2057,1824,1561,778,329
1993,2004,1613,1483,1288,642,209
1994,2005,2768,2583,2449,975,403
1995,2006,1843,1621,1520,661,235
1996,2007,1576,1415,1313,603,202
1997,2008,1998,1818,1726,737,309
1998,2009,2169,1846,1718,795,264
1999,2010,2257,1879,1668,739,299
2000,2011,1518,1327,1405,540,201
2001,2012,2599,2209,2077,974,317
2002,2013,1821,1706,1585,747,260
2003,2014,1957,1723,1528,704,338
2004,2015,1724,1594,1511,744,241
2005,2016,1979,1788,1605,657,246
2006,2017,2102,1885,1690,851,279
2007,2018,1676,1574,1532,706,259
2008,2019,1849,1650,1564,653,242
2009,2020,1900,1736,1422,732,319
2010,2021,2585,2209,1898,780,309
2011,2022,2305,2020,1944,885,339
2012,2023,1984,1718,1650,660,279
2013,2024,2568,2384,2080,1015,357
2014,2025,1508,1377,1386,600,287
2015,2026,1325,1253,1272,588,177
2016,2027,1863,1636,1393,627,278
2017,2028,1580,1373,1174,558,203
2018,2029,2099,1876,1594,766,294
2019,2030,1894,1778,1558,734,271
2020,2031,2017,1739,1734,798,304
2021,2032,2142,2076,2025,965,336
2022,2033,1885,1768,1703,682,291
2023,2034,1646,1488,1304,585,295
2024,2035,1907,1642,1501,688,298
2025,2036,1964,1886,1911,826,298
2026,2037,2052,1701,1314,588,225
2027,2038,2034,1929,1725,779,296
2028,2039,2015,1810,1749,678,272
2029,2040,2194,1894,1881,899,376
2030,2041,2250,2040,1852,935,344
2031,2042,1178,1131,1155,517,210
2032,2043,2084,1809,1658,662,291
2033,2044,1590,1522,1461,571,187
2034,2045,1806,1711,1624,736,279
2035,2046,2285,2047,1977,948,388
2036,2047,1905,1743,1551,687,297
2037,2048,1895,1802,1578,710,296
2038,2049,2177,1696,1774,730,347
2039,2050,1779,1683,1464,673,244
2040,2051,2168,1864,1755,712,275
2041,2052,1695,1616,1584,629,232
2042,2053,2705,2210,2161,895,339
2043,2054,1890,1646,1563,706,276
2044,2055,2075,1835,1630,702,294
2045,2056,1397,1312,1201,609,206
2046,2057,1501,1324,1341,593,232
2047,2058,1587,1450,1283,575,201
2048,2059,1594,1327,1394,595,195
2049,2060,1809,1721,1827,842,367
2050,2061,1917,1791,1573,735,250
2051,2062,2211,1904,1688,763,291
2052,2063,2892,2086,1386,452,161
2053,2064,2140,1699,1584,732,267
2054,2065,1983,1797,1668,781,293
2055,2066,1925,1836,1774,827,300
2056,2067,2017,1856,1754,754,242
2057,2068,1759,1585,1484,616,248
2058,2069,1967,1860,1669,685,298
2059,2070,1784,1502,1450,631,219
2060,2071,1731,1478,1416,623,256
2061,2072,2420,2186,2116,881,310
2062,2073,1721,1458,1263,589,215
2063,2074,1441,1380,1218,546,205
2064,2075,1802,1643,1362,671,199
2065,2076,1914,1597,1609,693,221
2066,2077,2150,2228,1836,834,303
2067,2078,1419,1422,1178,554,216
2068,2079,2140,1999,1726,749,342
2069,2080,2031,1799,1578,703,264
2070,2081,1753,1493,1500,672,281
2071,2082,2174,1935,1778,794,296
2072,2083,1576,1263,1185,553,190
2073,2084,1996,1690,1514,732,237
2074,2085,2645,2333,2038,938,384
2075,2086,1657,1413,1358,568,247
2076,2087,1956,1783,1757,863,309
2077,2088,2013,1739,1603,743,260
2078,2089,1380,1174,1273,532,201
2079,2090,1513,1474,1443,601,313
2080,2091,1831,1601,1490,723,284
2081,2092,2033,1940,1884,879,355
2082,2093,2620,2179,1935,861,363
2083,2094,1589,1457,1362,576,232
2084,2095,1942,1742,1563,762,261
2085,2096,2032,1774,1817,759,331
2086,2097,1564,1497,1312,586,223
2087,2098,1589,1357,1391,626,197
2088,2099,2045,1795,1660,749,302
2089,2100,1466,1369,1178,545,281
2090,2101,2046,1747,1778,836,262
2091,2102,1727,1515,1477,688,288
2092,2103,1653,1459,1314,552,216
2093,2104,1530,1412,1120,561,228
2094,2105,2164,1928,1764,842,324
2095,2106,1936,1916,1704,715,262
2096,2107,1970,1767,1620,770,299
2097,2108,1419,1279,1153,590,193
2098,2109,2218,1836,1777,788,292
2099,2110,2273,2219,2066,869,321
2100,2111,1716,1490,1302,585,254
2101,2112,2323,2092,1985,915,295
2102,2113,1946,1780,1706,793,293
2103,2114,1701,1419,1234,582,195
2104,2115,2127,1879,1845,802,312
2105,2116,1917,1661,1490,616,223
2106,2117,1992,1695,1666,811,270
2107,2118,1386,1195,1202,495,178
2108,2119,2392,2125,1838,830,286
2109,2120,1540,1498,1230,706,268
2110,2121,1818,1744,1625,620,198
2111,2122,1402,1349,1168,533,209
2112,2123,2314,2186,1933,906,279
2113,2124,2067,1978,1740,830,317
2114,2125,2110,1786,1578,780,249
2115,2126,1958,1755,1537,648,285
2116,2127,1776,1680,1560,742,292
2117,2128,1104,795,714,341,175
2118,2129,2118,1837,1631,729,296
2119,2130,1908,1672,1481,678,272
2120,2131,1906,1690,1559,674,276
2121,2132,1553,1352,1452,706,224
2122,2133,1700,1532,1487,764,280
2123,2134,1723,1485,1386,598,240
2124,2135,1626,1509,1295,623,233
2125,2136,2450,2351,2222,1051,348
2126,2137,1488,1300,1301,608,230
2127,2138,1969,1813,1544,669,230
2128,2139,1526,1372,1286,551,204
2129,2140,2656,2511,2158,1028,385
2130,2142,1601,1429,1341,565,248
2131,2143,2114,1951,1836,879,307
2132,2144,1942,1723,1644,767,262
2133,2146,1783,1576,1561,737,277
2134,2147,1924,1645,1513,680,254
2135,2148,1862,1672,1650,701,329
2136,2149,2299,2077,1731,839,348
2137,2150,1649,1465,1286,592,186
2138,2151,2515,2156,1814,811,306
2139,2152,1531,1311,1211,506,206
2140,2153,2483,2697,2256,1095,409
2141,2154,1909,1789,1594,804,299
2142,2155,2331,1973,1810,852,315
2143,2156,1666,1537,1398,662,264
2144,2157,1956,1877,1875,907,362
2145,2158,1997,1763,1579,729,348
2146,2159,1718,1595,1514,609,248
2147,2160,2229,2008,1834,843,337
2148,2161,1920,1727,1605,783,252
2149,2162,1461,1239,1194,504,220
2150,2163,1640,1537,1262,596,197
2151,2164,1687,1644,1496,665,285
2152,2165,2026,1746,1543,611,169
2153,2166,1645,1591,1466,653,204
2154,2167,1757,1420,1362,644,218
2155,2168,1852,1616,1496,654,264
2156,2169,1932,1907,1930,746,277
2157,2170,1814,1521,1472,677,276
2158,2171,1772,1590,1336,639,241
2159,2172,1735,1680,1619,697,286
2160,2173,1768,1644,1537,670,225
2161,2174,1902,1611,1465,683,269
2162,2175,1710,1578,1391,663,266
2163,2176,1348,1286,1269,570,218
2164,2177,2007,1847,1513,775,278
2165,2178,2351,2197,2057,938,380
2166,2179,1925,1616,1572,728,250
2167,2180,2104,1909,1698,842,361
2168,2181,1968,1762,1578,758,246
2169,2182,1534,1388,1326,552,230
2170,2183,1844,1594,1357,596,225
2171,2184,1774,1592,1529,656,257
2172,2185,1391,1251,1245,511,198
2173,2186,2044,2000,1819,846,330
2174,2187,1922,1779,1760,744,324
2175,2188,2194,1850,1695,780,281
2176,2189,1236,1101,923,479,158
2177,2190,1631,1569,1428,591,212
2178,2191,1826,1583,1558,652,254
2179,2192,1354,1299,1083,478,141
2180,2193,2100,1824,1680,785,311
2181,2194,1873,1587,1653,656,271
2182,2195,2004,1875,1602,757,286
2183,2196,1959,1786,1638,783,269
2184,2197,1484,1451,1311,624,250
2185,2198,1936,1673,1538,762,290
2186,2199,2071,1737,1613,731,247
2187,2200,2279,1926,1715,763,281
2188,2201,1666,1535,1443,632,202
2189,2202,1474,1388,1197,540,183
2190,2203,1776,1569,1426,657,195
2191,2204,1478,1275,1180,487,186
2192,2205,1590,1536,1421,595,217
2193,2206,2390,2177,1831,780,351
2194,2207,2131,2040,1857,871,326
2195,2208,2048,1703,1591,681,247
2196,2209,2229,2017,1732,806,313
2197,2210,1358,1302,1224,572,256
2198,2211,1103,945,916,407,116
2199,2212,1644,1400,1227,644,260
2200,2213,2115,1771,1631,820,312
2201,2214,1723,1628,1392,645,271
2202,2215,1986,1749,1799,806,283
2203,2216,1758,1505,1315,541,238
2204,2217,1794,1625,1506,688,223
2205,2218,1983,1822,1579,782,294
2206,2219,1369,1113,956,480,126
2207,2220,1773,1584,1382,647,240
2208,2221,1755,1692,1525,661,246
2209,2222,2095,1881,1796,817,323
2210,2223,1325,1312,1394,627,258
2211,2224,1843,1552,1447,694,257
2212,2225,2878,2616,2333,1069,449
2213,2226,1981,1869,1603,751,277
2214,2227,2160,1710,1638,741,275
2215,2228,2648,2141,1719,747,234
2216,2229,2537,2284,2083,955,391
2217,2230,1384,1270,1144,437,196
2218,2231,2654,2346,2189,997,343
2219,2232,1789,1636,1376,682,194
2220,2233,1710,1619,1519,704,316
2221,2234,1386,1451,1344,615,244
2222,2235,1649,1315,1403,604,220
2223,2236,1481,1192,1009,556,251
2224,2237,2006,1713,1635,758,270
2225,2238,1959,1924,1859,793,296
2226,2239,2274,2114,2034,880,316
2227,2240,1628,1438,1260,602,195
2228,2241,1744,1730,1513,691,293
2229,2242,1385,1208,1133,493,215
2230,2243,1923,1653,1639,696,263
2231,2244,2329,2115,1933,901,359
2232,2245,1863,1607,1541,693,250
2233,2246,1843,1485,1381,685,226
2234,2247,1969,1710,1643,742,272
2235,2248,1992,1605,1625,800,252
2236,2249,1374,1207,1178,608,230
2237,2250,1711,1259,1232,550,233
2238,2251,1507,1309,1246,581,202
2239,2252,1329,1211,1032,483,206
2240,2253,1205,1129,1034,433,198
2241,2254,1836,1573,1411,577,247
2242,2255,2641,2360,2201,1030,393
2243,2256,1587,1331,1209,583,187
2244,2257,1985,1738,1640,743,250
2245,2258,1768,1578,1431,614,204
2246,2259,2177,1946,1652,743,332
2247,2260,1892,1747,1564,673,295
2248,2261,1554,1305,1260,623,240
2249,2262,1939,1629,1566,693,258
2250,2263,1574,1388,1318,582,251
2251,2264,2164,1698,1431,603,201
2252,2265,1954,1660,1461,792,233
2253,2266,2356,2021,1904,782,316
2254,2267,1878,1628,1502,683,253
2255,2268,1977,1730,1674,652,243
2256,2269,1728,1545,1362,685,299
2257,2270,2030,1724,1537,740,289
2258,2271,1345,1095,1089,470,218
2259,2272,1444,1308,1222,555,199
2260,2273,2095,1836,1588,778,270
2261,2274,2269,2000,1637,859,261
2262,2275,1650,1357,1245,584,170
2263,2277,2018,1783,1664,744,290
2264,2278,1737,1513,1442,721,254
2265,2279,1908,1641,1390,650,241
2266,2280,2282,2142,1943,877,350
2267,2281,1361,1176,1104,491,179
2268,2282,2257,1798,1601,613,224
2269,2283,1895,1673,1514,751,238
2270,2284,1960,1697,1833,836,232
2271,2285,1845,1527,1482,598,223
2272,2286,1709,1529,1378,628,253
2273,2287,676,589,599,278,86
2274,2288,1896,1767,1603,717,248
2275,2289,2077,1901,1704,759,322
2276,2290,2151,1670,1675,735,250
2277,2291,1826,1555,1386,701,216
2278,2292,1651,1472,1130,435,163
2279,2293,1753,1498,1582,685,276
2280,2294,1905,1740,1588,749,255
2281,2295,1965,1771,1665,800,344
2282,2296,1919,1691,1583,719,287
2283,2297,1460,1177,1053,491,214
2284,2298,1678,1435,1319,605,180
2285,2299,1845,1606,1590,725,298
2286,2300,1336,1531,1667,793,356
2287,2301,2290,1925,1748,826,314
2288,2302,1182,1066,1145,480,212
2289,2303,1531,1317,1161,584,231
2290,2304,1187,1093,1141,467,209
2291,2305,1438,1286,1140,539,198
2292,2306,1772,1648,1607,725,312
2293,2307,1810,1555,1332,700,256
2294,2308,2044,1960,1752,762,290
2295,2309,1984,1757,1564,790,239
2296,2310,1432,1330,1313,518,243
2297,2311,1774,1682,1717,644,252
2298,2312,1623,1362,1280,595,210
2299,2313,1407,1239,1161,504,193
2300,2314,2169,1976,1779,750,277
2301,2315,1246,1146,1061,527,211
2302,2316,2131,1910,1665,697,281
2303,2317,2257,2114,2014,853,335
2304,2318,1826,1644,1689,764,315
2305,2319,1836,1569,1529,715,249
2306,2320,1695,1491,1387,628,273
2307,2321,1491,1402,1144,610,192
2308,2322,2002,1613,1483,650,257
2309,2323,1388,1293,1102,506,213
2310,2324,1565,1373,1273,653,225
2311,2325,1771,1500,1374,626,210
2312,2326,1411,1290,1150,560,188
2313,2327,2200,1807,1777,846,292
2314,2328,1843,1582,1335,659,229
2315,2329,1279,1196,1102,465,181
2316,2330,1155,1127,1073,460,168
2317,2331,1759,1339,1345,596,227
2318,2332,1876,1661,1470,610,311
2319,2333,2114,1747,1620,727,265
2320,2334,1509,1234,1161,664,237
2321,2335,1989,1765,1672,727,376
2322,2336,1456,1383,1423,612,255
2323,2337,2065,1814,1667,697,255
2324,2338,1794,1562,1556,691,249
2325,2339,1707,1492,1527,697,256
2326,2340,1923,1622,1620,807,310
2327,2341,1948,1752,1639,760,237
2328,2342,1742,1592,1446,660,289
2329,2343,2213,1973,1875,874,290
2330,2344,1677,1432,1328,610,232
2331,2345,1682,1421,1405,587,272
2332,2346,1355,1260,1025,425,181
2333,2347,2298,2130,2027,865,345
2334,2348,2410,1912,1622,720,290
2335,2349,1842,1566,1388,629,259
2336,2350,1624,1377,1334,582,176
2337,2351,1523,1337,1246,544,212
2338,2352,1574,1582,1452,650,202
2339,2353,1872,1593,1541,772,290
2340,2354,1278,1210,1087,548,234
2341,2355,2124,1893,1962,903,317
2342,2356,1899,1744,1533,681,251
2343,2357,2098,1717,1607,666,252
2344,2358,2018,1682,1675,670,275
2345,2359,1631,1349,1334,585,225
2346,2360,1605,1464,1324,554,228
2347,2361,2149,1938,1829,837,346
2348,2362,1382,1115,856,339,140
2349,2363,2079,1815,1864,843,353
2350,2364,1566,1351,1203,568,185
2351,2365,2281,1661,1458,719,234
2352,2366,1819,1623,1595,703,271
2353,2367,1817,1644,1616,717,287
2354,2368,2187,1882,1785,793,311
2355,2369,1720,1596,1544,729,276
2356,2370,1803,1539,1419,609,234
2357,2371,2478,2179,2030,801,316
2358,2372,1700,1521,1346,606,250
2359,2373,1384,1272,1209,561,214
2360,2374,1590,1287,1423,554,206
2361,2375,1502,1353,1301,598,239
2362,2376,1526,1444,1341,681,289
2363,2377,2174,2015,1657,784,344
2364,2378,1557,1463,1319,691,251
2365,2379,1979,1721,1570,759,318
2366,2380,2309,1942,1714,874,302
2367,2381,1172,1089,1046,451,144
2368,2382,2052,1638,1410,639,195
2369,2383,1147,1040,993,477,153
2370,2384,1897,1565,1523,786,273
2371,2385,1551,1500,1369,638,220
2372,2386,2041,1744,1622,686,234
2373,2387,2129,1826,1426,584,185
2374,2388,1922,1780,1548,699,259
2375,2389,2278,2012,1767,760,306
2376,2391,1567,1433,1219,570,188
2377,2392,2052,1873,1514,737,238
2378,2393,1341,1257,1144,518,160
2379,2394,1745,1503,1447,641,239
2380,2395,1780,1476,1331,610,295
2381,2396,1532,1325,1267,583,171
2382,2397,2034,1822,1552,752,223
2383,2398,1507,1373,1253,548,160
2384,2399,1497,1493,1364,578,228
2385,2400,2187,1903,1905,753,304
2386,2401,1915,1663,1473,639,270
2387,2402,1987,1646,1524,727,261
2388,2403,1943,1605,1337,564,217
2389,2404,1641,1481,1307,615,227
2390,2405,1669,1578,1511,703,266
2391,2406,1471,1137,1173,492,205
2392,2407,1431,1343,1443,642,251
2393,2408,1631,1419,1318,574,226
2394,2409,1469,1304,1202,494,194
2395,2410,2608,2220,2116,974,354
2396,2411,1426,1383,1292,617,215
2397,2412,1695,1579,1318,558,225
2398,2413,1666,1587,1538,670,265
2399,2414,1484,1266,1117,594,186
2400,2415,1723,1640,1491,723,303
2401,2416,1848,1649,1493,660,234
2402,2417,1678,1415,1287,602,246
2403,2418,1651,1526,1375,612,234
2404,2419,1724,1710,1414,657,262
2405,2420,1587,1486,1274,569,243
2406,2421,1649,1546,1437,603,294
2407,2422,2284,2102,1788,844,397
2408,2423,2029,1829,1585,677,264
2409,2424,1560,1346,1274,585,251
2410,2425,1572,1486,1281,685,237
2411,2426,1391,1217,1008,456,201
2412,2427,2262,1978,1758,831,302
2413,2428,2139,1902,1631,847,244
2414,2429,1761,1576,1516,687,263
2415,2430,2168,1878,1756,790,349
2416,2431,1869,1505,1495,741,270
2417,2432,1599,1359,1304,614,226
2418,2433,1767,1651,1456,683,243
2419,2434,1899,1795,1680,805,310
2420,2435,1471,1280,1143,594,227
2421,2436,1817,1621,1432,683,229
2422,2437,1438,1277,1180,541,218
2423,2438,2614,2041,1714,744,266
2424,2439,1461,1314,1334,519,156
2425,2440,2238,2025,1825,789,306
2426,2441,2022,1862,1581,761,283
2427,2442,1442,1261,1108,571,271
2428,2443,1628,1512,1471,635,236
2429,2444,1334,1302,1076,515,214
2430,2445,1276,1109,1060,545,164
2431,2446,1444,1353,1307,629,258
2432,2447,1559,1368,1207,587,206
2433,2449,2233,2032,1841,798,291
2434,2450,2652,2470,2312,1032,393
2435,2451,1636,1454,1362,654,204
2436,2452,1591,1404,1355,685,227
2437,2453,1747,1627,1485,621,232
2438,2454,1578,1442,1383,679,296
2439,2455,2370,2282,2125,997,397
2440,2456,1699,1595,1461,600,256
2441,2457,2458,2059,1980,860,367
2442,2458,1801,1599,1364,650,216
2443,2459,1074,1044,954,399,128
2444,2460,2242,1849,1743,749,289
2445,2461,1864,1747,1557,735,276
2446,2462,1395,1264,1172,534,189
2447,2463,2013,1751,1629,788,258
2448,2464,1524,1357,1287,562,204
2449,2465,1978,1703,1585,714,272
2450,2466,2047,1696,1583,708,261
2451,2467,1806,1532,1465,593,245
2452,2468,2177,1769,1529,711,243
2453,2469,1710,1608,1275,663,261
2454,2470,1746,1666,1449,712,286
2455,2471,1584,1343,1422,601,245
2456,2472,1891,1622,1526,721,275
2457,2473,1265,1216,1192,553,221
2458,2474,1353,1260,1199,556,203
2459,2475,1377,1395,1232,618,222
2460,2476,1609,1442,1311,544,195
2461,2477,1477,1424,1212,671,227
2462,2478,1679,1502,1415,601,217
2463,2479,1749,1475,1390,628,232
2464,2480,1408,1227,1212,637,229
2465,2481,1726,1614,1514,697,255
2466,2482,1568,1485,1270,561,188
2467,2483,2313,2088,1921,904,323
2468,2484,1697,1403,1301,646,241
2469,2485,1196,1118,997,451,136
2470,2486,1318,1188,1108,496,205
2471,2487,1433,1704,1558,848,345
2472,2488,1816,1665,1614,584,275
2473,2489,1668,1495,1514,649,195
2474,2490,1591,1504,1373,569,255
2475,2491,1777,1480,1480,652,255
2476,2492,2033,1806,1534,723,284
2477,2493,1710,1492,1357,604,248
2478,2494,1385,1115,1157,522,199
2479,2495,1490,1276,1239,552,241
2480,2496,1797,1646,1507,681,310
2481,2497,2056,1868,1573,714,295
2482,2498,1870,1686,1457,593,265
2483,2499,1431,1350,1186,635,227
2484,2500,1607,1455,1341,680,225
2485,2501,2336,2117,1830,879,362
2486,2502,1860,1577,1516,728,286
2487,2503,1300,1221,1088,468,236
2488,2504,1088,931,808,467,169
2489,2505,1439,1323,1141,510,200
2490,2506,1380,1250,1100,555,198
2491,2507,1797,1595,1417,661,199
2492,2508,1757,1508,1295,648,327
2493,2509,1273,1097,960,404,137
2494,2510,1683,1532,1400,668,256
2495,2511,2357,2092,1853,779,297
2496,2512,1985,1607,1673,708,315
2497,2513,1470,1353,1176,554,202
2498,2514,1325,1205,1069,571,186
2499,2515,1483,1190,1118,427,133
2500,2516,1774,1532,1396,706,186
2501,2517,2239,1938,1850,817,299
2502,2518,1652,1469,1392,647,277
2503,2519,1732,1411,1251,519,201
2504,2520,1994,1756,1620,698,282
