,super bc,0,1,2,3,4
3917,3954,603,464,451,553,193
3918,3955,783,405,320,205,62
3919,3957,1125,636,721,619,200
3920,3958,976,629,675,699,337
3921,3959,532,381,443,503,208
3922,3960,722,512,612,617,238
3923,3961,606,563,522,501,145
3924,3962,350,539,785,832,384
3925,3963,560,517,573,477,142
3926,3964,602,436,434,495,149
3927,3965,694,468,486,487,140
3928,3966,506,355,411,382,114
3929,3967,663,510,504,601,204
3930,3968,1029,560,688,748,215
3931,3969,418,410,572,585,264
3932,3970,557,387,461,500,196
3933,3971,658,460,514,442,196
3934,3972,558,471,609,748,266
3935,3973,1087,697,781,783,303
3936,3974,1071,618,647,518,137
3937,3975,1047,579,689,680,196
3938,3976,806,532,643,586,203
3939,3977,753,714,707,562,161
3940,3978,491,335,459,450,165
3941,3979,417,426,562,779,396
3942,3980,428,496,576,529,136
3943,3981,448,530,520,643,268
3944,3982,309,448,649,814,393
3945,3983,502,349,429,475,176
3946,3984,596,601,612,490,179
3947,3985,586,627,578,662,146
3948,3986,642,643,688,560,176
3949,3987,815,912,799,866,251
3950,3988,528,548,621,613,171
3951,3989,670,603,625,530,209
3952,3990,731,634,681,655,235
3953,3991,982,730,877,1018,422
3954,3992,733,545,494,492,202
3955,3993,324,374,622,809,372
3956,3994,476,561,573,548,181
3957,3996,514,393,359,343,121
3958,3997,831,471,471,430,127
3959,3998,762,588,676,505,137
3960,3999,530,540,583,637,212
3961,4000,558,307,343,327,125
3962,4002,647,704,695,692,226
3963,4003,504,309,440,439,158
3964,4004,356,308,359,307,108
3965,4005,570,498,495,550,214
3966,4006,469,467,585,651,221
3967,4007,990,816,853,786,207
3968,4008,764,534,586,537,225
3969,4009,677,504,431,381,188
3970,4010,489,606,850,1114,469
3971,4011,821,574,638,683,200
3972,4012,376,518,596,705,312
3973,4013,649,652,658,670,196
3974,4014,730,808,950,1024,450
3975,4015,937,953,986,1039,370
3976,4016,447,470,540,575,211
3977,4017,581,542,527,493,150
3978,4018,768,499,524,488,153
3979,4019,447,579,866,1033,462
3980,4020,891,560,633,592,192
3981,4021,737,576,749,721,181
3982,4022,926,599,658,742,302
3983,4023,411,309,300,280,92
3984,4024,581,521,534,613,195
3985,4025,904,504,594,597,214
3986,4026,800,544,631,546,161
3987,4027,716,483,583,494,111
3988,4028,587,422,467,364,123
3989,4029,662,537,595,487,151
3990,4030,575,506,478,603,154
3991,4031,857,829,872,918,316
3992,4032,368,408,485,448,131
3993,4033,462,541,531,496,85
3994,4034,646,570,576,581,201
3995,4035,627,554,571,628,227
3996,4036,711,432,470,467,134
3997,4037,916,537,532,520,179
3998,4038,428,437,462,459,125
3999,4039,555,442,602,575,178
4000,4040,953,597,620,610,216
4001,4041,759,626,737,772,192
4002,4042,653,535,613,616,184
4003,4043,384,381,383,417,107
4004,4044,764,504,615,405,134
4005,4045,949,640,700,759,257
4006,4046,775,676,758,646,233
4007,4047,871,555,574,477,194
4008,4048,672,651,677,680,232
4009,4049,758,442,490,417,182
4010,4050,797,493,451,410,165
4011,4051,603,551,539,557,184
4012,4052,848,446,463,403,178
4013,4053,862,548,559,568,183
4014,4054,654,613,649,676,206
4015,4055,691,614,654,614,210
4016,4056,816,702,725,694,253
4017,4057,1003,929,979,892,346
4018,4058,662,407,462,427,152
4019,4059,1083,954,1187,1059,292
4020,4060,519,409,431,492,152
4021,4061,880,549,587,517,197
4022,4062,997,614,590,578,180
4023,4063,406,410,515,514,230
4024,4064,727,623,569,595,172
4025,4065,585,482,575,555,215
4026,4066,864,573,619,569,214
4027,4067,489,456,550,449,170
4028,4068,431,322,359,482,142
4029,4069,560,364,489,410,152
4030,4070,614,447,503,539,238
4031,4071,678,562,587,627,180
4032,4072,311,347,502,515,200
4033,4073,704,643,689,594,178
4034,4074,875,735,613,490,148
4035,4075,740,508,634,627,213
4036,4076,730,564,666,641,198
4037,4077,867,594,602,528,167
4038,4078,637,450,496,572,223
4039,4079,814,549,560,605,197
4040,4080,765,501,526,508,140
4041,4081,492,464,494,373,142
4042,4082,572,524,492,465,135
4043,4083,367,358,482,508,171
4044,4084,429,506,445,431,136
4045,4085,765,496,459,465,159
4046,4086,862,752,818,850,276
4047,4087,765,503,444,486,136
4048,4088,611,614,611,589,164
4049,4089,654,450,611,571,224
4050,4090,864,581,640,588,207
4051,4091,741,532,572,479,186
4052,4092,649,429,589,462,252
4053,4093,497,417,399,327,78
4054,4094,618,424,507,518,178
4055,4095,403,393,476,568,194
4056,4096,745,445,501,490,154
4057,4097,683,640,798,899,300
4058,4098,759,643,633,641,234
4059,4099,675,698,724,638,207
4060,4100,1025,707,727,670,281
4061,4101,693,665,678,688,229
4062,4102,482,501,531,487,159
4063,4103,587,338,456,407,166
4064,4104,259,353,491,561,233
4065,4105,429,406,434,412,115
4066,4106,640,583,697,743,212
4067,4107,719,625,627,674,202
4068,4108,668,507,597,573,248
4069,4109,757,503,537,562,240
4070,4110,805,897,774,841,238
4071,4111,781,459,440,510,170
4072,4112,776,428,413,455,132
4073,4113,664,540,585,632,223
4074,4114,445,514,858,923,351
4075,4115,1058,695,638,599,291
4076,4116,1028,598,756,739,259
4077,4117,1145,1084,1209,1126,399
4078,4118,662,412,454,422,139
4079,4119,552,555,546,498,106
4080,4120,576,458,468,465,174
4081,4121,330,381,567,700,314
4082,4122,886,757,725,885,352
4083,4123,577,610,542,500,147
4084,4124,1023,653,641,730,229
4085,4125,515,395,486,515,188
4086,4126,991,759,653,655,210
4087,4127,538,600,537,573,231
4088,4128,615,598,639,555,170
4089,4129,786,527,563,582,208
4090,4130,823,720,619,446,137
4091,4131,1022,633,680,736,262
4092,4132,526,527,613,699,202
4093,4133,567,527,552,532,146
4094,4134,512,638,934,1198,577
4095,4135,799,505,570,466,197
4096,4136,1030,980,1024,968,248
4097,4137,577,463,448,442,134
4098,4138,455,450,493,489,167
4099,4139,398,414,588,665,304
4100,4140,563,418,439,483,205
4101,4141,564,509,530,493,180
4102,4142,621,499,510,510,148
4103,4143,422,398,440,411,107
4104,4144,487,514,500,458,122
4105,4145,920,615,651,613,228
4106,4146,656,822,788,754,212
4107,4147,1171,726,848,656,233
4108,4148,1036,681,939,805,309
4109,4149,542,598,572,521,128
4110,4150,623,536,739,612,173
4111,4151,668,432,555,498,188
4112,4152,661,390,435,515,163
4113,4153,674,451,515,728,278
4114,4154,622,537,430,456,134
4115,4155,648,419,494,483,167
4116,4156,743,746,809,647,211
4117,4157,439,516,509,470,138
4118,4158,826,493,569,550,214
4119,4159,510,390,395,396,155
4120,4160,488,480,480,446,134
4121,4161,546,387,427,422,134
4122,4162,787,548,585,517,165
4123,4163,585,640,790,747,223
4124,4164,867,712,845,799,250
4125,4165,444,468,425,387,137
4126,4166,759,496,643,577,260
4127,4167,927,552,527,549,173
4128,4168,613,378,519,504,185
4129,4169,471,452,521,440,135
4130,4170,834,584,672,710,304
4131,4171,491,533,529,571,152
4132,4172,793,465,538,479,183
4133,4173,517,413,465,465,182
4134,4174,612,351,435,409,127
4135,4175,729,509,525,543,214
4136,4176,630,534,579,764,301
4137,4177,668,410,375,301,96
4138,4178,513,360,359,395,142
4139,4179,567,492,585,587,194
4140,4180,529,453,442,520,215
4141,4182,437,524,621,638,254
4142,4183,709,486,565,486,198
4143,4184,319,389,540,724,252
4144,4185,585,382,446,407,146
4145,4186,630,778,1128,1283,522
4146,4187,613,511,650,641,204
4147,4188,1155,663,677,586,140
4148,4189,513,441,453,448,172
4149,4190,577,557,575,644,183
4150,4191,615,409,485,506,208
4151,4192,711,600,610,522,207
4152,4193,1054,743,668,449,97
4153,4194,419,458,503,603,243
4154,4195,642,655,610,576,175
4155,4196,916,495,535,527,159
4156,4197,919,592,615,556,222
4157,4198,510,329,384,324,126
4158,4199,620,446,488,440,124
4159,4200,798,499,632,629,264
4160,4201,620,430,451,439,140
4161,4202,562,385,357,377,122
4162,4203,822,729,670,698,159
4163,4204,616,537,629,556,154
4164,4205,502,486,429,436,142
4165,4206,919,458,586,535,219
4166,4207,900,535,681,643,259
4167,4208,581,406,465,465,136
4168,4209,538,489,612,547,166
4169,4210,529,361,413,382,118
4170,4211,622,552,788,655,360
4171,4212,620,421,498,574,266
4172,4213,258,285,399,568,267
4173,4214,335,402,395,449,138
4174,4215,764,447,508,394,132
4175,4216,862,560,564,568,151
4176,4217,517,328,338,381,150
4177,4218,596,446,586,532,367
4178,4219,696,553,593,616,249
4179,4220,984,618,715,704,244
4180,4222,538,546,466,496,120
4181,4223,553,434,462,471,207
4182,4224,669,552,629,567,167
4183,4225,635,471,513,614,248
4184,4226,473,429,576,468,142
4185,4227,808,555,554,546,160
4186,4228,483,523,532,489,145
4187,4229,757,488,551,612,209
4188,4230,549,396,465,355,119
4189,4231,676,584,585,530,128
4190,4232,510,440,431,346,106
4191,4233,651,436,476,503,212
4192,4234,516,533,455,477,168
4193,4235,634,587,586,570,179
4194,4236,771,439,543,436,138
4195,4237,518,470,502,659,300
4196,4238,369,437,665,799,306
4197,4239,418,314,402,375,178
4198,4240,598,433,479,475,161
4199,4241,534,577,641,520,156
4200,4242,311,269,490,523,267
4201,4243,654,620,639,639,216
4202,4244,487,486,526,561,183
4203,4246,599,407,512,563,180
4204,4247,597,452,446,560,202
4205,4248,708,601,671,769,354
4206,4249,686,459,488,487,212
4207,4250,755,505,453,422,134
4208,4252,545,380,382,464,151
4209,4253,528,521,560,541,204
4210,4254,543,578,567,579,189
4211,4255,288,398,470,635,258
4212,4256,521,422,479,486,173
4213,4257,372,440,478,414,179
4214,4258,540,500,612,611,211
4215,4259,456,526,567,532,204
4216,4260,436,503,716,843,412
4217,4261,727,410,453,360,135
4218,4262,309,365,441,590,199
4219,4263,488,486,696,848,446
4220,4264,378,421,541,645,182
4221,4265,600,497,546,557,199
4222,4266,849,547,501,487,156
4223,4267,460,340,380,361,127
4224,4268,594,516,691,555,190
4225,4269,741,511,606,590,299
4226,4270,577,624,674,538,145
4227,4271,548,509,541,423,142
4228,4272,439,319,378,441,187
4229,4273,591,400,488,504,208
4230,4274,705,730,739,665,160
4231,4275,485,380,350,375,101
4232,4276,584,377,449,395,248
4233,4277,705,661,663,737,220
4234,4278,406,464,648,708,314
4235,4279,333,354,528,639,321
4236,4280,537,572,608,539,237
4237,4281,874,800,902,913,310
4238,4282,509,370,448,464,164
4239,4283,766,490,553,481,156
4240,4284,555,494,451,423,112
4241,4285,640,366,385,409,167
4242,4286,880,644,785,734,303
4243,4287,777,483,512,540,203
4244,4288,638,506,571,557,204
4245,4289,737,510,531,496,251
4246,4290,811,755,876,847,270
4247,4291,528,667,612,695,180
4248,4292,756,613,653,745,298
4249,4293,901,872,942,828,231
4250,4294,544,460,501,495,137
4251,4295,239,235,327,361,137
4252,4296,547,518,619,573,162
4253,4297,599,514,482,425,163
4254,4298,620,387,435,364,129
4255,4299,633,599,535,558,150
4256,4300,996,702,737,813,357
4257,4301,742,498,535,480,142
4258,4302,433,449,580,704,250
4259,4303,543,552,772,985,459
4260,4304,366,379,322,343,134
4261,4305,616,456,447,464,136
4262,4306,576,645,672,590,179
4263,4307,588,425,493,615,212
4264,4308,811,451,595,555,183
4265,4309,610,623,688,612,139
4266,4310,692,642,665,647,182
4267,4311,445,408,457,442,140
4268,4312,360,327,411,545,245
4269,4313,526,527,538,538,147
4270,4314,682,552,557,544,235
4271,4315,571,421,445,526,189
4272,4316,879,528,522,527,193
4273,4317,570,359,377,373,151
4274,4318,473,492,602,523,133
4275,4319,462,272,327,358,160
4276,4320,869,757,862,685,236
4277,4321,700,628,535,552,172
4278,4322,658,471,504,475,142
4279,4323,613,603,669,644,218
4280,4324,408,494,638,744,289
4281,4325,797,518,536,489,162
4282,4326,467,452,471,460,145
4283,4327,611,518,532,520,168
4284,4328,959,460,493,534,183
4285,4329,611,518,626,574,226
4286,4330,540,341,308,283,131
4287,4331,518,545,496,518,166
4288,4332,523,376,320,372,98
4289,4333,519,347,419,397,153
4290,4334,727,485,477,354,173
4291,4335,345,458,630,835,412
4292,4336,615,482,471,523,156
4293,4337,694,402,394,387,116
4294,4338,462,505,584,520,165
4295,4339,956,665,765,696,304
4296,4340,591,570,522,489,127
4297,4341,476,397,413,427,133
4298,4342,343,523,737,769,316
4299,4343,519,376,388,471,195
4300,4344,618,405,468,490,211
4301,4345,812,747,752,786,235
4302,4346,736,427,490,424,127
4303,4347,519,438,580,624,170
4304,4348,582,418,526,463,106
4305,4349,541,454,584,632,208
4306,4350,586,406,340,379,102
4307,4351,561,593,678,592,174
4308,4352,704,479,585,701,270
4309,4353,677,477,560,493,117
4310,4354,558,415,463,386,120
4311,4355,872,626,741,771,257
4312,4356,523,369,413,426,199
4313,4357,650,483,486,488,129
4314,4358,466,431,456,503,127
4315,4359,484,474,529,392,138
4316,4360,309,296,409,403,101
4317,4361,563,441,548,551,172
4318,4362,554,511,629,592,170
4319,4363,436,364,473,440,230
4320,4364,894,473,585,559,205
4321,4365,553,538,586,647,181
4322,4366,638,644,747,707,191
4323,4367,633,555,591,562,178
4324,4368,823,709,761,643,199
4325,4369,599,435,511,557,183
4326,4370,631,371,413,517,179
4327,4371,569,627,600,580,154
4328,4373,1037,561,511,541,190
4329,4374,449,358,347,297,125
4330,4375,424,432,514,594,208
4331,4376,1097,718,777,717,230
4332,4377,489,523,539,587,150
4333,4378,442,403,461,451,152
4334,4379,509,485,553,540,160
4335,4380,1138,784,1053,1096,428
4336,4381,563,507,518,537,156
4337,4382,451,273,296,262,115
4338,4383,1003,820,822,867,322
4339,4384,589,496,549,479,146
4340,4385,539,491,587,620,209
4341,4386,505,449,498,473,124
4342,4387,750,480,549,649,227
4343,4388,549,502,523,449,157
4344,4389,605,598,595,592,190
4345,4390,622,476,511,497,132
4346,4391,614,570,697,632,130
4347,4392,418,335,353,331,86
4348,4393,476,429,436,540,150
4349,4394,844,556,559,586,239
4350,4395,536,295,431,497,209
4351,4396,282,355,490,656,268
4352,4397,571,563,638,587,189
4353,4398,801,575,735,796,290
4354,4399,969,437,285,180,33
4355,4400,800,489,544,464,182
4356,4401,673,408,469,519,201
4357,4402,428,497,432,460,135
4358,4403,599,662,722,783,270
4359,4404,306,335,475,661,299
4360,4405,441,483,449,468,157
4361,4406,663,488,600,675,158
4362,4407,453,497,504,526,159
4363,4408,826,737,739,655,227
4364,4409,534,573,557,585,178
4365,4410,574,631,649,877,447
4366,4411,393,405,470,525,239
4367,4412,782,422,458,382,141
4368,4413,582,364,430,361,123
4369,4414,468,460,571,440,144
4370,4415,601,549,614,584,183
4371,4416,474,425,391,380,102
4372,4417,864,526,531,581,191
4373,4418,517,525,446,450,138
4374,4419,514,477,481,455,135
4375,4420,694,575,600,664,284
4376,4421,332,394,452,429,125
4377,4422,491,490,472,508,171
4378,4423,277,393,530,607,295
4379,4424,270,370,440,571,210
4380,4425,474,351,445,396,129
4381,4426,412,460,429,444,123
4382,4427,705,580,663,629,165
4383,4428,536,302,520,447,177
4384,4429,447,431,373,357,129
4385,4430,779,507,549,606,217
4386,4431,693,475,529,557,210
4387,4432,824,738,775,694,209
4388,4433,649,486,497,491,101
4389,4434,344,316,394,443,140
4390,4435,543,505,630,515,121
4391,4436,380,380,483,555,214
4392,4437,864,680,771,729,277
4393,4438,633,530,559,529,189
4394,4439,845,493,512,469,175
4395,4440,632,605,733,545,171
4396,4441,591,612,494,545,141
4397,4442,515,355,356,368,134
4398,4443,754,491,466,420,156
4399,4444,715,536,560,585,231
4400,4445,891,545,538,491,165
4401,4446,587,623,554,530,178
4402,4447,455,356,408,366,166
4403,4448,365,362,397,396,76
4404,4449,825,548,621,523,215
4405,4450,913,667,713,717,270
4406,4451,733,732,735,648,196
4407,4452,613,396,372,292,116
4408,4453,492,500,490,471,158
4409,4454,504,414,496,618,242
4410,4455,402,310,317,283,103
4411,4456,386,409,460,475,150
4412,4457,612,427,509,492,224
4413,4458,612,341,372,436,136
4414,4459,411,309,409,467,181
4415,4460,595,490,590,458,177
4416,4461,354,438,615,626,249
4417,4462,661,402,421,456,181
4418,4463,629,569,562,488,140
4419,4464,546,488,607,510,185
4420,4465,821,503,565,557,197
4421,4466,828,563,625,642,213
4422,4467,570,654,697,548,187
4423,4468,341,415,582,655,224
4424,4469,283,448,513,647,248
4425,4471,471,500,565,506,124
4426,4472,419,383,471,498,227
4427,4473,805,643,670,661,137
4428,4474,455,437,606,721,259
4429,4475,564,295,442,428,156
4430,4476,468,490,586,557,174
4431,4477,459,533,689,848,373
4432,4478,472,433,495,407,116
4433,4479,832,542,608,580,236
4434,4480,631,510,463,396,124
4435,4481,583,436,457,436,144
4436,4482,199,307,445,485,275
4437,4483,786,709,762,682,159
4438,4484,462,331,418,422,223
4439,4486,469,494,539,467,130
4440,4487,635,666,688,606,195
4441,4488,725,494,507,444,138
4442,4489,756,462,553,494,214
4443,4490,790,466,393,368,121
4444,4491,493,277,339,296,116
4445,4492,392,435,529,433,137
4446,4493,808,482,542,497,224
4447,4494,610,423,447,529,173
4448,4495,478,435,505,460,175
4449,4496,434,416,444,505,148
4450,4497,573,401,437,451,147
4451,4498,999,744,798,790,308
4452,4499,440,241,352,261,137
4453,4500,433,464,425,490,166
4454,4501,566,474,558,537,178
4455,4502,784,561,551,557,166
4456,4503,743,411,438,434,141
4457,4504,570,526,547,526,124
4458,4505,718,496,522,455,164
4459,4506,445,403,533,669,232
4460,4507,539,349,334,272,101
4461,4508,604,582,591,501,141
4462,4509,948,490,465,375,129
4463,4510,779,536,596,512,174
4464,4511,336,331,401,435,99
4465,4512,848,590,540,548,218
4466,4513,457,429,477,515,159
4467,4514,454,415,419,436,136
4468,4515,708,732,687,665,143
4469,4516,470,291,409,482,159
4470,4517,1157,599,413,350,94
4471,4518,376,364,366,382,90
4472,4519,698,576,574,525,224
4473,4520,850,621,725,680,247
4474,4521,351,526,517,443,129
4475,4522,542,589,633,699,221
4476,4523,716,464,573,535,204
4477,4524,689,633,670,657,155
4478,4525,802,513,552,522,161
4479,4526,582,558,535,588,157
4480,4527,476,370,384,275,86
4481,4528,383,474,562,715,335
4482,4529,768,447,456,447,140
4483,4530,460,378,526,552,238
4484,4531,544,580,726,841,350
4485,4532,827,491,493,483,198
4486,4533,391,391,464,482,188
4487,4534,823,626,643,573,183
4488,4535,412,353,329,310,104
4489,4536,574,429,518,551,178
4490,4537,692,491,447,390,131
4491,4538,671,486,554,497,145
4492,4539,413,332,318,380,124
4493,4540,987,675,629,548,165
4494,4541,689,707,720,608,225
4495,4542,819,425,319,209,45
4496,4543,602,434,495,557,189
4497,4544,241,254,411,509,202
4498,4545,539,325,448,422,174
4499,4546,501,437,506,631,150
4500,4547,359,434,527,634,213
4501,4548,525,336,324,316,108
4502,4549,840,795,885,801,209
4503,4550,843,530,629,501,197
4504,4551,527,341,391,371,101
4505,4552,660,407,487,566,183
4506,4553,436,366,440,454,181
4507,4554,1117,686,852,836,261
4508,4555,610,476,533,476,173
4509,4556,561,586,603,606,172
4510,4557,835,571,479,524,141
4511,4558,401,488,461,436,165
4512,4559,468,330,327,336,105
4513,4560,363,278,275,267,111
4514,4561,455,429,395,453,145
4515,4562,788,552,614,620,218
4516,4563,948,628,671,616,172
4517,4564,536,355,316,304,62
4518,4565,469,564,582,596,118
4519,4566,522,389,423,355,133
4520,4567,432,428,452,374,130
4521,4568,705,512,502,514,173
4522,4569,483,439,466,470,156
4523,4570,424,264,326,310,154
4524,4571,664,401,482,431,139
4525,4572,1379,637,536,453,122
4526,4573,350,457,646,942,403
4527,4574,839,768,725,750,199
4528,4575,517,500,461,376,134
4529,4576,748,539,769,632,271
4530,4577,546,353,300,268,107
4531,4578,586,600,567,519,156
4532,4579,1220,403,242,117,19
4533,4580,344,452,491,695,384
4534,4581,579,418,592,578,227
4535,4582,464,471,421,402,103
4536,4583,830,635,632,613,216
4537,4584,699,479,292,236,26
4538,4585,652,571,682,560,227
4539,4586,614,456,512,462,155
4540,4587,232,225,383,482,218
4541,4588,525,400,448,456,177
4542,4589,505,592,673,783,373
4543,4590,346,376,389,330,127
4544,4591,729,461,456,428,129
4545,4592,595,517,504,576,190
4546,4593,590,526,456,431,176
4547,4594,632,454,535,499,211
4548,4595,628,439,495,461,174
4549,4596,610,549,567,607,202
4550,4597,475,368,367,389,126
4551,4598,598,437,449,487,143
4552,4599,305,343,524,655,281
4553,4600,751,448,456,399,170
4554,4601,469,465,613,541,208
4555,4602,754,729,680,691,234
4556,4603,396,324,462,370,150
4557,4604,457,449,455,386,150
4558,4605,779,527,541,533,153
4559,4606,676,750,828,985,340
4560,4607,537,516,496,444,127
4561,4608,640,417,481,477,174
4562,4609,961,569,502,484,144
4563,4610,795,460,485,493,130
4564,4611,356,454,578,640,261
4565,4612,786,560,641,574,208
4566,4613,439,310,368,418,175
4567,4614,938,569,728,767,274
4568,4615,756,601,579,653,184
4569,4617,484,283,280,316,100
4570,4618,416,523,567,810,301
4571,4619,545,314,220,241,72
4572,4620,728,497,551,583,196
4573,4621,486,344,427,421,239
4574,4622,566,354,367,338,124
4575,4623,393,427,542,410,124
4576,4624,516,400,328,428,134
4577,4625,583,384,461,484,159
4578,4626,559,520,540,478,156
4579,4627,366,344,396,333,106
4580,4628,318,462,543,681,360
4581,4629,459,445,545,617,220
4582,4630,438,460,525,420,137
4583,4631,722,480,550,473,159
4584,4632,373,193,277,142,84
4585,4633,533,566,715,902,403
4586,4634,556,361,428,345,126
4587,4635,563,475,514,494,171
4588,4636,827,589,679,860,329
4589,4637,252,211,268,258,78
4590,4638,440,445,427,505,143
4591,4639,171,220,421,489,205
4592,4640,1942,602,353,119,24
4593,4641,452,483,553,715,275
4594,4642,601,356,406,352,146
4595,4643,524,419,459,443,120
4596,4644,457,341,416,352,104
4597,4645,287,351,398,382,137
4598,4646,477,422,605,549,157
4599,4647,705,550,499,569,157
4600,4648,426,393,397,414,173
4601,4649,592,538,554,449,139
4602,4650,820,500,461,383,134
4603,4651,977,604,600,573,187
4604,4652,517,441,428,423,146
4605,4653,260,345,355,390,119
4606,4654,764,427,524,387,133
4607,4655,469,478,443,463,152
4608,4656,636,562,629,621,186
4609,4657,730,441,499,459,187
4610,4658,963,811,783,901,237
4611,4659,468,505,496,424,138
4612,4660,939,628,664,553,150
4613,4661,584,596,578,586,195
4614,4662,489,414,457,421,108
4615,4663,619,612,592,578,190
4616,4664,475,470,421,379,120
4617,4665,690,534,618,578,214
4618,4666,765,774,720,676,156
4619,4667,735,418,466,423,145
4620,4668,538,399,408,377,117
4621,4669,500,333,368,379,116
4622,4670,459,451,492,419,132
4623,4671,519,453,394,462,144
4624,4672,606,394,513,454,190
4625,4673,660,404,406,446,82
4626,4674,362,347,352,349,75
4627,4675,436,424,415,464,133
4628,4676,466,407,516,528,199
4629,4677,296,335,349,542,193
4630,4678,517,424,526,460,123
4631,4679,447,387,459,444,175
4632,4680,315,312,456,548,189
4633,4681,714,587,582,523,132
4634,4682,499,449,385,386,112
4635,4683,358,351,401,494,120
4636,4684,503,330,401,447,153
4637,4685,373,308,375,339,99
4638,4686,588,611,586,504,139
4639,4687,499,556,529,571,196
4640,4688,628,369,396,373,105
4641,4689,661,551,582,613,213
4642,4690,182,206,219,145,56
4643,4691,411,366,418,417,133
4644,4692,462,482,525,552,223
4645,4693,734,425,533,603,173
4646,4694,465,641,813,1118,424
4647,4695,732,513,535,606,203
4648,4696,491,470,519,500,165
4649,4697,310,335,439,444,203
4650,4698,349,301,399,935,638
4651,4699,377,437,651,631,272
4652,4700,805,520,554,491,153
4653,4701,731,574,653,704,201
4654,4702,600,555,510,539,180
4655,4703,394,506,618,616,237
4656,4704,502,374,437,455,211
4657,4705,487,541,592,570,219
4658,4706,585,553,603,681,198
4659,4707,430,390,401,394,175
4660,4708,562,397,440,330,119
4661,4709,389,351,325,358,137
4662,4710,482,522,619,765,320
4663,4711,638,424,546,621,239
4664,4712,540,403,452,421,146
4665,4713,682,622,569,531,163
4666,4714,534,436,379,365,171
4667,4715,660,382,483,580,160
4668,4716,738,492,379,303,100
4669,4717,596,544,658,660,193
4670,4718,409,527,700,717,239
4671,4719,406,400,425,420,107
4672,4720,426,390,397,421,102
4673,4721,526,545,445,500,137
4674,4722,406,285,308,312,129
4675,4723,603,329,397,305,108
4676,4724,597,559,620,570,142
4677,4725,489,346,453,459,191
4678,4726,400,444,466,432,161
4679,4727,634,343,341,346,154
4680,4728,695,373,394,359,147
4681,4729,440,545,693,755,336
4682,4730,603,550,616,568,233
4683,4731,389,392,396,429,137
4684,4732,488,344,441,461,195
4685,4733,1051,589,506,348,90
4686,4734,465,315,345,396,167
4687,4735,488,341,398,399,116
4688,4736,948,591,578,563,234
4689,4737,270,357,564,563,231
4690,4738,345,234,261,271,97
4691,4739,743,580,617,634,170
4692,4740,353,343,446,481,203
4693,4741,314,244,255,188,80
4694,4742,483,445,475,544,174
4695,4743,688,570,538,477,144
4696,4744,817,550,666,617,217
4697,4745,756,472,470,456,183
4698,4746,604,416,462,552,201
4699,4747,431,367,361,396,186
4700,4748,700,496,463,494,160
4701,4749,724,630,625,597,184
4702,4750,727,490,518,513,162
4703,4751,403,385,389,399,128
4704,4752,442,385,414,431,146
4705,4753,615,572,584,428,148
4706,4754,675,513,479,439,193
4707,4755,566,547,561,451,136
4708,4756,376,390,452,477,119
4709,4757,480,446,501,436,134
4710,4758,487,384,445,438,186
4711,4759,721,491,487,443,131
4712,4760,696,661,750,743,251
4713,4761,391,453,628,751,276
4714,4762,341,363,381,486,173
4715,4763,375,450,569,667,331
4716,4764,578,472,545,504,144
4717,4765,471,377,473,551,225
4718,4766,579,419,521,453,212
4719,4767,550,283,305,256,126
4720,4768,483,501,718,729,344
4721,4769,537,485,469,385,102
4722,4770,651,405,390,313,153
4723,4771,660,496,488,435,173
4724,4772,748,366,445,331,158
4725,4773,514,372,513,506,192
4726,4774,799,434,387,443,116
4727,4775,700,486,505,563,183
4728,4776,912,473,447,366,174
4729,4777,819,506,589,479,228
4730,4778,517,556,552,570,151
4731,4779,600,589,684,689,204
4732,4780,565,392,431,453,202
4733,4781,534,451,478,475,149
4734,4782,690,652,603,628,155
4735,4783,413,447,518,495,189
4736,4784,654,534,545,458,143
4737,4785,696,614,575,576,191
4738,4786,354,377,472,541,168
4739,4787,642,460,489,497,200
4740,4788,369,380,561,637,265
4741,4789,546,368,360,359,140
4742,4790,377,325,423,426,137
4743,4791,405,446,593,647,225
4744,4792,486,369,358,315,107
4745,4793,345,326,360,319,59
4746,4794,530,380,444,507,166
4747,4795,543,439,452,478,196
4748,4796,541,436,498,523,179
4749,4797,656,359,435,398,145
4750,4798,368,339,292,333,104
4751,4799,832,520,517,645,231
4752,4800,581,431,441,532,218
4753,4801,489,456,448,514,156
4754,4802,822,494,548,536,199
4755,4803,601,534,541,496,150
4756,4804,441,406,435,424,147
4757,4806,376,369,423,426,134
4758,4807,569,432,463,514,214
4759,4808,492,355,442,420,178
4760,4809,911,565,577,484,183
4761,4810,397,358,388,372,108
4762,4811,844,427,349,352,101
4763,4812,616,386,429,342,96
4764,4813,331,323,377,338,109
4765,4814,219,221,256,272,61
4766,4815,624,497,520,444,108
4767,4816,953,667,697,572,242
4768,4817,499,425,514,477,148
4769,4818,553,431,386,446,146
4770,4819,701,478,430,458,136
4771,4820,729,431,497,482,164
4772,4821,849,712,622,511,142
4773,4822,534,517,460,401,128
4774,4823,886,581,661,568,217
4775,4824,721,409,373,341,112
4776,4825,471,467,479,477,182
4777,4826,682,378,434,423,158
4778,4827,839,553,502,483,148
4779,4828,702,461,516,407,124
4780,4829,364,366,428,424,130
4781,4830,601,599,487,533,111
4782,4831,945,394,228,107,27
4783,4832,743,684,728,746,187
4784,4833,437,397,456,412,163
4785,4834,385,292,330,237,70
4786,4835,696,473,521,449,162
4787,4836,440,452,419,437,129
