,super bc,0,1,2,3,4
2184,2195,981,752,798,648,662
2185,2196,681,678,620,470,451
2186,2197,626,561,620,466,469
2187,2198,685,491,575,447,396
2188,2199,922,876,811,605,572
2189,2200,1250,1043,944,818,820
2190,2201,1007,734,879,685,644
2191,2202,893,767,731,660,658
2192,2203,1080,894,835,675,784
2193,2204,767,702,720,582,533
2194,2205,847,712,724,544,507
2195,2206,998,754,849,718,621
2196,2207,1151,930,1002,877,772
2197,2208,705,579,603,477,439
2198,2209,411,364,395,273,275
2199,2210,659,487,584,453,422
2200,2211,675,643,654,588,553
2201,2212,714,631,617,445,466
2202,2213,1029,864,846,746,797
2203,2214,552,512,503,416,361
2204,2215,544,530,543,437,396
2205,2216,753,637,655,506,510
2206,2217,969,729,798,561,553
2207,2218,722,664,622,547,519
2208,2219,916,732,685,666,633
2209,2220,996,855,1012,637,676
2210,2221,685,502,483,346,398
2211,2222,1161,855,955,738,827
2212,2223,926,785,752,591,580
2213,2224,916,722,697,596,550
2214,2225,860,621,664,566,559
2215,2226,734,660,659,594,574
2216,2227,867,673,575,475,433
2217,2228,595,443,432,336,345
2218,2229,976,756,810,544,568
2219,2230,894,661,689,594,523
2220,2231,1027,710,743,568,522
2221,2232,426,448,431,366,376
2222,2233,772,654,687,553,492
2223,2234,560,459,494,472,416
2224,2235,921,678,769,647,535
2225,2236,1064,855,911,623,606
2226,2237,737,618,594,381,431
2227,2238,975,704,781,493,475
2228,2239,961,716,770,584,543
2229,2240,1168,875,933,730,639
2230,2241,693,553,539,468,451
2231,2242,825,679,671,525,541
2232,2243,495,368,426,448,399
2233,2244,557,414,446,362,399
2234,2245,624,581,523,403,363
2235,2246,704,643,651,533,473
2236,2247,659,560,592,486,469
2237,2248,795,664,689,596,657
2238,2249,816,744,657,501,426
2239,2250,623,608,639,568,453
2240,2251,1047,852,895,747,800
2241,2252,979,752,834,575,674
2242,2253,844,637,680,475,445
2243,2254,662,560,613,466,495
2244,2255,916,630,712,479,477
2245,2256,976,763,804,667,637
2246,2257,874,713,677,505,451
2247,2258,1157,922,921,722,766
2248,2259,633,578,563,461,513
2249,2260,739,727,757,622,580
2250,2261,794,573,649,504,499
2251,2262,642,438,436,334,309
2252,2263,740,633,589,456,442
2253,2264,753,587,711,565,529
2254,2265,573,404,517,378,389
2255,2266,470,388,376,303,300
2256,2267,581,466,459,340,309
2257,2268,585,596,594,458,428
2258,2269,1015,822,930,713,694
2259,2270,1071,718,733,521,483
2260,2271,790,731,718,669,651
2261,2272,662,615,589,474,535
2262,2273,1303,1023,1115,897,915
2263,2274,846,612,581,575,435
2264,2275,757,634,662,493,517
2265,2276,685,549,620,561,555
2266,2277,767,623,622,515,482
2267,2278,1115,928,973,883,826
2268,2279,888,813,835,626,653
2269,2280,695,533,550,487,470
2270,2281,537,501,474,413,448
2271,2282,531,547,541,419,481
2272,2283,926,669,873,664,616
2273,2284,996,772,817,571,527
2274,2285,742,660,640,562,516
2275,2286,771,663,618,529,496
2276,2287,821,712,776,496,611
2277,2288,608,548,559,448,487
2278,2289,751,711,757,609,602
2279,2290,658,499,624,557,536
2280,2291,772,579,672,662,631
2281,2292,551,461,490,446,490
2282,2293,469,413,445,346,325
2283,2294,747,609,670,529,462
2284,2295,839,678,718,537,634
2285,2296,1049,791,858,606,645
2286,2297,816,673,604,467,443
2287,2298,927,897,983,707,704
2288,2299,823,713,715,667,654
2289,2300,803,626,667,545,575
2290,2301,675,524,582,401,396
2291,2302,387,292,300,255,259
2292,2303,627,497,482,401,395
2293,2304,786,597,640,516,480
2294,2305,794,666,684,542,587
2295,2306,1067,908,981,692,631
2296,2307,749,531,535,418,382
2297,2308,550,429,511,413,385
2298,2309,902,741,719,647,557
2299,2310,656,507,536,403,334
2300,2311,658,562,551,436,390
2301,2312,896,675,646,549,518
2302,2313,620,594,499,295,324
2303,2314,886,765,805,705,581
2304,2315,733,597,701,451,428
2305,2316,850,685,811,619,626
2306,2317,939,770,966,719,737
2307,2318,995,889,916,698,731
2308,2319,821,574,545,424,384
2309,2320,780,690,666,537,517
2310,2321,749,554,750,496,409
2311,2322,527,390,421,326,382
2312,2323,1059,877,863,722,722
2313,2324,920,752,785,555,535
2314,2325,738,617,653,499,492
2315,2326,1127,918,982,799,715
2316,2327,908,676,821,655,566
2317,2328,1148,956,971,714,735
2318,2329,781,648,764,597,597
2319,2330,714,522,654,485,637
2320,2331,968,776,746,571,585
2321,2332,592,544,558,474,491
2322,2333,825,645,696,603,532
2323,2334,1157,952,957,791,737
2324,2335,729,537,702,460,521
2325,2336,1022,838,873,678,660
2326,2337,640,445,476,391,436
2327,2338,713,577,598,527,510
2328,2339,816,530,638,523,543
2329,2340,895,692,787,622,610
2330,2341,527,416,436,346,346
2331,2342,945,729,750,604,563
2332,2343,847,683,701,517,572
2333,2344,632,571,648,514,637
2334,2345,803,716,732,475,498
2335,2346,954,840,858,691,702
2336,2347,557,427,472,384,348
2337,2348,577,398,439,294,262
2338,2349,989,804,869,662,676
2339,2350,856,654,784,676,611
2340,2351,913,657,766,631,647
2341,2352,912,787,723,599,579
2342,2353,727,678,674,523,491
2343,2354,674,526,571,461,419
2344,2355,887,761,792,610,643
2345,2356,580,481,526,444,399
2346,2357,998,917,891,756,702
2347,2358,713,570,700,576,583
2348,2359,426,383,415,295,324
2349,2360,505,440,459,347,345
2350,2361,662,558,670,504,489
2351,2362,1113,833,955,652,613
2352,2363,1152,885,948,686,681
2353,2364,708,500,520,481,450
2354,2365,852,670,684,568,607
2355,2366,636,511,488,396,405
2356,2367,504,427,507,384,375
2357,2368,928,761,744,665,610
2358,2369,658,582,540,448,423
2359,2370,750,605,664,489,497
2360,2371,474,393,422,319,291
2361,2372,789,643,604,553,555
2362,2373,1308,1055,1224,854,864
2363,2374,819,720,673,532,553
2364,2375,1028,879,846,715,662
2365,2376,868,720,640,552,616
2366,2377,899,739,694,557,536
2367,2378,752,583,697,545,493
2368,2379,874,748,726,683,697
2369,2380,943,824,817,726,720
2370,2381,971,830,761,659,666
2371,2382,617,475,495,358,368
2372,2383,1154,992,1085,922,1011
2373,2384,620,471,529,425,372
2374,2385,863,708,769,580,541
2375,2386,788,585,638,560,538
2376,2387,662,526,549,383,400
2377,2388,742,624,627,437,530
2378,2389,727,579,651,502,538
2379,2390,644,566,596,539,547
2380,2391,846,703,737,599,567
2381,2392,454,441,439,361,368
2382,2393,777,604,664,503,465
2383,2394,1088,833,865,675,628
2384,2395,625,514,580,405,340
2385,2396,550,539,617,418,438
2386,2397,436,373,365,272,244
2387,2398,809,637,702,582,546
2388,2399,693,569,549,431,439
2389,2400,746,542,563,403,369
2390,2401,992,707,734,490,474
2391,2402,600,525,558,462,437
2392,2403,593,490,492,353,358
2393,2404,729,787,801,702,694
2394,2405,657,510,536,454,410
2395,2406,742,593,659,495,495
2396,2407,761,654,799,584,584
2397,2408,724,514,559,478,476
2398,2409,1131,867,847,687,761
2399,2410,648,582,634,557,482
2400,2411,670,600,609,482,407
2401,2412,951,779,866,700,670
2402,2413,547,444,474,384,452
2403,2414,821,616,710,532,543
2404,2415,1081,831,887,715,649
2405,2416,858,695,811,694,707
2406,2417,612,529,554,413,415
2407,2418,818,664,698,563,563
2408,2419,980,930,933,807,701
2409,2420,718,631,682,610,559
2410,2421,823,663,650,467,473
2411,2422,787,552,529,446,454
2412,2423,852,644,698,567,536
2413,2424,1080,942,973,827,759
2414,2425,782,597,641,459,493
2415,2426,503,430,402,318,354
2416,2427,872,647,724,540,540
2417,2428,644,512,504,343,361
2418,2429,880,781,840,703,649
2419,2430,771,752,828,545,492
2420,2431,599,563,558,450,388
2421,2432,660,531,553,444,379
2422,2433,1374,1090,1085,913,909
2423,2434,943,743,766,563,548
2424,2435,472,458,448,394,437
2425,2436,768,574,616,473,462
2426,2437,743,614,622,545,491
2427,2438,844,627,704,473,468
2428,2439,758,698,702,501,500
2429,2440,804,666,623,483,591
2430,2441,866,631,644,513,485
2431,2442,711,622,683,545,536
2432,2443,1336,1093,1184,982,900
2433,2444,880,785,817,672,723
2434,2445,807,592,709,427,445
2435,2446,947,744,752,647,616
2436,2447,821,677,739,516,558
2437,2448,642,493,560,440,478
2438,2449,757,600,655,519,468
2439,2450,676,633,566,511,519
2440,2451,869,606,665,533,486
2441,2452,920,842,846,796,724
2442,2453,1203,949,999,857,792
2443,2454,1234,1000,948,741,732
2444,2455,780,602,718,524,548
2445,2456,733,638,720,583,589
2446,2457,990,909,934,689,632
2447,2458,920,706,851,678,641
2448,2459,631,471,516,371,399
2449,2460,765,654,762,675,711
2450,2461,842,626,661,523,471
2451,2462,818,734,615,490,515
2452,2463,472,420,453,335,365
2453,2464,748,573,655,498,581
2454,2465,836,594,644,479,443
2455,2466,742,617,630,523,481
2456,2467,731,590,618,538,533
2457,2468,623,532,513,423,421
2458,2469,984,839,850,682,603
2459,2470,644,578,581,431,435
2460,2471,1045,876,856,647,686
2461,2472,808,618,556,440,421
2462,2473,557,509,505,446,488
2463,2474,899,751,722,622,620
2464,2475,1226,897,926,760,730
2465,2476,1076,780,812,628,633
2466,2477,504,423,459,378,388
2467,2478,928,660,713,544,566
2468,2479,994,802,835,690,684
2469,2480,848,590,690,534,538
2470,2481,744,646,749,555,533
2471,2482,168,156,193,85,128
2472,2483,964,855,808,616,627
2473,2484,779,650,733,564,639
2474,2485,740,690,613,522,528
2475,2486,839,592,678,428,379
2476,2487,677,656,737,559,581
2477,2488,642,529,607,438,459
2478,2489,779,682,645,504,599
2479,2490,845,562,658,514,464
2480,2491,684,583,573,437,448
2481,2492,865,662,678,501,467
2482,2493,779,643,639,446,482
2483,2494,1011,847,842,629,743
2484,2495,794,630,574,405,386
2485,2496,916,855,893,697,675
2486,2497,541,483,477,397,400
2487,2498,614,444,503,426,454
2488,2499,831,697,707,579,615
2489,2500,775,615,729,576,569
2490,2501,654,546,628,504,511
2491,2502,859,646,691,529,512
2492,2503,934,777,780,566,562
2493,2504,843,687,694,588,445
2494,2505,678,644,657,552,453
2495,2506,823,755,683,594,542
2496,2507,1031,796,819,695,695
2497,2508,1023,961,950,815,801
2498,2509,613,431,482,405,414
2499,2510,869,627,581,440,435
2500,2511,717,623,635,560,557
2501,2512,679,563,574,513,406
2502,2513,1181,922,1007,875,844
2503,2514,926,736,828,568,606
2504,2515,754,539,674,502,533
2505,2516,895,811,782,615,690
2506,2517,975,785,882,711,693
2507,2518,865,620,620,447,509
2508,2519,733,622,617,473,434
2509,2520,648,546,586,472,410
2510,2521,713,563,657,455,451
2511,2522,841,643,551,423,330
2512,2523,601,560,618,452,481
2513,2524,632,478,492,391,397
2514,2525,763,653,767,602,536
2515,2526,864,667,710,637,608
2516,2527,902,667,730,609,544
2517,2528,975,865,854,662,763
2518,2529,687,546,653,502,452
2519,2530,689,492,640,530,486
2520,2531,1152,930,977,816,812
2521,2532,732,573,663,577,554
2522,2533,1096,768,755,604,552
2523,2534,823,617,589,469,423
2524,2535,801,644,641,504,404
2525,2536,1022,864,882,624,687
2526,2537,741,584,659,465,396
2527,2538,586,505,556,496,513
2528,2539,817,719,667,479,496
2529,2540,505,389,376,252,370
2530,2541,728,602,552,425,440
2531,2542,723,595,651,596,500
2532,2543,588,521,577,467,489
2533,2544,749,577,559,478,524
2534,2545,831,648,674,399,431
2535,2546,805,606,654,520,448
2536,2547,837,663,680,490,555
2537,2548,907,752,727,546,598
2538,2549,933,621,712,497,489
2539,2550,921,942,927,596,595
2540,2551,576,479,530,398,341
2541,2552,642,536,559,475,467
2542,2553,799,698,767,605,591
2543,2554,456,363,416,400,379
2544,2555,583,533,490,421,431
2545,2556,729,578,572,477,468
2546,2557,951,751,866,547,637
2547,2558,670,583,640,542,505
2548,2559,711,576,555,419,372
2549,2560,667,593,628,508,543
2550,2561,980,716,843,636,591
2551,2562,757,631,655,553,551
2552,2563,1228,1004,1081,791,769
2553,2564,611,500,458,397,377
2554,2565,731,605,613,555,545
2555,2566,686,574,641,515,453
2556,2567,845,736,769,624,614
2557,2568,918,738,789,556,517
2558,2569,909,797,723,551,554
2559,2570,342,361,323,288,305
2560,2571,857,668,709,524,556
2561,2572,786,692,663,553,521
2562,2573,986,761,892,727,736
2563,2574,569,508,544,403,439
2564,2575,1207,933,913,562,517
2565,2576,1176,976,985,685,730
2566,2577,866,612,646,467,495
2567,2578,813,611,648,554,550
2568,2579,976,756,806,640,640
2569,2580,906,775,743,649,611
2570,2581,700,482,543,415,413
2571,2582,766,683,698,499,554
2572,2583,788,571,639,453,462
2573,2584,562,535,561,419,484
2574,2585,1121,852,830,604,606
2575,2586,548,428,459,372,365
2576,2587,843,632,640,534,639
2577,2588,758,611,657,498,540
2578,2589,591,521,605,488,463
2579,2590,684,738,758,620,553
2580,2591,578,447,450,399,412
2581,2592,788,567,618,524,522
2582,2593,1040,952,946,703,685
2583,2594,547,450,471,366,351
2584,2595,1019,707,800,538,606
2585,2596,1007,836,758,613,616
2586,2597,875,734,761,608,576
2587,2598,527,529,547,444,475
2588,2599,996,879,878,744,658
2589,2600,764,675,624,562,568
2590,2601,813,646,603,489,477
2591,2602,789,634,576,511,538
2592,2603,577,874,770,665,498
2593,2604,646,537,562,472,535
2594,2605,906,757,722,590,590
2595,2606,651,634,598,562,517
2596,2607,853,679,768,521,536
2597,2608,601,485,550,418,467
2598,2609,905,727,837,612,587
2599,2610,1200,926,982,648,665
2600,2611,505,438,543,382,488
2601,2612,699,578,553,435,435
2602,2613,651,467,504,437,408
2603,2614,607,493,509,366,376
2604,2615,563,393,380,272,262
2605,2616,1169,1011,1002,840,842
2606,2617,629,484,506,453,388
2607,2618,654,648,646,626,582
2608,2619,1050,729,753,576,543
2609,2620,755,624,570,436,415
2610,2621,623,461,514,426,441
2611,2622,765,748,678,615,577
2612,2623,820,755,811,624,702
2613,2624,844,667,697,545,585
2614,2625,789,613,619,518,536
2615,2626,911,701,734,603,544
2616,2627,892,654,562,576,544
2617,2628,581,440,450,367,342
2618,2629,716,572,650,455,491
2619,2630,1192,900,982,776,699
2620,2631,676,541,580,423,452
2621,2632,698,609,576,490,407
2622,2633,563,520,570,470,479
2623,2634,605,528,520,369,396
2624,2635,719,540,545,505,464
2625,2636,385,316,311,204,265
2626,2637,1107,880,771,617,615
2627,2638,923,876,1114,840,816
2628,2639,940,611,642,530,508
2629,2640,744,639,553,508,474
2630,2641,638,550,485,408,414
2631,2643,635,475,588,448,441
2632,2644,1020,908,949,724,737
2633,2645,837,650,754,657,616
2634,2646,1202,964,1079,821,776
2635,2647,827,678,698,637,606
2636,2648,1083,839,965,711,659
2637,2649,566,431,474,374,341
2638,2650,766,695,644,552,595
2639,2651,696,643,664,565,555
2640,2652,1265,974,1083,815,844
2641,2653,655,613,554,464,537
2642,2654,805,612,660,443,427
2643,2655,775,653,666,480,531
2644,2656,1022,871,884,732,711
2645,2657,1089,911,987,693,704
2646,2658,870,687,704,612,569
2647,2659,987,799,812,646,625
2648,2660,731,632,665,515,456
2649,2661,692,499,546,417,493
2650,2662,472,329,356,349,362
2651,2663,560,494,548,428,385
2652,2664,509,478,500,445,382
2653,2665,801,564,691,576,504
2654,2666,1037,874,891,675,595
2655,2667,597,468,489,368,471
2656,2668,860,705,766,581,563
2657,2669,962,776,789,727,633
2658,2670,890,594,703,531,517
2659,2671,902,798,823,618,612
2660,2672,1001,883,913,753,793
2661,2673,725,499,579,469,426
2662,2674,843,695,752,553,497
2663,2675,930,689,642,540,575
2664,2676,856,716,648,513,480
2665,2677,895,880,847,614,617
2666,2678,815,628,637,422,497
2667,2679,1035,793,841,598,568
2668,2680,608,548,595,466,458
2669,2681,774,608,620,533,533
2670,2682,733,664,702,495,530
2671,2683,828,700,699,545,450
2672,2684,832,675,825,661,619
2673,2685,802,607,663,578,527
2674,2686,441,383,443,357,292
2675,2687,597,515,586,436,436
2676,2688,751,533,616,432,353
2677,2689,798,641,593,556,518
2678,2690,660,557,603,465,445
2679,2691,944,828,939,760,774
2680,2692,641,502,651,474,492
2681,2693,546,549,635,452,476
2682,2694,906,724,782,611,587
2683,2695,753,660,682,570,539
2684,2696,1038,866,1009,858,855
2685,2697,980,804,1070,809,843
2686,2698,538,449,461,358,327
2687,2699,720,520,534,414,424
2688,2700,764,664,688,552,632
2689,2701,651,493,564,395,448
2690,2702,642,549,616,489,488
2691,2703,839,648,631,491,475
2692,2704,860,595,745,678,635
2693,2705,366,352,410,345,407
2694,2706,867,704,669,580,584
2695,2707,929,670,688,614,660
2696,2708,813,629,722,522,504
2697,2709,518,437,509,432,382
2698,2710,795,680,649,514,548
2699,2711,863,658,749,553,565
2700,2712,608,565,567,529,512
2701,2713,702,545,594,451,484
2702,2714,668,648,618,545,531
2703,2715,725,529,649,536,521
2704,2716,1405,1136,1181,890,793
2705,2717,978,701,767,530,562
2706,2718,548,440,437,391,391
2707,2719,947,750,710,606,578
2708,2720,893,820,806,661,605
2709,2721,609,511,650,468,474
2710,2722,588,388,373,278,255
2711,2723,671,508,590,422,417
2712,2724,861,615,611,473,404
2713,2725,499,392,475,356,270
2714,2726,610,556,574,427,417
2715,2727,1205,946,1033,751,753
2716,2728,470,311,341,295,291
2717,2729,934,756,792,631,753
2718,2730,695,613,629,538,565
2719,2731,685,633,705,595,609
2720,2732,631,575,675,430,487
2721,2733,817,623,642,530,485
2722,2734,874,633,693,618,590
2723,2735,635,522,566,474,406
2724,2736,748,633,716,566,553
2725,2737,699,530,524,466,470
2726,2738,660,550,548,458,349
2727,2739,883,664,713,578,627
2728,2740,763,597,714,545,501
2729,2741,778,553,536,462,450
2730,2742,861,716,777,624,674
2731,2743,890,725,738,564,588
2732,2744,684,633,640,473,483
2733,2745,776,606,563,493,476
2734,2746,735,618,662,471,500
2735,2747,686,519,615,492,537
2736,2748,743,517,590,462,486
2737,2749,792,624,674,491,564
2738,2750,875,696,699,491,548
2739,2751,1013,668,646,545,532
2740,2752,729,613,567,507,513
2741,2753,886,693,683,546,513
2742,2754,827,654,685,580,545
2743,2755,621,528,547,406,485
2744,2756,981,733,742,585,547
2745,2757,596,498,511,375,438
2746,2758,657,591,525,457,446
2747,2759,796,635,806,626,623
2748,2760,796,677,696,541,569
2749,2761,682,571,650,510,480
2750,2762,897,716,732,593,589
2751,2763,844,668,642,550,512
2752,2764,1156,1016,991,845,771
2753,2765,741,635,582,471,499
2754,2766,681,532,582,527,476
2755,2767,792,621,663,527,523
2756,2768,894,819,787,641,703
2757,2769,838,649,705,505,461
2758,2770,673,506,605,346,374
2759,2771,550,537,554,432,473
2760,2772,559,399,387,306,252
2761,2773,1005,822,1038,805,832
2762,2774,990,740,841,615,615
2763,2775,914,800,830,720,695
2764,2776,612,461,555,404,414
2765,2777,785,607,662,526,608
2766,2778,844,678,648,440,417
2767,2779,885,680,743,592,567
2768,2780,679,564,514,511,489
2769,2781,972,660,705,477,452
2770,2782,1033,807,941,627,606
2771,2783,1040,766,795,628,639
2772,2784,768,643,641,546,535
2773,2785,593,445,466,345,420
2774,2786,550,454,502,430,410
2775,2787,927,684,706,590,542
2776,2788,829,728,756,581,584
2777,2789,650,442,491,444,440
2778,2790,861,614,629,439,427
2779,2791,799,796,688,566,584
2780,2792,576,446,430,443,421
2781,2793,862,720,693,470,471
2782,2794,753,505,509,501,480
2783,2795,846,755,788,690,694
2784,2796,577,499,562,441,451
2785,2797,604,503,548,448,465
2786,2798,983,825,791,701,720
2787,2799,1072,807,819,680,693
2788,2800,817,685,638,503,504
2789,2801,615,503,562,478,517
2790,2802,975,743,768,525,472
2791,2803,637,508,480,424,482
2792,2804,679,630,724,509,548
2793,2805,735,663,644,586,595
2794,2806,519,504,484,438,430
2795,2807,869,781,688,560,587
2796,2808,709,591,636,547,480
2797,2809,672,501,577,460,464
2798,2810,745,550,586,499,424
2799,2811,836,724,696,581,530
2800,2812,409,376,423,289,303
2801,2813,595,513,570,462,518
2802,2814,775,662,648,554,566
2803,2815,603,488,515,388,422
2804,2816,680,523,575,408,440
2805,2817,848,689,764,690,550
2806,2818,630,517,656,496,495
2807,2819,1093,893,859,678,703
2808,2820,708,734,839,660,651
2809,2821,752,543,592,481,463
2810,2822,769,677,694,491,550
2811,2823,1047,793,858,694,701
2812,2824,764,658,667,532,554
2813,2825,638,536,578,431,471
2814,2826,717,565,653,484,455
2815,2827,1013,741,797,626,533
2816,2828,992,826,899,673,687
2817,2829,644,538,524,399,402
2818,2830,752,665,633,471,433
2819,2831,804,706,699,574,550
2820,2832,954,725,679,546,515
2821,2833,883,769,787,672,649
2822,2834,684,551,610,475,403
2823,2835,734,660,751,573,559
2824,2836,794,681,668,632,616
2825,2837,712,704,705,551,482
2826,2838,742,585,690,464,463
2827,2839,1019,851,808,725,682
2828,2840,605,549,594,431,451
2829,2841,931,766,759,604,621
2830,2842,823,631,692,581,556
2831,2843,973,781,874,685,610
2832,2844,745,653,736,533,580
2833,2845,809,733,779,614,553
2834,2846,642,494,558,359,386
2835,2847,745,622,607,500,420
2836,2848,699,528,636,432,418
2837,2849,757,556,491,360,382
2838,2850,646,496,501,410,399
2839,2851,727,805,789,756,698
2840,2852,761,587,608,487,477
2841,2853,1193,902,865,604,608
2842,2854,634,599,568,506,501
2843,2855,1296,1058,1121,757,733
2844,2856,863,676,721,544,535
2845,2857,1121,839,817,610,606
2846,2858,1098,848,926,712,687
2847,2859,993,665,713,530,447
2848,2860,670,527,478,415,347
2849,2861,432,365,375,300,292
2850,2862,1186,874,946,737,749
2851,2863,860,802,763,593,627
2852,2864,565,470,444,335,296
2853,2865,565,472,471,349,315
2854,2866,817,593,632,499,497
2855,2867,856,689,628,473,490
2856,2868,545,430,476,389,355
2857,2869,704,560,632,489,488
2858,2870,825,690,814,718,636
2859,2871,742,611,757,587,598
2860,2872,561,535,595,521,441
2861,2873,780,599,636,507,467
2862,2874,631,548,575,399,454
2863,2875,864,678,774,598,590
2864,2876,923,741,805,583,611
2865,2877,515,411,440,379,388
2866,2878,753,557,558,482,476
2867,2879,902,795,768,720,691
2868,2880,759,637,782,645,598
2869,2881,778,682,776,523,532
2870,2882,1082,741,776,568,584
2871,2883,713,633,592,513,545
2872,2884,683,566,628,545,475
2873,2885,463,466,497,335,334
2874,2886,840,805,769,676,666
2875,2887,840,773,850,610,650
2876,2888,654,548,627,456,438
2877,2889,576,519,525,468,429
2878,2890,550,467,585,468,430
2879,2891,570,454,471,452,418
2880,2892,923,756,630,507,544
2881,2893,565,438,437,364,347
2882,2894,554,520,527,498,480
2883,2895,555,469,460,358,371
2884,2896,886,690,641,468,411
2885,2897,596,510,564,520,609
2886,2898,674,533,471,424,461
2887,2899,583,436,508,376,471
2888,2900,860,699,725,612,598
2889,2901,752,626,684,476,558
2890,2902,839,631,783,588,585
2891,2903,977,922,917,727,833
2892,2904,820,710,677,495,445
2893,2905,762,618,589,487,546
2894,2906,1019,817,889,667,638
2895,2907,616,430,522,418,429
2896,2908,667,562,609,484,485
2897,2909,907,740,698,574,553
2898,2910,583,542,537,346,395
2899,2911,890,877,770,603,638
2900,2912,716,548,538,465,508
2901,2913,1037,777,886,700,748
2902,2915,415,352,433,352,371
2903,2916,1060,954,1000,768,814
2904,2917,540,417,446,365,386
2905,2918,1048,849,802,620,615
2906,2919,966,727,763,505,519
2907,2920,673,596,644,515,512
2908,2921,599,527,545,406,435
2909,2922,760,590,716,509,575
2910,2923,682,589,574,473,511
2911,2924,840,659,720,611,587
2912,2925,742,530,572,449,535
2913,2926,652,524,614,479,505
2914,2927,508,361,451,427,435
2915,2928,995,754,848,698,607
2916,2929,644,506,580,459,419
2917,2930,638,621,642,589,563
2918,2931,1074,750,715,513,472
2919,2932,712,549,619,499,534
2920,2933,940,723,781,521,620
2921,2934,854,708,741,605,554
2922,2935,487,363,400,332,314
2923,2936,529,530,492,369,392
2924,2937,556,413,415,387,419
2925,2938,918,654,714,516,565
2926,2939,754,570,657,516,492
2927,2940,587,520,621,437,452
2928,2941,803,625,687,603,618
2929,2942,937,757,882,637,636
2930,2943,656,538,612,445,412
2931,2944,753,660,706,526,494
2932,2945,571,406,418,298,280
2933,2946,792,716,716,516,525
2934,2947,821,761,798,626,621
2935,2948,632,525,448,352,345
2936,2949,879,681,729,598,639
2937,2950,721,553,599,413,460
2938,2951,535,407,522,369,346
2939,2952,1145,1068,1040,856,854
2940,2953,697,695,642,534,541
2941,2954,586,529,576,433,416
2942,2955,374,338,335,255,255
2943,2956,909,775,763,590,515
2944,2957,756,512,551,414,405
2945,2958,994,917,920,695,635
2946,2959,944,654,744,607,577
2947,2960,922,637,692,509,534
2948,2961,794,545,661,466,475
2949,2962,434,371,442,385,382
2950,2963,783,644,613,535,469
2951,2964,676,481,612,460,435
2952,2965,570,533,612,442,503
2953,2966,723,472,588,393,438
2954,2967,623,597,652,561,594
2955,2968,508,471,483,372,466
2956,2969,420,367,444,343,331
2957,2970,917,708,765,533,548
2958,2971,603,518,540,498,485
2959,2972,806,638,602,499,479
2960,2973,547,462,452,308,346
2961,2974,908,813,830,669,716
2962,2975,529,461,414,337,337
2963,2976,648,582,633,515,603
2964,2977,887,810,808,701,723
2965,2978,689,506,584,496,511
2966,2979,904,718,670,546,547
2967,2980,688,558,565,386,324
2968,2981,560,490,575,435,446
2969,2982,884,624,512,370,373
2970,2983,720,586,621,447,398
2971,2984,1020,747,786,654,732
2972,2985,691,559,617,422,448
2973,2986,655,546,590,479,489
2974,2987,736,647,739,467,550
2975,2988,799,662,634,508,449
2976,2989,585,490,441,390,398
2977,2990,676,604,688,494,547
2978,2991,890,627,720,472,438
2979,2992,540,472,460,359,395
2980,2993,716,608,595,462,514
2981,2994,601,463,518,383,393
2982,2995,868,770,800,620,581
2983,2996,597,540,534,488,428
2984,2997,884,647,687,439,439
2985,2998,752,695,681,524,585
2986,2999,579,444,528,344,403
2987,3000,762,611,725,593,565
2988,3001,661,567,552,476,451
2989,3002,644,593,650,519,550
2990,3003,547,424,569,444,437
2991,3004,784,647,729,509,466
2992,3005,585,505,571,407,372
2993,3006,815,626,660,547,547
2994,3007,676,624,622,467,431
2995,3008,650,538,510,409,406
2996,3009,693,534,561,476,468
2997,3010,959,862,904,718,698
2998,3011,883,753,813,591,590
2999,3012,889,722,758,619,661
3000,3013,798,617,602,506,488
3001,3014,764,712,678,555,470
3002,3015,756,537,587,437,465
3003,3016,332,301,254,207,243
3004,3017,466,375,359,318,321
3005,3018,1029,668,546,353,316
3006,3019,796,678,658,529,565
3007,3020,765,672,661,480,494
3008,3021,661,521,532,479,448
3009,3022,688,668,647,485,488
3010,3023,598,504,525,376,469
3011,3024,543,422,453,434,372
3012,3025,899,658,894,680,673
3013,3026,264,263,274,230,190
3014,3027,876,705,638,395,472
3015,3028,936,701,850,612,585
3016,3029,736,590,633,520,515
3017,3030,687,552,619,486,512
3018,3031,1068,814,884,657,593
3019,3032,854,737,707,552,563
3020,3033,828,635,642,446,443
3021,3034,701,530,555,367,353
3022,3035,548,404,454,310,309
3023,3036,837,742,765,526,606
3024,3037,900,742,717,695,655
3025,3038,851,585,624,473,444
3026,3039,1082,888,898,639,625
3027,3040,622,559,515,514,517
3028,3041,757,716,717,552,614
3029,3042,640,555,559,447,406
3030,3043,864,745,774,555,609
3031,3044,793,797,823,602,630
3032,3045,721,626,788,536,663
3033,3046,837,611,626,459,391
3034,3047,541,408,444,338,319
3035,3048,716,507,531,423,401
3036,3049,753,578,646,458,460
3037,3050,763,629,679,481,516
3038,3051,759,619,663,551,468
3039,3052,821,716,756,621,577
3040,3053,529,457,499,413,402
3041,3054,605,502,563,441,458
3042,3056,750,611,593,433,406
3043,3057,1681,1441,1392,1013,1053
3044,3058,673,555,645,519,525
3045,3059,818,726,783,673,588
3046,3060,797,606,710,496,489
3047,3061,983,767,796,604,642
3048,3062,629,603,609,530,471
