,super bc,0,1,2,3,4
741,748,1232,1545,2803,2976,2944
742,749,949,1316,2451,2682,2694
743,750,4686,3269,1684,702,417
744,751,3034,2044,958,435,233
745,752,2435,1930,1860,1150,926
746,753,1226,1583,3021,3264,3406
747,754,996,1170,2103,2336,2303
748,755,3747,3120,2046,1251,725
749,756,4614,3248,1666,778,443
750,757,979,1401,2315,2525,2536
751,758,1232,1773,3365,3616,3465
752,759,1721,1781,2909,2810,2340
753,760,5026,4127,2790,1533,979
754,761,3712,2777,1792,1080,646
755,762,1704,1772,3037,2807,2157
756,763,2684,2358,2390,1738,1471
757,764,919,1137,2091,2237,2085
758,765,1280,1681,3289,3362,3586
759,766,4568,3549,2221,1085,638
760,767,5298,4238,2099,877,505
761,768,5124,3549,1763,837,422
762,769,5102,3675,1907,823,492
763,770,1061,1250,2312,2645,2460
764,771,4258,3829,2591,1425,1082
765,772,4293,3016,1239,529,253
766,773,1893,1969,3131,2862,2304
767,774,1310,1657,3076,3536,3382
768,775,1087,1211,2163,2373,2178
769,776,2977,2191,1146,483,294
770,777,1339,1586,3007,3198,2951
771,778,5045,4603,5167,3640,3354
772,779,4601,3122,1539,647,329
773,780,1336,1586,2976,2948,2830
774,781,3222,2683,2364,1567,1316
775,782,3580,2692,3300,2074,1590
776,783,3019,2418,1680,952,639
777,784,3950,3013,1664,965,616
778,785,672,925,1997,1928,2100
779,786,1365,1633,2835,3111,3004
780,787,2409,1972,2573,2246,1419
781,788,2590,2411,3347,2602,1561
782,789,1072,1321,2735,3051,2744
783,790,2624,2002,1555,1016,765
784,791,4189,3229,1983,1417,1036
785,792,2926,2211,1660,957,643
786,793,3775,2949,1843,1038,743
787,794,1125,1502,2685,2819,2407
788,795,4231,2926,1400,628,372
789,796,3627,2765,1758,952,583
790,797,4258,2988,1342,552,282
791,798,3637,2698,1666,847,522
792,799,1564,1786,3156,3149,2378
793,800,5242,3624,1607,690,443
794,801,5037,4167,2545,1555,1093
795,802,2891,2558,2051,1261,931
796,803,2568,2270,2588,2071,1901
797,804,1148,1445,2779,2997,2545
798,805,3198,2718,2383,1472,1141
799,806,685,922,1872,1937,1929
800,807,1192,1338,2502,2766,2629
801,808,5625,4051,2134,1086,593
802,809,1205,1495,2987,3199,3137
803,810,1565,1812,3225,3252,2939
804,811,1817,1768,3115,3034,2659
805,812,3594,2998,2509,1650,1285
806,813,3382,2280,1227,581,332
807,814,1145,1329,2283,2215,2078
808,815,2385,2221,2472,2026,1982
809,816,3616,2518,1126,557,296
810,817,1565,1585,2833,2581,2589
811,818,4475,3686,2434,1384,902
812,819,4570,3061,1488,693,397
813,820,3290,2244,2065,1289,578
814,821,4485,2878,1396,659,318
815,822,3082,2417,1440,739,496
816,823,3848,2714,1255,538,249
817,824,5224,3711,1794,855,397
818,825,1238,1700,3007,3381,3223
819,826,1025,1168,2151,2313,2165
820,827,3757,3148,2811,1851,1432
821,828,4005,3541,2309,1266,899
822,829,792,1032,2023,2097,2223
823,830,1100,1580,2547,2782,2860
824,831,3790,2883,1619,928,571
825,832,3823,3046,2352,1263,858
826,833,436,623,1189,1350,1078
827,834,794,1064,1913,2129,2009
828,835,1321,1483,2666,2666,2591
829,836,4399,3394,3150,1920,1535
830,837,5759,4005,1895,820,465
831,838,3519,2549,1282,535,294
832,839,1423,1635,2821,2910,2588
833,840,1211,1646,2931,3269,3418
834,841,849,1004,1835,2081,1746
835,842,1100,1266,2508,2984,2703
836,843,3380,2951,1847,1043,764
837,844,1180,1323,2361,2605,2389
838,845,2656,2049,1848,1249,916
839,846,4350,3785,2430,1513,1064
840,847,1138,1199,1918,2040,1905
841,848,4793,3244,1489,616,346
842,849,1175,1373,2377,2551,2490
843,850,1283,1588,2772,2920,2743
844,851,3807,2638,1234,616,276
845,852,4471,3040,2094,1024,726
846,853,4282,3069,1959,1156,820
847,854,3646,3026,2371,1468,1154
848,855,2800,2213,1422,803,631
849,856,4076,2879,1173,615,333
850,857,4175,2979,1817,924,510
851,858,3179,2729,2247,1385,1111
852,859,1147,1452,2652,2929,2776
853,860,994,1324,2521,2687,2775
854,861,4966,3437,1630,821,476
855,862,1350,1441,2471,2302,2372
856,863,1082,1445,2686,2894,2967
857,864,4051,3123,1467,737,404
858,865,1272,1801,3246,3678,3188
859,866,3818,3166,1914,1021,678
860,867,2913,2462,2327,1583,1410
861,868,779,927,1715,2004,1962
862,869,1131,1498,2692,3038,2956
863,870,749,811,1542,1757,1690
864,871,904,1090,2379,2575,2366
865,872,888,1114,2264,2344,2252
866,873,2476,2143,3306,2770,2074
867,874,3808,2842,2727,1739,1522
868,875,1130,1330,2308,2284,2215
869,876,938,1244,2375,2478,2371
870,877,4398,3433,2718,1707,1094
871,878,1067,1164,2178,2479,2377
872,879,2379,1894,1327,787,468
873,880,3788,2760,1436,673,390
874,881,4950,3463,1511,672,364
875,882,3382,2792,2074,1144,872
876,883,895,993,1921,2070,1833
877,884,2607,2230,1822,1144,858
878,885,1277,1467,2429,2425,2494
879,886,133,57,96,46,47
880,887,2623,2192,1805,1196,946
881,888,889,1105,2225,2425,2658
882,890,4459,3742,3164,2082,1519
883,891,1030,1156,1903,2051,2051
884,892,4115,3183,2889,1899,1453
885,893,1085,1150,2311,2488,2631
886,894,1310,1518,3094,3429,3333
887,895,3395,2460,1094,548,271
888,896,1547,1813,3438,3948,3513
889,897,2223,2177,3179,3179,2733
890,898,4613,3750,2436,1415,992
891,899,3873,3014,1773,873,619
892,900,2410,2043,1838,1209,883
893,901,3361,2306,1345,605,412
894,902,689,806,1651,1969,1833
895,903,4412,3576,2146,1281,817
896,904,3676,2530,1343,659,367
897,905,2233,1920,1614,986,820
898,906,4051,3189,2015,1124,781
899,907,2630,2136,1972,1240,1012
900,908,3335,2228,1015,552,321
901,909,4802,3184,2100,1026,674
902,910,880,1008,1721,1961,1884
903,911,3061,2509,2169,1461,1129
904,912,847,965,2184,2150,2137
905,913,1066,1401,2380,2396,2478
906,914,912,1010,1840,1995,1613
907,915,831,987,1747,1797,1734
908,916,1024,1355,2358,2479,2309
909,917,3916,3150,1854,978,629
910,918,4295,3074,1534,738,409
911,919,4832,3549,1514,648,381
912,920,4035,3182,2014,1220,848
913,921,3151,2152,955,408,209
914,923,4091,3129,1651,742,440
915,924,3942,2698,1255,536,287
916,925,2048,1816,1184,644,470
917,926,3687,2996,1852,1108,835
918,927,845,1143,2176,2369,2310
919,928,1110,1249,2388,2505,2445
920,929,5065,3163,1483,623,375
921,930,772,881,1613,1672,1591
922,931,2674,2160,1527,947,613
923,932,755,941,1755,1987,1840
924,933,4325,3042,1547,665,357
925,934,1278,1536,2642,2894,2333
926,935,3259,2544,2488,1527,1160
927,936,4390,3257,1732,814,443
928,937,3236,2735,1695,920,527
929,938,2701,2225,1870,1192,914
930,939,745,975,1874,2012,1851
931,940,1268,1383,2442,2472,2265
932,941,2240,1677,1359,803,671
933,942,2942,2400,1453,734,456
934,943,3210,2832,2219,1414,1127
935,944,2717,2055,1020,482,241
936,945,4266,3382,2127,1173,776
937,946,3553,2683,1274,642,360
938,947,960,1245,2283,2282,2242
939,948,479,692,1324,1449,1467
940,949,1373,1662,2782,2777,2419
941,950,2237,1791,1510,873,644
942,951,867,1184,2319,2629,2364
943,952,1286,1453,2763,3042,2547
944,953,1291,1354,2252,2131,1703
945,954,833,986,1799,1852,1675
946,955,3021,2334,1736,852,759
947,956,960,1165,1860,2180,2136
948,957,3629,2702,1280,652,331
949,958,2611,1922,1770,1202,806
950,959,724,1022,1826,2031,1933
951,960,2725,2304,1455,900,587
952,961,4698,3210,1380,601,308
953,962,4011,2777,1427,597,379
954,963,873,1067,2008,2127,2143
955,964,2216,1699,1599,1003,823
956,965,4417,3084,1535,795,424
957,966,4417,3123,1259,476,217
958,967,775,1037,1770,2248,2004
959,969,705,914,1813,1911,1911
960,970,909,1221,2254,2378,2313
961,972,3201,2347,1710,956,574
962,973,1465,1442,1753,1340,1297
963,974,2606,2101,1392,764,402
964,975,3035,2686,2438,1944,1674
965,976,689,881,1565,1803,1828
966,977,896,917,1708,1815,1560
967,978,890,1079,1842,1815,1828
968,979,3484,2455,1068,544,293
969,980,1278,1377,2559,2980,2667
970,981,1316,1263,1919,1451,1161
971,982,2932,2265,1391,790,467
972,983,2524,2010,1761,1210,914
973,984,2947,2297,1957,1324,1066
974,985,3707,2858,1971,1115,726
975,986,2605,2181,2385,1852,1676
976,987,802,1107,1970,2239,2260
977,988,913,1177,2271,2283,2031
978,989,3603,2630,1231,446,263
979,990,848,1107,1982,2196,2015
980,991,950,1262,2205,2466,2270
981,992,483,622,1248,1329,1208
982,993,3210,2579,1609,853,638
983,994,1063,1205,2141,2227,2220
984,995,1081,1330,2445,2766,2727
985,996,674,903,1648,1740,1862
986,997,3418,2356,1098,500,226
987,998,1150,1350,2420,2297,2048
988,999,2592,2150,1691,1364,1216
989,1000,807,1014,1806,1917,1785
990,1001,1012,1056,1720,1635,1447
991,1002,4073,2797,1431,731,399
992,1003,3250,2681,1856,1045,688
993,1004,2307,1867,1422,913,712
994,1005,857,1012,1905,1860,1757
995,1006,3848,2677,1198,540,356
996,1007,2997,2165,956,447,265
997,1008,3914,2666,1249,555,279
998,1009,1502,1637,2843,2635,1898
999,1010,2094,1643,1442,902,731
1000,1011,1180,1340,2355,2199,2147
1001,1012,827,1041,1673,1752,1719
1002,1013,2136,1880,1252,696,543
1003,1014,3461,2355,1196,514,321
1004,1015,3889,2908,1629,818,538
1005,1016,3884,2741,1996,981,636
1006,1017,2183,1946,1154,670,425
1007,1018,3870,2489,1160,557,312
1008,1019,811,933,1867,2219,2195
1009,1020,624,944,1780,2010,1806
1010,1021,519,675,1492,1429,1321
1011,1022,1268,1548,2845,2807,2916
1012,1023,3627,2577,1334,553,313
1013,1025,901,1245,2126,2265,1959
1014,1026,4239,2974,1466,584,340
1015,1027,1112,1231,2023,2038,1828
1016,1028,948,1154,2317,2743,2559
1017,1029,1684,1413,1087,719,628
1018,1030,1203,1235,1610,1462,785
1019,1031,631,806,1610,1680,1636
1020,1032,868,1080,2010,2194,2112
1021,1033,938,1066,1908,1984,2140
1022,1034,2074,1577,893,481,293
1023,1035,2583,1805,805,325,178
1024,1036,2987,2174,1099,422,237
1025,1037,4120,2892,1381,649,382
1026,1038,3196,2367,1041,523,333
1027,1039,3533,2462,1161,565,273
1028,1041,1174,1441,2544,3021,2871
1029,1042,894,1048,2100,2302,2087
1030,1043,2479,2047,1317,701,555
1031,1044,653,806,1555,1737,1708
1032,1045,656,856,1710,1950,1890
1033,1046,803,989,1959,2096,2035
1034,1047,2744,2304,2003,1291,980
1035,1048,848,1105,2250,2434,2349
1036,1049,613,804,1485,1451,1270
1037,1050,4026,2859,1389,671,357
1038,1051,1884,1486,1309,1081,928
1039,1052,1127,1182,2118,2019,1446
1040,1053,766,1060,2035,2150,2091
1041,1054,2476,1992,1501,999,815
1042,1055,610,700,1474,1632,1412
1043,1056,797,918,1715,1927,1783
1044,1057,3854,3160,1771,995,661
1045,1058,2626,2268,2133,1638,1440
1046,1059,639,901,1796,2116,1993
1047,1060,733,888,1354,1439,1122
1048,1061,3278,2383,1106,509,343
1049,1062,3680,2268,1287,596,422
1050,1063,2962,2457,2251,1364,1125
1051,1064,3104,2206,1022,401,211
1052,1065,2517,1735,816,355,175
1053,1066,4872,3954,2307,1270,907
1054,1067,3385,2395,1112,401,273
1055,1068,792,937,1580,1856,1838
1056,1069,1469,1874,3633,3904,4119
1057,1070,2888,2244,1593,1011,908
1058,1071,1705,1184,1259,807,564
1059,1072,636,1022,1699,1976,1992
1060,1073,1594,1371,1524,1206,1073
1061,1074,3460,2843,2637,1546,1186
1062,1075,734,843,1683,1753,1627
1063,1076,1017,953,1059,827,793
1064,1077,3888,2903,1717,827,592
1065,1078,632,879,1270,1823,1619
1066,1079,666,844,1456,1610,1381
1067,1080,1090,1277,2175,2164,1879
1068,1081,3715,2852,1888,930,638
1069,1082,3474,2340,1212,604,353
1070,1083,853,972,1674,1785,1760
1071,1084,826,990,1722,1781,1794
1072,1085,2604,1720,765,329,181
1073,1086,928,1310,2290,2654,2707
1074,1087,3484,2797,1812,1070,708
1075,1088,1933,1575,1369,905,670
1076,1089,1971,1763,1381,870,621
1077,1090,542,731,1275,1732,1572
1078,1091,588,805,1320,1416,1223
1079,1092,1831,1719,1974,1628,1470
1080,1093,607,716,1434,1484,1262
1081,1094,803,894,1771,1808,1828
1082,1095,678,723,1394,1594,1568
1083,1096,995,1088,2063,1776,1638
1084,1097,2051,1712,1578,1351,1088
1085,1098,2371,2032,1723,1052,900
1086,1099,2834,2235,1349,759,499
1087,1100,862,1099,2104,2206,2430
1088,1102,548,798,1532,1748,1762
1089,1103,549,686,1443,1502,1354
1090,1104,571,697,1213,1404,1410
1091,1105,3526,2432,1077,456,253
1092,1106,771,945,1816,1772,1629
1093,1107,1167,1445,2501,2671,2441
1094,1108,3070,2429,1316,622,356
1095,1109,3195,2281,1254,592,347
1096,1110,3579,2504,953,426,175
1097,1111,2753,2277,1622,889,620
1098,1112,832,1216,1850,1811,1790
1099,1113,2531,2082,1725,1292,1012
1100,1114,2585,2147,1666,1106,947
1101,1115,1041,1186,1870,1896,1870
1102,1116,2128,1679,1163,647,494
1103,1117,2202,1596,1058,487,352
1104,1118,1801,1605,1332,770,653
1105,1119,1925,1450,1507,1115,1050
1106,1120,3297,2237,973,381,232
1107,1121,4107,2792,1366,656,385
1108,1122,2772,2200,1434,871,583
1109,1123,2872,2059,924,451,240
1110,1124,3216,2416,2100,1328,987
1111,1125,528,630,1268,1523,1370
1112,1126,727,854,1623,1559,1450
1113,1127,571,768,1440,1446,1401
1114,1128,650,915,1575,1588,1578
1115,1129,1841,1533,1293,971,616
1116,1130,2265,1805,1236,649,431
1117,1131,774,900,1492,1610,1667
1118,1132,1024,1158,1876,2000,1975
1119,1133,712,959,1635,1751,1666
1120,1134,960,1164,1951,2153,1820
1121,1135,895,1146,2211,2373,2457
1122,1136,540,776,1306,1579,1570
1123,1137,1336,1191,1648,1479,1426
1124,1138,737,798,1574,1623,1524
1125,1140,2890,2244,1467,791,647
1126,1141,3124,2108,904,386,230
1127,1142,519,612,1215,1241,1314
1128,1143,2492,1705,755,331,155
1129,1144,4256,2675,1381,529,420
1130,1145,914,800,1089,943,951
1131,1146,3514,2464,1236,630,335
1132,1147,500,595,1243,1347,1382
1133,1148,563,801,1309,1594,1451
1134,1149,1043,1293,2569,2890,2700
1135,1150,2852,2123,996,472,266
1136,1151,1691,1664,1856,1564,1343
1137,1153,753,891,1625,1678,1622
1138,1154,2336,1974,1758,1174,981
1139,1155,596,674,1410,1450,1426
1140,1156,541,692,1214,1312,1247
1141,1157,811,788,1278,1292,1146
1142,1158,962,1089,1788,1929,1731
1143,1159,754,898,1571,1648,1491
1144,1160,506,655,1154,1425,1415
1145,1161,763,1130,1949,2226,2107
1146,1162,3741,2623,1218,470,274
1147,1163,2336,1659,738,391,178
1148,1164,784,1046,1869,1971,1923
1149,1165,558,747,1326,1517,1444
1150,1166,652,830,1642,1786,1867
1151,1167,1686,1505,1388,896,673
1152,1168,611,792,1422,1482,1442
1153,1169,2773,2065,989,420,265
1154,1170,2503,1976,1379,736,542
1155,1171,842,1250,1989,2233,2407
1156,1172,2660,1943,909,411,225
1157,1173,2545,1770,776,345,163
1158,1174,1866,1673,1516,1058,741
1159,1175,648,715,1306,1252,1151
1160,1176,3845,2721,1277,499,308
1161,1177,1025,1258,2189,2234,2075
1162,1178,2297,1599,735,342,203
1163,1179,3291,2193,1012,550,299
1164,1180,736,955,1753,1688,1725
1165,1181,843,1167,1976,2036,1769
1166,1183,538,718,1415,1375,1357
1167,1184,649,736,1443,1514,1488
1168,1185,737,972,1610,1872,1967
1169,1186,628,758,1540,1456,1393
1170,1187,1041,1270,2468,2726,2609
1171,1188,659,871,1785,1896,1960
1172,1189,1841,1579,1162,689,455
1173,1190,147,38,96,11,22
1174,1191,1660,1422,1362,850,690
1175,1192,868,1069,1642,1789,1650
1176,1193,3165,2195,906,385,231
1177,1194,2835,1746,830,396,240
1178,1195,2692,2341,1488,724,552
1179,1196,640,829,1588,1802,1730
1180,1197,1639,1386,1641,1187,1032
1181,1198,2357,1713,859,365,187
1182,1199,703,932,1733,1710,1586
1183,1200,741,928,1696,1792,1798
1184,1201,3400,2540,1185,491,283
1185,1202,457,562,1172,1178,1150
1186,1203,459,604,1105,1175,1194
1187,1204,2174,1767,1159,664,442
1188,1205,971,1160,1929,2001,1740
1189,1206,2944,2054,950,407,266
1190,1207,391,495,907,988,894
1191,1208,613,848,1520,1658,1626
1192,1209,2468,1698,792,406,211
1193,1210,2091,1704,907,469,291
1194,1212,2864,1874,644,218,107
1195,1213,3461,2460,1109,416,239
1196,1214,3532,2688,1859,1121,732
1197,1215,580,814,1458,1495,1372
1198,1216,2174,1786,1552,863,699
1199,1217,2154,1709,1352,780,572
1200,1218,1911,1653,1155,720,557
1201,1219,597,779,1449,1692,1499
1202,1220,518,606,1322,1296,1306
1203,1221,2594,2220,1511,819,675
1204,1222,3752,2832,1277,513,353
1205,1223,2465,1859,1204,668,471
1206,1224,509,669,1148,1374,1231
1207,1225,670,757,1546,1634,1476
1208,1226,458,605,1031,1181,1067
1209,1227,2320,1757,875,325,206
1210,1228,570,715,1357,1412,1281
1211,1229,3285,2344,1252,703,495
1212,1230,2292,1647,711,344,237
1213,1231,1536,1414,1551,1077,782
1214,1232,551,702,1333,1351,1405
1215,1233,637,824,1433,1546,1253
1216,1234,2618,1860,1334,730,457
1217,1235,651,737,1324,1525,1458
1218,1236,2400,1840,1266,761,448
1219,1237,1282,948,1079,674,488
1220,1238,2677,2052,1086,605,319
1221,1239,3252,2293,1036,468,207
1222,1240,2790,1887,1058,546,325
1223,1241,3168,2067,1016,453,257
1224,1242,2745,2295,1439,900,629
1225,1243,2175,1536,914,447,251
1226,1244,421,530,1115,1352,1288
1227,1245,527,650,1215,1344,1366
1228,1246,491,543,977,1086,1270
1229,1247,2453,2104,1521,933,709
1230,1248,845,1050,1757,1736,1704
1231,1249,888,981,1790,1755,1681
1232,1250,708,787,1509,1584,1642
1233,1251,530,694,1342,1357,1357
1234,1252,2613,2028,946,532,261
1235,1253,703,810,1647,1632,1728
1236,1254,2052,1466,1357,1044,742
1237,1255,2059,1601,1107,659,451
1238,1256,2713,2219,1383,765,509
1239,1257,3449,2478,1118,545,311
1240,1258,2059,1634,671,356,147
1241,1259,865,984,1477,1410,1098
1242,1260,2312,1772,1020,457,318
1243,1261,1229,1097,940,550,492
1244,1262,2926,2222,1186,607,403
1245,1263,2472,1837,905,390,222
1246,1264,3033,1739,966,433,217
1247,1265,516,591,1170,1252,1157
1248,1266,981,944,1777,1816,1757
1249,1267,1581,1269,873,486,317
1250,1268,463,642,1163,1177,1150
1251,1269,503,613,1219,1218,1143
1252,1270,594,714,1426,1332,1260
1253,1271,64,54,75,52,36
1254,1272,4723,3238,1398,547,367
1255,1273,590,720,1245,1327,1260
1256,1274,648,754,1411,1391,1275
1257,1275,543,786,1295,1305,1272
1258,1276,2670,1755,1498,864,575
1259,1277,3718,2558,1092,428,238
1260,1278,2695,2354,1342,709,519
1261,1279,2084,1765,1085,534,390
1262,1280,633,808,1533,1714,1656
1263,1281,576,733,1452,1598,1487
1264,1282,2307,1612,828,356,188
1265,1283,3307,2302,1255,528,269
1266,1284,372,485,923,1036,874
1267,1285,843,838,1623,1603,1402
1268,1286,2064,1459,850,475,280
1269,1287,557,661,1289,1429,1341
1270,1288,3678,2707,1234,599,305
1271,1289,2294,1995,1234,726,534
1272,1290,1923,1487,978,563,368
1273,1291,710,871,1738,1899,1762
1274,1292,2441,1924,1224,726,428
1275,1293,388,541,1010,979,894
1276,1294,2789,2058,1065,514,331
1277,1295,574,651,1219,1362,1362
1278,1296,575,730,1288,1435,1430
1279,1297,429,552,1121,1225,1123
1280,1298,2437,1678,800,408,204
1281,1299,2000,1625,1027,609,428
1282,1300,2360,1934,1311,813,526
1283,1301,591,729,1418,1669,1659
1284,1302,681,910,1619,2002,1754
1285,1303,831,1075,2032,2115,1983
1286,1304,482,582,960,964,874
1287,1305,581,656,1183,1357,1070
1288,1306,529,739,1408,1608,1616
1289,1307,663,725,1447,1527,1397
1290,1308,521,658,1342,1373,1232
1291,1309,2246,1557,687,300,147
1292,1310,476,653,1177,1167,1126
1293,1311,689,921,1641,1836,1585
1294,1312,2430,1901,1314,650,420
1295,1313,1504,1249,1047,738,557
1296,1314,3113,2143,963,403,275
1297,1315,668,749,1397,1396,1464
1298,1316,1966,1565,974,516,324
1299,1317,2563,1845,752,330,182
1300,1318,2585,1864,880,422,219
1301,1319,2359,1665,675,321,178
1302,1320,2098,1257,944,428,242
1303,1321,613,653,974,1077,984
1304,1323,774,799,1390,1172,1025
1305,1324,541,728,1418,1485,1383
1306,1325,427,647,1175,1311,1067
1307,1326,469,639,1177,1362,1261
1308,1327,115,18,96,2,59
1309,1328,470,634,1034,1132,1140
1310,1329,710,885,1638,1854,1505
1311,1330,728,958,1680,1894,1781
1312,1331,3418,2422,1101,555,282
1313,1332,2002,1802,1523,1101,842
1314,1333,573,821,1436,1589,1347
1315,1334,717,834,1294,1296,1145
1316,1335,2806,1829,1154,574,341
1317,1336,530,760,1281,1438,1281
1318,1337,1260,927,676,385,272
1319,1338,796,941,1782,1978,1891
1320,1339,1988,1449,714,278,165
1321,1340,1634,1311,1007,564,487
1322,1341,3539,2459,1210,546,285
1323,1343,536,714,1260,1305,1167
1324,1344,2608,1986,1083,574,338
1325,1345,2160,1583,762,392,231
1326,1346,467,548,1068,1128,1070
1327,1347,694,728,1249,1277,1176
1328,1348,482,649,1202,1451,1235
1329,1349,808,892,1452,1521,1265
1330,1350,409,508,804,849,826
1331,1351,562,622,1279,1293,1007
1332,1352,374,450,800,814,791
1333,1353,438,498,938,966,898
1334,1354,559,690,1359,1270,1374
1335,1355,1674,1324,1518,1157,941
1336,1356,639,757,1321,1425,1356
1337,1357,548,738,1242,1345,1307
1338,1358,477,589,1095,1291,899
1339,1359,1538,1291,761,491,319
1340,1360,775,863,1402,1505,1553
1341,1361,2093,1592,720,291,164
1342,1362,475,638,1216,1235,1187
1343,1363,538,737,1422,1460,1489
1344,1364,643,725,1365,1256,1207
1345,1365,448,609,1124,1120,1101
1346,1366,752,1004,1617,1867,1984
1347,1367,2063,1445,674,266,182
1348,1368,577,706,1252,1359,1402
1349,1369,1881,1591,1120,544,351
1350,1370,1077,1046,1245,976,912
1351,1371,2735,1953,1072,515,282
1352,1372,1866,1288,919,388,233
1353,1373,1230,1024,964,671,454
1354,1374,520,668,1196,1280,1292
1355,1375,556,713,1324,1221,1337
1356,1376,1259,1151,1321,846,720
1357,1377,2398,1974,1420,746,594
1358,1378,1951,1540,1340,742,604
1359,1379,2035,1776,1324,804,677
1360,1380,534,615,1145,1149,1218
1361,1381,513,724,1303,1236,1300
1362,1382,1457,1209,862,497,237
1363,1383,1810,1314,868,478,347
1364,1384,686,906,1695,1636,1532
1365,1385,2110,1491,770,363,227
1366,1386,1540,1001,545,261,123
1367,1387,1808,1461,1212,711,574
1368,1388,671,781,1398,1281,1165
1369,1389,509,639,1176,1287,1241
1370,1390,1988,1277,650,260,107
1371,1391,398,611,1102,1136,1208
1372,1392,541,642,1316,1321,1281
1373,1393,462,569,1222,1290,1183
1374,1394,1502,1269,1298,978,864
1375,1395,2804,2191,1233,596,373
1376,1396,1614,1308,888,497,410
1377,1397,1902,1566,889,517,311
1378,1398,1056,1057,1503,1358,990
1379,1399,2759,1918,950,456,245
1380,1400,647,814,1478,1583,1424
1381,1401,595,745,1382,1535,1500
1382,1402,1978,1362,570,262,169
1383,1403,491,518,1091,1224,1263
1384,1404,357,480,816,864,952
1385,1405,2810,2012,816,411,197
1386,1406,549,608,1192,1223,1164
1387,1408,428,555,1057,1126,996
1388,1409,390,511,950,1090,1029
1389,1410,542,589,1072,1106,1214
1390,1411,2505,2145,1295,737,491
1391,1412,411,517,1003,1067,1133
1392,1413,449,574,979,1121,1061
1393,1414,1600,1323,1009,581,414
1394,1415,641,739,1396,1384,1296
1395,1416,1442,1239,1287,926,831
1396,1417,549,622,1347,1450,1261
1397,1418,2359,1596,919,486,367
1398,1419,485,661,1111,1211,1286
1399,1420,640,737,1264,1400,1371
1400,1421,1329,1011,890,584,461
1401,1422,1814,1213,595,230,130
1402,1423,1544,1289,748,418,308
1403,1424,1413,1700,2759,2642,2445
1404,1425,2264,1707,851,302,158
1405,1426,3158,2136,1102,390,272
1406,1427,2392,1542,704,307,178
1407,1428,1451,1085,667,283,219
1408,1429,2527,1927,823,326,190
1409,1430,2672,2020,1067,452,282
1410,1431,2878,2192,903,431,230
1411,1432,1684,1226,752,432,251
1412,1433,2779,1920,824,395,237
1413,1434,2776,1892,853,448,253
1414,1435,427,542,1091,1190,1041
1415,1436,232,327,615,621,627
1416,1437,455,566,967,923,951
1417,1438,961,903,1359,1189,1203
1418,1439,654,720,1361,1646,1576
1419,1440,1518,1280,916,562,416
1420,1441,540,755,1354,1338,1366
1421,1442,426,465,884,966,865
1422,1443,318,417,904,968,916
1423,1444,422,613,1141,1304,1205
1424,1445,442,699,1288,1385,1223
1425,1446,1436,1143,1004,722,569
1426,1447,944,886,1238,1098,819
1427,1448,2490,1787,819,390,187
1428,1449,1508,1277,752,390,266
1429,1450,491,567,1328,1369,1280
1430,1451,379,443,771,910,993
1431,1452,1334,1118,961,622,447
1432,1453,507,628,1093,1036,958
1433,1454,588,749,1454,1568,1536
1434,1455,499,660,1090,1157,964
1435,1456,2671,1920,909,468,211
1436,1457,426,454,1000,1128,1054
1437,1458,521,643,1138,1125,1257
1438,1459,2230,1436,635,257,140
1439,1460,2487,1730,877,363,190
1440,1461,1359,1068,659,398,239
1441,1462,1658,1284,713,378,229
1442,1463,1650,1277,871,461,298
1443,1464,2150,1713,1240,713,563
1444,1466,505,550,1146,1078,1021
1445,1467,510,641,1244,1341,1460
1446,1468,502,585,1153,1261,1123
1447,1469,166,161,463,444,416
1448,1470,188,364,789,711,680
1449,1471,606,718,1262,1333,1169
1450,1472,638,678,831,702,664
1451,1473,563,685,1341,1543,1459
1452,1474,1601,1267,1153,839,654
1453,1475,1401,1071,1027,616,579
1454,1476,2865,2046,931,416,223
1455,1477,402,436,927,1008,1001
1456,1478,563,812,1511,1688,1544
1457,1479,297,365,704,719,731
1458,1480,519,754,1386,1445,1361
1459,1481,836,754,1037,934,966
1460,1482,541,625,1080,970,849
1461,1483,366,525,977,1104,1065
1462,1484,2760,1876,812,357,203
1463,1485,1207,1008,945,606,386
1464,1486,609,783,1561,1717,1547
1465,1487,596,685,1140,1100,1035
1466,1488,397,495,892,957,823
1467,1489,363,434,788,765,781
1468,1490,475,608,1221,1267,1075
1469,1491,554,779,1456,1561,1422
1470,1492,415,532,977,948,863
1471,1493,664,526,596,463,460
1472,1494,1694,1213,460,194,91
1473,1495,2290,1732,1110,547,367
1474,1496,2110,1587,822,339,205
1475,1497,1470,1277,714,431,267
1476,1499,1284,1058,944,609,459
1477,1500,2010,1495,1133,676,438
1478,1501,1770,1224,699,337,179
1479,1502,1271,1018,864,567,492
1480,1503,1786,1164,621,331,191
1481,1504,326,385,691,756,733
1482,1505,508,655,1157,1258,1050
1483,1506,348,437,830,859,899
1484,1507,1504,1071,459,178,95
1485,1508,467,583,1042,1026,947
1486,1509,409,555,979,1099,1030
1487,1510,297,377,772,826,761
1488,1511,534,616,1144,1232,1282
1489,1512,357,387,728,895,810
1490,1513,1769,1262,590,318,162
1491,1514,551,618,1200,1265,1221
1492,1515,1452,1147,969,680,540
1493,1516,555,717,1167,1267,1173
1494,1517,452,585,964,1051,1049
1495,1518,738,789,1652,1449,1265
