,super bc,0,1,2,3,4
771,773,816,1294,1368,1161,955
772,774,855,1462,1691,1380,1125
773,775,778,1128,1260,1070,1010
774,776,741,1266,1365,1238,1052
775,777,830,1205,1196,925,702
776,778,790,1321,1543,1231,1085
777,779,1131,1711,1886,1504,1402
778,780,871,1518,1687,1325,1206
779,781,671,1097,1220,1054,957
780,782,811,1383,1670,1223,1081
781,783,614,918,1091,853,687
782,784,903,1317,1521,1283,1213
783,785,1076,1940,2030,1760,1524
784,786,1739,2363,2551,2087,1711
785,787,976,1823,1883,1568,1321
786,788,877,1420,1576,1194,976
787,789,618,1154,1271,1052,945
788,790,703,1127,1195,941,800
789,791,704,1038,1136,911,882
790,792,791,1234,1355,1075,962
791,793,798,1448,1433,1210,969
792,794,976,1689,1936,1573,1352
793,795,702,1235,1305,1122,973
794,796,718,1288,1440,1138,930
795,797,734,1131,1252,1136,954
796,798,664,1016,1085,914,763
797,799,864,1547,1653,1411,1238
798,800,1146,1796,2121,1713,1690
799,801,755,1275,1499,1197,1071
800,802,556,924,958,782,678
801,803,695,1166,1291,1035,1059
802,804,689,1188,1330,1076,960
803,805,654,1024,1070,863,876
804,806,758,1329,1542,1186,1065
805,807,696,1128,1202,961,863
806,808,745,1283,1490,1155,1036
807,809,795,1288,1392,1231,1041
808,810,636,872,1064,790,628
809,811,956,1597,1872,1562,1320
810,812,860,1371,1602,1248,1079
811,813,608,991,1007,847,725
812,814,987,1831,1906,1588,1353
813,815,887,1269,1225,980,693
814,816,975,1747,1903,1747,1562
815,817,903,1536,1725,1354,1167
816,818,540,944,1036,836,702
817,819,883,1279,1582,1286,1003
818,820,886,1261,1378,1188,994
819,821,749,1263,1295,1069,945
820,822,805,1296,1471,1155,991
821,823,596,1130,1205,1029,828
822,824,759,1297,1319,1172,1023
823,825,744,1219,1427,1164,1011
824,826,838,1407,1567,1218,1070
825,827,694,1161,1315,1006,853
826,828,808,1336,1392,1213,1061
827,829,758,1251,1372,1156,1038
828,830,756,1512,1646,1342,1113
829,831,779,1218,1313,1118,1008
830,832,668,1095,1335,1017,812
831,833,616,958,1042,882,745
832,834,742,1262,1387,1140,952
833,835,1092,1848,1990,1560,1386
834,836,867,1268,1348,1203,983
835,837,799,1347,1574,1397,1299
836,838,868,1100,993,822,535
837,839,583,1035,1186,950,842
838,840,616,989,1080,869,774
839,841,716,1242,1399,1059,1023
840,842,851,1508,1508,1285,1052
841,843,619,1076,1026,910,790
842,844,1044,1711,2021,1538,1338
843,845,534,890,1086,898,695
844,846,455,792,958,821,704
845,847,906,1502,1787,1493,1186
846,848,766,1146,1358,1172,922
847,849,1195,1901,2217,1751,1488
848,850,1085,1493,1681,1541,1316
849,851,730,1132,892,680,451
850,852,841,1424,1530,1173,1018
851,853,731,1451,1611,1212,1190
852,854,482,915,898,753,651
853,855,607,1046,1160,962,784
854,856,762,1460,1507,1278,1101
855,857,636,1188,1307,1107,891
856,858,1094,1710,1379,1026,729
857,859,663,935,1014,840,729
858,860,691,1053,1271,1080,908
859,861,463,786,849,717,570
860,862,682,1017,1173,1033,912
861,863,819,1416,1509,1239,1104
862,864,766,1311,1333,1112,954
863,865,476,973,984,828,664
864,866,750,1163,1373,1100,910
865,867,886,1386,1460,1255,1094
866,868,639,986,1067,904,779
867,869,1021,1826,1842,1374,1328
868,870,886,1428,1520,1224,1094
869,871,705,1131,1212,955,806
870,872,1012,1816,1813,1492,1276
871,873,580,1007,1234,949,835
872,874,889,1359,1458,1060,864
873,875,961,1575,1803,1404,1263
874,876,639,1081,1285,1104,811
875,877,970,1678,1704,1427,1258
876,878,830,1216,1299,1215,1063
877,879,794,1255,1447,1169,1050
878,880,557,877,847,660,457
879,881,838,1278,1502,1307,1035
880,882,647,1102,1353,1030,903
881,883,697,1281,1525,1170,1006
882,884,741,1180,1340,1155,904
883,885,832,1405,1505,1243,1088
884,886,740,1212,1373,1092,951
885,887,845,1316,1399,1139,1056
886,888,941,1545,1615,1311,1049
887,889,709,1245,1306,1156,938
888,890,572,976,1157,960,771
889,891,441,803,837,668,556
890,892,577,951,1083,883,782
891,893,865,1429,1612,1289,1109
892,894,1113,1484,1219,846,617
893,895,671,1071,1128,887,807
894,896,819,1446,1559,1298,1074
895,897,561,722,626,525,318
896,898,569,862,935,787,646
897,899,616,1024,1132,958,833
898,900,1065,1721,1929,1535,1298
899,901,675,1057,1276,1043,879
900,902,703,1141,1335,1083,993
901,903,876,1611,1729,1384,1141
902,904,731,1303,1414,1140,986
903,905,570,976,1065,850,710
904,906,831,1294,1568,1339,1171
905,907,747,1096,1318,1084,760
906,908,776,1171,1272,958,829
907,909,594,974,1064,903,805
908,910,734,1225,1294,1292,992
909,911,630,1103,1114,890,778
910,912,643,1019,1151,915,832
911,913,903,1405,1374,1195,1034
912,914,743,1121,1218,974,902
913,915,525,713,644,458,372
914,916,947,1472,1478,1151,918
915,917,738,1346,1546,1319,1208
916,918,682,1167,1393,1066,886
917,919,938,1566,1693,1298,1171
918,920,646,1061,1130,1063,851
919,921,851,1255,1368,1157,911
920,922,788,1377,1563,1311,1085
921,923,546,898,915,776,697
922,924,503,816,1002,742,710
923,926,931,1518,1646,1444,1208
924,927,709,1283,1440,1244,1061
925,928,661,1038,1066,987,836
926,929,471,878,921,690,597
927,930,517,762,852,753,661
928,931,550,948,1193,949,743
929,932,620,981,1106,835,786
930,933,670,1184,1293,1090,940
931,934,912,1519,1612,1317,1148
932,935,691,1061,1222,1008,852
933,936,829,1459,1660,1336,1203
934,937,630,1113,1238,1019,834
935,938,361,631,689,494,411
936,939,865,1256,1465,1133,993
937,940,593,980,1081,914,766
938,941,711,1081,1152,922,777
939,942,808,1237,1314,1170,974
940,943,565,952,1087,880,675
941,944,626,1128,1269,1032,864
942,945,688,1265,1447,1141,945
943,946,826,1213,1357,1159,950
944,947,347,707,803,687,532
945,948,865,1251,1071,767,525
946,949,765,1211,1310,1164,935
947,950,837,1262,1539,1189,1087
948,951,588,1086,1183,1056,792
949,952,767,1238,1269,1058,935
950,953,771,1180,1390,1120,983
951,954,624,967,1203,930,848
952,955,905,1467,1547,1275,1112
953,956,776,1051,958,642,490
954,957,541,885,922,730,649
955,958,1122,1298,1140,937,655
956,959,600,994,1151,1078,869
957,960,971,1606,1862,1521,1227
958,961,842,1432,1557,1273,1058
959,962,772,1180,1313,1099,1023
960,963,611,1053,1140,991,856
961,964,792,921,797,495,381
962,965,753,1106,1287,1017,857
963,966,584,878,1032,847,735
964,967,848,1378,1512,1214,1097
965,968,810,1169,1349,1048,845
966,969,563,971,1134,857,642
967,970,833,1352,1642,1326,1248
968,971,889,1495,1672,1373,1085
969,972,627,1155,1321,1182,1104
970,973,684,1187,1301,996,860
971,974,672,1072,1148,916,765
972,975,644,1001,1065,869,759
973,976,681,1283,1344,1044,965
974,977,530,1028,1045,933,869
975,978,588,991,1168,929,757
976,979,633,1022,1214,896,850
977,980,623,999,1187,1006,830
978,981,731,1102,1255,993,830
979,982,710,1342,1439,1182,1025
980,983,812,1488,1523,1461,1253
981,984,815,1407,1501,1252,1094
982,985,725,1227,1323,1109,972
983,986,502,950,1196,933,745
984,987,712,1208,1200,996,805
985,988,966,1406,1445,1143,965
986,989,600,921,1015,741,605
987,990,760,1300,1518,1257,1045
988,991,652,1025,1173,918,883
989,992,629,1057,1152,1042,866
990,993,545,919,1037,868,788
991,994,735,1279,1434,1178,1074
992,995,991,1721,1852,1571,1285
993,996,843,1365,1555,1337,1165
994,997,858,1249,1269,1138,820
995,998,540,920,1028,845,762
996,999,864,1544,1741,1334,1227
997,1000,939,1475,1522,1355,1113
998,1001,836,1413,1486,1291,1075
999,1002,621,1009,1216,982,872
1000,1003,681,1236,1250,1169,903
1001,1004,512,987,987,831,684
1002,1005,518,866,855,740,690
1003,1006,733,1134,1145,901,775
1004,1007,399,804,890,777,583
1005,1008,757,1190,1346,1048,894
1006,1009,575,898,1098,888,798
1007,1010,732,1270,1240,1053,925
1008,1011,888,1347,1487,1318,1085
1009,1012,777,1172,1355,1205,949
1010,1013,420,681,760,715,519
1011,1014,918,1352,1541,1219,1152
1012,1015,704,1157,1273,986,934
1013,1016,465,869,1049,870,721
1014,1017,540,1013,1165,976,815
1015,1018,802,1137,1068,851,698
1016,1019,278,522,609,492,499
1017,1020,640,1103,1256,1101,913
1018,1021,898,1332,1604,1192,1041
1019,1022,669,1210,1266,983,864
1020,1023,684,1009,1112,981,849
1021,1024,715,1165,1500,1160,984
1022,1025,631,941,1054,882,677
1023,1026,653,1132,1303,1099,952
1024,1027,581,1015,1136,974,800
1025,1028,1029,1537,1622,1429,1176
1026,1029,652,1024,1106,940,848
1027,1030,840,1390,1431,1073,955
1028,1031,808,1440,1538,1245,1074
1029,1032,737,1247,1293,1040,902
1030,1033,725,1062,1232,998,841
1031,1034,501,934,928,844,737
1032,1035,639,1031,982,831,751
1033,1036,598,927,1042,846,697
1034,1037,694,1181,1283,1073,914
1035,1038,864,1178,1392,1181,988
1036,1039,545,914,1011,841,694
1037,1040,617,1036,1114,924,698
1038,1041,656,1172,1241,1037,821
1039,1042,700,1152,1319,898,881
1040,1044,872,1351,1522,1212,981
1041,1045,480,639,685,612,453
1042,1046,946,1473,1663,1299,1129
1043,1047,649,915,971,722,661
1044,1048,679,999,1144,924,807
1045,1049,716,1348,1433,1114,1013
1046,1050,703,1232,1348,1187,979
1047,1051,687,1081,1265,1066,850
1048,1052,868,1456,1708,1293,1168
1049,1053,605,949,1004,804,728
1050,1054,760,1213,1275,1119,895
1051,1055,472,829,928,843,650
1052,1056,819,1234,1274,1110,870
1053,1057,1032,1534,1641,1412,1267
1054,1058,707,1161,1272,995,854
1055,1059,712,1033,1257,1047,898
1056,1060,679,1126,1214,984,747
1057,1061,525,953,939,884,645
1058,1062,667,1170,1181,978,883
1059,1063,596,1047,1175,958,798
1060,1064,663,1101,1240,1012,925
1061,1065,699,1160,1226,973,979
1062,1066,748,963,819,629,440
1063,1067,830,1371,1504,1164,1073
1064,1068,727,931,1113,926,763
1065,1069,637,1129,1182,1020,918
1066,1070,696,1100,1154,808,773
1067,1071,830,1323,1473,1189,1110
1068,1072,677,1164,1250,1134,917
1069,1073,842,1187,1295,1120,920
1070,1074,963,1204,1104,772,541
1071,1075,578,974,1120,837,780
1072,1076,665,1254,1289,1054,928
1073,1077,670,898,822,583,404
1074,1078,377,734,870,679,569
1075,1079,590,914,1006,702,663
1076,1080,1119,1783,1949,1735,1524
1077,1081,636,1186,1317,934,868
1078,1082,424,877,903,712,657
1079,1083,523,878,1035,893,774
1080,1084,666,978,1134,933,803
1081,1085,521,805,838,733,594
1082,1086,680,1044,1210,900,812
1083,1087,719,1392,1584,1205,1072
1084,1088,674,1247,1396,1078,1067
1085,1089,713,1177,1335,1113,975
1086,1090,722,1261,1331,1175,1038
1087,1091,521,958,1058,899,684
1088,1092,673,1086,1149,921,868
1089,1093,697,1104,1334,946,891
1090,1094,588,1079,1089,868,820
1091,1095,793,1386,1584,1233,1174
1092,1096,745,1007,852,584,410
1093,1097,682,1074,1087,909,799
1094,1098,649,1083,1284,1092,895
1095,1099,543,949,977,843,677
1096,1100,632,1083,1241,979,846
1097,1101,560,997,1118,851,760
1098,1102,832,1307,1380,1129,1018
1099,1103,445,750,771,610,468
1100,1104,625,1074,1155,935,909
1101,1105,748,1270,1289,1097,932
1102,1106,656,1221,1226,1028,899
1103,1107,470,783,819,687,602
1104,1108,948,1657,1750,1580,1275
1105,1109,657,1095,1142,1043,834
1106,1110,678,1153,1291,1087,893
1107,1111,740,1201,1295,1082,936
1108,1112,581,1106,1092,847,830
1109,1113,779,1162,1280,1085,968
1110,1114,514,956,1034,906,771
1111,1115,727,1319,1522,1192,1016
1112,1116,824,1276,1124,822,524
1113,1117,538,973,1036,953,852
1114,1118,688,1018,1113,943,893
1115,1119,688,1125,1114,940,768
1116,1120,540,952,1023,857,686
1117,1121,407,632,629,573,489
1118,1122,940,1555,1778,1317,1179
1119,1123,612,1124,1278,999,859
1120,1124,519,828,987,785,697
1121,1125,497,786,929,715,605
1122,1126,623,825,956,776,721
1123,1127,747,1180,1257,948,774
1124,1128,951,1260,1031,788,523
1125,1129,567,940,1045,865,817
1126,1130,671,1196,1303,992,804
1127,1131,643,1162,1244,940,800
1128,1132,675,1209,1366,1079,1018
1129,1133,370,632,676,573,450
1130,1134,757,1172,1313,1028,860
1131,1135,577,1054,1213,956,785
1132,1136,920,1461,1726,1414,1202
1133,1137,821,1081,992,681,412
1134,1138,912,1273,1503,1239,1048
1135,1139,773,992,859,670,357
1136,1140,390,693,821,1075,978
1137,1141,789,957,919,626,427
1138,1142,603,896,799,631,453
1139,1143,676,1001,1145,814,801
1140,1144,543,733,787,568,508
1141,1145,619,1096,1340,1050,858
1142,1146,551,941,1106,855,764
1143,1147,677,1079,1111,958,806
1144,1148,718,1274,1386,1121,1009
1145,1149,469,720,835,670,599
1146,1150,1157,1739,1907,1648,1419
1147,1151,625,975,1087,914,729
1148,1152,795,1143,951,781,536
1149,1153,752,1141,1240,976,811
1150,1154,621,962,938,709,632
1151,1155,686,1185,1362,1186,934
1152,1156,628,1035,1099,901,878
1153,1157,616,992,1277,1072,928
1154,1158,787,1201,1371,1170,956
1155,1159,466,931,1080,930,673
1156,1160,914,1440,1596,1266,985
1157,1161,686,1206,1239,1004,905
1158,1162,460,825,851,677,557
1159,1163,546,1052,1190,1007,828
1160,1164,433,847,876,780,658
1161,1165,467,667,680,653,504
1162,1166,1155,1646,1806,1460,1380
1163,1167,806,1272,1246,916,695
1164,1168,699,1192,1235,1121,971
1165,1169,299,723,771,607,512
1166,1170,461,796,745,651,528
1167,1171,710,1082,1217,941,825
1168,1172,870,1393,1465,1264,1005
1169,1173,652,1040,1096,899,815
1170,1174,1251,1746,1804,1312,1078
1171,1175,425,646,617,577,477
1172,1176,726,1254,1276,1048,942
1173,1177,687,1194,1269,1027,870
1174,1178,724,1333,1418,1194,990
1175,1179,474,737,719,614,487
1176,1180,732,1203,1281,1049,919
1177,1181,602,1122,1261,1051,895
1178,1182,646,921,1027,938,726
1179,1183,1363,2415,2567,2115,1840
1180,1184,788,1420,1480,1293,1072
1181,1185,773,1224,1332,1116,884
1182,1186,529,731,854,770,672
1183,1187,748,1055,1042,892,645
1184,1188,654,1015,1034,878,845
1185,1189,336,557,587,557,516
1186,1190,742,1299,1317,1088,979
1187,1191,624,1108,1171,942,833
1188,1192,943,1574,1675,1448,1322
1189,1193,570,1017,1025,864,807
1190,1194,789,1189,1369,1083,890
1191,1195,440,674,826,709,588
1192,1196,531,856,846,784,603
1193,1197,810,1385,1534,1283,1147
1194,1198,1073,1325,1201,923,670
1195,1199,395,712,825,727,620
1196,1200,633,872,720,556,347
1197,1201,593,951,1006,825,745
1198,1202,823,1344,1541,1210,1029
1199,1203,817,1251,1498,1221,1001
1200,1204,705,1133,1211,1027,862
1201,1205,1001,1515,1515,1079,869
1202,1206,541,908,1092,868,685
1203,1207,506,791,907,720,686
1204,1208,848,1341,1570,1226,1063
1205,1209,487,844,893,744,675
1206,1210,672,1049,1253,978,905
1207,1211,580,1021,1112,842,805
1208,1212,887,1233,990,752,513
1209,1213,868,1353,1092,816,419
1210,1214,587,903,923,718,784
1211,1215,647,1176,1405,1117,903
1212,1216,601,893,754,558,418
1213,1217,825,1284,1278,1007,849
1214,1218,738,1217,1290,1069,907
1215,1219,372,700,715,593,543
1216,1220,763,1255,1416,1190,1050
1217,1221,343,589,641,587,536
1218,1222,414,925,884,792,722
1219,1223,886,1317,1483,1243,1007
1220,1224,905,1419,1651,1290,1108
1221,1225,536,768,853,746,610
1222,1226,875,1007,934,665,466
1223,1227,797,1036,821,675,420
1224,1228,495,804,883,702,570
1225,1229,676,1001,850,659,406
1226,1230,858,1322,1539,1316,1177
1227,1231,800,1208,951,812,484
1228,1232,640,1133,1221,973,935
1229,1233,777,1125,1011,897,833
1230,1234,429,685,761,559,511
1231,1235,867,1291,1427,1210,966
1232,1236,699,1038,917,698,430
1233,1237,609,1083,1121,1033,874
1234,1238,741,1302,1483,1291,1079
1235,1239,778,1335,1485,1305,1111
1236,1240,489,854,913,824,624
1237,1241,847,1292,1476,1212,1056
1238,1242,980,1412,1562,1249,1121
1239,1243,690,1039,1096,1056,827
1240,1244,589,985,760,589,393
1241,1245,609,842,633,526,323
1242,1246,625,961,1074,848,801
1243,1247,700,1103,1194,1055,901
1244,1248,845,1482,1543,1388,1215
1245,1249,690,1161,1252,960,859
1246,1250,596,916,1020,920,662
1247,1251,741,1171,1357,1070,947
1248,1252,543,852,978,757,644
1249,1253,682,1255,1376,1068,869
1250,1254,628,957,1086,871,734
1251,1255,480,796,958,1034,911
1252,1256,635,893,715,543,375
1253,1257,647,982,1076,879,722
1254,1258,772,1128,1256,1105,1085
1255,1259,630,1151,1187,997,865
1256,1260,630,1044,1062,917,756
1257,1261,960,1219,950,796,483
1258,1262,734,1284,1225,1055,903
1259,1263,619,1004,1163,937,818
1260,1264,722,1130,1305,952,894
1261,1265,1055,1544,1703,1369,1176
1262,1266,551,935,1113,934,797
1263,1267,437,862,898,732,650
1264,1268,677,1071,1165,930,820
1265,1269,901,1485,1438,1131,877
1266,1270,634,1020,1149,873,808
1267,1271,691,1177,1304,1143,924
1268,1272,705,1101,1158,883,794
1269,1273,857,1421,1574,1416,1208
1270,1274,697,1180,1294,986,961
1271,1275,575,818,706,513,404
1272,1276,877,1650,1812,1579,1309
1273,1277,590,869,998,803,732
1274,1278,690,1059,1143,1051,907
1275,1279,857,1472,1482,1231,1041
1276,1280,613,1001,1077,917,780
1277,1281,994,1590,1615,1334,1092
1278,1282,589,1002,1155,947,819
1279,1283,400,623,790,611,519
1280,1284,884,1394,1465,1018,764
1281,1285,478,868,964,743,680
1282,1286,563,874,1047,857,703
1283,1287,639,1065,1196,935,853
1284,1288,639,1012,1102,842,751
1285,1289,693,1166,1214,1116,918
1286,1290,696,1143,1192,981,859
1287,1291,608,932,993,751,687
1288,1292,889,1397,1529,1279,1146
1289,1293,840,1435,1651,1393,1258
1290,1294,679,1113,1156,993,873
1291,1295,586,1019,1160,948,907
1292,1296,608,1056,1165,939,745
1293,1297,843,1363,1446,1181,1056
1294,1298,1206,1521,1343,960,637
1295,1299,724,1199,1323,1044,920
1296,1300,702,1296,1356,1113,997
1297,1302,583,1028,1136,884,780
1298,1303,478,1074,1153,914,826
1299,1305,508,808,909,827,709
1300,1306,598,990,1082,836,760
1301,1307,691,1082,1110,949,731
1302,1308,862,1274,1168,793,558
1303,1309,491,638,607,422,277
1304,1310,637,1079,1219,956,872
1305,1311,847,1075,911,707,477
1306,1312,464,834,1001,756,681
1307,1313,518,881,955,856,721
1308,1314,535,846,834,659,653
1309,1315,837,1285,1429,1090,977
1310,1316,643,976,1058,849,733
1311,1317,828,1306,1462,1180,1103
1312,1318,623,1027,1053,858,726
1313,1319,613,1013,1214,927,824
1314,1320,1277,1699,1451,1075,707
1315,1321,563,866,1024,927,762
1316,1322,1087,1404,1156,869,639
1317,1323,686,1129,1332,1053,918
1318,1324,472,869,945,899,761
1319,1325,533,938,1056,876,720
1320,1326,898,1345,1163,771,572
1321,1327,405,691,803,708,594
1322,1328,774,1143,1204,1068,844
1323,1329,587,1009,1039,846,784
1324,1330,789,1239,1359,1174,961
1325,1331,756,998,857,657,437
1326,1332,403,737,698,619,539
1327,1333,781,1172,1331,1111,932
1328,1334,738,1163,1291,1074,998
1329,1335,511,717,769,650,581
1330,1336,912,1300,1475,1261,1127
1331,1337,753,1252,1399,1123,936
1332,1338,635,917,1007,825,699
1333,1339,579,660,621,536,285
1334,1340,623,975,743,605,395
1335,1341,718,1381,1454,1155,1026
1336,1342,565,1009,1143,866,779
1337,1343,716,1307,1382,1053,937
1338,1344,645,996,987,706,644
1339,1345,362,559,629,490,488
1340,1346,526,869,977,844,610
1341,1347,450,819,747,705,560
1342,1348,475,850,882,844,647
1343,1349,827,1111,1009,753,436
1344,1350,324,439,494,398,398
1345,1351,438,815,901,724,642
1346,1352,703,1173,1344,1098,926
1347,1353,675,1183,1398,1076,912
1348,1354,392,712,748,632,555
1349,1355,502,713,849,644,537
1350,1356,543,850,910,719,680
1351,1357,533,946,1038,904,802
1352,1358,674,992,1146,904,830
1353,1359,871,1341,1560,1174,1034
1354,1360,656,1051,1253,957,898
1355,1361,450,873,977,778,645
1356,1362,505,865,835,656,533
1357,1363,608,924,917,651,479
1358,1364,680,986,1130,818,674
1359,1365,467,792,917,683,598
1360,1366,759,1193,1289,1094,1058
1361,1367,592,1035,1073,869,686
1362,1368,532,1014,1013,804,707
1363,1369,398,604,760,585,486
1364,1370,695,1238,1345,1114,996
1365,1371,593,1107,1100,1005,898
1366,1372,714,815,817,724,616
1367,1373,492,711,841,683,535
1368,1374,382,700,820,704,594
1369,1375,800,1236,1272,1172,898
1370,1376,675,1097,1161,974,716
1371,1377,557,1020,1170,1053,852
1372,1378,440,678,786,653,613
1373,1379,474,771,823,752,578
1374,1380,1016,1545,1764,1475,1373
1375,1381,606,1135,1210,966,871
1376,1382,538,815,901,764,707
1377,1383,977,1658,1845,1424,1164
1378,1384,475,859,1014,771,663
1379,1385,692,1275,1444,1188,990
1380,1386,743,993,1062,827,612
1381,1387,728,1061,1189,892,757
1382,1388,479,860,930,786,616
1383,1389,774,1252,1384,1066,1073
1384,1390,818,1329,1473,1171,1008
1385,1391,695,961,881,605,413
1386,1392,684,1027,1106,903,790
1387,1393,761,1148,1303,1140,981
1388,1394,595,983,1106,889,730
1389,1395,559,939,1051,880,776
1390,1396,723,1128,1251,1059,842
1391,1397,561,1040,1043,925,760
1392,1398,392,630,664,595,452
1393,1399,449,762,845,720,580
1394,1400,716,1050,1057,862,674
1395,1401,528,838,958,888,747
1396,1402,691,919,868,635,377
1397,1403,676,1107,1245,1044,865
1398,1404,845,1105,917,675,470
1399,1405,480,750,963,655,626
1400,1406,734,1253,1395,1160,904
1401,1407,681,1099,1216,993,877
1402,1408,626,1160,1212,1038,875
1403,1409,706,1023,982,807,575
1404,1410,980,1510,1806,1399,1170
1405,1411,802,1279,1284,1128,977
1406,1412,695,1073,881,652,432
1407,1413,505,769,584,439,272
1408,1414,593,808,1061,784,699
1409,1415,460,859,968,862,670
1410,1416,679,1143,1204,1054,928
1411,1417,683,959,1147,826,788
1412,1418,805,1186,1368,1014,981
1413,1419,536,743,812,633,577
1414,1420,663,999,1064,788,711
1415,1421,783,1175,1252,1088,852
1416,1422,766,1241,1242,1053,827
1417,1423,494,743,947,800,633
1418,1424,907,1362,1417,1184,1011
1419,1425,657,977,1080,878,769
1420,1426,622,1115,1317,1105,868
1421,1427,498,906,1054,804,681
1422,1428,744,991,832,678,407
1423,1429,630,1126,1134,1003,864
1424,1430,892,1203,963,802,568
1425,1431,464,799,819,672,568
1426,1432,931,1372,1169,925,602
1427,1433,431,915,1008,805,681
1428,1434,677,1005,1058,827,789
1429,1435,505,878,872,730,650
1430,1436,622,987,802,652,380
1431,1437,593,942,1070,838,656
1432,1438,613,1113,1119,945,847
1433,1439,387,844,876,763,631
1434,1440,706,1052,929,608,408
1435,1441,614,1019,1078,935,816
1436,1442,542,907,794,556,387
1437,1443,708,961,861,601,452
1438,1444,587,1020,1197,1009,873
1439,1445,513,901,956,851,674
1440,1446,643,978,1030,838,655
1441,1447,546,963,1056,884,745
1442,1448,623,968,1064,881,698
1443,1449,767,1099,982,758,508
1444,1450,594,901,949,730,684
1445,1451,605,1022,1082,986,790
1446,1452,468,684,758,628,464
1447,1453,388,581,671,587,474
1448,1454,415,679,763,623,538
1449,1455,430,676,759,651,603
1450,1456,429,685,669,599,492
1451,1457,636,1086,1147,994,877
1452,1458,537,907,957,767,624
1453,1459,536,879,947,694,628
1454,1460,679,1017,1175,1075,864
1455,1461,634,1123,1404,1088,914
1456,1462,428,654,650,540,447
1457,1463,914,1435,1653,1165,1079
1458,1464,406,698,758,696,545
1459,1465,577,842,953,811,727
1460,1466,674,1203,1267,952,792
1461,1467,490,925,951,775,693
1462,1468,503,795,809,606,450
1463,1469,600,999,969,838,759
1464,1470,528,843,948,749,649
1465,1471,457,817,967,832,715
1466,1472,896,1428,1520,1221,1084
1467,1473,490,886,1087,872,758
1468,1474,127,86,214,62,140
1469,1475,585,972,1008,786,724
1470,1476,465,834,919,735,661
1471,1477,574,964,1062,853,765
1472,1478,460,859,1016,673,576
1473,1479,548,784,857,798,664
1474,1480,549,850,946,702,641
1475,1481,521,817,912,744,709
1476,1482,717,1268,1413,1164,911
1477,1483,524,762,818,693,637
1478,1484,627,945,962,864,854
1479,1485,445,898,992,750,711
1480,1486,464,806,835,744,578
1481,1487,751,1193,1280,990,904
1482,1488,681,1089,1227,933,822
1483,1489,380,674,687,606,522
1484,1490,465,841,960,670,617
1485,1491,461,718,780,664,554
1486,1492,445,718,785,666,585
1487,1493,689,979,1104,887,801
1488,1494,521,1007,1210,1000,803
1489,1495,534,889,1077,856,641
1490,1496,466,568,460,355,227
1491,1497,408,786,801,623,573
1492,1498,596,933,1040,871,630
1493,1499,507,840,973,724,642
1494,1500,422,758,803,615,598
1495,1501,352,590,577,501,454
1496,1502,454,826,869,635,630
1497,1503,946,1502,1650,1336,1145
1498,1504,598,1004,1104,899,775
1499,1505,619,877,937,788,664
1500,1506,678,1149,1196,976,885
1501,1507,137,192,235,159,124
1502,1508,365,662,805,641,567
1503,1509,649,971,965,821,594
1504,1510,790,1452,1542,1291,1190
1505,1511,456,726,865,639,547
1506,1512,473,901,1002,722,645
1507,1513,429,772,820,668,599
1508,1514,511,923,989,902,733
1509,1515,513,796,804,636,586
1510,1516,535,918,1066,896,681
1511,1517,746,1211,1405,1114,986
1512,1518,403,711,790,637,574
1513,1519,491,844,883,737,606
1514,1520,839,1471,1471,1138,870
1515,1521,622,948,1040,924,774
1516,1522,543,1048,1183,971,844
1517,1523,849,1003,884,663,479
1518,1524,492,751,893,748,603
1519,1525,607,1001,1089,783,765
1520,1526,646,924,751,522,419
1521,1527,474,883,1057,831,753
1522,1528,525,784,875,651,647
1523,1529,620,1040,1153,866,860
1524,1530,554,829,941,748,656
1525,1531,589,945,1145,817,664
1526,1532,563,949,1026,842,775
1527,1533,553,930,985,876,732
1528,1534,508,841,828,631,509
1529,1535,815,1208,1191,1058,853
1530,1536,466,715,935,786,658
1531,1537,657,1025,1009,780,631
1532,1538,359,744,785,626,565
1533,1539,666,1115,1255,1001,797
1534,1540,807,1381,1646,1262,1022
1535,1542,374,654,728,630,499
1536,1543,633,911,1147,863,777
1537,1544,410,653,713,570,476
1538,1545,656,1230,1365,1118,1004
1539,1546,673,1083,1090,896,790
1540,1547,554,894,932,770,693
1541,1548,533,787,947,765,587
1542,1549,892,1416,1588,1347,1168
1543,1550,479,931,1106,974,741
1544,1551,426,877,858,735,625
1545,1552,692,1254,1346,1191,952
1546,1553,608,991,1122,871,865
1547,1554,604,899,997,840,750
1548,1555,430,511,442,358,219
1549,1556,640,1034,1208,974,868
1550,1557,503,873,919,761,590
1551,1558,675,952,1091,971,849
1552,1559,467,717,812,649,577
1553,1560,509,730,634,443,323
1554,1561,769,1321,1521,1194,945
1555,1562,561,938,1028,787,696
1556,1563,527,913,962,771,796
1557,1564,482,690,583,398,310
1558,1565,508,1009,1011,910,829
1559,1566,482,783,884,765,635
1560,1567,463,840,919,747,643
1561,1568,1334,1664,1503,1000,696
1562,1569,558,1006,1145,916,814
1563,1570,829,1100,951,674,440
1564,1571,648,1051,1134,950,828
1565,1572,797,1153,1014,781,607
1566,1573,439,707,763,639,597
1567,1574,815,1113,879,682,446
1568,1575,408,713,756,587,558
1569,1576,545,884,1074,771,649
1570,1577,512,803,899,745,658
1571,1578,508,826,879,860,700
1572,1579,496,728,905,644,567
1573,1580,478,668,841,604,541
