,super bc,0,1,2,3,4
1580,1589,1087,1028,1057,1242,957
1581,1590,1323,1235,1238,1195,1171
1582,1591,1371,1250,1229,1244,1041
1583,1592,858,805,738,646,620
1584,1593,1691,1664,1375,1304,1283
1585,1594,1264,1244,1161,1126,1117
1586,1595,1379,1087,1107,1107,1137
1587,1596,1518,1592,1245,1353,1330
1588,1597,1447,1359,1339,1270,1112
1589,1598,1721,1625,1498,1522,1450
1590,1599,1528,1445,1348,1430,1351
1591,1600,1513,1439,1354,1279,1299
1592,1601,1257,1244,1019,1133,1028
1593,1602,2189,1811,1922,1886,1841
1594,1603,1047,1150,1065,1059,1052
1595,1604,1654,1531,1483,1554,1376
1596,1605,1412,1293,1340,1308,1356
1597,1606,1933,1815,1596,1690,1562
1598,1607,2143,1986,1917,2041,1746
1599,1608,1733,1626,1525,1411,1259
1600,1609,2018,1903,2014,1942,1662
1601,1610,1310,1266,1170,1244,1151
1602,1611,1601,1529,1488,1473,1373
1603,1612,1202,1192,1291,1099,1112
1604,1613,1192,1253,1247,1217,1103
1605,1614,1681,1524,1485,1447,1393
1606,1615,1405,1166,1281,1095,1110
1607,1616,1377,1248,1281,1328,1262
1608,1617,1756,1597,1517,1509,1521
1609,1618,1847,1595,1609,1651,1492
1610,1619,1460,1365,1358,1286,1281
1611,1620,1330,1254,1255,1237,1122
1612,1621,1289,1126,1120,1159,1107
1613,1622,1332,1399,1323,1293,1127
1614,1623,1325,1348,1168,1217,1097
1615,1624,1304,1099,1126,1062,901
1616,1625,1485,1327,1357,1333,1343
1617,1626,820,811,651,682,567
1618,1627,1479,1408,1442,1329,1208
1619,1628,1315,1205,1235,1254,1251
1620,1629,1748,1444,1366,1481,1235
1621,1630,1573,1340,1265,1269,1130
1622,1631,1547,1298,1324,1362,1177
1623,1632,1149,1084,995,1052,972
1624,1633,2024,1935,1925,1945,1842
1625,1634,1423,1413,1360,1343,1231
1626,1635,1595,1580,1419,1523,1541
1627,1636,1559,1355,1463,1462,1338
1628,1637,1791,1680,1556,1538,1531
1629,1638,1622,1542,1471,1403,1434
1630,1639,1160,1152,935,935,888
1631,1640,1588,1567,1389,1405,1255
1632,1641,1860,1652,1780,1609,1569
1633,1642,1655,1499,1413,1543,1392
1634,1643,1452,1466,1518,1604,1389
1635,1644,1351,1517,1336,1194,1072
1636,1645,933,944,1031,925,878
1637,1646,1340,1145,1185,1140,1146
1638,1647,1619,1541,1502,1399,1289
1639,1648,1402,1221,1329,1167,1249
1640,1649,1892,1759,1782,1660,1516
1641,1650,1372,1389,1260,1158,1184
1642,1651,1285,1236,1085,997,897
1643,1652,1591,1475,1534,1490,1183
1644,1653,1469,1398,1326,1376,1270
1645,1654,1422,1310,1200,1163,1075
1646,1655,1201,1205,1167,1235,1154
1647,1656,1514,1462,1413,1343,1323
1648,1657,1130,1117,1198,1168,1087
1649,1658,1082,1022,1127,1127,1037
1650,1659,1527,1448,1388,1438,1329
1651,1660,1352,1165,1312,1233,1264
1652,1661,1412,1254,1313,1267,1147
1653,1662,1635,1638,1328,1351,1398
1654,1663,1512,1271,1422,1458,1391
1655,1664,1509,1274,1413,1335,1386
1656,1665,1154,1086,1199,1122,1047
1657,1666,1708,1662,1515,1557,1582
1658,1667,1458,1374,1344,1281,1111
1659,1668,1243,1154,1186,1107,1016
1660,1669,1551,1381,1238,1207,1132
1661,1670,1395,1306,1479,1330,1295
1662,1671,1099,1156,1032,1113,1015
1663,1672,1712,1780,1562,1591,1509
1664,1673,1381,1246,1127,1162,1047
1665,1674,1446,1364,1363,1354,1201
1666,1675,1249,1250,1194,1213,1132
1667,1676,1235,1287,1103,1105,1039
1668,1677,1348,1380,1206,1277,1100
1669,1678,1552,1554,1517,1542,1322
1670,1679,1823,1913,1767,1566,1565
1671,1680,1535,1482,1440,1418,1289
1672,1681,1607,1517,1391,1297,1175
1673,1682,1269,1351,1084,1125,1048
1674,1683,2024,1894,1893,1766,1632
1675,1684,1890,1610,1554,1589,1401
1676,1685,1678,1483,1461,1330,1221
1677,1686,1816,1911,1861,1743,1888
1678,1687,1657,1474,1474,1362,1237
1679,1688,1407,1289,1134,1244,1099
1680,1689,1412,1301,1216,1164,1069
1681,1690,1867,1631,1576,1670,1584
1682,1691,1529,1297,1258,1112,1199
1683,1692,1251,1119,1050,985,980
1684,1693,1706,1611,1657,1603,1488
1685,1694,1226,1117,1055,1006,951
1686,1695,1197,1168,1134,1064,1029
1687,1696,1434,1489,1396,1323,1241
1688,1697,1526,1387,1428,1375,1357
1689,1698,1101,1038,1051,1079,1019
1690,1699,1190,1178,1133,1090,937
1691,1700,1816,1657,1490,1395,1347
1692,1701,1464,1387,1355,1348,1277
1693,1702,1224,1126,1075,1035,1024
1694,1703,1364,1294,1222,1344,1173
1695,1704,1627,1600,1600,1509,1563
1696,1705,1057,1125,1036,1075,982
1697,1706,1817,1808,1626,1486,1421
1698,1707,992,974,928,878,881
1699,1708,1010,1028,952,907,918
1700,1709,1215,1091,1113,1182,1194
1701,1710,2347,2043,2028,1831,1795
1702,1711,1692,1404,1278,1238,1237
1703,1712,1534,1259,1254,1256,1189
1704,1713,1251,1107,1013,1150,1066
1705,1714,1197,1053,1117,1129,1133
1706,1715,1339,1187,1298,1264,1167
1707,1716,1860,1874,1750,1648,1628
1708,1717,1245,1177,1187,1164,1161
1709,1718,1260,1224,1259,1222,1214
1710,1719,1112,1229,1155,1107,1105
1711,1720,1238,1223,1071,1093,1069
1712,1721,2085,1844,1855,1652,1540
1713,1722,1472,1208,1281,1205,1113
1714,1723,1771,1949,1716,1715,1538
1715,1724,1116,1139,1104,1160,1030
1716,1725,1484,1405,1256,1305,1273
1717,1726,1642,1686,1572,1496,1459
1718,1728,2414,2246,2124,2207,1902
1719,1729,1280,1369,1284,1168,1135
1720,1730,1437,1245,1105,1083,1029
1721,1731,1230,1078,1151,1202,1135
1722,1732,1133,1210,1122,1134,1061
1723,1733,1380,1188,1297,1126,1113
1724,1734,1050,1077,962,967,858
1725,1735,1244,1021,1160,1106,1004
1726,1736,1837,1619,1571,1484,1494
1727,1737,1387,1220,1232,1233,1194
1728,1738,1352,1315,1148,1121,1007
1729,1739,1317,1326,1297,1224,1226
1730,1740,1569,1540,1432,1363,1339
1731,1741,1620,1624,1521,1451,1311
1732,1742,1814,1704,1548,1497,1450
1733,1743,1047,972,936,933,1001
1734,1744,1803,1581,1612,1591,1445
1735,1745,1610,1500,1413,1256,1191
1736,1746,1763,1717,1730,1763,1558
1737,1747,1440,1324,1190,1318,1229
1738,1748,1845,1929,1767,1794,1659
1739,1749,1603,1424,1475,1477,1391
1740,1750,1213,1116,1119,1048,1027
1741,1751,1468,1267,1249,1199,1056
1742,1752,1736,1664,1486,1455,1344
1743,1753,1359,1471,1435,1457,1272
1744,1754,1564,1326,1370,1477,1245
1745,1755,1886,1528,1604,1589,1432
1746,1756,1292,1218,1170,1095,922
1747,1757,1554,1337,1316,1199,1132
1748,1758,1423,1403,1320,1211,1272
1749,1759,1234,1177,1084,1074,1043
1750,1760,1871,1807,1710,1721,1525
1751,1761,1724,1692,1510,1395,1379
1752,1762,1872,1687,1696,1687,1814
1753,1763,1246,1156,1274,1266,1056
1754,1764,1849,1596,1693,1741,1557
1755,1765,1532,1428,1291,1332,1361
1756,1766,1143,906,855,849,807
1757,1767,1699,1643,1611,1460,1468
1758,1768,1362,1201,1230,1212,1025
1759,1769,1419,1209,1228,1155,1122
1760,1770,1559,1486,1520,1501,1458
1761,1771,1576,1552,1437,1441,1377
1762,1772,1392,1454,1313,1132,1155
1763,1773,1390,1431,1285,1272,1279
1764,1774,1479,1447,1419,1501,1462
1765,1775,1045,944,918,907,780
1766,1776,1271,1175,1294,1333,1209
1767,1777,1132,1236,1192,1191,1096
1768,1778,1846,1760,1314,1231,1201
1769,1779,1345,1295,1278,1291,1205
1770,1780,1233,1246,1146,1045,897
1771,1781,1334,1243,1221,1299,1279
1772,1782,1465,1418,1367,1333,1233
1773,1783,1742,1788,1677,1602,1495
1774,1784,1717,1553,1473,1461,1230
1775,1785,1672,1404,1468,1617,1427
1776,1786,1426,1341,1299,1169,1108
1777,1787,1217,1146,1184,959,908
1778,1788,1114,1091,1068,1079,957
1779,1789,1520,1383,1308,1336,1123
1780,1790,1368,1395,1320,1350,1147
1781,1791,1354,1425,1237,1302,1172
1782,1792,1277,1286,1289,1169,1084
1783,1793,1571,1363,1333,1423,1273
1784,1794,1128,944,924,903,925
1785,1795,1453,1333,1288,1167,1175
1786,1796,1015,865,830,797,797
1787,1797,1184,1267,1206,1126,1016
1788,1798,1330,1366,1315,1252,1099
1789,1799,1195,1031,1021,986,884
1790,1800,1595,1347,1449,1327,1240
1791,1801,1324,1202,1156,1182,1174
1792,1802,991,830,871,759,718
1793,1803,1966,1968,1868,1714,1673
1794,1804,1343,1317,1284,1397,1193
1795,1805,1747,1521,1414,1478,1180
1796,1806,1393,1359,1356,1333,1240
1797,1807,1568,1573,1557,1606,1478
1798,1808,1539,1058,960,1240,759
1799,1809,1390,1302,1240,1357,1079
1800,1810,1389,1348,1322,1333,1203
1801,1811,1251,1160,1177,1091,959
1802,1812,1192,1195,1041,1018,996
1803,1813,1102,1145,1176,1069,1049
1804,1814,1319,1321,1307,1125,1145
1805,1815,1424,1284,1165,1161,1135
1806,1816,1142,1159,1057,1043,1018
1807,1817,1042,912,1015,946,881
1808,1818,1246,1156,1288,1168,1062
1809,1819,1346,1202,1246,1292,1219
1810,1820,1321,1165,1039,1058,1110
1811,1821,1198,1126,1124,1125,1058
1812,1822,978,821,718,771,735
1813,1823,1245,1212,965,969,909
1814,1824,1623,1391,1299,1229,1105
1815,1825,1245,1320,1128,1178,1036
1816,1826,1318,1256,1246,1241,1169
1817,1827,1575,1440,1416,1424,1377
1818,1828,1465,1401,1320,1302,1174
1819,1829,1548,1448,1400,1338,1251
1820,1830,1649,1409,1485,1491,1378
1821,1831,1827,1674,1693,1647,1559
1822,1832,1569,1520,1443,1406,1297
1823,1833,1179,1146,1110,1087,1173
1824,1834,1357,1360,1195,1006,1045
1825,1835,1346,1300,1255,1230,1073
1826,1836,1483,1254,1359,1313,1253
1827,1837,1098,1017,1057,1092,965
1828,1838,1044,1028,1084,1010,1006
1829,1839,1562,1507,1420,1405,1235
1830,1840,1315,1248,1179,1158,1069
1831,1841,1311,1270,1185,1105,968
1832,1842,1371,1346,1252,1194,1065
1833,1843,1133,1052,1205,1209,1067
1834,1844,1286,1191,1238,1243,1083
1835,1845,1421,1260,1130,1061,954
1836,1846,1556,1465,1174,1247,1131
1837,1847,1739,1717,1525,1599,1526
1838,1848,1936,1689,1665,1550,1525
1839,1849,1818,1579,1569,1490,1532
1840,1850,1085,1021,1023,953,917
1841,1851,1380,1342,1321,1224,1131
1842,1852,1404,1322,1328,1352,1178
1843,1854,1460,1467,1329,1293,1284
1844,1855,1372,1192,1269,1231,1234
1845,1856,1349,1448,1305,1281,1235
1846,1857,1456,1370,1305,1188,1058
1847,1858,1499,1378,1336,1219,1136
1848,1859,1630,1641,1549,1462,1370
1849,1860,1650,1599,1572,1382,1361
1850,1861,1614,1514,1524,1620,1437
1851,1862,1284,1137,1135,1156,962
1852,1863,1289,1321,1175,1246,1157
1853,1864,1560,1580,1377,1362,1290
1854,1865,2187,2044,2010,1997,1958
1855,1866,1332,1368,1249,1226,1163
1856,1867,1542,1492,1352,1368,1292
1857,1868,1196,1258,1017,1002,1001
1858,1869,1468,1419,1406,1283,1254
1859,1870,1930,1828,1729,1603,1528
1860,1871,1794,1611,1672,1704,1371
1861,1872,1524,1360,1341,1176,1099
1862,1873,1176,1226,1091,1204,1126
1863,1874,1197,1130,1170,1159,1045
1864,1875,1235,1148,1260,1083,1143
1865,1876,1415,1297,1150,1178,829
1866,1877,1569,1533,1522,1455,1427
1867,1878,1353,1242,1136,1051,1125
1868,1879,1022,1074,1043,934,902
1869,1880,1479,1294,1227,1247,1160
1870,1881,1524,1433,1263,1286,1117
1871,1882,1456,1345,1383,1328,1316
1872,1883,1048,968,955,942,949
1873,1884,1196,1090,1042,955,950
1874,1885,1310,1280,1193,1118,1062
1875,1886,1061,913,963,883,831
1876,1887,1440,1279,1180,1168,1086
1877,1888,1374,1318,1300,1174,1117
1878,1889,1333,1311,1221,1200,947
1879,1890,1465,1258,1228,1172,1189
1880,1891,1382,1146,1082,974,979
1881,1892,1874,1649,1584,1536,1616
1882,1893,1803,1642,1380,1289,1063
1883,1894,1180,1035,1134,1172,1025
1884,1895,1554,1510,1491,1420,1318
1885,1896,1297,1153,1297,1226,1147
1886,1897,768,660,651,665,568
1887,1898,1663,1452,1412,1414,1249
1888,1899,1693,1473,1516,1437,1395
1889,1900,1148,1154,1020,844,804
1890,1901,1190,1088,1130,1110,1046
1891,1902,1261,1158,1260,1164,1205
1892,1903,1685,1516,1499,1379,1247
1893,1904,1460,1319,1171,1155,1078
1894,1905,1256,1156,1100,1090,1054
1895,1906,915,916,894,782,683
1896,1907,898,692,738,695,673
1897,1908,1479,1572,1486,1406,1395
1898,1909,1676,1677,1637,1560,1477
1899,1910,1552,1473,1398,1359,1048
1900,1911,1211,1203,1150,1163,1151
1901,1912,2003,1913,1889,1956,1868
1902,1913,1411,1389,1274,1236,1182
1903,1914,1166,1028,1023,866,769
1904,1915,1321,1193,1141,1067,964
1905,1916,1022,1056,958,949,861
1906,1917,1328,923,1114,1210,1165
1907,1918,1410,1472,1331,1327,1232
1908,1919,1705,1571,1570,1540,1474
1909,1920,1386,1133,1173,1053,1020
1910,1921,1607,1549,1441,1390,1305
1911,1922,1590,1429,1318,1313,1121
1912,1923,1007,1006,948,945,978
1913,1924,1126,953,953,1030,916
1914,1925,1798,1772,1684,1564,1382
1915,1926,1968,1773,1577,1667,1552
1916,1927,1397,1176,1242,1094,1083
1917,1928,1416,1358,1263,1213,1270
1918,1929,1082,1048,1002,1016,943
1919,1930,1436,1361,1466,1190,1107
1920,1931,1467,1386,1331,1287,1189
1921,1932,1557,1374,1402,1501,1323
1922,1933,1470,1426,1245,1279,1202
1923,1934,1482,1464,1412,1238,1067
1924,1935,957,1057,900,828,791
1925,1936,1504,1440,1513,1383,1432
1926,1937,1472,1361,1374,1448,1224
1927,1938,1078,1018,1030,910,958
1928,1939,1054,845,867,808,754
1929,1940,1317,1325,1313,1228,1219
1930,1941,1178,1054,1035,1046,1045
1931,1942,1164,1143,1118,1011,998
1932,1943,853,930,814,825,781
1933,1944,1230,1080,1094,1124,1066
1934,1945,1062,950,1055,1093,989
1935,1946,1415,1141,1157,1317,1088
1936,1947,1480,1415,1326,1427,1306
1937,1948,1216,1141,1032,979,1000
1938,1949,1847,1497,1409,1393,1141
1939,1950,1748,1623,1576,1442,1341
1940,1951,1797,1731,1456,1513,1375
1941,1952,1098,998,1105,1157,934
1942,1953,1343,1146,1143,1071,1090
1943,1954,1374,1255,1367,1292,1236
1944,1955,1345,1138,1277,1259,1097
1945,1956,1218,1199,1181,1090,961
1946,1957,889,927,970,940,935
1947,1958,1103,1147,1175,1043,1035
1948,1959,1238,1247,1240,1147,1121
1949,1960,1190,1218,1119,1148,1007
1950,1961,1452,1224,1274,1263,1227
1951,1962,1398,1445,1096,1155,1175
1952,1963,1436,1255,1298,1333,1222
1953,1964,1588,1466,1532,1384,1400
1954,1965,1645,1511,1390,1468,1335
1955,1966,1438,1235,1234,1307,1222
1956,1967,1109,1000,904,1032,977
1957,1968,828,1019,1030,1278,1487
1958,1969,1522,1302,1264,1229,1120
1959,1970,1540,1452,1371,1362,1188
1960,1971,1130,1118,1057,1022,952
1961,1972,1159,1038,1144,1007,854
1962,1973,1220,1002,1103,1093,1048
1963,1974,1347,1216,1190,1155,1213
1964,1975,1843,1815,1657,1837,1491
1965,1976,1167,942,1033,1000,863
1966,1977,1007,894,913,894,808
1967,1978,1147,1073,1157,1123,971
1968,1979,1317,1217,1132,1038,922
1969,1980,1596,1335,1435,1299,1259
1970,1981,1235,1262,1129,1208,1107
1971,1982,996,860,893,871,797
1972,1983,1662,1450,1530,1391,1266
1973,1984,1294,1292,1125,1168,1129
1974,1985,1213,1190,1161,1155,1087
1975,1986,1796,1662,1478,1544,1231
1976,1987,1501,1401,1359,1372,1309
1977,1988,1434,1328,1226,1246,1155
1978,1989,1924,1765,1717,1583,1567
1979,1990,1357,1261,1198,1175,1015
1980,1991,1258,1179,1164,1149,1027
1981,1992,1696,1488,1533,1439,1379
1982,1993,1314,1113,1262,1267,1152
1983,1994,1177,1221,1162,1151,1119
1984,1995,1123,1094,1159,950,926
1985,1996,1460,1305,1303,1082,1112
1986,1997,1106,1060,1083,960,864
1987,1998,1314,1316,1162,1348,1299
1988,1999,1348,1277,1378,1191,1032
1989,2000,1464,1503,1375,1446,1328
1990,2001,1355,1326,1367,1356,1189
1991,2002,1515,1413,1349,1299,1302
1992,2003,1287,1200,1246,1212,1175
1993,2004,1147,1232,1044,1035,934
1994,2005,1250,1194,1087,970,868
1995,2006,958,1029,977,978,910
1996,2007,1395,1319,1291,1316,1261
1997,2008,1419,1350,1334,1237,1173
1998,2009,1614,1609,1631,1433,1401
1999,2010,1464,1590,1475,1367,1343
2000,2011,1037,1022,1009,986,915
2001,2012,1066,989,979,1035,976
2002,2013,998,976,1026,964,1024
2003,2014,1249,1463,1207,1119,1004
2004,2015,1290,1158,1197,1028,1041
2005,2016,1186,1226,1215,1238,1077
2006,2017,1146,1178,1172,1050,1033
2007,2018,1248,1209,1168,1152,1078
2008,2019,1173,1294,1237,1204,1134
2009,2020,1171,1200,1075,1037,987
2010,2021,1547,1348,1328,1229,1164
2011,2022,1137,1068,1030,990,855
2012,2023,1605,1430,1315,1380,1231
2013,2024,1101,860,918,900,874
2014,2025,1034,1016,916,897,879
2015,2026,1351,1259,1445,1281,1278
2016,2027,1318,1293,1323,1289,1141
2017,2028,1435,1344,1222,1153,1123
2018,2029,1054,1090,1090,975,870
2019,2030,1048,933,908,981,909
2020,2031,1418,1396,1401,1524,1329
2021,2032,1229,1139,1202,1212,973
2022,2033,1491,1471,1395,1341,1286
2023,2034,1432,1430,1415,1430,1323
2024,2035,1391,1249,1241,1218,945
2025,2036,1281,1235,948,957,984
2026,2037,1394,1186,1177,1053,1015
2027,2038,964,936,793,736,714
2028,2039,1013,1003,887,863,843
2029,2040,1239,1261,1177,1121,1096
2030,2041,994,935,940,905,883
2031,2042,1317,1410,1302,1345,1161
2032,2043,1299,1245,1224,1224,1119
2033,2044,1377,1398,1279,1200,1221
2034,2045,1306,1210,1258,1252,1075
2035,2046,1098,1038,1073,965,894
2036,2047,1374,1315,1138,1151,1025
2037,2048,1178,999,993,897,879
2038,2049,1428,1288,1182,1224,1246
2039,2050,1105,1044,1037,1026,870
2040,2051,1306,1202,1119,1167,1133
2041,2052,1354,1141,1220,1188,1159
2042,2053,1323,1301,1245,1247,1060
2043,2054,1413,1471,1403,1240,1308
2044,2055,1573,1565,1538,1456,1440
2045,2056,1894,1789,1688,1628,1554
2046,2057,1254,1213,1205,1296,1318
2047,2058,1506,1367,1429,1396,1381
2048,2059,1541,1381,1335,1386,1135
2049,2060,1941,2037,1696,1672,1658
2050,2061,1509,1352,1400,1348,1189
2051,2062,1332,1069,1113,1265,1163
2052,2063,1341,1301,1264,1274,983
2053,2064,1505,1520,1157,1056,971
2054,2065,1340,1260,1292,1226,1204
2055,2066,1403,1272,1200,1290,1172
2056,2067,1385,1380,1309,1174,1147
2057,2068,1410,1522,1293,1263,1223
2058,2069,1357,1257,1083,972,929
2059,2070,1036,1002,1002,988,887
2060,2071,1828,1585,1550,1526,1503
2061,2072,1162,1064,1039,982,910
2062,2074,1427,1356,1228,1262,1108
2063,2075,1949,1597,1605,1405,1418
2064,2076,1330,1213,1268,1072,1023
2065,2077,1356,1370,1228,1329,1207
2066,2078,1096,1027,975,973,975
2067,2079,1322,1288,1300,1204,1151
2068,2080,1297,1213,1224,1207,1039
2069,2081,1088,1021,948,938,929
2070,2082,1264,1268,1275,1238,1167
2071,2083,1105,1076,923,999,1015
2072,2084,935,773,726,776,784
2073,2085,1163,1122,951,866,874
2074,2086,1407,1313,1149,1214,1145
2075,2087,1259,1341,1292,1237,1041
2076,2088,1933,1757,1587,1511,1478
2077,2089,946,943,969,861,878
2078,2091,1303,1260,1256,1266,1157
2079,2092,1220,1306,1165,1120,1116
2080,2093,1373,1194,1215,1219,1057
2081,2094,1326,1474,1488,1235,1281
2082,2095,1288,1171,1076,1081,986
2083,2096,1409,1244,1308,1202,1118
2084,2097,1302,1369,1129,1208,1077
2085,2098,1177,1126,983,1040,889
2086,2099,1328,1243,1214,1137,1065
2087,2100,1005,1058,1001,945,880
2088,2101,1086,1100,1086,948,927
2089,2102,1334,1414,1201,1163,1088
2090,2103,1498,1426,1235,1269,1217
2091,2104,1230,1257,1158,1175,1154
2092,2105,1319,1397,1289,1275,1166
2093,2106,1214,1028,1071,1109,969
2094,2107,1583,1496,1382,1272,1285
2095,2108,1149,1041,893,861,892
2096,2109,1287,1167,1188,1120,1110
2097,2110,1502,1175,1406,1473,1474
2098,2111,1585,1392,1381,1290,1259
2099,2112,1397,1240,1123,1156,1084
2100,2113,1195,1245,1157,1189,1146
2101,2114,924,720,713,722,627
2102,2115,1152,1092,1058,1034,921
2103,2116,1176,1190,1104,1036,1030
2104,2117,842,823,745,759,741
2105,2118,1091,1081,1151,924,895
2106,2119,2161,2076,1829,1785,1754
2107,2120,1286,1193,1175,1050,1033
2108,2121,1223,1145,1117,1019,988
2109,2122,1539,1515,1494,1414,1330
2110,2123,1480,1397,1441,1511,1421
2111,2124,1038,986,1005,907,762
2112,2125,825,813,747,781,754
2113,2126,1044,995,987,1086,954
2114,2127,1531,1403,1354,1257,1246
2115,2128,1462,1266,1167,1244,1161
2116,2129,1489,1226,1365,1385,1263
2117,2130,1319,1449,1398,1327,1201
2118,2131,1318,1119,1189,1148,1092
2119,2132,1530,1440,1329,1260,1243
2120,2133,1198,1038,1146,1020,1064
2121,2134,1413,1316,1312,1333,1150
2122,2135,1274,1269,1343,1314,1347
2123,2136,604,788,813,856,990
2124,2137,1647,1474,1447,1573,1456
2125,2138,1509,1409,1344,1318,1230
2126,2139,1002,955,882,886,884
2127,2140,1322,1358,1238,1200,1188
2128,2141,975,863,977,942,864
2129,2142,977,1005,986,956,852
2130,2143,1710,1569,1646,1604,1496
2131,2144,1311,1227,1170,1134,1082
2132,2145,1699,1551,1505,1425,1223
2133,2146,1003,1077,1044,919,860
2134,2147,1054,1011,997,925,933
2135,2148,1942,1755,1560,1470,1439
2136,2149,855,970,933,880,943
2137,2150,1286,1139,1115,1009,951
2138,2151,2006,1957,1915,1793,1781
2139,2152,1040,956,1023,1041,902
2140,2153,1036,1054,980,890,831
2141,2154,1502,1471,1371,1393,1391
2142,2155,1153,1153,1052,1090,1141
2143,2156,1806,1785,1693,1602,1534
2144,2157,1215,1114,1088,1005,924
2145,2158,1233,1219,1225,1218,1112
2146,2159,1325,1125,1089,1104,1104
2147,2160,1802,1659,1428,1477,1429
2148,2161,993,896,984,869,898
2149,2162,954,926,897,809,850
2150,2163,1199,1045,1039,1043,979
2151,2164,1409,1324,1271,1293,1195
2152,2165,1329,1234,1183,1173,1107
2153,2166,1316,1411,1415,1371,1289
2154,2167,1660,1448,1441,1299,1254
2155,2168,829,887,847,770,708
2156,2169,1442,1473,1367,1285,1260
2157,2170,1056,752,1079,1106,1056
2158,2171,994,979,784,878,801
2159,2172,1432,1213,1177,1164,1098
2160,2173,1250,1189,1121,1174,1106
2161,2174,1258,1251,1252,1227,1078
2162,2175,1284,1296,1165,1127,1050
2163,2176,1255,1322,1195,1073,1065
2164,2177,1449,1351,1271,1232,1117
2165,2178,1191,1204,1078,1170,1036
2166,2179,1844,1746,1547,1465,1394
2167,2180,1150,1062,1057,1053,972
2168,2181,80,67,59,52,51
2169,2182,893,773,861,833,782
2170,2183,1441,1507,1281,1165,1202
2171,2184,1038,928,898,869,871
2172,2185,1219,1025,976,971,937
2173,2186,1518,1422,1252,1262,1196
2174,2187,1249,1050,956,1003,1015
2175,2188,1170,1056,1095,1005,947
2176,2189,1340,1333,1225,1234,1220
2177,2190,1063,1046,1028,1012,945
2178,2191,1261,1160,1123,1108,1072
2179,2192,1235,1143,1039,1042,1042
2180,2193,1463,1245,1328,1303,1144
2181,2194,1545,1514,1480,1391,1439
2182,2195,1185,1137,1163,1196,1021
2183,2196,1032,1009,1031,1018,901
2184,2197,1014,1019,816,853,738
2185,2198,987,907,938,930,950
2186,2199,1318,1218,1352,1358,1184
2187,2200,1386,1391,1394,1310,1139
2188,2201,1289,1328,1304,1288,1156
2189,2202,1397,1181,1295,1180,1321
2190,2203,1136,1093,1113,1049,1044
2191,2204,1388,1313,1338,1308,1200
2192,2205,1104,1125,1074,1032,1043
2193,2206,898,873,845,861,791
2194,2207,1289,1213,1189,1199,1087
2195,2208,1519,1510,1378,1392,1279
2196,2209,1098,997,999,988,914
2197,2210,1109,1128,1056,1093,1108
2198,2211,1221,1149,1003,1040,944
2199,2212,1330,1415,1212,1203,1335
2200,2213,1361,1253,1236,1088,933
2201,2214,1717,1383,1520,1397,1253
2202,2215,925,854,837,919,959
2203,2216,1388,1071,1162,1279,1029
2204,2217,1058,484,858,930,948
2205,2218,1367,1137,1159,1112,1044
2206,2219,1388,1282,1222,1085,1033
2207,2220,1202,1137,1083,888,951
2208,2221,1423,1354,1227,1229,1120
2209,2222,1699,1512,1572,1603,1443
2210,2223,1494,1184,1139,957,847
2211,2224,1321,1271,1270,1137,1121
2212,2225,1666,1376,1193,1189,998
2213,2226,1029,996,1029,1024,969
2214,2227,1287,1267,1172,1116,1103
2215,2228,1335,1313,1193,1213,1131
2216,2229,1091,1180,1124,1069,1011
2217,2230,942,964,1068,1023,937
2218,2231,1220,1004,1116,1111,1026
2219,2232,1207,1118,1118,1234,1057
2220,2233,1291,1004,1075,1060,1027
2221,2234,1639,1622,1628,1562,1388
2222,2235,1299,1269,1145,1185,1090
2223,2236,1362,1353,1229,1145,1085
2224,2237,1459,1460,1435,1356,1335
2225,2238,1366,1209,1319,1298,1093
2226,2239,1500,1292,1289,1115,1077
2227,2240,1323,1223,1285,1243,1194
2228,2241,1366,1264,1165,1216,1112
2229,2242,963,1070,1133,1097,1041
2230,2243,1332,1284,1272,1129,1156
2231,2244,1269,1226,1205,1129,1120
2232,2245,1094,1054,1061,1024,958
2233,2246,1081,1169,1155,1120,1026
2234,2247,1666,1507,1514,1467,1303
2235,2248,1157,1061,917,910,878
2236,2249,1196,1132,1101,1165,997
2237,2250,1089,932,893,945,839
2238,2251,1051,1031,1024,979,876
2239,2252,1187,1188,1138,1070,972
2240,2253,1051,1038,962,878,925
2241,2254,1167,1080,1072,1126,934
2242,2255,1479,1356,1295,1170,1192
2243,2256,1274,1164,1171,1085,1047
2244,2257,1107,1067,985,957,902
2245,2258,1332,1258,1339,1348,1117
2246,2259,967,951,941,994,931
2247,2260,1197,1262,973,1210,1582
2248,2261,1406,1250,1276,1251,1222
2249,2262,1245,1212,1234,1184,1070
2250,2263,1072,1070,1041,1020,909
2251,2264,1368,1209,1295,1220,1081
2252,2265,1316,1225,1201,1164,1129
2253,2266,1142,1177,1204,1212,1151
2254,2267,1872,1702,1565,1646,1480
2255,2268,1009,986,995,886,807
2256,2269,1183,1105,1010,1039,1073
2257,2270,1491,1351,1048,908,919
2258,2271,1277,1167,1122,1115,994
2259,2272,1291,1153,1317,1191,1187
2260,2273,1398,1273,1260,1261,1032
2261,2274,945,887,813,752,646
2262,2275,1038,870,994,935,847
2263,2276,1398,1304,1328,1175,1078
2264,2277,1292,1277,1113,1173,1018
2265,2279,1595,1523,1347,1370,1327
2266,2280,1288,1193,1135,1004,941
2267,2281,967,981,848,760,839
