,super bc,0,1,2,3,4
757,768,1765,1879,1508,1145,787
758,769,1507,1802,1720,1334,1141
759,770,1394,1528,1214,907,566
760,771,1654,1919,1743,1419,1021
761,773,1538,1670,1358,940,624
762,774,1622,1795,1590,1057,834
763,775,1905,1968,1867,1523,1109
764,776,1916,2012,1618,1081,834
765,777,1395,1636,1620,1123,856
766,778,1737,1818,1450,1028,745
767,779,1179,1259,1107,805,508
768,780,1282,1300,1110,688,545
769,781,1366,1603,1337,938,748
770,782,1144,1176,1102,966,732
771,783,1592,1570,1410,915,622
772,784,795,988,1350,1245,927
773,785,1583,1792,1565,931,692
774,786,872,1044,983,688,537
775,787,1644,1897,1913,1344,995
776,788,877,1096,960,696,557
777,789,1001,1244,1214,1081,983
778,790,1366,1540,1224,822,573
779,791,1201,1371,1358,1055,756
780,792,1195,1509,1401,1050,808
781,793,1328,1726,1922,1582,1360
782,794,1553,1668,1414,987,662
783,795,1276,1213,1049,688,479
784,796,1434,1468,1385,1041,674
785,797,1874,2193,2099,1434,1155
786,798,841,943,925,742,551
787,799,1318,1549,1181,911,646
788,800,1127,1162,972,660,417
789,801,1422,1912,1606,1310,1029
790,802,750,1208,1578,1402,1162
791,803,1107,1429,1316,1023,876
792,804,1435,1446,1213,817,582
793,805,1029,1087,1042,783,588
794,806,1352,1382,1218,814,592
795,807,632,1283,1577,1294,1141
796,808,1278,1366,1141,909,655
797,809,1285,1475,1303,1081,891
798,810,659,1235,1633,1411,1167
799,811,1504,1418,1225,904,620
800,812,1886,1938,1620,1112,772
801,813,756,1092,1296,1110,995
802,814,912,1066,1086,808,613
803,815,743,1346,1692,1483,1104
804,816,1188,1471,1369,1065,785
805,817,1321,1670,1774,1348,1081
806,818,1351,1392,1117,746,558
807,819,620,935,1228,1024,902
808,820,2267,2481,2052,1483,1087
809,821,1010,1246,1115,822,641
810,822,954,1391,1698,1596,1214
811,823,1023,1047,965,696,518
812,825,814,888,905,675,518
813,826,472,731,1020,874,735
814,827,1364,1614,1468,1143,863
815,828,701,1222,1650,1189,1020
816,829,1754,1831,1714,1030,699
817,830,1008,1116,1082,731,570
818,831,1220,1704,1804,1527,1389
819,832,962,1081,1706,1547,1080
820,833,1286,1293,1196,838,598
821,834,1363,1661,1590,1190,906
822,835,1290,1405,1080,758,476
823,836,638,974,1250,1101,886
824,837,1914,1863,1476,1007,643
825,838,483,806,1155,1110,953
826,839,1309,1374,1401,1059,720
827,840,1181,1238,1071,669,509
828,841,582,912,1161,1062,833
829,842,1041,1264,1362,932,677
830,843,1383,1649,1531,973,761
831,844,810,893,687,427,373
832,845,983,1293,1306,1156,948
833,846,817,1202,1385,1174,864
834,847,883,968,758,557,373
835,848,615,964,1427,1360,1163
836,850,1108,1309,1047,765,579
837,851,1128,1246,995,781,476
838,852,1242,1580,1457,1221,933
839,853,886,1289,1682,1412,1146
840,854,1764,1837,1504,997,749
841,855,958,1105,971,800,607
842,856,1064,1176,895,639,412
843,857,1450,1611,1378,873,634
844,858,854,1009,868,759,518
845,859,1136,1330,1156,816,681
846,860,834,893,773,548,403
847,861,532,884,1065,844,719
848,862,501,806,989,855,700
849,863,1185,1287,1276,1031,822
850,864,1564,1485,1208,883,569
851,866,1525,1669,1286,874,673
852,867,304,318,251,202,140
853,868,913,1142,1199,977,853
854,869,1037,1267,1178,949,679
855,870,1197,1455,1312,914,731
856,871,1052,1172,1128,785,467
857,872,542,963,1287,1094,899
858,873,1093,1228,1101,838,605
859,874,1049,1080,1051,881,606
860,875,1403,1683,1464,1079,814
861,876,545,1096,1444,1187,1081
862,877,826,984,936,637,447
863,878,1298,1238,992,597,380
864,879,1610,1862,1658,1185,944
865,880,833,1084,1055,936,715
866,881,1124,1213,965,688,465
867,882,1269,1503,1315,986,793
868,883,1472,1386,1211,827,534
869,884,786,919,981,770,555
870,885,1018,1139,1049,779,567
871,886,1265,1531,1440,1107,772
872,887,793,1066,1109,968,715
873,888,1624,1831,1500,1039,766
874,889,1206,1288,1174,970,693
875,890,1483,1601,1380,992,672
876,891,851,1152,1257,948,809
877,892,749,1054,1481,1191,934
878,893,1315,1365,1188,791,534
879,894,767,1009,1262,1216,797
880,895,816,971,1195,1004,724
881,896,713,1219,1713,1707,1515
882,897,1123,1145,933,650,428
883,898,1220,1260,1060,657,479
884,899,900,1008,919,683,569
885,900,397,735,1024,902,794
886,901,905,931,1028,626,435
887,902,1167,1149,1078,734,473
888,903,885,1342,1910,1681,1246
889,904,937,1203,1080,911,670
890,905,948,1112,1079,816,598
891,906,1061,1188,1187,928,705
892,907,751,998,823,704,532
893,908,956,1185,1057,741,536
894,909,1129,1239,1090,676,485
895,910,1293,1384,1196,784,579
896,911,720,927,885,730,516
897,912,595,797,880,712,629
898,913,834,1159,1172,1032,971
899,914,769,940,898,686,508
900,915,1245,1271,1083,732,489
901,916,643,942,1179,975,667
902,917,817,1267,1641,1226,1028
903,918,1098,1401,1469,1184,1082
904,919,1183,1370,1173,907,581
905,920,1430,1456,1327,933,699
906,921,1130,1257,1134,750,488
907,922,547,763,1004,843,679
908,923,2109,2048,1497,964,523
909,924,1129,1191,961,714,431
910,925,1123,1336,1197,936,671
911,926,697,769,666,491,371
912,927,841,948,755,556,393
913,928,290,464,699,590,474
914,929,607,973,1149,1187,901
915,930,1151,1242,1162,1040,736
916,931,1411,1438,1262,952,658
917,932,1402,1367,1004,513,356
918,933,1166,1238,1284,976,670
919,934,1196,1217,946,748,461
920,935,1517,1615,1365,915,580
921,936,1236,1133,925,740,441
922,937,1196,1309,1274,799,581
923,938,1220,1329,1254,876,672
924,939,1099,1226,978,637,447
925,940,1686,1596,1203,814,477
926,941,1236,1358,1112,702,525
927,942,870,902,882,580,380
928,943,699,803,759,570,455
929,944,1520,1561,1196,781,591
930,945,822,913,887,690,519
931,946,973,1049,889,611,459
932,947,603,893,1085,988,756
933,948,852,1247,1729,1382,1144
934,949,1112,1133,1073,663,469
935,950,1046,1010,839,506,392
936,951,1137,1420,1248,1032,729
937,952,974,1029,856,668,492
938,953,828,827,840,612,478
939,954,942,1150,1179,964,742
940,955,799,985,1093,818,631
941,956,269,458,689,623,541
942,957,671,946,973,833,672
943,958,807,1000,882,731,578
944,959,490,845,1148,835,636
945,960,1172,1455,1340,1094,759
946,961,1045,1104,966,646,421
947,962,529,826,1227,1023,856
948,963,621,991,1232,1043,855
949,964,792,867,816,588,404
950,965,791,776,711,601,421
951,966,1692,1798,1358,881,553
952,967,699,971,1092,901,777
953,968,1614,1684,1448,936,648
954,969,348,409,328,208,137
955,970,946,1141,1000,821,571
956,971,719,1140,1625,1408,1028
957,972,2005,1995,1607,1165,759
958,973,999,1177,1302,960,739
959,974,1064,1228,1137,797,645
960,975,171,130,144,85,60
961,976,1125,1336,1338,1026,757
962,977,887,1052,984,750,622
963,978,1009,1310,1171,872,720
964,979,542,840,1108,909,750
965,980,745,911,765,640,488
966,981,774,1005,924,730,467
967,982,1331,1401,1130,744,533
968,983,1472,1564,1347,959,577
969,984,654,896,888,664,541
970,985,1576,2180,1828,1530,1681
971,986,1059,1149,912,648,402
972,987,642,971,1338,1001,847
973,988,1747,2012,1779,1145,850
974,989,739,792,890,596,488
975,990,1268,1382,1313,873,544
976,991,1028,1199,1159,962,723
977,992,1398,1388,1283,892,607
978,993,813,983,930,651,485
979,994,1218,1297,1169,859,563
980,995,1369,1401,1285,923,591
981,996,840,981,762,556,357
982,997,1101,1189,946,664,396
983,998,1031,1261,1125,751,560
984,999,870,983,805,619,480
985,1000,943,935,753,546,334
986,1001,1026,1236,1097,815,585
987,1002,929,964,936,755,564
988,1003,690,1042,1113,780,727
989,1004,925,983,957,683,519
990,1005,1282,1317,1107,708,419
991,1006,309,583,722,672,532
992,1007,872,997,841,636,526
993,1008,664,697,532,440,313
994,1009,810,820,732,500,285
995,1010,661,794,902,760,595
996,1011,573,876,1019,893,657
997,1012,633,927,1158,1040,846
998,1013,1456,1327,1164,793,525
999,1014,428,661,713,740,619
1000,1015,851,883,732,479,298
1001,1016,737,778,801,621,461
1002,1017,586,1035,1359,1166,1082
1003,1018,954,1093,911,551,358
1004,1019,1096,1302,1139,881,669
1005,1020,455,668,921,774,632
1006,1021,698,1129,1641,1429,1236
1007,1022,883,829,687,563,326
1008,1024,428,589,846,776,616
1009,1025,1107,1118,850,651,385
1010,1026,843,1141,1051,759,583
1011,1027,760,866,750,583,468
1012,1028,1223,1428,1076,803,571
1013,1029,1462,1375,968,520,307
1014,1030,1441,1534,1232,892,529
1015,1031,596,868,1114,1109,951
1016,1032,1114,1279,1096,826,635
1017,1033,426,662,753,559,406
1018,1034,670,986,970,872,643
1019,1035,921,1032,1014,630,484
1020,1036,684,820,684,478,341
1021,1037,934,999,891,559,393
1022,1038,978,1007,834,635,515
1023,1039,1013,1604,1582,1269,1061
1024,1040,643,915,1066,812,606
1025,1041,840,1066,938,758,582
1026,1042,829,928,897,744,493
1027,1043,742,1085,1069,869,702
1028,1045,756,1083,1025,911,677
1029,1046,707,848,793,609,456
1030,1047,724,1237,1503,1324,1067
1031,1048,815,987,853,643,502
1032,1049,521,543,558,407,246
1033,1050,392,620,856,746,584
1034,1051,760,1089,1434,1215,932
1035,1052,1289,1417,1183,703,569
1036,1053,892,965,947,578,417
1037,1054,1263,1197,938,595,346
1038,1055,1160,1300,1318,1121,784
1039,1056,419,721,1055,892,823
1040,1057,1311,1496,1068,808,525
1041,1058,955,899,756,567,338
1042,1059,573,983,1192,1028,772
1043,1060,994,1162,1004,752,536
1044,1061,1114,1243,1016,632,472
1045,1062,493,777,773,678,530
1046,1063,174,257,330,277,231
1047,1064,578,840,1064,936,744
1048,1065,1296,1479,1302,998,797
1049,1066,757,1148,1226,1004,845
1050,1067,1632,1585,1434,968,698
1051,1068,1502,1304,966,596,373
1052,1069,920,845,758,561,312
1053,1070,940,1117,1007,854,615
1054,1071,971,993,743,473,350
1055,1072,946,948,895,603,337
1056,1073,670,736,694,520,415
1057,1074,687,836,730,614,459
1058,1075,1061,1168,1129,831,550
1059,1076,615,954,1255,1131,987
1060,1077,1055,1100,953,615,465
1061,1078,798,943,832,557,396
1062,1079,698,1038,1314,1122,914
1063,1080,896,925,775,508,338
1064,1081,732,1134,1503,1198,965
1065,1082,1000,1098,1124,916,659
1066,1083,1064,1288,1201,928,700
1067,1084,559,659,610,513,346
1068,1085,468,752,882,776,580
1069,1086,796,961,817,689,488
1070,1087,324,640,966,990,844
1071,1088,341,697,1045,1029,879
1072,1089,989,1001,784,536,331
1073,1090,455,688,745,668,552
1074,1091,792,1098,1132,878,832
1075,1092,438,664,889,639,461
1076,1093,811,894,678,508,301
1077,1094,156,257,354,259,238
1078,1095,566,945,1125,1118,975
1079,1096,487,848,1104,1106,900
1080,1097,1024,1143,1015,680,472
1081,1098,612,652,593,388,236
1082,1099,384,634,771,671,491
1083,1101,1507,1490,1245,814,603
1084,1102,482,679,1001,814,620
1085,1103,387,585,832,693,552
1086,1104,591,563,513,346,210
1087,1105,1049,985,729,612,378
1088,1106,570,746,894,681,575
1089,1107,827,863,851,672,495
1090,1108,1488,1512,1277,928,608
1091,1109,1003,1025,865,547,406
1092,1110,1012,1086,1033,723,550
1093,1111,822,808,691,542,348
1094,1112,1069,1035,981,608,412
1095,1113,732,922,1028,840,618
1096,1114,599,741,630,382,371
1097,1115,1040,1251,1310,1085,893
1098,1116,849,1028,1121,860,661
1099,1117,516,620,775,574,513
1100,1119,648,624,504,398,290
1101,1120,944,1186,1032,713,511
1102,1121,938,1000,796,488,361
1103,1122,492,822,1128,868,728
1104,1123,776,974,868,687,492
1105,1124,877,785,726,447,358
1106,1125,1152,1120,895,619,398
1107,1126,1264,1252,966,684,437
1108,1127,647,723,929,865,626
1109,1128,1298,1309,1164,845,585
1110,1129,630,723,636,542,362
1111,1130,752,945,1025,873,700
1112,1131,424,592,821,680,522
1113,1132,384,663,919,745,752
1114,1133,784,1239,1702,1470,1082
1115,1134,493,764,1102,915,704
1116,1135,822,1168,1183,1071,843
1117,1136,906,1152,1148,821,645
1118,1137,880,1007,1026,788,556
1119,1138,1110,1298,1249,935,658
1120,1139,694,812,876,651,447
1121,1140,1267,1382,1331,965,745
1122,1141,1052,1012,794,636,340
1123,1142,818,1082,1053,801,599
1124,1143,712,883,747,581,494
1125,1144,1019,991,945,650,499
1126,1145,439,527,535,412,293
1127,1146,768,963,941,761,600
1128,1147,1259,1286,1013,680,441
1129,1148,840,850,692,465,272
1130,1149,760,764,605,455,273
1131,1150,821,1042,800,597,484
1132,1151,1086,1098,1070,688,514
1133,1152,1026,1163,883,556,388
1134,1153,420,588,609,464,395
1135,1154,762,866,602,503,302
1136,1155,848,974,893,712,540
1137,1156,837,1022,887,666,491
1138,1157,435,660,858,837,619
1139,1158,621,646,500,351,201
1140,1159,474,768,979,742,617
1141,1160,1020,961,811,551,338
1142,1161,559,724,594,449,327
1143,1162,616,749,793,651,525
1144,1163,463,720,1095,963,780
1145,1164,632,791,622,432,345
1146,1165,609,657,619,453,277
1147,1166,617,642,667,515,306
1148,1167,570,660,657,520,393
1149,1168,1150,1230,1015,675,428
1150,1169,388,594,821,738,641
1151,1170,740,763,572,439,326
1152,1171,1185,1507,1395,1172,855
1153,1172,663,806,672,503,395
1154,1173,675,759,771,635,498
1155,1174,981,1175,1038,779,510
1156,1175,663,721,583,385,296
1157,1176,785,859,1142,1071,692
1158,1177,679,895,750,602,472
1159,1178,740,816,728,528,382
1160,1179,419,504,502,370,238
1161,1180,680,903,941,774,655
1162,1181,692,919,962,812,665
1163,1182,447,561,500,398,306
1164,1183,900,948,752,470,288
1165,1184,565,727,568,447,346
1166,1185,602,711,701,569,427
1167,1186,442,635,637,502,486
1168,1187,690,899,1106,901,844
1169,1188,856,947,772,539,390
1170,1189,1144,1304,982,736,516
1171,1190,376,472,633,574,428
1172,1191,850,928,715,542,333
1173,1192,572,842,1054,940,761
1174,1193,892,932,884,603,457
1175,1194,795,922,797,613,425
1176,1195,689,832,752,541,384
1177,1196,557,566,505,401,243
1178,1197,1205,1205,1002,655,446
1179,1198,411,661,948,834,678
1180,1199,824,801,708,480,327
1181,1200,853,956,801,611,414
1182,1201,229,428,568,450,335
1183,1202,605,699,668,488,374
1184,1203,986,1146,1037,865,605
1185,1204,1029,1084,874,629,391
1186,1205,918,994,975,685,507
1187,1206,522,709,1050,1012,784
1188,1207,850,868,748,503,317
1189,1208,381,583,712,584,404
1190,1209,250,502,827,793,739
1191,1210,1746,2018,1810,1205,966
1192,1211,893,1021,1131,722,622
1193,1212,608,628,513,362,240
1194,1213,692,807,687,564,393
1195,1214,1040,987,882,615,416
1196,1215,562,789,824,705,573
1197,1216,1309,1458,1332,1013,771
1198,1217,611,704,730,564,474
1199,1218,618,889,1251,1061,832
1200,1219,640,751,643,535,378
1201,1220,710,854,668,501,373
1202,1221,763,910,900,710,509
1203,1222,392,542,726,599,454
1204,1223,371,492,517,407,336
1205,1224,672,903,767,630,483
1206,1225,611,763,649,547,406
1207,1226,887,966,830,573,425
1208,1227,696,692,638,435,284
1209,1228,595,722,663,582,416
1210,1229,683,761,741,415,353
1211,1230,691,818,733,491,299
1212,1231,954,1199,980,774,518
1213,1232,682,832,829,621,504
1214,1233,557,517,452,317,211
1215,1234,639,732,641,565,467
1216,1235,723,832,667,453,350
1217,1236,550,815,1129,858,665
1218,1237,1045,1057,1007,789,555
1219,1238,533,811,1150,993,918
1220,1239,842,1051,796,561,388
1221,1240,928,913,783,586,390
1222,1241,891,948,849,560,398
1223,1242,813,873,779,530,405
1224,1243,654,623,458,362,229
1225,1244,853,835,671,446,279
1226,1245,1157,1304,1065,772,496
1227,1246,1127,1306,1192,841,663
1228,1247,615,802,716,520,418
1229,1248,756,817,790,627,453
1230,1249,1107,1172,1017,700,477
1231,1250,334,417,328,270,186
1232,1251,622,676,515,393,245
1233,1252,1135,1129,852,585,344
1234,1253,698,802,749,606,444
1235,1254,179,353,507,493,407
1236,1255,980,1133,869,548,371
1237,1256,533,882,1062,904,794
1238,1257,436,749,977,882,656
1239,1258,379,592,883,839,767
1240,1259,928,1012,880,641,404
1241,1260,652,677,642,424,256
1242,1261,311,512,597,522,454
1243,1262,389,364,418,275,169
1244,1263,582,792,687,511,415
1245,1264,851,1022,856,591,465
1246,1265,792,780,706,508,315
1247,1266,791,880,731,473,328
1248,1267,711,929,831,624,401
1249,1268,238,422,742,729,610
1250,1269,1418,1471,1222,882,548
1251,1270,204,188,170,92,82
1252,1271,653,1027,1338,1086,818
1253,1272,794,890,674,529,341
1254,1273,631,798,611,502,394
1255,1274,346,648,991,914,887
1256,1275,814,948,940,631,517
1257,1276,921,991,774,507,380
1258,1277,544,623,596,449,300
1259,1278,659,780,651,452,333
1260,1279,411,608,908,857,633
1261,1280,660,704,606,455,347
1262,1281,573,748,675,531,485
1263,1282,603,626,594,438,321
1264,1283,1136,1102,988,664,464
1265,1284,735,886,765,588,469
1266,1285,223,383,425,406,388
1267,1286,954,1034,883,695,516
1268,1287,880,1002,776,545,361
1269,1288,797,850,684,440,349
1270,1289,470,733,952,850,738
1271,1290,833,926,820,631,480
1272,1291,897,844,640,479,318
1273,1292,887,940,786,508,338
1274,1293,656,733,700,548,362
1275,1294,764,877,675,477,357
1276,1295,1004,1064,896,571,428
1277,1296,445,732,947,781,669
1278,1299,671,738,575,400,262
1279,1300,831,939,848,678,531
1280,1301,882,993,1030,857,567
1281,1302,683,749,619,445,311
1282,1303,993,928,834,615,407
1283,1304,754,931,734,493,337
1284,1305,483,581,532,387,294
1285,1306,425,787,934,784,689
1286,1307,628,798,717,585,424
1287,1308,471,593,482,364,282
1288,1309,1188,798,481,234,110
1289,1310,532,684,553,440,273
1290,1311,434,714,857,649,488
1291,1312,320,450,609,520,412
1292,1313,445,501,392,252,180
1293,1314,577,701,691,475,364
1294,1315,372,519,601,565,493
1295,1316,602,625,667,456,368
1296,1317,632,653,561,531,396
1297,1318,871,865,667,443,312
1298,1319,1249,1301,966,672,516
1299,1320,851,939,816,617,454
1300,1321,984,1021,781,480,355
1301,1322,571,675,651,538,367
1302,1323,652,660,707,556,402
1303,1324,542,710,649,479,413
1304,1325,499,532,457,315,189
1305,1326,1039,1062,885,681,477
1306,1327,620,705,522,353,262
1307,1328,608,700,613,430,292
1308,1329,379,567,813,723,618
1309,1330,801,840,748,474,347
1310,1331,514,678,647,430,381
1311,1332,486,655,741,586,484
1312,1333,976,870,860,706,462
1313,1335,242,493,593,614,458
1314,1336,828,588,568,503,289
1315,1337,770,839,708,479,328
1316,1338,277,425,509,506,363
1317,1339,667,729,799,560,378
1318,1340,573,779,605,503,328
1319,1341,202,342,473,436,357
1320,1342,375,741,991,955,796
1321,1343,1331,1080,869,573,343
1322,1344,495,574,493,394,271
1323,1345,953,888,682,433,267
1324,1346,423,719,910,852,692
1325,1347,463,494,338,266,149
1326,1348,1088,943,708,439,257
1327,1349,596,609,563,366,226
1328,1350,931,983,761,486,320
1329,1352,365,576,972,797,692
1330,1353,982,1041,877,577,435
1331,1354,799,836,714,427,306
1332,1355,490,537,368,329,227
1333,1356,581,584,516,312,263
1334,1357,485,495,434,294,239
1335,1358,464,449,482,354,252
1336,1359,741,783,655,470,320
1337,1360,251,386,635,573,445
1338,1361,444,686,800,665,554
1339,1362,596,598,451,305,184
1340,1363,228,406,603,554,487
1341,1364,497,864,1044,899,706
1342,1365,654,872,795,655,486
1343,1366,964,966,842,569,407
1344,1367,1039,987,707,489,309
1345,1368,420,504,412,266,180
1346,1369,618,706,603,471,272
1347,1370,468,551,515,360,312
1348,1371,438,726,939,846,714
1349,1372,816,876,808,516,399
1350,1373,400,520,590,431,339
1351,1374,615,777,661,486,390
1352,1375,643,557,529,352,243
1353,1376,213,349,511,444,393
1354,1377,481,455,384,263,171
1355,1378,750,895,794,549,329
1356,1379,802,972,928,666,472
1357,1380,637,695,558,381,272
1358,1381,297,489,825,881,774
1359,1382,522,383,313,188,138
1360,1383,280,455,564,454,356
1361,1384,581,627,510,323,219
1362,1385,493,453,382,277,160
1363,1386,734,837,626,407,284
1364,1387,525,589,441,314,165
1365,1388,795,909,747,571,373
1366,1389,352,558,676,593,393
1367,1390,229,375,612,512,474
1368,1391,595,736,700,563,403
1369,1392,219,379,449,435,382
1370,1393,955,890,845,573,420
1371,1394,693,840,695,604,421
1372,1395,423,577,775,733,497
1373,1396,435,578,664,571,473
1374,1397,417,553,638,510,435
1375,1399,896,921,788,474,298
1376,1400,423,563,649,652,446
1377,1401,760,819,700,522,332
1378,1402,422,720,950,925,703
1379,1403,880,1111,954,740,548
1380,1404,767,851,678,454,345
1381,1405,578,661,512,383,230
1382,1406,683,789,745,529,383
1383,1407,329,508,686,586,457
1384,1408,513,675,745,510,440
1385,1409,1077,1108,1001,680,442
1386,1410,746,782,608,441,266
1387,1411,544,670,550,505,317
1388,1412,319,332,481,407,303
1389,1413,322,383,389,290,156
1390,1414,530,683,638,484,400
1391,1415,532,606,472,347,242
1392,1416,1024,1173,959,647,416
1393,1417,493,691,762,700,508
1394,1418,580,672,641,484,358
1395,1419,519,644,556,480,312
1396,1420,597,635,545,387,235
1397,1421,413,593,716,658,495
1398,1422,452,429,404,265,140
1399,1423,621,571,541,360,275
1400,1424,641,716,608,468,259
1401,1425,418,385,295,175,116
1402,1426,410,470,427,290,216
1403,1427,404,491,550,445,352
1404,1428,416,422,344,206,155
1405,1429,467,703,897,828,616
1406,1430,392,447,340,307,215
1407,1431,768,832,717,436,308
1408,1432,630,643,567,412,268
1409,1433,587,712,510,309,339
1410,1434,362,461,564,425,300
1411,1435,606,609,693,489,330
1412,1436,646,743,625,389,238
1413,1437,505,576,715,644,383
1414,1438,154,324,415,379,360
1415,1439,961,890,699,482,273
1416,1440,363,399,404,287,178
1417,1441,634,868,607,338,416
1418,1442,578,629,586,438,301
1419,1443,256,383,499,380,306
1420,1444,631,654,548,403,272
1421,1445,256,359,647,568,586
1422,1446,440,656,813,719,540
1423,1447,1026,1010,798,540,386
1424,1448,657,726,642,462,342
1425,1449,622,716,553,473,353
1426,1450,672,711,686,575,392
1427,1451,466,475,424,311,160
1428,1452,606,640,457,252,143
1429,1453,588,748,688,498,419
1430,1454,564,556,466,376,193
1431,1455,602,592,561,415,297
1432,1456,603,689,589,504,362
1433,1457,192,263,402,379,297
1434,1458,965,1001,764,579,373
1435,1459,493,818,1107,1006,775
1436,1460,376,557,837,674,561
1437,1461,377,531,784,714,557
1438,1462,664,741,517,340,209
1439,1463,440,497,350,254,199
1440,1464,271,441,605,525,404
1441,1465,552,586,507,448,308
1442,1466,699,726,509,410,286
1443,1467,502,465,314,214,145
1444,1468,677,818,780,608,502
1445,1469,958,1021,884,648,418
1446,1470,744,580,586,284,160
1447,1472,728,750,809,589,384
1448,1473,811,778,587,432,293
1449,1474,542,546,393,337,229
1450,1475,398,505,420,289,285
1451,1476,427,511,431,348,211
1452,1477,624,618,592,338,228
1453,1478,574,604,514,340,247
1454,1479,254,422,719,579,485
1455,1480,307,375,373,303,192
1456,1481,396,495,481,361,269
1457,1482,570,612,545,434,285
1458,1483,645,780,716,536,468
1459,1484,601,776,652,467,356
1460,1485,434,486,515,393,302
1461,1486,443,473,372,327,239
1462,1487,766,903,726,480,372
1463,1488,332,526,558,472,436
1464,1489,266,399,504,431,334
1465,1491,418,448,351,230,135
1466,1492,414,705,869,786,644
1467,1493,524,605,551,352,205
1468,1494,515,481,444,320,192
1469,1495,726,832,766,616,414
1470,1496,570,727,1004,813,632
1471,1497,594,606,486,371,240
1472,1498,655,829,830,627,512
1473,1499,582,721,632,547,356
1474,1500,468,535,466,394,299
1475,1501,411,464,282,209,171
1476,1502,525,592,516,448,313
1477,1503,254,493,655,487,524
1478,1504,152,314,455,363,301
1479,1505,300,352,378,309,255
1480,1506,466,641,914,804,635
1481,1507,573,640,555,453,345
1482,1508,204,260,326,248,223
1483,1509,824,839,749,548,336
1484,1510,295,276,202,151,97
1485,1511,324,548,613,542,400
1486,1512,666,834,680,508,358
1487,1513,426,519,458,358,262
1488,1514,606,705,638,493,340
1489,1515,593,684,535,439,323
1490,1516,432,660,893,722,575
1491,1517,375,359,301,277,178
1492,1518,468,555,390,287,238
1493,1519,527,682,618,515,380
1494,1520,560,600,441,271,169
1495,1521,269,525,718,597,558
1496,1522,877,924,755,581,340
1497,1523,437,395,328,239,149
1498,1524,502,491,400,283,191
1499,1525,366,446,438,403,262
1500,1526,400,532,679,697,512
1501,1527,709,812,577,368,276
1502,1528,278,459,578,432,392
1503,1529,768,892,755,463,303
1504,1530,784,847,688,470,305
1505,1531,324,583,759,386,318
1506,1532,573,572,450,375,175
1507,1533,766,687,595,429,294
1508,1534,345,438,465,385,327
1509,1535,526,579,630,482,361
1510,1536,938,978,752,548,336
1511,1537,356,413,368,283,221
1512,1538,920,1086,922,700,545
1513,1539,470,468,427,318,190
1514,1540,193,409,485,381,321
1515,1541,540,648,664,478,355
1516,1542,612,704,683,469,348
1517,1543,787,868,857,596,425
1518,1544,634,713,564,367,254
1519,1545,254,394,403,393,317
1520,1546,1345,1294,1146,799,514
1521,1547,317,359,378,259,223
1522,1548,339,510,710,539,432
1523,1549,278,475,611,502,404
1524,1550,377,398,361,258,199
1525,1551,492,604,694,493,349
1526,1552,811,817,769,547,306
1527,1553,753,945,850,627,464
1528,1554,450,480,413,269,196
1529,1555,319,372,347,286,192
1530,1556,905,1003,886,639,435
1531,1557,384,539,737,642,570
1532,1558,311,494,709,554,498
1533,1559,593,613,463,336,215
1534,1560,839,853,625,484,282
1535,1561,261,448,599,563,485
1536,1562,778,760,777,513,313
1537,1563,823,807,736,521,348
1538,1564,435,620,488,441,293
1539,1565,391,399,371,301,174
1540,1566,215,274,383,302,290
1541,1567,289,502,556,486,402
1542,1568,256,464,618,488,419
1543,1569,1157,969,611,361,161
1544,1570,473,480,408,305,176
1545,1571,739,724,630,442,299
1546,1572,422,581,522,416,372
1547,1573,266,420,508,454,358
1548,1574,340,365,326,221,148
1549,1575,382,450,324,257,157
1550,1576,306,545,874,706,624
1551,1577,526,523,461,359,301
1552,1578,271,439,568,470,480
1553,1579,708,732,677,561,413
1554,1580,552,571,524,412,240
1555,1581,161,275,434,392,301
1556,1582,220,338,545,509,397
1557,1583,385,419,370,288,205
1558,1584,489,548,419,297,214
1559,1585,310,604,756,703,579
1560,1586,520,464,401,275,175
1561,1587,813,858,737,449,283
1562,1588,362,671,860,770,667
1563,1589,508,495,367,261,161
1564,1590,725,848,785,647,485
1565,1591,503,512,452,300,195
1566,1592,442,477,431,333,248
1567,1593,245,454,603,534,508
1568,1594,848,896,728,508,334
1569,1595,535,546,527,378,235
1570,1596,537,629,530,399,328
1571,1597,274,493,617,627,489
1572,1598,528,528,502,314,201
1573,1599,233,288,411,392,279
1574,1601,176,274,395,367,283
1575,1602,356,455,539,415,304
1576,1603,601,666,615,485,338
1577,1605,643,677,542,393,223
1578,1606,244,446,629,551,455
1579,1607,332,329,246,156,92
1580,1608,417,381,302,185,145
1581,1609,675,719,646,392,223
1582,1610,426,579,650,464,413
1583,1611,304,432,474,375,331
1584,1612,260,381,469,439,371
1585,1614,678,746,788,551,361
1586,1615,506,531,406,322,223
1587,1616,16,22,40,30,32
1588,1617,519,539,421,292,215
1589,1618,882,761,688,471,305
1590,1619,377,519,704,563,420
1591,1620,656,695,519,350,279
1592,1621,195,299,463,381,347
1593,1622,362,362,406,276,208
1594,1623,575,585,603,402,279
1595,1625,249,350,314,236,151
1596,1626,494,574,497,327,238
1597,1627,537,654,501,371,216
1598,1628,160,136,169,116,108
1599,1629,614,634,528,340,202
1600,1630,950,1139,957,709,458
1601,1631,269,314,241,209,126
1602,1632,462,468,439,296,218
1603,1633,469,566,585,403,291
1604,1634,694,620,494,322,177
