,super bc,0,1,2,3,4
9213,9293,2.027049397617226e-05,2.5921284558861844e-05,2.5175386166379885e-05,2.4990878329409766e-05,2.4008014311686592e-05
9214,9294,3.029312710883521e-05,3.776349577864644e-05,4.327903464557441e-05,4.674764299266062e-05,4.219590394175219e-05
9215,9295,3.2770631928145153e-05,2.2368621192926464e-05,1.117334554575287e-05,1.1172392664912601e-05,8.730187022431488e-06
9216,9296,1.3626276506204685e-05,1.8158057203669716e-05,1.7679344217963403e-05,2.293280599639955e-05,2.2552983141281344e-05
9217,9297,4.020314638607498e-05,4.907938649977395e-05,4.8794990041578986e-05,5.7773030490929637e-05,5.165360654938631e-05
9218,9298,4.256803734996174e-05,4.552672313383857e-05,4.7097772996654506e-05,6.380024232331669e-05,4.947105979377843e-05
9219,9299,1.7905603012285496e-05,3.171081004408987e-05,2.74383422262792e-05,2.8813012662143022e-05,1.673285845966035e-05
9220,9300,3.2658018072721974e-05,3.578979390868234e-05,4.172325235439363e-05,4.542459649286834e-05,5.0198575378981056e-05
9221,9301,2.5338117470215325e-05,2.9737108174125768e-05,2.6872603211304372e-05,3.278215216151987e-05,3.419323250452333e-05
9222,9302,2.5000275903945786e-05,3.50003131606967e-05,4.356190415306182e-05,4.057342599362997e-05,3.564826367492858e-05
9223,9303,4.268065120538492e-05,5.092150824507377e-05,3.634873171213276e-05,4.4101549993076056e-05,6.402137149783091e-05
9224,9304,1.7004692168900062e-05,1.473697396239861e-05,1.3011997344421064e-05,1.4259501164427925e-05,1.455031170405248e-05
9225,9305,2.713993915698619e-05,3.368451191405397e-05,2.475108190514876e-05,3.0136059161935304e-05,4.219590394175219e-05
9226,9306,1.7680375301439137e-05,2.2105460943597916e-05,2.4609647151405057e-05,2.9107022995430197e-05,3.783081043053645e-05
9227,9307,1.452718734959012e-05,1.5000134211727158e-05,2.0932343554068666e-05,1.8963666497022704e-05,1.9642920800470847e-05
9228,9308,2.781562228952527e-05,3.460557278670388e-05,3.903599203326319e-05,3.8956369160550515e-05,3.34657169193207e-05
9229,9309,2.60138006027544e-05,2.6184444808190388e-05,2.9842733039922223e-05,3.2488141828232696e-05,2.764559223769971e-05
9230,9310,2.578857289190804e-05,2.90792075508044e-05,3.564155794341422e-05,3.263514699487628e-05,3.34657169193207e-05
9231,9311,4.639690843434984e-05,5.47373318603377e-05,5.572529297502064e-05,6.04191234905142e-05,5.0198575378981056e-05
9232,9312,4.966271024162204e-05,3.0131848548118588e-05,2.74383422262792e-05,1.925767683030988e-05,2.0370436385673473e-05
9233,9313,3.434722590406966e-05,3.381609203871824e-05,3.4792949420951974e-05,3.5281239994460845e-05,2.182546755607872e-05
9234,9314,4.752304698858163e-05,3.684243490599653e-05,3.0267037301153343e-05,3.337017282809422e-05,4.874354420857581e-05
9235,9315,2.3648909638867636e-05,2.697392555617603e-05,2.927699402494739e-05,2.719595582906357e-05,3.273820133411808e-05
9236,9316,2.2297543373789486e-05,2.3947582688897742e-05,2.6731168457560664e-05,2.01397078301714e-05,3.419323250452333e-05
9237,9317,3.986530481980544e-05,4.6184623757159934e-05,4.370333890680553e-05,4.513058615958116e-05,4.292341952695482e-05
9238,9318,2.1959701807519946e-05,2.828972680281876e-05,2.842838550248515e-05,2.9695043662004543e-05,3.0555654578510205e-05
9239,9319,2.027049397617226e-05,2.0789659696955182e-05,1.5840692419295207e-05,1.7787625163874008e-05,3.273820133411808e-05
9240,9320,4.403201747046307e-05,4.473724238585293e-05,4.6107729720448554e-05,4.4689570659650406e-05,1.81878896300656e-05
9241,9321,5.360419518143331e-05,4.7895165377795484e-05,5.841255329615108e-05,4.92467308256016e-05,4.001335718614432e-05
9242,9322,3.2207562651029255e-05,4.0921418770589e-05,4.228899136936846e-05,4.571860682615551e-05,3.492074808972595e-05
9243,9323,3.5360750602878274e-05,4.0263518147267636e-05,4.059177432444397e-05,5.439191165812714e-05,5.7473731231007294e-05
9244,9324,3.4121998193223303e-05,3.50003131606967e-05,3.252999336105266e-05,4.2337487993353014e-05,3.9285841600941695e-05
9245,9325,2.117140481955769e-05,2.7105505680840303e-05,2.9842733039922223e-05,3.263514699487628e-05,2.764559223769971e-05
9246,9326,2.3536295783444456e-05,1.8289637328333992e-05,2.0649474046581254e-05,2.5578898995984112e-05,3.273820133411808e-05
9247,9327,1.6779464458053702e-05,1.9210698200983903e-05,2.6023994688842128e-05,2.660793516248922e-05,1.9642920800470847e-05
9248,9328,1.891912771109411e-05,3.078974917143996e-05,2.74383422262792e-05,3.704530199418389e-05,4.001335718614432e-05
9249,9329,2.5450731325638505e-05,2.065807957229091e-05,2.446821239766135e-05,2.6460929995845633e-05,2.8373107822902338e-05
9250,9330,2.781562228952527e-05,3.0395008797447135e-05,3.380290614474602e-05,3.8074338160688994e-05,3.7103294845333824e-05
9251,9331,1.4189345783320582e-05,1.4473813713070064e-05,1.6123561926782623e-05,1.4112495997784338e-05,2.1097951970876096e-05
9252,9332,3.175710722933654e-05,4.2763540515888826e-05,3.9884600555725436e-05,5.189282382518616e-05,5.820124681620992e-05
9253,9333,3.1419265663067e-05,3.4737152911368154e-05,3.691447072710758e-05,4.307251382657095e-05,4.074087277134695e-05
9254,9334,2.00452662653259e-05,2.855288705214731e-05,2.9135559271203687e-05,2.3079811163043135e-05,3.492074808972595e-05
9255,9335,3.828871084388093e-05,2.460548331221911e-05,2.234669109150574e-05,1.543554249757662e-05,8.002671437228864e-06
9256,9336,1.9369583132786826e-05,1.3289592591091604e-05,7.496041948416483e-06,5.439191165812713e-06,6.547640266823616e-06
9257,9337,1.6216395180937807e-05,0.00011447470845791778,0.00010466171777034334,2.3079811163043135e-05,3.564826367492858e-05
9258,9338,3.0856196385951105e-05,2.855288705214731e-05,3.352003663725861e-05,3.6751291660896715e-05,2.691807665249709e-05
9259,9339,2.297322650632856e-05,2.3552842314904923e-05,3.592442745090163e-05,3.292915732816345e-05,2.8373107822902338e-05
9260,9340,2.33110680725981e-05,2.184230069426937e-05,2.1922386830274618e-05,1.8375645830448358e-05,2.0370436385673473e-05
9261,9341,2.286061265090538e-05,2.342126219024065e-05,2.7579776980022908e-05,3.043006949522248e-05,3.492074808972595e-05
9262,9342,2.5450731325638505e-05,3.1316069670097046e-05,2.630686419632954e-05,3.1606110828371174e-05,2.182546755607872e-05
9263,9343,1.1711840964010638e-05,2.0131759073633818e-05,2.079090880032496e-05,2.4990878329409766e-05,1.600534287445773e-05
9264,9344,4.121667108488359e-05,4.1579319393910364e-05,4.3844773660549235e-05,4.116144666020432e-05,5.6746215645804675e-05
9265,9345,4.076621566319088e-05,3.407925228804679e-05,3.4368645159720854e-05,4.086743632691714e-05,2.6190561067294463e-05
9266,9346,3.423461204864648e-05,4.144773926924609e-05,5.134081560896572e-05,5.806704082421681e-05,3.492074808972595e-05
9267,9347,2.0720949397864976e-05,2.3289682065576375e-05,2.277099535273686e-05,2.3079811163043135e-05,2.182546755607872e-05
9268,9348,3.997791867522862e-05,4.2763540515888826e-05,4.2996165138086995e-05,3.601626582767878e-05,4.728851303817056e-05
9269,9349,2.916698855460342e-05,3.776349577864644e-05,4.0733209078187676e-05,3.645728132760954e-05,4.874354420857581e-05
9270,9351,2.466243433767625e-05,3.4868733036032427e-05,2.6165429442585836e-05,3.366418316138139e-05,2.546304548209184e-05
9271,9352,2.421197891598353e-05,3.513189328536098e-05,3.705590548085129e-05,3.822134332733258e-05,3.128317016371283e-05
9272,9353,2.3986751205137175e-05,3.6579274656667984e-05,4.045033957070026e-05,3.5575250327748016e-05,2.546304548209184e-05
9273,9354,4.403201747046307e-05,3.1316069670097046e-05,2.0932343554068666e-05,1.3377470164566404e-05,1.5277827289255102e-05
9274,9355,2.612641445817758e-05,2.2500201317590736e-05,2.2629560598993153e-05,2.3226816329686724e-05,2.4735529896889215e-05
9275,9356,2.1058790964134515e-05,1.947385845031245e-05,1.9517996016631594e-05,2.1903769829894442e-05,2.3280498726483967e-05
9276,9357,4.234280963911538e-05,4.144773926924609e-05,4.045033957070026e-05,2.8813012662143022e-05,2.8373107822902338e-05
9277,9358,2.2410157229212665e-05,1.9737018699641e-05,2.022516978535013e-05,1.9404681996953465e-05,1.455031170405248e-05
9278,9359,2.87165331329107e-05,3.171081004408987e-05,4.016747006321285e-05,4.513058615958116e-05,2.9828138993307582e-05
9279,9360,2.0946177108711336e-05,1.986859882430527e-05,2.2063821584018325e-05,2.4843873162766177e-05,2.0370436385673473e-05
9280,9361,2.297322650632856e-05,2.9868688298790043e-05,2.7721211733766616e-05,2.146275432996368e-05,3.273820133411808e-05
9281,9362,2.454982048225307e-05,2.8026566553490214e-05,3.238855860730895e-05,2.9842048828648132e-05,3.128317016371283e-05
9282,9363,7.545128313353007e-06,7.8948074798564e-06,7.920346209647604e-06,9.555335831833145e-06,9.457702607634113e-06
9283,9364,2.139663253040405e-05,2.828972680281876e-05,2.8286950748741444e-05,2.293280599639955e-05,3.273820133411808e-05
9284,9365,1.3513662650781507e-05,1.3815913089748697e-05,1.315343209816477e-05,1.2495439164704883e-05,8.002671437228864e-06
9285,9366,2.9842671687142494e-05,3.1973970293418414e-05,3.592442745090163e-05,3.1606110828371174e-05,3.201068574891546e-05
9286,9367,5.405465060312603e-05,4.171089951857464e-05,3.32371671297712e-05,2.2785800829755963e-05,1.3822796118849856e-05
9287,9368,3.457245361491602e-05,3.605295415801089e-05,3.4792949420951974e-05,3.484022449453009e-05,3.0555654578510205e-05
9288,9369,2.117140481955769e-05,3.263187091673978e-05,4.540055595173002e-05,4.571860682615551e-05,4.1468388356549566e-05
9289,9370,4.459508674757897e-05,4.8026745502459756e-05,5.006790282527235e-05,4.762967399252214e-05,3.9285841600941695e-05
9290,9371,3.2207562651029255e-05,3.539505353468952e-05,3.960173104823802e-05,4.615962232608627e-05,5.45636688901968e-05
9291,9372,4.560861144638758e-05,3.5658213784018066e-05,2.9559863532434807e-05,2.2197780163181614e-05,2.691807665249709e-05
9292,9373,4.60590668680803e-05,3.447399266203961e-05,2.588255993509842e-05,1.822864066380477e-05,1.1640249363241983e-05
9293,9374,2.9504830120872955e-05,2.868446717681158e-05,2.54582556738673e-05,2.7783976495637915e-05,1.3095280533647232e-05
9294,9375,3.5360750602878274e-05,4.5131982759845744e-05,4.90778595490664e-05,4.58656119927991e-05,3.419323250452333e-05
9295,9376,1.982003855447954e-05,2.697392555617603e-05,2.5599690427611005e-05,3.087108499515324e-05,2.2552983141281344e-05
9296,9377,2.567595903648486e-05,2.105281994628373e-05,3.0267037301153343e-05,3.3958193494668566e-05,5.0198575378981056e-05
9297,9378,2.8153463855794805e-05,2.9605528049461496e-05,4.214755661562475e-05,3.719230716082747e-05,3.63757792601312e-05
9298,9379,2.3761523494290815e-05,3.078974917143996e-05,1.881082224791306e-05,2.2050774996538028e-05,2.910062340810496e-05
9299,9380,2.466243433767625e-05,2.7894986428825942e-05,2.7296907472535492e-05,2.337382149633031e-05,2.764559223769971e-05
9300,9381,2.713993915698619e-05,2.2894941691583555e-05,2.6165429442585836e-05,3.1018090161796825e-05,3.564826367492858e-05
9301,9382,3.040574096425839e-05,2.90792075508044e-05,2.8286950748741444e-05,2.6460929995845633e-05,1.81878896300656e-05
9302,9383,2.6576869879870295e-05,3.250029079207551e-05,2.7155472718791784e-05,3.733931232747106e-05,2.8373107822902338e-05
9303,9384,4.020314638607498e-05,4.473724238585293e-05,4.497625169049889e-05,5.865506149079116e-05,6.765894942384404e-05
9304,9385,4.93248686753525e-05,5.460575173567342e-05,5.261372839265908e-05,6.115414932373214e-05,5.601870006060205e-05
9305,9386,2.905437469918024e-05,3.9079297025289174e-05,3.32371671297712e-05,4.8070689492452904e-05,5.383615330499418e-05
9306,9387,1.46398012050133e-05,1.8289637328333992e-05,2.1498082569043497e-05,1.6170568330794555e-05,2.4735529896889215e-05
9307,9388,2.173447409667359e-05,2.6447605057518935e-05,2.475108190514876e-05,2.9254028162073783e-05,1.673285845966035e-05
9308,9389,3.2320176506452434e-05,4.065825852126045e-05,4.31375998918307e-05,5.2039828991829746e-05,3.128317016371283e-05
9309,9390,1.9144355421940467e-05,2.4079162813562018e-05,2.7155472718791784e-05,1.8816661330379118e-05,1.8915405215268225e-05
9310,9391,3.0743582530527925e-05,3.526347341002525e-05,3.875312252577578e-05,4.674764299266062e-05,4.874354420857581e-05
9311,9392,2.139663253040405e-05,2.6184444808190388e-05,2.7296907472535492e-05,2.8224991995568676e-05,4.1468388356549566e-05
9312,9393,5.382942289227967e-05,4.0921418770589e-05,3.592442745090163e-05,3.072407982850965e-05,2.0370436385673473e-05
9313,9394,3.1081424096797464e-05,3.5658213784018066e-05,3.33786018835149e-05,3.6751291660896715e-05,5.45636688901968e-05
9314,9395,3.175710722933654e-05,3.578979390868234e-05,3.153995008484671e-05,3.116509532844041e-05,1.81878896300656e-05
9315,9396,3.750041385591868e-05,4.3553021263874465e-05,4.469338218301148e-05,4.4689570659650406e-05,3.9285841600941695e-05
9316,9397,2.7027325301563014e-05,3.421083241271106e-05,2.7296907472535492e-05,2.381483699626107e-05,2.0370436385673473e-05
9317,9398,2.612641445817758e-05,2.6842345431511755e-05,1.9235126509144182e-05,2.4402857662835416e-05,1.2367764948444607e-05
9318,9399,3.761302771134186e-05,2.5921284558861844e-05,2.1639517322787205e-05,1.1319397831556187e-05,6.547640266823616e-06
9319,9400,1.9369583132786826e-05,1.947385845031245e-05,1.0324737023290627e-05,1.0143356498407493e-05,1.3095280533647232e-05
9320,9401,1.3513662650781507e-05,1.57896149597128e-05,1.937656126288789e-05,2.01397078301714e-05,2.182546755607872e-05
9321,9402,3.3671542771530584e-05,3.1184489545432774e-05,3.606586220464534e-05,3.660428649425313e-05,2.691807665249709e-05
9322,9403,1.8243444578555032e-05,1.8289637328333992e-05,1.7537909464219695e-05,1.6023563164150966e-05,1.7460374044862977e-05
9323,9404,3.175710722933654e-05,3.078974917143996e-05,3.4368645159720854e-05,3.748631749411465e-05,2.910062340810496e-05
9324,9405,3.3896770482376944e-05,3.9210877149953446e-05,3.776307924956983e-05,4.615962232608627e-05,5.0198575378981056e-05
9325,9406,2.466243433767625e-05,3.447399266203961e-05,3.281286286854007e-05,3.2194131494945524e-05,3.273820133411808e-05
9326,9407,1.846867228940139e-05,2.2894941691583555e-05,2.1498082569043497e-05,2.5872909329271287e-05,3.128317016371283e-05
9327,9408,4.00905325306518e-05,5.02636076217524e-05,3.1398515331103e-05,3.645728132760954e-05,3.273820133411808e-05
9328,9409,2.477504819309943e-05,2.7500246054833122e-05,2.6589733703816956e-05,2.2050774996538028e-05,1.81878896300656e-05
9329,9410,1.2274910241126535e-05,1.6447515583034162e-05,1.6406431434270035e-05,2.4402857662835416e-05,1.7460374044862977e-05
9330,9411,4.200496807284585e-05,5.5000492109666245e-05,5.614959723625177e-05,5.7773030490929637e-05,6.620391825343878e-05
9331,9412,3.445983975949284e-05,3.6447694532003705e-05,3.6207296958389046e-05,4.307251382657095e-05,4.074087277134695e-05
9332,9413,3.637427530168689e-05,3.9079297025289174e-05,3.040847205489705e-05,3.1900121161658346e-05,3.419323250452333e-05
9333,9414,2.590118674733122e-05,3.3947672163382515e-05,3.818738351080095e-05,4.2337487993353014e-05,3.128317016371283e-05
9334,9415,2.623902831360076e-05,3.263187091673978e-05,2.9701298286178515e-05,3.35171779947378e-05,3.564826367492858e-05
9335,9416,1.7680375301439137e-05,2.2763361566919283e-05,1.980086552411901e-05,2.102173883003292e-05,2.691807665249709e-05
9336,9417,3.0743582530527925e-05,3.0263428672782863e-05,2.5175386166379885e-05,2.704895066241998e-05,2.182546755607872e-05
9337,9418,1.148661325316428e-05,1.907911807631963e-05,1.881082224791306e-05,2.1609759496607267e-05,2.0370436385673473e-05
9338,9419,3.716257228964914e-05,2.6579185182183208e-05,1.881082224791306e-05,1.7934630330517597e-05,1.81878896300656e-05
9339,9420,3.4009384337800124e-05,3.381609203871824e-05,3.9460296294494316e-05,3.5281239994460845e-05,3.128317016371283e-05
9340,9421,2.117140481955769e-05,2.7894986428825942e-05,2.7721211733766616e-05,2.748996616235074e-05,2.910062340810496e-05
9341,9422,1.452718734959012e-05,1.5658034835048523e-05,1.8952257001656766e-05,1.396549083114075e-05,2.182546755607872e-05
9342,9423,1.4865028915859657e-05,1.868437770232681e-05,1.7396474710475987e-05,2.1903769829894442e-05,2.691807665249709e-05
9343,9424,3.5360750602878274e-05,3.5658213784018066e-05,3.1681384838590415e-05,2.763697132899433e-05,2.3280498726483967e-05
9344,9425,1.993265240990272e-05,2.1315980195612277e-05,1.866938749416935e-05,1.67585889973689e-05,9.457702607634113e-06
9345,9426,2.27479987954822e-05,2.6842345431511755e-05,2.7155472718791784e-05,2.748996616235074e-05,2.691807665249709e-05
9346,9427,2.6689483735293475e-05,1.868437770232681e-05,1.711360520298857e-05,4.851170499238366e-06,3.63757792601312e-06
9347,9428,2.3648909638867636e-05,2.6710765306847483e-05,2.3053864860224277e-05,1.9404681996953465e-05,1.9642920800470847e-05
9348,9429,3.2320176506452434e-05,2.3289682065576375e-05,1.3860605866883308e-05,1.1760413331486948e-05,6.547640266823616e-06
9349,9430,2.9504830120872955e-05,3.8289816277303534e-05,3.069134156238446e-05,3.8956369160550515e-05,3.492074808972595e-05
9350,9431,2.87165331329107e-05,3.69740150306608e-05,4.667346873542338e-05,4.1896472493422256e-05,4.1468388356549566e-05
9351,9432,4.27932650608081e-05,5.381627098768778e-05,5.0492207086503473e-05,5.3950896158196374e-05,5.8928762401412546e-05
9352,9433,2.6576869879870295e-05,4.3553021263874465e-05,3.5217253682183094e-05,5.6302978824493766e-05,5.529118447539942e-05
9353,9434,1.1036157831471563e-05,1.1315890721127506e-05,1.159764980698399e-05,1.5582547664220205e-05,1.7460374044862977e-05
9354,9435,3.434722590406966e-05,3.631611440733943e-05,5.1057946101478305e-05,5.7626025324286044e-05,4.219590394175219e-05
9355,9436,2.162186024125041e-05,2.7894986428825942e-05,2.998416779366593e-05,2.8224991995568676e-05,3.63757792601312e-05
9356,9437,3.040574096425839e-05,3.50003131606967e-05,3.634873171213276e-05,3.145910566172759e-05,2.8373107822902338e-05
9357,9438,4.583383915723394e-05,2.5526544184869024e-05,1.9659430770375302e-05,1.1466402998199775e-05,1.3822796118849856e-05
9358,9439,3.693734457880278e-05,4.960570699843104e-05,3.875312252577578e-05,4.571860682615551e-05,3.63757792601312e-05
9359,9440,2.92796024100266e-05,3.342135166472542e-05,3.32371671297712e-05,2.748996616235074e-05,2.764559223769971e-05
9360,9441,3.2432790361875614e-05,2.500022368621193e-05,2.885268976371627e-05,1.999270266352781e-05,2.0370436385673473e-05
9361,9442,2.038310783159544e-05,2.1315980195612277e-05,2.1215213061556082e-05,1.911067166366629e-05,1.3822796118849856e-05
9362,9443,3.0067899397988853e-05,3.3026611290732604e-05,2.998416779366593e-05,3.836834849397617e-05,1.9642920800470847e-05
9363,9444,2.3648909638867636e-05,3.065816904677568e-05,2.6165429442585836e-05,2.6019914495914873e-05,2.182546755607872e-05
9364,9445,2.3423681928021276e-05,3.355293178938969e-05,3.903599203326319e-05,3.719230716082747e-05,4.292341952695482e-05
9365,9446,2.0608335542441796e-05,1.7368576455684077e-05,1.37191711131396e-05,6.762237665604995e-06,8.002671437228864e-06
9366,9447,4.324372048250082e-05,2.947394792479722e-05,1.980086552411901e-05,1.911067166366629e-05,1.81878896300656e-05
9367,9448,4.493292831384851e-05,6.131633809355136e-05,5.332090216137762e-05,5.218683415847333e-05,4.292341952695482e-05
9368,9449,1.7905603012285496e-05,1.5263294461055704e-05,2.3053864860224277e-05,1.4847521831002272e-05,1.5277827289255102e-05
9369,9450,3.6824730723379603e-05,4.947412687376676e-05,5.671533625122659e-05,6.350623199002952e-05,7.27515585202624e-05
9370,9451,2.308584036175174e-05,2.5789704434197568e-05,3.33786018835149e-05,3.5869260661035194e-05,3.419323250452333e-05
9371,9452,2.6464256024447115e-05,3.934245727461772e-05,3.550012318967051e-05,4.160246216013508e-05,4.074087277134695e-05
9372,9453,4.144189879572995e-05,3.328977154006115e-05,2.630686419632954e-05,2.0727728496745746e-05,1.1640249363241983e-05
9373,9454,2.590118674733122e-05,2.90792075508044e-05,1.56992576655515e-05,1.4553511497715098e-05,1.673285845966035e-05
9374,9455,3.5248136747455094e-05,4.0000357897939085e-05,3.0267037301153343e-05,3.057707466186607e-05,2.3280498726483967e-05
9375,9456,2.5563345181061684e-05,2.2763361566919283e-05,2.8004081241254028e-05,2.381483699626107e-05,1.81878896300656e-05
9376,9457,2.9730057831719314e-05,3.526347341002525e-05,3.592442745090163e-05,3.3958193494668566e-05,2.8373107822902338e-05
9377,9458,2.8378691566641164e-05,3.3026611290732604e-05,3.6631601219620166e-05,3.2194131494945524e-05,2.546304548209184e-05
9378,9459,2.27479987954822e-05,2.6052864683526116e-05,2.899412451745998e-05,2.9989053995291718e-05,2.546304548209184e-05
9379,9460,1.9594810843633186e-05,2.0131759073633818e-05,1.4143475374370722e-05,1.7934630330517597e-05,1.3822796118849856e-05
9380,9461,3.581120602457099e-05,4.250038026656028e-05,4.780494676537304e-05,5.306886515833485e-05,6.838646500904665e-05
9381,9462,2.894176084375706e-05,3.368451191405397e-05,4.101607858567509e-05,4.1014441493560735e-05,3.34657169193207e-05
9382,9463,2.725255301240937e-05,2.0000178948969543e-05,1.8527952740425646e-05,1.6023563164150966e-05,1.3095280533647232e-05
9383,9464,1.891912771109411e-05,1.986859882430527e-05,2.1498082569043497e-05,2.293280599639955e-05,2.6190561067294463e-05
9384,9465,3.1982334940182895e-05,3.263187091673978e-05,3.592442745090163e-05,3.204712632830193e-05,2.910062340810496e-05
9385,9466,3.1982334940182895e-05,3.9210877149953446e-05,4.002603530946914e-05,4.292550865992736e-05,3.0555654578510205e-05
9386,9467,3.3558928916107405e-05,3.5526633659353794e-05,3.832881826454465e-05,3.778032782740182e-05,4.219590394175219e-05
9387,9468,3.2094948795606075e-05,2.934236780013295e-05,3.352003663725861e-05,3.043006949522248e-05,2.546304548209184e-05
9388,9469,3.783825542218822e-05,3.381609203871824e-05,2.333673436771169e-05,2.2197780163181614e-05,1.7460374044862977e-05
9389,9470,2.0946177108711336e-05,1.671067583236271e-05,1.9517996016631594e-05,2.1903769829894442e-05,2.1097951970876096e-05
9390,9471,3.434722590406966e-05,3.802665602797499e-05,4.129894809316251e-05,4.1014441493560735e-05,5.383615330499418e-05
9391,9472,3.018051325341203e-05,3.2105550418082686e-05,1.9093691755400474e-05,2.293280599639955e-05,2.6190561067294463e-05
9392,9473,3.5135522892031914e-05,4.1579319393910364e-05,3.9318861540750605e-05,4.116144666020432e-05,4.074087277134695e-05
9393,9474,2.5563345181061684e-05,3.5658213784018066e-05,3.6631601219620166e-05,4.02794156603428e-05,3.273820133411808e-05
9394,9475,2.5112889759368965e-05,2.8421306927483037e-05,2.998416779366593e-05,3.5575250327748016e-05,2.182546755607872e-05
9395,9476,3.445983975949284e-05,3.6710854781332256e-05,3.9743165801981725e-05,3.68982968275403e-05,4.874354420857581e-05
9396,9477,1.7004692168900062e-05,2.0394919322962362e-05,1.9942300277862718e-05,2.748996616235074e-05,3.783081043053645e-05
9397,9478,3.0856196385951105e-05,2.90792075508044e-05,2.885268976371627e-05,3.322316766145063e-05,3.273820133411808e-05
9398,9479,2.759039457867891e-05,3.0263428672782863e-05,3.380290614474602e-05,3.2194131494945524e-05,1.9642920800470847e-05
9399,9480,4.729781927773527e-05,4.750042500380267e-05,5.332090216137762e-05,6.071313382380137e-05,4.656099745296793e-05
9400,9481,2.117140481955769e-05,2.868446717681158e-05,2.6731168457560664e-05,2.5137883496053352e-05,3.0555654578510205e-05
9401,9482,2.882914698833388e-05,3.868455665129635e-05,3.507581892843939e-05,4.645363265937345e-05,4.8016028623373185e-05
9402,9483,1.7905603012285496e-05,2.2237041068262188e-05,2.234669109150574e-05,1.587655799750738e-05,1.7460374044862977e-05
9403,9484,3.0856196385951105e-05,3.710559515532507e-05,3.960173104823802e-05,3.8662358827263343e-05,4.1468388356549566e-05
9404,9485,2.6464256024447115e-05,2.2500201317590736e-05,1.7396474710475987e-05,2.6313924829202048e-05,3.201068574891546e-05
9405,9486,2.0833563253288156e-05,2.5789704434197568e-05,2.7155472718791784e-05,2.4108847329548245e-05,2.2552983141281344e-05
9406,9487,6.114932349478632e-05,6.171107846754418e-05,4.723920775039821e-05,4.6894648159304205e-05,5.2381122134588927e-05
9407,9488,2.6802097590716655e-05,3.539505353468952e-05,3.33786018835149e-05,4.219048282670943e-05,4.728851303817056e-05
9408,9489,1.722991987974642e-05,2.5526544184869024e-05,1.881082224791306e-05,2.8813012662143022e-05,2.4735529896889215e-05
9409,9490,3.0630968675104745e-05,4.8158325627124035e-05,4.921929430281011e-05,5.512693749134507e-05,7.784416761668077e-05
9410,9491,3.3671542771530584e-05,3.9210877149953446e-05,4.370333890680553e-05,4.498358099293758e-05,4.219590394175219e-05
9411,9492,6.891967951898569e-05,5.2237309491716504e-05,3.0832776316128175e-05,2.1168743996676507e-05,2.182546755607872e-05
9412,9493,3.1419265663067e-05,3.710559515532507e-05,3.33786018835149e-05,3.925037949383769e-05,4.219590394175219e-05
9413,9494,2.297322650632856e-05,2.868446717681158e-05,2.998416779366593e-05,3.2488141828232696e-05,2.3280498726483967e-05
9414,9495,2.9392216265449775e-05,3.1184489545432774e-05,3.1822819592334126e-05,4.3219518993214535e-05,5.45636688901968e-05
9415,9496,3.299585963899151e-05,2.934236780013295e-05,2.7721211733766616e-05,3.410519866131215e-05,2.3280498726483967e-05
9416,9497,2.92796024100266e-05,3.578979390868234e-05,4.441051267552407e-05,4.630662749272986e-05,4.365093511215744e-05
9417,9498,3.975269096438226e-05,2.6184444808190388e-05,2.0083735031606426e-05,1.7052599330656076e-05,1.7460374044862977e-05
9418,9499,2.87165331329107e-05,4.4474082136524376e-05,4.441051267552407e-05,3.998540532705562e-05,4.510596628256269e-05
9419,9500,2.894176084375706e-05,3.0395008797447135e-05,3.3095732376027487e-05,3.4399208994599324e-05,3.0555654578510205e-05
9420,9501,2.0495721687018617e-05,2.3552842314904923e-05,3.33786018835149e-05,3.278215216151987e-05,2.6190561067294463e-05
9421,9502,3.1306651807643824e-05,3.078974917143996e-05,2.8569820256228856e-05,3.145910566172759e-05,2.2552983141281344e-05
9422,9503,2.8266077711217984e-05,3.5658213784018066e-05,3.7197340234595e-05,3.337017282809422e-05,3.9285841600941695e-05
9423,9504,2.8040850000371625e-05,2.6184444808190388e-05,2.489251665889247e-05,1.9404681996953465e-05,1.1640249363241983e-05
9424,9505,2.5563345181061684e-05,2.697392555617603e-05,2.630686419632954e-05,2.6313924829202048e-05,1.8915405215268225e-05
9425,9506,2.5563345181061684e-05,3.078974917143996e-05,3.2671428114796366e-05,3.939738466048128e-05,3.564826367492858e-05
9426,9507,2.60138006027544e-05,3.592137403334662e-05,3.691447072710758e-05,2.9254028162073783e-05,2.9828138993307582e-05
9427,9508,4.054098795234452e-05,4.578988338316711e-05,4.639059922793596e-05,5.836105115750398e-05,5.601870006060205e-05
9428,9509,2.4099365060560355e-05,2.3289682065576375e-05,2.6023994688842128e-05,3.145910566172759e-05,3.0555654578510205e-05
9429,9510,3.175710722933654e-05,3.763191565398217e-05,3.748020974208241e-05,4.3807539659788884e-05,3.492074808972595e-05
9430,9511,2.2184929518366306e-05,1.9737018699641e-05,2.2488125845249446e-05,2.763697132899433e-05,1.8915405215268225e-05
9431,9512,1.7792989156862317e-05,2.815814667815449e-05,2.8569820256228856e-05,3.1606110828371174e-05,3.273820133411808e-05
9432,9513,2.3423681928021276e-05,3.0395008797447135e-05,3.153995008484671e-05,2.896001782878661e-05,4.292341952695482e-05
9433,9514,3.5135522892031914e-05,2.9210787675468676e-05,3.73387749883387e-05,3.498722966117367e-05,3.273820133411808e-05
