,super bc,0,1,2,3,4
1906,1922,909,951,930,1038,512
1907,1923,2042,1456,1152,998,535
1908,1924,1225,1135,1057,1178,469
1909,1925,1828,1327,1085,1019,429
1910,1926,1023,997,1033,1029,617
1911,1927,775,942,980,1206,756
1912,1928,722,854,774,781,535
1913,1929,1058,1060,900,1061,559
1914,1930,870,963,927,918,524
1915,1931,677,728,843,780,474
1916,1932,805,919,907,933,489
1917,1933,985,1141,1014,1149,592
1918,1934,1146,1049,908,929,519
1919,1935,2298,1764,1307,1210,631
1920,1936,866,930,825,809,408
1921,1937,792,952,938,982,574
1922,1938,1110,911,672,556,293
1923,1939,763,928,796,978,378
1924,1940,1049,1307,1123,1201,623
1925,1941,828,908,818,844,400
1926,1942,1937,1412,1082,979,332
1927,1943,802,813,773,789,543
1928,1944,975,935,889,986,487
1929,1945,931,836,869,904,415
1930,1946,786,795,749,766,476
1931,1947,1127,1046,1060,1179,556
1932,1948,917,944,920,948,464
1933,1949,984,993,935,942,467
1934,1950,986,1010,923,997,500
1935,1951,948,977,961,1106,702
1936,1952,1654,1300,1047,995,567
1937,1953,1297,1294,1248,1323,742
1938,1954,1881,1446,1109,958,465
1939,1955,934,880,791,901,487
1940,1956,1031,983,1014,1082,649
1941,1957,689,582,518,477,262
1942,1958,1022,600,489,403,167
1943,1959,1398,1452,1230,1240,629
1944,1960,1312,1389,1331,1524,792
1945,1961,785,854,798,967,557
1946,1962,828,784,742,811,365
1947,1963,595,677,680,723,370
1948,1964,1517,1149,878,833,397
1949,1965,1017,1119,1097,1072,449
1950,1966,1609,1478,1402,1591,824
1951,1967,1144,1120,1009,1053,595
1952,1968,844,902,853,979,415
1953,1969,1222,1221,1177,1224,697
1954,1970,2116,1645,1245,1046,474
1955,1971,933,923,906,893,487
1956,1972,769,790,741,732,357
1957,1973,1809,1239,844,669,222
1958,1974,1046,942,856,887,451
1959,1975,1308,985,776,681,343
1960,1976,747,927,898,937,493
1961,1977,1016,1142,993,1117,670
1962,1978,806,684,659,722,349
1963,1979,804,933,806,828,446
1964,1980,1018,1030,943,1048,567
1965,1981,1084,1141,1142,1239,700
1966,1982,956,996,851,1013,531
1967,1983,1411,1443,1223,1484,918
1968,1984,789,887,787,801,352
1969,1985,859,966,886,878,396
1970,1986,925,1093,983,1004,485
1971,1987,892,912,810,832,505
1972,1988,765,763,691,797,384
1973,1989,919,854,825,1057,525
1974,1990,946,1009,1064,1224,733
1975,1991,744,827,776,812,426
1976,1992,964,1097,1026,1039,431
1977,1993,1161,1332,1227,1184,627
1978,1994,1461,1088,828,749,334
1979,1995,937,1048,1016,1042,525
1980,1996,1667,1098,832,813,343
1981,1997,827,854,877,791,537
1982,1998,1014,1095,999,1131,680
1983,1999,2066,1422,1180,941,494
1984,2000,1480,1154,906,784,376
1985,2001,1844,1359,1014,894,473
1986,2002,927,1114,1054,1163,620
1987,2003,772,794,834,774,462
1988,2004,817,769,720,751,457
1989,2005,1529,1446,1085,899,451
1990,2006,1371,1081,852,899,452
1991,2007,902,883,911,910,535
1992,2008,998,1190,1087,1124,614
1993,2009,1071,1088,1043,1005,541
1994,2010,931,992,947,872,663
1995,2011,1134,1170,1041,1142,675
1996,2012,694,675,725,754,346
1997,2013,892,1024,938,1136,588
1998,2014,984,970,907,1072,623
1999,2015,658,697,690,830,513
2000,2016,1123,1076,1066,1271,644
2001,2017,1254,925,734,695,344
2002,2018,626,638,642,623,364
2003,2019,1086,989,818,835,453
2004,2020,1159,1051,992,1035,445
2005,2021,750,800,743,799,441
2006,2022,691,643,632,654,403
2007,2023,794,714,704,800,502
2008,2024,506,522,488,509,229
2009,2025,1182,1183,1238,1326,787
2010,2026,1003,1023,941,1078,519
2011,2027,997,989,889,1044,484
2012,2028,799,947,807,914,540
2013,2029,796,902,846,918,506
2014,2030,794,829,866,924,494
2015,2031,1328,1238,1086,1229,547
2016,2032,1085,1147,1182,1372,799
2017,2033,739,791,707,853,439
2018,2034,838,765,669,725,304
2019,2035,983,665,563,386,209
2020,2036,459,489,502,473,270
2021,2037,500,443,464,486,240
2022,2038,786,886,835,927,531
2023,2039,1030,1142,1120,1220,671
2024,2040,601,547,520,555,310
2025,2041,990,1010,878,1089,416
2026,2042,919,841,847,892,486
2027,2043,1234,913,633,554,296
2028,2044,1625,1436,1142,1273,534
2029,2045,608,627,641,568,379
2030,2046,948,962,1001,1088,709
2031,2047,816,834,742,696,401
2032,2048,1123,1102,891,1025,431
2033,2049,1107,1148,1058,1133,697
2034,2050,1272,1223,985,1172,476
2035,2051,791,838,768,861,413
2036,2052,593,622,652,701,402
2037,2053,906,1092,960,1036,642
2038,2054,923,972,1000,965,501
2039,2055,1191,1256,1400,1638,859
2040,2056,1053,1012,852,907,455
2041,2057,859,949,954,1010,375
2042,2058,791,855,760,902,432
2043,2059,1067,1093,945,1069,464
2044,2060,876,916,863,1030,552
2045,2061,892,963,880,1033,456
2046,2062,1224,1283,1191,1264,729
2047,2063,1779,1192,830,696,333
2048,2064,923,900,805,873,412
2049,2065,961,922,923,976,640
2050,2066,796,716,711,721,401
2051,2067,736,923,922,1045,439
2052,2068,1161,1228,998,1115,574
2053,2069,512,556,527,534,277
2054,2070,1531,1698,1443,1678,801
2055,2071,836,977,1055,1479,878
2056,2072,835,797,841,907,470
2057,2073,1020,1123,1038,1187,630
2058,2074,2064,1680,1190,1046,532
2059,2075,728,793,651,778,462
2060,2076,1142,1177,1072,1023,555
2061,2077,2169,1479,1122,908,466
2062,2078,931,921,784,876,448
2063,2079,519,507,527,570,361
2064,2081,802,850,831,848,423
2065,2082,1436,1163,1007,893,438
2066,2083,672,623,669,649,352
2067,2084,791,809,827,859,467
2068,2085,765,794,719,769,453
2069,2086,1068,1024,896,939,436
2070,2087,1384,978,694,630,318
2071,2088,1835,1316,909,767,331
2072,2089,964,968,851,864,491
2073,2090,765,958,883,1062,781
2074,2091,1185,953,817,705,377
2075,2092,766,918,718,839,397
2076,2093,1650,1251,929,779,459
2077,2094,763,723,704,742,380
2078,2095,753,723,625,651,308
2079,2096,1159,959,812,855,375
2080,2097,916,774,639,619,273
2081,2098,780,966,728,866,434
2082,2099,1109,746,565,506,212
2083,2100,1506,1261,1066,1086,607
2084,2101,751,813,683,743,423
2085,2102,979,953,944,1068,468
2086,2103,791,720,675,772,502
2087,2104,713,703,647,727,334
2088,2105,778,746,667,740,305
2089,2106,1337,997,820,787,304
2090,2107,927,977,881,849,463
2091,2108,759,782,757,917,484
2092,2109,609,709,670,710,345
2093,2110,1743,1266,922,778,497
2094,2111,865,837,849,977,466
2095,2112,1142,1091,1043,1002,475
2096,2113,1275,1233,1129,1300,536
2097,2114,1267,1288,1183,1166,630
2098,2115,1045,1170,1085,1143,567
2099,2116,791,794,841,789,415
2100,2117,1154,1094,1006,1168,509
2101,2118,1096,1115,1021,1059,506
2102,2119,1029,719,482,375,176
2103,2120,534,560,544,750,342
2104,2121,513,560,534,624,257
2105,2122,1041,820,609,636,318
2106,2123,1021,994,987,1007,557
2107,2124,982,996,898,1002,430
2108,2125,1425,1014,649,513,257
2109,2126,842,1152,1312,1545,902
2110,2127,1745,1319,924,920,369
2111,2128,824,971,911,905,527
2112,2129,1116,1018,778,756,437
2113,2130,822,853,726,809,474
2114,2131,1486,1468,1388,1447,738
2115,2132,1189,1137,1072,1097,551
2116,2133,485,489,477,605,248
2117,2134,744,769,768,794,435
2118,2135,1040,784,622,541,219
2119,2136,774,831,799,903,401
2120,2137,1153,1103,1164,1115,646
2121,2138,807,835,719,706,387
2122,2139,965,1116,943,1161,787
2123,2140,1217,1233,1065,1175,662
2124,2141,1286,1178,1210,1138,825
2125,2142,1031,1149,1043,1152,641
2126,2143,748,848,711,934,570
2127,2144,1422,1355,1369,1447,846
2128,2145,833,736,742,801,482
2129,2146,1084,1122,965,1098,706
2130,2147,649,648,619,648,382
2131,2148,1071,1014,877,985,474
2132,2149,1070,732,533,439,224
2133,2150,770,748,691,810,438
2134,2151,578,629,635,637,384
2135,2152,920,726,577,505,226
2136,2153,816,759,825,801,463
2137,2154,1042,1073,1015,1071,511
2138,2155,1067,1158,1139,1311,757
2139,2156,862,973,924,1022,491
2140,2157,999,983,942,984,481
2141,2158,836,829,820,723,460
2142,2159,628,651,724,816,423
2143,2160,661,782,646,647,314
2144,2161,1061,731,575,483,270
2145,2162,743,830,813,815,494
2146,2163,734,805,723,757,573
2147,2164,1714,1195,786,685,335
2148,2165,1009,1162,1094,1143,659
2149,2166,924,846,784,849,455
2150,2167,878,1144,999,1124,588
2151,2168,961,987,994,1135,494
2152,2170,822,967,964,1058,691
2153,2171,699,806,765,967,511
2154,2172,967,1058,896,974,488
2155,2173,823,859,736,752,351
2156,2174,1035,850,651,550,312
2157,2175,913,1058,944,1004,577
2158,2176,816,854,813,858,412
2159,2177,1224,1364,1230,1367,898
2160,2178,844,896,801,882,381
2161,2179,945,928,865,966,532
2162,2180,1531,1152,857,782,386
2163,2181,960,828,834,1058,516
2164,2182,924,966,793,982,524
2165,2183,763,683,613,762,439
2166,2184,940,913,867,955,516
2167,2185,887,928,903,973,553
2168,2186,1189,902,607,590,263
2169,2187,1313,1510,1273,1492,897
2170,2188,1148,852,613,478,269
2171,2189,3163,2361,1782,1577,664
2172,2190,1382,1114,818,827,513
2173,2191,718,751,785,801,461
2174,2192,830,946,802,898,490
2175,2193,1896,1376,919,792,382
2176,2194,1337,1293,1185,1236,620
2177,2195,1995,1496,1153,1019,406
2178,2196,962,881,917,967,539
2179,2197,1143,1203,1045,1247,783
2180,2198,686,789,712,806,437
2181,2199,1511,1037,761,685,297
2182,2200,1190,1123,1073,1207,497
2183,2201,1403,1386,1459,1448,748
2184,2202,774,690,634,544,273
2185,2203,1277,1318,1081,1122,531
2186,2204,661,789,699,614,272
2187,2205,768,695,699,778,397
2188,2206,1285,1193,1162,1170,580
2189,2207,1163,1355,1190,1415,686
2190,2208,1263,1209,1199,1256,585
2191,2209,735,908,774,722,425
2192,2210,1368,1052,692,683,362
2193,2211,867,819,827,829,497
2194,2212,1261,1308,1192,1346,634
2195,2213,1006,1058,1012,971,546
2196,2214,987,708,546,515,237
2197,2215,905,878,725,859,550
2198,2216,719,827,702,744,343
2199,2217,1186,1406,1173,1302,880
2200,2218,691,683,654,704,380
2201,2219,868,929,790,908,440
2202,2220,643,601,540,640,288
2203,2221,488,587,581,586,245
2204,2222,1393,1131,869,750,326
2205,2223,670,663,600,701,364
2206,2224,980,918,826,845,478
2207,2225,1075,911,678,682,302
2208,2226,872,866,762,738,356
2209,2227,799,802,684,737,408
2210,2228,815,998,799,953,441
2211,2229,923,978,930,853,483
2212,2230,1393,1059,771,701,272
2213,2231,614,759,690,756,395
2214,2232,963,1104,971,992,446
2215,2233,1456,1093,734,652,385
2216,2234,689,637,638,598,272
2217,2235,611,673,661,657,344
2218,2236,886,1030,1056,1178,638
2219,2237,620,753,607,597,327
2220,2238,720,675,568,557,255
2221,2239,812,919,923,838,504
2222,2240,1071,880,667,594,230
2223,2241,1035,1033,1131,1173,585
2224,2242,930,1024,880,951,545
2225,2243,754,910,950,882,586
2226,2244,1479,1147,840,703,306
2227,2245,918,1041,946,1014,503
2228,2246,946,805,564,553,280
2229,2247,1028,1090,979,940,601
2230,2248,811,914,777,773,367
2231,2249,1621,1562,1578,1688,830
2232,2250,865,945,775,810,415
2233,2251,680,683,649,676,362
2234,2252,1451,1023,650,525,292
2235,2253,1100,887,671,513,236
2236,2254,1055,728,490,372,170
2237,2255,1559,1168,954,869,417
2238,2256,890,955,796,843,582
2239,2257,613,733,704,753,456
2240,2258,1361,1137,991,1038,493
2241,2259,817,942,907,1102,572
2242,2260,1646,1195,741,658,314
2243,2261,1444,1365,1292,1528,664
2244,2262,681,653,573,568,306
2245,2263,999,1113,992,1088,564
2246,2264,782,831,745,768,414
2247,2265,750,853,785,822,436
2248,2266,834,867,806,834,491
2249,2267,1321,1490,1255,1489,645
2250,2268,972,1020,849,915,530
2251,2269,891,843,823,752,308
2252,2270,874,977,910,937,521
2253,2271,1075,915,666,681,277
2254,2272,825,840,744,890,416
2255,2273,1421,1161,853,711,286
2256,2274,635,753,766,696,458
2257,2275,505,586,442,464,229
2258,2276,772,843,789,861,317
2259,2277,788,856,724,802,312
2260,2278,1007,1092,963,1018,589
2261,2279,1729,1268,863,735,312
2262,2280,1302,1140,814,826,411
2263,2281,1153,963,716,674,294
2264,2282,1053,1105,1061,1143,600
2265,2283,1117,1269,1125,1141,596
2266,2284,636,638,606,752,417
2267,2285,1471,1083,923,827,405
2268,2286,880,824,799,919,492
2269,2287,864,959,719,770,427
2270,2288,737,655,704,734,343
2271,2289,785,819,775,847,512
2272,2290,611,667,639,638,270
2273,2291,862,913,890,946,464
2274,2292,706,749,679,671,408
2275,2293,1204,1095,899,949,537
2276,2294,845,793,891,879,497
2277,2295,1054,1035,921,894,526
2278,2296,809,859,846,909,447
2279,2297,842,825,754,798,407
2280,2298,836,880,720,853,548
2281,2299,958,888,835,869,472
2282,2300,877,860,797,815,474
2283,2301,1021,1085,941,1022,386
2284,2302,958,967,951,937,484
2285,2303,868,997,901,958,510
2286,2304,833,966,905,968,511
2287,2305,928,926,917,1017,474
2288,2306,822,874,828,964,498
2289,2307,641,712,762,823,505
2290,2308,795,801,847,869,536
2291,2309,898,920,849,977,519
2292,2310,862,920,883,857,564
2293,2311,915,1019,863,904,518
2294,2312,792,770,714,799,373
2295,2313,715,705,703,741,408
2296,2314,622,622,512,607,343
2297,2315,1376,1060,771,754,309
2298,2316,1646,1201,802,722,305
2299,2317,488,561,500,491,253
2300,2318,784,840,753,797,345
2301,2320,1048,863,632,608,273
2302,2321,1859,1450,986,816,322
2303,2322,1298,1045,707,642,291
2304,2323,965,1110,1069,1106,615
2305,2324,979,1167,1002,1011,549
2306,2325,652,1030,817,1063,473
2307,2326,1225,1105,948,858,474
2308,2327,897,1033,1004,985,628
2309,2328,1549,1271,1162,1143,502
2310,2329,768,786,842,902,485
2311,2330,672,719,643,707,345
2312,2331,696,743,805,817,506
2313,2332,676,621,631,645,332
2314,2333,1114,1081,974,1130,490
2315,2334,718,783,743,856,436
2316,2335,711,669,729,670,289
2317,2336,1115,886,832,768,367
2318,2337,1389,967,784,751,351
2319,2338,1445,1455,1346,1441,828
2320,2339,770,855,785,759,491
2321,2340,1011,697,603,540,266
2322,2341,943,958,819,934,412
2323,2342,2016,2135,2108,2122,1169
2324,2343,688,816,772,769,459
2325,2344,673,761,741,875,418
2326,2345,688,716,675,710,389
2327,2346,1449,1185,1005,970,426
2328,2347,804,795,772,842,421
2329,2348,977,1006,870,929,518
2330,2349,756,658,617,664,439
2331,2350,1018,785,719,574,320
2332,2351,525,598,622,630,276
2333,2352,912,704,605,644,283
2334,2353,958,864,885,921,513
2335,2354,543,549,556,548,235
2336,2355,808,806,834,807,501
2337,2356,711,669,598,683,363
2338,2357,1074,1083,941,926,520
2339,2358,529,635,579,612,375
2340,2359,856,887,843,922,561
2341,2360,900,974,831,822,390
2342,2361,566,510,520,533,302
2343,2362,941,763,641,557,368
2344,2363,881,913,775,865,428
2345,2364,597,563,633,590,370
2346,2365,766,779,731,771,411
2347,2366,980,1017,928,874,440
2348,2367,861,866,884,899,594
2349,2368,908,1024,950,896,443
2350,2369,887,1010,886,1010,540
2351,2370,732,820,752,728,457
2352,2371,789,733,698,753,393
2353,2372,818,829,856,820,477
2354,2373,899,942,878,922,459
2355,2374,1021,1153,983,992,463
2356,2375,924,930,911,1075,484
2357,2376,932,886,848,968,503
2358,2377,1096,1228,1041,1122,503
2359,2378,737,810,759,747,403
2360,2379,1561,1132,754,672,293
2361,2380,678,710,661,787,415
2362,2381,789,822,787,796,475
2363,2382,805,882,897,936,441
2364,2383,839,845,859,983,465
2365,2384,900,894,896,949,485
2366,2385,878,877,884,877,453
2367,2386,905,875,884,908,487
2368,2387,978,978,950,1013,596
2369,2388,1336,966,781,612,332
2370,2389,628,778,683,757,419
2371,2390,878,876,839,905,423
2372,2391,938,878,914,984,487
2373,2392,829,773,733,808,508
2374,2393,1410,1012,771,758,318
2375,2394,538,496,504,556,235
2376,2395,1071,1129,988,1056,650
2377,2396,1384,1022,864,730,380
2378,2397,943,947,864,797,431
2379,2398,1033,1089,995,1068,526
2380,2399,1118,836,615,531,240
2381,2400,891,754,732,807,379
2382,2401,920,926,889,856,354
2383,2402,1200,842,626,587,275
2384,2403,765,928,644,803,379
2385,2404,696,808,701,737,394
2386,2405,1379,963,660,645,271
2387,2406,619,763,657,759,466
2388,2407,1143,1089,1060,1093,590
2389,2408,970,1026,964,1025,441
2390,2409,1237,1339,1248,1315,785
2391,2410,743,717,643,657,317
2392,2411,1213,1339,1280,1479,712
2393,2412,1569,1040,768,671,311
2394,2413,1783,1562,1212,1245,540
2395,2414,1227,1297,1068,1143,737
2396,2415,610,726,701,728,437
2397,2416,754,811,780,784,564
2398,2417,893,923,854,904,488
2399,2418,674,619,558,589,349
2400,2419,1166,904,705,637,304
2401,2420,928,1015,880,974,535
2402,2421,936,889,739,734,459
2403,2422,1296,982,711,698,412
2404,2423,878,944,907,891,592
2405,2424,708,862,880,814,511
2406,2425,807,794,719,776,438
2407,2426,843,919,850,960,502
2408,2427,748,838,792,843,509
2409,2428,991,1015,913,978,580
2410,2429,1005,1135,1059,1011,588
2411,2430,744,829,902,899,438
2412,2431,1143,1265,1215,1307,680
2413,2432,801,944,774,799,501
2414,2433,1041,1115,965,1157,589
2415,2434,1087,815,669,625,301
2416,2435,552,595,537,582,312
2417,2436,740,779,688,795,403
2418,2437,1038,1068,965,1193,512
2419,2438,862,892,782,849,524
2420,2439,1066,1002,812,898,374
2421,2440,960,842,721,746,479
2422,2441,1210,1018,845,803,423
2423,2442,820,775,703,767,425
2424,2443,614,651,567,560,279
2425,2444,935,825,789,790,362
2426,2445,776,861,733,802,436
2427,2446,599,591,449,533,264
2428,2447,753,774,703,809,336
2429,2448,511,628,531,574,337
2430,2449,622,723,676,804,412
2431,2450,933,1005,1001,1076,619
2432,2451,642,696,600,697,337
2433,2452,872,957,900,1029,563
2434,2453,747,788,770,815,529
2435,2454,1833,1173,810,706,313
2436,2455,579,652,629,702,335
2437,2456,1655,1179,803,782,384
2438,2457,1280,906,734,704,354
2439,2458,788,906,738,879,531
2440,2459,1383,1200,981,917,534
2441,2460,902,890,759,727,380
2442,2461,821,626,482,468,224
2443,2462,1153,920,714,700,319
2444,2463,401,482,418,477,324
2445,2464,567,618,664,658,421
2446,2465,1462,1125,758,707,287
2447,2466,1096,1115,1028,1130,640
2448,2467,1035,1098,1028,1113,554
2449,2468,570,645,570,652,350
2450,2469,740,745,701,731,388
2451,2470,1121,1254,942,1034,577
2452,2471,710,738,719,744,455
2453,2472,892,958,912,979,619
2454,2473,1125,1256,1196,1228,612
2455,2474,972,1128,957,1049,516
2456,2475,934,1031,931,1081,471
2457,2476,902,887,835,870,470
2458,2477,796,852,848,816,433
2459,2478,704,682,630,709,364
2460,2479,651,739,684,732,385
2461,2480,474,526,490,534,304
2462,2481,1368,974,621,466,270
2463,2482,843,1073,919,1065,572
2464,2483,938,667,487,429,201
2465,2484,737,777,692,731,448
2466,2485,773,896,874,917,562
2467,2486,863,907,819,809,487
2468,2487,1049,843,653,625,279
2469,2488,1120,859,576,528,285
2470,2489,1171,910,677,669,313
2471,2490,624,665,703,735,360
2472,2491,566,608,529,560,320
2473,2492,741,871,766,912,565
2474,2493,1579,1130,961,697,315
2475,2494,1017,968,849,1000,518
2476,2495,764,721,656,672,337
2477,2496,1415,1450,1232,1322,705
2478,2497,977,989,827,938,539
2479,2498,809,783,758,798,460
2480,2499,844,891,913,1029,459
2481,2500,875,809,818,861,377
2482,2501,561,575,570,561,280
2483,2502,929,1039,974,1073,710
2484,2503,1147,1035,963,934,466
2485,2504,649,643,632,631,269
2486,2505,504,498,529,468,244
2487,2506,824,919,829,862,512
2488,2507,701,764,657,813,372
2489,2508,594,681,629,804,525
2490,2509,916,925,839,964,549
2491,2510,685,747,656,724,405
2492,2511,885,937,828,946,474
2493,2512,734,812,742,817,351
2494,2513,804,862,823,965,445
2495,2514,666,669,608,661,439
2496,2515,1101,1178,1240,1414,758
2497,2516,1338,816,611,524,237
2498,2517,641,655,566,657,382
2499,2518,595,629,564,680,287
2500,2519,878,790,542,545,243
2501,2520,695,727,550,618,348
2502,2521,732,760,693,748,360
2503,2522,822,879,822,862,504
2504,2523,953,996,944,956,535
2505,2524,902,1026,1061,1130,645
2506,2525,834,821,753,804,550
2507,2526,811,846,789,705,323
2508,2527,849,887,783,878,497
2509,2528,138,182,154,172,92
2510,2529,869,906,802,938,423
2511,2530,662,668,651,664,340
2512,2531,1171,1064,915,1059,601
2513,2532,600,673,643,713,420
2514,2533,747,793,743,768,382
2515,2534,727,743,727,825,371
2516,2535,637,732,650,751,356
2517,2536,1744,1323,1007,865,472
2518,2538,633,624,506,575,336
2519,2539,955,865,865,854,450
2520,2540,657,590,538,654,326
2521,2541,1272,1287,1281,1415,758
2522,2542,905,985,953,929,444
2523,2543,819,896,894,933,456
2524,2544,1099,1035,926,941,507
2525,2545,506,540,498,615,305
2526,2546,1028,1001,874,890,444
2527,2547,633,631,567,621,333
2528,2548,794,835,788,919,502
2529,2549,732,587,573,628,406
2530,2550,464,537,492,529,239
2531,2551,1202,1366,1115,1391,626
2532,2552,804,868,828,966,483
2533,2553,823,692,550,643,326
2534,2554,1114,1260,1149,1154,684
2535,2555,943,870,890,971,493
2536,2556,963,816,635,561,206
2537,2557,649,655,644,667,376
2538,2558,1332,944,759,570,268
2539,2559,926,948,929,848,502
2540,2560,942,928,882,886,424
2541,2561,1311,1438,1372,1516,666
2542,2562,986,732,654,625,322
2543,2563,613,667,667,738,395
2544,2564,661,608,532,568,283
2545,2565,747,871,720,830,359
2546,2566,1202,911,657,596,246
2547,2567,871,941,931,887,434
2548,2568,955,942,973,948,480
2549,2569,793,818,743,836,450
2550,2570,1148,851,648,634,262
2551,2571,1345,1000,737,671,257
2552,2572,864,839,776,825,461
2553,2573,846,910,889,974,594
2554,2574,836,648,451,337,149
2555,2575,793,695,592,680,238
2556,2576,884,936,759,762,460
2557,2577,1206,841,539,536,195
2558,2578,1327,916,546,537,230
2559,2579,518,568,542,616,376
2560,2580,1017,960,793,789,429
2561,2581,844,896,914,976,628
2562,2583,759,674,568,512,305
2563,2584,644,692,702,738,352
2564,2585,468,512,525,577,307
2565,2586,1268,1143,1043,1131,667
2566,2587,629,601,519,549,369
2567,2588,1015,797,650,602,274
2568,2589,659,721,664,704,344
2569,2590,700,710,668,679,335
2570,2591,1547,1120,859,777,339
2571,2592,652,712,697,729,459
2572,2593,857,857,765,830,427
2573,2594,947,959,887,952,561
2574,2595,885,878,834,934,539
2575,2596,1019,1066,1050,1034,608
2576,2597,675,742,743,877,512
2577,2598,616,722,600,685,358
2578,2599,981,1006,987,1056,529
2579,2600,889,880,866,1002,351
2580,2602,846,857,812,925,499
2581,2603,1323,910,676,561,289
2582,2604,799,808,753,743,353
2583,2605,579,598,583,676,381
2584,2606,716,756,651,713,393
2585,2607,1085,874,616,608,278
2586,2608,520,454,477,616,280
2587,2609,972,983,866,905,567
2588,2610,798,785,811,855,535
2589,2611,907,969,970,1004,657
2590,2612,653,669,612,740,396
2591,2613,658,640,637,622,311
2592,2614,1033,1191,1017,1174,779
2593,2615,628,687,624,730,360
2594,2616,985,874,863,897,513
2595,2617,931,1001,845,905,488
2596,2618,883,860,785,920,510
2597,2619,922,957,818,942,427
2598,2620,749,891,920,996,576
2599,2621,999,964,932,899,428
2600,2622,1099,1203,1068,1190,653
2601,2623,971,978,910,976,541
2602,2624,988,801,668,545,235
2603,2625,682,627,487,594,367
2604,2626,488,586,610,576,375
2605,2627,542,535,551,620,281
2606,2628,998,1169,999,1091,596
2607,2629,663,694,668,691,342
2608,2630,1122,1223,1061,1190,699
2609,2631,789,734,643,704,275
2610,2632,824,896,879,923,479
2611,2633,707,836,767,794,390
2612,2634,745,589,520,574,289
2613,2635,1249,1240,1270,1506,825
2614,2636,727,810,742,840,411
2615,2637,858,808,766,790,472
2616,2638,1074,1033,853,741,387
2617,2639,668,687,595,639,329
2618,2640,607,546,588,561,359
2619,2641,961,777,611,714,401
2620,2642,545,581,553,572,298
2621,2643,954,902,699,734,308
2622,2644,638,721,697,729,395
2623,2645,694,710,703,782,383
2624,2646,1067,979,970,923,437
2625,2647,681,713,633,707,327
2626,2648,545,536,491,503,225
2627,2649,731,835,799,890,392
2628,2650,897,774,637,597,334
2629,2651,901,870,782,965,376
2630,2652,1187,1291,1209,1263,534
2631,2653,1172,870,641,486,256
2632,2654,873,795,721,816,395
2633,2655,933,1023,951,1067,544
2634,2656,965,957,797,821,373
2635,2657,772,654,607,530,292
2636,2658,715,494,431,413,220
2637,2659,926,951,887,961,451
2638,2660,931,936,953,977,578
2639,2661,499,507,554,585,343
2640,2662,1014,868,618,640,364
2641,2663,793,876,773,862,434
2642,2664,620,732,616,673,451
2643,2665,630,615,684,652,277
2644,2666,880,983,896,875,491
2645,2667,965,1042,1090,1151,661
2646,2668,822,867,841,870,483
2647,2669,1066,891,628,671,216
2648,2670,718,755,682,845,445
2649,2672,827,876,732,772,402
2650,2673,707,752,712,824,418
2651,2674,1087,911,834,720,398
2652,2675,847,853,845,917,548
2653,2676,822,794,786,904,408
2654,2677,742,732,728,768,541
2655,2678,813,865,789,774,333
2656,2679,806,659,521,414,186
2657,2680,741,778,783,816,299
2658,2681,737,797,818,822,483
2659,2682,1222,1041,783,646,346
2660,2683,862,873,804,863,510
2661,2684,1083,753,519,479,210
2662,2685,689,701,719,763,384
2663,2686,998,1082,1038,1036,596
2664,2687,874,901,942,1009,451
2665,2688,742,680,786,746,458
2666,2689,607,742,588,635,460
2667,2690,916,889,892,929,504
2668,2691,1189,912,680,619,203
2669,2692,513,476,428,537,232
2670,2693,1189,1047,867,817,380
2671,2694,1031,755,605,497,243
2672,2695,578,629,536,620,315
2673,2696,793,794,680,773,415
2674,2697,1203,801,528,418,161
2675,2698,836,861,821,780,365
2676,2699,753,804,724,803,449
2677,2700,1324,1451,1348,1476,809
2678,2701,1309,1062,718,769,394
2679,2702,542,689,576,564,341
2680,2703,382,487,401,452,248
2681,2704,709,802,707,838,389
2682,2705,1552,1215,878,860,289
2683,2706,896,927,785,957,508
2684,2707,1003,807,617,535,320
2685,2708,530,654,610,722,364
2686,2709,641,622,625,661,328
2687,2710,560,650,545,617,298
2688,2711,825,870,743,769,491
2689,2712,591,476,502,545,345
2690,2713,1177,947,804,725,293
2691,2714,1524,1166,756,726,362
2692,2715,1422,1294,1084,958,585
2693,2716,1121,1184,1118,1195,618
2694,2717,589,671,609,695,249
2695,2718,614,570,510,526,250
2696,2719,733,784,696,805,404
2697,2720,1242,886,605,522,271
2698,2721,1057,997,972,991,353
2699,2722,1100,1122,1056,1056,737
2700,2723,901,763,553,541,293
2701,2724,2144,1578,1236,1150,490
2702,2725,624,630,598,607,356
2703,2726,624,643,624,719,392
2704,2727,694,725,810,830,427
2705,2728,577,639,602,654,374
2706,2729,731,761,670,736,225
2707,2730,765,892,738,842,448
2708,2731,530,655,600,657,380
2709,2732,1054,1070,1113,1013,509
2710,2733,1590,1192,1014,897,413
2711,2734,1077,883,641,579,328
2712,2735,817,742,604,549,189
2713,2736,488,665,448,605,317
2714,2737,791,894,836,984,578
2715,2738,865,834,739,787,329
2716,2739,1116,1118,1036,1175,578
2717,2740,852,829,667,612,283
2718,2741,1090,1112,951,891,521
2719,2742,1071,792,602,492,264
2720,2743,770,803,684,758,398
2721,2744,963,1147,989,1058,564
2722,2745,634,564,560,656,383
2723,2746,977,950,939,1009,634
2724,2747,829,935,793,924,553
2725,2748,771,759,729,715,342
