,super bc,0,1,2,3,4
4548,4604,375,413,190,175,112
4549,4605,190,270,205,265,320
4550,4606,275,454,368,506,509
4551,4607,556,437,205,105,72
4552,4608,179,268,221,246,313
4553,4609,105,116,93,122,118
4554,4610,168,234,199,235,261
4555,4611,243,343,295,312,398
4556,4612,263,347,322,313,382
4557,4613,708,472,218,105,83
4558,4614,223,295,291,336,336
4559,4615,422,400,152,100,73
4560,4616,259,203,100,45,19
4561,4617,189,194,188,160,208
4562,4618,192,218,196,208,253
4563,4619,544,442,250,195,172
4564,4620,395,357,151,88,60
4565,4621,650,510,185,137,89
4566,4622,132,215,145,153,173
4567,4623,173,283,253,324,314
4568,4624,308,276,106,111,91
4569,4625,641,606,293,191,133
4570,4626,204,242,211,220,272
4571,4627,276,417,346,385,378
4572,4628,534,409,180,82,58
4573,4629,560,425,251,146,170
4574,4630,488,392,144,85,60
4575,4631,714,593,281,213,129
4576,4632,321,404,319,383,448
4577,4633,170,223,192,219,255
4578,4634,128,192,161,242,293
4579,4635,200,197,88,44,39
4580,4636,252,293,284,355,420
4581,4637,137,195,162,224,200
4582,4638,225,275,182,181,151
4583,4640,209,293,276,315,366
4584,4641,207,373,297,319,398
4585,4642,280,328,346,312,380
4586,4643,199,166,128,124,116
4587,4644,284,338,333,390,389
4588,4645,138,198,186,253,252
4589,4646,316,390,321,355,385
4590,4647,218,186,107,99,75
4591,4648,123,177,134,170,190
4592,4649,177,204,172,190,193
4593,4650,163,256,245,291,355
4594,4651,153,251,197,238,258
4595,4652,113,164,153,166,187
4596,4654,422,398,255,213,176
4597,4655,77,134,148,154,216
4598,4656,220,283,261,277,226
4599,4657,133,157,73,41,48
4600,4658,196,318,259,300,299
4601,4659,151,179,196,242,328
4602,4660,87,90,89,82,125
4603,4661,244,308,228,302,378
4604,4662,247,391,322,442,480
4605,4663,260,315,250,259,380
4606,4664,146,258,226,300,320
4607,4665,209,325,284,315,352
4608,4666,182,232,197,255,273
4609,4667,206,290,247,323,370
4610,4668,185,245,176,174,248
4611,4669,113,97,130,162,180
4612,4670,104,174,142,172,225
4613,4671,601,575,323,304,233
4614,4672,413,407,149,129,67
4615,4673,317,337,193,171,152
4616,4674,148,178,182,232,221
4617,4675,154,214,167,234,232
4618,4676,225,272,242,321,354
4619,4677,136,225,189,253,251
4620,4678,175,247,184,289,322
4621,4679,99,239,155,210,197
4622,4680,62,88,95,192,205
4623,4681,157,224,225,231,283
4624,4682,161,257,187,250,298
4625,4683,188,257,229,244,271
4626,4684,89,91,80,65,104
4627,4685,267,374,284,326,382
4628,4686,609,482,217,157,72
4629,4687,178,228,205,266,259
4630,4688,196,292,301,357,321
4631,4689,274,355,225,267,264
4632,4690,151,294,286,342,337
4633,4691,153,205,176,175,227
4634,4692,160,267,193,211,266
4635,4693,260,399,321,372,410
4636,4694,201,372,296,441,514
4637,4695,179,237,209,294,324
4638,4696,292,314,251,283,351
4639,4697,115,205,161,214,246
4640,4698,218,284,165,198,157
4641,4700,163,257,200,233,319
4642,4701,80,138,131,161,214
4643,4702,199,178,97,96,90
4644,4703,329,433,334,488,507
4645,4704,246,352,369,347,490
4646,4705,232,343,271,330,344
4647,4706,107,144,126,183,189
4648,4707,230,298,229,245,248
4649,4708,301,376,314,384,417
4650,4709,116,129,131,157,227
4651,4710,126,205,160,206,257
4652,4711,171,286,207,254,300
4653,4712,419,346,120,81,66
4654,4713,211,323,269,305,363
4655,4714,159,237,224,243,355
4656,4715,225,297,195,238,270
4657,4716,221,320,247,272,287
4658,4717,187,276,234,287,346
4659,4718,244,400,303,389,440
4660,4719,208,278,241,291,319
4661,4721,138,186,158,198,206
4662,4722,201,290,248,244,331
4663,4723,168,296,269,264,319
4664,4724,210,288,223,306,283
4665,4725,191,325,308,331,297
4666,4726,230,318,315,341,387
4667,4727,199,340,265,328,377
4668,4728,640,566,202,134,61
4669,4729,151,225,181,232,274
4670,4730,108,140,146,162,177
4671,4731,187,285,256,347,331
4672,4732,122,215,229,292,338
4673,4733,197,285,222,260,324
4674,4735,161,211,236,245,268
4675,4736,279,367,248,304,327
4676,4737,248,292,244,252,295
4677,4738,128,159,153,174,188
4678,4739,171,233,205,231,266
4679,4740,204,274,184,236,276
4680,4741,97,171,118,161,156
4681,4742,279,387,339,360,426
4682,4743,300,407,288,331,366
4683,4744,206,298,285,296,324
4684,4745,269,325,315,358,400
4685,4746,130,233,201,186,248
4686,4747,145,214,195,220,307
4687,4748,95,146,138,175,171
4688,4749,229,335,328,352,349
4689,4750,193,217,218,246,212
4690,4751,244,295,249,269,298
4691,4752,132,163,152,170,225
4692,4753,344,370,267,260,318
4693,4754,166,227,222,261,315
4694,4755,143,247,165,201,249
4695,4756,137,241,192,243,280
4696,4757,202,357,276,330,358
4697,4759,159,181,177,234,314
4698,4760,120,208,187,149,268
4699,4761,299,255,204,189,113
4700,4763,99,144,124,124,146
4701,4764,135,215,220,238,263
4702,4765,149,231,213,213,234
4703,4766,238,377,284,366,432
4704,4767,201,356,293,336,414
4705,4768,128,198,140,199,220
4706,4769,136,206,165,239,275
4707,4770,244,269,178,194,187
4708,4771,211,298,282,294,272
4709,4772,191,298,240,310,358
4710,4773,232,344,264,294,370
4711,4774,158,234,220,178,245
4712,4775,205,309,272,263,269
4713,4776,133,176,148,172,207
4714,4777,381,558,399,506,516
4715,4778,195,252,188,239,312
4716,4779,164,211,186,259,308
4717,4780,277,349,223,256,253
4718,4781,235,311,305,305,346
4719,4782,102,144,112,129,124
4720,4783,207,289,184,280,254
4721,4784,96,134,123,156,141
4722,4785,415,563,485,590,666
4723,4786,165,191,160,198,196
4724,4787,173,235,204,259,228
4725,4788,636,527,223,133,86
4726,4789,174,300,222,284,224
4727,4790,123,184,159,222,261
4728,4791,413,532,335,333,354
4729,4792,269,360,317,295,324
4730,4793,216,265,275,280,337
4731,4794,416,381,165,71,57
4732,4795,198,334,296,271,347
4733,4796,148,193,142,128,114
4734,4797,388,348,261,276,247
4735,4798,86,140,112,136,205
4736,4799,94,119,150,167,201
4737,4800,167,275,272,266,306
4738,4801,118,99,68,109,118
4739,4802,265,322,276,305,299
4740,4803,168,265,211,257,302
4741,4804,236,351,297,320,373
4742,4805,286,259,150,120,91
4743,4806,642,505,226,113,49
4744,4807,139,194,135,207,185
4745,4808,142,176,156,207,246
4746,4809,145,190,197,166,193
4747,4810,114,214,159,204,219
4748,4811,237,305,237,278,324
4749,4812,590,463,176,122,49
4750,4813,193,219,171,167,232
4751,4814,397,388,249,204,192
4752,4815,216,412,337,359,376
4753,4816,282,343,362,411,404
4754,4817,72,127,88,128,138
4755,4818,250,403,309,362,333
4756,4819,131,205,191,186,198
4757,4820,229,285,229,315,367
4758,4821,289,352,294,372,407
4759,4822,179,227,193,240,275
4760,4823,281,341,338,429,493
4761,4824,200,179,169,158,165
4762,4825,345,299,163,91,98
4763,4826,185,298,209,275,394
4764,4827,200,224,202,215,246
4765,4828,87,133,121,161,184
4766,4829,184,230,259,230,273
4767,4830,133,143,168,191,221
4768,4831,317,505,468,619,905
4769,4832,139,195,147,149,178
4770,4833,255,399,312,397,479
4771,4835,121,261,236,263,312
4772,4836,144,237,215,210,230
4773,4837,318,332,186,163,199
4774,4838,151,216,254,351,316
4775,4839,279,372,314,329,395
4776,4840,231,284,293,340,359
4777,4841,136,228,180,226,254
4778,4842,252,365,319,374,478
4779,4843,172,223,175,207,295
4780,4844,222,335,286,361,329
4781,4845,108,195,176,201,241
4782,4846,195,260,233,274,359
4783,4847,174,190,185,207,259
4784,4848,303,307,274,356,330
4785,4849,245,261,185,218,228
4786,4850,166,262,251,305,363
4787,4851,100,194,177,197,292
4788,4852,282,256,158,147,171
4789,4853,151,206,156,180,185
4790,4854,233,330,257,291,375
4791,4855,189,303,251,282,290
4792,4856,99,180,165,176,174
4793,4857,144,269,211,237,286
4794,4858,512,438,228,147,89
4795,4859,129,161,194,214,294
4796,4860,125,147,158,164,198
4797,4861,109,174,161,145,246
4798,4862,209,304,237,294,357
4799,4863,602,529,303,251,158
4800,4864,186,278,249,318,362
4801,4865,138,194,196,216,285
4802,4866,222,293,232,285,391
4803,4867,157,145,132,144,146
4804,4868,432,323,169,149,118
4805,4869,219,307,223,266,273
4806,4870,162,230,207,215,310
4807,4871,189,230,186,181,246
4808,4872,112,189,183,236,294
4809,4873,267,351,259,287,327
4810,4874,182,258,207,242,236
4811,4876,521,488,300,256,186
4812,4877,506,370,135,82,39
4813,4878,158,219,229,196,252
4814,4879,149,192,174,197,231
4815,4880,216,250,246,273,333
4816,4881,169,274,243,216,300
4817,4882,161,222,209,282,336
4818,4883,153,186,213,204,244
4819,4884,110,169,153,177,192
4820,4885,200,212,224,285,273
4821,4886,126,184,155,170,207
4822,4887,159,228,191,198,211
4823,4888,133,258,219,252,316
4824,4889,420,315,169,100,63
4825,4890,185,249,264,261,312
4826,4891,153,212,195,211,227
4827,4892,153,202,153,204,262
4828,4893,145,217,170,157,164
4829,4894,68,50,61,62,65
4830,4895,166,237,199,241,254
4831,4896,258,302,190,239,224
4832,4897,171,280,251,261,306
4833,4898,151,175,230,261,245
4834,4899,293,355,282,253,277
4835,4900,315,332,238,264,289
4836,4901,134,190,168,225,189
4837,4902,123,195,149,155,210
4838,4903,197,246,188,214,263
4839,4904,197,285,225,255,234
4840,4905,246,284,288,343,349
4841,4906,333,310,143,109,117
4842,4907,503,554,402,386,345
4843,4908,112,185,137,188,205
4844,4909,121,188,174,195,250
4845,4910,110,178,135,237,234
4846,4911,502,369,152,130,63
4847,4912,96,140,137,164,198
4848,4913,185,340,287,276,387
4849,4914,231,298,268,309,365
4850,4915,272,352,143,132,111
4851,4916,200,308,301,274,319
4852,4917,192,232,249,264,347
4853,4918,185,293,301,316,374
4854,4919,92,180,113,160,174
4855,4920,314,325,237,186,81
4856,4921,103,169,191,213,261
4857,4922,971,920,403,265,208
4858,4923,112,158,135,189,213
4859,4924,336,315,192,115,115
4860,4925,185,229,191,173,181
4861,4926,213,291,263,272,380
4862,4927,54,118,141,269,322
4863,4928,84,127,159,154,183
4864,4929,173,243,221,260,278
4865,4930,285,269,139,121,102
4866,4931,218,277,211,207,230
4867,4932,231,313,330,322,441
4868,4933,209,320,318,366,391
4869,4934,261,325,272,363,420
4870,4935,164,187,254,233,239
4871,4936,276,348,339,326,382
4872,4937,384,404,198,164,142
4873,4938,232,321,221,265,315
4874,4939,248,420,311,312,354
4875,4940,180,260,176,229,275
4876,4941,249,318,320,330,417
4877,4942,96,110,113,124,179
4878,4943,135,153,127,184,206
4879,4944,160,218,165,213,214
4880,4945,150,262,174,203,274
4881,4946,184,237,250,307,327
4882,4947,303,377,312,376,376
4883,4948,94,192,141,169,199
4884,4949,185,262,238,277,253
4885,4950,136,197,165,217,262
4886,4951,190,267,323,327,323
4887,4952,408,369,215,172,164
4888,4953,356,364,285,258,204
4889,4954,528,505,327,248,157
4890,4955,161,221,205,279,298
4891,4956,227,268,224,240,322
4892,4957,278,327,161,136,100
4893,4958,276,296,182,160,156
4894,4959,192,284,281,278,346
4895,4960,542,434,237,203,139
4896,4961,606,480,198,102,60
4897,4962,278,400,344,332,385
4898,4963,149,220,192,240,203
4899,4964,191,321,302,314,384
4900,4965,259,309,313,368,339
4901,4966,310,372,248,254,242
4902,4967,178,210,180,200,196
4903,4968,169,251,202,276,282
4904,4969,100,115,119,146,159
4905,4970,247,356,311,323,352
4906,4971,309,306,215,178,173
4907,4972,269,391,297,331,337
4908,4973,142,205,161,196,206
4909,4974,218,280,242,217,185
4910,4975,206,205,185,188,195
4911,4976,199,300,268,298,308
4912,4977,797,668,241,130,83
4913,4978,160,228,247,228,288
4914,4979,484,428,248,188,125
4915,4980,228,311,322,330,398
4916,4981,586,452,186,129,87
4917,4982,215,382,282,340,375
4918,4983,392,529,447,528,571
4919,4984,252,331,293,367,407
4920,4985,216,231,220,314,301
4921,4986,202,280,254,306,266
4922,4987,418,382,138,111,56
4923,4988,137,172,112,147,157
4924,4989,291,334,264,317,324
4925,4990,140,191,130,231,242
4926,4991,162,267,236,221,278
4927,4992,137,206,155,239,185
4928,4993,282,282,158,181,202
4929,4994,145,187,147,144,160
4930,4995,230,310,237,287,249
4931,4996,163,238,211,276,340
4932,4997,304,320,269,318,303
4933,4998,243,299,243,269,370
4934,4999,163,192,186,304,251
4935,5000,173,224,201,251,256
4936,5001,317,460,333,392,475
4937,5002,162,275,229,291,313
4938,5003,204,239,180,214,228
4939,5004,250,371,305,373,393
4940,5005,599,588,329,308,205
4941,5006,183,248,219,234,241
4942,5007,93,122,102,124,138
4943,5008,384,362,188,164,147
4944,5009,194,261,218,337,274
4945,5010,258,341,213,191,236
4946,5011,225,344,309,346,391
4947,5012,284,308,169,192,186
4948,5013,111,198,198,243,334
4949,5014,116,162,141,150,165
4950,5015,338,316,221,158,142
4951,5016,487,386,172,91,50
4952,5017,167,216,199,232,290
4953,5018,362,302,118,70,48
4954,5019,219,289,280,326,373
4955,5020,568,472,198,132,89
4956,5021,174,299,201,217,215
4957,5022,188,243,214,249,250
4958,5023,93,186,195,205,230
4959,5024,255,363,316,355,364
4960,5025,179,243,218,223,255
4961,5026,121,160,189,233,262
4962,5027,323,275,174,97,58
4963,5028,488,425,156,66,20
4964,5029,235,310,248,308,337
4965,5030,377,348,182,155,93
4966,5031,318,322,199,213,185
4967,5032,136,155,171,186,188
4968,5033,211,275,228,266,298
4969,5034,514,518,334,286,216
4970,5035,343,315,123,62,39
4971,5036,486,373,171,85,46
4972,5037,459,367,184,149,105
4973,5038,512,351,137,65,50
4974,5039,196,256,250,277,285
4975,5040,163,218,199,277,307
4976,5041,121,153,110,143,171
4977,5042,368,334,145,96,58
4978,5043,164,217,185,212,295
4979,5044,93,128,134,153,168
4980,5045,265,418,423,440,480
4981,5046,309,313,203,220,232
4982,5047,111,134,152,188,189
4983,5048,113,194,164,183,237
4984,5049,293,359,224,261,261
4985,5050,190,248,238,224,254
4986,5051,245,306,280,321,398
4987,5052,128,172,143,223,234
4988,5053,184,237,233,282,366
4989,5054,157,260,164,221,241
4990,5056,417,412,294,338,370
4991,5057,279,353,317,356,449
4992,5058,153,235,194,206,260
4993,5059,134,247,212,272,247
4994,5060,153,238,202,202,254
4995,5061,89,125,106,152,138
4996,5062,135,152,139,175,206
4997,5063,194,224,199,237,292
4998,5064,184,282,193,272,308
4999,5065,396,423,225,234,190
5000,5066,136,157,141,165,222
5001,5067,155,209,199,229,275
5002,5068,173,264,267,288,306
5003,5069,161,196,132,125,135
5004,5070,205,227,190,202,229
5005,5071,201,270,201,266,321
5006,5072,122,215,166,241,220
5007,5073,130,204,214,201,204
5008,5075,140,236,166,179,200
5009,5076,167,267,249,226,244
5010,5077,250,310,190,111,113
5011,5078,153,174,186,177,231
5012,5079,152,217,156,180,214
5013,5080,170,226,209,223,303
5014,5081,98,141,126,221,180
5015,5082,158,249,257,245,268
5016,5083,81,139,134,183,180
5017,5084,125,214,182,189,247
5018,5085,138,211,197,233,190
5019,5086,98,161,129,204,200
5020,5087,111,192,161,225,276
5021,5088,300,326,252,266,308
5022,5089,192,320,236,341,322
5023,5090,72,154,133,170,185
5024,5091,208,347,269,245,290
5025,5092,201,288,280,286,374
5026,5093,159,242,200,241,204
5027,5094,371,298,191,172,134
5028,5095,299,570,342,356,398
5029,5096,140,198,175,202,233
5030,5097,221,310,285,284,250
5031,5098,177,208,167,179,214
5032,5099,214,247,225,270,286
5033,5100,132,174,172,182,207
5034,5101,118,130,139,188,206
5035,5102,199,340,228,286,277
5036,5103,188,222,197,187,218
5037,5104,235,393,261,313,362
5038,5105,215,291,245,273,293
5039,5106,155,278,205,249,314
5040,5107,131,191,166,232,225
5041,5108,171,241,232,271,253
5042,5109,162,215,194,231,259
5043,5110,165,234,174,217,251
5044,5111,146,190,158,190,206
5045,5112,233,303,329,346,363
5046,5113,305,270,155,159,156
5047,5114,212,346,252,264,330
5048,5115,239,260,245,284,238
5049,5116,153,182,155,206,236
5050,5117,211,299,230,301,358
5051,5118,160,212,196,227,247
5052,5119,194,259,187,170,218
5053,5120,127,219,177,185,175
5054,5121,214,305,242,251,331
5055,5122,395,441,326,339,360
5056,5123,264,310,239,312,363
5057,5124,231,277,264,303,350
5058,5125,258,354,354,399,507
5059,5126,134,211,174,188,214
5060,5127,101,150,154,203,248
5061,5128,263,259,123,116,70
5062,5129,186,243,215,260,318
5063,5130,153,214,133,145,112
5064,5131,457,349,143,92,59
5065,5132,424,410,182,180,149
5066,5133,57,55,62,61,78
5067,5134,229,287,222,257,331
5068,5135,205,235,217,215,271
5069,5136,101,155,108,136,141
5070,5137,139,170,166,185,206
5071,5138,464,377,181,107,70
5072,5139,148,240,197,211,246
5073,5140,207,301,317,300,300
5074,5141,114,181,155,200,236
5075,5142,198,248,198,196,240
5076,5143,118,193,193,242,244
5077,5144,202,230,131,206,155
5078,5145,84,135,133,142,181
5079,5146,192,216,124,163,151
5080,5147,427,324,129,97,86
5081,5148,184,243,180,246,232
5082,5149,245,321,267,250,292
5083,5150,206,328,278,341,378
5084,5151,177,289,206,265,262
5085,5152,129,212,189,211,178
5086,5154,186,269,279,300,309
5087,5155,337,461,329,341,334
5088,5156,383,408,218,231,259
5089,5157,111,185,127,122,149
5090,5158,260,367,275,343,300
5091,5159,233,273,319,376,378
5092,5160,182,280,216,218,270
5093,5161,328,352,267,273,310
5094,5162,177,290,278,282,319
5095,5163,151,175,189,206,262
5096,5164,392,346,115,97,51
5097,5165,157,203,153,181,212
5098,5166,166,221,178,187,213
5099,5167,168,247,242,278,330
5100,5168,185,309,247,281,277
5101,5169,170,249,193,242,286
5102,5171,163,211,203,238,257
5103,5172,227,346,250,336,415
5104,5173,273,268,224,189,180
5105,5174,128,160,131,154,172
5106,5175,137,156,148,188,197
5107,5176,267,357,298,245,203
5108,5177,191,310,272,356,370
5109,5178,179,212,179,201,236
5110,5179,663,551,215,181,167
5111,5180,228,290,229,290,301
5112,5181,100,139,162,159,202
5113,5182,193,275,245,296,354
5114,5183,158,274,198,249,269
5115,5184,186,255,194,283,298
5116,5185,250,269,218,220,221
5117,5186,88,161,128,153,206
5118,5187,141,175,147,198,242
5119,5188,93,134,133,215,230
5120,5189,319,400,311,286,377
5121,5190,234,316,231,293,258
5122,5191,520,420,184,121,81
5123,5192,279,363,270,338,409
5124,5193,144,185,193,186,206
5125,5194,136,203,208,266,255
5126,5195,113,232,175,278,265
5127,5196,571,482,169,106,53
5128,5197,92,133,110,125,162
5129,5198,243,309,263,312,354
5130,5199,175,286,209,261,268
5131,5200,171,293,262,340,420
5132,5201,103,190,180,177,225
5133,5202,516,444,203,186,131
5134,5203,117,172,184,227,234
5135,5204,159,230,227,331,325
5136,5205,153,164,167,164,227
5137,5206,156,288,222,278,321
5138,5207,119,144,126,121,111
5139,5208,166,232,207,211,190
5140,5209,183,335,294,323,445
5141,5210,268,377,279,318,334
5142,5211,94,105,146,229,207
5143,5212,199,225,215,233,262
5144,5213,234,284,232,257,300
5145,5214,104,185,155,227,223
5146,5215,203,328,211,240,259
5147,5216,199,285,284,279,370
5148,5217,294,298,215,174,172
5149,5219,275,382,332,356,381
5150,5220,176,263,289,247,264
5151,5221,176,240,209,231,299
5152,5222,177,269,210,266,291
5153,5223,114,167,187,208,208
5154,5224,103,177,175,237,238
5155,5225,254,300,234,245,276
5156,5226,91,133,112,144,171
5157,5227,134,156,150,206,258
5158,5228,175,267,246,254,273
5159,5229,157,224,226,271,238
5160,5230,168,240,211,226,250
5161,5231,140,211,179,278,293
5162,5232,125,194,125,180,178
5163,5233,122,224,200,279,214
5164,5234,164,180,177,209,231
5165,5235,291,247,192,134,99
5166,5236,176,292,201,307,357
5167,5237,108,185,150,154,182
5168,5239,119,186,156,197,230
5169,5240,218,291,205,172,219
5170,5241,127,220,176,176,233
5171,5242,565,467,197,103,82
5172,5243,185,282,244,269,319
5173,5244,70,77,73,112,118
5174,5245,233,298,313,346,359
5175,5246,219,363,285,301,361
5176,5247,156,200,161,183,205
5177,5248,348,276,153,131,89
5178,5249,255,372,269,357,355
5179,5250,209,256,237,188,227
5180,5251,210,250,210,273,293
5181,5252,163,229,186,254,217
5182,5253,328,429,418,446,552
5183,5254,119,182,124,192,195
5184,5255,179,294,261,278,287
5185,5256,176,281,256,336,368
5186,5257,226,340,235,330,338
5187,5258,183,272,208,256,298
5188,5259,449,481,266,245,224
5189,5260,156,223,220,245,306
5190,5261,110,113,66,103,106
5191,5262,141,187,171,211,262
5192,5263,243,298,215,229,238
5193,5264,153,207,205,232,255
5194,5265,121,246,183,275,303
5195,5266,140,174,161,220,259
5196,5267,163,182,221,256,188
5197,5268,136,226,153,251,293
5198,5269,192,274,229,262,270
5199,5270,456,472,188,124,62
5200,5271,208,281,293,298,349
5201,5272,76,151,118,150,182
5202,5273,126,169,147,169,178
5203,5274,137,148,70,108,54
5204,5275,120,127,123,191,235
5205,5276,154,190,225,245,249
5206,5277,190,354,351,318,420
5207,5278,158,294,247,266,286
5208,5279,176,245,216,261,292
5209,5280,65,121,68,111,134
5210,5281,267,269,212,227,288
5211,5282,172,217,199,208,240
5212,5283,207,251,264,300,328
5213,5284,126,259,231,261,277
5214,5285,196,235,188,231,273
5215,5286,295,349,239,202,237
5216,5287,144,272,197,230,281
5217,5288,180,157,89,76,51
5218,5289,220,354,265,299,328
5219,5290,312,276,195,135,129
5220,5291,380,421,339,348,381
5221,5293,65,136,127,152,164
5222,5294,148,195,182,228,230
5223,5295,124,209,156,186,166
5224,5296,131,200,213,222,225
5225,5297,212,273,218,287,295
5226,5298,177,257,196,262,289
5227,5299,176,247,191,303,230
5228,5300,171,277,201,272,245
5229,5301,159,170,139,168,165
5230,5302,69,141,110,171,181
5231,5303,182,307,227,296,310
5232,5304,99,127,96,147,175
5233,5305,125,221,139,189,184
5234,5306,136,218,192,230,250
5235,5307,198,263,195,273,288
5236,5308,228,280,274,320,369
5237,5309,197,252,200,216,198
5238,5310,140,260,231,248,292
5239,5311,86,170,154,232,215
5240,5312,160,257,235,249,280
5241,5313,382,360,154,94,59
5242,5314,282,319,246,240,272
5243,5315,191,287,203,323,272
5244,5316,333,382,277,285,214
5245,5317,191,279,192,232,258
5246,5318,644,565,258,124,105
5247,5319,141,159,183,181,224
5248,5320,139,237,159,214,231
5249,5321,181,288,208,287,281
5250,5322,381,454,259,173,121
5251,5323,523,447,271,244,226
5252,5324,272,286,206,218,218
5253,5325,354,256,133,72,48
5254,5326,246,259,185,164,248
5255,5327,594,479,178,134,89
5256,5328,96,217,171,236,271
5257,5329,105,203,163,162,211
5258,5330,111,165,117,163,166
5259,5331,200,261,238,262,294
5260,5332,100,131,94,81,95
5261,5333,114,190,170,179,200
5262,5334,180,261,170,215,254
5263,5335,205,252,202,237,292
5264,5336,199,258,231,265,294
5265,5338,118,183,182,194,209
5266,5339,186,256,188,170,227
5267,5340,124,112,83,110,123
5268,5341,568,476,152,99,49
5269,5342,193,246,178,157,164
5270,5343,138,232,204,233,300
5271,5344,118,180,169,231,218
5272,5345,189,295,311,314,330
5273,5346,146,187,120,165,132
5274,5347,406,354,205,129,134
5275,5348,135,225,243,280,333
5276,5349,103,189,176,209,251
5277,5350,350,336,206,149,132
5278,5351,138,178,130,188,269
5279,5352,147,183,152,177,180
5280,5353,630,536,227,109,65
5281,5354,162,220,209,236,235
5282,5355,348,418,348,366,392
5283,5356,188,343,338,416,419
5284,5357,234,365,369,385,401
5285,5358,178,291,196,232,239
5286,5359,185,199,191,190,188
5287,5360,179,244,259,315,329
5288,5361,172,288,187,199,287
5289,5362,167,212,217,220,308
5290,5363,186,212,179,204,255
5291,5364,226,268,285,338,379
5292,5365,512,405,182,97,50
5293,5366,280,311,221,282,227
5294,5367,288,286,138,122,153
5295,5368,164,200,230,254,260
5296,5369,243,279,242,296,331
5297,5370,175,280,225,279,287
5298,5371,184,279,209,242,210
5299,5372,168,242,248,250,314
5300,5373,103,193,157,187,167
5301,5374,473,421,185,193,150
5302,5375,157,215,205,165,191
5303,5376,170,245,171,271,370
5304,5377,78,178,137,145,218
5305,5378,172,193,177,222,281
5306,5379,82,117,116,152,140
5307,5380,128,213,218,231,206
5308,5381,109,142,111,120,164
5309,5382,352,375,216,259,234
5310,5383,334,330,269,203,195
5311,5384,90,123,100,167,204
5312,5385,147,209,150,228,226
5313,5386,118,157,108,151,189
5314,5387,390,366,135,70,49
5315,5388,268,234,113,115,100
5316,5389,410,297,117,81,56
5317,5390,212,264,238,316,317
5318,5391,198,328,280,237,261
5319,5392,205,262,194,221,211
5320,5393,175,272,255,238,265
5321,5394,153,230,192,183,193
5322,5395,536,408,182,112,55
5323,5396,125,183,179,226,243
5324,5397,130,115,43,24,16
5325,5398,223,264,250,280,318
5326,5399,104,145,135,172,165
5327,5400,120,164,109,138,165
5328,5401,142,213,183,176,162
5329,5402,216,270,201,258,299
5330,5403,99,162,120,154,169
5331,5404,178,285,186,257,318
5332,5405,301,202,70,82,48
5333,5406,111,228,177,286,255
5334,5407,444,423,233,145,112
5335,5408,393,391,183,173,115
5336,5409,246,242,141,88,108
5337,5410,117,155,159,211,215
5338,5411,452,355,136,80,53
5339,5412,166,168,157,245,251
5340,5413,233,335,278,326,307
5341,5414,181,251,167,186,233
5342,5415,815,679,245,171,101
5343,5416,102,154,115,109,125
5344,5417,212,307,191,198,184
5345,5418,534,460,160,110,34
5346,5419,131,209,209,200,264
5347,5420,265,254,269,345,337
5348,5421,146,236,165,178,171
5349,5422,352,329,147,60,39
5350,5423,203,287,232,325,361
5351,5424,137,232,224,240,275
5352,5425,329,180,91,31,18
5353,5426,189,201,221,184,172
5354,5427,191,267,235,308,351
5355,5428,385,355,194,182,117
5356,5429,404,357,126,75,69
5357,5430,215,241,182,301,346
5358,5431,161,219,220,248,216
5359,5432,167,247,185,203,199
5360,5433,161,205,158,293,229
5361,5434,122,198,167,201,255
5362,5435,240,267,233,308,267
5363,5436,344,349,245,254,198
5364,5437,244,365,240,255,256
5365,5438,383,358,152,169,88
5366,5439,377,369,198,233,216
5367,5440,430,362,133,112,66
5368,5441,88,118,108,148,198
5369,5442,198,314,258,338,350
5370,5443,142,158,170,221,227
5371,5444,506,398,196,90,40
5372,5445,207,377,250,282,257
5373,5446,571,592,270,229,164
5374,5447,141,245,155,167,172
5375,5448,540,409,181,113,109
5376,5449,135,205,163,240,141
5377,5450,184,252,234,273,311
5378,5451,471,340,125,60,42
5379,5452,237,296,315,370,398
5380,5453,266,196,77,44,30
5381,5454,298,266,161,105,80
5382,5455,563,534,301,236,173
5383,5456,137,171,133,260,199
5384,5457,133,128,77,67,97
5385,5458,133,156,166,171,205
5386,5459,236,297,309,342,422
5387,5460,504,467,271,330,280
5388,5461,578,461,203,148,67
5389,5462,180,233,209,251,321
5390,5463,286,251,136,113,76
5391,5464,731,531,214,119,79
5392,5465,203,354,284,304,368
5393,5466,513,463,276,217,122
5394,5467,694,595,222,164,77
5395,5468,493,417,147,129,85
5396,5469,402,309,100,76,29
5397,5470,660,582,237,172,89
5398,5471,148,175,154,205,216
5399,5472,189,318,254,283,288
5400,5473,122,202,149,195,215
5401,5474,126,151,123,141,139
5402,5475,206,286,216,229,241
5403,5476,90,160,135,144,172
5404,5477,516,415,157,95,34
5405,5478,182,303,230,300,298
5406,5479,196,303,212,240,293
5407,5480,103,144,137,188,220
5408,5481,158,152,165,192,238
5409,5482,158,202,207,267,301
5410,5483,210,264,246,290,302
5411,5484,166,235,189,226,238
5412,5485,191,281,256,281,353
5413,5486,207,303,267,279,308
5414,5487,164,223,216,256,342
5415,5488,553,583,275,184,140
5416,5489,177,279,252,208,311
5417,5490,97,128,93,80,145
5418,5491,182,336,230,278,308
5419,5492,59,57,65,88,90
5420,5493,185,240,244,294,329
5421,5494,161,229,173,235,263
