,super bc,0,1,2,3,4
1986,1994,1728,1731,1262,1180,595
1987,1995,1208,1402,1399,1463,711
1988,1997,863,1139,1092,1181,620
1989,1998,1393,1614,1467,1494,721
1990,1999,1028,1324,1204,1271,661
1991,2000,1026,1357,1298,1342,728
1992,2001,966,1185,1155,1327,612
1993,2002,856,1152,1081,1127,503
1994,2003,1299,1472,1399,1450,707
1995,2004,1406,1707,1617,1644,907
1996,2005,936,1194,1202,1206,608
1997,2006,1551,1879,1659,1713,866
1998,2007,1442,1834,1851,1657,898
1999,2008,1422,1886,1775,1732,846
2000,2009,977,1308,1179,1247,678
2001,2010,1927,1540,1232,1123,590
2002,2011,1227,1485,1411,1433,691
2003,2012,1157,1491,1319,1171,582
2004,2013,1977,1556,1153,988,516
2005,2014,2040,1490,1157,991,613
2006,2015,1730,1617,1394,1354,663
2007,2016,1190,1486,1529,1416,725
2008,2017,1269,1600,1629,1525,689
2009,2018,825,1125,1026,894,469
2010,2019,733,899,899,978,534
2011,2020,958,1302,1094,1179,684
2012,2021,1302,1564,1482,1687,1041
2013,2022,1193,1491,1418,1579,800
2014,2023,1160,1535,1464,1395,812
2015,2024,1298,1702,1593,1412,770
2016,2025,1091,1168,1205,1236,849
2017,2026,2090,1583,1128,901,467
2018,2027,1181,1347,1257,1463,883
2019,2028,1020,1290,1250,1231,597
2020,2029,1653,1271,903,764,400
2021,2030,1794,1436,1068,988,464
2022,2031,1325,1548,1422,1436,755
2023,2032,1162,1530,1434,1530,740
2024,2033,1609,1417,997,864,410
2025,2034,1060,1200,1036,1240,681
2026,2035,1271,1574,1537,1617,840
2027,2036,1714,2070,1998,1912,848
2028,2037,1049,1266,1177,1346,714
2029,2038,1539,1303,812,750,347
2030,2039,2470,1993,1413,1062,534
2031,2040,1223,1370,1159,1265,464
2032,2041,1532,1202,904,839,435
2033,2042,1847,1378,854,799,414
2034,2043,1155,1504,1459,1564,714
2035,2044,1028,1294,1140,1302,596
2036,2045,1605,1283,880,741,422
2037,2046,1589,1472,997,909,369
2038,2047,1494,1750,1679,1718,766
2039,2048,1829,1512,1139,993,679
2040,2049,992,1268,1223,1268,692
2041,2050,974,1122,1126,1287,518
2042,2051,1290,1737,1527,1557,737
2043,2052,1536,2032,1825,1958,782
2044,2053,1294,1429,1368,1442,733
2045,2054,2525,1895,1211,925,460
2046,2055,1043,1444,1351,1382,726
2047,2056,1090,1288,1433,1431,680
2048,2057,2465,1956,1395,1448,777
2049,2058,1624,1425,1064,890,538
2050,2059,1195,1527,1502,1570,785
2051,2060,1569,1917,1680,1553,631
2052,2061,1275,1634,1582,1645,1022
2053,2062,1152,1439,1441,1329,829
2054,2063,1224,1482,1398,1325,720
2055,2064,2380,1971,1434,1177,621
2056,2065,1001,1336,1300,1308,719
2057,2066,1163,1503,1522,1566,799
2058,2067,1439,1686,1481,1440,585
2059,2068,1241,1443,1237,1332,677
2060,2069,1430,1552,1343,1384,863
2061,2070,1154,1454,1259,1383,627
2062,2071,1109,1491,1371,1423,870
2063,2072,2279,1769,1248,1230,588
2064,2073,1136,1457,1332,1326,708
2065,2074,1197,992,797,749,463
2066,2075,1536,1638,1485,1449,853
2067,2076,1307,1719,1557,1793,1020
2068,2077,1464,1231,773,737,360
2069,2078,1165,1350,1102,1038,564
2070,2079,1726,1991,1862,1903,979
2071,2080,1295,1478,1441,1414,590
2072,2081,1294,1527,1507,1563,742
2073,2082,1553,2011,1868,1889,1036
2074,2083,1279,1570,1379,1356,622
2075,2084,1218,1710,1517,1471,617
2076,2085,1123,1294,1213,1241,713
2077,2086,920,1187,1053,1079,567
2078,2087,1463,1661,1678,1809,907
2079,2088,1631,1242,1011,925,539
2080,2089,2368,1791,1112,1016,479
2081,2090,1175,1438,1300,1188,616
2082,2091,1963,1749,1156,1081,545
2083,2092,1085,1344,1349,1489,696
2084,2093,997,856,637,576,283
2085,2094,906,1169,1116,1129,554
2086,2095,1644,2130,2091,2043,1022
2087,2096,1032,1372,1300,1250,588
2088,2097,598,895,930,997,434
2089,2098,1245,1561,1402,1531,792
2090,2099,1043,1260,1181,1290,641
2091,2100,931,1126,1192,1212,628
2092,2101,1161,1562,1432,1518,755
2093,2102,923,277,912,203,486
2094,2103,2023,1645,1037,903,597
2095,2104,1307,1767,1545,1557,794
2096,2105,1198,1527,1315,1454,724
2097,2106,1259,1534,1452,1446,727
2098,2107,1141,1354,1222,1087,560
2099,2108,994,1256,1133,1057,467
2100,2109,1649,2140,1993,1997,984
2101,2110,803,934,928,1004,567
2102,2111,1319,1505,1392,1435,651
2103,2112,1173,1432,1410,1439,750
2104,2113,1110,1662,1538,1641,884
2105,2114,978,1062,1130,1100,639
2106,2115,1363,1663,1577,1757,762
2107,2116,1275,1280,1168,955,668
2108,2117,1066,1328,1314,1410,795
2109,2118,1299,1085,797,685,369
2110,2119,992,1314,1238,1329,734
2111,2120,1106,1438,1387,1364,730
2112,2121,2154,1524,933,783,345
2113,2122,867,1169,1110,1098,624
2114,2123,1044,1192,1092,1204,549
2115,2124,948,1167,1136,1180,608
2116,2125,920,1147,1125,1279,748
2117,2126,1088,1560,1367,1452,931
2118,2127,1768,1593,1084,1039,600
2119,2128,1025,1199,1142,1119,598
2120,2129,2039,1676,1159,996,533
2121,2130,2192,1523,862,708,298
2122,2131,912,1106,1236,1267,1203
2123,2132,1633,1239,838,762,491
2124,2133,1029,1371,1291,1454,836
2125,2134,924,1386,1202,1254,594
2126,2135,1258,1431,1311,1441,780
2127,2136,995,1124,1140,1149,546
2128,2137,891,1171,1150,1184,583
2129,2138,1211,1591,1510,1563,801
2130,2139,952,1303,1268,1316,632
2131,2140,793,958,858,903,449
2132,2141,1880,1436,1041,868,476
2133,2142,827,1089,1112,1095,490
2134,2143,1316,1783,1628,1711,884
2135,2144,1293,1671,1395,1535,666
2136,2145,1327,1362,1280,1329,642
2137,2146,1560,1206,803,674,423
2138,2147,1339,1721,1578,1482,786
2139,2148,1301,1159,661,689,375
2140,2149,1461,1682,1670,1646,937
2141,2150,1157,1443,1417,1408,725
2142,2151,1423,1720,1602,1700,832
2143,2152,1156,1641,1431,1487,694
2144,2153,667,987,910,959,396
2145,2154,907,1099,1182,1123,498
2146,2155,1211,1559,1403,1488,790
2147,2156,1621,1364,927,844,429
2148,2157,741,891,775,845,588
2149,2158,1446,1966,1749,1709,1001
2150,2159,1628,2106,1980,2000,1007
2151,2160,1624,2293,1949,2059,950
2152,2161,1641,1338,913,852,431
2153,2162,1438,1671,1468,1486,734
2154,2163,1135,1358,1151,1164,603
2155,2164,1266,1489,1236,1308,659
2156,2165,839,962,1032,840,598
2157,2166,2075,1691,1318,1233,671
2158,2167,967,1272,1283,1280,634
2159,2168,1585,1628,1523,1463,810
2160,2169,1055,1369,1362,1385,645
2161,2170,864,1143,1115,1049,539
2162,2171,2251,1869,1104,908,539
2163,2172,1251,1663,1600,1661,849
2164,2173,900,1045,1073,1075,592
2165,2174,1228,1393,1238,1222,581
2166,2175,866,1111,985,1030,575
2167,2176,1129,1498,1366,1758,817
2168,2177,1119,1318,1184,1384,567
2169,2178,1256,1662,1453,1532,845
2170,2179,997,1362,1328,1236,553
2171,2180,932,1212,1048,1108,590
2172,2181,1088,1398,1260,1351,605
2173,2182,1513,1949,1813,1751,955
2174,2183,810,1021,1053,1134,527
2175,2184,860,1128,1026,1047,535
2176,2185,1144,1499,1466,1502,790
2177,2186,623,773,723,670,376
2178,2187,2015,1768,1184,1190,731
2179,2188,1472,1699,1646,1757,933
2180,2189,2027,2273,2081,1809,816
2181,2190,1691,1224,758,776,329
2182,2191,1221,1629,1499,1573,877
2183,2192,1149,1431,1364,1445,564
2184,2193,1034,1263,1251,1324,696
2185,2194,1225,1601,1475,1453,873
2186,2195,1129,1356,1389,1391,645
2187,2196,1513,1539,1515,1679,1000
2188,2197,1139,1536,1506,1510,833
2189,2198,1071,1283,1245,1204,567
2190,2199,955,1172,1102,1118,552
2191,2200,1286,1675,1565,1416,752
2192,2201,791,1114,1061,1186,535
2193,2202,804,1019,937,954,472
2194,2203,1158,1616,1453,1435,715
2195,2204,1351,1328,1043,1045,512
2196,2205,799,128,1031,107,614
2197,2206,1152,1496,1386,1362,800
2198,2207,966,1312,1163,1282,576
2199,2208,2256,1913,1227,824,389
2200,2209,968,1063,1152,1058,461
2201,2210,1343,1595,1575,1670,739
2202,2211,858,1072,1197,1350,708
2203,2212,1524,1696,1708,1626,930
2204,2213,362,477,325,309,117
2205,2214,2166,1599,1038,839,398
2206,2215,1152,1485,1464,1323,683
2207,2216,1766,1863,1846,1814,978
2208,2217,1082,1296,1166,1138,510
2209,2218,868,1063,1051,1072,579
2210,2219,1547,1292,816,795,414
2211,2220,950,1369,1254,1397,682
2212,2221,1872,1541,1103,1020,545
2213,2222,1072,1337,1295,1323,525
2214,2223,2370,1948,1268,1141,495
2215,2224,941,1097,1127,1161,577
2216,2225,2375,1868,1201,1079,631
2217,2226,1098,1385,1192,1215,552
2218,2227,991,1201,1167,1175,647
2219,2228,1766,2277,2089,2037,1137
2220,2229,887,1220,1018,1046,547
2221,2230,1027,1480,1196,1236,697
2222,2231,1275,1580,1474,1416,742
2223,2232,1625,1510,1230,1196,581
2224,2233,1022,1140,1066,1074,408
2225,2234,888,1065,979,1040,658
2226,2235,1091,1398,1380,1373,763
2227,2236,1025,1236,1226,1262,782
2228,2237,2245,1666,1318,1198,644
2229,2238,888,1237,1203,1175,793
2230,2239,1060,1264,1104,1124,638
2231,2240,869,1073,956,1067,645
2232,2241,1160,1369,1308,1394,747
2233,2242,1362,1765,1718,1808,766
2234,2243,1165,1373,1458,1378,959
2235,2244,1057,1327,1227,1271,624
2236,2245,1066,1333,1370,1231,752
2237,2246,1103,1279,1208,1217,597
2238,2247,1730,2194,1907,2002,1034
2239,2248,1042,1202,1263,1267,535
2240,2249,1120,1410,1451,1531,732
2241,2250,1892,1525,1054,949,529
2242,2251,1346,1462,1508,1394,762
2243,2252,1666,1756,1485,1499,743
2244,2253,913,1018,1059,1124,554
2245,2254,1031,1300,1267,1229,680
2246,2255,1071,1200,936,1073,520
2247,2256,619,952,927,955,623
2248,2257,882,1364,1382,1345,594
2249,2258,954,1374,1387,1324,606
2250,2259,953,916,703,667,411
2251,2260,1601,1244,824,649,410
2252,2261,731,965,931,914,510
2253,2262,1624,1828,1511,1613,789
2254,2263,1184,1572,1620,1730,792
2255,2264,991,1198,1068,1107,544
2256,2265,1010,1314,1208,1241,553
2257,2266,1090,1591,1455,1480,637
2258,2267,2070,1673,1149,736,302
2259,2268,1586,1383,1158,1228,674
2260,2269,1034,1340,1247,1332,584
2261,2270,1053,1279,1295,1352,623
2262,2271,927,1351,1258,1235,637
2263,2272,1320,1317,1106,1026,504
2264,2273,1883,1517,970,991,569
2265,2274,819,1026,1040,1107,426
2266,2275,1630,1400,1038,933,497
2267,2276,1023,1322,1333,1395,813
2268,2277,1564,1504,1079,1013,466
2269,2278,1768,1422,864,817,390
2270,2279,768,855,763,711,471
2271,2280,999,1323,1376,1454,877
2272,2281,1084,1290,1307,1472,762
2273,2282,1674,1727,1360,1361,567
2274,2283,1870,1593,886,535,270
2275,2284,1837,1290,800,702,340
2276,2285,1450,1739,1574,1572,878
2277,2286,2125,1781,1097,902,524
2278,2287,973,1035,1028,955,424
2279,2288,1320,1789,1469,1576,678
2280,2289,991,1185,1083,1240,651
2281,2290,1218,1429,1312,1419,726
2282,2291,843,1188,1158,1240,611
2283,2292,958,1243,1173,1292,608
2284,2293,881,1262,1217,1170,683
2285,2294,845,858,699,578,229
2286,2295,989,1220,1196,1287,713
2287,2296,1015,1412,1389,1383,681
2288,2297,913,1225,1238,1301,696
2289,2298,1067,1212,1053,1156,544
2290,2299,1146,1475,1456,1585,823
2291,2300,736,993,967,1126,509
2292,2301,1124,1537,1417,1496,784
2293,2302,978,1237,1175,1296,632
2294,2303,1700,1829,1509,1573,866
2295,2304,1442,1549,1338,1308,681
2296,2305,1515,1280,908,831,480
2297,2306,1327,1114,752,716,373
2298,2307,1252,1386,1229,1288,544
2299,2308,765,1018,956,1065,380
2300,2309,814,846,773,865,452
2301,2310,2089,1646,1194,1046,595
2302,2311,978,1187,1141,1166,568
2303,2312,510,656,661,767,359
2304,2313,1291,1527,1554,1639,812
2305,2314,1196,1674,1490,1540,651
2306,2315,957,1229,1213,1326,644
2307,2316,1079,1396,1437,1403,639
2308,2317,1117,1441,1416,1448,822
2309,2318,864,1079,1053,1043,578
2310,2319,1903,1892,1428,1254,553
2311,2320,983,1481,1208,1338,524
2312,2321,1153,1517,1377,1401,684
2313,2322,1568,1227,825,745,366
2314,2323,970,1156,1117,1199,608
2315,2324,680,872,883,910,456
2316,2325,936,1394,1351,1433,758
2317,2326,1388,1698,1719,1786,977
2318,2327,789,899,928,846,408
2319,2328,743,953,857,920,464
2320,2329,1333,1253,880,749,444
2321,2330,1072,1648,1437,1717,909
2322,2331,1521,1536,1369,1265,655
2323,2332,226,215,200,190,132
2324,2333,1758,1507,1027,946,527
2325,2334,927,1169,1042,1109,476
2326,2335,1163,1220,1251,1294,621
2327,2336,933,885,686,715,447
2328,2337,2378,2129,1435,1340,826
2329,2338,1346,1349,1144,1039,758
2330,2339,1080,1034,818,885,474
2331,2340,1022,1220,957,795,450
2332,2341,967,1142,1084,1127,442
2333,2342,1333,1696,1667,1724,900
2334,2343,955,1235,1076,1039,476
2335,2344,1457,1481,860,883,457
2336,2345,1178,1895,1760,1796,929
2337,2346,1124,1216,1186,1261,503
2338,2347,1148,1543,1377,1483,820
2339,2348,1049,1365,1285,1358,605
2340,2349,1366,1676,1626,1591,708
2341,2350,1027,1173,1054,1047,535
2342,2351,1418,1723,1766,1831,1031
2343,2352,901,1293,1213,1107,612
2344,2353,879,1017,1040,1155,664
2345,2354,984,1360,1170,1306,592
2346,2355,1106,1168,957,977,479
2347,2356,952,1114,1205,1140,611
2348,2357,1252,1540,1464,1612,845
2349,2358,1056,1279,1154,1107,468
2350,2359,913,1188,1108,1242,625
2351,2360,1179,1486,1369,1390,693
2352,2361,1165,1516,1471,1595,876
2353,2362,964,1225,1181,1115,552
2354,2363,1236,1431,1412,1310,686
2355,2364,1120,1404,1257,1345,681
2356,2365,1548,1767,1620,1358,653
2357,2366,706,966,926,1029,538
2358,2367,967,1227,1182,1323,539
2359,2368,1866,1605,1053,1045,634
2360,2369,1080,1152,1011,1012,521
2361,2370,1161,1463,1273,1266,536
2362,2371,975,1092,982,1004,612
2363,2372,1919,1565,1059,865,503
2364,2373,952,1260,1210,1184,594
2365,2374,914,1209,1241,1205,569
2366,2375,1084,1369,1236,1302,671
2367,2376,1121,1265,1320,1432,717
2368,2377,2212,1884,1131,1003,450
2369,2378,925,1126,1104,1016,553
2370,2379,1507,1662,1300,1485,622
2371,2380,891,1131,1141,1114,529
2372,2381,1509,1847,1570,1562,766
2373,2382,958,1055,922,959,463
2374,2383,923,1018,1007,1052,468
2375,2384,1124,1514,1448,1496,721
2376,2385,1541,1216,875,732,344
2377,2386,961,1255,1275,1334,656
2378,2387,1579,1169,905,787,425
2379,2388,886,1172,1182,1287,516
2380,2389,1040,1218,1172,1153,486
2381,2390,1057,1363,1087,1147,561
2382,2391,1112,952,744,696,319
2383,2392,1291,1246,965,933,489
2384,2393,954,1178,1075,1174,522
2385,2394,966,1225,1199,1207,648
2386,2395,1636,1826,1778,1929,1204
2387,2396,940,1202,1225,1272,662
2388,2397,968,1216,1162,1171,648
2389,2398,839,1109,1049,1259,649
2390,2399,1110,1294,1211,1140,539
2391,2400,1200,1126,952,1066,501
2392,2401,734,939,819,857,428
2393,2402,802,993,1027,897,477
2394,2403,1034,1159,1110,1266,618
2395,2404,1272,1595,1526,1542,688
2396,2405,949,1084,1139,1184,497
2397,2406,1259,1569,1500,1589,795
2398,2407,1008,1132,1120,1298,700
2399,2408,1171,1130,1063,1089,604
2400,2409,1381,1163,766,704,283
2401,2410,1706,1565,944,947,523
2402,2411,961,1265,1223,1207,656
2403,2412,933,1211,1115,1310,778
2404,2413,899,1066,1024,1046,573
2405,2414,912,1264,1188,1191,607
2406,2415,827,1054,921,949,579
2407,2416,933,1075,1037,992,488
2408,2417,1076,1287,1327,1332,755
2409,2418,1045,1416,1439,1426,720
2410,2419,862,1171,1067,1160,686
2411,2420,1070,1230,1082,1157,591
2412,2421,1134,1227,1376,1463,845
2413,2422,1303,1670,1536,1443,685
2414,2423,1892,1518,934,810,451
2415,2424,1102,1324,1289,1421,560
2416,2425,1270,1044,781,702,351
2417,2426,888,1211,1125,1251,691
2418,2427,975,1014,1014,1066,453
2419,2428,929,861,725,719,352
2420,2429,1771,1643,1040,827,490
2421,2430,947,1212,1048,1091,515
2422,2431,839,1169,1085,1189,542
2423,2432,1101,1634,1431,1498,800
2424,2433,1185,1347,1231,1445,808
2425,2434,1009,1379,1176,1191,528
2426,2435,1042,1402,1280,1499,783
2427,2436,1564,1051,730,631,392
2428,2437,668,954,861,985,424
2429,2438,996,1366,1315,1322,659
2430,2439,728,1173,1017,1072,563
2431,2440,978,1047,1025,1094,515
2432,2441,807,970,946,1007,504
2433,2442,1640,1413,771,706,268
2434,2443,1418,1132,813,744,251
2435,2444,1028,1063,1056,1023,578
2436,2445,1035,1271,1105,1171,642
2437,2446,679,903,867,842,464
2438,2447,923,1067,975,858,454
2439,2448,2530,1866,1263,925,575
2440,2449,1260,1544,1584,1463,828
2441,2450,885,1194,1008,1031,529
2442,2451,734,1014,1158,1337,694
2443,2452,939,1105,1105,1181,633
2444,2453,1719,1509,938,774,434
2445,2454,898,1164,1128,1310,667
2446,2455,897,1137,1165,1232,621
2447,2456,1354,1678,1589,1586,893
2448,2457,1859,1547,915,685,217
2449,2458,1539,1313,887,935,484
2450,2459,755,1097,1148,1308,617
2451,2460,1296,1635,1565,1591,802
2452,2461,1554,1639,1443,1234,645
2453,2462,1022,1270,1170,1105,596
2454,2463,1180,1429,1281,1378,643
2455,2464,676,914,882,843,448
2456,2465,1389,1062,696,650,307
2457,2466,1820,1614,1152,911,552
2458,2467,887,1073,1086,1063,555
2459,2468,803,1200,1122,1211,713
2460,2469,958,1153,1101,1013,594
2461,2470,2056,1701,1168,937,502
2462,2471,938,1166,1186,1120,585
2463,2472,1242,1637,1393,1433,576
2464,2473,1029,1370,1128,1241,664
2465,2474,909,1260,1181,1240,615
2466,2475,1352,1659,1518,1680,851
2467,2476,871,1173,1165,1175,604
2468,2477,1476,1846,1576,1734,837
2469,2478,1228,1303,1051,969,409
2470,2479,1234,1606,1502,1531,746
2471,2480,917,1008,1127,1197,559
2472,2481,864,1164,1173,1100,525
2473,2482,1383,1626,1592,1625,843
2474,2483,928,1152,1128,1191,670
2475,2484,1278,1567,1494,1513,720
2476,2485,974,1246,1164,1231,677
2477,2486,993,1134,1207,1333,688
2478,2487,1252,1357,1235,1383,688
2479,2488,718,933,1044,1056,591
2480,2489,1041,1358,1214,1419,654
2481,2490,937,1211,1175,1277,726
2482,2491,1436,1574,1582,1684,941
2483,2492,1029,1145,1137,1245,711
2484,2493,1728,1582,1223,1146,539
2485,2494,1589,1364,975,897,542
2486,2495,1112,1432,1421,1400,670
2487,2496,1312,1389,1259,1175,571
2488,2497,923,1088,987,1051,530
2489,2498,1134,1342,1269,1415,563
2490,2499,1332,908,571,490,245
2491,2500,1343,1353,1470,1440,720
2492,2501,1047,1336,1126,1176,540
2493,2502,791,935,937,975,539
2494,2503,1070,853,632,560,366
2495,2504,906,1302,1228,1266,606
2496,2505,1075,1292,1201,1536,838
2497,2506,1003,1255,1020,1130,547
2498,2507,1154,1452,1421,1347,669
2499,2508,796,1014,895,900,422
2500,2509,1088,1313,1163,1035,416
2501,2510,1093,1250,1155,1213,619
2502,2511,813,903,943,1029,481
2503,2512,75,80,67,56,29
2504,2513,1302,1190,863,714,357
2505,2514,748,914,894,921,486
2506,2515,1672,2099,2014,2137,1048
2507,2516,1302,1563,1483,1428,623
2508,2517,726,958,819,1006,522
2509,2518,874,1116,1011,1199,622
2510,2519,872,1078,992,1022,493
2511,2520,759,919,917,932,439
2512,2521,935,1394,1368,1387,681
2513,2522,1098,1365,1252,1296,585
2514,2523,1631,1314,868,799,413
2515,2524,860,1097,1082,1061,550
2516,2525,1679,1142,709,652,363
2517,2526,990,1315,1278,1384,775
2518,2527,1039,1248,1081,1133,599
2519,2528,932,1243,1282,1236,649
2520,2529,1439,1434,1117,1054,624
2521,2530,1566,1296,822,704,429
2522,2531,959,1306,1205,1277,594
2523,2532,918,1236,1108,1130,592
2524,2533,720,830,930,946,396
2525,2534,756,948,1029,970,508
2526,2535,1015,1351,1282,1266,575
2527,2536,1298,1184,999,828,538
2528,2537,806,1075,1101,1137,576
2529,2538,996,1290,1204,1188,583
2530,2539,1364,1629,1475,1582,821
2531,2540,805,1261,960,1125,534
2532,2541,1071,1398,1488,1558,731
2533,2542,739,1051,960,1088,634
2534,2543,1896,1602,1113,965,541
2535,2544,1476,1342,971,1054,482
2536,2545,1240,1257,1107,1062,605
2537,2546,1739,1357,974,842,489
2538,2547,1113,1403,1258,1349,671
2539,2548,2446,2122,1440,1310,668
2540,2549,1470,1959,1722,1755,960
2541,2550,1989,1633,1186,1079,560
2542,2551,991,1297,994,1040,441
2543,2552,864,998,1007,1148,623
2544,2553,1581,1312,992,887,343
2545,2554,1189,1400,1433,1448,737
2546,2555,1519,1589,1605,1724,831
2547,2556,983,1265,1243,1147,672
2548,2557,1489,1166,688,626,259
2549,2558,1718,1446,1129,1009,583
2550,2559,471,709,802,1069,669
2551,2560,752,1077,1026,1065,556
2552,2561,976,1236,989,1048,456
2553,2562,2687,1769,1286,1011,556
2554,2563,951,1101,1067,1073,567
2555,2564,1023,1240,1296,1459,704
2556,2565,791,1210,1108,1058,528
2557,2566,795,1233,1484,2067,1368
2558,2567,1101,1182,1168,1199,875
2559,2568,784,934,908,939,458
2560,2569,989,1381,1225,1316,666
2561,2570,1337,1564,1805,2077,1078
2562,2571,944,1330,1218,1217,603
2563,2572,1226,1512,1426,1432,804
2564,2573,1074,1312,1147,1185,562
2565,2574,796,991,923,995,524
2566,2575,1195,1512,1428,1502,798
2567,2576,903,1227,945,977,423
2568,2577,1206,1261,1297,1229,877
2569,2578,1917,1552,1141,923,556
2570,2579,1262,1532,1496,1570,833
2571,2580,874,1131,1015,984,430
2572,2581,1065,1265,1177,1274,662
2573,2582,1865,1355,888,766,324
2574,2583,904,1195,1021,1176,563
2575,2584,1174,1516,1471,1403,832
2576,2585,1012,1292,1206,1305,575
2577,2586,1037,1194,1104,1223,616
2578,2587,854,977,930,997,519
2579,2588,891,1110,876,880,410
2580,2589,1089,1226,1164,1106,577
2581,2590,706,824,733,752,330
2582,2591,1024,1174,1132,1195,630
2583,2592,1283,1283,1203,1042,521
2584,2593,847,1074,1045,1174,617
2585,2594,1208,1528,1435,1638,786
2586,2595,722,1042,959,1037,554
2587,2596,903,1204,1047,1145,531
2588,2597,875,1075,906,973,431
2589,2598,902,1056,1023,1259,602
2590,2599,1195,1431,1391,1349,760
2591,2600,529,418,226,211,109
2592,2601,833,1050,1141,1274,730
2593,2602,1429,1293,876,714,308
2594,2603,1622,1624,992,883,409
2595,2604,1371,1125,756,615,267
2596,2605,1270,1092,661,622,309
2597,2606,924,1165,1089,1045,555
2598,2607,808,1089,903,895,459
2599,2608,1927,1545,953,751,439
2600,2609,1618,1489,1015,859,392
2601,2610,970,942,795,820,456
2602,2611,1085,1239,1153,1228,520
2603,2612,720,980,898,1013,511
2604,2613,1528,1241,801,656,358
2605,2614,1037,1172,1132,1192,590
2606,2615,1400,1350,1173,1190,511
2607,2616,975,963,806,664,351
2608,2617,1015,1229,1157,1300,720
2609,2618,1917,1510,1065,873,487
2610,2619,868,1174,1153,1167,568
2611,2620,1581,1376,961,842,534
2612,2621,1011,1368,1358,1372,668
2613,2622,1142,880,579,462,248
2614,2623,1219,1418,1244,1240,615
2615,2624,1068,914,653,541,327
2616,2625,1100,1268,1220,1328,738
2617,2626,1237,963,664,630,319
2618,2627,893,1067,892,1004,410
2619,2628,1081,1346,1224,1250,512
2620,2629,865,1136,998,910,473
2621,2630,1638,1470,953,880,522
2622,2631,805,1131,1076,979,537
2623,2632,795,1120,944,1031,443
2624,2633,729,899,828,1032,493
2625,2634,970,1314,1135,1141,541
2626,2635,1104,1319,1196,1392,670
2627,2636,1907,1619,1262,1248,590
2628,2637,1367,1087,718,675,396
2629,2638,1177,1330,1259,1304,780
2630,2639,1016,1167,1026,914,405
2631,2640,853,1172,1086,1060,568
2632,2641,903,1163,1113,1062,465
2633,2642,1337,1000,813,724,355
2634,2643,842,1123,1046,1079,525
2635,2644,706,684,538,463,241
2636,2645,926,1117,1105,1098,568
2637,2646,1447,1213,863,798,511
2638,2647,1395,1500,1361,1447,647
2639,2648,1318,1255,1035,990,484
2640,2649,831,1073,1052,963,440
2641,2650,965,1155,1227,1362,626
2642,2651,1103,1368,1458,1541,941
2643,2652,1104,1511,1350,1573,732
2644,2653,854,1103,1044,956,409
2645,2654,912,1111,1003,984,565
2646,2655,1181,1200,802,708,356
2647,2656,830,909,714,794,341
2648,2657,860,1054,970,1015,464
2649,2658,2049,1651,1104,968,529
2650,2659,979,1159,1179,1135,647
2651,2660,1016,978,752,761,418
2652,2661,988,1314,1262,1386,779
2653,2662,1913,1479,934,743,377
2654,2663,776,1060,977,1123,545
2655,2664,771,857,923,813,464
2656,2665,1039,1287,1263,1264,651
2657,2666,1102,1357,1218,1303,777
2658,2667,2222,1593,1040,876,536
2659,2668,1749,1473,1082,897,388
2660,2669,872,1159,1016,1096,539
2661,2670,975,1153,981,1166,626
2662,2671,1069,979,798,788,392
2663,2672,1097,1407,1273,1527,868
2664,2673,649,954,909,918,431
2665,2674,1328,1003,749,583,313
2666,2675,1013,889,644,528,231
2667,2676,1193,1360,1262,1387,731
2668,2677,957,1268,1118,1172,565
2669,2678,889,991,1007,1091,656
2670,2679,1193,1291,1341,1394,619
2671,2680,1281,1510,1448,1570,900
2672,2681,883,1075,1070,1061,442
2673,2682,844,978,895,925,514
2674,2683,800,1047,956,945,556
2675,2684,916,1235,1088,1205,645
2676,2685,927,1152,1108,1260,484
2677,2686,1109,1420,1398,1412,710
2678,2687,822,1038,827,951,538
2679,2688,758,965,930,990,479
2680,2689,761,809,738,802,426
2681,2690,1088,1359,1356,1481,645
2682,2691,1021,1235,1037,1016,517
2683,2692,1494,1476,1026,1000,506
2684,2693,1107,1228,1261,1412,662
2685,2694,1325,1439,1454,1488,737
2686,2695,981,1313,1309,1474,811
2687,2696,1041,1166,1006,1117,474
2688,2697,681,1044,969,934,512
2689,2698,1594,1471,881,813,414
2690,2699,919,1189,1150,1212,810
2691,2700,1250,1378,1294,1272,603
2692,2701,1291,1358,1192,1006,527
2693,2702,1039,1244,1183,1097,534
2694,2703,1364,1335,1066,912,437
2695,2704,1638,1989,1931,1856,963
2696,2705,938,1228,1016,1031,582
2697,2706,908,1162,1187,1060,500
2698,2707,799,1075,1109,1110,480
2699,2708,877,1062,1093,1168,655
2700,2709,831,1001,981,1142,664
2701,2710,1247,1267,1061,1155,582
2702,2711,1273,1046,612,503,264
2703,2712,1112,1145,932,1047,496
2704,2713,925,1152,1144,1151,560
2705,2714,1087,1251,1191,1169,523
2706,2715,1655,1252,861,709,338
2707,2716,1640,1342,799,636,330
2708,2717,1584,1155,720,590,276
2709,2718,1665,1289,906,749,366
2710,2719,1960,1583,955,563,289
2711,2720,693,853,834,804,513
2712,2721,894,1126,986,1010,494
2713,2722,1058,1367,1275,1198,548
2714,2723,693,874,732,806,410
2715,2724,944,1140,1089,1136,564
2716,2725,1217,1024,706,658,308
2717,2726,828,944,954,863,446
2718,2727,1433,1168,958,853,444
2719,2728,1307,1333,1057,1054,537
