,super bc,0,1,2,3,4
1747,1758,478,428,470,494,79
1748,1759,754,723,698,651,168
1749,1760,687,668,581,457,95
1750,1761,520,418,442,335,69
1751,1762,321,371,432,422,86
1752,1763,357,364,334,359,86
1753,1764,465,353,333,321,56
1754,1765,372,391,448,494,99
1755,1766,739,728,650,657,134
1756,1767,540,520,482,462,108
1757,1768,883,867,644,724,107
1758,1769,609,587,578,533,124
1759,1770,507,419,462,439,89
1760,1771,610,639,575,653,137
1761,1772,381,451,459,392,97
1762,1773,547,523,550,598,103
1763,1774,472,513,463,505,83
1764,1775,553,584,553,557,79
1765,1776,524,390,383,335,56
1766,1778,527,556,554,546,127
1767,1779,451,451,444,497,119
1768,1780,678,663,682,644,142
1769,1781,629,616,579,631,140
1770,1782,825,796,766,782,123
1771,1783,302,333,317,369,85
1772,1784,504,462,488,550,77
1773,1785,617,566,594,597,120
1774,1786,493,498,440,423,68
1775,1787,451,512,478,450,103
1776,1788,405,404,482,525,105
1777,1789,404,429,368,389,73
1778,1790,626,715,618,632,149
1779,1791,711,689,542,695,84
1780,1792,556,683,545,692,184
1781,1793,610,726,698,817,183
1782,1794,743,735,762,726,185
1783,1795,482,368,328,286,72
1784,1796,527,617,548,618,150
1785,1797,475,507,482,491,66
1786,1798,636,585,648,681,132
1787,1799,634,623,519,610,133
1788,1800,374,376,351,327,90
1789,1801,798,615,517,477,100
1790,1802,554,626,483,425,87
1791,1803,629,697,610,730,102
1792,1804,490,488,480,521,112
1793,1805,515,459,406,396,80
1794,1806,530,432,403,399,83
1795,1807,282,263,313,309,80
1796,1808,411,472,310,392,69
1797,1809,508,523,500,458,88
1798,1810,500,483,462,431,102
1799,1811,548,524,501,514,101
1800,1812,735,646,580,556,106
1801,1813,697,659,751,681,126
1802,1815,449,423,365,342,70
1803,1816,612,753,582,689,171
1804,1817,548,585,541,506,76
1805,1818,679,555,443,402,53
1806,1819,418,470,398,379,68
1807,1820,854,794,778,957,163
1808,1821,708,599,565,460,84
1809,1822,756,707,666,649,134
1810,1823,536,566,538,498,105
1811,1824,794,711,756,734,170
1812,1825,528,479,456,533,59
1813,1826,575,715,686,685,136
1814,1827,565,491,418,292,60
1815,1828,457,502,425,462,85
1816,1829,546,445,474,371,67
1817,1830,595,600,652,674,164
1818,1831,576,535,480,445,81
1819,1832,553,511,483,516,117
1820,1833,643,596,552,639,152
1821,1834,677,781,634,672,139
1822,1835,623,576,677,731,141
1823,1836,681,532,581,544,97
1824,1837,489,576,492,548,126
1825,1838,377,418,337,380,68
1826,1839,505,493,517,545,120
1827,1840,560,496,444,447,88
1828,1841,372,350,342,408,90
1829,1842,443,417,486,436,87
1830,1843,482,463,463,527,109
1831,1844,675,632,630,659,118
1832,1845,604,634,561,592,107
1833,1846,473,464,509,581,125
1834,1847,725,769,720,688,173
1835,1848,395,330,350,359,84
1836,1849,471,470,435,501,107
1837,1850,318,322,285,327,75
1838,1851,512,643,619,625,151
1839,1852,487,393,406,469,58
1840,1853,643,601,576,520,105
1841,1854,603,493,567,609,151
1842,1855,453,395,383,449,122
1843,1856,634,560,586,632,108
1844,1857,690,641,552,622,102
1845,1858,628,683,641,633,132
1846,1859,563,557,515,582,100
1847,1860,506,540,429,520,133
1848,1861,811,699,603,626,144
1849,1862,707,706,647,675,133
1850,1863,426,447,441,470,85
1851,1864,565,502,352,307,71
1852,1865,750,743,609,536,101
1853,1866,644,564,476,587,115
1854,1867,579,564,583,584,129
1855,1868,781,662,491,350,98
1856,1869,444,469,496,485,101
1857,1870,344,256,304,340,67
1858,1871,554,442,417,303,62
1859,1872,496,495,511,527,89
1860,1873,629,513,484,544,66
1861,1874,721,697,578,611,139
1862,1875,441,360,302,269,46
1863,1876,558,566,532,533,136
1864,1877,475,401,502,437,75
1865,1878,490,476,488,451,96
1866,1879,624,563,520,539,102
1867,1880,767,780,788,827,150
1868,1881,672,540,529,562,90
1869,1882,535,498,490,535,80
1870,1883,570,551,540,536,117
1871,1884,551,556,563,598,146
1872,1885,780,668,685,730,156
1873,1886,403,402,390,356,96
1874,1887,460,445,457,419,83
1875,1888,636,589,694,604,125
1876,1889,501,534,589,611,105
1877,1890,515,523,408,473,96
1878,1891,573,521,507,475,88
1879,1892,552,515,503,426,79
1880,1893,359,469,385,462,93
1881,1894,587,652,696,622,125
1882,1895,888,761,769,800,138
1883,1896,955,960,890,815,120
1884,1897,604,637,632,561,124
1885,1898,383,393,391,398,78
1886,1899,1389,910,717,409,119
1887,1900,422,411,324,305,55
1888,1901,724,562,408,320,47
1889,1902,593,590,585,566,138
1890,1903,332,385,374,373,95
1891,1904,637,615,605,563,156
1892,1905,481,439,424,523,91
1893,1906,768,623,458,429,70
1894,1907,512,583,563,561,114
1895,1908,422,487,408,431,95
1896,1909,384,363,339,328,62
1897,1910,653,542,492,447,52
1898,1911,781,789,765,792,147
1899,1912,698,802,719,774,130
1900,1913,1002,706,648,581,155
1901,1914,403,478,490,522,128
1902,1915,656,638,655,688,152
1903,1916,364,407,361,364,77
1904,1917,377,432,405,415,78
1905,1918,640,628,632,693,116
1906,1919,419,409,456,539,114
1907,1920,832,822,762,720,125
1908,1921,502,514,570,570,151
1909,1922,831,796,861,1007,248
1910,1923,539,542,542,592,156
1911,1924,433,471,393,413,76
1912,1925,924,860,782,902,161
1913,1926,821,694,709,629,148
1914,1927,549,620,592,548,109
1915,1928,598,552,476,453,74
1916,1929,460,435,392,425,64
1917,1930,689,736,728,693,173
1918,1931,457,465,491,444,86
1919,1932,496,492,355,378,115
1920,1933,324,339,375,359,75
1921,1934,680,443,351,201,60
1922,1935,515,499,376,433,112
1923,1936,577,636,529,511,107
1924,1937,615,554,471,498,73
1925,1938,728,741,748,620,90
1926,1939,674,682,698,562,84
1927,1940,370,298,383,375,110
1928,1941,333,399,354,346,64
1929,1942,690,603,510,521,121
1930,1943,692,687,578,622,154
1931,1944,487,488,451,457,60
1932,1945,557,543,478,467,103
1933,1946,716,621,502,490,102
1934,1947,657,622,583,607,124
1935,1948,469,446,350,280,36
1936,1949,481,522,549,523,128
1937,1950,566,429,354,369,58
1938,1951,611,595,607,616,128
1939,1952,568,541,475,514,111
1940,1953,554,605,660,557,139
1941,1954,959,861,747,662,114
1942,1955,593,553,592,626,118
1943,1956,481,521,525,471,92
1944,1957,575,633,493,520,88
1945,1958,693,609,470,649,113
1946,1959,529,613,606,636,114
1947,1960,870,902,680,724,182
1948,1961,542,548,528,551,83
1949,1962,971,635,470,449,92
1950,1963,412,407,419,670,183
1951,1964,549,501,458,427,67
1952,1965,474,490,421,507,80
1953,1966,680,649,580,545,90
1954,1967,730,664,644,680,148
1955,1968,443,414,430,428,78
1956,1969,676,620,634,601,121
1957,1970,766,658,589,617,124
1958,1971,586,408,338,330,47
1959,1972,403,385,343,387,86
1960,1973,646,459,353,301,65
1961,1974,360,315,341,370,68
1962,1975,732,637,483,519,86
1963,1976,437,476,506,542,91
1964,1977,517,569,517,614,92
1965,1978,899,659,525,411,75
1966,1979,742,764,619,715,165
1967,1980,615,545,527,465,99
1968,1981,584,486,385,319,56
1969,1982,602,543,524,487,72
1970,1983,378,370,483,347,66
1971,1984,295,328,372,342,84
1972,1985,1026,839,711,674,145
1973,1986,470,407,410,411,70
1974,1987,531,503,502,526,100
1975,1988,647,642,682,737,133
1976,1989,399,432,359,425,102
1977,1990,457,416,421,375,77
1978,1991,590,663,637,596,108
1979,1992,699,638,694,720,134
1980,1993,603,620,581,560,76
1981,1994,624,560,448,397,83
1982,1995,777,668,516,468,71
1983,1996,282,334,317,339,68
1984,1997,523,458,468,523,74
1985,1998,478,450,461,441,83
1986,1999,525,484,459,540,125
1987,2000,685,566,500,578,111
1988,2001,499,608,571,541,73
1989,2002,481,502,425,420,83
1990,2003,617,594,593,501,105
1991,2004,406,383,371,382,67
1992,2005,1133,1056,980,710,100
1993,2006,547,603,641,638,118
1994,2007,688,412,277,163,26
1995,2008,531,405,333,311,57
1996,2009,356,354,298,309,59
1997,2010,279,343,363,388,88
1998,2011,493,445,300,317,54
1999,2012,368,336,284,406,52
2000,2013,517,506,427,463,65
2001,2014,400,387,455,448,66
2002,2015,474,413,288,342,71
2003,2016,616,698,614,706,144
2004,2017,455,420,335,290,68
2005,2018,347,311,366,342,65
2006,2019,470,495,470,502,96
2007,2020,627,823,759,687,92
2008,2021,651,574,545,499,112
2009,2022,620,422,277,216,37
2010,2023,342,294,324,375,65
2011,2024,734,635,690,700,177
2012,2025,556,660,587,638,121
2013,2026,800,689,709,653,132
2014,2027,854,832,909,884,211
2015,2028,576,550,609,584,115
2016,2029,859,494,325,221,53
2017,2030,432,467,438,481,97
2018,2031,598,591,527,564,146
2019,2032,590,598,655,644,118
2020,2033,525,513,473,563,120
2021,2034,766,691,655,774,179
2022,2035,522,506,501,561,126
2023,2036,604,728,705,721,162
2024,2037,641,629,578,666,111
2025,2038,846,741,636,542,99
2026,2039,549,583,557,586,107
2027,2040,553,547,512,505,101
2028,2041,570,597,611,605,149
2029,2042,655,601,604,632,145
2030,2043,440,325,374,366,76
2031,2044,874,605,507,417,111
2032,2045,478,513,509,389,69
2033,2046,632,616,620,637,110
2034,2047,619,536,487,518,114
2035,2048,673,568,447,418,93
2036,2049,631,536,558,484,109
2037,2050,658,568,543,522,95
2038,2051,820,712,615,657,151
2039,2052,458,478,442,497,106
2040,2053,531,565,628,550,121
2041,2054,485,512,474,539,84
2042,2055,530,483,515,504,162
2043,2056,545,472,393,336,77
2044,2057,765,751,793,827,172
2045,2058,591,593,546,573,105
2046,2059,473,432,405,406,79
2047,2060,383,383,357,391,95
2048,2061,543,624,530,486,98
2049,2062,723,619,667,635,119
2050,2063,609,511,464,375,64
2051,2064,460,394,385,377,99
2052,2065,873,659,497,408,83
2053,2066,608,560,521,631,90
2054,2067,369,437,469,494,83
2055,2068,693,694,677,660,128
2056,2069,729,732,682,823,214
2057,2070,406,442,379,360,61
2058,2071,652,505,328,382,93
2059,2072,586,562,505,598,148
2060,2073,531,496,528,471,79
2061,2074,706,681,642,759,151
2062,2075,507,458,392,422,74
2063,2076,747,553,516,479,99
2064,2077,516,554,502,495,90
2065,2078,640,440,418,289,80
2066,2079,500,516,427,518,95
2067,2080,705,809,654,703,125
2068,2081,489,454,417,369,81
2069,2082,468,422,382,322,62
2070,2083,489,441,446,474,95
2071,2084,697,671,714,702,165
2072,2085,352,348,381,443,103
2073,2086,439,413,322,331,65
2074,2087,587,583,537,649,156
2075,2088,422,504,485,483,116
2076,2089,473,441,533,605,104
2077,2090,419,446,389,349,73
2078,2091,605,574,574,548,141
2079,2092,649,605,530,552,139
2080,2093,341,346,399,335,53
2081,2094,589,517,412,411,91
2082,2095,628,709,634,675,171
2083,2096,797,734,722,677,157
2084,2097,572,478,421,502,125
2085,2098,428,469,383,511,80
2086,2099,507,527,466,495,120
2087,2100,552,602,548,576,99
2088,2101,550,578,576,613,83
2089,2102,556,560,561,564,110
2090,2103,811,653,525,360,61
2091,2104,764,669,642,654,140
2092,2105,216,235,154,130,27
2093,2106,558,478,483,564,112
2094,2107,602,537,415,426,67
2095,2109,586,421,502,480,89
2096,2110,693,684,556,574,128
2097,2111,703,645,659,669,130
2098,2112,623,492,437,355,78
2099,2113,323,363,356,353,74
2100,2114,525,514,460,408,77
2101,2115,824,830,801,850,174
2102,2116,486,424,422,435,72
2103,2117,473,348,298,298,51
2104,2118,567,566,507,469,80
2105,2119,496,496,466,485,83
2106,2120,492,440,336,479,177
2107,2121,478,463,451,545,97
2108,2122,823,682,751,809,145
2109,2123,590,511,440,489,111
2110,2124,362,353,337,339,82
2111,2125,559,570,541,652,153
2112,2126,319,304,296,334,68
2113,2127,845,725,632,539,127
2114,2128,578,556,542,560,98
2115,2129,586,502,422,405,103
2116,2130,439,408,363,364,68
2117,2131,579,536,522,590,116
2118,2132,436,471,466,433,64
2119,2133,257,206,224,200,42
2120,2134,431,340,278,252,47
2121,2135,519,595,538,620,142
2122,2136,619,554,512,496,103
2123,2137,507,437,401,457,69
2124,2138,575,572,585,598,121
2125,2139,643,658,562,595,120
2126,2140,829,868,731,790,194
2127,2141,758,681,586,723,143
2128,2142,355,377,443,476,78
2129,2143,382,385,389,406,45
2130,2144,560,509,524,618,121
2131,2145,457,487,505,481,87
2132,2146,710,676,630,652,142
2133,2147,1120,867,736,652,129
2134,2148,519,447,405,476,86
2135,2149,410,348,274,303,60
2136,2150,695,523,326,276,54
2137,2151,586,545,474,413,90
2138,2152,487,469,478,560,103
2139,2153,735,675,761,750,147
2140,2154,390,332,354,368,68
2141,2155,841,639,536,474,155
2142,2156,761,858,819,846,172
2143,2157,688,744,670,668,171
2144,2158,570,552,595,606,118
2145,2159,660,610,510,481,62
2146,2160,452,472,437,391,103
2147,2161,507,456,418,449,125
2148,2162,629,549,619,674,131
2149,2163,483,474,436,441,86
2150,2164,465,457,433,403,70
2151,2165,1178,891,750,644,142
2152,2166,753,742,650,706,141
2153,2167,493,488,492,574,85
2154,2168,433,448,378,404,75
2155,2169,677,641,611,672,123
2156,2170,738,754,634,633,118
2157,2171,356,399,436,351,77
2158,2172,824,720,700,686,166
2159,2173,605,568,549,636,114
2160,2174,800,548,403,328,51
2161,2175,597,593,572,563,114
2162,2176,588,617,522,588,134
2163,2177,679,667,724,730,173
2164,2178,491,433,400,373,61
2165,2179,640,626,652,694,151
2166,2180,743,725,678,791,156
2167,2181,580,730,696,713,167
2168,2182,500,662,632,615,84
2169,2183,412,454,435,449,77
2170,2184,319,346,321,340,68
2171,2185,497,494,512,481,80
2172,2186,550,494,528,500,105
2173,2187,398,382,333,354,65
2174,2188,566,568,556,548,108
2175,2189,368,425,426,454,98
2176,2190,667,588,474,511,82
2177,2191,517,474,437,499,115
2178,2192,508,474,528,461,80
2179,2193,662,622,594,624,129
2180,2194,456,459,508,542,104
2181,2195,454,344,271,383,85
2182,2196,460,425,358,422,55
2183,2197,425,517,441,455,102
2184,2198,370,635,579,397,71
2185,2199,587,610,522,548,108
2186,2200,406,358,231,256,40
2187,2201,535,556,491,558,112
2188,2202,673,667,661,741,154
2189,2203,892,811,793,915,190
2190,2204,443,491,426,479,97
2191,2205,637,567,391,277,83
2192,2206,820,624,486,445,120
2193,2207,465,387,371,396,72
2194,2208,340,391,353,385,70
2195,2209,971,887,850,832,151
2196,2210,328,357,279,382,97
2197,2211,523,598,616,620,141
2198,2212,507,509,504,538,110
2199,2213,909,827,760,740,129
2200,2214,447,467,473,494,130
2201,2215,479,432,385,409,99
2202,2216,720,596,546,501,105
2203,2217,328,356,394,485,106
2204,2218,302,371,314,333,70
2205,2219,405,303,273,309,56
2206,2220,736,601,555,539,119
2207,2221,610,553,531,594,114
2208,2222,728,680,519,480,93
2209,2223,830,771,565,575,113
2210,2224,1009,929,759,699,124
2211,2225,601,595,491,524,102
2212,2226,913,947,951,1104,212
2213,2227,532,600,546,621,150
2214,2228,427,443,404,389,47
2215,2229,713,646,520,542,89
2216,2230,510,500,518,488,124
2217,2231,561,670,699,636,123
2218,2232,356,375,409,421,93
2219,2233,703,637,634,603,100
2220,2234,560,631,517,521,87
2221,2235,350,353,365,375,60
2222,2236,558,597,563,655,173
2223,2237,523,451,407,475,114
2224,2238,742,684,552,529,108
2225,2239,507,495,450,446,82
2226,2240,323,405,404,406,73
2227,2241,491,359,432,427,75
2228,2242,478,468,518,455,54
2229,2243,565,617,622,679,126
2230,2244,734,714,646,594,115
2231,2245,601,605,589,664,144
2232,2246,713,687,686,726,141
2233,2247,776,624,606,679,84
2234,2248,861,635,550,420,87
2235,2249,492,497,444,416,99
2236,2250,607,395,315,274,70
2237,2251,454,445,453,394,72
2238,2252,815,752,586,542,99
2239,2253,621,604,576,544,124
2240,2254,521,497,458,615,112
2241,2255,706,595,595,653,100
2242,2256,520,471,395,376,73
2243,2257,552,560,528,512,98
2244,2258,525,442,344,425,64
2245,2259,360,326,335,299,39
2246,2260,462,524,461,431,75
2247,2261,498,546,543,479,76
2248,2262,447,391,366,413,74
2249,2263,927,898,978,928,201
2250,2264,564,596,519,528,89
2251,2265,546,458,480,498,94
2252,2266,421,442,522,413,79
2253,2267,526,534,538,510,114
2254,2268,428,369,374,323,56
2255,2269,596,509,411,412,85
2256,2270,489,498,432,411,60
2257,2271,557,496,484,450,75
2258,2272,634,630,645,624,128
2259,2273,725,695,686,713,146
2260,2274,679,664,738,748,140
2261,2275,583,440,407,303,90
2262,2276,625,559,550,416,89
2263,2277,353,276,313,258,48
2264,2278,398,445,402,409,104
2265,2279,675,637,679,702,165
2266,2280,595,606,565,586,110
2267,2281,519,547,488,539,93
2268,2282,407,361,409,353,63
2269,2283,834,757,709,681,100
2270,2284,454,449,411,392,76
2271,2285,809,817,805,764,108
2272,2286,674,693,666,661,127
2273,2287,407,445,360,458,67
2274,2288,566,385,292,179,49
2275,2289,416,426,325,409,81
2276,2290,645,492,470,516,100
2277,2291,383,445,415,471,97
2278,2292,492,436,368,378,71
2279,2293,315,299,366,375,78
2280,2294,965,563,423,266,42
2281,2295,698,566,582,464,102
2282,2296,503,463,368,438,89
2283,2297,566,601,537,536,85
2284,2298,526,552,441,443,96
2285,2299,501,420,426,423,81
2286,2300,717,736,672,646,91
2287,2301,554,585,532,586,84
2288,2302,440,460,494,515,110
2289,2303,682,631,578,634,152
2290,2304,619,579,559,538,84
2291,2305,729,703,646,626,84
2292,2306,528,563,463,388,77
2293,2307,439,422,450,424,104
2294,2308,601,483,444,445,75
2295,2309,370,323,329,414,83
2296,2310,517,505,525,592,112
2297,2311,520,472,356,385,87
2298,2312,432,446,453,426,70
2299,2313,445,454,359,450,67
2300,2314,464,551,537,489,131
2301,2315,825,830,755,736,157
2302,2316,368,453,390,363,85
2303,2317,599,572,625,639,128
2304,2318,523,571,555,519,115
2305,2319,694,366,278,183,55
2306,2320,727,336,258,184,46
2307,2321,569,578,556,544,99
2308,2322,735,543,482,455,106
2309,2323,721,751,736,661,108
2310,2324,686,628,621,664,134
2311,2325,596,653,562,715,123
2312,2326,528,614,530,605,110
2313,2327,863,852,770,811,123
2314,2328,625,732,666,669,115
2315,2329,453,452,407,406,75
2316,2330,472,474,410,420,56
2317,2331,570,503,515,489,75
2318,2332,521,499,455,469,98
2319,2333,614,702,630,660,154
2320,2334,862,716,707,708,146
2321,2335,711,644,608,592,113
2322,2336,497,426,388,378,71
2323,2337,404,364,363,383,70
2324,2338,412,402,362,363,75
2325,2339,434,397,345,317,77
2326,2340,497,510,346,469,93
2327,2341,552,483,518,579,137
2328,2342,462,377,314,342,75
2329,2343,978,617,530,465,71
2330,2344,637,432,330,213,73
2331,2345,610,690,557,615,111
2332,2346,543,575,505,526,114
2333,2347,467,431,430,451,59
2334,2348,262,325,263,302,63
2335,2349,464,489,478,465,89
2336,2350,832,903,728,673,180
2337,2351,451,327,382,360,75
2338,2352,809,744,709,690,175
2339,2353,494,498,455,529,94
2340,2354,617,566,583,516,130
2341,2355,408,413,393,368,70
2342,2356,411,447,420,462,86
2343,2357,567,503,419,321,63
2344,2358,271,262,292,307,50
2345,2359,382,350,329,346,87
2346,2360,513,444,421,453,73
2347,2361,477,498,350,367,46
2348,2362,569,570,550,583,113
2349,2363,655,719,592,640,154
2350,2364,424,461,427,397,95
2351,2365,380,382,320,381,63
2352,2366,600,536,542,529,90
2353,2367,377,342,366,369,53
2354,2368,530,500,476,431,102
2355,2369,699,642,665,620,134
2356,2370,410,459,502,453,97
2357,2371,635,664,579,664,137
2358,2372,394,315,286,438,62
2359,2373,296,366,325,426,99
2360,2374,528,478,471,526,102
2361,2375,524,496,471,549,101
2362,2376,429,508,379,380,102
2363,2377,314,324,318,331,32
2364,2378,586,574,568,451,59
2365,2379,554,506,413,416,97
2366,2380,592,541,528,563,105
2367,2381,402,367,400,398,105
2368,2382,456,476,529,488,112
2369,2383,687,602,496,515,90
2370,2384,569,568,526,594,141
2371,2385,730,432,330,202,33
2372,2386,493,457,490,517,76
2373,2387,538,523,443,441,103
2374,2388,961,842,811,855,171
2375,2389,378,369,321,327,95
2376,2390,499,561,504,468,69
2377,2391,349,370,331,384,106
2378,2392,446,486,481,511,104
2379,2393,643,564,560,614,92
2380,2394,398,355,411,341,76
2381,2395,535,615,608,610,138
2382,2396,426,389,415,342,83
2383,2397,550,533,414,487,85
2384,2398,519,467,399,403,91
2385,2399,543,599,648,656,112
2386,2400,638,455,412,325,69
2387,2401,395,413,417,414,108
2388,2402,382,366,396,410,78
2389,2403,531,508,551,657,133
2390,2404,552,616,599,576,68
2391,2405,451,454,457,475,99
2392,2406,447,470,420,430,95
2393,2407,499,520,595,681,190
2394,2408,408,337,339,329,60
2395,2409,260,290,342,357,76
2396,2410,285,318,346,383,85
2397,2411,453,558,557,558,102
2398,2412,174,193,201,244,46
2399,2413,305,348,290,284,54
2400,2414,505,538,505,632,110
2401,2415,537,431,536,503,96
2402,2416,278,318,315,314,65
2403,2417,729,633,571,606,124
2404,2418,458,432,405,418,92
2405,2419,496,474,489,546,135
2406,2420,347,375,340,409,61
2407,2421,374,378,405,414,80
2408,2422,757,569,470,405,101
2409,2423,622,592,578,649,107
2410,2424,596,512,549,573,131
2411,2425,361,326,298,375,66
2412,2426,559,541,539,573,115
2413,2427,622,612,638,723,127
2414,2428,329,372,383,353,79
2415,2429,452,391,374,400,74
2416,2430,555,580,469,504,112
2417,2431,775,660,582,622,108
2418,2432,698,720,791,790,152
2419,2433,662,597,499,494,98
2420,2434,534,530,459,447,96
2421,2435,417,388,422,335,86
2422,2436,572,521,462,459,117
2423,2437,289,254,300,262,42
2424,2438,570,478,402,441,78
2425,2439,787,667,600,622,149
2426,2440,416,399,396,382,70
2427,2441,666,423,282,216,54
2428,2442,457,469,464,524,112
2429,2443,947,670,531,449,84
2430,2444,608,635,601,643,120
2431,2445,481,512,492,498,130
2432,2446,357,383,363,332,39
2433,2447,420,380,339,422,67
2434,2448,487,426,392,461,79
2435,2449,483,534,528,545,119
2436,2450,589,587,620,712,144
2437,2451,552,580,611,569,127
2438,2452,618,567,534,586,93
2439,2453,280,297,281,352,62
2440,2454,588,648,575,564,138
2441,2455,634,612,555,572,123
2442,2456,485,496,578,530,138
2443,2457,551,497,523,498,99
2444,2458,614,586,505,474,98
2445,2459,615,586,486,478,96
2446,2460,586,579,554,672,117
2447,2461,479,529,462,488,72
2448,2462,999,761,734,614,157
2449,2463,515,487,467,481,103
2450,2464,406,513,449,515,79
2451,2465,617,643,674,642,120
2452,2466,740,782,657,764,139
2453,2467,481,388,340,353,63
2454,2468,445,313,224,181,22
2455,2469,595,593,571,593,162
2456,2470,653,701,619,606,117
2457,2471,711,497,470,469,62
2458,2472,498,468,452,517,103
2459,2473,607,619,572,568,85
2460,2474,341,370,382,409,92
2461,2475,387,400,488,516,89
2462,2476,389,308,349,358,81
2463,2477,984,812,823,800,126
2464,2478,439,440,444,526,121
2465,2479,383,397,442,438,97
2466,2480,377,341,356,381,60
2467,2481,887,882,805,900,186
2468,2482,451,411,371,329,69
2469,2483,704,633,514,473,56
2470,2484,780,406,279,209,38
2471,2485,586,651,593,592,156
2472,2486,370,308,311,269,46
2473,2487,499,474,475,380,45
2474,2488,405,496,448,484,84
2475,2489,588,678,579,704,145
2476,2490,478,404,356,406,117
2477,2491,370,348,380,332,82
2478,2492,573,557,505,509,82
2479,2493,554,518,477,523,100
2480,2494,456,442,449,416,61
2481,2495,613,589,574,564,108
2482,2496,749,799,751,843,159
2483,2497,595,643,598,579,108
2484,2498,705,604,484,577,151
2485,2499,754,707,690,710,152
2486,2500,459,472,379,473,108
2487,2501,478,581,545,505,96
2488,2503,587,449,379,335,91
2489,2504,360,298,307,357,55
2490,2505,365,366,294,261,36
2491,2506,888,497,298,147,33
2492,2507,547,460,433,463,95
2493,2508,683,634,650,700,138
2494,2509,386,398,404,524,89
2495,2510,497,500,437,404,91
2496,2511,596,654,628,672,126
2497,2512,444,448,410,505,80
2498,2513,619,663,677,590,147
2499,2514,373,415,402,431,102
2500,2515,433,440,377,349,75
2501,2516,582,440,486,447,79
2502,2517,719,695,672,729,164
2503,2518,486,549,544,514,146
2504,2519,1212,820,581,381,122
2505,2520,594,618,604,715,133
2506,2521,481,460,522,527,71
2507,2522,565,587,533,510,87
2508,2523,685,691,637,760,173
2509,2524,803,866,749,762,111
2510,2525,710,700,705,725,147
2511,2526,472,480,491,458,82
2512,2527,551,483,472,432,123
2513,2528,435,451,464,532,98
2514,2529,424,429,457,503,122
2515,2530,416,432,411,498,99
2516,2531,730,679,708,708,107
2517,2532,396,417,367,387,74
2518,2533,225,1328,1073,282,52
2519,2534,567,576,523,488,66
2520,2535,857,602,437,384,88
2521,2536,402,421,342,353,50
2522,2537,369,388,370,437,101
2523,2538,481,476,478,504,91
2524,2539,560,562,535,481,96
2525,2540,520,445,486,524,130
2526,2541,528,387,304,265,51
2527,2542,850,849,745,786,132
2528,2543,521,505,423,371,76
2529,2544,365,366,415,359,90
2530,2545,475,392,272,246,53
2531,2546,562,562,633,605,132
2532,2547,605,617,563,689,184
2533,2549,271,342,349,369,65
2534,2550,457,418,392,450,97
2535,2551,694,645,559,525,84
2536,2552,416,330,322,292,69
2537,2553,1110,723,589,502,76
2538,2554,505,414,464,409,83
2539,2555,641,587,518,593,147
2540,2556,372,364,362,399,69
2541,2557,252,325,297,315,73
2542,2558,372,372,322,275,49
2543,2559,480,517,468,466,118
2544,2560,743,612,593,715,119
2545,2561,616,709,648,619,120
2546,2562,626,502,560,443,98
2547,2563,754,734,712,734,144
2548,2564,845,806,786,887,186
2549,2565,679,347,256,165,47
2550,2566,359,370,311,350,94
2551,2567,520,533,540,684,139
2552,2568,589,392,351,287,68
2553,2569,346,365,388,438,74
2554,2570,305,371,316,341,68
2555,2571,495,591,489,535,141
2556,2572,405,473,434,492,121
2557,2573,460,555,519,506,114
2558,2574,618,620,459,464,63
2559,2575,395,368,415,436,90
2560,2576,418,337,354,298,68
2561,2577,684,634,480,426,80
2562,2578,682,633,611,640,119
2563,2579,624,677,612,620,132
2564,2580,567,475,359,360,70
2565,2581,715,650,663,640,106
2566,2582,282,357,336,347,62
2567,2583,380,376,326,411,80
2568,2584,398,388,325,250,33
2569,2585,356,389,337,355,72
2570,2586,435,459,420,366,81
2571,2587,459,523,530,557,90
2572,2588,684,640,545,517,82
2573,2589,379,386,381,372,92
2574,2590,446,445,477,484,82
2575,2591,336,328,362,319,96
2576,2592,764,714,723,694,139
2577,2593,603,576,556,633,141
2578,2594,547,506,492,464,63
2579,2595,916,769,771,728,94
2580,2596,567,553,472,477,110
2581,2597,454,505,473,484,93
2582,2598,650,414,298,215,55
2583,2599,515,530,520,583,103
2584,2600,455,445,436,419,74
2585,2601,321,261,251,238,30
2586,2602,559,448,380,386,55
2587,2603,459,447,448,363,64
2588,2604,716,718,717,736,126
2589,2605,593,422,374,282,46
2590,2606,578,573,565,533,101
2591,2607,447,499,571,527,114
2592,2608,686,685,591,577,100
2593,2609,603,632,586,619,117
2594,2610,553,484,482,485,86
2595,2611,334,349,304,292,50
2596,2612,446,436,401,359,68
2597,2613,805,688,489,485,81
2598,2614,505,490,386,458,87
2599,2615,325,299,319,339,75
2600,2616,528,615,564,542,116
2601,2617,397,410,482,462,107
2602,2618,494,446,428,417,70
2603,2619,489,503,457,472,119
2604,2620,298,239,258,302,69
2605,2621,516,511,492,482,101
2606,2622,721,648,522,497,95
2607,2623,651,507,486,478,74
2608,2624,472,426,413,426,85
2609,2625,443,423,396,396,73
2610,2626,423,481,514,503,84
2611,2627,342,363,309,371,65
2612,2628,504,535,455,422,132
2613,2629,580,593,596,547,98
2614,2630,558,643,616,663,172
2615,2631,605,643,558,626,98
2616,2632,525,495,574,604,96
2617,2633,431,305,186,137,15
2618,2634,411,449,370,430,96
2619,2635,434,458,464,489,85
