,super bc,0,1,2,3,4
735,735,2586,2557,3328,2465,1964
736,736,2542,2683,3439,2523,1823
737,737,3011,3064,4105,3107,2505
738,738,3766,3835,4728,3833,2432
739,739,2698,2660,3385,2463,1776
740,740,2855,3069,3848,2973,2343
741,741,3078,3150,4143,3090,2168
742,742,3949,4001,4910,3821,2726
743,743,3185,3249,4406,3241,2037
744,744,3488,3557,4596,3333,2029
745,745,2586,2566,3330,2675,1486
746,746,3209,3244,4125,3184,2492
747,747,3475,3484,4396,3270,2549
748,748,3545,3405,4484,3519,2385
749,749,3799,3852,5048,3746,2210
750,750,4383,4225,5272,4154,3046
751,751,3153,3194,4023,2945,2166
752,752,2642,2780,3540,2725,1915
753,753,2310,2481,3184,2413,1855
754,754,2649,2679,3337,2527,1564
755,755,4725,4585,6241,4711,3513
756,756,2445,2425,3142,2486,1978
757,757,2923,2864,3601,2762,2163
758,758,3852,3706,4925,3628,2742
759,759,3996,3703,5012,3709,2886
760,760,4267,4428,6000,4336,2711
761,761,3161,3222,3867,2927,2199
762,762,2480,2338,3041,2276,1572
763,763,2153,2142,2827,2260,1504
764,764,2682,2749,3568,2612,1614
765,765,2824,2794,3813,2740,2038
766,766,2417,2379,3268,2612,2107
767,767,2450,2729,3700,2720,1566
768,768,2633,2694,3661,2718,1652
769,769,2938,3137,3932,3093,1903
770,770,3660,3628,4748,3549,2539
771,771,2683,2817,3471,2667,1831
772,772,3612,3490,4657,3448,2600
773,773,2766,2672,3347,2370,1403
774,774,2799,2842,3837,2927,2300
775,775,3101,2889,3804,2845,1816
776,776,3043,3032,3834,2929,1582
777,777,3648,3327,3816,3302,1901
778,778,2619,2539,3397,2536,1876
779,779,2386,2296,3038,2262,1698
780,780,3243,3289,4104,3109,2281
781,781,3146,3255,4321,3419,2234
782,782,3112,3276,4214,3239,2178
783,783,2973,2981,4005,2860,2065
784,784,2589,2700,3506,2688,2246
785,785,2850,3100,3923,2810,2118
786,786,4398,4377,5507,3888,2279
787,787,3342,3419,4206,3187,2078
788,788,1992,1973,2322,1533,1089
789,789,2549,2489,3313,2676,1834
790,790,3217,3042,3881,2926,1963
791,791,2712,2839,3558,2767,2006
792,792,2303,2645,3307,2357,1679
793,793,3337,3207,4332,3289,2035
794,794,4279,4226,5318,4164,2411
795,795,2900,2932,3634,2773,1519
796,796,3629,3648,4735,3510,2800
797,797,4230,4353,5654,4745,3454
798,798,2600,2701,3603,2671,1931
799,799,2861,2919,3673,2837,2008
800,800,3054,2999,4091,3120,1916
801,801,3703,3654,4944,3668,2005
802,802,2216,2127,2884,2141,1442
803,803,3242,3420,4324,3450,2573
804,804,3346,3450,4276,3412,2822
805,805,2708,2723,3571,2605,1797
806,806,2663,2595,3153,2546,1697
807,807,2380,2435,3354,2695,2049
808,808,3203,3106,4069,3145,2297
809,809,2623,2692,3324,2298,1712
810,810,2527,2448,3159,2310,1404
811,811,3594,3495,4357,3079,1733
812,812,3145,2909,3955,3036,2064
813,813,3508,3402,4438,3297,2501
814,814,3582,3451,4659,3419,2381
815,815,92,92,83,89,126
816,816,2355,2509,3188,2409,1687
817,817,2667,2641,3560,2799,2083
818,818,1308,878,932,618,478
819,819,2338,2389,2785,2180,1315
820,820,2230,2415,2976,2408,1590
821,821,2695,2887,3510,2803,1971
822,822,3326,3187,4079,3233,2197
823,823,3086,3209,4253,3153,2753
824,824,2048,2016,2504,1846,1507
825,825,3101,3035,4115,3177,2577
826,826,2940,3105,4028,3158,1617
827,827,2813,2848,3556,2987,2018
828,828,2593,2789,3544,2467,1574
829,829,2566,2613,3386,2668,2025
830,830,2415,2374,2984,2262,1417
831,831,2587,2652,3287,2500,1944
832,832,3751,3935,5060,3574,2388
833,833,3960,3973,5410,4122,2656
834,834,3160,3240,4219,3169,2035
835,835,3774,4049,4914,4012,2961
836,836,2051,2097,2754,1950,1457
837,837,3128,2858,3240,2187,1346
838,838,3720,3553,4695,3263,2127
839,839,3267,3447,4057,3257,2021
840,840,3394,3509,4418,3469,2514
841,841,2975,2861,3878,2873,1837
842,842,2950,3082,3937,3028,1669
843,843,2610,2551,3533,2674,1832
844,844,1990,2028,2599,1978,1324
845,845,2952,2709,3692,2638,2139
846,846,2679,2902,3930,2789,1865
847,847,3047,3130,3875,3106,2408
848,848,2776,2692,3449,2567,1856
849,849,2949,3440,3980,3125,2286
850,850,3372,3262,4148,3347,2366
851,851,3359,3434,4470,3261,2345
852,852,3130,3264,4256,2967,2205
853,853,2277,2219,2630,2055,1555
854,854,2286,2311,3062,2235,1644
855,855,2767,2798,3489,2792,2053
856,856,2009,2007,2745,1950,1532
857,857,3081,3165,4005,3143,2022
858,858,3055,3309,4201,3118,2446
859,859,3616,3497,4322,3287,2333
860,860,2393,2441,3163,2333,1815
861,861,2208,2104,2606,1885,1434
862,862,4064,2915,2846,1609,874
863,863,2431,2270,2665,1983,1381
864,864,2779,2809,3555,2616,1746
865,865,2292,2347,2957,2356,1791
866,866,2905,3012,3747,2801,2269
867,867,3800,3652,4808,3551,2141
868,868,3413,3296,4295,3217,2055
869,869,2647,2655,3396,2540,1863
870,870,2598,2548,3108,2471,1697
871,871,4206,4382,5451,4210,2787
872,872,3370,3369,4151,3174,2607
873,873,3344,3164,4370,3320,2302
874,874,4102,3996,5564,4223,3143
875,875,2824,3044,3843,2909,2095
876,876,3513,3524,4469,3629,2814
877,877,3293,3443,4259,3345,2378
878,878,2788,2944,3780,3071,1947
879,879,2228,2217,3179,2271,1871
880,880,3108,3155,4248,3155,2283
881,881,2621,2762,3671,2887,2329
882,882,1874,2070,2659,1903,1559
883,883,2958,2958,3961,2875,1942
884,884,3506,3320,4496,3016,2300
885,885,2759,2549,3594,2892,1997
886,886,2841,2894,3882,2746,2024
887,887,3147,2881,3865,2821,1622
888,888,2906,3008,3844,3013,2159
889,889,2688,2796,3531,2555,1770
890,890,2364,2424,3036,2259,1568
891,891,5851,5731,7271,5667,2816
892,892,2707,2717,3419,2444,1849
893,893,2850,2879,3595,2831,1538
894,894,3082,3085,3949,3064,2363
895,895,2819,2860,3629,2794,1819
896,896,2494,2709,3593,2748,1752
897,897,3024,3028,3820,2951,2189
898,898,3426,3306,4553,3263,2235
899,899,1998,2034,2591,1970,1472
900,900,3071,3184,4150,3201,2003
901,901,2570,2563,3104,2343,1641
902,902,3036,3140,3955,2960,1805
903,903,2376,2431,3322,2610,1537
904,904,2568,2499,3232,2474,1983
905,905,3467,3225,4227,2990,2345
906,906,2246,2101,2575,2151,1580
907,907,2785,2741,3726,2732,1782
908,908,3074,3060,3843,3052,2039
909,909,2643,2778,3510,2700,1833
910,910,3674,3520,4701,3592,1949
911,911,2237,2397,3061,2302,1747
912,912,2620,2580,3596,2660,1561
913,913,3292,3290,4237,3060,1624
914,914,2477,2473,3267,2476,1641
915,915,2712,2930,3551,2585,1780
916,916,2704,2784,3805,2713,1812
917,917,2852,2947,3732,2775,2047
918,918,2823,2621,3070,2023,1511
919,919,1941,1823,2339,1740,1331
920,920,3241,3142,4620,3275,2489
921,921,2243,2274,2829,2374,1315
922,922,1998,2036,2526,1849,1282
923,923,2894,2826,3826,2694,2237
924,924,2822,2857,3654,2711,1973
925,925,2810,2929,3600,2818,1919
926,926,2483,2610,3533,2448,1818
927,927,2875,2811,3828,2789,1942
928,928,2816,2884,3467,2648,1603
929,929,3749,3623,4680,3684,2628
930,930,2486,2602,3195,2479,1878
931,931,3383,3162,4376,3425,2184
932,932,2918,3056,3826,3006,2203
933,933,2893,3088,3811,2973,2088
934,934,1958,2109,2772,2081,1593
935,935,3277,3499,4491,3389,2418
936,936,3654,3934,4941,3547,2178
937,937,2279,2036,4144,1966,2157
938,938,2688,2708,3301,2736,1766
939,939,2028,2005,2792,2030,1371
940,940,2564,2468,2876,2052,1356
941,941,3359,3346,4299,3109,1615
942,942,2031,1962,2502,2058,1571
943,943,2598,2680,3304,2550,1635
944,944,3120,3207,4282,3231,2220
945,945,2968,3243,4194,3380,2432
946,946,2623,2628,3463,2562,1977
947,947,2055,2104,2651,2037,1204
948,948,3210,3177,3890,2605,1948
949,949,2349,2496,3009,2455,1438
950,950,3029,2950,4133,3015,2030
951,951,2903,2781,3628,2987,2417
952,952,2734,2779,3671,2973,1925
953,953,3154,3075,3897,3012,2059
954,954,3332,3279,4374,3216,2267
955,955,2676,2803,3748,2710,2015
956,956,2795,2727,3618,2746,2216
957,957,2811,2789,3748,2798,1783
958,958,3229,3222,3826,2912,1755
959,959,2406,2349,3224,2244,1685
960,960,2923,2945,3804,2954,1701
961,961,3219,3074,4156,3188,2603
962,962,1632,1674,2150,1647,1253
963,963,2793,2840,3713,2813,2090
964,964,2736,2829,3455,2711,1868
965,965,2666,2617,3503,2309,1695
966,966,2822,2891,3767,2828,1948
967,967,3250,3183,4171,3115,2258
968,968,2617,2756,3557,2778,1932
969,969,2485,2546,3120,2471,1728
970,970,3130,3090,3905,2686,2277
971,971,2845,2618,3649,2715,2150
972,972,3297,3510,4275,3172,2086
973,973,2566,2666,3197,2373,1625
974,974,2816,2735,3756,2603,1708
975,975,2785,2671,3608,2562,1959
976,976,3046,3089,3822,2892,1974
977,977,3492,3439,4179,3209,2238
978,978,2588,2682,3201,2552,1623
979,979,3222,3539,4516,3504,2187
980,980,2782,2965,3523,2811,1852
981,981,2880,2781,3561,2707,1876
982,982,1827,1856,2600,1789,1079
983,983,2869,3086,3503,2925,2024
984,984,2564,2646,3221,2639,1681
985,985,2636,2775,3595,2688,2000
986,986,2481,2414,3154,2425,1737
987,987,2684,2622,3144,2243,1626
988,988,2944,3044,3911,2951,2178
989,989,2471,2403,2991,2299,1493
990,990,99,136,113,117,65
991,991,2523,2673,3148,2408,1718
992,992,2553,2583,3392,2713,1737
993,993,2406,2494,3237,2491,1518
994,994,2022,2129,2656,2177,1607
995,995,2851,3012,3882,3063,2343
996,996,3317,3352,4185,3161,1868
997,997,3181,3208,3937,3188,2258
998,998,2198,2370,3042,2301,1419
999,999,2660,2596,3320,2472,1700
1000,1000,2187,2408,3009,2338,1458
1001,1001,3275,3305,4306,3221,2294
1002,1002,2947,2992,3910,3023,2203
1003,1003,2351,2262,2934,2291,1602
1004,1004,1868,1928,2567,1939,1140
1005,1005,2489,2553,3100,2228,1685
1006,1006,2843,3008,3814,2911,2055
1007,1007,2573,2426,3321,2503,1873
1008,1008,3314,3078,4054,3272,2161
1009,1009,3346,3152,4035,3037,2446
1010,1010,2946,2998,3829,2858,2147
1011,1011,2787,2670,2887,2251,1268
1012,1012,2860,2872,3619,2700,2003
1013,1013,4217,4015,5119,3983,2669
1014,1014,1899,2001,2544,2002,1459
1015,1015,2016,2027,2553,1946,1437
1016,1016,2388,2503,3112,2477,1973
1017,1017,2580,2566,3389,2728,1460
1018,1018,1198,1285,1633,1219,892
1019,1019,3206,3218,4359,3265,1821
1020,1020,2166,2112,2561,2013,1265
1021,1021,3183,3095,4158,3104,2124
1022,1022,2723,2726,3649,2784,1685
1023,1023,2128,1918,2487,1849,1244
1024,1024,3807,3834,4956,3928,2590
1025,1025,2422,2376,3023,2219,1723
1026,1026,2122,2192,2721,2046,1452
1027,1027,2796,2964,3560,2857,1803
1028,1028,2718,2893,3755,2636,1906
1029,1029,1874,2020,2743,1990,1500
1030,1030,3048,3086,4015,3224,2323
1031,1031,2361,2407,3297,2303,1975
1032,1032,3427,3343,4404,3337,2321
1033,1033,1573,1693,2146,1590,921
1034,1034,2528,2580,3270,2555,1411
1035,1035,2596,2515,3136,2449,1716
1036,1036,2121,2173,2764,2180,1342
1037,1037,2138,2137,3019,2097,1430
1038,1038,2261,2355,2834,2347,1705
1039,1039,2485,2569,3255,2347,1778
1040,1040,2604,2530,3420,2535,1457
1041,1041,2601,2633,3442,2510,1852
1042,1042,2156,2522,3122,2384,1673
1043,1043,2481,2616,3395,2408,2005
1044,1044,2604,2583,3379,2469,1795
1045,1045,2866,2735,3542,2521,1849
1046,1046,2300,2283,2985,2212,1833
1047,1047,3891,3849,4813,3757,2226
1048,1048,2554,2598,3153,2403,1634
1049,1049,2817,2843,3782,2814,1969
1050,1050,2527,2673,3293,2779,1639
1051,1051,2648,2852,3607,2819,2237
1052,1052,2888,2819,3510,2577,1597
1053,1053,3357,3316,4077,3140,2092
1054,1054,3018,3059,3976,3052,2284
1055,1055,2263,2370,3006,2331,1700
1056,1056,3342,3290,4350,3432,2758
1057,1057,2216,2101,2756,2023,1412
1058,1058,1650,1792,2285,1749,1176
1059,1059,3023,2999,3778,2915,2158
1060,1060,3193,3404,4028,3194,2041
1061,1061,2471,2534,3278,2527,1771
1062,1062,2450,2638,3327,2597,1737
1063,1063,2609,2443,3208,2593,1889
1064,1064,2885,2770,3392,2604,1670
1065,1065,2919,2851,3572,2908,1764
1066,1066,2464,2540,3128,2397,1567
1067,1067,2530,2532,3263,2467,1868
1068,1068,2340,2200,2716,2123,1520
1069,1069,2281,2415,3128,2414,1533
1070,1070,2585,2554,3559,2502,1446
1071,1071,3284,3249,4270,3423,2604
1072,1072,1731,1751,2326,1796,1419
1073,1073,3041,2931,3654,2786,1923
1074,1074,2783,2783,3784,2827,2217
1075,1075,2268,2010,2840,2225,1886
1076,1076,2838,2912,3474,2708,1867
1077,1077,2892,2733,3724,2644,1530
1078,1078,2636,2712,3575,2727,1838
1079,1079,2827,3064,3938,3039,2048
1080,1080,2009,1985,2799,2174,1550
1081,1081,3573,3517,4582,3279,2675
1082,1082,3792,3747,4837,3590,2068
1083,1083,2724,2816,4015,2686,1992
1084,1084,2721,2915,3917,2798,1900
1085,1085,2670,2738,3513,2686,1915
1086,1086,1797,1828,2430,1809,1135
1087,1087,2983,2932,3780,2865,1966
1088,1088,2712,2719,3795,2695,1945
1089,1089,1756,1806,2413,1886,1313
1090,1090,2809,2613,3346,2389,1444
1091,1091,2144,2190,2953,2129,1539
1092,1092,2473,2540,3385,2591,1555
1093,1093,3028,2791,3760,2994,2142
1094,1094,3481,3535,4489,3355,2251
1095,1095,2777,2600,3196,2021,1535
1096,1096,2751,2784,3418,2643,1730
1097,1097,3382,3417,4484,3418,1992
1098,1098,2240,2237,2775,2308,1435
1099,1099,2566,2489,3286,2461,1825
1100,1100,3084,2891,3642,2772,2056
1101,1101,2209,2135,2776,2040,1310
1102,1102,2119,2258,2995,2070,1420
1103,1103,1917,1792,2565,1770,1352
1104,1104,2965,2993,3757,2802,2415
1105,1105,2543,2818,3384,2528,1914
1106,1106,2430,2556,3263,2593,2064
1107,1107,2418,2497,3238,2413,1683
1108,1108,3224,3135,4134,3072,1686
1109,1109,3425,3452,4433,3314,1958
1110,1110,2054,1986,2361,1655,1194
1111,1111,1979,2061,2620,1895,1230
1112,1112,1613,1764,2289,1762,1169
1113,1113,3825,3597,4266,2909,1931
1114,1114,2347,2546,3410,2535,1914
1115,1115,2254,2032,2689,2207,1521
1116,1116,2319,2338,3086,2231,1546
1117,1117,3914,3765,4987,3897,2828
1118,1118,2469,2539,3139,2042,1290
1119,1119,2266,2380,3083,2292,1344
1120,1120,2326,2477,2956,2217,1062
1121,1121,2867,2898,3657,2911,1990
1122,1122,3413,3497,4823,3461,2337
1123,1123,2503,2674,3345,2524,1931
1124,1124,2004,2056,2612,2004,1214
1125,1125,2768,2902,3555,2880,2022
1126,1126,2811,3013,3565,2828,1651
1127,1127,2415,2370,3148,2294,1265
1128,1128,3647,3592,4560,3591,2684
1129,1129,1956,1935,2460,1938,1523
1130,1130,2560,2682,3379,2551,1757
1131,1131,1895,2046,2585,1920,1336
1132,1132,2309,2236,3041,2217,1378
1133,1133,2142,2179,2981,2223,1284
1134,1134,2648,2691,3244,2517,1870
1135,1135,2606,2689,3652,2616,1803
1136,1136,2618,2779,3190,2515,1763
1137,1137,2687,2917,3663,2738,1752
1138,1138,2559,2570,3334,2464,1921
1139,1139,2762,2773,3651,2927,1570
1140,1140,2338,2423,3008,2049,1738
1141,1141,2364,2412,3084,2499,1722
1142,1142,2000,1862,2265,1859,1284
1143,1143,2671,2646,3501,2807,2036
1144,1144,2392,2290,3182,2339,1571
1145,1145,2716,2550,4075,2474,2214
1146,1146,3234,3225,4166,3079,2074
1147,1147,2760,2720,3546,2608,1856
1148,1148,2663,2556,3292,2348,1729
1149,1149,2122,2155,2614,2011,1178
1150,1150,1960,2091,2468,1985,1478
1151,1151,2827,2903,3538,2787,1785
1152,1152,2823,2883,3643,2572,1862
1153,1153,2629,2696,3433,2610,1690
1154,1154,3401,3360,4136,3344,2251
1155,1155,2770,2747,3673,2738,1960
1156,1156,3208,3045,3751,2794,2090
1157,1157,2520,2435,3092,2448,1791
1158,1158,2288,2287,2930,2276,1758
1159,1159,2268,2489,3144,2464,1881
1160,1160,2715,2773,3433,2726,1958
1161,1161,3223,3301,4381,3149,2253
1162,1162,3163,3039,3959,3143,2284
1163,1163,1914,1938,2545,1858,1085
1164,1164,2295,2362,3172,2327,1274
1165,1165,2547,2360,3153,2548,1635
1166,1166,2947,3066,3906,2965,2000
1167,1167,2701,2559,3446,2738,2140
1168,1168,3089,3093,3903,3144,2390
1169,1169,3085,3164,3959,3268,2679
1170,1170,2235,2364,2946,2035,1439
1171,1171,2906,3033,4006,2821,2289
1172,1172,3558,3500,4749,3505,2714
1173,1173,1741,1872,2402,1980,1099
1174,1174,2012,1937,2649,1897,1382
1175,1175,2005,2047,2565,2026,1267
1176,1176,2753,2746,3648,2856,1852
1177,1177,3172,3012,4078,3042,1717
1178,1178,2819,2800,3505,2637,1504
1179,1179,1897,1872,2491,1935,1557
1180,1180,2782,2728,3185,2726,1807
1181,1181,2557,2241,2574,1967,1236
1182,1182,3528,3583,4406,3452,2112
1183,1183,2143,2191,2753,2367,1680
1184,1184,2018,1945,2652,1935,1392
1185,1185,2319,2312,3140,2454,1676
1186,1186,2005,1961,2496,1850,1268
1187,1187,1955,1997,2673,1886,1407
1188,1188,2364,2477,2995,2443,1714
1189,1189,2601,2827,3681,2873,2116
1190,1190,2893,3029,3781,2851,2129
1191,1191,3813,3798,4863,3718,2346
1192,1192,2368,2489,2921,2416,1752
1193,1193,3185,3410,4112,3143,2201
1194,1194,2824,2948,3901,2881,2060
1195,1195,2712,2994,3858,2775,1990
1196,1196,3102,3105,3962,3153,2068
1197,1197,1837,2010,2733,1850,1517
1198,1198,1967,2155,2917,2178,1511
1199,1199,2174,2154,2927,2326,1605
1200,1200,2618,2629,3500,2581,2021
1201,1201,1975,1948,2606,1974,1619
1202,1202,2545,2486,2957,2079,1206
1203,1203,1636,1757,2167,1724,1048
1204,1204,2079,2148,3046,2183,1549
1205,1205,2357,2142,2894,2131,1817
1206,1206,2486,2345,2969,2336,1828
1207,1207,2368,2439,2951,2250,1484
1208,1208,1760,1672,2290,1785,1379
1209,1209,2403,2384,3016,2377,1879
1210,1210,3296,3163,3913,2915,1711
1211,1211,2835,2874,3654,2682,1520
1212,1212,2127,2094,2640,1923,1400
1213,1213,2613,2674,3675,2673,1411
1214,1214,1668,1464,1834,1335,822
1215,1215,2426,2429,3031,2464,1805
1216,1216,2745,2916,3688,2872,1662
1217,1217,1873,1921,2326,1842,1271
1218,1218,2236,2155,2812,2177,1382
1219,1219,2563,2624,3494,2732,1876
1220,1220,2289,2196,2745,2267,1669
1221,1221,2970,2866,3725,2720,1827
1222,1222,2232,2113,2612,1970,1076
1223,1223,1669,1819,2356,1717,1238
1224,1224,2648,2732,3469,2666,1902
1225,1225,2925,2864,3722,2595,2062
1226,1226,2776,2673,3383,2561,1560
1227,1227,1713,1807,2538,1973,1431
1228,1228,1790,1770,2202,1534,833
1229,1229,2281,2215,2936,2195,1207
1230,1230,1996,2103,2612,2206,1362
1231,1231,2385,2256,3132,2293,1591
1232,1232,2850,2966,3715,2838,1823
1233,1233,2329,2351,3125,2498,1816
1234,1234,2473,2259,3132,2315,1736
1235,1235,1914,1717,2342,1806,1389
1236,1236,2778,2928,3597,2710,2158
1237,1237,3989,3668,4695,3010,1663
1238,1238,2525,2362,2904,2127,1420
1239,1239,2458,2375,2876,2125,1605
1240,1240,2261,2520,2995,2415,1287
1241,1241,2084,2158,2680,2165,1286
1242,1242,2414,2496,3182,2549,1897
1243,1243,2520,2598,3400,2496,1573
1244,1244,1974,2117,2752,2030,1327
1245,1245,3829,4090,5023,3893,2468
1246,1246,2563,2499,3291,2580,1930
1247,1247,2179,2284,2729,2062,1180
1248,1248,2100,2089,2653,1941,1421
1249,1249,1979,1964,2575,2030,1108
1250,1250,55,74,70,53,57
1251,1251,2211,2392,3137,2317,1714
1252,1252,1932,1994,2623,1973,1255
1253,1253,1973,2289,2436,2143,1514
1254,1254,3202,3193,4156,3154,2146
1255,1255,1770,1701,2066,1521,1148
1256,1256,2152,2144,2736,2183,1690
1257,1257,1866,1729,2407,1771,1278
1258,1258,3207,3225,4004,3268,2698
1259,1259,2618,2487,3212,2579,1993
1260,1260,2061,2065,2719,2074,1488
1261,1261,2629,2778,3624,2801,2005
1262,1262,2498,2722,3393,2485,1454
1263,1263,2263,2331,2751,2178,1264
1264,1264,2075,2262,2706,1997,1272
1265,1265,2181,2095,2939,2111,1754
1266,1266,1991,2045,2843,1821,1360
1267,1267,2609,2376,2803,2178,1450
1268,1268,2014,2036,2621,2066,1360
1269,1269,2765,2818,3573,2700,1825
1270,1270,2947,2661,3314,2343,1385
1271,1271,2261,2272,2916,2264,1471
1272,1272,1221,1094,1566,1109,860
1273,1273,2545,2483,3204,2252,1761
1274,1274,2008,2182,2687,2051,1484
1275,1275,2913,3068,3706,2885,2333
1276,1276,1576,1719,2244,1636,1062
1277,1277,2015,1741,2320,1757,1395
1278,1278,2632,2646,3443,2652,1934
1279,1279,2196,2137,2644,2119,1495
1280,1280,1411,1427,1771,1397,1082
1281,1281,3099,2940,3901,3085,2045
1282,1282,2151,2241,2668,1875,1220
1283,1283,3208,3099,3892,2981,1560
1284,1284,2192,2387,3005,2386,1581
1285,1285,1999,1930,2496,1907,1299
1286,1286,2372,2387,3133,2466,1852
1287,1287,2560,2347,3173,2371,1137
1288,1288,2670,2577,3424,2515,1805
1289,1289,1988,2058,2709,2111,1276
1290,1290,2687,2619,3304,2496,1629
1291,1291,2929,2863,3641,2662,1583
1292,1292,2294,2191,2971,2328,1586
1293,1293,3337,3312,4155,3104,1964
1294,1294,3240,3325,4455,3477,2471
1295,1295,2809,2739,3329,2562,2102
1296,1296,1907,1909,2702,2033,1181
1297,1297,2018,2062,2782,2030,1366
1298,1298,2186,2200,2829,1998,1315
1299,1299,2413,2323,3205,2425,1800
1300,1300,2830,2911,4046,3035,2015
1301,1301,2480,2471,3048,2427,1182
1302,1302,2617,2806,3487,2740,1699
1303,1303,2449,2385,3303,2576,1837
1304,1304,1985,2071,2614,1900,939
1305,1305,1896,1858,2433,1899,1074
1306,1306,2571,2484,2997,2341,1711
1307,1307,1687,1726,2231,1675,1050
1308,1308,2246,2193,2832,2090,1530
1309,1309,2389,2375,3030,2272,1610
1310,1310,2265,2282,2987,2302,1613
1311,1311,1900,1903,2461,1927,1221
1312,1312,2604,2650,3286,2514,1849
1313,1313,2655,2800,3742,2710,1913
1314,1314,2215,2264,3041,2366,1236
1315,1315,1923,2037,2471,1992,1327
1316,1316,2067,2065,2789,2029,1346
1317,1317,1791,1807,2342,1892,1507
1318,1318,2261,2272,2960,2341,1846
1319,1319,2003,2018,2526,1759,1212
1320,1320,2225,2085,2272,1692,1019
1321,1321,2195,2123,2930,2182,1342
1322,1322,2163,2105,2452,1710,1113
1323,1323,1097,982,1319,957,807
1324,1324,2610,2714,3369,2853,1854
1325,1325,2715,2841,3644,2644,2120
1326,1326,1797,1776,2514,2097,1392
1327,1327,2781,2625,3509,2645,1596
1328,1328,4244,4224,5187,3797,2671
1329,1329,2018,2039,2619,2006,1313
1330,1330,1672,1669,2237,1743,1191
1331,1331,2785,2474,3052,2146,1294
1332,1332,2852,2626,3264,2258,1471
1333,1333,2417,2547,3078,2593,1550
1334,1334,2823,2875,3824,2893,1744
1335,1335,2415,2459,3027,2295,1249
1336,1336,2473,2671,3229,2541,1781
1337,1337,3077,3171,4025,2805,2229
1338,1338,2073,1943,2683,2074,1304
1339,1339,2665,2561,3383,2423,1680
1340,1340,2666,2546,3320,2486,1835
1341,1341,1696,1788,2195,1741,1021
1342,1342,1874,1900,2569,1861,1279
1343,1343,2483,2528,3451,2638,1875
1344,1344,1620,1628,2116,1631,744
1345,1345,2878,2857,3851,2615,1927
1346,1346,2490,2572,3263,2412,1490
1347,1347,2322,2337,3072,2328,1618
1348,1348,2593,2440,3138,2423,1695
1349,1349,2028,1995,2425,1860,1150
1350,1350,2656,2693,3297,2520,1549
1351,1351,2849,2835,3464,2584,1854
1352,1352,2425,2622,3183,2595,2005
1353,1353,2106,2229,2980,2253,1646
1354,1354,1860,1837,2364,1747,1165
1355,1355,2573,2616,3014,2162,1331
1356,1356,2491,2428,3370,2515,1664
1357,1357,1578,1593,2000,1383,1017
1358,1358,3079,3072,3931,3020,1819
1359,1359,2290,2431,3101,2357,1566
1360,1360,1502,1585,2014,1621,909
1361,1361,1723,1716,2193,1713,1098
1362,1362,2154,2271,2900,2040,1269
1363,1363,1104,983,1895,921,809
1364,1364,2341,2287,3089,2204,1320
1365,1365,2398,2367,2912,2301,1422
1366,1366,2289,2165,2999,1878,1218
1367,1367,2940,2682,3669,2610,1868
1368,1368,2334,2411,3014,2387,1640
1369,1369,1782,1835,2279,1945,1359
1370,1370,2445,2490,3300,2567,1902
1371,1371,2452,2714,3557,2559,1798
1372,1372,1862,1884,2353,1644,1132
1373,1373,2457,2452,3005,2259,1533
1374,1374,2853,2742,3591,2870,1527
1375,1375,2126,2067,2596,1944,1367
1376,1376,2838,2762,3167,2469,1754
1377,1377,1961,2081,2617,1958,1370
1378,1378,2589,2435,3157,2413,1680
1379,1379,2635,2744,3624,2610,2092
1380,1380,2143,2137,2722,2122,1396
1381,1381,3222,3327,4148,3140,2217
1382,1382,2199,2346,2724,1888,1302
1383,1383,2458,2540,3179,2476,1938
1384,1384,2405,2368,3263,2278,1646
1385,1385,2893,2768,3720,2654,1879
1386,1386,2235,2272,2945,2263,1380
1387,1387,1953,1958,2698,2062,1452
1388,1388,3048,3104,4128,3144,2062
1389,1389,1542,1569,2018,1665,1198
1390,1390,1823,1851,2472,1861,1248
1391,1391,1472,1566,2142,1562,1207
1392,1392,2132,2299,2832,2140,1483
1393,1393,1979,2152,2627,2144,1446
1394,1394,3086,2971,3836,3153,2296
1395,1395,1699,1797,2270,1731,1398
1396,1396,1952,1838,2610,2026,1442
1397,1397,1749,1877,2333,1682,1208
1398,1398,2344,2346,3021,2368,1217
1399,1399,2212,2279,2700,2215,1491
1400,1400,2742,2782,3429,2726,1972
1401,1401,2141,2103,2644,2105,1264
1402,1402,2072,1967,2744,1913,1400
1403,1403,1896,2019,2724,1937,1427
1404,1404,1327,1500,2008,1539,1035
1405,1405,2534,2464,3045,2338,1742
1406,1406,2118,2127,2761,2124,1384
1407,1407,2899,2795,3614,2772,1709
1408,1408,3690,3604,4852,3444,2589
1409,1409,2530,2562,3183,2356,1659
1410,1410,2297,2362,2921,2273,1710
1411,1411,2031,2143,2710,1954,1485
1412,1412,1541,1565,2059,1443,852
1413,1413,1897,2050,2791,2001,1592
1414,1414,2337,2229,2932,2349,1668
1415,1415,1881,1857,2344,1879,1602
1416,1416,1877,1889,2633,1915,1290
1417,1417,2710,2541,3095,2213,1085
1418,1418,2709,2956,3837,2717,1959
1419,1419,1789,1850,2324,1829,1304
1420,1420,2474,2552,3179,2496,1657
1421,1421,1696,1839,2364,1789,1193
1422,1422,2513,2461,3150,2226,1573
1423,1423,2554,2553,3027,2368,1687
1424,1424,2209,2151,2757,2132,1591
1425,1425,3331,3494,4863,3577,2736
1426,1426,1982,2060,2709,2025,1176
