,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
1877,1881,0.005718114362287252,0.019219219219219208,0.5542019180365152,0.10720563606283032,0.10720563606283032,0.019219219219219208,0.9998036637070249,0.2745590958690798,0.26692522527303586
1878,1882,0.005262105242104853,0.01741741741741737,0.5627831757154818,0.37505411740633043,0.37505411740633043,0.01741741741741737,0.9998036637070249,0.4425942136389003,0.43874728376773536
1879,1883,0.0019740394807896133,0.019219219219219263,0.8370915898987933,0.7469415026191982,0.7469415026191982,0.019219219219219263,0.9998036637070249,0.7499201614107578,0.7494423530887376
1880,1884,0.012642252845056878,0.023423423423423406,0.2870372176498998,0.04889714963656886,0.04889714963656886,0.023423423423423406,0.9998036637070249,0.2225765383742684,0.21519938941505026
1881,1885,-0.004914098281965651,0.017417417417417425,0.5754722127003316,0.15225398138654164,0.15225398138654164,0.017417417417417425,0.9998036637070249,0.3035496684581012,0.29638393039414157
1882,1886,0.00834616692333845,0.016216216216216217,0.32172403519952397,0.07442561289807939,0.07442561289807939,0.016216216216216217,0.9998036637070249,0.2507982294684477,0.24330083585344742
1883,1887,0.007578151563031266,0.018618618618618632,0.4218072254809835,0.19618563908985925,0.19618563908985925,0.018618618618618632,0.9998036637070249,0.3303042081415603,0.32359225502754935
1884,1888,-0.0028620572411448553,0.019219219219219208,0.7634130543333222,0.032420317795382,0.032420317795382,0.019219219219219208,0.9998036637070249,0.20269241992128906,0.19490536650058415
1885,1889,-0.008454169083381702,0.018618618618618632,0.3567388930782154,0.01666947717709163,0.01666947717709163,0.018618618618618632,0.9998036637070249,0.16529404217164134,0.15611735719357345
1886,1890,-0.005802116042320837,0.01741741741741737,0.5007443967281746,0.028760165813396,0.028760165813396,0.01741741741741737,0.9998036637070249,0.19520962545842535,0.18722047584272294
1887,1891,-0.004890097801956039,0.018618618618618576,0.594677869875266,0.5051208576803168,0.5051208576803168,0.018618618618618576,0.9998036637070249,0.537365360320076,0.5353077694253953
1888,1892,-0.00357007140142801,0.01681681681681685,0.6707876506940142,0.3084737511343779,0.3084737511343779,0.01681681681681685,0.9998036637070249,0.3993988263756024,0.3938329949013336
1889,1893,0.010614212284245694,0.01741741741741737,0.23606430311000862,0.16313265541959826,0.16313265541959826,0.01741741741741737,0.9998036637070249,0.31009776978421216,0.30335969826315706
1890,1894,0.008106162123242444,0.01501501501501501,0.29640634036966645,0.12421258380677459,0.12421258380677459,0.01501501501501501,0.9998036637070249,0.28612866547765936,0.27922563272023976
1891,1895,0.00888617772355449,0.014414414414414378,0.22130418968217308,0.08540576944346641,0.08540576944346641,0.014414414414414378,0.9998036637070249,0.25929434084212377,0.2517279515470674
1892,1896,0.01102222044440887,0.019219219219219208,0.27540943354892944,0.18352506461230106,0.18352506461230106,0.019219219219219208,0.9998036637070249,0.3222588148568861,0.315404487970205
1893,1897,0.006582131642632827,0.018018018018018056,0.46966625297364384,0.0029715551481800163,0.0029715551481800163,0.018018018018018056,0.9998036637070249,0.08409607677986083,0.07768078734060115
1894,1898,-0.00921018420368408,0.017417417417417425,0.28540687274324317,0.027717332669265505,0.027717332669265505,0.017417417417417425,0.9998036637070249,0.1931801101408711,0.18525672221686074
1895,1899,0.001014020280405592,0.016216216216216217,0.9010544483019931,0.06913430750808675,0.06913430750808675,0.016216216216216217,0.9998036637070249,0.24617955554109713,0.2388993277211523
1896,1900,-0.010758215164303309,0.016216216216216217,0.1791394895989405,0.10468644013334258,0.10468644013334258,0.016216216216216217,0.9998036637070249,0.2725997441397783,0.26487601199430993
1897,1901,-0.0012900258005160148,0.01501501501501501,0.8654988375319832,0.13347216865159228,0.13347216865159228,0.01501501501501501,0.9998036637070249,0.29243905100437817,0.28531119371488284
1898,1902,0.006198123962479263,0.021621621621621623,0.5626995122822123,0.34734374339452745,0.34734374339452745,0.021621621621621623,0.9998036637070249,0.4234189121402371,0.4192967042566181
1899,1903,-0.017886357727154578,0.018018018018018056,0.03648694691595955,4.61308082152497e-09,4.61308082152497e-09,0.018018018018018056,0.9039157509138984,4.540136481034606e-06,3.823272826134405e-06
1900,1904,-0.00333006660133206,0.020420420420420415,0.7470316360522574,0.15928394360907716,0.15928394360907716,0.020420420420420415,0.9998036637070249,0.307742645684822,0.30102289025415163
1901,1905,-0.010086201724034516,0.019219219219219208,0.2749263313434082,0.04313783875343706,0.04313783875343706,0.019219219219219208,0.9998036637070249,0.21514262810268586,0.2084132358713231
1902,1906,-0.004794095881917648,0.018618618618618576,0.5975588731063951,0.12431812991135559,0.12431812991135559,0.018618618618618576,0.9998036637070249,0.2862043262739936,0.2793034087193774
1903,1907,0.0015540310806215762,0.016216216216216217,0.8446506507894229,0.20077444103903822,0.20077444103903822,0.016216216216216217,0.9998036637070249,0.3328240974841101,0.3262308012896251
1904,1908,0.020682413648272946,0.01681681681681685,0.018546666086467864,0.01350251733339155,0.01350251733339155,0.01681681681681685,0.6533654381736229,0.15452335788438717,0.14493806438235635
1905,1909,0.007602152043040877,0.017417417417417425,0.40177592104501203,0.11281858069605953,0.11281858069605953,0.017417417417417425,0.9998036637070249,0.2784131312052734,0.2708987786247102
1906,1910,-0.0023940478809576504,0.015615615615615586,0.7623894012795727,0.39661803751028524,0.39661803751028524,0.015615615615615586,0.9998036637070249,0.45708022809385696,0.4532983188180042
1907,1911,-0.0002100042000839908,0.019819819819819784,0.9827515798664386,0.5993952905975102,0.5993952905975102,0.019819819819819784,0.9998036637070249,0.6153786439587294,0.6138977327505036
1908,1912,0.00663013260265205,0.018618618618618632,0.47897589183091643,0.11970452165512695,0.11970452165512695,0.018618618618618632,0.9998036637070249,0.28270032859641814,0.27559148992411053
1909,1913,-0.004290085801716026,0.020420420420420415,0.6711647714289692,0.26150687394173244,0.26150687394173244,0.020420420420420415,0.9998036637070249,0.3695788472989069,0.36383325264078414
1910,1914,0.0144062881257625,0.017417417417417425,0.11412816539350884,0.028012780590118514,0.028012780590118514,0.017417417417417425,0.9998036637070249,0.19353666322177995,0.18563886922408845
1911,1915,-0.00262205244104885,0.018018018018018056,0.769272539003766,0.255547302429997,0.255547302429997,0.018018018018018056,0.9998036637070249,0.3670185747909053,0.36109732862595384
1912,1916,-0.0081061621232425,0.021021021021021047,0.43102177572027045,0.0014907658515809176,0.0014907658515809176,0.021021021021021047,0.9998036637070249,0.05515114759086222,0.05074382046157085
1913,1917,0.005178103562071212,0.01741741741741737,0.5559903041466667,0.22132396092828815,0.22132396092828815,0.01741741741741737,0.9998036637070249,0.34505947423539945,0.33803246787490354
1914,1918,0.005946118922378452,0.015615615615615586,0.4502658905164944,0.06799433159604731,0.06799433159604731,0.015615615615615586,0.9998036637070249,0.24465210248126432,0.23747391372547166
1915,1919,-0.004710094201884063,0.016216216216216217,0.5559857290047746,0.11719647820902244,0.11719647820902244,0.016216216216216217,0.9998036637070249,0.2822559141277147,0.274782686886671
1916,1920,-0.0027660553211064087,0.018618618618618632,0.7644743276015364,0.075175989361921,0.075175989361921,0.018618618618618632,0.9998036637070249,0.2517108876211291,0.24418240604005156
1917,1921,-0.013554271085421732,0.018018018018018056,0.12822919522864581,0.09324169456346547,0.09324169456346547,0.018018018018018056,0.9998036637070249,0.2641833381191663,0.25689870157067973
1918,1922,-0.012210244204884091,0.017417417417417425,0.14934752647869184,0.0368227171701332,0.0368227171701332,0.017417417417417425,0.9998036637070249,0.208563256767878,0.20112637089076915
1919,1923,0.004746094921898425,0.02102102102102099,0.6598118843604294,0.17960613484604204,0.17960613484604204,0.02102102102102099,0.9998036637070249,0.3205187902788559,0.3137499671663926
1920,1924,0.01973439468789373,0.016216216216216217,0.019759945276868154,0.05616989114986606,0.019759945276868154,0.016216216216216217,0.6706031428337129,0.23282634270517,0.16533467496006526
1921,1925,0.003462069241384813,0.023423423423423406,0.768902625468079,0.39745478680532886,0.39745478680532886,0.023423423423423406,0.9998036637070249,0.457560691968557,0.45381182609033427
1922,1926,0.005262105242104853,0.019819819819819784,0.6018897215612381,0.09768221901199657,0.09768221901199657,0.019819819819819784,0.9998036637070249,0.26719884172407166,0.2597115007844707
1923,1927,-0.0006780135602711956,0.01981981981981984,0.9465345414823858,0.24320182043481964,0.24320182043481964,0.01981981981981984,0.9998036637070249,0.35905574840744925,0.3527721901319205
1924,1928,-0.014982299645992903,0.01741741741741737,0.07512468854106687,0.10147488442354909,0.07512468854106687,0.01741741741741737,0.9998036637070249,0.2699995877952315,0.2441382201144771
1925,1929,-0.005502110042200858,0.01741741741741737,0.5120015159645379,0.2239758514609502,0.2239758514609502,0.01741741741741737,0.9998036637070249,0.34606881824598634,0.3393241974602783
1926,1930,-0.003078061561231249,0.015615615615615641,0.6939683217304295,0.06298037451515953,0.06298037451515953,0.015615615615615641,0.9998036637070249,0.23885569700139064,0.23164788813180365
1927,1931,0.007818156363127271,0.016216216216216217,0.339810853696455,0.17764781122321166,0.17764781122321166,0.016216216216216217,0.9998036637070249,0.31929225196126465,0.3124910727582567
1928,1932,-0.00607812156243126,0.01501501501501501,0.4189376082487407,0.008263915172583052,0.008263915172583052,0.01501501501501501,0.9998036637070249,0.13210746258576983,0.12329275070692107
1929,1933,-0.006282125642512848,0.01501501501501501,0.3924526457437316,0.010588108811097577,0.010588108811097577,0.01501501501501501,0.9998036637070249,0.14310530492758664,0.13392044132397873
1930,1934,-0.0004380087601751903,0.018018018018018,0.96139992699512,0.3162556834314146,0.3162556834314146,0.018018018018018,0.9998036637070249,0.4033758502344472,0.3985019002156106
1931,1935,0.0029820596411928024,0.01501501501501501,0.6942379472294449,0.3450961744592185,0.3450961744592185,0.01501501501501501,0.9998036637070249,0.42198289997294064,0.41782990818480154
1932,1936,-0.006006120122402481,0.018618618618618576,0.5148595630221497,0.27277315582279155,0.27277315582279155,0.018618618618618576,0.9998036637070249,0.37708356463361414,0.37115345068188876
1933,1937,0.02112642252845054,0.019219219219219208,0.03704995954475548,0.011175707276247069,0.011175707276247069,0.019219219219219208,0.9083229820308532,0.14592360072890762,0.1367395978858295
1934,1938,0.001542030840616826,0.017417417417417425,0.8593495988667139,0.09755333889347426,0.09755333889347426,0.017417417417417425,0.9998036637070249,0.26719884172407166,0.2597115007844707
1935,1939,0.004326086521730443,0.015615615615615586,0.5800298761034336,0.0039248576541246845,0.0039248576541246845,0.015615615615615586,0.9998036637070249,0.09442453008110917,0.08750893069488709
1936,1940,0.006822136442728832,0.021621621621621623,0.5386121323354313,0.005075159365179392,0.005075159365179392,0.021621621621621623,0.9998036637070249,0.10799801962632416,0.10027419639081542
1937,1941,0.004794095881917648,0.01981981981981984,0.636291646768682,0.4056207447527271,0.4056207447527271,0.01981981981981984,0.9998036637070249,0.46326027685462845,0.4597590655201625
1938,1942,0.0007020140402808073,0.019219219219219208,0.9403891923916659,0.38136937148091526,0.38136937148091526,0.019219219219219208,0.9998036637070249,0.44679073815998466,0.4430085196746808
1939,1943,-0.0011340226804535947,0.018018018018018,0.8990807148757712,0.500435980799376,0.500435980799376,0.018018018018018,0.9998036637070249,0.5338639245069964,0.5317744375226245
1940,1944,0.0004380087601751903,0.020420420420420415,0.9657958916274731,0.13064183580466845,0.13064183580466845,0.020420420420420415,0.9998036637070249,0.29058476088298474,0.28350415754098474
1941,1945,-0.009150183003660106,0.02102102102102099,0.3772864967881549,0.048071919516591635,0.048071919516591635,0.02102102102102099,0.9998036637070249,0.22192648229725737,0.2147485153553953
1942,1946,0.011118222364447261,0.01981981981981984,0.2673009418545278,0.4456221221901079,0.2673009418545278,0.01981981981981984,0.9998036637070249,0.49112622887231444,0.36771223777986417
1943,1947,-0.010974219484389702,0.026426426426426453,0.3918302703617265,0.11590925697682497,0.11590925697682497,0.026426426426426453,0.9998036637070249,0.2809644783010137,0.27347321449969847
1944,1948,0.01863037260745215,0.018618618618618632,0.05048693825578581,0.0008654980380079054,0.0008654980380079054,0.018618618618618632,0.9987760104635497,0.03996773491058794,0.03605554921828171
1945,1949,-0.002826056521130438,0.018018018018018056,0.7565443036956981,0.29714636727130067,0.29714636727130067,0.018018018018018056,0.9998036637070249,0.3921911457111256,0.3864577963670308
1946,1950,0.0027660553211064087,0.018618618618618632,0.7657921702672456,0.5171075939081319,0.5171075939081319,0.018618618618618632,0.9998036637070249,0.5469801357742563,0.5451856776426991
1947,1951,-0.005070101402028071,0.020420420420420415,0.6130981309539627,0.4158073447021292,0.4158073447021292,0.020420420420420415,0.9998036637070249,0.4701456348836382,0.46692706674922835
1948,1952,0.001674033480669579,0.02102102102102099,0.8723032791542025,0.33926221052445943,0.33926221052445943,0.02102102102102099,0.9998036637070249,0.41827927101731455,0.4139053204683341
1949,1953,0.002922058441168829,0.018618618618618632,0.7609708881509737,0.4217599816002856,0.4217599816002856,0.018618618618618632,0.9998036637070249,0.47388187158470907,0.47092494010208447
1950,1954,-0.0011220224404488444,0.01681681681681685,0.894456815178905,0.1431899572997892,0.1431899572997892,0.01681681681681685,0.9998036637070249,0.29816999481972656,0.2913557806062867
1951,1955,0.008766175323506487,0.01681681681681685,0.30124467642807845,0.009943861685368928,0.009943861685368928,0.01681681681681685,0.9998036637070249,0.14018441357162445,0.13092474076881647
1952,1956,0.0033300666013320046,0.021621621621621623,0.7573736066158822,0.010112961734400693,0.010112961734400693,0.021621621621621623,0.9998036637070249,0.14056417014074166,0.13160033887747574
1953,1957,0.014202284045680913,0.01981981981981984,0.16474422957745216,0.07330627576386967,0.07330627576386967,0.01981981981981984,0.9998036637070249,0.2497600641395781,0.24221855664616246
1954,1958,0.011478229564591269,0.01501501501501501,0.13666424736575822,0.005198840352018481,0.005198840352018481,0.01501501501501501,0.9998036637070249,0.10864197369275892,0.10103485357970181
1955,1959,0.0016260325206504112,0.02102102102102099,0.8789678973489916,0.06714990520274555,0.06714990520274555,0.02102102102102099,0.9998036637070249,0.24338668593115095,0.23615953048823
1956,1960,0.003366067321346422,0.01981981981981984,0.7340186169148628,0.03008151567527192,0.03008151567527192,0.01981981981981984,0.9998036637070249,0.19614642953975442,0.18849726515658852
1957,1961,0.004458089161783252,0.020420420420420415,0.6638059413710398,0.22789645097063088,0.22789645097063088,0.020420420420420415,0.9998036637070249,0.34858527571000725,0.34184467645594635
1958,1962,-0.0014700294005880465,0.016216216216216217,0.8581708538254356,0.2467851071748946,0.2467851071748946,0.016216216216216217,0.9998036637070249,0.36131574948369966,0.35504519847877614
1959,1963,-0.001014020280405592,0.014414414414414434,0.8901650028371471,0.1975425762253068,0.1975425762253068,0.014414414414414434,0.9998036637070249,0.33117246330457856,0.32447094480232674
1960,1964,0.0076861537230744625,0.01981981981981984,0.4363292181942073,0.05169750208757196,0.05169750208757196,0.01981981981981984,0.9998036637070249,0.2273438782728226,0.21974122430684903
1961,1965,0.0008220164403288099,0.018018018018018,0.926927943887955,0.2215656866316283,0.2215656866316283,0.018018018018018,0.9998036637070249,0.34523994333942715,0.33824477628582167
1962,1966,0.015738314766295336,0.019219219219219208,0.10643654960549444,0.0067784580605952695,0.0067784580605952695,0.019219219219219208,0.9998036637070249,0.12226847546413941,0.1130724354663069
1963,1967,0.00789015780315605,0.016216216216216217,0.3386145920579618,0.19985618117422044,0.19985618117422044,0.016216216216216217,0.9998036637070249,0.33257268149111796,0.32589161074354867
1964,1968,0.0076861537230744625,0.01981981981981984,0.4351378207477695,0.37677684391945776,0.37677684391945776,0.01981981981981984,0.9998036637070249,0.4437625251458266,0.43987865503003437
1965,1969,-0.005622112442248861,0.015015015015015065,0.4494075012239071,0.27581840602346036,0.27581840602346036,0.015015015015015065,0.9998036637070249,0.3788334826476903,0.37291370125832995
1966,1970,5.400108002157067e-05,0.019819819819819784,0.9956256463216442,0.1946234525148479,0.1946234525148479,0.019819819819819784,0.9998036637070249,0.32935951696929594,0.322475519082846
1967,1971,0.010230204604092075,0.021621621621621623,0.35414827273842436,0.02489794566200915,0.02489794566200915,0.021621621621621623,0.9998036637070249,0.18826554001785856,0.17922532198485105
1968,1972,0.0016260325206504112,0.016216216216216217,0.8450225119194661,0.057619094384166035,0.057619094384166035,0.016216216216216217,0.9998036637070249,0.2341300071041889,0.22696276198875456
1969,1973,-0.005034100682013654,0.018018018018018,0.5720628240087995,0.45458078148218456,0.45458078148218456,0.018018018018018,0.9998036637070249,0.4971514484247689,0.4948490258738282
1970,1974,0.005622112442248861,0.02282282282282283,0.6253710024629273,0.050876191566154604,0.050876191566154604,0.02282282282282283,0.9998036637070249,0.22631282163622501,0.2189525522252628
1971,1975,0.012930258605172107,0.017417417417417425,0.14523034779370028,0.04598019859799695,0.04598019859799695,0.017417417417417425,0.9998036637070249,0.21960879202992356,0.2123937187804805
1972,1976,0.00888617772355449,0.011411411411411443,0.13408381590653137,0.15351173471582932,0.13408381590653137,0.011411411411411443,0.9998036637070249,0.30387797442742476,0.28531119371488284
1973,1977,0.006402128042560851,0.018618618618618632,0.4895166886265583,0.41735065827568635,0.41735065827568635,0.018618618618618632,0.9998036637070249,0.4712139396190746,0.46802598033522524
1974,1978,0.003210064201284002,0.014414414414414434,0.6495907442028225,0.03818776078155309,0.03818776078155309,0.014414414414414434,0.9998036637070249,0.208563256767878,0.2014578953148641
1975,1979,0.004938098761975207,0.016816816816816793,0.5688993319064691,0.12381504335921845,0.12381504335921845,0.016816816816816793,0.9998036637070249,0.2858820363310283,0.2789691640832183
1976,1980,-0.002442048840976818,0.018618618618618632,0.7930638411063509,0.5329813737568471,0.5329813737568471,0.018618618618618632,0.9998036637070249,0.559523846169938,0.5580728567424078
1977,1981,0.034530690613812254,0.021621621621621567,0.00310330198110297,0.025485637254702792,0.00310330198110297,0.021621621621621567,0.234940847578983,0.18862306337734822,0.07894619757096683
1978,1982,0.0063181263625272654,0.016216216216216217,0.44049486539608795,0.3544716023547738,0.3544716023547738,0.016216216216216217,0.9998036637070249,0.4277543782294008,0.4237603154857421
1979,1983,0.003162063241264834,0.014414414414414434,0.6718384586250592,0.09110891201966823,0.09110891201966823,0.014414414414414434,0.9998036637070249,0.2628283783080061,0.255443936774695
1980,1984,0.0013860277205544058,0.018018018018018056,0.8804947224647958,0.5701805975718599,0.5701805975718599,0.018018018018018056,0.9998036637070249,0.5906218833024653,0.5891878646869269
1981,1985,0.006030120602412037,0.015615615615615586,0.4499164868077033,0.01065163365107607,0.01065163365107607,0.015615615615615586,0.9998036637070249,0.14348269897647126,0.13429245404603274
1982,1986,-0.0008700174003480332,0.018018018018018,0.9231299267534012,0.230936005955027,0.230936005955027,0.018018018018018,0.9998036637070249,0.3507206046426041,0.34405127242565386
1983,1987,-0.0019260385207704456,0.018618618618618632,0.8355864540681528,0.09630906722703832,0.09630906722703832,0.018618618618618632,0.9998036637070249,0.26644042192975625,0.2588902153677317
1984,1988,0.02608252165043301,0.01501501501501501,0.0007615718903250063,0.0038931579413022353,0.0007615718903250063,0.01501501501501501,0.09749977688575508,0.09422667404804079,0.033220145587113226
1985,1989,-0.00466209324186484,0.01681681681681685,0.5821648592891182,0.2204668668431631,0.2204668668431631,0.01681681681681685,0.9998036637070249,0.3444554804148419,0.33742714278492386
1986,1990,-0.005826116522330449,0.016216216216216217,0.4686743869438117,0.04876553758369751,0.04876553758369751,0.016216216216216217,0.9998036637070249,0.2225765383742684,0.21516136742238295
1987,1991,-0.009630192603852061,0.015615615615615641,0.20551126136518877,0.004233431347358979,0.004233431347358979,0.015615615615615641,0.9998036637070249,0.09803506386303212,0.09082267496847662
1988,1992,0.001998039960799225,0.014414414414414434,0.7835532673012713,0.05809532070568924,0.05809532070568924,0.014414414414414434,0.9998036637070249,0.23443113672636845,0.22717230787058543
1989,1993,0.007218144362887258,0.018018018018018,0.4306362204504787,0.013683238911113749,0.013683238911113749,0.018018018018018,0.9998036637070249,0.1553991220928374,0.14573264526218085
1990,1994,-0.011382227644552878,0.020420420420420415,0.2502858170752556,0.16912817412118303,0.16912817412118303,0.020420420420420415,0.9998036637070249,0.3140610565149382,0.307321082301049
1991,1995,0.010962219244384896,0.018018018018018,0.2307328053371508,0.0011081474286645603,0.0011081474286645603,0.018018018018018,0.9998036637070249,0.04665774748444072,0.04256096965653861
1992,1996,-0.006090121802436066,0.016216216216216217,0.4542414680099897,0.1888294116341763,0.1888294116341763,0.016216216216216217,0.9998036637070249,0.3257198756713084,0.31883945367825156
1993,1997,-0.009666193323866479,0.018618618618618632,0.28169171407500265,0.22317693382076598,0.22317693382076598,0.018618618618618632,0.9998036637070249,0.3459584105264324,0.33911237043905934
1994,1998,-0.0028860577211544114,0.016816816816816793,0.7332618288834527,0.09544820741330866,0.09544820741330866,0.016816816816816793,0.9998036637070249,0.26556952258478006,0.25814705478962935
1995,1999,-0.002826056521130438,0.016816816816816793,0.7336224138985821,0.06504459716984398,0.06504459716984398,0.016816816816816793,0.9998036637070249,0.24179822276523444,0.23438381501911515
1996,2000,-0.006990139802796058,0.015615615615615641,0.37016681128283446,0.03627999999999949,0.03627999999999949,0.015615615615615641,0.9998036637070249,0.20761776432849835,0.20005745358264265
1997,2001,0.0037860757215144036,0.017417417417417425,0.6666784964684646,0.1840786102700005,0.1840786102700005,0.017417417417417425,0.9998036637070249,0.3223506218742324,0.3154572746406445
1998,2002,-0.00019800396007918497,0.016216216216216217,0.9809473913402986,0.24593034552079784,0.24593034552079784,0.016216216216216217,0.9998036637070249,0.3607176928945607,0.3544124783486779
1999,2003,0.009774195483909676,0.018018018018018,0.3021095619056088,0.014600849920258292,0.014600849920258292,0.018018018018018,0.9998036637070249,0.1594449262789926,0.14958983974906137
2000,2004,-0.0011580231604632063,0.021621621621621623,0.9140666103050059,0.14086190375357982,0.14086190375357982,0.021621621621621623,0.9998036637070249,0.2964788600249153,0.28964238813533616
2001,2005,0.001986039720794419,0.018018018018018,0.8272043138417885,0.2822181378884591,0.2822181378884591,0.018018018018018,0.9998036637070249,0.382254345202956,0.37645819714778195
2002,2006,0.00208204164083281,0.015615615615615586,0.7910106617325283,0.2707626761913405,0.2707626761913405,0.015615615615615586,0.9998036637070249,0.37565637550528974,0.3696315441686206
2003,2007,-0.0027900558011160204,0.015615615615615641,0.7145293786356258,0.4465518077324624,0.4465518077324624,0.015615615615615641,0.9998036637070249,0.4918060616578459,0.489376122174359
2004,2008,-0.002094041880837616,0.021621621621621623,0.8453520695753656,0.5156519229437668,0.5156519229437668,0.021621621621621623,0.9998036637070249,0.5458599820802583,0.5439585405563989
2005,2009,0.0034380687613752015,0.016216216216216217,0.671327078925311,0.1790823416827169,0.1790823416827169,0.016216216216216217,0.9998036637070249,0.3200918994866904,0.31340404917512144
2006,2010,0.0131462629252585,0.018618618618618632,0.16146343028594703,0.0013970494921255398,0.0013970494921255398,0.018618618618618632,0.9998036637070249,0.053396452311895326,0.048887418561113054
2007,2011,-0.010866217324346505,0.02702702702702703,0.4158234637458232,0.28115737099087146,0.28115737099087146,0.02702702702702703,0.9998036637070249,0.38171327716567266,0.3759348833313452
2008,2012,0.01385427708554171,0.016216216216216217,0.09549308918762613,0.04330904343639323,0.04330904343639323,0.016216216216216217,0.9998036637070249,0.21547311054368717,0.20874781761974104
2009,2013,0.004758095161903231,0.02102102102102099,0.654432684139369,0.05891968035199287,0.05891968035199287,0.02102102102102099,0.9998036637070249,0.23511370049201336,0.22778443196906648
2010,2014,-0.0033060661213224485,0.018018018018018,0.7130775264944949,0.2667586088635664,0.2667586088635664,0.018018018018018,0.9998036637070249,0.37312558303202875,0.3672858104200909
2011,2015,0.0007140142802856131,0.018018018018018,0.9375513014962265,0.01779079087875547,0.01779079087875547,0.018018018018018,0.9998036637070249,0.16882533878532316,0.1597794238475873
2012,2016,-0.003834076681533627,0.017417417417417425,0.6521977482406676,0.09247438749228461,0.09247438749228461,0.017417417417417425,0.9998036637070249,0.26327864397776274,0.25596663382685986
2013,2017,-0.012738254765095325,0.016216216216216217,0.09625924974081457,9.243184163381641e-05,9.243184163381641e-05,0.016216216216216217,0.9998036637070249,0.009040523044768368,0.007910457664172322
2014,2018,-0.00262205244104885,0.019219219219219208,0.7829397034111756,0.30190075901867763,0.30190075901867763,0.019219219219219208,0.9998036637070249,0.3954272045376496,0.38962639568563856
2015,2019,-0.005250105002100047,0.019219219219219208,0.5886406442247136,0.04109736598108528,0.04109736598108528,0.019219219219219208,0.9998036637070249,0.2134074330144427,0.20652991203982282
2016,2020,-0.00875417508350168,0.013813813813813802,0.20378959003707078,0.03744447932187666,0.03744447932187666,0.013813813813813802,0.9998036637070249,0.208563256767878,0.2014578953148641
2017,2021,0.00012600252005040558,0.018018018018018,0.9888355852936624,0.16167089105403928,0.16167089105403928,0.018018018018018,0.9998036637070249,0.30956518103000796,0.3027922924081861
2018,2022,-0.0007260145202904189,0.018618618618618576,0.9401084134819411,0.19775006953718716,0.19775006953718716,0.018618618618618576,0.9998036637070249,0.3314144683910266,0.3247101506780069
2019,2023,0.0015060301206024085,0.016216216216216217,0.850376359405216,0.11322846015017515,0.11322846015017515,0.016216216216216217,0.9998036637070249,0.2787463787812428,0.27120467709055107
2020,2024,0.0009540190803816184,0.018618618618618632,0.9184624371335146,0.028375161351508683,0.028375161351508683,0.018618618618618632,0.9998036637070249,0.19426277142450007,0.18625610432582168
2021,2025,-0.0013260265205304322,0.01681681681681685,0.8750457371591104,0.292803838806008,0.292803838806008,0.01681681681681685,0.9998036637070249,0.38932685003795775,0.3835300187156491
2022,2026,0.0030540610812216373,0.021021021021021047,0.7762103304140473,0.1519990030509908,0.1519990030509908,0.021021021021021047,0.9998036637070249,0.3032912664084443,0.29612720112474245
2023,2027,0.008466169323386452,0.021621621621621623,0.43733698952684,0.1358425836930702,0.1358425836930702,0.021621621621621623,0.9998036637070249,0.29378432327014614,0.28659072419812115
2024,2028,0.02489449788995779,0.018018018018018,0.008636342263061614,0.015119830541497034,0.008636342263061614,0.018018018018018,0.43449355149019564,0.16124706370175892,0.12374067654242746
2025,2029,-0.005130102602052045,0.025225225225225245,0.6858880309586708,0.4703339636360667,0.4703339636360667,0.025225225225225245,0.9998036637070249,0.5099136945526911,0.5076129469115579
2026,2030,-0.0005700114002279988,0.018018018018018,0.9486042620980397,0.5482876803658535,0.5482876803658535,0.018018018018018,0.9998036637070249,0.572500901977395,0.5711753177243382
2027,2031,-0.0010500210004200095,0.01681681681681685,0.8991968857537624,0.00309314409650965,0.00309314409650965,0.01681681681681685,0.9998036637070249,0.08575306353474905,0.0788443841161509
2028,2032,0.008970179403588074,0.01501501501501501,0.24751325748006273,0.13049111273092326,0.13049111273092326,0.01501501501501501,0.9998036637070249,0.29058476088298474,0.28350415754098474
2029,2033,-0.00010200204004079394,0.016216216216216217,0.9897959305992236,0.19356962307806694,0.19356962307806694,0.016216216216216217,0.9998036637070249,0.32839267987613874,0.3215677660734592
2030,2034,0.008718174363487263,0.019219219219219263,0.37906998471836756,0.04656555616694098,0.04656555616694098,0.019219219219219263,0.9998036637070249,0.2203328764906309,0.21303539016874481
2031,2035,0.011274225484509681,0.017417417417417425,0.20260868835246088,0.2771352974868589,0.20260868835246088,0.017417417417417425,0.9998036637070249,0.37971369786179127,0.32773282131342596
2032,2036,-0.000882017640352839,0.018018018018018,0.9220766302180431,0.052354407607770354,0.052354407607770354,0.018018018018018,0.9998036637070249,0.22831343406939153,0.22073557919128536
2033,2037,0.005274105482109659,0.019819819819819784,0.5937936528665397,0.26531592458922365,0.26531592458922365,0.019819819819819784,0.9998036637070249,0.37206606683645066,0.36622807367693766
2034,2038,-0.005682113642272835,0.015015015015015065,0.4409200921622717,0.04891962909210281,0.04891962909210281,0.015015015015015065,0.9998036637070249,0.2225765383742684,0.21523816689392092
2035,2039,-0.006066121322426454,0.01501501501501501,0.4088303535757391,0.11944285650691734,0.11944285650691734,0.01501501501501501,0.9998036637070249,0.28270032859641814,0.2755750869085178
