,super bc,0,1,2,3,4
2259,2259,571,563,56,299,755
2260,2260,313,319,33,123,328
2261,2261,354,332,35,152,458
2262,2262,522,469,40,207,832
2263,2263,571,588,83,259,640
2264,2264,433,332,55,180,631
2265,2265,578,483,38,207,750
2266,2266,381,435,30,187,550
2267,2267,398,402,61,138,514
2268,2268,512,517,50,195,456
2269,2269,455,480,87,224,681
2270,2270,577,632,83,283,931
2271,2271,381,365,28,129,418
2272,2272,576,539,54,260,869
2273,2273,591,486,44,217,934
2274,2274,651,516,45,217,746
2275,2275,533,479,81,160,470
2276,2276,452,416,67,191,501
2277,2277,227,262,31,140,346
2278,2278,573,561,57,169,699
2279,2279,388,310,25,106,427
2280,2280,489,443,49,154,585
2281,2281,330,290,44,153,435
2282,2282,281,245,14,91,482
2283,2283,463,460,40,198,671
2284,2284,401,426,55,205,641
2285,2285,452,420,69,178,603
2286,2286,391,426,43,195,433
2287,2287,554,488,47,217,526
2288,2288,354,410,47,167,504
2289,2289,613,499,33,217,905
2290,2290,410,377,40,167,575
2291,2291,532,465,85,228,566
2292,2292,570,514,39,266,736
2293,2293,411,341,31,168,591
2294,2294,509,468,79,227,653
2295,2295,551,538,50,204,731
2296,2296,311,312,29,125,414
2297,2297,441,462,46,195,715
2298,2298,383,444,54,200,504
2299,2299,419,358,43,155,488
2300,2300,466,522,68,253,756
2301,2301,460,402,47,174,455
2302,2302,486,406,15,172,748
2303,2303,633,600,60,285,745
2304,2304,282,335,63,148,326
2305,2305,403,345,23,138,723
2306,2306,449,435,77,167,505
2307,2307,679,670,55,233,585
2308,2308,454,465,49,180,544
2309,2309,459,442,72,193,485
2310,2310,467,481,57,179,648
2311,2311,356,313,22,155,450
2312,2312,419,483,65,261,753
2313,2313,434,393,52,166,643
2314,2314,456,413,45,203,656
2315,2315,400,364,44,159,666
2316,2316,558,542,31,211,722
2317,2317,560,517,80,312,729
2318,2318,504,480,73,207,626
2319,2319,381,356,47,140,402
2320,2320,548,529,74,236,633
2321,2321,497,483,69,193,765
2322,2322,323,355,40,164,502
2323,2323,451,475,45,188,571
2324,2324,551,573,82,305,723
2325,2325,650,660,38,213,839
2326,2326,690,647,65,353,997
2327,2327,818,692,88,322,864
2328,2328,402,453,29,177,545
2329,2329,677,690,87,327,901
2330,2330,434,460,42,230,611
2331,2331,331,345,29,130,382
2332,2332,427,433,32,141,574
2333,2333,434,401,51,209,806
2334,2334,572,549,56,234,751
2335,2335,313,243,25,106,401
2336,2336,236,264,23,104,314
2337,2337,525,544,75,295,849
2338,2338,524,522,133,290,654
2339,2339,364,319,33,134,441
2340,2340,493,508,67,240,819
2341,2341,715,714,85,320,1143
2342,2342,522,504,54,220,548
2343,2343,326,321,49,169,471
2344,2344,635,621,55,289,835
2345,2345,1023,1099,94,395,1351
2346,2346,661,654,101,323,983
2347,2347,812,853,67,279,960
2348,2348,523,456,43,217,854
2349,2349,361,292,61,146,485
2350,2350,396,380,75,167,537
2351,2351,376,327,28,152,541
2352,2352,332,317,40,147,408
2353,2353,325,332,44,118,398
2354,2354,465,508,50,175,558
2355,2355,344,315,25,156,534
2356,2356,403,373,27,133,548
2357,2357,435,451,37,158,558
2358,2358,397,359,94,213,569
2359,2359,505,488,64,234,568
2360,2360,414,401,57,175,635
2361,2361,278,341,22,150,524
2362,2362,656,589,74,281,893
2363,2363,518,451,59,239,462
2364,2364,412,392,34,160,798
2365,2365,375,345,58,176,471
2366,2366,311,290,75,194,366
2367,2367,489,483,74,254,547
2368,2368,447,420,63,194,565
2369,2369,598,497,84,325,746
2370,2370,357,382,46,186,691
2371,2371,466,453,75,199,574
2372,2372,484,519,81,246,598
2373,2373,349,332,8,137,627
2374,2374,482,462,78,222,720
2375,2375,374,389,21,127,397
2376,2376,388,417,69,209,579
2377,2377,314,319,40,131,494
2378,2378,492,476,47,196,600
2379,2379,485,465,55,211,550
2380,2380,376,385,24,152,469
2381,2381,546,626,81,289,1000
2382,2382,335,349,41,179,412
2383,2383,385,402,40,186,557
2384,2384,558,571,37,193,780
2385,2385,546,504,71,213,611
2386,2386,290,300,33,115,477
2387,2387,601,482,33,230,886
2388,2388,864,870,96,377,1157
2389,2389,607,624,58,299,1040
2390,2390,352,314,23,127,550
2391,2391,519,480,102,242,664
2392,2392,362,432,68,202,534
2393,2393,397,359,31,187,467
2394,2394,468,495,39,218,786
2395,2395,431,521,44,201,670
2396,2396,466,455,32,191,571
2397,2397,640,780,34,234,893
2398,2398,368,387,42,165,528
2399,2399,494,503,47,202,622
2400,2400,602,514,69,284,780
2401,2401,351,353,45,153,404
2402,2402,410,342,15,125,451
2403,2403,591,568,98,296,1050
2404,2404,610,506,35,198,648
2405,2405,381,359,50,166,456
2406,2406,370,390,48,172,501
2407,2407,526,520,71,250,633
2408,2408,486,378,56,172,636
2409,2409,371,379,42,180,490
2410,2410,343,279,28,132,551
2411,2411,290,280,4,91,533
2412,2412,637,637,62,268,863
2413,2413,550,619,59,224,725
2414,2414,423,346,54,215,587
2415,2415,505,504,52,210,781
2416,2416,442,452,67,252,654
2417,2417,421,420,50,210,571
2418,2418,398,364,39,159,468
2419,2419,500,345,16,89,445
2420,2420,588,567,75,258,786
2421,2421,309,320,106,211,528
2422,2422,312,345,20,110,486
2423,2423,633,567,72,287,786
2424,2424,385,306,33,135,427
2425,2425,361,395,52,207,643
2426,2426,374,436,33,202,627
2427,2427,405,402,56,174,674
2428,2428,526,455,50,200,622
2429,2429,446,451,37,154,434
2430,2430,561,474,44,240,774
2431,2431,616,550,36,230,812
2432,2432,365,426,41,179,476
2433,2433,574,556,80,222,641
2434,2434,423,470,79,253,552
2435,2435,491,413,58,249,582
2436,2436,429,391,59,173,557
2437,2437,372,423,34,121,440
2438,2438,341,307,26,156,669
2439,2439,255,210,11,118,399
2440,2440,535,450,51,191,493
2441,2441,548,539,90,243,803
2442,2442,500,482,75,223,529
2443,2443,389,361,47,175,358
2444,2444,980,894,80,326,1380
2445,2445,471,513,85,249,751
2446,2446,480,465,44,189,651
2447,2447,795,789,81,312,1174
2448,2448,501,422,64,226,631
2449,2449,301,295,17,105,416
2450,2450,512,500,59,240,769
2451,2451,488,403,30,166,685
2452,2452,538,482,35,163,656
2453,2453,552,427,32,141,555
2454,2454,1067,921,102,461,1313
2455,2455,524,453,22,152,695
2456,2456,399,409,47,166,439
2457,2457,707,739,108,321,1019
2458,2458,549,544,57,254,665
2459,2459,575,628,82,272,828
2460,2460,671,606,67,290,856
2461,2461,345,406,47,206,577
2462,2462,569,566,47,297,804
2463,2463,236,271,37,113,388
2464,2464,454,428,47,197,511
2465,2465,523,509,71,269,733
2466,2466,413,401,62,182,573
2467,2467,412,419,50,201,640
2468,2468,416,433,35,172,543
2469,2469,332,354,32,131,528
2470,2470,712,640,57,275,911
2471,2471,538,525,52,214,769
2472,2472,296,361,68,163,437
2473,2473,344,347,24,149,509
2474,2474,347,312,12,134,716
2475,2475,412,387,32,177,568
2476,2476,607,547,56,218,768
2477,2477,414,436,94,276,572
2478,2478,369,435,56,156,573
2479,2479,430,437,48,187,620
2480,2480,526,379,34,149,743
2481,2481,390,377,28,164,684
2482,2482,380,429,64,179,511
2483,2483,329,308,27,145,499
2484,2484,238,257,41,159,463
2485,2485,416,446,58,222,580
2486,2486,330,323,37,144,278
2487,2487,323,306,24,118,431
2488,2488,378,344,65,193,639
2489,2489,477,481,67,270,721
2490,2490,490,431,35,183,734
2491,2491,439,394,42,199,687
2492,2492,523,486,65,193,673
2493,2493,511,406,28,162,762
2494,2494,383,329,24,137,564
2495,2495,502,426,33,157,510
2496,2496,412,426,25,180,541
2497,2497,597,515,76,220,650
2498,2498,379,326,45,173,484
2499,2499,257,258,17,95,474
2500,2500,361,364,22,166,512
2501,2501,400,406,41,208,690
2502,2502,496,515,47,259,664
2503,2503,370,393,53,165,565
2504,2504,369,351,44,135,450
2505,2505,432,359,36,195,545
2506,2506,294,313,40,151,413
2507,2507,568,594,60,225,804
2508,2508,395,375,84,229,570
2509,2509,530,520,69,217,703
2510,2510,362,337,41,124,438
2511,2511,363,355,47,207,594
2512,2512,304,286,27,155,408
2513,2513,555,534,62,225,586
2514,2514,652,448,29,111,316
2515,2515,463,392,49,253,568
2516,2516,361,306,29,103,450
2517,2517,602,484,80,294,779
2518,2518,641,590,82,297,966
2519,2519,421,458,64,286,727
2520,2520,609,488,46,218,638
2521,2521,465,492,68,230,665
2522,2522,360,342,37,133,554
2523,2523,432,393,33,181,488
2524,2524,355,328,39,153,419
2525,2525,264,234,21,110,340
2526,2526,599,545,32,176,707
2527,2527,447,382,27,148,665
2528,2528,255,298,49,140,459
2529,2529,382,399,50,177,614
2530,2530,332,296,40,134,405
2531,2531,290,367,33,130,519
2532,2532,264,310,82,191,540
2533,2533,471,457,44,173,690
2534,2534,543,538,43,169,558
2535,2535,438,415,50,180,556
2536,2536,441,531,47,221,679
2537,2537,647,541,72,257,608
2538,2538,388,354,48,162,647
2539,2539,466,465,86,186,496
2540,2540,485,541,96,253,656
2541,2541,539,478,47,202,657
2542,2542,308,274,31,153,316
2543,2543,390,342,75,157,515
2544,2544,600,654,68,234,708
2545,2545,657,606,45,225,608
2546,2546,356,339,40,162,417
2547,2547,289,277,25,90,328
2548,2548,331,335,30,122,410
2549,2549,926,899,99,377,1274
2550,2550,419,427,44,177,518
2551,2551,554,503,61,265,760
2552,2552,370,384,31,216,670
2553,2553,168,189,23,100,288
2554,2554,670,596,61,308,941
2555,2555,573,582,47,239,763
2556,2556,523,495,52,231,816
2557,2557,751,719,36,264,1171
2558,2558,324,278,33,154,494
2559,2559,337,369,41,138,402
2560,2560,347,330,81,175,440
2561,2561,602,516,58,219,826
2562,2562,448,394,48,201,847
2563,2563,433,414,78,235,544
2564,2564,450,467,25,161,604
2565,2565,433,386,62,166,510
2566,2566,436,415,31,189,567
2567,2567,407,440,54,224,569
2568,2568,412,431,57,239,794
2569,2569,566,606,61,216,578
2570,2570,419,385,68,244,616
2571,2571,372,394,40,191,492
2572,2572,346,349,59,150,502
2573,2573,542,535,60,228,702
2574,2574,821,626,45,232,1079
2575,2575,381,420,37,172,506
2576,2576,453,445,67,210,604
2577,2577,628,563,39,233,649
2578,2578,319,322,22,161,489
2579,2579,353,320,43,136,448
2580,2580,430,421,61,217,510
2581,2581,324,304,24,102,438
2582,2582,701,675,59,308,1174
2583,2583,364,423,41,166,523
2584,2584,372,393,31,230,497
2585,2585,385,362,46,194,568
2586,2586,340,330,22,146,440
2587,2587,297,346,70,233,432
2588,2588,407,382,30,169,515
2589,2589,422,384,46,187,616
2590,2590,308,319,49,155,393
2591,2591,527,520,66,222,601
2592,2592,747,733,61,275,1109
2593,2593,603,563,57,207,769
2594,2594,407,391,47,198,619
2595,2595,541,484,57,228,803
2596,2596,466,464,50,222,582
2597,2597,524,533,36,206,723
2598,2598,531,520,54,224,640
2599,2599,427,436,64,209,649
2600,2600,473,345,39,128,474
2601,2601,455,529,68,221,801
2602,2602,532,557,54,235,758
2603,2603,384,391,53,170,586
2604,2604,480,481,53,208,694
2605,2605,370,384,70,147,367
2606,2606,782,678,57,266,983
2607,2607,516,522,35,196,783
2608,2608,516,470,28,179,731
2609,2609,325,277,15,120,370
2610,2610,659,666,86,287,730
2611,2611,498,462,33,238,851
2612,2612,432,332,39,198,553
2613,2613,486,484,84,258,602
2614,2614,326,294,39,192,482
2615,2615,286,265,30,122,321
2616,2616,491,466,41,215,525
2617,2617,408,452,69,221,690
2618,2618,400,371,67,175,466
2619,2619,446,377,46,161,518
2620,2620,508,457,59,208,776
2621,2621,386,362,50,156,528
2622,2622,500,519,54,207,612
2623,2623,341,328,55,137,475
2624,2624,485,388,55,208,713
2625,2625,434,498,45,230,655
2626,2626,511,455,44,233,527
2627,2627,478,574,59,217,628
2628,2628,431,465,47,234,529
2629,2629,708,607,30,201,781
2630,2630,329,310,28,144,429
2631,2631,455,426,51,220,613
2632,2632,590,596,35,207,706
2633,2633,353,322,23,143,544
2634,2634,381,403,21,178,601
2635,2635,340,344,19,139,582
2636,2636,523,488,49,245,744
2637,2637,381,337,37,171,507
2638,2638,392,358,30,152,511
2639,2639,544,522,64,194,885
2640,2640,264,270,25,119,377
2641,2641,311,368,32,143,481
2642,2642,617,714,92,299,829
2643,2643,780,694,85,329,759
2644,2644,508,531,77,243,539
2645,2645,512,531,58,259,703
2646,2646,432,432,52,178,609
2647,2647,286,313,25,119,422
2648,2648,376,360,22,160,552
2649,2649,296,246,18,121,489
2650,2650,278,316,49,132,350
2651,2651,421,369,76,171,432
2652,2652,530,544,97,215,713
2653,2653,321,298,25,120,324
2654,2654,706,617,53,202,851
2655,2655,604,556,63,257,746
2656,2656,529,450,45,214,670
2657,2657,643,594,30,221,623
2658,2658,352,370,61,159,530
2659,2659,380,430,76,213,622
2660,2660,428,372,27,186,699
2661,2661,326,291,48,153,503
2662,2662,540,552,53,193,670
2663,2663,354,306,49,131,418
2664,2664,651,595,70,243,823
2665,2665,566,554,60,220,640
2666,2666,266,313,29,150,376
2667,2667,539,488,57,224,738
2668,2668,477,419,66,209,760
2669,2669,416,469,45,204,655
2670,2670,344,382,50,168,593
2671,2671,387,408,37,190,759
2672,2672,475,522,84,217,629
2673,2673,287,264,56,150,334
2674,2674,425,413,54,232,662
2675,2675,503,569,65,242,827
2676,2676,516,466,44,225,719
2677,2677,429,406,37,142,566
2678,2678,574,608,74,258,850
2679,2679,477,449,30,171,665
2680,2680,400,411,54,167,627
2681,2681,462,407,36,178,642
2682,2682,403,353,46,181,548
2683,2683,431,362,14,114,521
2684,2684,324,306,22,171,503
2685,2685,433,464,51,194,582
2686,2686,594,550,39,243,774
2687,2687,535,498,74,217,546
2688,2688,342,321,7,171,754
2689,2689,378,332,40,150,510
2690,2690,314,258,29,105,543
2691,2691,600,617,72,299,788
2692,2692,485,502,38,190,613
2693,2693,444,407,25,159,614
2694,2694,433,368,46,138,636
2695,2695,277,279,29,134,344
2696,2696,527,555,73,298,826
2697,2697,368,309,32,148,449
2698,2698,409,428,62,219,610
2699,2699,476,457,85,266,838
2700,2700,324,407,51,211,522
2701,2701,1111,746,80,181,415
2702,2702,341,238,28,161,397
2703,2703,561,645,95,290,839
2704,2704,538,441,63,202,464
2705,2705,535,495,47,193,702
2706,2706,541,555,72,261,830
2707,2707,442,443,61,153,524
2708,2708,371,316,43,144,404
2709,2709,388,421,28,151,547
2710,2710,589,513,47,193,655
2711,2711,306,317,47,158,461
2712,2712,495,540,78,233,686
2713,2713,482,513,61,178,563
2714,2714,531,487,40,174,620
2715,2715,451,398,66,204,561
2716,2716,523,590,20,185,780
2717,2717,355,355,50,168,422
2718,2718,338,338,21,137,590
2719,2719,338,359,29,93,296
2720,2720,509,473,42,170,547
2721,2721,375,431,49,191,615
2722,2722,505,460,54,174,511
2723,2723,492,543,61,236,831
2724,2724,534,516,43,243,845
2725,2725,568,568,80,290,770
2726,2726,410,344,63,180,562
2727,2727,458,366,26,160,526
2728,2728,978,658,72,181,373
2729,2729,418,421,35,232,646
2730,2730,733,660,50,192,767
2731,2731,532,542,62,217,701
2732,2732,445,461,77,224,779
2733,2733,556,593,73,255,732
2734,2734,461,454,90,193,376
2735,2735,412,376,20,177,701
2736,2736,330,369,45,157,531
2737,2737,432,448,46,182,557
2738,2738,274,296,36,124,411
2739,2739,441,398,51,184,577
2740,2740,779,973,49,379,1271
2741,2741,355,365,41,153,432
2742,2742,317,301,24,126,402
2743,2743,389,396,58,153,522
2744,2744,422,425,67,184,497
2745,2745,505,474,45,174,652
2746,2746,569,612,76,244,609
2747,2747,489,501,64,203,592
2748,2748,313,398,54,191,668
2749,2749,471,354,31,86,220
2750,2750,291,293,31,154,405
2751,2751,404,375,46,173,641
2752,2752,357,367,44,170,603
2753,2753,399,376,21,190,537
2754,2754,372,387,43,162,553
2755,2755,605,625,78,225,721
2756,2756,376,343,22,118,568
2757,2757,254,238,30,116,445
2758,2758,281,235,10,104,435
2759,2759,559,509,62,169,556
2760,2760,644,541,52,251,823
2761,2761,597,576,47,230,647
2762,2762,340,282,29,124,520
2763,2763,558,513,38,191,727
2764,2764,513,469,42,163,630
2765,2765,506,527,52,254,725
2766,2766,345,348,64,164,417
2767,2767,637,689,97,359,943
2768,2768,313,310,39,159,421
2769,2769,572,585,51,213,585
2770,2770,346,353,24,187,783
2771,2771,368,289,20,107,438
2772,2772,435,398,44,210,648
2773,2773,418,365,27,162,531
2774,2774,244,224,11,111,382
2775,2775,705,797,81,286,1007
2776,2776,477,448,38,231,698
2777,2777,518,381,30,156,616
2778,2778,269,262,23,103,429
2779,2779,309,286,50,154,385
2780,2780,291,291,35,139,490
2781,2781,452,444,42,214,524
2782,2782,515,561,68,275,852
2783,2783,410,448,42,190,508
2784,2784,399,397,29,161,646
2785,2785,697,596,68,335,904
2786,2786,403,342,13,186,527
2787,2787,291,306,49,175,558
2788,2788,459,503,38,209,817
2789,2789,220,255,22,132,290
2790,2790,391,352,40,149,518
2791,2791,265,301,28,104,426
2792,2792,331,255,19,101,358
2793,2793,304,317,34,125,591
2794,2794,458,428,49,142,498
2795,2795,366,334,30,129,550
2796,2796,571,508,36,195,537
2797,2797,472,497,69,289,740
2798,2798,291,310,43,142,487
2799,2799,425,394,59,205,611
2800,2800,427,426,51,202,458
2801,2801,571,538,54,257,899
2802,2802,474,466,63,205,663
2803,2803,466,509,39,169,599
2804,2804,534,532,83,254,681
2805,2805,299,279,41,115,472
2806,2806,485,395,62,162,550
2807,2807,532,497,47,238,707
2808,2808,525,460,45,224,853
2809,2809,363,353,42,150,589
2810,2810,377,310,39,115,411
2811,2811,377,339,25,116,449
2812,2812,482,443,48,192,641
2813,2813,510,464,59,190,593
2814,2814,303,286,26,129,428
2815,2815,487,428,56,230,663
2816,2816,517,437,40,238,634
2817,2817,383,303,50,189,393
2818,2818,453,581,58,223,701
2819,2819,422,429,23,231,537
2820,2820,517,444,54,229,615
2821,2821,485,367,56,200,722
2822,2822,492,518,54,232,835
2823,2823,490,484,47,219,628
2824,2824,481,457,67,218,624
2825,2825,383,408,29,204,717
2826,2826,69,83,5,26,286
2827,2827,456,435,22,134,546
2828,2828,557,594,80,249,635
2829,2829,406,381,33,153,406
2830,2830,618,599,56,255,933
2831,2831,581,528,40,231,608
2832,2832,630,564,66,310,823
2833,2833,272,317,40,88,349
2834,2834,422,371,24,162,617
2835,2835,471,401,55,156,597
2836,2836,500,513,57,287,781
2837,2837,436,490,32,240,681
2838,2838,440,364,45,150,384
2839,2839,422,393,45,231,630
2840,2840,434,367,21,139,712
2841,2841,360,353,40,91,461
2842,2842,361,422,64,189,503
2843,2843,318,252,40,155,445
2844,2844,528,453,35,183,791
2845,2845,399,402,37,142,551
2846,2846,270,217,27,108,319
2847,2847,530,451,50,214,548
2848,2848,522,543,61,222,474
2849,2849,488,469,41,206,587
2850,2850,480,287,4,162,846
2851,2851,580,623,74,261,813
2852,2852,470,449,23,160,738
2853,2853,528,538,35,250,598
2854,2854,454,347,64,208,575
2855,2855,400,389,48,177,559
2856,2856,405,387,61,206,663
2857,2857,610,520,61,184,866
2858,2858,474,358,22,143,681
2859,2859,470,417,57,205,671
2860,2860,728,700,68,268,1165
2861,2861,451,448,52,214,721
2862,2862,553,592,97,300,689
2863,2863,422,420,60,195,711
2864,2864,377,364,75,204,673
2865,2865,230,239,28,114,380
2866,2866,452,436,46,186,603
2867,2867,742,722,83,242,736
2868,2868,426,381,33,125,528
2869,2869,485,496,41,234,677
2870,2870,779,627,43,249,928
2871,2871,538,522,62,241,730
2872,2872,299,224,46,127,375
2873,2873,413,376,28,137,538
2874,2874,421,372,58,156,502
2875,2875,316,304,47,150,349
2876,2876,288,253,38,129,314
2877,2877,359,379,57,175,471
2878,2878,450,444,45,203,567
2879,2879,864,725,46,282,1055
2880,2880,509,440,79,235,771
2881,2881,417,357,21,181,441
2882,2882,370,367,19,134,476
2883,2883,592,575,154,295,788
2884,2884,427,361,60,189,513
2885,2885,230,222,19,125,485
2886,2886,450,480,76,265,650
2887,2887,387,380,34,211,736
2888,2888,374,342,25,125,551
2889,2889,414,357,67,152,433
2890,2890,330,310,69,154,447
2891,2891,445,362,58,180,631
2892,2892,477,477,45,248,838
2893,2893,304,265,14,102,308
2894,2894,531,477,48,183,727
2895,2895,401,358,33,144,514
2896,2896,672,583,62,252,853
2897,2897,296,350,52,133,414
2898,2898,390,325,48,188,403
2899,2899,229,238,27,97,339
2900,2900,457,322,25,151,744
2901,2901,535,557,97,275,747
2902,2902,327,314,55,168,448
2903,2903,264,220,6,112,505
2904,2904,714,668,45,311,970
2905,2905,388,426,58,252,638
2906,2906,342,407,49,163,557
2907,2907,224,209,32,86,242
2908,2908,482,448,48,221,836
2909,2909,273,254,30,124,485
2910,2910,409,419,46,182,604
2911,2911,463,481,39,150,575
2912,2912,360,363,37,172,545
2913,2913,402,344,36,173,621
2914,2914,523,475,70,243,734
2915,2915,448,423,41,210,681
2916,2916,454,395,38,164,581
2917,2917,562,516,94,231,523
2918,2918,526,424,52,179,502
2919,2919,794,705,111,406,907
2920,2920,304,296,72,163,397
2921,2921,369,378,59,164,438
2922,2922,449,452,36,180,625
2923,2923,374,405,37,207,562
2924,2924,451,395,49,159,602
2925,2925,336,314,39,118,418
2926,2926,417,397,57,212,633
2927,2927,411,396,32,130,504
2928,2928,387,400,22,182,793
2929,2929,254,233,28,107,355
2930,2930,404,394,45,168,544
2931,2931,436,361,23,128,621
2932,2932,366,346,35,148,586
2933,2933,365,327,48,134,419
2934,2934,547,423,23,165,588
2935,2935,324,258,13,120,431
2936,2936,378,353,34,170,482
2937,2937,557,529,83,231,627
2938,2938,400,404,39,152,645
2939,2939,549,433,87,271,537
2940,2940,228,184,22,110,307
2941,2941,390,367,29,139,477
2942,2942,517,454,58,185,707
2943,2943,581,516,51,207,726
2944,2944,343,290,21,134,457
2945,2945,486,415,35,200,591
2946,2946,510,469,68,203,529
2947,2947,298,276,27,130,405
2948,2948,856,747,56,295,1079
2949,2949,487,455,72,226,602
2950,2950,397,410,25,143,634
2951,2951,304,283,37,107,303
2952,2952,385,324,33,154,402
2953,2953,170,170,26,66,282
2954,2954,415,430,34,169,642
2955,2955,526,508,32,216,720
2956,2956,444,430,77,184,552
2957,2957,296,288,49,141,441
2958,2958,504,419,14,148,645
2959,2959,361,339,39,195,684
2960,2960,293,272,27,123,463
2961,2961,498,477,55,227,708
2962,2962,471,441,37,181,570
2963,2963,441,367,19,178,606
2964,2964,337,363,33,178,577
2965,2965,544,441,39,222,571
2966,2966,348,322,15,141,434
2967,2967,393,399,47,165,728
2968,2968,390,322,36,152,563
2969,2969,365,330,52,156,482
2970,2970,456,429,31,159,641
2971,2971,431,393,48,207,599
2972,2972,597,571,66,229,733
2973,2973,355,317,17,144,650
2974,2974,448,462,58,198,640
2975,2975,376,346,110,174,494
2976,2976,317,364,54,168,487
2977,2977,412,424,31,177,628
2978,2978,403,366,14,125,606
2979,2979,468,437,32,177,620
2980,2980,506,503,41,200,605
2981,2981,400,408,30,136,583
2982,2982,222,273,26,138,305
2983,2983,436,453,48,199,536
2984,2984,494,503,89,259,678
2985,2985,384,378,33,151,439
2986,2986,413,326,54,153,420
2987,2987,478,486,46,272,736
2988,2988,343,298,30,155,629
2989,2989,366,359,30,146,561
2990,2990,267,265,38,163,521
2991,2991,408,427,28,167,557
2992,2992,295,292,30,134,542
2993,2993,412,384,68,204,481
2994,2994,421,483,51,188,588
2995,2995,374,409,39,169,638
2996,2996,384,418,41,182,482
2997,2997,404,448,101,291,581
2998,2998,550,479,51,191,529
2999,2999,378,399,35,169,545
3000,3000,351,380,37,182,502
3001,3001,328,304,37,119,547
3002,3002,376,465,79,272,594
3003,3003,221,309,20,102,329
3004,3004,549,539,64,296,871
3005,3005,378,301,23,124,430
3006,3006,439,347,23,171,579
3007,3007,395,403,33,143,494
3008,3008,277,282,33,131,512
3009,3009,523,464,72,187,614
3010,3010,334,386,52,189,510
3011,3011,546,506,87,261,713
3012,3012,408,443,68,201,570
3013,3013,529,542,90,305,838
3014,3014,453,395,28,182,565
3015,3015,688,398,22,128,296
3016,3016,376,359,38,185,536
3017,3017,330,370,48,140,543
3018,3018,177,214,31,81,288
3019,3019,408,372,60,221,512
3020,3020,518,412,54,206,640
3021,3021,452,394,51,181,536
3022,3022,367,290,36,138,490
3023,3023,377,291,18,104,440
3024,3024,753,761,85,312,827
3025,3025,300,304,31,124,571
3026,3026,582,581,34,198,697
3027,3027,367,313,17,111,547
3028,3028,336,352,35,127,491
3029,3029,282,299,43,156,566
3030,3030,514,499,64,184,697
3031,3031,429,474,56,211,555
3032,3032,349,372,63,172,409
3033,3033,453,393,44,157,574
3034,3034,722,655,50,262,667
3035,3035,355,306,35,147,486
3036,3036,371,373,24,162,571
3037,3037,400,398,48,194,469
3038,3038,398,364,70,176,617
3039,3039,464,409,39,204,799
3040,3040,328,307,53,138,459
3041,3041,375,394,35,166,726
3042,3042,347,268,26,117,478
3043,3043,272,302,34,128,431
3044,3044,400,380,59,165,573
3045,3045,492,440,60,196,555
3046,3046,468,388,20,142,521
3047,3047,579,603,52,246,864
3048,3048,501,436,87,274,688
3049,3049,369,333,28,163,631
3050,3050,555,512,47,223,699
3051,3051,385,430,79,220,561
3052,3052,584,562,60,280,814
3053,3053,453,439,88,210,696
3054,3054,466,454,46,175,647
3055,3055,373,349,13,108,537
3056,3056,315,295,59,168,536
3057,3057,378,370,22,117,451
3058,3058,336,376,34,179,465
3059,3059,570,629,132,323,881
3060,3060,628,549,61,216,672
3061,3061,505,422,36,192,634
3062,3062,546,439,58,193,545
3063,3063,445,487,52,223,761
3064,3064,369,373,61,159,651
3065,3065,430,380,40,142,469
3066,3066,486,450,79,252,647
3067,3067,273,351,58,178,541
3068,3068,502,535,73,207,765
3069,3069,579,502,51,218,692
3070,3070,318,278,52,131,470
3071,3071,439,362,47,174,627
3072,3072,447,410,40,157,635
3073,3073,447,430,43,191,537
3074,3074,284,245,20,124,330
3075,3075,712,652,101,333,949
3076,3076,367,335,35,117,405
3077,3077,349,373,12,112,374
3078,3078,714,599,42,202,888
3079,3079,445,353,44,146,487
3080,3080,317,316,49,154,453
3081,3081,655,617,56,273,909
3082,3082,460,466,82,245,661
3083,3083,838,813,54,276,1109
3084,3084,470,569,78,248,609
3085,3085,344,373,49,202,526
3086,3086,290,389,64,168,422
3087,3087,372,381,35,145,472
3088,3088,475,538,51,198,702
3089,3089,415,322,26,162,583
3090,3090,314,311,48,171,515
3091,3091,400,345,41,136,459
3092,3092,401,493,90,171,570
3093,3093,307,243,16,92,342
3094,3094,281,273,53,147,534
3095,3095,440,424,34,154,568
3096,3096,334,356,29,128,379
3097,3097,256,232,22,107,382
3098,3098,610,587,64,227,853
3099,3099,429,372,43,187,572
3100,3100,770,907,77,406,1419
3101,3101,508,434,44,197,768
3102,3102,279,296,37,135,410
3103,3103,378,342,44,165,484
3104,3104,628,547,27,245,844
3105,3105,349,352,30,148,593
3106,3106,667,637,46,249,846
3107,3107,275,265,27,95,296
3108,3108,295,276,31,137,417
3109,3109,360,344,24,130,430
3110,3110,476,475,74,224,700
3111,3111,362,402,56,194,503
3112,3112,457,372,68,220,582
3113,3113,506,409,51,192,749
3114,3114,625,597,28,232,1031
3115,3115,353,352,42,163,460
3116,3116,414,430,111,245,673
3117,3117,439,477,31,188,619
3118,3118,413,314,44,154,477
3119,3119,286,300,48,153,452
3120,3120,428,437,36,177,699
3121,3121,272,281,36,143,340
3122,3122,517,486,65,251,824
3123,3123,490,510,67,180,469
3124,3124,532,634,48,216,712
3125,3125,333,378,37,176,388
3126,3126,715,739,54,198,848
3127,3127,337,357,34,146,407
3128,3128,308,302,16,112,480
3129,3129,313,264,40,144,381
3130,3130,263,274,27,84,282
