,super bc,0,1,2,3,4
9629,9634,3.377477949107281e-05,3.816027515356514e-05,3.4396026016113526e-05,3.4826103146583067e-05,2.3883377933850537e-05
9630,9635,1.3950452398486596e-05,1.0788768891583861e-05,7.370577003452898e-06,1.0120406042596789e-05,8.429427506064894e-06
9631,9636,2.9369373470498098e-05,2.1777329799678535e-05,1.8932266420633917e-05,9.822747041343943e-06,1.1863638712239482e-05
9632,9637,5.213063791013412e-05,3.4364226839859706e-05,2.8615181307523018e-05,2.5301015106491972e-05,2.4351679461965253e-05
9633,9638,3.597748250136017e-05,1.7581697452951478e-05,1.5752801830909135e-05,1.3989973058883797e-05,1.467344788092778e-05
9634,9639,4.185135719545979e-05,3.5163394905902957e-05,3.728644837040878e-05,3.125419513154891e-05,3.122010187431443e-05
9635,9640,2.7900904796973192e-05,2.757129827849209e-05,3.06384769555297e-05,2.1431448090204964e-05,3.4029911043002725e-05
9636,9641,2.2027030102873574e-05,2.7771090295002902e-05,4.0754955195563084e-05,2.6789310112756208e-05,3.231280543991543e-05
9637,9642,2.5698201786685834e-05,2.057857770061366e-05,1.7920618596630575e-05,2.4110379101480586e-05,2.279067436824953e-05
9638,9643,1.762162408229886e-05,2.4774210047340717e-05,3.193916701496256e-05,1.7859540075170803e-05,1.7327156540244507e-05
9639,9644,2.2027030102873574e-06,6.593136544856804e-06,7.804140356597186e-06,5.655521023804088e-06,5.463517828005025e-06
9640,9645,4.845946622632186e-05,3.836006717007595e-05,3.0060392484670646e-05,2.8872923121526133e-05,2.279067436824953e-05
9641,9647,3.377477949107281e-05,2.057857770061366e-05,1.2428816123469593e-05,7.143816030068322e-06,6.2440203748628854e-06
9642,9648,3.2306310817547907e-05,3.736110708752189e-05,3.1794645897247797e-05,4.2267578177904236e-05,3.4966514099232156e-05
9643,9649,2.8635139133735646e-05,2.837046634453534e-05,2.4713111129224423e-05,2.7086969114009054e-05,1.7483257049616078e-05
9644,9650,3.9648654185172434e-05,3.3565058773816456e-05,3.8153575076697354e-05,4.077928317164e-05,2.872249372436927e-05
9645,9651,3.7445951174885076e-05,2.4374626014319095e-05,2.0377477597781542e-05,2.2026766092710657e-05,1.9512563671446516e-05
9646,9652,5.433334092042148e-05,3.855985918658676e-05,2.9626829131526356e-05,3.542142114908876e-05,2.107356876516224e-05
9647,9653,1.835585841906131e-05,1.5383985271332543e-05,1.5897322948623898e-05,1.6668904070159417e-05,2.2166272330763244e-05
9648,9654,1.3950452398486596e-05,1.4584817205289293e-05,2.659188565951634e-05,1.190636005011387e-05,2.2166272330763244e-05
9649,9655,5.5067575257183936e-05,3.8759651203097576e-05,3.1216561426388744e-05,4.5541827191685554e-05,2.7473689649396695e-05
9650,9656,2.2027030102873574e-05,2.5173794080362342e-05,2.7748054601234442e-05,3.363546714157168e-05,3.824462479603517e-05
9651,9657,1.835585841906131e-05,2.0178993667592038e-05,1.7198013008056763e-05,1.815719907642365e-05,1.4361246862184635e-05
9652,9658,4.9927934899846766e-05,3.336526675730565e-05,2.5146674482368712e-05,3.869567016287008e-05,3.075180034619971e-05
9653,9660,2.0558561429348668e-05,1.698232140341904e-05,1.8498703067489628e-05,1.4287632060136643e-05,1.4205146352813065e-05
9654,9661,2.716667046021074e-05,1.158793695762711e-05,1.7342534125771526e-05,2.5301015106491972e-05,2.85663932149977e-05
9655,9662,2.716667046021074e-05,2.7970882311513715e-05,1.8787745302919154e-05,1.547826806514803e-05,2.3102875386992674e-05
9656,9663,3.524324816459772e-05,3.556297893892458e-05,3.3817941545254474e-05,4.732778119920263e-05,3.793242377729203e-05
9657,9664,1.6153155408773953e-05,2.1977121816189348e-05,2.1967209892643933e-05,1.458529106138949e-05,2.716148863065355e-05
9658,9666,3.157207648078545e-05,2.7171714245470464e-05,3.0927519190959224e-05,3.452844414533022e-05,3.4029911043002725e-05
9659,9667,4.185135719545979e-05,4.255569951680301e-05,4.248920860814024e-05,5.268564322175387e-05,4.76106553583295e-05
9660,9668,1.9090092755823762e-05,1.8380865518994725e-05,1.7920618596630575e-05,9.227429038838248e-06,1.4985648899670924e-05
9661,9669,4.1117122858697336e-05,3.116755457568671e-05,4.306729307899929e-05,4.1374601174145696e-05,4.6517951792728496e-05
9662,9670,3.891441984840998e-05,5.334446840838687e-05,2.2545294363502983e-05,6.548498027562628e-06,2.8254192196254555e-05
9663,9671,6.608109030862072e-06,2.1977121816189348e-05,2.341242106979156e-05,2.5301015106491972e-05,3.1844503911800716e-05
9664,9672,1.3216218061724145e-05,8.591056709964927e-06,1.271785835889912e-05,1.0418065043849636e-05,5.3074173186334525e-06
9665,9673,2.9369373470498098e-05,2.9769010460111024e-05,2.659188565951634e-05,2.5896333108997665e-05,2.6224885574424117e-05
9666,9674,4.405406020574715e-06,1.158793695762711e-05,1.271785835889912e-05,8.036793033826862e-06,7.492824449835462e-06
9667,9675,3.304054515431036e-05,2.4574418030829908e-05,2.1967209892643933e-05,1.8454858077676496e-05,1.5766151446528784e-05
9668,9676,1.2481983724961691e-05,2.3775249964786658e-05,1.8209660832060102e-05,1.726422207266511e-05,1.2175839730982626e-05
9669,9677,3.010360780726055e-05,3.596256297194621e-05,2.399050554065061e-05,3.095653613029606e-05,2.653708659316726e-05
9670,9678,5.213063791013412e-05,2.0378785684102847e-05,1.3874027300617221e-05,9.227429038838248e-06,7.961125977950179e-06
9671,9679,3.010360780726055e-05,2.2576497865721782e-05,1.748705524348629e-05,2.4110379101480586e-05,2.3727277424478963e-05
9672,9680,8.370271439091958e-05,3.7161315071011075e-05,1.7198013008056763e-05,1.1311042047608177e-05,1.0458734127895333e-05
9673,9681,1.2481983724961691e-05,9.190432759497363e-06,1.1561689417181018e-05,1.0715724045102482e-05,1.2175839730982626e-05
9674,9682,1.2481983724961691e-05,2.0178993667592038e-05,3.251725148582161e-05,6.846157028815475e-06,3.6215318174204734e-05
9675,9683,1.2481983724961691e-05,1.7182113419929853e-05,1.8498703067489628e-05,1.9050176080182192e-05,2.2322372840134814e-05
9676,9684,2.4963967449923383e-05,2.9968802476621837e-05,2.6447364541801577e-05,2.3515061098974893e-05,3.1376202383686e-05
9677,9685,5.5801809593946383e-05,5.654114067255986e-05,4.9426222258448846e-05,4.345821418291562e-05,5.166926860199038e-05
9678,9686,3.0837842144023004e-05,3.236630667475158e-05,2.8181617954378728e-05,2.4408038102733433e-05,2.57565840463094e-05
9679,9687,9.545046377911881e-06,9.390224776008175e-06,1.0550041593177679e-05,8.632111036332555e-06,6.868422412349174e-06
9680,9688,3.7445951174885076e-05,1.9979201651081226e-05,1.9799393126922493e-05,8.632111036332555e-06,8.273326996693324e-06
9681,9689,1.835585841906131e-05,1.7182113419929853e-05,1.8787745302919154e-05,3.095653613029606e-05,1.6234452974643503e-05
9682,9690,3.4509013827835264e-05,1.8380865518994725e-05,1.7053491890342e-05,2.1133789088952118e-05,1.5766151446528784e-05
9683,9691,1.2481983724961691e-05,1.578356930435417e-05,1.6330886301768188e-05,1.547826806514803e-05,2.122966927453381e-05
9684,9692,2.643243612344829e-05,2.137774576665691e-05,2.066651983321107e-05,1.4882950062642336e-05,1.982476469018966e-05
9685,9693,4.6990997552796954e-05,3.91592352361192e-05,4.436798313843215e-05,4.256523717915708e-05,2.7473689649396695e-05
9686,9694,2.7900904796973192e-05,2.4774210047340717e-05,2.7314491248090153e-05,2.6789310112756208e-05,2.9034694743112415e-05
9687,9695,4.845946622632186e-05,2.9169634410578586e-05,1.5174717360050086e-05,7.143816030068322e-06,4.995216299890308e-06
9688,9696,2.422973311316093e-05,3.396464280683808e-05,2.977135024924112e-05,3.9886306167881464e-05,2.4039478443222108e-05
9689,9698,3.2306310817547907e-05,3.596256297194621e-05,4.205564525499595e-05,3.8993329164122924e-05,3.059569983682814e-05
9690,9699,2.5698201786685834e-05,2.6372546179427217e-05,2.659188565951634e-05,3.512376214783591e-05,2.2166272330763244e-05
9691,9700,2.9369373470498098e-05,2.397504198129747e-05,2.9048744660667307e-05,1.637124506890657e-05,2.7629790158768266e-05
9692,9701,2.5698201786685834e-05,2.8170674328024527e-05,2.2111731010358696e-05,2.559867410774482e-05,2.934689576185556e-05
9693,9702,3.4509013827835264e-05,2.4774210047340717e-05,1.965487200920773e-05,2.7086969114009054e-05,1.467344788092778e-05
9694,9703,2.9369373470498098e-05,1.698232140341904e-05,7.226055885738136e-06,9.525088040091096e-06,4.839115790518736e-06
9695,9704,2.716667046021074e-05,2.217691383270016e-05,2.182268877492917e-05,1.5180609063895183e-05,1.7171056030872933e-05
9696,9705,2.716667046021074e-05,2.3575457948275845e-05,1.647540741948295e-05,1.5775927066400878e-05,1.3580744315326775e-05
9697,9706,2.4963967449923383e-05,1.7981281485973103e-05,1.8209660832060102e-05,1.7561881073917956e-05,1.1083136165381622e-05
9698,9707,1.1013515051436787e-05,1.3785649139246045e-05,1.8209660832060102e-05,1.0120406042596789e-05,1.7327156540244507e-05
9699,9708,2.129279576611112e-05,1.418523317226767e-05,1.3440463947472933e-05,1.8454858077676496e-05,1.4829548390299352e-05
9700,9709,1.5418921072011502e-05,9.590016792518988e-06,1.5752801830909135e-05,1.6966563071412264e-05,1.8263759596473938e-05
9701,9710,4.405406020574715e-05,2.057857770061366e-05,1.2284295005754832e-05,9.525088040091096e-06,7.805025468578607e-06
9702,9711,5.066216923660922e-05,1.6382945353886603e-05,1.3006900594328644e-05,6.846157028815475e-06,4.995216299890308e-06
9703,9712,2.5698201786685834e-05,2.7970882311513715e-05,3.482958936925781e-05,3.125419513154891e-05,3.964952938037932e-05
9704,9713,1.6153155408773953e-05,2.8170674328024527e-05,3.136108254410351e-05,1.1608701048861023e-05,2.2946774877621103e-05
9705,9714,1.835585841906131e-05,1.7381905436440666e-05,1.5608280713194372e-05,1.369231405763095e-05,1.2956342277840486e-05
9706,9715,2.4963967449923383e-05,2.5173794080362342e-05,1.112812606403673e-05,2.172910709145781e-05,9.678231581037473e-06
9707,9716,1.4684686735249049e-05,2.3375665931765032e-05,2.3267899952076798e-05,1.5775927066400878e-05,2.2166272330763244e-05
9708,9717,1.1013515051436787e-05,1.5583777287843356e-05,2.0377477597781542e-05,1.3989973058883797e-05,2.107356876516224e-05
9709,9718,1.3216218061724145e-05,9.7898088090298e-06,1.2139773888040068e-05,1.279933705387241e-05,9.5221310716659e-06
9710,9719,2.9369373470498096e-06,6.992720577878429e-06,7.370577003452898e-06,7.441475031321168e-06,4.214713753032447e-06
9711,9720,3.671171683812262e-05,4.175653145075976e-05,4.7547447728156935e-05,5.0602030212983944e-05,4.948386147078837e-05
9712,9721,2.643243612344829e-05,3.4564018856370515e-05,1.965487200920773e-05,3.363546714157168e-05,3.231280543991543e-05
9713,9722,2.5698201786685834e-05,2.8570258361046152e-05,2.2689815481217746e-05,2.6789310112756208e-05,1.7327156540244507e-05
9714,9723,4.1117122858697336e-05,3.855985918658676e-05,3.323985707439543e-05,2.6491651111503358e-05,2.6693187102538835e-05
9715,9724,4.9927934899846766e-05,3.676173103798945e-05,4.523510984472073e-05,4.5541827191685554e-05,4.433254466152649e-05
9716,9725,1.9090092755823762e-05,2.397504198129747e-05,2.0521998715496305e-05,2.2324425093963504e-05,2.138576978390538e-05
9717,9726,1.1747749388199238e-05,1.5383985271332543e-05,1.3440463947472933e-05,1.3096996055125256e-05,6.868422412349174e-06
9718,9727,3.7445951174885076e-05,3.496360288939214e-05,3.685288501726449e-05,2.9468241124031826e-05,2.731758914002512e-05
9719,9728,2.422973311316093e-05,2.3775249964786658e-05,2.4279547776080137e-05,1.8454858077676496e-05,1.529784991841407e-05
9720,9729,2.5698201786685834e-05,2.677213021244884e-05,2.760353348351968e-05,2.381272010022774e-05,3.0439599327456564e-05
9721,9730,1.9090092755823762e-05,1.618315333737579e-05,9.538393769174339e-06,1.3989973058883797e-05,6.556221393606029e-06
9722,9731,4.4788294542509596e-05,3.9558819269140826e-05,3.743096948812354e-05,3.780269315911154e-05,3.449821257111744e-05
9723,9732,1.9090092755823762e-05,1.7981281485973103e-05,1.6619928537197714e-05,1.8454858077676496e-05,1.2488040749725771e-05
9724,9733,2.716667046021074e-05,1.7981281485973103e-05,1.4163069536046746e-05,1.8752517078929346e-05,1.4049045843441492e-05
9725,9734,7.195496500272033e-05,3.7960483137054326e-05,2.1967209892643933e-05,1.458529106138949e-05,6.556221393606029e-06
9726,9735,2.5698201786685834e-05,2.9169634410578586e-05,2.760353348351968e-05,3.0658877129043216e-05,2.4976081499451542e-05
9727,9736,2.643243612344829e-05,3.016859449313265e-05,2.1100083186355358e-05,2.4110379101480586e-05,1.389294533406992e-05
9728,9737,8.003154270710732e-05,3.476381087288133e-05,2.225625212807346e-05,1.7561881073917956e-05,1.0770935146638477e-05
9729,9738,3.524324816459772e-05,3.816027515356514e-05,3.8153575076697354e-05,3.393312614282453e-05,2.3258975896364248e-05
9730,9739,5.3599106583659026e-05,1.7981281485973103e-05,1.2573337241184356e-05,4.762544020045548e-06,5.619618337376597e-06
9731,9740,3.157207648078545e-05,2.9169634410578586e-05,1.806513971434534e-05,1.3394655056378104e-05,1.0458734127895333e-05
9732,9741,2.2761264439636026e-05,2.0178993667592038e-05,3.0349434720100172e-05,1.8454858077676496e-05,2.7473689649396695e-05
9733,9742,9.545046377911881e-06,1.1987520990648735e-05,1.2284295005754832e-05,1.1608701048861023e-05,6.868422412349174e-06
9734,9743,3.891441984840998e-05,3.0368386509643462e-05,2.977135024924112e-05,2.6789310112756208e-05,2.107356876516224e-05
9735,9744,5.653604393070884e-05,4.355465959935707e-05,2.1100083186355358e-05,1.726422207266511e-05,2.279067436824953e-05
9736,9745,5.213063791013412e-05,1.7981281485973103e-05,6.35892917944956e-06,2.6789310112756205e-06,2.6537086593167262e-06
9737,9746,1.6153155408773953e-05,2.1177953750146098e-05,1.6764449654912474e-05,2.083613008769927e-05,2.2322372840134814e-05
9738,9747,8.003154270710732e-05,3.3565058773816456e-05,1.8498703067489628e-05,5.357862022551241e-06,1.0614834637266905e-05
9739,9748,1.9824327092586217e-05,2.677213021244884e-05,2.6447364541801577e-05,2.5003356105239126e-05,1.7483257049616078e-05
9740,9749,2.5698201786685834e-05,2.057857770061366e-05,2.2400773245788223e-05,2.6789310112756208e-05,1.6702754502758218e-05
9741,9750,3.597748250136017e-05,2.3775249964786658e-05,1.3006900594328644e-05,5.655521023804088e-06,7.33672394046389e-06
9742,9751,2.716667046021074e-05,2.317587391525422e-05,2.6013801188657288e-05,1.7859540075170803e-05,2.122966927453381e-05
9743,9752,8.663965173796939e-05,3.596256297194621e-05,2.4135026658365374e-05,8.929770037585401e-06,5.463517828005025e-06
9744,9753,1.3216218061724145e-05,2.0178993667592038e-05,2.6447364541801577e-05,1.4882950062642336e-05,2.5288282518194686e-05
9745,9754,2.643243612344829e-05,1.9979201651081226e-05,2.3701463305221084e-05,2.1133789088952118e-05,2.934689576185556e-05
9746,9755,3.0837842144023004e-05,2.4374626014319095e-05,2.2111731010358696e-05,3.363546714157168e-05,1.685885501212979e-05
9747,9756,3.304054515431036e-05,1.8980241568527163e-05,2.1100083186355358e-05,1.7859540075170803e-05,1.8263759596473938e-05
9748,9757,3.524324816459772e-05,2.677213021244884e-05,2.832613907209349e-05,1.7859540075170803e-05,1.7639357558987652e-05
9749,9758,3.157207648078545e-05,3.5363186922413766e-05,1.7342534125771526e-05,1.3989973058883797e-05,1.8888161633960227e-05
9750,9759,2.716667046021074e-05,2.93694264270894e-05,3.222820925039208e-05,3.006355912653752e-05,4.2615439058439194e-05
9751,9760,4.405406020574715e-05,4.9348628078170625e-05,5.058239120016695e-05,4.3160555181662775e-05,4.1678836002209756e-05
9752,9762,4.9927934899846766e-05,1.778148946946229e-05,9.827436004603865e-06,7.441475031321168e-06,3.746412224917731e-06
9753,9763,2.2027030102873574e-05,2.2576497865721782e-05,1.5174717360050086e-05,1.9050176080182192e-05,1.3580744315326775e-05
9754,9764,1.3950452398486596e-05,1.8380865518994725e-05,1.3584985065187695e-05,1.3394655056378104e-05,7.648924959207034e-06
9755,9765,1.0279280714674334e-05,1.0988560908094674e-05,1.1417168299466254e-05,5.357862022551241e-06,4.995216299890308e-06
9756,9766,5.873874694099619e-06,1.1388144941116297e-05,1.6764449654912474e-05,1.4882950062642336e-05,1.3424643805955203e-05
9757,9767,4.1117122858697336e-05,1.6382945353886603e-05,1.1272647181751491e-05,6.250839026309781e-06,5.7757188467481685e-06
9758,9768,3.8180185511647524e-05,3.596256297194621e-05,2.919326577838207e-05,3.8100352160364385e-05,2.7629790158768266e-05
9759,9769,6.608109030862072e-06,9.590016792518988e-06,1.329594282975817e-05,5.357862022551241e-06,1.326854329658363e-05
9760,9770,1.0279280714674334e-05,1.338606510622442e-05,1.1561689417181018e-05,9.822747041343943e-06,6.7123219029776015e-06
9761,9771,6.608109030862072e-06,1.598336132086498e-05,8.093182592026712e-06,9.227429038838248e-06,1.8263759596473938e-05
9762,9772,2.716667046021074e-05,2.3575457948275845e-05,1.9799393126922493e-05,3.095653613029606e-05,2.279067436824953e-05
9763,9773,1.0279280714674334e-05,1.418523317226767e-05,1.4018548418331984e-05,1.5775927066400878e-05,1.6546653993386647e-05
9764,9774,0.00013363064929076634,5.5342388573494995e-05,2.760353348351968e-05,2.3217402097722047e-05,1.4829548390299352e-05
9765,9775,3.8180185511647524e-05,3.5363186922413766e-05,2.7314491248090153e-05,2.5896333108997665e-05,3.075180034619971e-05
9766,9776,3.8180185511647524e-05,2.93694264270894e-05,2.4568590011509663e-05,2.4408038102733433e-05,2.3727277424478963e-05
9767,9777,5.5067575257183936e-05,3.0368386509643462e-05,1.748705524348629e-05,8.929770037585401e-06,6.400120884234458e-06
9768,9778,2.5698201786685834e-05,2.5173794080362342e-05,2.7025449012660626e-05,2.8575264120273287e-05,3.855682581477832e-05
9769,9779,4.1117122858697336e-05,2.4774210047340717e-05,1.1995252770325305e-05,6.250839026309781e-06,6.7123219029776015e-06
9770,9780,4.4788294542509596e-05,3.216651465824077e-05,2.9915871366955882e-05,3.4230785144077374e-05,2.8878594233740844e-05
9771,9781,2.129279576611112e-05,2.217691383270016e-05,2.008843536235202e-05,1.726422207266511e-05,1.3112442787212058e-05
9772,9782,3.2306310817547907e-05,3.6961523054500266e-05,1.8498703067489628e-05,3.0361218127790366e-05,2.0917468255790665e-05
9773,9783,1.3216218061724145e-05,2.3375665931765032e-05,1.488567512462056e-05,2.5003356105239126e-05,1.2331940240354199e-05
9774,9784,1.9090092755823762e-05,2.1177953750146098e-05,1.6908970772627237e-05,2.381272010022774e-05,2.1697970802648525e-05
9775,9785,8.076577704386977e-06,1.4385025188778482e-05,1.4163069536046746e-05,1.4882950062642336e-05,1.6390553484015073e-05
9776,9786,0.00010426127582026825,3.0967762559175896e-05,2.4135026658365374e-05,1.5775927066400878e-05,1.0146533109152188e-05
9777,9787,1.6887389745536405e-05,1.4385025188778482e-05,1.604184406633866e-05,1.8752517078929346e-05,1.90442621433318e-05
9778,9788,3.671171683812262e-05,2.5373586096873155e-05,2.6447364541801577e-05,2.827760511902044e-05,2.4507779971336823e-05
9779,9789,1.3950452398486596e-05,1.4784609221800106e-05,7.226055885738136e-06,6.250839026309781e-06,2.497608149945154e-06
9780,9790,4.9927934899846766e-05,4.0557779351694886e-05,2.8615181307523018e-05,1.369231405763095e-05,2.18540713120201e-05
9781,9791,4.405406020574715e-06,1.1787728974137922e-05,1.1850731652610542e-05,1.2204019051366716e-05,1.4361246862184635e-05
9782,9792,3.157207648078545e-05,2.2976081898743407e-05,2.008843536235202e-05,2.0538471086446425e-05,1.3112442787212058e-05
9783,9793,2.0558561429348668e-05,2.0978161733635285e-05,1.4307590653761509e-05,2.917058212277898e-05,1.3424643805955203e-05
9784,9794,3.8180185511647524e-05,3.396464280683808e-05,2.543571671779824e-05,2.3217402097722047e-05,1.7327156540244507e-05
9785,9795,3.891441984840998e-05,1.8580657535505538e-05,1.4452111771476272e-05,5.953180025056935e-06,5.931819356119741e-06
9786,9796,5.5067575257183936e-05,3.2765890707773206e-05,2.5869280070942525e-05,1.2204019051366716e-05,1.170753820286791e-05
9787,9797,2.643243612344829e-05,2.577317012989478e-05,2.659188565951634e-05,1.6668904070159417e-05,1.545395042778564e-05
9788,9798,7.26891993394828e-05,5.953802092022205e-05,4.841457443444551e-05,4.8816076205466865e-05,3.4966514099232156e-05
9789,9799,1.2481983724961691e-05,1.8580657535505538e-05,1.748705524348629e-05,1.7561881073917956e-05,1.6546653993386647e-05
9790,9800,2.716667046021074e-05,3.3565058773816456e-05,2.8470660189808254e-05,2.470569710398628e-05,2.3883377933850537e-05
9791,9801,4.405406020574715e-06,6.393344528345992e-06,7.659619238882425e-06,5.655521023804088e-06,9.834332090409043e-06
9792,9802,1.1747749388199238e-05,1.7381905436440666e-05,1.5463759595479612e-05,1.815719907642365e-05,1.6234452974643503e-05
9793,9803,4.185135719545979e-05,3.41644348233489e-05,3.2806293721251135e-05,4.464885018792701e-05,3.153230289305757e-05
9794,9804,2.643243612344829e-05,2.4574418030829908e-05,2.0521998715496305e-05,3.095653613029606e-05,1.90442621433318e-05
9795,9805,2.4963967449923383e-05,2.0178993667592038e-05,1.9076787538348677e-05,1.8752517078929346e-05,1.6546653993386647e-05
9796,9807,4.1117122858697336e-05,2.9968802476621837e-05,2.1967209892643933e-05,2.083613008769927e-05,1.8419860105845512e-05
9797,9808,1.4684686735249049e-05,1.3585857122735232e-05,1.069456271089244e-05,1.547826806514803e-05,1.6702754502758218e-05
9798,9809,8.076577704386977e-06,9.390224776008175e-06,1.1561689417181018e-05,9.822747041343943e-06,9.5221310716659e-06
9799,9810,8.076577704386977e-06,4.795008396259494e-06,1.0260999357748153e-05,5.357862022551241e-06,6.868422412349174e-06
9800,9811,5.653604393070884e-05,2.657233819593803e-05,2.355694218750632e-05,9.227429038838248e-06,1.0146533109152188e-05
9801,9812,2.9369373470498098e-05,2.317587391525422e-05,2.659188565951634e-05,2.3515061098974893e-05,2.3883377933850537e-05
9802,9813,4.1117122858697336e-05,4.1356947417738136e-05,3.757549060583831e-05,3.393312614282453e-05,4.4956946699012777e-05
9803,9814,5.139640357337167e-05,4.0357987335184076e-05,3.569671607554639e-05,3.512376214783591e-05,2.934689576185556e-05
9804,9815,4.038288852193488e-05,3.116755457568671e-05,3.1072040308673984e-05,3.750503415785869e-05,3.2468905949287006e-05
9805,9816,1.1013515051436787e-05,1.2187313007159548e-05,1.5752801830909135e-05,4.762544020045548e-06,1.3580744315326775e-05
9806,9817,1.1013515051436787e-05,2.7771090295002902e-05,2.919326577838207e-05,2.559867410774482e-05,1.4985648899670924e-05
9807,9818,1.762162408229886e-05,1.9979201651081226e-05,2.1533646539499644e-05,2.619399211025051e-05,1.998086519956123e-05
9808,9819,1.6153155408773953e-05,9.989600825540613e-06,8.960309298315288e-06,1.2204019051366716e-05,1.3112442787212058e-05
9809,9820,3.377477949107281e-05,3.0967762559175896e-05,2.6736406777231103e-05,2.6789310112756208e-05,2.2478473349506388e-05
9810,9821,3.010360780726055e-05,1.4584817205289293e-05,7.370577003452898e-06,7.441475031321168e-06,2.029306621830438e-06
9811,9822,2.0558561429348668e-05,1.8580657535505538e-05,1.3006900594328644e-05,9.822747041343943e-06,1.529784991841407e-05
9812,9823,3.377477949107281e-05,2.3775249964786658e-05,1.9799393126922493e-05,1.934783508143504e-05,1.545395042778564e-05
9813,9824,1.6153155408773953e-05,1.7182113419929853e-05,2.0377477597781542e-05,3.125419513154891e-05,2.3727277424478963e-05
9814,9825,1.5418921072011502e-05,1.598336132086498e-05,1.7342534125771526e-05,7.143816030068322e-06,1.2331940240354199e-05
9815,9826,4.4788294542509596e-05,1.598336132086498e-05,1.329594282975817e-05,1.1311042047608177e-05,4.526914771775592e-06
9816,9827,1.4684686735249048e-06,3.7960483137054327e-06,5.780844708590509e-06,5.655521023804088e-06,4.995216299890308e-06
9817,9828,1.6153155408773953e-05,2.0778369717124472e-05,3.309533595668066e-05,1.7859540075170803e-05,3.590311715546159e-05
9818,9829,3.524324816459772e-05,4.2355907500292195e-05,4.350085643214358e-05,4.911373520671971e-05,5.04204645270178e-05
9819,9830,2.2761264439636026e-05,3.136734659219752e-05,2.8181617954378728e-05,3.214717213530745e-05,3.075180034619971e-05
9820,9831,5.433334092042148e-05,4.874925202863819e-05,4.0610434077848325e-05,4.1374601174145696e-05,2.2166272330763244e-05
9821,9832,2.5698201786685834e-05,2.677213021244884e-05,2.5146674482368712e-05,2.619399211025051e-05,1.6546653993386647e-05
9822,9833,5.139640357337167e-06,5.594176462302743e-06,7.515098121167661e-06,7.143816030068322e-06,8.897729034179611e-06
9823,9834,2.4963967449923383e-05,2.3575457948275845e-05,2.803709683666397e-05,3.4826103146583067e-05,2.5912684555680972e-05
9824,9835,2.422973311316093e-05,1.7381905436440666e-05,1.1995252770325305e-05,1.8454858077676496e-05,1.2956342277840486e-05
9825,9836,3.0837842144023004e-05,3.316547474079483e-05,2.023295648006678e-05,1.8752517078929346e-05,2.0761367746419095e-05
9826,9837,2.422973311316093e-05,2.2976081898743407e-05,2.4713111129224423e-05,1.9943153083940732e-05,2.419557895259368e-05
9827,9838,1.1013515051436787e-05,1.5383985271332543e-05,1.7053491890342e-05,1.1013383046355329e-05,1.467344788092778e-05
9828,9839,1.835585841906131e-05,2.0178993667592038e-05,1.4452111771476272e-05,1.369231405763095e-05,1.8107659087102367e-05
9829,9840,2.7900904796973192e-05,2.9769010460111024e-05,2.341242106979156e-05,2.3515061098974893e-05,2.4507779971336823e-05
9830,9841,1.9090092755823762e-05,1.8580657535505538e-05,1.8209660832060102e-05,9.822747041343943e-06,1.6390553484015073e-05
9831,9842,1.6887389745536405e-05,2.757129827849209e-05,2.1678167657214407e-05,1.6966563071412264e-05,1.8107659087102367e-05
9832,9843,1.3950452398486596e-05,1.6582737370397415e-05,1.5897322948623898e-05,2.0240812085193578e-05,2.107356876516224e-05
9833,9844,1.835585841906131e-05,2.0378785684102847e-05,1.488567512462056e-05,9.525088040091096e-06,1.8888161633960227e-05
9834,9845,1.9824327092586217e-05,1.7381905436440666e-05,2.2545294363502983e-05,2.5301015106491972e-05,2.3727277424478963e-05
9835,9846,8.076577704386977e-06,1.6382945353886603e-05,1.531923847776485e-05,1.3989973058883797e-05,1.6234452974643503e-05
9836,9847,1.3216218061724145e-05,2.1177953750146098e-05,1.9943914244637256e-05,1.9645494082687885e-05,1.9512563671446516e-05
9837,9848,2.422973311316093e-05,1.1987520990648735e-05,5.34728135544622e-06,7.143816030068322e-06,3.1220101874314427e-06
9838,9849,1.9090092755823762e-05,1.8380865518994725e-05,1.7342534125771526e-05,1.815719907642365e-05,1.4517347371556207e-05
9839,9850,2.129279576611112e-05,2.1777329799678535e-05,1.9076787538348677e-05,2.2622084095216354e-05,1.7171056030872933e-05
9840,9851,7.3423433676245245e-06,9.590016792518988e-06,1.0983604946321967e-05,8.929770037585401e-06,8.585528015436467e-06
9841,9852,2.2027030102873574e-05,1.8380865518994725e-05,1.7198013008056763e-05,1.458529106138949e-05,2.3258975896364248e-05
9842,9853,2.8635139133735646e-05,1.95796176180596e-05,1.0839083828607204e-05,6.846157028815475e-06,7.492824449835462e-06
9843,9854,2.9369373470498098e-05,2.137774576665691e-05,1.5608280713194372e-05,1.6668904070159417e-05,1.5610050937157214e-05
9844,9855,3.6711716838122622e-06,1.3585857122735232e-05,1.3729506182902458e-05,1.1311042047608177e-05,1.545395042778564e-05
9845,9856,8.81081204114943e-06,1.0988560908094674e-05,8.815788180600526e-06,1.3096996055125256e-05,1.326854329658363e-05
9846,9857,3.2306310817547907e-05,2.3375665931765032e-05,2.5869280070942525e-05,2.1133789088952118e-05,2.6224885574424117e-05
