,super bc,0,1,2,3,4
5929,5931,267,145,14,89,189
5930,5932,293,84,30,84,182
5931,5933,247,91,9,78,140
5932,5934,439,244,53,145,301
5933,5935,370,169,46,121,257
5934,5936,263,93,27,81,172
5935,5937,259,129,37,116,218
5936,5938,296,79,8,60,204
5937,5939,362,129,33,101,247
5938,5940,264,93,23,81,121
5939,5941,360,190,33,89,226
5940,5942,388,98,29,101,240
5941,5943,265,93,38,104,168
5942,5944,184,83,16,65,113
5943,5945,253,108,24,109,185
5944,5946,388,117,16,82,266
5945,5947,406,132,30,94,227
5946,5948,316,115,22,115,216
5947,5949,360,191,53,140,273
5948,5950,360,126,39,118,234
5949,5951,164,72,33,60,120
5950,5952,228,109,32,113,144
5951,5953,412,173,45,143,320
5952,5954,248,120,12,82,149
5953,5955,311,109,27,81,209
5954,5956,490,171,29,126,262
5955,5957,174,67,23,41,104
5956,5958,163,70,8,53,92
5957,5959,328,126,30,86,243
5958,5960,314,123,41,114,250
5959,5961,175,64,15,44,126
5960,5962,262,90,21,58,149
5961,5963,306,105,18,99,221
5962,5964,180,96,40,74,171
5963,5965,179,63,11,56,146
5964,5966,241,91,25,72,173
5965,5967,282,115,30,69,180
5966,5968,373,141,45,129,269
5967,5969,202,63,16,68,104
5968,5970,326,129,29,121,189
5969,5971,245,59,10,56,168
5970,5972,322,164,34,87,236
5971,5973,332,130,13,106,184
5972,5974,254,78,14,62,165
5973,5975,290,107,16,81,203
5974,5976,164,86,20,70,148
5975,5977,298,113,23,109,239
5976,5978,246,115,32,89,167
5977,5979,262,147,35,105,187
5978,5980,541,200,35,186,371
5979,5981,414,125,21,81,205
5980,5982,284,100,32,100,188
5981,5983,291,95,14,67,147
5982,5984,304,143,29,94,214
5983,5985,351,155,27,98,267
5984,5986,203,68,8,64,139
5985,5987,225,65,8,40,125
5986,5988,251,119,24,97,205
5987,5989,197,86,10,57,144
5988,5990,394,182,32,130,270
5989,5991,496,171,66,153,261
5990,5992,225,70,22,60,157
5991,5993,395,118,18,116,227
5992,5994,407,148,38,111,232
5993,5995,465,123,24,118,278
5994,5996,246,102,15,67,193
5995,5997,249,92,12,82,154
5996,5998,496,180,40,129,326
5997,5999,103,23,8,30,38
5998,6000,328,95,9,41,183
5999,6001,350,100,19,65,112
6000,6002,246,73,10,47,96
6001,6003,260,133,21,92,166
6002,6004,266,100,16,92,158
6003,6005,182,70,27,68,170
6004,6006,391,183,34,120,268
6005,6007,317,144,42,100,235
6006,6008,511,221,33,154,353
6007,6009,177,84,25,63,137
6008,6010,502,188,37,121,342
6009,6011,307,116,31,91,230
6010,6012,291,62,12,62,135
6011,6013,359,156,49,116,278
6012,6014,338,140,30,105,226
6013,6015,328,215,29,97,249
6014,6016,315,97,16,67,223
6015,6017,378,131,47,145,214
6016,6018,320,76,12,76,194
6017,6019,142,73,18,69,123
6018,6020,356,116,10,59,177
6019,6021,442,174,21,109,251
6020,6022,329,126,21,125,190
6021,6023,311,127,25,109,156
6022,6024,511,186,27,117,347
6023,6025,462,162,47,134,306
6024,6026,385,171,40,128,235
6025,6027,299,152,38,122,220
6026,6028,182,79,14,62,111
6027,6029,363,124,34,87,118
6028,6030,439,167,40,135,277
6029,6031,343,121,52,136,231
6030,6032,120,40,7,34,82
6031,6033,188,89,13,55,182
6032,6034,315,86,5,68,145
6033,6035,225,87,13,43,113
6034,6036,281,126,25,97,253
6035,6037,420,155,32,142,242
6036,6038,252,92,19,58,180
6037,6039,402,207,42,142,276
6038,6040,476,151,20,124,362
6039,6041,299,100,20,76,182
6040,6042,511,204,36,167,317
6041,6043,238,105,20,65,158
6042,6044,329,99,18,67,171
6043,6045,358,124,20,83,157
6044,6046,568,197,29,132,388
6045,6047,338,111,21,96,205
6046,6048,276,66,8,64,194
6047,6049,403,133,31,124,243
6048,6050,419,121,13,62,180
6049,6051,269,114,29,66,235
6050,6052,386,139,31,95,235
6051,6053,351,163,45,142,301
6052,6054,278,113,21,70,199
6053,6055,253,127,31,104,197
6054,6056,396,178,40,135,233
6055,6057,434,160,50,132,301
6056,6058,315,92,17,80,166
6057,6059,353,113,20,91,217
6058,6060,376,209,53,139,271
6059,6061,191,91,36,93,173
6060,6062,404,135,32,129,231
6061,6063,307,160,49,106,221
6062,6064,346,118,29,92,170
6063,6065,328,180,28,136,230
6064,6066,264,88,18,45,112
6065,6067,287,126,37,87,239
6066,6068,374,147,26,90,218
6067,6069,419,155,39,115,277
6068,6070,264,126,14,82,135
6069,6071,410,180,34,132,234
6070,6072,469,154,26,106,280
6071,6073,187,65,15,45,80
6072,6074,537,242,63,178,271
6073,6075,234,86,22,70,116
6074,6076,399,267,58,142,291
6075,6077,306,136,29,106,254
6076,6078,521,217,44,150,355
6077,6079,658,260,71,181,362
6078,6080,367,134,16,106,220
6079,6081,215,110,20,82,180
6080,6082,348,144,24,71,115
6081,6083,301,131,28,117,192
6082,6084,272,125,22,83,205
6083,6085,225,36,4,17,104
6084,6086,347,118,10,90,149
6085,6087,481,156,40,126,309
6086,6088,435,152,39,159,255
6087,6089,250,91,14,81,149
6088,6090,429,222,73,165,304
6089,6091,393,138,27,74,216
6090,6092,469,146,17,110,351
6091,6093,455,196,27,117,281
6092,6094,582,156,21,87,151
6093,6095,320,129,36,118,270
6094,6096,281,92,23,73,167
6095,6097,408,200,56,153,424
6096,6098,341,108,19,100,270
6097,6099,400,153,17,125,236
6098,6100,156,78,16,49,86
6099,6101,199,101,24,69,138
6100,6102,449,173,38,160,282
6101,6103,261,116,32,100,140
6102,6104,382,193,43,103,236
6103,6105,403,95,12,75,224
6104,6106,290,90,22,64,152
6105,6107,287,117,20,104,196
6106,6108,275,127,25,70,194
6107,6109,344,99,25,79,173
6108,6110,191,89,6,65,132
6109,6111,274,130,48,99,191
6110,6112,229,87,13,74,128
6111,6113,237,107,15,78,138
6112,6114,432,168,54,170,265
6113,6115,496,207,61,151,308
6114,6116,292,111,11,79,177
6115,6117,556,183,36,137,347
6116,6118,269,140,21,102,224
6117,6119,219,88,19,76,177
6118,6120,478,168,37,164,350
6119,6121,362,168,32,97,255
6120,6122,344,111,31,117,260
6121,6123,281,131,24,104,236
6122,6124,271,117,20,75,170
6123,6125,294,107,29,70,158
6124,6126,343,138,27,109,158
6125,6127,361,127,29,85,238
6126,6128,434,149,22,117,271
6127,6129,325,105,23,100,231
6128,6130,252,85,24,68,185
6129,6131,199,126,25,89,166
6130,6132,234,90,22,67,168
6131,6133,395,135,21,110,187
6132,6134,224,102,22,87,144
6133,6135,200,69,15,59,117
6134,6136,461,145,36,108,291
6135,6137,448,118,6,63,299
6136,6138,229,104,15,54,154
6137,6139,268,101,24,103,201
6138,6140,266,96,20,76,154
6139,6141,228,65,16,71,169
6140,6142,396,147,48,128,245
6141,6143,268,82,15,67,143
6142,6144,239,81,26,67,161
6143,6145,238,77,15,63,133
6144,6146,478,231,52,125,201
6145,6147,233,91,18,82,176
6146,6148,313,121,33,128,257
6147,6149,213,82,11,62,128
6148,6150,230,71,7,60,136
6149,6151,581,232,73,184,374
6150,6152,311,101,8,84,211
6151,6153,356,118,29,91,236
6152,6154,266,115,26,96,214
6153,6155,311,135,25,96,205
6154,6156,268,96,30,114,221
6155,6157,336,139,24,127,198
6156,6158,296,78,11,78,166
6157,6159,497,165,22,123,346
6158,6160,230,73,17,77,155
6159,6161,249,107,25,112,197
6160,6162,313,139,24,83,205
6161,6163,176,57,11,85,173
6162,6164,183,92,19,84,146
6163,6165,242,100,23,77,111
6164,6166,217,64,19,67,156
6165,6167,427,131,16,118,265
6166,6168,331,142,28,102,233
6167,6169,354,141,15,81,248
6168,6170,160,66,17,40,94
6169,6171,343,115,18,93,210
6170,6172,396,164,35,105,270
6171,6173,305,153,31,106,282
6172,6174,298,122,22,84,163
6173,6175,437,180,52,127,219
6174,6176,188,77,11,63,133
6175,6177,503,215,66,142,268
6176,6178,232,74,18,65,182
6177,6179,267,70,14,63,167
6178,6180,336,94,24,69,164
6179,6181,186,75,17,66,146
6180,6182,331,132,13,107,174
6181,6183,173,69,15,65,144
6182,6184,482,152,26,145,329
6183,6185,400,143,41,137,290
6184,6186,206,73,30,75,150
6185,6187,247,98,25,87,142
6186,6188,399,154,36,116,266
6187,6189,390,150,30,101,224
6188,6190,203,123,39,103,183
6189,6191,160,77,10,52,109
6190,6192,381,145,34,103,216
6191,6193,288,112,21,86,241
6192,6194,383,123,19,96,225
6193,6195,337,122,18,108,240
6194,6196,251,136,26,117,201
6195,6197,313,121,17,85,202
6196,6198,456,180,25,144,317
6197,6199,186,82,13,55,150
6198,6200,260,102,26,90,169
6199,6201,402,131,14,97,206
6200,6202,301,129,41,102,255
6201,6203,275,97,12,70,117
6202,6204,365,126,28,104,261
6203,6205,239,103,17,79,147
6204,6206,235,84,13,67,124
6205,6207,238,106,15,75,184
6206,6208,440,154,19,133,258
6207,6209,272,102,24,127,136
6208,6210,293,111,12,107,222
6209,6211,442,150,28,103,287
6210,6212,326,113,24,100,181
6211,6213,316,97,21,112,238
6212,6214,203,43,18,61,130
6213,6215,383,128,28,99,260
6214,6216,470,249,59,166,319
6215,6217,377,174,35,124,315
6216,6218,311,124,19,83,182
6217,6219,439,149,26,88,261
6218,6220,236,100,30,83,138
6219,6221,231,98,17,50,143
6220,6222,470,208,30,168,349
6221,6223,139,69,7,28,74
6222,6224,209,70,9,65,124
6223,6225,254,117,48,130,182
6224,6226,371,111,24,101,185
6225,6227,469,178,42,135,223
6226,6228,327,132,30,81,179
6227,6229,263,142,30,96,181
6228,6230,156,71,4,43,131
6229,6231,301,139,16,128,289
6230,6232,200,106,19,86,163
6231,6233,252,103,12,59,192
6232,6234,463,163,32,144,324
6233,6235,189,81,22,84,124
6234,6236,162,60,13,59,108
6235,6237,347,160,31,119,209
6236,6238,270,108,30,84,214
6237,6239,288,113,20,53,121
6238,6240,411,207,45,116,249
6239,6241,169,86,12,87,154
6240,6242,270,112,22,97,200
6241,6243,319,215,45,135,211
6242,6244,175,35,9,32,96
6243,6245,428,175,40,142,264
6244,6246,194,84,20,63,126
6245,6247,564,244,32,167,326
6246,6248,249,123,22,66,209
6247,6249,320,128,19,88,262
6248,6250,184,73,29,78,161
6249,6251,467,155,32,138,278
6250,6252,167,75,17,66,170
6251,6253,399,178,62,143,302
6252,6254,265,91,21,76,151
6253,6255,247,89,24,67,193
6254,6256,253,100,12,41,103
6255,6257,378,103,21,66,217
6256,6258,329,141,23,105,188
6257,6259,304,143,39,113,204
6258,6260,207,45,12,59,137
6259,6261,330,146,36,141,207
6260,6262,240,91,20,85,219
6261,6263,370,138,31,120,274
6262,6264,286,75,13,77,171
6263,6265,387,156,39,104,267
6264,6266,427,183,52,165,219
6265,6267,223,96,25,99,200
6266,6268,290,97,23,68,183
6267,6269,350,92,14,81,226
6268,6270,243,88,16,64,140
6269,6271,124,35,16,45,78
6270,6272,503,216,49,162,286
6271,6273,338,95,16,74,211
6272,6274,212,58,12,61,133
6273,6275,189,106,12,89,128
6274,6276,495,218,46,184,354
6275,6277,370,133,51,155,302
6276,6278,445,157,32,83,237
6277,6279,292,125,35,91,163
6278,6280,235,78,9,69,129
6279,6281,375,91,22,95,192
6280,6282,186,71,17,45,90
6281,6283,475,181,43,173,317
6282,6284,280,91,17,83,191
6283,6285,275,124,34,135,235
6284,6286,233,114,27,125,188
6285,6287,290,75,11,55,153
6286,6288,259,86,26,61,109
6287,6289,376,135,20,111,211
6288,6290,296,166,31,124,253
6289,6291,336,89,29,116,191
6290,6292,355,145,41,138,272
6291,6293,225,82,27,55,101
6292,6294,279,89,22,84,127
6293,6295,219,97,40,93,187
6294,6296,174,75,17,49,97
6295,6297,234,92,24,89,153
6296,6298,256,104,25,69,213
6297,6299,583,141,35,141,368
6298,6300,345,170,32,130,229
6299,6301,398,166,20,134,282
6300,6302,344,103,10,63,168
6301,6303,347,140,29,132,226
6302,6304,443,158,50,150,284
6303,6305,270,111,17,130,213
6304,6306,302,101,40,92,264
6305,6307,177,49,13,51,92
6306,6308,324,128,31,115,256
6307,6309,457,204,42,151,314
6308,6310,234,134,49,125,219
6309,6311,250,124,8,62,147
6310,6312,249,99,6,52,170
6311,6313,361,150,53,98,291
6312,6314,346,133,27,103,220
6313,6315,366,146,22,101,264
6314,6316,187,95,18,75,145
6315,6317,384,134,25,115,213
6316,6318,241,111,19,83,245
6317,6319,498,179,40,152,310
6318,6320,549,164,12,83,247
6319,6321,542,166,26,113,265
6320,6322,213,60,11,68,125
6321,6323,189,90,14,74,155
6322,6324,272,85,11,54,169
6323,6325,393,137,19,102,180
6324,6326,335,148,31,108,240
6325,6327,331,143,35,117,197
6326,6328,197,88,22,52,108
6327,6329,354,129,29,79,201
6328,6330,228,77,27,48,174
6329,6331,292,67,12,52,161
6330,6332,369,159,14,101,209
6331,6333,213,87,24,65,154
6332,6334,338,180,25,104,174
6333,6335,422,151,41,108,241
6334,6336,205,75,22,73,142
6335,6337,396,131,38,96,229
6336,6338,292,112,19,96,225
6337,6339,296,105,27,108,210
6338,6340,579,212,94,198,356
6339,6341,261,80,10,58,188
6340,6342,423,140,15,86,172
6341,6343,327,97,23,98,192
6342,6344,307,112,26,103,248
6343,6345,399,192,36,149,307
6344,6346,179,102,18,81,154
6345,6347,334,158,27,110,220
6346,6348,247,86,8,59,134
6347,6349,285,98,13,69,193
6348,6350,487,214,55,158,302
6349,6351,289,207,51,129,211
6350,6352,323,89,11,77,185
6351,6353,365,139,55,129,340
6352,6354,258,101,25,83,177
6353,6355,509,176,41,136,263
6354,6356,479,227,38,143,269
6355,6357,249,107,19,71,193
6356,6358,316,84,17,84,221
6357,6359,433,155,37,131,258
6358,6360,441,239,57,161,326
6359,6361,412,167,34,127,318
6360,6362,516,161,13,170,321
6361,6363,319,94,27,102,214
6362,6364,280,144,44,134,247
6363,6365,386,177,37,132,252
6364,6366,491,251,75,218,360
6365,6367,314,135,25,98,193
6366,6368,254,150,47,107,165
6367,6369,310,126,24,87,180
6368,6370,336,131,18,91,185
6369,6371,312,93,25,76,174
6370,6372,532,164,34,155,294
6371,6373,254,119,24,109,208
6372,6374,357,121,30,120,230
6373,6375,390,170,47,137,296
6374,6376,270,83,14,87,181
6375,6377,139,52,18,53,99
6376,6378,341,98,27,89,160
6377,6379,259,97,17,42,188
6378,6380,180,90,17,79,126
6379,6381,248,112,27,71,181
6380,6382,268,116,40,78,202
6381,6383,429,131,17,101,332
6382,6384,391,155,17,117,305
6383,6385,401,181,49,166,275
6384,6386,421,180,47,136,288
6385,6387,248,60,7,73,148
6386,6388,454,139,14,77,205
6387,6389,342,119,29,117,236
6388,6390,379,145,17,96,250
6389,6391,177,48,11,55,105
6390,6392,214,59,30,73,150
6391,6393,233,81,17,48,131
6392,6394,231,96,19,71,148
6393,6395,348,102,21,103,195
6394,6396,192,95,11,50,134
6395,6397,216,107,42,95,143
6396,6398,255,84,15,54,208
6397,6399,275,108,28,76,121
6398,6400,172,100,25,78,158
6399,6401,437,197,41,137,352
6400,6402,154,39,3,19,38
6401,6403,186,69,18,68,164
6402,6404,341,137,29,125,228
6403,6405,267,133,23,105,190
6404,6406,266,124,20,74,163
6405,6407,361,136,16,93,224
6406,6408,185,82,22,46,116
6407,6409,391,153,10,80,206
6408,6410,237,99,25,72,148
6409,6411,525,196,24,100,333
6410,6412,328,148,33,93,189
6411,6413,244,96,34,91,172
6412,6414,363,135,37,98,219
6413,6415,347,133,36,120,322
6414,6416,236,93,22,90,155
6415,6417,259,68,6,79,204
6416,6418,238,70,15,65,158
6417,6419,316,130,17,113,236
6418,6420,300,109,26,88,158
6419,6421,358,159,23,92,267
6420,6422,317,138,43,96,228
6421,6423,382,149,36,137,232
6422,6424,222,74,12,51,132
6423,6425,400,141,16,95,204
6424,6426,305,108,29,98,224
6425,6427,418,147,40,123,327
6426,6428,260,139,39,95,228
6427,6429,320,166,38,132,256
6428,6430,399,80,12,96,251
6429,6431,327,126,18,107,238
6430,6432,256,103,26,90,186
6431,6433,170,94,23,66,183
6432,6434,338,139,33,111,253
6433,6435,370,125,30,107,214
6434,6436,165,83,17,78,149
6435,6437,487,223,46,155,305
6436,6438,237,106,26,104,185
6437,6439,295,148,30,96,196
6438,6440,372,124,26,135,256
6439,6441,373,115,22,80,188
6440,6442,349,100,15,85,269
6441,6443,195,72,20,64,127
6442,6444,291,148,27,98,199
6443,6445,334,117,23,94,218
6444,6446,140,44,4,25,65
6445,6447,399,149,27,94,234
6446,6448,220,59,10,60,137
6447,6449,322,157,39,153,217
6448,6450,411,183,40,167,316
6449,6451,285,187,33,123,241
6450,6452,349,143,30,98,227
6451,6453,319,143,26,108,253
6452,6454,393,142,27,107,239
6453,6455,224,79,18,81,168
6454,6456,292,131,31,104,175
6455,6457,452,177,34,147,242
6456,6458,240,97,11,63,155
6457,6459,342,170,36,135,169
6458,6460,196,59,13,64,131
6459,6461,473,118,26,68,207
6460,6462,393,154,31,117,237
6461,6463,535,184,22,138,308
6462,6464,398,146,28,118,227
6463,6465,284,169,37,123,208
6464,6466,281,115,32,70,207
6465,6467,340,126,36,125,209
6466,6468,307,104,25,87,145
6467,6469,239,82,14,61,157
6468,6470,333,130,47,87,162
6469,6471,320,92,21,68,179
6470,6472,391,219,47,131,294
6471,6473,286,118,29,97,197
6472,6474,300,137,23,91,238
6473,6475,182,52,13,54,141
6474,6476,264,82,18,47,146
6475,6477,352,134,29,83,247
6476,6478,339,142,21,78,220
6477,6479,428,179,38,160,255
6478,6480,322,133,30,104,264
6479,6481,190,77,12,56,89
6480,6482,498,147,36,153,325
6481,6483,257,153,40,149,254
6482,6484,248,79,15,46,116
6483,6485,277,107,21,97,195
6484,6486,246,98,16,87,180
6485,6487,271,143,39,128,278
6486,6488,306,123,33,118,238
6487,6489,236,74,13,79,153
6488,6490,194,57,12,68,127
6489,6491,357,167,21,110,248
6490,6492,346,103,26,29,68
6491,6493,428,155,41,123,233
6492,6494,385,142,32,116,228
6493,6495,235,116,22,85,156
6494,6496,365,178,38,131,240
6495,6497,233,86,29,110,203
6496,6498,382,147,18,131,213
6497,6499,284,70,13,72,178
6498,6500,207,80,13,67,141
6499,6501,397,168,44,138,261
6500,6502,389,162,35,156,239
6501,6503,450,169,39,141,260
6502,6504,308,93,18,58,207
6503,6505,340,92,14,76,171
6504,6506,368,110,14,85,203
6505,6507,449,140,19,103,270
6506,6508,288,117,24,91,158
6507,6509,391,145,24,132,286
6508,6510,370,148,27,112,223
6509,6511,333,110,30,117,167
6510,6512,276,90,10,62,180
6511,6513,508,139,33,105,249
6512,6514,278,83,10,71,159
6513,6515,380,120,34,100,156
6514,6516,231,107,20,65,131
6515,6517,434,163,20,120,243
6516,6518,331,104,12,58,157
6517,6519,259,109,51,82,251
6518,6520,115,69,7,36,75
6519,6521,475,173,34,151,292
6520,6522,433,180,49,152,255
6521,6523,289,68,19,75,184
6522,6524,330,148,22,83,188
6523,6525,354,114,21,79,183
6524,6526,260,102,14,84,186
6525,6527,454,194,41,172,345
6526,6528,284,135,36,100,178
6527,6529,559,244,35,176,337
6528,6530,219,79,24,49,103
6529,6531,321,132,28,89,167
6530,6532,247,84,35,52,146
6531,6533,323,136,37,85,203
6532,6534,249,86,19,86,161
6533,6535,232,103,7,75,98
6534,6536,314,147,38,117,298
6535,6537,295,118,22,86,198
6536,6538,513,154,23,121,267
6537,6539,417,122,22,94,213
6538,6540,388,156,29,116,278
6539,6541,313,94,19,75,166
6540,6542,360,112,27,94,181
6541,6543,296,124,18,79,153
6542,6544,271,92,22,82,185
6543,6545,236,119,18,73,142
6544,6546,395,171,33,125,203
6545,6547,388,168,34,109,178
6546,6548,360,119,23,99,202
6547,6549,369,105,17,89,234
6548,6550,685,266,56,170,414
6549,6551,224,75,16,76,156
6550,6552,401,124,14,90,231
6551,6553,238,132,35,105,222
6552,6554,370,166,42,126,269
6553,6555,466,166,35,97,247
6554,6556,413,172,31,86,262
6555,6557,207,117,26,89,146
6556,6558,471,199,48,113,265
6557,6559,329,140,26,112,223
6558,6560,159,82,17,61,95
6559,6561,545,216,34,142,276
6560,6562,380,173,26,115,283
6561,6563,324,118,29,82,151
6562,6564,307,153,36,119,186
6563,6565,320,89,9,69,192
6564,6566,388,151,27,127,289
6565,6567,266,146,20,111,188
6566,6568,310,111,27,103,198
6567,6569,460,188,40,136,322
6568,6570,335,115,24,87,203
6569,6571,285,90,27,70,105
6570,6572,260,102,18,92,132
6571,6573,230,62,15,43,117
6572,6574,216,69,16,68,186
6573,6575,332,122,22,82,149
6574,6576,333,87,18,76,188
6575,6577,303,89,12,77,209
6576,6578,391,112,16,101,213
6577,6579,382,121,19,98,231
6578,6580,334,109,26,70,198
6579,6581,182,69,7,32,100
6580,6582,211,56,4,56,151
6581,6583,280,125,28,99,205
6582,6584,195,100,22,63,111
6583,6585,368,118,26,80,134
6584,6586,359,162,43,120,257
6585,6587,242,88,30,95,178
6586,6588,311,135,44,91,195
6587,6589,194,66,11,51,134
6588,6590,652,211,34,135,349
6589,6591,316,149,22,120,200
6590,6592,195,89,21,67,188
6591,6593,175,91,20,65,159
6592,6594,263,116,15,54,180
6593,6595,255,99,13,74,133
6594,6596,533,192,46,162,293
6595,6597,277,144,39,89,245
6596,6598,350,178,47,131,272
6597,6599,343,167,34,123,220
6598,6600,358,155,34,146,241
6599,6601,346,131,52,130,263
6600,6602,119,60,16,41,76
6601,6603,265,80,8,53,149
6602,6604,298,104,36,91,175
6603,6605,131,74,13,71,125
6604,6606,244,86,22,60,206
6605,6607,257,119,26,87,162
6606,6608,366,103,8,51,192
6607,6609,416,137,36,117,200
6608,6610,304,144,30,92,235
6609,6611,323,137,36,136,239
6610,6612,357,140,28,84,207
6611,6613,305,101,25,91,166
6612,6614,500,171,35,118,313
6613,6615,235,84,9,90,150
6614,6616,296,152,37,117,232
6615,6617,377,188,37,113,214
6616,6618,286,157,47,113,202
6617,6619,308,115,27,84,175
6618,6620,198,90,10,67,178
6619,6621,285,122,23,100,176
6620,6622,279,79,15,65,200
6621,6623,242,95,13,79,142
6622,6624,260,92,21,95,183
6623,6625,268,95,29,82,150
6624,6626,155,89,25,82,185
6625,6627,203,77,30,68,157
6626,6628,255,81,16,49,179
6627,6629,499,219,27,154,303
6628,6630,223,85,12,53,141
6629,6631,383,149,18,133,255
6630,6632,365,136,34,94,255
6631,6633,533,258,72,216,387
6632,6634,376,161,53,147,259
6633,6635,244,81,21,67,125
6634,6636,196,64,12,44,88
6635,6637,312,125,41,130,235
6636,6638,355,122,31,91,208
6637,6639,208,71,32,79,125
6638,6640,207,111,14,83,119
6639,6641,192,88,24,108,181
6640,6642,319,145,28,75,188
6641,6643,398,169,35,123,239
6642,6644,389,164,34,114,247
6643,6645,205,88,14,39,114
6644,6646,472,203,46,142,281
6645,6647,281,90,15,77,196
6646,6648,547,181,35,129,305
6647,6649,194,66,10,64,143
6648,6650,214,80,36,77,151
6649,6651,278,98,13,73,108
6650,6652,184,61,8,37,118
6651,6653,225,74,10,57,127
6652,6654,553,209,21,135,346
6653,6655,242,116,13,65,157
6654,6656,222,93,10,81,139
6655,6657,326,189,33,126,207
6656,6658,433,209,63,201,343
6657,6659,417,102,16,91,228
6658,6660,292,113,6,81,203
6659,6661,361,129,20,125,248
6660,6662,169,94,18,87,178
6661,6663,597,187,29,151,453
6662,6664,390,152,24,144,229
6663,6665,483,179,43,107,310
6664,6666,433,182,31,122,298
6665,6667,591,204,54,184,395
6666,6668,473,176,24,148,450
6667,6669,355,147,33,113,258
6668,6670,367,113,10,83,210
6669,6671,319,121,35,85,192
6670,6672,302,87,13,61,179
6671,6673,269,96,16,79,174
6672,6674,394,115,27,95,218
6673,6675,156,66,16,40,127
6674,6676,276,113,24,77,180
6675,6677,159,101,37,91,135
6676,6678,433,179,49,164,359
6677,6679,152,57,11,55,108
6678,6680,349,149,19,146,285
6679,6681,406,211,43,140,271
6680,6682,217,95,18,66,133
6681,6683,314,126,32,149,249
6682,6684,361,100,13,102,202
6683,6685,479,188,24,109,298
6684,6686,265,96,18,66,150
6685,6687,340,130,23,94,190
6686,6688,275,136,33,90,169
6687,6689,160,53,8,42,87
6688,6690,214,73,15,72,176
6689,6691,214,81,21,59,141
6690,6692,554,153,30,127,276
6691,6693,248,137,29,92,226
6692,6694,249,82,27,76,197
6693,6695,312,90,5,43,132
6694,6696,370,154,34,120,192
6695,6697,317,136,34,139,157
6696,6698,357,97,21,83,229
6697,6699,288,75,9,52,192
6698,6700,342,70,5,56,172
6699,6701,224,105,21,87,210
6700,6702,391,151,45,138,303
6701,6703,271,109,23,101,191
6702,6704,343,165,22,100,158
6703,6705,421,91,14,75,179
6704,6706,429,132,23,85,258
6705,6707,339,126,54,122,225
6706,6708,373,122,20,93,229
6707,6709,388,149,32,103,276
6708,6710,472,184,37,148,336
6709,6711,325,176,39,117,179
6710,6712,302,74,18,76,176
6711,6713,296,133,25,94,182
6712,6714,338,120,29,111,173
6713,6715,274,82,31,73,169
6714,6716,293,105,31,95,171
6715,6717,303,106,20,95,233
6716,6718,415,118,44,134,273
6717,6719,233,107,35,100,190
6718,6720,420,173,41,112,237
6719,6721,429,103,15,41,184
6720,6722,209,67,23,56,115
6721,6723,395,127,28,107,263
6722,6724,351,106,34,119,250
6723,6725,384,129,24,98,312
6724,6726,266,111,13,77,147
6725,6727,235,82,15,49,181
6726,6728,193,92,24,93,132
6727,6729,362,168,37,104,239
6728,6730,306,107,12,75,273
6729,6731,317,119,22,91,237
6730,6732,260,113,33,93,191
6731,6733,251,111,18,104,194
6732,6734,241,118,20,69,179
6733,6735,203,77,26,75,137
6734,6736,404,108,24,100,206
6735,6737,224,96,26,88,162
6736,6738,257,123,36,73,164
6737,6739,433,179,48,141,236
6738,6740,204,100,16,60,147
6739,6741,286,93,29,85,154
6740,6742,309,130,15,103,198
6741,6743,270,95,28,74,192
6742,6744,303,107,16,96,209
6743,6745,286,108,33,97,232
6744,6746,181,104,17,63,107
6745,6747,264,123,14,120,196
6746,6748,219,100,38,92,187
6747,6749,366,104,29,106,225
6748,6750,286,115,16,68,168
6749,6751,202,107,30,96,142
6750,6752,324,108,17,68,137
6751,6753,304,125,29,104,209
6752,6754,235,110,21,53,123
6753,6755,372,107,20,99,192
6754,6756,312,136,15,86,239
6755,6757,304,122,14,91,195
6756,6758,574,237,57,198,388
6757,6759,354,171,28,100,121
6758,6760,459,128,24,109,196
6759,6761,225,73,21,61,138
6760,6762,315,108,23,96,211
6761,6763,276,117,23,103,186
6762,6764,422,121,21,93,195
6763,6765,439,174,44,116,234
6764,6766,387,147,30,118,284
6765,6767,322,136,30,91,235
6766,6768,286,106,16,102,190
6767,6769,546,97,22,78,269
6768,6770,283,104,36,117,175
6769,6771,445,231,47,174,234
6770,6772,188,102,16,81,144
6771,6773,221,98,23,71,171
6772,6774,425,177,38,137,271
6773,6775,161,78,15,58,100
6774,6776,394,159,32,95,252
6775,6777,305,91,14,62,169
6776,6778,340,92,20,84,190
6777,6779,195,58,13,47,137
6778,6780,212,82,11,68,186
6779,6781,265,120,27,95,153
6780,6782,274,148,33,80,194
6781,6783,304,104,14,73,218
6782,6784,228,93,19,88,182
6783,6785,258,77,3,60,190
6784,6786,373,180,34,133,256
6785,6787,417,165,40,158,295
6786,6788,331,141,22,84,209
6787,6789,415,156,26,130,305
6788,6790,275,75,24,91,189
6789,6791,301,159,33,122,222
6790,6792,248,83,7,58,131
6791,6793,398,149,40,130,293
6792,6794,353,116,14,82,170
6793,6795,328,95,24,73,194
6794,6796,287,121,33,132,213
6795,6797,339,117,23,100,258
6796,6798,288,130,26,100,205
6797,6799,615,238,82,229,473
6798,6800,344,108,24,81,172
6799,6801,230,98,22,96,128
6800,6802,229,88,11,73,118
6801,6803,207,88,32,74,144
6802,6804,308,117,31,125,192
