,super bc,0,1,2,3,4
1576,1576,667,670,867,747,780
1577,1577,578,729,870,814,697
1578,1578,487,590,678,723,615
1579,1579,594,671,898,816,797
1580,1580,621,687,911,837,849
1581,1581,467,570,730,696,582
1582,1582,336,458,596,623,541
1583,1583,644,791,912,815,788
1584,1584,477,652,869,847,758
1585,1585,593,699,842,758,683
1586,1586,416,603,828,771,683
1587,1587,607,734,919,858,840
1588,1588,632,759,949,902,689
1589,1589,397,591,708,632,568
1590,1590,810,877,1069,931,838
1591,1591,365,474,601,607,571
1592,1592,983,971,1327,1173,1063
1593,1593,455,546,629,582,521
1594,1594,537,535,648,574,664
1595,1595,658,674,795,742,675
1596,1596,516,535,723,652,598
1597,1597,698,885,1102,1157,1084
1598,1598,490,488,628,529,444
1599,1599,826,856,1026,1029,1008
1600,1600,596,702,898,873,757
1601,1601,344,452,696,660,466
1602,1602,295,405,600,607,590
1603,1603,532,618,783,702,580
1604,1604,443,631,1066,916,861
1605,1605,591,791,1039,917,834
1606,1606,808,813,1147,988,937
1607,1607,593,752,1006,965,910
1608,1608,579,719,865,786,727
1609,1609,351,478,748,701,617
1610,1610,621,871,1189,1035,896
1611,1611,572,646,926,761,723
1612,1612,562,606,924,796,716
1613,1613,587,678,878,755,674
1614,1614,543,588,873,842,728
1615,1615,483,526,725,609,513
1616,1616,648,637,875,746,608
1617,1617,525,577,757,715,691
1618,1618,447,601,887,779,700
1619,1619,575,664,905,811,753
1620,1620,531,702,815,816,781
1621,1621,474,591,764,644,600
1622,1622,600,805,1031,949,760
1623,1623,369,393,526,550,543
1624,1624,452,536,764,652,593
1625,1625,531,633,902,784,688
1626,1626,726,768,906,916,726
1627,1627,586,658,828,813,775
1628,1628,570,670,717,798,650
1629,1629,374,450,603,532,453
1630,1630,353,518,681,706,551
1631,1631,598,642,759,698,725
1632,1632,428,569,729,728,620
1633,1633,387,523,683,698,545
1634,1634,508,561,655,670,658
1635,1635,666,750,851,769,666
1636,1636,578,610,812,833,676
1637,1637,448,588,891,817,685
1638,1638,391,534,712,654,540
1639,1639,365,526,626,599,478
1640,1640,522,753,966,1013,851
1641,1641,300,389,505,434,372
1642,1642,442,463,595,625,525
1643,1643,487,569,783,698,667
1644,1644,426,422,589,513,541
1645,1645,541,608,786,819,743
1646,1646,431,532,648,707,518
1647,1647,571,636,788,792,673
1648,1648,568,653,964,880,742
1649,1649,522,584,717,721,620
1650,1650,757,785,1039,897,797
1651,1651,426,542,792,785,713
1652,1652,569,635,794,738,640
1653,1653,476,670,913,798,687
1654,1654,487,625,784,681,731
1655,1655,578,707,938,793,690
1656,1656,355,509,635,558,497
1657,1657,501,600,857,678,633
1658,1658,602,687,948,782,654
1659,1659,585,656,722,696,645
1660,1660,620,661,822,745,683
1661,1661,571,754,1063,987,841
1662,1662,367,549,747,700,598
1663,1663,606,626,862,748,669
1664,1664,411,444,547,475,461
1665,1665,690,796,1000,898,842
1666,1666,494,657,786,667,610
1667,1667,356,551,756,664,552
1668,1668,615,640,687,685,676
1669,1669,311,453,731,666,607
1670,1670,738,831,1057,1133,1044
1671,1671,460,580,731,674,618
1672,1672,629,780,983,876,852
1673,1673,391,434,621,567,503
1674,1674,453,535,700,611,587
1675,1675,342,521,738,559,559
1676,1676,424,656,862,781,725
1677,1677,451,542,735,666,592
1678,1678,462,589,745,669,579
1679,1679,594,612,758,696,627
1680,1680,469,617,849,759,642
1681,1681,566,635,791,744,691
1682,1682,675,674,976,885,604
1683,1683,518,600,739,791,729
1684,1684,374,459,609,578,558
1685,1685,711,761,904,774,768
1686,1686,418,430,595,597,537
1687,1687,749,918,1249,1014,955
1688,1688,703,750,910,873,804
1689,1689,477,521,688,613,532
1690,1690,475,601,757,749,660
1691,1691,765,852,1023,918,969
1692,1692,421,591,767,810,655
1693,1693,725,893,1200,1138,986
1694,1694,347,565,662,604,525
1695,1695,384,386,495,528,460
1696,1696,373,465,774,610,607
1697,1697,471,555,779,768,638
1698,1698,654,653,828,777,814
1699,1699,539,696,889,792,706
1700,1700,549,757,1086,937,844
1701,1701,524,579,744,629,635
1702,1702,474,601,793,677,674
1703,1703,589,700,862,882,814
1704,1704,453,469,712,577,497
1705,1705,403,496,743,707,712
1706,1706,300,427,554,523,457
1707,1707,541,598,695,600,545
1708,1708,715,908,1243,1067,945
1709,1709,432,490,716,529,467
1710,1710,575,617,873,760,694
1711,1711,564,683,840,776,709
1712,1712,556,594,704,610,593
1713,1713,332,430,581,516,444
1714,1714,427,556,902,872,698
1715,1715,644,673,819,882,690
1716,1716,560,974,1087,1062,958
1717,1717,301,389,573,537,496
1718,1718,398,474,552,560,511
1719,1719,347,426,556,499,410
1720,1720,527,576,751,648,592
1721,1721,276,435,606,581,550
1722,1722,728,981,1190,1226,980
1723,1723,562,589,774,749,714
1724,1724,815,1044,1257,1114,1058
1725,1725,403,481,756,626,618
1726,1726,755,777,964,908,835
1727,1727,394,514,749,663,617
1728,1728,556,673,755,690,647
1729,1729,679,705,783,819,671
1730,1730,389,501,635,599,574
1731,1731,494,573,742,619,685
1732,1732,304,448,624,646,546
1733,1733,425,725,935,833,672
1734,1734,533,791,1006,879,814
1735,1735,340,452,539,553,507
1736,1736,318,394,483,430,354
1737,1737,727,896,1147,984,889
1738,1738,619,710,902,721,638
1739,1739,363,472,684,629,550
1740,1740,390,635,684,713,606
1741,1741,373,500,690,581,561
1742,1742,498,808,1108,1018,940
1743,1743,590,880,1104,1042,883
1744,1744,321,464,731,629,570
1745,1745,319,438,601,506,482
1746,1746,532,641,762,691,676
1747,1747,487,584,849,730,697
1748,1748,616,664,883,787,631
1749,1749,414,479,587,597,566
1750,1750,400,568,697,752,640
1751,1751,524,610,724,660,603
1752,1752,254,415,506,528,481
1753,1753,590,683,831,815,755
1754,1754,274,345,473,443,396
1755,1755,267,401,551,551,477
1756,1756,355,476,669,687,599
1757,1757,485,533,669,704,660
1758,1758,395,449,623,568,497
1759,1759,457,563,690,583,559
1760,1760,579,565,743,686,628
1761,1761,542,693,823,732,604
1762,1762,681,710,901,831,772
1763,1763,408,423,697,659,584
1764,1764,383,477,592,496,460
1765,1765,644,800,975,949,808
1766,1766,290,454,607,577,535
1767,1767,495,608,776,681,642
1768,1768,265,433,588,556,368
1769,1769,452,608,893,803,726
1770,1770,368,516,705,607,569
1771,1771,596,610,797,705,690
1772,1772,496,570,680,665,615
1773,1773,588,669,917,818,684
1774,1774,406,507,757,717,601
1775,1775,660,749,1018,834,692
1776,1776,429,519,570,620,449
1777,1777,629,698,937,763,627
1778,1778,399,479,627,533,504
1779,1779,536,565,716,739,671
1780,1780,634,734,894,868,820
1781,1781,728,849,1192,994,1012
1782,1782,527,685,899,867,778
1783,1783,288,469,686,580,464
1784,1784,366,469,576,502,489
1785,1785,634,695,858,920,789
1786,1786,423,599,781,776,691
1787,1787,444,509,719,707,654
1788,1788,520,655,891,873,846
1789,1789,468,577,859,709,574
1790,1790,530,614,747,584,548
1791,1791,477,666,924,701,711
1792,1792,632,742,964,856,797
1793,1793,481,617,685,739,605
1794,1794,427,643,869,791,685
1795,1795,310,565,773,720,615
1796,1796,454,541,806,779,624
1797,1797,736,784,968,1033,963
1798,1798,692,788,979,867,909
1799,1799,461,569,663,572,503
1800,1800,557,690,944,876,839
1801,1801,316,417,498,427,362
1802,1802,499,542,751,666,570
1803,1803,606,724,908,840,747
1804,1804,610,664,734,704,524
1805,1805,490,571,759,691,622
1806,1806,360,416,544,504,450
1807,1807,330,483,707,567,541
1808,1808,637,842,1039,892,877
1809,1809,376,636,914,735,660
1810,1810,533,693,965,1017,843
1811,1811,554,669,744,643,628
1812,1812,689,671,896,855,699
1813,1813,507,588,871,816,621
1814,1814,624,848,1137,1034,949
1815,1815,332,374,437,436,433
1816,1816,404,530,660,591,494
1817,1817,572,733,965,873,823
1818,1818,603,694,810,687,661
1819,1819,853,958,1080,960,899
1820,1820,512,583,742,623,553
1821,1821,147,195,290,225,204
1822,1822,484,765,1126,1112,902
1823,1823,416,466,647,598,525
1824,1824,841,940,1237,1081,950
1825,1825,580,615,841,713,617
1826,1826,390,518,683,601,661
1827,1827,468,553,710,666,641
1828,1828,572,640,775,685,597
1829,1829,385,497,668,595,550
1830,1830,475,657,702,616,592
1831,1831,350,485,573,606,474
1832,1832,386,496,662,560,512
1833,1833,311,506,860,786,719
1834,1834,407,563,690,655,565
1835,1835,376,430,553,509,413
1836,1836,419,535,719,590,582
1837,1837,441,613,772,774,693
1838,1838,484,549,670,528,500
1839,1839,405,595,694,710,591
1840,1840,612,660,869,885,803
1841,1841,523,561,721,686,673
1842,1842,583,636,915,801,769
1843,1843,533,590,721,737,760
1844,1844,403,662,887,830,761
1845,1845,425,518,631,613,641
1846,1846,633,770,933,930,760
1847,1847,525,548,583,613,625
1848,1848,446,717,959,824,795
1849,1849,591,612,799,685,571
1850,1850,483,620,830,792,727
1851,1851,339,347,489,408,425
1852,1852,375,416,597,542,500
1853,1853,355,485,673,561,560
1854,1854,438,540,577,553,540
1855,1855,424,477,594,588,642
1856,1856,590,641,883,822,713
1857,1857,350,537,683,610,612
1858,1858,364,458,638,554,449
1859,1859,403,615,861,651,645
1860,1860,433,533,756,768,697
1861,1861,467,583,709,709,543
1862,1862,589,729,950,890,829
1863,1863,518,546,765,659,595
1864,1864,635,887,1112,928,914
1865,1865,633,740,881,846,824
1866,1866,505,555,715,634,550
1867,1867,754,886,1005,1005,860
1868,1868,468,605,767,735,610
1869,1869,481,530,604,574,542
1870,1870,424,436,533,580,440
1871,1871,626,791,965,951,889
1872,1872,549,590,705,663,611
1873,1873,360,491,655,646,532
1874,1874,460,429,577,513,417
1875,1875,440,553,774,707,581
1876,1876,767,868,945,914,835
1877,1877,556,645,797,735,697
1878,1878,347,423,624,565,529
1879,1879,476,511,629,567,543
1880,1880,304,351,496,464,473
1881,1881,485,527,568,514,494
1882,1882,776,882,1037,1030,863
1883,1883,353,570,689,731,569
1884,1884,673,839,965,900,899
1885,1885,382,470,749,607,552
1886,1886,458,525,690,615,556
1887,1887,363,380,541,445,354
1888,1888,374,501,726,771,533
1889,1889,426,434,567,623,537
1890,1890,509,577,652,614,530
1891,1891,328,470,668,648,529
1892,1892,496,679,881,764,731
1893,1893,483,495,700,626,546
1894,1894,476,578,730,607,609
1895,1895,451,627,851,764,662
1896,1896,711,875,1076,924,884
1897,1897,529,638,686,755,693
1898,1898,546,631,794,691,582
1899,1899,496,606,864,723,743
1900,1900,314,437,538,518,448
1901,1901,403,477,666,638,634
1902,1902,447,522,624,598,598
1903,1903,452,516,747,670,497
1904,1904,593,577,735,714,649
1905,1905,525,632,775,744,675
1906,1906,289,439,554,600,417
1907,1907,673,827,1013,916,805
1908,1908,510,783,1146,1013,901
1909,1909,306,424,596,605,561
1910,1910,387,615,833,843,684
1911,1911,328,366,476,504,440
1912,1912,385,547,732,641,602
1913,1913,265,334,389,408,428
1914,1914,533,610,661,672,684
1915,1915,386,510,660,576,524
1916,1916,544,510,665,617,557
1917,1917,550,596,722,732,584
1918,1918,518,691,838,747,681
1919,1919,416,489,690,542,571
1920,1920,640,906,1242,1179,1122
1921,1921,257,417,544,548,446
1922,1922,554,647,699,567,609
1923,1923,382,422,530,572,527
1924,1924,727,890,1072,963,847
1925,1925,574,613,816,744,638
1926,1926,206,310,560,510,376
1927,1927,346,572,806,783,659
1928,1928,635,841,1293,1230,996
1929,1929,478,672,800,658,671
1930,1930,712,835,1039,937,912
1931,1931,501,621,887,808,737
1932,1932,436,553,801,765,719
1933,1933,576,643,953,865,844
1934,1934,487,558,694,676,550
1935,1935,314,394,578,553,516
1936,1936,599,660,930,736,737
1937,1937,562,663,823,824,789
1938,1938,600,760,1005,828,824
1939,1939,542,656,841,812,705
1940,1940,586,641,945,918,827
1941,1941,395,535,909,799,737
1942,1942,713,775,914,879,794
1943,1943,733,710,996,832,791
1944,1944,460,661,946,881,787
1945,1945,577,660,904,765,650
1946,1946,416,584,666,612,513
1947,1947,473,556,752,698,627
1948,1948,452,800,1145,959,953
1949,1949,352,537,746,615,618
1950,1950,468,706,908,851,785
1951,1951,434,516,676,569,542
1952,1952,417,448,638,624,645
1953,1953,437,677,974,969,846
1954,1954,562,773,1081,955,897
1955,1955,324,584,846,856,736
1956,1956,488,698,958,817,636
1957,1957,729,885,1067,970,864
1958,1958,439,480,655,611,538
1959,1959,368,493,793,725,606
1960,1960,391,415,589,517,489
1961,1961,599,583,664,680,556
1962,1962,546,545,794,721,604
1963,1963,532,559,820,681,607
1964,1964,287,443,554,540,436
1965,1965,635,645,879,800,625
1966,1966,445,532,711,660,697
1967,1967,466,605,800,709,654
1968,1968,525,593,744,655,580
1969,1969,360,370,456,492,402
1970,1970,326,475,616,604,485
1971,1971,415,525,706,643,554
1972,1972,661,835,1114,983,835
1973,1973,463,496,531,551,571
1974,1974,313,497,676,566,499
1975,1975,323,411,596,499,425
1976,1976,656,665,810,830,801
1977,1977,466,582,688,640,574
1978,1978,616,749,1051,930,829
1979,1979,418,489,736,600,558
1980,1980,582,682,843,742,741
1981,1981,774,757,1031,860,910
1982,1982,334,532,863,793,625
1983,1983,464,567,589,579,567
1984,1984,250,301,405,376,371
1985,1985,405,537,725,672,703
1986,1986,346,435,654,601,578
1987,1987,497,592,768,711,685
1988,1988,431,473,620,525,525
1989,1989,402,485,744,708,570
1990,1990,402,569,740,660,629
1991,1991,555,581,816,671,748
1992,1992,646,634,839,800,678
1993,1993,696,760,955,787,717
1994,1994,307,405,553,520,396
1995,1995,433,516,603,590,541
1996,1996,217,308,392,415,318
1997,1997,625,741,1009,860,801
1998,1998,303,456,620,540,518
1999,1999,645,664,828,675,594
2000,2000,598,661,894,790,681
2001,2001,284,502,785,744,507
2002,2002,347,386,570,572,434
2003,2003,402,553,719,700,599
2004,2004,378,463,588,547,531
2005,2005,361,602,880,855,626
2006,2006,652,761,911,824,730
2007,2007,444,602,826,729,622
2008,2008,236,400,588,534,523
2009,2009,326,541,620,561,606
2010,2010,388,519,757,650,626
2011,2011,442,541,749,707,610
2012,2012,666,885,1151,1002,994
2013,2013,538,632,986,849,719
2014,2014,172,220,217,218,173
2015,2015,380,504,673,628,600
2016,2016,273,367,578,540,507
2017,2017,423,565,759,627,564
2018,2018,535,616,812,673,661
2019,2019,181,330,519,487,400
2020,2020,671,644,792,670,697
2021,2021,599,526,715,613,620
2022,2022,599,753,899,920,815
2023,2023,552,666,892,851,608
2024,2024,476,547,763,691,669
2025,2025,288,534,958,868,702
2026,2026,433,431,553,503,460
2027,2027,472,542,658,563,619
2028,2028,516,800,1088,1075,921
2029,2029,472,521,747,698,648
2030,2030,491,552,684,652,559
2031,2031,398,481,743,669,505
2032,2032,254,355,519,490,414
2033,2033,397,533,789,677,586
2034,2034,423,541,718,624,678
2035,2035,349,495,599,594,620
2036,2036,328,419,459,446,491
2037,2037,660,764,1020,997,832
2038,2038,393,540,699,641,537
2039,2039,548,613,801,736,575
2040,2040,523,736,940,816,733
2041,2041,719,730,889,846,764
2042,2042,631,701,983,949,814
2043,2043,568,720,988,952,733
2044,2044,461,544,597,627,515
2045,2045,370,428,643,643,624
2046,2046,497,563,817,784,716
2047,2047,485,630,862,853,707
2048,2048,424,571,768,647,599
2049,2049,413,485,673,583,484
2050,2050,350,470,699,742,680
2051,2051,691,840,1112,952,883
2052,2052,707,720,896,781,724
2053,2053,399,454,606,546,477
2054,2054,460,513,717,685,615
2055,2055,428,584,777,757,651
2056,2056,559,678,961,746,587
2057,2057,416,574,692,730,596
2058,2058,349,551,656,634,584
2059,2059,496,723,910,727,750
2060,2060,463,460,547,544,403
2061,2061,469,477,586,569,498
2062,2062,458,569,722,677,609
2063,2063,312,422,521,411,372
2064,2064,625,823,1082,925,897
2065,2065,508,535,829,689,662
2066,2066,415,504,673,630,541
2067,2067,667,867,1114,1024,984
2068,2068,567,687,914,811,645
2069,2069,488,491,651,538,504
2070,2070,371,623,910,833,707
2071,2071,573,646,881,771,707
2072,2072,474,499,619,696,611
2073,2073,267,466,742,667,562
2074,2074,274,566,887,722,553
2075,2075,383,463,561,601,527
2076,2076,344,461,599,592,457
2077,2077,424,538,627,553,456
2078,2078,445,562,642,684,664
2079,2079,335,489,676,607,604
2080,2080,448,643,799,779,722
2081,2081,207,267,232,289,272
2082,2082,441,581,833,714,640
2083,2083,335,456,667,689,597
2084,2084,556,755,1034,876,794
2085,2085,553,768,964,825,802
2086,2086,257,456,620,608,497
2087,2087,351,477,627,575,535
2088,2088,523,642,854,794,778
2089,2089,584,598,849,729,706
2090,2090,416,535,665,691,572
2091,2091,476,559,689,593,495
2092,2092,396,563,763,625,592
2093,2093,532,556,730,576,537
2094,2094,674,680,882,789,704
2095,2095,552,636,863,612,603
2096,2096,500,537,761,679,559
2097,2097,506,587,710,640,615
2098,2098,553,720,837,882,816
2099,2099,713,831,1163,1002,892
2100,2100,407,458,511,497,465
2101,2101,395,541,719,653,669
2102,2102,492,575,651,759,621
2103,2103,525,665,827,774,795
2104,2104,425,500,725,646,506
2105,2105,408,667,967,883,706
2106,2106,309,552,873,887,698
2107,2107,419,606,959,770,668
2108,2108,552,545,753,630,668
2109,2109,491,598,789,729,671
2110,2110,516,569,763,782,684
2111,2111,589,752,970,809,776
2112,2112,625,650,741,724,724
2113,2113,387,522,635,570,484
2114,2114,468,482,593,592,495
2115,2115,264,452,694,602,477
2116,2116,395,612,804,751,634
2117,2117,419,422,603,625,487
2118,2118,565,562,767,682,592
2119,2119,518,744,982,849,797
2120,2120,538,752,876,731,718
2121,2121,587,624,757,666,678
2122,2122,560,621,818,792,643
2123,2123,467,592,727,664,563
2124,2124,379,467,526,499,498
2125,2125,380,469,717,603,519
2126,2126,627,773,954,923,750
2127,2127,401,444,650,547,530
2128,2128,389,475,606,540,495
2129,2129,646,692,904,804,752
2130,2130,329,509,896,790,753
2131,2131,280,441,499,449,411
2132,2132,401,480,581,543,452
2133,2133,434,496,671,673,624
2134,2134,584,699,920,792,748
2135,2135,370,466,563,527,519
2136,2136,584,577,768,621,639
2137,2137,492,573,773,683,654
2138,2138,448,554,660,691,610
2139,2139,621,650,819,751,630
2140,2140,557,663,912,745,684
2141,2141,594,643,884,827,747
2142,2142,374,388,500,521,418
2143,2143,509,658,959,918,728
2144,2144,354,395,693,663,609
2145,2145,475,563,716,606,631
2146,2146,532,593,799,720,647
2147,2147,442,645,835,807,752
2148,2148,275,304,362,381,320
2149,2149,441,481,656,547,549
2150,2150,363,553,808,747,637
2151,2151,689,1011,1404,1274,1112
2152,2152,401,549,657,570,513
2153,2153,455,476,638,623,515
2154,2154,459,469,686,599,582
2155,2155,388,496,726,655,558
2156,2156,215,325,493,478,436
2157,2157,518,594,826,832,812
2158,2158,573,727,1014,852,784
2159,2159,277,531,775,731,636
2160,2160,499,579,944,769,676
2161,2161,794,922,1124,1127,989
2162,2162,444,512,704,662,646
2163,2163,542,783,938,873,804
2164,2164,495,580,756,673,560
2165,2165,670,831,1041,929,885
2166,2166,311,517,781,723,618
2167,2167,373,402,510,488,424
2168,2168,406,529,700,705,693
2169,2169,316,523,637,530,423
2170,2170,510,590,806,772,546
2171,2171,473,742,880,827,695
2172,2172,522,728,869,822,739
2173,2173,426,515,677,593,560
2174,2174,491,704,1075,938,811
2175,2175,407,443,597,571,558
2176,2176,345,580,738,672,619
2177,2177,551,694,892,841,725
2178,2178,233,305,405,393,317
2179,2179,651,748,1065,812,669
2180,2180,490,522,734,710,652
2181,2181,777,820,1048,969,834
2182,2182,413,567,849,735,706
2183,2183,378,439,531,498,468
2184,2184,503,591,730,774,635
2185,2185,409,506,607,645,556
2186,2186,536,562,676,635,516
2187,2187,411,573,682,606,516
2188,2188,538,609,748,638,574
2189,2189,374,606,744,691,628
2190,2190,426,483,667,629,582
2191,2191,395,463,695,639,560
2192,2192,580,610,793,644,617
2193,2193,507,584,750,709,710
2194,2194,409,561,702,679,599
2195,2195,459,550,682,624,511
2196,2196,338,462,560,560,501
2197,2197,762,728,996,867,980
2198,2198,329,424,548,529,497
2199,2199,284,495,746,779,603
2200,2200,485,595,783,698,617
2201,2201,640,895,1111,981,916
2202,2202,353,576,804,704,655
2203,2203,482,514,753,663,614
2204,2204,579,558,670,672,589
2205,2205,292,433,573,608,574
2206,2206,364,522,769,693,609
2207,2207,453,552,701,695,605
2208,2208,430,556,839,788,725
2209,2209,395,413,581,490,444
2210,2210,335,516,711,638,540
2211,2211,434,575,673,708,625
2212,2212,514,627,672,580,522
2213,2213,252,372,452,414,381
2214,2214,488,552,696,613,550
2215,2215,394,489,592,591,475
2216,2216,420,513,706,715,683
2217,2217,424,559,719,626,620
2218,2218,418,479,642,614,531
2219,2219,210,395,507,364,340
2220,2220,474,562,675,589,551
2221,2221,472,523,643,585,607
2222,2222,648,815,1129,1029,882
2223,2223,376,532,761,724,609
2224,2224,420,471,642,597,517
2225,2225,544,618,863,730,662
2226,2226,682,770,1057,925,715
2227,2227,319,468,672,549,483
2228,2228,435,471,670,600,460
2229,2229,406,405,569,538,468
2230,2230,368,467,650,602,603
2231,2231,452,527,655,610,579
2232,2232,327,399,489,504,448
2233,2233,380,544,780,740,746
2234,2234,415,464,482,488,447
2235,2235,420,530,769,679,522
2236,2236,477,601,791,671,554
2237,2237,494,688,787,719,686
2238,2238,346,399,497,461,485
2239,2239,326,445,551,447,394
2240,2240,364,451,710,593,623
2241,2241,546,629,759,726,628
2242,2242,168,312,763,641,452
2243,2243,388,510,666,622,511
2244,2244,278,412,577,562,548
2245,2245,505,557,585,552,582
2246,2246,500,610,764,691,520
2247,2247,319,355,466,454,400
2248,2248,364,526,682,629,409
2249,2249,369,418,549,528,521
2250,2250,499,498,680,610,562
2251,2251,764,866,1132,1090,910
2252,2252,336,500,598,580,609
2253,2253,405,498,649,524,468
2254,2254,225,301,549,470,369
2255,2255,444,535,753,654,540
2256,2256,407,643,863,777,688
2257,2257,431,446,647,589,580
2258,2258,342,504,642,529,490
2259,2259,436,496,611,529,518
2260,2260,838,904,1344,1203,970
2261,2261,443,701,1029,1014,805
2262,2262,558,535,668,584,551
2263,2263,624,625,729,725,594
2264,2264,462,518,744,719,644
2265,2265,423,445,656,590,535
2266,2266,465,545,579,545,548
2267,2267,526,554,659,793,614
2268,2268,642,703,865,826,839
2269,2269,318,411,621,549,513
2270,2270,474,605,743,696,694
2271,2271,348,376,443,463,391
2272,2272,833,922,1059,937,906
2273,2273,660,774,907,860,821
2274,2274,406,477,538,514,427
2275,2275,335,384,470,467,376
2276,2276,356,496,570,528,440
2277,2277,302,414,622,504,477
2278,2278,543,647,826,763,789
2279,2279,413,581,708,723,596
2280,2280,388,391,535,539,441
2281,2281,272,427,512,508,472
2282,2282,457,532,668,642,518
2283,2283,280,332,427,409,387
2284,2284,393,435,520,461,405
2285,2285,484,484,651,598,582
2286,2286,321,487,612,539,525
2287,2287,470,587,687,698,593
2288,2288,397,400,533,430,435
2289,2289,374,431,507,497,536
2290,2290,495,512,791,676,710
2291,2291,452,489,586,522,525
2292,2292,602,724,979,955,857
2293,2293,327,429,503,516,504
2294,2294,508,722,907,694,637
2295,2295,421,509,677,626,548
2296,2296,411,496,564,618,632
2297,2297,457,653,747,723,713
2298,2298,246,336,537,463,396
2299,2299,478,539,735,632,496
2300,2300,344,420,515,505,460
2301,2301,390,425,578,500,394
2302,2302,482,495,703,662,536
2303,2303,317,447,618,557,456
2304,2304,500,705,898,814,692
2305,2305,456,572,741,749,666
2306,2306,333,493,603,579,480
2307,2307,544,671,802,731,684
2308,2308,498,610,972,893,714
2309,2309,660,716,911,903,892
2310,2310,604,741,810,722,609
2311,2311,499,571,554,587,550
2312,2312,500,678,872,823,780
2313,2313,399,511,684,616,623
2314,2314,542,556,759,614,586
2315,2315,652,812,1033,983,860
2316,2316,794,883,1129,875,712
2317,2317,577,657,885,800,680
2318,2318,316,370,483,451,380
2319,2319,337,497,774,669,607
2320,2320,427,563,628,538,536
2321,2321,292,424,594,527,528
2322,2322,227,429,724,609,491
2323,2323,540,760,976,921,846
2324,2324,787,881,1164,1025,1016
2325,2325,437,479,704,666,549
2326,2326,361,502,717,652,602
2327,2327,302,319,425,403,354
2328,2328,358,433,494,433,440
2329,2329,391,575,768,706,546
2330,2330,783,894,1136,908,967
2331,2331,333,546,803,786,719
2332,2332,596,600,894,836,758
2333,2333,326,444,528,520,429
2334,2334,700,778,1096,1001,832
2335,2335,907,1002,1239,1124,1019
2336,2336,392,547,836,778,699
2337,2337,389,413,559,528,416
2338,2338,300,425,491,509,429
2339,2339,372,598,772,662,556
2340,2340,383,567,811,762,689
2341,2341,398,438,527,482,454
2342,2342,297,441,683,589,550
2343,2343,265,514,839,676,631
2344,2344,493,596,736,612,603
2345,2345,343,530,816,715,539
2346,2346,368,469,618,589,540
2347,2347,273,416,763,583,517
2348,2348,378,405,493,443,455
2349,2349,272,455,655,573,478
2350,2350,460,805,1136,986,786
2351,2351,541,549,711,630,561
2352,2352,458,596,600,572,477
2353,2353,580,625,704,734,611
2354,2354,287,437,613,595,487
2355,2355,550,641,877,702,675
2356,2356,390,482,591,554,495
2357,2357,444,535,817,742,551
2358,2358,291,349,622,561,461
2359,2359,279,378,461,529,475
2360,2360,828,902,1314,1198,1043
2361,2361,453,484,786,622,637
2362,2362,468,731,873,864,802
2363,2363,470,619,884,818,636
2364,2364,410,421,544,586,428
2365,2365,480,529,772,746,744
2366,2366,755,748,888,854,723
2367,2367,701,798,1076,1060,934
2368,2368,477,621,850,812,708
2369,2369,382,464,545,550,528
2370,2370,573,610,835,704,686
2371,2371,382,515,720,673,614
2372,2372,509,704,812,880,665
2373,2373,416,498,652,587,494
2374,2374,265,519,814,793,619
2375,2375,286,430,563,560,542
2376,2376,550,664,775,678,703
2377,2377,359,453,605,596,524
2378,2378,435,472,692,611,569
2379,2379,489,618,781,620,515
2380,2380,387,550,689,638,552
2381,2381,530,620,778,768,641
2382,2382,438,534,733,693,663
2383,2383,592,672,783,686,584
2384,2384,497,671,841,805,672
2385,2385,454,554,747,635,562
2386,2386,637,795,1066,991,904
2387,2387,227,328,415,363,324
2388,2388,283,428,643,525,430
2389,2389,413,504,675,593,624
2390,2390,419,613,764,637,606
2391,2391,515,599,606,533,539
2392,2392,313,422,516,450,398
2393,2393,335,474,616,637,552
2394,2394,478,512,630,555,511
2395,2395,493,554,717,740,590
2396,2396,405,429,594,555,426
2397,2397,497,649,768,714,664
2398,2398,400,530,766,720,597
2399,2399,512,698,903,818,805
2400,2400,514,582,742,794,762
2401,2401,376,585,749,729,638
2402,2402,263,418,527,530,480
2403,2403,511,649,859,878,708
2404,2404,642,727,969,833,820
2405,2405,431,573,670,645,606
2406,2406,671,793,1099,1066,902
2407,2407,325,515,733,683,571
2408,2408,205,310,593,513,429
2409,2409,555,624,840,759,655
2410,2410,484,627,954,770,706
2411,2411,206,344,516,448,422
2412,2412,444,518,702,667,633
2413,2413,476,543,624,616,589
2414,2414,462,394,517,501,437
2415,2415,360,461,600,513,511
2416,2416,530,606,718,672,607
2417,2417,618,626,806,733,723
2418,2418,308,369,530,490,370
2419,2419,352,382,554,518,422
2420,2420,260,391,547,505,439
2421,2421,376,463,582,509,507
2422,2422,494,524,664,623,570
2423,2423,520,563,672,540,497
2424,2424,523,582,698,711,617
2425,2425,499,619,817,769,761
2426,2426,398,561,846,813,724
2427,2427,560,547,694,590,623
2428,2428,484,523,656,667,603
2429,2429,310,349,559,478,489
2430,2430,460,547,699,598,576
2431,2431,494,565,687,619,518
2432,2432,424,476,619,623,570
2433,2433,432,534,626,658,603
2434,2434,464,497,623,571,576
2435,2435,469,457,612,538,533
2436,2436,413,455,542,479,409
2437,2437,496,457,532,586,482
2438,2438,406,507,645,624,476
2439,2439,364,457,614,618,535
2440,2440,489,568,749,651,578
