,super bc,0,1,2,3,4
3007,3007,415,538,386,665,202
3008,3008,962,702,222,205,69
3009,3009,515,589,376,591,152
3010,3010,556,627,483,621,155
3011,3011,632,639,443,610,158
3012,3012,505,485,410,520,91
3013,3013,544,660,471,587,217
3014,3014,488,624,424,587,172
3015,3015,569,690,431,708,171
3016,3016,383,531,362,558,203
3017,3017,493,594,378,537,154
3018,3018,741,809,457,822,217
3019,3019,502,514,420,545,136
3020,3020,597,679,450,603,107
3021,3021,670,796,528,830,234
3022,3022,477,546,442,559,151
3023,3023,741,982,588,977,314
3024,3024,290,358,236,354,100
3025,3025,412,388,307,457,198
3026,3026,437,491,306,592,195
3027,3027,281,294,220,329,119
3028,3028,334,367,291,448,179
3029,3029,1193,801,290,317,129
3030,3030,344,356,221,362,71
3031,3031,382,493,399,604,190
3032,3032,1037,688,276,264,52
3033,3033,436,458,385,617,158
3034,3034,461,513,347,468,117
3035,3035,388,511,440,546,151
3036,3036,515,509,413,477,92
3037,3037,467,502,396,598,143
3038,3038,528,630,488,697,123
3039,3039,297,324,256,363,76
3040,3040,479,450,362,527,162
3041,3041,433,498,339,446,108
3042,3042,398,329,227,280,86
3043,3043,597,596,471,667,147
3044,3044,901,869,560,930,148
3045,3045,480,545,413,672,175
3046,3046,466,473,354,439,42
3047,3047,674,653,534,793,84
3048,3048,370,394,298,394,112
3049,3049,541,510,403,535,126
3050,3050,402,359,313,332,83
3051,3051,638,655,465,587,117
3052,3052,398,366,295,402,56
3053,3053,512,584,423,675,180
3054,3054,536,539,371,586,145
3055,3055,583,578,447,499,138
3056,3056,601,805,409,819,28
3057,3057,697,760,520,789,224
3058,3058,539,553,443,630,194
3059,3059,529,566,414,598,230
3060,3060,560,747,490,795,282
3061,3061,454,592,397,613,206
3062,3062,578,567,435,525,130
3063,3063,398,444,303,402,80
3064,3064,241,302,210,340,140
3065,3065,689,607,366,525,66
3066,3066,326,467,327,458,174
3067,3067,409,550,387,578,120
3068,3068,437,435,357,509,192
3069,3069,342,332,285,372,163
3070,3070,439,652,436,663,159
3071,3071,462,483,333,566,199
3072,3072,667,711,511,725,119
3073,3073,382,499,393,568,154
3074,3074,504,522,444,615,113
3075,3075,378,421,351,463,102
3076,3076,551,613,510,606,132
3077,3077,344,476,326,445,134
3078,3078,345,350,297,392,155
3079,3079,467,540,403,573,151
3080,3080,303,388,292,413,131
3081,3081,518,558,403,574,207
3082,3082,509,602,418,607,222
3083,3083,275,339,222,328,157
3084,3084,453,514,404,641,148
3085,3085,415,538,433,578,206
3086,3086,493,540,429,544,127
3087,3087,408,463,344,558,241
3088,3088,408,498,399,480,149
3089,3089,415,607,402,643,223
3090,3090,221,226,199,251,63
3091,3091,651,629,440,549,245
3092,3092,241,280,222,319,75
3093,3093,460,527,353,490,179
3094,3094,409,421,294,381,68
3095,3095,426,476,392,504,138
3096,3096,389,381,244,380,113
3097,3097,559,586,462,537,103
3098,3098,484,552,361,491,155
3099,3099,487,553,415,663,213
3100,3100,593,653,504,717,185
3101,3101,364,371,274,287,91
3102,3102,398,413,287,426,135
3103,3103,744,859,601,1007,291
3104,3104,455,434,381,466,115
3105,3105,236,278,220,360,170
3106,3106,422,491,366,523,217
3107,3107,657,506,311,335,49
3108,3108,291,339,226,388,126
3109,3109,471,461,329,410,37
3110,3110,421,524,327,483,147
3111,3111,497,519,332,517,258
3112,3112,596,591,387,594,138
3113,3113,213,225,227,356,149
3114,3114,477,466,354,459,127
3115,3115,467,435,386,490,55
3116,3116,499,491,360,496,89
3117,3117,413,534,422,607,192
3118,3118,1029,753,275,285,132
3119,3119,514,469,350,509,132
3120,3120,622,609,454,667,201
3121,3121,363,381,292,441,216
3122,3122,530,547,461,473,152
3123,3123,467,526,348,496,160
3124,3124,504,567,382,619,167
3125,3125,550,652,414,643,169
3126,3126,798,865,633,790,235
3127,3127,559,532,407,668,150
3128,3128,528,501,369,449,51
3129,3129,547,524,401,525,133
3130,3130,643,695,592,767,266
3131,3131,465,546,464,539,153
3132,3132,368,402,298,419,204
3133,3133,435,451,361,465,132
3134,3134,467,532,417,603,200
3135,3135,483,456,332,531,165
3136,3136,550,575,446,658,185
3137,3137,451,566,441,724,143
3138,3138,425,523,324,458,80
3139,3139,416,461,355,501,133
3140,3140,393,424,310,469,144
3141,3141,418,437,348,501,116
3142,3142,753,924,658,1042,299
3143,3143,568,654,482,611,130
3144,3144,304,290,263,328,109
3145,3145,587,617,467,762,315
3146,3146,554,663,515,715,105
3147,3147,596,615,535,676,214
3148,3148,421,503,302,462,197
3149,3149,475,590,483,661,124
3150,3150,315,337,257,427,128
3151,3151,389,474,361,420,118
3152,3152,550,664,499,759,224
3153,3153,604,720,467,739,256
3154,3154,376,349,244,355,41
3155,3155,505,519,330,498,110
3156,3156,347,444,279,372,113
3157,3157,480,586,405,695,149
3158,3158,495,593,458,656,87
3159,3159,675,685,502,691,216
3160,3160,713,430,141,155,24
3161,3161,390,481,369,603,150
3162,3162,513,480,389,391,80
3163,3163,512,495,338,603,172
3164,3164,481,595,396,536,133
3165,3165,624,650,510,787,325
3166,3166,454,467,371,506,120
3167,3167,398,489,341,478,171
3168,3168,428,440,373,586,224
3169,3169,372,418,236,369,77
3170,3170,756,429,188,223,60
3171,3171,415,451,311,397,102
3172,3172,597,653,530,704,221
3173,3173,468,419,358,449,149
3174,3174,363,436,324,436,189
3175,3175,467,614,435,675,133
3176,3176,441,416,236,295,114
3177,3177,569,650,468,675,262
3178,3178,483,583,367,545,168
3179,3179,451,368,306,337,77
3180,3180,382,493,337,485,121
3181,3181,390,465,281,507,130
3182,3182,675,829,597,930,280
3183,3183,487,585,428,693,187
3184,3184,414,425,343,536,172
3185,3185,514,507,429,610,150
3186,3186,431,478,320,579,228
3187,3187,803,801,568,844,255
3188,3188,530,541,401,586,163
3189,3189,316,401,234,392,103
3190,3190,906,598,252,272,43
3191,3191,346,396,309,558,114
3192,3192,371,411,366,424,164
3193,3193,670,540,357,434,139
3194,3194,275,338,245,414,105
3195,3195,543,703,458,723,172
3196,3196,492,438,403,528,133
3197,3197,262,300,252,345,137
3198,3198,397,559,404,465,124
3199,3199,358,405,350,477,153
3200,3200,801,683,278,303,78
3201,3201,449,449,330,455,95
3202,3202,543,605,378,635,152
3203,3203,352,415,335,455,121
3204,3204,550,689,376,669,269
3205,3205,547,636,436,567,135
3206,3206,339,383,280,376,69
3207,3207,365,364,246,409,151
3208,3208,512,515,436,589,188
3209,3209,410,409,285,436,85
3210,3210,932,494,136,187,39
3211,3211,373,402,273,419,143
3212,3212,491,460,376,432,108
3213,3213,455,466,404,597,85
3214,3214,582,540,345,511,169
3215,3215,286,269,263,319,72
3216,3216,327,352,280,412,85
3217,3217,567,627,422,678,156
3218,3218,384,488,319,510,172
3219,3219,524,448,289,439,108
3220,3220,509,573,406,515,137
3221,3221,662,774,574,804,183
3222,3222,816,1038,698,1090,291
3223,3223,335,343,326,532,83
3224,3224,325,335,295,337,63
3225,3225,427,540,365,567,204
3226,3226,218,304,210,364,93
3227,3227,401,415,277,495,98
3228,3228,563,624,496,769,125
3229,3229,1094,784,348,366,116
3230,3230,404,441,335,484,105
3231,3231,393,477,306,501,198
3232,3232,352,402,310,532,158
3233,3233,417,460,393,521,80
3234,3234,429,492,398,676,147
3235,3235,933,703,258,237,72
3236,3236,630,752,495,708,246
3237,3237,359,481,376,549,93
3238,3238,327,375,249,408,137
3239,3239,295,282,229,332,87
3240,3240,573,795,473,841,228
3241,3241,970,671,354,461,176
3242,3242,502,572,333,538,222
3243,3243,431,500,416,498,104
3244,3244,497,598,424,547,166
3245,3245,544,571,399,558,210
3246,3246,582,675,524,701,133
3247,3247,394,510,408,615,138
3248,3248,752,497,240,339,125
3249,3249,320,381,222,358,103
3250,3250,399,495,318,421,143
3251,3251,453,522,361,496,174
3252,3252,535,684,506,818,245
3253,3253,918,778,622,914,302
3254,3254,448,454,324,524,123
3255,3255,509,638,485,702,148
3256,3256,374,330,282,374,107
3257,3257,513,472,345,392,59
3258,3258,469,585,414,568,105
3259,3259,412,481,316,452,130
3260,3260,550,600,457,679,115
3261,3261,384,482,338,562,162
3262,3262,516,532,423,662,188
3263,3263,422,494,376,567,135
3264,3264,285,345,254,368,108
3265,3265,715,713,519,761,86
3266,3266,356,414,365,428,131
3267,3267,337,365,280,431,83
3268,3268,420,517,372,591,160
3269,3269,356,369,245,371,135
3270,3270,403,502,320,523,185
3271,3271,452,416,228,352,90
3272,3272,474,609,518,730,237
3273,3273,851,565,216,307,88
3274,3274,238,266,215,302,58
3275,3275,364,402,289,432,108
3276,3276,428,491,348,455,133
3277,3277,573,442,184,241,49
3278,3278,310,324,258,420,125
3279,3279,516,649,445,717,214
3280,3280,419,521,368,441,147
3281,3281,499,463,400,477,112
3282,3282,434,473,283,408,97
3283,3283,809,574,244,218,62
3284,3284,853,609,178,210,41
3285,3285,564,658,415,575,150
3286,3286,433,429,397,547,198
3287,3287,498,564,459,685,122
3288,3288,380,438,358,538,112
3289,3289,522,620,469,672,167
3290,3290,455,490,389,544,214
3291,3291,465,462,342,520,214
3292,3292,305,341,333,482,186
3293,3293,321,333,235,379,65
3294,3294,650,856,503,814,218
3295,3295,417,571,391,641,199
3296,3296,615,498,406,628,190
3297,3297,335,360,276,359,88
3298,3298,238,300,218,274,88
3299,3299,488,509,439,647,194
3300,3300,425,521,411,665,184
3301,3301,292,291,216,315,62
3302,3302,521,498,426,610,202
3303,3303,481,484,421,524,102
3304,3304,321,371,345,448,107
3305,3305,427,572,474,613,202
3306,3306,416,461,317,432,85
3307,3307,480,491,360,454,104
3308,3308,457,648,491,653,103
3309,3309,536,519,374,515,127
3310,3310,504,513,404,555,107
3311,3311,391,386,284,433,92
3312,3312,371,430,313,437,123
3313,3313,386,412,315,463,81
3314,3314,792,555,228,242,42
3315,3315,488,495,429,569,120
3316,3316,329,390,303,376,88
3317,3317,429,512,346,587,138
3318,3318,453,557,374,490,174
3319,3319,625,614,464,540,102
3320,3320,444,463,300,409,75
3321,3321,318,314,243,360,102
3322,3322,532,495,321,575,148
3323,3323,515,604,462,700,143
3324,3324,299,366,239,459,96
3325,3325,414,409,335,414,86
3326,3326,429,523,343,495,147
3327,3327,464,552,400,584,226
3328,3328,511,622,442,586,201
3329,3329,368,400,292,403,113
3330,3330,474,581,451,680,68
3331,3331,522,472,400,580,175
3332,3332,353,472,303,422,155
3333,3333,529,680,511,673,264
3334,3334,535,496,340,483,141
3335,3335,379,433,334,474,65
3336,3336,425,495,355,544,146
3337,3337,381,449,334,557,149
3338,3338,515,652,430,577,41
3339,3339,525,496,415,655,145
3340,3340,510,516,378,444,85
3341,3341,602,730,504,786,278
3342,3342,481,598,443,602,188
3343,3343,294,365,325,405,111
3344,3344,636,691,527,700,203
3345,3345,596,578,429,645,119
3346,3346,373,362,283,361,111
3347,3347,434,477,359,571,122
3348,3348,896,511,181,224,30
3349,3349,454,453,373,458,146
3350,3350,296,295,241,366,125
3351,3351,285,324,263,346,127
3352,3352,513,549,401,461,120
3353,3353,267,332,241,398,160
3354,3354,416,440,325,514,122
3355,3355,446,555,337,481,115
3356,3356,948,590,203,255,72
3357,3357,622,623,479,529,120
3358,3358,429,480,293,542,153
3359,3359,378,350,254,318,77
3360,3360,535,640,449,680,121
3361,3361,436,432,391,485,164
3362,3362,339,353,261,474,132
3363,3363,527,616,497,706,162
3364,3364,215,250,231,292,117
3365,3365,323,372,339,505,184
3366,3366,362,357,276,402,126
3367,3367,424,426,320,459,146
3368,3368,450,345,91,125,40
3369,3369,472,361,325,308,41
3370,3370,412,428,319,450,82
3371,3371,395,538,370,555,136
3372,3372,548,633,460,625,218
3373,3373,433,515,352,550,122
3374,3374,752,495,215,239,70
3375,3375,510,536,423,528,182
3376,3376,350,445,413,503,150
3377,3377,339,376,292,491,124
3378,3378,217,248,194,258,75
3379,3379,813,551,159,225,63
3380,3380,495,617,491,632,170
3381,3381,440,483,353,505,171
3382,3382,379,448,292,571,67
3383,3383,464,495,437,502,93
3384,3384,401,506,356,547,169
3385,3385,701,760,566,820,153
3386,3386,428,542,400,503,130
3387,3387,502,489,437,634,163
3388,3388,356,386,261,402,132
3389,3389,599,652,396,610,175
3390,3390,383,462,354,452,156
3391,3391,468,506,390,551,159
3392,3392,755,814,656,776,221
3393,3393,704,703,504,536,177
3394,3394,402,446,361,556,187
3395,3395,492,609,421,635,223
3396,3396,375,297,126,152,42
3397,3397,456,413,338,469,131
3398,3398,289,270,270,365,112
3399,3399,458,518,345,552,134
3400,3400,525,459,265,427,165
3401,3401,371,481,350,555,201
3402,3402,619,666,478,592,106
3403,3403,819,613,214,251,53
3404,3404,557,625,476,687,218
3405,3405,359,337,267,426,101
3406,3406,404,420,288,519,113
3407,3407,461,574,396,636,202
3408,3408,267,408,303,416,113
3409,3409,573,587,423,585,128
3410,3410,424,452,286,477,80
3411,3411,524,606,459,732,179
3412,3412,431,498,356,605,191
3413,3413,415,540,291,512,160
3414,3414,353,392,301,445,92
3415,3415,419,392,290,402,99
3416,3416,482,554,442,631,133
3417,3417,280,290,211,289,109
3418,3418,338,336,242,369,96
3419,3419,761,667,364,570,150
3420,3420,510,651,367,626,259
3421,3421,371,404,305,458,175
3422,3422,431,454,262,462,89
3423,3423,343,359,296,437,100
3424,3424,319,345,339,494,173
3425,3425,212,184,165,195,63
3426,3426,438,557,413,618,150
3427,3427,267,338,281,369,65
3428,3428,354,374,239,421,199
3429,3429,355,370,233,269,95
3430,3430,577,602,424,616,186
3431,3431,443,511,391,524,127
3432,3432,400,423,325,537,125
3433,3433,679,663,478,646,110
3434,3434,370,395,305,430,162
3435,3435,464,538,363,536,302
3436,3436,457,556,413,583,145
3437,3437,612,672,512,733,198
3438,3438,871,762,484,562,100
3439,3439,372,405,284,431,146
3440,3440,458,438,220,299,90
3441,3441,262,254,294,343,78
3442,3442,516,528,409,626,133
3443,3443,496,580,456,718,196
3444,3444,388,415,336,419,110
3445,3445,429,517,348,521,141
3446,3446,456,522,370,597,109
3447,3447,371,443,282,472,126
3448,3448,272,259,249,333,165
3449,3449,281,330,240,434,109
3450,3450,428,575,407,538,196
3451,3451,454,527,424,556,147
3452,3452,442,521,354,575,154
3453,3453,760,853,641,840,237
3454,3454,571,567,435,516,79
3455,3455,831,539,259,222,44
3456,3456,410,473,461,511,183
3457,3457,272,347,255,395,155
3458,3458,598,686,477,693,201
3459,3459,420,452,308,437,93
3460,3460,467,410,376,446,88
3461,3461,389,440,355,458,121
3462,3462,365,341,260,328,61
3463,3463,302,289,254,361,84
3464,3464,415,408,315,457,209
3465,3465,660,462,138,131,65
3466,3466,328,318,199,336,52
3467,3467,303,310,273,388,111
3468,3468,337,470,300,544,146
3469,3469,821,546,192,231,41
3470,3470,824,975,567,960,248
3471,3471,454,581,393,650,217
3472,3472,730,760,638,938,173
3473,3473,392,439,371,470,202
3474,3474,273,433,248,416,137
3475,3475,608,690,479,691,179
3476,3476,878,713,247,308,64
3477,3477,370,377,279,455,112
3478,3478,291,326,250,351,84
3479,3479,249,312,258,322,169
3480,3480,512,567,424,621,120
3481,3481,458,485,318,421,174
3482,3482,333,359,256,425,101
3483,3483,253,312,241,369,126
3484,3484,330,309,216,353,95
3485,3485,608,495,232,241,36
3486,3486,480,561,392,568,137
3487,3487,514,521,399,482,169
3488,3488,657,510,312,347,111
3489,3489,362,401,363,468,185
3490,3490,380,458,287,491,156
3491,3491,395,461,281,578,186
3492,3492,293,333,257,292,69
3493,3493,689,808,618,827,173
3494,3494,394,477,326,537,196
3495,3495,238,250,178,252,58
3496,3496,331,350,284,361,47
3497,3497,335,457,298,440,97
3498,3498,277,273,221,339,108
3499,3499,351,459,307,476,151
3500,3500,452,471,324,427,96
3501,3501,513,512,313,479,62
3502,3502,481,544,343,439,216
3503,3503,327,323,233,400,138
3504,3504,510,522,340,587,272
3505,3505,344,456,251,345,106
3506,3506,449,361,290,390,54
3507,3507,436,478,360,517,97
3508,3508,462,514,427,559,149
3509,3509,307,395,297,383,123
3510,3510,343,398,345,539,77
3511,3511,380,444,247,374,112
3512,3512,592,447,287,288,71
3513,3513,633,434,175,205,40
3514,3514,607,422,158,147,55
3515,3515,456,456,367,528,103
3516,3516,721,701,439,653,67
3517,3517,363,517,349,503,184
3518,3518,440,583,395,602,109
3519,3519,319,324,233,337,101
3520,3520,339,362,257,438,107
3521,3521,382,481,354,504,152
3522,3522,398,482,337,478,145
3523,3523,988,842,478,575,113
3524,3524,410,463,370,494,115
3525,3525,226,327,248,332,73
3526,3526,352,378,338,470,200
3527,3527,306,372,299,390,63
3528,3528,874,874,679,884,159
3529,3529,544,593,436,633,165
3530,3530,356,400,261,410,129
3531,3531,707,399,149,133,36
3532,3532,220,337,262,375,100
3533,3533,554,706,441,724,163
3534,3534,374,473,331,506,141
3535,3535,449,525,417,518,169
3536,3536,388,501,301,490,124
3537,3537,513,378,123,142,31
3538,3538,454,477,371,594,264
3539,3539,199,181,170,257,107
3540,3540,331,354,297,409,78
3541,3541,712,714,458,634,181
3542,3542,315,353,270,415,136
3543,3543,533,465,314,502,175
3544,3544,327,397,275,452,63
3545,3545,542,552,323,567,99
3546,3546,269,335,306,486,118
3547,3547,319,397,254,440,125
3548,3548,413,477,312,499,193
3549,3549,498,556,443,732,114
3550,3550,411,436,308,536,142
3551,3551,348,448,332,512,159
3552,3552,533,575,378,571,211
3553,3553,725,501,225,279,64
3554,3554,305,346,260,398,67
3555,3555,410,445,357,464,138
3556,3556,876,660,209,256,42
3557,3557,398,431,285,487,132
3558,3558,578,718,517,752,258
3559,3559,881,574,230,187,26
3560,3560,516,515,433,515,98
3561,3561,429,514,350,447,158
3562,3562,375,370,248,402,109
3563,3563,360,364,296,365,116
3564,3564,466,513,371,568,188
3565,3565,367,352,329,479,151
3566,3566,380,463,371,439,135
3567,3567,540,584,447,706,173
3568,3568,353,444,328,517,78
3569,3569,319,362,260,365,104
3570,3570,361,422,312,495,288
3571,3571,254,329,215,342,118
3572,3572,463,624,474,688,144
3573,3573,305,429,283,445,123
3574,3574,460,342,133,141,38
3575,3575,392,501,323,481,146
3576,3576,565,683,489,711,260
3577,3577,590,573,436,555,155
3578,3578,383,445,366,459,120
3579,3579,518,595,457,611,119
3580,3580,435,494,432,475,221
3581,3581,526,415,224,275,79
3582,3582,417,498,385,499,178
3583,3583,218,323,192,314,69
3584,3584,317,385,230,302,80
3585,3585,394,447,349,467,169
3586,3586,585,607,460,655,154
3587,3587,267,361,225,332,125
3588,3588,445,477,386,462,102
3589,3589,265,280,185,268,61
3590,3590,510,479,315,424,107
3591,3591,670,423,125,205,55
3592,3592,314,274,235,273,88
3593,3593,706,579,217,328,94
3594,3594,380,501,376,520,228
3595,3595,368,407,286,444,79
3596,3596,438,410,372,448,103
3597,3597,369,384,232,393,61
3598,3598,502,415,204,305,119
3599,3599,750,547,194,258,30
3600,3600,456,481,335,512,117
3601,3601,590,575,509,704,168
3602,3602,386,369,268,369,122
3603,3603,401,410,283,375,145
3604,3604,695,750,510,870,271
3605,3605,629,726,522,765,295
3606,3606,993,648,229,178,52
3607,3607,562,525,267,384,109
3608,3608,315,327,276,355,74
3609,3609,338,359,332,381,93
3610,3610,808,559,171,198,80
3611,3611,281,239,172,177,50
3612,3612,464,458,322,402,62
3613,3613,263,315,233,335,120
3614,3614,591,749,468,747,235
3615,3615,641,593,382,661,195
3616,3616,349,478,381,561,65
3617,3617,522,568,370,549,147
3618,3618,311,452,254,430,157
3619,3619,463,540,415,582,144
3620,3620,430,433,286,427,122
3621,3621,327,385,289,417,80
3622,3622,253,295,227,319,107
3623,3623,475,555,393,590,191
3624,3624,684,566,219,200,52
3625,3625,508,429,280,288,41
3626,3626,312,418,247,451,121
3627,3627,305,310,231,291,56
3628,3628,440,485,382,585,124
3629,3629,405,497,329,492,130
3630,3630,515,474,390,594,128
3631,3631,1181,773,289,308,56
3632,3632,232,245,188,230,79
3633,3633,991,677,287,273,57
3634,3634,390,394,231,399,142
3635,3635,256,279,271,430,105
3636,3636,414,435,390,479,122
3637,3637,390,440,329,453,136
3638,3638,1482,1088,421,441,76
3639,3639,460,515,340,492,145
3640,3640,477,470,374,493,96
3641,3641,460,334,138,111,58
3642,3642,331,374,292,399,103
3643,3643,325,303,222,320,58
3644,3644,439,501,367,597,157
3645,3645,517,539,323,563,229
3646,3646,385,420,319,411,81
3647,3647,371,403,296,572,146
3648,3648,427,529,413,646,142
3649,3649,447,386,291,404,94
3650,3650,311,390,272,367,99
3651,3651,346,373,292,444,98
3652,3652,497,606,430,728,165
3653,3653,318,361,279,434,155
3654,3654,552,653,358,569,107
3655,3655,477,520,388,532,139
3656,3656,462,551,407,606,191
3657,3657,655,731,526,721,260
3658,3658,491,496,348,541,214
3659,3659,385,330,265,454,123
3660,3660,317,378,279,461,185
3661,3661,273,330,251,352,96
3662,3662,533,541,452,517,173
3663,3663,574,550,263,380,110
3664,3664,380,442,309,442,183
3665,3665,918,643,315,425,119
3666,3666,350,424,334,463,139
3667,3667,383,478,318,556,238
3668,3668,347,350,281,439,154
3669,3669,301,261,184,221,124
3670,3670,393,519,338,472,100
3671,3671,383,403,336,573,119
3672,3672,333,381,319,373,93
3673,3673,704,731,544,904,324
3674,3674,554,538,492,658,165
3675,3675,277,393,244,355,133
3676,3676,461,424,304,361,93
3677,3677,282,355,333,491,129
3678,3678,336,394,279,427,89
3679,3679,377,371,309,464,89
3680,3680,273,297,256,291,54
3681,3681,203,289,230,247,65
3682,3682,295,329,251,397,125
3683,3683,448,511,399,494,236
3684,3684,337,364,253,421,137
3685,3685,424,471,417,577,119
3686,3686,240,243,232,357,117
3687,3687,258,388,263,346,94
3688,3688,432,453,358,600,195
3689,3689,554,483,272,465,111
3690,3690,267,282,209,244,72
3691,3691,707,499,185,157,59
3692,3692,340,342,260,426,130
3693,3693,418,464,305,417,176
3694,3694,338,427,326,450,148
3695,3695,632,620,517,743,170
3696,3696,514,438,329,400,38
3697,3697,384,443,327,351,58
3698,3698,809,636,232,229,42
3699,3699,380,363,268,462,109
3700,3700,333,236,172,297,144
3701,3701,464,520,352,576,201
3702,3702,392,401,270,395,143
3703,3703,332,411,229,345,122
3704,3704,665,705,449,784,188
3705,3705,348,486,350,480,190
3706,3706,403,464,345,478,140
3707,3707,482,613,413,666,153
3708,3708,497,529,385,530,119
3709,3709,340,313,264,435,154
3710,3710,367,395,314,439,178
3711,3711,415,543,366,472,189
3712,3712,198,185,168,275,74
3713,3713,594,671,493,691,138
3714,3714,892,594,221,242,80
3715,3715,308,368,202,305,47
3716,3716,565,630,490,724,171
3717,3717,329,494,299,467,104
3718,3718,388,353,256,323,68
3719,3719,408,449,317,455,103
3720,3720,190,256,169,222,78
3721,3721,404,392,315,362,87
3722,3722,413,397,295,341,132
3723,3723,443,526,368,554,213
3724,3724,380,431,269,462,101
3725,3725,317,447,253,440,125
3726,3726,376,328,260,291,67
3727,3727,341,334,303,408,130
3728,3728,372,433,375,527,188
3729,3729,326,356,222,362,174
3730,3730,811,581,164,207,36
3731,3731,420,492,365,441,103
3732,3732,418,517,350,458,171
3733,3733,436,521,345,604,77
3734,3734,393,455,288,491,175
3735,3735,522,514,369,555,134
3736,3736,240,263,188,262,55
3737,3737,285,237,210,346,133
3738,3738,454,512,397,589,112
3739,3739,278,296,278,383,116
3740,3740,368,423,301,416,130
3741,3741,256,373,310,400,89
3742,3742,395,493,365,474,169
3743,3743,76,116,72,96,23
3744,3744,472,529,402,626,213
3745,3745,659,690,411,626,270
3746,3746,371,327,264,351,63
3747,3747,529,548,409,666,222
3748,3748,255,281,204,368,141
3749,3749,318,346,270,380,95
3750,3750,289,374,260,368,103
3751,3751,484,475,347,501,135
3752,3752,580,352,121,122,15
3753,3753,441,450,347,464,115
3754,3754,547,538,378,559,119
3755,3755,300,365,234,415,133
3756,3756,278,315,267,378,89
3757,3757,360,321,242,372,93
3758,3758,389,506,401,590,174
3759,3759,368,406,350,498,90
3760,3760,446,501,355,555,104
3761,3761,375,389,266,369,90
3762,3762,730,566,338,480,90
3763,3763,572,431,289,379,99
3764,3764,381,394,302,459,188
3765,3765,640,452,218,211,27
3766,3766,715,667,486,627,138
3767,3767,293,348,305,498,154
3768,3768,314,338,255,410,98
3769,3769,280,256,198,329,49
3770,3770,435,484,343,512,145
3771,3771,386,462,304,482,120
3772,3772,290,416,270,431,150
3773,3773,547,604,475,792,202
3774,3774,530,485,372,572,192
3775,3775,484,611,486,707,191
3776,3776,498,486,319,495,109
3777,3777,245,262,173,258,51
3778,3778,358,397,292,442,171
3779,3779,385,361,270,289,92
3780,3780,469,562,393,491,200
3781,3781,538,572,441,631,110
3782,3782,578,617,420,670,179
3783,3783,577,643,527,728,196
3784,3784,399,439,383,619,177
3785,3785,268,347,215,337,83
3786,3786,239,293,293,379,77
3787,3787,446,492,322,483,199
3788,3788,178,238,148,274,65
3789,3789,489,499,416,532,54
3790,3790,636,686,509,714,219
3791,3791,413,479,344,398,138
3792,3792,265,387,228,329,73
3793,3793,263,326,208,347,68
3794,3794,331,403,234,369,102
3795,3795,855,630,210,220,39
3796,3796,627,640,526,696,119
3797,3797,471,490,303,391,83
3798,3798,565,674,422,694,156
3799,3799,331,429,316,396,60
3800,3800,599,531,338,512,163
3801,3801,429,433,395,606,174
3802,3802,379,442,287,492,181
3803,3803,596,706,565,804,151
3804,3804,675,691,536,768,97
3805,3805,240,290,179,284,54
3806,3806,457,520,254,410,103
3807,3807,471,467,402,447,92
3808,3808,587,482,183,178,34
3809,3809,315,320,200,259,57
3810,3810,709,501,167,227,39
3811,3811,330,323,226,366,105
3812,3812,364,412,316,434,122
3813,3813,359,379,330,444,114
3814,3814,402,452,362,543,135
3815,3815,449,436,273,444,103
3816,3816,304,331,251,390,65
3817,3817,323,342,243,410,79
3818,3818,617,654,512,698,313
3819,3819,655,393,143,146,52
3820,3820,353,386,284,430,196
3821,3821,671,650,446,666,142
3822,3822,261,298,202,329,110
3823,3823,580,575,400,483,187
3824,3824,364,417,327,417,80
3825,3825,358,463,323,512,187
3826,3826,663,674,504,787,173
3827,3827,467,420,304,411,80
3828,3828,351,308,256,342,144
3829,3829,387,386,265,501,213
3830,3830,379,420,342,485,121
3831,3831,521,370,139,158,37
3832,3832,468,466,424,552,168
3833,3833,248,301,250,362,102
3834,3834,234,260,194,225,93
3835,3835,498,525,347,413,112
3836,3836,766,509,179,215,35
3837,3837,418,497,458,601,135
3838,3838,265,274,197,356,59
3839,3839,466,585,440,569,135
3840,3840,441,555,412,542,138
3841,3841,477,498,372,542,180
3842,3842,361,429,275,434,115
3843,3843,558,576,470,673,144
3844,3844,528,561,396,484,126
3845,3845,617,422,115,131,28
3846,3846,294,328,267,356,176
3847,3847,567,565,353,460,111
3848,3848,473,529,391,595,186
3849,3849,419,429,346,464,77
3850,3850,335,472,365,441,157
3851,3851,351,313,202,357,122
3852,3852,464,509,327,503,83
3853,3853,345,446,321,378,109
3854,3854,345,334,277,308,79
3855,3855,560,606,475,693,146
3856,3856,302,405,252,409,58
3857,3857,927,703,218,222,66
3858,3858,717,399,244,163,24
3859,3859,685,652,478,611,154
3860,3860,434,389,308,440,159
3861,3861,337,315,219,391,172
3862,3862,658,635,509,699,134
3863,3863,349,362,265,387,108
3864,3864,589,348,177,167,35
3865,3865,621,454,185,190,57
3866,3866,493,472,376,517,105
3867,3867,343,445,315,497,135
3868,3868,272,362,233,398,122
3869,3869,271,354,320,440,75
3870,3870,523,538,377,466,111
3871,3871,784,494,179,189,68
3872,3872,302,325,238,372,41
3873,3873,373,462,331,510,143
3874,3874,299,333,273,332,99
3875,3875,416,452,306,456,166
3876,3876,450,498,361,485,206
3877,3877,539,611,439,549,127
3878,3878,417,488,412,492,123
3879,3879,447,511,429,610,101
