,super bc,0,1,2,3,4
4701,4701,570,612,749,665,127
4702,4702,352,389,474,478,61
4703,4703,447,423,422,489,87
4704,4704,366,363,435,470,34
4705,4705,350,339,487,561,24
4706,4706,310,310,352,376,39
4707,4707,238,224,230,288,42
4708,4708,395,350,456,515,46
4709,4709,306,315,359,440,25
4710,4710,331,324,395,516,30
4711,4711,308,332,381,369,56
4712,4712,435,429,440,403,45
4713,4713,384,395,493,538,17
4714,4714,314,404,389,425,14
4715,4715,342,390,396,442,42
4716,4716,291,275,264,283,32
4717,4717,478,483,441,586,74
4718,4718,382,385,380,412,35
4719,4719,495,452,445,409,65
4720,4720,421,309,345,456,54
4721,4721,563,506,459,486,71
4722,4722,391,344,426,477,24
4723,4723,356,338,391,463,39
4724,4724,397,375,369,505,72
4725,4725,308,277,307,312,24
4726,4726,338,348,399,364,50
4727,4727,411,411,521,533,86
4728,4728,229,271,224,245,24
4729,4729,337,385,426,553,29
4730,4730,621,559,590,876,63
4731,4731,444,392,520,542,48
4732,4732,429,431,444,463,55
4733,4733,422,412,470,550,45
4734,4734,426,453,406,551,60
4735,4735,343,317,411,447,32
4736,4736,364,324,371,363,27
4737,4737,329,296,358,330,69
4738,4738,429,414,395,537,50
4739,4739,481,390,451,493,62
4740,4740,283,310,323,386,50
4741,4741,383,435,450,530,49
4742,4742,386,366,405,419,36
4743,4743,383,332,391,508,29
4744,4744,426,328,429,501,97
4745,4745,471,432,455,561,75
4746,4746,298,262,332,354,37
4747,4747,564,461,538,607,118
4748,4748,385,317,348,390,43
4749,4749,496,478,448,506,35
4750,4750,572,570,732,810,68
4751,4751,213,166,247,262,20
4752,4752,316,302,336,476,18
4753,4753,279,262,299,347,47
4754,4754,254,272,344,344,42
4755,4755,342,339,428,547,16
4756,4756,375,366,392,529,45
4757,4757,563,505,573,641,34
4758,4758,465,380,436,566,107
4759,4759,356,352,428,448,86
4760,4760,463,465,543,668,58
4761,4761,437,381,355,341,45
4762,4762,225,197,201,236,19
4763,4763,424,443,471,713,74
4764,4764,334,317,366,422,34
4765,4765,463,410,425,517,72
4766,4766,383,319,411,545,36
4767,4767,519,476,524,593,46
4768,4768,331,313,317,335,53
4769,4769,507,474,421,477,57
4770,4770,263,312,410,446,38
4771,4771,322,289,322,462,36
4772,4772,295,306,321,390,26
4773,4773,418,362,480,435,67
4774,4774,523,433,526,496,86
4775,4775,358,384,352,420,53
4776,4776,362,399,428,504,37
4777,4777,344,341,358,418,33
4778,4778,323,298,308,282,29
4779,4779,357,294,329,416,55
4780,4780,383,361,498,434,62
4781,4781,363,342,391,417,34
4782,4782,355,307,335,425,64
4783,4783,368,284,342,435,48
4784,4784,413,353,391,415,65
4785,4785,483,442,501,542,69
4786,4786,473,545,617,685,87
4787,4787,308,311,371,430,52
4788,4788,396,338,412,386,51
4789,4789,437,366,448,495,14
4790,4790,388,365,439,479,50
4791,4791,438,413,435,527,59
4792,4792,287,264,327,326,44
4793,4793,303,290,364,443,52
4794,4794,386,437,479,554,43
4795,4795,399,386,417,520,43
4796,4796,588,524,547,762,49
4797,4797,272,254,257,319,25
4798,4798,256,215,270,378,27
4799,4799,369,354,433,470,58
4800,4800,469,431,464,477,36
4801,4801,429,441,508,506,62
4802,4802,382,346,386,406,46
4803,4803,328,259,353,482,47
4804,4804,420,351,391,506,39
4805,4805,390,360,407,502,33
4806,4806,361,298,317,401,58
4807,4807,299,345,438,375,37
4808,4808,439,382,427,448,67
4809,4809,323,380,362,479,38
4810,4810,506,490,561,606,99
4811,4811,469,440,512,501,38
4812,4812,429,423,429,484,53
4813,4813,396,427,433,405,67
4814,4814,249,244,268,341,29
4815,4815,340,322,388,324,43
4816,4816,302,237,357,395,19
4817,4817,271,261,325,301,31
4818,4818,252,268,334,394,67
4819,4819,291,294,302,365,35
4820,4820,332,298,355,384,41
4821,4821,479,450,472,523,47
4822,4822,376,317,346,305,49
4823,4823,318,262,273,199,48
4824,4824,400,354,446,518,72
4825,4825,457,447,447,504,79
4826,4826,348,388,373,423,34
4827,4827,509,461,573,667,40
4828,4828,358,323,340,368,29
4829,4829,366,386,398,480,65
4830,4830,433,405,453,435,37
4831,4831,283,210,277,200,35
4832,4832,345,272,330,387,37
4833,4833,299,293,336,318,48
4834,4834,241,259,331,382,59
4835,4835,395,427,483,500,59
4836,4836,233,282,316,275,15
4837,4837,492,479,527,580,85
4838,4838,348,332,329,344,66
4839,4839,353,340,358,408,47
4840,4840,404,467,434,488,73
4841,4841,286,296,322,359,44
4842,4842,411,421,471,504,46
4843,4843,442,470,497,629,56
4844,4844,383,377,397,426,67
4845,4845,442,418,496,636,74
4846,4846,267,289,332,360,29
4847,4847,418,341,422,444,39
4848,4848,385,375,445,517,63
4849,4849,283,261,278,272,16
4850,4850,284,350,299,351,57
4851,4851,393,368,421,407,67
4852,4852,437,427,474,520,47
4853,4853,348,281,320,386,44
4854,4854,324,292,385,345,31
4855,4855,454,427,405,540,52
4856,4856,391,392,386,401,66
4857,4857,226,199,241,264,28
4858,4858,334,316,317,435,62
4859,4859,429,344,313,325,33
4860,4860,433,397,441,488,78
4861,4861,522,476,573,691,64
4862,4862,474,448,511,586,57
4863,4863,566,487,598,590,65
4864,4864,557,488,553,670,42
4865,4865,457,371,455,433,42
4866,4866,287,268,350,306,64
4867,4867,422,366,433,462,55
4868,4868,430,413,441,388,48
4869,4869,343,348,382,469,58
4870,4870,453,453,525,625,40
4871,4871,222,240,265,245,34
4872,4872,344,375,400,443,63
4873,4873,344,340,409,387,14
4874,4874,215,183,210,333,41
4875,4875,421,327,377,462,60
4876,4876,236,254,247,255,30
4877,4877,448,377,444,365,57
4878,4878,370,324,353,425,51
4879,4879,426,377,378,406,56
4880,4880,528,485,543,603,60
4881,4881,424,383,459,529,69
4882,4882,287,260,271,263,37
4883,4883,330,322,353,387,48
4884,4884,208,216,235,319,22
4885,4885,277,321,274,302,73
4886,4886,356,361,453,441,43
4887,4887,299,330,295,413,41
4888,4888,313,344,332,307,13
4889,4889,326,291,329,364,38
4890,4890,489,470,533,451,66
4891,4891,363,283,416,497,44
4892,4892,328,328,405,426,49
4893,4893,300,315,352,386,68
4894,4894,305,307,335,527,21
4895,4895,525,439,537,598,112
4896,4896,285,293,333,386,43
4897,4897,436,411,405,493,61
4898,4898,422,410,476,515,87
4899,4899,380,366,442,400,49
4900,4900,352,352,388,320,66
4901,4901,285,306,366,349,66
4902,4902,498,462,543,523,39
4903,4903,359,291,321,402,37
4904,4904,449,464,444,455,49
4905,4905,366,291,345,319,72
4906,4906,382,368,364,399,42
4907,4907,246,206,234,196,31
4908,4908,210,231,247,281,23
4909,4909,533,436,477,474,81
4910,4910,271,300,333,426,50
4911,4911,227,242,217,324,24
4912,4912,574,473,609,578,92
4913,4913,478,468,418,632,62
4914,4914,339,239,259,421,94
4915,4915,219,269,276,269,22
4916,4916,509,481,544,624,63
4917,4917,372,351,408,403,83
4918,4918,287,283,311,420,46
4919,4919,390,390,392,441,84
4920,4920,312,257,334,327,10
4921,4921,401,382,518,576,66
4922,4922,284,287,354,413,37
4923,4923,278,288,336,301,23
4924,4924,301,301,334,456,27
4925,4925,298,332,379,386,47
4926,4926,272,241,278,334,54
4927,4927,470,430,474,602,90
4928,4928,725,763,853,960,109
4929,4929,517,456,599,682,64
4930,4930,471,422,459,422,52
4931,4931,520,535,645,619,61
4932,4932,395,319,414,402,30
4933,4933,375,340,360,405,62
4934,4934,312,287,353,402,58
4935,4935,277,184,220,205,45
4936,4936,335,348,422,434,46
4937,4937,378,360,328,421,31
4938,4938,349,323,402,462,60
4939,4939,402,369,397,446,48
4940,4940,333,337,361,502,61
4941,4941,352,403,399,417,50
4942,4942,156,155,172,149,13
4943,4943,494,468,539,664,86
4944,4944,420,416,465,585,51
4945,4945,529,468,522,602,88
4946,4946,270,251,280,357,67
4947,4947,372,310,367,326,41
4948,4948,349,344,486,452,45
4949,4949,382,399,497,424,35
4950,4950,298,340,331,294,18
4951,4951,322,328,381,420,29
4952,4952,278,261,310,375,50
4953,4953,326,310,347,365,47
4954,4954,563,535,605,776,84
4955,4955,336,345,364,443,80
4956,4956,426,447,441,475,80
4957,4957,313,322,393,510,31
4958,4958,223,208,244,247,21
4959,4959,390,405,485,568,28
4960,4960,326,311,354,385,55
4961,4961,434,463,486,633,61
4962,4962,371,362,389,466,50
4963,4963,310,359,406,487,52
4964,4964,374,339,325,347,53
4965,4965,340,287,369,440,33
4966,4966,380,332,381,364,39
4967,4967,302,345,320,430,53
4968,4968,410,371,455,567,28
4969,4969,567,423,522,580,56
4970,4970,247,227,259,381,38
4971,4971,462,408,453,450,50
4972,4972,434,391,427,493,51
4973,4973,379,368,445,611,49
4974,4974,344,327,397,398,81
4975,4975,335,294,389,420,80
4976,4976,369,313,380,457,59
4977,4977,327,342,354,443,39
4978,4978,344,380,419,442,63
4979,4979,426,434,481,617,83
4980,4980,496,478,516,718,91
4981,4981,265,269,303,273,24
4982,4982,274,277,285,346,34
4983,4983,318,349,418,456,38
4984,4984,169,149,200,215,15
4985,4985,392,383,493,429,62
4986,4986,608,559,750,826,59
4987,4987,555,519,638,685,86
4988,4988,353,372,397,442,50
4989,4989,400,302,346,291,54
4990,4990,271,378,314,324,42
4991,4991,324,314,384,361,55
4992,4992,359,386,395,411,42
4993,4993,343,374,449,449,35
4994,4994,419,375,512,462,72
4995,4995,213,239,272,448,21
4996,4996,344,353,374,370,63
4997,4997,342,269,266,267,38
4998,4998,360,331,395,489,71
4999,4999,519,510,569,698,85
5000,5000,380,389,440,549,70
5001,5001,508,450,444,552,104
5002,5002,266,256,350,345,22
5003,5003,162,147,223,224,42
5004,5004,267,292,355,341,32
5005,5005,350,409,377,316,52
5006,5006,335,336,377,464,25
5007,5007,382,385,365,487,76
5008,5008,377,377,368,513,30
5009,5009,354,341,342,422,51
5010,5010,285,250,333,414,32
5011,5011,362,352,381,417,48
5012,5012,246,239,259,279,33
5013,5013,473,380,435,536,104
5014,5014,202,229,258,273,49
5015,5015,336,389,364,326,48
5016,5016,318,314,357,298,43
5017,5017,432,376,458,387,70
5018,5018,413,346,432,434,49
5019,5019,281,244,281,349,47
5020,5020,445,371,442,518,59
5021,5021,378,369,383,465,57
5022,5022,278,245,290,306,25
5023,5023,403,382,376,400,49
5024,5024,247,316,419,363,33
5025,5025,466,422,477,451,41
5026,5026,326,268,361,331,50
5027,5027,364,371,463,420,77
5028,5028,265,298,273,297,36
5029,5029,213,163,196,236,15
5030,5030,364,317,374,305,37
5031,5031,350,300,348,426,46
5032,5032,276,288,317,385,48
5033,5033,432,458,553,559,83
5034,5034,466,351,444,593,81
5035,5035,528,436,535,449,82
5036,5036,238,206,244,320,20
5037,5037,497,461,468,529,77
5038,5038,471,404,428,541,54
5039,5039,533,453,446,527,50
5040,5040,387,349,360,385,42
5041,5041,351,375,409,373,60
5042,5042,305,306,332,341,59
5043,5043,305,324,293,324,69
5044,5044,361,307,353,383,27
5045,5045,281,255,313,322,26
5046,5046,183,193,218,302,29
5047,5047,415,436,409,551,79
5048,5048,270,249,287,358,33
5049,5049,249,174,201,136,35
5050,5050,324,321,319,341,41
5051,5051,313,276,317,385,26
5052,5052,342,398,456,540,47
5053,5053,390,411,453,481,67
5054,5054,326,307,387,345,39
5055,5055,382,400,407,352,67
5056,5056,264,249,282,301,29
5057,5057,264,276,249,396,38
5058,5058,477,514,510,404,57
5059,5059,294,287,405,521,37
5060,5060,313,234,303,294,32
5061,5061,528,590,631,768,34
5062,5062,292,267,329,423,53
5063,5063,383,408,428,470,47
5064,5064,351,284,355,366,55
5065,5065,436,410,446,526,84
5066,5066,393,323,370,504,66
5067,5067,557,522,656,724,79
5068,5068,274,348,284,311,39
5069,5069,382,325,329,565,71
5070,5070,331,316,334,323,44
5071,5071,334,341,396,518,45
5072,5072,387,402,413,481,78
5073,5073,414,285,373,542,29
5074,5074,492,447,559,644,64
5075,5075,644,632,704,762,70
5076,5076,535,522,529,568,83
5077,5077,632,542,603,635,97
5078,5078,306,281,293,334,57
5079,5079,256,208,256,263,15
5080,5080,384,383,446,477,26
5081,5081,337,361,439,526,43
5082,5082,421,400,427,426,60
5083,5083,399,382,382,415,43
5084,5084,298,274,296,404,35
5085,5085,352,337,381,364,56
5086,5086,444,387,476,530,80
5087,5087,367,316,349,436,47
5088,5088,367,357,388,410,60
5089,5089,402,464,423,465,86
5090,5090,390,321,416,426,59
5091,5091,376,350,331,399,45
5092,5092,733,701,631,962,77
5093,5093,484,380,526,513,70
5094,5094,427,416,461,507,75
5095,5095,358,405,411,394,57
5096,5096,445,409,457,461,36
5097,5097,414,481,421,659,95
5098,5098,330,333,381,477,52
5099,5099,273,299,317,531,41
5100,5100,194,191,209,323,20
5101,5101,469,373,446,527,50
5102,5102,464,489,497,506,58
5103,5103,450,429,505,607,78
5104,5104,494,504,521,540,112
5105,5105,196,274,236,285,36
5106,5106,229,201,230,280,19
5107,5107,275,212,351,363,8
5108,5108,222,198,224,295,24
5109,5109,232,220,262,342,25
5110,5110,248,253,252,344,72
5111,5111,636,660,653,776,85
5112,5112,264,269,314,354,8
5113,5113,284,244,273,377,43
5114,5114,294,299,323,417,40
5115,5115,626,564,695,726,74
5116,5116,384,341,362,450,28
5117,5117,334,312,347,399,24
5118,5118,427,396,429,493,43
5119,5119,706,679,702,683,124
5120,5120,416,395,497,381,59
5121,5121,331,293,401,464,59
5122,5122,265,264,307,351,66
5123,5123,558,536,606,540,75
5124,5124,310,343,349,329,41
5125,5125,350,386,356,409,110
5126,5126,353,271,354,310,18
5127,5127,381,383,414,406,39
5128,5128,522,411,464,536,72
5129,5129,298,207,255,345,8
5130,5130,344,300,335,325,42
5131,5131,279,316,320,350,64
5132,5132,326,291,327,365,29
5133,5133,366,355,424,419,35
5134,5134,440,439,486,561,45
5135,5135,422,383,468,526,56
5136,5136,243,175,244,211,13
5137,5137,646,551,619,714,68
5138,5138,436,406,453,519,55
5139,5139,443,494,501,484,65
5140,5140,550,531,577,526,42
5141,5141,321,303,336,469,58
5142,5142,265,313,347,431,27
5143,5143,377,358,417,394,68
5144,5144,215,207,197,273,25
5145,5145,405,356,473,572,34
5146,5146,428,370,469,470,45
5147,5147,639,556,630,675,97
5148,5148,478,514,578,460,77
5149,5149,597,624,612,651,51
5150,5150,644,529,768,886,9
5151,5151,389,354,433,488,49
5152,5152,282,310,380,429,39
5153,5153,267,296,323,323,17
5154,5154,400,356,410,513,65
5155,5155,454,398,442,476,57
5156,5156,345,314,322,421,35
5157,5157,439,362,411,421,55
5158,5158,273,231,261,260,28
5159,5159,430,384,378,447,116
5160,5160,385,341,357,411,45
5161,5161,239,202,231,344,22
5162,5162,252,322,349,344,36
5163,5163,383,303,344,321,48
5164,5164,348,383,343,296,34
5165,5165,333,335,385,494,58
5166,5166,348,310,399,517,44
5167,5167,406,416,419,340,50
5168,5168,253,230,269,364,38
5169,5169,409,379,474,609,45
5170,5170,430,447,521,572,39
5171,5171,328,308,333,367,47
5172,5172,148,166,230,208,16
5173,5173,326,278,393,559,42
5174,5174,369,363,417,482,93
5175,5175,343,299,334,393,54
5176,5176,295,289,292,282,34
5177,5177,347,249,300,260,37
5178,5178,313,326,364,340,50
5179,5179,335,277,344,382,19
5180,5180,419,339,396,483,25
5181,5181,377,413,434,428,37
5182,5182,272,238,272,234,56
5183,5183,311,249,274,280,56
5184,5184,336,342,444,537,46
5185,5185,235,236,219,238,39
5186,5186,475,417,530,535,68
5187,5187,232,272,283,399,27
5188,5188,293,288,302,305,27
5189,5189,321,307,311,297,44
5190,5190,320,303,345,356,33
5191,5191,389,411,509,509,47
5192,5192,347,307,379,419,35
5193,5193,417,395,394,445,55
5194,5194,596,586,603,583,49
5195,5195,463,402,459,424,62
5196,5196,496,415,482,583,76
5197,5197,302,265,425,395,62
5198,5198,259,194,280,317,31
5199,5199,497,452,490,577,82
5200,5200,323,314,297,360,41
5201,5201,490,426,481,621,60
5202,5202,264,285,313,299,26
5203,5203,420,349,428,544,54
5204,5204,221,218,286,194,32
5205,5205,420,392,446,616,48
5206,5206,292,252,310,396,62
5207,5207,269,214,270,328,26
5208,5208,381,409,421,524,70
5209,5209,334,315,359,380,55
5210,5210,365,334,375,361,69
5211,5211,321,309,433,411,16
5212,5212,148,126,146,193,15
5213,5213,397,421,411,508,63
5214,5214,537,531,506,473,51
5215,5215,334,348,374,531,29
5216,5216,316,258,402,490,8
5217,5217,577,570,561,570,58
5218,5218,438,367,415,520,70
5219,5219,342,379,438,437,42
5220,5220,406,429,487,560,56
5221,5221,360,343,346,353,47
5222,5222,260,262,307,338,43
5223,5223,340,367,474,428,62
5224,5224,415,509,450,430,47
5225,5225,401,435,476,586,89
5226,5226,206,186,293,430,29
5227,5227,414,350,383,467,55
5228,5228,352,341,446,575,72
5229,5229,344,315,354,464,45
5230,5230,354,431,355,380,56
5231,5231,406,364,401,402,65
5232,5232,613,590,714,806,78
5233,5233,424,445,552,692,55
5234,5234,400,343,359,465,80
5235,5235,438,441,493,468,53
5236,5236,355,319,355,291,46
5237,5237,496,432,458,460,57
5238,5238,384,370,401,441,32
5239,5239,296,292,288,430,25
5240,5240,434,339,338,388,59
5241,5241,285,203,360,454,11
5242,5242,423,439,479,531,42
5243,5243,432,418,432,406,69
5244,5244,424,417,460,420,74
5245,5245,373,370,432,404,75
5246,5246,249,260,306,362,57
5247,5247,441,435,529,503,36
5248,5248,454,470,492,458,49
5249,5249,410,394,465,439,44
5250,5250,454,444,529,585,55
5251,5251,496,464,497,547,58
5252,5252,359,313,357,450,39
5253,5253,337,305,372,435,84
5254,5254,283,246,357,292,16
5255,5255,318,368,402,426,55
5256,5256,311,296,281,271,27
5257,5257,303,217,265,303,41
5258,5258,438,403,384,379,40
5259,5259,264,218,200,324,46
5260,5260,315,300,385,413,33
5261,5261,275,262,302,256,62
5262,5262,507,503,518,529,72
5263,5263,316,365,398,527,93
5264,5264,304,318,348,354,61
5265,5265,294,257,302,302,32
5266,5266,392,325,359,314,56
5267,5267,237,237,218,298,29
5268,5268,250,235,309,343,61
5269,5269,379,376,380,488,61
5270,5270,588,530,614,671,62
5271,5271,386,393,443,506,49
5272,5272,377,352,388,403,38
5273,5273,404,350,406,387,50
5274,5274,379,331,354,349,42
5275,5275,416,421,553,538,38
5276,5276,295,299,312,423,42
5277,5277,419,358,414,548,97
5278,5278,367,332,407,458,35
5279,5279,335,286,380,344,22
5280,5280,229,194,198,212,39
5281,5281,330,306,366,292,71
5282,5282,359,304,387,401,69
5283,5283,338,344,383,434,45
5284,5284,278,215,284,290,45
5285,5285,264,294,343,417,43
5286,5286,339,291,342,405,42
5287,5287,418,359,368,479,49
5288,5288,434,462,431,619,39
5289,5289,393,349,396,623,36
5290,5290,334,390,469,408,50
5291,5291,237,229,208,246,39
5292,5292,291,292,360,373,36
5293,5293,330,353,395,446,64
5294,5294,201,209,266,261,24
5295,5295,219,238,303,363,32
5296,5296,220,198,270,258,28
5297,5297,470,455,533,560,69
5298,5298,322,296,391,498,57
5299,5299,263,235,280,306,37
5300,5300,349,344,400,489,37
5301,5301,448,422,449,517,100
5302,5302,226,196,281,349,44
5303,5303,528,473,469,573,57
5304,5304,472,394,533,554,56
5305,5305,327,314,326,364,52
5306,5306,538,477,467,550,72
5307,5307,372,389,422,476,72
5308,5308,395,383,451,464,39
5309,5309,410,436,496,508,86
5310,5310,233,224,278,320,30
5311,5311,352,324,333,387,25
5312,5312,250,231,243,257,30
5313,5313,286,301,289,480,36
5314,5314,358,377,445,413,58
5315,5315,312,345,352,453,49
5316,5316,707,707,814,840,142
5317,5317,432,369,450,463,70
5318,5318,432,395,378,522,54
5319,5319,340,303,280,247,29
5320,5320,246,263,290,272,30
5321,5321,382,402,413,438,58
5322,5322,323,321,273,280,52
5323,5323,353,380,400,322,50
5324,5324,353,318,397,313,40
5325,5325,260,289,261,388,59
5326,5326,418,478,496,633,60
5327,5327,472,465,455,660,94
5328,5328,285,266,298,298,53
5329,5329,384,347,450,468,59
5330,5330,381,409,464,591,43
5331,5331,339,305,404,356,73
5332,5332,226,227,259,210,16
5333,5333,383,295,320,335,40
5334,5334,195,257,246,250,47
5335,5335,251,191,233,261,29
5336,5336,337,378,497,529,46
5337,5337,448,422,531,661,56
5338,5338,457,445,408,548,54
5339,5339,409,406,463,406,45
5340,5340,368,290,407,484,56
5341,5341,406,336,415,339,43
5342,5342,274,252,359,410,68
5343,5343,491,556,565,712,76
5344,5344,231,286,291,348,39
5345,5345,302,332,363,327,58
5346,5346,332,333,320,471,68
5347,5347,202,230,292,213,31
5348,5348,353,375,402,259,65
5349,5349,597,548,629,659,41
5350,5350,390,392,485,626,53
5351,5351,230,240,268,236,32
5352,5352,528,522,628,721,90
5353,5353,281,232,230,389,33
5354,5354,325,292,341,368,103
5355,5355,565,535,545,543,82
5356,5356,389,344,423,382,71
5357,5357,347,377,339,251,32
5358,5358,177,162,185,194,16
5359,5359,218,157,193,230,34
5360,5360,410,407,374,468,53
5361,5361,387,443,461,469,75
5362,5362,364,363,419,470,57
5363,5363,325,351,444,509,54
5364,5364,371,393,359,425,50
5365,5365,456,385,497,463,89
5366,5366,354,340,377,485,46
5367,5367,299,257,377,545,16
5368,5368,317,274,298,378,57
5369,5369,369,397,402,464,81
5370,5370,186,135,233,252,2
5371,5371,266,221,245,388,36
5372,5372,296,272,302,289,30
5373,5373,418,423,516,647,40
5374,5374,296,274,308,369,19
5375,5375,429,327,416,442,29
5376,5376,291,281,369,419,41
5377,5377,370,321,395,430,46
5378,5378,290,315,382,414,19
5379,5379,515,502,558,596,66
5380,5380,249,256,272,225,29
5381,5381,303,400,437,525,98
5382,5382,363,386,420,531,31
5383,5383,436,383,439,382,82
5384,5384,336,335,338,331,41
5385,5385,336,311,373,341,37
5386,5386,231,212,289,310,44
5387,5387,437,437,502,416,68
5388,5388,240,284,302,409,35
5389,5389,304,349,356,507,37
5390,5390,313,302,338,412,44
5391,5391,291,251,269,312,24
5392,5392,339,283,330,396,37
5393,5393,391,327,419,565,53
5394,5394,353,379,425,443,43
5395,5395,248,258,273,334,26
5396,5396,276,276,298,215,31
5397,5397,403,413,392,385,50
5398,5398,285,252,313,329,34
5399,5399,381,324,400,416,47
5400,5400,459,408,396,560,33
5401,5401,414,336,320,338,53
5402,5402,376,400,451,480,45
5403,5403,300,260,324,443,29
5404,5404,296,288,303,379,69
5405,5405,323,318,340,436,60
5406,5406,284,301,325,351,58
5407,5407,407,386,438,364,52
5408,5408,445,446,548,611,60
5409,5409,235,281,318,336,28
5410,5410,284,236,273,300,47
5411,5411,360,413,426,460,49
5412,5412,436,406,462,418,48
5413,5413,220,164,204,171,24
5414,5414,296,242,313,464,23
5415,5415,268,212,256,333,26
5416,5416,296,272,291,366,17
5417,5417,252,249,306,314,29
5418,5418,342,339,376,372,58
5419,5419,393,376,427,556,55
5420,5420,418,373,453,439,43
5421,5421,237,219,213,311,47
5422,5422,330,310,363,416,35
5423,5423,367,357,386,380,48
5424,5424,348,334,377,389,56
5425,5425,370,297,376,399,37
5426,5426,311,236,256,220,37
5427,5427,283,358,391,333,49
5428,5428,212,207,229,218,30
5429,5429,350,421,421,642,58
5430,5430,275,225,257,281,24
5431,5431,489,442,519,700,85
5432,5432,284,347,328,439,27
5433,5433,248,249,263,283,43
5434,5434,473,458,562,721,68
5435,5435,468,407,419,476,70
5436,5436,492,493,506,486,72
5437,5437,335,295,308,442,38
5438,5438,343,339,368,410,57
5439,5439,206,175,164,262,23
5440,5440,516,490,474,608,62
5441,5441,331,345,422,467,38
5442,5442,261,270,297,510,18
5443,5443,423,410,504,507,39
5444,5444,345,376,402,485,42
5445,5445,381,320,341,417,58
5446,5446,318,268,349,421,20
5447,5447,289,287,292,277,64
5448,5448,498,523,570,580,69
5449,5449,539,467,496,550,82
5450,5450,313,323,333,266,37
5451,5451,437,404,444,522,76
5452,5452,276,264,341,380,49
5453,5453,512,407,438,470,59
5454,5454,360,288,467,505,76
5455,5455,319,255,309,326,41
5456,5456,382,356,377,479,34
5457,5457,540,579,676,710,87
5458,5458,393,414,439,670,82
5459,5459,340,331,319,374,33
5460,5460,348,321,357,422,41
5461,5461,308,316,357,306,53
5462,5462,355,349,345,402,49
5463,5463,396,374,435,427,56
5464,5464,472,436,532,617,46
5465,5465,268,287,365,316,51
5466,5466,572,623,777,792,114
5467,5467,380,450,491,571,71
5468,5468,311,343,345,550,37
5469,5469,384,295,360,404,42
5470,5470,541,498,603,620,81
5471,5471,401,425,509,539,43
5472,5472,242,233,340,364,21
5473,5473,262,211,310,313,25
5474,5474,376,348,337,352,47
5475,5475,376,368,383,431,40
5476,5476,339,325,308,376,45
5477,5477,446,476,429,452,71
5478,5478,265,295,299,277,38
5479,5479,441,345,425,403,61
5480,5480,305,328,312,371,43
5481,5481,295,262,364,427,12
5482,5482,285,252,280,254,16
5483,5483,331,374,470,440,70
5484,5484,348,301,395,407,54
5485,5485,337,334,383,417,63
5486,5486,366,401,467,500,56
5487,5487,247,215,261,259,43
5488,5488,284,271,312,356,27
5489,5489,418,433,478,492,38
5490,5490,388,374,365,418,51
5491,5491,476,460,537,630,41
5492,5492,326,326,334,387,56
5493,5493,546,447,477,574,36
5494,5494,247,226,288,390,43
5495,5495,349,346,424,518,61
5496,5496,342,273,319,305,52
5497,5497,280,271,368,319,48
5498,5498,433,450,530,633,54
5499,5499,283,217,246,302,51
5500,5500,364,367,433,485,47
5501,5501,288,284,302,361,50
5502,5502,275,244,279,350,49
5503,5503,252,238,241,305,25
5504,5504,377,367,386,442,50
5505,5505,279,235,276,382,50
5506,5506,307,260,337,379,24
5507,5507,197,193,227,251,19
5508,5508,560,548,603,807,48
5509,5509,165,184,165,99,35
5510,5510,239,221,239,164,21
5511,5511,290,267,340,338,24
5512,5512,413,368,447,445,68
5513,5513,333,313,463,411,74
5514,5514,320,300,374,236,79
5515,5515,502,430,471,506,51
5516,5516,371,380,337,291,65
5517,5517,314,261,374,414,28
5518,5518,252,265,314,395,34
5519,5519,387,362,405,434,58
5520,5520,398,376,409,398,52
5521,5521,502,484,551,688,122
5522,5522,273,287,348,359,22
5523,5523,357,336,382,303,25
5524,5524,233,187,226,214,28
5525,5525,266,253,231,251,30
5526,5526,376,401,419,429,74
5527,5527,261,282,293,426,40
5528,5528,436,444,477,561,50
5529,5529,467,453,601,529,34
5530,5530,221,261,263,297,38
5531,5531,233,212,263,395,44
5532,5532,450,474,469,417,43
5533,5533,252,205,218,185,60
5534,5534,383,379,465,429,38
5535,5535,257,247,291,279,26
5536,5536,442,428,532,486,54
5537,5537,255,269,280,252,19
5538,5538,385,374,410,433,44
5539,5539,418,377,433,478,48
5540,5540,338,338,347,325,37
5541,5541,199,163,203,220,21
5542,5542,457,421,542,579,68
5543,5543,243,174,191,260,31
5544,5544,253,252,266,398,26
5545,5545,214,200,210,323,39
5546,5546,401,367,413,474,44
5547,5547,297,319,402,345,38
5548,5548,209,222,258,427,7
5549,5549,288,307,352,374,33
5550,5550,289,253,295,336,65
5551,5551,180,182,184,289,24
5552,5552,392,278,356,453,47
5553,5553,362,369,352,356,16
5554,5554,216,261,280,241,29
5555,5555,316,280,329,314,51
5556,5556,286,291,331,225,65
5557,5557,440,418,468,515,65
5558,5558,311,303,373,488,56
5559,5559,412,371,465,514,88
5560,5560,338,331,351,453,58
5561,5561,427,467,534,524,71
5562,5562,550,517,575,577,66
5563,5563,473,422,531,472,94
5564,5564,331,275,292,374,61
5565,5565,306,275,415,359,59
5566,5566,328,293,341,358,17
5567,5567,175,153,192,178,14
5568,5568,237,204,258,365,23
5569,5569,344,307,346,284,67
5570,5570,383,389,425,333,41
5571,5571,326,281,364,365,76
5572,5572,291,244,310,317,59
5573,5573,305,284,270,388,66
5574,5574,238,205,268,264,54
