,super bc,0,1,2,3,4
2215,2216,73,322,163,333,177
2216,2217,57,312,158,388,236
2217,2218,61,257,134,169,132
2218,2219,42,170,101,172,108
2219,2220,59,199,123,133,134
2220,2221,47,264,213,405,315
2221,2222,92,332,217,400,276
2222,2223,31,175,124,326,244
2223,2224,52,370,159,357,287
2224,2225,35,230,146,272,218
2225,2226,64,292,128,233,145
2226,2227,80,314,145,250,153
2227,2228,50,332,245,488,406
2228,2229,69,299,174,256,133
2229,2230,45,253,109,166,132
2230,2231,36,202,101,203,162
2231,2232,97,384,209,366,258
2232,2233,72,350,163,348,212
2233,2234,51,165,84,153,114
2234,2235,59,292,156,321,169
2235,2236,63,232,105,243,166
2236,2237,30,195,136,260,241
2237,2238,25,144,102,197,166
2238,2239,30,191,112,246,165
2239,2240,42,247,182,369,301
2240,2241,35,220,93,191,150
2241,2242,53,222,111,170,92
2242,2243,110,443,282,451,339
2243,2244,25,186,117,248,158
2244,2245,52,281,156,316,225
2245,2246,30,159,85,179,139
2246,2247,38,163,78,216,72
2247,2248,74,302,192,271,237
2248,2249,90,489,246,547,467
2249,2250,63,278,147,274,162
2250,2251,43,167,81,137,84
2251,2252,35,238,63,149,81
2252,2253,60,272,149,276,157
2253,2254,57,275,128,267,127
2254,2255,67,255,155,288,178
2255,2256,22,153,67,148,104
2256,2257,44,243,133,273,186
2257,2258,29,198,98,235,227
2258,2259,27,230,112,267,172
2259,2260,38,235,153,323,210
2260,2261,55,278,154,374,281
2261,2262,50,235,106,187,101
2262,2263,100,502,273,660,419
2263,2264,77,407,153,344,219
2264,2265,58,207,140,242,160
2265,2266,66,346,172,396,203
2266,2267,91,397,205,412,255
2267,2268,84,431,203,443,326
2268,2269,27,130,88,193,122
2269,2270,57,413,203,448,262
2270,2271,44,227,150,226,175
2271,2272,46,159,130,174,128
2272,2273,31,177,76,183,99
2273,2274,32,202,108,202,135
2274,2275,31,159,116,227,205
2275,2276,109,380,204,419,287
2276,2277,86,318,194,368,236
2277,2278,35,328,144,305,150
2278,2279,63,268,173,332,187
2279,2280,41,272,128,282,260
2280,2281,47,237,130,243,141
2281,2282,67,181,109,162,112
2282,2283,90,333,172,163,86
2283,2284,66,281,155,301,204
2284,2285,51,223,148,309,215
2285,2286,43,213,143,350,197
2286,2287,59,258,182,289,227
2287,2288,34,141,96,159,113
2288,2289,36,202,74,117,73
2289,2290,60,293,168,216,154
2290,2291,49,255,175,303,239
2291,2292,27,147,100,186,151
2292,2293,40,196,113,255,251
2293,2294,59,359,156,323,172
2294,2295,32,182,106,194,210
2295,2296,56,290,151,254,169
2296,2297,54,256,112,222,139
2297,2298,60,146,87,98,87
2298,2299,89,283,266,279,292
2299,2300,55,285,206,422,257
2300,2301,69,314,159,297,229
2301,2302,46,228,79,260,103
2302,2303,42,228,92,184,130
2303,2304,39,240,121,222,154
2304,2305,60,281,201,407,329
2305,2306,61,306,110,251,99
2306,2307,45,224,142,313,188
2307,2308,61,341,216,388,351
2308,2309,28,146,77,161,92
2309,2310,57,266,137,276,194
2310,2311,72,266,202,311,270
2311,2312,42,167,80,169,103
2312,2313,21,170,108,200,219
2313,2314,93,349,190,326,236
2314,2315,31,179,145,267,205
2315,2316,22,144,121,219,154
2316,2317,44,196,151,235,208
2317,2318,61,299,210,229,207
2318,2319,71,400,177,383,263
2319,2320,59,269,129,285,187
2320,2321,41,227,114,294,162
2321,2322,58,317,168,406,215
2322,2323,61,317,139,340,196
2323,2324,82,378,183,326,188
2324,2325,25,182,126,200,239
2325,2326,22,135,97,207,147
2326,2327,39,225,96,231,145
2327,2328,56,224,193,391,260
2328,2329,48,276,149,328,193
2329,2330,83,431,262,485,312
2330,2331,67,320,174,359,196
2331,2332,42,181,99,131,83
2332,2333,37,216,122,254,167
2333,2334,27,206,58,161,58
2334,2335,42,288,145,292,179
2335,2336,89,392,176,271,159
2336,2337,60,373,107,381,161
2337,2338,28,215,98,201,151
2338,2339,64,269,124,322,217
2339,2340,48,356,138,355,188
2340,2341,49,258,153,264,151
2341,2342,45,253,139,312,219
2342,2343,45,302,123,296,136
2343,2344,26,143,98,177,127
2344,2345,50,219,137,285,188
2345,2346,30,174,78,140,95
2346,2347,17,121,93,200,151
2347,2348,56,257,108,173,78
2348,2349,54,286,205,377,242
2349,2350,50,228,121,265,120
2350,2351,68,296,135,315,142
2351,2352,60,244,144,255,133
2352,2353,69,280,145,332,206
2353,2354,25,137,94,144,127
2354,2355,28,165,119,172,140
2355,2356,18,134,53,148,111
2356,2357,81,305,212,299,266
2357,2358,59,198,126,293,179
2358,2359,41,210,109,235,160
2359,2360,82,318,139,148,88
2360,2361,60,331,168,316,205
2361,2362,29,202,137,270,183
2362,2363,42,292,136,307,218
2363,2364,35,199,120,227,200
2364,2365,37,198,134,204,157
2365,2366,68,250,135,270,146
2366,2367,58,334,145,354,204
2367,2368,57,298,120,294,193
2368,2369,24,165,79,152,113
2369,2370,126,834,471,930,741
2370,2371,65,356,143,305,170
2371,2372,62,303,162,342,235
2372,2373,32,249,136,280,206
2373,2374,47,251,129,242,160
2374,2375,97,352,201,415,302
2375,2376,61,324,179,408,250
2376,2377,46,249,92,229,132
2377,2378,40,244,166,413,362
2378,2379,50,215,104,273,154
2379,2380,76,349,173,343,197
2380,2381,43,201,91,202,133
2381,2382,52,250,148,293,174
2382,2383,49,185,119,270,265
2383,2384,71,262,192,226,222
2384,2385,35,179,134,186,142
2385,2386,39,311,102,278,176
2386,2387,46,255,135,249,170
2387,2388,28,181,120,308,224
2388,2389,37,172,74,182,97
2389,2390,30,304,108,296,130
2390,2391,55,282,158,285,192
2391,2392,54,335,157,371,224
2392,2393,78,362,124,349,186
2393,2394,43,275,173,367,218
2394,2395,55,293,123,313,220
2395,2396,75,257,157,310,192
2396,2397,37,254,134,273,171
2397,2398,44,280,143,393,254
2398,2399,39,199,90,213,107
2399,2400,80,311,195,360,261
2400,2401,36,207,155,323,222
2401,2402,23,90,61,102,91
2402,2403,50,233,69,106,37
2403,2404,18,158,83,193,143
2404,2405,67,415,161,352,210
2405,2406,48,222,113,244,171
2406,2407,64,331,156,300,195
2407,2408,41,244,108,177,91
2408,2409,38,202,84,233,149
2409,2410,91,328,173,258,175
2410,2411,48,288,95,225,157
2411,2412,32,201,122,201,195
2412,2413,60,287,151,335,197
2413,2414,89,349,125,203,76
2414,2415,58,347,234,472,383
2415,2416,60,402,221,436,333
2416,2417,50,202,96,135,93
2417,2418,64,293,125,254,148
2418,2419,93,333,176,184,90
2419,2420,35,169,137,194,134
2420,2421,74,342,196,453,247
2421,2422,61,186,104,127,56
2422,2423,56,337,186,413,304
2423,2424,109,402,177,271,115
2424,2425,22,168,100,181,170
2425,2426,98,302,185,267,217
2426,2427,48,303,158,308,224
2427,2428,56,332,163,350,276
2428,2429,76,305,133,273,134
2429,2430,55,256,145,256,176
2430,2431,51,287,157,300,258
2431,2432,53,319,255,482,473
2432,2433,35,215,125,228,132
2433,2434,34,182,125,244,195
2434,2435,54,273,170,321,242
2435,2436,65,332,157,335,239
2436,2437,69,353,158,354,174
2437,2438,24,210,114,288,145
2438,2439,23,110,42,84,51
2439,2440,45,220,136,152,86
2440,2441,56,250,145,271,205
2441,2442,48,234,139,247,171
2442,2443,42,260,146,301,229
2443,2444,27,181,108,187,148
2444,2445,72,314,171,333,209
2445,2446,71,362,154,424,223
2446,2447,71,278,124,239,172
2447,2448,55,231,96,133,52
2448,2449,58,302,126,217,137
2449,2450,33,208,92,226,131
2450,2451,67,303,140,286,140
2451,2452,21,122,64,163,166
2452,2453,60,314,136,229,183
2453,2454,52,225,135,236,164
2454,2455,44,424,235,480,336
2455,2456,34,260,122,278,184
2456,2457,22,191,85,240,136
2457,2458,75,433,172,269,145
2458,2459,52,270,177,296,227
2459,2460,39,190,84,178,124
2460,2461,59,331,203,370,229
2461,2462,82,311,185,230,179
2462,2463,33,182,97,250,146
2463,2464,26,190,142,261,297
2464,2465,59,361,98,281,145
2465,2466,55,243,141,280,166
2466,2467,160,383,142,148,62
2467,2468,39,227,108,211,119
2468,2469,54,294,149,273,164
2469,2470,64,266,185,342,268
2470,2471,68,269,137,269,159
2471,2472,34,170,116,247,127
2472,2473,53,325,139,286,158
2473,2474,27,168,142,222,129
2474,2475,61,243,149,197,138
2475,2476,78,337,164,378,210
2476,2477,30,196,134,207,121
2477,2478,39,188,100,228,152
2478,2479,60,348,176,413,227
2479,2480,82,407,147,369,173
2480,2481,77,308,191,343,166
2481,2482,38,332,165,340,159
2482,2483,82,262,140,218,104
2483,2484,43,238,97,189,105
2484,2485,33,182,117,274,177
2485,2486,98,324,147,192,126
2486,2487,53,311,156,372,195
2487,2488,45,217,236,307,324
2488,2489,100,397,178,257,128
2489,2490,40,205,115,197,128
2490,2491,51,234,118,170,41
2491,2492,53,250,151,267,169
2492,2493,61,226,131,217,137
2493,2494,50,289,116,212,104
2494,2495,44,228,107,237,151
2495,2496,42,230,114,219,170
2496,2497,51,212,114,235,129
2497,2498,50,185,105,221,141
2498,2499,47,238,141,368,225
2499,2500,25,158,96,187,144
2500,2501,47,292,133,287,168
2501,2502,45,236,94,212,122
2502,2503,38,204,94,214,129
2503,2504,47,270,158,278,212
2504,2505,12,177,94,197,110
2505,2506,64,311,131,212,122
2506,2507,48,321,178,252,115
2507,2508,101,526,185,264,147
2508,2509,47,218,95,219,108
2509,2510,67,247,108,152,54
2510,2511,24,245,80,219,103
2511,2512,44,234,101,183,86
2512,2513,71,418,245,460,295
2513,2514,33,117,61,143,85
2514,2515,100,358,156,231,109
2515,2516,49,281,183,314,169
2516,2517,103,459,187,212,124
2517,2518,56,300,191,309,219
2518,2519,23,214,105,259,151
2519,2520,38,199,89,291,155
2520,2521,44,253,119,212,137
2521,2522,56,274,103,187,98
2522,2523,85,381,165,312,186
2523,2524,23,133,69,138,130
2524,2525,36,129,84,166,96
2525,2526,77,411,135,206,79
2526,2527,33,281,172,367,307
2527,2528,31,279,96,196,185
2528,2529,41,238,122,207,161
2529,2530,32,162,93,183,81
2530,2531,56,253,182,357,340
2531,2532,58,441,268,509,429
2532,2533,45,287,159,285,179
2533,2534,59,221,117,187,120
2534,2535,46,246,144,256,154
2535,2536,20,152,74,206,162
2536,2537,31,266,96,223,147
2537,2538,73,252,107,245,120
2538,2539,38,229,97,204,101
2539,2540,34,233,112,248,176
2540,2541,27,205,134,280,277
2541,2542,34,226,113,258,235
2542,2543,47,189,94,163,118
2543,2544,24,104,49,117,100
2544,2545,38,223,133,294,201
2545,2546,44,258,135,301,176
2546,2547,32,211,89,293,174
2547,2548,86,321,143,208,103
2548,2549,65,346,149,286,207
2549,2550,57,335,191,305,232
2550,2551,62,312,179,333,177
2551,2552,78,264,97,249,132
2552,2553,24,135,109,230,151
2553,2554,52,290,120,236,126
2554,2555,65,426,185,347,189
2555,2556,13,117,54,101,51
2556,2557,38,259,100,251,144
2557,2558,38,161,81,182,131
2558,2559,58,236,107,201,130
2559,2560,35,208,140,150,128
2560,2561,38,202,100,228,138
2561,2562,32,167,79,234,130
2562,2563,49,256,125,298,198
2563,2564,38,265,134,241,194
2564,2565,40,171,106,206,160
2565,2566,28,288,94,247,115
2566,2567,65,293,201,375,379
2567,2568,69,328,148,368,239
2568,2569,44,211,107,215,120
2569,2570,37,189,143,284,220
2570,2571,15,79,61,102,71
2571,2572,49,243,120,255,235
2572,2573,59,258,80,99,47
2573,2574,39,183,136,324,216
2574,2575,53,291,157,285,246
2575,2576,56,295,147,292,183
2576,2577,38,228,109,195,104
2577,2578,70,337,163,307,175
2578,2579,43,325,150,330,176
2579,2580,29,191,161,238,268
2580,2581,22,89,73,170,118
2581,2582,61,222,154,262,198
2582,2583,57,300,137,241,118
2583,2584,22,135,88,168,147
2584,2585,91,439,166,409,231
2585,2586,57,208,137,240,175
2586,2587,46,154,88,182,113
2587,2588,53,260,99,270,141
2588,2589,64,312,161,289,200
2589,2590,64,342,176,355,301
2590,2591,52,263,127,280,204
2591,2592,43,195,109,174,121
2592,2593,38,174,98,205,104
2593,2594,35,316,150,298,213
2594,2595,79,363,216,400,316
2595,2596,41,222,148,300,252
2596,2597,46,138,94,196,93
2597,2598,61,250,133,268,136
2598,2599,30,153,136,221,180
2599,2600,17,149,60,123,77
2600,2601,36,190,133,265,163
2601,2602,24,244,142,294,250
2602,2603,71,530,198,552,318
2603,2604,47,203,104,220,161
2604,2605,64,245,150,317,205
2605,2606,51,205,72,151,99
2606,2607,72,280,161,195,149
2607,2608,65,223,97,221,125
2608,2609,35,198,163,298,269
2609,2610,56,231,62,122,53
2610,2611,18,145,71,162,99
2611,2612,39,313,181,370,233
2612,2613,26,159,73,141,72
2613,2614,74,360,221,421,324
2614,2615,20,136,85,194,212
2615,2616,43,171,85,190,97
2616,2617,28,149,89,157,73
2617,2618,65,352,163,374,215
2618,2619,27,193,76,195,99
2619,2620,36,137,138,209,225
2620,2621,66,318,229,426,337
2621,2622,26,126,67,137,112
2622,2623,15,151,87,135,114
2623,2624,43,294,103,244,148
2624,2625,59,306,112,167,79
2625,2626,38,277,95,202,125
2626,2627,36,208,97,138,88
2627,2628,18,148,103,240,189
2628,2629,47,195,109,241,135
2629,2630,45,207,150,270,152
2630,2631,41,254,104,243,203
2631,2632,87,482,198,343,223
2632,2633,32,179,73,152,102
2633,2634,55,302,146,258,145
2634,2635,59,236,82,235,122
2635,2636,45,189,93,135,102
2636,2637,72,272,187,269,225
2637,2638,37,218,99,199,169
2638,2639,44,373,114,317,152
2639,2640,17,110,69,129,80
2640,2641,41,137,128,268,216
2641,2642,24,87,45,116,72
2642,2643,22,98,47,111,55
2643,2644,36,285,140,242,190
2644,2645,59,271,146,256,161
2645,2646,63,272,162,241,157
2646,2647,40,184,111,204,157
2647,2648,35,400,235,471,359
2648,2649,89,274,187,281,220
2649,2650,67,328,168,428,248
2650,2651,87,368,170,371,272
2651,2652,64,240,127,295,190
2652,2653,33,177,84,172,88
2653,2654,40,201,97,106,51
2654,2655,56,176,103,152,107
2655,2656,38,184,103,180,102
2656,2657,38,180,104,246,217
2657,2658,30,205,115,229,240
2658,2659,67,349,106,199,100
2659,2660,61,249,138,299,231
2660,2661,51,193,94,179,104
2661,2662,44,134,66,63,99
2662,2663,31,248,113,226,128
2663,2664,17,105,72,130,158
2664,2665,63,296,158,319,180
2665,2666,39,320,149,267,161
2666,2667,74,365,140,361,178
2667,2668,59,274,125,201,85
2668,2669,26,139,84,135,92
2669,2670,43,170,89,141,107
2670,2671,46,295,121,266,191
2671,2672,52,177,96,166,97
2672,2673,19,152,51,121,85
2673,2674,34,176,69,162,116
2674,2675,52,284,129,238,196
2675,2676,26,200,91,195,88
2676,2677,41,230,137,217,207
2677,2678,48,264,150,321,188
2678,2679,38,207,122,267,203
2679,2680,44,171,134,286,188
2680,2681,51,198,92,104,75
2681,2682,61,253,134,317,203
2682,2683,55,259,164,317,273
2683,2684,18,145,67,174,112
2684,2685,36,128,72,139,103
2685,2686,59,305,139,281,159
2686,2687,17,125,44,102,63
2687,2688,45,208,88,207,142
2688,2689,64,380,133,319,157
2689,2690,32,210,102,231,103
2690,2691,28,154,95,178,108
2691,2692,78,414,173,394,210
2692,2693,69,230,92,61,20
2693,2694,69,279,159,360,222
2694,2695,41,161,103,194,119
2695,2696,38,180,160,336,260
2696,2697,54,272,146,264,165
2697,2698,21,131,68,153,90
2698,2699,60,290,120,243,144
2699,2700,34,114,88,97,87
2700,2701,92,451,254,464,340
2701,2702,29,154,69,142,90
2702,2703,81,372,173,272,132
2703,2704,73,279,170,333,178
2704,2705,51,312,111,350,179
2705,2706,20,107,59,174,113
2706,2707,26,156,95,227,152
2707,2708,41,133,59,128,137
2708,2709,19,168,81,212,93
2709,2710,47,296,113,263,127
2710,2711,55,256,108,294,171
2711,2712,35,183,110,131,70
2712,2713,40,193,119,212,131
2713,2714,40,234,145,277,223
2714,2715,59,348,131,289,164
2715,2716,39,218,98,224,158
2716,2717,32,207,80,158,78
2717,2718,75,242,150,310,166
2718,2719,51,311,179,350,337
2719,2720,33,149,83,182,149
2720,2721,20,127,66,142,95
2721,2722,44,244,115,233,107
2722,2723,42,197,119,121,110
2723,2724,31,116,73,145,103
2724,2725,34,185,68,159,111
2725,2726,65,286,136,226,193
2726,2727,39,209,118,185,139
2727,2728,49,215,102,272,158
2728,2729,38,183,91,184,87
2729,2730,27,205,93,186,102
2730,2731,40,214,76,164,125
2731,2732,51,248,125,283,137
2732,2733,63,320,163,348,204
2733,2734,63,308,198,403,221
2734,2735,65,336,150,287,183
2735,2736,44,300,150,210,129
2736,2737,72,339,170,320,144
2737,2738,64,237,112,246,144
2738,2739,50,259,168,266,175
2739,2740,59,241,115,253,143
2740,2741,35,247,145,307,257
2741,2742,73,332,159,275,154
2742,2743,69,312,154,312,162
2743,2744,22,129,93,128,129
2744,2745,36,287,117,255,123
2745,2746,42,259,118,235,158
2746,2747,47,228,155,340,234
2747,2748,47,219,96,224,120
2748,2749,65,392,192,478,346
2749,2750,76,424,220,457,317
2750,2751,80,303,161,298,200
2751,2752,68,410,178,381,250
2752,2753,31,165,133,237,202
2753,2754,80,274,158,247,184
2754,2755,50,191,112,242,205
2755,2756,49,232,114,260,164
2756,2757,23,209,127,280,210
2757,2758,18,148,82,150,84
2758,2759,77,243,165,217,106
2759,2760,18,110,87,130,115
2760,2761,38,170,90,164,98
2761,2762,48,300,138,283,207
2762,2763,44,212,94,183,112
2763,2764,51,284,127,254,162
2764,2765,72,301,125,216,103
2765,2766,44,140,123,198,78
2766,2767,73,388,189,246,135
2767,2768,33,128,58,73,45
2768,2769,38,258,101,218,155
2769,2770,38,303,140,265,141
2770,2771,59,396,142,325,159
2771,2772,28,200,73,163,76
2772,2773,42,185,120,216,187
2773,2774,23,108,44,81,76
2774,2775,55,199,150,150,101
2775,2776,34,250,128,350,296
2776,2777,46,258,123,249,142
2777,2778,19,91,56,57,53
2778,2779,113,477,244,485,274
2779,2780,37,166,93,193,96
2780,2781,63,280,148,280,219
2781,2782,23,117,60,140,76
2782,2783,33,260,135,189,108
2783,2784,46,294,209,401,287
2784,2785,41,215,127,300,140
2785,2786,71,410,232,429,391
2786,2787,79,292,130,202,130
2787,2788,40,161,76,189,100
2788,2789,57,270,129,267,126
2789,2790,36,232,97,195,149
2790,2791,17,99,90,227,175
2791,2792,46,262,103,273,160
2792,2793,53,281,190,359,277
2793,2794,26,149,59,101,77
2794,2795,47,194,76,209,125
2795,2796,57,226,132,233,167
2796,2797,55,251,139,289,173
2797,2798,46,202,132,251,168
2798,2799,45,199,97,211,121
2799,2800,35,174,85,180,107
2800,2801,51,231,129,263,157
2801,2802,35,188,82,148,81
2802,2803,26,172,84,110,81
2803,2804,60,314,125,163,52
2804,2805,38,235,172,294,226
2805,2806,32,136,71,185,100
2806,2807,32,128,134,305,286
2807,2808,89,466,226,510,292
2808,2809,43,185,132,225,122
2809,2810,51,299,177,330,215
2810,2811,75,317,138,301,178
2811,2812,47,244,111,187,90
2812,2813,54,250,114,223,170
2813,2814,58,172,65,161,95
2814,2815,48,189,132,214,135
2815,2816,68,248,130,308,166
2816,2817,50,263,144,280,178
2817,2818,43,177,118,173,85
2818,2819,24,185,123,241,214
2819,2820,42,162,113,251,130
2820,2821,49,225,186,346,296
2821,2822,43,270,160,223,200
2822,2823,20,141,80,134,138
2823,2824,46,287,129,287,187
2824,2825,35,217,144,362,320
2825,2826,57,296,149,309,184
2826,2827,46,204,67,112,37
2827,2828,38,196,117,247,179
2828,2829,34,223,96,197,121
2829,2830,43,324,147,332,180
2830,2831,29,162,106,247,183
2831,2832,26,167,69,153,85
2832,2833,32,189,70,159,85
2833,2834,91,424,225,389,281
2834,2835,65,267,204,333,325
2835,2836,62,318,167,233,138
2836,2837,59,323,177,373,317
2837,2838,44,196,133,303,201
2838,2839,44,248,175,361,249
2839,2840,159,676,337,482,227
2840,2841,33,107,49,148,86
2841,2842,95,336,150,236,130
2842,2843,44,267,112,367,179
2843,2844,29,162,84,195,91
2844,2845,47,253,138,273,136
2845,2846,54,258,86,251,143
2846,2847,68,314,173,278,134
2847,2848,39,211,81,193,93
2848,2849,79,358,190,319,218
2849,2850,39,236,175,293,327
2850,2851,62,270,133,219,165
2851,2852,74,365,192,381,245
2852,2853,31,215,94,234,155
2853,2854,46,220,129,234,153
2854,2855,52,204,127,236,104
2855,2856,45,214,158,312,157
2856,2857,37,285,142,275,173
2857,2858,102,444,192,335,167
2858,2859,26,142,66,141,96
2859,2860,23,172,75,186,101
2860,2861,25,213,69,147,79
2861,2862,44,221,98,232,109
2862,2863,88,458,276,531,283
2863,2864,24,141,99,233,221
2864,2865,66,230,110,239,136
2865,2866,39,231,116,262,145
2866,2867,41,154,90,179,111
2867,2868,85,396,218,478,274
2868,2869,53,359,131,373,183
2869,2870,56,311,163,328,220
2870,2871,31,131,78,129,72
2871,2872,51,160,120,176,129
2872,2873,48,279,164,275,155
2873,2874,82,319,162,253,154
2874,2875,46,372,139,325,146
2875,2876,29,192,79,191,98
2876,2877,42,229,95,188,109
2877,2878,40,242,128,243,143
2878,2879,61,265,157,237,145
2879,2880,57,310,141,268,154
2880,2881,66,341,138,290,208
2881,2882,39,188,87,170,94
2882,2883,57,243,88,162,94
2883,2884,53,295,149,332,180
2884,2885,46,217,78,98,52
2885,2886,62,382,156,358,190
2886,2887,58,251,78,164,72
2887,2888,44,239,134,309,287
2888,2889,54,256,111,171,100
2889,2890,42,165,66,132,88
2890,2891,65,294,146,290,194
2891,2892,28,161,73,176,122
2892,2893,71,232,111,178,136
2893,2894,31,136,77,147,104
2894,2895,36,213,138,299,266
2895,2896,42,245,112,262,116
2896,2897,32,182,89,184,149
2897,2898,49,211,111,168,69
2898,2899,39,205,103,198,178
2899,2900,61,307,137,279,183
2900,2901,57,290,139,225,152
2901,2902,57,265,176,324,249
2902,2903,55,355,129,193,72
2903,2904,22,115,60,145,89
2904,2905,39,202,89,182,91
2905,2906,49,155,120,156,156
2906,2907,43,207,140,245,253
2907,2908,60,224,146,263,161
2908,2909,27,197,148,279,225
2909,2910,29,229,87,214,158
2910,2911,41,230,173,352,299
2911,2912,38,151,79,193,143
2912,2913,53,258,162,222,162
2913,2914,33,113,71,178,137
2914,2915,37,140,79,168,106
2915,2916,32,205,65,135,59
2916,2917,16,83,49,114,79
2917,2918,84,383,181,466,299
2918,2919,23,120,35,127,95
2919,2920,55,225,61,135,36
2920,2921,65,305,154,308,191
2921,2922,19,215,140,334,266
2922,2923,21,75,41,105,138
2923,2924,24,180,120,215,172
2924,2925,46,254,110,218,131
2925,2926,19,141,78,160,134
2926,2927,49,239,128,211,93
2927,2928,34,154,85,173,102
2928,2929,63,300,176,263,211
2929,2930,33,203,83,217,158
2930,2931,39,147,76,151,92
2931,2932,77,264,118,171,78
2932,2933,51,207,78,179,85
2933,2934,50,251,137,249,135
2934,2935,55,187,69,128,77
2935,2936,39,186,97,188,138
2936,2937,17,123,51,97,52
2937,2938,89,371,151,394,297
2938,2939,46,274,142,334,273
2939,2940,60,240,141,215,166
2940,2941,43,160,78,166,102
2941,2942,56,286,146,288,144
2942,2943,24,117,69,133,116
2943,2944,32,202,71,140,124
2944,2945,26,98,80,152,160
2945,2946,85,262,165,240,191
2946,2947,22,172,128,141,136
2947,2948,53,258,131,276,121
2948,2949,50,326,117,224,171
2949,2950,64,322,145,342,194
2950,2951,18,159,57,154,100
2951,2952,33,198,81,230,162
2952,2953,27,181,90,152,130
2953,2954,34,267,110,262,170
2954,2955,20,160,99,221,146
2955,2956,66,325,111,183,73
2956,2957,38,240,83,183,134
2957,2958,52,191,119,208,151
2958,2959,29,179,121,278,247
2959,2960,45,200,94,234,121
2960,2961,76,302,231,387,376
2961,2962,88,452,149,391,225
2962,2963,62,333,176,320,162
2963,2964,34,211,118,227,185
2964,2965,53,280,152,275,160
2965,2966,40,159,105,180,126
2966,2967,53,368,219,390,332
2967,2968,44,162,78,132,87
2968,2969,69,260,131,281,182
2969,2970,53,208,99,213,167
2970,2971,27,174,83,183,102
2971,2972,88,409,220,394,259
2972,2973,48,210,92,199,137
2973,2974,48,237,105,231,122
2974,2975,44,264,103,273,132
2975,2976,56,285,100,186,109
2976,2977,34,177,92,143,100
2977,2978,61,306,174,391,300
2978,2979,27,160,95,157,115
2979,2980,25,158,75,117,123
2980,2981,57,165,71,87,34
2981,2982,42,154,72,182,116
2982,2983,36,192,134,258,207
2983,2984,37,195,86,180,109
2984,2985,36,226,113,201,137
2985,2986,33,179,147,283,298
2986,2987,47,210,130,259,131
2987,2988,42,143,76,198,123
2988,2989,51,220,58,167,104
2989,2990,52,178,124,191,217
2990,2991,32,218,127,196,158
2991,2992,46,225,96,280,203
2992,2993,29,149,95,183,96
2993,2994,45,201,112,278,141
2994,2995,64,346,143,238,112
2995,2996,29,185,84,257,181
2996,2997,58,293,172,341,186
2997,2998,59,208,137,329,234
2998,2999,49,242,144,379,211
2999,3000,30,161,82,172,110
3000,3001,29,172,121,213,218
3001,3002,63,266,139,295,167
3002,3003,56,216,71,93,50
3003,3004,24,131,113,136,114
3004,3005,19,133,76,184,157
3005,3006,65,239,73,83,25
3006,3007,24,191,84,210,126
3007,3008,37,170,99,171,139
3008,3009,46,245,145,264,130
3009,3010,19,141,61,122,70
3010,3011,63,318,129,253,143
3011,3012,28,148,111,192,203
3012,3013,57,356,224,398,269
3013,3014,40,203,92,275,165
3014,3015,66,274,84,158,70
3015,3016,37,257,187,322,304
3016,3017,35,107,90,202,126
3017,3018,82,305,120,145,62
3018,3019,32,210,67,199,95
3019,3020,28,120,40,102,72
3020,3021,39,297,129,345,206
3021,3022,34,266,105,216,112
3022,3023,39,184,116,240,211
3023,3024,48,262,99,298,128
3024,3025,51,195,66,184,128
3025,3026,42,146,66,150,78
3026,3027,45,204,128,251,163
3027,3028,39,225,165,339,207
3028,3029,57,329,162,348,182
3029,3030,45,174,128,241,122
3030,3031,83,361,210,380,228
3031,3032,50,174,159,239,161
3032,3033,30,189,82,152,108
3033,3034,78,329,214,375,224
3034,3035,51,217,126,254,142
3035,3036,34,240,149,244,140
3036,3037,53,230,128,260,199
3037,3038,77,407,172,271,125
3038,3039,50,146,140,273,218
3039,3040,30,115,60,86,52
3040,3041,28,157,92,147,110
3041,3042,80,271,126,283,152
3042,3043,44,209,108,234,131
3043,3044,38,200,144,227,192
3044,3045,33,155,56,110,61
3045,3046,94,373,184,265,143
3046,3047,26,169,95,209,154
3047,3048,33,180,66,190,112
3048,3049,16,104,64,162,153
3049,3050,46,263,91,263,115
3050,3051,143,538,213,379,179
3051,3052,28,174,86,204,185
3052,3053,39,227,205,329,308
3053,3054,49,146,74,168,82
3054,3055,67,292,201,332,236
3055,3056,33,211,131,243,174
3056,3057,92,298,172,211,140
3057,3058,32,201,95,220,159
3058,3059,22,115,61,134,76
3059,3060,82,492,242,498,350
3060,3061,44,200,101,201,131
3061,3062,25,166,104,210,168
3062,3063,32,144,70,113,94
3063,3064,51,235,114,234,127
3064,3065,37,155,116,263,183
3065,3066,61,254,109,264,154
3066,3067,91,316,97,187,53
3067,3068,18,105,50,122,84
3068,3069,51,276,174,357,230
3069,3070,35,241,95,248,84
3070,3071,19,155,83,183,139
3071,3072,49,310,95,237,143
3072,3073,44,274,135,157,104
3073,3074,30,136,29,154,88
3074,3075,25,198,106,192,131
3075,3076,35,177,54,116,55
3076,3077,56,279,158,260,203
3077,3078,38,248,118,265,194
3078,3079,53,230,98,237,162
3079,3080,32,211,123,199,166
3080,3081,53,286,105,236,138
3081,3082,51,278,164,289,199
3082,3083,47,229,147,239,239
3083,3084,42,161,89,167,106
3084,3085,18,176,74,184,124
3085,3086,33,116,44,141,73
3086,3087,22,193,85,142,99
3087,3088,29,143,122,214,174
3088,3089,57,255,128,265,196
