,super bc,0,1,2,3,4
839,840,1086,703,688,82,208
840,841,1151,725,580,92,181
841,842,2122,1127,1028,158,259
842,844,1916,1142,990,119,257
843,845,1577,961,792,100,177
844,846,1161,587,568,73,147
845,847,1799,1129,970,224,320
846,848,964,532,452,69,112
847,849,1489,845,874,96,209
848,850,1178,703,573,70,181
849,851,1319,757,701,119,207
850,852,799,494,416,52,97
851,853,1163,744,651,106,202
852,854,878,559,494,58,123
853,855,1199,689,613,78,190
854,856,1808,1028,1007,129,204
855,857,1054,687,569,101,148
856,858,2229,1114,779,88,173
857,859,1806,1021,1030,159,301
858,860,1090,648,613,88,186
859,861,2134,1277,1112,145,232
860,862,1347,862,756,135,231
861,863,1140,767,615,88,162
862,864,1654,1032,982,161,303
863,865,1321,767,685,104,229
864,866,1172,701,628,88,205
865,867,1655,1043,927,169,229
866,868,1088,746,649,104,175
867,869,1086,499,383,45,47
868,870,1433,853,797,137,199
869,871,987,677,564,121,176
870,872,1605,999,915,152,220
871,873,1255,823,778,124,192
872,874,1238,809,716,102,200
873,875,1330,596,403,50,76
874,876,1170,721,591,63,161
875,877,970,623,489,80,131
876,878,1070,687,689,93,160
877,879,1274,772,752,96,203
878,880,848,483,379,84,122
879,881,979,648,542,105,162
880,882,1173,722,678,135,217
881,883,1054,740,662,101,167
882,884,1093,547,534,84,119
883,885,913,640,585,124,201
884,886,1714,1028,955,123,228
885,887,1228,652,629,82,178
886,888,1571,861,803,88,189
887,889,1574,925,898,131,171
888,890,1226,738,610,107,187
889,891,1512,919,849,115,187
890,892,1306,818,753,93,195
891,893,847,511,416,57,128
892,894,1743,1061,927,139,271
893,895,1039,716,699,142,219
894,896,1287,828,714,127,200
895,897,1358,848,719,107,207
896,898,1207,721,705,130,204
897,899,1688,1126,1066,164,367
898,900,1699,1014,840,129,280
899,901,1638,626,335,30,70
900,902,1055,574,525,79,116
901,903,1174,734,618,107,172
902,904,1824,1151,1054,155,261
903,905,1071,653,668,100,175
904,906,1102,700,703,105,207
905,907,1618,1004,825,174,282
906,908,1059,712,654,92,145
907,909,1724,1014,827,118,257
908,910,2025,1192,1025,158,299
909,911,828,548,467,57,130
910,912,1110,694,636,106,179
911,913,951,701,586,100,190
912,914,1984,1288,864,93,317
913,915,1420,934,799,150,200
914,916,1063,668,565,68,152
915,917,1168,634,634,85,142
916,918,1501,925,868,127,240
917,919,1320,866,793,116,231
918,920,2073,1204,1240,148,270
919,921,1285,787,681,138,233
920,922,1318,887,847,161,272
921,923,1113,646,695,120,163
922,924,587,372,312,64,81
923,925,1293,808,722,128,214
924,926,985,577,565,45,134
925,927,899,607,454,93,147
926,928,1248,779,724,113,183
927,929,1376,776,587,84,99
928,930,1338,778,662,93,205
929,931,1140,708,602,75,134
930,932,1099,677,608,105,200
931,933,1267,816,773,95,204
932,934,1580,1002,908,136,214
933,935,1792,1056,967,85,194
934,936,1039,611,508,68,142
935,937,1414,818,732,100,198
936,938,1012,646,574,77,146
937,939,1796,568,244,18,35
938,940,736,441,429,49,120
939,941,1167,649,679,94,157
940,942,1342,723,657,63,73
941,943,1287,750,682,112,167
942,944,951,579,521,89,175
943,945,1338,821,715,113,177
944,946,999,1109,704,37,264
945,947,714,487,421,75,129
946,948,1048,668,613,107,193
947,950,1404,906,812,133,253
948,951,1209,679,503,82,110
949,952,915,588,538,97,156
950,953,885,543,494,69,127
951,954,220,155,143,23,43
952,955,2082,1267,1099,146,263
953,956,1007,661,675,115,183
954,957,1331,950,823,153,232
955,958,1300,818,650,125,176
956,959,1870,1217,1114,134,302
957,960,434,259,178,20,39
958,961,1021,687,708,134,200
959,962,1807,1157,1020,157,287
960,963,1095,535,402,46,75
961,964,821,448,414,49,88
962,965,1560,991,826,150,225
963,966,1160,791,797,134,231
964,967,1677,993,824,132,253
965,968,965,508,529,42,135
966,969,1405,943,852,185,275
967,970,1211,757,781,139,208
968,971,1134,678,639,97,148
969,972,1028,754,634,114,213
970,973,1584,900,915,145,217
971,974,1304,773,786,101,189
972,975,748,429,412,68,127
973,976,995,624,543,82,136
974,977,1385,785,714,116,235
975,978,1687,949,1004,126,250
976,979,1524,841,774,130,206
977,980,1003,629,540,83,166
978,981,1530,832,778,110,168
979,982,1271,735,676,81,170
980,983,1437,884,891,137,253
981,984,1301,784,709,107,177
982,985,1795,1122,980,153,223
983,986,1428,781,747,121,203
984,987,1470,836,819,135,218
985,988,405,265,240,45,76
986,989,843,448,454,63,134
987,990,1272,776,684,120,185
988,991,1192,504,468,39,133
989,992,871,546,546,70,137
990,993,1135,629,591,86,144
991,994,1474,773,711,71,180
992,995,1087,757,612,128,189
993,996,1466,842,757,137,236
994,997,931,577,548,95,126
995,998,965,525,385,42,59
996,999,1017,613,537,80,171
997,1000,1584,861,802,122,184
998,1001,873,551,489,83,131
999,1002,1351,871,823,149,219
1000,1003,1969,895,600,74,92
1001,1004,1047,628,527,85,160
1002,1005,1444,958,794,167,228
1003,1006,1614,970,885,121,207
1004,1007,2315,693,313,30,21
1005,1008,1663,894,816,112,205
1006,1009,1400,779,627,63,118
1007,1010,720,468,445,85,165
1008,1011,1318,822,803,132,192
1009,1012,883,571,498,73,132
1010,1013,1580,1039,790,137,203
1011,1014,1470,821,782,94,193
1012,1016,1621,972,855,125,209
1013,1017,1146,781,607,110,178
1014,1018,1461,676,405,31,51
1015,1019,1205,790,778,152,217
1016,1020,2042,1205,1012,108,237
1017,1021,1096,753,536,104,152
1018,1022,1586,931,850,98,245
1019,1023,933,538,543,79,129
1020,1024,1094,649,641,100,135
1021,1025,763,472,378,62,109
1022,1026,883,647,628,109,205
1023,1027,958,620,549,104,203
1024,1028,1089,634,635,73,140
1025,1029,1116,656,596,120,176
1026,1030,1303,746,674,93,201
1027,1031,2051,1213,1047,142,207
1028,1032,1268,743,667,95,176
1029,1033,819,469,470,88,110
1030,1034,1390,825,729,142,210
1031,1035,961,682,497,72,181
1032,1036,773,477,415,72,117
1033,1037,1559,808,688,84,141
1034,1038,1118,687,620,95,147
1035,1039,905,537,533,69,95
1036,1040,1395,698,710,89,171
1037,1041,679,411,436,74,112
1038,1042,1365,845,717,105,157
1039,1043,944,543,515,82,131
1040,1044,1150,766,642,145,221
1041,1045,672,414,375,60,136
1042,1046,1583,684,879,42,140
1043,1047,1343,760,749,116,187
1044,1048,1103,480,497,62,94
1045,1049,1287,664,664,77,158
1046,1050,1548,722,487,83,90
1047,1051,1011,704,625,95,197
1048,1052,1216,749,642,120,210
1049,1053,1269,565,369,44,57
1050,1054,596,345,408,45,95
1051,1055,1292,826,742,164,231
1052,1056,1220,727,550,110,162
1053,1057,1653,839,538,73,83
1054,1058,895,509,492,73,154
1055,1059,1276,849,631,102,192
1056,1060,956,611,589,98,148
1057,1061,839,531,516,81,117
1058,1062,737,395,387,46,101
1059,1063,1236,684,640,84,167
1060,1064,855,498,499,72,135
1061,1065,1556,938,855,97,201
1062,1066,1439,787,815,80,179
1063,1067,829,530,416,95,107
1064,1068,1244,850,693,92,174
1065,1069,1348,753,693,89,169
1066,1070,1195,768,616,124,157
1067,1071,1420,827,698,110,241
1068,1072,735,518,412,63,93
1069,1073,1424,910,778,143,215
1070,1074,893,656,413,43,136
1071,1075,778,435,455,51,98
1072,1076,1173,649,486,69,151
1073,1077,923,577,533,74,127
1074,1078,1356,803,714,106,197
1075,1079,625,415,379,69,106
1076,1080,1401,903,792,131,209
1077,1081,921,623,448,101,167
1078,1082,757,490,484,80,147
1079,1083,1080,634,573,80,170
1080,1084,1069,746,555,77,152
1081,1085,717,457,404,86,113
1082,1086,1110,712,703,83,178
1083,1087,563,329,298,40,66
1084,1088,735,479,361,48,99
1085,1089,792,455,339,49,73
1086,1090,894,646,520,72,151
1087,1091,578,295,278,27,87
1088,1092,673,468,474,75,126
1089,1093,1873,691,315,36,43
1090,1094,894,607,501,99,142
1091,1095,1672,946,969,106,256
1092,1096,924,641,575,98,151
1093,1097,1008,568,562,80,155
1094,1098,1130,694,634,115,182
1095,1099,1155,747,661,113,177
1096,1100,1270,705,652,91,180
1097,1101,1246,507,352,34,54
1098,1102,1143,538,421,63,56
1099,1103,957,593,646,98,172
1100,1104,730,471,386,52,101
1101,1105,1184,704,595,99,176
1102,1106,1670,580,370,35,32
1103,1107,681,464,419,65,122
1104,1108,1091,721,614,84,165
1105,1109,1315,922,810,155,277
1106,1110,1106,564,389,41,73
1107,1111,1398,781,742,104,229
1108,1112,872,529,436,68,143
1109,1113,1190,692,606,109,208
1110,1114,991,622,591,111,157
1111,1115,995,652,564,94,168
1112,1116,657,371,375,56,94
1113,1117,1043,586,552,45,137
1114,1118,910,633,560,92,146
1115,1119,1160,575,619,51,141
1116,1120,1065,652,622,116,164
1117,1121,1299,776,654,97,188
1118,1122,1283,768,664,79,176
1119,1123,1257,705,681,104,156
1120,1124,1173,456,262,33,26
1121,1125,1215,686,658,104,157
1122,1126,1151,577,601,75,145
1123,1127,967,644,649,137,177
1124,1128,709,502,504,73,105
1125,1129,1269,865,677,62,143
1126,1130,438,288,275,55,80
1127,1131,1085,625,581,70,153
1128,1132,1043,646,529,97,165
1129,1133,1078,636,562,96,154
1130,1134,964,595,499,74,147
1131,1135,1117,694,603,103,147
1132,1136,1381,803,694,86,161
1133,1137,1096,710,688,104,155
1134,1138,1472,855,685,105,159
1135,1139,1340,784,729,116,189
1136,1140,1165,617,519,39,68
1137,1141,801,580,475,75,154
1138,1142,861,491,373,55,113
1139,1143,1195,706,626,105,211
1140,1144,804,440,510,43,121
1141,1145,740,401,353,45,89
1142,1146,1338,932,637,72,222
1143,1147,528,335,254,40,56
1144,1148,1337,642,630,103,167
1145,1149,783,492,477,73,136
1146,1150,1361,674,434,46,63
1147,1151,1300,668,646,61,118
1148,1152,1014,463,320,55,37
1149,1153,1191,710,677,111,185
1150,1154,1626,888,837,107,195
1151,1155,704,480,418,84,142
1152,1156,1022,524,485,55,105
1153,1157,872,572,513,81,141
1154,1158,862,569,524,88,163
1155,1159,1095,633,426,83,53
1156,1160,837,469,486,81,106
1157,1161,1443,810,701,115,171
1158,1162,675,404,395,56,111
1159,1163,1458,847,729,105,189
1160,1164,1016,647,568,92,171
1161,1165,976,569,525,76,126
1162,1166,672,440,396,62,140
1163,1167,1506,847,853,113,214
1164,1168,1093,629,541,40,108
1165,1169,1220,817,674,131,199
1166,1170,654,393,423,85,126
1167,1171,1071,574,567,70,138
1168,1172,795,510,367,66,105
1169,1173,1232,743,560,51,151
1170,1174,800,398,452,36,91
1171,1175,1509,920,791,140,251
1172,1176,985,581,572,64,111
1173,1177,1244,973,580,40,259
1174,1178,1106,505,376,31,79
1175,1179,831,399,370,36,83
1176,1180,819,529,391,66,121
1177,1181,900,603,551,107,138
1178,1182,1829,1083,881,149,188
1179,1183,859,529,512,97,123
1180,1184,1023,592,669,82,124
1181,1185,926,556,459,54,137
1182,1186,710,378,428,66,85
1183,1187,1080,644,593,114,181
1184,1188,955,610,582,82,149
1185,1189,1132,674,658,126,203
1186,1190,1214,688,666,101,264
1187,1191,1426,795,735,103,202
1188,1192,667,394,350,53,106
1189,1193,738,436,437,61,144
1190,1194,1185,688,601,112,139
1191,1195,834,494,465,84,129
1192,1196,649,373,399,56,78
1193,1197,450,284,259,62,78
1194,1198,834,535,442,77,135
1195,1199,1115,717,555,79,142
1196,1200,911,621,524,102,125
1197,1201,771,423,319,53,92
1198,1202,730,443,377,58,96
1199,1203,1141,728,560,89,139
1200,1204,960,515,549,50,117
1201,1205,749,438,360,49,103
1202,1206,976,625,627,119,159
1203,1207,900,543,571,84,131
1204,1208,792,558,383,48,145
1205,1209,1030,607,617,89,171
1206,1210,800,454,350,56,86
1207,1211,1163,582,585,60,157
1208,1212,893,514,460,72,122
1209,1213,1041,784,609,86,197
1210,1214,802,512,474,76,127
1211,1215,945,432,270,27,36
1212,1216,833,542,452,78,124
1213,1217,867,545,514,62,111
1214,1218,455,312,213,46,83
1215,1219,658,396,445,89,125
1216,1220,1305,650,599,78,155
1217,1221,1127,711,634,114,215
1218,1222,461,313,279,54,78
1219,1223,869,567,537,77,132
1220,1224,1081,611,555,62,148
1221,1225,772,476,398,57,105
1222,1226,923,540,521,57,129
1223,1227,1163,661,657,97,166
1224,1228,801,366,415,29,63
1225,1229,578,413,393,94,130
1226,1230,968,592,517,80,154
1227,1231,1026,582,519,102,168
1228,1232,1157,699,663,121,179
1229,1233,1379,752,674,97,221
1230,1234,968,560,526,87,140
1231,1235,803,359,300,49,46
1232,1236,1193,808,614,98,189
1233,1237,514,371,305,67,78
1234,1238,746,420,313,51,57
1235,1239,919,597,554,73,173
1236,1240,1225,579,415,51,64
1237,1241,886,556,528,94,142
1238,1242,1183,692,667,83,156
1239,1243,1120,705,587,85,187
1240,1244,872,471,441,80,95
1241,1245,1072,763,647,89,204
1242,1246,1061,359,565,19,82
1243,1247,733,472,425,58,104
1244,1248,793,386,345,33,71
1245,1249,1340,705,456,51,115
1246,1250,596,442,320,73,94
1247,1251,1187,460,243,16,28
1248,1252,1122,665,622,94,142
1249,1253,704,451,334,68,94
1250,1254,1045,691,589,97,163
1251,1255,681,435,341,58,120
1252,1256,711,427,368,56,96
1253,1257,957,544,454,77,104
1254,1258,847,581,515,56,106
1255,1259,766,391,349,36,80
1256,1260,1275,739,633,99,167
1257,1261,1297,825,759,102,181
1258,1262,1134,730,681,96,185
1259,1263,810,442,378,79,112
1260,1264,1030,671,577,85,157
1261,1265,644,350,263,32,138
1262,1266,1036,544,484,64,124
1263,1267,975,579,571,79,131
1264,1268,858,540,474,74,146
1265,1269,1190,675,732,83,157
1266,1270,845,575,505,63,142
1267,1271,795,446,434,57,81
1268,1272,855,566,544,106,147
1269,1273,825,456,391,73,116
1270,1274,757,454,403,49,82
1271,1275,1264,693,607,124,156
1272,1276,1496,756,791,94,205
1273,1277,916,535,487,69,150
1274,1278,900,574,531,84,152
1275,1279,812,453,497,57,121
1276,1280,1437,878,728,133,229
1277,1281,778,513,453,56,123
1278,1282,952,612,508,102,184
1279,1283,949,585,521,113,170
1280,1284,1161,588,570,75,179
1281,1285,996,580,537,83,147
1282,1286,737,504,422,103,136
1283,1287,775,478,416,36,99
1284,1288,813,462,401,69,78
1285,1289,1230,737,646,112,181
1286,1290,983,621,534,69,129
1287,1291,899,493,582,94,171
1288,1292,1173,523,505,44,100
1289,1293,936,561,575,55,142
1290,1294,637,364,350,53,115
1291,1295,734,475,435,47,82
1292,1296,1051,620,496,45,121
1293,1297,643,398,400,66,106
1294,1298,569,299,237,41,77
1295,1299,997,431,247,18,39
1296,1300,628,360,315,43,89
1297,1301,1030,675,528,94,155
1298,1302,916,542,488,68,103
1299,1303,854,533,455,63,156
1300,1304,1273,785,678,100,197
1301,1305,559,285,283,48,88
1302,1306,602,355,267,41,79
1303,1307,714,443,465,65,125
1304,1308,727,511,448,71,120
1305,1309,1125,692,599,117,163
1306,1310,842,483,446,48,100
1307,1311,1406,768,794,76,168
1308,1312,939,604,470,120,140
1309,1313,955,561,490,82,153
1310,1314,896,648,537,78,158
1311,1315,914,545,504,68,100
1312,1316,858,502,373,56,130
1313,1317,706,455,435,75,119
1314,1318,771,513,451,60,141
1315,1319,1040,640,569,92,180
1316,1320,631,416,348,46,96
1317,1321,688,474,369,60,112
1318,1322,447,235,232,41,61
1319,1323,849,532,489,85,185
1320,1324,692,442,421,63,95
1321,1325,968,604,479,67,95
1322,1326,822,467,358,54,85
1323,1328,1208,505,355,29,67
1324,1329,1015,715,468,68,136
1325,1330,598,308,302,41,68
1326,1331,1101,735,732,145,233
1327,1332,760,430,425,79,141
1328,1333,860,588,484,73,148
1329,1334,1221,680,603,89,152
1330,1335,1157,566,577,38,115
1331,1336,698,533,451,70,120
1332,1337,653,412,333,68,109
1333,1338,651,518,410,54,101
1334,1339,956,416,320,51,58
1335,1340,936,510,470,68,132
1336,1341,836,537,503,97,158
1337,1342,1251,717,661,76,131
1338,1343,849,530,507,65,133
1339,1344,1047,611,530,74,128
1340,1345,906,619,585,71,111
1341,1346,822,584,507,95,146
1342,1347,1569,909,828,125,197
1343,1348,693,458,472,64,108
1344,1349,940,598,542,92,174
1345,1350,1036,586,477,73,131
1346,1351,667,401,392,66,121
1347,1352,621,310,338,49,86
1348,1353,1116,699,686,111,184
1349,1354,775,449,428,51,105
1350,1355,705,346,290,48,66
1351,1356,691,444,414,59,103
1352,1357,813,412,411,80,122
1353,1358,789,486,437,55,109
1354,1359,971,463,444,53,93
1355,1360,1065,612,641,92,173
1356,1361,724,412,415,58,78
1357,1362,1115,586,514,61,147
1358,1363,1032,533,561,50,137
1359,1364,672,435,379,61,88
1360,1365,474,309,270,48,76
1361,1366,726,439,458,69,129
1362,1367,566,324,185,29,43
1363,1368,601,406,421,64,125
1364,1369,943,594,525,69,121
1365,1370,247,191,184,30,57
1366,1371,1033,639,624,93,147
1367,1372,1064,586,544,89,144
1368,1373,908,569,482,104,126
1369,1374,625,397,248,59,94
1370,1375,542,311,271,67,76
1371,1376,1065,680,573,94,187
1372,1377,743,439,432,72,129
1373,1378,824,464,451,69,92
1374,1379,886,510,499,67,152
1375,1380,530,296,355,55,81
1376,1381,821,425,430,75,122
1377,1382,1161,698,635,116,182
1378,1383,438,260,275,33,57
1379,1384,932,575,484,122,180
1380,1385,747,392,289,51,43
1381,1386,560,313,281,28,70
1382,1387,744,413,392,51,93
1383,1388,778,425,386,53,119
1384,1389,1022,583,554,97,170
1385,1390,587,432,374,111,159
1386,1391,439,316,242,41,62
1387,1392,678,398,395,46,87
1388,1393,530,302,301,35,69
1389,1394,747,375,318,43,83
1390,1395,629,366,338,45,100
1391,1396,662,404,330,44,100
1392,1397,1172,732,631,117,184
1393,1398,1100,684,591,108,102
1394,1399,1136,343,173,20,38
1395,1400,971,543,549,76,121
1396,1401,823,463,462,51,115
1397,1402,744,400,428,53,84
1398,1403,949,487,477,91,145
1399,1404,727,412,417,67,108
1400,1405,953,544,535,101,210
1401,1406,484,302,279,41,73
1402,1407,888,541,483,81,112
1403,1408,1002,415,272,29,30
1404,1409,755,481,451,68,94
1405,1410,989,587,480,77,119
1406,1411,848,381,442,26,95
1407,1412,671,378,351,50,94
1408,1413,892,518,448,64,124
1409,1414,903,488,522,77,139
1410,1415,861,481,387,45,97
1411,1416,869,504,568,86,143
1412,1417,599,392,293,62,92
1413,1418,723,358,353,46,66
1414,1419,666,333,255,27,58
1415,1420,810,459,402,38,96
1416,1421,1142,660,646,87,152
1417,1422,861,569,440,80,103
1418,1423,1088,520,407,35,51
1419,1424,700,412,366,77,140
1420,1425,761,463,434,71,117
1421,1426,1078,697,594,95,203
1422,1427,620,338,339,57,101
1423,1428,1122,647,599,81,152
1424,1430,859,476,377,62,115
1425,1431,708,453,433,66,136
1426,1432,526,282,259,38,78
1427,1433,1203,501,299,37,26
1428,1435,994,621,628,133,198
1429,1436,777,461,420,53,108
1430,1437,603,323,243,34,75
1431,1438,580,387,370,55,80
1432,1439,706,330,326,27,61
1433,1440,804,545,456,62,103
1434,1441,1058,548,441,56,91
1435,1442,790,485,460,102,197
1436,1443,758,370,316,47,89
1437,1444,769,433,336,71,99
1438,1445,844,432,409,50,98
1439,1446,807,513,441,60,114
1440,1447,564,392,295,46,96
1441,1448,559,359,312,45,79
1442,1449,734,327,253,28,45
1443,1450,1013,589,533,67,138
1444,1451,649,362,352,52,123
1445,1452,1175,704,699,115,178
1446,1453,909,489,436,76,95
1447,1454,491,336,247,35,107
1448,1455,632,417,329,62,104
1449,1457,729,490,418,74,124
1450,1458,669,461,353,69,116
1451,1459,1187,717,747,113,199
1452,1460,660,439,348,73,95
1453,1461,660,357,311,53,74
1454,1462,414,247,267,35,64
1455,1463,610,396,405,77,90
1456,1464,775,569,540,81,186
1457,1465,1169,656,643,90,174
1458,1466,586,350,338,58,84
1459,1467,739,487,355,68,122
1460,1468,626,422,365,60,112
1461,1469,626,269,343,32,62
1462,1470,1163,788,690,122,160
1463,1471,506,338,320,63,91
1464,1472,1098,747,693,113,186
1465,1473,840,454,370,50,109
1466,1474,868,489,444,42,98
1467,1475,689,435,470,70,103
1468,1476,587,315,228,24,33
1469,1477,1101,552,378,39,42
1470,1478,708,404,446,58,128
1471,1479,662,462,389,56,117
1472,1480,598,330,297,32,72
1473,1481,642,353,345,53,78
1474,1482,946,514,461,76,114
1475,1483,488,264,264,21,36
1476,1484,637,353,339,80,91
1477,1485,843,385,222,40,40
1478,1486,592,403,333,64,89
1479,1487,614,377,306,47,102
1480,1488,484,324,236,74,97
1481,1489,775,410,425,47,80
1482,1490,700,473,385,43,151
1483,1491,724,427,362,72,111
1484,1492,1369,739,601,85,129
1485,1493,771,452,389,68,103
1486,1494,517,243,180,32,58
1487,1495,905,539,480,85,130
1488,1496,872,554,481,67,128
1489,1497,587,308,327,44,80
1490,1498,512,309,295,37,84
1491,1499,722,413,429,39,100
1492,1501,582,307,318,42,77
1493,1502,510,280,242,33,69
1494,1503,883,472,445,69,121
1495,1504,591,320,364,49,84
1496,1505,544,361,278,66,108
1497,1506,549,354,284,46,95
1498,1507,1124,337,138,11,23
1499,1508,706,449,445,96,166
1500,1509,721,465,411,58,110
1501,1510,571,338,298,36,76
1502,1511,782,482,439,86,139
1503,1512,634,319,289,48,91
1504,1513,723,489,398,76,111
1505,1514,493,345,303,61,100
1506,1515,684,324,355,41,105
1507,1516,959,560,491,90,175
1508,1517,650,428,429,64,121
1509,1518,1022,518,498,57,104
1510,1519,835,508,392,65,102
1511,1520,729,495,371,72,109
1512,1521,977,577,502,54,149
1513,1522,695,289,251,22,35
1514,1523,793,563,501,87,175
1515,1524,463,345,245,43,66
1516,1525,784,542,444,87,116
1517,1526,1021,554,519,84,121
1518,1527,606,332,331,49,85
1519,1528,639,381,310,48,77
1520,1529,898,479,466,44,116
1521,1530,1428,870,923,124,257
1522,1531,781,493,348,54,110
1523,1532,378,248,209,27,48
1524,1533,897,549,499,68,128
1525,1534,797,521,494,74,134
1526,1535,760,393,445,55,139
1527,1536,704,388,389,70,116
1528,1537,614,410,312,49,58
1529,1538,1058,519,363,54,64
1530,1539,600,467,402,56,108
1531,1540,877,491,477,57,133
1532,1541,698,340,387,37,97
1533,1542,672,360,396,48,102
1534,1543,862,516,431,54,106
1535,1544,840,461,487,78,105
1536,1545,786,386,268,37,30
1537,1546,750,371,241,29,52
1538,1547,635,371,344,73,90
1539,1548,890,515,521,84,128
1540,1549,711,376,362,55,87
1541,1550,657,414,322,43,60
1542,1551,771,428,413,38,85
1543,1552,807,483,479,76,131
1544,1553,851,540,503,80,168
1545,1554,1585,851,865,91,168
1546,1555,508,303,293,51,86
1547,1556,909,562,516,87,149
1548,1557,592,316,314,44,103
1549,1558,809,461,539,70,110
1550,1559,694,409,378,53,146
1551,1560,447,350,332,29,91
1552,1561,638,438,381,61,112
1553,1562,579,391,379,67,143
1554,1563,739,378,340,47,81
1555,1564,619,411,341,71,141
1556,1565,771,348,393,53,87
1557,1566,708,435,373,56,113
1558,1567,631,372,333,50,77
1559,1568,574,336,260,46,73
1560,1569,469,352,316,42,69
1561,1570,623,320,209,21,27
1562,1571,628,424,334,45,79
1563,1572,410,244,217,14,29
1564,1573,761,428,382,63,95
1565,1574,621,405,374,59,124
1566,1575,716,423,384,54,114
1567,1576,595,298,248,19,64
1568,1577,725,442,405,47,112
1569,1578,788,497,396,75,122
1570,1579,1331,857,764,96,213
1571,1580,559,282,331,18,59
1572,1581,461,296,284,51,94
1573,1583,769,538,412,50,134
1574,1584,332,170,169,20,51
1575,1585,396,238,247,51,70
1576,1586,907,494,528,94,135
1577,1587,481,285,250,44,62
1578,1588,746,509,405,68,106
1579,1589,403,221,234,50,77
1580,1590,768,469,412,64,109
1581,1591,376,222,213,35,60
1582,1592,526,337,295,76,100
1583,1593,639,415,431,61,92
1584,1594,673,399,400,98,131
1585,1595,1051,594,509,61,147
1586,1596,680,441,385,77,114
1587,1597,644,364,357,38,84
1588,1598,654,474,397,59,89
1589,1599,907,608,452,38,119
1590,1600,737,505,458,65,159
1591,1601,847,444,448,59,132
1592,1602,719,344,197,31,19
1593,1603,275,133,142,23,46
1594,1604,405,212,121,24,51
1595,1605,591,297,212,16,38
1596,1606,422,275,274,62,92
1597,1607,745,287,280,31,33
1598,1608,1124,435,226,35,26
1599,1609,603,309,363,53,60
1600,1610,792,482,411,45,122
1601,1611,453,303,220,47,66
1602,1612,835,489,453,66,121
1603,1613,728,413,393,72,100
1604,1614,712,413,387,61,72
1605,1615,843,522,458,68,147
1606,1616,410,252,254,42,81
1607,1617,840,525,451,75,137
1608,1618,780,484,385,67,112
1609,1619,319,196,217,48,59
1610,1620,365,180,157,15,42
1611,1621,810,408,380,47,78
1612,1622,473,238,222,29,41
1613,1623,584,345,362,47,98
1614,1624,928,523,380,41,95
1615,1625,500,316,293,45,73
1616,1626,609,358,424,52,95
1617,1627,1268,637,467,51,95
1618,1628,420,198,237,26,44
1619,1629,571,360,352,30,58
1620,1630,541,381,315,49,96
1621,1631,482,239,154,21,27
1622,1632,592,367,381,40,105
1623,1633,1249,659,507,65,91
1624,1634,349,271,245,42,74
1625,1635,445,263,283,34,71
1626,1636,534,321,269,51,79
1627,1637,795,469,376,37,116
1628,1638,697,382,390,52,76
1629,1639,349,230,234,36,64
1630,1640,591,358,326,36,77
1631,1641,919,511,402,77,132
1632,1642,325,188,200,31,55
1633,1643,745,387,343,34,84
1634,1644,562,291,270,44,87
1635,1645,435,275,276,35,77
1636,1646,816,476,470,69,147
1637,1647,358,234,176,29,77
1638,1648,790,573,486,55,149
1639,1649,841,461,419,63,91
1640,1650,361,209,210,28,57
1641,1651,774,386,217,13,30
1642,1652,662,300,359,56,62
1643,1653,615,446,352,38,94
1644,1654,409,272,238,47,64
1645,1655,595,346,345,58,88
1646,1656,461,322,269,35,99
1647,1657,887,499,469,69,121
1648,1658,628,374,280,46,79
1649,1659,582,326,307,51,79
1650,1660,535,309,329,45,93
1651,1662,816,488,457,58,75
1652,1663,529,349,285,41,56
1653,1664,960,559,451,71,111
1654,1665,535,303,284,46,82
1655,1666,645,368,330,52,118
1656,1667,677,403,312,36,71
1657,1668,642,335,287,43,115
1658,1669,516,330,281,34,58
1659,1670,547,260,199,24,60
1660,1671,321,208,199,52,58
1661,1672,821,413,309,27,76
1662,1673,370,201,202,44,62
1663,1674,734,374,335,50,79
1664,1675,928,555,488,56,126
1665,1676,774,435,382,68,107
1666,1677,247,116,135,19,26
1667,1678,634,379,358,41,80
1668,1679,959,646,511,105,143
1669,1680,888,571,495,118,187
1670,1681,566,359,226,42,76
1671,1682,534,253,153,16,18
1672,1683,604,351,334,40,65
1673,1684,571,339,293,35,54
1674,1685,862,481,473,98,148
1675,1686,374,259,258,34,73
1676,1687,569,340,372,39,99
1677,1688,861,508,328,51,48
1678,1689,577,290,297,39,49
1679,1690,574,281,274,46,76
1680,1691,825,532,393,52,105
1681,1692,605,333,350,47,65
1682,1693,644,466,472,84,150
1683,1694,631,344,344,40,91
1684,1695,506,270,271,34,61
1685,1696,529,314,309,57,85
1686,1697,779,411,411,30,88
1687,1698,910,606,515,63,139
1688,1699,662,390,390,34,92
1689,1700,817,446,377,66,112
1690,1701,358,211,170,25,19
1691,1702,536,306,282,29,55
1692,1703,510,277,224,28,63
1693,1704,858,476,415,60,109
1694,1705,458,318,284,39,75
1695,1706,380,180,202,27,55
1696,1707,478,285,225,51,83
1697,1708,619,465,390,53,104
1698,1709,575,408,309,90,111
1699,1710,728,469,394,51,116
1700,1711,526,299,268,60,63
1701,1712,715,442,436,79,103
1702,1713,405,216,281,23,69
1703,1714,680,423,396,47,98
1704,1715,571,273,317,27,61
1705,1716,637,471,394,58,104
1706,1717,479,227,164,28,17
1707,1718,556,331,315,49,87
1708,1719,711,502,406,85,138
