,super bc,0,1,2,3,4
1909,1909,191,434,54,398,892
1910,1910,403,280,84,292,558
1911,1911,140,240,39,374,981
1912,1912,325,372,118,407,901
1913,1913,310,265,82,308,588
1914,1914,167,268,47,202,510
1915,1915,235,284,82,351,667
1916,1916,239,229,86,254,520
1917,1917,185,237,73,304,575
1918,1918,274,402,100,531,1188
1919,1919,318,232,93,244,495
1920,1920,367,273,114,269,613
1921,1921,336,340,88,433,765
1922,1922,354,381,94,418,821
1923,1923,318,295,102,427,786
1924,1924,118,199,26,164,343
1925,1925,262,225,87,348,639
1926,1926,160,213,34,293,550
1927,1927,164,173,37,219,432
1928,1928,168,153,51,225,415
1929,1929,304,314,82,272,581
1930,1930,371,251,113,357,682
1931,1931,139,177,50,192,407
1932,1932,313,208,103,343,690
1933,1933,315,219,79,190,286
1934,1934,177,247,39,174,341
1935,1935,267,263,46,129,213
1936,1936,241,278,79,223,555
1937,1937,134,256,35,288,607
1938,1938,207,268,32,131,365
1939,1939,172,368,69,308,863
1940,1940,207,261,76,228,519
1941,1941,293,229,73,239,422
1942,1942,149,127,57,163,335
1943,1943,229,238,68,256,576
1944,1944,337,214,64,330,556
1945,1945,174,178,34,255,539
1946,1946,271,254,81,290,568
1947,1947,189,410,37,298,659
1948,1948,283,325,68,346,736
1949,1949,201,193,55,226,491
1950,1950,77,96,27,92,172
1951,1951,224,367,72,435,927
1952,1952,256,289,52,317,715
1953,1953,181,244,65,306,562
1954,1954,222,290,51,437,905
1955,1955,206,278,43,194,485
1956,1956,186,267,42,227,396
1957,1957,295,212,85,213,341
1958,1958,214,250,80,447,848
1959,1959,244,145,25,91,150
1960,1960,120,188,42,162,375
1961,1961,317,250,108,327,572
1962,1962,87,178,33,210,606
1963,1963,257,181,73,252,527
1964,1964,196,164,53,147,381
1965,1965,194,268,41,194,454
1966,1966,168,165,52,219,438
1967,1967,157,205,48,145,312
1968,1968,201,305,78,259,615
1969,1969,243,275,54,245,619
1970,1970,256,375,77,305,729
1971,1971,172,187,40,255,425
1972,1972,341,218,30,162,206
1973,1973,266,506,82,450,1018
1974,1974,255,213,87,298,552
1975,1975,258,273,69,276,637
1976,1976,156,336,38,224,536
1977,1977,104,201,31,220,467
1978,1978,195,383,53,443,1122
1979,1979,105,169,32,291,675
1980,1980,282,316,83,466,912
1981,1981,169,236,45,256,552
1982,1982,364,324,118,303,626
1983,1983,266,201,90,400,755
1984,1984,184,185,46,178,401
1985,1985,158,209,37,202,469
1986,1986,274,267,70,354,632
1987,1987,230,439,52,337,679
1988,1988,332,217,73,266,482
1989,1989,308,246,95,219,489
1990,1990,240,244,47,118,206
1991,1991,282,296,90,356,712
1992,1992,151,373,39,265,720
1993,1993,105,136,23,143,285
1994,1994,264,304,107,402,814
1995,1995,128,243,37,336,669
1996,1996,187,187,63,236,456
1997,1997,342,207,95,225,430
1998,1998,314,212,102,316,575
1999,1999,348,532,72,364,922
2000,2000,212,244,55,251,581
2001,2001,341,286,98,323,682
2002,2002,222,246,50,379,803
2003,2003,372,392,73,438,918
2004,2004,196,389,24,269,589
2005,2005,210,226,54,217,456
2006,2006,207,157,60,227,425
2007,2007,121,188,26,211,557
2008,2008,272,274,56,327,672
2009,2009,227,269,48,173,442
2010,2010,178,407,49,383,967
2011,2011,297,360,105,353,864
2012,2012,341,293,84,255,454
2013,2013,175,210,44,206,503
2014,2014,314,277,87,269,517
2015,2015,176,115,33,163,284
2016,2016,326,311,69,337,710
2017,2017,239,199,56,190,411
2018,2018,280,377,77,346,812
2019,2019,196,299,46,322,696
2020,2020,563,478,101,332,504
2021,2021,213,242,63,255,562
2022,2022,108,242,85,185,318
2023,2023,251,205,62,335,644
2024,2024,210,233,52,164,470
2025,2025,211,192,52,204,443
2026,2026,207,197,58,241,521
2027,2027,233,155,74,197,373
2028,2028,191,188,63,208,434
2029,2029,346,346,94,325,661
2030,2030,297,267,79,329,565
2031,2031,240,250,64,197,471
2032,2032,177,293,39,316,763
2033,2033,282,429,52,446,919
2034,2034,167,171,40,224,481
2035,2035,372,318,90,287,588
2036,2036,242,260,76,304,554
2037,2037,358,393,102,374,812
2038,2038,179,160,56,218,452
2039,2039,232,290,51,302,687
2040,2040,320,331,85,280,542
2041,2041,316,436,73,419,849
2042,2042,204,184,46,185,355
2043,2043,221,211,41,316,726
2044,2044,128,290,36,199,472
2045,2045,223,296,43,293,640
2046,2046,269,290,48,221,521
2047,2047,293,194,79,241,505
2048,2048,204,202,55,202,388
2049,2049,317,354,82,385,670
2050,2050,312,331,91,282,661
2051,2051,151,248,52,241,641
2052,2052,237,211,63,270,619
2053,2053,341,238,102,246,431
2054,2054,308,300,48,255,306
2055,2055,155,245,47,212,455
2056,2056,301,378,90,351,717
2057,2057,212,180,52,261,505
2058,2058,327,287,90,301,724
2059,2059,206,143,46,191,401
2060,2060,174,194,62,162,431
2061,2061,348,250,95,310,532
2062,2062,186,322,48,244,646
2063,2063,270,340,77,467,995
2064,2064,220,238,58,149,367
2065,2065,225,247,53,267,573
2066,2066,139,250,68,237,520
2067,2067,256,262,59,256,547
2068,2068,324,314,118,324,744
2069,2069,317,259,59,146,208
2070,2070,188,257,41,275,695
2071,2071,136,259,42,230,569
2072,2072,150,227,43,163,414
2073,2073,331,368,80,252,712
2074,2074,554,386,169,517,861
2075,2075,260,256,55,333,604
2076,2076,155,193,44,158,489
2077,2077,436,372,138,451,890
2078,2078,116,170,39,207,511
2079,2079,224,245,42,239,455
2080,2080,210,221,77,222,387
2081,2081,248,252,61,184,397
2082,2082,190,307,32,274,590
2083,2083,213,214,68,223,487
2084,2084,536,360,126,369,660
2085,2085,330,297,84,290,706
2086,2086,352,324,67,405,721
2087,2087,151,152,43,184,431
2088,2088,302,270,78,294,587
2089,2089,372,305,100,341,842
2090,2090,226,286,81,245,562
2091,2091,159,240,58,305,594
2092,2092,225,243,48,149,373
2093,2093,307,178,63,212,343
2094,2094,305,324,59,304,628
2095,2095,150,192,51,288,619
2096,2096,212,197,55,210,409
2097,2097,171,225,57,264,514
2098,2098,338,224,98,277,437
2099,2099,300,376,68,362,857
2100,2100,308,178,77,310,506
2101,2101,262,236,56,179,427
2102,2102,121,165,46,167,344
2103,2103,225,238,52,161,391
2104,2104,275,289,80,308,703
2105,2105,373,328,99,455,786
2106,2106,205,246,51,385,681
2107,2107,222,344,58,330,776
2108,2108,231,255,66,305,676
2109,2109,271,324,77,281,603
2110,2110,280,322,73,327,623
2111,2111,172,236,37,230,492
2112,2112,286,314,66,260,613
2113,2113,241,321,64,407,872
2114,2114,356,461,91,555,1123
2115,2115,278,264,96,309,637
2116,2116,415,361,118,353,629
2117,2117,360,301,99,281,658
2118,2118,226,318,72,270,579
2119,2119,169,166,32,179,366
2120,2120,178,392,34,258,617
2121,2121,303,340,55,338,777
2122,2122,174,232,44,175,425
2123,2123,281,298,87,270,534
2124,2124,288,286,93,319,653
2125,2125,192,244,40,220,578
2126,2126,223,407,77,286,643
2127,2127,213,144,82,201,317
2128,2128,350,338,70,426,773
2129,2129,242,207,63,245,437
2130,2130,129,191,35,256,477
2131,2131,236,240,51,178,376
2132,2132,323,321,79,463,1037
2133,2133,576,543,85,286,471
2134,2134,438,310,138,371,611
2135,2135,383,275,112,346,687
2136,2136,269,390,84,441,816
2137,2137,220,223,80,248,447
2138,2138,314,322,97,303,564
2139,2139,83,261,11,224,457
2140,2140,171,242,49,249,563
2141,2141,134,181,27,150,302
2142,2142,175,227,48,346,626
2143,2143,133,195,33,201,518
2144,2144,134,178,43,199,420
2145,2145,279,273,82,240,548
2146,2146,279,164,76,185,299
2147,2147,379,394,111,530,963
2148,2148,185,180,52,214,461
2149,2149,222,375,64,221,561
2150,2150,244,260,59,177,402
2151,2151,204,167,44,204,370
2152,2152,133,184,33,253,596
2153,2153,348,200,88,212,402
2154,2154,204,187,64,191,455
2155,2155,248,160,59,170,283
2156,2156,255,320,73,295,545
2157,2157,280,154,77,262,408
2158,2158,231,169,47,179,380
2159,2159,356,471,103,419,890
2160,2160,220,143,67,198,406
2161,2161,260,266,93,215,475
2162,2162,115,94,20,66,102
2163,2163,450,397,84,371,867
2164,2164,344,224,97,255,504
2165,2165,411,278,127,514,879
2166,2166,217,340,52,226,512
2167,2167,338,373,92,482,936
2168,2168,211,185,68,304,544
2169,2169,251,277,72,219,545
2170,2170,328,216,80,293,571
2171,2171,232,334,88,262,590
2172,2172,283,290,58,285,518
2173,2173,222,427,54,434,1115
2174,2174,217,215,65,208,454
2175,2175,170,213,38,217,434
2176,2176,177,284,34,192,612
2177,2177,310,232,65,290,473
2178,2178,267,247,79,257,578
2179,2179,180,213,43,197,360
2180,2180,201,328,45,309,681
2181,2181,239,239,63,246,469
2182,2182,302,321,80,370,595
2183,2183,244,322,67,231,520
2184,2184,283,242,77,440,798
2185,2185,193,245,66,360,633
2186,2186,172,233,54,198,501
2187,2187,239,203,75,258,492
2188,2188,210,239,46,426,855
2189,2189,110,155,37,200,452
2190,2190,140,165,35,260,549
2191,2191,306,249,79,328,618
2192,2192,245,259,52,210,379
2193,2193,88,289,27,266,671
2194,2194,231,228,60,209,461
2195,2195,193,379,35,240,513
2196,2196,245,244,82,335,728
2197,2197,136,259,36,188,360
2198,2198,274,287,73,383,917
2199,2199,173,214,69,193,447
2200,2200,402,321,71,361,476
2201,2201,251,160,63,248,516
2202,2202,156,259,39,313,687
2203,2203,233,311,65,485,989
2204,2204,215,379,70,349,742
2205,2205,252,222,71,274,547
2206,2206,290,235,105,257,499
2207,2207,138,280,44,232,551
2208,2208,455,400,125,446,847
2209,2209,109,258,41,299,592
2210,2210,223,268,71,407,734
2211,2211,182,208,60,217,418
2212,2212,293,328,72,277,759
2213,2213,209,236,43,278,616
2214,2214,270,287,73,260,681
2215,2215,144,225,37,281,472
2216,2216,339,561,86,489,986
2217,2217,238,245,78,339,677
2218,2218,261,193,94,265,607
2219,2219,195,208,60,213,298
2220,2220,166,269,37,214,357
2221,2221,163,249,43,213,540
2222,2222,411,253,92,308,547
2223,2223,242,305,47,296,657
2224,2224,447,322,124,361,631
2225,2225,181,196,58,194,404
2226,2226,347,253,116,309,612
2227,2227,193,206,54,383,751
2228,2228,111,152,43,275,538
2229,2229,272,239,79,363,777
2230,2230,216,259,58,263,664
2231,2231,210,164,50,263,454
2232,2232,216,419,68,454,959
2233,2233,304,200,94,272,517
2234,2234,165,180,51,248,526
2235,2235,286,150,96,172,315
2236,2236,159,196,32,195,488
2237,2237,260,189,79,228,436
2238,2238,259,367,82,548,1126
2239,2239,208,295,79,386,712
2240,2240,123,210,39,254,531
2241,2241,232,169,54,215,380
2242,2242,299,171,92,294,563
2243,2243,150,115,38,132,234
2244,2244,163,306,47,290,656
2245,2245,296,286,81,289,646
2246,2246,199,230,57,348,725
2247,2247,300,358,86,337,721
2248,2248,190,300,60,355,661
2249,2249,247,246,52,287,562
2250,2250,223,160,93,194,375
2251,2251,294,218,90,266,559
2252,2252,111,268,23,311,697
2253,2253,280,306,46,191,304
2254,2254,244,196,69,194,442
2255,2255,316,308,72,225,495
2256,2256,157,133,43,145,346
2257,2257,164,190,37,214,386
2258,2258,299,189,80,265,460
2259,2259,233,292,72,317,759
2260,2260,192,144,53,200,364
2261,2261,88,214,31,146,413
2262,2262,146,126,35,130,265
2263,2263,327,266,85,381,762
2264,2264,152,245,37,174,417
2265,2265,196,308,59,285,582
2266,2266,509,439,158,528,1174
2267,2267,128,201,32,240,501
2268,2268,256,247,59,376,613
2269,2269,232,218,63,250,532
2270,2270,179,381,41,285,744
2271,2271,212,133,76,215,399
2272,2272,102,162,25,133,303
2273,2273,214,168,91,194,412
2274,2274,248,274,65,410,697
2275,2275,235,173,61,280,459
2276,2276,453,382,118,388,680
2277,2277,485,400,188,668,1121
2278,2278,267,325,67,307,743
2279,2279,174,307,29,261,462
2280,2280,304,300,66,345,788
2281,2281,157,230,22,163,390
2282,2282,265,300,71,228,441
2283,2283,277,345,87,331,768
2284,2284,424,251,130,373,658
2285,2285,176,166,53,198,371
2286,2286,135,164,52,235,452
2287,2287,201,192,37,181,287
2288,2288,163,311,24,306,826
2289,2289,155,201,41,305,595
2290,2290,160,181,50,160,345
2291,2291,252,262,66,234,464
2292,2292,346,285,102,356,661
2293,2293,168,169,48,129,271
2294,2294,269,207,82,183,436
2295,2295,359,294,79,442,758
2296,2296,267,273,92,295,722
2297,2297,290,305,61,469,832
2298,2298,221,271,46,267,572
2299,2299,113,245,43,189,512
2300,2300,213,311,46,306,654
2301,2301,205,236,60,223,474
2302,2302,384,295,109,333,633
2303,2303,197,129,71,148,292
2304,2304,352,237,90,363,589
2305,2305,240,154,83,291,509
2306,2306,240,230,73,216,350
2307,2307,349,225,87,310,588
2308,2308,168,251,47,210,532
2309,2309,177,188,39,152,295
2310,2310,206,323,51,338,685
2311,2311,109,121,42,100,238
2312,2312,312,194,87,247,431
2313,2313,171,172,25,192,328
2314,2314,259,240,59,244,450
2315,2315,226,284,60,234,631
2316,2316,295,388,72,160,449
2317,2317,204,220,49,231,512
2318,2318,383,247,118,329,474
2319,2319,265,279,88,298,599
2320,2320,192,227,46,189,519
2321,2321,302,187,98,234,474
2322,2322,225,207,56,376,672
2323,2323,144,170,40,198,417
2324,2324,222,177,77,249,481
2325,2325,320,235,70,251,355
2326,2326,165,251,46,194,453
2327,2327,195,241,53,359,770
2328,2328,316,272,88,280,616
2329,2329,324,313,34,225,475
2330,2330,252,194,55,224,451
2331,2331,287,185,84,199,493
2332,2332,162,285,48,337,767
2333,2333,321,236,81,209,529
2334,2334,172,224,54,155,366
2335,2335,306,190,81,226,463
2336,2336,230,236,47,305,722
2337,2337,232,293,40,394,856
2338,2338,114,288,27,176,439
2339,2339,281,303,102,194,507
2340,2340,214,317,77,218,623
2341,2341,286,224,92,307,588
2342,2342,271,301,47,235,457
2343,2343,171,209,47,271,584
2344,2344,181,212,33,142,332
2345,2345,178,295,45,221,664
2346,2346,207,177,57,273,566
2347,2347,182,221,44,311,714
2348,2348,332,297,73,338,670
2349,2349,106,260,27,270,600
2350,2350,148,161,43,134,268
2351,2351,191,277,72,324,730
2352,2352,99,139,27,164,328
2353,2353,244,213,66,242,489
2354,2354,311,292,82,268,448
2355,2355,186,188,45,225,428
2356,2356,151,95,35,107,141
2357,2357,212,306,54,220,603
2358,2358,211,224,66,146,457
2359,2359,182,227,57,207,519
2360,2360,166,211,38,170,356
2361,2361,231,319,66,363,770
2362,2362,201,287,49,428,930
2363,2363,276,230,74,211,373
2364,2364,298,236,121,350,708
2365,2365,195,177,58,186,386
2366,2366,278,226,84,298,562
2367,2367,298,276,48,177,304
2368,2368,224,283,57,364,805
2369,2369,305,237,69,213,428
2370,2370,250,310,46,261,562
2371,2371,235,218,82,201,530
2372,2372,258,209,64,238,435
2373,2373,212,237,52,216,433
2374,2374,130,109,59,119,246
2375,2375,285,324,69,285,596
2376,2376,146,270,29,192,504
2377,2377,186,257,38,220,512
2378,2378,255,183,85,209,410
2379,2379,372,262,101,330,628
2380,2380,389,256,119,232,522
2381,2381,309,287,52,229,356
2382,2382,201,274,68,190,533
2383,2383,421,342,103,295,546
2384,2384,215,316,59,388,885
2385,2385,227,324,53,288,685
2386,2386,235,198,79,217,405
2387,2387,330,313,92,259,358
2388,2388,166,217,51,152,327
2389,2389,303,368,61,543,934
2390,2390,262,469,55,487,1091
2391,2391,155,208,38,255,570
2392,2392,177,236,46,251,513
2393,2393,369,318,100,280,629
2394,2394,68,166,30,153,366
2395,2395,218,307,73,279,653
2396,2396,323,278,81,296,543
2397,2397,256,171,80,272,449
2398,2398,257,269,75,482,966
2399,2399,208,122,50,196,342
2400,2400,99,151,14,72,170
2401,2401,202,234,70,167,414
2402,2402,344,317,122,317,594
2403,2403,321,237,95,165,434
2404,2404,197,221,53,354,777
2405,2405,64,124,15,155,276
2406,2406,279,208,68,248,414
2407,2407,228,343,79,322,770
2408,2408,418,288,103,330,451
2409,2409,179,158,66,192,433
2410,2410,265,289,43,261,361
2411,2411,208,177,89,260,447
2412,2412,289,210,54,216,340
2413,2413,118,208,33,274,655
2414,2414,275,219,79,269,480
2415,2415,161,137,38,146,249
2416,2416,126,171,31,199,391
2417,2417,283,230,105,326,672
2418,2418,171,289,64,381,735
2419,2419,180,219,53,210,476
2420,2420,175,232,54,273,629
2421,2421,131,173,48,138,310
2422,2422,160,154,30,191,407
2423,2423,257,215,62,202,349
2424,2424,391,307,116,423,840
2425,2425,129,132,41,145,331
2426,2426,265,195,75,330,579
2427,2427,215,194,56,278,597
2428,2428,200,273,57,202,438
2429,2429,175,264,52,283,629
2430,2430,157,227,60,275,657
2431,2431,302,269,129,307,621
2432,2432,130,238,37,172,390
2433,2433,336,238,104,297,696
2434,2434,283,310,68,282,640
2435,2435,193,258,62,309,687
2436,2436,113,170,15,189,399
2437,2437,168,147,52,178,290
2438,2438,139,147,28,129,352
2439,2439,160,164,42,176,393
2440,2440,174,230,54,242,605
2441,2441,333,218,32,214,229
2442,2442,227,107,49,165,312
2443,2443,324,250,108,339,615
2444,2444,177,175,44,192,449
2445,2445,199,227,57,254,492
2446,2446,111,159,29,190,537
2447,2447,116,120,36,95,221
2448,2448,168,208,42,160,385
2449,2449,168,180,41,235,413
2450,2450,201,267,76,343,646
2451,2451,275,290,61,257,473
2452,2452,201,188,57,252,398
2453,2453,214,334,46,346,670
2454,2454,253,205,72,333,578
2455,2455,324,270,81,390,706
2456,2456,210,143,63,191,366
2457,2457,153,223,30,129,216
2458,2458,104,164,26,211,397
2459,2459,156,259,53,306,688
2460,2460,95,225,15,154,371
2461,2461,317,259,98,423,676
2462,2462,316,235,85,560,1143
2463,2463,309,247,109,363,634
2464,2464,185,179,57,293,517
2465,2465,103,265,24,187,375
2466,2466,168,235,35,260,507
2467,2467,116,321,16,241,547
2468,2468,217,207,55,238,527
2469,2469,184,318,34,225,449
2470,2470,306,240,113,258,504
2471,2471,164,142,29,133,273
2472,2472,100,160,21,144,379
2473,2473,331,254,77,308,596
2474,2474,289,285,47,176,310
2475,2475,229,318,88,244,532
2476,2476,85,185,10,153,328
2477,2477,298,411,57,336,694
2478,2478,213,196,75,278,524
2479,2479,191,208,42,163,388
2480,2480,147,228,43,251,465
2481,2481,196,342,60,453,946
2482,2482,193,220,28,246,521
2483,2483,292,258,54,246,472
2484,2484,289,224,81,252,415
2485,2485,197,186,89,208,448
2486,2486,231,220,73,232,570
2487,2487,322,298,93,316,654
2488,2488,209,138,44,170,279
2489,2489,241,272,54,405,659
2490,2490,241,262,71,225,538
2491,2491,113,151,34,128,314
2492,2492,122,134,28,98,292
2493,2493,137,261,48,243,615
2494,2494,318,261,92,340,641
2495,2495,333,219,82,331,618
2496,2496,247,243,77,261,520
2497,2497,87,134,33,154,355
2498,2498,168,159,61,214,399
2499,2499,214,186,52,238,442
2500,2500,273,329,81,355,670
2501,2501,203,324,51,444,845
2502,2502,150,130,35,114,228
2503,2503,85,153,25,114,346
2504,2504,141,275,40,290,688
2505,2505,335,363,134,365,703
2506,2506,243,167,77,199,374
2507,2507,208,371,60,286,643
2508,2508,394,317,98,563,844
2509,2509,109,115,25,141,328
2510,2510,192,197,61,181,444
2511,2511,277,295,40,129,272
2512,2512,224,206,70,175,403
2513,2513,102,230,35,212,543
2514,2514,206,188,67,244,478
2515,2515,205,291,49,185,454
2516,2516,332,275,108,316,651
2517,2517,238,289,53,349,708
2518,2518,462,254,157,423,691
2519,2519,193,242,56,198,433
2520,2520,378,289,91,294,619
2521,2521,221,194,63,225,501
2522,2522,208,214,44,164,389
2523,2523,97,174,18,136,339
2524,2524,234,534,68,419,1028
2525,2525,258,248,56,303,531
2526,2526,84,106,37,86,181
2527,2527,134,206,47,222,544
2528,2528,264,202,101,244,419
2529,2529,170,239,63,245,452
2530,2530,155,157,60,209,376
2531,2531,134,149,52,136,336
2532,2532,167,199,44,270,591
2533,2533,207,280,53,318,736
2534,2534,267,187,64,293,456
2535,2535,145,142,35,105,176
2536,2536,202,137,69,188,347
2537,2537,224,191,63,246,496
2538,2538,150,267,46,370,822
2539,2539,186,228,59,175,379
2540,2540,161,455,38,275,671
2541,2541,258,319,79,347,727
2542,2542,121,257,42,163,452
2543,2543,186,142,46,157,206
2544,2544,247,258,53,174,226
2545,2545,222,289,38,222,540
2546,2546,365,286,105,323,604
2547,2547,174,202,59,249,607
2548,2548,189,233,44,261,502
2549,2549,169,178,50,159,350
2550,2550,305,204,104,234,415
2551,2551,216,269,61,325,487
2552,2552,207,174,56,235,465
2553,2553,308,281,93,297,658
2554,2554,225,140,66,154,328
2555,2555,176,217,48,175,378
2556,2556,193,172,42,193,344
2557,2557,214,157,69,221,447
2558,2558,232,235,55,190,433
2559,2559,182,155,58,184,280
2560,2560,277,186,62,167,361
2561,2561,273,212,69,365,804
2562,2562,307,318,58,318,689
2563,2563,305,177,92,257,526
2564,2564,316,206,78,255,443
2565,2565,125,180,46,220,587
2566,2566,229,168,68,197,463
2567,2567,206,216,42,152,286
2568,2568,255,290,93,293,568
2569,2569,242,263,83,280,559
2570,2570,119,112,40,141,303
2571,2571,232,259,64,364,713
2572,2572,283,297,64,197,516
2573,2573,122,252,16,130,234
2574,2574,270,273,64,243,472
2575,2575,170,160,69,268,572
2576,2576,234,212,53,208,467
2577,2577,166,191,70,215,456
2578,2578,268,400,54,242,531
2579,2579,319,162,84,176,382
2580,2580,265,248,103,309,537
2581,2581,218,150,63,168,354
2582,2582,249,197,97,276,532
2583,2583,183,164,58,133,346
2584,2584,124,219,42,199,525
2585,2585,324,311,64,264,553
2586,2586,312,150,51,248,326
2587,2587,157,151,36,178,311
2588,2588,241,321,58,336,654
2589,2589,166,321,45,254,642
2590,2590,275,258,48,297,600
2591,2591,257,255,59,311,617
2592,2592,239,320,79,285,565
2593,2593,100,96,44,88,264
2594,2594,265,192,58,145,217
2595,2595,308,296,75,314,680
2596,2596,204,322,45,199,461
2597,2597,287,256,99,315,547
2598,2598,111,157,27,180,435
2599,2599,263,206,89,359,667
2600,2600,252,239,77,201,384
2601,2601,322,222,84,292,609
2602,2602,212,357,57,392,681
2603,2603,343,365,71,271,397
2604,2604,214,169,68,213,425
2605,2605,162,217,46,190,403
2606,2606,261,283,71,341,675
2607,2607,163,305,38,225,537
2608,2608,276,155,96,235,365
2609,2609,315,249,82,266,516
2610,2610,298,262,82,286,602
2611,2611,254,392,49,378,741
2612,2612,297,279,69,251,400
2613,2613,100,119,41,205,374
2614,2614,290,292,61,200,284
2615,2615,134,168,31,189,359
2616,2616,76,206,40,205,520
2617,2617,343,324,139,355,621
2618,2618,195,251,59,265,669
2619,2619,149,240,44,153,563
2620,2620,114,247,22,230,618
2621,2621,262,254,54,289,551
2622,2622,276,271,87,248,506
2623,2623,327,280,95,284,590
2624,2624,256,326,79,302,673
2625,2625,295,234,75,266,523
2626,2626,186,206,56,172,358
2627,2627,191,284,34,201,541
2628,2628,194,172,38,169,313
2629,2629,214,237,35,213,400
2630,2630,279,152,79,194,321
2631,2631,467,215,120,281,526
2632,2632,167,192,62,384,688
2633,2633,241,177,71,172,331
2634,2634,248,208,54,190,275
2635,2635,161,261,31,211,492
2636,2636,140,219,38,206,442
2637,2637,139,247,27,156,232
2638,2638,249,222,56,229,499
2639,2639,164,214,47,192,388
2640,2640,258,283,66,273,599
2641,2641,255,159,67,215,428
2642,2642,188,227,29,178,340
2643,2643,252,226,47,199,332
2644,2644,281,188,69,235,302
2645,2645,281,212,73,271,459
2646,2646,505,355,81,609,1037
2647,2647,244,240,74,265,516
2648,2648,215,171,44,172,286
2649,2649,103,181,27,189,371
2650,2650,68,149,18,117,277
2651,2651,291,380,71,341,557
2652,2652,177,145,45,202,354
2653,2653,206,315,38,415,828
2654,2654,131,282,33,212,515
2655,2655,334,289,101,269,602
2656,2656,218,91,58,217,362
2657,2657,187,200,47,288,576
2658,2658,141,220,41,231,483
2659,2659,157,243,36,189,468
2660,2660,276,200,91,263,542
2661,2661,390,284,93,210,442
2662,2662,223,305,49,265,614
2663,2663,375,232,83,289,355
2664,2664,90,112,48,134,273
2665,2665,227,206,67,220,405
2666,2666,299,254,77,251,479
2667,2667,140,150,49,179,312
2668,2668,213,243,51,191,410
2669,2669,290,322,96,351,617
2670,2670,229,210,79,253,489
2671,2671,274,201,65,265,496
2672,2672,273,232,74,352,650
2673,2673,338,252,58,116,226
2674,2674,221,227,56,239,492
2675,2675,264,232,46,159,346
2676,2676,267,246,77,239,559
2677,2677,286,249,89,242,494
2678,2678,280,228,65,268,470
2679,2679,279,263,59,247,519
2680,2680,289,288,100,311,545
2681,2681,190,171,56,236,561
2682,2682,269,296,97,312,652
2683,2683,151,156,38,138,312
2684,2684,355,225,101,293,625
2685,2685,254,202,77,213,450
2686,2686,245,226,60,177,386
2687,2687,143,194,31,212,429
2688,2688,348,225,67,159,242
2689,2689,207,236,67,176,312
2690,2690,216,342,59,410,938
2691,2691,180,231,81,283,544
2692,2692,191,206,52,221,490
2693,2693,187,118,36,113,285
2694,2694,184,176,37,172,343
2695,2695,154,140,27,127,221
2696,2696,183,224,46,197,410
2697,2697,213,190,65,183,375
2698,2698,300,203,95,311,626
2699,2699,242,212,66,233,491
2700,2700,219,196,58,243,476
2701,2701,224,180,76,272,508
2702,2702,337,520,72,379,807
2703,2703,165,164,54,201,376
2704,2704,328,355,73,204,472
2705,2705,126,68,28,79,198
2706,2706,230,192,47,176,384
2707,2707,306,244,74,298,465
2708,2708,108,237,29,216,565
2709,2709,104,196,37,305,630
2710,2710,184,230,65,389,699
2711,2711,275,341,80,277,577
2712,2712,269,227,78,217,484
2713,2713,199,215,67,180,381
2714,2714,138,169,31,177,287
2715,2715,171,167,52,151,263
2716,2716,210,226,72,218,558
2717,2717,111,112,25,145,395
2718,2718,155,215,62,207,565
2719,2719,241,281,43,284,606
2720,2720,215,201,51,175,422
2721,2721,93,80,21,91,205
2722,2722,169,175,50,314,577
2723,2723,262,235,53,258,504
2724,2724,166,133,60,186,258
2725,2725,277,194,60,171,397
2726,2726,222,166,38,322,492
2727,2727,292,222,100,203,443
2728,2728,144,309,57,227,563
2729,2729,219,203,57,215,480
2730,2730,521,347,130,414,768
2731,2731,115,159,32,163,375
2732,2732,225,224,58,332,543
2733,2733,300,286,74,337,769
2734,2734,134,116,30,131,291
2735,2735,276,211,63,239,495
2736,2736,208,211,33,224,415
2737,2737,285,294,79,315,593
2738,2738,454,193,163,282,413
2739,2739,130,135,42,138,249
2740,2740,332,349,48,208,382
2741,2741,214,235,47,225,603
2742,2742,237,195,36,240,402
2743,2743,273,347,79,318,662
2744,2744,213,315,65,245,545
2745,2745,91,164,20,132,371
2746,2746,153,164,50,154,335
2747,2747,135,149,36,160,363
2748,2748,209,213,32,278,544
2749,2749,235,216,84,211,424
2750,2750,300,272,71,247,559
2751,2751,381,224,87,269,483
2752,2752,173,329,30,209,460
2753,2753,213,208,60,193,443
2754,2754,91,150,27,266,567
2755,2755,366,324,89,313,607
2756,2756,149,319,43,241,594
2757,2757,271,360,96,297,599
2758,2758,259,243,49,363,691
2759,2759,109,280,30,246,623
2760,2760,442,278,109,313,580
2761,2761,291,278,91,351,772
2762,2762,231,291,71,401,903
2763,2763,261,272,53,350,795
2764,2764,185,258,43,307,580
2765,2765,359,287,76,219,581
2766,2766,85,162,15,194,473
2767,2767,312,247,110,240,487
2768,2768,270,234,71,224,390
2769,2769,251,213,53,152,383
2770,2770,280,144,48,236,411
2771,2771,197,168,57,238,483
2772,2772,76,96,21,169,326
2773,2773,211,217,60,214,410
2774,2774,228,298,54,336,769
2775,2775,183,282,42,312,735
2776,2776,139,134,42,210,297
2777,2777,287,335,86,306,603
2778,2778,247,175,68,197,328
2779,2779,339,208,89,288,428
2780,2780,159,331,45,205,533
2781,2781,151,178,51,128,300
