,super bc,0,1,2,3,4
1594,1595,899,352,262,763,1076
1595,1596,662,315,275,648,931
1596,1597,695,295,199,780,863
1597,1598,705,239,193,768,977
1598,1599,890,317,291,961,1268
1599,1600,717,218,190,340,420
1600,1601,689,287,219,792,1021
1601,1602,843,231,129,670,874
1602,1603,777,391,406,849,1201
1603,1604,627,144,142,720,844
1604,1605,781,179,140,762,1145
1605,1606,736,220,178,631,869
1606,1607,786,286,241,508,594
1607,1608,849,273,220,893,1103
1608,1609,509,244,218,479,730
1609,1610,781,395,283,777,1111
1610,1611,830,387,329,857,1019
1611,1612,799,363,268,857,1119
1612,1613,759,240,205,713,932
1613,1614,842,199,161,835,1069
1614,1615,1156,375,307,613,830
1615,1616,783,224,185,840,963
1616,1617,423,185,147,511,646
1617,1618,523,231,189,555,749
1618,1619,613,285,291,617,849
1619,1620,576,255,203,591,708
1620,1621,549,219,171,590,744
1621,1622,739,292,222,875,1161
1622,1623,735,220,191,710,872
1623,1624,638,218,178,542,767
1624,1625,508,198,155,624,859
1625,1626,722,255,205,717,969
1626,1627,528,225,186,428,531
1627,1628,846,357,310,921,1093
1628,1629,554,216,187,721,793
1629,1630,853,290,256,781,1079
1630,1631,548,237,177,520,842
1631,1632,707,297,232,325,439
1632,1633,425,180,180,321,368
1633,1634,470,185,213,465,623
1634,1635,641,319,284,666,967
1635,1636,712,322,246,719,977
1636,1637,724,300,274,722,967
1637,1638,571,119,80,528,592
1638,1639,716,297,266,694,856
1639,1640,928,461,403,1069,1295
1640,1641,499,227,167,726,875
1641,1642,676,220,178,659,758
1642,1643,841,138,149,765,1024
1643,1644,780,86,89,714,828
1644,1645,869,327,273,885,1049
1645,1646,493,270,188,513,610
1646,1647,493,246,217,516,678
1647,1648,1049,497,425,943,1195
1648,1649,644,254,215,615,832
1649,1650,655,283,203,620,818
1650,1651,897,145,211,851,1096
1651,1652,716,403,313,670,819
1652,1653,806,164,144,894,1140
1653,1654,635,279,226,658,858
1654,1655,547,194,122,519,673
1655,1656,690,177,141,681,916
1656,1657,950,448,369,1051,1289
1657,1658,477,154,112,431,720
1658,1659,657,271,219,610,875
1659,1660,854,357,342,863,1067
1660,1661,845,550,441,901,1159
1661,1662,537,163,158,616,879
1662,1663,539,248,214,671,875
1663,1664,700,388,313,712,919
1664,1665,808,373,272,487,652
1665,1666,670,315,270,597,938
1666,1667,518,216,165,558,759
1667,1668,877,279,246,874,1249
1668,1669,550,301,235,523,704
1669,1670,570,216,159,571,778
1670,1671,632,290,189,551,740
1671,1672,561,346,253,601,717
1672,1673,429,170,164,467,634
1673,1674,655,294,244,748,918
1674,1675,804,303,261,883,976
1675,1676,746,126,144,752,1038
1676,1677,507,140,149,432,550
1677,1678,733,297,215,739,960
1678,1679,573,227,163,529,750
1679,1680,639,294,205,695,857
1680,1681,778,329,254,658,1003
1681,1682,454,222,121,531,689
1682,1683,683,266,221,759,1012
1683,1684,340,174,177,464,544
1684,1685,538,209,179,521,744
1685,1686,527,232,200,503,734
1686,1687,540,239,210,599,825
1687,1688,834,299,272,857,1174
1688,1689,1311,683,478,1318,1761
1689,1690,936,335,246,1011,1227
1690,1691,614,206,167,600,677
1691,1692,629,262,179,613,777
1692,1693,988,236,172,892,1208
1693,1694,761,390,293,752,1052
1694,1695,682,200,153,746,961
1695,1696,626,194,172,676,914
1696,1697,815,409,289,793,1065
1697,1698,614,261,214,723,918
1698,1699,828,370,300,795,985
1699,1700,736,250,226,812,1037
1700,1701,960,276,265,922,1099
1701,1702,537,308,240,653,922
1702,1703,653,277,249,798,940
1703,1704,841,252,208,853,1055
1704,1705,513,182,168,511,697
1705,1706,1270,460,285,623,879
1706,1707,821,273,227,811,957
1707,1708,808,293,222,547,544
1708,1709,871,269,245,860,1204
1709,1710,602,205,148,571,811
1710,1711,388,157,130,445,614
1711,1712,653,227,177,380,494
1712,1713,820,300,195,559,609
1713,1714,804,293,280,825,1214
1714,1715,584,212,176,509,706
1715,1716,810,301,226,836,966
1716,1717,833,360,265,877,1004
1717,1718,289,96,118,798,674
1718,1719,631,149,157,563,791
1719,1720,666,160,117,331,501
1720,1721,620,239,181,704,731
1721,1722,781,281,245,525,613
1722,1723,821,245,197,808,1003
1723,1724,580,207,156,737,902
1724,1725,767,363,262,741,1021
1725,1726,881,311,235,801,1172
1726,1727,544,182,166,563,826
1727,1728,733,223,212,832,949
1728,1729,653,139,112,693,932
1729,1730,352,210,116,791,689
1730,1731,1005,433,335,1026,1352
1731,1732,581,179,154,408,736
1732,1733,637,322,221,642,818
1733,1734,634,395,332,759,902
1734,1735,615,193,149,635,860
1735,1736,759,199,200,658,930
1736,1737,589,246,217,676,841
1737,1738,739,181,165,664,915
1738,1739,526,168,165,516,705
1739,1740,769,321,297,958,1160
1740,1741,887,301,260,913,1196
1741,1742,570,176,143,682,869
1742,1743,597,260,222,639,823
1743,1744,912,244,247,1035,1320
1744,1745,884,176,154,959,1306
1745,1746,514,275,206,586,646
1746,1747,492,243,179,575,899
1747,1748,1140,411,376,727,929
1748,1749,788,225,231,913,1110
1749,1750,672,175,170,658,780
1750,1751,440,179,186,545,702
1751,1752,396,262,167,697,702
1752,1753,644,216,222,680,880
1753,1754,545,303,207,598,702
1754,1755,778,310,242,795,1075
1755,1756,879,369,237,842,954
1756,1757,858,304,261,914,1055
1757,1758,569,192,147,596,706
1758,1759,963,409,298,943,1284
1759,1760,821,275,216,827,1038
1760,1761,899,251,211,903,1102
1761,1762,672,245,214,677,923
1762,1763,630,251,214,606,888
1763,1764,935,264,189,982,1136
1764,1765,609,305,233,575,743
1765,1766,432,163,147,682,699
1766,1767,684,214,224,695,916
1767,1768,787,234,203,746,1070
1768,1769,827,203,166,665,964
1769,1770,893,377,271,750,967
1770,1771,649,303,253,633,750
1771,1772,714,271,215,690,914
1772,1773,496,209,202,654,811
1773,1774,631,235,129,594,604
1774,1775,715,214,152,672,797
1775,1776,724,211,175,651,816
1776,1777,904,282,261,774,1050
1777,1778,554,174,152,604,785
1778,1779,607,225,170,648,839
1779,1780,516,299,187,746,747
1780,1781,925,345,295,860,1211
1781,1782,850,431,312,829,1363
1782,1783,603,236,189,635,750
1783,1784,890,404,341,1018,1348
1784,1785,628,209,169,569,917
1785,1786,677,234,192,733,1077
1786,1787,642,297,242,349,488
1787,1788,446,112,96,445,664
1788,1789,700,265,168,652,922
1789,1790,569,269,209,646,811
1790,1791,593,243,161,521,741
1791,1792,579,148,134,651,741
1792,1793,626,158,129,678,876
1793,1794,870,431,313,618,776
1794,1795,788,324,215,794,1039
1795,1796,800,275,214,788,1084
1796,1797,578,194,221,559,743
1797,1798,1005,397,309,961,1226
1798,1799,692,248,207,666,853
1799,1800,526,229,167,593,739
1800,1801,698,335,275,706,881
1801,1802,768,238,212,659,820
1802,1803,535,298,217,562,744
1803,1804,639,351,278,659,996
1804,1805,748,320,208,728,990
1805,1806,558,270,240,470,727
1806,1807,830,333,218,753,1111
1807,1808,777,327,305,910,1189
1808,1809,579,243,225,571,804
1809,1810,651,197,124,368,602
1810,1811,796,356,245,927,1156
1811,1812,514,183,171,521,677
1812,1813,700,303,262,763,942
1813,1814,547,261,205,508,817
1814,1815,960,364,259,834,964
1815,1816,894,328,308,941,1218
1816,1817,545,234,176,525,600
1817,1818,537,269,201,440,607
1818,1819,575,183,141,458,722
1819,1820,504,193,157,526,742
1820,1821,675,210,172,683,855
1821,1822,488,220,138,504,716
1822,1823,818,285,206,793,1041
1823,1824,329,134,90,475,533
1824,1825,873,286,214,551,572
1825,1826,558,211,152,484,656
1826,1827,756,188,157,534,828
1827,1828,765,261,247,726,973
1828,1829,625,194,172,596,748
1829,1830,544,281,251,603,774
1830,1831,738,188,175,387,511
1831,1832,716,277,216,655,1009
1832,1833,532,259,217,710,821
1833,1834,658,160,119,593,734
1834,1835,759,315,305,636,813
1835,1836,1130,402,272,687,763
1836,1837,675,219,193,743,1063
1837,1838,895,297,265,618,681
1838,1839,531,186,167,534,718
1839,1840,697,195,143,518,602
1840,1841,745,291,276,418,547
1841,1842,529,269,209,591,748
1842,1843,850,282,222,827,1082
1843,1844,856,245,211,700,965
1844,1845,384,207,169,429,398
1845,1846,745,294,285,791,938
1846,1847,740,342,261,731,986
1847,1848,737,250,211,422,545
1848,1849,680,271,187,570,775
1849,1850,857,181,160,782,978
1850,1851,802,380,279,723,945
1851,1852,768,258,228,719,1045
1852,1853,673,216,174,675,853
1853,1854,649,213,172,550,766
1854,1855,659,267,230,720,979
1855,1856,792,321,276,729,1072
1856,1857,529,212,164,606,917
1857,1858,614,233,177,649,665
1858,1859,856,328,289,837,1140
1859,1860,338,170,111,406,517
1860,1861,961,215,177,887,1183
1861,1862,1054,349,317,597,748
1862,1863,480,213,147,745,820
1863,1864,635,202,127,605,546
1864,1865,582,348,321,648,815
1865,1866,645,250,177,497,710
1866,1867,801,244,255,885,1143
1867,1868,678,239,189,668,885
1868,1869,901,240,165,852,1144
1869,1870,542,234,205,604,864
1870,1871,496,153,124,548,703
1871,1872,564,305,234,645,806
1872,1873,797,354,289,834,1113
1873,1874,794,302,205,777,1011
1874,1875,789,288,232,813,1193
1875,1876,664,268,179,569,810
1876,1877,624,214,166,690,780
1877,1878,656,207,211,665,915
1878,1879,840,236,210,814,1132
1879,1880,630,293,210,709,944
1880,1881,586,245,186,654,843
1881,1882,829,496,356,790,1015
1882,1883,494,170,167,536,671
1883,1884,548,183,148,681,794
1884,1885,436,152,142,497,529
1885,1886,877,408,289,755,953
1886,1887,331,220,168,413,652
1887,1888,671,337,295,603,813
1888,1889,764,203,114,789,769
1889,1890,544,207,164,638,766
1890,1891,735,319,256,754,930
1891,1892,624,301,232,595,708
1892,1893,572,151,145,606,822
1893,1894,648,234,150,712,836
1894,1895,681,346,276,623,841
1895,1896,764,213,170,766,929
1896,1897,687,212,212,655,868
1897,1898,829,232,201,685,934
1898,1899,942,452,327,809,991
1899,1900,718,400,263,713,962
1900,1901,672,231,199,619,633
1901,1902,801,294,201,738,980
1902,1903,598,139,139,302,355
1903,1904,719,212,153,808,1073
1904,1905,945,385,275,772,1092
1905,1906,634,336,233,876,992
1906,1907,607,233,185,567,731
1907,1908,669,329,243,685,857
1908,1909,623,232,155,611,807
1909,1910,573,224,168,484,648
1910,1911,524,244,175,572,765
1911,1912,435,154,108,555,796
1912,1913,714,322,295,754,1055
1913,1914,380,270,202,513,592
1914,1915,936,265,217,755,933
1915,1916,489,204,149,478,661
1916,1917,1078,319,255,707,779
1917,1918,1009,387,299,884,1109
1918,1919,515,167,133,516,772
1919,1920,651,204,133,565,691
1920,1921,384,193,138,546,640
1921,1922,723,297,254,653,903
1922,1923,552,144,150,566,784
1923,1924,812,368,310,793,1081
1924,1925,817,227,173,860,1008
1925,1926,770,375,221,734,1033
1926,1927,874,309,232,831,1145
1927,1928,664,356,312,660,867
1928,1929,914,353,290,864,1209
1929,1930,607,221,185,609,971
1930,1931,416,134,153,466,564
1931,1932,533,239,210,688,802
1932,1933,680,396,266,720,986
1933,1934,803,357,290,703,1086
1934,1935,621,239,181,593,733
1935,1936,643,204,162,411,510
1936,1937,459,138,122,441,626
1937,1938,765,350,277,437,598
1938,1939,582,213,179,617,847
1939,1940,674,278,137,648,707
1940,1941,639,207,120,627,717
1941,1942,960,316,296,882,1238
1942,1943,500,190,166,568,741
1943,1944,659,261,182,665,841
1944,1945,708,300,219,653,961
1945,1946,646,281,207,586,720
1946,1947,519,252,241,502,695
1947,1948,613,254,168,550,634
1948,1949,569,201,191,606,692
1949,1950,519,232,189,382,555
1950,1951,581,146,139,531,690
1951,1952,470,178,162,525,709
1952,1953,568,69,88,497,674
1953,1954,568,232,175,597,758
1954,1955,740,139,111,613,832
1955,1956,895,304,208,500,692
1956,1957,684,198,162,604,828
1957,1958,597,205,194,621,907
1958,1959,610,263,219,466,703
1959,1960,515,171,159,537,778
1960,1961,548,236,205,595,678
1961,1962,501,240,210,503,720
1962,1963,440,203,103,481,500
1963,1964,509,162,133,526,682
1964,1965,617,271,300,643,696
1965,1966,690,215,176,678,881
1966,1967,555,275,194,668,801
1967,1968,717,275,199,653,762
1968,1969,384,256,156,533,496
1969,1970,912,274,221,837,1090
1970,1971,800,168,142,558,647
1971,1972,516,191,126,468,498
1972,1973,774,252,197,845,1139
1973,1974,577,277,222,684,795
1974,1975,698,315,270,679,838
1975,1976,539,186,144,585,818
1976,1977,686,295,331,624,895
1977,1978,688,251,192,767,964
1978,1979,675,374,306,890,1135
1979,1980,655,242,229,614,791
1980,1981,469,203,154,536,666
1981,1982,604,225,145,640,765
1982,1983,487,151,101,410,567
1983,1984,542,143,132,561,800
1984,1985,438,178,131,424,523
1985,1986,657,221,181,643,884
1986,1987,431,123,112,464,447
1987,1988,572,273,230,734,853
1988,1989,811,315,214,880,1239
1989,1990,568,174,161,576,794
1990,1991,642,158,140,684,972
1991,1992,491,221,164,675,839
1992,1993,523,218,145,594,714
1993,1994,548,263,252,568,766
1994,1995,641,171,141,766,992
1995,1996,609,270,237,583,771
1996,1997,580,167,164,646,808
1997,1998,653,262,249,711,917
1998,1999,859,287,176,910,1127
1999,2000,627,252,185,754,852
2000,2001,747,274,199,782,1019
2001,2002,638,331,208,693,1002
2002,2003,814,107,121,659,951
2003,2004,719,265,234,699,839
2004,2005,655,279,248,752,856
2005,2006,847,333,238,708,918
2006,2007,848,282,215,832,1186
2007,2008,309,74,86,301,391
2008,2009,637,255,181,646,951
2009,2010,794,343,294,809,1093
2010,2011,477,214,119,467,556
2011,2012,559,198,188,558,801
2012,2013,741,230,187,590,749
2013,2014,488,244,196,530,763
2014,2015,523,255,225,711,866
2015,2016,701,348,242,759,954
2016,2017,795,174,200,757,939
2017,2018,532,230,150,518,531
2018,2019,650,156,114,613,734
2019,2020,664,343,253,592,951
2020,2021,568,189,162,535,729
2021,2022,500,153,139,633,790
2022,2023,751,208,197,863,1051
2023,2024,711,230,187,665,904
2024,2025,651,357,276,603,711
2025,2026,835,241,186,923,1216
2026,2027,781,254,196,473,566
2027,2028,1001,219,147,754,920
2028,2029,471,152,126,456,590
2029,2030,575,294,239,742,876
2030,2031,1007,471,334,960,1216
2031,2032,602,122,132,691,855
2032,2033,706,213,179,629,778
2033,2034,551,267,233,632,759
2034,2035,642,198,136,608,800
2035,2036,669,247,190,556,763
2036,2037,677,200,159,640,943
2037,2038,869,373,305,662,818
2038,2039,595,219,185,608,878
2039,2040,438,202,134,508,634
2040,2041,510,284,187,601,786
2041,2042,759,286,215,578,759
2042,2043,619,293,236,643,875
2043,2044,760,256,216,748,967
2044,2045,705,197,174,712,972
2045,2046,433,212,168,534,672
2046,2047,453,172,146,622,768
2047,2048,645,346,245,630,887
2048,2049,679,318,258,650,847
2049,2050,473,185,160,482,564
2050,2051,760,271,219,677,981
2051,2052,759,171,156,689,828
2052,2053,698,236,154,656,929
2053,2054,792,358,275,757,1004
2054,2055,602,229,163,528,667
2055,2056,950,343,277,868,1119
2056,2057,362,175,193,347,529
2057,2058,678,311,215,658,865
2058,2059,785,313,225,678,1048
2059,2060,836,362,283,923,1096
2060,2061,878,371,266,873,1144
2061,2062,690,260,207,685,872
2062,2063,468,112,121,499,620
2063,2064,764,197,164,663,872
2064,2065,595,312,261,689,888
2065,2066,336,132,119,384,529
2066,2067,542,242,198,574,782
2067,2068,773,302,272,779,1003
2068,2069,763,316,248,824,1145
2069,2070,652,242,175,671,837
2070,2071,670,282,221,667,905
2071,2072,525,148,143,518,721
2072,2073,725,78,114,747,954
2073,2074,610,183,159,516,681
2074,2075,852,249,189,915,1303
2075,2076,793,321,243,798,986
2076,2077,432,161,133,510,685
2077,2078,785,260,222,440,535
2078,2079,627,264,201,596,814
2079,2080,722,366,244,755,1091
2080,2081,636,149,155,642,840
2081,2082,678,246,220,671,888
2082,2083,937,173,167,858,1365
2083,2084,431,180,119,389,479
2084,2085,728,282,193,690,805
2085,2086,449,185,163,495,562
2086,2087,545,244,200,550,832
2087,2088,479,132,111,465,618
2088,2089,812,260,228,802,1004
2089,2090,641,364,279,653,713
2090,2091,761,264,197,805,929
2091,2092,578,181,195,602,884
2092,2093,588,186,168,631,751
2093,2094,438,213,177,476,599
2094,2095,533,184,174,546,781
2095,2096,682,300,244,689,879
2096,2097,786,195,175,704,979
2097,2098,458,237,205,511,667
2098,2099,582,208,161,595,685
2099,2100,732,291,219,758,993
2100,2101,650,346,332,839,1107
2101,2102,692,343,265,810,1010
2102,2103,553,157,123,554,657
2103,2104,750,220,224,751,1057
2104,2105,584,148,121,759,920
2105,2106,571,322,258,636,799
2106,2107,530,164,143,535,654
2107,2108,697,337,206,680,951
2108,2109,483,219,157,525,705
2109,2110,828,372,269,800,1069
2110,2111,520,255,230,488,670
2111,2112,550,262,206,326,400
2112,2113,652,154,146,731,969
2113,2114,656,264,179,680,1019
2114,2115,462,219,179,575,649
2115,2116,708,249,176,429,528
2116,2117,606,266,182,716,920
2117,2118,626,216,150,345,458
2118,2119,659,306,232,765,987
2119,2120,421,131,119,456,688
2120,2121,787,194,152,784,1113
2121,2122,713,238,184,727,882
2122,2123,724,304,216,453,575
2123,2124,324,142,140,244,257
2124,2125,556,224,123,456,655
2125,2126,528,162,148,547,705
2126,2127,764,159,122,353,355
2127,2128,919,365,271,935,1111
2128,2129,611,238,217,578,687
2129,2130,817,306,235,729,941
2130,2131,652,201,142,624,841
2131,2132,518,208,173,619,770
2132,2133,504,264,194,519,752
2133,2134,593,196,148,606,733
2134,2135,627,332,268,613,795
2135,2136,831,380,298,876,1095
2136,2137,637,223,199,615,791
2137,2138,635,273,228,691,939
2138,2139,772,171,115,708,1037
2139,2140,471,237,136,437,663
2140,2141,640,283,207,756,954
2141,2142,613,347,290,648,897
2142,2143,622,166,115,580,717
2143,2144,684,345,268,702,892
2144,2145,660,250,223,637,930
2145,2146,560,135,127,479,634
2146,2147,635,242,184,617,794
2147,2148,830,418,343,787,1042
2148,2149,526,169,160,499,742
2149,2150,562,214,186,623,877
2150,2151,572,156,139,583,690
2151,2152,871,411,274,819,1069
2152,2153,493,135,118,505,682
2153,2154,693,267,236,715,1024
2154,2155,652,258,192,561,792
2155,2156,286,130,100,361,475
2156,2157,530,103,83,544,757
2157,2158,650,64,96,650,784
2158,2159,594,218,168,412,490
2159,2160,503,227,192,486,552
2160,2161,760,272,208,722,999
2161,2162,500,171,174,567,765
2162,2163,514,194,101,524,734
2163,2164,659,217,132,647,945
2164,2165,574,318,212,623,882
2165,2166,923,154,172,879,1130
2166,2167,393,119,118,372,484
2167,2168,416,172,146,394,577
2168,2169,542,296,238,542,769
2169,2170,516,148,130,478,660
2170,2171,616,211,198,664,871
2171,2172,653,176,143,683,848
2172,2173,694,278,250,708,943
2173,2174,519,155,141,661,891
2174,2175,404,198,125,488,586
2175,2176,1118,310,253,1033,1427
2176,2177,556,164,132,566,763
2177,2178,360,100,65,160,208
2178,2179,558,298,250,597,813
2179,2180,748,114,101,642,815
2180,2181,974,182,133,502,662
2181,2182,678,311,229,581,789
2182,2183,615,134,125,563,649
2183,2184,637,233,178,604,806
2184,2185,572,279,248,677,855
2185,2186,804,358,332,850,1101
2186,2187,488,198,140,440,584
2187,2188,648,179,139,700,873
2188,2189,683,295,203,675,896
2189,2190,529,161,132,492,585
2190,2191,456,231,150,513,644
2191,2192,356,152,118,358,524
2192,2193,879,205,102,562,544
2193,2194,797,159,136,499,589
2194,2195,513,157,128,552,700
2195,2196,549,127,119,528,674
2196,2197,597,309,193,583,870
2197,2198,596,252,178,615,753
2198,2199,576,128,122,562,718
2199,2200,485,232,161,427,592
2200,2201,550,163,136,556,735
2201,2202,723,207,136,633,958
2202,2203,684,213,175,654,938
2203,2204,566,317,221,620,863
2204,2205,616,279,222,694,771
2205,2206,494,224,160,729,811
2206,2207,600,201,194,624,783
2207,2208,633,111,80,423,539
2208,2209,631,235,207,618,821
2209,2210,603,220,158,533,735
2210,2211,828,292,227,767,1033
2211,2212,671,210,177,657,891
2212,2213,508,233,174,502,771
2213,2214,722,322,261,684,1038
2214,2215,570,220,212,540,837
2215,2216,494,256,192,454,557
2216,2217,300,38,51,314,358
2217,2218,493,175,166,485,798
2218,2219,547,216,199,634,759
2219,2220,446,160,103,482,669
2220,2221,601,281,179,681,899
2221,2222,630,249,199,673,840
2222,2223,511,224,151,581,793
2223,2224,480,184,156,527,650
2224,2225,433,172,161,358,392
2225,2226,764,383,346,741,958
2226,2227,647,131,111,558,589
2227,2228,594,281,188,552,648
2228,2229,606,205,221,770,947
2229,2230,513,186,149,467,716
2230,2231,519,230,164,356,368
2231,2232,681,293,328,597,836
2232,2233,847,315,279,927,1133
2233,2234,769,418,346,836,1153
2234,2235,559,263,199,551,709
2235,2236,549,237,185,586,764
2236,2237,697,193,116,557,817
2237,2238,610,238,198,565,616
2238,2239,443,172,132,470,639
2239,2240,852,325,270,833,1141
2240,2241,693,180,184,686,879
2241,2242,606,167,159,689,874
2242,2243,545,288,230,574,719
2243,2244,427,163,138,480,553
2244,2245,560,173,129,569,737
2245,2246,667,155,148,693,802
2246,2247,829,164,162,559,634
2247,2248,637,191,173,718,871
2248,2249,585,181,165,484,683
2249,2250,545,158,133,598,755
2250,2251,343,198,130,630,706
2251,2252,502,275,196,573,661
2252,2253,437,155,136,463,649
2253,2254,580,242,161,573,726
2254,2255,405,166,134,420,477
2255,2256,618,289,238,525,804
2256,2257,375,150,114,406,473
2257,2258,726,271,242,721,1019
2258,2259,780,240,257,478,612
2259,2260,617,142,104,575,769
2260,2261,554,236,186,640,912
2261,2262,709,177,179,679,898
2262,2263,539,194,144,454,584
2263,2264,431,204,140,468,632
2264,2265,538,152,146,599,795
2265,2266,782,274,247,492,641
2266,2267,511,167,131,475,621
2267,2268,743,272,205,668,945
2268,2269,641,231,209,604,852
2269,2270,483,133,119,246,301
2270,2271,665,246,156,554,781
2271,2272,683,354,224,723,1030
2272,2273,765,153,158,983,1263
2273,2274,597,88,97,540,763
2274,2275,626,302,209,691,855
2275,2276,475,176,164,444,606
2276,2277,723,223,190,880,1045
2277,2278,403,169,118,493,652
2278,2279,754,208,185,711,831
2279,2280,684,216,191,530,792
2280,2281,582,240,197,593,790
2281,2282,534,125,114,474,667
2282,2283,763,239,205,842,1103
2283,2284,508,139,109,494,782
2284,2285,498,172,163,473,605
2285,2286,628,230,217,595,765
2286,2287,490,94,99,462,641
2287,2288,616,230,172,596,746
2288,2289,764,326,232,604,806
2289,2290,782,218,247,807,917
2290,2291,525,276,199,562,704
2291,2292,520,225,174,602,831
2292,2293,618,275,219,546,742
2293,2294,578,137,160,594,867
2294,2295,589,277,173,686,833
2295,2296,605,338,275,389,558
2296,2297,586,166,172,591,717
2297,2298,783,337,269,797,945
2298,2299,526,206,188,594,673
2299,2300,518,238,137,555,782
2300,2301,422,230,197,531,702
2301,2302,586,197,142,611,736
2302,2303,526,212,141,502,610
2303,2304,419,187,95,652,699
2304,2305,608,238,207,598,822
2305,2306,505,149,138,549,777
2306,2307,728,209,175,454,465
2307,2308,849,44,59,705,958
2308,2309,694,298,263,705,873
2309,2310,544,173,182,431,610
2310,2311,812,214,161,740,1007
2311,2312,408,175,145,433,543
2312,2313,497,141,116,538,715
2313,2314,761,237,184,755,1016
2314,2315,380,91,85,381,521
2315,2316,414,158,168,473,594
2316,2317,341,151,104,432,437
2317,2318,858,315,294,907,1131
2318,2319,374,156,170,380,516
2319,2320,621,282,191,631,797
2320,2321,876,337,351,776,958
2321,2322,497,208,195,583,735
2322,2323,581,232,215,619,793
2323,2324,649,327,268,421,480
2324,2325,505,276,223,547,620
2325,2326,534,192,132,552,648
2326,2327,604,263,156,661,941
2327,2328,486,143,144,360,529
2328,2329,827,241,225,828,1144
2329,2330,573,220,181,635,823
2330,2331,513,155,137,276,336
2331,2332,1005,321,259,817,1158
2332,2333,618,254,186,567,750
2333,2334,513,177,129,400,536
2334,2335,572,92,91,522,668
2335,2336,526,140,121,478,628
2336,2337,710,83,109,611,853
2337,2338,548,252,189,513,721
2338,2339,755,363,275,633,747
2339,2340,820,291,217,850,1131
2340,2341,609,90,110,611,893
2341,2342,773,266,227,792,1100
2342,2343,504,220,137,395,476
2343,2344,740,274,206,688,925
2344,2345,562,205,164,616,832
2345,2346,543,283,245,656,844
2346,2347,587,245,216,520,713
2347,2348,752,178,176,738,1015
2348,2349,1091,370,290,1130,1470
2349,2350,527,278,263,544,785
2350,2351,518,274,293,492,722
2351,2352,602,154,123,634,742
2352,2353,678,285,218,640,794
2353,2354,479,171,164,487,736
2354,2355,613,282,213,597,710
2355,2356,957,403,277,507,636
2356,2357,724,264,185,641,875
2357,2358,516,207,167,547,744
2358,2359,591,203,152,709,938
2359,2360,549,225,186,592,755
2360,2361,657,193,144,562,756
2361,2362,472,171,141,485,604
2362,2363,639,129,133,609,700
2363,2364,787,269,241,800,987
2364,2365,379,146,158,347,537
2365,2366,500,377,288,538,623
2366,2367,633,275,231,757,922
2367,2368,736,359,259,677,855
2368,2369,492,262,210,552,676
2369,2370,987,343,256,844,1175
2370,2371,538,200,167,581,666
2371,2372,540,200,185,507,687
2372,2373,404,157,150,412,574
2373,2374,485,163,140,440,545
2374,2375,506,241,189,453,637
2375,2376,855,386,288,848,1015
2376,2377,538,304,203,661,838
2377,2378,423,203,154,433,535
2378,2379,727,225,184,456,586
2379,2380,588,220,193,586,760
2380,2381,677,324,215,702,958
2381,2382,790,328,240,730,903
2382,2383,728,221,151,377,512
2383,2384,409,226,171,408,562
2384,2385,665,261,224,710,924
2385,2386,620,309,208,391,455
2386,2387,869,337,286,857,1059
2387,2388,464,214,160,510,662
2388,2389,521,224,141,413,561
2389,2390,863,106,79,399,486
2390,2391,673,300,272,803,987
2391,2392,839,213,170,828,996
2392,2393,562,210,169,607,769
2393,2394,877,374,361,879,1195
2394,2395,462,174,142,312,377
2395,2396,753,318,280,676,740
2396,2397,668,286,247,572,878
2397,2398,519,214,192,540,711
2398,2399,661,259,187,762,983
2399,2400,540,148,106,516,729
2400,2401,750,252,193,639,864
2401,2402,722,206,220,721,896
2402,2403,953,239,153,921,914
2403,2404,798,225,213,453,570
2404,2405,686,284,238,672,985
2405,2406,531,231,176,529,577
2406,2407,577,219,142,381,538
2407,2408,589,156,137,614,841
2408,2409,584,242,183,561,823
2409,2410,578,223,193,655,818
2410,2411,625,200,157,598,720
2411,2412,858,181,126,532,694
2412,2413,593,242,148,602,702
2413,2414,1219,439,379,672,957
2414,2415,964,291,229,1028,1398
2415,2416,435,193,149,503,656
2416,2417,396,159,126,423,605
2417,2418,407,124,109,429,510
2418,2419,535,167,119,485,722
2419,2420,541,294,188,509,580
2420,2421,638,233,190,598,763
2421,2422,609,202,145,499,705
2422,2423,671,287,207,619,765
2423,2424,564,198,170,602,695
2424,2425,617,227,187,543,651
2425,2426,558,196,159,572,865
2426,2427,583,189,210,589,871
2427,2428,499,204,184,523,641
2428,2429,494,281,183,482,583
2429,2430,568,176,136,355,419
2430,2431,438,117,89,460,487
2431,2432,507,143,165,560,650
2432,2433,412,152,140,536,645
2433,2434,485,374,211,740,787
2434,2435,497,246,190,662,690
2435,2436,438,126,84,231,310
2436,2437,898,222,204,538,591
2437,2438,472,178,153,632,720
2438,2439,557,180,138,580,767
2439,2440,367,221,155,583,705
2440,2441,428,311,263,633,782
2441,2442,743,389,277,662,865
2442,2443,614,282,210,556,708
2443,2444,717,308,223,783,929
2444,2445,647,360,254,708,842
2445,2446,504,264,213,632,781
2446,2447,744,244,162,727,925
2447,2448,648,213,160,640,823
2448,2449,610,226,184,644,823
2449,2450,541,206,160,577,787
2450,2451,581,266,200,613,771
2451,2452,889,414,377,754,954
2452,2453,927,345,256,670,720
2453,2454,643,272,178,364,535
2454,2455,666,153,132,696,780
2455,2457,540,204,181,637,723
