,super bc,0,1,2,3,4
2861,2874,1006,565,448,407,458
2862,2875,868,604,395,418,867
2863,2876,572,402,324,397,517
2864,2877,677,475,118,159,633
2865,2878,664,491,225,240,575
2866,2879,811,621,65,47,736
2867,2880,652,427,112,113,508
2868,2881,714,423,215,236,626
2869,2882,1130,794,344,326,889
2870,2883,1409,1041,407,347,1185
2871,2884,444,310,219,265,370
2872,2885,677,488,114,87,674
2873,2886,449,365,193,228,407
2874,2887,890,669,326,265,683
2875,2888,771,570,69,86,628
2876,2889,638,436,241,227,452
2877,2890,513,327,160,148,517
2878,2891,857,651,350,420,761
2879,2892,741,466,349,355,543
2880,2893,629,444,60,61,457
2881,2894,588,475,196,232,529
2882,2895,873,651,457,364,689
2883,2896,694,521,146,130,638
2884,2897,761,630,356,323,694
2885,2898,520,427,193,196,459
2886,2899,570,406,232,239,559
2887,2900,786,564,293,283,715
2888,2901,984,681,359,304,735
2889,2902,910,603,356,302,778
2890,2903,720,579,279,267,656
2891,2904,359,286,223,233,324
2892,2905,680,518,304,249,567
2893,2906,760,589,253,202,642
2894,2907,724,510,21,14,646
2895,2908,975,743,329,323,857
2896,2909,634,469,270,262,576
2897,2910,477,409,263,271,520
2898,2911,621,460,257,191,598
2899,2912,842,619,400,383,750
2900,2913,600,521,302,286,576
2901,2914,739,568,276,269,661
2902,2915,1075,674,358,315,675
2903,2916,616,390,263,228,579
2904,2917,876,652,207,156,696
2905,2918,894,652,352,316,683
2906,2919,679,418,140,131,509
2907,2920,349,293,217,276,272
2908,2921,871,571,467,428,655
2909,2922,780,637,332,295,724
2910,2923,1243,900,183,152,1049
2911,2924,710,614,465,510,786
2912,2925,877,601,72,50,691
2913,2926,705,498,262,225,601
2914,2927,892,600,264,263,619
2915,2928,672,439,181,128,500
2916,2929,760,524,36,26,593
2917,2930,785,532,181,226,677
2918,2931,571,486,334,278,639
2919,2932,528,417,271,305,502
2920,2933,533,411,305,293,487
2921,2934,848,651,240,233,811
2922,2935,770,517,295,293,657
2923,2936,1178,842,215,161,767
2924,2937,656,476,279,222,578
2925,2938,623,385,201,211,520
2926,2939,1213,933,449,389,1149
2927,2940,802,599,143,80,696
2928,2941,983,714,430,496,836
2929,2942,515,307,155,138,357
2930,2943,894,552,16,12,692
2931,2944,601,471,343,392,542
2932,2945,474,385,293,280,516
2933,2946,907,586,172,142,852
2934,2947,602,504,255,230,508
2935,2948,803,632,390,290,741
2936,2949,726,591,227,192,697
2937,2950,882,579,352,282,641
2938,2951,629,433,87,83,484
2939,2952,802,498,194,184,501
2940,2953,613,448,415,487,659
2941,2954,910,739,380,334,853
2942,2955,832,493,392,350,618
2943,2956,763,538,270,227,615
2944,2957,829,666,365,335,751
2945,2958,602,450,200,201,454
2946,2959,585,493,211,173,541
2947,2960,668,478,177,151,537
2948,2961,582,406,200,141,478
2949,2962,886,478,277,357,676
2950,2963,788,609,305,259,699
2951,2964,608,410,120,85,463
2952,2965,903,697,461,389,924
2953,2966,670,458,237,228,560
2954,2967,728,645,278,265,671
2955,2968,503,377,205,272,527
2956,2969,1008,724,374,324,901
2957,2970,928,682,114,85,787
2958,2971,1063,742,306,238,839
2959,2972,712,541,303,304,595
2960,2973,868,563,396,449,750
2961,2974,1291,874,107,99,1003
2962,2975,934,619,359,318,735
2963,2976,998,713,147,118,808
2964,2977,765,556,294,266,705
2965,2978,477,378,280,340,455
2966,2979,981,684,120,109,671
2967,2980,574,437,327,290,425
2968,2981,669,473,226,212,580
2969,2982,529,426,247,244,461
2970,2983,561,399,219,196,423
2971,2984,775,510,328,363,693
2972,2985,985,565,215,188,850
2973,2986,476,408,258,263,362
2974,2987,961,697,235,219,698
2975,2988,569,351,76,74,380
2976,2989,968,770,237,189,717
2977,2990,595,405,234,195,466
2978,2991,597,421,231,213,498
2979,2992,373,263,124,112,317
2980,2993,960,739,349,363,850
2981,2994,664,457,320,298,516
2982,2995,637,534,562,499,558
2983,2996,866,579,126,88,681
2984,2997,474,353,283,276,435
2985,2998,444,328,382,340,552
2986,2999,492,424,183,173,407
2987,3000,607,443,308,300,480
2988,3001,1080,793,182,151,844
2989,3002,692,586,282,272,577
2990,3003,764,572,420,516,654
2991,3004,1406,903,171,153,1058
2992,3005,632,475,231,229,543
2993,3006,641,408,184,194,432
2994,3007,445,374,126,133,473
2995,3008,891,648,228,210,733
2996,3009,590,433,208,195,546
2997,3010,726,516,115,103,542
2998,3011,677,534,263,231,633
2999,3012,712,506,217,241,615
3000,3013,552,358,221,194,280
3001,3014,761,532,445,449,660
3002,3015,668,509,385,444,666
3003,3016,812,549,220,187,521
3004,3017,748,581,324,313,610
3005,3018,593,459,326,334,630
3006,3019,757,518,205,148,400
3007,3020,499,354,189,164,448
3008,3021,859,539,361,319,650
3009,3022,772,514,104,108,491
3010,3023,1575,1061,61,68,1296
3011,3024,724,643,374,386,526
3012,3025,553,448,260,237,521
3013,3026,1522,1031,189,131,1281
3014,3027,866,591,363,349,660
3015,3028,793,624,308,333,661
3016,3029,504,442,224,183,412
3017,3030,732,592,496,433,604
3018,3031,658,437,55,42,504
3019,3032,719,553,398,450,630
3020,3033,721,514,222,196,671
3021,3034,777,580,256,247,671
3022,3035,1278,904,173,142,1037
3023,3036,811,617,221,173,778
3024,3037,627,467,136,103,568
3025,3038,786,498,26,14,557
3026,3039,904,702,571,559,705
3027,3040,719,572,238,222,662
3028,3041,642,463,208,217,543
3029,3042,439,369,235,201,464
3030,3043,662,443,215,218,633
3031,3044,661,470,290,278,543
3032,3045,710,487,286,284,636
3033,3046,560,406,304,238,393
3034,3047,468,418,199,205,388
3035,3048,635,359,156,130,467
3036,3049,1069,742,450,425,822
3037,3050,560,411,414,442,461
3038,3051,877,616,285,288,728
3039,3052,509,372,286,330,472
3040,3053,771,593,341,302,599
3041,3054,626,535,322,318,575
3042,3055,739,529,165,124,543
3043,3056,509,475,387,446,557
3044,3057,642,521,319,348,737
3045,3058,935,677,310,298,837
3046,3059,782,524,135,81,623
3047,3060,760,595,394,326,703
3048,3061,1027,730,272,244,926
3049,3062,683,493,366,315,608
3050,3063,693,567,182,133,687
3051,3064,898,658,149,130,700
3052,3065,772,498,205,214,659
3053,3066,600,413,253,234,542
3054,3067,649,540,283,216,541
3055,3068,1278,865,305,252,962
3056,3069,710,504,347,324,622
3057,3070,669,447,289,246,535
3058,3071,638,505,291,249,608
3059,3072,707,396,26,29,533
3060,3073,632,448,219,196,482
3061,3074,1375,740,51,55,1127
3062,3075,572,554,401,475,582
3063,3076,687,480,147,147,664
3064,3077,972,687,240,243,751
3065,3078,676,613,325,359,733
3066,3079,1144,452,282,119,177
3067,3080,663,522,187,177,570
3068,3081,632,454,347,351,560
3069,3082,771,499,242,220,630
3070,3083,1748,1250,344,249,1475
3071,3084,678,452,339,330,559
3072,3085,810,550,119,133,691
3073,3086,419,297,107,72,376
3074,3087,1187,811,139,132,889
3075,3088,2050,1144,72,58,1071
3076,3089,851,606,155,158,673
3077,3090,606,499,213,214,509
3078,3091,784,594,63,60,748
3079,3092,728,434,271,263,606
3080,3093,784,534,369,286,548
3081,3094,450,281,206,244,310
3082,3095,770,468,257,263,608
3083,3096,611,468,243,242,507
3084,3097,673,529,228,196,547
3085,3098,872,626,253,264,794
3086,3099,487,385,279,265,483
3087,3100,465,387,175,156,429
3088,3101,752,544,198,176,599
3089,3102,941,567,225,223,676
3090,3103,619,449,188,165,492
3091,3104,705,498,376,402,623
3092,3105,803,632,419,375,699
3093,3106,593,490,224,248,474
3094,3107,324,277,180,178,242
3095,3108,659,486,117,124,663
3096,3109,614,389,314,310,581
3097,3110,680,505,137,120,654
3098,3111,447,391,330,316,387
3099,3112,814,554,99,69,613
3100,3113,549,353,97,74,481
3101,3114,669,438,135,147,469
3102,3115,750,572,114,97,701
3103,3116,543,357,211,203,440
3104,3117,705,545,217,167,712
3105,3118,720,568,422,379,682
3106,3119,768,497,351,364,573
3107,3120,684,509,333,308,608
3108,3121,677,485,174,163,528
3109,3122,880,671,328,360,893
3110,3123,871,636,439,501,777
3111,3124,808,642,179,158,657
3112,3125,398,302,177,164,300
3113,3126,618,450,76,74,588
3114,3127,686,533,356,344,595
3115,3128,608,451,298,278,543
3116,3129,577,420,266,280,576
3117,3130,659,557,442,420,672
3118,3131,1159,786,76,44,975
3119,3132,419,319,216,231,396
3120,3133,818,605,66,50,637
3121,3134,885,622,265,276,683
3122,3135,1002,717,338,383,919
3123,3136,595,406,52,28,464
3124,3137,726,502,212,200,630
3125,3138,783,651,482,418,652
3126,3139,645,608,265,290,618
3127,3140,584,395,357,388,507
3128,3141,721,593,378,336,774
3129,3142,784,564,310,308,675
3130,3143,877,617,129,112,658
3131,3144,716,427,278,306,579
3132,3145,701,564,361,389,713
3133,3146,571,387,111,123,570
3134,3147,718,565,424,350,699
3135,3148,606,352,158,190,527
3136,3149,565,467,191,161,434
3137,3150,576,366,143,153,461
3138,3151,799,480,221,213,601
3139,3152,692,552,168,150,619
3140,3153,897,685,556,588,1014
3141,3154,618,465,453,490,621
3142,3155,759,457,48,50,609
3143,3156,1107,657,426,532,1022
3144,3157,635,475,243,190,445
3145,3158,748,549,164,129,570
3146,3159,907,614,457,421,842
3147,3160,1099,730,218,165,895
3148,3161,865,610,315,258,768
3149,3162,627,476,244,242,546
3150,3163,519,398,223,221,396
3151,3164,592,446,174,206,478
3152,3165,476,403,226,268,467
3153,3166,404,255,120,122,359
3154,3167,365,263,119,91,323
3155,3168,567,400,278,292,445
3156,3169,455,381,252,219,468
3157,3170,727,518,127,106,593
3158,3171,656,467,417,422,634
3159,3172,838,617,249,159,613
3160,3173,699,529,274,248,583
3161,3174,548,448,292,345,436
3162,3175,497,318,184,196,430
3163,3176,1026,753,289,261,907
3164,3177,835,617,252,249,682
3165,3178,723,616,265,234,684
3166,3179,548,414,228,206,501
3167,3180,806,600,311,301,578
3168,3181,679,477,491,499,720
3169,3182,561,472,151,159,597
3170,3183,553,358,36,28,522
3171,3184,559,438,316,283,472
3172,3185,1050,781,234,169,853
3173,3186,225,105,34,62,222
3174,3187,812,646,102,89,718
3175,3188,1097,744,169,128,819
3176,3189,692,535,341,326,582
3177,3190,779,533,210,173,563
3178,3191,840,485,280,199,493
3179,3192,706,553,156,141,680
3180,3193,648,396,102,66,587
3181,3194,706,623,343,369,710
3182,3195,766,480,225,189,465
3183,3196,723,511,304,300,609
3184,3197,649,593,388,410,475
3185,3198,518,336,257,254,447
3186,3199,1137,829,450,370,941
3187,3200,669,461,308,315,581
3188,3201,504,383,260,168,394
3189,3202,547,282,171,183,575
3190,3203,560,430,347,384,482
3191,3204,521,336,179,210,439
3192,3205,676,554,419,384,533
3193,3206,723,583,333,317,644
3194,3207,1138,704,64,66,898
3195,3208,627,530,256,234,603
3196,3209,467,370,168,100,452
3197,3210,535,366,245,267,555
3198,3211,747,582,534,671,896
3199,3212,592,395,247,177,445
3200,3213,995,676,562,544,901
3201,3214,695,484,309,246,638
3202,3215,564,362,249,225,426
3203,3216,874,586,358,299,665
3204,3217,578,421,265,357,520
3205,3218,618,442,339,308,541
3206,3219,464,370,241,180,429
3207,3220,892,682,451,383,739
3208,3221,799,560,228,201,645
3209,3222,638,467,201,138,495
3210,3223,419,302,205,208,432
3211,3224,553,513,386,386,610
3212,3225,584,407,239,185,508
3213,3226,620,405,282,281,494
3214,3227,716,548,309,283,599
3215,3228,1081,805,389,336,898
3216,3229,610,478,266,184,544
3217,3230,883,681,256,250,869
3218,3231,802,569,440,420,730
3219,3232,1177,762,59,49,963
3220,3233,835,568,322,323,774
3221,3234,442,325,282,299,383
3222,3235,615,439,301,253,603
3223,3236,463,352,150,185,511
3224,3237,813,580,320,341,755
3225,3238,504,463,234,216,466
3226,3239,699,488,278,334,612
3227,3240,558,422,88,107,537
3228,3241,576,432,317,325,520
3229,3242,700,618,464,430,659
3230,3243,1024,605,184,206,788
3231,3244,657,487,312,273,652
3232,3245,725,484,243,250,668
3233,3246,664,461,264,243,545
3234,3247,585,397,217,244,567
3235,3248,561,410,66,51,468
3236,3249,512,405,295,257,438
3237,3250,638,491,220,195,595
3238,3251,569,383,225,207,477
3239,3252,782,511,208,231,596
3240,3253,689,534,252,237,680
3241,3254,669,585,244,288,736
3242,3255,664,562,259,269,625
3243,3256,628,441,182,170,516
3244,3257,392,261,172,126,334
3245,3258,581,491,331,277,456
3246,3259,590,423,100,66,468
3247,3260,728,542,184,237,639
3248,3261,887,556,293,289,684
3249,3262,641,514,328,337,562
3250,3263,729,477,124,207,819
3251,3264,830,563,312,355,671
3252,3265,633,419,114,72,475
3253,3266,1148,796,90,94,709
3254,3267,880,625,255,235,699
3255,3268,970,573,243,231,700
3256,3269,838,626,209,204,713
3257,3270,1274,783,81,59,1013
3258,3271,533,393,191,198,468
3259,3272,513,398,251,259,521
3260,3273,685,511,320,329,621
3261,3274,646,471,224,203,606
3262,3275,454,347,133,140,508
3263,3276,596,508,340,415,590
3264,3277,751,619,334,259,628
3265,3278,471,337,163,115,438
3266,3279,571,441,279,331,519
3267,3280,1067,787,438,324,937
3268,3281,466,401,271,293,505
3269,3282,696,447,278,307,559
3270,3283,608,448,375,388,610
3271,3284,582,454,200,197,568
3272,3285,602,468,366,289,456
3273,3286,679,498,275,283,638
3274,3287,968,692,471,376,677
3275,3288,655,473,179,189,653
3276,3289,1043,618,310,324,738
3277,3290,823,618,245,247,659
3278,3291,1033,769,285,282,877
3279,3292,391,296,193,186,404
3280,3293,730,572,244,232,665
3281,3294,748,609,301,292,811
3282,3295,571,428,231,238,495
3283,3296,558,425,263,292,542
3284,3297,702,454,252,230,549
3285,3298,743,643,190,151,739
3286,3299,534,430,304,316,423
3287,3300,709,530,271,218,442
3288,3301,597,418,290,302,468
3289,3302,757,492,199,191,548
3290,3303,582,381,314,332,547
3291,3304,502,376,214,212,470
3292,3305,629,469,180,149,478
3293,3306,867,639,258,255,798
3294,3307,444,286,152,125,375
3295,3308,981,698,177,163,683
3296,3309,546,368,177,170,479
3297,3310,896,496,106,91,750
3298,3311,857,463,114,84,526
3299,3312,678,502,261,284,614
3300,3313,727,462,129,114,576
3301,3314,584,478,236,192,602
3302,3315,553,346,253,272,494
3303,3316,611,471,252,213,540
3304,3317,547,465,318,306,575
3305,3318,725,533,413,435,716
3306,3319,448,345,357,345,451
3307,3320,664,433,115,95,452
3308,3321,541,411,356,344,402
3309,3322,771,549,339,291,719
3310,3323,537,429,88,109,632
3311,3324,1071,719,200,152,837
3312,3325,671,481,271,243,606
3313,3326,777,588,174,168,739
3314,3327,902,588,182,170,654
3315,3328,705,506,93,97,591
3316,3329,855,523,271,266,598
3317,3330,659,437,122,122,485
3318,3331,522,318,212,227,330
3319,3332,529,424,334,300,576
3320,3333,845,627,392,319,729
3321,3334,426,297,174,113,356
3322,3335,1136,789,193,154,950
3323,3336,413,365,328,360,468
3324,3337,738,468,68,53,634
3325,3338,432,256,198,207,360
3326,3339,760,551,226,252,740
3327,3340,633,492,256,248,485
3328,3341,617,414,154,135,466
3329,3342,601,459,192,210,566
3330,3343,720,526,368,312,723
3331,3344,1063,799,632,596,957
3332,3345,773,522,265,206,610
3333,3346,844,686,280,246,702
3334,3347,621,514,396,377,535
3335,3348,688,498,328,339,660
3336,3349,595,500,78,61,542
3337,3350,756,529,468,391,619
3338,3351,982,635,289,301,686
3339,3352,753,573,216,170,563
3340,3353,506,356,215,217,400
3341,3354,921,686,267,255,787
3342,3355,456,319,264,230,352
3343,3356,645,586,358,339,612
3344,3357,764,577,357,353,778
3345,3358,735,578,402,358,609
3346,3359,636,526,388,359,585
3347,3360,1069,812,432,336,840
3348,3361,594,484,302,343,545
3349,3362,1351,847,74,58,860
3350,3363,606,420,203,127,469
3351,3364,651,539,183,182,495
3352,3365,940,664,392,311,608
3353,3366,864,614,249,233,770
3354,3367,985,607,134,113,765
3355,3368,656,493,288,245,501
3356,3369,823,536,352,338,836
3357,3370,843,638,359,335,807
3358,3371,883,643,397,321,815
3359,3372,608,595,384,364,697
3360,3373,479,385,203,241,512
3361,3374,562,442,111,139,549
3362,3375,737,532,378,377,760
3363,3376,917,722,277,257,821
3364,3377,533,405,209,196,538
3365,3378,915,603,21,40,669
3366,3379,977,667,233,228,808
3367,3380,495,363,256,206,416
3368,3381,542,426,69,59,548
3369,3382,666,505,346,322,621
3370,3383,635,425,209,207,458
3371,3384,421,384,207,222,485
3372,3385,750,542,171,104,516
3373,3386,607,471,203,228,491
3374,3387,515,395,200,166,433
3375,3388,738,565,263,204,613
3376,3389,524,399,164,157,507
3377,3390,500,405,211,162,463
3378,3391,362,285,142,109,340
3379,3392,642,461,384,409,559
3380,3393,1107,812,338,272,968
3381,3394,852,615,284,283,831
3382,3395,628,499,248,210,527
3383,3396,551,431,244,231,478
3384,3397,755,558,186,197,617
3385,3398,607,459,277,268,591
3386,3399,525,295,62,83,314
3387,3400,727,555,268,254,711
3388,3401,537,402,215,172,454
3389,3402,735,551,117,85,534
3390,3403,590,470,197,159,452
3391,3404,826,576,257,288,730
3392,3405,778,492,280,242,635
3393,3406,569,410,314,272,582
3394,3407,799,485,29,29,588
3395,3408,856,543,97,104,725
3396,3409,484,354,227,203,436
3397,3410,475,382,163,169,480
3398,3411,492,400,204,203,485
3399,3412,369,265,94,102,340
3400,3413,711,525,516,551,584
3401,3414,602,452,347,312,640
3402,3415,790,646,475,578,740
3403,3416,692,529,285,276,677
3404,3417,460,293,218,235,367
3405,3418,668,462,211,210,569
3406,3419,756,602,243,248,752
3407,3420,777,565,381,329,740
3408,3421,616,456,156,173,527
3409,3422,583,382,261,244,477
3410,3423,598,492,199,189,604
3411,3424,955,659,274,266,726
3412,3426,645,418,171,150,504
3413,3427,733,547,246,218,637
3414,3428,546,371,312,374,476
3415,3429,867,625,83,82,653
3416,3430,509,322,244,262,435
3417,3432,681,555,359,387,662
3418,3433,576,418,345,399,572
3419,3434,648,408,295,256,523
3420,3435,648,482,242,229,588
3421,3436,594,453,441,489,579
3422,3437,651,369,149,106,401
3423,3438,680,514,336,360,658
3424,3439,552,342,105,176,782
3425,3440,538,337,142,115,520
3426,3441,442,319,235,213,453
3427,3442,823,631,290,241,794
3428,3443,1178,717,323,302,879
3429,3444,499,336,272,261,522
3430,3445,560,401,248,190,429
3431,3446,965,590,115,112,757
3432,3447,416,358,143,125,502
3433,3448,1097,645,16,15,653
3434,3449,582,326,140,146,416
3435,3450,800,642,241,189,849
3436,3451,943,697,444,427,748
3437,3452,576,394,256,295,501
3438,3453,571,423,236,178,433
3439,3454,592,377,108,105,528
3440,3455,459,310,252,285,377
3441,3456,630,491,215,197,563
3442,3457,445,301,157,122,339
3443,3458,677,462,137,120,569
3444,3459,797,605,314,285,655
3445,3460,931,770,376,327,889
3446,3461,872,652,139,129,581
3447,3462,683,515,338,363,492
3448,3463,881,612,397,315,792
3449,3464,577,431,342,416,570
3450,3465,675,386,190,183,641
3451,3466,719,593,415,417,656
3452,3467,873,559,213,172,576
3453,3468,548,393,272,242,525
3454,3469,598,483,179,162,533
3455,3470,790,549,213,230,763
3456,3471,794,423,160,114,403
3457,3472,551,430,284,313,515
3458,3473,735,511,187,206,573
3459,3474,656,467,142,114,515
3460,3475,890,653,292,305,753
3461,3476,1132,802,120,87,820
3462,3477,713,523,309,249,532
3463,3478,583,402,20,25,504
3464,3479,767,483,25,6,517
3465,3480,491,322,245,256,403
3466,3481,714,449,93,69,531
3467,3482,763,499,132,130,519
3468,3483,603,414,357,390,634
3469,3484,654,504,87,62,551
3470,3485,1047,781,247,193,973
3471,3486,497,371,315,312,436
3472,3487,856,610,243,250,760
3473,3488,573,419,115,135,457
3474,3489,560,425,189,158,520
3475,3490,577,467,123,123,457
3476,3491,689,568,267,265,625
3477,3492,492,394,227,155,396
3478,3494,602,400,343,368,500
3479,3495,352,272,178,160,386
3480,3496,754,566,144,108,666
3481,3497,684,546,80,84,695
3482,3498,675,499,145,71,654
3483,3499,524,442,351,346,588
3484,3500,929,578,149,130,680
3485,3501,781,595,94,90,668
3486,3502,746,518,168,139,498
3487,3503,965,712,310,345,908
3488,3504,861,648,306,320,718
3489,3505,847,660,541,498,665
3490,3506,645,395,112,65,448
3491,3507,792,580,375,371,613
3492,3508,735,501,98,102,626
3493,3509,749,470,300,332,678
3494,3510,587,468,287,312,593
3495,3511,541,352,232,230,457
3496,3512,552,396,216,228,540
3497,3513,462,363,210,263,388
3498,3514,632,478,185,135,577
3499,3515,559,423,276,246,494
3500,3516,571,453,138,128,504
3501,3517,414,283,109,124,307
3502,3518,764,497,264,221,629
3503,3519,475,430,246,290,488
3504,3520,871,609,196,172,805
3505,3521,503,392,240,253,415
3506,3522,686,466,356,429,634
3507,3523,1024,653,210,188,641
3508,3524,445,309,171,186,332
3509,3525,419,262,54,55,421
3510,3526,437,373,193,213,410
3511,3527,630,488,227,223,575
3512,3528,743,551,253,234,694
3513,3530,564,426,242,197,394
3514,3531,655,471,225,197,504
3515,3532,729,536,368,280,692
3516,3533,790,550,69,50,680
3517,3534,434,308,159,125,362
3518,3535,736,548,102,92,671
3519,3536,790,496,132,166,627
3520,3537,559,407,281,238,505
3521,3538,740,552,139,138,565
3522,3539,875,601,384,451,782
3523,3540,540,333,341,335,437
3524,3541,643,524,336,377,639
3525,3542,515,403,218,177,444
3526,3543,588,424,178,112,488
3527,3544,939,668,95,66,854
3528,3545,1277,726,187,159,923
3529,3546,668,468,57,33,515
3530,3547,619,377,116,103,469
3531,3548,747,557,217,175,725
3532,3549,667,448,272,244,601
3533,3550,532,421,146,105,606
3534,3551,816,594,351,388,771
3535,3553,626,463,350,358,619
3536,3554,794,615,289,221,717
3537,3555,627,374,206,178,392
3538,3556,726,478,209,168,528
3539,3557,825,568,232,191,606
3540,3558,674,431,234,288,522
3541,3559,554,419,154,134,539
3542,3560,578,379,201,174,438
3543,3561,535,472,303,279,586
3544,3562,427,341,160,173,325
3545,3563,654,495,144,148,702
3546,3564,558,421,174,159,558
3547,3565,606,503,321,376,416
3548,3566,761,551,190,143,611
3549,3567,1112,769,163,161,834
3550,3568,863,685,401,413,831
3551,3569,1498,1000,334,266,1061
3552,3570,547,412,230,215,461
3553,3571,472,329,137,121,350
3554,3572,846,631,407,410,823
3555,3573,627,449,72,85,557
3556,3574,1271,769,28,14,760
3557,3575,796,485,258,237,731
3558,3576,620,477,257,235,575
3559,3578,564,461,336,292,638
3560,3579,603,412,305,262,545
3561,3580,856,649,141,96,739
3562,3581,395,275,73,79,383
3563,3582,547,387,162,109,398
3564,3583,568,425,385,325,528
3565,3584,482,439,373,285,442
3566,3585,650,614,460,435,694
3567,3586,831,404,142,58,132
3568,3587,672,519,418,413,647
3569,3588,694,499,307,316,587
3570,3589,664,478,96,109,596
3571,3590,829,594,218,257,729
3572,3591,577,402,274,224,526
3573,3592,949,649,293,260,742
3574,3593,603,438,261,266,433
3575,3594,637,407,175,132,642
3576,3595,484,373,368,334,510
3577,3596,520,405,261,264,533
3578,3597,554,416,188,140,408
3579,3598,652,576,277,210,680
3580,3599,629,413,99,78,491
3581,3600,611,427,222,207,486
3582,3601,664,490,311,281,568
3583,3602,692,530,318,278,590
3584,3603,381,293,134,136,417
3585,3604,449,371,236,292,549
3586,3605,769,483,72,78,448
3587,3606,649,458,98,108,503
3588,3607,942,559,89,97,627
3589,3608,944,634,124,102,700
3590,3609,890,664,164,139,753
3591,3610,745,515,232,193,573
3592,3611,607,468,162,165,601
3593,3612,589,417,216,228,468
3594,3613,763,542,127,166,623
3595,3614,764,434,145,95,386
3596,3615,835,655,169,148,677
3597,3616,955,699,371,300,866
3598,3617,681,514,259,293,606
3599,3618,590,423,307,313,589
3600,3619,822,559,289,289,634
3601,3620,821,687,330,274,770
3602,3621,622,467,290,244,538
3603,3622,705,500,320,309,678
3604,3623,809,651,278,250,786
3605,3624,827,585,332,344,733
3606,3625,467,365,232,183,443
3607,3626,727,534,326,323,675
3608,3627,728,425,264,225,580
3609,3628,746,582,309,293,654
3610,3629,860,662,417,375,513
3611,3630,883,499,84,63,637
3612,3631,406,279,116,103,272
3613,3632,759,534,317,275,520
3614,3633,749,500,246,172,389
3615,3634,927,679,336,278,746
3616,3635,474,385,151,203,425
3617,3636,887,614,135,162,749
3618,3637,501,352,248,236,405
3619,3638,680,484,119,132,488
3620,3639,629,432,200,160,630
3621,3640,965,705,335,299,850
3622,3641,823,581,297,257,729
3623,3642,654,460,262,274,583
3624,3643,588,344,153,169,419
3625,3644,511,372,262,204,328
3626,3645,999,671,489,555,717
3627,3646,1236,822,465,465,980
3628,3647,618,503,325,299,488
3629,3648,1000,661,334,324,797
3630,3649,430,322,203,227,495
3631,3650,563,476,297,390,536
3632,3651,1135,716,116,104,896
3633,3652,438,418,275,319,515
3634,3653,776,586,186,141,609
3635,3654,682,489,248,229,580
3636,3655,902,717,427,489,778
3637,3656,726,520,318,294,629
3638,3657,710,538,388,423,621
3639,3658,642,405,160,153,504
3640,3659,539,394,189,137,446
3641,3660,582,490,309,274,508
3642,3661,791,613,223,265,690
3643,3662,1174,837,385,349,917
3644,3663,607,455,224,206,484
3645,3664,766,613,351,370,809
3646,3665,582,397,183,132,512
3647,3666,579,478,324,319,491
3648,3667,730,436,154,152,527
3649,3668,344,287,245,168,295
3650,3669,566,471,293,365,483
3651,3670,1007,712,227,189,768
3652,3671,816,582,158,139,624
3653,3672,387,308,214,204,430
3654,3673,573,359,247,228,428
3655,3674,1137,737,426,382,867
3656,3675,786,506,145,157,693
3657,3676,525,425,217,200,526
3658,3677,433,368,234,222,422
3659,3678,694,572,414,312,522
3660,3679,904,629,458,402,676
3661,3680,531,345,205,208,423
3662,3681,782,580,207,226,742
3663,3682,775,525,240,194,620
3664,3683,1041,391,251,108,144
3665,3684,500,406,250,214,507
3666,3685,633,413,259,218,503
3667,3686,423,394,206,216,411
3668,3687,429,404,269,282,469
3669,3688,484,359,258,257,388
3670,3689,635,439,194,185,524
3671,3690,394,247,100,104,327
3672,3691,729,543,262,172,618
3673,3692,552,374,154,147,552
3674,3693,424,277,142,137,321
3675,3694,682,523,108,90,602
3676,3695,670,505,286,360,685
3677,3696,697,478,44,45,521
3678,3697,541,484,268,319,540
3679,3698,578,404,301,245,485
3680,3699,636,470,375,399,564
3681,3700,547,426,375,354,510
3682,3701,519,353,287,299,502
3683,3702,666,502,141,96,568
3684,3703,697,561,308,334,636
3685,3704,447,265,217,247,393
3686,3705,773,553,452,413,627
3687,3706,803,502,156,118,621
3688,3707,713,427,54,38,539
3689,3708,467,367,239,229,423
3690,3709,813,576,251,212,581
3691,3710,730,495,172,145,655
3692,3711,784,618,203,168,732
3693,3712,361,257,153,165,301
3694,3713,861,561,371,359,712
3695,3714,416,259,112,96,297
3696,3715,558,349,193,184,526
3697,3716,474,413,278,330,480
3698,3717,698,553,341,315,576
3699,3718,477,384,172,140,427
3700,3719,647,417,232,240,501
3701,3720,467,372,267,285,324
3702,3721,429,407,133,72,424
3703,3722,1047,411,194,85,136
3704,3723,480,419,303,311,519
3705,3724,499,353,246,226,485
3706,3725,443,349,244,301,483
3707,3726,382,286,171,165,373
3708,3727,592,366,263,189,491
3709,3728,806,557,280,239,615
3710,3729,597,385,282,294,450
3711,3730,763,620,350,344,677
3712,3731,848,564,131,115,706
3713,3732,488,275,223,251,339
3714,3733,679,430,350,431,595
3715,3734,558,439,311,306,427
3716,3735,389,333,143,110,324
3717,3736,619,423,159,168,479
3718,3737,555,412,259,249,466
3719,3738,577,424,109,101,502
3720,3739,594,369,116,127,420
3721,3740,1217,770,60,68,967
3722,3741,842,573,177,145,694
3723,3742,759,469,68,87,536
3724,3743,810,654,175,165,639
3725,3744,730,619,390,441,679
3726,3745,512,470,263,223,535
3727,3746,468,339,184,151,413
3728,3747,551,417,305,341,450
