,super bc,0,1,2,3,4
1962,1962,587,726,1023,966,591
1963,1963,987,1391,1616,1605,1115
1964,1964,459,715,858,932,431
1965,1965,486,570,667,688,443
1966,1966,536,623,846,811,720
1967,1967,421,670,710,802,576
1968,1968,524,563,690,731,597
1969,1969,576,636,772,789,467
1970,1970,711,808,1041,1067,849
1971,1971,379,581,728,614,488
1972,1972,517,698,762,709,582
1973,1973,566,824,1000,1006,751
1974,1974,671,644,821,793,736
1975,1975,913,1102,1101,1061,809
1976,1976,422,591,797,841,428
1977,1977,491,532,641,754,580
1978,1978,524,772,895,871,648
1979,1979,355,659,857,791,380
1980,1980,617,832,939,943,677
1981,1981,472,551,699,690,566
1982,1982,584,680,1006,931,650
1983,1983,582,747,743,846,536
1984,1984,767,848,1002,922,841
1985,1985,938,1015,1301,1201,864
1986,1986,671,717,890,947,815
1987,1987,621,680,972,868,672
1988,1988,768,1032,1370,1236,935
1989,1989,378,398,517,540,561
1990,1990,525,741,873,894,643
1991,1991,637,831,1009,903,812
1992,1992,695,699,979,869,660
1993,1993,419,788,1027,996,377
1994,1994,452,601,892,757,596
1995,1995,626,683,955,927,672
1996,1996,467,697,905,883,662
1997,1997,464,660,871,859,523
1998,1998,558,672,804,725,384
1999,1999,982,1023,1163,1007,649
2000,2000,693,1025,1226,1279,733
2001,2001,523,587,739,759,571
2002,2002,625,753,898,923,762
2003,2003,583,689,867,868,686
2004,2004,361,536,741,695,469
2005,2005,643,801,1073,1028,866
2006,2006,573,725,885,874,685
2007,2007,615,797,1030,982,789
2008,2008,458,624,762,788,566
2009,2009,469,652,824,782,559
2010,2010,238,432,525,499,382
2011,2011,449,601,655,621,406
2012,2012,568,670,913,856,702
2013,2013,502,958,1257,1019,479
2014,2014,516,726,817,805,456
2015,2015,466,505,676,613,506
2016,2016,511,758,894,839,343
2017,2017,369,629,785,720,439
2018,2018,381,477,679,678,505
2019,2019,434,927,1162,1194,484
2020,2020,660,881,979,1018,792
2021,2021,430,575,683,627,521
2022,2022,402,501,594,589,394
2023,2023,592,749,986,1032,671
2024,2024,578,696,784,820,623
2025,2025,542,752,967,937,656
2026,2026,769,928,1111,1179,339
2027,2027,567,751,933,971,629
2028,2028,504,546,754,629,545
2029,2029,511,570,701,750,635
2030,2030,466,481,740,729,607
2031,2031,299,530,552,508,338
2032,2032,466,606,723,781,606
2033,2033,630,804,864,927,784
2034,2034,432,587,776,711,451
2035,2035,612,615,855,811,635
2036,2036,786,882,1168,1140,947
2037,2037,787,917,1125,1005,797
2038,2038,462,642,881,736,495
2039,2039,654,1046,1267,1306,729
2040,2040,582,638,824,822,668
2041,2041,416,496,575,578,501
2042,2042,796,997,1232,1253,921
2043,2043,543,684,961,837,759
2044,2044,462,523,619,630,611
2045,2045,709,908,980,1136,885
2046,2046,640,860,1027,961,696
2047,2047,544,701,981,993,572
2048,2048,505,676,816,751,690
2049,2049,645,1054,1130,1187,577
2050,2050,553,644,787,864,549
2051,2051,536,843,1094,1073,640
2052,2052,401,481,637,661,469
2053,2053,255,322,340,339,256
2054,2054,653,905,1259,1220,847
2055,2055,878,1170,1346,1450,991
2056,2056,754,829,1116,1005,818
2057,2057,464,862,962,934,548
2058,2058,726,860,993,1026,780
2059,2059,510,534,703,632,633
2060,2060,661,775,997,944,789
2061,2061,554,590,775,728,547
2062,2062,627,990,1128,1220,773
2063,2063,446,706,928,855,587
2064,2064,644,788,935,999,725
2065,2065,691,698,866,836,722
2066,2066,438,579,684,686,502
2067,2067,455,798,969,939,553
2068,2068,693,865,1043,1039,785
2069,2069,600,707,867,846,720
2070,2070,549,765,855,830,666
2071,2071,575,688,995,819,635
2072,2072,405,610,645,662,447
2073,2073,514,717,876,839,621
2074,2074,455,631,831,709,411
2075,2075,638,733,962,858,613
2076,2076,630,716,784,814,791
2077,2077,533,908,1046,1070,583
2078,2078,234,317,432,378,229
2079,2079,422,519,633,660,496
2080,2080,604,643,769,801,619
2081,2081,711,972,1247,1294,903
2082,2082,655,863,987,1028,803
2083,2083,409,695,809,781,419
2084,2084,514,708,860,863,599
2085,2085,571,794,1046,1014,764
2086,2086,507,643,752,830,560
2087,2087,479,683,816,865,512
2088,2088,678,771,1069,1074,911
2089,2089,775,860,1071,989,881
2090,2090,429,734,841,751,447
2091,2091,405,542,627,754,511
2092,2092,772,969,1139,1158,814
2093,2093,566,707,839,888,624
2094,2094,689,911,1083,1010,621
2095,2095,471,724,898,849,595
2096,2096,512,687,741,691,605
2097,2097,552,728,992,938,684
2098,2098,403,512,595,618,544
2099,2099,576,617,885,887,600
2100,2100,730,956,1252,1238,905
2101,2101,608,649,942,888,688
2102,2102,431,591,741,741,487
2103,2103,473,990,1272,1131,542
2104,2104,315,453,464,504,460
2105,2105,423,484,635,695,456
2106,2106,549,678,767,796,634
2107,2107,741,822,1107,989,867
2108,2108,595,804,975,941,663
2109,2109,710,935,985,1116,740
2110,2110,574,596,760,765,572
2111,2111,627,753,983,936,735
2112,2112,396,550,659,686,442
2113,2113,1151,870,1071,1097,610
2114,2114,810,930,1159,1218,892
2115,2115,705,831,982,867,601
2116,2116,551,573,830,804,711
2117,2117,691,1117,1373,1286,681
2118,2118,647,886,1115,1116,796
2119,2119,540,656,803,821,776
2120,2120,474,591,703,734,711
2121,2121,758,919,1002,872,563
2122,2122,485,727,972,984,571
2123,2123,545,646,744,688,495
2124,2124,513,772,933,881,593
2125,2125,577,789,985,1000,776
2126,2126,502,558,626,680,557
2127,2127,521,663,769,860,599
2128,2128,560,608,792,828,682
2129,2129,492,823,992,912,517
2130,2130,635,745,996,950,853
2131,2131,443,495,731,568,431
2132,2132,618,817,881,849,566
2133,2133,743,888,1087,979,762
2134,2134,580,802,829,817,525
2135,2135,571,591,813,847,626
2136,2136,612,865,943,957,645
2137,2137,547,689,694,747,548
2138,2138,546,553,829,801,612
2139,2139,616,650,901,804,581
2140,2140,599,637,795,864,667
2141,2141,557,851,967,1028,578
2142,2142,515,905,1071,1019,533
2143,2143,763,887,1179,1178,1004
2144,2144,558,676,1013,993,697
2145,2145,447,562,609,630,454
2146,2146,436,699,899,883,475
2147,2147,416,654,823,719,306
2148,2148,651,779,912,993,872
2149,2149,362,452,574,537,444
2150,2150,643,888,1061,913,682
2151,2151,315,453,528,463,333
2152,2152,619,760,915,854,756
2153,2153,353,499,552,585,424
2154,2154,504,633,829,834,670
2155,2155,490,589,830,692,516
2156,2156,467,677,917,844,491
2157,2157,458,644,827,718,481
2158,2158,285,439,547,573,431
2159,2159,616,996,1229,1244,803
2160,2160,502,842,962,965,543
2161,2161,518,705,859,771,520
2162,2162,343,359,527,502,360
2163,2163,443,625,847,882,551
2164,2164,646,704,1037,955,851
2165,2165,455,687,828,732,524
2166,2166,490,657,702,763,562
2167,2167,686,739,1009,880,697
2168,2168,390,631,681,854,385
2169,2169,561,668,771,777,584
2170,2170,475,644,785,760,556
2171,2171,312,529,588,618,411
2172,2172,346,512,597,514,350
2173,2173,591,685,956,880,691
2174,2174,568,770,869,880,627
2175,2175,365,486,664,649,452
2176,2176,405,489,596,641,531
2177,2177,338,529,592,639,434
2178,2178,436,532,608,681,441
2179,2179,570,996,1034,992,680
2180,2180,572,719,906,945,611
2181,2181,595,672,829,812,643
2182,2182,682,797,1065,1048,810
2183,2183,575,785,903,947,691
2184,2184,422,553,717,713,426
2185,2185,685,972,1360,1215,837
2186,2186,537,666,753,698,493
2187,2187,643,795,1037,979,737
2188,2188,750,1118,1409,1433,917
2189,2189,558,780,874,851,529
2190,2190,703,800,1000,953,813
2191,2191,531,677,908,884,634
2192,2192,540,638,801,844,694
2193,2193,537,448,619,557,433
2194,2194,446,724,818,837,518
2195,2195,693,843,1107,958,697
2196,2196,364,572,651,640,382
2197,2197,507,703,831,737,331
2198,2198,460,614,729,721,525
2199,2199,486,487,673,718,543
2200,2200,397,493,565,545,436
2201,2201,426,522,711,619,412
2202,2202,580,764,898,986,716
2203,2203,470,640,857,790,587
2204,2204,490,569,791,695,450
2205,2205,397,576,645,564,513
2206,2206,520,575,866,716,575
2207,2207,469,584,781,747,530
2208,2208,520,661,956,863,615
2209,2209,534,938,995,1013,670
2210,2210,438,602,846,732,559
2211,2211,282,409,477,476,314
2212,2212,428,612,714,736,530
2213,2213,473,629,761,770,566
2214,2214,530,505,709,657,537
2215,2215,586,1100,1277,1201,656
2216,2216,550,807,1002,1071,529
2217,2217,737,822,1058,1007,802
2218,2218,530,514,641,759,596
2219,2219,469,546,788,781,568
2220,2220,388,500,554,565,454
2221,2221,630,881,1042,951,719
2222,2222,620,753,921,965,764
2223,2223,513,495,663,739,643
2224,2224,598,761,950,925,753
2225,2225,388,575,632,749,419
2226,2226,458,578,672,666,560
2227,2227,680,706,979,903,835
2228,2228,574,753,927,975,733
2229,2229,467,601,700,709,629
2230,2230,298,373,487,552,445
2231,2231,430,492,733,786,498
2232,2232,501,622,770,718,599
2233,2233,459,484,538,621,529
2234,2234,408,489,612,561,453
2235,2235,464,622,739,694,589
2236,2236,450,579,747,697,578
2237,2237,408,643,662,720,410
2238,2238,474,761,844,947,593
2239,2239,612,953,1161,1242,766
2240,2240,284,367,436,498,357
2241,2241,495,909,1115,1152,546
2242,2242,499,726,791,772,570
2243,2243,541,752,967,942,761
2244,2244,527,657,826,719,579
2245,2245,803,930,1182,1157,957
2246,2246,467,556,598,631,518
2247,2247,485,689,780,768,485
2248,2248,534,672,786,773,563
2249,2249,848,1187,1590,1360,824
2250,2250,405,539,680,613,405
2251,2251,495,742,897,883,589
2252,2252,486,640,804,863,658
2253,2253,608,611,723,681,570
2254,2254,598,693,885,892,674
2255,2255,457,582,711,720,633
2256,2256,437,543,701,714,585
2257,2257,668,991,1270,1056,723
2258,2258,470,574,674,678,516
2259,2259,441,498,635,658,554
2260,2260,581,644,903,893,599
2261,2261,936,1075,1242,1263,785
2262,2262,426,530,650,683,474
2263,2263,672,873,1004,897,575
2264,2264,354,470,605,600,431
2265,2265,693,833,1014,1003,713
2266,2266,603,688,807,934,657
2267,2267,527,768,987,1009,562
2268,2268,366,482,618,643,502
2269,2269,499,681,861,890,599
2270,2270,550,514,700,682,322
2271,2271,543,664,940,882,746
2272,2272,447,519,623,631,537
2273,2273,394,399,520,466,234
2274,2274,602,703,919,864,665
2275,2275,388,490,645,653,532
2276,2276,633,719,906,854,769
2277,2277,585,742,897,869,675
2278,2278,440,626,717,735,476
2279,2279,408,667,763,704,480
2280,2280,550,648,794,754,571
2281,2281,473,638,815,801,656
2282,2282,449,629,711,824,535
2283,2283,721,796,1028,976,801
2284,2284,363,466,614,591,434
2285,2285,347,409,510,561,416
2286,2286,533,687,894,832,645
2287,2287,504,543,742,658,554
2288,2288,553,733,919,956,693
2289,2289,420,613,822,780,525
2290,2290,452,712,870,939,549
2291,2291,593,562,763,785,585
2292,2292,584,578,806,750,654
2293,2293,584,852,850,752,499
2294,2294,435,641,789,825,736
2295,2295,417,570,628,551,475
2296,2296,312,346,370,362,174
2297,2297,567,650,763,782,662
2298,2298,476,620,814,779,507
2299,2299,534,625,941,893,751
2300,2300,457,568,635,691,485
2301,2301,447,577,752,642,583
2302,2302,623,749,898,883,718
2303,2303,642,746,834,856,641
2304,2304,431,583,849,839,555
2305,2305,690,1040,1290,1278,917
2306,2306,752,1022,1136,1173,871
2307,2307,592,694,910,832,676
2308,2308,341,484,550,583,502
2309,2309,541,748,852,946,698
2310,2310,677,901,1185,967,795
2311,2311,446,582,702,728,499
2312,2312,520,773,933,856,515
2313,2313,633,751,877,888,753
2314,2314,511,683,926,957,678
2315,2315,775,946,1231,1153,842
2316,2316,634,631,885,872,597
2317,2317,484,663,852,794,612
2318,2318,327,513,532,576,478
2319,2319,562,1022,1128,1163,576
2320,2320,492,941,1178,1121,594
2321,2321,602,711,847,893,705
2322,2322,627,689,846,896,770
2323,2323,658,788,950,998,802
2324,2324,475,576,746,689,584
2325,2325,305,342,421,421,333
2326,2326,582,671,957,942,817
2327,2327,472,570,787,689,579
2328,2328,474,623,781,820,566
2329,2329,626,661,810,857,749
2330,2330,525,808,990,921,620
2331,2331,698,837,1139,1175,831
2332,2332,380,541,702,633,434
2333,2333,774,1135,1306,1341,966
2334,2334,734,1023,1249,1167,967
2335,2335,568,604,834,747,568
2336,2336,483,547,771,664,509
2337,2337,528,845,974,844,564
2338,2338,484,568,624,648,555
2339,2339,721,846,1123,922,763
2340,2340,560,762,820,887,646
2341,2341,329,583,751,665,320
2342,2342,622,727,985,874,600
2343,2343,607,582,835,829,669
2344,2344,500,624,733,761,574
2345,2345,481,528,603,595,575
2346,2346,564,713,950,825,627
2347,2347,347,416,591,564,430
2348,2348,441,595,748,682,510
2349,2349,562,576,685,744,606
2350,2350,345,457,614,497,330
2351,2351,387,531,559,552,346
2352,2352,574,612,772,732,630
2353,2353,418,524,588,592,419
2354,2354,620,863,1241,1162,826
2355,2355,517,722,937,859,552
2356,2356,457,478,715,689,567
2357,2357,504,613,733,763,541
2358,2358,472,624,758,673,550
2359,2359,396,477,559,562,383
2360,2360,251,651,806,805,228
2361,2361,573,726,905,829,766
2362,2362,561,711,839,796,672
2363,2363,582,682,798,794,631
2364,2364,589,798,870,897,686
2365,2365,642,902,1068,1112,678
2366,2366,528,639,855,757,562
2367,2367,599,780,975,934,731
2368,2368,693,798,972,1005,671
2369,2369,359,646,651,824,509
2370,2370,434,643,779,732,465
2371,2371,457,607,744,724,600
2372,2372,604,689,752,797,635
2373,2373,506,652,752,845,555
2374,2374,519,554,719,778,496
2375,2375,487,596,821,856,403
2376,2376,587,635,865,883,626
2377,2377,491,683,885,804,634
2378,2378,416,555,733,666,479
2379,2379,552,685,874,862,599
2380,2380,664,835,1077,1029,828
2381,2381,551,886,1004,1099,652
2382,2382,609,795,1056,1034,734
2383,2383,316,514,575,494,342
2384,2384,498,634,754,825,599
2385,2385,533,681,841,756,581
2386,2386,479,630,902,910,558
2387,2387,464,540,690,758,549
2388,2388,600,639,828,747,699
2389,2389,412,576,703,684,517
2390,2390,670,821,1071,1075,800
2391,2391,512,680,789,798,491
2392,2392,536,623,833,759,517
2393,2393,499,783,835,826,692
2394,2394,566,653,713,737,581
2395,2395,677,715,884,792,599
2396,2396,621,679,957,871,691
2397,2397,543,709,935,854,736
2398,2398,454,627,796,848,607
2399,2399,640,952,1140,1156,580
2400,2400,544,733,918,847,567
2401,2401,575,658,858,806,624
2402,2402,496,778,786,886,655
2403,2403,491,612,718,800,565
2404,2404,490,512,682,678,531
2405,2405,483,702,837,781,522
2406,2406,526,625,782,729,579
2407,2407,377,464,557,593,385
2408,2408,650,925,1185,1120,813
2409,2409,546,701,851,819,584
2410,2410,311,601,687,707,469
2411,2411,419,486,570,634,441
2412,2412,497,657,768,764,549
2413,2413,511,585,740,777,607
2414,2414,528,590,678,676,636
2415,2415,422,591,752,817,430
2416,2416,377,508,628,703,459
2417,2417,353,470,599,552,469
2418,2418,547,619,807,818,614
2419,2419,382,510,626,692,522
2420,2420,557,623,790,734,594
2421,2421,535,703,732,796,642
2422,2422,467,680,731,752,466
2423,2423,454,684,930,876,555
2424,2424,609,612,763,851,624
2425,2425,335,387,531,528,383
2426,2426,500,609,752,830,574
2427,2427,445,541,607,641,490
2428,2428,492,615,626,648,570
2429,2429,357,516,756,735,508
2430,2430,687,748,920,837,593
2431,2431,492,565,722,729,582
2432,2432,429,561,669,639,413
2433,2433,384,549,706,726,486
2434,2434,475,460,642,586,509
2435,2435,517,583,811,731,500
2436,2436,473,556,736,801,572
2437,2437,426,525,666,726,498
2438,2438,662,800,942,940,797
2439,2439,779,828,1024,942,744
2440,2440,437,692,745,756,555
2441,2441,539,713,968,896,659
2442,2442,479,608,795,810,574
2443,2443,435,507,759,668,527
2444,2444,527,619,787,776,639
2445,2445,433,473,636,675,472
2446,2446,462,677,839,795,616
2447,2447,419,546,617,592,448
2448,2448,643,832,1040,887,680
2449,2449,580,787,983,831,609
2450,2450,461,599,716,673,514
2451,2451,331,690,734,697,318
2452,2452,363,483,616,665,460
2453,2453,644,855,1125,1111,750
2454,2454,354,655,711,751,385
2455,2455,490,548,652,721,531
2456,2456,465,695,1011,920,422
2457,2457,497,655,814,753,537
2458,2458,306,410,443,537,409
2459,2459,452,783,877,895,608
2460,2460,410,574,713,751,587
2461,2461,478,723,781,810,533
2462,2462,684,738,940,872,616
2463,2463,338,463,547,592,347
2464,2464,476,535,729,733,466
2465,2465,567,672,798,726,526
2466,2466,674,835,1002,1033,809
2467,2467,609,621,853,757,710
2468,2468,352,505,539,583,410
2469,2469,459,600,783,701,565
2470,2470,428,468,664,628,456
2471,2471,341,531,749,675,460
2472,2472,504,666,893,828,732
2473,2473,518,573,699,652,525
2474,2474,489,663,746,739,494
2475,2475,453,610,764,781,657
2476,2476,465,589,688,680,593
2477,2477,593,900,1096,1122,793
2478,2478,368,430,547,539,409
2479,2479,508,594,712,750,500
2480,2480,348,480,574,661,479
2481,2481,566,879,1113,1168,630
2482,2482,440,544,620,591,448
2483,2483,421,719,925,799,449
2484,2484,382,523,619,702,465
2485,2485,389,518,654,629,491
2486,2486,352,705,710,829,386
2487,2487,558,661,777,723,589
2488,2488,600,754,986,983,772
2489,2489,569,836,967,1048,623
2490,2490,395,448,524,622,468
2491,2491,482,621,727,634,609
2492,2492,420,617,915,869,570
2493,2493,406,621,718,689,442
2494,2494,624,1099,1352,1269,727
2495,2495,635,774,881,844,683
2496,2496,541,661,829,766,583
2497,2497,498,545,705,716,566
2498,2498,569,715,828,837,657
2499,2499,605,768,968,963,733
2500,2500,332,477,557,543,367
2501,2501,415,518,663,609,448
2502,2502,450,631,713,623,455
2503,2503,397,450,588,552,478
2504,2504,415,593,725,705,520
2505,2505,482,595,739,712,552
2506,2506,461,528,804,830,537
2507,2507,554,718,833,808,672
2508,2508,346,570,681,605,496
2509,2509,474,657,781,739,452
2510,2510,538,547,757,757,610
2511,2511,593,713,903,952,623
2512,2512,528,630,845,805,469
2513,2513,521,551,766,769,593
2514,2514,564,850,935,1020,606
2515,2515,750,842,1086,1136,804
2516,2516,467,581,703,760,484
2517,2517,479,531,810,753,474
2518,2518,268,780,939,920,202
2519,2519,434,607,668,739,492
2520,2520,422,479,616,540,480
2521,2521,436,578,721,778,521
2522,2522,912,945,1206,1238,991
2523,2523,335,509,589,570,384
2524,2524,400,558,663,678,483
2525,2525,316,463,547,629,345
2526,2526,421,515,577,591,365
2527,2527,554,700,823,933,727
2528,2528,466,691,804,799,615
2529,2529,458,585,660,567,346
2530,2530,350,451,513,679,399
2531,2531,339,569,702,757,415
2532,2532,502,602,784,766,705
2533,2533,397,511,647,637,437
2534,2534,503,840,961,915,581
2535,2535,501,553,727,765,632
2536,2536,581,658,803,958,717
2537,2537,449,698,899,891,631
2538,2538,569,707,1008,904,724
2539,2539,529,696,810,916,731
2540,2540,324,427,588,617,343
2541,2541,471,649,811,835,618
2542,2542,432,643,804,801,438
2543,2543,551,753,959,920,610
2544,2544,646,624,704,662,485
2545,2545,314,401,543,561,523
2546,2546,596,697,800,823,728
2547,2547,432,646,738,615,429
2548,2548,634,696,920,931,610
2549,2549,447,602,774,777,501
2550,2550,316,598,672,741,293
2551,2551,379,503,606,635,525
2552,2552,516,789,994,904,633
2553,2553,387,500,559,610,470
2554,2554,519,664,896,784,595
2555,2555,406,467,660,684,443
2556,2556,278,348,407,459,291
2557,2557,464,535,746,719,481
2558,2558,364,550,728,747,500
2559,2559,376,447,567,519,437
2560,2560,374,436,509,490,381
2561,2561,478,532,758,776,575
2562,2562,427,467,664,649,461
2563,2563,402,501,585,532,295
2564,2564,330,457,619,643,429
2565,2565,650,1064,1251,1240,873
2566,2566,733,948,1195,1079,761
2567,2567,472,554,627,640,542
2568,2568,487,572,786,743,530
2569,2569,422,724,787,825,357
2570,2570,308,475,645,743,248
2571,2571,438,598,761,720,491
2572,2572,394,595,713,771,540
2573,2573,441,462,596,576,486
2574,2574,532,1045,1216,1189,438
2575,2575,381,590,716,669,508
2576,2576,501,502,755,681,479
2577,2577,385,480,657,610,485
2578,2578,300,388,569,511,375
2579,2579,516,604,753,694,511
2580,2580,564,779,924,876,715
2581,2581,596,684,839,852,638
2582,2582,472,729,693,677,350
2583,2583,311,576,689,687,352
2584,2584,363,578,651,658,415
2585,2585,341,720,883,906,286
2586,2586,387,539,654,647,441
2587,2587,459,506,782,707,547
2588,2588,463,464,606,453,382
2589,2589,672,752,1029,981,779
2590,2590,639,746,963,953,745
2591,2591,518,808,826,941,638
2592,2592,311,450,597,588,371
2593,2593,452,536,641,644,545
2594,2594,332,482,563,539,344
2595,2595,555,783,915,895,548
2596,2596,395,487,642,588,489
2597,2597,503,653,708,715,576
2598,2598,823,981,981,1094,374
2599,2599,359,502,529,554,321
2600,2600,556,464,590,528,170
2601,2601,485,620,873,795,609
2602,2602,542,624,723,719,648
2603,2603,681,1034,1150,1093,790
2604,2604,298,426,550,511,357
2605,2605,520,644,737,800,578
2606,2606,361,698,767,775,384
2607,2607,616,1011,1364,1329,717
2608,2608,681,675,793,847,609
2609,2609,423,566,667,602,467
2610,2610,620,615,911,959,681
2611,2611,560,641,829,754,641
2612,2612,343,439,634,520,473
2613,2613,415,453,668,614,518
2614,2614,275,489,565,602,436
2615,2615,444,705,825,813,523
2616,2616,525,649,777,731,582
2617,2617,521,663,777,848,595
2618,2618,523,636,781,740,544
2619,2619,456,624,810,791,628
2620,2620,692,763,958,897,666
2621,2621,583,601,719,738,576
2622,2622,466,598,756,776,498
2623,2623,327,354,482,487,280
2624,2624,309,320,398,485,312
2625,2625,606,695,826,871,625
2626,2626,393,566,731,635,512
2627,2627,398,423,509,536,342
2628,2628,470,666,832,791,617
2629,2629,397,526,598,633,425
2630,2630,339,459,467,498,369
2631,2631,522,619,870,778,642
2632,2632,446,594,744,763,483
2633,2633,426,535,666,583,546
2634,2634,395,461,613,600,554
2635,2635,496,600,722,657,409
2636,2636,537,653,743,712,630
2637,2637,335,510,583,657,368
2638,2638,476,653,810,818,588
2639,2639,474,599,784,827,581
2640,2640,383,468,576,608,503
2641,2641,501,877,1112,1018,564
2642,2642,335,592,713,675,325
2643,2643,360,469,611,690,434
2644,2644,363,486,609,603,457
2645,2645,491,460,536,574,332
2646,2646,557,645,845,727,657
2647,2647,478,514,714,641,550
2648,2648,282,356,462,407,345
2649,2649,439,665,692,566,332
2650,2650,736,1038,1310,1272,600
2651,2651,388,414,422,382,318
2652,2652,560,592,774,680,575
2653,2653,472,529,618,612,526
2654,2654,520,598,664,700,527
2655,2655,553,717,896,848,712
2656,2656,452,599,746,735,559
2657,2657,340,486,560,544,309
2658,2658,348,368,613,521,296
2659,2659,482,684,826,822,622
2660,2660,409,431,576,558,476
2661,2661,503,587,690,704,411
2662,2662,564,909,1074,1027,739
2663,2663,353,543,640,594,364
2664,2664,599,607,784,757,675
2665,2665,408,451,606,582,356
2666,2666,478,525,730,756,576
2667,2667,396,636,807,777,499
2668,2668,494,652,749,730,649
2669,2669,505,654,921,821,662
2670,2670,314,406,499,467,374
2671,2671,411,506,668,619,395
2672,2672,402,600,667,631,511
2673,2673,584,670,833,772,587
2674,2674,345,424,546,551,441
2675,2675,598,924,1041,1037,720
2676,2676,862,880,1117,1151,673
2677,2677,375,457,603,637,467
2678,2678,293,540,559,547,358
2679,2679,477,600,825,730,607
2680,2680,441,450,656,624,467
2681,2681,463,568,654,612,500
2682,2682,578,670,886,890,637
2683,2683,459,481,606,700,439
2684,2684,443,558,699,706,587
2685,2685,423,585,700,636,541
2686,2686,252,361,403,434,288
2687,2687,532,688,914,805,625
2688,2688,563,751,864,844,642
2689,2689,470,504,622,652,517
2690,2690,461,565,692,735,672
2691,2691,266,561,709,675,255
2692,2692,477,720,863,859,496
2693,2693,273,361,533,504,357
2694,2694,477,529,654,673,512
2695,2695,321,410,537,487,416
2696,2696,671,749,918,918,826
2697,2697,487,663,845,935,671
2698,2698,404,491,611,593,472
2699,2699,360,432,655,629,561
2700,2700,669,781,941,933,813
2701,2701,460,551,701,669,559
2702,2702,367,422,617,589,498
2703,2703,488,612,799,863,551
2704,2704,460,704,910,817,474
2705,2705,421,499,639,563,428
2706,2706,444,531,634,674,461
2707,2707,424,664,864,843,520
2708,2708,454,586,759,640,486
2709,2709,399,554,645,654,483
2710,2710,357,481,631,626,454
2711,2711,316,491,678,699,439
2712,2712,524,577,688,730,618
2713,2713,671,981,1142,1232,785
2714,2714,445,722,919,963,581
2715,2715,536,846,989,1053,599
2716,2716,604,671,811,747,768
2717,2717,479,510,698,791,662
2718,2718,380,671,788,836,488
2719,2719,520,576,684,765,454
2720,2720,301,548,623,666,378
2721,2721,495,652,783,808,660
2722,2722,552,577,824,874,703
2723,2723,362,493,654,528,481
2724,2724,402,683,808,778,404
2725,2725,566,857,1033,1036,730
2726,2726,465,639,836,869,622
2727,2727,440,680,769,787,588
2728,2728,325,664,839,728,271
2729,2729,400,390,476,575,440
2730,2730,328,454,555,462,372
2731,2731,557,638,887,862,779
2732,2732,269,503,622,690,279
2733,2733,610,838,1070,1058,824
2734,2734,346,544,638,585,448
2735,2735,372,425,570,629,452
2736,2736,589,652,855,756,614
2737,2737,393,719,832,842,451
2738,2738,316,395,423,447,369
2739,2739,411,493,663,619,500
2740,2740,565,630,839,783,679
2741,2741,502,596,692,671,510
2742,2742,339,396,589,590,375
2743,2743,448,518,664,672,504
2744,2744,519,657,706,762,533
2745,2745,363,570,627,580,393
2746,2746,561,566,732,772,640
2747,2747,337,659,780,683,405
2748,2748,311,529,627,744,353
2749,2749,297,443,530,546,349
2750,2750,453,596,728,667,501
2751,2751,567,867,955,847,593
2752,2752,584,742,845,862,743
2753,2753,315,556,565,610,417
2754,2754,493,510,653,585,530
2755,2755,535,656,714,698,558
2756,2756,397,422,500,491,496
2757,2757,406,510,685,591,425
2758,2758,301,399,489,490,425
2759,2759,295,444,474,535,344
2760,2760,416,567,752,720,533
2761,2761,425,565,643,653,498
2762,2762,543,554,733,697,578
2763,2763,391,564,682,683,448
2764,2764,303,438,428,541,397
2765,2765,508,577,958,885,584
2766,2766,540,728,805,799,517
2767,2767,396,471,593,527,432
2768,2768,335,510,587,623,468
2769,2769,466,808,940,1029,309
2770,2770,430,667,834,750,515
2771,2771,507,621,883,843,589
2772,2772,406,463,584,552,453
2773,2773,469,617,721,698,605
2774,2774,377,516,606,613,426
2775,2775,357,453,567,559,378
2776,2776,417,633,823,718,495
2777,2777,674,673,812,915,753
2778,2778,754,721,893,815,570
2779,2779,440,679,783,789,520
2780,2780,666,815,955,1038,752
2781,2781,383,453,574,539,438
2782,2782,786,679,929,849,549
2783,2783,774,762,890,1063,858
2784,2784,292,353,508,489,384
2785,2785,325,532,610,578,359
2786,2786,354,446,505,476,388
2787,2787,653,640,802,796,690
2788,2788,594,636,799,701,562
2789,2789,471,589,720,688,436
2790,2790,439,487,649,659,487
2791,2791,318,516,528,581,473
2792,2792,445,463,677,660,504
2793,2793,571,765,1017,1059,636
2794,2794,818,904,1124,1192,988
2795,2795,492,658,777,721,598
2796,2796,389,437,576,598,444
2797,2797,399,445,580,526,413
2798,2798,433,511,628,641,470
2799,2799,249,334,400,404,325
2800,2800,677,784,1084,954,678
2801,2801,410,672,811,671,495
2802,2802,376,574,714,758,585
2803,2803,351,523,619,584,443
2804,2804,462,660,748,758,497
2805,2805,329,413,471,440,353
2806,2806,364,548,671,616,529
2807,2807,324,554,691,661,502
2808,2808,415,543,686,681,575
2809,2809,508,661,869,799,553
2810,2810,420,410,489,491,394
2811,2811,469,665,829,814,490
2812,2812,469,487,586,589,600
2813,2813,296,496,710,685,398
2814,2814,705,935,1123,1129,882
2815,2815,392,447,590,545,446
2816,2816,591,639,760,693,527
2817,2817,414,512,682,683,535
2818,2818,406,477,617,692,531
2819,2819,528,696,847,808,665
