,super bc,0,1,2,3,4
1751,1751,133,361,470,344,585
1752,1752,165,610,921,477,827
1753,1753,277,835,1104,734,944
1754,1754,293,893,1389,718,1037
1755,1755,223,730,1018,537,939
1756,1756,192,752,1129,488,1287
1757,1757,232,863,1265,457,1214
1758,1758,174,722,1066,537,975
1759,1759,160,695,1068,444,1001
1760,1760,159,660,831,385,784
1761,1761,144,580,900,369,876
1762,1762,159,573,672,447,508
1763,1763,165,623,986,339,949
1764,1764,105,440,631,360,614
1765,1765,185,758,1192,532,1062
1766,1766,132,482,659,289,675
1767,1767,190,536,832,471,642
1768,1768,168,505,617,344,395
1769,1769,252,884,1251,526,1149
1770,1770,160,628,875,484,716
1771,1771,250,963,1165,720,1181
1772,1772,125,488,697,403,644
1773,1773,171,757,1108,469,1141
1774,1774,161,682,915,566,882
1775,1775,115,448,837,314,828
1776,1776,314,949,1247,701,1168
1777,1777,224,894,1234,676,1207
1778,1778,256,809,1216,580,1160
1779,1779,141,651,883,474,817
1780,1780,211,710,1047,485,876
1781,1781,252,1028,805,311,972
1782,1782,166,539,556,382,430
1783,1783,173,660,773,379,519
1784,1784,180,829,1153,631,1270
1785,1785,189,678,826,563,752
1786,1786,194,578,787,485,672
1787,1787,106,610,853,375,719
1788,1788,148,669,971,448,861
1789,1789,182,804,1430,585,1360
1790,1790,176,660,937,510,961
1791,1791,135,603,813,416,771
1792,1792,172,637,902,436,952
1793,1793,133,695,1175,352,1177
1794,1794,184,714,962,500,999
1795,1795,219,792,1139,670,1189
1796,1796,209,717,855,637,990
1797,1797,233,853,994,571,961
1798,1798,192,763,1011,597,1008
1799,1799,155,719,1004,511,1013
1800,1800,211,838,1123,559,1096
1801,1801,191,753,1043,668,1082
1802,1802,192,590,811,427,516
1803,1803,177,624,961,292,753
1804,1804,135,399,502,243,363
1805,1805,152,618,986,412,1107
1806,1806,185,608,708,475,669
1807,1807,192,767,1025,480,1026
1808,1808,137,478,660,313,601
1809,1809,151,492,737,290,789
1810,1810,183,714,904,515,912
1811,1811,110,428,582,342,562
1812,1812,229,768,1202,472,947
1813,1813,191,786,1117,461,926
1814,1814,241,767,1066,563,909
1815,1815,152,636,956,261,1013
1816,1816,232,889,1199,619,1194
1817,1817,129,668,890,410,843
1818,1818,164,613,854,404,810
1819,1819,148,500,816,374,737
1820,1820,264,819,1019,481,749
1821,1821,111,512,743,312,789
1822,1822,188,703,1071,606,868
1823,1823,152,579,918,384,788
1824,1824,161,572,786,481,889
1825,1825,269,730,878,479,738
1826,1826,219,707,888,469,881
1827,1827,128,530,789,309,742
1828,1828,221,687,1037,564,1121
1829,1829,222,708,968,631,992
1830,1830,183,714,897,532,836
1831,1831,209,696,737,506,635
1832,1832,162,532,678,465,693
1833,1833,160,463,694,391,688
1834,1834,226,913,1470,660,1265
1835,1835,312,900,1097,723,1047
1836,1836,206,726,1045,582,1027
1837,1837,235,877,1232,734,992
1838,1838,223,889,1121,728,1014
1839,1839,243,902,1205,693,1128
1840,1840,99,384,643,186,625
1841,1841,71,348,591,170,695
1842,1842,99,424,603,241,530
1843,1843,173,597,741,453,691
1844,1844,184,621,760,548,764
1845,1845,171,781,1074,595,1044
1846,1846,151,596,824,433,709
1847,1847,124,519,822,239,845
1848,1848,236,902,1307,559,1143
1849,1849,318,1210,1300,552,1492
1850,1850,329,858,1076,593,762
1851,1851,135,632,751,375,770
1852,1852,148,651,988,467,930
1853,1853,217,659,902,254,712
1854,1854,219,808,1128,651,1012
1855,1855,118,462,655,435,637
1856,1856,134,647,963,471,935
1857,1857,158,612,1017,458,901
1858,1858,220,662,831,461,751
1859,1859,171,571,742,457,737
1860,1860,218,944,1154,763,1136
1861,1861,191,814,1150,339,1027
1862,1862,135,523,622,420,577
1863,1863,256,676,939,558,775
1864,1864,165,581,939,485,856
1865,1865,138,452,723,307,583
1866,1866,221,933,1302,598,1263
1867,1867,203,673,957,530,934
1868,1868,247,732,1031,456,1028
1869,1869,137,657,903,508,865
1870,1870,180,750,1073,558,988
1871,1871,152,643,781,521,737
1872,1872,85,467,705,296,746
1873,1873,127,577,890,372,947
1874,1874,8,64,105,53,81
1875,1875,155,644,879,452,669
1876,1876,111,534,696,426,665
1877,1877,130,626,836,444,707
1878,1878,168,553,1009,386,854
1879,1879,63,402,664,287,666
1880,1880,163,467,638,418,550
1881,1881,110,521,815,343,970
1882,1882,230,723,863,517,961
1883,1883,165,596,1005,484,928
1884,1884,192,664,1125,418,903
1885,1885,173,587,935,387,894
1886,1886,178,616,941,433,755
1887,1887,167,761,992,472,1014
1888,1888,164,763,1018,414,942
1889,1889,271,829,1232,578,862
1890,1890,174,681,852,457,617
1891,1891,225,846,1143,747,1107
1892,1892,294,1120,1466,771,1309
1893,1893,258,770,940,498,810
1894,1894,200,727,861,558,817
1895,1895,231,924,1268,856,1267
1896,1896,216,620,881,526,915
1897,1897,190,792,1330,413,1220
1898,1898,185,608,934,147,760
1899,1899,247,901,614,278,693
1900,1900,250,845,1070,463,933
1901,1901,220,812,1076,416,804
1902,1902,230,796,1197,501,1016
1903,1903,150,643,1098,452,1230
1904,1904,137,689,856,359,602
1905,1905,218,661,784,436,576
1906,1906,134,719,1313,308,1379
1907,1907,167,595,778,399,605
1908,1908,321,1044,1370,972,1221
1909,1909,200,760,1094,646,922
1910,1910,130,588,958,379,1026
1911,1911,175,539,757,392,592
1912,1912,153,615,949,521,829
1913,1913,186,716,895,474,874
1914,1914,105,443,662,343,575
1915,1915,183,677,970,608,911
1916,1916,269,810,1097,689,1009
1917,1917,118,410,570,369,535
1918,1918,177,746,936,453,795
1919,1919,109,413,670,242,518
1920,1920,165,627,846,434,791
1921,1921,199,733,896,540,801
1922,1922,132,475,646,357,640
1923,1923,270,972,1437,686,1122
1924,1924,159,706,995,435,1002
1925,1925,219,846,1210,594,1227
1926,1926,115,569,768,418,728
1927,1927,168,581,779,342,777
1928,1928,133,506,706,413,629
1929,1929,239,699,904,642,781
1930,1930,167,616,796,365,608
1931,1931,143,663,825,444,762
1932,1932,245,769,1031,556,821
1933,1933,161,694,1020,524,838
1934,1934,172,757,1028,658,1020
1935,1935,234,800,1188,744,1106
1936,1936,218,857,1339,618,1200
1937,1937,119,458,771,405,729
1938,1938,130,611,912,388,992
1939,1939,216,897,1028,537,820
1940,1940,223,713,913,481,808
1941,1941,111,550,743,350,761
1942,1942,243,610,812,413,710
1943,1943,187,707,1171,538,1075
1944,1944,251,695,1030,583,885
1945,1945,106,506,785,195,851
1946,1946,149,658,949,522,868
1947,1947,111,551,888,363,919
1948,1948,159,555,686,352,623
1949,1949,227,830,849,552,951
1950,1950,198,619,855,508,786
1951,1951,173,718,838,502,897
1952,1952,117,485,617,357,579
1953,1953,232,838,939,463,1018
1954,1954,144,701,1161,546,1039
1955,1955,221,592,672,428,538
1956,1956,208,702,891,547,892
1957,1957,207,854,1194,641,1154
1958,1958,190,663,846,439,825
1959,1959,178,692,1155,464,1183
1960,1960,207,706,860,628,751
1961,1961,129,524,711,249,611
1962,1962,177,608,905,455,945
1963,1963,181,616,965,481,863
1964,1964,137,631,930,398,890
1965,1965,184,624,707,386,428
1966,1966,177,942,1378,685,1379
1967,1967,173,630,799,243,752
1968,1968,154,656,881,451,729
1969,1969,93,576,825,413,772
1970,1970,163,546,748,441,639
1971,1971,160,614,818,432,660
1972,1972,141,676,935,440,987
1973,1973,203,572,793,462,653
1974,1974,162,632,801,538,724
1975,1975,229,859,1346,614,1276
1976,1976,148,540,858,406,726
1977,1977,120,469,632,308,575
1978,1978,175,562,881,505,749
1979,1979,348,1040,1294,835,1218
1980,1980,180,611,807,352,508
1981,1981,157,541,846,411,757
1982,1982,159,611,1077,404,932
1983,1983,136,619,772,448,768
1984,1984,179,612,842,508,895
1985,1985,141,610,793,392,760
1986,1986,275,894,1196,737,1185
1987,1987,235,959,1259,626,1140
1988,1988,241,832,1165,480,1097
1989,1989,104,420,567,261,488
1990,1990,141,508,785,431,744
1991,1991,97,485,767,330,751
1992,1992,208,757,932,501,921
1993,1993,208,708,816,505,786
1994,1994,161,587,866,488,897
1995,1995,155,567,785,506,659
1996,1996,170,581,784,562,819
1997,1997,210,678,894,627,908
1998,1998,215,727,953,579,1099
1999,1999,91,408,640,235,652
2000,2000,222,652,784,438,536
2001,2001,118,446,682,399,598
2002,2002,188,639,898,401,884
2003,2003,198,720,1004,497,1072
2004,2004,148,460,684,330,580
2005,2005,235,807,1110,602,1048
2006,2006,191,649,812,514,915
2007,2007,127,557,874,395,847
2008,2008,214,689,968,521,730
2009,2009,207,713,1103,478,1148
2010,2010,177,594,759,409,738
2011,2011,181,706,968,523,868
2012,2012,129,563,989,348,1048
2013,2013,205,822,1182,474,1265
2014,2014,144,564,730,438,694
2015,2015,151,456,638,368,764
2016,2016,125,550,825,310,956
2017,2017,134,461,866,344,892
2018,2018,202,711,1032,471,1021
2019,2019,269,869,1030,559,1015
2020,2020,163,570,884,471,1011
2021,2021,174,614,845,453,893
2022,2022,140,470,663,366,699
2023,2023,206,715,1003,672,1109
2024,2024,182,717,863,611,935
2025,2025,110,332,579,411,619
2026,2026,198,589,868,493,700
2027,2027,112,423,708,205,749
2028,2028,182,645,896,420,777
2029,2029,164,668,962,441,918
2030,2030,124,514,629,426,743
2031,2031,238,621,807,592,812
2032,2032,202,554,764,459,620
2033,2033,170,576,781,394,656
2034,2034,129,517,821,306,804
2035,2035,104,458,748,330,658
2036,2036,139,611,837,486,798
2037,2037,156,593,855,498,770
2038,2038,150,548,650,364,594
2039,2039,198,661,981,391,869
2040,2040,106,470,705,271,708
2041,2041,125,572,865,388,794
2042,2042,153,523,829,341,896
2043,2043,191,762,1056,599,1074
2044,2044,147,561,874,438,772
2045,2045,168,662,1012,482,982
2046,2046,146,544,725,453,768
2047,2047,269,811,1124,655,1047
2048,2048,231,851,1116,610,992
2049,2049,233,757,976,582,860
2050,2050,135,540,735,507,849
2051,2051,141,585,842,405,859
2052,2052,190,659,1025,392,953
2053,2053,145,522,744,429,677
2054,2054,138,411,641,404,593
2055,2055,152,692,1135,411,861
2056,2056,151,596,798,402,757
2057,2057,260,692,884,395,621
2058,2058,166,491,636,310,448
2059,2059,193,651,995,593,844
2060,2060,135,486,682,293,700
2061,2061,150,577,725,400,644
2062,2062,180,594,949,471,840
2063,2063,200,605,806,607,724
2064,2064,175,648,1100,282,1114
2065,2065,119,565,797,323,784
2066,2066,109,519,802,379,941
2067,2067,163,594,816,435,716
2068,2068,300,987,987,528,830
2069,2069,182,734,1070,448,1010
2070,2070,208,657,957,454,643
2071,2071,212,646,917,519,961
2072,2072,175,635,891,353,762
2073,2073,240,757,1108,638,955
2074,2074,177,655,996,484,858
2075,2075,206,779,1316,491,1275
2076,2076,127,529,820,233,816
2077,2077,178,685,857,540,875
2078,2078,200,799,1152,560,1130
2079,2079,155,756,1155,727,1184
2080,2080,150,523,783,448,778
2081,2081,128,616,857,500,829
2082,2082,181,722,1268,384,1185
2083,2083,149,496,622,362,620
2084,2084,122,549,743,407,700
2085,2085,138,475,641,377,663
2086,2086,258,933,1384,631,1252
2087,2087,114,576,803,328,741
2088,2088,180,503,760,458,749
2089,2089,184,692,1002,545,918
2090,2090,115,530,969,179,1101
2091,2091,165,709,1146,501,1266
2092,2092,145,540,708,421,715
2093,2093,187,745,990,519,1003
2094,2094,167,456,665,452,749
2095,2095,172,655,806,473,751
2096,2096,120,549,784,327,716
2097,2097,176,707,945,483,881
2098,2098,160,761,1021,444,1045
2099,2099,178,648,987,330,1036
2100,2100,111,518,724,346,695
2101,2101,128,507,620,319,539
2102,2102,112,435,772,320,804
2103,2103,243,929,1376,872,1436
2104,2104,165,591,779,380,710
2105,2105,224,816,1202,628,1376
2106,2106,160,655,950,466,841
2107,2107,174,750,1100,515,1011
2108,2108,101,494,740,322,598
2109,2109,200,892,1190,680,1146
2110,2110,111,456,806,294,842
2111,2111,341,1086,1535,926,1269
2112,2112,159,598,744,442,693
2113,2113,130,505,811,417,783
2114,2114,198,705,941,491,785
2115,2115,96,516,1046,55,1407
2116,2116,205,664,838,455,709
2117,2117,77,377,542,215,511
2118,2118,236,667,919,592,802
2119,2119,215,631,956,552,820
2120,2120,123,558,808,454,912
2121,2121,105,531,768,368,692
2122,2122,223,737,1049,700,1035
2123,2123,137,565,925,393,807
2124,2124,159,590,743,441,738
2125,2125,96,442,666,300,466
2126,2126,121,510,776,365,702
2127,2127,188,578,719,511,607
2128,2128,143,597,673,372,770
2129,2129,158,534,793,388,776
2130,2130,114,505,792,300,797
2131,2131,89,434,571,264,511
2132,2132,168,614,1057,370,1004
2133,2133,124,502,739,400,834
2134,2134,209,851,1102,634,1117
2135,2135,255,923,1287,801,1299
2136,2136,172,749,1024,505,1018
2137,2137,152,630,871,465,833
2138,2138,136,548,828,270,765
2139,2139,256,962,1330,798,1107
2140,2140,93,475,898,228,951
2141,2141,188,658,813,429,805
2142,2142,172,664,976,466,1053
2143,2143,158,481,826,373,828
2144,2144,126,680,602,258,570
2145,2145,141,500,593,379,670
2146,2146,147,580,767,427,715
2147,2147,132,480,760,418,701
2148,2148,142,550,759,346,677
2149,2149,131,511,653,425,684
2150,2150,243,845,1180,636,943
2151,2151,96,417,670,261,687
2152,2152,218,775,1152,669,990
2153,2153,124,586,890,432,839
2154,2154,134,526,746,456,801
2155,2155,167,515,814,508,824
2156,2156,165,649,852,473,662
2157,2157,224,893,1219,570,1063
2158,2158,220,630,944,560,999
2159,2159,103,466,665,342,618
2160,2160,201,635,958,441,929
2161,2161,292,1016,1419,726,1189
2162,2162,167,589,929,435,1000
2163,2163,231,839,1293,624,1049
2164,2164,197,617,824,540,792
2165,2165,144,553,782,479,671
2166,2166,224,700,892,530,859
2167,2167,155,614,875,484,815
2168,2168,236,832,1162,658,1068
2169,2169,151,595,805,413,752
2170,2170,74,370,722,209,718
2171,2171,141,637,915,473,891
2172,2172,169,635,855,427,803
2173,2173,267,833,1151,532,765
2174,2174,212,717,842,394,732
2175,2175,101,431,705,241,776
2176,2176,136,460,649,372,640
2177,2177,169,620,725,448,675
2178,2178,197,639,910,422,888
2179,2179,93,323,551,230,512
2180,2180,88,555,643,307,643
2181,2181,143,422,587,276,518
2182,2182,275,939,1146,700,1078
2183,2183,116,430,689,378,793
2184,2184,201,640,915,567,1026
2185,2185,233,732,1125,537,917
2186,2186,202,720,978,582,965
2187,2187,155,562,768,424,592
2188,2188,194,605,793,437,645
2189,2189,170,718,870,492,948
2190,2190,121,525,784,391,873
2191,2191,135,632,861,378,743
2192,2192,191,560,712,446,581
2193,2193,146,626,1011,378,945
2194,2194,235,766,914,466,641
2195,2195,135,588,951,383,1030
2196,2196,111,479,873,211,844
2197,2197,151,644,880,339,765
2198,2198,102,468,726,284,769
2199,2199,141,532,750,446,678
2200,2200,185,614,792,545,778
2201,2201,147,520,734,413,674
2202,2202,170,621,711,396,649
2203,2203,107,426,651,335,713
2204,2204,169,643,824,378,603
2205,2205,186,594,980,571,846
2206,2206,125,471,728,348,629
2207,2207,122,520,746,425,739
2208,2208,187,753,1007,561,1058
2209,2209,175,709,998,482,882
2210,2210,187,710,854,416,840
2211,2211,155,626,793,456,789
2212,2212,224,738,884,440,688
2213,2213,164,538,661,360,582
2214,2214,268,807,856,431,677
2215,2215,151,594,745,273,544
2216,2216,171,548,728,501,573
2217,2217,188,774,1037,419,603
2218,2218,123,492,742,326,738
2219,2219,132,450,447,191,483
2220,2220,212,732,939,506,975
2221,2221,158,556,786,311,857
2222,2222,159,532,587,317,399
2223,2223,167,724,961,491,853
2224,2224,141,648,874,534,901
2225,2225,116,421,597,218,419
2226,2226,192,558,717,366,434
2227,2227,204,636,948,479,727
2228,2228,182,732,959,626,946
2229,2229,228,634,805,448,699
2230,2230,164,591,872,453,792
2231,2231,140,554,817,293,839
2232,2232,152,540,701,421,697
2233,2233,114,455,789,379,713
2234,2234,167,487,582,332,475
2235,2235,155,543,750,428,877
2236,2236,126,498,708,396,719
2237,2237,151,607,965,352,867
2238,2238,170,695,940,543,958
2239,2239,113,401,432,289,375
2240,2240,182,635,1035,405,1015
2241,2241,210,886,1159,560,1062
2242,2242,131,483,692,336,496
2243,2243,147,546,860,390,947
2244,2244,111,498,820,115,879
2245,2245,241,1076,1339,672,1275
2246,2246,184,638,823,452,698
2247,2247,147,627,903,519,1002
2248,2248,188,525,753,379,788
2249,2249,164,546,791,338,617
2250,2250,157,650,851,527,693
2251,2251,182,572,734,531,775
2252,2252,149,552,713,367,730
2253,2253,136,475,665,316,559
2254,2254,178,632,801,578,808
2255,2255,166,696,919,481,939
2256,2256,111,428,572,341,511
2257,2257,175,599,759,579,779
2258,2258,130,469,684,308,740
2259,2259,138,481,831,457,850
2260,2260,128,509,708,329,628
2261,2261,190,639,851,532,697
2262,2262,87,425,535,354,572
2263,2263,200,755,990,469,915
2264,2264,108,442,750,365,647
2265,2265,172,694,984,458,961
2266,2266,99,443,624,327,760
2267,2267,200,781,1094,520,1094
2268,2268,128,476,745,441,734
2269,2269,134,545,694,462,831
2270,2270,145,763,1105,403,1010
2271,2271,289,999,1283,684,1227
2272,2272,141,517,831,484,818
2273,2273,209,850,1401,671,1315
2274,2274,174,876,1329,433,1199
2275,2275,93,461,809,276,803
2276,2276,188,649,1010,595,846
2277,2277,158,543,807,382,892
2278,2278,153,627,1122,339,1051
2279,2279,144,669,982,449,1014
2280,2280,77,322,515,236,411
2281,2281,90,413,590,284,561
2282,2282,113,463,753,306,716
2283,2283,155,558,830,371,783
2284,2284,172,605,815,465,718
2285,2285,159,694,1025,447,892
2286,2286,173,634,969,501,895
2287,2287,170,652,1075,387,978
2288,2288,160,643,768,573,682
2289,2289,174,643,911,422,885
2290,2290,108,428,573,335,571
2291,2291,244,840,1240,482,1306
2292,2292,101,436,782,304,828
2293,2293,182,664,932,544,929
2294,2294,153,486,667,403,703
2295,2295,127,374,497,336,515
2296,2296,187,770,1087,528,912
2297,2297,132,457,577,335,332
2298,2298,98,473,900,73,1025
2299,2299,139,578,757,492,730
2300,2300,112,550,765,387,721
2301,2301,231,713,1029,497,1035
2302,2302,91,340,491,208,460
2303,2303,117,372,649,318,589
2304,2304,183,612,783,459,671
2305,2305,70,305,579,60,680
2306,2306,142,638,1069,439,895
2307,2307,161,598,817,515,837
2308,2308,85,354,521,266,524
2309,2309,110,426,596,392,579
2310,2310,118,553,707,422,755
2311,2311,113,405,608,318,549
2312,2312,181,501,695,397,729
2313,2313,171,574,703,408,580
2314,2314,129,557,661,287,454
2315,2315,66,389,364,148,407
2316,2316,124,482,732,367,742
2317,2317,230,775,1052,646,1156
2318,2318,163,634,860,411,911
2319,2319,166,505,686,443,631
2320,2320,149,676,1017,536,866
2321,2321,136,558,728,467,618
2322,2322,152,590,806,485,756
2323,2323,103,430,704,334,757
2324,2324,173,933,1495,568,1375
2325,2325,82,417,742,147,805
2326,2326,256,635,622,258,626
2327,2327,153,504,640,364,628
2328,2328,103,364,518,280,452
2329,2329,95,520,785,419,774
2330,2330,135,505,726,295,713
2331,2331,196,738,875,388,655
2332,2332,159,595,914,424,964
2333,2333,163,725,1203,467,1100
2334,2334,208,591,698,445,516
2335,2335,124,494,617,307,574
2336,2336,135,588,757,490,709
2337,2337,146,570,739,414,661
2338,2338,87,417,596,353,542
2339,2339,95,461,594,381,517
2340,2340,110,602,826,276,958
2341,2341,178,586,949,467,827
2342,2342,128,538,759,459,650
2343,2343,103,413,687,330,682
2344,2344,123,560,917,324,1027
2345,2345,80,374,590,266,639
2346,2346,152,635,822,507,767
2347,2347,134,653,802,408,709
2348,2348,152,575,873,467,716
2349,2349,186,730,1087,511,1000
2350,2350,165,602,1017,436,1016
2351,2351,152,638,1167,336,1128
2352,2352,209,805,1231,577,1223
2353,2353,196,761,1121,648,1016
2354,2354,121,379,521,298,623
2355,2355,130,479,665,321,683
2356,2356,147,530,719,365,810
2357,2357,154,641,914,459,957
2358,2358,95,416,766,206,738
2359,2359,181,646,1041,380,931
2360,2360,195,655,969,443,895
2361,2361,122,560,804,330,829
2362,2362,174,642,1071,389,1072
2363,2363,237,816,1131,683,935
2364,2364,121,374,562,375,524
2365,2365,221,890,1059,459,1011
2366,2366,133,536,812,340,820
2367,2367,220,1011,963,491,926
2368,2368,187,634,844,555,753
2369,2369,174,568,673,423,514
2370,2370,183,531,591,372,473
2371,2371,201,790,1096,574,1045
2372,2372,140,754,1122,389,1020
2373,2373,141,622,887,418,755
2374,2374,179,609,876,479,797
2375,2375,94,416,489,383,499
2376,2376,194,739,1065,633,994
2377,2377,156,594,905,402,891
2378,2378,133,520,792,358,726
2379,2379,194,679,1024,533,1072
2380,2380,136,537,641,233,871
2381,2381,111,531,895,364,919
2382,2382,130,577,920,386,984
2383,2383,125,394,500,316,415
2384,2384,138,497,712,328,481
2385,2385,166,495,625,360,572
2386,2386,96,451,643,268,708
2387,2387,109,466,617,276,476
2388,2388,119,479,603,277,555
2389,2389,179,744,1134,528,1227
2390,2390,125,452,646,388,570
2391,2391,198,913,1268,461,1067
2392,2392,141,506,788,454,626
2393,2393,113,442,751,338,676
2394,2394,165,613,926,463,1004
2395,2395,106,349,447,303,478
2396,2396,144,468,614,296,462
2397,2397,132,449,708,314,706
2398,2398,201,693,902,392,633
2399,2399,91,486,823,422,848
2400,2400,119,507,695,377,686
2401,2401,242,790,882,563,673
2402,2402,150,532,688,426,658
2403,2403,104,591,949,280,965
2404,2404,149,516,599,351,701
2405,2405,162,606,895,437,732
2406,2406,84,344,480,357,506
2407,2407,151,656,880,471,905
2408,2408,171,761,1140,632,931
2409,2409,209,736,791,462,671
2410,2410,182,774,1034,465,862
2411,2411,180,530,805,526,716
2412,2412,84,320,636,156,574
2413,2413,202,671,918,484,875
2414,2414,156,649,956,363,835
2415,2415,114,489,744,259,752
2416,2416,138,546,637,290,638
2417,2417,195,623,845,501,796
2418,2418,181,712,1048,517,789
2419,2419,186,744,1089,505,1062
2420,2420,205,599,744,473,610
2421,2421,193,697,943,363,695
2422,2422,134,511,712,470,690
2423,2423,256,740,892,415,723
2424,2424,143,718,1081,571,1035
2425,2425,134,430,585,346,504
2426,2426,148,524,665,325,675
2427,2427,281,789,1085,588,1036
2428,2428,184,634,843,440,769
2429,2429,188,659,831,586,831
2430,2430,152,647,918,490,968
2431,2431,154,476,654,426,556
2432,2432,145,519,885,389,807
2433,2433,147,528,754,323,708
2434,2434,151,622,1074,325,1047
2435,2435,107,445,628,349,484
2436,2436,198,921,946,375,970
2437,2437,130,465,666,296,735
2438,2438,244,857,1069,574,919
2439,2439,205,735,948,608,877
2440,2440,93,417,597,270,486
2441,2441,182,762,880,467,860
2442,2442,241,776,1092,514,1047
2443,2443,164,606,804,338,670
2444,2444,223,608,827,614,796
2445,2445,66,426,686,340,868
2446,2446,111,459,612,332,591
2447,2447,186,615,774,515,751
2448,2448,119,522,624,226,470
2449,2449,159,665,523,254,704
2450,2450,184,490,682,380,634
2451,2451,186,672,918,446,953
2452,2452,179,663,908,474,714
2453,2453,160,660,950,428,908
2454,2454,99,434,675,275,583
2455,2455,129,412,637,343,601
2456,2456,103,381,673,294,596
2457,2457,170,596,891,476,801
2458,2458,111,353,407,246,294
2459,2459,238,819,1178,686,1082
2460,2460,81,261,504,216,461
2461,2461,222,715,964,695,1035
2462,2462,191,582,823,551,810
2463,2463,231,1112,2127,373,2107
2464,2464,118,579,757,407,763
2465,2465,121,491,702,396,680
2466,2466,162,453,623,412,646
2467,2467,90,478,756,346,757
2468,2468,146,527,707,333,766
2469,2469,111,394,623,257,526
2470,2470,207,729,1142,617,990
2471,2471,134,555,644,360,627
2472,2472,128,523,603,338,455
2473,2473,152,632,860,426,880
2474,2474,196,736,861,469,1020
2475,2475,239,719,960,484,667
2476,2476,186,570,697,413,655
2477,2477,215,830,1176,433,1301
2478,2478,113,445,788,261,710
2479,2479,114,563,1007,383,829
2480,2480,158,613,845,451,723
2481,2481,131,468,805,161,807
2482,2482,103,408,564,332,539
2483,2483,176,786,1162,440,992
2484,2484,130,472,603,377,542
2485,2485,182,640,756,551,702
2486,2486,199,764,912,547,872
2487,2487,196,787,991,549,916
2488,2488,135,547,737,301,611
2489,2489,140,634,1064,268,1142
2490,2490,171,654,755,396,555
2491,2491,151,500,903,402,873
2492,2492,123,517,774,415,729
2493,2493,170,605,834,366,722
2494,2494,257,775,1165,680,1004
2495,2495,200,704,856,399,760
2496,2496,137,455,636,334,652
2497,2497,225,775,967,468,723
2498,2498,157,570,914,378,733
2499,2499,132,418,525,249,382
2500,2500,160,516,754,390,727
2501,2501,135,629,1045,410,1034
2502,2502,129,455,666,396,629
2503,2503,158,713,977,542,973
2504,2504,230,771,965,445,638
2505,2505,158,508,763,390,678
2506,2506,176,540,643,392,624
2507,2507,113,483,580,326,603
2508,2508,172,642,1046,392,1054
2509,2509,208,743,1075,512,1070
2510,2510,173,673,922,401,793
2511,2511,158,648,804,521,819
2512,2512,82,479,802,167,887
2513,2513,162,577,760,440,677
2514,2514,114,508,743,399,667
2515,2515,111,468,705,392,639
2516,2516,145,642,924,428,856
2517,2517,272,945,1298,702,1247
2518,2518,133,530,659,312,526
2519,2519,151,575,875,354,908
2520,2520,157,667,1021,385,833
2521,2521,123,465,700,342,612
2522,2522,201,775,1278,512,1138
2523,2523,143,611,862,368,765
2524,2524,159,748,1052,589,1075
2525,2525,110,510,878,383,804
2526,2526,102,494,721,362,731
2527,2527,118,336,497,257,383
2528,2528,118,395,504,314,521
2529,2529,128,427,582,313,513
2530,2530,116,459,780,345,688
2531,2531,157,488,803,422,817
2532,2532,175,504,738,406,592
2533,2533,113,532,745,428,648
2534,2534,186,605,783,561,626
2535,2535,184,799,1146,725,1170
2536,2536,107,460,743,230,673
2537,2537,164,556,761,289,733
2538,2538,123,595,1141,301,1177
2539,2539,124,546,865,336,859
2540,2540,140,533,750,322,705
2541,2541,9,30,105,37,73
2542,2542,215,610,815,540,853
2543,2543,138,543,687,432,790
2544,2544,103,551,671,386,665
2545,2545,152,724,929,530,967
2546,2546,199,702,879,578,895
2547,2547,243,987,1346,650,1522
2548,2548,92,403,734,233,760
2549,2549,133,552,822,344,815
2550,2550,254,833,1075,628,999
2551,2551,108,471,569,307,469
2552,2552,115,391,526,254,460
2553,2553,122,372,555,279,533
2554,2554,166,777,1083,409,993
2555,2555,211,725,929,465,938
2556,2556,276,771,845,466,705
2557,2557,173,543,711,420,748
2558,2558,240,893,1169,607,1123
2559,2559,86,391,596,321,687
2560,2560,160,617,1072,407,964
2561,2561,134,598,973,464,983
2562,2562,161,550,722,473,775
2563,2563,110,437,788,357,872
2564,2564,119,621,817,378,846
2565,2565,102,495,845,312,920
2566,2566,208,641,913,486,767
2567,2567,167,619,1059,568,1061
2568,2568,134,507,788,403,648
2569,2569,254,802,937,477,780
2570,2570,244,761,1273,580,1160
2571,2571,143,546,814,483,669
2572,2572,209,743,1118,549,1048
2573,2573,118,475,539,277,567
2574,2574,255,901,1129,660,1132
2575,2575,138,528,729,418,674
2576,2576,182,630,858,315,627
2577,2577,116,496,782,333,824
2578,2578,138,559,744,455,783
2579,2579,165,573,709,475,731
2580,2580,190,571,722,386,668
2581,2581,116,551,878,418,781
2582,2582,232,849,1099,601,1094
2583,2583,130,552,738,521,717
2584,2584,85,365,708,223,667
2585,2585,133,524,675,452,697
2586,2586,145,514,800,422,842
2587,2587,127,453,657,464,724
2588,2588,172,675,977,399,898
2589,2589,181,567,831,387,877
2590,2590,171,632,972,448,941
2591,2591,165,630,988,556,1035
2592,2592,178,599,719,426,800
2593,2593,130,430,637,325,592
2594,2594,132,500,733,513,665
2595,2595,177,458,583,313,410
2596,2596,191,585,805,389,892
2597,2597,159,588,820,435,787
2598,2598,156,601,922,368,840
2599,2599,139,483,628,339,480
2600,2600,129,372,607,321,563
