,super bc,0,1,2,3,4
2750,2755,67,93,399,376,422
2751,2756,71,101,546,542,626
2752,2757,43,96,509,517,580
2753,2758,27,76,339,417,442
2754,2759,50,100,451,467,566
2755,2760,55,92,389,388,522
2756,2761,44,96,355,388,504
2757,2762,1,33,188,206,272
2758,2763,72,156,490,493,612
2759,2764,77,129,421,555,618
2760,2765,55,119,584,656,750
2761,2766,49,96,428,435,492
2762,2767,39,100,486,528,600
2763,2768,35,90,422,357,426
2764,2769,58,162,516,464,575
2765,2770,87,179,582,576,652
2766,2771,113,172,537,611,771
2767,2772,36,89,481,437,552
2768,2773,56,115,421,459,501
2769,2774,0,107,430,474,575
2770,2775,22,97,412,455,475
2771,2776,11,58,385,466,586
2772,2777,52,60,355,444,485
2773,2778,17,114,595,687,754
2774,2779,15,87,485,496,640
2775,2780,63,111,454,438,598
2776,2781,15,64,367,451,490
2777,2782,48,134,527,585,705
2778,2783,12,81,434,498,608
2779,2784,23,108,332,388,446
2780,2785,41,58,309,328,347
2781,2786,9,90,451,486,609
2782,2787,58,105,442,448,592
2783,2788,33,59,307,299,335
2784,2789,36,85,337,281,381
2785,2790,37,107,425,482,542
2786,2791,121,240,902,972,1138
2787,2792,40,109,513,539,604
2788,2793,75,156,517,488,654
2789,2794,33,115,552,535,678
2790,2795,92,151,670,678,801
2791,2796,63,154,635,607,657
2792,2797,35,122,466,403,467
2793,2798,54,106,500,535,587
2794,2799,17,70,369,380,478
2795,2800,84,140,461,518,630
2796,2801,40,137,573,555,635
2797,2802,29,99,517,419,594
2798,2803,101,223,842,976,1014
2799,2804,33,111,651,676,767
2800,2805,58,135,460,505,601
2801,2806,28,72,522,543,601
2802,2807,27,86,330,366,522
2803,2808,21,84,336,322,448
2804,2809,36,96,481,504,547
2805,2810,59,132,512,464,556
2806,2811,85,160,633,671,851
2807,2812,56,114,554,497,644
2808,2813,23,88,463,543,613
2809,2814,0,94,468,574,642
2810,2815,52,107,531,535,621
2811,2816,82,140,555,633,745
2812,2817,64,129,474,502,622
2813,2818,60,128,658,760,796
2814,2819,59,90,500,554,628
2815,2820,66,123,409,451,510
2816,2821,25,68,330,364,358
2817,2822,77,125,520,561,688
2818,2823,90,177,643,768,793
2819,2824,15,54,351,382,447
2820,2825,37,102,401,511,511
2821,2826,85,165,573,562,684
2822,2827,36,88,351,327,430
2823,2828,67,95,542,576,610
2824,2829,34,105,540,531,623
2825,2830,62,70,371,331,459
2826,2831,50,152,785,846,955
2827,2832,21,76,300,413,422
2828,2833,35,79,364,388,526
2829,2834,39,91,561,491,557
2830,2835,97,139,492,507,524
2831,2836,44,151,579,545,649
2832,2837,28,98,498,534,642
2833,2838,21,130,548,599,686
2834,2839,96,173,522,608,726
2835,2840,31,93,340,355,480
2836,2841,86,124,409,444,480
2837,2842,42,80,379,368,486
2838,2843,82,110,465,520,534
2839,2844,60,96,397,427,472
2840,2845,67,97,484,435,522
2841,2846,92,143,601,591,674
2842,2847,63,89,426,430,535
2843,2848,31,91,452,504,597
2844,2849,80,122,577,558,691
2845,2850,53,136,690,653,755
2846,2851,59,103,464,540,624
2847,2852,47,107,411,517,534
2848,2853,40,84,354,359,510
2849,2854,39,51,381,347,467
2850,2855,62,124,386,416,502
2851,2856,23,95,502,485,586
2852,2857,57,108,455,448,505
2853,2858,46,138,486,544,568
2854,2859,57,121,542,501,724
2855,2860,47,78,414,421,461
2856,2861,77,140,739,733,891
2857,2862,60,80,284,300,398
2858,2863,162,212,664,690,818
2859,2864,84,101,389,351,425
2860,2865,82,112,315,334,401
2861,2866,46,115,444,402,464
2862,2867,29,98,501,499,698
2863,2868,60,96,532,593,620
2864,2869,89,154,680,644,728
2865,2870,47,83,386,468,574
2866,2871,87,184,583,692,853
2867,2872,76,168,500,472,563
2868,2873,29,63,338,366,468
2869,2874,83,104,542,539,665
2870,2875,46,77,349,361,402
2871,2876,88,115,469,522,604
2872,2877,32,79,345,444,534
2873,2878,29,89,332,376,460
2874,2879,58,134,465,555,661
2875,2880,10,110,561,637,754
2876,2881,55,86,552,596,733
2877,2882,75,131,674,687,785
2878,2883,16,101,567,591,705
2879,2884,37,116,522,539,595
2880,2885,8,56,309,412,469
2881,2886,62,106,515,664,747
2882,2887,36,100,365,416,429
2883,2888,64,107,412,413,524
2884,2889,76,141,590,587,740
2885,2890,25,109,507,554,659
2886,2891,165,186,729,743,851
2887,2892,45,124,621,527,639
2888,2893,34,66,316,388,466
2889,2894,23,91,455,493,508
2890,2895,27,66,318,359,454
2891,2896,58,101,344,337,346
2892,2897,19,77,450,563,656
2893,2898,73,72,351,321,421
2894,2899,59,102,500,586,792
2895,2900,101,119,542,571,742
2896,2901,40,86,431,367,497
2897,2902,73,127,308,375,458
2898,2903,41,118,531,599,658
2899,2904,46,124,457,417,543
2900,2905,44,78,448,472,562
2901,2906,16,70,382,355,416
2902,2907,18,61,287,328,389
2903,2908,57,143,516,579,819
2904,2909,49,93,297,280,436
2905,2910,23,43,378,357,436
2906,2911,43,163,695,782,903
2907,2912,49,102,401,373,514
2908,2913,71,113,480,465,479
2909,2914,63,107,431,462,470
2910,2915,53,139,669,671,752
2911,2916,31,69,310,345,383
2912,2917,44,105,490,412,421
2913,2918,59,110,417,448,591
2914,2919,52,131,493,498,561
2915,2920,27,54,350,355,374
2916,2921,42,82,443,517,587
2917,2922,36,69,264,282,321
2918,2923,22,111,541,579,673
2919,2924,10,97,645,717,776
2920,2925,21,89,376,418,502
2921,2926,59,97,381,350,531
2922,2927,72,113,429,469,550
2923,2928,26,92,358,455,517
2924,2929,50,115,394,438,480
2925,2930,96,147,446,438,562
2926,2931,47,78,268,343,363
2927,2932,71,134,460,436,462
2928,2933,16,52,370,454,430
2929,2934,77,126,597,570,659
2930,2935,75,129,610,700,798
2931,2936,63,106,396,417,467
2932,2937,52,146,682,676,884
2933,2938,54,99,322,425,497
2934,2939,74,165,589,557,676
2935,2940,59,159,554,567,688
2936,2941,63,146,630,709,746
2937,2942,0,110,664,819,853
2938,2943,85,153,667,653,690
2939,2944,54,118,449,452,523
2940,2945,45,117,574,604,716
2941,2946,69,117,492,477,636
2942,2947,37,87,617,632,734
2943,2948,48,86,363,334,412
2944,2949,35,90,564,599,759
2945,2950,10,73,420,359,526
2946,2951,16,90,630,541,647
2947,2952,35,52,294,288,362
2948,2953,21,98,383,432,592
2949,2954,70,109,548,499,577
2950,2955,47,72,322,353,434
2951,2956,45,120,568,529,664
2952,2957,0,138,617,684,747
2953,2958,54,99,384,432,470
2954,2959,79,138,706,696,818
2955,2960,8,95,614,635,815
2956,2961,83,168,765,757,923
2957,2962,137,154,459,487,592
2958,2963,64,98,463,498,580
2959,2964,70,101,320,279,351
2960,2965,83,143,554,525,671
2961,2966,32,84,334,354,420
2962,2967,76,117,366,383,563
2963,2968,33,92,439,382,550
2964,2969,79,124,537,583,735
2965,2970,1,68,337,404,505
2966,2971,42,70,392,390,524
2967,2972,80,129,430,469,454
2968,2973,36,81,498,519,629
2969,2974,39,102,365,418,485
2970,2975,124,106,413,422,525
2971,2976,83,130,546,578,693
2972,2977,37,152,633,685,785
2973,2978,31,91,456,496,586
2974,2979,36,107,541,552,669
2975,2980,36,93,556,545,601
2976,2981,104,160,516,637,650
2977,2982,75,104,413,412,525
2978,2983,49,100,321,347,392
2979,2984,63,131,523,595,793
2980,2985,26,108,490,555,630
2981,2986,59,139,612,619,766
2982,2987,25,71,318,322,455
2983,2988,16,47,223,268,343
2984,2989,49,103,384,456,504
2985,2990,29,85,386,453,583
2986,2991,62,94,391,437,586
2987,2992,78,165,544,626,700
2988,2993,29,97,375,410,574
2989,2994,21,104,346,398,530
2990,2995,68,139,669,728,830
2991,2996,47,86,459,501,499
2992,2997,46,74,375,337,431
2993,2998,28,114,499,522,661
2994,2999,98,182,561,598,660
2995,3000,61,122,477,554,552
2996,3001,59,143,508,478,577
2997,3002,63,165,528,621,690
2998,3003,82,143,527,531,621
2999,3004,53,119,448,514,537
3000,3005,42,118,548,517,582
3001,3006,46,139,486,597,572
3002,3007,81,134,514,517,620
3003,3008,40,124,643,650,716
3004,3009,24,84,321,301,408
3005,3010,90,177,718,765,895
3006,3011,23,135,613,604,661
3007,3012,24,97,525,645,681
3008,3013,72,136,410,327,416
3009,3014,35,70,501,506,622
3010,3015,0,153,531,463,521
3011,3016,46,79,322,351,421
3012,3017,73,149,615,690,803
3013,3018,52,161,739,667,879
3014,3019,99,166,594,621,709
3015,3020,29,110,430,441,557
3016,3021,111,201,671,707,793
3017,3022,38,59,263,325,396
3018,3023,58,128,566,422,394
3019,3024,55,88,365,440,475
3020,3025,45,92,456,501,611
3021,3026,55,82,460,488,548
3022,3027,46,90,400,433,450
3023,3028,47,167,621,660,866
3024,3029,31,111,494,464,628
3025,3030,46,124,632,735,814
3026,3031,0,180,705,625,685
3027,3032,29,69,404,360,431
3028,3033,58,94,385,374,366
3029,3034,93,197,790,781,967
3030,3035,52,95,463,460,631
3031,3036,46,89,488,554,671
3032,3037,13,75,437,537,601
3033,3038,37,82,399,533,591
3034,3039,16,64,337,370,416
3035,3040,86,193,565,572,682
3036,3041,19,76,389,391,450
3037,3042,45,101,451,497,511
3038,3043,52,127,416,523,612
3039,3044,107,184,615,712,765
3040,3045,18,37,222,248,292
3041,3046,40,106,448,495,435
3042,3047,80,91,518,573,595
3043,3048,40,116,577,605,721
3044,3049,38,68,331,321,354
3045,3050,110,191,717,753,869
3046,3051,61,109,464,513,511
3047,3052,34,63,461,477,533
3048,3053,78,95,440,459,622
3049,3054,75,104,481,575,624
3050,3055,34,93,398,465,472
3051,3056,6,95,487,566,735
3052,3057,71,113,388,467,544
3053,3058,35,99,368,500,499
3054,3059,23,73,354,335,382
3055,3060,129,130,296,241,179
3056,3061,20,80,379,367,471
3057,3062,22,52,240,284,291
3058,3063,54,105,502,641,707
3059,3064,80,154,608,646,806
3060,3065,73,112,418,472,555
3061,3066,75,130,616,563,673
3062,3067,129,176,625,612,655
3063,3068,24,68,445,569,629
3064,3069,48,85,386,362,443
3065,3070,64,153,536,668,672
3066,3071,53,106,544,612,722
3067,3072,33,87,283,331,362
3068,3073,37,80,429,435,498
3069,3074,63,132,486,536,610
3070,3075,63,124,472,519,549
3071,3076,96,171,632,635,801
3072,3077,44,118,370,382,441
3073,3078,96,208,695,717,783
3074,3079,24,112,612,684,744
3075,3080,40,87,409,559,521
3076,3081,24,67,399,417,470
3077,3082,69,142,499,586,601
3078,3083,18,61,244,276,303
3079,3084,29,56,265,279,326
3080,3085,48,70,370,369,409
3081,3086,87,119,452,421,501
3082,3087,36,85,364,425,477
3083,3088,46,167,813,654,861
3084,3089,77,172,599,611,731
3085,3090,36,145,884,660,777
3086,3091,107,157,614,574,649
3087,3092,52,132,453,526,505
3088,3093,28,96,554,618,643
3089,3094,38,77,335,435,523
3090,3095,22,97,458,523,548
3091,3096,46,111,430,383,542
3092,3097,19,55,334,376,470
3093,3098,26,63,375,421,449
3094,3099,31,125,545,590,729
3095,3100,3,52,332,325,464
3096,3101,13,57,250,310,332
3097,3102,90,143,542,588,716
3098,3103,0,144,655,603,724
3099,3104,13,111,567,594,716
3100,3105,100,135,563,543,605
3101,3106,28,75,359,328,436
3102,3107,34,95,488,490,602
3103,3108,42,114,496,583,680
3104,3109,19,88,489,533,630
3105,3110,32,60,225,256,292
3106,3111,13,93,307,280,394
3107,3112,76,133,457,546,595
3108,3113,34,145,948,664,792
3109,3114,26,83,492,589,683
3110,3115,82,110,477,529,594
3111,3116,72,146,578,630,736
3112,3117,52,85,313,329,447
3113,3118,64,89,391,386,538
3114,3119,0,109,440,399,477
3115,3120,62,103,486,472,560
3116,3121,47,90,498,504,575
3117,3122,51,127,631,633,741
3118,3123,32,114,449,376,501
3119,3124,66,123,370,384,429
3120,3125,57,89,518,471,631
3121,3126,0,77,454,486,468
3122,3127,18,72,331,379,356
3123,3128,43,99,517,498,681
3124,3129,60,104,407,377,524
3125,3130,61,114,671,658,830
3126,3131,33,64,400,433,495
3127,3132,56,126,510,504,587
3128,3133,75,144,599,681,686
3129,3134,31,115,488,543,595
3130,3135,23,114,556,586,637
3131,3136,29,120,689,756,946
3132,3137,28,75,294,337,394
3133,3138,60,79,388,370,417
3134,3139,47,92,396,395,449
3135,3140,43,79,295,372,420
3136,3141,43,62,321,325,287
3137,3142,53,116,421,438,485
3138,3143,4,48,232,323,331
3139,3144,60,99,504,427,516
3140,3145,44,100,605,675,874
3141,3146,63,137,504,627,698
3142,3147,65,96,325,364,441
3143,3148,60,88,392,412,437
3144,3149,54,108,427,538,562
3145,3150,71,116,533,558,645
3146,3151,42,88,386,415,462
3147,3152,33,56,292,334,328
3148,3153,63,98,386,393,421
3149,3154,42,107,783,735,884
3150,3155,52,72,351,410,419
3151,3156,72,166,713,821,915
3152,3157,57,124,514,484,626
3153,3158,65,92,364,356,466
3154,3159,39,100,376,393,452
3155,3160,81,108,447,444,494
3156,3161,20,100,491,521,666
3157,3162,58,113,615,627,626
3158,3163,48,127,518,554,729
3159,3164,63,156,711,696,985
3160,3165,49,97,585,622,838
3161,3166,61,64,421,357,481
3162,3167,57,127,419,436,503
3163,3168,70,139,599,601,712
3164,3169,62,123,391,420,522
3165,3170,78,139,441,471,529
3166,3171,45,106,472,458,562
3167,3172,20,77,474,541,673
3168,3173,53,95,340,460,514
3169,3174,67,112,450,495,506
3170,3175,45,81,412,374,439
3171,3176,62,116,359,336,417
3172,3177,30,134,578,576,751
3173,3178,6,59,405,436,480
3174,3179,43,85,502,590,632
3175,3180,27,73,411,436,557
3176,3181,17,62,325,312,337
3177,3182,90,113,350,360,481
3178,3183,31,102,364,464,488
3179,3184,153,182,592,592,676
3180,3185,30,130,821,893,990
3181,3186,37,138,586,646,813
3182,3187,35,50,269,308,390
3183,3188,32,89,420,452,555
3184,3189,32,84,376,451,513
3185,3190,91,127,463,410,507
3186,3191,45,70,264,284,306
3187,3192,21,82,360,390,446
3188,3193,19,65,365,385,460
3189,3194,44,72,466,512,486
3190,3195,55,77,291,324,340
3191,3196,98,170,759,639,848
3192,3197,16,103,477,468,549
3193,3198,24,74,452,311,517
3194,3199,70,104,380,403,460
3195,3200,38,84,413,434,421
3196,3201,50,103,479,441,538
3197,3202,55,103,504,541,553
3198,3203,45,119,579,532,619
3199,3204,73,105,443,456,519
3200,3205,41,66,361,387,464
3201,3206,39,92,470,411,518
3202,3207,53,79,408,428,544
3203,3208,54,73,356,333,416
3204,3209,82,118,521,546,647
3205,3210,65,153,536,558,647
3206,3211,17,112,646,691,718
3207,3212,32,82,474,526,611
3208,3213,57,148,484,551,566
3209,3214,82,149,471,418,491
3210,3215,45,107,360,434,479
3211,3216,101,208,632,619,747
3212,3217,106,188,782,858,913
3213,3218,116,124,425,447,610
3214,3219,71,98,505,518,639
3215,3220,30,61,339,402,377
3216,3221,29,58,285,341,412
3217,3222,148,189,628,652,831
3218,3223,42,167,678,671,808
3219,3224,80,94,357,311,340
3220,3225,69,136,501,441,523
3221,3226,57,103,475,487,593
3222,3227,18,87,512,550,620
3223,3228,165,194,598,549,632
3224,3229,69,127,505,534,611
3225,3230,62,110,427,412,462
3226,3231,95,155,584,646,844
3227,3232,59,103,438,427,410
3228,3233,58,101,444,489,522
3229,3234,30,108,468,510,567
3230,3235,44,137,647,702,816
3231,3236,98,124,485,534,562
3232,3237,35,61,354,350,433
3233,3238,50,130,559,703,733
3234,3239,0,99,481,482,571
3235,3240,37,126,522,506,634
3236,3241,56,92,393,403,490
3237,3242,30,125,570,576,703
3238,3243,78,117,531,522,679
3239,3244,64,135,523,504,643
3240,3245,24,59,344,412,478
3241,3246,31,86,337,401,556
3242,3247,44,154,665,677,826
3243,3248,42,87,560,526,590
3244,3249,63,170,655,625,747
3245,3250,32,56,231,255,281
3246,3251,0,79,404,347,476
3247,3252,41,76,260,280,338
3248,3253,49,111,476,533,632
3249,3254,82,132,504,538,536
3250,3255,36,68,422,489,573
3251,3256,56,133,518,568,621
3252,3257,33,86,543,663,802
3253,3258,57,134,533,559,592
3254,3259,61,87,380,433,541
3255,3260,52,104,507,443,556
3256,3261,38,101,507,555,618
3257,3262,23,83,411,377,422
3258,3263,37,95,327,355,525
3259,3264,108,155,430,460,530
3260,3265,72,197,619,700,772
3261,3266,29,82,281,268,321
3262,3267,64,150,506,513,565
3263,3268,18,83,487,488,565
3264,3269,30,77,381,432,478
3265,3270,20,91,440,508,625
3266,3271,1,80,376,484,632
3267,3272,45,149,647,762,837
3268,3273,60,113,513,577,649
3269,3274,55,134,377,404,520
3270,3275,56,108,425,498,599
3271,3276,41,83,357,411,532
3272,3277,7,55,439,532,562
3273,3278,101,136,404,402,547
3274,3279,39,118,519,562,706
3275,3280,33,110,499,531,617
3276,3281,13,43,149,190,232
3277,3282,46,118,524,561,648
3278,3283,14,77,416,472,587
3279,3284,12,46,327,371,390
3280,3285,38,94,526,498,639
3281,3286,29,97,404,363,504
3282,3287,109,187,672,637,795
3283,3288,29,65,367,409,418
3284,3289,27,80,404,458,565
3285,3290,87,105,378,379,429
3286,3291,24,72,396,445,484
3287,3292,105,159,582,572,673
3288,3293,42,69,374,449,558
3289,3294,29,69,379,392,475
3290,3295,45,102,451,524,612
3291,3296,3,54,410,427,466
3292,3297,63,115,491,492,568
3293,3298,25,97,534,631,873
3294,3299,26,82,384,421,551
3295,3300,72,114,435,450,506
3296,3301,21,100,493,445,514
3297,3302,66,173,640,645,823
3298,3303,36,109,461,493,585
3299,3304,151,204,802,801,936
3300,3305,84,116,557,597,749
3301,3306,0,100,380,367,400
3302,3307,52,94,392,419,485
3303,3308,45,131,520,499,568
3304,3309,0,80,296,298,305
3305,3310,16,76,354,355,439
3306,3311,49,127,701,910,903
3307,3312,37,93,407,428,484
3308,3313,14,64,290,296,358
3309,3314,65,127,530,548,719
3310,3315,64,124,544,519,659
3311,3316,55,103,524,451,544
3312,3317,53,95,397,407,497
3313,3318,55,118,498,553,695
3314,3319,83,97,362,387,508
3315,3320,36,68,426,383,515
3316,3321,33,66,331,363,435
3317,3322,27,78,448,499,558
3318,3323,52,108,366,402,511
3319,3324,56,65,336,362,394
3320,3325,41,90,339,367,362
3321,3326,29,53,148,196,202
3322,3327,54,106,329,353,463
3323,3328,25,82,315,361,443
3324,3329,64,131,655,645,750
3325,3330,60,132,532,567,646
3326,3331,112,163,632,705,815
3327,3332,35,91,379,370,499
3328,3333,38,111,443,459,667
3329,3334,3,61,526,579,696
3330,3335,12,51,341,371,433
3331,3336,52,108,654,514,535
3332,3337,56,107,342,397,443
3333,3338,69,99,465,485,543
3334,3339,13,43,298,327,423
3335,3340,19,82,451,455,610
3336,3341,79,139,484,506,680
3337,3342,97,128,473,533,624
3338,3343,17,77,372,447,461
3339,3344,42,99,315,381,398
3340,3345,73,103,521,542,669
3341,3346,49,84,303,313,370
3342,3347,35,76,395,388,600
3343,3348,48,103,466,513,608
3344,3349,44,88,264,307,403
3345,3350,60,91,385,425,506
3346,3351,85,149,568,590,714
3347,3352,84,128,453,447,560
3348,3353,33,91,477,425,509
3349,3354,52,144,605,573,631
3350,3355,38,72,388,472,576
3351,3356,16,71,388,397,581
3352,3357,23,87,547,485,589
3353,3358,19,109,533,557,759
3354,3359,41,104,406,417,519
3355,3360,33,82,376,354,399
3356,3361,35,98,390,429,491
3357,3362,10,79,453,394,500
3358,3363,78,142,505,558,653
3359,3364,61,126,526,496,643
3360,3365,53,89,398,365,463
3361,3366,61,121,401,472,606
3362,3367,105,169,481,498,615
3363,3368,45,102,537,605,704
3364,3369,11,51,214,213,296
3365,3370,76,155,470,498,623
3366,3371,11,42,364,422,471
3367,3372,125,147,628,695,896
3368,3373,22,74,477,433,482
3369,3374,19,75,402,404,522
3370,3375,51,135,597,648,680
3371,3376,36,90,392,357,439
3372,3377,25,81,360,450,488
3373,3378,49,66,313,310,327
3374,3379,35,101,591,537,683
3375,3380,43,74,379,396,529
3376,3381,39,96,485,424,503
3377,3382,37,82,372,398,423
3378,3383,69,146,547,492,600
3379,3384,53,126,436,452,525
3380,3385,21,46,370,400,436
3381,3386,65,116,522,520,567
3382,3387,54,108,410,374,490
3383,3388,93,121,537,573,601
3384,3389,61,64,260,219,300
3385,3390,58,105,369,375,431
3386,3391,48,122,514,468,602
3387,3392,141,226,790,739,720
3388,3393,75,130,424,356,440
3389,3394,49,125,553,575,711
3390,3395,81,158,587,631,751
3391,3396,74,129,669,694,832
3392,3397,63,127,566,493,684
3393,3398,55,88,425,464,489
3394,3399,84,148,598,605,720
3395,3400,19,75,460,540,603
3396,3401,18,78,436,487,582
3397,3402,47,97,490,497,587
3398,3403,15,75,392,454,513
3399,3404,10,96,721,730,902
3400,3405,60,93,390,442,480
3401,3406,41,106,548,513,695
3402,3407,38,84,403,413,564
3403,3408,41,69,355,333,392
3404,3409,111,209,734,828,961
3405,3410,23,81,445,443,489
3406,3411,33,56,243,208,295
3407,3412,32,108,567,496,717
3408,3413,36,112,595,755,819
3409,3414,56,97,286,324,376
3410,3415,55,105,479,493,593
3411,3416,65,106,424,408,547
3412,3417,58,132,595,629,699
3413,3418,48,103,527,566,657
3414,3419,21,90,415,386,396
3415,3420,32,95,534,558,672
3416,3421,45,92,357,335,393
3417,3422,97,127,525,505,562
3418,3423,85,132,482,477,620
3419,3424,55,92,417,485,598
3420,3425,105,133,442,445,539
3421,3426,114,169,635,659,809
3422,3427,19,51,312,255,374
3423,3428,0,136,601,652,801
3424,3429,24,84,352,367,395
3425,3430,35,87,452,434,444
3426,3431,18,89,541,597,784
3427,3432,34,100,438,408,453
3428,3433,21,83,411,388,496
3429,3434,77,125,437,439,525
3430,3435,15,71,345,322,473
3431,3436,37,81,401,362,505
3432,3437,68,143,551,607,712
3433,3438,52,114,458,433,526
3434,3439,19,72,391,374,427
3435,3440,62,84,502,440,568
3436,3441,94,122,672,641,677
3437,3442,87,91,310,329,430
3438,3443,12,55,377,400,525
3439,3444,66,160,619,590,637
3440,3445,16,42,281,323,381
3441,3446,45,111,357,478,455
3442,3447,35,137,476,469,715
3443,3448,38,91,532,584,669
3444,3449,47,131,508,634,632
3445,3450,44,126,495,420,495
3446,3451,30,121,539,575,796
3447,3452,9,98,541,658,719
3448,3453,35,75,477,596,748
3449,3454,46,58,237,287,318
3450,3455,27,86,434,462,502
3451,3456,86,99,380,461,487
3452,3457,8,87,357,365,418
3453,3458,39,99,398,389,460
3454,3459,13,122,571,694,734
3455,3460,93,166,389,425,521
3456,3461,61,146,420,460,663
3457,3462,87,128,521,610,691
3458,3463,29,93,332,401,455
3459,3464,79,139,504,500,545
3460,3465,48,90,311,385,459
3461,3466,32,48,259,334,404
3462,3467,49,61,318,386,379
3463,3468,17,51,305,366,439
3464,3469,59,115,574,605,760
3465,3470,65,95,370,399,434
3466,3471,58,114,376,457,562
3467,3472,100,125,442,444,540
3468,3473,54,130,691,799,895
3469,3474,49,121,451,477,601
3470,3475,110,148,519,557,665
3471,3476,96,121,379,418,468
3472,3477,51,101,453,455,533
3473,3478,49,95,374,378,465
3474,3479,79,139,573,549,578
3475,3480,38,88,336,389,511
3476,3481,41,77,356,377,336
3477,3482,105,164,436,456,500
3478,3483,55,67,348,372,413
3479,3484,48,96,499,487,574
3480,3485,53,87,464,525,649
3481,3486,77,136,587,599,630
3482,3487,0,111,430,440,597
3483,3488,42,101,378,452,505
3484,3489,28,92,483,597,650
3485,3490,54,112,466,532,531
3486,3491,67,150,723,877,950
3487,3492,66,158,584,541,786
3488,3493,61,108,454,387,538
3489,3494,30,77,424,477,537
3490,3495,36,79,518,513,592
3491,3496,53,136,598,594,715
3492,3497,83,120,457,491,543
3493,3498,29,122,435,520,543
3494,3499,92,138,618,623,656
3495,3500,92,147,485,501,645
3496,3501,17,86,527,532,611
3497,3502,40,97,448,433,547
3498,3503,37,98,339,367,467
3499,3504,54,99,472,495,558
3500,3505,76,93,366,402,436
3501,3506,50,83,438,361,433
3502,3507,44,120,320,355,446
3503,3508,27,71,290,343,346
3504,3509,62,89,453,431,468
3505,3510,39,96,431,482,617
3506,3511,55,90,293,295,357
3507,3512,76,136,532,619,662
3508,3513,114,134,533,512,578
3509,3514,78,117,485,395,514
3510,3515,45,91,245,400,414
3511,3516,71,119,394,341,506
3512,3517,45,93,310,395,415
3513,3518,45,85,437,446,548
3514,3519,77,105,482,494,537
3515,3520,38,72,289,317,365
3516,3521,60,90,302,299,387
3517,3522,36,90,570,461,646
3518,3523,17,79,418,554,571
3519,3524,15,65,312,377,431
3520,3525,146,163,702,668,759
3521,3526,39,119,420,466,540
3522,3527,58,115,429,388,583
3523,3528,40,65,292,379,401
3524,3529,37,87,349,395,440
3525,3530,15,111,581,419,647
3526,3531,109,153,619,583,741
3527,3532,16,86,540,569,666
3528,3533,77,179,805,782,765
3529,3534,66,103,427,413,486
3530,3535,4,71,459,512,586
3531,3536,26,74,506,555,562
3532,3537,96,171,554,584,676
3533,3538,63,137,513,543,675
3534,3539,33,96,493,539,637
3535,3540,35,76,383,393,439
3536,3541,61,117,443,428,400
3537,3542,40,86,367,441,603
3538,3543,154,200,653,771,854
3539,3544,66,113,451,454,546
3540,3545,17,60,347,409,476
3541,3546,43,98,436,552,557
3542,3547,87,175,518,539,595
3543,3548,24,92,381,372,462
3544,3549,61,115,455,493,525
3545,3550,45,86,417,435,471
3546,3551,22,62,447,490,508
3547,3552,14,45,295,245,279
3548,3553,58,112,486,497,493
3549,3554,43,90,447,499,540
3550,3555,33,169,819,845,886
3551,3556,16,76,530,569,692
3552,3557,96,114,417,400,480
3553,3558,47,79,368,360,455
3554,3559,24,80,405,350,453
3555,3560,51,77,448,471,655
3556,3561,25,73,569,682,694
3557,3562,38,126,353,339,506
3558,3563,16,77,552,553,685
3559,3564,25,74,354,366,521
3560,3565,22,74,283,291,426
3561,3566,41,106,370,431,560
3562,3567,32,65,328,386,413
3563,3568,48,130,564,704,742
3564,3569,75,166,536,654,733
3565,3570,53,96,467,507,679
3566,3571,4,39,279,373,453
3567,3572,10,57,353,333,427
3568,3573,50,79,467,479,517
3569,3574,65,95,515,486,606
3570,3575,79,125,573,613,768
3571,3576,58,98,388,459,455
3572,3577,66,104,391,364,420
3573,3578,41,113,450,480,544
3574,3579,60,114,504,495,583
3575,3580,76,115,321,355,431
3576,3581,31,88,372,481,522
3577,3582,36,88,410,440,521
3578,3583,79,133,515,519,598
3579,3584,97,110,457,412,422
3580,3585,74,99,440,487,597
3581,3586,22,50,312,255,298
3582,3587,54,124,413,420,451
3583,3588,35,90,467,427,488
3584,3589,80,162,705,674,798
3585,3590,39,89,366,383,437
3586,3591,60,97,477,513,602
3587,3592,98,172,773,824,963
3588,3593,85,168,567,592,784
3589,3594,37,104,446,535,629
3590,3595,35,117,528,556,632
3591,3596,63,106,406,457,635
3592,3597,28,81,481,438,559
3593,3598,73,92,379,417,468
3594,3599,55,77,412,378,454
3595,3600,44,137,580,641,680
3596,3601,32,88,441,438,498
3597,3602,47,99,376,407,511
3598,3603,38,129,521,515,590
3599,3604,85,172,648,630,796
3600,3605,16,51,399,438,533
3601,3606,44,125,617,572,742
3602,3607,35,104,443,477,601
3603,3608,19,81,411,461,594
3604,3609,30,79,449,427,440
3605,3610,18,83,419,516,553
3606,3611,57,133,436,413,542
3607,3612,26,78,459,576,783
3608,3613,57,149,539,537,669
3609,3614,36,77,298,277,344
3610,3615,102,152,612,743,835
3611,3616,36,96,468,448,598
3612,3617,0,81,301,376,476
3613,3618,5,53,349,361,482
3614,3619,36,63,332,345,449
3615,3620,70,83,415,461,506
3616,3621,60,103,417,386,511
3617,3622,4,57,338,384,498
3618,3623,38,114,552,513,604
3619,3624,71,76,325,307,327
3620,3625,52,114,393,454,444
3621,3626,17,66,346,405,424
3622,3627,95,160,552,530,634
