,super bc,0,1,2,3,4
3111,3141,859,776,799,69,94
3112,3142,808,694,667,93,97
3113,3143,473,396,415,47,44
3114,3144,751,811,712,93,140
3115,3145,521,484,420,44,46
3116,3146,426,386,419,62,67
3117,3147,426,355,347,13,21
3118,3148,552,578,579,55,63
3119,3149,798,762,616,37,51
3120,3150,837,777,824,76,114
3121,3151,458,546,514,41,43
3122,3152,697,658,696,94,118
3123,3153,575,579,508,65,103
3124,3154,683,710,688,91,126
3125,3158,502,570,522,47,61
3126,3159,381,374,373,34,46
3127,3160,793,752,692,91,110
3128,3161,594,611,552,57,63
3129,3162,438,428,392,34,64
3130,3163,777,679,597,64,88
3131,3164,581,545,400,39,50
3132,3165,618,559,579,57,80
3133,3166,588,640,633,110,110
3134,3167,413,292,296,37,42
3135,3168,484,501,462,64,84
3136,3169,629,600,579,76,88
3137,3170,626,608,621,89,126
3138,3171,495,472,393,69,69
3139,3172,673,709,627,46,81
3140,3173,661,532,455,60,78
3141,3174,708,583,589,60,76
3142,3175,575,643,627,62,88
3143,3176,744,687,550,61,85
3144,3177,546,567,603,71,59
3145,3178,525,499,465,39,33
3146,3179,679,484,455,64,74
3147,3180,690,735,696,114,138
3148,3181,556,502,474,26,50
3149,3182,691,683,625,69,97
3150,3183,934,718,588,36,52
3151,3184,474,425,414,32,54
3152,3185,663,655,607,37,50
3153,3186,359,450,483,54,69
3154,3187,575,529,449,25,36
3155,3188,847,861,845,94,105
3156,3189,626,670,543,54,98
3157,3190,588,509,515,66,89
3158,3191,822,672,656,36,58
3159,3192,446,414,392,75,55
3160,3193,535,570,524,70,81
3161,3194,489,533,416,44,92
3162,3195,319,454,381,33,39
3163,3196,428,438,479,40,53
3164,3197,488,517,400,43,45
3165,3198,480,451,454,83,109
3166,3199,668,711,677,34,64
3167,3200,813,788,720,53,90
3168,3201,610,615,591,62,92
3169,3202,501,519,587,29,68
3170,3203,530,482,411,32,53
3171,3204,570,590,523,53,69
3172,3205,492,538,442,53,81
3173,3206,1042,909,826,112,122
3174,3207,859,874,803,74,99
3175,3208,383,394,322,41,63
3176,3209,422,443,396,48,64
3177,3210,781,692,574,28,58
3178,3211,430,399,362,37,41
3179,3212,462,461,437,55,87
3180,3213,318,288,315,29,43
3181,3214,510,533,452,60,68
3182,3215,658,655,623,72,90
3183,3216,641,581,502,64,95
3184,3217,476,475,413,62,57
3185,3218,511,563,596,76,44
3186,3219,505,689,556,64,71
3187,3220,543,513,390,32,59
3188,3221,596,474,449,63,97
3189,3222,459,475,400,17,34
3190,3223,906,810,813,58,83
3191,3224,650,626,585,69,72
3192,3225,543,496,552,86,86
3193,3226,622,588,641,39,62
3194,3227,814,852,700,38,61
3195,3228,363,377,290,42,59
3196,3229,844,885,781,76,115
3197,3230,629,636,525,46,88
3198,3231,804,705,660,105,103
3199,3232,694,706,526,20,72
3200,3233,662,742,675,106,132
3201,3234,721,740,637,63,90
3202,3235,538,570,566,70,88
3203,3236,382,311,353,58,65
3204,3237,627,624,550,62,103
3205,3238,608,703,619,118,171
3206,3239,474,489,417,66,87
3207,3240,671,712,670,38,60
3208,3241,501,641,540,67,111
3209,3242,428,455,445,25,27
3210,3243,407,441,377,38,66
3211,3244,856,882,871,89,94
3212,3245,532,552,440,18,31
3213,3246,427,444,421,40,64
3214,3247,762,658,681,84,135
3215,3248,459,472,443,85,71
3216,3249,768,717,728,94,90
3217,3250,581,483,480,64,87
3218,3251,568,525,554,50,77
3219,3252,442,464,524,55,76
3220,3253,579,593,591,50,77
3221,3254,576,697,629,113,116
3222,3255,883,859,793,111,92
3223,3256,564,512,468,62,81
3224,3257,907,942,888,115,134
3225,3258,451,436,424,64,71
3226,3259,572,522,404,58,70
3227,3260,659,670,657,62,86
3228,3261,1089,1122,1125,89,120
3229,3262,604,602,486,45,82
3230,3263,557,450,467,84,94
3231,3264,556,507,440,75,86
3232,3265,582,558,587,75,66
3233,3266,457,478,372,49,44
3234,3267,798,750,676,97,122
3235,3268,555,496,537,89,73
3236,3269,528,614,507,53,61
3237,3270,606,530,529,60,53
3238,3271,536,566,542,53,69
3239,3272,503,578,508,43,59
3240,3273,650,518,476,55,84
3241,3274,554,557,424,47,52
3242,3275,687,696,561,47,102
3243,3276,550,480,474,40,42
3244,3277,359,456,327,40,51
3245,3278,808,717,691,79,81
3246,3279,802,770,722,81,122
3247,3280,555,512,396,54,83
3248,3281,212,212,218,34,30
3249,3282,685,650,622,59,64
3250,3283,639,577,542,95,91
3251,3284,857,767,737,64,77
3252,3285,603,668,610,60,65
3253,3286,636,712,721,78,93
3254,3287,731,740,643,77,71
3255,3288,817,769,673,28,62
3256,3289,674,837,732,79,62
3257,3290,653,592,626,68,59
3258,3291,699,746,616,75,119
3259,3292,691,584,445,55,76
3260,3293,811,770,698,76,106
3261,3294,775,716,641,57,67
3262,3295,617,602,552,55,66
3263,3296,612,740,663,76,87
3264,3297,801,795,682,72,70
3265,3298,611,517,499,56,69
3266,3299,465,461,422,22,67
3267,3300,676,645,559,57,66
3268,3301,701,707,613,71,93
3269,3302,482,479,391,35,34
3270,3303,670,679,702,40,63
3271,3304,636,576,599,93,92
3272,3305,461,444,334,59,58
3273,3306,742,682,603,54,72
3274,3307,526,608,516,30,50
3275,3308,691,701,782,25,84
3276,3309,945,853,811,26,65
3277,3310,524,555,511,73,57
3278,3311,368,307,302,32,45
3279,3312,615,533,552,37,55
3280,3313,541,460,367,34,47
3281,3314,391,409,419,36,43
3282,3315,448,417,408,59,70
3283,3316,722,637,722,60,87
3284,3317,706,644,662,102,105
3285,3318,810,735,593,9,83
3286,3319,750,601,666,114,148
3287,3320,673,667,664,52,67
3288,3321,363,414,434,55,99
3289,3322,743,595,489,48,69
3290,3323,562,464,407,43,59
3291,3324,635,651,664,77,78
3292,3325,433,384,340,40,57
3293,3326,547,523,503,32,69
3294,3327,691,783,622,91,125
3295,3328,687,651,581,35,61
3296,3329,627,660,535,38,41
3297,3330,430,404,385,24,50
3298,3331,706,773,846,79,100
3299,3332,688,725,702,101,119
3300,3333,645,574,543,47,49
3301,3334,630,650,612,81,71
3302,3335,506,578,483,33,55
3303,3336,695,530,571,37,90
3304,3337,655,816,768,44,94
3305,3338,783,633,629,87,102
3306,3339,762,682,592,50,130
3307,3340,413,337,316,35,46
3308,3341,373,397,335,34,61
3309,3342,465,517,446,67,55
3310,3343,624,661,601,36,76
3311,3344,638,623,621,114,107
3312,3345,554,607,581,49,84
3313,3346,882,809,774,80,74
3314,3347,918,742,615,86,134
3315,3348,604,461,465,58,104
3316,3349,1069,1138,1055,60,91
3317,3350,644,564,551,94,130
3318,3351,703,664,556,55,73
3319,3352,358,348,264,63,82
3320,3353,618,627,619,80,78
3321,3354,342,383,270,35,42
3322,3355,436,461,423,70,56
3323,3356,560,445,443,46,66
3324,3357,568,628,487,66,77
3325,3358,652,666,597,48,73
3326,3359,605,545,549,48,80
3327,3360,523,492,415,17,37
3328,3361,839,759,760,55,107
3329,3362,341,339,341,42,49
3330,3363,565,602,522,55,63
3331,3364,453,497,449,47,50
3332,3365,455,375,378,42,62
3333,3366,390,420,390,49,50
3334,3367,700,538,534,69,108
3335,3368,441,450,386,30,48
3336,3369,654,648,624,51,99
3337,3370,709,635,583,68,106
3338,3371,485,527,522,64,77
3339,3372,487,484,492,62,70
3340,3373,702,769,689,120,127
3341,3374,466,490,506,71,84
3342,3375,574,500,515,69,72
3343,3376,835,642,665,77,91
3344,3377,960,1014,960,100,115
3345,3378,410,331,336,24,63
3346,3379,565,464,461,44,66
3347,3380,562,501,426,36,42
3348,3381,577,603,439,58,58
3349,3382,375,348,332,47,45
3350,3383,516,503,497,39,59
3351,3384,537,646,667,76,87
3352,3385,472,441,453,63,61
3353,3386,514,498,437,48,80
3354,3387,655,629,534,56,88
3355,3388,502,536,439,45,84
3356,3389,813,668,680,90,111
3357,3390,422,486,456,45,75
3358,3391,801,750,696,68,112
3359,3392,495,448,396,14,44
3360,3393,403,386,489,40,92
3361,3394,692,736,672,63,97
3362,3395,566,557,605,97,99
3363,3396,585,668,594,37,50
3364,3397,911,866,850,68,92
3365,3398,552,608,591,65,83
3366,3399,637,614,439,39,58
3367,3400,598,535,517,95,79
3368,3401,606,499,508,42,72
3369,3402,496,433,429,67,81
3370,3403,801,628,609,82,78
3371,3404,813,799,750,73,114
3372,3405,417,334,285,55,54
3373,3406,328,419,345,51,67
3374,3407,1305,1249,1125,85,113
3375,3408,517,505,528,71,64
3376,3409,376,404,434,14,52
3377,3410,529,494,421,33,50
3378,3411,581,559,566,74,103
3379,3412,372,371,369,52,61
3380,3413,646,608,595,94,89
3381,3414,715,694,564,44,48
3382,3415,554,545,438,25,43
3383,3416,507,536,354,20,34
3384,3417,607,570,446,28,38
3385,3418,616,553,494,63,52
3386,3419,560,579,582,69,87
3387,3420,623,516,531,31,42
3388,3421,627,611,569,91,132
3389,3422,431,357,346,27,37
3390,3423,468,553,530,43,59
3391,3424,673,557,589,90,103
3392,3425,620,591,523,58,84
3393,3426,532,436,390,59,58
3394,3427,749,783,649,106,110
3395,3428,709,737,586,49,46
3396,3429,614,737,759,72,74
3397,3430,522,529,490,66,73
3398,3431,855,824,759,48,82
3399,3432,587,564,491,47,58
3400,3433,975,818,493,24,53
3401,3434,873,857,771,70,74
3402,3435,557,537,510,49,75
3403,3436,389,483,418,35,57
3404,3437,426,385,356,30,35
3405,3438,387,452,452,24,44
3406,3439,548,610,455,90,80
3407,3440,405,360,305,27,47
3408,3441,317,343,283,35,40
3409,3442,679,674,563,29,40
3410,3443,782,832,871,93,105
3411,3444,767,623,630,78,92
3412,3445,425,447,389,39,58
3413,3446,451,489,453,41,49
3414,3447,456,555,510,48,47
3415,3448,677,639,604,67,91
3416,3449,390,406,409,36,25
3417,3450,839,807,670,80,79
3418,3451,482,492,558,46,65
3419,3452,933,983,758,106,129
3420,3453,484,596,469,45,49
3421,3454,615,673,619,33,64
3422,3455,443,385,349,39,77
3423,3456,556,619,505,65,78
3424,3457,455,519,465,18,57
3425,3458,557,538,439,35,40
3426,3459,610,551,499,70,91
3427,3460,576,631,620,94,107
3428,3461,803,640,718,82,100
3429,3462,545,511,503,43,53
3430,3463,983,944,825,64,97
3431,3464,864,684,660,49,63
3432,3465,821,725,680,40,34
3433,3466,871,833,823,86,131
3434,3467,551,539,567,65,64
3435,3468,801,697,672,42,74
3436,3469,704,706,741,80,98
3437,3470,573,539,481,66,79
3438,3471,467,405,428,49,60
3439,3472,563,560,581,52,69
3440,3473,305,360,314,35,25
3441,3474,844,896,736,69,118
3442,3475,515,471,556,30,65
3443,3476,564,580,499,45,68
3444,3477,537,515,541,29,43
3445,3478,650,623,432,57,58
3446,3479,719,631,585,47,74
3447,3480,789,830,643,53,60
3448,3481,339,355,388,34,56
3449,3482,520,539,511,61,86
3450,3483,506,503,493,30,53
3451,3484,716,720,609,98,97
3452,3485,715,732,596,64,90
3453,3486,734,586,588,65,104
3454,3487,632,525,637,59,65
3455,3488,583,512,553,82,101
3456,3489,607,605,608,109,105
3457,3490,427,488,392,42,61
3458,3491,522,528,524,90,93
3459,3492,574,552,486,57,74
3460,3493,430,452,434,69,61
3461,3494,554,532,496,65,91
3462,3495,573,621,535,76,73
3463,3496,855,802,791,95,124
3464,3497,540,526,489,21,107
3465,3498,765,604,606,65,65
3466,3499,652,612,558,65,84
3467,3500,454,487,483,51,73
3468,3501,536,520,457,39,49
3469,3502,615,607,643,35,58
3470,3503,442,434,505,9,73
3471,3504,844,767,715,58,82
3472,3505,412,344,315,27,28
3473,3506,686,683,595,40,73
3474,3507,600,581,576,64,78
3475,3508,278,243,258,35,42
3476,3509,799,741,687,73,105
3477,3510,501,399,342,40,64
3478,3511,706,631,626,85,99
3479,3512,504,397,330,18,30
3480,3513,556,605,496,21,39
3481,3514,479,453,394,64,77
3482,3515,920,862,764,72,84
3483,3516,456,489,423,56,56
3484,3517,496,549,564,40,59
3485,3518,613,649,633,63,86
3486,3519,809,777,803,79,100
3487,3520,670,690,689,80,96
3488,3521,1132,1077,950,99,129
3489,3522,345,281,356,54,40
3490,3523,442,491,465,62,66
3491,3524,385,392,360,38,41
3492,3525,800,788,663,49,49
3493,3526,641,519,440,62,59
3494,3527,672,626,663,117,107
3495,3528,530,626,523,34,40
3496,3529,573,591,492,41,51
3497,3530,615,591,681,78,83
3498,3531,576,516,509,76,64
3499,3532,661,639,561,34,72
3500,3533,561,623,618,93,89
3501,3534,443,523,477,70,76
3502,3535,599,757,687,48,62
3503,3536,827,884,822,67,89
3504,3537,523,453,480,69,75
3505,3538,554,570,567,49,64
3506,3539,808,804,786,92,125
3507,3540,739,774,699,68,98
3508,3541,455,510,464,49,57
3509,3542,536,547,505,67,73
3510,3543,655,574,568,28,47
3511,3544,656,636,535,63,108
3512,3545,559,659,566,71,117
3513,3546,384,436,320,42,64
3514,3547,633,613,535,42,68
3515,3548,550,596,500,51,52
3516,3549,626,592,514,50,54
3517,3550,914,855,856,82,144
3518,3551,608,666,642,84,115
3519,3552,788,718,695,40,77
3520,3553,652,715,598,77,103
3521,3554,653,567,467,53,73
3522,3555,281,276,268,17,21
3523,3556,637,647,495,42,59
3524,3557,634,581,491,29,58
3525,3558,544,472,508,37,65
3526,3559,551,543,504,62,84
3527,3560,534,590,564,53,112
3528,3561,668,591,461,69,54
3529,3565,506,477,468,87,89
3530,3566,493,525,439,26,50
3531,3567,522,537,603,60,91
3532,3568,542,495,472,49,58
3533,3569,630,684,627,61,82
3534,3570,410,415,418,60,69
3535,3571,540,535,497,80,104
3536,3572,1035,1021,939,110,146
3537,3573,462,552,522,58,77
3538,3574,600,559,544,37,74
3539,3575,621,630,654,81,97
3540,3576,397,383,301,36,37
3541,3577,428,331,340,46,61
3542,3578,455,482,443,20,65
3543,3579,801,681,672,62,82
3544,3580,527,532,623,70,84
3545,3581,585,582,495,39,59
3546,3582,855,785,697,71,113
3547,3583,414,397,390,86,100
3548,3584,687,557,514,65,62
3549,3585,402,459,494,45,73
3550,3586,335,304,304,24,36
3551,3587,863,796,643,53,75
3552,3588,580,594,536,69,93
3553,3589,489,484,488,30,43
3554,3590,686,478,364,16,21
3555,3591,671,615,607,67,90
3556,3592,613,602,578,32,66
3557,3593,636,575,539,41,39
3558,3594,552,537,559,86,103
3559,3595,683,594,564,87,121
3560,3596,366,371,349,33,55
3561,3597,443,502,466,57,66
3562,3598,508,531,517,88,101
3563,3599,545,494,345,35,41
3564,3600,691,638,591,71,64
3565,3601,522,534,494,49,74
3566,3602,479,399,395,47,54
3567,3603,472,526,532,60,69
3568,3604,492,407,418,56,62
3569,3605,510,401,438,70,71
3570,3606,625,560,549,87,108
3571,3607,362,403,317,40,47
3572,3608,389,345,278,44,75
3573,3609,551,594,514,56,66
3574,3610,926,802,721,87,113
3575,3611,764,681,602,63,62
3576,3612,333,360,279,25,42
3577,3613,690,817,752,92,106
3578,3614,530,541,572,75,82
3579,3615,610,558,531,72,68
3580,3616,713,758,708,81,90
3581,3617,427,414,352,36,47
3582,3618,591,600,582,60,59
3583,3619,252,220,218,28,17
3584,3620,594,563,584,68,80
3585,3621,467,437,429,40,61
3586,3622,553,510,661,22,87
3587,3623,419,439,333,37,50
3588,3624,372,396,328,32,31
3589,3625,438,548,433,37,75
3590,3626,722,742,708,58,86
3591,3627,676,594,575,52,50
3592,3628,476,534,363,59,78
3593,3629,595,512,505,63,64
3594,3630,744,686,725,42,68
3595,3631,535,455,416,59,83
3596,3632,634,601,540,52,69
3597,3633,320,275,262,33,42
3598,3634,553,571,500,25,36
3599,3635,622,548,486,100,109
3600,3636,663,533,534,58,98
3601,3637,257,321,278,58,59
3602,3638,678,673,611,66,87
3603,3639,668,645,566,53,61
3604,3640,717,715,633,62,109
3605,3641,429,349,379,45,49
3606,3642,824,902,781,57,77
3607,3643,694,619,690,72,104
3608,3644,562,353,350,48,49
3609,3645,426,439,449,44,63
3610,3646,514,487,462,59,65
3611,3647,510,534,558,71,113
3612,3648,982,936,871,85,117
3613,3649,605,543,595,64,112
3614,3650,550,565,534,52,68
3615,3651,478,450,434,51,62
3616,3652,735,872,703,141,170
3617,3653,599,633,566,65,74
3618,3654,679,723,626,75,86
3619,3655,602,534,457,67,80
3620,3656,607,509,464,40,51
3621,3657,523,595,501,50,71
3622,3658,559,537,465,39,94
3623,3659,561,600,483,66,86
3624,3660,614,657,622,50,70
3625,3661,579,490,537,74,77
3626,3662,814,840,784,87,125
3627,3663,567,563,516,56,65
3628,3664,749,685,707,54,100
3629,3665,502,540,524,59,89
3630,3666,740,675,704,82,94
3631,3667,519,532,535,37,53
3632,3668,471,619,642,42,85
3633,3669,419,486,464,39,38
3634,3670,568,447,436,69,79
3635,3671,446,452,408,69,60
3636,3672,569,613,572,64,58
3637,3673,578,560,485,51,58
3638,3674,371,358,341,40,47
3639,3675,589,603,510,66,103
3640,3676,741,807,704,55,95
3641,3677,620,601,561,51,72
3642,3678,435,514,493,87,107
3643,3679,616,546,536,90,121
3644,3680,531,473,455,63,67
3645,3681,682,567,609,92,106
3646,3682,532,512,418,39,71
3647,3683,495,434,403,57,63
3648,3684,465,402,435,34,44
3649,3685,691,735,668,62,87
3650,3686,699,661,712,91,123
3651,3687,543,566,518,39,77
3652,3688,520,554,566,53,72
3653,3689,558,508,519,57,77
3654,3690,328,377,308,28,28
3655,3691,546,547,470,69,55
3656,3692,642,665,663,87,121
3657,3693,419,464,362,64,107
3658,3694,470,493,486,48,59
3659,3695,786,743,614,58,87
3660,3696,510,624,537,22,44
3661,3697,396,521,400,65,71
3662,3698,683,754,679,54,59
3663,3699,391,438,366,70,89
3664,3700,535,533,529,51,81
3665,3701,392,308,202,17,28
3666,3702,625,567,572,89,102
3667,3703,501,511,476,54,81
3668,3704,638,678,629,78,99
3669,3705,503,586,596,78,83
3670,3706,827,784,711,68,115
3671,3707,513,538,483,50,57
3672,3708,796,855,788,78,114
3673,3709,514,581,661,71,85
3674,3710,621,737,826,65,78
3675,3711,627,564,534,85,68
3676,3712,595,488,438,41,70
3677,3713,680,732,656,77,98
3678,3714,537,647,526,60,79
3679,3715,502,512,456,79,91
3680,3716,673,708,696,124,151
3681,3717,447,384,386,32,46
3682,3718,862,735,634,129,111
3683,3719,666,629,589,42,64
3684,3720,466,407,412,35,41
3685,3721,619,453,420,48,86
3686,3722,389,339,295,39,47
3687,3723,749,824,763,89,112
3688,3724,636,571,482,45,36
3689,3725,386,350,399,48,35
3690,3726,609,574,546,44,42
3691,3727,909,835,749,70,106
3692,3728,571,510,463,44,61
3693,3729,527,510,396,54,94
3694,3730,679,570,526,50,81
3695,3731,538,546,553,48,66
3696,3732,581,535,480,61,60
3697,3733,703,723,590,101,117
3698,3734,730,680,706,92,106
3699,3735,435,435,479,66,81
3700,3736,559,495,480,70,79
3701,3737,590,566,552,102,126
3702,3738,407,536,429,41,60
3703,3739,556,557,516,29,41
3704,3740,492,516,502,47,59
3705,3741,591,520,460,49,79
3706,3742,386,283,296,42,70
3707,3743,822,763,647,49,66
3708,3744,438,528,471,68,80
3709,3745,586,568,582,23,52
3710,3746,301,358,360,43,61
3711,3747,619,612,597,75,89
3712,3748,693,653,705,103,118
3713,3749,613,653,603,39,66
3714,3750,539,584,519,39,60
3715,3751,409,436,421,30,60
3716,3752,784,665,660,82,83
3717,3753,809,680,613,72,96
3718,3754,399,501,455,28,38
3719,3755,882,942,792,89,97
3720,3756,543,670,575,30,46
3721,3757,502,462,478,42,65
3722,3758,518,468,435,57,59
3723,3759,731,658,637,65,54
3724,3760,725,658,596,47,69
3725,3761,403,513,404,34,65
3726,3762,787,711,632,53,78
3727,3763,539,567,462,34,33
3728,3764,534,499,519,30,43
3729,3765,597,566,561,38,61
3730,3766,393,426,429,49,49
3731,3767,563,496,534,55,66
3732,3768,416,480,440,68,76
3733,3769,583,559,484,54,71
3734,3770,390,390,352,43,33
3735,3771,392,370,436,51,83
3736,3772,652,567,523,27,56
3737,3773,418,415,347,28,39
3738,3774,617,599,600,96,118
3739,3775,691,753,709,73,86
3740,3776,592,582,602,71,69
3741,3777,850,745,675,61,90
3742,3778,367,290,244,19,25
3743,3779,456,387,349,41,77
3744,3780,515,533,508,61,97
3745,3781,507,503,409,34,63
3746,3782,616,668,593,44,52
3747,3783,640,603,449,28,52
3748,3784,679,664,709,27,93
3749,3785,544,479,518,38,59
3750,3786,744,751,697,84,74
3751,3787,1015,884,789,132,161
3752,3788,519,439,380,63,82
3753,3789,635,580,574,40,50
3754,3790,624,591,515,79,87
3755,3791,470,475,429,32,50
3756,3792,664,715,650,44,127
3757,3793,514,552,472,39,62
3758,3794,628,477,496,67,79
3759,3795,544,530,520,65,78
3760,3796,558,547,610,74,66
3761,3797,545,551,577,78,90
3762,3798,525,460,444,50,69
3763,3799,362,377,337,42,40
3764,3800,742,793,650,43,57
3765,3801,614,599,555,47,103
3766,3802,389,448,411,30,44
3767,3803,834,732,697,60,76
3768,3804,603,545,467,28,46
3769,3805,477,513,429,50,49
3770,3806,425,423,362,58,48
3771,3807,692,553,477,48,55
3772,3808,642,562,557,60,63
3773,3809,453,424,410,19,22
3774,3810,380,387,444,45,42
3775,3811,1358,1133,1094,87,106
3776,3812,599,538,493,52,49
3777,3813,807,826,720,70,86
3778,3814,580,494,435,59,81
3779,3815,618,595,498,31,49
3780,3816,364,400,425,22,68
3781,3817,424,477,405,75,102
3782,3818,464,508,439,48,48
3783,3819,201,271,332,29,24
3784,3820,455,439,387,60,74
3785,3821,366,398,361,36,37
3786,3822,656,759,709,68,93
3787,3823,319,340,342,31,36
3788,3824,557,563,483,50,55
3789,3825,425,491,443,41,74
3790,3826,585,587,515,80,85
3791,3827,645,665,607,78,91
3792,3828,534,540,520,88,97
3793,3829,746,679,650,88,92
3794,3830,417,333,377,46,62
3795,3831,782,809,679,57,106
3796,3832,564,593,576,37,64
3797,3833,573,531,559,61,85
3798,3834,676,650,630,86,119
3799,3835,807,783,760,53,88
3800,3836,603,564,530,40,73
3801,3837,609,606,556,33,56
3802,3838,669,636,594,89,114
3803,3839,597,565,597,44,64
3804,3840,487,465,404,29,40
3805,3841,584,466,417,28,66
3806,3842,765,675,561,75,105
3807,3843,568,547,512,62,63
3808,3844,609,581,517,37,57
3809,3845,487,491,500,50,55
3810,3846,519,470,387,53,40
3811,3847,721,755,736,75,107
3812,3848,807,754,719,56,86
3813,3849,516,483,462,68,80
3814,3850,687,620,484,46,75
3815,3851,393,416,441,34,68
3816,3852,284,338,341,29,39
3817,3853,508,568,600,65,69
3818,3854,480,500,461,45,51
3819,3855,802,891,738,92,119
3820,3856,944,981,1002,75,106
3821,3857,429,489,471,72,103
3822,3858,501,476,464,46,54
3823,3859,363,418,388,70,85
3824,3860,585,533,465,59,66
3825,3861,415,452,442,62,58
3826,3862,625,534,503,57,71
3827,3863,656,654,594,59,56
3828,3864,393,402,321,33,57
3829,3865,706,676,696,59,89
3830,3866,1002,860,813,97,95
3831,3867,838,744,587,54,74
3832,3868,547,433,452,43,61
3833,3869,620,594,500,72,97
3834,3870,516,541,404,29,44
3835,3871,704,649,611,57,72
3836,3872,635,699,648,54,112
3837,3873,618,575,590,31,52
3838,3874,467,375,354,55,45
3839,3875,557,621,512,58,81
3840,3876,553,496,419,52,82
3841,3877,780,664,642,78,101
3842,3878,401,417,392,45,69
3843,3879,565,481,493,83,75
3844,3880,342,284,280,29,37
3845,3881,501,530,487,74,47
3846,3882,502,520,465,31,58
3847,3883,490,512,427,53,71
3848,3884,435,425,410,78,66
3849,3885,688,664,780,112,115
3850,3886,607,565,534,55,63
3851,3887,719,653,597,38,47
3852,3888,255,310,274,25,26
3853,3889,803,779,736,97,160
3854,3890,456,480,363,19,25
3855,3891,729,886,711,49,72
3856,3892,742,633,584,67,111
3857,3893,490,482,484,62,74
3858,3894,510,418,487,74,85
3859,3895,540,532,479,30,57
3860,3896,513,497,451,75,87
3861,3897,768,742,676,102,112
3862,3898,731,597,549,70,64
3863,3899,662,752,662,69,61
3864,3900,560,549,479,39,48
3865,3901,429,495,393,28,59
3866,3902,557,463,375,38,47
3867,3903,452,417,443,20,40
3868,3904,405,487,433,58,75
3869,3905,481,566,529,52,89
3870,3906,467,346,247,15,26
3871,3907,563,443,459,81,71
3872,3908,340,330,357,44,39
3873,3909,557,596,521,77,56
3874,3910,464,439,364,13,33
3875,3911,487,511,406,52,63
3876,3912,586,572,453,66,65
3877,3913,505,426,430,40,52
3878,3914,716,625,593,74,71
3879,3915,694,702,653,59,86
3880,3916,573,581,479,39,71
3881,3917,390,393,384,31,46
3882,3918,615,549,483,45,50
3883,3919,458,463,419,56,74
3884,3920,547,599,605,43,58
3885,3921,494,513,444,32,41
3886,3922,577,494,399,65,82
3887,3923,510,524,453,38,43
3888,3924,724,766,740,74,76
3889,3925,498,459,396,40,47
3890,3926,499,485,477,59,67
3891,3927,490,534,460,43,51
3892,3928,564,574,481,101,108
3893,3929,604,424,319,32,27
3894,3930,425,375,317,64,69
3895,3931,452,410,364,42,63
3896,3932,539,467,543,42,57
3897,3933,587,522,487,81,83
3898,3934,575,549,449,32,34
3899,3935,701,600,570,63,80
3900,3936,572,560,524,63,69
3901,3937,399,505,412,54,81
3902,3938,739,714,632,40,56
3903,3939,431,466,454,70,92
3904,3940,283,278,304,41,45
3905,3941,744,709,636,57,59
3906,3942,777,418,390,50,51
3907,3943,419,286,301,26,22
3908,3944,553,516,438,46,46
3909,3945,602,585,568,43,45
3910,3946,778,672,776,92,119
3911,3947,566,520,462,54,81
3912,3948,448,441,425,20,55
3913,3949,421,398,368,36,28
3914,3950,613,548,526,40,74
3915,3951,395,338,347,49,70
3916,3952,602,527,454,51,78
3917,3953,565,458,476,46,64
3918,3954,667,590,454,26,40
3919,3955,641,650,581,59,69
3920,3956,511,455,470,33,37
3921,3957,720,664,676,44,70
3922,3958,750,716,704,49,141
3923,3959,479,584,457,46,55
3924,3960,610,570,624,73,83
3925,3961,604,573,524,35,43
3926,3962,475,474,419,58,66
3927,3963,579,535,440,36,62
3928,3964,484,485,437,32,45
3929,3965,778,702,635,65,72
3930,3966,343,360,415,41,47
3931,3967,627,603,602,66,79
3932,3968,394,410,334,26,51
3933,3969,445,419,431,48,49
3934,3970,608,543,509,55,62
3935,3971,500,506,460,43,57
3936,3972,425,381,350,48,52
3937,3973,730,730,621,105,108
3938,3974,409,399,334,35,39
3939,3975,493,438,425,32,57
3940,3976,526,543,516,44,66
3941,3977,1039,988,867,52,83
3942,3978,436,406,397,47,68
3943,3979,467,439,502,71,74
3944,3980,860,846,731,105,83
3945,3981,769,796,714,67,79
3946,3982,333,346,353,38,50
3947,3983,454,464,474,36,71
3948,3984,463,471,425,59,50
3949,3985,924,852,717,103,138
3950,3986,863,997,828,82,156
3951,3987,715,677,616,37,55
3952,3988,645,590,492,34,41
3953,3989,603,576,526,48,54
3954,3990,662,605,575,85,77
3955,3991,1016,1067,971,68,83
3956,3992,861,907,635,28,85
3957,3993,668,648,654,57,66
3958,3994,468,477,375,22,57
3959,3995,473,479,438,38,84
3960,3996,335,403,439,25,25
3961,3997,560,544,477,71,60
3962,3998,480,480,488,61,64
3963,3999,383,478,434,32,53
3964,4000,415,471,401,25,33
3965,4001,428,344,410,33,32
3966,4002,654,512,511,34,48
3967,4003,520,485,455,50,73
3968,4004,518,498,435,53,57
3969,4005,529,509,430,36,67
3970,4006,761,732,654,51,92
3971,4007,574,495,495,61,64
3972,4011,476,459,362,25,25
3973,4012,532,424,363,53,57
3974,4013,287,345,322,26,34
3975,4014,392,449,457,26,45
3976,4015,465,511,491,34,61
3977,4016,527,602,557,36,66
3978,4017,569,578,614,62,54
3979,4018,673,682,668,48,91
3980,4019,414,431,418,46,41
3981,4020,674,644,539,63,100
3982,4021,429,389,415,25,43
