,super bc,0,1,2,3,4
2108,2108,191,162,607,615,554
2109,2109,155,148,682,815,731
2110,2110,119,99,648,816,582
2111,2111,110,71,427,534,351
2112,2112,117,123,636,713,543
2113,2113,141,93,398,455,432
2114,2114,117,112,640,820,645
2115,2115,98,92,320,411,328
2116,2116,127,143,452,554,448
2117,2117,195,167,631,872,519
2118,2118,140,115,578,665,476
2119,2119,92,72,448,473,358
2120,2120,79,84,302,415,373
2121,2121,143,152,687,746,559
2122,2122,234,248,757,956,786
2123,2123,76,43,368,366,277
2124,2124,139,140,501,536,422
2125,2125,114,91,526,584,369
2126,2126,147,116,398,455,371
2127,2127,110,105,449,515,425
2128,2128,132,146,536,644,509
2129,2129,135,115,591,636,460
2130,2130,126,109,436,504,340
2131,2131,73,75,427,495,328
2132,2132,135,131,668,812,643
2133,2133,144,160,714,823,641
2134,2134,92,100,513,623,484
2135,2135,191,223,737,885,747
2136,2136,164,162,589,645,533
2137,2137,146,137,544,603,478
2138,2138,73,64,443,460,341
2139,2139,77,69,197,319,227
2140,2140,107,91,477,575,480
2141,2141,167,177,660,799,686
2142,2142,96,127,448,510,382
2143,2143,160,140,634,686,604
2144,2144,93,90,360,451,341
2145,2145,144,119,620,752,563
2146,2146,149,165,581,592,566
2147,2147,118,155,482,495,478
2148,2148,112,132,489,479,498
2149,2149,161,143,516,648,488
2150,2150,182,219,773,957,776
2151,2151,80,76,388,429,283
2152,2152,131,164,480,585,458
2153,2153,184,139,601,757,507
2154,2154,113,104,493,546,468
2155,2155,140,149,545,622,469
2156,2156,90,74,372,577,423
2157,2157,109,93,488,553,445
2158,2158,170,154,672,786,645
2159,2159,193,186,547,664,564
2160,2160,158,127,458,548,477
2161,2161,108,115,457,556,472
2162,2162,262,208,1074,1320,1028
2163,2163,171,161,617,743,561
2164,2164,132,101,559,766,477
2165,2165,155,162,550,672,559
2166,2166,137,129,478,553,462
2167,2167,174,166,601,703,628
2168,2168,95,97,427,507,425
2169,2169,117,108,466,523,407
2170,2170,206,205,681,813,620
2171,2171,104,138,360,506,367
2172,2172,137,156,584,682,527
2173,2173,113,124,441,453,359
2174,2174,168,162,611,744,599
2175,2175,260,215,1167,1388,1056
2176,2176,87,96,420,492,402
2177,2177,98,81,341,456,282
2178,2178,179,186,676,772,698
2179,2179,119,108,388,518,544
2180,2180,64,44,336,389,221
2181,2181,198,186,614,732,634
2182,2182,113,121,548,644,538
2183,2183,107,109,402,579,325
2184,2184,197,217,728,885,769
2185,2185,182,158,619,746,599
2186,2186,165,144,843,1024,681
2187,2187,138,128,473,549,462
2188,2188,74,100,313,400,350
2189,2189,137,152,483,554,508
2190,2190,167,139,660,787,657
2191,2191,121,168,454,563,518
2192,2192,177,215,765,970,754
2193,2193,149,122,640,743,571
2194,2194,91,66,432,550,339
2195,2195,100,92,636,715,487
2196,2196,111,96,484,492,405
2197,2197,154,132,559,683,545
2198,2198,80,80,309,391,282
2199,2199,85,118,405,452,382
2200,2200,94,99,392,527,380
2201,2201,156,153,512,594,444
2202,2202,112,118,487,632,492
2203,2203,97,101,484,550,436
2204,2204,110,101,402,430,348
2205,2205,118,111,510,616,457
2206,2206,142,107,466,553,432
2207,2207,113,118,509,591,419
2208,2208,93,79,331,361,285
2209,2209,118,143,454,440,379
2210,2210,198,183,610,692,558
2211,2211,107,99,480,582,417
2212,2212,157,98,558,640,519
2213,2213,270,274,848,1059,878
2214,2214,183,165,770,789,703
2215,2215,141,131,581,690,515
2216,2216,213,164,801,948,667
2217,2217,116,117,581,708,596
2218,2218,167,148,486,528,483
2219,2219,110,137,392,483,358
2220,2220,84,108,369,371,306
2221,2221,142,141,599,684,516
2222,2222,131,152,570,708,550
2223,2223,100,79,545,611,458
2224,2224,72,30,389,425,296
2225,2225,196,229,802,913,776
2226,2226,118,83,613,658,424
2227,2227,112,97,412,467,430
2228,2228,167,164,653,855,626
2229,2229,151,139,577,667,568
2230,2230,153,160,783,830,694
2231,2231,123,145,532,569,467
2232,2232,204,178,669,835,688
2233,2233,113,87,460,521,340
2234,2234,273,234,775,751,645
2235,2235,111,97,396,466,406
2236,2236,156,182,767,854,735
2237,2237,157,122,702,751,588
2238,2238,76,69,290,443,327
2239,2239,187,174,588,724,596
2240,2240,127,127,523,634,416
2241,2241,88,42,443,574,326
2242,2242,156,210,665,738,616
2243,2243,145,163,723,835,634
2244,2244,177,143,658,753,553
2245,2245,114,113,437,493,366
2246,2246,123,97,663,750,640
2247,2247,184,140,489,517,382
2248,2248,122,133,563,657,540
2249,2249,127,103,471,564,460
2250,2250,63,39,364,477,304
2251,2251,201,131,614,701,493
2252,2252,176,201,795,886,827
2253,2253,240,238,593,850,624
2254,2254,108,100,425,482,400
2255,2255,168,220,596,711,599
2256,2256,105,98,530,586,345
2257,2257,102,140,422,487,393
2258,2258,109,98,492,532,366
2259,2259,168,135,615,635,502
2260,2260,58,63,356,383,321
2261,2261,120,129,439,581,437
2262,2262,107,95,360,429,345
2263,2263,118,155,639,771,599
2264,2264,69,95,309,345,272
2265,2265,118,101,548,602,478
2266,2266,117,121,548,553,493
2267,2267,110,125,505,632,495
2268,2268,130,116,512,653,461
2269,2269,122,93,441,531,403
2270,2270,115,100,398,465,379
2271,2271,125,127,557,692,561
2272,2272,103,104,407,470,398
2273,2273,138,130,591,747,518
2274,2274,124,97,491,587,434
2275,2275,105,102,493,692,434
2276,2276,88,146,579,567,514
2277,2277,83,68,521,572,363
2278,2278,113,113,559,729,492
2279,2279,149,185,627,667,558
2280,2280,123,111,472,521,393
2281,2281,105,86,581,611,482
2282,2282,161,154,616,651,469
2283,2283,219,253,767,900,664
2284,2284,198,209,706,849,758
2285,2285,126,147,448,498,361
2286,2286,128,123,555,622,476
2287,2287,138,148,721,745,572
2288,2288,196,222,670,761,629
2289,2289,163,149,686,753,584
2290,2290,97,103,405,523,422
2291,2291,179,207,678,814,526
2292,2292,151,148,674,736,606
2293,2293,170,129,607,714,503
2294,2294,139,112,576,738,472
2295,2295,129,134,491,628,501
2296,2296,120,99,494,588,419
2297,2297,141,136,414,519,416
2298,2298,185,193,512,615,539
2299,2299,101,94,510,522,371
2300,2300,159,184,664,739,507
2301,2301,110,141,478,530,471
2302,2302,148,188,503,588,505
2303,2303,126,111,564,689,479
2304,2304,121,129,389,528,316
2305,2305,134,105,415,516,430
2306,2306,168,182,613,653,480
2307,2307,90,84,321,406,334
2308,2308,117,75,467,545,409
2309,2309,152,180,567,719,480
2310,2310,140,118,557,610,514
2311,2311,173,134,394,389,305
2312,2312,74,50,354,414,313
2313,2313,207,205,625,745,575
2314,2314,144,155,556,700,501
2315,2315,119,91,481,594,407
2316,2316,168,176,831,925,757
2317,2317,125,55,454,557,366
2318,2318,108,87,332,408,376
2319,2319,151,153,491,646,526
2320,2320,163,182,588,721,520
2321,2321,149,108,635,708,558
2322,2322,188,192,530,777,600
2323,2323,138,117,664,742,559
2324,2324,144,121,611,728,561
2325,2325,188,183,571,774,648
2326,2326,115,106,581,685,507
2327,2327,147,172,549,644,477
2328,2328,128,120,411,579,524
2329,2329,150,133,678,792,646
2330,2330,141,146,504,617,400
2331,2331,101,91,455,673,485
2332,2332,219,209,657,838,643
2333,2333,141,129,525,584,470
2334,2334,131,123,313,478,405
2335,2335,122,114,428,395,352
2336,2336,127,139,664,747,618
2337,2337,153,173,659,729,639
2338,2338,113,102,447,549,460
2339,2339,127,78,498,539,429
2340,2340,194,186,658,754,612
2341,2341,107,89,428,503,396
2342,2342,128,53,727,825,528
2343,2343,164,128,480,655,509
2344,2344,125,123,454,530,493
2345,2345,118,125,736,872,610
2346,2346,100,96,482,669,446
2347,2347,131,141,573,610,550
2348,2348,221,147,683,804,621
2349,2349,205,260,764,929,814
2350,2350,155,194,740,787,635
2351,2351,199,183,625,715,604
2352,2352,100,81,400,456,371
2353,2353,88,75,460,501,377
2354,2354,163,184,665,791,607
2355,2355,88,113,388,416,398
2356,2356,119,100,571,609,477
2357,2357,137,112,515,678,525
2358,2358,62,77,380,398,398
2359,2359,176,197,754,1009,765
2360,2360,130,106,489,558,439
2361,2361,148,164,554,629,584
2362,2362,172,198,531,650,530
2363,2363,150,203,694,763,620
2364,2364,192,195,543,723,530
2365,2365,111,142,659,754,572
2366,2366,168,135,605,632,414
2367,2367,136,148,450,530,446
2368,2368,117,127,402,548,431
2369,2369,175,179,707,880,614
2370,2370,110,116,528,603,533
2371,2371,160,154,480,581,502
2372,2372,97,101,383,387,334
2373,2373,149,146,563,617,529
2374,2374,208,170,612,749,590
2375,2375,171,127,639,703,617
2376,2376,147,143,547,680,493
2377,2377,159,130,645,695,605
2378,2378,301,290,856,1000,707
2379,2379,117,181,510,516,486
2380,2380,166,167,598,669,491
2381,2381,123,110,514,625,536
2382,2382,174,161,521,545,510
2383,2383,111,156,464,615,372
2384,2384,144,113,337,472,394
2385,2385,113,148,419,467,328
2386,2386,181,159,521,629,457
2387,2387,182,176,555,663,549
2388,2388,105,104,480,590,395
2389,2389,208,181,871,1073,795
2390,2390,109,163,583,652,592
2391,2391,150,122,661,787,629
2392,2392,166,156,583,794,611
2393,2393,125,107,422,555,443
2394,2394,85,72,378,435,359
2395,2395,97,36,862,913,566
2396,2396,126,106,356,449,387
2397,2397,109,109,296,430,392
2398,2398,78,68,359,397,313
2399,2399,126,118,384,450,385
2400,2400,112,139,581,695,567
2401,2401,79,65,314,433,355
2402,2402,156,126,751,847,670
2403,2403,150,137,526,661,457
2404,2404,123,104,584,669,526
2405,2405,123,106,345,438,309
2406,2406,145,159,569,669,434
2407,2407,118,113,372,442,361
2408,2408,164,142,609,730,524
2409,2409,86,76,346,456,316
2410,2410,100,85,542,515,500
2411,2411,93,84,375,459,376
2412,2412,100,87,442,490,381
2413,2413,93,103,329,466,402
2414,2414,126,125,362,414,378
2415,2415,107,68,604,629,459
2416,2416,150,152,540,651,547
2417,2417,229,185,688,757,627
2418,2418,110,119,502,508,513
2419,2419,123,172,440,517,328
2420,2420,126,106,379,514,414
2421,2421,119,104,386,483,400
2422,2422,141,129,481,601,489
2423,2423,138,141,649,712,584
2424,2424,196,212,661,766,611
2425,2425,167,129,594,727,545
2426,2426,136,138,584,732,532
2427,2427,91,110,388,446,336
2428,2428,108,93,547,645,459
2429,2429,128,116,396,524,390
2430,2430,206,191,823,936,800
2431,2431,166,120,470,589,403
2432,2432,116,112,375,478,332
2433,2433,134,162,556,703,534
2434,2434,138,161,468,618,460
2435,2435,71,59,253,272,271
2436,2436,100,83,593,731,422
2437,2437,130,147,541,604,515
2438,2438,118,96,499,581,450
2439,2439,96,98,406,470,436
2440,2440,178,163,856,964,729
2441,2441,164,129,686,698,535
2442,2442,102,90,413,508,434
2443,2443,116,135,498,469,387
2444,2444,149,169,814,918,647
2445,2445,96,93,326,359,307
2446,2446,110,119,522,541,519
2447,2447,107,97,529,588,463
2448,2448,68,81,306,348,257
2449,2449,110,120,489,543,456
2450,2450,148,173,521,722,568
2451,2451,90,91,334,396,397
2452,2452,127,162,447,532,434
2453,2453,222,252,807,991,762
2454,2454,123,110,422,462,391
2455,2455,138,110,470,659,412
2456,2456,143,132,519,605,474
2457,2457,151,116,477,529,460
2458,2458,118,98,402,447,368
2459,2459,122,85,489,592,442
2460,2460,83,89,332,342,312
2461,2461,158,149,511,665,482
2462,2462,103,93,418,464,403
2463,2463,135,138,578,687,538
2464,2464,152,127,616,761,665
2465,2465,118,122,415,437,382
2466,2466,109,93,468,522,383
2467,2467,60,69,270,312,277
2468,2468,180,188,646,736,595
2469,2469,82,57,304,417,310
2470,2470,189,132,477,550,443
2471,2471,84,102,355,377,298
2472,2472,125,125,618,752,546
2473,2473,99,110,405,505,344
2474,2474,111,139,511,596,452
2475,2475,153,140,501,587,475
2476,2476,238,189,889,1110,850
2477,2477,103,97,367,474,364
2478,2478,121,103,519,664,455
2479,2479,106,112,549,622,448
2480,2480,91,104,485,625,453
2481,2481,97,94,416,530,424
2482,2482,73,62,327,366,279
2483,2483,232,172,709,865,673
2484,2484,125,139,760,908,666
2485,2485,140,143,449,468,411
2486,2486,149,169,486,640,564
2487,2487,140,121,496,532,447
2488,2488,84,94,344,378,356
2489,2489,129,97,379,509,400
2490,2490,109,83,481,562,392
2491,2491,101,71,483,438,374
2492,2492,169,167,619,692,587
2493,2493,142,170,449,546,446
2494,2494,123,136,509,639,519
2495,2495,184,208,620,755,633
2496,2496,135,148,533,623,454
2497,2497,84,62,398,486,256
2498,2498,120,134,532,717,553
2499,2499,163,142,609,709,560
2500,2500,107,102,417,461,384
2501,2501,124,131,534,524,390
2502,2502,143,132,602,779,548
2503,2503,231,209,616,806,611
2504,2504,135,131,523,635,546
2505,2505,121,135,575,633,544
2506,2506,132,123,379,500,395
2507,2507,87,118,407,456,404
2508,2508,127,123,532,552,421
2509,2509,112,114,406,490,401
2510,2510,177,181,644,829,660
2511,2511,101,105,334,352,307
2512,2512,64,87,541,549,445
2513,2513,117,100,629,750,594
2514,2514,144,144,555,643,578
2515,2515,107,87,485,540,343
2516,2516,178,195,775,968,747
2517,2517,96,105,334,391,317
2518,2518,154,164,538,680,603
2519,2519,177,173,567,655,599
2520,2520,115,107,386,391,398
2521,2521,202,206,545,681,610
2522,2522,169,166,625,720,529
2523,2523,151,123,629,646,486
2524,2524,119,154,493,616,359
2525,2525,101,95,523,621,521
2526,2526,154,139,475,571,471
2527,2527,90,103,426,537,447
2528,2528,124,112,565,592,559
2529,2529,97,90,325,401,319
2530,2530,93,122,501,649,547
2531,2531,129,119,481,533,411
2532,2532,88,81,315,381,288
2533,2533,132,97,511,560,450
2534,2534,101,96,398,450,359
2535,2535,69,65,316,363,266
2536,2536,192,179,650,756,590
2537,2537,291,264,1145,1405,1113
2538,2538,134,128,506,574,518
2539,2539,93,95,414,588,333
2540,2540,172,190,662,824,718
2541,2541,86,74,413,474,371
2542,2542,102,141,445,505,425
2543,2543,157,150,464,530,393
2544,2544,109,83,471,557,441
2545,2545,102,98,362,428,355
2546,2546,112,139,378,401,319
2547,2547,89,68,353,407,325
2548,2548,137,127,502,496,419
2549,2549,109,106,463,450,390
2550,2550,140,111,469,529,432
2551,2551,174,120,641,797,607
2552,2552,149,124,563,637,505
2553,2553,74,58,324,458,319
2554,2554,143,126,341,375,388
2555,2555,128,109,539,677,485
2556,2556,102,68,651,771,520
2557,2557,79,58,253,268,235
2558,2558,63,92,315,398,313
2559,2559,92,82,462,572,469
2560,2560,135,125,504,560,458
2561,2561,97,117,554,596,457
2562,2562,131,123,545,620,506
2563,2563,160,175,571,607,527
2564,2564,208,211,639,805,699
2565,2565,87,105,441,436,351
2566,2566,87,75,326,491,342
2567,2567,97,108,545,619,464
2568,2568,70,86,449,519,397
2569,2569,106,113,424,512,421
2570,2570,119,153,698,737,536
2571,2571,132,120,438,459,372
2572,2572,121,128,363,468,399
2573,2573,144,139,405,505,413
2574,2574,80,90,308,317,321
2575,2575,162,184,818,806,715
2576,2576,83,75,337,426,357
2577,2577,154,154,594,795,569
2578,2578,168,164,573,629,529
2579,2579,126,138,352,499,406
2580,2580,130,114,620,706,501
2581,2581,116,129,365,479,423
2582,2582,124,157,488,618,526
2583,2583,228,236,841,1030,770
2584,2584,152,163,776,778,632
2585,2585,86,94,433,469,407
2586,2586,105,77,434,538,460
2587,2587,112,110,447,525,378
2588,2588,102,134,563,677,518
2589,2589,168,148,616,631,486
2590,2590,167,187,642,709,614
2591,2591,154,124,582,648,503
2592,2592,62,44,281,321,273
2593,2593,238,214,807,901,754
2594,2594,102,88,535,557,420
2595,2595,131,129,558,623,476
2596,2596,57,73,293,332,255
2597,2597,33,39,130,178,120
2598,2598,176,155,695,752,693
2599,2599,81,54,420,539,392
2600,2600,135,165,569,672,610
2601,2601,198,176,781,925,679
2602,2602,102,78,468,537,425
2603,2603,82,69,354,400,311
2604,2604,125,108,578,682,518
2605,2605,109,97,430,468,432
2606,2606,100,129,467,568,357
2607,2607,166,189,740,936,677
2608,2608,64,57,252,305,267
2609,2609,175,93,921,848,658
2610,2610,137,152,348,493,385
2611,2611,101,72,459,464,339
2612,2612,103,113,615,700,556
2613,2613,137,174,491,660,580
2614,2614,109,114,569,650,498
2615,2615,138,128,553,666,509
2616,2616,44,52,215,238,147
2617,2617,159,155,618,728,608
2618,2618,123,105,446,542,461
2619,2619,131,125,539,738,561
2620,2620,135,131,498,584,401
2621,2621,158,196,615,673,570
2622,2622,112,109,637,764,526
2623,2623,135,145,616,763,725
2624,2624,67,58,367,403,324
2625,2625,153,146,459,517,408
2626,2626,230,266,787,873,798
2627,2627,100,106,494,594,434
2628,2628,132,149,669,837,584
2629,2629,88,110,472,549,455
2630,2630,144,161,550,621,495
2631,2631,111,131,575,625,492
2632,2632,231,271,713,849,722
2633,2633,108,118,523,597,419
2634,2634,139,146,542,601,472
2635,2635,199,143,655,798,651
2636,2636,158,152,543,684,574
2637,2637,109,96,406,524,393
2638,2638,125,143,630,648,559
2639,2639,155,131,481,623,500
2640,2640,95,102,376,490,384
2641,2641,105,132,520,565,460
2642,2642,102,116,369,464,309
2643,2643,138,123,607,640,513
2644,2644,65,50,258,397,285
2645,2645,121,105,445,558,455
2646,2646,125,107,447,570,439
2647,2647,106,78,408,404,278
2648,2648,144,161,554,662,460
2649,2649,116,120,467,514,399
2650,2650,140,117,519,599,431
2651,2651,129,111,447,569,513
2652,2652,140,86,733,814,590
2653,2653,90,101,368,483,372
2654,2654,100,102,372,447,364
2655,2655,127,82,404,563,386
2656,2656,114,79,368,404,324
2657,2657,169,139,528,653,633
2658,2658,118,92,472,617,480
2659,2659,104,104,440,553,452
2660,2660,69,82,386,388,387
2661,2661,70,48,473,444,337
2662,2662,104,54,257,290,204
2663,2663,178,153,566,669,491
2664,2664,86,112,274,366,266
2665,2665,103,62,566,620,398
2666,2666,130,101,554,662,533
2667,2667,109,97,380,464,394
2668,2668,199,162,705,777,584
2669,2669,98,97,418,485,348
2670,2670,138,164,499,658,591
2671,2671,115,125,680,732,560
2672,2672,114,89,379,455,332
2673,2673,84,79,339,473,366
2674,2674,96,111,471,584,300
2675,2675,201,197,631,738,583
2676,2676,122,151,429,543,400
2677,2677,197,179,492,612,438
2678,2678,112,85,449,611,419
2679,2679,55,87,296,406,332
2680,2680,187,202,719,865,688
2681,2681,125,132,475,473,439
2682,2682,157,186,687,713,620
2683,2683,71,74,408,439,398
2684,2684,92,105,386,439,343
2685,2685,171,213,825,863,777
2686,2686,89,112,402,393,374
2687,2687,139,145,520,574,478
2688,2688,163,159,510,684,566
2689,2689,154,116,481,524,407
2690,2690,131,131,484,610,496
2691,2691,136,152,397,488,403
2692,2692,106,107,699,771,553
2693,2693,154,129,610,642,523
2694,2694,144,147,746,781,634
2695,2695,137,141,464,476,393
2696,2696,76,52,386,412,347
2697,2697,52,57,347,414,315
2698,2698,158,196,657,767,680
2699,2699,95,60,562,641,416
2700,2700,135,163,761,891,685
2701,2701,104,93,497,640,452
2702,2702,101,128,399,389,345
2703,2703,132,108,628,652,466
2704,2704,95,91,409,501,354
2705,2705,162,151,602,725,602
2706,2706,77,48,502,510,354
2707,2707,159,170,656,869,673
2708,2708,61,68,240,303,240
2709,2709,115,128,466,580,379
2710,2710,94,85,360,475,372
2711,2711,158,107,910,1031,622
2712,2712,87,63,337,445,329
2713,2713,181,214,574,694,607
2714,2714,213,162,688,819,570
2715,2715,140,139,603,665,595
2716,2716,116,102,401,596,430
2717,2717,167,156,501,573,396
2718,2718,126,128,445,538,490
2719,2719,115,130,462,540,476
2720,2720,136,125,557,676,509
2721,2721,96,104,699,784,508
2722,2722,137,132,496,607,447
2723,2723,117,89,475,553,486
2724,2724,136,151,547,622,461
2725,2725,88,52,385,425,316
2726,2726,128,111,658,656,539
2727,2727,126,148,461,577,422
2728,2728,123,122,479,566,490
2729,2729,170,157,471,544,455
2730,2730,110,118,517,599,446
2731,2731,104,113,488,604,496
2732,2732,165,133,585,741,591
2733,2733,105,114,423,482,344
2734,2734,134,97,393,533,370
2735,2735,146,122,465,543,441
2736,2736,119,100,482,556,465
2737,2737,84,55,357,388,356
2738,2738,128,156,572,730,558
2739,2739,81,68,335,415,336
2740,2740,144,144,566,632,501
2741,2741,224,195,548,609,460
2742,2742,137,121,495,500,345
2743,2743,127,107,429,455,411
2744,2744,216,217,621,796,651
2745,2745,112,106,468,533,482
2746,2746,81,94,418,542,349
2747,2747,114,104,452,563,385
2748,2748,130,89,519,553,398
2749,2749,180,146,521,686,490
2750,2750,128,133,525,720,594
2751,2751,113,98,458,496,433
2752,2752,142,172,478,647,533
2753,2753,155,122,574,705,509
2754,2754,157,149,563,663,554
2755,2755,128,70,284,369,307
2756,2756,144,113,374,403,333
2757,2757,118,147,599,681,498
2758,2758,79,95,346,414,337
2759,2759,125,111,631,656,425
2760,2760,222,209,767,878,579
2761,2761,137,113,503,575,522
2762,2762,174,174,703,796,671
2763,2763,144,120,502,596,450
2764,2764,161,133,514,593,391
2765,2765,83,106,253,365,308
2766,2766,97,91,398,433,379
2767,2767,108,90,458,499,408
2768,2768,84,105,491,562,455
2769,2769,114,112,539,575,520
2770,2770,110,109,501,510,437
2771,2771,77,76,320,357,247
2772,2772,132,108,484,630,422
2773,2773,125,114,354,482,332
2774,2774,101,82,307,432,337
2775,2775,174,153,537,634,448
2776,2776,101,100,526,617,425
2777,2777,109,114,600,752,526
2778,2778,81,82,341,423,297
2779,2779,121,101,454,569,418
2780,2780,78,66,331,448,327
2781,2781,90,103,368,417,311
2782,2782,141,160,519,592,523
2783,2783,215,185,714,754,597
2784,2784,116,95,552,588,472
2785,2785,155,146,533,590,489
2786,2786,113,90,425,567,411
2787,2787,253,247,796,908,735
2788,2788,200,222,613,727,584
2789,2789,85,88,334,452,405
2790,2790,135,157,457,586,439
2791,2791,115,111,578,605,415
2792,2792,101,107,444,607,451
2793,2793,44,51,342,409,337
2794,2794,114,122,501,624,433
2795,2795,87,126,377,471,372
2796,2796,166,138,524,653,526
2797,2797,131,104,470,517,380
2798,2798,160,164,716,762,608
2799,2799,143,178,522,644,539
2800,2800,218,246,591,711,566
2801,2801,174,185,722,851,608
2802,2802,114,94,544,632,420
2803,2803,142,176,537,626,508
2804,2804,87,119,260,278,251
2805,2805,123,102,489,632,496
2806,2806,81,84,374,486,365
2807,2807,139,132,484,484,425
2808,2808,96,84,392,475,374
2809,2809,113,104,470,558,456
2810,2810,79,51,444,585,341
2811,2811,141,136,430,484,444
2812,2812,220,182,942,1030,833
2813,2813,127,119,569,645,482
2814,2814,77,71,214,281,271
2815,2815,82,58,429,534,377
2816,2816,127,130,510,644,488
2817,2817,131,117,458,539,455
2818,2818,168,156,408,538,463
2819,2819,79,120,321,386,362
2820,2820,187,191,686,854,624
2821,2821,109,97,515,565,475
2822,2822,50,79,260,315,215
2823,2823,119,130,610,613,441
2824,2824,73,59,246,302,220
2825,2825,52,74,267,271,212
2826,2826,154,143,683,756,601
2827,2827,125,88,411,549,385
2828,2828,125,135,452,536,432
2829,2829,101,74,379,461,372
2830,2830,153,156,471,536,444
2831,2831,149,111,724,788,491
2832,2832,101,103,400,598,367
2833,2833,104,91,522,604,454
2834,2834,111,125,404,456,396
2835,2835,75,64,290,370,307
2836,2836,43,46,222,286,223
2837,2837,81,73,474,530,373
2838,2838,168,178,614,685,557
2839,2839,111,93,477,555,438
2840,2840,140,137,380,519,460
2841,2841,146,101,446,610,438
2842,2842,57,43,327,347,269
2843,2843,115,102,659,777,614
2844,2844,88,95,338,347,348
2845,2845,229,226,955,1139,897
2846,2846,152,172,602,683,595
2847,2847,112,119,458,491,444
2848,2848,129,89,484,454,361
2849,2849,77,70,336,395,293
2850,2850,128,116,399,436,400
2851,2851,123,104,602,682,523
2852,2852,91,80,430,462,343
2853,2853,134,124,534,658,485
2854,2854,200,186,538,595,572
2855,2855,98,117,396,477,380
2856,2856,109,107,477,543,487
2857,2857,160,176,484,566,472
2858,2858,128,107,546,536,522
2859,2859,134,103,521,709,454
2860,2860,136,136,387,595,511
2861,2861,108,113,465,519,458
2862,2862,50,34,162,249,166
2863,2863,111,97,351,488,302
2864,2864,158,132,676,835,697
2865,2865,112,84,419,501,370
2866,2866,169,179,702,757,629
2867,2867,88,101,424,486,395
2868,2868,119,79,515,523,401
2869,2869,71,60,394,454,339
2870,2870,137,142,464,585,514
2871,2871,68,60,321,313,244
2872,2872,217,224,756,863,613
2873,2873,137,119,591,694,546
2874,2874,119,126,368,393,384
2875,2875,141,93,598,671,520
2876,2876,109,138,456,580,478
2877,2877,76,46,279,333,281
2878,2878,108,99,462,540,477
2879,2879,175,165,467,696,527
2880,2880,129,130,509,664,517
2881,2881,163,141,618,729,542
2882,2882,110,118,408,516,424
2883,2883,95,123,325,393,338
2884,2884,195,173,644,878,655
2885,2885,142,140,442,544,480
2886,2886,110,79,517,594,408
2887,2887,104,100,317,399,353
2888,2888,92,67,421,510,437
2889,2889,146,104,442,584,464
2890,2890,205,196,718,769,697
2891,2891,143,146,620,636,495
2892,2892,75,93,374,423,403
2893,2893,118,68,512,610,360
2894,2894,137,172,673,763,573
2895,2895,149,175,740,834,589
2896,2896,92,77,328,419,275
2897,2897,79,78,403,514,414
2898,2898,129,120,426,507,372
2899,2899,133,90,481,608,423
2900,2900,141,137,506,648,521
2901,2901,110,69,394,522,349
2902,2902,150,122,598,717,551
2903,2903,110,109,545,504,444
2904,2904,177,126,514,665,482
2905,2905,204,164,755,911,634
2906,2906,77,87,348,454,334
2907,2907,134,159,587,742,571
2908,2908,113,92,349,421,335
2909,2909,168,157,526,595,551
2910,2910,118,88,493,591,439
2911,2911,65,87,391,416,303
2912,2912,121,99,391,505,428
2913,2913,137,129,465,588,500
2914,2914,129,127,472,472,405
2915,2915,88,59,229,315,217
2916,2916,113,105,463,469,458
2917,2917,163,228,606,717,601
2918,2918,113,109,549,636,405
2919,2919,108,114,511,502,394
2920,2920,96,119,344,367,324
2921,2921,170,217,519,567,468
2922,2922,154,201,614,745,621
2923,2923,175,148,591,685,516
2924,2924,103,93,430,462,299
2925,2925,100,82,407,449,366
2926,2926,115,104,456,567,438
2927,2927,134,125,462,517,390
2928,2928,109,100,383,529,405
2929,2929,126,86,331,436,342
2930,2930,92,72,359,385,309
2931,2931,111,90,429,446,442
2932,2932,130,153,645,646,516
2933,2933,63,66,278,348,285
2934,2934,52,14,260,293,176
2935,2935,55,50,295,378,278
2936,2936,93,100,497,609,456
2937,2937,105,74,455,501,316
2938,2938,146,147,512,611,484
2939,2939,96,109,465,512,377
2940,2940,152,139,527,632,462
2941,2941,96,85,398,524,416
2942,2942,111,85,458,571,384
2943,2943,139,113,502,571,413
2944,2944,119,141,561,653,542
2945,2945,124,112,359,406,361
2946,2946,109,71,410,455,381
2947,2947,94,84,324,419,318
2948,2948,84,100,325,412,301
2949,2949,103,94,358,388,300
2950,2950,49,67,230,256,196
2951,2951,92,71,437,476,392
2952,2952,132,122,507,576,398
2953,2953,82,57,350,430,298
2954,2954,146,106,568,664,521
2955,2955,88,95,499,516,459
2956,2956,88,90,399,541,411
2957,2957,136,113,496,606,508
2958,2958,178,188,574,710,489
2959,2959,69,76,418,545,424
2960,2960,158,130,474,536,487
2961,2961,152,154,506,610,462
2962,2962,83,91,251,306,296
2963,2963,122,116,437,498,452
2964,2964,77,98,451,430,283
2965,2965,84,74,332,396,326
2966,2966,122,109,669,683,464
2967,2967,141,136,556,589,476
2968,2968,102,139,490,566,392
2969,2969,110,78,669,745,499
2970,2970,119,132,472,548,393
2971,2971,122,109,645,677,535
2972,2972,114,101,456,515,413
2973,2973,130,124,452,560,441
2974,2974,73,82,352,409,310
2975,2975,121,140,387,497,439
2976,2976,136,148,455,456,400
2977,2977,182,151,594,714,524
2978,2978,111,78,295,374,310
2979,2979,101,123,404,482,408
