,super bc,0,1,2,3,4
4002,4002,342,382,290,195,27
4003,4003,260,314,217,182,31
4004,4004,398,549,322,279,23
4005,4005,391,514,338,291,60
4006,4006,404,519,323,295,37
4007,4007,472,544,348,260,38
4008,4008,571,688,412,285,49
4009,4009,651,759,516,397,68
4010,4010,375,448,294,221,54
4011,4011,574,661,485,404,47
4012,4012,436,531,373,344,57
4013,4013,407,561,452,300,36
4014,4014,357,499,395,267,39
4015,4015,448,565,357,354,37
4016,4016,399,508,347,275,49
4017,4017,394,463,362,256,44
4018,4018,359,399,232,214,32
4019,4019,272,358,258,203,21
4020,4020,304,341,272,198,24
4021,4021,292,412,257,201,29
4022,4022,283,395,217,217,25
4023,4023,486,507,335,275,39
4024,4024,512,687,474,333,51
4025,4025,425,600,363,292,56
4026,4026,367,435,296,231,33
4027,4027,440,582,403,271,29
4028,4028,518,610,389,242,30
4029,4029,451,491,335,208,31
4030,4030,416,599,484,340,78
4031,4031,562,656,428,348,46
4032,4032,475,504,369,233,44
4033,4033,479,635,363,304,27
4034,4034,495,528,396,296,37
4035,4035,676,953,497,339,51
4036,4036,435,501,401,271,52
4037,4037,489,584,384,279,55
4038,4038,327,326,287,240,50
4039,4039,555,715,550,447,85
4040,4040,239,272,200,171,16
4041,4041,370,409,260,181,32
4042,4042,401,484,356,294,65
4043,4043,511,575,340,251,28
4044,4044,252,286,186,160,21
4045,4045,295,378,323,214,44
4046,4046,286,387,197,181,20
4047,4047,414,580,429,317,42
4048,4048,385,414,293,240,21
4049,4049,579,752,409,319,48
4050,4050,434,476,287,239,42
4051,4051,334,434,301,262,29
4052,4052,909,1052,620,540,61
4053,4053,323,463,219,171,22
4054,4054,314,389,253,210,27
4055,4055,735,868,588,472,55
4056,4056,264,343,186,144,28
4057,4057,473,500,310,277,29
4058,4058,501,566,459,349,80
4059,4059,451,517,378,323,48
4060,4060,208,247,165,137,29
4061,4061,542,721,425,361,38
4062,4062,588,725,510,373,72
4063,4063,264,398,263,222,31
4064,4064,315,347,249,189,25
4065,4065,608,731,420,325,34
4066,4066,536,608,474,376,52
4067,4067,389,443,315,221,30
4068,4068,386,487,352,198,33
4069,4069,630,765,598,412,50
4070,4070,445,650,432,312,58
4071,4071,313,438,243,181,28
4072,4072,541,674,494,394,46
4073,4073,405,484,112,111,12
4074,4074,494,577,336,230,44
4075,4075,383,436,366,215,43
4076,4076,281,354,239,177,23
4077,4077,376,472,345,267,42
4078,4078,353,445,322,201,42
4079,4079,340,442,273,208,39
4080,4080,505,633,459,387,56
4081,4081,446,634,421,280,44
4082,4082,299,457,317,253,44
4083,4083,475,593,313,253,29
4084,4084,393,441,287,252,29
4085,4085,490,635,412,257,32
4086,4086,525,677,504,368,87
4087,4087,384,418,314,267,37
4088,4088,304,378,256,184,18
4089,4089,486,538,429,273,31
4090,4090,382,432,289,270,43
4091,4091,214,300,185,156,28
4092,4092,455,491,290,251,25
4093,4093,672,753,545,377,58
4094,4094,336,319,251,186,40
4095,4095,305,366,257,212,32
4096,4096,449,443,265,228,30
4097,4097,346,391,213,196,27
4098,4098,255,304,232,184,19
4099,4099,358,475,279,241,25
4100,4100,316,327,192,143,17
4101,4101,413,540,358,326,33
4102,4102,391,552,377,307,38
4103,4103,410,501,333,285,39
4104,4104,315,484,333,250,53
4105,4105,438,508,396,289,45
4106,4106,316,411,343,265,46
4107,4107,410,412,301,220,31
4108,4108,340,432,165,124,13
4109,4109,390,502,396,267,71
4110,4110,313,362,283,245,50
4111,4111,328,397,336,207,29
4112,4112,271,328,253,220,32
4113,4113,397,493,270,205,32
4114,4114,294,438,212,187,17
4115,4115,315,375,239,162,19
4116,4116,477,538,385,271,53
4117,4117,423,553,257,178,22
4118,4118,366,415,303,203,31
4119,4119,364,565,310,195,25
4120,4120,358,477,320,284,28
4121,4121,314,445,301,232,42
4122,4122,575,678,432,356,62
4123,4123,296,326,230,167,25
4124,4124,609,733,387,336,45
4125,4125,348,434,214,176,12
4126,4126,402,470,331,229,25
4127,4127,515,586,363,329,55
4128,4128,420,434,316,273,26
4129,4129,401,461,296,240,39
4130,4130,578,688,408,356,48
4131,4131,436,490,261,217,24
4132,4132,312,348,324,186,24
4133,4133,698,842,406,230,27
4134,4134,521,554,337,263,27
4135,4135,243,323,224,190,22
4136,4136,343,387,305,235,33
4137,4137,345,500,350,249,44
4138,4138,300,303,243,223,28
4139,4139,389,513,424,362,41
4140,4140,283,385,268,225,51
4141,4141,581,645,479,323,58
4142,4142,332,385,256,174,19
4143,4143,479,545,350,380,76
4144,4144,659,883,524,449,72
4145,4145,308,337,248,197,33
4146,4146,386,551,323,254,47
4147,4147,351,445,274,216,24
4148,4148,376,413,252,185,19
4149,4149,420,511,387,343,73
4150,4150,670,663,396,298,60
4151,4151,383,558,430,313,49
4152,4152,355,434,298,254,31
4153,4153,438,586,360,364,46
4154,4154,335,441,251,215,23
4155,4155,499,622,283,244,25
4156,4156,623,794,503,370,43
4157,4157,506,485,395,305,52
4158,4158,493,542,351,334,46
4159,4159,321,413,286,242,27
4160,4160,407,455,352,220,48
4161,4161,375,478,345,243,32
4162,4162,592,804,490,404,56
4163,4163,344,463,365,258,31
4164,4164,407,469,320,252,21
4165,4165,474,603,296,221,39
4166,4166,359,428,205,151,21
4167,4167,399,450,267,201,25
4168,4168,306,427,290,233,37
4169,4169,353,374,279,207,27
4170,4170,394,465,345,241,25
4171,4171,320,440,346,281,27
4172,4172,530,621,437,305,59
4173,4173,600,592,385,286,45
4174,4174,298,336,216,219,34
4175,4175,353,499,316,261,33
4176,4176,465,490,341,229,20
4177,4177,396,538,276,257,31
4178,4178,463,546,318,231,28
4179,4179,385,446,316,309,46
4180,4180,460,519,371,246,47
4181,4181,378,487,311,227,20
4182,4182,298,355,294,196,33
4183,4183,514,644,520,348,48
4184,4184,421,561,252,181,17
4185,4185,326,454,278,271,30
4186,4186,499,550,382,295,59
4187,4187,361,457,388,236,39
4188,4188,388,447,367,276,34
4189,4189,444,547,337,327,32
4190,4190,570,812,534,386,63
4191,4191,461,477,317,270,25
4192,4192,332,432,273,264,50
4193,4193,450,577,361,269,48
4194,4194,339,421,333,225,53
4195,4195,274,396,278,190,37
4196,4196,638,658,460,378,45
4197,4197,430,498,343,279,36
4198,4198,264,275,194,168,15
4199,4199,458,488,256,175,18
4200,4200,310,468,285,214,32
4201,4201,595,856,283,204,27
4202,4202,284,392,253,244,27
4203,4203,463,500,299,220,36
4204,4204,470,420,364,271,45
4205,4205,546,671,426,352,47
4206,4206,404,533,293,155,19
4207,4207,306,341,258,175,17
4208,4208,268,340,192,173,43
4209,4209,316,438,310,222,60
4210,4210,251,329,226,167,27
4211,4211,325,358,192,167,9
4212,4212,223,280,178,127,36
4213,4213,489,551,297,260,24
4214,4214,524,634,470,327,56
4215,4215,393,515,384,243,55
4216,4216,675,877,227,127,21
4217,4217,418,551,330,289,46
4218,4218,279,328,213,191,27
4219,4219,206,298,219,190,21
4220,4220,507,667,456,382,53
4221,4221,564,775,428,410,52
4222,4222,605,736,433,391,55
4223,4223,580,589,394,279,51
4224,4224,561,635,363,300,41
4225,4225,362,439,249,216,47
4226,4226,335,388,278,253,34
4227,4227,244,269,226,147,34
4228,4228,370,428,338,258,41
4229,4229,471,642,379,303,30
4230,4230,640,728,380,314,32
4231,4231,313,392,265,200,31
4232,4232,401,497,300,262,57
4233,4233,444,578,377,278,30
4234,4234,373,550,382,245,54
4235,4235,429,680,361,342,58
4236,4236,365,472,285,206,29
4237,4237,435,563,380,313,40
4238,4238,466,601,435,307,77
4239,4239,461,591,379,300,29
4240,4240,434,467,272,242,28
4241,4241,474,597,345,269,40
4242,4242,329,430,301,269,20
4243,4243,332,427,271,176,26
4244,4244,251,313,230,182,33
4245,4245,312,433,258,178,12
4246,4246,260,321,221,193,34
4247,4247,506,514,369,262,31
4248,4248,401,427,296,200,43
4249,4249,242,364,260,164,14
4250,4250,282,324,201,168,28
4251,4251,406,451,338,267,40
4252,4252,449,571,495,305,45
4253,4253,256,295,219,171,29
4254,4254,203,308,216,155,24
4255,4255,520,672,455,383,48
4256,4256,362,440,293,234,43
4257,4257,217,256,216,182,27
4258,4258,460,537,104,73,14
4259,4259,530,852,318,389,73
4260,4260,369,440,311,237,26
4261,4261,448,591,369,330,43
4262,4262,416,521,324,247,44
4263,4263,410,483,394,238,49
4264,4264,189,233,129,108,15
4265,4265,473,615,499,331,63
4266,4266,310,432,310,252,37
4267,4267,304,368,256,190,34
4268,4268,317,431,203,157,18
4269,4269,615,741,672,512,79
4270,4270,377,422,327,216,30
4271,4271,365,478,311,247,35
4272,4272,449,600,414,332,52
4273,4273,269,345,263,193,20
4274,4274,303,387,252,185,17
4275,4275,474,461,291,214,29
4276,4276,361,410,273,218,58
4277,4277,367,481,296,225,26
4278,4278,389,517,271,274,34
4279,4279,374,380,315,253,42
4280,4280,408,401,305,250,32
4281,4281,696,841,433,373,43
4282,4282,380,478,225,159,17
4283,4283,338,438,276,213,29
4284,4284,536,719,439,328,60
4285,4285,233,320,206,182,36
4286,4286,392,478,259,209,44
4287,4287,305,344,294,205,60
4288,4288,376,446,313,223,52
4289,4289,277,393,300,272,22
4290,4290,377,416,228,180,25
4291,4291,704,802,567,369,76
4292,4292,350,387,292,192,27
4293,4293,228,291,196,152,20
4294,4294,569,698,430,343,46
4295,4295,348,448,274,246,37
4296,4296,268,400,205,190,19
4297,4297,602,670,454,325,37
4298,4298,533,637,461,365,58
4299,4299,449,545,400,292,38
4300,4300,241,363,287,220,41
4301,4301,207,261,194,137,25
4302,4302,343,406,254,180,35
4303,4303,421,470,289,251,61
4304,4304,255,322,235,152,17
4305,4305,434,538,363,279,62
4306,4306,381,414,243,208,20
4307,4307,587,693,478,369,51
4308,4308,395,457,319,230,28
4309,4309,371,478,351,316,39
4310,4310,412,486,266,192,31
4311,4311,398,469,340,265,34
4312,4312,307,413,268,189,28
4313,4313,339,419,330,211,30
4314,4314,337,414,208,230,21
4315,4315,366,447,251,151,22
4316,4316,393,534,360,280,49
4317,4317,456,564,347,287,27
4318,4318,290,385,294,159,29
4319,4319,351,415,274,211,25
4320,4320,309,327,250,198,29
4321,4321,182,248,179,153,21
4322,4322,510,654,46,20,3
4323,4323,368,495,245,263,21
4324,4324,266,394,224,178,41
4325,4325,250,289,159,191,19
4326,4326,439,424,259,207,22
4327,4327,305,445,292,245,24
4328,4328,439,571,331,260,42
4329,4329,590,619,395,234,39
4330,4330,272,336,266,238,37
4331,4331,245,258,240,157,19
4332,4332,348,357,193,200,30
4333,4333,434,542,313,234,22
4334,4334,362,450,330,242,43
4335,4335,259,349,213,152,21
4336,4336,397,455,271,208,37
4337,4337,315,435,349,213,33
4338,4338,425,567,365,271,38
4339,4339,416,617,316,239,20
4340,4340,226,245,215,133,24
4341,4341,364,408,271,202,26
4342,4342,305,357,207,163,17
4343,4343,430,499,372,256,34
4344,4344,428,528,280,215,29
4345,4345,380,463,219,134,20
4346,4346,661,853,561,444,108
4347,4347,309,381,257,194,29
4348,4348,277,352,186,169,22
4349,4349,337,417,273,193,46
4350,4350,485,505,330,292,43
4351,4351,379,465,337,279,28
4352,4352,377,461,295,289,48
4353,4353,257,320,203,178,24
4354,4354,465,533,237,176,24
4355,4355,480,495,342,211,36
4356,4356,312,364,227,194,16
4357,4357,329,382,241,231,25
4358,4358,391,437,364,293,41
4359,4359,494,606,394,268,33
4360,4360,477,528,332,304,56
4361,4361,321,402,266,203,28
4362,4362,611,715,523,440,66
4363,4363,433,507,330,317,37
4364,4364,412,455,320,247,33
4365,4365,221,301,195,179,24
4366,4366,433,610,320,275,37
4367,4367,311,393,309,193,42
4368,4368,376,529,349,258,47
4369,4369,251,313,175,163,20
4370,4370,297,312,210,201,28
4371,4371,474,572,176,157,15
4372,4372,466,529,383,242,39
4373,4373,316,387,232,245,43
4374,4374,301,317,190,119,13
4375,4375,368,478,236,192,31
4376,4376,503,592,363,344,47
4377,4377,429,576,393,339,55
4378,4378,418,426,246,242,23
4379,4379,411,444,289,231,48
4380,4380,450,562,418,374,47
4381,4381,446,562,371,240,42
4382,4382,340,386,226,159,35
4383,4383,427,491,306,249,39
4384,4384,608,709,482,364,50
4385,4385,379,389,259,240,34
4386,4386,270,316,202,165,21
4387,4387,408,484,300,227,30
4388,4388,418,571,425,326,78
4389,4389,291,394,350,257,38
4390,4390,421,609,454,318,57
4391,4391,475,579,450,381,68
4392,4392,317,381,276,235,44
4393,4393,340,356,250,144,26
4394,4394,359,438,295,220,15
4395,4395,392,504,259,204,26
4396,4396,388,545,335,275,26
4397,4397,393,455,275,190,22
4398,4398,500,657,344,313,39
4399,4399,645,694,425,326,44
4400,4400,360,469,236,195,39
4401,4401,392,481,326,222,38
4402,4402,563,652,475,369,63
4403,4403,435,598,457,296,44
4404,4404,520,512,258,198,24
4405,4405,441,448,344,237,43
4406,4406,546,667,279,221,28
4407,4407,454,508,297,192,22
4408,4408,458,637,465,345,45
4409,4409,264,259,161,121,19
4410,4410,341,387,285,203,20
4411,4411,388,454,305,243,37
4412,4412,420,517,416,301,50
4413,4413,328,337,112,79,12
4414,4414,643,751,496,390,54
4415,4415,386,410,340,233,42
4416,4416,539,571,360,326,39
4417,4417,543,783,496,408,73
4418,4418,346,363,240,152,22
4419,4419,507,622,453,347,71
4420,4420,415,599,395,350,51
4421,4421,415,502,287,218,17
4422,4422,376,530,334,280,36
4423,4423,526,647,486,347,37
4424,4424,370,486,288,256,39
4425,4425,378,444,277,233,33
4426,4426,414,514,274,226,24
4427,4427,534,626,413,330,60
4428,4428,353,506,337,302,33
4429,4429,314,380,203,206,26
4430,4430,413,482,290,254,32
4431,4431,503,620,376,281,31
4432,4432,310,365,250,201,38
4433,4433,489,581,293,208,28
4434,4434,318,385,302,231,37
4435,4435,297,388,197,149,15
4436,4436,464,508,365,289,62
4437,4437,366,514,303,243,33
4438,4438,245,326,259,227,24
4439,4439,337,411,239,220,32
4440,4440,281,399,256,213,30
4441,4441,351,345,266,262,47
4442,4442,538,620,443,366,65
4443,4443,408,572,161,161,16
4444,4444,475,637,327,360,51
4445,4445,480,612,364,317,58
4446,4446,483,504,399,287,60
4447,4447,318,358,233,201,26
4448,4448,424,585,335,262,29
4449,4449,335,441,297,176,24
4450,4450,645,905,526,375,77
4451,4451,484,584,341,282,26
4452,4452,231,268,172,120,28
4453,4453,350,499,454,338,57
4454,4454,428,585,445,293,46
4455,4455,178,239,153,120,7
4456,4456,396,518,383,281,43
4457,4457,392,514,357,268,37
4458,4458,329,366,274,180,40
4459,4459,284,324,255,164,28
4460,4460,259,380,275,170,25
4461,4461,264,348,214,162,31
4462,4462,460,503,392,346,48
4463,4463,218,251,174,123,11
4464,4464,349,494,371,287,55
4465,4465,539,662,419,275,51
4466,4466,410,389,286,223,22
4467,4467,406,530,324,201,27
4468,4468,276,325,212,205,43
4469,4469,438,566,394,295,62
4470,4470,403,440,242,163,19
4471,4471,349,358,270,141,30
4472,4472,417,395,291,235,41
4473,4473,237,311,169,114,27
4474,4474,158,213,113,92,15
4475,4475,493,659,493,371,63
4476,4476,288,381,194,141,30
4477,4477,381,466,307,226,38
4478,4478,412,565,305,279,21
4479,4479,342,445,300,219,47
4480,4480,375,372,189,173,28
4481,4481,315,378,336,245,34
4482,4482,682,777,675,419,36
4483,4483,473,630,377,301,28
4484,4484,278,309,196,168,26
4485,4485,417,589,328,269,33
4486,4486,482,658,328,230,48
4487,4487,609,671,369,339,30
4488,4488,369,458,279,178,27
4489,4489,180,213,153,92,21
4490,4490,444,679,415,346,21
4491,4491,424,497,260,248,32
4492,4492,516,617,413,305,50
4493,4493,520,542,451,345,77
4494,4494,225,322,218,150,25
4495,4495,470,526,359,307,49
4496,4496,378,377,280,205,32
4497,4497,401,500,299,210,34
4498,4498,584,636,401,248,38
4499,4499,386,484,333,245,29
4500,4500,371,460,248,181,33
4501,4501,450,511,448,278,53
4502,4502,359,381,311,205,28
4503,4503,541,735,310,283,36
4504,4504,341,454,289,221,29
4505,4505,319,482,207,187,32
4506,4506,528,592,380,257,36
4507,4507,344,438,247,229,38
4508,4508,418,444,284,257,27
4509,4509,437,519,320,219,29
4510,4510,310,412,265,185,33
4511,4511,414,516,359,252,53
4512,4512,503,663,342,315,38
4513,4513,356,514,376,297,63
4514,4514,375,508,287,233,47
4515,4515,394,574,441,275,55
4516,4516,330,392,231,188,21
4517,4517,555,664,391,307,38
4518,4518,295,370,144,114,14
4519,4519,428,517,398,323,49
4520,4520,494,707,441,389,56
4521,4521,665,832,445,309,41
4522,4522,346,423,335,290,29
4523,4523,380,424,333,266,47
4524,4524,393,455,344,305,51
4525,4525,425,576,364,320,50
4526,4526,496,644,458,325,47
4527,4527,314,432,319,234,38
4528,4528,509,595,247,166,23
4529,4529,294,469,264,212,28
4530,4530,459,543,223,150,25
4531,4531,328,461,149,143,17
4532,4532,345,353,223,194,24
4533,4533,306,365,205,139,14
4534,4534,406,550,356,254,27
4535,4535,478,547,373,280,64
4536,4536,471,546,257,214,31
4537,4537,523,656,495,418,94
4538,4538,378,572,229,267,48
4539,4539,344,485,268,246,23
4540,4540,311,389,279,209,27
4541,4541,323,288,233,203,19
4542,4542,239,276,215,138,28
4543,4543,441,518,387,256,26
4544,4544,717,797,393,267,36
4545,4545,322,442,194,193,21
4546,4546,223,383,191,177,24
4547,4547,325,484,323,257,26
4548,4548,490,550,459,331,40
4549,4549,285,248,244,216,44
4550,4550,409,518,288,230,23
4551,4551,423,565,313,315,55
4552,4552,305,413,357,235,39
4553,4553,407,543,362,272,31
4554,4554,366,422,290,214,25
4555,4555,303,356,208,160,16
4556,4556,430,446,308,182,48
4557,4557,712,913,572,388,63
4558,4558,402,477,306,278,62
4559,4559,700,711,435,344,29
4560,4560,413,434,245,161,15
4561,4561,489,554,302,224,33
4562,4562,320,366,176,140,15
4563,4563,371,457,295,263,41
4564,4564,404,440,338,230,45
4565,4565,353,454,300,251,46
4566,4566,495,590,434,299,39
4567,4567,341,494,314,246,41
4568,4568,250,341,244,154,19
4569,4569,386,505,339,284,29
4570,4570,414,529,349,291,58
4571,4571,362,444,269,233,21
4572,4572,384,479,269,209,30
4573,4573,492,564,453,311,36
4574,4574,316,384,283,228,41
4575,4575,267,247,146,114,14
4576,4576,395,533,307,182,16
4577,4577,348,486,302,247,48
4578,4578,238,300,219,175,26
4579,4579,317,325,260,177,38
4580,4580,431,625,337,208,30
4581,4581,391,515,341,328,56
4582,4582,339,515,318,226,47
4583,4583,427,528,370,328,57
4584,4584,290,428,246,200,16
4585,4585,234,388,219,169,22
4586,4586,339,432,266,180,21
4587,4587,362,455,310,277,49
4588,4588,433,560,401,276,22
4589,4589,401,522,338,266,47
4590,4590,456,555,348,274,44
4591,4591,434,507,387,286,36
4592,4592,370,475,386,338,46
4593,4593,419,502,329,250,37
4594,4594,340,456,281,225,23
4595,4595,287,342,245,242,26
4596,4596,427,538,233,224,24
4597,4597,411,524,257,192,25
4598,4598,688,773,343,289,46
4599,4599,511,588,366,283,45
4600,4600,361,353,236,186,26
4601,4601,485,596,410,294,51
4602,4602,392,517,384,277,55
4603,4603,520,593,398,265,48
4604,4604,477,540,408,343,59
4605,4605,500,587,406,310,63
4606,4606,319,375,265,177,25
4607,4607,418,533,360,282,40
4608,4608,372,468,268,200,24
4609,4609,244,286,205,174,20
4610,4610,188,262,180,136,21
4611,4611,401,523,317,260,45
4612,4612,301,279,187,168,15
4613,4613,315,393,270,155,39
4614,4614,458,559,309,273,28
4615,4615,234,364,192,167,17
4616,4616,459,608,335,284,32
4617,4617,384,441,288,226,39
4618,4618,371,504,329,279,43
4619,4619,545,609,450,332,69
4620,4620,370,516,339,259,30
4621,4621,337,477,305,227,30
4622,4622,504,547,276,186,24
4623,4623,303,427,291,194,47
4624,4624,474,527,402,318,60
4625,4625,469,589,347,258,57
4626,4626,367,453,283,308,52
4627,4627,480,566,368,228,31
4628,4628,375,419,298,184,24
4629,4629,356,385,265,184,20
4630,4630,292,318,202,157,13
4631,4631,290,438,290,255,39
4632,4632,455,546,419,316,36
4633,4633,355,410,270,177,21
4634,4634,326,452,312,260,39
4635,4635,452,543,409,314,42
4636,4636,277,306,159,208,17
4637,4637,342,342,240,151,36
4638,4638,498,666,476,400,56
4639,4639,320,361,303,251,34
4640,4640,467,573,458,386,62
4641,4641,536,755,342,275,33
4642,4642,302,337,185,194,35
4643,4643,369,520,321,227,28
4644,4644,413,491,282,236,18
4645,4645,372,411,258,201,30
4646,4646,565,673,368,244,41
4647,4647,217,299,194,183,23
4648,4648,295,411,306,213,35
4649,4649,570,736,409,352,65
4650,4650,530,608,357,230,38
4651,4651,328,366,268,211,35
4652,4652,363,398,318,310,47
4653,4653,373,542,266,178,27
4654,4654,352,567,310,215,40
4655,4655,442,514,381,305,42
4656,4656,468,560,317,280,36
4657,4657,420,530,270,193,23
4658,4658,210,289,171,151,16
4659,4659,370,374,264,227,36
4660,4660,416,425,283,225,25
4661,4661,318,462,284,198,24
4662,4662,409,402,302,247,43
4663,4663,215,328,232,117,37
4664,4664,239,285,193,192,34
4665,4665,431,619,435,319,31
4666,4666,458,595,349,271,27
4667,4667,222,280,233,146,30
4668,4668,440,544,340,285,46
4669,4669,566,724,535,415,97
4670,4670,330,392,232,181,20
4671,4671,248,346,201,150,17
4672,4672,472,631,432,295,45
4673,4673,389,482,258,188,24
4674,4674,568,683,443,321,41
4675,4675,260,233,199,117,17
4676,4676,534,627,358,355,39
4677,4677,435,533,304,263,31
4678,4678,365,466,274,205,47
4679,4679,197,298,167,168,31
4680,4680,306,432,219,207,15
4681,4681,351,447,268,225,50
4682,4682,355,447,334,246,40
4683,4683,322,311,210,142,20
4684,4684,272,387,311,233,47
4685,4685,290,400,310,207,37
4686,4686,432,448,249,175,24
4687,4687,203,286,217,148,32
4688,4688,488,587,463,314,48
4689,4689,279,432,241,234,36
4690,4690,216,289,228,178,28
4691,4691,286,351,214,196,40
4692,4692,320,424,280,200,37
4693,4693,491,652,391,283,45
4694,4694,440,526,345,272,41
4695,4695,298,367,245,204,30
4696,4696,414,523,321,272,47
4697,4697,252,333,237,213,19
4698,4698,485,618,300,256,34
4699,4699,332,460,338,268,56
4700,4700,261,366,251,175,34
4701,4701,440,483,282,197,49
4702,4702,276,396,255,183,28
4703,4703,254,313,256,208,29
4704,4704,421,456,316,177,38
4705,4705,414,643,438,350,49
4706,4706,338,435,370,254,35
4707,4707,290,443,376,260,50
4708,4708,591,766,485,355,47
4709,4709,371,472,314,272,55
4710,4710,303,347,168,158,17
4711,4711,449,574,415,316,56
4712,4712,284,364,208,134,23
4713,4713,375,383,239,200,29
4714,4714,366,427,269,197,25
4715,4715,384,465,315,252,34
4716,4716,297,314,152,79,12
4717,4717,316,412,371,312,57
4718,4718,442,573,367,336,43
4719,4719,549,652,416,392,59
4720,4720,431,510,308,279,33
4721,4721,413,458,378,304,41
4722,4722,318,435,207,158,20
4723,4723,341,351,300,269,51
4724,4724,394,428,301,255,47
4725,4725,253,219,174,127,9
4726,4726,236,273,195,160,25
4727,4727,207,268,190,144,18
4728,4728,369,437,250,180,30
4729,4729,339,367,253,214,26
4730,4730,341,462,328,295,44
4731,4731,397,504,381,242,47
4732,4732,527,582,365,308,26
4733,4733,315,381,166,121,20
4734,4734,316,388,234,213,25
4735,4735,332,393,279,174,34
4736,4736,275,337,189,187,24
4737,4737,317,296,249,213,26
4738,4738,367,485,282,246,19
4739,4739,320,457,223,209,27
4740,4740,307,420,286,228,23
4741,4741,416,499,228,144,19
4742,4742,508,613,344,249,39
4743,4743,269,348,300,195,35
4744,4744,278,379,211,162,25
4745,4745,299,443,247,164,24
4746,4746,271,407,292,286,84
4747,4747,246,317,199,179,22
4748,4748,292,335,205,170,16
4749,4749,306,435,288,249,27
4750,4750,494,641,343,309,36
4751,4751,325,392,313,210,44
4752,4752,332,330,246,177,30
4753,4753,413,494,378,235,38
4754,4754,318,348,209,184,25
4755,4755,323,516,280,204,45
4756,4756,468,590,401,301,35
4757,4757,202,328,159,151,17
4758,4758,352,407,257,177,23
4759,4759,424,493,350,263,59
4760,4760,335,427,278,221,34
4761,4761,204,281,157,155,16
4762,4762,456,533,408,316,79
4763,4763,410,473,298,246,28
4764,4764,269,279,194,154,27
4765,4765,511,487,336,284,45
4766,4766,499,586,278,242,25
4767,4767,322,387,201,213,35
4768,4768,457,478,323,251,43
4769,4769,400,458,332,225,31
4770,4770,355,496,390,272,45
4771,4771,385,450,315,257,25
4772,4772,395,476,320,187,37
4773,4773,259,303,207,225,21
4774,4774,289,357,258,194,42
4775,4775,455,655,297,178,17
4776,4776,369,510,370,247,38
4777,4777,304,418,298,237,36
4778,4778,273,333,208,190,31
4779,4779,412,436,301,243,29
4780,4780,411,458,257,237,35
4781,4781,326,445,324,220,54
4782,4782,376,487,355,290,31
4783,4783,333,416,256,224,37
4784,4784,326,368,248,181,25
4785,4785,511,622,360,291,30
4786,4786,152,213,133,93,8
4787,4787,313,433,262,213,30
4788,4788,240,385,251,183,27
4789,4789,311,416,246,222,36
4790,4790,297,372,230,178,30
4791,4791,414,449,267,201,36
4792,4792,488,544,416,371,49
4793,4793,202,286,201,134,18
4794,4794,418,437,317,251,41
4795,4795,479,563,303,228,31
4796,4796,392,443,322,288,65
4797,4797,274,342,210,138,20
4798,4798,319,328,230,179,19
4799,4799,290,330,187,177,28
4800,4800,373,448,296,252,28
4801,4801,307,393,317,189,38
4802,4802,558,622,345,251,23
4803,4803,359,492,349,268,47
4804,4804,416,399,310,223,42
4805,4805,470,555,308,215,40
4806,4806,290,346,185,169,34
4807,4807,352,378,180,142,26
4808,4808,273,335,270,221,31
4809,4809,198,285,230,187,24
4810,4810,570,749,380,340,54
4811,4811,434,561,388,238,56
4812,4812,264,328,206,191,27
4813,4813,353,439,270,195,33
4814,4814,346,383,257,225,31
4815,4815,330,416,257,184,29
4816,4816,514,606,283,268,32
4817,4817,245,367,201,171,30
4818,4818,332,414,222,162,15
4819,4819,321,445,338,221,36
4820,4820,352,526,335,333,28
4821,4821,339,460,288,236,33
4822,4822,427,494,323,235,20
4823,4823,159,190,103,105,17
4824,4824,281,307,215,194,22
4825,4825,224,264,155,114,19
4826,4826,189,237,108,84,11
4827,4827,339,423,309,190,36
4828,4828,251,224,151,129,16
4829,4829,368,435,358,306,32
4830,4830,454,553,420,322,45
4831,4831,340,443,285,204,26
4832,4832,334,442,204,198,24
4833,4833,474,532,294,210,38
4834,4834,476,517,436,285,32
4835,4835,418,553,359,286,75
4836,4836,428,453,373,324,50
4837,4837,422,545,441,302,51
4838,4838,236,331,260,180,28
4839,4839,426,493,316,275,38
4840,4840,251,269,202,178,35
4841,4841,428,445,346,246,47
4842,4842,376,483,341,231,68
4843,4843,372,443,260,218,29
4844,4844,458,617,399,268,44
4845,4845,171,254,177,142,24
4846,4846,329,417,291,234,21
4847,4847,331,400,263,227,39
4848,4848,357,428,319,274,50
4849,4849,339,439,288,215,20
4850,4850,368,405,271,197,47
4851,4851,418,548,339,274,42
4852,4852,311,356,222,175,28
4853,4853,313,413,235,194,37
4854,4854,475,552,355,307,34
4855,4855,271,356,205,166,24
4856,4856,321,432,379,329,35
4857,4857,484,570,402,304,49
4858,4858,270,384,219,188,26
4859,4859,286,407,311,216,38
4860,4860,301,350,192,179,27
4861,4861,241,296,216,169,26
4862,4862,433,604,386,264,39
4863,4863,423,545,245,201,15
4864,4864,326,397,294,245,38
4865,4865,369,388,323,279,53
4866,4866,376,509,364,232,30
4867,4867,212,345,196,134,25
4868,4868,420,502,266,216,25
4869,4869,327,431,254,204,40
4870,4870,265,313,228,190,26
4871,4871,493,628,318,266,14
4872,4872,557,660,415,303,45
4873,4873,299,359,191,149,29
4874,4874,301,395,299,223,28
4875,4875,556,613,323,366,22
