,super bc,0,1,2,3,4
1504,1504,1684,1332,1366,1399,1266
1505,1505,1359,1198,1178,1355,1330
1506,1506,1587,1191,1107,1121,937
1507,1507,1045,945,966,1031,914
1508,1508,2393,1925,2003,2040,1663
1509,1509,1159,1130,1164,1116,1062
1510,1510,1433,1079,1201,1130,994
1511,1511,1602,1166,1178,1115,1040
1512,1512,1332,1104,1044,1040,930
1513,1513,1413,1394,1469,1512,1295
1514,1514,2083,1611,1696,1330,883
1515,1515,1580,1395,1354,1430,1425
1516,1516,1427,1245,1407,1413,1174
1517,1517,1219,973,1047,1025,891
1518,1518,1071,827,964,881,635
1519,1519,1535,1369,1532,1491,1255
1520,1520,1744,1479,1420,1603,1443
1521,1521,1856,1290,953,744,582
1522,1522,2171,1634,1696,951,457
1523,1523,1127,1116,1072,1183,999
1524,1524,1883,1653,1649,1662,1347
1525,1525,2112,1623,1676,1879,1625
1526,1526,1229,1111,1092,826,479
1527,1527,839,853,889,940,886
1528,1528,1294,1230,1378,1301,1140
1529,1529,1276,1067,1067,1059,851
1530,1530,1572,1384,1416,1238,1281
1531,1531,1668,1511,1518,1692,1482
1532,1532,1399,1161,1098,1172,1065
1533,1533,1384,1227,1289,1225,959
1534,1534,1664,1420,1450,1357,1251
1535,1535,1431,1305,1296,1177,1068
1536,1536,955,779,839,942,860
1537,1537,1514,1330,1452,1352,1061
1538,1538,1558,1327,1309,1329,1148
1539,1539,1234,996,1223,1056,966
1540,1540,1246,1182,1305,1200,1170
1541,1541,1513,1333,1336,1315,1342
1542,1542,1559,1287,1103,1162,1040
1543,1543,1880,1653,1626,1614,1399
1544,1544,1316,1209,1212,1203,1099
1545,1545,1215,1077,1083,1315,1400
1546,1546,1129,850,856,823,789
1547,1547,1226,1138,1300,1353,1245
1548,1548,1861,1410,1476,1240,795
1549,1549,1772,1436,1461,1431,1222
1550,1550,1789,1397,1588,1651,1064
1551,1551,1351,1123,1164,1314,1136
1552,1552,1217,1046,1226,1130,1014
1553,1553,1749,1217,1622,1596,1315
1554,1554,1466,1277,1253,1258,1028
1555,1555,1801,1447,1524,1506,1369
1556,1556,1310,1246,1345,1480,1165
1557,1557,1955,1730,1191,1330,1046
1558,1558,1513,1241,1425,1414,952
1559,1559,1548,1360,1337,1326,1039
1560,1560,1817,1471,1784,1301,772
1561,1561,1301,1193,1241,1194,1092
1562,1562,1420,1068,1081,1139,871
1563,1563,1283,1315,1406,1374,1258
1564,1564,1314,1135,1328,1322,1160
1565,1565,1263,933,957,1006,970
1566,1566,1685,1396,1485,1461,1333
1567,1567,1368,998,1075,1084,856
1568,1568,2949,2223,2737,1969,1181
1569,1569,1856,1463,1346,1420,1229
1570,1570,1528,1250,1288,1012,684
1571,1571,1725,1391,1663,1616,1355
1572,1572,2046,1699,1636,1750,1522
1573,1573,1351,1233,1109,1106,981
1574,1574,1131,885,1150,1077,937
1575,1575,1216,1090,1172,1086,903
1576,1576,1046,865,964,1014,895
1577,1577,1330,1033,1117,1089,839
1578,1578,1579,1186,1162,943,667
1579,1579,1333,1208,1282,1111,1088
1580,1580,1192,940,1005,986,890
1581,1581,1125,937,970,961,846
1582,1582,1730,1526,1593,1507,1553
1583,1583,2513,1753,2227,1879,1373
1584,1584,1223,1101,1283,1385,1152
1585,1585,1351,1143,1200,1215,1143
1586,1586,1049,956,1169,1154,1129
1587,1587,1179,1156,1197,1239,1203
1588,1588,933,867,889,1017,1008
1589,1589,2066,1433,1340,1194,1079
1590,1590,1640,1305,1401,1163,704
1591,1591,1215,1032,1260,1216,1023
1592,1592,1967,1657,1570,1588,1169
1593,1593,1695,1289,1393,1150,689
1594,1594,2060,1570,1783,1637,1135
1595,1595,1476,1222,1400,1253,1218
1596,1596,1383,1279,1227,1322,1221
1597,1597,1765,1556,1357,1454,1389
1598,1598,974,877,904,912,812
1599,1599,1702,1051,1003,781,555
1600,1600,1098,891,736,883,827
1601,1601,1536,1188,1324,1244,902
1602,1602,1425,1210,1298,1319,1096
1603,1603,1010,882,981,981,929
1604,1604,1531,1305,1345,1331,1151
1605,1605,1078,963,899,1007,864
1606,1606,1444,1173,1130,1033,726
1607,1607,1447,1246,1320,1192,957
1608,1608,1014,876,910,843,681
1609,1609,1300,1091,1135,1011,900
1610,1610,2096,1572,1923,1646,1455
1611,1611,1331,1098,1114,1129,1072
1612,1612,1709,1369,1061,1049,806
1613,1613,1384,1124,1201,1254,1174
1614,1614,1625,1286,1356,1322,1170
1615,1615,1636,1352,1334,1357,1081
1616,1616,1350,1112,1232,1008,999
1617,1617,1174,1107,1076,1156,967
1618,1618,1153,916,1213,1184,856
1619,1619,1587,1232,1263,1270,1057
1620,1620,1581,1241,1396,1259,899
1621,1621,1720,1385,1336,1319,1334
1622,1622,1048,980,946,980,884
1623,1623,1405,1195,1268,1320,1151
1624,1624,1544,1390,1311,1327,1151
1625,1625,1597,1130,1284,1103,712
1626,1626,1635,1211,1307,1062,710
1627,1627,1390,1109,1178,1043,967
1628,1628,1571,1277,1216,1281,1198
1629,1629,1552,1180,1167,1237,1050
1630,1630,2165,1687,1749,1479,1121
1631,1631,1928,1076,2005,1286,873
1632,1632,1221,1157,1260,1090,1125
1633,1633,1998,1517,1586,1323,855
1634,1634,992,947,1000,1122,1020
1635,1635,1611,1446,1538,1501,1381
1636,1636,1319,1093,1054,1110,1102
1637,1637,1121,1017,937,1002,871
1638,1638,1526,1351,1392,1253,1114
1639,1639,1444,1273,1413,1409,1199
1640,1640,955,786,767,746,743
1641,1641,1447,1324,1472,1396,1448
1642,1642,1246,1168,1065,1034,1068
1643,1643,1573,1134,1322,1265,900
1644,1644,1046,895,856,808,699
1645,1645,1502,1219,1198,1260,984
1646,1646,1327,1005,946,742,431
1647,1647,1064,936,1103,1106,1052
1648,1648,1369,1303,1385,1324,1155
1649,1649,2089,1409,1695,1357,799
1650,1650,1180,1064,949,1034,988
1651,1651,1107,982,997,1059,979
1652,1652,785,669,681,715,623
1653,1653,1632,1432,1402,1611,1430
1654,1654,1507,1232,1306,1281,1073
1655,1655,1178,1090,1116,1176,1213
1656,1656,1716,1135,895,826,512
1657,1657,1308,1059,1092,962,912
1658,1658,1070,980,931,961,843
1659,1659,1523,883,722,398,198
1660,1660,1302,1094,1136,1128,1052
1661,1661,1594,1208,1217,1185,1031
1662,1662,1710,1417,1196,1251,1188
1663,1663,1039,846,885,905,847
1664,1664,1405,1236,1417,1496,1178
1665,1665,1361,1198,1043,1176,1068
1666,1666,2258,2024,2217,2187,1816
1667,1667,1049,913,941,896,710
1668,1668,1111,1012,1062,1154,934
1669,1669,1548,1202,1286,1281,1185
1670,1670,1155,954,961,923,816
1671,1671,1294,985,1120,1083,1036
1672,1672,2161,1745,1692,1675,1490
1673,1673,971,908,946,998,1079
1674,1674,1700,1244,1288,1357,1099
1675,1675,1103,950,808,903,733
1676,1676,1515,1276,1169,1156,982
1677,1677,1901,1545,1448,1687,1424
1678,1678,1233,1080,1092,1250,1007
1679,1679,1553,1306,1253,1247,1067
1680,1680,1635,1417,1418,1462,1349
1681,1681,1554,1312,1353,1320,1242
1682,1682,1590,1394,1386,1424,1296
1683,1683,932,769,688,677,613
1684,1684,1183,883,992,927,709
1685,1685,1150,936,943,992,847
1686,1686,1772,1345,1405,1377,1400
1687,1687,1056,502,1123,625,379
1688,1688,1646,1360,1346,1405,1251
1689,1689,1029,708,716,797,697
1690,1690,1944,1638,1651,1661,1231
1691,1691,1153,1013,1042,980,831
1692,1692,1283,1076,1198,1173,988
1693,1693,899,779,809,867,776
1694,1694,1264,1103,1063,1167,1014
1695,1695,1783,1386,1488,1387,1119
1696,1696,1410,1306,1299,1238,1146
1697,1697,1339,1215,1259,1394,1145
1698,1698,1179,927,1015,982,864
1699,1699,1338,1112,1204,1151,987
1700,1700,1205,1018,824,891,715
1701,1701,1755,1434,1417,1533,1266
1702,1702,781,699,720,615,650
1703,1703,1588,1289,1199,1287,1223
1704,1704,1291,902,1038,1021,865
1705,1705,1513,1152,1247,1122,926
1706,1706,1625,1027,1023,733,445
1707,1707,1960,944,926,591,214
1708,1708,1016,884,892,903,821
1709,1709,1137,953,1119,1040,719
1710,1710,1328,1159,1254,1278,1151
1711,1711,862,758,775,797,799
1712,1712,1611,1406,1407,1441,1304
1713,1713,1722,1631,1530,1451,1244
1714,1714,1630,1397,1368,1426,1101
1715,1715,1291,881,1168,1069,781
1716,1716,2002,1310,1594,1244,907
1717,1717,1868,1414,1641,1693,1472
1718,1718,2263,1892,1950,1789,1488
1719,1719,1845,1545,1692,1475,1176
1720,1720,1464,1128,1080,807,485
1721,1721,1160,939,1209,1114,781
1722,1722,1333,1037,1044,947,827
1723,1723,1161,1009,918,973,867
1724,1724,1248,666,617,332,182
1725,1725,849,743,796,789,674
1726,1726,1083,968,1073,1062,813
1727,1727,1460,1081,1165,913,715
1728,1728,1231,947,1094,1040,681
1729,1729,1097,1032,1015,1105,1000
1730,1730,978,734,736,748,639
1731,1731,1797,1300,1560,1345,1040
1732,1732,2675,2172,2378,1926,1278
1733,1733,1488,1209,1093,1182,1017
1734,1734,1507,1330,1233,1193,1115
1735,1735,1487,1300,1433,1458,1101
1736,1736,1477,1262,1175,1359,1153
1737,1737,1995,1495,1606,1521,1119
1738,1738,1583,1314,1331,1371,1241
1739,1739,950,831,858,695,579
1740,1740,1772,1510,1639,1704,1380
1741,1741,1529,1314,1299,1359,1249
1742,1742,1615,1299,1391,1348,1012
1743,1743,1533,1420,1294,1412,1147
1744,1744,1062,905,1047,1075,1015
1745,1745,2241,1880,2273,2078,1686
1746,1746,926,813,843,668,416
1747,1747,1163,970,1091,857,525
1748,1748,984,743,1089,982,684
1749,1749,1371,1210,1257,1269,1093
1750,1750,1170,721,1006,877,670
1751,1751,1545,1231,1231,1202,1100
1752,1752,1171,961,1068,965,1023
1753,1753,1663,1478,1414,1453,1300
1754,1754,1668,1570,1531,1464,1380
1755,1755,3816,2921,2990,3154,2951
1756,1756,1270,1121,1227,1194,1120
1757,1757,1415,1236,1274,1186,1084
1758,1758,1191,1046,1540,1278,1018
1759,1759,1884,1611,1532,1679,1495
1760,1760,1232,1078,1147,1064,1009
1761,1761,880,825,889,775,665
1762,1762,1655,1235,1260,1205,752
1763,1763,1667,1371,1485,1593,1553
1764,1764,1518,1229,1408,1278,1034
1765,1765,1261,988,1024,1080,856
1766,1766,1300,1091,1045,1052,861
1767,1767,1436,1140,1180,1173,955
1768,1768,1101,819,824,792,741
1769,1769,1844,1589,1544,1578,1377
1770,1770,1529,1150,1208,930,648
1771,1771,912,741,833,795,788
1772,1772,1567,1361,1420,1405,1034
1773,1773,1081,879,938,884,677
1774,1774,1269,1051,1099,1001,583
1775,1775,1943,1341,1331,777,302
1776,1776,1076,808,974,813,542
1777,1777,1315,1074,1069,1039,981
1778,1778,1261,1060,1057,1084,1119
1779,1779,954,752,823,835,770
1780,1780,1855,1418,1621,1383,1036
1781,1781,1498,1188,1269,1186,940
1782,1782,1038,829,949,927,808
1783,1783,979,959,970,1022,989
1784,1784,1225,1065,1013,1025,976
1785,1785,2160,1572,1768,1416,826
1786,1786,1570,1259,1299,1001,648
1787,1787,1457,1240,1196,1137,1005
1788,1788,772,684,838,884,724
1789,1789,1067,959,924,907,805
1790,1790,1603,1296,1517,1371,1072
1791,1791,1669,1093,1274,1319,947
1792,1792,899,678,733,668,502
1793,1793,1241,1024,1122,1195,1054
1794,1794,1395,1180,1302,1292,890
1795,1795,932,745,655,619,465
1796,1796,1288,1028,1038,1010,791
1797,1797,1132,955,882,928,639
1798,1798,1275,1014,969,960,873
1799,1799,1974,1355,1203,1240,841
1800,1800,1570,1368,1314,1329,1317
1801,1801,1848,1583,1617,1597,1278
1802,1802,1673,1292,1583,1472,1131
1803,1803,1250,1068,1116,1092,1077
1804,1804,1692,1590,1709,1793,1551
1805,1805,1587,1311,1377,1389,1159
1806,1806,1162,899,1089,1080,976
1807,1807,1681,1397,1207,1240,1080
1808,1808,1144,992,969,1043,835
1809,1809,910,718,757,597,486
1810,1810,1222,1003,955,967,764
1811,1811,1236,1110,997,1044,1040
1812,1812,856,674,658,636,590
1813,1813,2303,1789,2038,1772,1420
1814,1814,1238,1000,1018,986,837
1815,1815,1029,782,947,939,854
1816,1816,1302,1101,1122,1164,1009
1817,1817,1165,1060,1069,1056,930
1818,1818,1118,983,1049,1011,874
1819,1819,1187,1000,1059,1193,1013
1820,1820,1150,1041,1139,1193,1008
1821,1821,1292,1207,1105,1011,1056
1822,1822,1164,984,1151,1088,939
1823,1823,985,802,839,813,662
1824,1824,1386,1188,1390,1301,1111
1825,1825,1098,743,710,635,403
1826,1826,1249,1010,1199,1173,1019
1827,1827,1041,952,841,1007,864
1828,1828,1066,895,910,828,823
1829,1829,1209,858,1089,956,585
1830,1830,1296,1035,1120,1194,973
1831,1831,1267,922,1013,1040,737
1832,1832,1179,1097,1092,1114,1058
1833,1833,1148,1059,1147,1052,910
1834,1834,1144,1084,1045,1145,1197
1835,1835,1248,1007,983,979,712
1836,1836,917,804,780,888,813
1837,1837,1010,817,954,1054,955
1838,1838,897,751,831,693,481
1839,1839,926,959,1069,901,809
1840,1840,1482,1318,1268,1176,977
1841,1841,1043,749,963,809,683
1842,1842,981,802,810,797,704
1843,1843,917,779,773,804,481
1844,1844,1901,1580,1672,1437,1050
1845,1845,1452,1302,1160,1183,1246
1846,1846,1232,1001,1041,1106,968
1847,1847,1512,1140,1193,1125,823
1848,1848,1673,831,1018,1125,1055
1849,1849,1004,895,967,964,1014
1850,1850,1234,975,983,801,459
1851,1851,1299,1109,1125,1197,1278
1852,1852,1339,1218,1111,1090,1101
1853,1853,891,821,939,1028,935
1854,1854,1074,932,988,997,757
1855,1855,1239,1079,1236,1056,1068
1856,1856,1583,1266,1259,1155,1159
1857,1857,1281,1218,1213,1146,1110
1858,1858,1345,989,1124,802,537
1859,1859,1294,1101,959,969,847
1860,1860,1172,964,1006,818,593
1861,1861,1027,865,1018,905,620
1862,1862,734,681,737,689,708
1863,1863,1391,1128,1105,1083,979
1864,1864,1216,898,949,909,969
1865,1865,771,667,704,722,588
1866,1866,1174,935,1009,970,702
1867,1867,786,589,625,577,555
1868,1868,979,827,840,817,744
1869,1869,1108,910,912,857,760
1870,1870,1525,1155,1243,1135,934
1871,1871,1234,966,1253,1000,791
1872,1872,1655,1365,1583,1212,881
1873,1873,1250,1011,1027,1073,978
1874,1874,1583,1298,1347,1396,1103
1875,1875,905,739,858,809,721
1876,1876,2066,1652,1710,1599,1543
1877,1877,1361,949,978,602,307
1878,1878,1313,1023,1113,1029,887
1879,1879,1375,1218,1272,1320,1179
1880,1880,1149,958,940,962,1010
1881,1881,1504,1238,1389,1266,1045
1882,1882,908,733,741,747,742
1883,1883,1700,1335,1565,1271,754
1884,1884,1735,1464,1461,1471,1267
1885,1885,980,903,918,917,804
1886,1886,1059,880,857,936,853
1887,1887,1176,861,932,779,397
1888,1888,1243,1062,1103,1219,1166
1889,1889,1235,990,1005,905,663
1890,1890,1736,904,878,539,252
1891,1891,1437,1002,1048,960,875
1892,1892,1438,1202,1144,1048,1065
1893,1893,742,793,1304,1340,1289
1894,1894,1457,1171,1071,1001,912
1895,1895,1291,1085,1050,1100,962
1896,1896,1255,988,1197,914,630
1897,1897,1572,1112,1150,1117,1022
1898,1898,1163,1034,1033,1101,999
1899,1899,946,755,811,786,733
1900,1900,1197,1119,1241,1194,1115
1901,1901,1224,971,944,942,860
1902,1902,1241,1098,1076,978,1049
1903,1903,823,782,638,779,698
1904,1904,1055,799,846,872,722
1905,1905,640,661,652,715,536
1906,1906,1352,1086,1067,1133,1002
1907,1907,1385,800,718,452,194
1908,1908,619,475,575,538,514
1909,1909,1136,1003,1072,1025,882
1910,1910,613,565,560,612,536
1911,1911,1000,878,860,958,930
1912,1912,1049,813,832,1004,835
1913,1913,1315,1107,1168,1087,946
1914,1914,1115,906,943,915,808
1915,1915,1188,1046,1083,997,1030
1916,1916,1399,1305,1273,1273,1151
1917,1917,1106,860,922,837,723
1918,1918,831,751,703,823,571
1919,1919,996,849,900,820,687
1920,1920,1076,962,934,874,829
1921,1921,1349,1075,1019,1128,960
1922,1922,895,760,855,846,791
1923,1923,1233,1101,1035,1075,927
1924,1924,837,739,676,809,712
1925,1925,1210,1028,1136,1087,959
1926,1926,943,770,716,837,704
1927,1927,1403,1215,1335,1160,1072
1928,1928,1350,1163,1192,1104,984
1929,1929,2057,1525,1683,1362,893
1930,1930,522,514,581,601,532
1931,1931,1010,808,695,725,656
1932,1932,1081,770,706,719,472
1933,1933,951,831,1003,875,688
1934,1934,1605,1141,1218,1093,874
1935,1935,1636,1352,1585,1454,1136
1936,1936,907,862,792,842,760
1937,1937,1195,1171,1103,1136,993
1938,1938,1570,1294,1330,1288,1193
1939,1939,1140,966,999,1021,892
1940,1940,1173,611,546,348,177
1941,1941,1486,1157,1174,1055,788
1942,1942,980,930,955,1086,903
1943,1943,1050,1050,1030,974,850
1944,1944,934,880,839,836,773
1945,1945,1371,1153,1162,1165,920
1946,1946,2075,1501,1543,1538,1207
1947,1947,1039,867,977,952,808
1948,1948,786,698,771,724,666
1949,1949,1212,1028,1009,954,838
1950,1950,999,840,759,838,761
1951,1951,1207,723,880,805,625
1952,1952,1159,1045,1090,999,874
1953,1953,1350,981,1174,902,606
1954,1954,1260,1100,1245,1056,1073
1955,1955,1033,836,911,898,867
1956,1956,699,582,581,610,571
1957,1957,1380,1151,1243,1207,1201
1958,1958,1189,1028,1053,1008,911
1959,1959,1363,1291,1184,1206,1069
1960,1960,1791,1163,1360,1113,792
1961,1961,1354,993,1200,863,438
1962,1962,1111,766,726,669,411
1963,1963,968,795,767,682,621
1964,1964,1334,1088,1172,1188,974
1965,1965,1500,1398,1490,1487,1317
1966,1966,712,548,590,607,598
1967,1967,902,728,710,693,576
1968,1968,1252,1068,1055,1028,887
1969,1969,1065,875,905,728,485
1970,1970,1237,1111,1143,1187,1077
1971,1971,895,739,733,784,833
1972,1972,1161,848,792,716,541
1973,1973,1060,819,990,797,660
1974,1974,841,711,714,787,728
1975,1975,1651,1428,1457,1546,1262
1976,1976,1125,1024,1191,1173,1136
1977,1977,1811,1491,1497,1570,1434
1978,1978,705,547,627,570,476
1979,1979,868,756,766,661,489
1980,1980,1294,1087,1170,1231,1011
1981,1981,1367,1026,990,1053,958
1982,1982,666,618,893,800,611
1983,1983,1364,836,657,405,205
1984,1984,1215,990,1001,1018,908
1985,1985,1452,1083,1425,1211,887
1986,1986,943,788,879,899,779
1987,1987,828,724,756,706,661
1988,1988,1007,792,965,948,877
1989,1989,1305,1111,1142,1306,1267
1990,1990,1428,1223,1225,1249,1137
1991,1991,1354,1056,1130,1070,781
1992,1992,1022,776,804,756,618
1993,1993,1045,846,904,837,754
1994,1994,1198,1016,966,991,1006
1995,1995,1280,1168,1443,1361,1392
1996,1996,1074,914,922,843,710
1997,1997,706,630,633,652,583
1998,1998,1232,1105,1551,1596,1464
1999,1999,663,608,663,706,582
2000,2000,1246,656,552,325,167
2001,2001,1215,976,1041,1026,899
2002,2002,1180,953,972,946,829
2003,2003,758,655,650,698,612
2004,2004,1386,1194,1275,1295,1226
2005,2005,1291,977,965,953,826
2006,2006,989,721,609,734,658
2007,2007,1168,958,1006,1165,1266
2008,2008,782,706,672,746,671
2009,2009,996,896,909,916,955
2010,2010,957,843,814,779,730
2011,2011,1066,829,905,883,781
2012,2012,1634,1427,1336,1459,1463
2013,2013,1188,950,1005,934,774
2014,2014,1150,1096,1234,1226,1030
2015,2015,2070,1720,1766,1843,1780
2016,2016,1031,812,879,672,440
2017,2017,1143,953,1007,1026,839
2018,2018,1132,1059,1200,1134,1130
2019,2019,828,809,764,848,748
2020,2020,1156,1047,1145,1143,1114
2021,2021,1436,1191,1187,1212,1121
2022,2022,1325,940,970,864,673
2023,2023,916,800,792,822,591
2024,2024,981,813,740,879,739
2025,2025,951,787,820,794,700
2026,2026,1054,961,920,928,863
2027,2027,1199,906,919,964,750
2028,2028,691,518,508,486,446
2029,2029,1326,1062,1137,1091,927
2030,2030,1248,1041,1010,1039,946
2031,2031,1053,755,755,559,431
2032,2032,1063,856,903,718,730
2033,2033,948,744,723,657,500
2034,2034,1386,1132,1254,1132,995
2035,2035,1168,964,985,797,564
2036,2036,807,758,737,864,786
2037,2037,1368,1087,1241,1194,876
2038,2038,850,663,651,690,556
2039,2039,687,608,630,659,540
2040,2040,1185,864,1024,794,526
2041,2041,853,811,845,822,700
2042,2042,951,873,981,945,798
2043,2043,1736,1042,1210,977,623
2044,2044,994,852,819,853,807
2045,2045,1038,843,817,819,670
2046,2046,1224,1105,1146,1016,954
2047,2047,1314,747,706,466,280
2048,2048,1458,1049,1160,999,715
2049,2049,1006,883,847,798,715
2050,2050,1035,882,933,926,733
2051,2051,925,726,706,713,544
2052,2052,1128,1071,1031,1124,1102
2053,2053,1172,1092,749,785,583
2054,2054,1280,980,969,995,758
2055,2055,1943,1334,1207,1041,822
2056,2056,1183,790,1087,820,679
2057,2057,941,793,803,836,692
2058,2058,1068,934,1015,995,942
2059,2059,832,784,886,850,678
2060,2060,725,619,636,665,532
2061,2061,1138,991,969,822,633
2062,2062,585,555,585,543,524
2063,2063,682,535,622,615,547
2064,2064,1545,1379,1535,1578,1429
2065,2065,1166,1011,1116,1038,927
2066,2066,1841,1480,1762,1766,1607
2067,2067,677,605,666,684,526
2068,2068,995,873,883,798,562
2069,2069,1179,965,1049,875,588
2070,2070,838,754,675,662,641
2071,2071,1238,905,962,837,776
2072,2072,1741,1608,1479,1665,1450
2073,2073,748,638,647,627,659
2074,2074,1541,1305,1422,1242,884
2075,2075,860,716,665,760,664
2076,2076,850,758,851,824,625
2077,2077,663,673,707,681,678
2078,2078,940,722,681,715,575
2079,2079,1012,924,970,963,851
2080,2080,1302,987,1096,1074,841
2081,2081,1162,956,1051,944,914
2082,2082,935,710,793,789,833
2083,2083,533,487,560,497,451
2084,2084,1097,753,861,1024,1155
2085,2085,1038,791,871,841,635
2086,2086,1248,1044,941,995,860
2087,2087,964,826,883,823,856
2088,2088,1107,1055,1033,979,948
2089,2089,971,807,876,799,543
2090,2090,1058,777,873,896,844
2091,2091,1098,918,981,895,951
2092,2092,1000,905,888,935,989
2093,2093,1090,901,804,893,734
2094,2094,1081,891,942,866,695
2095,2095,920,727,772,593,422
2096,2096,1183,886,1132,982,697
2097,2097,864,685,693,691,657
2098,2098,847,774,781,736,697
2099,2099,1165,870,944,782,527
2100,2100,1006,726,614,408,242
2101,2101,1317,1010,1139,1078,834
2102,2102,1651,903,678,490,190
2103,2103,828,692,736,845,812
2104,2104,720,668,880,726,702
2105,2105,805,889,896,889,893
2106,2106,1244,1089,1125,1141,1026
2107,2107,793,650,746,664,541
2108,2108,1157,845,907,865,626
2109,2109,1198,1066,1097,1157,1012
2110,2110,935,782,883,792,688
2111,2111,1278,1130,1119,1182,1106
2112,2112,1375,1133,1031,1010,907
2113,2113,815,771,762,779,744
2114,2114,1767,1154,1007,900,485
2115,2115,889,735,814,916,817
2116,2116,750,642,622,590,581
2117,2117,1279,696,666,443,265
2118,2118,965,912,987,994,875
2119,2119,1432,1198,1180,1260,1070
2120,2120,865,688,465,449,415
2121,2121,992,745,834,911,616
2122,2122,997,856,789,826,731
2123,2123,957,742,715,711,582
2124,2124,870,804,776,711,660
2125,2125,864,825,712,807,653
2126,2126,942,771,750,650,660
2127,2127,1417,684,723,435,163
2128,2128,815,582,628,567,472
2129,2129,1184,946,1044,1040,1063
2130,2130,1642,1363,1189,1254,1201
2131,2131,1365,970,1095,1088,838
2132,2132,1061,732,904,857,614
2133,2133,1271,1045,1096,1132,1027
2134,2134,968,783,725,744,670
2135,2135,1281,1094,1074,1132,993
2136,2136,899,838,943,919,797
2137,2137,1057,902,906,861,798
2138,2138,1159,1064,1161,1107,1180
2139,2139,635,542,700,629,522
2140,2140,680,707,798,691,697
2141,2141,880,776,730,652,744
2142,2142,1281,1038,952,810,750
2143,2143,814,664,722,763,671
2144,2144,541,535,537,494,503
2145,2145,1213,1134,1247,1176,1143
2146,2146,1123,1028,974,928,897
2147,2147,873,755,685,775,712
2148,2148,1455,966,1002,745,414
2149,2149,890,750,788,789,581
2150,2150,1651,1298,1311,1330,1089
2151,2151,893,804,784,824,751
2152,2152,883,761,918,843,716
2153,2153,1008,931,859,905,720
2154,2154,862,605,696,575,385
2155,2155,1345,1087,1211,926,558
2156,2156,1203,1019,1012,1080,1074
2157,2157,790,718,698,663,694
2158,2158,1454,857,740,477,233
2159,2159,1501,1062,1008,820,587
2160,2160,2008,1562,1807,1329,714
2161,2161,919,839,904,807,628
2162,2162,929,674,667,768,654
2163,2163,1223,965,1042,763,522
2164,2164,1350,1177,1131,1085,1045
2165,2165,439,412,374,406,323
2166,2166,1728,1458,1383,1472,1330
2167,2167,796,761,676,721,635
2168,2168,831,685,791,783,717
2169,2169,904,784,763,862,763
2170,2170,911,709,681,594,531
2171,2171,899,661,737,886,792
2172,2172,1044,906,877,849,719
2173,2173,1065,793,723,586,456
2174,2174,975,798,815,793,651
2175,2175,777,658,661,674,566
2176,2176,840,635,784,572,315
2177,2177,1080,823,1034,904,645
2178,2178,1408,1245,1146,1165,1140
2179,2179,1518,1011,1109,1165,809
2180,2180,571,473,487,449,422
2181,2181,1139,833,892,683,572
2182,2182,1333,990,1038,1006,818
2183,2183,1444,1161,1268,932,669
2184,2184,1040,815,980,875,644
2185,2185,806,780,784,780,585
2186,2186,1215,1026,934,1021,870
2187,2187,728,605,690,622,573
2188,2188,912,781,750,834,692
2189,2189,596,609,603,651,508
2190,2190,1202,1038,1022,986,943
2191,2191,1072,937,883,939,946
2192,2192,802,775,834,789,857
2193,2193,671,600,574,590,543
2194,2194,1288,1072,1134,971,861
2195,2195,947,745,758,787,747
2196,2196,743,728,704,648,520
2197,2197,1162,1003,992,1046,921
2198,2198,1240,1059,1165,1069,964
2199,2199,1018,879,923,932,988
2200,2200,812,649,731,668,619
2201,2201,1101,849,875,947,812
2202,2202,1398,1226,1111,1152,1208
2203,2203,1005,805,862,791,691
2204,2204,791,608,652,604,555
2205,2205,1156,888,904,675,456
2206,2206,1144,971,1024,914,803
2207,2207,756,584,632,727,612
2208,2208,1136,826,960,854,756
2209,2209,1193,631,755,875,663
2210,2210,969,786,910,1014,884
2211,2211,989,856,846,910,790
2212,2212,846,637,589,520,366
2213,2213,985,783,794,860,681
2214,2214,851,544,546,442,266
2215,2215,692,621,693,654,570
2216,2216,1126,791,870,689,455
2217,2217,824,725,687,639,593
2218,2218,918,705,768,667,502
2219,2219,1155,956,1013,952,844
2220,2220,1099,943,1061,978,921
2221,2221,953,821,862,917,723
2222,2222,705,599,738,669,595
2223,2223,1008,769,823,837,701
2224,2224,1081,960,1026,987,815
2225,2225,1346,1188,1185,1173,1099
2226,2226,822,660,561,554,512
2227,2227,803,624,714,768,567
2228,2228,758,650,674,724,570
2229,2229,896,659,684,703,624
2230,2230,729,620,551,616,494
2231,2231,912,887,873,812,743
2232,2232,1015,797,856,908,788
2233,2233,872,778,807,743,695
2234,2234,1415,1139,1182,842,558
2235,2235,1257,789,974,818,459
2236,2236,985,774,758,784,679
2237,2237,1144,976,1152,1103,840
2238,2238,1262,983,969,839,665
2239,2239,1273,1067,1030,1059,1062
2240,2240,630,563,627,601,512
2241,2241,1115,977,893,890,721
2242,2242,1191,965,961,1061,915
2243,2243,1364,698,1045,859,503
2244,2244,1139,934,909,981,699
2245,2245,1025,895,964,928,874
2246,2246,1039,869,894,863,710
2247,2247,763,681,677,661,603
2248,2248,828,735,708,805,613
2249,2249,963,866,839,899,830
2250,2250,1120,952,879,875,755
2251,2251,949,729,701,710,815
2252,2252,2135,1572,1640,1488,973
2253,2253,850,713,663,547,427
