,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
2752,2752,0.001086021720434427,0.009009009009008973,0.8072431084673048,0.08050459841163034,0.08050459841163034,0.009009009009008973,0.9997544583285679,0.2966641270426795,0.28420423370688697
2753,2753,0.003258065161303225,0.007807807807807821,0.3947890355518858,0.3161154691721661,0.3161154691721661,0.007807807807807821,0.9997544583285679,0.4357253560007623,0.426030953925928
2754,2754,0.002010040200804031,0.008408408408408452,0.639232454916133,0.36312745524568457,0.36312745524568457,0.008408408408408452,0.9997544583285679,0.4623241699268807,0.45450562447090204
2755,2755,0.002646052921058406,0.007807807807807821,0.5148830428140446,0.19715983641275067,0.19715983641275067,0.007807807807807821,0.9997544583285679,0.37916061302971943,0.36716005104987903
2756,2756,-0.0020460409208184482,0.007807807807807821,0.6206700759973075,0.27027296866587924,0.27027296866587924,0.007807807807807821,0.9997544583285679,0.41245556162429814,0.40203375101894345
2757,2757,0.0019620392407848075,0.008408408408408452,0.6526472596826305,0.10040407017308506,0.10040407017308506,0.008408408408408452,0.9997544583285679,0.32015295253126164,0.3073413169464668
2758,2758,0.002250045000900036,0.009009009009009028,0.6211119219439043,0.011813463983810057,0.011813463983810057,0.009009009009009028,0.9997544583285679,0.12026355315428931,0.10772484205458087
2759,2759,0.002910058201164023,0.008408408408408452,0.4952001115285805,0.2547387180617078,0.2547387180617078,0.008408408408408452,0.9997544583285679,0.4048230981460522,0.39398459658177665
2760,2760,0.003558071161423204,0.007807807807807821,0.36706867071682453,0.36657703176091905,0.36657703176091905,0.007807807807807821,0.9997544583285679,0.4642232043084878,0.45663433529715586
2761,2761,0.011478229564591269,0.008408408408408397,0.00691860002704988,0.006646252069626706,0.006646252069626706,0.008408408408408397,0.10213407638498007,0.08198555576444093,0.07199783249427678
2762,2762,0.002838056761135188,0.008408408408408452,0.5103451942738492,0.031711621352206065,0.031711621352206065,0.008408408408408452,0.9997544583285679,0.21077396096173112,0.19611050722115023
2763,2763,0.00888617772355449,0.008408408408408397,0.0434563803490897,0.023306754990689463,0.023306754990689463,0.008408408408408397,0.45658761530046965,0.181951257291745,0.16775948285804657
2764,2764,-0.012786255725114493,0.01021021021021018,0.012176995719126192,9.168628259339447e-06,9.168628259339447e-06,0.01021021021021018,0.1658863937216353,0.00028535912033349675,0.00020786710233467563
2765,2765,0.002658053161063212,0.007807807807807821,0.5037498232025749,0.2741756868686585,0.2741756868686585,0.007807807807807821,0.9997544583285679,0.41409543905991253,0.4035582118431152
2766,2766,0.003198063961279196,0.009009009009009028,0.47993684321853464,0.30080917392203227,0.30080917392203227,0.009009009009009028,0.9997544583285679,0.42746384738132615,0.4178127284182858
2767,2767,-0.000522010440208831,0.009609609609609604,0.9097836794352973,0.06802725853527793,0.06802725853527793,0.009609609609609604,0.9997544583285679,0.2794044123807865,0.26549109490268286
2768,2768,0.002754055081101603,0.009009009009009028,0.5509903230173785,0.09105865116140861,0.09105865116140861,0.009009009009009028,0.9997544583285679,0.3097094374570819,0.29774394979666013
2769,2769,0.0001500030000600172,0.008408408408408397,0.9715696563878137,0.4503595958680091,0.4503595958680091,0.008408408408408397,0.9997544583285679,0.5145392796804746,0.5093028708168699
2770,2770,0.003306066121322393,0.007807807807807821,0.4120760042035777,0.1296418324595066,0.1296418324595066,0.007807807807807821,0.9997544583285679,0.3406827016965565,0.32840584758136526
2771,2771,-4.200084001682036e-05,0.008408408408408397,0.9921399106730221,0.45762653382554924,0.45762653382554924,0.008408408408408397,0.9997544583285679,0.5186348671620846,0.5137527831055092
2772,2772,0.00553811076221522,0.008408408408408397,0.18004900500145293,0.10627322064504766,0.10627322064504766,0.008408408408408397,0.9857682144963027,0.3239052575950195,0.31123771374501275
2773,2773,-0.0035820716414328158,0.009609609609609604,0.4506493279217847,0.2211688137829634,0.2211688137829634,0.009609609609609604,0.9997544583285679,0.38961532122929793,0.37845255075955947
2774,2774,0.0011220224404487888,0.008408408408408397,0.7876608904259638,0.19161807280449628,0.19161807280449628,0.008408408408408397,0.9997544583285679,0.3766152557303881,0.364339358710886
2775,2775,-0.02472649452989062,0.009009009009008973,1.8190296905563464e-08,0.0009004548102341859,1.8190296905563464e-08,0.009009009009008973,7.697236594696649e-07,0.01708970097495783,5.883751533118905e-07
2776,2776,0.005562111242224832,0.009609609609609604,0.2570800583399631,0.0034538812712360967,0.0034538812712360967,0.009609609609609604,0.9997544583285679,0.05074453862948063,0.04293375954466118
2777,2777,0.011466229324586463,0.008408408408408397,0.01110081430212733,0.03978678516856137,0.01110081430212733,0.008408408408408397,0.15376867883081313,0.23335694920772915,0.10334158714473898
2778,2778,0.001182023640472818,0.009609609609609604,0.8008458459270144,0.44484771682846147,0.44484771682846147,0.009609609609609604,0.9997544583285679,0.5112107876797312,0.5060337312771561
2779,2779,0.004290085801716026,0.008408408408408397,0.3002543528316025,0.21244894217211044,0.21244894217211044,0.008408408408408397,0.9997544583285679,0.3867747946266603,0.3750627168576484
2780,2780,-0.009090181803636077,0.01021021021021018,0.06967190608127867,0.0003357362041171665,0.0003357362041171665,0.01021021021021018,0.6282088048454545,0.0075562049873801615,0.005850996527604667
2781,2781,0.0037980759615192095,0.007807807807807821,0.3320894033395242,0.06669634870936243,0.06669634870936243,0.007807807807807821,0.9997544583285679,0.2774747759774014,0.26337490720769646
2782,2782,0.0026820536410728235,0.007807807807807821,0.5123667950098808,0.0933005165599959,0.0933005165599959,0.007807807807807821,0.9997544583285679,0.3125870885616348,0.3004228329536366
2783,2783,0.0009540190803816184,0.009009009009008973,0.8314626011511277,0.49400241512629944,0.49400241512629944,0.009009009009008973,0.9997544583285679,0.5431960346445276,0.5389751736247732
2784,2784,0.000750015000299975,0.009009009009008973,0.8707687064086609,0.03464823092782696,0.03464823092782696,0.009009009009008973,0.9997544583285679,0.21941170688214945,0.2037543538696269
2785,2785,0.005394107882157662,0.008408408408408397,0.2007912648163524,0.0975378378330223,0.0975378378330223,0.008408408408408397,0.9997544583285679,0.3167747421088726,0.30437573073844953
2786,2786,0.008550171003420037,0.008408408408408452,0.04310054766261982,0.019622505183162785,0.019622505183162785,0.008408408408408452,0.45439451102331957,0.16530336943539595,0.1521412829662453
2787,2787,0.004230084601692052,0.008408408408408397,0.326030686707543,0.13241511952061855,0.13241511952061855,0.008408408408408397,0.9997544583285679,0.3419754663871806,0.32944716155867454
2788,2788,-0.0014940298805976027,0.009009009009008973,0.7397379235586348,0.23316925113158768,0.23316925113158768,0.009009009009008973,0.9997544583285679,0.3953742147343679,0.3841403338460321
2789,2789,0.0034260685213703956,0.009009009009009028,0.45917732987432186,0.4297366513596567,0.4297366513596567,0.009009009009009028,0.9997544583285679,0.5011883622237077,0.4959209922667338
2790,2790,-0.019602392047840977,0.010810810810810811,0.0001270447688555199,0.0011074333009057887,0.0001270447688555199,0.010810810810810811,0.002864534970764241,0.020182073548660657,0.002445117077848604
2791,2791,0.004602092041840811,0.007807807807807765,0.23348603842164795,0.21124467668742536,0.21124467668742536,0.007807807807807765,0.9997544583285679,0.38598835950425153,0.3742565269286384
2792,2792,0.002250045000900036,0.009009009009009028,0.6099967491514039,0.21490137603163248,0.21490137603163248,0.009009009009009028,0.9997544583285679,0.38786465121923036,0.37626773448304535
2793,2793,-0.0005340106802136368,0.008408408408408397,0.8938791457589953,0.2820577885044773,0.2820577885044773,0.008408408408408397,0.9997544583285679,0.4187704925758163,0.40808858131863057
2794,2794,0.0017940358807175816,0.008408408408408452,0.6602656559809182,0.02150395133936582,0.02150395133936582,0.008408408408408452,0.9997544583285679,0.17475535039361267,0.16099508658309203
2795,2795,0.0047100942018840075,0.009609609609609604,0.3190199794040426,0.09847250321420366,0.09847250321420366,0.009609609609609604,0.9997544583285679,0.31759696401536835,0.3049903067680329
2796,2796,0.0016620332406648286,0.008408408408408452,0.697203133630294,0.07717424903816292,0.07717424903816292,0.008408408408408452,0.9997544583285679,0.2915209480634488,0.27890173182671574
2797,2797,0.004590091801836005,0.007807807807807765,0.27401266272667474,0.06607239323480635,0.06607239323480635,0.007807807807807765,0.9997544583285679,0.27625396141926567,0.2619995156640781
2798,2798,0.002838056761135188,0.008408408408408452,0.49977621854175514,0.08959356596401367,0.08959356596401367,0.008408408408408452,0.9997544583285679,0.3068231987392885,0.294968851865535
2799,2799,0.004962099241984819,0.009009009009008973,0.2806599820416829,0.2947335561507427,0.2806599820416829,0.009009009009008973,0.9997544583285679,0.42450757334020334,0.40745326496381556
2800,2800,-0.002154043080861645,0.008408408408408452,0.6082782333475631,0.2804341839512707,0.2804341839512707,0.008408408408408452,0.9997544583285679,0.418093269658782,0.40737797071854986
2801,2801,0.003006060121202414,0.008408408408408452,0.4888930454811004,0.56606474365989,0.4888930454811004,0.008408408408408452,0.9997544583285679,0.596325004063569,0.5355040564747713
2802,2802,0.00301806036120722,0.008408408408408452,0.4886335314245698,0.2760780948807732,0.2760780948807732,0.008408408408408452,0.9997544583285679,0.4151924221454276,0.4046045475443996
2803,2803,0.003306066121322393,0.007807807807807821,0.40949489193296357,0.19764717838522589,0.19764717838522589,0.007807807807807821,0.9997544583285679,0.3791998927701129,0.367237751042349
2804,2804,0.005346106922138438,0.009009009009008973,0.23369339688627672,0.15913255053277786,0.15913255053277786,0.009009009009008973,0.9997544583285679,0.3566555041507352,0.3438687992974822
2805,2805,0.002346046920938427,0.008408408408408397,0.5593141489592461,0.42760002491265425,0.42760002491265425,0.008408408408408397,0.9997544583285679,0.499903335776845,0.49452350388330796
2806,2806,0.0043500870017399995,0.009009009009009028,0.3281119661923909,0.18417167732212855,0.18417167732212855,0.009009009009009028,0.9997544583285679,0.37129568520726974,0.35969452603557345
2807,2807,-0.05166703334066683,0.015615615615615613,4.562538228495659e-14,9.70854646723847e-22,9.70854646723847e-22,0.015615615615615613,3.8091028615738086e-12,1.0905345468108958e-19,9.445574814897523e-20
2808,2808,0.0030300606012120257,0.008408408408408452,0.444500234367168,0.5388431958600801,0.444500234367168,0.008408408408408452,0.9997544583285679,0.5760964374878558,0.5058440418039145
2809,2809,0.0013140262805256264,0.008408408408408397,0.7466766470642509,0.3963803279092627,0.3963803279092627,0.008408408408408397,0.9997544583285679,0.481343699895697,0.4750412542819447
2810,2810,-0.003738074761495236,0.009009009009009028,0.398740694076467,0.19280268490376395,0.19280268490376395,0.009009009009009028,0.9997544583285679,0.3772232729685431,0.3649262792216347
2811,2811,-0.0009420188403768126,0.009009009009009028,0.8266453471560375,0.11483169964390963,0.11483169964390963,0.009009009009009028,0.9997544583285679,0.32943127021131813,0.31678063871403156
2812,2812,0.0008580171603431719,0.009009009009008973,0.8552509206751154,0.03662039324242467,0.03662039324242467,0.009009009009008973,0.9997544583285679,0.22492319098447147,0.20884242779139345
2813,2813,0.0023700474009479833,0.007807807807807821,0.5491386776520032,0.05669808146731207,0.05669808146731207,0.007807807807807821,0.9997544583285679,0.26359730341447535,0.24810256107495593
2814,2814,0.0035460709214183983,0.008408408408408397,0.3913888551516195,0.006058206518459587,0.006058206518459587,0.008408408408408397,0.9997544583285679,0.0764608781839496,0.0669545614866607
2815,2815,-0.001074021480429621,0.008408408408408397,0.7961117919055178,0.3283847383951141,0.3283847383951141,0.008408408408408397,0.9997544583285679,0.44252610182244845,0.4329408693565973
2816,2816,0.004890097801956039,0.007207207207207189,0.20109180619670397,0.3412026891427118,0.20109180619670397,0.007207207207207189,0.9997544583285679,0.44975488791110396,0.3684717491359375
2817,2817,0.0026220524410487944,0.008408408408408397,0.5439371223097427,0.24734335793843354,0.24734335793843354,0.008408408408408397,0.9997544583285679,0.40158475771229735,0.3905626968058946
2818,2818,0.0020580411608231985,0.009009009009009028,0.6422655223724583,0.06884219547240585,0.06884219547240585,0.009009009009009028,0.9997544583285679,0.28079706483494526,0.2669012134474574
2819,2819,0.003822076441528821,0.008408408408408397,0.3685239867127248,0.06751330561127393,0.06751330561127393,0.008408408408408397,0.9997544583285679,0.2787523526045495,0.26478379196023655
2820,2820,0.006762135242704859,0.008408408408408397,0.11282930421298229,0.00664314696673729,0.00664314696673729,0.008408408408408397,0.8289728622869977,0.08198555576444093,0.07199783249427678
2821,2821,0.002922058441168829,0.009009009009009028,0.5084441221723104,0.25805267407566806,0.25805267407566806,0.009009009009009028,0.9997544583285679,0.4059023311996561,0.3950923471530903
2822,2822,-0.022914458289165773,0.009009009009008973,1.2801189687067617e-07,0.0008232231823970216,1.2801189687067617e-07,0.009009009009008973,4.8076443700123855e-06,0.01585821949539486,3.7659880898430353e-06
2823,2823,0.003774075481509598,0.008408408408408397,0.390209917930204,0.15627920548558882,0.15627920548558882,0.008408408408408397,0.9997544583285679,0.35542949438287746,0.3424426449631726
2824,2824,-0.0012300246004920412,0.008408408408408397,0.7648912998999093,0.6357996363216122,0.6357996363216122,0.008408408408408397,0.9997544583285679,0.6524325476613105,0.6507571493033334
2825,2825,-0.0030300606012120257,0.010810810810810811,0.5727995502567014,0.6365132787399618,0.5727995502567014,0.010810810810810811,0.9997544583285679,0.652849870279303,0.598419822691452
2826,2826,0.004734094681893619,0.007807807807807765,0.23475941966202604,0.1251683656689481,0.1251683656689481,0.007807807807807765,0.9997544583285679,0.3377748146505715,0.3251297668971097
2827,2827,-0.0004380087601751903,0.009009009009008973,0.9227681166955876,0.5552991365590569,0.5552991365590569,0.009009009009008973,0.9997544583285679,0.5878910231620005,0.5845851692360661
2828,2828,0.01501830036600732,0.045645645645645605,0.5234744218592884,0.48699531902872023,0.48699531902872023,0.045645645645645605,0.9997544583285679,0.5384139371795693,0.5342075782953539
2829,2829,-0.0025020500410008473,0.008408408408408452,0.5551630868056602,0.11826162924964183,0.11826162924964183,0.008408408408408452,0.9997544583285679,0.3333882480056068,0.32051780895121174
2830,2830,-0.0013140262805256264,0.009009009009008973,0.7727671746247292,0.5328886725297508,0.5328886725297508,0.009009009009008973,0.9997544583285679,0.5719076207571964,0.5685986561120554
2831,2831,-0.001278025560511209,0.008408408408408397,0.7619553272933985,0.05649914388718537,0.05649914388718537,0.008408408408408397,0.9997544583285679,0.2630637463755612,0.24766625856003527
2832,2832,0.0025140502810055976,0.008408408408408397,0.5551926363185937,0.11686586809613328,0.11686586809613328,0.008408408408408397,0.9997544583285679,0.331845482327977,0.31931333182486654
2833,2833,-0.0014100282005640175,0.009009009009008973,0.7428490718695788,0.5404581826560196,0.5404581826560196,0.009009009009008973,0.9997544583285679,0.5772736259420624,0.5739987368830822
2834,2834,-0.0002700054001080199,0.007807807807807821,0.9479653945423749,0.13487627892659249,0.13487627892659249,0.007807807807807821,0.9997544583285679,0.3436855645322699,0.3309893351374333
2835,2835,-0.00047400948018960776,0.008408408408408397,0.9128114872037649,0.4269429191810781,0.4269429191810781,0.008408408408408397,0.9997544583285679,0.49956846319475945,0.49414040570781753
2836,2836,6.600132002637649e-05,0.008408408408408397,0.9892923963641961,0.6463338460282942,0.6463338460282942,0.008408408408408397,0.9997544583285679,0.6612650280935306,0.6599536447953779
2837,2837,0.0009420188403768126,0.007807807807807821,0.8214951465027208,0.19526759345758066,0.19526759345758066,0.007807807807807821,0.9997544583285679,0.37852626055253635,0.3663973249448545
2838,2838,-0.06527530550611013,0.01681681681681682,2.7715754607165673e-18,5.1207169694918644e-33,5.1207169694918644e-33,0.01681681681681682,3.763251251935594e-16,9.88618419922523e-31,9.304643952211982e-31
2839,2839,-0.05646712934258685,0.01681681681681682,4.051411006901759e-14,1.87783537923396e-25,1.87783537923396e-25,0.01681681681681682,3.4287146850190504e-12,2.4683546750866818e-23,2.1684611164312906e-23
2840,2840,-0.002370047400948039,0.008408408408408452,0.5801565579650303,0.15995029204891786,0.15995029204891786,0.008408408408408452,0.9997544583285679,0.35719816433391627,0.34450904115967956
2841,2841,0.002286045720914398,0.009009009009009028,0.6071134360708557,0.16580532929197236,0.16580532929197236,0.009009009009009028,0.9997544583285679,0.36100275748574634,0.348535326425929
2842,2842,0.0034980699613992305,0.008408408408408397,0.39772695443988393,0.36120319566148773,0.36120319566148773,0.008408408408408397,0.9997544583285679,0.4612950045798823,0.4536544105603192
2843,2843,-0.003930078601572018,0.009009009009009028,0.362981821987176,0.24115053660959546,0.24115053660959546,0.009009009009009028,0.9997544583285679,0.39868516882427296,0.3870890290613118
2844,2844,0.006282125642512848,0.009009009009008973,0.15154024783424544,0.08122688075856031,0.08122688075856031,0.009009009009008973,0.939698157834532,0.297727481059855,0.2853680235009301
2845,2845,0.0015780315606311879,0.009009009009009028,0.7274062508835113,0.30703674601044745,0.30703674601044745,0.009009009009009028,0.9997544583285679,0.430483970706771,0.4214100906940923
2846,2846,-0.03063061261225225,0.010810810810810811,3.558015800811357e-10,0.0003449503702707302,3.558015800811357e-10,0.010810810810810811,1.9626269301261217e-08,0.007749466863754804,1.4181562333814558e-08
2847,2847,-0.024702494049881007,0.009009009009008973,6.963213047034486e-09,0.0001497449919393269,6.963213047034486e-09,0.009009009009008973,3.168490400923031e-07,0.0037530408121750976,2.348308961992001e-07
2848,2848,0.005226104522090436,0.009009009009008973,0.24777692652967986,0.014155864903568129,0.014155864903568129,0.009009009009008973,0.9997544583285679,0.13551926522300273,0.12244118228539828
2849,2849,0.0015540310806215762,0.009009009009009028,0.7461397529145651,0.0394016268985502,0.0394016268985502,0.009009009009009028,0.9997544583285679,0.23255674465270307,0.2163366607297913
2850,2850,0.0014220284405688233,0.01021021021021018,0.7736269002188612,0.20903602325696113,0.20903602325696113,0.01021021021021018,0.9997544583285679,0.38499420285027,0.37332091896561903
2851,2851,-0.0761235224704494,0.022222222222222227,4.059973137900113e-16,1.2909912252118438e-07,4.059973137900113e-16,0.022222222222222227,4.180419007657816e-14,5.2645173527120595e-06,2.8341823780730957e-14
2852,2852,0.002706054121082435,0.007807807807807821,0.5049401012160487,0.12899261424248765,0.12899261424248765,0.007807807807807821,0.9997544583285679,0.34053821897703,0.3281359011253974
2853,2853,0.0004380087601751903,0.009009009009009028,0.9228660813783612,0.2869773148750942,0.2869773148750942,0.009009009009009028,0.9997544583285679,0.42117730165063116,0.4107330818701736
2854,2854,-0.02253045060901221,0.009009009009009028,3.3729384685967417e-07,0.0011435866107297455,3.3729384685967417e-07,0.009009009009009028,1.1907436490851812e-05,0.02074912799144895,9.358836094115975e-06
2855,2855,0.0007260145202904189,0.009009009009008973,0.8729930199120697,0.12814467838816276,0.12814467838816276,0.009009009009008973,0.9997544583285679,0.3398265309153104,0.32759699288443883
2856,2856,0.001830036600731999,0.008408408408408452,0.6700536164863383,0.030593716345894417,0.030593716345894417,0.008408408408408452,0.9997544583285679,0.20724296835189215,0.1923796628902356
2857,2857,0.0012900258005160148,0.008408408408408397,0.7727242221764297,0.17449189219421538,0.17449189219421538,0.008408408408408397,0.9997544583285679,0.36598571039750893,0.3540060961222006
2858,2858,0.005850117002340061,0.007807807807807765,0.15335876341229254,0.33945514420201234,0.15335876341229254,0.007807807807807765,0.9417996425061067,0.448685040838689,0.3410548741400804
2859,2859,0.0016500330006600228,0.007807807807807821,0.6709570163455225,0.06810080172083663,0.06810080172083663,0.007807807807807821,0.9997544583285679,0.2794044123807865,0.2655620353710726
2860,2860,0.0019500390007800017,0.008408408408408452,0.636120531272484,0.03731283905818404,0.03731283905818404,0.008408408408408452,0.9997544583285679,0.22719111062063696,0.21088900624794957
2861,2861,0.0015900318006359937,0.009009009009009028,0.7193069395035355,0.36725031645235956,0.36725031645235956,0.009009009009009028,0.9997544583285679,0.46470642793141054,0.45703644958603457
2862,2862,0.0032940658813176427,0.01021021021021018,0.5332674755443237,0.1504547141631567,0.1504547141631567,0.01021021021021018,0.9997544583285679,0.3514646287520359,0.3388459788770311
2863,2863,-0.021030420608412148,0.009609609609609604,1.4112939692016842e-06,0.0003346659805285251,1.4112939692016842e-06,0.009609609609609604,4.4484561947591856e-05,0.007545862874836599,3.595453254320827e-05
2864,2864,-0.001338026760535238,0.008408408408408397,0.7548876231131928,0.027422987101573287,0.027422987101573287,0.008408408408408397,0.9997544583285679,0.19631426919295453,0.18158543870688076
2865,2865,0.0037140742814856242,0.008408408408408397,0.3926031220198442,0.5657015846036328,0.3926031220198442,0.008408408408408397,0.9997544583285679,0.5959932451707441,0.4723529605433035
2866,2866,0.005490109802196053,0.009609609609609604,0.26131652293576857,0.22926543637406332,0.22926543637406332,0.009609609609609604,0.9997544583285679,0.39316181740878664,0.38208011547507975
2867,2867,-0.0035100702014040364,0.009609609609609604,0.45168432681441595,0.14509408349619657,0.14509408349619657,0.009609609609609604,0.9997544583285679,0.349238578673788,0.3362409207055659
2868,2868,0.00031800636012718764,0.009009009009009028,0.9439392370164044,0.02411142950863919,0.02411142950863919,0.009009009009009028,0.9997544583285679,0.1845853921987273,0.1701422015964934
2869,2869,0.0060541210824216485,0.008408408408408397,0.14516976279598365,0.3254528510012563,0.14516976279598365,0.008408408408408397,0.9248166202387723,0.44043016881909597,0.3362409207055659
2870,2870,0.002394047880957595,0.00960960960960966,0.6073216789754792,0.3606467807120276,0.3606467807120276,0.00960960960960966,0.9997544583285679,0.46099011459829686,0.45327551851061065
2871,2871,-0.0241144822896458,0.01021021021021018,3.4970458508887e-07,0.0029932649017180984,3.4970458508887e-07,0.01021021021021018,1.2310398442615606e-05,0.0452553896392636,9.666554481785409e-06
2872,2872,-0.005586111722234444,0.009009009009008973,0.23147733445865404,0.0261669568628789,0.0261669568628789,0.009009009009008973,0.9997544583285679,0.1910790605400141,0.17667700491679325
2873,2873,0.007170143402868034,0.008408408408408452,0.09317976829578963,0.21845492106604075,0.09317976829578963,0.008408408408408452,0.7525027562501808,0.38876032579600867,0.3002986009478022
2874,2874,-0.0013500270005400439,0.009009009009008973,0.7595386396924572,0.18014743261783003,0.18014743261783003,0.009009009009008973,0.9997544583285679,0.36942949540349584,0.35748929886753417
2875,2875,0.0021420428408567838,0.009009009009009028,0.63984551916236,0.5697330125131361,0.5697330125131361,0.009009009009009028,0.9997544583285679,0.5988584279396033,0.5960195155579375
2876,2876,-0.00630612612252246,0.01021021021021018,0.22173657359441598,0.02730995170659531,0.02730995170659531,0.01021021021021018,0.9997544583285679,0.19588530950999253,0.18126229231241522
2877,2877,0.0016140322806456053,0.008408408408408452,0.7034187592160553,0.1816541411088205,0.1816541411088205,0.008408408408408452,0.9997544583285679,0.3698190634561425,0.35813684032845966
2878,2878,-0.002442048840976818,0.009009009009009028,0.5842543179744252,0.135158471985796,0.135158471985796,0.009009009009009028,0.9997544583285679,0.34387082035408,0.3310900237621918
2879,2879,-0.004902098041960845,0.009609609609609604,0.309134561502989,0.0774417103460567,0.0774417103460567,0.009609609609609604,0.9997544583285679,0.2920847903039916,0.2793780359228837
2880,2880,0.0018540370807416107,0.008408408408408452,0.6600798524285414,0.5757450933704011,0.5757450933704011,0.008408408408408452,0.9997544583285679,0.6032851189028666,0.6005859705572772
2881,2881,0.0027900558011160204,0.007807807807807821,0.4829783940465866,0.09929833624108461,0.09929833624108461,0.007807807807807821,0.9997544583285679,0.318683179894764,0.3057389091938304
2882,2882,0.003978079561591241,0.009009009009008973,0.35310886658639373,0.3729173607856146,0.35310886658639373,0.009009009009008973,0.9997544583285679,0.4675562567089857,0.4492258232631718
2883,2883,0.00018600372007437915,0.01021021021021018,0.9714181092377059,0.5755606601299393,0.5755606601299393,0.01021021021021018,0.9997544583285679,0.6032426428505837,0.6005427728901815
2884,2884,0.0018060361207223874,0.008408408408408452,0.6790979125935865,0.17263395664805517,0.17263395664805517,0.008408408408408452,0.9997544583285679,0.3651698491634941,0.3530277251466434
2885,2885,0.00010200204004079394,0.008408408408408397,0.9810858916551399,0.42874209668168234,0.42874209668168234,0.008408408408408397,0.9997544583285679,0.5004286176647333,0.49514322334787053
2886,2886,0.0034980699613992305,0.009009009009009028,0.449949305649776,0.004740632297546583,0.004740632297546583,0.009009009009009028,0.9997544583285679,0.06401666958304435,0.055416511512285306
2887,2887,0.0075901518030360715,0.008408408408408397,0.07834607126612053,0.045723284954937854,0.045723284954937854,0.008408408408408397,0.6793291625011827,0.24571533923724626,0.23025454669554296
2888,2888,0.0023700474009479833,0.009009009009009028,0.6013430691239009,0.1957166218916807,0.1957166218916807,0.009009009009009028,0.9997544583285679,0.37899847137669945,0.36686181168582843
2889,2889,0.002202044040880813,0.009009009009009028,0.6288893967615805,0.3336726580180143,0.3336726580180143,0.009009009009009028,0.9997544583285679,0.4454737290621918,0.43600458570966427
2890,2890,0.002034040680813587,0.009009009009009028,0.6542668816579181,0.036415602752708956,0.036415602752708956,0.009009009009009028,0.9997544583285679,0.224416051121571,0.20840860699339964
2891,2891,0.0009660193203864242,0.009009009009008973,0.8370586630868512,0.6481851752299541,0.6481851752299541,0.009009009009008973,0.9997544583285679,0.662830093945321,0.6614615151256452
2892,2892,0.006990139802796058,0.009009009009009028,0.14237386033031812,0.2289245458433289,0.14237386033031812,0.009009009009009028,0.9224810793085532,0.39316181740878664,0.33501645748265296
2893,2893,-0.029646592931858617,0.011411411411411443,1.1768284594899738e-08,8.045496358668547e-05,1.1768284594899738e-08,0.011411411411411443,5.084228127782558e-07,0.0021016945667591664,3.8570006486626307e-07
2894,2894,0.0007740154803095867,0.008408408408408397,0.8545308247805399,0.059684619205412875,0.059684619205412875,0.008408408408408397,0.9997544583285679,0.26841394382404304,0.25280742550758106
2895,2895,0.0009060181203623952,0.007807807807807821,0.8232828581075565,0.4666752171699807,0.4666752171699807,0.007807807807807821,0.9997544583285679,0.5253976294626225,0.5205596265552299
2896,2896,-0.002106042120842422,0.009009009009009028,0.6553300624369611,0.2193093225061271,0.2193093225061271,0.009009009009009028,0.9997544583285679,0.3890334502135434,0.3778238282488714
2897,2897,0.004650093001860034,0.009009009009009028,0.3103944287716141,0.2961804561627255,0.2961804561627255,0.009009009009009028,0.9997544583285679,0.4252388701309128,0.41496833159617147
2898,2898,0.003522070441408842,0.007207207207207245,0.3484828361649663,0.276556228536083,0.276556228536083,0.007207207207207245,0.9997544583285679,0.4154207778168565,0.40498356462686197
2899,2899,0.0037140742814856242,0.009609609609609604,0.4443352420165958,0.25850496341116674,0.25850496341116674,0.009609609609609604,0.9997544583285679,0.4063724335761293,0.3954057103129953
2900,2900,0.002706054121082435,0.009009009009009028,0.5411493694382381,0.1357132788972847,0.1357132788972847,0.009009009009009028,0.9997544583285679,0.34387082035408,0.3311172764151241
2901,2901,0.006042120842416843,0.009609609609609604,0.19006178217087458,0.028357355003418946,0.028357355003418946,0.009609609609609604,0.9997544583285679,0.19938257710574148,0.18470205025280217
2902,2902,-0.031002620052401064,0.01021021021021018,1.3367970284512836e-10,4.280835050453166e-05,1.3367970284512836e-10,0.01021021021021018,7.828182030115668e-09,0.0011702211921106045,5.6181850624299526e-09
2903,2903,-0.03684673693473872,0.009009009009008973,2.023836334384953e-17,3.2958829204255353e-07,2.023836334384953e-17,0.009009009009008973,2.4516197791823995e-15,1.2608027667113906e-05,1.592772085838247e-15
2904,2904,-0.009246184923698497,0.01021021021021018,0.05103384631501485,0.08986872262429187,0.05103384631501485,0.01021021021021018,0.5089543031749618,0.30759499632846266,0.2381668214815251
2905,2905,-0.059935198703974096,0.01801801801801803,1.9939215916040884e-14,2.4245680787019596e-06,1.9939215916040884e-14,0.01801801801801803,1.7597782275614368e-12,8.298604759125045e-05,1.1844661147048132e-12
2906,2906,0.004950099001980013,0.008408408408408397,0.25679820586557056,0.16186892260518868,0.16186892260518868,0.008408408408408397,0.9997544583285679,0.35829342080550763,0.34548396690106203
2907,2907,0.0024300486009720124,0.008408408408408397,0.5692495902884731,0.40216556684905536,0.40216556684905536,0.008408408408408397,0.9997544583285679,0.48445008264628253,0.4788022880610431
2908,2908,-0.0016860337206744402,0.009609609609609604,0.7368539637927195,0.23987192815266048,0.23987192815266048,0.009609609609609604,0.9997544583285679,0.3985327488048385,0.3867656879820523
