,super bc,0,1,2,3,4
802,802,2695,2745,2468,973,558
803,803,2891,2931,2415,698,435
804,804,2769,2906,2563,882,547
805,805,3132,3032,2540,782,434
806,806,3568,3236,2657,783,454
807,807,2633,2680,2225,772,503
808,808,2708,2104,1674,442,224
809,809,3160,2683,1868,471,265
810,810,3013,3360,2766,1083,588
811,811,2449,2636,2235,694,369
812,812,1711,1709,1549,484,262
813,813,2272,2294,1880,567,341
814,814,2980,2954,2550,822,488
815,815,2074,2066,1741,510,272
816,816,2899,2604,2457,739,448
817,817,2563,2407,2056,588,407
818,818,2124,2234,1782,687,399
819,819,2094,2202,2000,678,382
820,820,2666,2466,2056,591,346
821,821,1634,1729,1491,455,277
822,822,2059,2267,1981,610,376
823,823,2120,1970,1705,449,269
824,824,1860,1532,1160,341,168
825,825,3433,2729,2101,613,286
826,826,2248,2195,1773,557,391
827,827,2414,2508,2243,726,491
828,828,2617,2768,2297,707,433
829,829,2436,2639,2144,633,431
830,830,2147,2186,1942,644,357
831,831,1773,1864,1639,557,328
832,832,2786,2298,1606,472,241
833,833,2716,2844,2453,795,405
834,834,2804,3014,2519,787,448
835,835,1964,1896,1824,667,404
836,836,2493,2545,2311,904,529
837,837,2357,2369,2088,629,426
838,838,2646,2221,2231,614,341
839,839,2154,1909,1478,444,219
840,840,2856,2709,2342,799,433
841,841,2664,2593,2450,778,491
842,842,2572,2751,2408,855,540
843,843,2552,2171,1657,478,260
844,844,3845,3958,3537,1235,794
845,845,3070,2713,1801,536,258
846,846,1975,1479,2314,804,467
847,847,2319,2405,1966,662,348
848,848,2905,3011,2491,852,524
849,849,1987,1461,1120,327,183
850,850,2431,1988,1590,493,262
851,851,2334,2083,1513,487,254
852,852,1877,1861,1713,531,378
853,853,2521,2477,2156,786,474
854,854,2172,2617,2201,860,500
855,855,3426,2836,2326,745,395
856,856,2868,3207,2603,817,477
857,857,2724,2840,2485,859,454
858,858,3173,2960,2526,706,463
859,859,2900,2910,2303,827,461
860,860,3011,3135,2882,930,509
861,861,2137,2348,2238,770,480
862,862,2139,2323,1843,561,381
863,863,2628,2677,2685,972,560
864,864,2857,3017,2463,794,463
865,865,2028,2050,2007,672,415
866,866,2438,2407,2158,703,444
867,867,2167,2329,1968,709,412
868,868,2604,2906,2460,828,502
869,869,3457,2916,2095,556,287
870,870,2479,2727,2268,780,418
871,871,2375,2230,2139,662,493
872,872,2060,1801,1106,400,184
873,873,2345,2193,2088,719,415
874,874,1986,2112,1930,560,379
875,875,3094,3093,2580,901,536
876,876,1845,2138,1832,645,377
877,877,2367,2196,1909,610,369
878,878,2590,2244,1609,492,258
879,879,2162,2137,1959,600,319
880,880,2417,2367,1989,594,327
881,881,2036,2165,1853,678,429
882,882,2480,2040,1557,392,214
883,883,2449,2525,2215,677,418
884,884,2150,2273,2028,615,379
885,885,2061,2248,1837,656,394
886,886,2518,2260,1613,499,241
887,887,2596,2591,2263,606,378
888,888,2051,1909,1887,637,376
889,889,2380,2288,1937,602,298
890,890,2338,2339,2156,700,384
891,891,1895,2182,1878,594,376
892,892,2787,2264,1473,471,245
893,893,2668,1962,2565,801,515
894,894,2171,2265,2026,666,406
895,895,2206,2243,2060,676,362
896,896,2496,2567,2305,780,476
897,897,1661,1691,1468,472,300
898,898,2505,2563,2194,707,446
899,899,2560,2570,2345,764,409
900,900,3235,3533,3041,1008,727
901,901,1849,1891,1861,565,401
902,902,3152,2921,2126,641,349
903,903,2952,2759,2708,913,574
904,904,2158,2351,2000,733,474
905,905,2045,1977,1720,483,362
906,906,2798,2586,2433,686,390
907,907,2552,2511,2315,643,369
908,908,2796,2797,2334,768,481
909,909,2644,2669,2374,718,433
910,910,2405,2499,2216,857,604
911,911,2540,2892,2444,911,580
912,912,2179,2331,1868,624,381
913,913,2793,2847,2387,690,415
914,914,1918,1838,2013,680,464
915,915,2389,2857,2320,761,450
916,916,2537,2683,2166,847,540
917,917,2842,3093,2505,941,552
918,918,2891,2537,1847,471,241
919,919,2299,2558,2311,829,518
920,920,2785,2236,1615,440,226
921,921,1838,1847,1707,577,333
922,922,2478,2223,1806,569,380
923,923,2551,2771,2209,730,430
924,924,2358,2396,2303,767,442
925,925,2222,1789,1362,370,198
926,926,2281,2395,2243,820,468
927,927,4081,4419,3584,1377,825
928,928,2387,2420,2208,699,433
929,929,1615,1636,1331,435,249
930,930,1762,1678,1541,443,266
931,931,2187,1992,1430,384,190
932,932,2110,1915,1645,464,283
933,933,2716,2761,2226,651,408
934,934,3000,2682,1883,541,251
935,935,2569,2518,2120,583,329
936,936,1590,1824,1552,452,285
937,937,2968,2489,1804,529,284
938,938,1977,1776,1520,466,299
939,939,2288,2406,2130,684,392
940,940,2435,2589,1949,688,382
941,941,2984,2348,2004,522,291
942,942,2816,3030,2469,778,463
943,943,2551,2343,2014,662,355
944,944,2732,2438,1705,426,239
945,945,2452,2002,1324,393,193
946,946,2427,2517,2130,768,453
947,947,3591,3586,3080,918,554
948,948,2845,2732,2664,890,576
949,949,2421,2561,2167,666,402
950,950,2091,2248,2021,620,456
951,951,2127,2124,1827,568,364
952,952,2249,2391,1943,575,318
953,953,2633,2684,2134,668,422
954,954,3456,3081,2803,830,503
955,955,2123,2246,1980,561,347
956,956,2801,2321,1731,465,253
957,957,2465,2522,2012,730,462
958,958,2843,2425,1750,483,258
959,959,1921,2076,1741,568,387
960,960,2089,2112,1991,689,475
961,961,2201,2249,1823,558,314
962,962,2556,2696,2159,787,455
963,963,2506,2506,2149,686,407
964,964,1944,2068,1910,669,397
965,965,2047,2096,1955,634,428
966,966,2367,2617,2175,668,467
967,967,2112,2289,1995,604,368
968,968,2243,1795,1370,378,194
969,969,3489,3626,2952,983,628
970,970,3813,2988,2175,594,311
971,971,2414,2652,2258,765,475
972,972,3098,3129,2701,874,540
973,973,2651,2793,2488,847,539
974,974,1982,1915,1777,550,328
975,975,2265,2271,1874,643,399
976,976,2746,2806,2446,799,461
977,977,2262,2474,2007,577,388
978,978,2455,2471,2101,756,427
979,979,2525,2958,2418,929,589
980,980,2309,2257,1939,570,328
981,981,2172,1852,1409,357,211
982,982,2425,2440,2092,699,401
983,983,2026,1860,1868,530,388
984,984,2337,2221,1675,664,397
985,985,1807,2035,1738,657,376
986,986,2592,2674,2171,768,391
987,987,2268,2253,1932,543,324
988,988,2024,2060,1679,541,292
989,989,2061,2011,1791,593,338
990,990,1994,2037,1587,484,274
991,991,3015,3036,2696,975,561
992,992,3234,3126,2365,633,424
993,993,2641,2547,2180,633,320
994,994,2151,2153,1948,649,381
995,995,2689,2603,2358,689,422
996,996,1880,1984,1720,557,351
997,997,2608,2263,1507,396,222
998,998,2510,2675,2226,678,414
999,999,1851,2050,1838,727,435
1000,1000,2777,2844,2490,881,511
1001,1001,1598,1694,1378,406,265
1002,1002,2584,2698,2095,652,419
1003,1003,1806,1749,1500,450,274
1004,1004,2323,1874,1468,441,247
1005,1005,1913,1913,1826,596,318
1006,1006,2338,2551,2166,833,454
1007,1007,2629,2442,1811,581,280
1008,1008,2486,2495,2061,566,301
1009,1009,2362,2364,1992,614,364
1010,1010,2341,2444,1947,593,346
1011,1011,2054,1639,1157,266,163
1012,1012,2146,2339,2055,762,466
1013,1013,2127,2263,1953,622,441
1014,1014,2053,2261,1883,730,431
1015,1015,2095,2081,1718,515,310
1016,1016,1860,1993,1807,559,359
1017,1017,3121,2577,1866,629,260
1018,1018,2061,1943,1921,778,441
1019,1019,1964,2115,1620,467,269
1020,1020,2220,2300,2090,630,412
1021,1021,2655,2795,2412,873,530
1022,1022,2051,1826,1665,494,269
1023,1023,1781,2074,1805,611,369
1024,1024,2309,2568,2209,656,459
1025,1025,1855,2013,1743,590,317
1026,1026,2205,2476,2205,687,404
1027,1027,3004,2922,2489,874,509
1028,1028,2426,2430,2112,652,430
1029,1029,1913,1951,1598,463,323
1030,1030,1991,2114,1828,581,372
1031,1031,2332,2413,2117,619,373
1032,1032,2732,3054,2486,912,485
1033,1033,3137,3342,2770,900,540
1034,1034,1783,1896,1508,493,297
1035,1035,2325,2224,2025,574,356
1036,1036,1837,2066,1721,548,364
1037,1037,1786,1687,1386,427,248
1038,1038,1647,1731,1558,476,284
1039,1039,2235,2462,2062,752,441
1040,1040,2364,2395,2006,625,376
1041,1041,1823,1933,1714,625,330
1042,1042,3701,3032,2240,679,324
1043,1043,1984,2110,1833,521,318
1044,1044,2290,2299,1976,659,378
1045,1045,2615,2755,2437,881,527
1046,1046,2059,1949,1587,475,256
1047,1047,2015,2266,2016,682,410
1048,1048,3090,3022,2701,789,463
1049,1049,1309,1328,1038,362,215
1050,1050,2490,2081,1516,441,221
1051,1051,2838,2722,2495,760,595
1052,1052,2547,2076,1479,394,240
1053,1053,1894,1912,1651,511,286
1054,1054,2979,2613,1874,472,285
1055,1055,2555,2547,2277,702,409
1056,1056,1874,1877,1627,504,355
1057,1057,2654,2136,1471,344,173
1058,1058,2850,3240,2522,824,473
1059,1059,2699,2615,2490,871,509
1060,1060,2127,1831,1264,348,135
1061,1061,2854,3094,2525,783,448
1062,1062,2672,2256,1587,446,236
1063,1063,2330,2364,2078,648,386
1064,1064,2271,2205,1952,791,404
1065,1065,2331,2439,2123,629,381
1066,1066,2038,2043,1748,580,333
1067,1067,1956,2294,1951,661,391
1068,1068,2505,2148,1575,498,243
1069,1069,2761,2593,1755,539,272
1070,1070,2578,2690,2569,1068,647
1071,1071,2390,2365,1763,585,335
1072,1072,2527,2451,2186,752,439
1073,1073,2415,2386,2140,674,442
1074,1074,3418,3443,2871,889,542
1075,1075,3080,2435,1720,445,239
1076,1076,2108,2302,1932,549,361
1077,1077,2515,2103,1495,430,230
1078,1078,2407,2557,2066,695,444
1079,1079,2233,1943,1271,322,136
1080,1080,2929,2875,2505,786,474
1081,1081,2502,2056,1466,429,200
1082,1082,2171,2127,1699,438,293
1083,1083,4119,3252,2229,620,286
1084,1084,1940,1862,1654,516,313
1085,1085,3040,2600,1763,487,264
1086,1086,2750,2337,1586,413,239
1087,1087,2402,2376,2086,551,332
1088,1088,1893,1644,1112,327,182
1089,1089,2241,2201,1847,565,345
1090,1090,1524,1503,1277,477,257
1091,1091,2482,2564,2339,777,453
1092,1092,2257,2424,2241,694,477
1093,1093,2727,2712,2264,652,393
1094,1094,2220,2227,1750,546,309
1095,1095,2384,2380,2053,705,386
1096,1096,2760,2683,2252,749,432
1097,1097,1463,1531,1293,509,285
1098,1098,1985,2308,1852,561,367
1099,1099,1569,1748,1471,573,323
1100,1100,1928,1928,1774,794,406
1101,1101,2522,2845,2486,866,545
1102,1102,1904,1994,1676,563,333
1103,1103,2090,2186,1942,657,384
1104,1104,1482,1494,1344,414,261
1105,1105,2230,1368,2120,747,482
1106,1106,2042,2239,2164,732,448
1107,1107,2089,2061,1813,556,320
1108,1108,2567,2079,1566,489,240
1109,1109,1883,1938,1486,455,249
1110,1110,1920,1939,1682,542,327
1111,1111,2511,2542,2163,748,425
1112,1112,2124,2045,1849,573,355
1113,1113,1798,1794,1332,367,157
1114,1114,3339,2797,1890,520,252
1115,1115,1831,1979,1698,666,461
1116,1116,1877,2000,1919,682,381
1117,1117,2166,2220,1928,609,365
1118,1118,2070,2141,1867,563,367
1119,1119,2639,1823,2480,841,470
1120,1120,1763,1865,1386,467,279
1121,1121,2780,2308,1752,469,261
1122,1122,2372,2445,2260,792,485
1123,1123,2015,1813,1481,555,328
1124,1124,2661,2215,1530,389,200
1125,1125,2263,2288,1900,723,408
1126,1126,2856,2537,1776,531,279
1127,1127,2715,2535,2449,677,404
1128,1128,3029,2821,2261,766,436
1129,1129,2349,2373,2096,554,308
1130,1130,2329,2433,2111,651,441
1131,1131,2173,2029,1837,517,331
1132,1132,1710,1662,1366,481,291
1133,1133,1551,1615,1395,470,273
1134,1134,2722,2231,1483,423,202
1135,1135,2314,2473,2221,697,454
1136,1136,2764,2717,2246,654,406
1137,1137,2453,2233,1653,529,241
1138,1138,2535,2679,2206,700,402
1139,1139,2055,2341,2107,639,429
1140,1140,2127,2031,1867,600,301
1141,1141,1945,1970,1565,470,273
1142,1142,2216,2523,2068,667,412
1143,1143,2003,2240,1980,735,414
1144,1144,2287,2464,2070,685,415
1145,1145,2102,1888,1779,552,304
1146,1146,1584,1571,1351,402,240
1147,1147,1475,1277,901,209,135
1148,1148,2160,1971,1898,635,326
1149,1149,2475,2529,2260,903,583
1150,1150,2889,2459,1714,463,241
1151,1151,2542,2073,1446,379,171
1152,1152,3144,2562,1893,559,291
1153,1153,2707,2164,1649,439,253
1154,1154,2582,2190,1608,451,208
1155,1155,2750,2215,1491,357,216
1156,1156,2784,2203,1476,381,214
1157,1157,1982,2267,1974,604,400
1158,1158,2135,2214,1877,644,412
1159,1159,1753,1960,1656,665,399
1160,1160,1656,1772,1600,545,388
1161,1161,2522,2160,1532,457,225
1162,1162,1979,2167,1931,729,432
1163,1163,2088,2065,1602,519,316
1164,1164,4535,3813,2670,763,447
1165,1165,2860,3153,2612,870,544
1166,1166,3100,779,2994,872,559
1167,1167,2097,2089,1897,542,351
1168,1168,1936,2113,1680,591,360
1169,1169,2241,2307,1964,598,314
1170,1170,2110,2079,1739,536,373
1171,1171,2270,2315,1896,530,330
1172,1172,1721,1832,1613,540,329
1173,1173,1771,1749,1400,418,258
1174,1174,2658,2708,2468,738,483
1175,1175,2809,2212,1580,432,254
1176,1176,2988,2931,2754,988,556
1177,1177,1772,1516,1737,549,342
1178,1178,2128,2149,1961,606,368
1179,1179,2418,2333,1830,622,351
1180,1180,1875,1627,1037,320,160
1181,1181,2229,2425,1879,653,421
1182,1182,2944,2607,1789,555,312
1183,1183,1856,1923,1699,554,278
1184,1184,2127,2068,1758,490,326
1185,1185,2252,1925,1289,349,177
1186,1186,2270,1992,1685,521,263
1187,1187,2137,2174,1860,742,444
1188,1188,2218,2341,1984,653,441
1189,1189,2240,2447,2178,767,425
1190,1190,2815,2562,1921,584,345
1191,1191,1849,1652,1537,401,258
1192,1192,2065,2245,1896,701,398
1193,1193,2119,2107,1829,553,332
1194,1194,2346,1025,2211,616,402
1195,1195,1986,2023,1668,502,319
1196,1196,2984,2668,1867,631,319
1197,1197,2583,2692,2210,644,437
1198,1198,2250,2378,1999,711,480
1199,1199,2148,2322,2038,732,422
1200,1200,2614,2363,1611,492,250
1201,1201,1816,1590,1162,320,176
1202,1202,1876,1907,1706,461,277
1203,1203,2788,2377,1619,406,226
1204,1204,1115,1150,1001,327,185
1205,1205,1972,2030,1804,537,296
1206,1206,2824,2919,2657,830,530
1207,1207,1930,1975,1768,564,353
1208,1208,1726,1638,1412,427,247
1209,1209,2682,2108,1590,434,223
1210,1210,2217,1797,1258,406,200
1211,1211,2353,2007,1342,372,213
1212,1212,2283,2197,1832,497,338
1213,1213,1725,1798,1552,412,275
1214,1214,1169,1322,1157,412,237
1215,1215,2246,2273,1826,609,383
1216,1216,2118,2100,1742,529,303
1217,1217,2487,2247,2427,525,280
1218,1219,2395,1984,1369,409,184
1219,1220,2125,2169,1761,552,324
1220,1221,2371,2219,2153,586,379
1221,1222,1680,1626,1529,509,287
1222,1223,2478,2169,1451,472,211
1223,1224,2278,2280,2037,683,359
1224,1225,3209,2722,1761,412,194
1225,1226,2296,2434,2147,696,448
1226,1227,2216,2116,1813,655,370
1227,1228,2280,1646,1369,388,167
1228,1229,2222,2172,1846,534,332
1229,1230,2255,1452,2002,613,362
1230,1231,2534,2561,2076,721,359
1231,1232,3207,3349,2949,912,597
1232,1233,2265,2483,2218,840,578
1233,1234,1748,1473,1979,708,416
1234,1235,2552,2629,1992,789,485
1235,1236,1952,1761,1772,630,364
1236,1237,1868,2032,1821,659,373
1237,1238,2666,2232,1532,458,214
1238,1239,2103,2275,1874,595,375
1239,1240,2627,2325,1639,505,258
1240,1241,2452,2602,2199,713,466
1241,1242,1792,1863,1667,652,394
1242,1243,3247,2666,2136,675,371
1243,1244,2156,2214,1874,656,422
1244,1245,2295,2324,1952,635,345
1245,1246,1846,1990,1740,558,386
1246,1247,1813,1824,1558,525,326
1247,1248,2133,1969,1766,544,349
1248,1249,1959,1998,1710,509,346
1249,1250,2208,2199,1992,667,427
1250,1251,2185,2219,1984,703,427
1251,1252,1842,1982,1762,611,377
1252,1253,2150,1881,1800,638,413
1253,1254,2097,2058,1718,593,351
1254,1255,2200,2202,1816,574,310
1255,1256,2376,2035,1618,383,211
1256,1257,2055,2226,2110,758,462
1257,1258,2637,2037,1394,365,178
1258,1259,2516,2229,1521,425,206
1259,1260,2479,2567,2053,662,409
1260,1261,1552,1564,1399,473,283
1261,1262,2285,2386,2036,693,479
1262,1263,2582,2608,2161,684,432
1263,1264,2159,2280,2068,670,409
1264,1265,2309,2338,1837,607,353
1265,1266,3220,3539,3042,1150,640
1266,1267,1935,2191,1788,602,405
1267,1268,1551,1473,1361,484,251
1268,1269,2145,2138,1987,622,375
1269,1270,2289,2370,2252,695,479
1270,1271,1950,2126,1982,733,455
1271,1272,1631,1560,1277,435,218
1272,1273,2576,2372,2182,804,453
1273,1274,2216,2160,1711,548,356
1274,1275,2206,2243,1930,568,384
1275,1276,2022,1715,1838,690,400
1276,1277,2290,2294,2018,600,389
1277,1278,2214,2278,1963,706,407
1278,1279,1866,1943,1764,625,381
1279,1280,2682,2247,1540,436,245
1280,1281,2198,2238,1750,518,339
1281,1282,2026,2055,1819,562,309
1282,1283,2027,1477,1898,539,405
1283,1284,1514,1515,1294,312,239
1284,1285,2033,1745,1381,345,212
1285,1286,1613,1771,1477,517,279
1286,1287,2056,2032,1805,551,342
1287,1288,2530,2197,2196,597,448
1288,1289,1811,1565,1410,418,234
1289,1290,3075,2336,1683,430,194
1290,1291,2209,2283,1915,501,322
1291,1292,2095,2284,1916,635,441
1292,1293,2677,2789,2314,749,449
1293,1294,2506,2100,1503,458,211
1294,1295,2359,1850,1300,322,182
1295,1296,1816,1743,1655,486,319
1296,1297,2009,1743,1534,434,286
1297,1298,1760,1437,1404,366,295
1298,1299,1355,1485,1305,460,259
1299,1300,2206,1744,1318,275,149
1300,1301,1955,2139,1738,515,301
1301,1302,2374,2442,2077,717,462
1302,1303,2318,1913,2657,888,513
1303,1304,2514,2441,2060,683,370
1304,1305,1800,1961,1673,566,406
1305,1306,2125,2017,1919,628,371
1306,1307,2509,2385,1905,590,336
1307,1308,1484,1705,1383,520,323
1308,1309,2212,1566,1296,384,171
1309,1310,1784,2039,1433,600,326
1310,1311,1510,1601,1429,452,267
1311,1312,2008,2259,1957,804,446
1312,1313,2301,2188,2044,762,460
1313,1314,2402,2562,2255,733,478
1314,1315,1824,1833,1708,506,317
1315,1316,2582,1917,1657,480,242
1316,1317,1891,1655,1053,256,141
1317,1318,1934,1949,1752,484,285
1318,1319,2026,2046,1672,539,335
1319,1320,2427,2486,2134,578,377
1320,1321,1983,2156,1672,575,329
1321,1322,2307,2437,2106,804,512
1322,1323,2778,2909,2667,992,624
1323,1324,3752,3010,2178,553,280
1324,1325,2064,2045,1651,551,330
1325,1326,1780,1843,1450,462,300
1326,1327,1865,1897,1779,616,392
1327,1328,2023,2243,1937,549,361
1328,1329,3110,2864,2428,683,398
1329,1330,2296,2578,2039,737,453
1330,1331,1978,2093,1839,567,376
1331,1332,2449,2490,2071,545,345
1332,1333,1951,2065,1709,634,361
1333,1334,3062,3104,2839,887,603
1334,1335,1918,1923,1703,580,369
1335,1336,2389,2449,2102,732,474
1336,1337,2792,2234,1717,402,179
1337,1338,2235,2056,1461,382,260
1338,1339,1604,1785,1439,493,280
1339,1340,2387,2155,1434,404,213
1340,1341,2749,2683,2219,750,497
1341,1342,2066,1743,1233,316,189
1342,1343,1532,1231,896,229,125
1343,1344,1722,1609,1387,456,248
1344,1345,2621,2249,1542,520,277
1345,1346,2389,1958,1359,371,225
1346,1347,2560,2581,2330,875,556
1347,1348,1809,1869,1429,463,307
1348,1349,2072,2075,1740,645,331
1349,1350,2307,2385,1883,677,441
1350,1351,2377,2306,2117,686,395
1351,1352,1928,1881,1776,508,287
1352,1353,2008,2050,1717,531,325
1353,1354,2271,2268,1924,616,389
1354,1355,2007,2088,1835,624,393
1355,1356,1592,1699,1539,459,254
1356,1357,1949,2093,1763,561,332
1357,1358,2253,2181,1682,645,350
1358,1359,1856,1980,1685,680,408
1359,1360,1467,1387,1286,375,238
1360,1361,2376,1916,1479,441,228
1361,1362,2006,2115,1760,558,333
1362,1363,1752,1383,1112,291,158
1363,1364,2072,1858,1540,490,282
1364,1365,1932,2232,1766,708,425
1365,1366,2264,2478,2035,666,373
1366,1367,1543,1622,1468,503,266
1367,1368,2052,1669,1247,351,192
1368,1369,1373,1436,1225,442,274
1369,1370,2030,2145,1888,608,363
1370,1371,2191,1795,1215,297,151
1371,1372,1726,1864,1574,435,274
1372,1373,1794,1799,1682,539,328
1373,1374,1928,1943,1469,427,248
1374,1375,1871,1694,1495,404,232
1375,1376,2202,2325,1998,650,351
1376,1377,1787,1806,1555,544,297
1377,1378,1862,1809,1692,570,321
1378,1379,1391,1366,1049,359,193
1379,1380,2138,1774,1270,343,180
1380,1381,2209,2254,1856,657,352
1381,1382,2362,2414,1980,573,353
1382,1383,2337,2425,2136,628,345
1383,1384,1397,1490,1277,414,257
1384,1385,2193,1754,1159,327,136
1385,1386,2543,2202,1480,427,235
1386,1387,2538,2394,2077,573,371
1387,1388,2108,2147,1759,534,309
1388,1389,1699,1780,1537,439,247
1389,1390,2211,2069,1840,653,329
1390,1391,2359,2432,2012,654,421
1391,1392,2535,1089,2132,657,490
1392,1393,1938,1961,1690,508,301
1393,1394,2108,1905,1914,682,411
1394,1395,2215,2144,1915,620,377
1395,1396,2138,2206,1717,582,348
1396,1397,1788,1590,1070,309,120
1397,1398,2224,2145,1920,659,400
1398,1399,1759,1920,1652,433,328
1399,1400,1633,1779,1553,514,278
1400,1401,2106,2255,2047,731,454
1401,1402,2462,2341,2227,793,482
1402,1403,1311,1495,1419,628,418
1403,1404,2131,2251,1987,585,376
1404,1405,2765,2959,2356,749,489
1405,1406,2067,1924,1606,521,278
1406,1407,1684,1564,1376,420,255
1407,1408,1758,1836,1685,495,325
1408,1409,2035,2200,1877,661,408
1409,1410,2107,2022,1808,540,297
1410,1411,1924,1990,1453,435,259
1411,1412,1789,1752,1487,469,234
1412,1413,2083,1988,1906,598,361
1413,1414,3384,2715,1865,513,257
1414,1415,2316,1935,1263,367,204
1415,1416,2325,1037,2083,654,396
1416,1417,2432,2842,2370,851,484
1417,1418,1459,1708,1373,468,275
1418,1419,2799,2118,1500,464,240
1419,1420,1935,1879,1412,447,231
1420,1421,2515,2633,2224,621,334
1421,1422,1966,1634,2000,543,272
1422,1423,2569,1439,1906,542,283
1423,1424,1466,1490,1383,434,271
1424,1425,2032,1935,1915,624,401
1425,1426,2408,2411,2092,779,456
1426,1427,1896,2125,1772,627,348
1427,1428,2428,2180,2235,718,506
1428,1429,1662,1741,1532,524,358
1429,1430,1823,1425,967,232,133
1430,1431,2082,2254,2064,605,361
1431,1432,1590,1509,1505,576,338
1432,1433,2077,1030,1883,485,345
1433,1434,2276,2007,1490,410,184
1434,1435,1615,1650,1482,565,307
1435,1436,1907,1875,1646,545,324
1436,1437,1827,1892,1591,476,300
1437,1438,2096,2252,2084,617,375
1438,1439,2363,2140,1858,601,292
1439,1440,2345,2315,2056,710,378
1440,1441,1723,1808,1639,500,271
1441,1442,1974,1954,1645,482,280
1442,1443,1980,2057,1750,542,325
1443,1444,2530,2487,2043,602,358
1444,1445,1981,1834,1707,554,373
1445,1446,1507,1620,1415,512,307
1446,1447,1568,1623,1509,473,290
1447,1448,2172,1664,1306,319,159
1448,1449,2314,1153,2132,518,377
1449,1450,1847,2027,1666,610,391
1450,1451,1499,1719,1505,576,286
1451,1452,1743,1736,1627,495,342
1452,1453,2454,2444,2019,821,442
1453,1454,2034,1942,1577,431,289
1454,1455,2076,1954,1802,638,341
1455,1456,2069,2367,2001,675,340
1456,1457,2860,2647,2401,680,352
1457,1458,1895,2101,1816,533,359
1458,1459,2047,1945,1690,482,339
1459,1460,1907,1977,1669,467,322
1460,1461,1653,1657,1572,405,278
1461,1462,2377,2342,1963,597,356
1462,1463,2074,1941,1517,460,268
1463,1464,1766,1627,1498,438,257
1464,1465,2469,2742,2333,917,514
1465,1466,2167,2343,1759,609,386
1466,1467,1534,1621,1520,515,296
1467,1468,1898,904,1948,559,384
1468,1469,2478,2003,1445,283,169
1469,1470,1980,2171,1938,662,400
1470,1471,1828,1786,1517,517,340
1471,1472,2470,2280,2250,722,433
1472,1473,1998,2003,1634,557,372
1473,1474,2291,2204,2111,660,393
1474,1475,2127,2071,1759,579,355
1475,1476,1643,1799,1571,546,307
1476,1477,1318,1348,1149,431,271
1477,1478,1893,1866,1644,602,370
1478,1479,1771,1928,1731,607,376
1479,1480,2789,2790,2397,796,433
1480,1481,3028,2403,1867,376,198
1481,1482,2164,2003,1856,657,388
1482,1483,1774,1683,1504,440,260
1483,1484,2694,2172,1699,540,259
1484,1485,2016,2113,1801,688,412
1485,1486,1884,1651,1100,274,166
1486,1487,1945,2004,1813,629,391
1487,1488,1899,1992,1799,534,303
1488,1489,3404,3052,2084,592,291
1489,1490,1910,1962,1879,623,415
1490,1491,1453,1396,1285,423,262
1491,1492,1844,1516,1123,338,183
1492,1493,2628,1750,1397,366,180
1493,1494,1930,2045,1919,574,380
1494,1495,1802,1466,1024,293,145
1495,1496,2202,2432,1979,663,365
1496,1497,1973,1674,1642,494,306
1497,1498,2048,2239,1834,675,403
1498,1499,1862,1958,1642,594,336
1499,1500,2199,2098,1807,609,430
1500,1501,2633,2444,1777,532,325
1501,1502,2270,2048,1989,535,424
1502,1503,2507,1986,1244,331,118
1503,1504,1974,1756,2300,773,459
1504,1505,2516,2167,1748,517,230
1505,1506,2690,2846,2334,819,500
1506,1507,2112,2044,1791,542,292
1507,1508,1931,1691,1237,298,144
1508,1509,1770,1825,1548,522,325
1509,1510,1870,2057,1715,577,357
1510,1511,2782,2645,2337,686,397
1511,1512,2111,2041,1921,556,340
1512,1513,2094,2122,1766,584,337
1513,1514,2281,2003,2127,728,458
1514,1515,2192,2186,1778,576,368
1515,1516,1543,1683,1403,533,349
1516,1517,1469,1630,1387,403,260
1517,1518,1487,1679,1487,522,306
1518,1519,1857,1926,1644,508,278
1519,1520,2339,2069,1959,613,395
1520,1521,1782,1851,1645,533,314
1521,1522,1940,2046,1583,545,345
1522,1523,1766,2002,1768,681,375
1523,1524,2010,1937,1719,537,366
1524,1525,1906,2204,1981,694,416
1525,1526,2155,1819,1571,445,241
1526,1527,1320,1348,1231,395,256
1527,1528,2155,2362,1840,565,368
1528,1529,1648,1567,1529,640,336
1529,1530,1904,1974,1647,548,323
1530,1531,2288,1830,1384,418,223
1531,1532,2150,2365,2039,735,422
1532,1533,1826,1933,1798,607,355
1533,1534,1877,1906,1760,532,361
1534,1535,1595,1568,1371,418,265
1535,1536,2443,2039,1358,425,218
1536,1537,1900,1895,1639,488,333
1537,1538,1926,2134,1698,660,354
1538,1539,1566,1670,1677,655,435
1539,1540,1909,1845,1623,540,293
1540,1541,1711,1731,1404,399,234
1541,1542,1988,2117,1864,577,370
1542,1543,2011,1930,1730,536,340
1543,1544,2295,1946,1334,306,186
1544,1545,1451,1476,1336,517,250
1545,1546,1648,1801,1667,595,396
1546,1547,2005,2117,1780,628,364
1547,1548,2082,2318,1939,757,442
1548,1549,1875,1662,1186,352,189
1549,1550,2056,1924,1727,510,331
1550,1551,1840,1892,1683,525,293
1551,1552,2019,1765,1375,427,251
1552,1553,1730,1966,1723,528,299
1553,1554,2051,1814,1255,418,237
1554,1555,2004,1485,1214,340,201
1555,1556,2102,2384,1848,698,431
1556,1557,2364,2195,1542,405,229
1557,1558,1406,1301,1171,371,218
