,super bc,0,1,2,3,4
2448,2451,682,794,717,752,483
2449,2452,1173,1308,1446,1555,1046
2450,2453,1092,1255,1431,1538,938
2451,2454,1125,1167,1295,1306,884
2452,2455,841,989,1022,1026,687
2453,2456,913,1091,1111,1260,972
2454,2457,802,900,1082,1007,613
2455,2458,780,913,907,1030,647
2456,2459,869,989,1088,1007,641
2457,2460,1533,1797,1964,1883,1397
2458,2461,1005,997,1263,1212,800
2459,2462,1252,1310,1376,1538,948
2460,2463,658,733,705,777,508
2461,2464,958,1073,1107,1138,741
2462,2465,970,1167,1430,1428,979
2463,2466,719,681,669,734,442
2464,2467,840,1062,1021,1046,680
2465,2468,807,882,946,910,561
2466,2469,29,42,26,37,21
2467,2470,770,959,909,929,563
2468,2471,850,914,1081,1029,649
2469,2472,895,1087,1127,1260,766
2470,2473,1173,1311,1417,1390,889
2471,2474,879,972,1122,1225,797
2472,2475,778,872,826,888,570
2473,2476,1156,1356,1365,1353,881
2474,2477,1017,1149,1155,983,714
2475,2478,963,1063,1057,1131,779
2476,2479,1020,1127,1178,1190,710
2477,2480,664,706,741,752,471
2478,2481,810,974,1035,955,609
2479,2482,995,1056,1198,1277,812
2480,2483,1068,1162,1233,1251,814
2481,2484,561,648,733,669,419
2482,2485,724,722,880,778,580
2483,2486,1515,1582,1746,1753,1070
2484,2487,794,903,988,997,686
2485,2488,776,921,967,1046,658
2486,2489,850,920,1043,1027,784
2487,2490,619,738,705,658,480
2488,2491,626,741,734,812,564
2489,2492,904,997,1028,1110,821
2490,2493,930,1217,1189,1106,717
2491,2494,872,978,1023,1057,749
2492,2495,1056,1213,1422,1347,848
2493,2496,758,890,864,984,608
2494,2497,639,755,852,876,582
2495,2498,845,771,856,933,498
2496,2499,728,934,929,923,594
2497,2500,974,1036,1000,1084,692
2498,2501,818,1027,1017,1071,641
2499,2502,914,925,948,1038,727
2500,2503,776,851,1004,967,554
2501,2504,889,1000,1062,1031,734
2502,2505,569,598,660,584,371
2503,2506,831,790,979,837,565
2504,2507,858,942,1085,1029,650
2505,2508,1362,1619,1340,1520,954
2506,2509,839,986,1140,1112,687
2507,2510,1071,1119,1239,1079,787
2508,2511,754,962,1041,1037,557
2509,2512,381,423,425,553,359
2510,2513,944,1212,1283,1252,780
2511,2514,907,1103,1179,1141,753
2512,2515,429,574,546,564,359
2513,2516,1145,1273,1301,1315,812
2514,2517,767,927,993,904,665
2515,2518,1014,1190,1141,1200,796
2516,2519,810,879,959,955,630
2517,2520,941,1019,1178,1189,730
2518,2521,908,1061,1175,1177,801
2519,2522,1105,1322,1310,1235,922
2520,2523,701,762,817,769,490
2521,2524,767,776,877,885,522
2522,2525,832,815,948,976,651
2523,2526,858,913,1012,1009,673
2524,2527,1080,1106,1027,1001,580
2525,2528,803,862,954,938,685
2526,2529,723,864,860,846,539
2527,2530,642,824,808,837,506
2528,2531,653,663,727,700,533
2529,2532,967,1018,1065,1032,694
2530,2533,1072,1113,1291,1365,884
2531,2534,1078,1310,1429,1425,1013
2532,2535,1054,1191,1257,1145,643
2533,2536,999,1129,1164,1207,693
2534,2537,1032,1269,1312,1349,891
2535,2538,613,697,777,705,430
2536,2539,1050,1227,1328,1202,820
2537,2540,1145,1399,1390,1421,938
2538,2541,682,848,957,1033,589
2539,2542,1085,1135,1283,1427,825
2540,2543,847,1062,1093,986,671
2541,2544,963,1125,1169,1169,788
2542,2545,682,844,773,705,521
2543,2546,1081,1129,1181,1231,765
2544,2547,498,597,610,621,392
2545,2548,1133,1213,1304,1260,858
2546,2549,648,718,672,741,473
2547,2550,827,854,851,979,596
2548,2551,1197,1300,1460,1616,990
2549,2552,842,1012,1080,1067,729
2550,2553,1067,1234,1320,1253,827
2551,2554,641,792,815,782,517
2552,2555,566,698,681,643,461
2553,2556,1234,1257,1149,985,574
2554,2557,1188,1356,1617,1575,1003
2555,2558,1003,1273,1329,1251,745
2556,2559,935,1039,1228,1165,902
2557,2560,1195,1340,1551,1360,914
2558,2561,1175,1506,1420,1547,956
2559,2562,787,856,973,1072,676
2560,2563,752,796,900,961,516
2561,2564,1275,1261,1523,1520,1041
2562,2565,798,917,947,885,603
2563,2566,792,847,972,983,707
2564,2567,775,913,972,991,636
2565,2568,679,718,944,881,550
2566,2569,922,967,1008,991,604
2567,2570,984,1086,1281,1173,789
2568,2571,902,1147,1195,1208,950
2569,2572,933,993,1084,1026,608
2570,2573,911,1062,1135,1302,821
2571,2574,1189,1448,1628,1580,1001
2572,2575,781,785,963,972,598
2573,2576,680,800,822,797,508
2574,2577,706,821,868,922,618
2575,2578,929,1075,1040,976,681
2576,2579,718,944,996,936,628
2577,2580,988,1113,1059,1138,810
2578,2581,882,956,913,1084,630
2579,2582,510,642,580,650,488
2580,2583,995,1073,1067,1168,707
2581,2584,1093,1182,1317,1521,901
2582,2585,841,890,973,949,578
2583,2586,874,971,971,1040,720
2584,2587,1015,1054,1121,1173,751
2585,2588,911,1054,1223,1176,832
2586,2589,634,788,977,780,585
2587,2590,745,921,933,964,596
2588,2591,805,919,1035,1061,717
2589,2592,911,974,969,1048,618
2590,2593,912,929,972,1013,652
2591,2594,660,643,731,785,454
2592,2595,757,861,847,889,545
2593,2596,1324,1616,1547,1530,1081
2594,2597,1272,1308,1553,1469,965
2595,2598,698,833,857,887,586
2596,2599,632,725,632,546,341
2597,2600,960,1186,1152,1142,816
2598,2601,905,1014,1107,980,710
2599,2602,954,1055,1031,1121,740
2600,2603,835,1080,1120,1197,702
2601,2604,688,708,729,736,464
2602,2605,995,1097,1141,1144,689
2603,2606,764,804,808,833,512
2604,2607,814,847,895,971,591
2605,2608,928,977,1117,1161,765
2606,2609,820,815,922,887,574
2607,2610,836,938,972,1142,699
2608,2611,633,687,682,735,502
2609,2612,861,1083,1076,1002,700
2610,2613,810,1000,990,1097,698
2611,2614,663,685,821,814,479
2612,2615,791,918,1031,1044,631
2613,2616,949,1107,1048,1227,799
2614,2617,551,624,677,672,462
2615,2618,592,733,831,753,524
2616,2619,1125,1330,1444,1367,858
2617,2620,937,1041,1155,1135,674
2618,2621,839,934,1038,1098,706
2619,2622,811,854,958,972,590
2620,2623,679,775,873,812,556
2621,2624,865,1081,1120,1074,678
2622,2625,860,976,1079,1120,619
2623,2626,903,1025,1210,1078,692
2624,2627,991,1108,1081,1038,595
2625,2628,630,697,790,675,466
2626,2629,1106,1241,1207,1320,896
2627,2630,683,845,887,902,635
2628,2631,895,1092,1094,1061,692
2629,2632,824,826,881,932,611
2630,2633,837,1042,1032,1144,669
2631,2634,1548,1710,1844,1931,1191
2632,2635,841,989,1046,1008,637
2633,2636,716,786,832,620,491
2634,2637,747,853,966,987,570
2635,2638,852,951,1169,1170,792
2636,2639,1054,1160,1217,1228,709
2637,2640,656,856,986,1019,675
2638,2641,504,595,618,679,487
2639,2642,815,966,918,931,650
2640,2643,918,1006,1078,1141,768
2641,2644,660,803,888,812,537
2642,2645,978,1189,1162,1099,694
2643,2646,863,897,760,843,554
2644,2647,723,786,878,867,606
2645,2648,844,836,988,954,649
2646,2649,805,949,988,1046,788
2647,2650,1037,1162,1317,1358,975
2648,2651,782,833,904,879,643
2649,2652,1047,1134,1206,1081,710
2650,2653,1576,1712,1889,1904,1291
2651,2654,1058,1081,1136,1171,848
2652,2655,512,505,548,591,379
2653,2656,542,608,589,582,337
2654,2657,822,993,1137,1247,756
2655,2658,806,1062,1142,1049,794
2656,2659,610,666,732,722,455
2657,2660,887,1046,1115,1162,694
2658,2661,488,463,549,533,376
2659,2662,720,862,896,927,579
2660,2663,874,1051,1105,1108,770
2661,2664,722,775,789,849,583
2662,2665,665,762,843,821,466
2663,2666,925,1043,1121,1349,803
2664,2667,1030,1199,1241,1325,861
2665,2668,736,843,971,844,663
2666,2669,370,427,418,454,322
2667,2670,741,843,919,892,539
2668,2671,1056,1086,1202,1163,821
2669,2672,607,728,813,716,600
2670,2673,870,856,850,947,624
2671,2674,979,1107,1296,1266,841
2672,2675,489,563,516,567,329
2673,2676,550,661,729,802,454
2674,2677,872,915,999,1030,679
2675,2678,763,856,896,927,654
2676,2679,815,934,922,916,644
2677,2680,780,954,1003,983,633
2678,2681,753,874,906,893,585
2679,2682,594,655,780,736,489
2680,2683,1026,1233,1218,1266,835
2681,2684,686,821,856,840,549
2682,2685,996,1147,1210,1339,838
2683,2686,1085,1329,1213,1285,924
2684,2687,1077,1151,1218,1261,914
2685,2688,632,815,887,916,578
2686,2689,1062,1110,1147,1206,799
2687,2690,1056,1224,1308,1365,821
2688,2691,1204,1420,1478,1594,976
2689,2692,971,1015,1243,1170,746
2690,2693,789,952,917,954,599
2691,2694,1102,1291,1393,1094,688
2692,2695,1040,1059,1232,1212,790
2693,2696,727,837,973,931,551
2694,2697,936,933,831,791,493
2695,2698,698,823,897,822,562
2696,2699,613,678,790,671,428
2697,2700,850,928,914,985,624
2698,2701,811,1025,985,1039,665
2699,2702,896,954,984,1022,605
2700,2703,505,603,733,726,508
2701,2704,923,945,1162,1200,808
2702,2705,887,1082,1055,1074,645
2703,2706,575,706,736,694,487
2704,2707,754,866,878,973,668
2705,2708,856,967,1088,1083,754
2706,2709,686,779,829,830,530
2707,2710,828,934,1101,1044,642
2708,2711,878,936,987,914,606
2709,2712,794,840,959,1026,583
2710,2713,592,742,781,741,523
2711,2714,745,827,868,823,566
2712,2715,1901,2046,2392,2368,1464
2713,2716,943,1008,1104,1005,692
2714,2717,615,751,731,782,452
2715,2718,1129,1232,1324,1344,979
2716,2719,767,868,838,822,568
2717,2720,716,769,863,925,561
2718,2721,904,956,972,919,589
2719,2722,915,1165,1242,1204,783
2720,2723,1007,1139,1235,1181,730
2721,2724,853,1076,1095,1104,724
2722,2725,1119,1280,1358,1350,823
2723,2726,927,1061,1073,1060,680
2724,2727,919,1104,1292,1270,805
2725,2728,565,578,607,657,370
2726,2729,959,1153,1101,1107,723
2727,2730,1208,1267,1369,1537,937
2728,2731,900,1010,1068,1038,673
2729,2732,1130,1237,1334,1307,844
2730,2733,649,689,745,675,441
2731,2734,529,588,651,647,396
2732,2735,797,933,1008,988,541
2733,2736,754,870,887,955,580
2734,2737,750,898,934,940,628
2735,2738,676,690,682,689,417
2736,2739,858,1070,1146,1185,741
2737,2740,743,789,855,831,526
2738,2741,648,772,780,763,507
2739,2742,919,1049,1185,1071,684
2740,2743,679,815,903,926,621
2741,2744,1069,1185,1286,1181,830
2742,2745,689,779,793,875,552
2743,2746,890,899,952,994,694
2744,2747,822,908,838,858,555
2745,2748,1336,1219,1393,1308,853
2746,2749,906,952,992,814,453
2747,2750,851,1031,1111,1033,764
2748,2751,611,766,825,803,527
2749,2752,647,675,727,741,468
2750,2753,874,969,1181,1216,799
2751,2754,926,1147,1143,1287,825
2752,2755,896,914,1024,1094,630
2753,2756,860,967,1013,937,596
2754,2757,805,980,973,941,654
2755,2758,858,977,1086,1009,641
2756,2759,913,979,1082,1147,741
2757,2761,922,1132,1138,1124,769
2758,2762,1092,1158,1149,994,657
2759,2763,931,968,1056,961,628
2760,2764,958,1066,1192,1313,845
2761,2765,1138,1225,1299,1342,837
2762,2766,957,1154,1089,1093,676
2763,2767,874,940,1076,1012,698
2764,2768,810,923,1037,1061,722
2765,2769,997,1159,1236,1245,788
2766,2770,1041,1056,1205,1271,861
2767,2771,842,915,1024,1015,656
2768,2772,1087,1167,1342,1159,733
2769,2773,762,884,973,913,570
2770,2774,843,928,985,912,611
2771,2775,722,850,891,876,558
2772,2776,592,710,776,790,557
2773,2777,983,1050,1153,1149,715
2774,2778,706,873,878,938,659
2775,2779,840,848,953,1128,682
2776,2780,736,816,992,889,606
2777,2781,705,804,854,824,617
2778,2782,792,1016,1003,1037,586
2779,2783,818,933,899,911,589
2780,2784,1129,1251,1266,1321,846
2781,2785,717,714,809,842,526
2782,2786,987,1148,1212,1164,704
2783,2787,733,739,752,803,433
2784,2788,811,953,960,877,571
2785,2789,825,958,1082,1106,778
2786,2790,1022,999,1153,1149,607
2787,2791,1140,1252,1294,1329,776
2788,2792,803,1013,1027,1115,626
2789,2793,745,866,918,833,591
2790,2794,777,884,1047,938,604
2791,2795,840,860,1062,1120,662
2792,2796,1113,1406,1478,1536,860
2793,2797,1074,1110,1138,1099,640
2794,2798,686,766,852,773,562
2795,2799,784,1014,1096,1073,747
2796,2800,1226,1460,1555,1571,980
2797,2801,720,767,791,795,510
2798,2802,655,717,761,715,487
2799,2803,891,1043,1095,1144,765
2800,2804,1164,1195,1350,1327,822
2801,2805,778,858,941,1004,617
2802,2806,794,843,972,923,529
2803,2807,1041,1345,1481,1436,940
2804,2808,807,975,1096,1109,785
2805,2809,954,1015,1186,1097,673
2806,2810,989,1040,1134,1149,703
2807,2811,647,710,917,814,572
2808,2812,874,916,1097,994,704
2809,2813,766,813,856,831,533
2810,2814,843,976,967,1011,605
2811,2815,759,800,795,687,454
2812,2816,647,823,867,821,506
2813,2817,571,662,620,703,375
2814,2818,868,784,789,747,483
2815,2819,962,1096,995,977,585
2816,2820,785,884,1006,1040,644
2817,2821,835,927,969,1040,729
2818,2822,1033,1166,1302,1186,828
2819,2823,55,31,55,25,20
2820,2824,713,763,822,786,525
2821,2825,610,676,681,698,498
2822,2826,440,595,586,723,411
2823,2827,962,1107,1080,1120,739
2824,2828,1019,1067,1183,1110,722
2825,2829,1043,1254,1206,1292,873
2826,2830,701,923,940,952,629
2827,2831,930,1105,1228,1258,842
2828,2832,718,837,832,817,521
2829,2833,1288,1460,1428,1583,1015
2830,2834,1141,1311,1331,1260,851
2831,2835,802,958,985,939,585
2832,2836,988,1280,1389,1375,893
2833,2837,822,895,1034,1024,697
2834,2838,683,691,854,863,670
2835,2839,1034,1084,1225,1158,783
2836,2840,468,494,499,482,324
2837,2841,617,732,865,825,504
2838,2842,838,946,938,980,662
2839,2843,895,1068,1105,1083,676
2840,2844,628,804,823,809,488
2841,2845,960,1113,1095,1123,669
2842,2846,1152,1305,1562,1395,929
2843,2847,773,885,953,1006,564
2844,2848,474,536,679,588,403
2845,2849,1198,1559,1596,1565,1043
2846,2850,1122,1087,1162,1237,900
2847,2851,674,781,844,922,539
2848,2852,659,860,853,874,510
2849,2853,951,996,1141,1206,838
2850,2854,666,838,854,762,518
2851,2855,1069,1219,1330,1349,864
2852,2856,702,831,890,824,536
2853,2857,876,902,913,880,595
2854,2858,1376,1468,1570,1537,1043
2855,2859,934,1043,1186,1175,767
2856,2860,552,662,681,615,388
2857,2861,591,679,812,670,500
2858,2862,871,850,907,896,677
2859,2863,1058,1044,1166,1138,793
2860,2864,599,674,771,720,452
2861,2865,630,784,898,844,509
2862,2866,877,983,1029,1072,745
2863,2867,601,735,752,761,457
2864,2868,890,1026,1006,1008,778
2865,2869,1105,1102,1318,1338,897
2866,2870,850,948,1027,1031,620
2867,2871,544,604,629,616,380
2868,2872,730,863,892,923,568
2869,2873,765,900,1058,1000,692
2870,2874,625,810,947,938,613
2871,2875,668,809,891,949,562
2872,2876,759,853,902,936,631
2873,2877,849,941,1029,1048,652
2874,2878,503,528,615,681,455
2875,2879,790,913,951,873,551
2876,2880,686,725,797,863,630
2877,2881,938,1109,1137,1195,797
2878,2882,649,624,738,845,507
2879,2883,1017,1039,979,928,447
2880,2884,823,965,1057,1060,655
2881,2885,845,1066,1231,1122,715
2882,2886,845,838,924,908,639
2883,2887,692,729,754,811,522
2884,2888,1050,1194,1259,1227,796
2885,2889,656,791,916,983,624
2886,2890,703,926,1060,1028,655
2887,2891,675,712,806,753,545
2888,2892,1005,1035,1032,1171,694
2889,2893,723,895,931,951,671
2890,2894,742,765,800,811,444
2891,2895,734,887,998,984,629
2892,2896,698,687,792,800,524
2893,2897,454,419,549,511,549
2894,2898,824,899,949,871,556
2895,2899,934,1151,1196,1394,874
2896,2900,676,736,731,710,512
2897,2901,1180,1370,1449,1500,903
2898,2902,920,949,1031,1045,577
2899,2903,1233,1271,1297,1366,864
2900,2904,863,1017,1060,1054,681
2901,2905,593,694,830,802,531
2902,2906,983,1076,1140,1069,740
2903,2907,618,679,796,717,468
2904,2908,996,1079,1201,1202,701
2905,2909,522,604,660,782,490
2906,2910,954,1174,1295,1252,714
2907,2911,821,875,1014,926,593
2908,2912,817,807,885,917,639
2909,2913,693,750,765,852,499
2910,2914,700,830,848,748,402
2911,2915,982,1065,1161,1150,691
2912,2916,1063,1142,1163,1367,793
2913,2917,851,854,964,779,473
2914,2918,873,1019,1042,970,647
2915,2919,890,997,1164,1151,709
2916,2920,875,864,861,945,655
2917,2921,608,753,700,699,425
2918,2923,905,993,1014,1036,648
2919,2924,880,940,1045,930,609
2920,2925,435,489,557,578,311
2921,2926,724,831,899,840,497
2922,2927,1074,1351,1435,1501,924
2923,2928,617,708,741,892,527
2924,2929,617,712,718,801,452
2925,2930,708,824,851,908,515
2926,2931,1053,1116,1191,1175,767
2927,2932,611,718,797,833,599
2928,2933,787,791,897,881,514
2929,2934,899,989,997,899,545
2930,2935,895,1011,1041,1061,745
2931,2936,696,802,793,714,520
2932,2937,893,988,1123,1213,821
2933,2938,1155,1241,1258,1347,775
2934,2939,955,1147,1196,1155,766
2935,2940,1073,1213,1231,1232,781
2936,2941,1453,1460,1571,1570,1018
2937,2942,648,760,836,861,500
2938,2943,962,1076,1240,1176,854
2939,2944,633,781,820,807,511
2940,2945,520,618,673,568,370
2941,2946,916,1087,1204,1182,768
2942,2947,949,1041,1179,1176,766
2943,2948,570,624,634,634,442
2944,2949,714,848,864,930,641
2945,2950,1137,1355,1324,1147,698
2946,2951,931,1052,1122,1226,730
2947,2952,1001,1152,1396,1309,904
2948,2953,539,591,692,675,450
2949,2954,649,708,771,728,497
2950,2955,905,1079,989,1130,702
2951,2956,473,572,631,591,397
2952,2957,768,872,901,845,531
2953,2958,948,952,1077,1175,761
2954,2959,903,1032,1075,1047,682
2955,2960,640,725,743,790,454
2956,2961,880,1029,1233,1225,764
2957,2962,1529,1700,1791,1882,1086
2958,2963,567,596,762,778,519
2959,2964,1295,1189,1415,1306,773
2960,2965,518,680,721,667,514
2961,2966,777,805,765,832,554
2962,2967,618,662,618,674,446
2963,2968,1015,1239,1395,1337,875
2964,2969,671,763,892,875,591
2965,2970,931,995,1053,1008,688
2966,2971,992,1067,1157,1164,655
2967,2972,705,729,810,925,591
2968,2973,658,725,780,781,485
2969,2974,718,805,823,841,518
2970,2975,1031,1069,1258,1152,716
2971,2976,837,1004,1013,989,672
2972,2977,1095,1302,1276,1253,845
2973,2978,700,870,898,855,551
2974,2979,956,873,1020,844,550
2975,2980,855,999,987,995,592
2976,2981,965,1058,1058,1148,691
2977,2982,627,694,806,727,432
2978,2983,744,861,905,1019,585
2979,2984,995,1050,1239,1145,713
2980,2985,651,725,762,724,392
2981,2986,1045,1089,1198,1159,704
2982,2987,675,727,759,732,506
2983,2988,459,438,498,502,381
2984,2989,726,754,832,823,576
2985,2990,837,837,1082,1084,651
2986,2991,858,986,1063,1137,805
2987,2992,802,1044,1035,1001,658
2988,2993,448,454,480,420,281
2989,2994,654,771,901,884,507
2990,2995,804,1045,1081,1131,686
2991,2996,760,917,942,1084,613
2992,2997,707,805,885,909,650
2993,2998,977,1171,1192,1157,843
2994,2999,858,947,994,1019,652
2995,3000,767,1023,999,1177,690
2996,3001,859,962,1114,1129,646
2997,3002,532,587,569,569,359
2998,3003,1078,1182,1345,1292,832
2999,3004,955,1069,1062,1079,727
3000,3005,861,946,1095,1111,717
3001,3006,672,840,845,738,501
3002,3007,897,989,1149,1084,759
3003,3008,857,1024,1074,1116,739
3004,3009,636,710,787,789,561
3005,3010,792,951,958,884,528
3006,3011,556,537,618,656,455
3007,3012,539,588,676,692,534
3008,3013,722,884,970,972,702
3009,3014,887,1158,1206,1172,787
3010,3015,776,851,899,901,616
3011,3016,795,884,901,932,578
3012,3017,693,927,974,888,576
3013,3018,643,746,773,817,503
3014,3019,882,1017,1088,1231,738
3015,3020,783,787,954,1009,639
3016,3021,655,778,817,831,534
3017,3022,730,812,928,856,599
3018,3023,393,497,568,562,292
3019,3024,777,879,891,812,541
3020,3025,774,804,942,961,558
3021,3026,722,755,836,831,520
3022,3027,1151,1263,1289,1346,893
3023,3028,677,665,778,865,512
3024,3029,795,844,952,945,704
3025,3030,908,978,1051,1090,647
3026,3031,1152,1331,1470,1492,1022
3027,3032,658,686,792,892,550
3028,3033,782,898,954,1024,667
3029,3034,796,836,919,872,601
3030,3035,763,837,893,881,580
3031,3036,976,1012,1096,1115,795
3032,3037,933,1003,1066,990,665
3033,3038,640,688,719,704,429
3034,3039,801,813,938,892,575
3035,3040,799,950,1008,1029,636
3036,3041,701,733,833,879,601
3037,3042,1116,1260,1411,1452,881
3038,3043,944,1059,1155,1149,765
3039,3044,639,748,755,755,539
3040,3045,793,898,915,944,670
3041,3046,623,734,748,751,534
3042,3047,751,859,886,964,671
3043,3048,1165,1281,1408,1031,731
3044,3049,678,708,787,832,526
3045,3050,1069,1084,1224,1235,813
3046,3051,721,849,928,944,666
3047,3052,874,927,1126,1113,771
3048,3053,870,998,1114,1077,665
3049,3054,787,937,1035,1098,678
3050,3055,898,1017,1094,1106,701
3051,3056,722,821,888,953,634
3052,3057,786,928,982,1043,537
3053,3058,765,799,877,914,542
3054,3059,721,918,1017,992,643
3055,3060,743,831,894,997,582
3056,3061,734,902,914,953,644
3057,3062,972,1121,1330,1195,706
3058,3063,732,803,900,793,505
3059,3064,741,885,955,925,574
3060,3065,929,1018,1075,1196,795
3061,3066,624,804,817,897,598
3062,3067,525,658,691,607,373
3063,3068,984,1104,1245,1244,740
3064,3069,833,1119,1127,1220,741
3065,3070,984,1055,1157,1005,743
3066,3071,1000,1129,1286,1191,755
3067,3072,973,1196,1236,1211,722
3068,3073,730,869,942,985,559
3069,3074,1018,1205,1263,1222,764
3070,3075,651,758,760,837,554
3071,3076,681,750,751,820,534
3072,3077,672,749,752,711,443
3073,3078,689,827,926,854,598
3074,3079,950,1101,1219,1160,751
3075,3080,683,772,838,732,446
3076,3081,503,580,595,640,399
3077,3082,860,1034,1147,1240,754
3078,3083,735,972,972,1064,682
3079,3084,826,961,916,1040,617
3080,3085,827,974,1130,1214,764
3081,3086,885,1015,1097,1094,698
3082,3087,737,794,859,913,536
3083,3088,496,596,626,686,451
3084,3089,904,1046,1131,1026,610
3085,3090,981,1022,1023,1059,660
3086,3091,736,783,795,746,518
3087,3092,626,677,649,765,478
3088,3093,592,620,687,595,338
3089,3094,705,825,886,903,597
3090,3095,665,731,871,873,575
3091,3096,824,892,1057,951,686
3092,3097,890,956,1099,1119,795
3093,3098,730,865,910,942,581
3094,3099,923,1016,1103,1107,700
3095,3100,872,942,982,988,594
3096,3101,770,882,944,972,570
3097,3102,795,946,1010,984,658
3098,3103,760,874,889,975,592
3099,3104,595,681,678,741,492
3100,3105,627,727,763,781,529
3101,3106,750,993,1052,1016,588
3102,3107,1064,1253,1200,1309,928
3103,3108,927,994,1048,1048,703
3104,3109,996,1204,1248,1268,806
3105,3110,404,439,582,484,311
3106,3111,508,496,672,587,345
3107,3112,743,808,770,839,583
3108,3113,869,1066,1176,1207,752
3109,3114,615,680,782,766,502
3110,3115,1064,1160,1250,1305,791
3111,3116,791,984,1011,1109,681
3112,3117,691,773,811,824,560
3113,3118,991,1009,984,983,561
3114,3119,784,964,1052,993,697
3115,3120,983,1067,1126,1140,714
3116,3121,1016,1194,1317,1264,828
3117,3122,699,775,893,967,609
3118,3123,772,830,906,928,629
3119,3124,791,799,939,942,605
3120,3125,794,915,988,871,517
3121,3126,645,687,674,762,436
3122,3127,851,1015,1021,1069,699
3123,3128,889,977,1039,1062,582
3124,3129,889,994,999,984,627
3125,3130,860,1053,1152,1095,735
3126,3131,891,1091,1058,1077,650
3127,3132,595,625,714,761,465
3128,3133,749,788,849,891,559
3129,3134,756,916,1079,983,651
3130,3135,957,1061,1230,1178,745
3131,3136,557,643,703,726,568
3132,3137,669,828,919,987,604
3133,3138,911,968,1078,1049,678
3134,3139,648,801,837,829,554
3135,3140,720,781,855,758,475
3136,3141,517,651,690,699,459
3137,3142,717,812,925,880,613
3138,3143,890,1103,1052,998,613
3139,3144,735,732,864,944,627
3140,3145,562,648,650,674,461
3141,3146,1057,1126,1180,1326,887
3142,3147,957,1206,1054,995,670
3143,3148,526,603,627,636,393
3144,3149,787,916,834,930,568
3145,3150,701,724,828,772,481
3146,3151,735,873,949,985,660
3147,3152,856,998,989,1086,628
3148,3153,843,882,984,947,621
3149,3154,1063,1246,1412,1383,910
3150,3155,512,666,692,808,504
3151,3156,889,962,1126,1060,643
3152,3157,674,679,672,728,488
3153,3158,790,879,960,1038,725
3154,3159,1045,1213,1298,1318,863
3155,3160,813,866,1072,1078,719
3156,3161,586,731,764,752,511
3157,3162,685,755,801,893,557
3158,3163,698,731,805,829,600
3159,3164,805,882,958,772,606
3160,3165,1061,1259,1310,1373,902
3161,3166,1109,1131,1183,1292,890
3162,3167,703,812,834,840,564
3163,3168,752,850,781,787,533
3164,3169,651,769,738,754,445
3165,3170,753,825,828,868,569
3166,3171,571,578,539,537,377
3167,3172,555,668,689,750,497
3168,3173,836,967,1023,966,701
3169,3174,1054,1175,1295,1279,838
3170,3175,695,735,691,735,491
3171,3176,706,712,777,783,499
3172,3177,855,956,1081,1092,707
3173,3178,954,1029,1027,1066,694
3174,3179,708,721,802,814,529
3175,3180,974,1006,1009,1042,673
3176,3181,656,770,815,799,568
3177,3182,763,835,929,863,537
3178,3183,527,612,634,619,429
3179,3184,396,494,593,547,281
3180,3185,842,873,1019,927,615
3181,3186,1375,1489,1536,1693,1119
3182,3187,889,1039,1077,1110,633
3183,3188,739,791,889,943,746
3184,3189,885,1042,1194,1219,778
3185,3190,715,819,845,857,581
3186,3191,826,967,990,920,593
3187,3192,646,745,852,765,576
3188,3193,578,737,812,714,471
3189,3194,586,689,761,746,411
3190,3195,628,705,748,751,526
3191,3196,784,871,962,999,608
3192,3197,1203,1260,1267,1250,871
3193,3198,837,831,942,994,591
3194,3199,675,744,748,751,531
3195,3200,849,975,940,1053,640
3196,3201,770,876,946,977,669
3197,3202,748,878,913,935,563
3198,3203,970,1014,1073,1173,656
3199,3204,612,701,652,756,458
3200,3205,707,812,831,894,575
3201,3206,530,680,701,674,444
3202,3207,604,782,868,936,602
3203,3208,1049,1295,1305,1428,900
3204,3209,1120,1210,1277,1279,796
3205,3210,1111,1205,1407,1328,914
3206,3211,604,676,775,791,477
3207,3212,733,788,861,811,595
3208,3213,1011,983,881,901,604
3209,3214,1236,1330,1563,1468,957
3210,3215,770,853,863,868,551
3211,3216,1124,1067,1168,890,508
3212,3217,643,729,725,786,521
3213,3218,872,1006,1076,959,640
3214,3219,712,839,890,886,538
3215,3220,815,899,990,1045,637
3216,3221,1024,1074,1129,1099,801
3217,3222,899,990,931,836,501
3218,3223,701,800,814,962,573
3219,3224,739,731,833,883,605
3220,3225,523,591,745,798,440
3221,3226,809,912,999,923,602
3222,3227,757,800,920,937,588
3223,3228,965,1163,1245,1216,779
3224,3229,764,809,854,768,503
3225,3230,898,980,1053,1149,741
3226,3231,922,1088,1093,1155,747
3227,3232,776,736,992,967,616
3228,3233,815,905,963,970,594
3229,3234,746,909,1011,1104,728
3230,3235,615,746,890,878,509
3231,3236,600,703,687,697,449
3232,3237,518,480,610,557,310
3233,3238,863,906,903,924,623
3234,3239,705,723,860,834,581
3235,3240,868,953,998,1116,712
3236,3241,793,908,1147,1068,768
3237,3242,716,821,874,883,604
3238,3243,747,966,964,976,725
3239,3244,554,687,754,776,498
3240,3245,525,549,672,642,420
3241,3246,774,964,936,950,586
3242,3247,611,705,700,724,498
3243,3248,697,877,897,825,572
3244,3249,1057,1179,1287,1249,802
3245,3250,890,975,953,944,733
3246,3251,686,794,791,726,444
3247,3252,953,1071,1095,1229,819
