,super bc,0,1,2,3,4
2535,2552,170,1274,951,362,491
2536,2553,205,1553,1221,481,707
2537,2554,238,1080,843,370,636
2538,2555,133,1045,929,380,613
2539,2556,181,1166,946,368,568
2540,2557,179,1375,1030,434,608
2541,2558,180,1339,1068,416,584
2542,2559,119,1119,768,258,408
2543,2560,131,1067,862,301,439
2544,2561,145,970,797,323,505
2545,2562,142,910,699,292,551
2546,2563,90,797,632,258,395
2547,2564,137,1173,835,290,432
2548,2565,104,934,711,246,432
2549,2566,216,1090,895,405,564
2550,2567,98,935,830,305,469
2551,2568,126,967,847,390,536
2552,2569,150,1181,992,466,721
2553,2570,169,985,837,368,572
2554,2571,151,1361,1089,402,629
2555,2572,122,982,881,343,565
2556,2573,132,1167,884,269,449
2557,2574,182,1180,1004,450,589
2558,2575,120,1128,864,287,495
2559,2576,156,1046,967,348,536
2560,2577,204,1090,1109,561,810
2561,2578,115,1294,881,288,424
2562,2579,251,1607,1473,619,903
2563,2580,142,1213,1033,378,543
2564,2581,139,960,840,298,581
2565,2582,163,1195,898,374,581
2566,2583,139,1014,839,321,484
2567,2584,218,1244,944,461,692
2568,2585,100,929,680,235,380
2569,2586,195,1010,851,335,558
2570,2587,148,1218,975,393,579
2571,2588,246,1192,1008,465,730
2572,2589,225,1271,1073,402,652
2573,2590,215,1165,866,331,439
2574,2591,166,1305,1049,411,640
2575,2592,173,1157,901,395,612
2576,2593,105,880,759,271,411
2577,2594,193,1295,1063,424,613
2578,2595,187,1195,942,445,674
2579,2596,171,1521,1114,365,555
2580,2597,155,951,689,287,460
2581,2598,145,1219,1044,365,587
2582,2599,154,1207,877,365,473
2583,2600,137,839,758,351,544
2584,2601,141,1192,1018,429,756
2585,2602,186,1095,957,358,575
2586,2603,210,1254,1108,485,758
2587,2604,192,1251,946,447,645
2588,2605,198,1017,979,375,539
2589,2606,145,1288,1108,340,535
2590,2607,184,1047,979,428,579
2591,2608,159,1123,903,365,556
2592,2609,147,1400,1056,326,557
2593,2610,280,1429,1366,602,895
2594,2611,177,1872,1249,370,662
2595,2612,189,1116,924,392,553
2596,2613,112,898,703,261,418
2597,2614,192,1426,951,355,497
2598,2615,216,1288,829,311,384
2599,2616,111,991,781,293,407
2600,2617,190,1025,934,400,631
2601,2618,269,1423,1221,522,895
2602,2619,168,912,782,347,499
2603,2620,105,1003,820,339,510
2604,2621,112,1022,743,336,435
2605,2622,135,1145,924,299,437
2606,2623,231,1291,1061,498,729
2607,2624,167,1172,914,404,583
2608,2625,116,929,668,227,431
2609,2626,135,921,747,324,572
2610,2627,98,601,638,242,363
2611,2628,152,1229,925,345,387
2612,2629,152,1067,895,413,596
2613,2630,153,1158,993,392,638
2614,2631,107,1152,852,361,474
2615,2632,115,759,653,261,443
2616,2633,163,1337,1102,461,611
2617,2636,157,1239,938,431,638
2618,2637,120,1153,762,275,327
2619,2638,119,1128,865,322,551
2620,2639,253,1584,1350,543,836
2621,2640,149,1268,1015,357,540
2622,2641,147,1230,1074,402,646
2623,2642,153,1062,837,329,538
2624,2643,129,972,745,260,313
2625,2644,159,870,787,297,497
2626,2645,167,1095,924,422,641
2627,2646,253,1536,1381,551,881
2628,2647,138,1171,889,341,570
2629,2648,213,1166,952,414,673
2630,2649,204,1150,820,366,584
2631,2650,129,1070,811,288,388
2632,2651,232,1433,1263,471,686
2633,2652,210,1673,1434,498,764
2634,2653,146,1218,942,355,547
2635,2654,197,1093,970,443,591
2636,2655,123,901,744,280,438
2637,2656,203,1463,1166,498,859
2638,2657,144,1273,978,361,554
2639,2658,185,1301,951,391,570
2640,2659,209,1434,1189,437,697
2641,2660,136,793,654,340,517
2642,2661,147,1147,801,318,437
2643,2662,132,1167,897,342,507
2644,2663,155,1504,1224,542,739
2645,2664,173,1046,994,459,709
2646,2665,293,1706,1268,475,737
2647,2666,130,930,826,310,448
2648,2667,148,907,702,290,468
2649,2668,133,997,871,336,540
2650,2669,127,1141,953,327,421
2651,2670,201,1128,1085,458,754
2652,2671,129,835,770,285,442
2653,2672,79,870,728,203,341
2654,2673,136,1077,879,347,509
2655,2674,215,1196,1009,418,601
2656,2675,166,1055,937,393,588
2657,2676,189,1071,839,421,664
2658,2677,162,1335,999,431,681
2659,2678,103,964,698,243,357
2660,2679,266,1436,1355,607,1054
2661,2680,155,1233,954,359,514
2662,2681,172,853,763,314,512
2663,2682,172,968,835,399,584
2664,2683,116,802,736,271,458
2665,2684,194,1157,964,429,614
2666,2685,124,797,736,266,453
2667,2686,124,837,703,306,483
2668,2687,197,1031,886,343,610
2669,2688,154,1293,1064,457,624
2670,2689,157,986,817,402,628
2671,2690,140,978,774,325,553
2672,2691,129,910,682,177,304
2673,2692,147,872,716,404,523
2674,2693,176,1281,1103,429,587
2675,2694,119,888,756,310,443
2676,2695,136,1168,1039,342,519
2677,2696,177,1205,952,359,595
2678,2697,108,893,706,294,463
2679,2698,171,904,769,292,438
2680,2699,130,1247,945,292,429
2681,2700,108,1046,884,351,545
2682,2701,230,1513,1260,477,770
2683,2702,131,951,725,307,492
2684,2703,242,1212,1063,461,700
2685,2704,175,1190,875,356,598
2686,2705,229,1322,1105,564,647
2687,2706,115,977,684,263,388
2688,2707,180,1158,1130,477,770
2689,2708,170,905,888,387,511
2690,2709,135,1185,1008,332,549
2691,2710,194,1038,868,273,488
2692,2711,200,1087,1090,462,794
2693,2712,159,1003,868,383,530
2694,2713,265,1801,1301,536,733
2695,2714,213,1336,1169,521,746
2696,2715,132,955,765,276,441
2697,2716,116,789,616,302,442
2698,2717,150,980,756,317,468
2699,2718,137,878,790,272,525
2700,2719,157,1302,985,357,572
2701,2720,146,959,832,352,512
2702,2721,118,1118,914,269,439
2703,2722,180,1132,889,360,592
2704,2723,170,987,778,375,475
2705,2724,121,1003,801,339,600
2706,2725,212,1274,949,406,672
2707,2726,130,1075,893,308,452
2708,2727,256,1767,1341,474,815
2709,2728,155,942,988,372,625
2710,2729,167,1217,947,337,509
2711,2730,164,1239,977,320,569
2712,2731,113,785,689,302,506
2713,2732,80,943,742,269,386
2714,2733,168,1236,1018,361,577
2715,2734,102,810,661,263,388
2716,2735,183,1095,898,381,567
2717,2736,87,677,653,252,371
2718,2737,217,1376,1181,432,679
2719,2738,77,744,601,230,309
2720,2739,170,881,617,271,370
2721,2740,166,1023,727,244,360
2722,2741,145,1087,898,366,549
2723,2742,135,1006,843,288,486
2724,2743,175,1387,1006,417,702
2725,2744,118,1118,857,346,538
2726,2745,220,1188,1020,521,712
2727,2746,136,1033,854,334,510
2728,2747,123,966,677,277,384
2729,2748,214,1112,1001,474,738
2730,2749,169,1143,888,362,478
2731,2750,131,1194,904,320,535
2732,2751,146,1058,828,326,481
2733,2752,207,1346,1205,418,650
2734,2753,147,1352,917,344,472
2735,2754,121,1101,833,332,485
2736,2755,145,1336,1074,357,701
2737,2756,181,1288,1073,396,687
2738,2757,141,1012,837,366,524
2739,2758,174,1176,931,368,563
2740,2759,151,1119,955,404,615
2741,2760,182,1101,888,291,504
2742,2761,184,1162,1034,374,647
2743,2762,195,1228,844,301,360
2744,2763,187,1482,1219,408,684
2745,2764,157,1135,871,300,365
2746,2765,164,738,702,284,462
2747,2766,97,836,601,283,422
2748,2767,177,964,797,366,536
2749,2768,188,1492,1132,358,518
2750,2769,147,997,894,366,588
2751,2770,126,993,842,307,479
2752,2771,176,1369,1127,495,734
2753,2772,140,1025,925,366,542
2754,2773,199,1074,761,284,494
2755,2774,148,993,911,364,592
2756,2775,89,963,657,222,324
2757,2776,228,1307,1131,438,708
2758,2777,188,915,810,380,598
2759,2778,102,1247,911,321,437
2760,2779,163,1403,1056,394,551
2761,2780,139,1308,856,341,537
2762,2781,192,1195,764,434,678
2763,2782,127,719,631,269,372
2764,2783,164,1146,965,402,567
2765,2784,129,906,657,208,337
2766,2785,139,1033,811,324,564
2767,2786,213,1407,1123,498,738
2768,2787,159,964,789,322,489
2769,2788,188,1144,1114,417,567
2770,2789,216,1060,894,432,663
2771,2790,193,1403,1221,460,678
2772,2791,131,1019,661,286,488
2773,2792,182,980,701,322,513
2774,2793,128,1064,770,237,372
2775,2794,154,1424,1160,440,648
2776,2795,198,1311,1093,499,700
2777,2796,179,1139,982,408,514
2778,2797,91,1144,848,292,470
2779,2798,134,1320,1012,349,546
2780,2799,155,1138,972,391,540
2781,2800,115,1007,828,309,427
2782,2801,186,1348,990,435,625
2783,2802,147,1014,799,358,619
2784,2803,163,1207,1068,401,579
2785,2804,138,1456,1071,347,511
2786,2805,182,1263,1170,520,771
2787,2806,141,1373,930,282,502
2788,2807,128,1236,987,368,585
2789,2808,121,1042,853,333,527
2790,2809,120,1028,911,325,535
2791,2810,130,857,642,309,572
2792,2811,186,1649,1196,453,648
2793,2812,151,1001,852,296,449
2794,2813,145,1128,871,366,609
2795,2814,129,773,619,247,382
2796,2815,200,1360,1010,447,724
2797,2816,97,925,812,280,514
2798,2817,93,858,636,364,443
2799,2818,160,1169,922,332,577
2800,2819,103,1084,859,310,505
2801,2820,108,699,634,234,400
2802,2821,190,1224,1075,340,658
2803,2822,153,922,768,343,495
2804,2823,190,1192,954,397,695
2805,2824,123,926,835,337,482
2806,2825,145,1142,848,327,493
2807,2826,142,1015,949,318,566
2808,2827,170,836,719,307,532
2809,2828,235,1348,1076,518,776
2810,2829,116,914,815,326,406
2811,2830,218,1535,1276,484,747
2812,2831,249,1730,1309,498,763
2813,2832,160,1248,958,379,569
2814,2833,116,1040,829,340,484
2815,2834,224,981,909,378,645
2816,2835,122,1066,940,345,467
2817,2836,188,1231,1118,449,807
2818,2837,191,1141,837,346,485
2819,2838,162,1095,996,407,622
2820,2839,217,1319,1073,555,802
2821,2840,145,912,819,299,542
2822,2841,143,943,734,364,578
2823,2842,89,707,638,283,371
2824,2843,123,971,701,367,492
2825,2844,132,1173,995,410,608
2826,2845,187,1308,1140,420,753
2827,2846,146,1395,1031,432,632
2828,2847,101,748,605,236,302
2829,2848,154,944,720,309,430
2830,2849,179,1090,1005,386,542
2831,2850,124,825,685,410,601
2832,2851,149,1363,1156,449,797
2833,2852,148,970,739,320,558
2834,2853,207,914,898,391,736
2835,2854,127,859,782,275,348
2836,2855,76,770,584,214,322
2837,2856,117,1009,837,253,407
2838,2857,167,1343,1088,389,628
2839,2858,121,980,767,264,411
2840,2859,121,939,838,277,489
2841,2860,159,863,660,211,342
2842,2861,121,736,575,217,314
2843,2862,162,1351,1026,372,609
2844,2863,153,1214,946,386,556
2845,2864,148,851,712,351,539
2846,2865,146,983,825,276,470
2847,2866,171,1192,876,391,563
2848,2867,184,1294,1054,387,601
2849,2868,130,902,760,273,475
2850,2869,192,1228,1072,530,746
2851,2870,167,1113,921,384,709
2852,2871,249,1586,1248,556,947
2853,2872,167,1240,1058,455,744
2854,2873,165,961,844,414,582
2855,2874,163,1119,713,286,496
2856,2875,208,1148,1032,496,771
2857,2876,154,1307,924,340,529
2858,2877,176,1361,995,400,523
2859,2878,125,881,890,328,484
2860,2879,141,939,757,327,499
2861,2880,161,1167,925,344,536
2862,2881,174,991,788,348,548
2863,2882,153,1214,886,373,485
2864,2883,140,1448,1079,334,549
2865,2884,104,1055,809,301,416
2866,2885,188,1525,1135,433,681
2867,2886,125,738,567,226,332
2868,2887,115,970,818,289,423
2869,2888,251,1499,1240,523,796
2870,2889,129,897,735,278,495
2871,2890,150,1033,714,300,532
2872,2891,160,1102,820,231,514
2873,2892,222,1234,966,437,723
2874,2893,95,934,676,259,426
2875,2894,141,932,781,304,486
2876,2895,109,855,705,286,399
2877,2896,158,953,893,322,537
2878,2897,149,991,825,436,690
2879,2898,112,959,823,365,523
2880,2899,203,1187,1026,515,720
2881,2900,144,1104,910,309,510
2882,2901,170,1173,1099,391,652
2883,2902,113,841,731,292,450
2884,2903,154,1219,1178,473,687
2885,2904,108,1088,877,325,473
2886,2905,135,1016,740,299,535
2887,2906,160,1190,1017,375,532
2888,2907,144,1300,976,329,500
2889,2908,210,930,825,339,578
2890,2909,215,1553,1453,570,897
2891,2910,206,1312,1075,489,787
2892,2911,148,1080,904,348,596
2893,2912,172,1343,1011,341,581
2894,2913,249,1234,1043,500,770
2895,2914,157,998,908,314,486
2896,2915,229,1061,1086,480,656
2897,2916,119,1092,769,330,447
2898,2917,183,1070,818,292,457
2899,2918,131,1060,886,388,524
2900,2919,93,844,688,258,373
2901,2920,189,1845,1340,450,714
2902,2921,120,974,868,359,561
2903,2922,130,1196,948,338,466
2904,2923,172,1124,951,357,509
2905,2924,234,1674,1331,526,822
2906,2925,224,1322,993,453,674
2907,2926,112,1004,737,343,463
2908,2927,95,841,675,271,398
2909,2928,172,1085,988,390,565
2910,2929,188,1148,1094,390,648
2911,2930,273,1638,1350,444,706
2912,2931,122,1126,898,345,515
2913,2932,129,779,662,261,458
2914,2933,133,810,661,260,499
2915,2934,136,1009,809,356,557
2916,2935,161,1027,1008,409,570
2917,2936,198,1272,1024,455,687
2918,2937,138,1042,881,344,528
2919,2938,155,1160,958,387,517
2920,2939,135,838,713,299,474
2921,2940,167,1047,854,345,497
2922,2941,138,1078,800,319,411
2923,2942,130,1203,866,358,526
2924,2943,183,916,629,299,387
2925,2944,106,1000,802,281,437
2926,2945,197,1175,1185,393,662
2927,2946,132,1001,967,398,551
2928,2947,207,1514,1199,453,719
2929,2948,112,996,755,275,432
2930,2949,128,789,642,313,483
2931,2950,114,834,635,284,406
2932,2951,101,1017,772,296,432
2933,2952,134,1009,762,374,566
2934,2953,128,1004,824,341,478
2935,2954,171,1548,1226,408,689
2936,2955,76,738,598,215,302
2937,2956,239,1378,1131,470,814
2938,2957,150,1043,897,419,636
2939,2958,108,924,618,238,414
2940,2959,151,931,829,352,495
2941,2960,114,853,640,256,416
2942,2961,143,747,683,288,486
2943,2962,144,1127,1003,340,582
2944,2963,169,1092,871,353,492
2945,2964,107,968,802,309,485
2946,2965,185,1175,991,401,599
2947,2966,203,1157,938,507,664
2948,2967,175,999,854,398,524
2949,2968,128,1146,707,269,405
2950,2969,184,831,740,311,456
2951,2970,99,1002,818,250,444
2952,2971,179,1403,1076,387,523
2953,2972,180,960,659,395,616
2954,2973,133,1128,949,352,626
2955,2974,140,975,794,370,538
2956,2975,152,1301,990,384,582
2957,2976,203,1051,947,400,683
2958,2977,184,1226,1002,372,532
2959,2978,132,946,754,292,443
2960,2979,145,796,684,307,458
2961,2980,184,1154,1040,420,653
2962,2981,174,1031,744,281,399
2963,2982,205,1222,1103,561,779
2964,2983,161,1151,918,379,571
2965,2984,126,767,731,316,526
2966,2985,125,1124,853,298,465
2967,2986,106,1173,883,306,509
2968,2987,116,800,598,201,296
2969,2988,159,950,860,405,602
2970,2989,157,897,673,305,446
2971,2990,140,1001,945,384,691
2972,2991,106,889,751,229,403
2973,2992,103,796,744,246,334
2974,2993,117,973,920,358,550
2975,2994,106,872,696,309,491
2976,2995,124,826,779,282,409
2977,2996,180,812,642,263,361
2978,2997,172,1137,939,291,483
2979,2998,190,1045,787,337,492
2980,2999,153,763,626,300,505
2981,3000,219,1254,1000,409,612
2982,3001,163,1086,929,318,553
2983,3002,214,1476,1260,466,693
2984,3003,186,1265,992,482,656
2985,3004,124,1045,931,303,456
2986,3005,152,1278,926,293,417
2987,3006,118,1143,811,280,434
2988,3007,108,1118,790,303,426
2989,3008,182,1204,896,354,601
2990,3009,120,1063,957,322,546
2991,3010,105,819,797,255,389
2992,3011,145,1043,862,310,516
2993,3012,135,1033,989,405,604
2994,3013,118,825,607,279,482
2995,3014,157,1309,900,338,541
2996,3015,143,1061,898,378,590
2997,3016,168,1052,945,474,591
2998,3017,180,1126,967,391,600
2999,3018,106,859,776,307,500
3000,3019,124,1025,750,302,393
3001,3020,75,712,681,224,356
3002,3021,163,1160,926,369,527
3003,3022,135,979,611,245,382
3004,3023,151,797,716,329,487
3005,3024,181,1070,919,344,509
3006,3025,236,1164,919,339,492
3007,3026,138,1098,798,314,361
3008,3027,139,1141,855,385,598
3009,3028,122,802,648,268,466
3010,3029,191,1074,831,283,446
3011,3030,119,1139,853,328,476
3012,3031,168,1229,1022,421,562
3013,3032,145,1210,895,415,633
3014,3033,133,1060,855,267,429
3015,3034,226,1302,1189,516,745
3016,3035,108,707,585,244,399
3017,3036,173,1146,818,269,399
3018,3037,144,1279,1090,419,654
3019,3038,198,980,897,349,647
3020,3039,137,1007,863,345,469
3021,3040,124,1082,872,349,536
3022,3041,115,825,748,278,498
3023,3042,180,854,640,323,473
3024,3043,246,1199,1120,468,672
3025,3044,175,1261,941,365,610
3026,3045,161,1087,919,401,641
3027,3046,178,1027,826,343,496
3028,3047,166,1203,968,366,587
3029,3048,139,946,685,241,417
3030,3049,202,1200,970,417,592
3031,3050,156,1127,896,355,572
3032,3051,117,1061,843,311,401
3033,3052,177,1129,862,349,543
3034,3053,168,1108,1159,482,792
3035,3054,112,1159,846,300,479
3036,3055,183,1025,789,377,615
3037,3056,277,1432,1260,571,920
3038,3057,140,1015,802,318,495
3039,3058,153,1209,752,303,406
3040,3059,194,1241,1030,450,772
3041,3060,125,996,880,326,509
3042,3061,185,1187,1036,412,655
3043,3062,123,1054,920,338,528
3044,3063,133,994,796,312,540
3045,3064,219,1110,859,357,504
3046,3065,137,842,761,272,464
3047,3066,108,594,625,209,284
3048,3067,84,624,438,170,231
3049,3068,170,843,796,292,519
3050,3069,125,858,769,325,512
3051,3070,173,1006,800,367,540
3052,3071,107,871,733,268,387
3053,3072,151,910,820,333,499
3054,3073,164,1185,909,350,571
3055,3074,116,1175,908,285,527
3056,3075,143,1215,879,364,499
3057,3076,128,954,769,279,385
3058,3077,181,1017,877,425,663
3059,3078,183,833,761,340,526
3060,3079,87,959,647,260,393
3061,3080,167,961,785,372,533
3062,3081,154,1198,881,410,562
3063,3082,179,1285,1060,407,610
3064,3083,183,980,879,403,697
3065,3084,149,981,778,328,459
3066,3085,207,980,746,406,676
3067,3086,119,817,641,315,480
3068,3087,83,897,663,284,427
3069,3088,106,811,575,199,309
3070,3089,122,973,837,310,427
3071,3090,134,1220,1065,385,557
3072,3091,193,1293,1043,372,660
3073,3092,130,1095,797,327,502
3074,3093,108,997,812,302,424
3075,3094,131,1113,859,320,508
3076,3095,148,814,606,252,446
3077,3096,244,1534,1090,370,621
3078,3097,182,1014,932,385,550
3079,3098,112,1168,951,314,538
3080,3099,117,913,662,248,397
3081,3100,110,1185,858,318,522
3082,3101,101,923,774,322,407
3083,3102,148,1215,1033,364,536
3084,3103,178,972,815,269,418
3085,3104,189,1438,1187,404,635
3086,3105,185,1079,868,314,464
3087,3106,113,925,813,314,475
3088,3107,136,1177,870,330,525
3089,3108,150,949,790,320,497
3090,3109,79,884,678,271,318
3091,3110,131,962,713,261,392
3092,3111,242,1145,977,435,564
3093,3112,136,1156,823,287,386
3094,3113,135,1064,818,345,500
3095,3114,129,1077,767,302,501
3096,3115,94,794,712,282,440
3097,3116,155,1209,1078,401,614
3098,3117,110,1150,828,315,453
3099,3118,149,1191,973,366,518
3100,3119,144,1098,863,318,475
3101,3120,173,1060,865,368,565
3102,3121,138,755,576,166,342
3103,3122,199,998,876,416,682
3104,3123,126,817,624,344,494
3105,3124,186,985,748,322,472
3106,3125,134,1002,712,304,389
3107,3126,170,1169,1021,427,707
3108,3127,123,1104,855,265,483
3109,3128,112,1127,866,338,528
3110,3129,161,1109,972,349,585
3111,3130,129,912,843,292,485
3112,3133,100,1028,770,280,408
3113,3134,101,976,707,296,445
3114,3135,178,1390,979,352,468
3115,3136,126,1012,842,299,505
3116,3137,232,1269,1091,527,751
3117,3138,101,1043,638,289,429
3118,3139,121,1110,854,256,368
3119,3140,137,935,701,242,376
3120,3141,114,1103,819,243,411
3121,3142,112,650,531,234,402
3122,3143,132,1092,834,332,539
3123,3144,176,1060,757,301,454
3124,3145,114,996,841,290,538
3125,3146,130,1035,860,331,527
3126,3147,173,1090,806,332,542
3127,3148,187,1516,1245,469,681
3128,3149,175,979,865,333,513
3129,3150,175,1060,959,378,585
3130,3151,120,725,643,275,362
3131,3152,161,1350,958,505,640
3132,3153,199,1304,1048,464,679
3133,3154,125,1077,906,313,481
3134,3155,114,808,621,251,346
3135,3156,105,774,669,281,407
3136,3157,85,613,410,143,261
3137,3158,127,1027,837,342,550
3138,3159,110,811,751,282,450
3139,3160,151,966,884,329,526
3140,3161,135,950,810,286,519
3141,3162,261,1874,1467,558,838
3142,3163,113,921,734,276,445
3143,3164,172,936,882,403,615
3144,3165,201,1187,915,425,647
3145,3166,143,960,699,300,461
3146,3167,146,1166,823,351,508
3147,3168,122,739,650,297,475
3148,3169,121,1011,812,302,483
3149,3170,146,1054,835,347,481
3150,3171,140,1141,1005,365,588
3151,3172,134,822,595,200,325
3152,3173,178,1128,1016,372,530
3153,3174,150,940,835,365,503
3154,3175,96,803,667,276,428
3155,3176,141,722,660,289,411
3156,3177,190,1011,938,412,556
3157,3178,120,829,674,253,307
3158,3179,150,978,846,362,492
3159,3180,120,922,638,264,397
3160,3181,126,796,676,244,391
3161,3182,215,1032,933,370,575
3162,3183,151,882,791,335,529
3163,3184,153,1041,839,357,567
3164,3185,163,1018,844,346,561
3165,3186,125,1002,844,283,509
3166,3187,126,1051,820,310,494
3167,3188,151,1125,987,376,574
3168,3189,186,1230,974,362,602
3169,3190,184,1170,1002,478,725
3170,3191,171,1124,1000,444,647
3171,3192,174,995,725,262,391
3172,3193,104,911,626,224,332
3173,3194,144,848,679,354,491
3174,3195,121,1379,1039,353,535
3175,3196,109,885,709,273,404
3176,3197,86,861,662,276,436
3177,3198,141,1167,986,376,518
3178,3199,111,825,781,327,505
3179,3200,195,1162,1045,372,646
3180,3201,79,900,776,296,486
3181,3202,121,915,823,266,437
3182,3203,99,736,596,261,391
3183,3204,116,764,547,230,360
3184,3205,132,946,798,276,465
3185,3206,220,1235,1115,441,702
3186,3207,219,1248,1075,482,644
3187,3208,126,1068,780,309,469
3188,3209,122,1138,935,330,487
3189,3210,206,1155,944,390,664
3190,3211,175,1183,956,311,483
3191,3212,160,1049,884,320,502
3192,3213,143,1082,872,279,472
3193,3214,121,1022,749,300,455
3194,3215,134,866,665,265,432
3195,3216,162,1239,930,343,577
3196,3217,141,972,809,276,452
3197,3218,119,1200,977,336,570
3198,3219,132,834,733,346,432
3199,3220,244,1201,974,416,558
3200,3221,161,1236,879,356,535
3201,3222,187,1488,1207,474,682
3202,3223,137,1108,939,331,535
3203,3224,172,1169,965,376,586
3204,3225,127,1099,944,408,548
3205,3226,137,1164,909,322,560
3206,3227,181,999,855,351,537
3207,3228,123,1217,917,349,486
3208,3229,94,815,779,261,445
3209,3230,115,1185,846,295,491
3210,3231,151,1087,912,344,511
3211,3232,119,998,807,272,533
3212,3233,121,947,732,252,390
3213,3234,153,1151,990,432,733
3214,3235,95,1020,757,289,464
3215,3236,76,588,573,218,337
3216,3237,170,951,835,293,476
3217,3238,135,1050,886,309,483
3218,3239,136,874,582,212,355
3219,3240,184,1718,1314,445,703
3220,3241,113,805,586,245,384
3221,3242,159,925,756,301,473
3222,3243,141,1334,869,312,436
3223,3244,112,986,725,234,350
3224,3245,182,1144,910,340,524
3225,3246,147,1114,864,258,445
3226,3247,237,1206,1012,452,734
3227,3248,188,1229,929,317,423
3228,3249,151,981,758,264,365
3229,3250,179,1123,856,343,564
3230,3251,88,751,601,250,426
3231,3252,115,990,858,298,502
3232,3253,146,1221,1102,440,622
3233,3254,104,1068,903,328,486
3234,3255,130,1058,871,331,472
3235,3256,133,663,589,304,422
3236,3257,179,985,898,368,588
3237,3258,143,869,769,281,488
3238,3259,122,846,657,248,397
3239,3260,154,978,868,341,506
3240,3261,193,1661,1375,516,637
3241,3262,162,936,799,314,425
3242,3263,141,1018,866,309,446
3243,3264,103,897,858,272,445
3244,3265,132,1219,799,258,507
3245,3266,131,1042,813,299,488
3246,3267,106,747,538,217,273
3247,3268,103,865,779,305,471
3248,3269,111,900,805,346,511
3249,3270,176,1177,998,374,564
3250,3271,128,1080,921,308,550
3251,3272,171,937,646,249,369
3252,3273,136,922,592,254,444
3253,3274,127,853,709,264,457
3254,3275,132,810,628,294,395
3255,3276,158,857,730,324,497
3256,3277,131,1138,950,342,482
3257,3278,109,938,787,300,462
3258,3279,145,869,802,279,511
3259,3280,181,1225,1021,402,673
3260,3281,177,1774,947,317,481
3261,3282,118,885,690,292,427
3262,3283,194,1243,948,402,569
3263,3284,135,625,570,284,437
3264,3285,222,1466,1048,426,595
3265,3286,151,881,735,343,501
3266,3287,221,1463,1188,481,762
3267,3288,115,669,610,269,322
3268,3289,90,775,613,238,384
3269,3290,207,1081,967,398,697
3270,3291,164,1236,994,480,694
3271,3292,99,777,590,262,401
3272,3293,160,1371,1021,374,483
3273,3294,121,1080,881,330,478
3274,3295,161,1007,851,364,485
3275,3296,149,1072,823,302,485
3276,3297,166,1217,1019,445,662
3277,3298,94,670,637,281,490
3278,3299,111,1276,1021,365,595
3279,3300,143,1083,852,359,554
3280,3301,86,837,768,271,386
3281,3302,170,1119,939,354,572
3282,3303,131,894,682,309,427
3283,3304,180,1192,833,315,438
3284,3305,157,1264,982,395,618
3285,3306,131,1016,802,377,561
3286,3307,154,900,822,316,477
3287,3308,147,1081,776,340,594
3288,3309,86,622,529,336,547
3289,3310,103,685,627,248,327
3290,3311,88,809,652,235,377
3291,3312,170,1125,853,337,526
3292,3313,128,1121,765,373,454
3293,3314,120,826,762,290,457
3294,3315,125,838,743,259,387
3295,3316,159,1034,815,332,498
3296,3317,149,880,719,324,524
3297,3318,137,815,627,184,309
3298,3319,155,1020,923,303,465
3299,3320,136,706,690,205,338
3300,3321,157,915,811,329,596
3301,3322,100,843,531,257,376
3302,3323,90,595,454,194,288
3303,3324,90,695,639,252,384
3304,3325,138,836,739,287,484
3305,3326,107,993,753,293,409
3306,3327,125,961,745,254,464
3307,3328,108,833,668,264,414
3308,3329,109,702,563,180,368
3309,3330,161,1259,941,298,487
3310,3331,153,978,958,347,605
3311,3332,180,1330,1009,350,573
3312,3333,141,1011,739,262,446
3313,3334,119,1124,860,271,478
3314,3335,144,1024,802,341,537
3315,3336,134,955,848,377,557
3316,3337,124,980,801,317,426
3317,3338,156,1160,839,269,455
3318,3339,127,916,767,307,517
3319,3340,205,1212,1178,484,646
3320,3341,131,890,742,413,627
3321,3342,150,1130,885,346,598
3322,3343,146,1161,989,411,578
3323,3344,134,932,833,338,557
3324,3345,121,1092,941,343,558
3325,3346,169,1155,963,358,675
3326,3347,117,777,612,225,350
3327,3348,154,1317,958,420,586
3328,3349,162,980,816,316,514
3329,3350,190,1016,875,373,611
3330,3351,106,877,696,259,435
3331,3352,99,740,648,321,450
3332,3353,238,1198,1077,468,837
3333,3354,192,1089,858,363,557
3334,3355,163,1343,1111,419,624
3335,3356,127,937,756,326,472
3336,3357,161,823,723,277,460
3337,3358,132,969,624,200,350
3338,3359,120,832,660,269,369
3339,3360,151,941,769,228,349
3340,3361,150,923,851,324,459
3341,3362,115,894,597,183,291
3342,3363,145,954,745,311,444
3343,3364,107,937,718,314,465
3344,3365,121,937,848,331,521
3345,3366,161,1285,1035,317,504
3346,3367,115,988,783,299,518
3347,3368,115,1040,690,292,451
3348,3369,163,1445,1154,390,663
3349,3370,116,944,726,251,453
3350,3371,150,729,636,290,477
3351,3372,129,1135,941,371,566
3352,3373,114,983,799,278,478
3353,3374,100,992,730,262,400
3354,3375,118,721,596,290,411
3355,3376,165,765,710,306,424
3356,3377,141,1273,1024,368,572
3357,3378,121,909,778,249,427
3358,3379,211,1093,920,462,639
3359,3380,124,612,495,212,304
3360,3381,125,919,722,277,400
3361,3382,103,847,680,306,507
3362,3383,164,1052,934,416,586
3363,3384,157,1025,888,361,577
3364,3385,163,1144,920,425,644
3365,3386,134,834,738,245,402
