,super bc,0,1,2,3,4
2161,2166,510,770,1205,996,845
2162,2167,225,373,496,416,349
2163,2168,440,616,727,623,529
2164,2169,289,450,558,508,378
2165,2170,201,258,436,348,277
2166,2171,334,457,698,454,426
2167,2172,362,494,760,641,571
2168,2173,240,320,480,347,296
2169,2174,199,330,450,379,304
2170,2175,370,581,925,650,594
2171,2176,247,308,447,398,330
2172,2177,336,419,476,377,329
2173,2178,320,423,743,557,506
2174,2179,465,687,998,761,591
2175,2180,352,499,628,473,473
2176,2181,335,483,588,533,371
2177,2182,212,258,406,336,268
2178,2183,405,516,780,570,520
2179,2184,270,361,594,420,379
2180,2185,338,454,591,426,379
2181,2186,384,603,859,719,593
2182,2187,496,761,1077,858,703
2183,2188,330,452,712,567,497
2184,2189,313,458,674,514,463
2185,2190,278,458,646,437,450
2186,2191,317,478,626,535,440
2187,2192,375,553,726,534,542
2188,2193,316,371,503,397,336
2189,2194,294,388,480,410,384
2190,2195,258,398,504,411,498
2191,2196,269,424,684,491,433
2192,2197,240,301,474,344,328
2193,2198,299,414,659,471,383
2194,2199,378,527,767,582,491
2195,2200,338,516,793,592,497
2196,2201,459,670,948,712,616
2197,2202,365,506,661,517,514
2198,2203,392,430,704,577,489
2199,2204,365,564,764,582,511
2200,2205,213,295,433,320,267
2201,2206,284,409,618,494,447
2202,2207,496,677,932,812,648
2203,2208,304,459,614,547,429
2204,2209,358,527,779,618,494
2205,2210,315,493,751,594,495
2206,2211,301,482,674,575,452
2207,2212,334,571,855,623,587
2208,2213,310,467,715,528,446
2209,2214,627,799,1127,812,722
2210,2215,490,609,839,640,576
2211,2216,304,365,487,393,382
2212,2217,176,289,394,315,290
2213,2218,310,589,889,652,543
2214,2219,298,418,601,481,405
2215,2220,289,458,649,449,384
2216,2221,295,388,702,491,466
2217,2222,291,429,674,499,491
2218,2223,250,374,467,331,307
2219,2224,326,545,793,562,458
2220,2225,351,432,689,583,479
2221,2226,353,431,584,501,493
2222,2227,512,700,950,684,655
2223,2228,372,407,627,550,449
2224,2229,272,359,552,403,345
2225,2230,286,353,568,454,386
2226,2231,543,680,881,808,717
2227,2232,285,452,636,480,456
2228,2233,561,585,643,471,396
2229,2234,328,380,651,498,368
2230,2235,346,537,777,563,510
2231,2236,198,274,382,316,302
2232,2237,255,319,402,339,238
2233,2238,218,364,505,452,429
2234,2239,485,620,884,739,610
2235,2240,412,572,813,642,552
2236,2241,326,477,702,510,470
2237,2242,529,820,1216,945,798
2238,2243,367,546,715,679,617
2239,2244,264,369,580,447,392
2240,2245,378,482,544,404,391
2241,2246,319,390,557,473,416
2242,2247,361,529,624,576,425
2243,2248,315,459,801,532,479
2244,2249,510,539,853,614,552
2245,2250,412,534,697,570,495
2246,2251,363,495,812,619,535
2247,2252,335,467,705,539,428
2248,2253,301,461,650,473,466
2249,2254,310,446,592,514,437
2250,2255,370,626,894,643,559
2251,2256,409,649,889,754,549
2252,2257,260,358,508,376,307
2253,2258,270,344,583,419,372
2254,2259,258,378,490,407,378
2255,2260,185,301,417,337,289
2256,2261,378,473,673,488,388
2257,2262,377,554,795,593,560
2258,2263,312,455,593,467,373
2259,2264,220,266,326,288,243
2260,2265,298,396,607,504,367
2261,2266,352,566,856,638,575
2262,2267,368,594,801,565,560
2263,2268,251,374,524,460,382
2264,2269,247,355,505,347,358
2265,2270,254,409,534,446,355
2266,2271,469,669,1002,832,603
2267,2272,474,628,914,712,650
2268,2274,282,392,538,452,404
2269,2275,371,520,714,566,527
2270,2276,230,360,564,400,357
2271,2277,294,429,728,550,501
2272,2278,307,459,693,524,487
2273,2279,402,531,744,581,591
2274,2280,463,579,828,661,586
2275,2281,418,641,961,720,618
2276,2282,396,423,500,418,355
2277,2283,257,351,509,406,329
2278,2284,505,688,898,776,612
2279,2285,292,282,324,286,220
2280,2286,260,353,558,406,354
2281,2287,445,621,847,661,603
2282,2288,292,420,517,430,347
2283,2289,215,305,453,326,290
2284,2290,216,319,436,371,305
2285,2291,306,458,641,540,438
2286,2292,372,532,787,673,602
2287,2293,404,537,735,655,526
2288,2294,393,559,753,616,539
2289,2295,325,425,545,424,388
2290,2296,343,503,686,532,451
2291,2297,339,499,690,607,483
2292,2298,307,482,742,580,510
2293,2299,400,564,806,710,526
2294,2300,513,713,1150,845,764
2295,2301,307,482,747,549,519
2296,2302,324,548,782,590,502
2297,2303,276,438,620,441,410
2298,2304,543,691,927,773,618
2299,2305,310,392,502,333,324
2300,2306,337,500,719,590,483
2301,2307,278,396,563,320,345
2302,2308,457,656,844,765,642
2303,2309,494,607,761,703,543
2304,2310,384,529,769,625,516
2305,2311,342,534,749,501,470
2306,2312,321,503,777,604,501
2307,2313,326,506,759,570,488
2308,2314,493,579,677,626,515
2309,2315,410,577,893,706,648
2310,2316,451,623,876,649,642
2311,2317,423,584,820,630,639
2312,2318,200,301,456,378,352
2313,2319,306,391,575,464,372
2314,2320,291,387,536,471,395
2315,2321,236,356,502,377,350
2316,2322,477,675,949,812,688
2317,2323,327,393,540,467,384
2318,2324,433,542,712,621,538
2319,2325,247,438,642,564,447
2320,2326,219,329,449,410,362
2321,2327,250,412,620,474,389
2322,2328,347,531,679,532,456
2323,2329,194,262,381,330,269
2324,2330,250,295,444,382,338
2325,2331,374,553,743,576,508
2326,2332,412,507,867,606,470
2327,2333,358,440,597,515,420
2328,2334,241,364,595,409,386
2329,2335,194,246,379,256,285
2330,2336,383,571,664,674,499
2331,2337,275,392,600,477,435
2332,2338,483,686,1020,808,663
2333,2339,501,562,704,545,418
2334,2340,272,379,557,430,358
2335,2341,220,241,418,343,261
2336,2342,215,287,395,317,368
2337,2343,257,342,509,405,370
2338,2344,447,736,1036,797,695
2339,2345,379,465,572,386,445
2340,2346,355,487,672,581,502
2341,2347,263,453,662,442,486
2342,2348,422,570,787,732,585
2343,2349,431,502,707,602,482
2344,2350,373,468,550,438,388
2345,2351,445,571,803,698,584
2346,2352,276,415,579,502,348
2347,2353,318,514,790,603,534
2348,2354,506,580,731,634,537
2349,2355,550,778,949,796,682
2350,2356,273,374,603,425,362
2351,2357,382,460,720,592,520
2352,2358,323,357,436,304,220
2353,2359,304,437,601,486,424
2354,2360,238,369,604,444,328
2355,2361,306,365,594,472,430
2356,2362,509,619,845,771,553
2357,2363,717,663,725,556,444
2358,2364,283,390,555,398,389
2359,2365,423,694,883,700,683
2360,2366,383,538,811,601,550
2361,2367,334,448,663,487,435
2362,2368,359,499,820,597,559
2363,2369,242,392,519,436,425
2364,2370,333,418,629,437,346
2365,2371,214,328,508,383,303
2366,2372,456,557,826,555,546
2367,2373,380,514,736,613,460
2368,2374,300,466,638,476,431
2369,2375,291,325,557,417,420
2370,2376,553,659,858,762,618
2371,2377,374,441,690,570,455
2372,2378,246,282,395,319,279
2373,2379,301,490,652,568,421
2374,2380,345,510,785,619,556
2375,2381,215,296,443,279,332
2376,2382,256,353,506,401,448
2377,2383,465,569,775,639,552
2378,2384,326,535,866,586,531
2379,2385,384,511,783,588,487
2380,2386,399,514,640,561,542
2381,2387,245,294,541,381,302
2382,2388,228,332,527,429,373
2383,2389,362,528,699,593,519
2384,2390,421,605,805,662,523
2385,2391,365,490,708,523,518
2386,2392,271,337,479,318,370
2387,2393,351,479,767,644,711
2388,2394,333,473,697,508,490
2389,2395,443,572,761,632,514
2390,2396,313,502,659,549,479
2391,2397,335,368,501,455,368
2392,2398,276,414,603,452,416
2393,2399,286,372,577,499,369
2394,2400,454,615,770,653,541
2395,2401,415,642,950,805,718
2396,2402,190,342,461,356,270
2397,2403,319,298,456,386,309
2398,2404,306,459,589,454,385
2399,2405,374,459,654,602,458
2400,2406,384,605,819,655,582
2401,2407,263,378,569,457,386
2402,2408,235,454,623,397,429
2403,2409,372,558,702,615,551
2404,2410,427,536,816,687,555
2405,2411,495,603,900,750,666
2406,2412,255,426,588,577,451
2407,2413,228,323,488,404,362
2408,2414,398,594,755,603,533
2409,2415,278,429,558,480,416
2410,2416,245,343,536,423,451
2411,2417,271,378,531,365,327
2412,2418,255,356,499,429,342
2413,2419,232,401,537,429,416
2414,2420,248,389,502,432,343
2415,2421,270,383,643,519,398
2416,2422,444,611,737,599,518
2417,2423,483,611,788,705,531
2418,2424,469,500,657,611,497
2419,2425,283,407,623,443,372
2420,2426,479,639,805,744,619
2421,2427,396,552,714,644,525
2422,2428,617,853,1263,999,903
2423,2429,370,501,690,634,535
2424,2430,265,431,608,502,439
2425,2431,233,385,541,492,405
2426,2432,332,453,612,493,487
2427,2433,292,423,716,473,469
2428,2434,442,572,925,687,616
2429,2435,246,265,448,415,302
2430,2436,246,376,539,441,376
2431,2437,254,291,430,370,319
2432,2438,464,652,1010,821,596
2433,2439,296,331,495,417,350
2434,2440,373,437,608,428,394
2435,2441,295,351,534,456,418
2436,2442,271,334,460,389,361
2437,2443,442,427,413,307,292
2438,2444,395,513,808,630,591
2439,2445,366,460,683,568,493
2440,2446,333,486,693,487,493
2441,2447,416,607,794,662,510
2442,2448,233,344,573,381,336
2443,2449,264,426,612,449,338
2444,2450,244,375,534,409,332
2445,2451,355,472,654,523,430
2446,2452,347,431,587,521,426
2447,2453,383,550,685,519,448
2448,2454,452,605,926,696,629
2449,2455,273,419,633,514,462
2450,2456,385,508,708,525,454
2451,2457,242,283,287,191,181
2452,2458,238,370,650,485,394
2453,2459,329,462,702,562,400
2454,2460,390,512,753,624,622
2455,2461,260,343,491,374,306
2456,2462,294,408,559,460,350
2457,2463,355,483,746,533,428
2458,2464,413,610,769,671,555
2459,2465,267,413,572,457,445
2460,2466,286,356,485,368,333
2461,2467,337,512,721,593,516
2462,2468,507,742,1047,738,620
2463,2469,340,447,546,423,317
2464,2470,355,474,712,502,507
2465,2471,267,270,319,261,197
2466,2472,316,364,479,382,371
2467,2473,269,359,515,351,369
2468,2474,345,546,932,580,611
2469,2475,286,417,642,492,425
2470,2476,349,549,771,578,520
2471,2477,361,533,728,592,510
2472,2478,446,544,852,728,616
2473,2479,161,251,332,312,277
2474,2480,273,353,431,427,357
2475,2481,362,448,674,600,495
2476,2482,396,561,877,652,601
2477,2483,437,626,803,678,553
2478,2484,252,408,598,471,396
2479,2485,267,345,476,340,304
2480,2486,440,600,934,675,587
2481,2487,231,345,542,402,365
2482,2488,427,653,825,780,593
2483,2489,273,515,634,476,478
2484,2490,266,428,664,460,370
2485,2491,203,345,553,430,372
2486,2492,367,500,684,505,420
2487,2493,239,300,419,356,376
2488,2494,454,597,965,715,701
2489,2495,302,468,548,471,391
2490,2496,288,404,557,461,399
2491,2497,303,437,671,526,442
2492,2498,318,508,650,527,470
2493,2499,281,390,624,410,324
2494,2500,318,420,527,492,433
2495,2501,152,194,317,199,214
2496,2502,262,440,671,508,412
2497,2503,306,323,518,379,274
2498,2504,294,335,497,456,373
2499,2505,327,418,628,512,406
2500,2506,410,603,933,690,685
2501,2507,310,402,520,409,394
2502,2508,258,382,569,444,398
2503,2509,295,375,594,481,434
2504,2510,319,486,671,583,507
2505,2511,491,747,1050,877,723
2506,2512,387,436,522,460,606
2507,2513,296,444,669,558,473
2508,2514,414,492,628,568,500
2509,2515,216,274,410,316,271
2510,2516,386,569,837,641,511
2511,2517,415,536,667,498,394
2512,2518,411,539,799,673,526
2513,2519,362,612,952,747,628
2514,2520,327,494,599,471,512
2515,2521,280,425,588,540,462
2516,2522,357,372,428,317,246
2517,2523,231,449,606,530,455
2518,2524,324,423,629,508,451
2519,2525,394,487,798,616,575
2520,2526,257,393,568,411,349
2521,2527,393,576,867,653,588
2522,2528,205,254,348,313,237
2523,2529,482,596,901,673,536
2524,2530,205,348,440,304,294
2525,2531,245,300,552,379,355
2526,2532,330,408,639,446,401
2527,2533,244,398,653,462,371
2528,2534,316,503,724,565,424
2529,2535,335,433,570,443,417
2530,2536,225,353,446,395,330
2531,2537,357,441,638,555,409
2532,2538,314,440,753,509,519
2533,2539,347,472,765,594,572
2534,2540,249,397,606,471,454
2535,2541,178,327,459,377,295
2536,2542,330,435,605,487,417
2537,2543,268,377,541,357,323
2538,2544,199,285,415,350,283
2539,2545,389,557,846,615,487
2540,2546,215,217,365,250,285
2541,2547,222,334,527,379,393
2542,2548,261,389,627,499,406
2543,2549,208,287,425,312,273
2544,2550,250,360,498,467,403
2545,2551,359,517,816,588,481
2546,2552,221,333,468,346,282
2547,2553,438,570,817,640,574
2548,2554,167,273,419,293,326
2549,2555,403,554,780,642,508
2550,2556,246,374,599,461,392
2551,2557,206,289,400,269,280
2552,2558,413,451,652,469,448
2553,2559,471,604,831,598,545
2554,2560,256,352,612,481,363
2555,2561,367,590,862,726,566
2556,2562,525,613,996,753,645
2557,2563,368,532,669,550,504
2558,2564,368,503,628,521,472
2559,2565,339,480,720,632,500
2560,2566,438,624,825,658,608
2561,2567,374,451,707,574,420
2562,2568,338,525,851,559,575
2563,2569,396,471,663,529,453
2564,2570,184,284,435,324,298
2565,2571,249,319,463,309,288
2566,2572,389,568,846,628,594
2567,2573,403,510,675,603,490
2568,2574,175,321,466,359,321
2569,2575,296,398,629,495,411
2570,2576,236,408,498,418,367
2571,2577,339,484,620,494,414
2572,2578,473,679,933,802,660
2573,2579,376,475,722,561,529
2574,2580,386,564,832,615,613
2575,2581,212,317,375,325,276
2576,2582,289,394,543,493,379
2577,2583,385,497,700,516,495
2578,2584,328,414,579,484,371
2579,2585,230,360,538,403,306
2580,2586,328,496,730,583,421
2581,2587,310,451,742,571,473
2582,2588,369,501,636,562,468
2583,2589,204,271,435,352,307
2584,2590,342,482,604,489,462
2585,2591,322,481,673,538,485
2586,2592,215,416,573,397,389
2587,2593,414,541,783,560,512
2588,2594,289,316,444,394,332
2589,2595,336,516,555,507,439
2590,2596,314,413,596,387,351
2591,2597,300,358,517,387,350
2592,2598,393,492,823,570,474
2593,2599,288,389,607,417,383
2594,2600,313,475,634,553,407
2595,2601,242,320,505,421,393
2596,2602,335,472,639,561,441
2597,2603,415,559,730,644,503
2598,2604,365,450,583,513,420
2599,2605,659,939,1340,1029,897
2600,2606,228,338,441,338,301
2601,2607,349,520,698,625,551
2602,2608,293,426,616,499,425
2603,2609,329,457,677,542,441
2604,2610,256,363,525,383,321
2605,2611,405,552,808,667,561
2606,2612,241,351,527,417,400
2607,2613,371,492,647,567,509
2608,2614,395,557,930,630,542
2609,2615,267,332,477,460,428
2610,2616,230,332,493,401,399
2611,2617,367,559,841,554,512
2612,2618,451,580,770,658,568
2613,2619,249,335,541,460,370
2614,2620,259,418,643,492,461
2615,2621,12,42,43,59,45
2616,2622,182,332,473,397,339
2617,2623,177,297,472,448,393
2618,2624,407,600,887,645,628
2619,2625,236,392,590,420,381
2620,2626,361,532,740,560,577
2621,2627,249,449,683,550,440
2622,2628,390,566,754,593,629
2623,2629,305,390,594,500,392
2624,2630,323,488,692,517,473
2625,2631,225,346,516,418,383
2626,2632,470,440,582,481,458
2627,2633,319,399,444,328,278
2628,2634,278,414,602,484,459
2629,2635,325,448,652,517,450
2630,2636,511,784,1028,750,694
2631,2637,477,486,541,421,380
2632,2638,453,631,935,791,739
2633,2639,351,456,728,527,548
2634,2640,206,350,480,411,310
2635,2641,297,507,720,556,478
2636,2642,441,647,775,640,571
2637,2643,277,448,558,522,421
2638,2644,390,534,777,600,558
2639,2645,481,608,924,717,687
2640,2646,400,520,803,619,482
2641,2647,238,362,434,377,321
2642,2648,330,397,586,458,323
2643,2649,279,400,515,447,388
2644,2650,253,348,455,327,334
2645,2651,249,345,495,398,376
2646,2652,252,330,523,386,332
2647,2653,212,275,421,314,289
2648,2654,197,310,398,321,284
2649,2655,251,402,614,487,410
2650,2656,361,465,768,596,457
2651,2657,262,358,501,408,373
2652,2658,459,677,957,729,608
2653,2659,248,353,515,443,350
2654,2660,415,618,841,657,532
2655,2661,253,367,494,406,361
2656,2662,316,419,585,492,453
2657,2663,259,330,450,330,304
2658,2664,338,515,687,480,455
2659,2665,276,402,619,402,366
2660,2666,260,320,427,292,269
2661,2667,293,402,616,463,402
2662,2668,285,353,592,418,409
2663,2669,360,514,597,525,402
2664,2670,367,548,772,585,502
2665,2671,300,405,571,449,398
2666,2672,405,516,654,580,465
2667,2673,293,499,745,495,488
2668,2676,363,493,661,536,475
2669,2677,371,457,652,572,524
2670,2678,301,405,572,426,382
2671,2679,364,516,667,538,487
2672,2680,288,369,546,422,353
2673,2681,428,545,745,671,565
2674,2682,136,215,301,275,176
2675,2683,324,431,594,462,411
2676,2684,433,614,918,774,678
2677,2685,413,485,674,461,406
2678,2686,314,375,625,490,370
2679,2687,271,415,518,407,363
2680,2688,306,359,579,481,358
2681,2689,268,353,485,439,374
2682,2690,432,477,663,573,552
2683,2691,496,662,1014,840,648
2684,2692,315,435,603,437,418
2685,2693,274,392,609,377,381
2686,2694,335,473,625,444,442
2687,2695,378,510,770,570,538
2688,2696,293,424,621,551,405
2689,2697,414,604,780,638,558
2690,2698,468,603,903,738,591
2691,2699,346,457,657,527,427
2692,2700,442,565,740,643,584
2693,2701,317,430,552,480,383
2694,2702,340,417,545,452,409
2695,2703,211,382,540,397,356
2696,2704,247,340,470,449,331
2697,2705,370,506,706,544,523
2698,2706,269,395,453,363,324
2699,2707,221,293,485,423,311
2700,2708,353,502,643,500,386
2701,2709,366,544,847,642,571
2702,2710,264,361,429,386,302
2703,2711,326,459,638,529,430
2704,2712,207,276,380,310,271
2705,2713,314,507,786,621,528
2706,2714,292,434,579,462,408
2707,2715,484,625,824,735,657
2708,2716,172,235,396,267,193
2709,2717,332,441,726,544,522
2710,2718,478,669,1083,803,688
2711,2719,484,534,806,620,596
2712,2720,409,529,711,510,501
2713,2721,170,187,281,188,166
2714,2722,174,240,384,289,255
2715,2723,338,486,615,448,472
2716,2724,321,277,307,266,199
2717,2725,253,386,561,369,362
2718,2726,350,469,728,596,499
2719,2727,386,592,852,685,531
2720,2728,322,462,702,512,495
2721,2729,258,425,601,544,380
2722,2730,236,378,481,336,374
2723,2731,323,532,712,566,567
2724,2732,411,587,762,614,528
2725,2733,329,454,638,525,542
2726,2734,265,298,520,387,353
2727,2735,331,443,565,477,407
2728,2736,169,337,427,327,331
2729,2737,241,371,569,421,350
2730,2738,294,417,582,476,426
2731,2739,165,301,373,293,290
2732,2740,335,341,486,365,293
2733,2741,258,389,589,449,405
2734,2742,243,396,508,398,370
2735,2743,332,455,700,608,557
2736,2744,320,409,562,446,372
2737,2745,262,429,674,534,458
2738,2746,292,440,630,491,439
2739,2747,335,460,680,523,477
2740,2748,305,445,589,463,400
2741,2749,250,385,544,412,405
2742,2750,334,441,691,531,431
2743,2751,368,502,737,595,473
2744,2752,236,331,422,335,307
2745,2753,402,510,749,634,586
2746,2754,307,418,613,515,437
2747,2755,321,315,384,251,191
2748,2756,343,527,711,601,525
2749,2757,265,409,554,429,373
2750,2758,258,350,467,389,357
2751,2759,310,362,398,253,193
2752,2760,196,247,342,231,203
2753,2761,260,424,574,408,385
2754,2762,306,450,682,558,407
2755,2763,233,370,656,528,551
2756,2764,423,536,697,636,445
2757,2765,235,325,443,339,287
2758,2766,263,475,680,488,446
2759,2767,385,492,629,563,517
2760,2768,317,250,299,197,181
2761,2769,330,436,625,477,446
2762,2770,347,486,684,552,443
2763,2771,365,479,754,608,542
2764,2772,266,379,623,482,387
2765,2773,302,438,699,516,467
2766,2774,361,457,625,559,453
2767,2775,215,356,456,392,374
2768,2776,186,306,414,295,234
2769,2777,269,359,552,477,448
2770,2778,428,543,729,572,558
2771,2779,336,453,563,484,423
2772,2780,230,336,467,390,291
2773,2781,321,409,684,484,438
2774,2782,126,198,305,205,237
2775,2783,212,378,599,422,381
2776,2784,303,417,587,466,428
2777,2785,303,393,548,480,386
2778,2786,269,413,558,420,434
2779,2787,285,508,660,537,440
2780,2788,386,546,813,623,582
2781,2789,226,354,472,373,301
2782,2790,335,410,521,472,398
2783,2791,359,452,620,437,401
2784,2792,260,491,657,527,409
2785,2793,152,213,295,256,241
2786,2794,186,307,400,323,283
2787,2795,237,377,561,390,339
2788,2796,309,371,443,355,296
2789,2797,262,469,681,575,516
2790,2798,350,494,700,542,486
2791,2799,480,617,902,669,701
2792,2800,190,311,408,279,300
2793,2801,226,303,498,362,296
2794,2802,481,726,1019,825,684
2795,2803,226,312,448,348,330
2796,2804,289,494,641,528,454
2797,2805,257,406,529,465,422
2798,2806,194,352,493,385,321
2799,2807,276,320,441,343,269
2800,2808,331,364,470,343,287
2801,2809,353,509,786,583,520
2802,2810,249,293,402,301,259
2803,2811,257,375,533,411,340
2804,2812,318,421,606,494,428
2805,2813,342,365,505,389,381
2806,2814,318,405,518,486,388
2807,2815,189,269,410,341,265
2808,2816,296,477,621,549,449
2809,2817,382,547,665,507,423
2810,2818,321,493,591,517,433
2811,2819,183,310,439,443,318
2812,2820,267,419,570,452,423
2813,2821,279,459,622,521,443
2814,2822,315,485,659,532,423
2815,2823,354,501,767,538,484
2816,2824,247,365,485,361,348
2817,2825,324,414,554,520,444
2818,2826,353,443,642,555,462
2819,2827,312,489,666,496,452
2820,2828,339,429,544,515,426
2821,2829,394,495,658,589,433
2822,2830,363,429,634,553,545
2823,2831,257,343,490,406,364
2824,2832,244,359,492,397,359
2825,2833,216,339,456,416,327
2826,2834,316,417,492,440,336
2827,2835,237,301,460,402,323
2828,2836,346,482,702,611,493
2829,2837,387,484,681,495,465
2830,2838,232,353,460,352,327
2831,2839,195,309,373,354,249
2832,2840,217,390,491,395,351
2833,2841,461,366,368,323,211
2834,2842,282,419,642,480,470
2835,2843,275,444,578,420,360
2836,2844,411,666,777,626,559
2837,2845,384,602,806,650,575
2838,2846,308,479,753,570,521
2839,2847,137,215,336,280,236
2840,2848,192,283,380,369,299
2841,2849,312,462,631,508,375
2842,2850,261,323,459,352,357
2843,2851,239,318,481,390,338
2844,2852,389,609,761,640,592
2845,2853,282,435,622,477,393
2846,2854,181,292,448,315,296
2847,2855,235,381,515,399,370
2848,2856,407,602,870,669,600
2849,2857,318,434,696,458,435
2850,2858,346,511,695,537,506
2851,2859,228,286,501,339,317
2852,2860,240,377,475,362,324
2853,2861,411,598,800,635,576
2854,2862,248,370,506,348,289
2855,2863,371,492,713,594,475
2856,2864,283,407,541,456,318
2857,2865,218,414,506,434,366
2858,2866,246,348,461,385,327
2859,2867,291,422,598,471,377
2860,2868,318,440,601,434,388
2861,2869,226,360,504,384,383
2862,2870,343,525,769,523,429
2863,2871,450,530,885,762,615
2864,2872,391,449,570,513,437
2865,2873,293,374,537,456,361
2866,2874,247,336,487,391,283
2867,2875,464,635,851,731,638
2868,2876,365,501,735,528,489
2869,2877,273,393,578,456,414
2870,2878,159,293,370,332,260
2871,2879,244,359,537,380,318
2872,2880,488,623,793,587,539
2873,2881,343,474,546,510,459
2874,2882,456,502,619,439,361
2875,2883,194,310,417,371,322
2876,2884,444,578,857,756,673
2877,2885,191,213,339,251,256
2878,2886,300,449,665,518,487
2879,2887,222,329,481,312,268
2880,2888,310,483,692,543,529
2881,2889,319,492,629,514,409
2882,2890,411,503,640,608,460
2883,2891,308,439,531,463,422
2884,2892,326,544,705,621,491
2885,2893,272,357,545,455,366
2886,2894,352,406,611,478,451
2887,2895,221,337,456,327,337
2888,2896,403,602,882,710,549
2889,2897,293,227,234,177,148
2890,2898,325,509,596,516,386
2891,2899,313,429,645,479,453
2892,2900,306,423,588,488,492
2893,2901,297,484,700,502,487
2894,2902,290,398,561,435,326
2895,2903,459,670,1014,761,689
2896,2904,459,429,523,397,283
2897,2905,208,295,493,364,370
2898,2906,282,251,247,213,201
2899,2907,484,532,559,358,275
2900,2908,262,305,495,345,268
2901,2909,370,527,704,608,507
2902,2910,195,281,418,303,270
2903,2911,392,568,902,699,618
2904,2912,198,289,385,307,318
2905,2913,227,281,479,383,271
2906,2914,225,325,476,343,306
2907,2915,312,494,648,536,430
2908,2916,254,385,557,389,383
2909,2917,323,431,628,494,383
2910,2919,220,348,429,384,340
2911,2920,373,584,844,639,559
2912,2921,252,355,490,391,303
2913,2922,167,221,346,286,296
2914,2923,216,321,476,369,306
2915,2924,376,523,774,648,492
2916,2925,253,359,523,405,355
2917,2926,226,314,460,379,310
2918,2927,202,267,401,303,270
2919,2928,147,283,349,267,245
2920,2929,593,886,1228,1043,866
2921,2930,329,422,516,429,339
2922,2931,230,331,554,415,383
2923,2932,215,275,410,307,351
2924,2933,262,319,594,421,399
2925,2934,298,388,592,489,434
2926,2935,193,282,450,296,247
2927,2936,192,301,523,386,378
2928,2937,545,561,579,461,330
2929,2938,408,509,666,580,404
2930,2939,228,334,534,385,320
2931,2940,304,437,600,462,404
2932,2941,367,484,712,617,563
2933,2942,323,469,714,568,505
2934,2943,193,341,421,318,284
2935,2944,311,401,552,433,414
2936,2945,303,385,578,472,360
2937,2946,330,405,441,333,269
2938,2947,134,217,293,238,212
2939,2948,295,449,688,536,431
2940,2949,240,319,432,375,296
2941,2950,294,372,482,376,357
2942,2951,177,307,413,338,276
2943,2952,449,568,807,616,554
2944,2953,238,374,585,465,395
2945,2954,389,495,666,494,427
2946,2955,336,485,737,582,580
2947,2956,391,560,796,661,537
2948,2957,262,344,526,375,326
2949,2958,240,326,460,346,298
2950,2959,191,245,406,292,280
2951,2960,329,516,806,614,543
2952,2961,332,466,589,456,443
2953,2962,268,332,462,363,345
2954,2963,366,540,710,570,509
2955,2964,236,355,485,361,367
2956,2965,277,389,456,360,300
2957,2966,300,443,565,408,368
2958,2967,297,393,614,459,400
2959,2968,358,570,719,578,552
2960,2969,345,475,737,525,482
2961,2970,672,520,553,413,340
2962,2971,348,460,639,552,455
2963,2972,323,414,641,456,399
2964,2973,353,489,708,560,479
2965,2974,257,395,564,517,387
2966,2975,245,353,527,404,321
2967,2976,262,320,515,446,398
2968,2977,173,226,380,273,204
2969,2978,390,543,710,502,482
2970,2979,261,418,548,452,392
2971,2980,380,552,745,591,491
2972,2981,278,346,388,302,254
2973,2982,238,337,405,349,319
2974,2983,209,323,493,333,314
2975,2984,393,528,715,585,473
2976,2985,307,503,750,519,496
2977,2986,159,289,363,342,308
2978,2987,295,455,616,494,405
2979,2988,275,342,539,397,366
2980,2989,303,390,571,547,377
2981,2990,277,372,484,410,410
2982,2991,144,242,387,304,282
2983,2992,290,385,605,441,352
2984,2993,187,306,463,369,407
2985,2994,201,271,361,328,299
2986,2995,245,285,506,370,351
2987,2996,377,508,599,497,313
2988,2997,182,242,432,282,271
2989,2998,384,536,681,652,506
2990,2999,307,385,659,512,442
2991,3000,352,471,660,488,428
2992,3001,350,327,361,215,181
2993,3002,274,380,521,355,302
2994,3003,222,333,498,396,430
2995,3004,226,293,422,363,310
2996,3005,271,421,680,447,369
2997,3006,121,228,270,216,217
2998,3007,158,201,318,258,238
2999,3008,432,665,905,739,613
3000,3009,311,444,645,513,468
3001,3010,308,392,605,462,395
3002,3011,345,541,754,643,516
3003,3012,294,389,531,381,306
3004,3013,512,667,1112,831,770
3005,3014,225,379,546,422,416
3006,3015,311,449,576,413,359
3007,3016,232,297,379,312,268
3008,3017,147,217,304,269,230
3009,3018,136,198,272,225,174
3010,3019,274,489,609,491,416
3011,3020,290,348,543,397,351
3012,3021,309,384,695,531,416
3013,3022,295,388,527,438,373
3014,3023,285,487,731,500,504
3015,3024,348,504,714,599,515
3016,3025,330,489,719,605,519
3017,3026,341,453,753,595,490
3018,3027,265,394,546,445,398
3019,3028,397,588,773,637,546
3020,3029,230,377,516,477,393
3021,3030,317,402,510,443,384
3022,3031,315,486,654,532,505
3023,3032,355,378,485,463,364
3024,3033,279,452,687,528,489
3025,3034,159,276,431,350,300
3026,3035,184,264,446,351,287
3027,3036,262,432,527,413,342
3028,3037,287,271,334,195,171
3029,3038,246,357,509,370,407
3030,3039,382,490,735,595,522
3031,3040,484,567,842,692,610
3032,3041,392,608,869,685,597
