,super bc,0,1,2,3,4
2122,2127,500,187,117,121,47
2123,2128,433,156,112,123,57
2124,2129,536,167,106,110,49
2125,2130,422,156,94,110,50
2126,2131,567,187,94,122,55
2127,2132,480,165,118,121,39
2128,2133,415,216,98,103,43
2129,2134,545,237,112,151,57
2130,2135,594,178,94,124,51
2131,2136,345,114,81,76,26
2132,2137,350,111,88,90,26
2133,2138,497,153,83,113,37
2134,2139,511,172,114,109,56
2135,2140,380,138,98,94,42
2136,2141,588,169,104,112,32
2137,2142,708,214,164,157,69
2138,2143,394,122,93,93,33
2139,2144,534,185,102,126,50
2140,2145,535,157,93,99,47
2141,2146,540,211,150,159,69
2142,2147,367,115,82,74,34
2143,2148,294,128,77,69,44
2144,2149,470,154,122,102,51
2145,2150,508,169,110,146,76
2146,2151,651,217,125,146,73
2147,2152,312,114,81,91,49
2148,2153,362,118,59,77,34
2149,2154,382,109,68,90,36
2150,2155,660,202,133,158,58
2151,2156,571,191,145,182,73
2152,2157,387,98,64,80,36
2153,2158,567,193,129,144,55
2154,2159,448,158,98,133,42
2155,2160,544,181,140,171,66
2156,2161,525,131,92,72,45
2157,2162,552,178,111,113,57
2158,2163,465,160,106,147,58
2159,2164,344,134,64,78,36
2160,2165,518,198,112,145,74
2161,2166,575,163,121,132,59
2162,2167,397,175,119,138,49
2163,2168,371,97,66,73,35
2164,2169,455,148,85,116,37
2165,2170,656,220,142,136,57
2166,2171,573,176,108,112,43
2167,2172,352,122,55,92,33
2168,2173,500,195,115,123,63
2169,2174,402,138,96,105,53
2170,2175,432,142,100,141,49
2171,2176,535,173,110,127,61
2172,2177,478,161,98,126,38
2173,2178,429,146,90,94,41
2174,2179,397,108,84,103,40
2175,2180,449,164,111,115,55
2176,2181,584,202,154,162,68
2177,2182,459,161,96,166,50
2178,2183,630,227,134,157,62
2179,2184,568,233,167,161,67
2180,2185,560,252,150,175,56
2181,2186,517,162,95,99,64
2182,2187,275,89,64,74,30
2183,2188,365,112,63,69,29
2184,2189,553,196,98,124,60
2185,2190,320,148,124,125,71
2186,2191,542,190,139,134,72
2187,2192,481,183,201,235,139
2188,2193,457,166,92,114,40
2189,2194,470,211,147,221,107
2190,2195,642,223,141,141,77
2191,2196,481,169,120,150,64
2192,2197,373,142,71,67,41
2193,2198,529,246,127,64,44
2194,2199,639,208,121,163,53
2195,2200,705,225,133,135,63
2196,2201,559,245,136,154,50
2197,2202,486,173,114,123,53
2198,2203,583,183,121,111,45
2199,2204,505,141,115,127,48
2200,2205,410,182,116,114,67
2201,2206,505,147,95,142,58
2202,2207,431,132,102,131,65
2203,2208,530,195,163,167,63
2204,2209,376,139,99,114,52
2205,2210,391,146,81,112,47
2206,2211,346,86,70,81,24
2207,2212,293,98,63,99,38
2208,2213,521,145,102,123,41
2209,2214,375,120,74,117,40
2210,2215,550,222,125,140,55
2211,2216,296,95,62,97,35
2212,2217,434,134,91,101,37
2213,2218,558,160,118,114,36
2214,2219,448,134,95,133,61
2215,2220,444,183,121,125,49
2216,2221,534,192,111,118,53
2217,2222,545,184,109,154,67
2218,2223,333,104,60,50,18
2219,2224,549,182,118,144,50
2220,2225,427,167,99,87,32
2221,2226,542,185,95,157,66
2222,2227,400,154,97,112,29
2223,2228,722,269,164,170,76
2224,2229,341,141,103,123,54
2225,2230,451,170,99,141,33
2226,2231,377,144,84,101,48
2227,2232,482,161,116,111,38
2228,2233,318,146,116,100,46
2229,2234,680,229,171,163,78
2230,2235,531,162,121,133,40
2231,2236,360,96,81,70,30
2232,2237,366,116,92,106,30
2233,2238,446,160,90,130,55
2234,2239,405,116,65,72,34
2235,2240,412,118,73,97,43
2236,2241,391,131,93,88,36
2237,2242,301,102,66,74,34
2238,2243,435,180,103,104,25
2239,2244,443,184,93,123,51
2240,2245,477,180,98,114,43
2241,2246,523,202,129,159,46
2242,2247,498,198,105,125,52
2243,2248,489,156,98,96,48
2244,2249,481,172,134,178,87
2245,2250,986,301,195,236,97
2246,2251,610,200,99,135,57
2247,2252,439,176,89,115,51
2248,2253,576,211,123,170,84
2249,2254,374,133,73,111,42
2250,2255,619,213,111,162,87
2251,2256,429,149,121,141,68
2252,2257,575,248,151,163,71
2253,2258,472,158,81,115,53
2254,2259,364,122,82,83,20
2255,2260,484,153,116,102,39
2256,2261,509,161,122,115,62
2257,2262,499,157,111,143,53
2258,2263,568,189,116,146,48
2259,2264,618,225,175,182,98
2260,2265,561,202,138,136,47
2261,2266,640,180,140,137,81
2262,2267,533,169,108,119,54
2263,2268,570,182,125,153,47
2264,2269,558,177,99,135,54
2265,2270,637,207,144,126,38
2266,2271,890,277,177,192,86
2267,2272,460,170,93,104,55
2268,2273,385,160,102,101,34
2269,2274,670,211,152,186,61
2270,2275,527,181,75,135,48
2271,2276,441,147,116,119,53
2272,2277,533,169,137,138,58
2273,2278,614,197,113,112,39
2274,2279,446,141,85,112,38
2275,2280,331,122,70,88,43
2276,2281,190,79,44,62,24
2277,2282,405,150,84,105,54
2278,2283,352,138,89,106,49
2279,2284,663,200,152,147,72
2280,2285,664,240,117,139,58
2281,2286,498,134,100,91,53
2282,2287,449,193,102,146,79
2283,2288,279,109,66,116,42
2284,2289,514,204,122,146,58
2285,2290,505,167,88,134,54
2286,2291,270,104,68,87,34
2287,2292,396,130,75,87,36
2288,2293,372,130,101,85,41
2289,2294,459,168,124,105,43
2290,2295,487,181,138,126,63
2291,2296,415,136,100,109,48
2292,2297,608,205,145,154,55
2293,2298,503,149,109,109,39
2294,2299,628,235,196,171,84
2295,2300,568,200,110,139,73
2296,2301,621,190,119,135,48
2297,2302,782,235,154,163,75
2298,2303,385,149,86,102,41
2299,2304,452,172,102,147,62
2300,2305,546,172,136,126,73
2301,2306,554,212,114,140,50
2302,2307,592,217,110,170,62
2303,2308,329,117,96,103,34
2304,2309,326,81,63,66,27
2305,2310,450,135,80,90,33
2306,2311,521,179,107,131,45
2307,2312,398,90,95,82,35
2308,2313,432,152,115,120,54
2309,2314,367,99,81,60,26
2310,2315,588,179,98,137,75
2311,2316,507,178,107,133,48
2312,2317,506,200,132,115,57
2313,2318,698,230,139,163,55
2314,2319,588,179,132,123,60
2315,2320,417,107,87,113,49
2316,2321,400,113,71,74,33
2317,2322,242,86,48,77,32
2318,2323,458,136,95,94,52
2319,2324,357,100,64,82,25
2320,2325,486,157,86,116,46
2321,2326,352,139,97,73,30
2322,2327,482,149,110,106,47
2323,2328,467,190,129,110,49
2324,2329,328,175,94,94,44
2325,2330,560,202,129,123,66
2326,2331,460,197,129,149,45
2327,2332,533,153,97,97,56
2328,2333,403,128,103,125,37
2329,2334,454,131,102,88,37
2330,2335,610,250,110,152,57
2331,2336,384,138,97,104,51
2332,2337,441,115,76,119,42
2333,2338,373,119,97,80,29
2334,2339,735,227,157,131,63
2335,2340,549,239,128,174,70
2336,2341,606,159,101,137,47
2337,2342,426,130,88,95,42
2338,2343,450,131,93,127,61
2339,2344,583,219,131,101,40
2340,2345,590,153,90,130,46
2341,2346,382,118,80,72,33
2342,2347,461,138,120,121,58
2343,2348,444,149,89,85,44
2344,2349,390,107,59,85,29
2345,2350,458,156,103,99,43
2346,2351,544,169,117,91,57
2347,2352,414,142,83,68,29
2348,2353,488,193,103,110,59
2349,2354,722,224,123,172,71
2350,2355,694,248,144,155,52
2351,2356,530,174,104,149,55
2352,2357,432,130,69,91,57
2353,2358,528,209,104,135,59
2354,2359,548,157,109,165,66
2355,2360,266,109,86,89,30
2356,2361,513,208,155,242,119
2357,2362,551,208,110,135,44
2358,2363,511,166,124,109,53
2359,2364,324,122,81,104,35
2360,2365,565,216,137,133,55
2361,2366,505,204,128,166,62
2362,2367,437,141,86,105,33
2363,2368,533,175,114,126,50
2364,2369,496,174,128,96,41
2365,2370,404,158,108,147,50
2366,2371,321,104,77,82,31
2367,2372,632,222,178,178,84
2368,2373,336,132,83,102,43
2369,2374,367,108,66,89,36
2370,2375,602,196,115,126,61
2371,2376,406,127,92,94,31
2372,2377,368,101,63,83,39
2373,2378,538,154,131,162,63
2374,2379,397,134,98,80,46
2375,2380,793,263,172,234,113
2376,2381,360,163,95,130,53
2377,2382,585,227,127,165,65
2378,2383,307,91,69,59,19
2379,2384,485,160,108,80,36
2380,2385,500,180,102,119,52
2381,2386,483,151,82,109,49
2382,2387,508,151,130,129,38
2383,2388,398,150,83,123,45
2384,2389,478,156,100,114,48
2385,2390,573,190,136,128,50
2386,2391,425,160,100,120,62
2387,2392,501,163,115,135,37
2388,2393,544,166,97,86,51
2389,2394,657,211,152,145,57
2390,2395,518,193,114,126,49
2391,2396,585,223,131,165,83
2392,2397,706,224,142,178,82
2393,2398,628,202,127,149,62
2394,2399,426,144,100,111,48
2395,2400,504,151,89,120,51
2396,2401,493,192,86,111,52
2397,2402,497,160,97,128,53
2398,2403,505,204,106,135,56
2399,2404,454,145,94,115,39
2400,2405,512,178,120,119,53
2401,2406,549,184,100,129,51
2402,2407,777,267,163,175,61
2403,2408,336,122,81,87,39
2404,2409,466,173,99,125,61
2405,2410,428,129,65,102,32
2406,2411,684,273,155,208,75
2407,2412,509,147,79,160,36
2408,2413,536,158,125,133,54
2409,2414,408,151,93,119,39
2410,2415,433,144,90,105,41
2411,2416,406,160,106,133,60
2412,2417,377,161,86,119,38
2413,2418,322,129,71,78,35
2414,2419,413,117,77,102,45
2415,2420,454,135,94,107,48
2416,2421,498,191,138,123,57
2417,2422,401,161,84,91,48
2418,2423,503,147,109,98,40
2419,2424,382,84,88,80,35
2420,2425,594,234,103,159,63
2421,2426,429,133,81,85,50
2422,2427,427,117,96,95,45
2423,2428,785,253,156,168,74
2424,2429,391,144,93,111,43
2425,2430,376,129,78,96,34
2426,2431,523,215,147,116,61
2427,2432,582,226,105,123,66
2428,2433,368,121,77,77,35
2429,2434,341,95,63,88,37
2430,2435,446,185,128,125,46
2431,2436,230,68,50,53,21
2432,2437,393,135,88,93,48
2433,2438,639,197,121,140,56
2434,2439,562,176,117,137,61
2435,2440,533,165,120,147,53
2436,2441,420,111,84,107,35
2437,2442,345,107,58,73,49
2438,2443,425,175,104,97,51
2439,2444,420,129,80,97,49
2440,2445,475,160,88,109,58
2441,2446,535,193,142,160,61
2442,2447,545,255,138,183,87
2443,2448,466,125,78,89,55
2444,2449,585,191,139,161,63
2445,2450,423,145,75,95,33
2446,2451,396,143,68,106,40
2447,2452,400,165,89,106,55
2448,2453,370,107,66,88,32
2449,2454,443,171,113,141,37
2450,2455,761,267,185,159,64
2451,2456,721,248,157,164,77
2452,2457,378,128,65,93,37
2453,2458,394,121,98,92,43
2454,2459,337,129,98,112,53
2455,2460,305,143,84,105,59
2456,2461,286,125,71,90,35
2457,2462,618,205,138,154,74
2458,2463,496,157,106,121,67
2459,2464,612,200,141,163,73
2460,2465,366,119,91,74,21
2461,2466,534,208,116,121,56
2462,2467,542,240,182,200,113
2463,2468,485,183,127,118,56
2464,2469,378,104,62,83,26
2465,2470,347,120,96,92,40
2466,2471,626,252,102,114,57
2467,2472,393,114,87,77,34
2468,2473,284,78,80,62,23
2469,2474,412,122,91,121,45
2470,2475,455,150,105,132,44
2471,2476,386,132,67,81,24
2472,2477,491,165,144,100,42
2473,2478,313,142,64,80,36
2474,2479,435,174,90,139,51
2475,2480,414,155,73,117,58
2476,2481,486,184,149,148,64
2477,2482,464,170,90,99,40
2478,2483,422,109,102,115,47
2479,2484,374,123,81,96,35
2480,2485,536,139,90,89,49
2481,2486,496,193,107,137,56
2482,2487,402,126,67,73,23
2483,2488,535,156,85,117,48
2484,2489,465,147,117,120,53
2485,2490,456,160,99,107,40
2486,2491,332,132,63,66,38
2487,2492,401,125,95,108,50
2488,2493,445,160,116,149,49
2489,2494,328,113,70,75,46
2490,2495,473,130,72,79,44
2491,2496,458,124,87,64,36
2492,2497,399,125,96,93,33
2493,2498,564,195,135,156,52
2494,2499,430,134,107,110,66
2495,2500,432,159,116,105,51
2496,2501,727,246,157,159,68
2497,2502,167,80,74,108,64
2498,2503,352,72,41,46,15
2499,2504,456,158,101,132,53
2500,2505,511,128,85,71,21
2501,2506,495,175,98,131,57
2502,2507,552,172,109,132,61
2503,2508,437,136,86,103,48
2504,2509,657,207,172,164,72
2505,2510,399,146,113,94,50
2506,2511,478,161,111,139,49
2507,2512,371,146,93,85,35
2508,2513,411,125,90,111,45
2509,2514,517,159,102,110,43
2510,2515,309,95,71,89,33
2511,2516,301,100,60,77,34
2512,2517,573,174,106,166,56
2513,2518,403,162,84,80,39
2514,2519,261,91,73,55,21
2515,2520,376,111,78,89,31
2516,2521,363,137,122,173,98
2517,2522,718,226,146,154,76
2518,2523,303,107,60,104,39
2519,2524,519,186,81,113,51
2520,2525,497,160,93,108,49
2521,2526,739,238,119,170,61
2522,2527,464,147,82,84,40
2523,2528,352,139,102,75,31
2524,2529,447,147,79,108,47
2525,2530,504,176,117,102,54
2526,2531,652,250,160,191,87
2527,2532,516,159,102,129,63
2528,2533,541,255,213,367,174
2529,2534,590,182,143,157,58
2530,2535,476,130,101,147,61
2531,2536,553,192,106,114,46
2532,2537,590,175,109,148,66
2533,2538,327,129,58,103,41
2534,2539,596,198,142,144,63
2535,2540,588,214,115,134,51
2536,2541,335,144,86,88,34
2537,2542,404,148,96,127,45
2538,2543,611,238,151,178,73
2539,2544,467,146,91,111,40
2540,2545,492,157,125,114,62
2541,2546,546,144,110,110,35
2542,2547,397,157,93,147,56
2543,2548,532,158,95,123,53
2544,2549,464,177,120,116,39
2545,2550,406,154,86,87,44
2546,2551,504,195,131,126,44
2547,2552,519,190,95,120,61
2548,2553,361,119,74,107,33
2549,2554,437,120,72,115,50
2550,2555,481,146,93,109,44
2551,2556,480,195,123,113,50
2552,2557,370,157,111,156,68
2553,2558,353,124,67,99,39
2554,2559,316,127,85,80,32
2555,2560,561,198,121,162,51
2556,2561,228,87,56,56,20
2557,2562,410,124,79,88,49
2558,2563,481,171,117,156,79
2559,2564,530,231,147,202,73
2560,2565,510,200,97,99,59
2561,2566,354,147,79,84,36
2562,2567,452,166,126,133,73
2563,2568,546,194,80,105,45
2564,2569,232,80,51,45,23
2565,2570,483,151,99,110,49
2566,2571,350,148,109,102,65
2567,2572,202,77,43,54,19
2568,2573,554,156,114,120,62
2569,2574,476,152,131,109,33
2570,2575,434,182,144,169,62
2571,2576,480,172,114,135,51
2572,2577,312,128,72,80,32
2573,2578,343,98,81,89,39
2574,2579,382,154,92,115,39
2575,2580,505,152,108,106,43
2576,2581,299,88,61,64,26
2577,2582,470,161,106,115,41
2578,2583,714,234,130,161,58
2579,2584,510,210,129,148,61
2580,2585,317,134,116,101,41
2581,2586,371,169,96,113,38
2582,2587,490,161,94,124,57
2583,2588,498,140,123,129,37
2584,2589,324,116,88,97,45
2585,2590,607,216,130,128,70
2586,2591,405,142,100,128,57
2587,2592,446,154,94,114,58
2588,2593,339,107,91,120,66
2589,2594,444,139,105,118,42
2590,2595,517,180,112,114,50
2591,2596,362,131,91,90,35
2592,2597,356,157,84,94,46
2593,2598,362,113,73,86,38
2594,2599,400,140,75,76,27
2595,2600,560,163,111,140,57
2596,2601,561,214,98,107,52
2597,2602,504,173,106,128,49
2598,2603,361,112,72,74,24
2599,2604,458,181,94,119,41
2600,2605,392,126,100,113,47
2601,2606,426,145,109,128,60
2602,2607,417,135,86,121,43
2603,2608,405,153,88,112,49
2604,2609,458,149,82,116,46
2605,2610,405,154,116,129,44
2606,2611,385,130,66,86,38
2607,2612,292,68,73,52,26
2608,2613,257,75,47,53,18
2609,2614,352,120,72,63,22
2610,2615,292,118,65,73,29
2611,2616,470,152,125,119,49
2612,2617,581,208,135,143,72
2613,2618,398,186,94,115,52
2614,2619,369,97,59,67,40
2615,2620,445,139,93,111,42
2616,2621,526,189,147,162,78
2617,2622,649,217,134,158,65
2618,2623,323,111,62,53,25
2619,2624,467,135,83,97,53
2620,2625,380,129,88,112,37
2621,2626,310,117,61,72,31
2622,2627,387,124,86,89,29
2623,2628,468,179,125,140,60
2624,2629,589,181,118,168,96
2625,2630,470,154,101,94,59
2626,2631,400,147,111,103,48
2627,2632,492,216,103,139,60
2628,2633,354,124,92,68,33
2629,2634,400,128,99,93,34
2630,2635,526,167,96,126,55
2631,2636,358,155,77,103,49
2632,2637,341,122,76,80,34
2633,2638,478,185,87,118,50
2634,2639,310,110,118,172,84
2635,2640,382,135,85,109,40
2636,2641,364,134,88,88,29
2637,2642,554,215,128,120,50
2638,2643,380,152,81,86,38
2639,2644,333,119,68,90,31
2640,2645,444,147,69,58,39
2641,2646,446,157,102,102,42
2642,2647,401,126,65,92,39
2643,2648,429,143,87,102,55
2644,2649,444,157,106,111,49
2645,2650,438,148,106,121,39
2646,2651,382,96,60,88,21
2647,2652,545,218,115,146,70
2648,2653,293,105,72,113,35
2649,2654,390,109,83,91,33
2650,2655,504,162,135,144,45
2651,2656,373,145,122,122,65
2652,2657,512,201,165,151,69
2653,2658,324,104,75,67,36
2654,2659,395,141,78,118,48
2655,2660,341,121,83,83,17
2656,2661,502,188,121,128,44
2657,2662,431,137,85,116,40
2658,2663,307,98,60,88,36
2659,2664,510,168,116,138,50
2660,2665,456,175,91,120,40
2661,2666,410,164,97,94,47
2662,2667,528,178,103,126,35
2663,2668,332,97,74,47,28
2664,2669,408,133,66,65,35
2665,2670,403,123,78,99,28
2666,2671,384,103,71,75,30
2667,2672,283,101,58,89,29
2668,2673,547,161,101,155,48
2669,2674,493,153,132,150,53
2670,2675,516,140,88,123,52
2671,2676,391,152,98,110,48
2672,2677,410,120,100,108,67
2673,2678,492,174,111,137,42
2674,2679,474,134,136,138,44
2675,2680,390,122,77,65,35
2676,2681,249,65,42,57,23
2677,2682,518,183,111,118,59
2678,2683,366,135,80,101,36
2679,2684,374,110,88,95,45
2680,2685,413,128,91,92,33
2681,2686,512,177,101,127,50
2682,2687,577,173,125,128,49
2683,2688,418,123,70,73,30
2684,2689,395,109,81,80,26
2685,2690,433,153,77,96,60
2686,2691,299,122,77,93,26
2687,2692,290,84,47,60,31
2688,2693,388,129,97,106,55
2689,2694,388,151,87,44,37
2690,2695,656,217,140,187,63
2691,2696,376,101,71,108,32
2692,2697,552,180,103,119,46
2693,2698,452,137,71,77,21
2694,2699,688,202,162,175,75
2695,2700,529,189,123,149,47
2696,2701,373,110,61,111,34
2697,2702,561,181,136,160,50
2698,2703,456,152,63,92,44
2699,2704,393,140,87,116,43
2700,2705,692,208,147,140,69
2701,2706,418,131,93,105,58
2702,2707,432,171,115,113,48
2703,2708,599,164,113,132,52
2704,2709,511,165,121,138,55
2705,2710,361,127,87,92,47
2706,2711,437,142,84,85,40
2707,2712,376,117,73,85,41
2708,2713,621,217,129,149,77
2709,2714,644,195,117,143,51
2710,2715,580,189,146,151,60
2711,2716,480,175,109,132,49
2712,2717,456,175,96,134,55
2713,2718,282,101,46,72,26
2714,2719,536,159,118,129,50
2715,2720,588,190,110,128,85
2716,2721,560,221,126,169,53
2717,2722,438,151,79,105,49
2718,2723,458,142,100,88,46
2719,2724,447,145,96,95,41
2720,2725,422,127,91,87,41
2721,2726,370,100,67,90,34
2722,2727,807,252,158,172,69
2723,2728,283,82,46,73,25
2724,2729,553,184,126,126,43
2725,2730,407,124,65,98,37
2726,2731,407,112,91,81,37
2727,2732,436,129,76,119,36
2728,2733,635,181,111,156,67
2729,2734,473,150,80,89,39
2730,2735,213,58,40,44,15
2731,2736,413,105,62,78,17
2732,2737,551,201,141,158,64
2733,2738,319,91,80,75,26
2734,2739,460,158,123,139,53
2735,2740,611,164,102,128,63
2736,2741,462,178,121,116,59
2737,2742,415,104,64,92,53
2738,2743,352,94,86,107,37
2739,2744,332,127,89,85,38
2740,2745,429,145,94,119,41
2741,2746,344,110,69,76,38
2742,2747,279,99,67,84,44
2743,2748,271,71,53,42,13
2744,2749,447,176,127,129,64
2745,2750,428,141,72,89,25
2746,2751,392,152,56,46,18
2747,2752,495,161,112,123,48
2748,2753,366,123,84,103,43
2749,2754,441,139,67,84,31
2750,2755,460,136,87,102,42
2751,2756,256,88,62,43,19
2752,2757,401,165,100,123,71
2753,2758,376,118,71,90,38
2754,2759,455,136,81,98,28
2755,2760,597,178,132,133,59
2756,2761,449,193,114,178,55
2757,2762,378,136,86,86,49
2758,2763,470,171,137,131,43
2759,2764,299,105,62,91,37
2760,2765,487,152,94,102,53
2761,2766,404,136,74,78,33
2762,2767,696,228,136,155,55
2763,2768,509,186,121,126,46
2764,2769,464,154,91,127,51
2765,2770,518,176,116,107,47
2766,2771,515,120,92,98,53
2767,2772,406,138,98,109,57
2768,2773,507,180,94,129,51
2769,2774,322,106,68,64,29
2770,2775,397,133,90,116,49
2771,2776,404,139,107,115,43
2772,2777,398,162,99,130,49
2773,2778,657,220,149,185,67
2774,2779,603,233,135,116,54
2775,2780,366,116,86,83,31
2776,2781,538,186,127,132,64
2777,2782,371,78,60,89,19
2778,2783,606,236,154,162,70
2779,2784,391,100,92,110,53
2780,2785,244,143,122,200,107
2781,2786,695,231,167,165,64
2782,2787,331,103,55,88,37
2783,2788,422,134,87,100,35
2784,2789,429,149,86,104,47
2785,2790,324,93,71,92,34
2786,2791,462,161,82,117,45
2787,2792,368,132,80,79,38
2788,2793,434,141,91,118,56
2789,2794,457,168,102,137,65
2790,2795,469,155,80,110,68
2791,2796,546,194,118,125,57
2792,2797,439,178,96,105,68
2793,2798,479,150,92,89,41
2794,2799,513,181,134,161,58
2795,2800,355,109,100,74,28
2796,2801,493,138,89,100,47
2797,2802,546,129,91,102,50
2798,2803,582,202,129,154,60
2799,2804,395,147,88,101,36
2800,2805,496,171,88,122,60
2801,2806,447,171,112,131,32
2802,2807,268,97,68,83,31
2803,2808,417,140,119,118,65
2804,2809,328,92,64,80,37
2805,2810,725,303,198,231,100
2806,2811,480,152,109,113,45
2807,2812,520,159,125,143,54
2808,2813,406,111,88,102,41
2809,2814,540,182,129,122,59
2810,2815,438,164,106,102,47
2811,2816,439,138,116,104,53
2812,2817,412,121,82,103,41
2813,2818,553,205,131,137,59
2814,2819,433,195,108,125,55
2815,2820,424,143,105,105,46
2816,2821,417,129,76,95,38
2817,2822,344,160,151,204,103
2818,2823,422,124,72,78,49
2819,2824,404,114,98,115,31
2820,2825,259,90,68,78,33
2821,2826,545,181,128,160,66
2822,2827,450,127,104,93,44
2823,2828,649,178,128,150,75
2824,2829,573,195,105,138,58
2825,2830,540,172,110,124,51
2826,2831,247,111,83,111,59
2827,2832,454,181,115,106,50
2828,2833,420,159,98,99,39
2829,2834,389,131,70,85,35
2830,2835,314,72,52,46,24
2831,2836,305,118,62,83,38
2832,2837,445,145,114,116,55
2833,2838,571,157,119,124,39
2834,2839,476,172,109,111,44
2835,2840,638,256,163,155,66
2836,2841,408,181,128,135,56
2837,2842,523,156,120,122,51
2838,2843,448,147,87,87,42
2839,2844,423,170,100,130,54
2840,2845,451,125,97,82,48
2841,2846,570,229,141,161,63
2842,2847,446,137,101,103,38
2843,2848,324,110,68,60,47
2844,2849,340,137,69,99,30
2845,2850,252,82,63,52,35
2846,2851,520,147,103,118,42
2847,2852,442,167,124,147,67
2848,2853,511,177,105,100,34
2849,2854,429,140,85,90,47
2850,2855,460,177,111,106,56
2851,2856,512,151,75,96,44
2852,2857,305,105,74,81,44
2853,2858,328,130,86,96,38
2854,2859,362,141,71,119,58
2855,2860,490,143,86,116,39
2856,2861,473,167,116,133,67
2857,2862,433,136,101,85,47
2858,2863,183,70,47,97,61
2859,2864,381,145,75,87,52
2860,2865,447,200,97,105,64
2861,2866,762,273,188,176,83
2862,2867,391,155,93,118,51
2863,2868,340,108,80,93,37
2864,2869,536,223,120,138,64
2865,2870,272,83,55,52,26
2866,2871,418,146,97,110,45
2867,2872,288,95,74,90,39
2868,2873,437,168,91,114,60
2869,2874,467,158,95,92,38
2870,2875,211,67,40,54,23
2871,2876,376,127,78,68,25
2872,2877,398,134,92,98,27
2873,2878,462,121,108,105,41
2874,2879,428,131,97,113,51
2875,2880,559,164,110,131,65
2876,2881,553,216,129,133,68
2877,2882,274,116,43,96,33
2878,2883,689,262,148,174,68
2879,2884,333,120,76,97,31
2880,2885,361,134,98,131,48
2881,2886,383,126,107,90,44
2882,2887,498,127,113,133,58
2883,2888,635,218,149,148,63
2884,2889,142,48,21,34,15
2885,2890,432,151,81,80,43
2886,2891,498,156,94,91,46
2887,2892,494,158,114,107,54
2888,2893,338,119,61,91,29
2889,2894,451,126,136,128,55
2890,2895,495,210,119,135,52
2891,2896,148,59,36,36,11
2892,2897,513,174,115,115,39
2893,2898,358,141,78,88,40
2894,2899,439,147,111,118,32
2895,2900,445,140,77,80,45
2896,2901,244,86,73,74,33
2897,2902,279,71,39,56,25
2898,2903,345,95,58,37,24
2899,2904,299,92,55,89,19
2900,2905,434,144,93,119,29
2901,2906,396,120,88,102,31
2902,2907,408,114,77,83,41
2903,2908,380,132,110,119,39
2904,2909,644,212,118,167,57
2905,2910,417,155,92,122,63
2906,2911,512,141,112,107,54
2907,2912,414,124,76,90,45
2908,2913,432,160,95,75,48
2909,2914,205,86,38,30,15
2910,2915,236,91,58,60,32
2911,2916,475,138,86,116,30
2912,2917,405,143,99,108,32
2913,2918,437,141,97,95,44
2914,2919,356,110,79,81,40
2915,2920,517,165,85,149,51
2916,2921,283,81,50,82,35
2917,2922,199,63,47,50,25
2918,2923,413,124,82,84,31
2919,2924,484,152,79,108,47
2920,2925,368,94,64,86,33
2921,2926,389,107,95,80,31
2922,2927,335,141,83,102,44
2923,2928,468,179,95,120,45
2924,2929,454,168,108,90,40
2925,2930,322,149,103,111,43
2926,2931,205,82,60,66,31
2927,2932,527,172,119,140,60
2928,2933,624,152,97,140,55
2929,2934,271,88,84,93,38
2930,2935,584,177,123,164,70
2931,2936,592,186,124,120,48
2932,2937,319,105,96,90,39
2933,2938,443,154,71,103,36
2934,2939,392,99,92,72,24
2935,2940,448,164,81,98,37
2936,2941,417,129,63,114,40
2937,2942,347,117,87,62,33
2938,2943,417,114,91,90,37
2939,2944,390,121,91,120,38
2940,2945,319,116,68,88,28
2941,2946,388,114,93,77,42
2942,2947,440,154,72,99,40
2943,2948,387,120,89,86,38
2944,2949,324,119,81,63,27
2945,2950,259,101,64,65,17
2946,2951,399,129,71,97,46
2947,2952,442,146,84,124,59
2948,2953,552,203,155,139,70
2949,2954,331,134,90,80,51
2950,2955,506,176,134,121,49
2951,2956,317,111,73,91,50
2952,2957,299,133,83,66,27
2953,2958,257,108,54,74,40
2954,2959,257,93,66,88,31
2955,2960,291,91,54,71,40
2956,2961,281,103,69,85,23
2957,2962,292,111,70,58,24
2958,2963,209,94,49,65,15
2959,2964,322,138,91,92,42
2960,2965,270,88,48,67,20
2961,2966,389,116,84,117,48
2962,2967,345,130,53,79,36
2963,2968,577,157,96,140,29
2964,2969,355,107,81,94,36
2965,2970,494,189,116,113,60
2966,2971,542,174,115,146,59
2967,2972,325,108,52,50,36
2968,2973,373,94,66,87,45
2969,2974,525,155,103,117,50
2970,2975,670,236,148,172,90
2971,2976,433,148,91,120,40
2972,2977,282,88,49,67,23
2973,2978,433,140,101,119,50
2974,2979,591,224,128,151,69
2975,2980,398,155,92,109,40
2976,2981,345,116,87,79,27
2977,2982,578,190,120,79,46
2978,2983,284,80,44,54,25
2979,2984,362,142,91,98,42
2980,2985,388,128,91,89,41
2981,2986,495,158,87,121,54
2982,2987,363,113,93,101,45
2983,2988,369,140,110,124,68
2984,2989,318,84,55,78,25
2985,2990,355,134,97,95,43
2986,2991,274,93,50,53,26
2987,2992,584,214,123,158,50
2988,2993,274,98,52,54,22
2989,2994,458,153,103,121,47
2990,2995,438,145,89,94,59
2991,2996,401,153,82,98,36
2992,2997,385,146,89,75,42
2993,2998,579,218,159,202,77
2994,2999,530,200,125,151,62
2995,3000,329,99,64,70,37
