,super bc,0,1,2,3,4
2538,2566,51,191,102,146,77
2539,2567,18,172,82,136,47
2540,2568,42,181,95,126,43
2541,2569,49,237,131,175,85
2542,2570,36,138,62,118,58
2543,2571,39,189,92,148,71
2544,2572,48,243,107,172,84
2545,2573,34,185,91,97,62
2546,2574,32,191,72,120,58
2547,2575,54,202,106,150,65
2548,2576,30,176,85,159,73
2549,2577,23,120,49,78,26
2550,2578,51,181,88,122,69
2551,2579,26,111,81,98,52
2552,2580,50,156,73,133,50
2553,2581,60,206,100,184,66
2554,2582,47,179,70,157,66
2555,2583,46,219,100,154,69
2556,2584,36,241,116,175,93
2557,2585,51,209,66,124,45
2558,2586,26,219,97,203,74
2559,2587,17,121,61,76,60
2560,2588,60,316,171,227,130
2561,2589,67,269,121,207,101
2562,2590,51,166,113,131,104
2563,2591,44,207,121,175,72
2564,2592,48,203,116,176,89
2565,2593,26,82,70,86,56
2566,2594,37,163,65,176,38
2567,2595,40,248,124,173,68
2568,2596,59,269,102,183,92
2569,2597,47,255,114,202,81
2570,2598,28,191,86,158,70
2571,2599,33,219,108,174,84
2572,2600,48,184,82,154,71
2573,2601,44,272,116,169,84
2574,2602,50,241,96,160,68
2575,2603,23,157,71,121,58
2576,2604,41,185,120,136,59
2577,2605,49,268,127,188,73
2578,2606,43,194,83,143,68
2579,2607,19,136,60,115,36
2580,2608,47,216,121,142,80
2581,2609,46,241,110,189,91
2582,2610,38,199,85,148,48
2583,2611,57,269,122,229,101
2584,2612,22,164,93,150,52
2585,2613,50,221,114,170,71
2586,2614,58,316,169,286,136
2587,2615,60,323,174,270,110
2588,2616,31,152,65,124,53
2589,2617,34,194,91,185,85
2590,2618,29,178,59,109,33
2591,2619,49,263,98,163,87
2592,2620,27,170,59,112,51
2593,2621,22,144,57,99,41
2594,2625,12,106,36,84,31
2595,2626,34,182,86,159,65
2596,2627,27,154,105,120,68
2597,2628,52,234,140,213,94
2598,2629,75,273,139,205,119
2599,2630,20,121,79,112,44
2600,2631,39,218,112,158,78
2601,2632,27,103,57,88,47
2602,2633,40,298,114,200,72
2603,2634,36,212,90,137,78
2604,2635,29,123,68,107,62
2605,2636,36,145,64,110,33
2606,2637,26,169,67,133,64
2607,2638,19,156,55,106,55
2608,2639,58,215,120,186,103
2609,2640,40,202,106,153,92
2610,2641,35,150,78,101,61
2611,2642,32,150,78,116,35
2612,2643,40,161,101,165,79
2613,2644,44,167,73,152,70
2614,2645,26,125,57,80,59
2615,2646,51,290,126,183,98
2616,2647,38,154,56,104,57
2617,2648,17,109,52,100,34
2618,2649,36,210,101,166,71
2619,2650,40,182,108,176,61
2620,2651,45,208,100,178,90
2621,2652,34,201,105,196,87
2622,2653,35,124,67,82,47
2623,2654,31,149,81,109,57
2624,2655,31,201,83,143,62
2625,2656,48,216,107,179,92
2626,2657,63,226,126,178,81
2627,2658,23,102,37,70,33
2628,2659,77,346,180,284,131
2629,2660,57,287,143,232,111
2630,2661,33,176,90,159,68
2631,2662,63,227,122,153,93
2632,2663,26,132,54,110,44
2633,2664,34,175,74,138,45
2634,2665,26,205,105,134,66
2635,2666,28,163,83,122,52
2636,2667,44,159,62,114,40
2637,2668,44,240,112,171,84
2638,2669,31,157,75,121,47
2639,2670,49,243,103,165,77
2640,2671,49,239,104,173,86
2641,2672,43,192,80,132,74
2642,2673,18,124,40,98,32
2643,2674,59,277,135,193,107
2644,2675,39,123,62,111,36
2645,2676,42,204,108,164,94
2646,2677,25,84,60,81,55
2647,2678,85,464,221,338,172
2648,2679,33,156,89,125,66
2649,2680,33,149,117,162,62
2650,2681,32,198,99,141,58
2651,2682,30,164,62,77,46
2652,2683,37,183,94,124,61
2653,2684,35,201,100,139,65
2654,2685,29,148,51,101,36
2655,2686,53,303,128,206,91
2656,2687,71,287,118,203,117
2657,2688,24,121,37,85,46
2658,2689,52,207,102,179,89
2659,2690,22,110,60,90,55
2660,2691,24,125,80,100,43
2661,2692,30,186,109,172,68
2662,2693,17,116,60,102,44
2663,2694,48,263,112,201,105
2664,2695,53,302,121,249,91
2665,2696,67,281,136,215,148
2666,2697,41,208,118,162,64
2667,2698,53,192,80,155,67
2668,2699,14,109,20,64,23
2669,2700,47,195,81,114,45
2670,2701,29,248,101,155,73
2671,2702,46,242,120,205,79
2672,2703,62,189,97,178,82
2673,2704,23,148,68,138,62
2674,2705,36,137,90,106,61
2675,2706,80,316,149,226,99
2676,2707,48,141,91,121,57
2677,2708,20,145,79,141,46
2678,2709,42,209,79,150,74
2679,2710,35,181,105,120,79
2680,2711,61,318,160,247,139
2681,2712,27,157,83,143,61
2682,2713,54,276,129,162,118
2683,2714,34,209,73,176,67
2684,2715,75,304,172,229,119
2685,2716,46,155,76,131,75
2686,2717,37,146,57,105,56
2687,2718,60,220,141,229,99
2688,2719,49,229,121,204,115
2689,2720,47,218,108,179,88
2690,2721,47,243,92,173,69
2691,2722,48,214,77,166,70
2692,2723,43,216,83,128,61
2693,2724,57,221,141,183,75
2694,2725,44,196,105,171,78
2695,2726,37,151,69,112,65
2696,2727,34,220,78,141,61
2697,2728,29,159,87,116,61
2698,2729,35,171,79,143,64
2699,2730,31,132,66,111,66
2700,2731,38,173,99,183,72
2701,2732,52,249,166,216,117
2702,2733,46,180,78,146,57
2703,2734,31,148,78,115,67
2704,2735,31,202,95,126,57
2705,2736,42,205,80,143,67
2706,2737,32,174,86,133,63
2707,2738,45,229,93,188,84
2708,2739,42,143,96,127,68
2709,2740,30,203,117,169,68
2710,2741,39,189,111,127,80
2711,2742,34,153,93,130,63
2712,2743,36,206,91,149,79
2713,2744,35,223,96,144,73
2714,2745,59,226,108,155,61
2715,2746,38,246,118,163,72
2716,2747,44,243,99,178,95
2717,2748,15,107,57,116,40
2718,2749,33,204,78,154,86
2719,2750,53,235,119,182,84
2720,2751,26,126,50,95,39
2721,2752,27,161,66,152,67
2722,2753,46,186,120,172,84
2723,2754,42,165,93,147,57
2724,2755,48,246,91,186,69
2725,2756,30,143,73,122,71
2726,2757,12,66,29,69,43
2727,2758,28,164,74,122,55
2728,2759,25,192,69,96,34
2729,2760,34,139,58,102,48
2730,2761,30,148,91,115,58
2731,2762,24,124,39,81,34
2732,2763,48,171,94,136,88
2733,2764,51,256,102,175,66
2734,2765,51,173,102,175,97
2735,2766,75,237,156,202,109
2736,2767,21,118,76,88,36
2737,2768,22,163,71,117,49
2738,2769,29,228,101,150,63
2739,2770,31,135,73,109,51
2740,2771,23,145,58,106,32
2741,2772,46,252,141,192,100
2742,2773,34,178,94,172,72
2743,2774,50,269,111,196,86
2744,2775,23,168,76,129,65
2745,2776,20,105,77,114,52
2746,2777,35,231,102,186,81
2747,2778,40,170,70,122,64
2748,2779,43,164,94,157,63
2749,2780,41,221,109,189,100
2750,2781,51,194,105,142,59
2751,2782,37,155,82,145,66
2752,2783,55,219,127,193,114
2753,2784,56,208,98,149,72
2754,2785,30,182,90,153,65
2755,2786,25,180,74,141,70
2756,2787,37,208,119,191,60
2757,2788,48,165,81,151,66
2758,2789,39,177,88,153,70
2759,2790,41,206,107,159,73
2760,2791,62,234,98,178,79
2761,2792,67,256,74,170,71
2762,2793,55,228,99,188,64
2763,2794,34,184,69,101,60
2764,2795,46,223,89,136,55
2765,2796,41,195,114,159,86
2766,2797,34,158,83,120,45
2767,2798,32,111,61,124,49
2768,2799,74,260,155,260,122
2769,2800,49,283,129,251,102
2770,2801,48,197,78,140,67
2771,2802,40,182,102,165,80
2772,2803,14,143,54,117,71
2773,2804,25,145,78,136,52
2774,2805,24,156,92,88,73
2775,2806,39,204,126,220,87
2776,2807,61,250,132,224,97
2777,2808,54,183,100,146,82
2778,2809,45,224,91,179,94
2779,2810,38,197,100,132,65
2780,2811,43,141,71,162,66
2781,2812,43,215,106,165,66
2782,2813,48,207,105,169,92
2783,2814,32,101,43,71,33
2784,2815,39,195,108,165,61
2785,2816,41,197,84,154,51
2786,2817,34,137,60,106,40
2787,2818,53,256,151,163,81
2788,2819,20,159,34,61,42
2789,2820,21,109,72,91,40
2790,2821,33,255,103,172,71
2791,2822,37,161,84,140,54
2792,2823,48,168,97,154,70
2793,2824,62,275,122,162,111
2794,2825,54,223,127,236,117
2795,2826,41,155,68,103,63
2796,2827,35,165,88,109,61
2797,2828,23,110,45,90,49
2798,2829,47,249,81,173,77
2799,2830,39,154,90,118,56
2800,2831,30,234,92,140,70
2801,2832,59,285,161,185,99
2802,2833,37,222,100,151,85
2803,2834,41,201,93,157,82
2804,2835,50,252,110,218,85
2805,2836,18,139,70,94,52
2806,2837,40,220,131,175,76
2807,2838,23,132,61,115,62
2808,2839,29,227,80,133,45
2809,2840,28,181,77,138,55
2810,2841,29,196,92,134,71
2811,2842,39,170,98,157,76
2812,2843,24,88,40,94,31
2813,2844,24,97,50,90,46
2814,2845,53,229,107,149,94
2815,2846,58,267,147,198,85
2816,2847,49,194,98,156,58
2817,2848,99,399,154,259,129
2818,2849,30,141,67,153,45
2819,2850,30,189,88,137,58
2820,2851,61,279,137,200,101
2821,2852,37,141,67,129,74
2822,2853,113,322,113,105,70
2823,2854,38,155,65,107,42
2824,2855,29,169,83,115,56
2825,2856,20,93,44,71,23
2826,2857,45,225,94,175,85
2827,2858,47,156,93,180,96
2828,2859,21,116,46,89,40
2829,2860,61,280,129,212,95
2830,2861,37,239,170,227,141
2831,2862,17,99,46,75,50
2832,2863,29,144,95,164,75
2833,2864,51,194,85,167,80
2834,2865,49,195,111,164,100
2835,2866,25,129,71,117,59
2836,2867,66,205,98,149,87
2837,2868,51,246,99,144,84
2838,2869,36,225,92,163,90
2839,2870,38,205,75,154,61
2840,2871,45,186,84,117,68
2841,2872,56,150,91,126,50
2842,2873,22,117,43,106,35
2843,2874,28,175,90,155,82
2844,2875,47,208,93,134,61
2845,2876,35,196,87,136,49
2846,2877,33,168,70,135,43
2847,2878,51,258,132,143,76
2848,2879,35,230,91,148,52
2849,2880,63,248,141,227,94
2850,2881,73,286,140,202,93
2851,2882,24,153,104,154,76
2852,2883,38,236,84,149,68
2853,2884,29,171,60,127,56
2854,2885,50,250,118,179,64
2855,2886,57,257,101,156,84
2856,2887,86,368,182,263,138
2857,2888,31,184,74,154,60
2858,2889,40,228,74,199,73
2859,2890,50,197,94,178,58
2860,2891,47,188,61,123,56
2861,2892,48,174,109,140,78
2862,2893,37,161,85,133,50
2863,2894,59,304,117,232,88
2864,2895,30,136,54,130,45
2865,2896,28,193,76,145,64
2866,2897,62,356,141,253,101
2867,2898,58,282,126,204,94
2868,2899,31,111,67,98,51
2869,2900,56,215,118,181,83
2870,2901,47,196,95,170,69
2871,2902,38,181,89,112,53
2872,2903,36,200,94,153,87
2873,2904,55,227,106,179,105
2874,2905,56,248,125,176,111
2875,2906,36,147,66,117,50
2876,2907,54,278,107,205,99
2877,2908,35,211,117,168,92
2878,2909,66,270,139,227,104
2879,2910,33,138,61,92,45
2880,2911,52,225,89,157,85
2881,2912,37,246,130,207,112
2882,2913,43,188,93,155,53
2883,2914,36,150,83,117,68
2884,2915,39,237,110,149,66
2885,2916,13,110,40,77,39
2886,2917,41,223,96,152,47
2887,2918,47,169,78,150,78
2888,2919,39,184,94,172,66
2889,2920,49,213,110,148,62
2890,2921,26,166,63,99,39
2891,2922,43,184,103,171,67
2892,2923,33,131,72,114,67
2893,2924,48,138,92,142,57
2894,2925,45,235,103,185,76
2895,2926,35,164,72,117,72
2896,2927,38,197,68,140,68
2897,2928,30,156,81,111,47
2898,2929,28,168,109,146,63
2899,2930,20,163,101,153,80
2900,2931,15,113,36,83,40
2901,2932,42,179,98,157,74
2902,2933,18,187,74,92,57
2903,2934,42,159,81,152,52
2904,2935,50,241,123,215,106
2905,2936,46,286,94,200,90
2906,2937,72,455,187,330,154
2907,2938,26,136,65,112,50
2908,2939,49,195,92,171,59
2909,2940,46,175,82,161,84
2910,2941,37,148,56,105,37
2911,2942,25,195,84,151,64
2912,2943,43,209,79,156,71
2913,2944,50,192,102,134,61
2914,2945,72,251,140,245,104
2915,2946,52,223,97,166,98
2916,2947,47,213,98,168,64
2917,2948,48,267,117,206,97
2918,2949,55,232,96,171,75
2919,2950,39,139,78,124,47
2920,2951,17,109,70,83,56
2921,2952,31,175,85,124,68
2922,2953,23,148,83,99,49
2923,2954,57,185,102,148,93
2924,2955,30,160,92,138,96
2925,2956,42,194,105,138,65
2926,2957,34,147,97,149,74
2927,2958,58,244,142,213,110
2928,2959,57,277,105,208,82
2929,2960,76,330,173,273,124
2930,2961,34,146,52,103,42
2931,2962,55,309,171,244,110
2932,2963,44,229,123,177,90
2933,2964,21,95,44,92,55
2934,2965,37,174,76,101,39
2935,2966,61,219,108,170,104
2936,2968,40,208,73,159,68
2937,2969,30,234,91,197,83
2938,2970,50,181,101,122,81
2939,2971,29,151,63,127,74
2940,2972,26,178,68,95,46
2941,2973,32,156,79,124,46
2942,2974,64,294,159,188,101
2943,2975,37,166,76,101,53
2944,2976,70,204,99,134,52
2945,2977,36,186,86,158,58
2946,2978,23,132,84,112,43
2947,2979,35,188,100,138,63
2948,2980,58,232,94,162,80
2949,2981,71,275,154,212,110
2950,2982,33,194,83,171,66
2951,2983,50,215,93,160,74
2952,2984,18,98,36,70,29
2953,2985,31,155,78,131,52
2954,2986,22,159,82,105,76
2955,2987,45,191,90,140,79
2956,2988,22,135,66,90,36
2957,2989,41,177,113,159,86
2958,2990,30,119,58,111,50
2959,2991,45,139,72,143,58
2960,2992,36,138,80,141,59
2961,2993,49,267,109,170,78
2962,2994,37,169,67,91,45
2963,2995,17,154,78,100,73
2964,2996,72,342,181,220,109
2965,2997,26,176,94,115,53
2966,2998,41,178,68,124,45
2967,2999,48,245,96,178,86
2968,3000,28,156,66,102,46
2969,3001,65,204,95,139,51
2970,3002,66,221,133,170,71
2971,3003,43,155,95,162,54
2972,3004,30,205,99,146,52
2973,3005,43,293,106,216,74
2974,3006,33,232,107,124,90
2975,3007,35,112,66,124,57
2976,3008,57,253,99,173,87
2977,3009,16,121,54,144,37
2978,3010,11,119,46,58,40
2979,3011,12,64,35,67,33
2980,3012,26,149,81,116,67
2981,3013,34,193,76,134,61
2982,3014,28,130,79,88,52
2983,3015,16,82,35,89,26
2984,3016,35,166,80,109,59
2985,3017,24,144,85,147,53
2986,3018,42,237,106,167,66
2987,3019,66,233,134,190,104
2988,3020,36,177,85,141,71
2989,3021,43,153,63,99,43
2990,3022,51,263,138,196,95
2991,3023,38,134,61,127,65
2992,3024,18,210,76,111,43
2993,3025,22,157,53,105,55
2994,3026,65,221,128,170,100
2995,3027,27,146,63,111,50
2996,3028,33,93,50,84,44
2997,3029,26,136,62,85,34
2998,3030,32,177,75,144,40
2999,3031,31,173,66,116,41
3000,3032,25,201,88,167,56
3001,3033,43,212,91,135,67
3002,3034,30,144,60,100,50
3003,3035,33,194,88,131,59
3004,3036,34,258,98,158,58
3005,3037,40,184,96,159,43
3006,3038,38,274,114,180,118
3007,3039,41,174,78,151,65
3008,3040,37,144,85,112,61
3009,3041,44,189,65,130,54
3010,3042,74,263,155,155,98
3011,3043,41,136,86,144,50
3012,3044,35,133,66,110,61
3013,3045,26,193,101,156,54
3014,3046,37,157,73,114,52
3015,3047,32,130,69,93,41
3016,3048,43,161,90,152,73
3017,3049,57,317,172,246,117
3018,3050,36,215,77,132,65
3019,3051,36,175,101,129,58
3020,3052,31,171,69,81,44
3021,3053,26,117,72,87,48
3022,3062,28,194,84,179,84
3023,3063,21,82,50,86,47
3024,3064,65,226,98,146,60
3025,3065,35,120,56,82,45
3026,3066,63,308,162,242,117
3027,3067,61,272,124,186,97
3028,3068,17,126,56,105,40
3029,3069,49,222,112,143,74
3030,3070,34,171,70,126,44
3031,3071,62,309,146,222,80
3032,3072,41,145,65,93,42
3033,3073,47,196,98,116,66
3034,3074,18,119,48,72,31
3035,3075,34,177,62,137,59
3036,3076,48,203,104,161,72
3037,3077,44,262,123,200,75
3038,3078,51,222,128,194,101
3039,3079,34,159,72,100,42
3040,3080,27,126,57,116,60
3041,3081,30,197,98,172,64
3042,3082,56,269,107,191,107
3043,3083,47,279,114,252,101
3044,3084,28,178,74,116,47
3045,3085,44,147,96,113,52
3046,3086,38,199,126,160,81
3047,3087,24,176,51,96,68
3048,3088,37,180,76,145,54
3049,3089,40,189,105,146,60
3050,3090,27,159,72,116,37
3051,3091,39,191,73,161,66
3052,3092,24,161,71,87,36
3053,3093,41,132,66,102,60
3054,3094,62,218,140,196,87
3055,3095,35,148,85,128,64
3056,3096,43,205,92,150,59
3057,3097,33,133,84,157,57
3058,3098,14,156,98,102,46
3059,3099,35,227,105,170,70
3060,3100,13,110,46,51,30
3061,3101,26,116,63,105,46
3062,3102,38,244,112,195,100
3063,3103,23,125,61,87,46
3064,3104,39,218,106,155,90
3065,3105,15,147,59,86,28
3066,3106,33,183,85,145,70
3067,3107,17,100,42,62,46
3068,3108,19,144,58,107,37
3069,3109,32,209,77,128,72
3070,3110,24,178,94,131,42
3071,3111,44,175,116,157,58
3072,3112,44,162,110,137,84
3073,3113,58,262,114,184,88
3074,3114,37,149,86,155,65
3075,3115,41,164,88,128,32
3076,3116,43,152,95,141,51
3077,3117,37,140,85,116,59
3078,3118,55,215,117,170,93
3079,3119,37,244,121,155,81
3080,3120,43,157,76,129,50
3081,3121,47,167,71,133,65
3082,3122,23,96,54,81,45
3083,3123,57,146,62,102,52
3084,3124,33,149,77,127,54
3085,3125,71,295,147,227,113
3086,3126,46,172,93,176,78
3087,3127,45,222,109,161,81
3088,3128,49,276,147,249,101
3089,3129,40,226,125,208,91
3090,3130,36,169,76,129,46
3091,3131,60,211,122,165,82
3092,3132,41,161,70,105,51
3093,3133,28,80,37,79,32
3094,3134,48,154,51,92,40
3095,3135,48,241,105,152,80
3096,3136,37,132,64,118,56
3097,3137,52,286,112,175,88
3098,3138,21,184,60,123,54
3099,3139,28,150,71,125,51
3100,3140,53,260,130,229,70
3101,3141,32,160,68,71,36
3102,3142,25,174,84,120,44
3103,3143,43,177,87,132,78
3104,3144,33,166,93,171,70
3105,3145,36,124,86,146,57
3106,3146,28,171,91,128,59
3107,3147,37,174,82,126,76
3108,3148,21,185,63,95,64
3109,3149,43,197,82,91,46
3110,3150,37,158,69,105,52
3111,3151,23,175,94,125,71
3112,3152,43,164,88,145,76
3113,3153,36,177,64,131,82
3114,3154,22,112,64,102,45
3115,3155,62,330,113,221,97
3116,3156,56,253,126,232,76
3117,3157,31,180,105,89,76
3118,3158,18,107,60,88,38
3119,3159,43,269,153,212,87
3120,3160,23,126,59,103,36
3121,3161,46,172,85,169,78
3122,3162,31,149,60,102,49
3123,3163,33,191,104,157,72
3124,3164,31,203,138,156,74
3125,3165,32,109,81,94,56
3126,3166,19,97,50,68,36
3127,3167,40,199,116,195,95
3128,3168,23,168,85,134,62
3129,3169,47,216,100,166,98
3130,3170,41,169,83,160,45
3131,3171,26,112,62,67,41
3132,3172,31,174,57,104,57
3133,3173,42,232,96,150,71
3134,3174,42,164,88,92,35
3135,3175,30,119,67,112,40
3136,3176,17,99,46,66,41
3137,3177,35,144,120,150,74
3138,3178,50,297,128,183,74
3139,3179,27,200,86,146,61
3140,3180,39,204,71,164,74
3141,3181,43,225,114,165,82
3142,3182,31,152,60,93,52
3143,3183,43,220,109,167,73
3144,3184,52,247,135,175,91
3145,3185,21,84,53,79,51
3146,3186,34,178,94,150,77
3147,3187,30,151,62,81,48
3148,3188,22,107,62,92,34
3149,3189,31,121,47,71,44
3150,3190,43,189,105,161,68
3151,3191,31,124,82,105,44
3152,3192,26,152,93,125,63
3153,3193,34,160,76,117,57
3154,3194,36,196,105,164,70
3155,3195,35,197,63,134,49
3156,3196,35,204,76,151,62
3157,3197,27,186,94,142,62
3158,3198,22,155,63,107,42
3159,3199,15,105,55,74,27
3160,3200,29,164,73,97,53
3161,3201,36,198,96,146,86
3162,3202,25,117,45,81,43
3163,3203,40,174,70,126,64
3164,3204,30,154,68,111,62
3165,3205,29,161,83,123,52
3166,3206,43,215,92,170,57
3167,3207,59,251,96,201,74
3168,3208,32,144,84,152,97
3169,3209,22,216,110,135,63
3170,3210,39,140,62,96,51
3171,3211,15,93,68,99,70
3172,3212,21,132,66,98,48
3173,3213,32,117,68,113,52
3174,3214,31,180,89,151,41
3175,3215,25,168,63,108,44
3176,3216,25,145,34,99,43
3177,3217,48,190,98,168,57
3178,3218,31,139,63,92,34
3179,3219,40,160,62,118,54
3180,3220,57,168,97,160,56
3181,3221,16,84,52,74,35
3182,3222,24,125,57,94,60
3183,3223,44,226,95,152,82
3184,3224,57,230,78,161,77
3185,3225,35,195,114,220,95
3186,3226,49,190,95,161,82
3187,3227,69,219,102,155,89
3188,3228,38,190,108,157,81
3189,3229,82,353,147,273,135
3190,3230,37,167,79,127,77
3191,3231,44,179,110,200,80
3192,3232,28,163,59,114,51
3193,3233,27,127,62,101,43
3194,3234,33,177,72,108,48
3195,3235,40,174,73,125,56
3196,3236,39,179,90,119,62
3197,3237,23,125,58,94,46
3198,3238,27,152,68,133,59
3199,3239,37,236,123,165,60
3200,3240,40,189,65,109,56
3201,3241,31,133,74,69,29
3202,3242,38,176,87,126,86
3203,3243,20,130,74,101,37
3204,3244,29,97,45,76,35
3205,3245,59,216,116,182,92
3206,3246,22,147,65,73,32
3207,3247,28,156,74,123,63
3208,3248,11,101,45,91,36
3209,3249,14,88,49,69,33
3210,3250,58,272,132,232,87
3211,3251,37,211,97,129,55
3212,3252,42,186,126,216,90
3213,3253,47,227,112,195,101
3214,3254,32,171,100,150,53
3215,3255,38,136,77,151,46
3216,3256,35,155,77,108,62
3217,3257,25,139,48,105,58
3218,3258,35,181,94,140,56
3219,3259,62,267,136,212,89
3220,3260,47,207,97,176,64
3221,3261,45,189,101,161,72
3222,3262,20,99,51,111,58
3223,3263,18,124,51,83,40
3224,3264,64,260,106,208,102
3225,3265,45,221,126,240,99
3226,3266,28,197,79,174,62
3227,3267,50,229,95,181,88
3228,3268,44,266,115,170,99
3229,3269,25,187,75,132,61
3230,3270,61,313,117,202,114
3231,3271,40,217,72,153,66
3232,3272,37,188,113,207,116
3233,3273,62,274,113,175,84
3234,3274,40,216,100,180,83
3235,3275,49,281,132,188,76
3236,3276,26,80,37,74,36
3237,3277,16,127,46,75,28
3238,3278,37,190,92,149,81
3239,3279,25,172,70,119,37
3240,3280,34,133,45,131,37
3241,3281,26,138,85,116,39
3242,3282,40,179,85,129,73
3243,3283,23,119,68,90,49
3244,3284,36,132,62,131,48
3245,3285,29,117,80,107,76
3246,3286,40,192,73,135,56
3247,3287,26,116,68,154,59
3248,3288,39,161,77,142,69
3249,3289,41,171,98,103,79
3250,3290,26,139,67,88,49
3251,3291,47,189,120,166,67
3252,3292,30,145,53,108,44
3253,3293,41,225,111,183,77
3254,3294,22,165,74,109,39
3255,3295,20,147,58,114,50
3256,3296,44,165,97,119,56
3257,3297,42,278,153,205,94
3258,3298,36,167,69,112,79
3259,3299,31,143,64,110,43
3260,3300,45,239,98,146,72
3261,3301,39,142,85,120,52
3262,3302,34,212,81,123,76
3263,3303,30,140,81,123,80
3264,3304,36,136,83,118,59
3265,3305,50,147,78,141,70
3266,3306,38,170,84,167,87
3267,3307,19,123,86,112,63
3268,3308,32,115,60,80,45
3269,3309,36,208,93,157,71
3270,3310,25,192,112,172,90
3271,3311,46,160,110,157,90
3272,3312,49,263,95,215,97
3273,3313,70,303,123,209,106
3274,3314,36,172,107,176,73
3275,3315,33,155,81,102,42
3276,3316,65,251,122,193,72
3277,3317,39,188,65,157,71
3278,3318,43,242,110,206,99
3279,3319,44,121,66,116,62
3280,3320,34,192,87,130,71
3281,3321,30,148,84,97,54
3282,3322,50,256,129,206,96
3283,3323,51,345,175,229,117
3284,3324,19,126,45,81,37
3285,3325,32,219,64,137,67
3286,3326,45,146,66,124,53
3287,3327,29,162,63,137,64
3288,3328,38,168,88,156,83
3289,3329,36,175,74,110,70
3290,3330,59,220,115,149,88
3291,3331,33,180,87,108,59
3292,3332,29,148,65,129,52
3293,3333,43,154,69,150,64
3294,3334,37,148,62,111,60
3295,3335,37,205,96,171,78
3296,3336,17,111,57,80,31
3297,3337,31,140,78,113,45
3298,3338,37,189,78,127,61
3299,3339,50,222,107,182,93
3300,3340,32,188,80,148,53
3301,3341,50,158,84,116,89
3302,3342,46,199,94,121,50
3303,3343,54,221,104,159,88
3304,3344,38,204,101,174,79
3305,3345,41,231,95,154,62
3306,3346,37,193,80,101,50
3307,3347,11,124,43,90,28
3308,3348,30,242,104,130,68
3309,3349,22,140,89,149,58
3310,3350,39,164,65,113,65
3311,3351,21,124,73,128,61
3312,3352,46,154,104,155,79
3313,3353,37,168,71,107,58
3314,3354,47,266,127,225,96
3315,3355,49,271,109,217,80
3316,3356,44,217,104,157,82
3317,3357,42,132,63,103,61
3318,3358,18,104,41,85,49
3319,3359,36,169,65,110,57
3320,3360,40,222,110,188,103
3321,3361,22,111,50,74,48
3322,3362,48,167,80,108,65
3323,3363,27,142,47,112,39
3324,3364,33,168,54,114,48
3325,3365,40,220,122,188,90
3326,3366,39,227,131,176,68
3327,3367,24,132,73,107,59
3328,3368,31,134,56,100,56
3329,3369,50,160,85,135,72
3330,3370,28,161,99,122,63
3331,3371,38,275,119,174,71
3332,3372,32,183,74,126,54
3333,3373,36,199,95,142,76
3334,3374,33,165,127,177,81
3335,3375,37,142,107,153,73
3336,3376,34,159,92,145,73
3337,3377,46,209,85,141,57
3338,3378,14,102,45,102,48
3339,3379,17,124,50,95,34
3340,3380,24,94,34,81,27
3341,3381,56,163,94,140,63
3342,3382,76,328,160,295,109
3343,3383,13,67,38,48,21
3344,3384,34,144,70,115,49
3345,3385,36,132,80,101,59
3346,3386,20,94,72,136,49
3347,3387,21,136,68,139,49
3348,3388,13,126,63,83,29
3349,3389,23,135,69,105,45
3350,3390,39,155,83,116,72
3351,3391,42,178,66,117,40
3352,3392,42,253,106,138,94
3353,3393,34,183,95,165,58
3354,3394,30,125,70,110,53
3355,3395,49,308,126,194,116
3356,3396,45,177,99,131,82
3357,3397,27,105,38,61,36
3358,3398,31,85,55,66,34
3359,3399,19,127,62,104,29
3360,3400,32,145,55,73,44
3361,3401,37,196,87,146,75
3362,3402,19,145,94,89,52
3363,3403,49,276,117,183,86
3364,3404,30,146,87,112,53
3365,3405,23,125,68,87,46
3366,3406,66,340,134,257,104
3367,3407,52,240,124,182,54
3368,3408,65,237,141,200,105
3369,3409,45,196,114,139,64
3370,3410,39,219,123,174,78
3371,3411,61,307,111,167,86
3372,3412,26,136,45,94,41
3373,3413,32,197,93,141,65
3374,3414,39,166,90,131,54
3375,3415,60,225,145,207,87
3376,3416,66,265,105,160,85
3377,3417,33,224,74,148,71
3378,3418,39,186,84,130,52
3379,3419,39,204,137,204,89
3380,3420,48,204,101,177,87
3381,3421,41,179,78,179,86
3382,3422,30,182,85,125,63
3383,3423,31,143,75,121,62
3384,3424,24,153,59,107,41
3385,3425,25,126,82,139,57
3386,3426,40,208,98,170,88
3387,3427,39,217,100,157,60
3388,3428,30,183,84,149,76
3389,3429,19,94,39,91,45
3390,3430,51,231,98,156,76
3391,3431,42,212,84,161,57
3392,3432,53,223,118,203,105
3393,3433,53,216,106,136,75
3394,3434,30,126,77,76,39
3395,3435,55,211,86,168,95
3396,3436,41,225,82,155,66
3397,3437,25,175,77,137,67
3398,3438,79,346,166,243,115
3399,3439,36,192,104,149,76
3400,3440,50,188,89,200,89
3401,3441,63,176,107,165,71
3402,3442,19,119,62,99,43
3403,3443,37,230,124,189,79
3404,3444,34,242,109,191,67
3405,3445,32,119,71,95,40
3406,3446,30,194,99,145,56
3407,3447,31,173,90,157,89
3408,3448,29,173,65,108,47
3409,3449,29,136,53,99,40
3410,3450,23,139,60,96,50
3411,3451,15,129,56,89,32
