,super bc,0,1,2,3,4
3892,3901,165,664,801,853,919
3893,3902,194,673,666,622,627
3894,3903,104,593,517,715,720
3895,3904,191,728,622,714,722
3896,3905,107,465,454,546,511
3897,3906,118,453,415,482,507
3898,3907,140,586,639,598,570
3899,3908,107,660,670,766,722
3900,3909,138,807,793,840,897
3901,3910,112,517,441,585,542
3902,3911,149,692,694,693,642
3903,3912,119,434,459,530,519
3904,3913,139,786,813,823,863
3905,3914,227,782,698,706,626
3906,3915,107,545,537,638,661
3907,3916,130,577,630,716,778
3908,3917,135,443,549,590,642
3909,3918,86,443,467,540,572
3910,3919,165,589,568,623,615
3911,3920,77,384,409,459,434
3912,3921,92,427,492,595,531
3913,3922,80,525,567,635,522
3914,3923,80,432,425,528,530
3915,3924,91,264,320,334,309
3916,3925,199,848,834,937,900
3917,3926,118,367,362,492,459
3918,3927,152,663,726,672,709
3919,3928,99,409,470,532,547
3920,3929,197,783,744,809,897
3921,3930,146,573,523,608,657
3922,3931,122,545,605,707,587
3923,3932,126,538,538,593,585
3924,3933,127,495,606,657,643
3925,3934,131,533,555,677,572
3926,3935,100,356,318,372,412
3927,3936,112,463,383,493,537
3928,3937,81,390,396,505,507
3929,3938,136,550,477,525,482
3930,3939,116,580,618,777,801
3931,3940,109,528,566,682,694
3932,3941,71,374,393,474,588
3933,3942,86,404,438,519,520
3934,3943,143,683,645,590,579
3935,3944,194,786,798,842,884
3936,3945,113,531,523,584,503
3937,3946,102,445,377,438,496
3938,3947,193,957,989,1070,1024
3939,3948,70,323,370,448,399
3940,3949,234,660,574,587,576
3941,3950,164,639,677,721,787
3942,3951,90,583,492,475,503
3943,3952,80,439,402,449,537
3944,3953,106,466,399,389,397
3945,3954,133,610,571,681,653
3946,3955,121,518,485,539,523
3947,3956,160,670,691,700,700
3948,3957,115,530,510,578,685
3949,3958,136,571,618,719,755
3950,3959,169,870,922,1083,1019
3951,3960,102,399,420,487,526
3952,3961,81,425,482,537,417
3953,3962,138,648,656,673,688
3954,3963,103,581,487,614,663
3955,3964,108,430,409,357,370
3956,3965,159,683,677,815,823
3957,3966,267,1091,959,956,841
3958,3967,92,478,505,589,571
3959,3968,101,408,411,357,350
3960,3969,113,600,590,701,744
3961,3970,213,843,814,954,964
3962,3971,151,682,649,724,776
3963,3972,121,602,601,694,731
3964,3973,135,512,555,588,630
3965,3974,189,712,693,742,791
3966,3975,98,446,517,550,583
3967,3976,121,486,465,448,496
3968,3977,213,719,656,655,638
3969,3978,88,474,552,588,686
3970,3979,116,555,532,563,463
3971,3980,102,603,645,693,641
3972,3981,151,665,725,682,799
3973,3982,165,652,607,623,558
3974,3983,121,504,516,547,574
3975,3984,74,267,334,426,410
3976,3985,90,443,467,616,556
3977,3986,137,549,439,454,398
3978,3990,189,650,595,570,561
3979,3991,130,602,613,821,740
3980,3992,98,337,354,375,368
3981,3993,111,628,607,742,746
3982,3994,148,597,572,567,510
3983,3995,181,622,626,787,756
3984,3996,115,444,457,556,594
3985,3997,79,369,420,486,483
3986,3998,107,433,392,464,504
3987,3999,112,526,556,627,652
3988,4000,118,506,554,690,655
3989,4001,73,422,425,464,459
3990,4002,86,392,426,452,461
3991,4003,228,876,833,867,737
3992,4004,151,678,612,806,841
3993,4005,80,406,390,501,425
3994,4006,213,1050,1165,1226,1350
3995,4007,108,458,483,434,388
3996,4008,179,745,777,856,798
3997,4009,145,389,458,561,537
3998,4010,114,612,656,766,688
3999,4011,107,427,496,470,427
4000,4012,118,476,440,505,476
4001,4013,137,669,694,798,803
4002,4014,184,717,704,741,777
4003,4015,109,431,384,411,399
4004,4016,110,521,463,437,369
4005,4017,166,640,686,695,692
4006,4018,111,425,465,524,416
4007,4019,157,591,616,740,684
4008,4020,179,719,710,737,723
4009,4021,130,639,722,790,677
4010,4022,160,650,672,746,807
4011,4023,189,708,668,787,805
4012,4024,86,437,484,508,505
4013,4025,135,492,526,613,603
4014,4026,131,425,421,506,456
4015,4027,192,706,686,606,567
4016,4028,109,529,481,576,538
4017,4029,145,627,675,762,753
4018,4030,140,519,517,481,476
4019,4031,111,409,455,511,527
4020,4032,154,653,606,658,544
4021,4033,112,503,536,620,723
4022,4034,127,390,447,498,508
4023,4035,197,929,939,1095,1251
4024,4036,189,836,883,882,873
4025,4037,132,536,484,521,590
4026,4038,145,627,608,791,671
4027,4039,106,378,420,495,486
4028,4040,100,407,427,469,424
4029,4041,86,551,591,806,701
4030,4042,271,1034,980,1081,1061
4031,4043,129,618,540,455,454
4032,4044,156,538,537,636,664
4033,4045,141,596,576,551,539
4034,4046,137,518,524,516,576
4035,4047,114,418,411,449,464
4036,4048,85,421,423,518,515
4037,4049,83,498,454,585,580
4038,4050,110,497,493,580,693
4039,4051,92,416,468,490,462
4040,4052,120,533,480,595,616
4041,4053,132,530,554,693,577
4042,4054,92,407,455,589,468
4043,4055,61,256,321,323,331
4044,4056,136,568,541,629,683
4045,4057,148,434,433,576,671
4046,4058,200,842,786,784,775
4047,4059,191,911,930,1142,1134
4048,4060,228,898,824,1147,1090
4049,4061,98,377,412,381,337
4050,4062,215,543,508,503,453
4051,4063,200,805,760,791,769
4052,4064,142,546,556,604,659
4053,4065,89,434,468,523,556
4054,4066,122,435,448,560,565
4055,4067,100,491,450,490,514
4056,4068,125,601,571,640,646
4057,4069,124,447,498,508,562
4058,4070,144,539,584,652,643
4059,4071,89,509,485,527,506
4060,4072,155,651,710,741,745
4061,4073,74,347,316,393,364
4062,4074,88,347,347,342,359
4063,4075,126,452,465,473,402
4064,4076,119,594,608,760,719
4065,4077,150,483,475,544,551
4066,4078,119,448,523,604,528
4067,4079,77,480,437,497,453
4068,4080,137,478,387,397,384
4069,4081,94,313,383,458,455
4070,4082,125,523,533,550,572
4071,4083,132,509,591,605,590
4072,4084,167,531,531,605,610
4073,4085,92,498,515,491,593
4074,4086,91,457,486,638,605
4075,4087,98,557,563,677,708
4076,4088,113,476,507,539,648
4077,4089,174,757,815,937,1003
4078,4090,132,527,578,584,628
4079,4091,186,674,637,676,770
4080,4092,130,585,617,735,709
4081,4093,86,580,644,691,746
4082,4094,87,336,391,435,397
4083,4095,133,475,550,562,563
4084,4096,111,461,541,579,571
4085,4097,143,493,465,447,325
4086,4098,130,514,578,710,804
4087,4099,97,451,486,603,625
4088,4100,154,606,644,719,695
4089,4101,96,525,587,728,619
4090,4102,114,840,920,993,936
4091,4103,112,399,420,470,406
4092,4104,115,596,514,758,635
4093,4105,113,571,513,583,614
4094,4106,107,569,568,619,525
4095,4107,84,606,580,763,689
4096,4108,93,406,431,533,543
4097,4109,151,687,676,803,819
4098,4110,118,488,494,618,561
4099,4111,84,375,427,462,492
4100,4112,114,551,517,527,489
4101,4113,90,466,437,521,554
4102,4114,148,608,567,780,734
4103,4115,135,635,715,841,803
4104,4116,110,616,653,726,691
4105,4117,135,405,389,438,365
4106,4118,154,588,587,821,770
4107,4119,68,343,333,361,442
4108,4120,118,443,434,628,505
4109,4121,126,472,447,499,524
4110,4122,127,591,609,618,700
4111,4123,102,513,424,528,564
4112,4124,179,782,816,859,944
4113,4125,91,371,440,397,395
4114,4126,116,498,505,590,621
4115,4127,94,331,395,380,437
4116,4128,140,744,754,859,785
4117,4129,127,450,434,431,497
4118,4130,115,514,463,585,534
4119,4131,56,272,263,301,323
4120,4132,97,511,537,605,506
4121,4133,155,498,537,569,554
4122,4134,107,348,408,422,459
4123,4135,119,452,504,559,469
4124,4136,104,439,498,632,657
4125,4137,89,538,636,592,561
4126,4138,138,526,478,580,610
4127,4139,174,677,704,807,840
4128,4140,133,434,514,535,501
4129,4141,93,442,425,429,553
4130,4142,204,635,577,601,416
4131,4143,161,529,527,458,488
4132,4144,108,505,508,595,592
4133,4145,127,468,435,538,564
4134,4146,131,535,574,587,604
4135,4147,89,453,410,438,469
4136,4148,118,504,601,731,607
4137,4149,103,442,525,662,624
4138,4150,188,824,838,1011,1088
4139,4151,116,508,469,482,510
4140,4152,122,467,505,617,501
4141,4153,196,714,729,850,756
4142,4154,112,518,540,562,534
4143,4155,191,766,746,648,609
4144,4156,109,487,390,411,348
4145,4157,127,466,486,451,423
4146,4158,113,529,511,529,538
4147,4159,117,480,564,595,485
4148,4160,131,414,412,477,430
4149,4161,113,631,583,660,631
4150,4162,112,371,351,430,401
4151,4163,114,458,530,581,591
4152,4164,153,466,503,657,674
4153,4165,164,730,719,724,678
4154,4166,105,456,489,569,549
4155,4167,109,470,461,519,538
4156,4168,74,526,516,642,576
4157,4169,95,399,443,505,528
4158,4170,226,699,656,594,536
4159,4171,145,612,640,672,750
4160,4172,84,419,403,542,524
4161,4173,125,642,528,619,662
4162,4174,101,476,477,524,499
4163,4175,125,510,534,552,523
4164,4176,78,381,349,427,420
4165,4177,153,636,569,669,690
4166,4178,109,383,435,494,479
4167,4179,59,356,434,461,489
4168,4180,58,296,328,330,337
4169,4181,141,643,640,750,721
4170,4182,117,535,524,623,552
4171,4183,97,393,467,515,590
4172,4184,67,386,499,440,551
4173,4185,114,563,522,586,654
4174,4186,164,588,565,720,711
4175,4187,161,546,574,509,425
4176,4188,77,420,425,486,466
4177,4189,97,491,502,503,556
4178,4190,211,557,558,594,535
4179,4191,108,500,506,570,571
4180,4192,169,645,608,634,528
4181,4193,95,447,497,496,533
4182,4194,146,478,452,491,409
4183,4195,94,440,490,562,475
4184,4196,71,309,352,428,414
4185,4197,112,593,661,708,711
4186,4198,73,372,347,456,433
4187,4199,118,645,653,727,809
4188,4200,93,483,479,568,553
4189,4201,161,572,667,793,822
4190,4202,151,539,574,601,734
4191,4203,105,357,389,436,497
4192,4204,104,414,440,482,458
4193,4205,155,623,696,672,768
4194,4206,108,531,536,713,642
4195,4207,102,411,413,447,479
4196,4208,96,448,495,521,534
4197,4209,145,511,543,490,433
4198,4210,144,631,619,771,683
4199,4211,82,416,343,347,375
4200,4212,105,451,508,491,534
4201,4213,128,497,516,427,403
4202,4214,219,851,757,794,694
4203,4215,130,491,464,571,509
4204,4216,121,567,626,800,684
4205,4217,211,843,894,896,897
4206,4218,91,506,474,473,524
4207,4219,146,568,672,747,712
4208,4220,127,532,483,587,556
4209,4221,169,802,800,904,911
4210,4222,123,490,472,509,575
4211,4223,120,516,545,557,496
4212,4224,165,743,708,753,684
4213,4225,173,646,734,789,824
4214,4226,81,418,469,434,427
4215,4227,93,389,396,490,514
4216,4228,154,583,602,695,566
4217,4229,178,610,704,759,742
4218,4230,160,627,621,668,597
4219,4231,134,513,576,596,581
4220,4232,133,509,502,498,364
4221,4233,110,512,512,638,600
4222,4234,205,722,617,568,577
4223,4235,93,371,489,467,431
4224,4236,261,860,821,749,649
4225,4237,97,582,573,620,546
4226,4238,109,543,573,568,646
4227,4239,105,464,423,434,377
4228,4240,66,338,341,365,344
4229,4241,123,487,514,665,601
4230,4242,117,385,474,534,564
4231,4243,104,385,454,455,484
4232,4244,123,596,588,706,733
4233,4245,114,511,507,532,588
4234,4246,117,473,458,486,561
4235,4247,105,587,604,682,730
4236,4248,141,511,532,681,693
4237,4249,161,611,513,573,572
4238,4250,115,482,489,610,598
4239,4251,116,785,811,890,910
4240,4252,82,428,401,468,539
4241,4253,63,329,356,380,374
4242,4254,92,401,372,495,478
4243,4255,101,550,487,500,549
4244,4256,93,414,433,480,412
4245,4257,98,550,622,703,712
4246,4258,142,526,546,484,535
4247,4259,129,592,625,686,701
4248,4260,165,721,782,745,919
4249,4261,98,435,427,422,506
4250,4262,68,358,333,377,372
4251,4263,71,344,390,428,385
4252,4264,160,711,748,845,815
4253,4265,121,542,673,724,710
4254,4266,127,499,552,624,669
4255,4267,119,427,470,572,565
4256,4268,109,518,576,590,595
4257,4269,132,645,670,743,790
4258,4270,78,287,298,347,368
4259,4271,91,458,503,504,554
4260,4272,129,430,543,662,575
4261,4273,138,436,456,534,502
4262,4274,148,465,433,429,350
4263,4275,212,767,907,1030,974
4264,4276,111,516,579,580,624
4265,4277,70,368,390,476,488
4266,4278,139,610,531,521,490
4267,4279,113,449,502,525,605
4268,4280,157,515,538,482,517
4269,4281,57,366,363,383,388
4270,4282,144,580,562,583,609
4271,4283,148,518,567,588,574
4272,4284,161,701,821,892,884
4273,4285,140,592,519,605,558
4274,4286,135,850,916,1085,1100
4275,4287,69,320,348,370,437
4276,4288,150,581,608,818,784
4277,4289,203,658,707,817,809
4278,4290,95,534,565,742,757
4279,4291,133,576,541,559,531
4280,4292,99,419,380,449,363
4281,4293,109,416,506,469,486
4282,4294,127,561,592,702,620
4283,4295,106,410,533,478,431
4284,4296,99,585,526,614,679
4285,4297,70,327,370,422,416
4286,4298,172,597,549,654,651
4287,4299,110,470,518,597,556
4288,4300,80,452,426,446,460
4289,4301,130,681,724,748,705
4290,4302,98,419,397,490,478
4291,4303,103,417,430,492,493
4292,4304,100,471,414,482,495
4293,4305,76,344,393,430,487
4294,4306,186,810,786,815,738
4295,4307,56,383,432,534,546
4296,4308,87,509,545,448,408
4297,4309,122,592,603,743,691
4298,4310,124,516,507,563,538
4299,4311,129,525,530,570,515
4300,4312,149,564,532,618,595
4301,4313,104,427,497,600,588
4302,4314,166,677,674,741,747
4303,4315,64,279,291,346,333
4304,4316,175,587,500,575,441
4305,4317,136,543,445,455,410
4306,4318,108,392,411,496,460
4307,4319,95,449,440,539,512
4308,4320,117,438,526,538,527
4309,4321,276,817,781,735,650
4310,4322,115,382,408,384,313
4311,4323,106,418,473,521,511
4312,4324,78,326,359,431,347
4313,4325,121,533,602,685,702
4314,4326,107,490,493,536,604
4315,4327,160,500,445,463,439
4316,4328,104,538,626,712,745
4317,4329,108,519,534,549,601
4318,4330,177,690,723,723,732
4319,4331,130,633,583,619,518
4320,4332,128,456,487,694,583
4321,4333,164,659,554,601,591
4322,4334,110,450,438,435,451
4323,4335,165,755,691,714,702
4324,4336,138,449,385,546,625
4325,4337,100,490,460,488,554
4326,4338,94,479,481,537,499
4327,4339,84,479,459,464,502
4328,4340,126,470,467,504,563
4329,4341,142,484,450,508,384
4330,4342,140,537,489,554,514
4331,4343,86,306,268,338,339
4332,4344,141,499,457,443,423
4333,4345,175,691,616,671,661
4334,4348,69,313,301,349,294
4335,4349,186,663,633,694,768
4336,4350,117,606,593,697,641
4337,4351,56,163,164,192,196
4338,4352,165,591,616,789,745
4339,4353,90,435,445,441,494
4340,4354,102,422,435,499,473
4341,4355,142,563,496,599,569
4342,4356,159,735,761,876,942
4343,4357,94,421,478,498,471
4344,4358,59,280,236,249,241
4345,4359,101,570,635,719,694
4346,4360,95,378,423,519,567
4347,4361,95,449,481,658,556
4348,4362,185,696,785,916,1013
4349,4363,84,397,470,485,394
4350,4364,109,497,488,650,636
4351,4365,118,484,512,570,663
4352,4366,115,456,507,562,567
4353,4367,119,394,409,480,537
4354,4368,112,465,478,545,511
4355,4369,88,410,373,409,408
4356,4370,113,408,452,462,553
4357,4371,105,503,485,558,701
4358,4372,163,516,501,508,566
4359,4373,115,526,544,601,524
4360,4374,139,525,562,574,638
4361,4375,107,492,557,669,689
4362,4376,87,489,535,591,565
4363,4377,103,405,436,469,434
4364,4378,97,444,384,506,550
4365,4379,89,401,356,463,447
4366,4380,183,811,849,902,910
4367,4381,123,402,387,423,447
4368,4382,130,516,512,511,459
4369,4383,106,465,465,550,658
4370,4384,143,536,424,482,534
4371,4385,110,465,396,472,444
4372,4386,131,505,564,614,628
4373,4387,143,520,545,660,589
4374,4388,138,432,429,435,483
4375,4389,98,357,413,524,465
4376,4390,158,642,577,695,736
4377,4391,109,528,574,610,631
4378,4392,82,402,445,502,566
4379,4393,106,407,341,445,486
4380,4394,96,433,416,574,550
4381,4395,116,436,531,550,567
4382,4396,173,545,536,453,496
4383,4397,141,580,533,593,620
4384,4398,67,334,343,328,341
4385,4399,109,411,456,504,554
4386,4400,147,667,550,541,537
4387,4401,108,376,474,462,429
4388,4402,80,425,463,466,506
4389,4403,70,425,347,454,423
4390,4404,153,690,722,809,805
4391,4405,113,514,596,695,736
4392,4406,98,449,524,693,653
4393,4407,105,484,445,605,621
4394,4408,116,528,499,454,473
4395,4409,127,521,563,641,578
4396,4410,95,438,526,610,676
4397,4411,217,672,706,900,771
4398,4412,107,487,544,463,514
4399,4413,106,456,464,550,635
4400,4414,91,571,551,656,705
4401,4415,76,354,377,392,378
4402,4416,95,525,567,547,576
4403,4417,112,612,542,588,612
4404,4418,77,315,324,369,373
4405,4419,72,388,357,470,534
4406,4420,165,449,465,490,566
4407,4421,141,447,524,575,555
4408,4422,68,354,397,409,391
4409,4423,207,737,859,901,943
4410,4424,96,538,552,621,585
4411,4425,122,505,520,565,576
4412,4426,138,550,665,668,597
4413,4427,101,609,599,817,778
4414,4428,93,478,479,594,585
4415,4429,76,329,317,379,479
4416,4430,111,675,673,760,751
4417,4431,89,437,483,569,545
4418,4432,72,408,368,376,382
4419,4433,151,432,461,433,376
4420,4434,105,490,491,613,562
4421,4435,94,455,509,598,533
4422,4436,141,543,566,602,607
4423,4437,80,353,356,366,495
4424,4438,145,688,725,657,600
4425,4439,185,676,813,923,905
4426,4440,149,747,692,803,822
4427,4441,111,410,440,612,540
4428,4442,96,444,344,406,423
4429,4443,167,723,608,576,569
4430,4444,170,783,711,633,570
4431,4445,144,549,525,641,598
4432,4446,127,687,700,749,778
4433,4447,90,417,432,532,552
4434,4448,121,513,498,631,561
4435,4449,146,529,586,649,643
4436,4450,92,565,622,719,777
4437,4451,105,465,431,430,416
4438,4452,156,603,629,556,566
4439,4453,79,412,440,581,593
4440,4454,139,482,488,592,575
4441,4455,67,292,303,347,395
4442,4456,286,907,979,1210,1115
4443,4457,64,287,241,261,219
4444,4458,140,659,675,825,823
4445,4459,193,906,866,1066,1077
4446,4460,131,525,556,670,536
4447,4461,130,612,610,726,790
4448,4462,136,595,610,617,709
4449,4463,128,494,455,539,522
4450,4464,164,595,546,578,466
4451,4465,113,448,471,492,497
4452,4466,138,765,668,644,686
4453,4467,70,317,422,488,453
4454,4468,116,448,438,625,503
4455,4469,145,716,657,724,751
4456,4470,111,508,447,557,539
4457,4471,141,481,562,558,593
4458,4472,133,320,324,384,354
4459,4473,154,588,593,594,563
4460,4474,165,763,807,877,903
4461,4475,97,455,457,396,487
4462,4476,130,559,481,544,586
4463,4477,217,657,630,705,744
4464,4478,143,536,623,678,712
4465,4479,117,636,691,818,726
4466,4480,110,599,509,664,536
4467,4481,137,489,541,715,748
4468,4482,87,421,425,505,476
4469,4483,96,479,535,618,563
4470,4484,130,449,462,540,560
4471,4485,99,434,397,461,511
4472,4486,71,302,290,278,315
4473,4487,130,492,392,406,425
4474,4488,76,274,271,302,291
4475,4489,83,314,358,484,431
4476,4490,90,412,374,473,563
4477,4491,129,737,707,836,768
4478,4492,115,489,458,559,709
4479,4493,134,754,808,755,819
4480,4494,131,586,611,694,736
4481,4495,106,421,499,629,544
4482,4496,137,484,529,614,658
4483,4497,108,519,519,568,558
4484,4498,156,426,469,549,541
4485,4499,108,488,449,561,572
4486,4500,153,572,497,590,609
4487,4501,124,563,620,633,638
4488,4502,90,404,461,494,546
4489,4503,121,582,656,757,703
4490,4504,83,363,433,440,406
4491,4505,113,495,485,481,436
4492,4506,120,423,443,502,523
4493,4507,108,522,649,657,684
4494,4508,106,563,551,599,598
4495,4509,103,566,613,705,711
4496,4510,93,481,478,505,567
4497,4511,134,588,604,768,804
4498,4512,108,457,422,556,570
4499,4513,141,674,646,722,772
4500,4514,185,710,675,804,776
4501,4515,150,788,695,799,851
4502,4516,73,295,347,454,521
4503,4517,112,654,649,741,807
4504,4518,129,582,527,587,599
4505,4519,89,539,544,555,474
4506,4520,170,687,669,821,866
4507,4521,108,497,473,467,456
4508,4522,72,357,354,405,346
4509,4523,70,335,348,397,424
4510,4524,128,573,483,618,522
4511,4525,163,640,557,717,675
4512,4526,66,332,434,485,587
4513,4527,91,446,517,558,530
4514,4528,149,592,579,620,504
4515,4529,105,432,420,474,513
4516,4530,147,543,621,678,689
4517,4531,86,388,335,454,366
4518,4532,105,400,433,461,484
4519,4533,126,621,575,724,713
4520,4534,137,489,558,673,727
4521,4535,97,389,393,441,382
4522,4536,97,403,516,531,570
4523,4537,72,355,413,452,404
4524,4538,132,430,481,594,557
4525,4539,187,640,725,756,912
4526,4540,91,440,396,462,520
4527,4541,188,636,667,696,775
4528,4542,70,354,405,413,414
4529,4543,90,514,512,470,519
4530,4544,118,455,466,567,554
4531,4545,106,577,597,711,641
4532,4546,133,629,710,806,781
4533,4547,105,514,493,543,483
4534,4548,113,466,494,523,477
4535,4549,83,365,409,408,379
4536,4550,69,336,327,307,380
4537,4551,81,398,421,418,460
4538,4552,95,509,520,577,645
4539,4553,126,416,443,485,524
4540,4554,60,392,470,470,466
4541,4555,108,372,404,383,416
4542,4556,149,660,622,745,686
4543,4557,126,473,499,578,567
4544,4558,228,649,555,520,460
4545,4559,159,578,593,497,443
4546,4560,145,475,493,533,493
4547,4561,138,474,482,541,561
4548,4562,89,432,440,443,537
4549,4563,141,656,649,691,682
4550,4564,64,304,298,367,299
4551,4565,99,441,423,440,431
4552,4566,143,568,727,765,758
4553,4567,172,646,625,675,633
4554,4568,134,567,602,679,649
4555,4569,118,454,564,672,676
4556,4570,105,298,292,311,307
4557,4571,124,545,550,592,548
4558,4572,123,514,533,617,555
4559,4573,132,436,461,407,343
4560,4574,91,435,485,572,589
4561,4575,187,666,633,632,586
4562,4576,130,587,604,646,653
4563,4577,91,442,453,503,540
4564,4578,96,375,387,490,437
4565,4579,184,893,971,938,982
4566,4580,130,563,583,579,616
4567,4581,172,583,522,460,461
4568,4582,103,418,449,495,452
4569,4583,96,511,598,595,628
4570,4584,145,546,554,604,661
4571,4585,86,381,404,463,406
4572,4586,124,453,492,630,576
4573,4587,67,262,330,322,356
4574,4588,122,488,506,638,682
4575,4589,123,483,518,558,444
4576,4590,120,471,578,687,643
4577,4591,128,559,436,555,564
4578,4592,144,537,468,576,539
4579,4593,92,437,483,551,507
4580,4594,87,440,450,414,437
4581,4595,122,501,513,716,628
4582,4596,112,559,557,730,651
4583,4597,152,535,547,694,789
4584,4598,114,433,425,489,586
4585,4599,118,568,541,661,616
4586,4600,143,638,572,640,533
4587,4601,93,468,507,552,523
4588,4602,64,305,321,325,310
4589,4603,138,537,604,707,630
4590,4604,114,628,702,832,729
4591,4605,105,528,566,611,710
4592,4606,84,386,417,439,405
4593,4607,144,800,793,940,946
4594,4608,135,435,438,532,520
4595,4609,97,501,436,587,624
4596,4610,125,483,494,606,548
4597,4611,130,556,476,514,373
4598,4612,73,464,558,621,615
4599,4613,167,481,541,584,587
4600,4614,100,428,406,476,529
4601,4615,137,518,554,622,771
4602,4616,86,413,425,470,470
4603,4617,88,344,361,433,515
4604,4618,80,411,439,463,449
4605,4619,88,555,512,646,616
4606,4620,124,503,530,569,602
4607,4621,126,466,460,521,553
4608,4622,84,515,522,580,562
4609,4623,142,584,545,603,587
4610,4624,179,629,780,815,859
4611,4625,70,402,453,487,476
4612,4626,113,554,570,662,599
4613,4627,104,553,548,556,499
4614,4628,76,449,482,604,620
4615,4629,92,359,321,351,346
4616,4630,137,518,535,589,524
4617,4631,204,846,740,892,766
4618,4632,77,358,384,439,495
4619,4633,125,510,545,565,628
4620,4634,82,376,446,479,442
4621,4635,79,480,491,523,512
4622,4636,205,818,811,751,715
4623,4637,126,592,596,732,764
4624,4638,150,541,459,446,390
4625,4639,179,562,572,577,486
4626,4640,126,544,563,571,707
4627,4641,119,510,539,677,697
4628,4642,102,591,602,593,662
4629,4643,108,550,652,661,736
4630,4644,155,553,571,614,673
4631,4645,82,329,295,363,346
4632,4646,99,461,440,486,430
4633,4647,110,440,463,497,534
4634,4648,99,472,397,542,508
4635,4649,62,386,377,458,564
4636,4650,127,500,475,428,384
4637,4651,120,481,487,546,543
4638,4652,103,561,632,631,617
4639,4653,154,631,726,793,802
4640,4654,92,515,554,643,612
4641,4655,180,583,562,541,477
4642,4656,82,440,445,538,474
4643,4657,116,558,511,513,564
4644,4658,106,526,519,576,603
4645,4659,101,441,458,531,564
4646,4660,104,505,636,658,679
4647,4661,112,450,474,524,439
4648,4662,102,555,627,693,629
4649,4663,78,378,419,436,554
4650,4664,83,395,383,438,415
4651,4665,109,490,501,574,630
4652,4666,128,563,621,801,677
4653,4667,177,748,759,916,1006
4654,4668,149,576,645,627,704
4655,4669,148,436,426,401,327
4656,4670,120,467,516,591,656
4657,4671,58,334,338,405,433
4658,4672,114,608,549,510,512
4659,4673,90,472,368,414,333
4660,4674,127,572,591,655,605
4661,4675,111,423,410,489,520
4662,4676,167,476,463,461,450
4663,4677,71,376,411,540,500
4664,4678,93,485,494,587,627
4665,4679,172,679,635,681,678
4666,4680,124,423,372,433,405
4667,4681,88,404,465,462,538
4668,4682,105,743,637,756,783
4669,4683,80,418,496,559,454
4670,4684,109,527,515,591,584
4671,4685,80,321,266,349,315
4672,4686,107,345,350,395,415
4673,4687,162,698,709,761,770
4674,4688,144,503,513,610,620
4675,4689,69,416,381,496,458
4676,4690,104,458,532,626,642
4677,4691,159,497,490,465,419
4678,4692,135,538,537,632,695
4679,4693,116,559,580,529,501
4680,4694,99,520,521,530,543
4681,4695,130,510,581,632,672
4682,4696,69,306,243,382,348
4683,4697,182,691,629,534,516
4684,4698,109,422,492,635,595
4685,4699,164,583,494,479,484
4686,4700,118,581,530,639,623
4687,4701,135,678,683,655,697
4688,4702,111,544,497,470,401
4689,4703,100,455,451,492,515
4690,4704,92,330,362,408,423
4691,4705,101,426,388,479,421
4692,4706,135,592,672,676,729
4693,4707,163,633,632,653,718
4694,4708,69,406,302,398,461
4695,4709,119,523,510,675,541
4696,4710,123,677,668,831,828
4697,4711,137,497,494,577,505
4698,4712,44,183,227,232,251
4699,4713,148,594,586,606,602
4700,4714,138,367,449,401,321
4701,4715,116,385,389,372,444
4702,4716,110,422,411,396,382
4703,4717,102,537,459,669,704
4704,4718,144,656,732,865,887
4705,4719,125,540,520,538,451
4706,4720,116,378,403,520,490
4707,4721,85,318,293,301,270
4708,4722,153,709,799,997,1036
4709,4723,108,538,575,572,615
4710,4724,180,551,528,453,485
4711,4725,100,493,454,593,542
4712,4726,84,395,374,406,406
4713,4727,63,330,295,370,327
4714,4728,127,419,424,453,505
4715,4729,129,434,466,527,517
4716,4730,139,603,554,670,613
4717,4731,102,469,461,590,445
4718,4732,139,478,437,365,335
4719,4733,72,364,421,468,489
4720,4734,118,602,616,702,735
4721,4735,103,407,460,566,506
4722,4736,136,572,582,707,672
4723,4737,49,255,230,308,302
4724,4738,72,353,368,443,391
4725,4739,196,718,742,840,866
4726,4740,102,416,377,380,362
4727,4741,115,496,441,412,530
4728,4742,93,429,421,505,530
4729,4743,97,485,492,543,569
4730,4744,208,926,1025,1159,1118
4731,4745,147,588,632,742,681
4732,4746,118,549,546,669,614
4733,4747,103,477,397,397,397
4734,4748,146,471,462,510,444
4735,4749,72,413,419,464,446
4736,4753,129,676,617,655,586
4737,4754,151,639,684,608,553
4738,4755,97,435,474,470,587
4739,4756,101,464,425,455,422
4740,4757,58,341,300,433,371
4741,4758,84,357,331,420,399
4742,4759,158,577,613,659,538
4743,4760,83,305,272,320,290
4744,4761,190,746,819,880,994
4745,4762,138,516,617,742,747
4746,4763,126,459,422,412,389
4747,4764,154,457,534,545,625
4748,4765,101,387,437,493,436
4749,4766,180,510,528,510,424
4750,4767,120,574,636,688,738
4751,4768,118,601,591,634,657
4752,4769,157,633,631,767,742
4753,4770,229,905,812,911,927
4754,4771,91,481,556,745,763
4755,4772,117,565,618,755,691
4756,4773,160,721,672,686,591
4757,4774,136,599,613,560,573
4758,4775,188,598,589,645,510
4759,4776,74,377,324,440,353
4760,4777,105,508,550,668,714
4761,4778,106,526,515,529,458
4762,4779,130,550,610,670,684
