,super bc,0,1,2,3,4
2608,2616,385,732,834,727,435
2609,2617,118,443,323,296,341
2610,2618,303,609,545,482,313
2611,2619,406,850,934,840,523
2612,2620,266,532,468,334,236
2613,2621,217,410,420,296,216
2614,2622,247,503,534,449,338
2615,2623,271,583,651,552,392
2616,2624,256,633,547,534,330
2617,2625,310,579,541,524,299
2618,2626,258,610,597,537,344
2619,2627,450,870,900,612,352
2620,2628,151,462,534,555,314
2621,2629,248,482,450,465,287
2622,2630,299,721,678,610,438
2623,2631,277,628,611,578,432
2624,2632,291,642,650,541,394
2625,2633,315,543,608,553,377
2626,2634,330,694,647,698,422
2627,2635,390,796,877,826,546
2628,2636,231,593,601,524,374
2629,2637,269,556,610,537,323
2630,2638,187,366,432,334,245
2631,2639,361,688,807,595,457
2632,2640,366,749,854,774,480
2633,2641,203,449,447,399,285
2634,2642,315,547,500,498,297
2635,2643,230,647,617,552,317
2636,2644,209,424,475,383,242
2637,2645,223,536,591,560,341
2638,2646,355,734,837,619,499
2639,2647,221,503,534,513,292
2640,2648,257,804,748,678,424
2641,2649,224,556,572,483,319
2642,2650,214,544,610,492,325
2643,2651,263,609,606,566,345
2644,2652,365,593,724,578,374
2645,2653,365,618,757,628,398
2646,2654,168,545,541,611,385
2647,2655,194,551,502,460,313
2648,2656,151,487,490,484,320
2649,2657,309,560,681,495,303
2650,2658,163,335,435,351,199
2651,2659,286,724,763,784,522
2652,2660,242,488,460,403,284
2653,2661,196,435,515,426,299
2654,2662,336,695,718,641,384
2655,2663,256,560,706,593,383
2656,2664,250,487,513,502,282
2657,2665,256,524,527,452,296
2658,2666,222,476,490,439,318
2659,2667,268,681,681,620,419
2660,2668,237,505,517,513,308
2661,2669,310,611,683,527,428
2662,2670,302,683,743,654,445
2663,2671,338,607,639,524,347
2664,2672,183,362,426,370,220
2665,2673,386,861,779,739,474
2666,2674,184,527,559,482,289
2667,2675,237,469,530,415,271
2668,2676,414,779,817,810,475
2669,2677,155,372,353,326,232
2670,2678,205,415,428,364,233
2671,2679,216,404,450,402,363
2672,2681,325,677,633,521,313
2673,2682,194,493,424,415,249
2674,2683,334,593,663,553,363
2675,2684,136,510,534,454,290
2676,2685,334,676,712,585,421
2677,2686,179,483,527,443,300
2678,2687,302,622,599,535,362
2679,2688,252,528,522,512,339
2680,2689,322,719,761,680,426
2681,2690,232,556,635,535,357
2682,2691,258,522,582,491,291
2683,2692,242,500,665,511,359
2684,2693,293,649,696,564,360
2685,2694,245,657,554,526,380
2686,2695,346,662,711,559,432
2687,2696,243,730,767,731,536
2688,2697,228,452,455,290,393
2689,2698,229,514,571,409,307
2690,2699,343,684,877,703,471
2691,2700,239,484,461,376,237
2692,2701,168,415,417,291,195
2693,2702,285,505,524,397,302
2694,2703,186,449,594,424,319
2695,2704,312,750,831,711,468
2696,2705,276,639,686,617,402
2697,2706,235,586,650,589,397
2698,2707,230,492,517,486,278
2699,2708,260,611,620,562,395
2700,2709,259,537,540,503,368
2701,2710,234,555,575,430,336
2702,2711,171,573,409,426,359
2703,2712,221,609,669,512,404
2704,2713,277,682,746,646,440
2705,2714,204,459,420,447,349
2706,2715,234,471,469,463,303
2707,2716,376,678,790,592,481
2708,2717,443,851,861,712,510
2709,2718,254,633,601,531,325
2710,2719,316,678,754,691,516
2711,2720,275,559,610,549,334
2712,2721,155,418,449,400,259
2713,2722,237,436,458,417,270
2714,2723,267,406,460,419,249
2715,2724,213,560,571,471,312
2716,2725,343,635,745,628,398
2717,2726,292,768,794,745,527
2718,2727,382,598,602,579,386
2719,2728,500,989,980,931,612
2720,2729,274,682,679,622,370
2721,2730,265,582,639,554,370
2722,2731,309,623,777,645,399
2723,2732,143,322,276,262,225
2724,2733,223,475,508,400,276
2725,2734,298,569,598,527,330
2726,2735,351,781,770,726,503
2727,2736,131,329,354,319,215
2728,2737,182,458,507,435,309
2729,2738,319,678,652,610,467
2730,2739,332,525,528,420,263
2731,2740,170,464,412,519,298
2732,2741,399,915,891,686,541
2733,2742,217,491,466,386,225
2734,2743,272,554,593,446,365
2735,2744,289,599,643,556,403
2736,2745,290,551,631,508,322
2737,2746,286,489,483,435,329
2738,2747,203,436,415,407,216
2739,2748,281,670,737,611,362
2740,2749,299,519,606,549,365
2741,2750,261,809,784,664,372
2742,2751,270,722,692,706,439
2743,2752,346,546,717,610,406
2744,2753,208,415,511,397,262
2745,2754,292,615,638,526,341
2746,2755,274,540,658,547,404
2747,2756,218,574,566,564,364
2748,2757,331,673,635,593,413
2749,2758,234,521,536,500,381
2750,2759,257,670,697,671,403
2751,2760,239,623,612,589,388
2752,2761,241,566,562,471,277
2753,2762,349,788,825,752,501
2754,2763,256,549,639,515,295
2755,2764,324,628,710,590,444
2756,2765,231,525,574,563,338
2757,2766,329,761,834,754,506
2758,2767,275,453,692,474,274
2759,2768,209,379,422,364,219
2760,2769,221,520,541,435,325
2761,2770,337,569,615,542,390
2762,2771,300,613,685,648,427
2763,2772,327,609,592,530,353
2764,2773,304,644,638,597,471
2765,2774,204,515,530,429,305
2766,2775,301,648,743,573,391
2767,2776,297,638,695,570,412
2768,2777,223,522,627,418,330
2769,2778,246,578,608,562,360
2770,2779,537,827,944,822,569
2771,2780,327,567,674,550,360
2772,2781,275,549,608,501,368
2773,2782,255,495,492,474,330
2774,2783,344,686,607,562,397
2775,2784,272,540,541,501,299
2776,2785,269,621,525,478,346
2777,2786,390,781,868,735,477
2778,2787,232,449,399,390,237
2779,2788,319,678,801,654,475
2780,2789,273,588,627,514,380
2781,2790,381,666,697,572,405
2782,2791,248,508,614,478,302
2783,2792,222,458,493,348,257
2784,2793,253,625,634,568,401
2785,2794,207,460,471,426,315
2786,2795,247,571,595,487,304
2787,2796,184,383,456,425,221
2788,2797,260,528,597,518,372
2789,2798,258,565,586,541,418
2790,2799,285,828,791,663,445
2791,2800,348,825,849,710,525
2792,2801,234,582,656,543,403
2793,2802,332,747,732,580,381
2794,2803,213,507,513,426,309
2795,2804,293,697,615,543,389
2796,2805,271,711,786,713,498
2797,2806,312,958,906,911,572
2798,2807,189,598,568,522,372
2799,2808,218,704,414,361,441
2800,2809,224,573,607,440,314
2801,2810,238,522,590,503,300
2802,2811,327,810,815,726,457
2803,2812,311,644,717,618,414
2804,2813,331,667,636,573,356
2805,2814,182,474,472,386,238
2806,2815,289,644,760,694,462
2807,2816,205,508,437,501,351
2808,2817,163,434,478,379,266
2809,2818,214,637,597,619,399
2810,2819,265,556,730,526,350
2811,2820,284,669,688,587,428
2812,2821,187,446,483,423,310
2813,2822,221,549,620,525,337
2814,2823,161,427,448,358,238
2815,2824,286,751,748,708,436
2816,2825,432,1040,1102,892,661
2817,2826,244,589,518,397,322
2818,2827,286,581,672,471,339
2819,2828,305,669,659,578,386
2820,2829,316,600,661,542,383
2821,2830,338,668,873,785,474
2822,2831,278,590,714,526,398
2823,2832,299,627,592,541,360
2824,2833,407,764,781,596,490
2825,2834,301,676,650,618,396
2826,2835,211,472,540,477,318
2827,2836,272,502,532,447,354
2828,2837,175,330,376,340,226
2829,2838,153,449,503,333,297
2830,2839,294,676,663,569,390
2831,2840,464,1063,991,927,673
2832,2841,324,803,723,653,456
2833,2842,269,493,506,496,321
2834,2843,168,285,316,340,206
2835,2844,247,562,633,600,400
2836,2845,369,782,917,743,515
2837,2846,285,749,706,579,449
2838,2847,265,596,485,499,287
2839,2848,272,660,692,565,343
2840,2849,234,537,638,539,377
2841,2850,206,491,546,471,332
2842,2851,210,395,463,404,272
2843,2852,355,722,805,564,388
2844,2853,235,442,463,441,287
2845,2854,355,645,654,677,337
2846,2855,293,613,610,528,336
2847,2856,364,610,676,652,374
2848,2857,351,592,712,602,381
2849,2858,456,905,876,807,493
2850,2859,244,653,695,697,469
2851,2860,267,640,610,538,286
2852,2861,195,406,480,426,315
2853,2862,265,593,613,611,415
2854,2863,280,556,483,492,238
2855,2864,270,730,766,620,412
2856,2865,252,559,566,504,332
2857,2866,196,451,419,429,318
2858,2867,285,727,915,663,486
2859,2868,186,484,505,513,354
2860,2869,370,763,916,729,545
2861,2870,259,663,709,621,424
2862,2871,253,487,490,409,297
2863,2872,431,838,959,742,480
2864,2873,238,479,419,349,256
2865,2874,209,428,496,385,269
2866,2875,331,685,754,574,409
2867,2876,343,713,740,633,414
2868,2877,269,573,605,491,312
2869,2878,135,387,399,331,225
2870,2879,269,810,726,580,519
2871,2880,204,351,401,377,266
2872,2881,577,1213,1212,1163,817
2873,2882,237,465,513,476,268
2874,2883,310,554,596,508,312
2875,2884,219,464,472,449,324
2876,2885,391,862,847,767,590
2877,2886,314,551,613,566,409
2878,2887,354,775,765,654,476
2879,2888,246,569,535,504,316
2880,2889,282,713,672,566,412
2881,2890,191,517,482,553,313
2882,2891,199,476,524,463,272
2883,2892,431,877,934,741,530
2884,2893,277,624,681,591,373
2885,2894,329,580,623,582,350
2886,2895,184,349,294,265,189
2887,2896,299,659,748,626,451
2888,2897,327,599,610,594,379
2889,2898,273,581,620,483,331
2890,2899,342,727,702,670,366
2891,2900,179,416,419,361,234
2892,2901,226,475,463,396,269
2893,2902,205,502,517,523,358
2894,2903,192,403,489,381,318
2895,2904,188,421,426,341,242
2896,2905,232,505,598,449,348
2897,2906,246,398,432,352,215
2898,2907,415,983,930,799,563
2899,2908,264,461,483,459,346
2900,2909,310,643,650,554,335
2901,2910,277,566,636,556,366
2902,2911,243,506,538,538,378
2903,2912,149,371,479,396,277
2904,2913,177,339,313,367,242
2905,2914,302,603,672,526,399
2906,2915,272,783,737,637,477
2907,2916,279,645,661,577,369
2908,2917,237,590,636,547,379
2909,2918,218,509,504,412,292
2910,2919,359,618,614,503,344
2911,2920,319,737,792,609,487
2912,2921,419,1060,1107,934,714
2913,2922,364,678,569,462,323
2914,2923,176,388,399,423,279
2915,2924,327,603,686,561,375
2916,2925,374,1014,1146,937,628
2917,2926,125,307,383,337,186
2918,2927,296,473,533,464,305
2919,2928,303,556,536,463,275
2920,2929,251,573,673,591,393
2921,2930,297,738,835,644,513
2922,2931,228,524,472,397,255
2923,2932,255,549,587,442,327
2924,2933,300,659,640,450,348
2925,2934,326,654,670,605,399
2926,2935,281,542,672,514,342
2927,2936,273,647,628,543,394
2928,2937,324,591,620,540,350
2929,2938,207,402,521,385,280
2930,2939,280,672,727,640,365
2931,2940,220,508,505,524,360
2932,2941,237,558,616,481,372
2933,2942,244,493,536,501,346
2934,2943,249,519,521,493,296
2935,2944,375,759,799,709,510
2936,2945,185,320,426,314,254
2937,2946,238,565,602,500,326
2938,2947,387,739,829,755,457
2939,2948,252,518,589,483,332
2940,2949,283,609,687,589,329
2941,2950,269,573,570,568,386
2942,2951,147,361,390,353,245
2943,2952,247,549,533,500,369
2944,2953,212,621,638,606,392
2945,2954,187,479,547,411,243
2946,2955,156,496,460,489,252
2947,2956,219,474,610,453,243
2948,2957,160,452,545,413,246
2949,2958,162,452,477,446,303
2950,2959,378,726,764,726,477
2951,2960,269,524,580,577,355
2952,2961,185,411,432,429,278
2953,2962,452,918,1020,862,522
2954,2963,252,502,503,417,283
2955,2964,162,389,406,424,240
2956,2965,176,448,413,417,267
2957,2966,316,483,518,471,300
2958,2967,171,416,325,351,219
2959,2968,173,375,378,384,261
2960,2969,261,616,651,521,384
2961,2970,179,479,554,450,285
2962,2971,180,518,557,543,321
2963,2972,189,398,416,460,281
2964,2973,250,514,535,417,294
2965,2974,257,870,811,765,534
2966,2975,345,672,700,538,409
2967,2976,273,589,590,537,402
2968,2977,205,371,358,386,221
2969,2978,280,630,684,543,358
2970,2979,206,497,590,525,356
2971,2980,214,499,556,433,266
2972,2981,135,362,403,321,227
2973,2982,351,674,720,646,446
2974,2983,389,578,634,575,341
2975,2984,203,408,494,415,249
2976,2985,249,491,593,497,349
2977,2986,259,471,621,565,338
2978,2987,338,920,841,776,484
2979,2988,233,415,458,375,253
2980,2989,205,463,502,480,280
2981,2990,267,534,604,510,332
2982,2991,433,968,921,791,556
2983,2992,273,585,594,501,365
2984,2993,248,418,477,426,303
2985,2994,227,512,592,485,358
2986,2995,241,523,571,486,363
2987,2996,208,499,493,427,266
2988,2997,356,563,651,563,370
2989,2998,293,553,669,524,338
2990,2999,313,650,674,510,325
2991,3000,250,458,535,501,314
2992,3001,196,426,526,380,269
2993,3002,286,686,701,595,353
2994,3003,366,744,804,706,493
2995,3004,107,219,236,268,170
2996,3005,223,398,401,318,219
2997,3006,292,662,675,561,414
2998,3007,221,485,589,523,346
2999,3008,302,727,745,603,445
3000,3009,228,634,623,555,293
3001,3010,360,772,780,643,430
3002,3011,256,553,572,484,290
3003,3012,184,437,484,368,248
3004,3013,364,748,703,603,458
3005,3014,202,543,466,457,315
3006,3015,87,220,203,177,113
3007,3016,198,430,394,404,267
3008,3017,290,671,677,595,409
3009,3018,312,581,670,524,353
3010,3019,262,634,694,632,383
3011,3020,241,636,658,578,401
3012,3021,325,615,716,517,304
3013,3022,204,493,452,431,299
3014,3023,551,998,1146,771,515
3015,3024,205,284,315,270,202
3016,3025,359,795,768,726,444
3017,3026,194,510,500,463,283
3018,3027,311,573,573,492,340
3019,3028,261,698,708,698,452
3020,3029,169,543,601,482,366
3021,3030,241,595,558,543,357
3022,3031,230,487,532,424,337
3023,3032,180,556,582,487,393
3024,3033,288,541,587,577,394
3025,3034,241,486,573,457,282
3026,3035,165,424,520,495,350
3027,3036,272,601,583,601,343
3028,3037,167,364,413,304,238
3029,3038,251,628,669,582,401
3030,3039,186,375,460,342,244
3031,3040,183,335,457,357,253
3032,3041,228,582,595,499,326
3033,3042,271,524,503,488,304
3034,3043,233,677,666,573,462
3035,3044,255,563,609,557,390
3036,3045,301,638,597,492,354
3037,3046,195,496,504,426,307
3038,3047,334,517,632,442,378
3039,3048,271,628,662,506,295
3040,3049,182,451,472,414,277
3041,3050,166,393,439,400,275
3042,3051,232,422,482,371,266
3043,3052,202,406,486,430,272
3044,3053,204,380,459,422,289
3045,3054,281,556,538,508,328
3046,3055,242,576,610,503,404
3047,3056,157,336,401,340,218
3048,3057,417,863,911,839,539
3049,3058,308,598,651,608,402
3050,3059,238,432,482,349,249
3051,3060,294,626,659,592,324
3052,3061,209,444,468,364,291
3053,3062,232,440,568,419,279
3054,3063,244,564,701,511,301
3055,3064,323,743,739,630,376
3056,3065,178,330,379,378,279
3057,3066,216,492,481,391,350
3058,3067,333,721,751,769,536
3059,3068,368,721,775,667,482
3060,3069,103,279,193,142,216
3061,3070,235,515,475,457,296
3062,3071,266,551,699,505,332
3063,3072,212,555,613,530,386
3064,3073,318,720,701,604,391
3065,3074,263,499,580,524,358
3066,3075,263,642,690,590,418
3067,3076,264,464,508,438,306
3068,3077,383,819,895,753,469
3069,3078,277,591,705,632,407
3070,3079,206,535,530,567,351
3071,3080,162,365,368,283,172
3072,3081,207,612,562,533,365
3073,3082,192,526,518,433,298
3074,3083,219,439,563,388,278
3075,3084,240,454,484,505,321
3076,3085,128,488,491,444,248
3077,3086,273,761,745,687,491
3078,3087,176,378,421,374,257
3079,3088,186,544,583,492,329
3080,3089,245,579,562,503,361
3081,3090,239,759,641,652,372
3082,3091,213,470,485,389,242
3083,3092,262,553,641,554,384
3084,3093,248,462,520,476,292
3085,3094,296,627,638,559,358
3086,3095,208,462,516,421,282
3087,3096,164,508,508,414,328
3088,3097,256,695,764,716,428
3089,3098,402,838,910,750,480
3090,3099,394,696,501,589,429
3091,3100,263,588,608,532,420
3092,3101,263,511,547,461,284
3093,3102,217,521,550,497,327
3094,3103,237,450,458,420,305
3095,3104,192,509,439,435,261
3096,3105,334,664,675,628,416
3097,3106,263,510,505,485,259
3098,3107,204,324,416,331,202
3099,3108,351,763,819,739,460
3100,3109,236,504,543,442,311
3101,3110,337,711,889,678,417
3102,3111,232,510,547,431,321
3103,3112,227,582,493,488,320
3104,3113,261,462,565,464,329
3105,3114,248,451,634,505,369
3106,3115,272,525,585,531,361
3107,3116,259,578,655,489,402
3108,3117,244,484,571,465,288
3109,3118,458,880,995,803,557
3110,3119,256,410,466,340,269
3111,3120,108,326,350,282,189
3112,3121,173,463,424,384,264
3113,3122,188,491,527,440,294
3114,3123,268,625,685,606,414
3115,3124,294,639,673,546,363
3116,3125,249,559,583,561,339
3117,3126,217,461,406,351,253
3118,3127,207,469,473,459,298
3119,3128,270,592,713,631,529
3120,3129,246,521,585,452,317
3121,3130,233,530,578,482,341
3122,3131,200,486,460,400,292
3123,3132,365,660,738,621,419
3124,3133,288,567,628,578,374
3125,3134,247,526,513,429,274
3126,3135,327,652,738,603,450
3127,3136,358,695,643,589,385
3128,3137,250,647,682,539,345
3129,3138,169,410,372,422,224
3130,3139,339,710,758,574,434
3131,3140,221,510,497,422,291
3132,3141,216,461,481,362,266
3133,3142,252,605,631,543,345
3134,3143,310,581,702,492,347
3135,3144,202,540,603,508,331
3136,3145,205,396,465,442,250
3137,3146,239,524,598,428,311
3138,3147,245,568,605,546,357
3139,3148,331,783,819,697,491
3140,3149,143,281,296,288,199
3141,3150,261,604,726,644,429
3142,3151,235,501,570,482,333
3143,3152,209,548,416,470,272
3144,3153,325,676,701,610,372
3145,3154,288,617,622,557,352
3146,3155,192,398,443,399,320
3147,3156,334,817,818,717,536
3148,3157,193,383,430,280,216
3149,3158,330,704,704,692,446
3150,3159,296,585,731,584,415
3151,3160,266,597,642,554,353
3152,3161,243,510,518,514,348
3153,3162,280,576,551,513,282
3154,3163,309,702,728,743,508
3155,3164,334,691,689,541,387
3156,3165,200,526,521,392,321
3157,3166,179,391,442,352,296
3158,3167,340,700,834,630,481
3159,3168,189,402,462,475,336
3160,3169,259,550,646,499,393
3161,3170,220,574,558,480,312
3162,3171,202,543,548,488,301
3163,3172,300,617,648,604,375
3164,3173,162,376,422,360,270
3165,3174,204,525,522,512,304
3166,3175,159,401,482,418,232
3167,3176,209,619,570,499,365
3168,3177,216,427,489,442,282
3169,3178,197,429,478,413,260
3170,3179,370,799,815,777,516
3171,3180,243,469,562,523,338
3172,3181,198,492,501,473,318
3173,3182,256,570,615,549,393
3174,3183,288,519,643,485,337
3175,3184,195,482,519,438,327
3176,3185,240,573,555,474,278
3177,3186,199,404,483,402,261
3178,3187,137,327,312,270,188
3179,3188,300,654,707,640,425
3180,3189,279,605,654,666,424
3181,3190,293,566,642,524,345
3182,3191,232,660,648,538,379
3183,3192,256,547,569,477,284
3184,3193,171,333,367,317,234
3185,3194,295,665,652,585,420
3186,3195,277,527,624,520,362
3187,3196,220,448,463,487,350
3188,3197,334,682,697,614,429
3189,3198,279,623,640,531,313
3190,3199,199,427,450,433,309
3191,3200,264,704,744,698,449
3192,3201,245,551,511,406,301
3193,3202,429,1045,1102,884,590
3194,3203,253,449,581,403,310
3195,3204,249,581,525,563,334
3196,3205,395,627,778,637,425
3197,3206,283,647,721,619,421
3198,3207,195,560,477,553,325
3199,3208,279,600,636,496,354
3200,3209,186,454,465,417,271
3201,3210,231,523,528,512,360
3202,3211,234,545,724,460,354
3203,3212,358,755,788,694,462
3204,3213,110,293,385,311,178
3205,3214,187,384,431,337,253
3206,3215,277,669,657,640,394
3207,3216,270,639,628,608,378
3208,3217,236,544,547,482,349
3209,3218,189,362,353,343,200
3210,3219,269,466,571,376,261
3211,3220,120,250,290,239,162
3212,3221,229,482,443,467,270
3213,3222,351,712,738,613,397
3214,3223,171,562,566,500,323
3215,3224,132,288,343,252,143
3216,3225,232,559,527,485,322
3217,3226,241,512,447,422,293
3218,3227,253,586,518,522,286
3219,3228,169,431,407,411,314
3220,3229,339,596,738,626,414
3221,3230,234,549,603,436,317
3222,3231,200,477,486,352,223
3223,3232,295,705,861,672,492
3224,3233,377,783,819,618,465
3225,3234,316,625,658,561,413
3226,3235,159,410,397,376,244
3227,3236,196,314,372,292,206
3228,3237,275,648,738,593,427
3229,3238,348,734,780,706,407
3230,3239,355,680,906,651,384
3231,3240,256,515,434,348,223
3232,3241,138,325,348,301,237
3233,3242,298,691,674,602,407
3234,3243,171,406,395,347,201
3235,3244,362,762,792,704,479
3236,3245,336,716,785,740,451
3237,3246,228,463,462,389,279
3238,3247,212,571,634,578,327
3239,3248,224,447,539,429,274
3240,3249,289,630,672,674,404
3241,3250,130,374,393,364,222
3242,3251,251,453,502,491,266
3243,3252,214,446,470,398,216
3244,3253,175,467,474,425,285
3245,3254,247,502,528,483,309
3246,3255,211,372,470,296,228
3247,3256,144,343,400,352,230
3248,3257,178,325,330,271,199
3249,3258,416,955,902,826,466
3250,3259,170,436,442,348,263
3251,3260,126,306,326,266,186
3252,3261,297,579,619,526,386
3253,3262,298,540,530,458,310
3254,3263,237,482,504,447,337
3255,3264,274,565,558,496,323
3256,3265,357,769,776,657,479
3257,3266,164,382,437,333,248
3258,3267,217,472,545,437,288
3259,3268,323,723,716,671,458
3260,3269,253,590,711,526,312
3261,3270,301,714,746,590,457
3262,3271,192,479,465,521,365
3263,3272,198,368,463,461,270
3264,3273,208,558,578,466,279
3265,3274,405,896,1011,869,565
3266,3275,209,443,526,449,300
3267,3276,180,560,595,626,419
3268,3277,154,322,407,380,287
3269,3278,205,496,661,529,346
3270,3279,234,577,655,613,393
3271,3280,304,699,791,641,440
3272,3281,251,582,559,491,327
3273,3282,310,593,569,502,370
3274,3283,160,455,418,424,274
3275,3284,238,601,593,608,394
3276,3285,162,426,412,366,253
3277,3286,195,582,440,378,384
3278,3287,280,615,668,626,404
3279,3288,234,484,493,437,315
3280,3289,158,227,318,260,199
3281,3290,186,477,537,457,334
3282,3291,160,329,325,336,226
3283,3292,200,478,563,478,303
3284,3293,231,366,366,336,269
3285,3294,291,519,603,485,319
3286,3295,208,400,396,310,227
3287,3296,202,590,593,547,371
3288,3297,399,878,930,738,515
3289,3298,250,458,543,487,271
3290,3299,176,379,462,341,218
3291,3300,219,483,549,472,317
3292,3301,129,232,338,328,194
3293,3302,130,251,291,318,150
3294,3303,320,741,813,690,537
3295,3304,324,584,691,569,418
3296,3305,275,587,687,601,505
3297,3306,227,426,468,398,255
3298,3307,204,411,362,275,171
3299,3308,244,595,747,588,411
3300,3309,220,650,570,522,316
3301,3310,244,743,743,693,382
3302,3311,245,475,541,473,319
3303,3312,276,552,610,542,383
3304,3313,223,474,490,420,266
3305,3314,188,505,513,480,402
3306,3315,262,483,560,505,317
3307,3316,205,341,491,301,229
3308,3317,147,569,503,460,316
3309,3318,188,450,549,474,334
3310,3319,112,277,327,287,153
3311,3320,186,433,445,472,309
3312,3321,193,355,440,362,209
3313,3322,172,342,410,309,214
3314,3323,290,628,617,578,381
3315,3324,280,527,537,397,277
3316,3325,188,410,358,339,222
3317,3326,198,454,402,430,241
3318,3327,216,444,465,486,300
3319,3328,205,449,590,502,357
3320,3329,239,684,651,505,373
3321,3330,220,393,429,422,311
3322,3331,319,569,635,566,412
3323,3332,351,818,782,705,503
3324,3333,219,397,441,381,224
3325,3334,259,681,651,547,339
3326,3335,192,336,444,353,236
3327,3336,184,484,549,439,330
3328,3337,271,684,595,559,384
3329,3338,315,610,696,601,343
3330,3339,256,631,684,615,375
3331,3340,207,471,476,430,279
3332,3341,198,394,390,366,251
3333,3342,160,376,396,342,219
3334,3343,295,614,694,632,449
3335,3344,248,486,450,442,271
3336,3345,235,664,503,489,551
3337,3346,387,649,685,604,447
3338,3347,169,337,337,338,224
3339,3348,310,641,620,536,389
3340,3349,397,675,805,593,379
3341,3350,198,417,513,445,253
3342,3351,188,374,465,375,309
3343,3352,340,634,592,510,348
3344,3353,272,546,722,561,335
3345,3354,234,506,543,477,357
3346,3355,242,568,533,530,356
3347,3356,247,496,455,374,323
3348,3357,246,624,531,474,270
3349,3358,238,474,495,426,300
3350,3359,198,467,562,504,368
3351,3360,140,364,416,331,198
3352,3361,282,638,700,532,348
3353,3362,285,730,791,683,386
3354,3363,262,448,527,403,367
3355,3364,320,679,753,579,386
3356,3365,281,513,525,433,225
3357,3366,244,423,460,457,286
3358,3367,171,419,437,343,293
3359,3368,290,584,570,427,287
3360,3369,328,568,598,497,414
3361,3370,242,451,487,514,351
3362,3371,275,449,545,414,242
3363,3372,182,423,470,381,250
3364,3373,223,594,563,485,370
3365,3374,271,474,567,519,321
3366,3375,221,372,402,346,221
3367,3376,146,389,453,319,222
3368,3379,316,647,711,617,417
3369,3380,189,418,412,403,262
3370,3381,278,677,674,575,395
3371,3382,331,728,840,704,487
3372,3383,166,412,351,324,210
3373,3384,185,480,497,453,338
3374,3385,329,741,752,671,463
3375,3386,392,711,766,698,509
3376,3387,237,658,626,625,427
3377,3388,207,422,445,433,267
3378,3389,209,422,438,416,316
3379,3390,180,329,341,231,158
3380,3391,262,471,536,422,323
3381,3392,267,635,685,580,415
3382,3393,273,653,688,594,438
3383,3394,124,287,338,294,217
3384,3395,156,303,348,331,209
3385,3396,275,595,391,522,338
3386,3397,254,454,609,449,334
3387,3398,212,409,446,469,297
3388,3399,357,676,746,620,351
3389,3400,355,600,648,544,427
3390,3401,297,533,612,556,425
3391,3402,269,555,592,505,341
3392,3403,309,628,714,606,393
3393,3404,378,882,837,752,558
3394,3405,189,522,521,396,307
3395,3406,213,604,567,556,362
3396,3407,234,448,528,393,278
3397,3408,178,431,529,495,319
3398,3409,240,563,581,492,379
3399,3410,159,342,372,292,181
3400,3411,149,337,469,352,277
3401,3412,205,534,492,503,338
3402,3413,258,540,578,552,374
3403,3414,143,510,476,436,303
3404,3415,189,416,354,363,283
3405,3416,235,414,450,411,260
3406,3417,195,457,522,459,292
3407,3418,230,535,602,564,379
3408,3419,461,951,1151,1016,630
3409,3420,262,655,627,588,381
3410,3421,297,577,659,589,392
3411,3422,267,532,684,550,351
3412,3423,251,571,602,526,364
3413,3424,211,532,532,463,290
3414,3425,370,759,843,713,510
3415,3426,199,440,521,403,299
3416,3427,217,423,448,425,269
3417,3428,282,517,514,367,325
3418,3429,268,635,594,553,374
3419,3430,207,502,452,428,278
3420,3431,267,601,624,522,320
3421,3432,188,453,510,389,288
3422,3433,175,357,365,252,191
3423,3434,223,467,507,388,293
3424,3435,293,564,517,491,298
3425,3436,149,288,286,251,207
3426,3437,279,510,528,474,309
3427,3438,201,479,607,512,364
3428,3439,394,813,976,867,523
3429,3440,237,460,492,425,310
3430,3441,402,948,925,792,592
3431,3442,219,599,634,527,347
3432,3443,242,403,521,472,239
3433,3444,162,393,291,253,253
3434,3445,227,622,663,647,433
3435,3446,295,623,667,618,417
3436,3447,364,763,856,651,421
3437,3448,159,354,388,334,261
3438,3449,312,674,739,672,460
3439,3450,353,703,696,510,331
3440,3451,229,500,488,420,253
3441,3452,195,423,455,445,275
3442,3453,196,474,499,470,269
3443,3454,202,433,474,404,278
3444,3455,327,700,796,654,490
3445,3456,352,769,875,744,433
3446,3457,194,414,336,350,224
3447,3458,206,520,533,517,371
3448,3459,248,474,516,429,343
3449,3460,296,755,644,602,397
3450,3461,352,682,685,594,385
3451,3462,280,458,442,415,336
3452,3463,306,652,696,638,508
3453,3464,150,389,427,353,204
3454,3465,197,533,547,539,282
3455,3466,294,583,638,558,368
3456,3467,179,424,415,475,305
3457,3468,207,533,535,513,330
3458,3469,148,545,539,499,345
3459,3470,242,433,494,418,253
3460,3471,183,484,565,479,327
3461,3472,211,453,497,472,293
3462,3473,144,279,328,317,213
3463,3474,302,553,567,526,314
3464,3475,349,728,747,657,458
3465,3476,187,389,418,362,219
3466,3477,257,639,621,527,399
3467,3478,185,416,484,355,254
3468,3479,249,499,562,429,283
3469,3480,202,408,545,429,265
3470,3481,172,416,478,392,279
3471,3482,207,496,488,454,367
3472,3483,332,701,772,704,476
3473,3484,333,795,819,678,524
3474,3485,364,763,775,662,477
3475,3486,248,592,524,424,290
3476,3487,410,875,889,726,501
3477,3488,198,381,347,319,213
3478,3489,102,322,262,311,196
3479,3490,367,727,734,705,499
3480,3491,219,462,443,381,275
