,super bc,0,1,2,3,4
3173,3179,775,632,657,460,390
3174,3180,306,333,309,153,141
3175,3181,412,475,458,306,241
3176,3182,648,726,821,576,390
3177,3183,455,450,481,252,237
3178,3184,466,423,486,241,193
3179,3185,448,504,550,398,345
3180,3186,956,1088,1095,720,572
3181,3187,384,395,394,257,229
3182,3188,524,523,636,420,368
3183,3189,377,344,442,258,138
3184,3190,553,594,567,361,372
3185,3191,356,404,380,268,209
3186,3192,332,295,379,208,162
3187,3193,760,736,766,513,381
3188,3195,404,356,351,183,137
3189,3196,596,698,711,444,378
3190,3197,491,407,522,187,131
3191,3198,672,606,567,362,257
3192,3199,550,553,602,462,280
3193,3200,437,527,546,354,294
3194,3201,618,590,709,412,333
3195,3202,404,497,462,334,242
3196,3203,515,597,587,445,271
3197,3204,791,662,679,402,313
3198,3205,543,523,618,354,257
3199,3206,603,575,687,410,297
3200,3207,506,482,550,291,253
3201,3208,350,360,400,234,208
3202,3209,484,465,578,338,216
3203,3210,681,683,909,497,400
3204,3211,577,731,690,472,378
3205,3212,433,457,498,358,261
3206,3213,618,576,638,307,310
3207,3214,455,503,620,456,258
3208,3215,730,649,686,454,356
3209,3216,680,659,781,438,343
3210,3217,734,695,674,404,299
3211,3218,516,443,526,283,200
3212,3219,529,475,496,379,313
3213,3220,342,349,648,346,169
3214,3221,663,614,595,348,253
3215,3222,370,338,320,201,175
3216,3223,539,569,574,409,313
3217,3224,717,537,361,184,93
3218,3225,595,622,557,378,274
3219,3226,334,359,399,204,196
3220,3227,535,462,518,362,267
3221,3228,433,391,469,331,259
3222,3229,374,424,457,343,243
3223,3230,317,359,518,361,216
3224,3231,444,500,538,323,258
3225,3232,577,502,551,290,204
3226,3233,833,797,784,518,402
3227,3234,723,793,794,498,402
3228,3235,714,704,720,414,348
3229,3236,643,608,692,512,407
3230,3237,445,473,517,316,205
3231,3238,884,997,1082,655,521
3232,3239,470,495,545,342,288
3233,3240,633,599,622,411,299
3234,3241,342,370,397,255,204
3235,3242,442,421,475,338,275
3236,3243,565,576,579,361,283
3237,3244,719,751,811,494,419
3238,3245,450,430,486,210,191
3239,3246,556,583,648,388,290
3240,3247,416,413,618,406,228
3241,3248,334,337,331,160,163
3242,3249,617,582,654,359,327
3243,3250,536,596,761,450,314
3244,3251,415,386,477,317,198
3245,3252,422,437,443,271,227
3246,3253,509,608,546,379,306
3247,3254,514,534,556,321,280
3248,3255,631,630,590,374,258
3249,3256,521,464,480,295,245
3250,3257,303,361,381,281,259
3251,3258,457,508,544,304,268
3252,3259,307,359,365,264,200
3253,3260,433,440,416,217,166
3254,3261,606,612,706,431,364
3255,3262,371,502,473,314,224
3256,3263,396,399,450,232,190
3257,3264,368,412,417,282,208
3258,3265,821,738,753,493,365
3259,3266,529,480,507,318,266
3260,3267,460,501,496,366,299
3261,3268,564,515,619,370,254
3262,3269,509,495,609,298,244
3263,3270,490,457,543,309,246
3264,3271,552,639,661,397,309
3265,3272,425,433,482,278,177
3266,3273,540,505,541,303,236
3267,3274,580,518,536,315,275
3268,3275,525,470,523,305,238
3269,3276,446,452,412,281,221
3270,3277,421,441,471,293,213
3271,3278,644,673,617,343,262
3272,3279,525,480,539,303,246
3273,3280,417,455,444,257,168
3274,3281,418,384,421,236,151
3275,3282,612,559,654,325,264
3276,3283,802,750,821,421,308
3277,3284,627,644,663,430,330
3278,3285,406,421,518,342,233
3279,3286,370,370,371,243,162
3280,3287,303,277,309,212,167
3281,3288,405,391,422,232,195
3282,3289,352,372,545,296,219
3283,3290,467,556,581,343,304
3284,3291,471,483,495,282,245
3285,3292,385,462,512,334,332
3286,3293,641,550,540,297,297
3287,3294,481,490,498,289,209
3288,3295,726,854,872,474,338
3289,3296,504,553,592,352,299
3290,3297,455,423,492,270,220
3291,3298,386,430,455,274,261
3292,3299,651,621,700,408,347
3293,3300,533,583,572,358,317
3294,3301,629,680,676,402,334
3295,3302,565,577,676,424,353
3296,3303,511,543,578,365,290
3297,3304,876,849,957,584,433
3298,3305,537,497,618,375,269
3299,3306,436,443,421,257,203
3300,3307,644,664,614,364,315
3301,3308,564,617,589,397,304
3302,3309,580,517,585,311,283
3303,3310,690,651,670,269,241
3304,3311,434,450,502,295,242
3305,3312,861,737,748,420,352
3306,3313,405,434,371,261,203
3307,3314,671,658,673,463,353
3308,3315,454,432,456,257,234
3309,3316,679,660,669,403,358
3310,3317,732,821,913,596,461
3311,3318,342,381,417,250,182
3312,3319,406,444,423,265,220
3313,3320,452,456,527,244,180
3314,3321,427,449,458,278,175
3315,3322,426,389,493,316,240
3316,3323,468,445,391,294,274
3317,3324,544,464,495,290,270
3318,3325,586,570,778,453,275
3319,3326,483,570,567,359,298
3320,3327,493,375,472,330,239
3321,3328,521,480,592,219,238
3322,3329,596,609,665,317,265
3323,3330,467,499,726,484,253
3324,3331,403,432,473,321,248
3325,3332,1012,1051,1124,742,613
3326,3333,347,418,403,220,176
3327,3334,643,643,740,422,319
3328,3335,433,459,479,285,216
3329,3336,548,589,647,326,242
3330,3337,650,686,780,473,389
3331,3338,551,638,605,403,293
3332,3339,595,496,586,309,206
3333,3340,484,421,440,309,257
3334,3341,270,317,311,192,156
3335,3342,513,607,554,377,312
3336,3343,550,500,505,291,253
3337,3344,550,539,597,296,237
3338,3345,502,479,504,305,201
3339,3346,445,450,451,289,228
3340,3347,500,498,528,247,202
3341,3348,584,646,707,394,277
3342,3349,590,617,686,452,409
3343,3350,570,599,575,304,265
3344,3351,228,267,291,156,103
3345,3352,409,464,414,232,207
3346,3353,575,512,593,355,361
3347,3354,597,578,675,303,204
3348,3355,695,666,700,482,305
3349,3356,576,585,594,305,199
3350,3357,492,437,566,317,251
3351,3358,533,569,517,297,269
3352,3359,752,615,773,492,404
3353,3360,588,555,741,348,271
3354,3361,731,724,851,393,311
3355,3362,389,470,397,277,226
3356,3363,416,457,542,301,243
3357,3364,675,669,679,389,290
3358,3365,347,428,503,270,249
3359,3366,965,873,1073,439,340
3360,3367,822,798,822,485,462
3361,3368,670,675,657,368,377
3362,3369,617,678,666,424,338
3363,3370,668,555,645,355,323
3364,3371,548,493,568,302,259
3365,3372,376,378,468,328,246
3366,3373,572,571,682,392,343
3367,3374,708,731,760,513,371
3368,3375,410,513,573,415,271
3369,3376,482,516,532,342,258
3370,3377,438,479,470,267,203
3371,3378,610,597,631,335,269
3372,3379,707,741,842,550,427
3373,3380,784,764,963,489,378
3374,3381,638,720,696,388,290
3375,3382,566,451,567,278,247
3376,3383,345,318,437,219,144
3377,3384,918,1025,1026,681,529
3378,3385,249,254,232,132,123
3379,3386,425,471,503,328,252
3380,3387,430,513,502,406,346
3381,3388,943,883,1063,644,506
3382,3389,487,534,559,357,257
3383,3390,621,665,686,390,271
3384,3391,492,513,586,311,261
3385,3392,513,531,555,380,326
3386,3393,800,817,930,557,453
3387,3394,548,536,635,326,238
3388,3395,514,504,649,390,292
3389,3396,352,347,390,201,195
3390,3397,708,637,718,442,347
3391,3398,733,715,717,482,402
3392,3399,518,523,571,374,283
3393,3400,910,915,1043,573,416
3394,3401,515,536,585,379,304
3395,3402,737,828,885,559,418
3396,3403,579,572,561,351,227
3397,3404,444,377,442,259,181
3398,3405,434,416,503,302,193
3399,3406,417,410,422,258,202
3400,3407,508,429,465,261,178
3401,3408,506,501,532,342,249
3402,3409,385,408,693,375,202
3403,3410,683,689,686,412,331
3404,3411,372,317,393,150,129
3405,3412,403,375,434,228,173
3406,3413,562,545,516,329,297
3407,3414,830,631,726,426,359
3408,3415,376,403,473,310,230
3409,3416,568,574,584,335,297
3410,3417,652,744,735,457,384
3411,3418,381,392,435,238,212
3412,3419,448,466,443,342,249
3413,3420,274,225,610,415,160
3414,3421,785,740,819,541,479
3415,3422,458,472,535,328,291
3416,3423,378,413,465,315,302
3417,3424,486,507,505,352,312
3418,3425,626,646,689,425,353
3419,3426,553,606,718,415,312
3420,3427,485,537,597,298,293
3421,3428,582,603,623,351,270
3422,3429,468,477,519,247,239
3423,3430,377,449,487,299,244
3424,3431,749,734,775,605,452
3425,3432,403,414,377,249,181
3426,3433,565,565,691,385,334
3427,3434,657,623,732,415,339
3428,3435,476,464,525,236,233
3429,3436,460,482,424,270,243
3430,3437,456,551,534,374,308
3431,3438,407,440,414,246,233
3432,3439,437,473,472,283,292
3433,3440,474,454,494,286,222
3434,3441,466,412,457,311,213
3435,3442,652,687,760,474,307
3436,3443,446,519,542,303,244
3437,3444,769,713,725,461,357
3438,3445,641,625,657,450,363
3439,3446,401,368,458,244,199
3440,3447,611,585,585,357,349
3441,3448,499,530,529,321,225
3442,3449,388,465,440,264,186
3443,3450,489,486,486,304,217
3444,3451,446,471,452,278,261
3445,3452,662,624,674,448,386
3446,3453,806,730,773,383,332
3447,3454,375,351,401,238,152
3448,3455,585,532,602,371,256
3449,3456,663,557,620,463,351
3450,3457,520,513,542,309,250
3451,3458,475,555,526,370,321
3452,3459,526,485,565,383,311
3453,3460,680,706,706,349,339
3454,3461,447,549,580,399,307
3455,3462,477,468,441,268,207
3456,3463,418,387,455,234,169
3457,3464,608,584,696,382,329
3458,3465,399,434,437,285,198
3459,3466,479,534,569,376,282
3460,3467,386,378,360,243,191
3461,3468,400,429,416,310,249
3462,3469,724,723,785,361,257
3463,3470,412,442,412,309,176
3464,3471,629,588,622,428,338
3465,3472,508,519,512,359,325
3466,3473,360,352,328,195,124
3467,3474,675,635,678,450,364
3468,3475,544,535,552,308,239
3469,3476,434,444,542,297,267
3470,3477,640,711,827,470,361
3471,3478,398,489,523,297,222
3472,3479,553,666,608,391,287
3473,3480,400,481,433,323,287
3474,3481,589,583,688,482,314
3475,3482,560,600,642,434,346
3476,3483,561,591,560,387,317
3477,3484,535,536,537,330,344
3478,3485,619,597,641,338,306
3479,3486,497,456,507,256,257
3480,3487,523,505,615,390,259
3481,3488,796,877,730,481,379
3482,3489,632,682,649,354,237
3483,3490,453,431,477,317,238
3484,3491,406,475,501,226,191
3485,3492,626,691,628,447,354
3486,3493,718,652,678,344,298
3487,3494,294,308,348,211,117
3488,3495,572,623,684,460,334
3489,3496,292,312,417,236,137
3490,3497,402,426,443,302,236
3491,3498,634,531,565,342,243
3492,3499,632,691,638,391,357
3493,3500,510,463,471,291,217
3494,3501,680,687,776,404,319
3495,3502,528,525,567,311,223
3496,3503,279,301,368,184,181
3497,3504,562,578,611,423,323
3498,3505,614,609,637,318,262
3499,3506,516,489,485,302,257
3500,3507,502,463,537,313,186
3501,3508,427,370,360,164,138
3502,3509,769,707,1289,842,332
3503,3510,409,390,437,228,159
3504,3511,664,665,787,444,313
3505,3512,413,399,428,290,163
3506,3513,530,620,792,402,211
3507,3514,490,481,587,269,210
3508,3515,445,460,549,270,237
3509,3516,479,471,435,343,191
3510,3517,464,392,505,232,154
3511,3518,567,553,667,286,258
3512,3519,480,399,533,268,238
3513,3520,734,777,711,390,358
3514,3521,522,554,663,388,284
3515,3522,430,423,432,327,223
3516,3523,372,392,409,251,181
3517,3524,858,898,916,720,551
3518,3525,415,419,394,297,170
3519,3526,581,608,716,428,318
3520,3527,352,288,326,177,139
3521,3528,429,456,474,307,252
3522,3529,540,570,679,358,282
3523,3530,568,638,769,480,290
3524,3531,529,507,504,380,299
3525,3532,396,372,387,256,138
3526,3533,583,615,614,359,274
3527,3534,651,714,651,387,309
3528,3535,321,279,319,225,157
3529,3536,383,389,364,241,229
3530,3537,589,572,711,344,244
3531,3538,711,754,717,478,356
3532,3539,804,795,759,460,331
3533,3540,341,422,379,293,238
3534,3541,508,445,528,293,217
3535,3542,462,462,480,216,231
3536,3543,488,501,639,308,241
3537,3544,879,801,846,481,366
3538,3545,573,522,721,407,253
3539,3546,405,431,529,324,187
3540,3547,471,565,621,322,300
3541,3548,417,492,500,309,206
3542,3549,666,592,601,364,307
3543,3550,498,579,495,383,304
3544,3551,508,547,597,322,264
3545,3552,668,634,813,338,313
3546,3553,626,660,684,452,372
3547,3554,703,693,716,420,327
3548,3555,428,420,433,242,191
3549,3556,378,324,352,230,159
3550,3557,402,387,441,327,256
3551,3558,375,413,460,288,182
3552,3559,441,453,545,328,256
3553,3560,372,371,483,259,191
3554,3561,848,835,899,632,516
3555,3562,386,385,435,197,169
3556,3563,576,713,697,445,410
3557,3564,350,419,440,226,192
3558,3565,583,592,644,358,285
3559,3566,500,592,617,321,280
3560,3567,425,399,433,295,217
3561,3568,568,505,493,287,256
3562,3569,782,817,824,623,438
3563,3570,434,484,492,365,217
3564,3571,280,316,380,237,173
3565,3572,541,447,486,261,207
3566,3573,466,496,549,341,292
3567,3574,693,582,595,306,245
3568,3575,742,726,780,404,341
3569,3576,796,754,809,454,369
3570,3577,630,685,720,442,289
3571,3578,530,522,604,438,348
3572,3579,939,977,1028,672,555
3573,3581,455,499,526,397,298
3574,3582,410,431,510,305,225
3575,3583,503,608,639,303,291
3576,3584,439,549,564,326,215
3577,3585,557,513,598,389,283
3578,3586,455,566,589,351,270
3579,3587,398,374,360,242,204
3580,3588,558,731,624,398,290
3581,3589,541,553,556,320,254
3582,3590,530,545,570,352,219
3583,3591,593,644,602,366,267
3584,3592,421,435,535,303,240
3585,3593,454,492,520,306,284
3586,3594,410,363,397,206,195
3587,3595,609,610,687,451,376
3588,3596,600,625,687,397,323
3589,3597,601,604,700,409,330
3590,3599,471,465,492,299,251
3591,3600,655,618,785,400,298
3592,3601,641,665,675,471,344
3593,3602,381,410,406,307,240
3594,3603,331,319,345,213,165
3595,3604,409,430,404,275,274
3596,3605,954,990,1047,592,452
3597,3606,392,368,443,296,259
3598,3607,502,582,522,338,280
3599,3608,394,399,443,228,196
3600,3609,635,797,838,586,390
3601,3610,459,450,503,296,230
3602,3611,388,447,411,239,193
3603,3612,376,355,383,223,200
3604,3613,541,475,527,255,207
3605,3614,732,727,784,527,401
3606,3615,802,861,958,560,497
3607,3616,515,511,656,318,249
3608,3617,744,619,547,276,214
3609,3618,536,547,639,300,229
3610,3619,781,880,1145,706,418
3611,3620,343,412,389,287,240
3612,3621,533,585,570,363,281
3613,3622,576,603,666,338,237
3614,3623,555,526,547,301,283
3615,3624,451,422,452,244,196
3616,3625,270,257,327,193,175
3617,3626,465,438,505,291,199
3618,3627,591,575,596,365,296
3619,3628,703,744,781,494,367
3620,3629,550,556,563,289,219
3621,3630,444,460,495,337,252
3622,3631,512,580,594,355,265
3623,3632,499,497,417,329,282
3624,3633,522,628,699,496,457
3625,3634,479,507,543,369,327
3626,3635,522,554,610,355,258
3627,3636,554,532,561,284,200
3628,3637,529,547,625,345,304
3629,3638,435,430,444,287,194
3630,3639,437,401,475,224,170
3631,3640,310,295,407,281,229
3632,3641,710,722,803,444,320
3633,3642,560,577,600,357,348
3634,3643,541,488,501,357,268
3635,3644,547,508,743,429,248
3636,3645,467,424,474,200,172
3637,3646,472,467,489,281,250
3638,3647,510,551,500,338,228
3639,3648,434,442,440,367,274
3640,3649,617,697,595,347,277
3641,3650,580,610,647,374,292
3642,3651,710,748,782,432,415
3643,3652,478,404,417,229,192
3644,3653,601,602,587,337,290
3645,3654,341,366,391,205,178
3646,3655,606,639,710,441,378
3647,3656,632,664,652,352,359
3648,3657,497,430,497,276,212
3649,3658,611,594,629,400,306
3650,3659,321,361,351,239,173
3651,3660,341,397,417,225,169
3652,3661,762,847,795,529,403
3653,3662,453,463,489,319,245
3654,3663,592,587,688,346,300
3655,3664,886,798,808,459,296
3656,3665,431,375,411,243,228
3657,3666,454,405,573,271,183
3658,3667,385,372,352,272,239
3659,3668,293,301,322,213,138
3660,3669,416,476,470,277,200
3661,3670,535,596,549,341,263
3662,3671,462,476,540,274,225
3663,3672,411,417,426,288,230
3664,3673,524,513,568,407,342
3665,3674,804,832,861,496,367
3666,3675,691,769,781,480,397
3667,3676,503,524,505,307,287
3668,3677,396,386,411,289,194
3669,3678,602,600,734,313,252
3670,3679,816,608,740,395,340
3671,3680,544,542,597,374,293
3672,3681,509,526,565,416,297
3673,3682,427,395,424,204,157
3674,3683,490,498,539,256,216
3675,3684,314,338,351,216,198
3676,3685,722,655,717,370,293
3677,3686,667,638,803,356,277
3678,3687,866,928,906,608,504
3679,3688,493,472,600,359,274
3680,3689,538,567,546,404,333
3681,3690,449,441,453,274,242
3682,3691,558,556,594,393,273
3683,3692,515,600,612,364,233
3684,3693,356,341,479,246,216
3685,3694,360,367,384,250,196
3686,3695,551,553,573,283,223
3687,3696,661,536,612,328,250
3688,3697,382,328,376,221,185
3689,3698,509,514,563,314,280
3690,3699,561,597,570,365,246
3691,3700,663,691,663,445,374
3692,3701,499,533,765,364,237
3693,3702,523,471,499,289,222
3694,3703,631,603,609,439,335
3695,3704,475,512,655,374,256
3696,3705,413,402,456,299,192
3697,3706,509,505,554,316,297
3698,3707,558,522,546,402,279
3699,3708,681,584,738,351,210
3700,3709,699,691,749,511,337
3701,3710,463,475,530,312,223
3702,3711,566,506,554,334,252
3703,3712,538,518,411,274,253
3704,3713,411,410,444,261,209
3705,3714,653,697,666,397,324
3706,3715,508,447,560,350,256
3707,3716,615,607,656,374,281
3708,3717,358,434,453,262,207
3709,3718,584,615,647,341,220
3710,3719,735,736,880,509,353
3711,3720,482,530,510,318,309
3712,3721,439,508,555,364,237
3713,3722,518,528,559,374,298
3714,3723,349,399,380,283,170
3715,3724,641,575,656,353,308
3716,3725,677,711,731,402,347
3717,3726,510,548,611,342,274
3718,3727,651,713,730,425,321
3719,3728,585,611,526,426,343
3720,3729,346,369,380,220,223
3721,3730,437,422,515,283,240
3722,3731,435,427,466,265,206
3723,3732,587,622,721,394,257
3724,3733,498,535,574,379,276
3725,3734,511,539,670,441,276
3726,3735,538,484,519,238,204
3727,3736,807,810,766,446,399
3728,3737,321,354,461,157,147
3729,3738,910,974,1071,569,446
3730,3739,568,564,686,449,398
3731,3740,747,784,745,440,297
3732,3741,595,598,630,342,266
3733,3742,486,516,518,414,335
3734,3743,395,414,388,215,172
3735,3744,695,600,674,292,257
3736,3745,551,615,558,418,397
3737,3746,356,440,450,331,232
3738,3747,485,623,625,353,294
3739,3748,471,527,513,298,220
3740,3749,481,493,554,217,186
3741,3750,384,383,453,270,230
3742,3751,469,461,437,304,282
3743,3752,603,593,628,413,294
3744,3753,441,467,514,311,243
3745,3754,500,470,535,261,227
3746,3756,657,673,789,445,358
3747,3757,406,427,419,237,208
3748,3758,620,671,750,471,356
3749,3759,495,526,517,282,200
3750,3760,613,705,706,434,377
3751,3761,511,478,449,275,218
3752,3762,735,698,746,356,314
3753,3763,445,448,502,248,177
3754,3764,637,694,807,473,336
3755,3765,748,663,733,394,266
3756,3766,503,572,621,339,326
3757,3767,687,681,663,443,408
3758,3768,502,543,595,333,300
3759,3769,783,787,827,433,301
3760,3770,636,738,714,445,332
3761,3771,452,463,503,221,205
3762,3772,349,389,373,273,218
3763,3773,618,644,686,367,251
3764,3774,479,542,506,314,231
3765,3775,531,465,538,323,192
3766,3776,560,479,608,347,252
3767,3777,468,441,429,255,200
3768,3778,470,413,495,259,182
3769,3779,202,238,212,133,111
3770,3780,493,532,544,253,165
3771,3781,594,597,570,392,255
3772,3782,614,613,611,372,309
3773,3783,571,553,604,364,294
3774,3784,635,587,597,371,335
3775,3785,614,648,712,478,367
3776,3786,633,715,718,429,376
3777,3787,926,902,948,499,435
3778,3788,366,397,495,233,233
3779,3789,580,663,661,396,331
3780,3790,833,851,876,504,435
3781,3791,651,773,845,512,397
3782,3792,366,396,420,298,245
3783,3793,401,378,420,268,189
3784,3794,573,509,609,396,266
3785,3795,519,549,552,354,269
3786,3796,512,526,521,323,204
3787,3797,441,338,413,197,145
3788,3798,860,826,828,507,354
3789,3799,775,821,880,545,433
3790,3800,630,611,704,477,354
3791,3801,391,430,410,222,119
3792,3802,472,396,558,324,285
3793,3803,560,596,648,429,294
3794,3804,507,517,603,244,211
3795,3805,287,278,205,140,112
3796,3806,578,519,588,358,289
3797,3807,402,483,511,298,201
3798,3808,594,549,552,371,307
3799,3809,531,534,553,328,259
3800,3810,513,514,577,308,228
3801,3811,795,717,731,463,343
3802,3812,311,287,321,218,171
3803,3813,712,810,840,435,313
3804,3814,432,424,495,226,224
3805,3815,557,529,606,411,281
3806,3816,392,401,419,310,238
3807,3817,557,639,632,390,324
3808,3818,463,519,527,297,253
3809,3819,487,538,424,335,243
3810,3820,320,358,405,251,177
3811,3821,460,442,563,275,198
3812,3822,551,520,708,400,294
3813,3823,620,551,692,345,243
3814,3824,480,521,527,309,238
3815,3825,502,543,587,315,283
3816,3826,434,451,408,241,180
3817,3827,417,441,496,269,205
3818,3828,418,470,464,313,227
3819,3829,299,320,343,161,128
3820,3830,590,566,651,336,292
3821,3831,514,510,537,329,225
3822,3832,532,541,487,302,264
3823,3833,648,653,626,379,337
3824,3834,437,379,418,235,191
3825,3835,557,637,641,380,309
3826,3836,449,475,506,268,282
3827,3837,923,946,1091,577,429
3828,3838,495,499,608,327,222
3829,3839,367,393,480,265,189
3830,3840,386,282,292,175,150
3831,3841,452,461,485,286,205
3832,3842,579,576,584,397,324
3833,3843,406,400,420,197,218
3834,3844,341,340,377,168,173
3835,3845,587,529,635,300,189
3836,3846,452,532,500,334,256
3837,3847,339,363,385,242,146
3838,3848,557,512,542,305,259
3839,3849,445,568,570,365,277
3840,3850,443,478,441,275,250
3841,3851,640,602,701,486,383
3842,3852,468,543,580,321,249
3843,3853,381,457,442,326,226
3844,3854,435,503,498,315,264
3845,3855,659,710,739,401,272
3846,3856,695,684,815,314,278
3847,3857,679,591,566,380,340
3848,3858,445,448,400,260,199
3849,3859,495,422,486,209,183
3850,3860,590,585,568,327,237
3851,3861,450,519,532,342,313
3852,3862,595,645,685,330,290
3853,3863,600,570,564,352,258
3854,3864,630,597,697,417,285
3855,3865,559,566,625,343,264
3856,3866,345,388,432,266,203
3857,3867,692,694,710,460,332
3858,3868,519,545,521,371,278
3859,3869,832,738,763,387,302
3860,3870,360,407,450,220,174
3861,3871,605,596,643,460,331
3862,3872,471,404,435,284,223
3863,3873,634,642,728,392,254
3864,3874,437,380,394,259,207
3865,3875,476,516,496,256,216
3866,3876,545,548,576,393,275
3867,3877,479,460,494,290,224
3868,3878,602,599,632,347,303
3869,3879,611,600,604,363,280
3870,3880,381,338,330,183,110
3871,3881,375,400,359,203,159
3872,3882,447,451,566,266,181
3873,3883,634,611,679,424,313
3874,3884,584,597,637,403,336
3875,3885,509,564,567,353,327
3876,3886,572,534,554,352,329
3877,3887,426,424,478,244,190
3878,3888,569,624,648,395,329
3879,3889,560,517,552,310,230
3880,3890,386,437,449,311,259
3881,3891,669,719,731,588,453
3882,3892,553,494,555,277,217
3883,3893,392,413,455,226,166
3884,3894,434,443,487,274,209
3885,3895,596,537,598,351,307
3886,3896,726,781,778,424,334
3887,3897,476,462,574,306,259
3888,3898,350,331,379,171,179
3889,3899,534,579,612,300,270
3890,3900,331,321,365,241,169
3891,3901,661,682,700,416,292
3892,3902,491,582,560,425,410
3893,3903,469,371,418,240,163
3894,3904,692,756,765,413,297
3895,3905,550,594,588,386,299
3896,3906,406,379,439,271,217
3897,3907,704,637,743,430,281
3898,3908,557,533,450,322,255
3899,3909,418,406,446,251,244
3900,3910,548,587,587,325,284
3901,3911,489,549,563,347,280
3902,3912,310,280,367,203,145
3903,3913,499,470,538,373,267
3904,3914,889,958,1115,690,505
3905,3915,292,339,449,292,262
3906,3916,499,490,546,332,229
3907,3917,508,474,532,280,192
3908,3918,542,586,663,395,262
3909,3919,681,581,661,341,275
3910,3920,504,489,466,220,149
3911,3921,370,369,423,255,213
3912,3922,587,611,800,472,336
3913,3923,544,479,537,361,305
3914,3924,629,687,665,454,309
3915,3925,354,365,385,241,165
3916,3926,508,464,487,269,206
3917,3927,447,566,763,406,271
3918,3928,999,896,846,597,456
3919,3929,683,655,769,451,339
3920,3930,497,467,534,308,243
3921,3931,452,485,431,286,217
3922,3932,648,663,718,512,334
3923,3933,481,463,525,319,299
3924,3934,378,429,445,306,301
3925,3935,420,416,440,209,188
3926,3936,526,619,664,395,364
3927,3937,757,710,695,434,303
3928,3938,501,478,465,258,201
3929,3939,749,790,828,488,453
3930,3940,535,521,509,287,255
3931,3941,547,635,737,433,344
3932,3942,403,409,378,268,220
3933,3943,437,424,663,313,194
3934,3944,471,442,467,224,177
3935,3945,489,565,582,387,287
3936,3946,490,482,500,268,228
3937,3947,495,469,495,330,226
3938,3948,383,374,374,225,182
3939,3949,431,463,416,278,263
3940,3950,581,571,791,335,241
3941,3951,447,361,480,250,230
3942,3952,684,713,682,389,329
3943,3953,291,292,301,195,155
3944,3954,469,543,527,353,268
3945,3955,634,607,751,439,303
3946,3956,558,606,683,353,301
3947,3957,531,614,663,454,313
3948,3958,493,520,537,353,243
3949,3959,480,445,521,273,181
3950,3960,424,349,395,281,194
3951,3961,508,586,695,521,323
3952,3962,336,427,440,202,122
3953,3963,888,810,893,617,460
3954,3964,438,356,466,256,191
3955,3965,555,593,617,414,302
3956,3966,473,422,504,219,161
3957,3967,387,379,436,259,188
3958,3968,442,415,444,227,183
3959,3969,279,311,377,280,217
3960,3970,476,423,435,238,185
3961,3971,627,627,684,359,280
3962,3972,644,606,746,489,374
3963,3973,483,456,490,357,277
3964,3974,406,392,395,263,178
3965,3975,525,523,594,351,281
3966,3976,569,564,530,361,270
3967,3977,801,717,784,487,465
3968,3978,479,555,577,322,235
3969,3979,300,324,416,171,162
3970,3980,543,641,846,444,278
3971,3981,496,516,570,314,262
3972,3982,543,571,601,300,219
3973,3983,718,742,837,398,345
3974,3984,351,371,389,264,174
3975,3985,476,550,550,367,245
3976,3986,588,622,644,428,288
3977,3987,463,503,541,287,217
3978,3988,290,304,343,170,156
3979,3989,493,444,471,279,236
3980,3990,355,380,403,248,183
3981,3991,423,356,399,215,160
3982,3992,440,458,474,269,193
3983,3993,454,505,523,279,232
3984,3994,394,440,519,266,227
3985,3995,586,571,615,419,317
3986,3996,492,472,434,245,232
3987,3997,704,684,802,458,429
3988,3998,484,403,450,291,236
3989,3999,485,505,501,364,233
3990,4000,687,754,831,473,407
3991,4001,530,585,637,350,265
3992,4002,510,529,436,226,179
3993,4003,552,473,579,384,271
3994,4004,376,441,444,381,297
3995,4005,483,433,468,231,176
3996,4006,549,588,652,343,215
3997,4007,676,714,827,377,310
3998,4008,437,427,437,281,213
3999,4009,478,440,542,355,260
4000,4010,437,447,516,355,275
4001,4011,381,422,437,310,182
4002,4012,444,537,566,358,273
4003,4013,426,530,495,347,283
4004,4014,534,562,551,314,282
4005,4015,506,497,467,300,219
4006,4016,440,471,505,273,216
4007,4017,597,691,664,399,331
4008,4018,487,478,562,310,264
4009,4019,351,359,380,260,209
4010,4020,396,408,431,294,280
4011,4021,474,534,575,377,229
4012,4022,275,342,319,173,150
4013,4023,477,489,507,329,263
4014,4024,428,412,428,320,248
4015,4025,628,638,642,445,297
4016,4026,908,982,921,585,489
4017,4027,476,552,538,368,317
4018,4028,479,492,519,328,280
4019,4029,493,513,479,324,212
4020,4030,382,408,452,318,233
4021,4031,603,597,632,393,252
4022,4032,536,534,577,299,215
4023,4033,526,520,546,356,266
4024,4034,464,543,525,288,184
4025,4035,556,480,600,246,218
4026,4036,556,462,501,350,286
4027,4037,502,511,546,365,202
4028,4038,398,305,342,137,105
4029,4039,414,413,414,299,220
4030,4040,448,488,552,323,257
4031,4041,244,208,255,173,129
4032,4042,539,550,578,402,340
4033,4043,277,288,359,211,164
4034,4044,658,573,713,359,322
4035,4045,410,320,275,120,152
4036,4046,468,448,481,309,249
4037,4047,437,406,418,240,214
4038,4048,320,367,445,191,154
4039,4049,717,604,689,390,295
4040,4050,510,543,584,398,272
4041,4051,426,402,409,229,174
4042,4052,522,532,594,297,215
4043,4053,330,339,374,187,156
4044,4054,675,602,637,384,283
