,super bc,0,1,2,3,4
1953,1955,532,751,804,798,673
1954,1956,561,1054,1048,1229,1137
1955,1957,542,802,904,949,766
1956,1958,593,832,867,990,796
1957,1959,694,873,929,923,828
1958,1960,690,943,1152,1147,1024
1959,1961,488,730,823,864,815
1960,1962,358,509,523,589,422
1961,1963,467,726,805,761,779
1962,1964,595,741,905,909,797
1963,1965,346,577,531,600,511
1964,1966,439,634,639,750,660
1965,1967,292,450,478,602,499
1966,1968,429,661,763,736,714
1967,1969,625,917,991,961,969
1968,1970,586,761,844,832,700
1969,1971,557,779,789,909,790
1970,1972,539,697,644,758,728
1971,1973,513,690,778,794,630
1972,1974,536,721,747,784,707
1973,1975,452,603,605,707,613
1974,1976,658,1074,984,1178,903
1975,1977,681,1074,1038,1219,1041
1976,1978,514,733,896,896,811
1977,1979,218,391,452,542,412
1978,1980,384,687,628,673,604
1979,1981,692,988,1102,1125,1048
1980,1982,427,849,867,1032,816
1981,1983,556,912,968,1032,1056
1982,1984,338,659,624,697,595
1983,1985,561,614,728,772,732
1984,1986,593,686,834,877,789
1985,1987,436,890,940,886,808
1986,1988,612,814,946,1011,838
1987,1989,515,896,881,873,841
1988,1990,379,535,560,615,668
1989,1991,703,978,1038,1158,970
1990,1992,533,764,781,812,722
1991,1993,500,689,680,816,664
1992,1994,443,562,643,721,573
1993,1995,672,920,1035,1115,966
1994,1996,412,621,586,649,602
1995,1997,333,430,448,521,423
1996,1998,821,1095,1078,1178,957
1997,1999,465,691,742,753,645
1998,2000,471,655,745,750,660
1999,2001,297,465,497,530,593
2000,2002,480,730,792,865,692
2001,2003,466,769,862,1013,834
2002,2004,400,506,549,630,479
2003,2005,410,703,750,730,692
2004,2006,576,755,791,906,784
2005,2007,392,614,634,646,694
2006,2008,619,772,827,902,782
2007,2009,694,1179,1191,1310,1050
2008,2010,663,1017,1061,1093,1005
2009,2011,397,465,426,552,461
2010,2012,670,1065,1036,1050,953
2011,2013,367,664,711,795,692
2012,2014,352,488,502,610,501
2013,2015,269,529,542,672,572
2014,2016,343,431,451,468,479
2015,2017,236,384,434,423,378
2016,2018,386,600,574,670,654
2017,2019,499,820,812,915,832
2018,2020,561,841,899,858,781
2019,2021,551,794,830,931,712
2020,2022,454,693,711,876,763
2021,2023,501,730,789,861,773
2022,2024,508,855,899,973,929
2023,2025,395,784,764,865,839
2024,2026,307,593,696,762,588
2025,2027,482,726,733,747,637
2026,2028,586,910,919,996,816
2027,2029,368,585,593,590,556
2028,2030,515,848,897,983,845
2029,2031,491,683,743,736,631
2030,2032,340,481,547,546,508
2031,2033,365,488,555,594,534
2032,2034,420,668,694,767,625
2033,2035,470,686,693,749,642
2034,2036,535,772,769,846,767
2035,2037,454,749,749,765,756
2036,2038,634,1087,1124,1140,1028
2037,2039,385,689,782,738,657
2038,2040,368,641,679,655,635
2039,2041,800,951,971,1013,1138
2040,2042,534,681,731,801,673
2041,2043,538,781,913,979,869
2042,2044,444,662,729,766,644
2043,2045,342,634,656,676,619
2044,2046,227,470,452,445,383
2045,2047,503,715,815,818,728
2046,2048,450,625,637,703,577
2047,2049,723,974,1035,1139,988
2048,2050,435,776,756,829,752
2049,2051,633,897,903,1043,903
2050,2052,871,1133,1209,1246,1262
2051,2053,293,604,624,635,538
2052,2054,486,640,666,807,686
2053,2055,371,537,541,568,508
2054,2056,233,463,465,502,431
2055,2057,365,580,626,738,630
2056,2058,578,859,825,862,731
2057,2059,374,563,586,557,549
2058,2060,404,682,730,757,664
2059,2061,377,689,631,692,707
2060,2062,515,882,830,891,703
2061,2063,362,565,583,640,467
2062,2064,517,781,672,692,552
2063,2065,356,506,518,580,539
2064,2066,509,879,865,898,858
2065,2067,646,857,938,1085,907
2066,2068,280,378,390,433,482
2067,2069,269,436,487,509,447
2068,2070,656,929,1101,1202,1060
2069,2071,409,623,702,716,687
2070,2072,537,814,889,1014,897
2071,2073,461,660,714,782,704
2072,2074,495,596,618,742,601
2073,2075,728,1160,1174,1336,1176
2074,2076,372,496,607,619,584
2075,2077,491,682,653,755,727
2076,2078,578,964,1026,1034,913
2077,2079,355,599,571,631,573
2078,2080,459,581,672,710,721
2079,2081,651,889,953,990,887
2080,2082,358,607,601,658,623
2081,2083,445,719,779,768,700
2082,2084,529,878,935,958,839
2083,2085,611,776,898,941,873
2084,2086,396,712,692,772,644
2085,2087,617,896,985,1010,827
2086,2088,359,684,689,780,683
2087,2089,543,809,824,848,714
2088,2090,980,1358,1433,1653,1333
2089,2091,368,678,707,688,651
2090,2092,417,727,794,864,723
2091,2093,557,723,922,890,790
2092,2094,337,571,652,700,633
2093,2095,473,752,904,931,681
2094,2096,349,485,469,637,588
2095,2097,555,780,888,978,855
2096,2098,419,632,693,725,620
2097,2099,501,826,986,1021,798
2098,2100,406,746,775,765,782
2099,2101,348,608,651,725,589
2100,2102,432,647,678,685,626
2101,2103,327,460,504,489,467
2102,2104,362,568,634,767,513
2103,2105,493,573,785,793,737
2104,2106,587,1052,994,1043,983
2105,2107,236,352,393,333,301
2106,2108,492,613,671,687,629
2107,2109,401,605,622,706,589
2108,2110,691,896,873,990,814
2109,2111,428,589,677,666,633
2110,2112,614,1053,1031,1011,942
2111,2113,286,513,572,545,533
2112,2114,394,638,636,758,669
2113,2115,524,568,660,674,616
2114,2116,445,677,627,739,619
2115,2117,470,590,699,775,648
2116,2118,355,538,633,672,591
2117,2119,372,776,789,847,750
2118,2120,396,612,656,739,580
2119,2121,420,588,589,692,706
2120,2122,627,771,872,935,813
2121,2123,596,702,712,741,691
2122,2124,428,704,729,863,658
2123,2125,555,682,761,789,690
2124,2126,267,419,414,523,444
2125,2127,507,832,806,939,810
2126,2128,508,798,868,950,872
2127,2129,311,493,476,534,537
2128,2130,399,722,770,754,620
2129,2131,447,677,653,675,640
2130,2132,547,732,767,841,821
2131,2133,368,676,754,825,720
2132,2134,761,918,971,1094,909
2133,2135,395,743,798,809,683
2134,2136,462,597,649,717,669
2135,2137,617,787,818,791,775
2136,2138,325,420,503,576,490
2137,2139,378,466,576,501,490
2138,2140,371,505,511,548,526
2139,2141,353,636,686,713,673
2140,2142,750,1166,1214,1312,1037
2141,2143,414,573,599,598,521
2142,2144,367,558,638,662,584
2143,2145,512,715,915,844,796
2144,2146,532,1025,1077,1091,809
2145,2147,828,1072,1059,1226,1044
2146,2148,492,975,1049,1092,846
2147,2149,384,554,596,623,449
2148,2150,434,563,622,618,583
2149,2151,392,574,590,675,529
2150,2152,553,805,912,901,715
2151,2153,433,736,779,856,780
2152,2154,634,890,916,1008,879
2153,2155,536,779,829,779,690
2154,2156,499,714,849,886,779
2155,2157,731,978,1050,1231,1021
2156,2158,462,676,726,700,651
2157,2159,271,357,340,414,384
2158,2160,442,622,680,603,494
2159,2161,554,824,895,1010,842
2160,2162,467,667,699,837,662
2161,2163,226,439,485,527,482
2162,2164,351,755,764,771,723
2163,2165,635,827,832,895,850
2164,2166,635,775,885,974,791
2165,2167,457,611,639,691,656
2166,2168,489,890,891,910,842
2167,2169,513,729,752,781,757
2168,2170,429,713,805,895,714
2169,2171,603,830,884,869,753
2170,2172,671,886,952,965,847
2171,2173,447,534,546,733,571
2172,2174,537,741,784,781,686
2173,2175,583,750,878,815,731
2174,2176,394,608,661,729,723
2175,2177,613,892,1041,1045,942
2176,2178,396,555,604,584,607
2177,2179,630,697,806,844,705
2178,2180,516,698,815,923,720
2179,2181,458,626,767,744,654
2180,2182,462,639,692,749,662
2181,2183,258,497,538,590,574
2182,2184,391,463,524,540,428
2183,2185,446,713,816,843,725
2184,2186,458,595,683,658,652
2185,2187,390,612,663,758,670
2186,2188,446,775,793,913,767
2187,2189,427,612,717,771,658
2188,2190,458,598,588,632,612
2189,2191,497,637,775,719,711
2190,2192,590,671,648,699,612
2191,2193,274,571,622,700,532
2192,2194,426,602,636,763,660
2193,2195,637,892,949,1078,886
2194,2196,707,903,1034,1026,948
2195,2197,389,485,483,511,440
2196,2198,531,1072,1140,1317,1053
2197,2199,659,993,1045,1167,1163
2198,2200,557,799,908,996,836
2199,2201,451,641,734,789,637
2200,2202,423,696,633,633,611
2201,2203,470,672,691,740,694
2202,2204,503,808,865,883,838
2203,2205,532,681,745,772,721
2204,2206,442,552,668,682,597
2205,2207,520,755,826,873,772
2206,2208,523,728,865,917,839
2207,2209,490,687,702,732,680
2208,2210,420,519,545,652,558
2209,2211,326,454,521,525,430
2210,2212,363,459,527,512,538
2211,2213,303,466,590,628,540
2212,2214,565,769,729,788,705
2213,2215,614,840,889,891,846
2214,2216,478,611,658,704,695
2215,2217,401,658,762,807,601
2216,2218,660,851,1003,1005,970
2217,2219,630,862,970,944,942
2218,2220,439,623,553,579,496
2219,2221,494,772,920,907,750
2220,2222,408,625,662,704,626
2221,2223,509,655,787,934,773
2222,2224,387,661,696,788,656
2223,2225,319,541,603,640,510
2224,2226,395,563,668,728,552
2225,2227,411,592,589,675,589
2226,2228,472,776,792,878,763
2227,2229,621,813,872,874,863
2228,2230,438,663,672,761,646
2229,2231,476,791,907,996,861
2230,2232,484,859,944,1020,893
2231,2233,305,581,654,713,648
2232,2234,474,584,718,810,706
2233,2235,453,582,713,730,729
2234,2236,361,730,751,919,792
2235,2237,588,839,959,1074,857
2236,2238,462,602,688,802,684
2237,2239,402,628,632,753,666
2238,2240,472,586,441,452,354
2239,2241,604,744,811,865,823
2240,2242,323,592,645,734,599
2241,2243,582,908,1037,1034,970
2242,2244,739,883,966,1178,1056
2243,2245,457,518,548,617,530
2244,2246,342,490,609,634,525
2245,2247,512,697,789,777,735
2246,2248,355,704,688,666,564
2247,2249,394,700,744,767,680
2248,2250,459,647,742,778,680
2249,2251,604,752,770,937,799
2250,2252,371,566,544,664,554
2251,2253,663,868,1015,1121,873
2252,2254,400,614,575,718,523
2253,2255,466,746,747,719,698
2254,2256,576,857,997,1075,911
2255,2257,568,871,886,872,835
2256,2258,443,625,636,629,565
2257,2259,442,860,851,918,864
2258,2260,536,687,778,859,835
2259,2261,494,794,751,785,714
2260,2262,486,643,746,731,626
2261,2263,295,463,500,536,457
2262,2264,465,718,734,716,600
2263,2265,343,607,611,699,560
2264,2266,512,811,830,872,694
2265,2267,549,794,888,892,805
2266,2268,509,844,802,976,879
2267,2269,628,912,1042,1108,1037
2268,2270,426,711,795,827,708
2269,2271,391,630,783,855,674
2270,2272,450,551,638,574,522
2271,2273,344,516,559,564,506
2272,2274,275,526,498,523,492
2273,2275,342,449,433,466,418
2274,2276,503,683,722,779,800
2275,2277,306,463,592,595,523
2276,2278,128,194,218,258,234
2277,2279,418,645,725,722,581
2278,2280,292,619,587,623,548
2279,2281,335,471,521,517,557
2280,2282,350,454,488,463,446
2281,2283,505,771,804,812,737
2282,2284,389,599,652,728,644
2283,2285,465,568,687,696,689
2284,2286,359,536,624,623,588
2285,2287,570,779,815,959,724
2286,2288,428,682,725,672,575
2287,2289,537,686,719,701,615
2288,2290,408,593,649,711,574
2289,2291,381,594,587,688,578
2290,2292,323,503,531,552,510
2291,2293,481,731,779,876,784
2292,2294,323,485,380,397,387
2293,2295,421,527,589,628,540
2294,2296,443,598,685,749,696
2295,2297,485,723,681,711,637
2296,2298,449,668,712,753,783
2297,2299,342,615,666,586,582
2298,2300,509,604,662,689,478
2299,2301,573,681,772,828,756
2300,2302,662,829,797,838,751
2301,2303,522,706,854,806,852
2302,2304,411,733,860,893,729
2303,2305,515,673,750,758,695
2304,2306,448,543,622,625,536
2305,2307,434,619,649,616,605
2306,2308,537,770,782,916,778
2307,2309,782,1116,1194,1393,1088
2308,2310,394,505,580,681,559
2309,2311,393,569,626,610,584
2310,2312,522,808,816,830,697
2311,2313,377,466,547,599,538
2312,2314,543,550,556,605,675
2313,2315,405,471,504,585,493
2314,2316,663,862,892,897,870
2315,2317,189,321,348,286,326
2316,2318,484,738,765,787,697
2317,2319,563,815,804,806,763
2318,2320,699,991,1104,1079,932
2319,2321,416,603,671,671,660
2320,2322,368,568,563,632,637
2321,2323,353,613,765,883,760
2322,2324,430,608,700,710,686
2323,2325,614,810,864,903,836
2324,2326,339,530,558,634,515
2325,2327,626,792,824,915,847
2326,2328,378,505,521,554,454
2327,2329,731,984,948,1041,914
2328,2330,506,817,815,1028,905
2329,2331,456,609,611,706,507
2330,2332,668,910,1007,1017,876
2331,2333,435,636,641,641,619
2332,2334,635,886,836,926,760
2333,2335,520,817,864,896,820
2334,2336,321,466,507,485,428
2335,2337,602,728,802,855,733
2336,2338,614,809,819,843,699
2337,2339,561,708,795,858,792
2338,2340,548,791,798,856,786
2339,2341,311,422,545,543,499
2340,2342,336,561,614,613,541
2341,2343,300,571,692,747,639
2342,2344,352,623,650,693,576
2343,2345,330,476,504,466,387
2344,2346,379,558,592,686,597
2345,2347,670,929,1034,1110,928
2346,2348,330,436,430,504,419
2347,2349,469,872,883,1065,812
2348,2350,374,612,689,779,700
2349,2351,372,721,796,880,799
2350,2352,482,713,853,915,725
2351,2353,694,910,1042,1172,1069
2352,2354,338,576,649,810,709
2353,2355,418,602,635,728,618
2354,2356,524,704,702,673,691
2355,2357,725,900,889,1020,945
2356,2358,319,510,485,536,425
2357,2359,520,731,735,871,684
2358,2360,449,682,738,783,653
2359,2361,596,1028,973,1155,1005
2360,2362,426,668,775,795,718
2361,2363,463,673,755,765,616
2362,2364,430,588,627,686,631
2363,2365,572,845,832,878,833
2364,2366,473,828,901,914,848
2365,2367,423,587,707,764,645
2366,2368,565,903,869,871,766
2367,2369,585,698,724,896,748
2368,2370,477,653,822,791,728
2369,2371,384,542,566,617,481
2370,2372,407,758,799,836,682
2371,2373,459,663,665,660,562
2372,2374,366,508,608,552,513
2373,2375,496,764,878,930,874
2374,2376,530,877,913,910,760
2375,2377,324,602,629,647,547
2376,2378,614,905,946,1040,960
2377,2379,537,877,919,1037,865
2378,2380,403,559,529,665,475
2379,2381,452,679,716,769,697
2380,2382,500,699,691,717,618
2381,2383,394,613,644,558,522
2382,2384,467,720,792,952,853
2383,2385,413,617,674,747,712
2384,2386,353,498,554,547,491
2385,2387,422,595,546,595,527
2386,2388,505,539,616,669,515
2387,2389,503,557,700,753,655
2388,2390,412,630,647,724,775
2389,2391,378,621,643,660,546
2390,2392,367,574,572,680,575
2391,2393,242,391,494,511,429
2392,2394,393,707,756,845,772
2393,2395,502,771,834,842,774
2394,2396,596,1032,1011,928,845
2395,2397,453,684,675,737,566
2396,2398,337,548,550,556,559
2397,2399,507,711,617,811,639
2398,2400,704,1009,996,1001,931
2399,2401,389,597,566,583,524
2400,2402,506,641,728,731,570
2401,2403,634,856,1041,1083,943
2402,2404,406,667,787,848,660
2403,2405,489,658,740,828,670
2404,2406,555,704,789,899,656
2405,2407,358,524,581,608,508
2406,2408,406,614,596,629,616
2407,2409,515,912,1010,1085,1027
2408,2410,519,754,809,911,780
2409,2411,281,433,486,531,424
2410,2412,348,618,599,699,556
2411,2413,346,521,542,507,483
2412,2414,244,459,494,506,439
2413,2415,287,490,549,596,472
2414,2416,320,484,540,656,544
2415,2417,450,825,873,899,842
2416,2418,418,638,543,624,616
2417,2419,407,652,663,730,640
2418,2420,536,950,1027,1054,832
2419,2421,529,660,721,755,761
2420,2422,543,977,1100,1071,1012
2421,2423,580,912,906,981,872
2422,2424,481,635,753,807,703
2423,2425,340,490,572,659,579
2424,2426,408,615,684,718,646
2425,2427,510,779,886,842,728
2426,2428,833,1097,1126,1250,991
2427,2429,504,702,791,837,760
2428,2430,651,754,749,830,800
2429,2431,410,597,639,577,637
2430,2432,598,714,761,876,775
2431,2433,422,686,662,694,614
2432,2434,392,610,539,647,568
2433,2435,673,992,1116,1146,986
2434,2436,406,596,576,637,539
2435,2437,514,794,884,952,835
2436,2438,297,408,451,490,410
2437,2439,522,733,800,855,697
2438,2440,415,581,615,653,644
2439,2441,405,527,586,605,447
2440,2442,478,629,658,626,672
2441,2443,557,851,847,857,842
2442,2444,635,934,1000,1060,937
2443,2445,613,904,975,1033,820
2444,2446,540,747,849,831,806
2445,2447,332,537,487,546,446
2446,2448,233,399,420,534,436
2447,2449,459,639,641,718,628
2448,2450,399,501,616,658,586
2449,2451,232,384,449,473,363
2450,2452,428,581,542,650,561
2451,2453,472,585,695,734,742
2452,2454,479,735,890,821,728
2453,2455,436,660,740,798,774
2454,2456,513,1031,1004,1084,925
2455,2457,295,491,550,625,505
2456,2458,493,621,653,724,676
2457,2459,457,667,598,719,648
2458,2460,156,312,338,332,291
2459,2461,334,572,568,593,561
2460,2462,450,610,541,590,533
2461,2463,361,606,639,716,633
2462,2464,282,389,385,461,429
2463,2465,494,748,771,796,678
2464,2466,305,517,552,627,522
2465,2467,396,548,581,622,563
2466,2468,401,650,698,671,547
2467,2469,376,552,577,628,484
2468,2470,402,485,522,573,447
2469,2471,329,445,563,575,478
2470,2472,507,778,756,746,733
2471,2473,442,702,704,740,633
2472,2474,478,721,740,793,778
2473,2475,499,654,668,674,711
2474,2476,500,858,895,894,798
2475,2477,507,666,706,795,658
2476,2478,455,675,736,814,671
2477,2479,264,413,480,588,428
2478,2480,404,570,645,729,559
2479,2481,698,852,939,954,901
2480,2482,332,480,515,445,420
2481,2483,553,699,831,915,750
2482,2484,538,862,925,961,823
2483,2485,361,546,540,652,515
2484,2486,433,705,733,803,722
2485,2487,506,702,683,691,656
2486,2488,423,734,795,807,676
2487,2489,400,456,444,519,481
2488,2490,536,724,794,818,701
2489,2491,482,857,995,1038,952
2490,2492,379,654,842,958,805
2491,2493,467,566,601,640,648
2492,2494,465,586,685,684,593
2493,2495,478,599,664,693,726
2494,2496,345,613,544,627,572
2495,2497,426,690,684,687,692
2496,2498,372,652,627,707,627
2497,2499,452,703,774,771,689
2498,2500,385,556,595,627,602
2499,2501,386,585,672,730,618
2500,2502,397,546,604,648,549
2501,2503,631,917,895,1002,715
2502,2504,442,530,563,601,484
2503,2505,500,731,700,745,760
2504,2506,636,725,719,760,660
2505,2507,206,383,442,499,421
2506,2508,425,664,694,797,679
2507,2509,349,441,448,485,361
2508,2510,385,675,683,748,609
2509,2511,459,644,651,712,635
2510,2512,562,765,804,890,771
2511,2513,318,417,492,463,434
2512,2514,613,867,975,1042,843
2513,2515,432,630,675,604,576
2514,2516,449,614,641,741,721
2515,2517,567,780,781,897,759
2516,2518,647,895,972,970,921
2517,2519,414,561,566,690,634
2518,2520,368,554,656,729,655
2519,2521,246,469,541,648,534
2520,2522,567,715,692,838,757
2521,2523,572,756,769,910,797
2522,2524,421,648,709,692,655
2523,2525,389,513,508,604,522
2524,2526,447,781,874,965,808
2525,2527,743,1008,1021,1026,961
2526,2528,433,628,667,703,532
2527,2529,526,643,708,808,609
2528,2530,363,513,507,509,458
2529,2531,275,453,458,475,396
2530,2532,409,534,576,641,631
2531,2533,307,557,575,574,516
2532,2534,432,663,697,715,617
2533,2535,437,617,690,636,575
2534,2536,489,755,834,809,813
2535,2537,624,859,885,1067,984
2536,2538,574,732,851,1001,767
2537,2539,561,958,960,1066,928
2538,2540,287,460,491,540,472
2539,2541,390,569,638,629,609
2540,2542,325,436,499,545,522
2541,2543,470,763,743,848,889
2542,2544,540,787,758,685,626
2543,2545,493,641,777,852,699
2544,2546,507,703,763,791,676
2545,2547,384,424,617,563,508
2546,2548,589,889,931,939,863
2547,2549,479,614,714,628,560
2548,2550,673,856,897,937,943
2549,2551,337,586,679,729,616
2550,2552,524,616,617,646,503
2551,2553,430,591,583,612,490
2552,2554,381,561,552,534,581
2553,2555,365,446,574,671,589
2554,2556,343,637,698,732,672
2555,2557,434,664,684,729,653
2556,2558,438,800,853,819,710
2557,2559,549,811,868,977,883
2558,2560,628,778,839,885,818
2559,2561,364,496,538,576,441
2560,2562,599,805,950,894,732
2561,2563,340,533,559,518,501
2562,2564,385,609,644,652,551
2563,2565,269,443,525,570,456
2564,2566,372,588,623,622,540
2565,2567,305,475,508,537,463
2566,2568,353,556,593,740,568
2567,2569,458,528,616,594,597
2568,2570,350,532,529,604,472
2569,2571,447,584,697,654,599
2570,2572,382,550,597,648,569
2571,2573,437,556,650,708,633
2572,2574,484,645,759,756,651
2573,2575,351,546,650,681,610
2574,2576,562,786,896,1039,806
2575,2577,464,601,642,706,643
2576,2578,443,674,691,741,760
2577,2579,322,541,554,602,592
2578,2580,440,657,806,882,775
2579,2581,360,602,617,675,586
2580,2582,286,457,507,472,492
2581,2583,383,550,648,685,660
2582,2584,350,666,688,865,681
2583,2585,515,882,942,1050,868
2584,2586,452,694,845,938,722
2585,2587,449,577,568,599,516
2586,2588,295,490,559,595,511
2587,2589,547,760,718,787,762
2588,2590,428,543,587,629,555
2589,2591,365,563,591,550,542
2590,2592,470,755,882,896,755
2591,2593,308,533,487,544,506
2592,2594,361,583,636,729,616
2593,2595,351,664,718,761,549
2594,2596,502,628,648,673,704
2595,2597,450,672,641,733,599
2596,2598,623,894,919,933,879
2597,2599,379,723,861,811,777
2598,2600,526,793,787,795,731
2599,2601,432,601,696,782,681
2600,2602,414,592,738,660,569
2601,2603,484,733,843,833,841
2602,2604,344,559,621,766,680
2603,2605,471,821,748,892,737
2604,2606,382,602,630,665,531
2605,2607,518,738,767,839,728
2606,2608,300,528,610,585,462
2607,2609,350,464,606,627,570
2608,2610,316,485,509,543,416
2609,2611,309,645,631,756,577
2610,2612,403,547,606,754,615
2611,2613,490,669,734,765,694
2612,2614,444,592,604,641,612
2613,2615,433,664,750,837,695
2614,2616,475,644,606,676,567
2615,2617,404,635,633,722,507
2616,2618,533,734,796,969,777
2617,2619,520,730,849,869,763
2618,2620,422,559,713,707,676
2619,2621,361,487,564,523,448
2620,2622,515,762,870,781,784
2621,2623,440,667,687,680,638
2622,2624,552,712,712,783,666
2623,2625,684,1160,1221,1332,1228
2624,2626,407,558,536,592,547
2625,2627,427,598,644,621,602
2626,2628,586,820,888,824,853
2627,2629,384,464,499,517,502
2628,2630,603,795,791,872,818
2629,2631,475,711,799,958,780
2630,2632,330,453,419,478,443
2631,2633,336,455,574,539,451
2632,2634,397,515,538,646,512
2633,2635,369,521,551,637,501
2634,2636,511,648,657,679,671
2635,2637,525,738,774,828,714
2636,2638,528,636,691,865,724
2637,2639,503,780,755,880,746
2638,2640,276,589,531,631,449
2639,2641,410,762,854,928,743
2640,2642,344,655,782,816,666
2641,2643,422,571,519,639,569
2642,2644,507,761,718,745,675
2643,2645,664,974,977,991,953
2644,2646,412,579,597,737,547
2645,2647,409,640,640,734,716
2646,2648,294,403,425,418,428
2647,2649,445,888,982,1059,815
2648,2650,357,510,475,597,450
2649,2651,360,547,593,629,552
2650,2652,415,756,848,843,765
2651,2653,502,648,715,764,714
2652,2654,487,621,705,794,590
2653,2655,333,400,463,586,482
2654,2656,228,329,360,411,309
2655,2657,377,673,711,764,625
2656,2658,514,749,794,901,800
2657,2659,496,734,796,828,710
2658,2660,497,561,641,588,577
2659,2661,453,662,675,789,623
2660,2662,512,673,754,719,741
2661,2663,674,1043,1046,1033,923
2662,2664,397,591,589,648,568
2663,2665,509,693,680,745,685
2664,2666,330,536,579,589,529
2665,2667,533,619,726,839,795
2666,2668,398,632,719,784,654
2667,2669,385,562,628,692,566
2668,2670,540,813,995,857,818
2669,2671,440,690,853,865,743
2670,2672,430,672,722,844,628
2671,2673,498,737,808,860,767
2672,2674,375,633,580,622,580
2673,2675,509,748,859,796,810
2674,2676,341,555,578,534,446
2675,2677,457,636,709,725,629
2676,2678,403,760,837,865,733
2677,2679,269,455,559,607,418
2678,2680,447,709,759,860,676
2679,2682,523,781,835,856,787
2680,2683,448,526,526,683,597
2681,2684,611,836,813,968,765
2682,2685,338,620,624,638,575
2683,2686,366,440,569,565,532
2684,2687,360,632,647,742,711
2685,2688,470,664,707,807,697
2686,2689,677,852,1008,954,873
2687,2690,410,843,952,939,781
2688,2691,307,528,516,573,459
2689,2692,511,796,918,1013,914
2690,2693,303,559,599,602,538
2691,2694,386,536,531,628,547
2692,2695,381,639,615,562,513
2693,2696,329,448,491,537,544
2694,2697,485,780,777,848,773
2695,2698,464,570,659,635,592
2696,2699,592,854,805,881,757
2697,2700,445,575,672,677,574
2698,2701,480,596,689,780,605
2699,2702,501,653,743,817,764
2700,2703,728,1013,1101,1196,1096
2701,2704,500,801,839,980,739
2702,2705,446,631,679,830,698
2703,2706,402,533,582,697,669
2704,2707,478,662,623,655,595
2705,2708,476,735,766,769,744
2706,2709,415,563,665,743,670
2707,2710,425,679,761,807,688
2708,2711,416,652,650,725,636
2709,2712,405,715,782,805,580
2710,2713,363,575,632,710,623
2711,2714,564,845,911,1054,914
2712,2715,352,643,673,750,590
2713,2716,388,772,869,866,795
2714,2717,171,340,406,389,319
2715,2718,247,465,566,551,492
2716,2719,485,556,644,720,672
2717,2720,592,927,1023,999,1006
2718,2721,425,546,675,583,549
2719,2722,444,691,656,674,536
2720,2723,375,514,548,643,460
2721,2724,325,406,479,523,463
2722,2725,441,595,680,671,557
2723,2726,526,859,1034,1011,887
2724,2727,510,691,873,1012,775
2725,2728,267,547,636,657,543
2726,2729,555,765,827,877,792
2727,2730,315,553,533,661,607
2728,2731,495,596,633,672,595
2729,2732,317,575,631,726,649
2730,2733,422,560,651,641,596
2731,2734,518,905,895,1023,911
2732,2735,368,469,518,552,540
2733,2736,307,545,572,601,567
2734,2737,442,816,816,969,866
2735,2738,461,730,912,867,774
2736,2739,323,621,708,843,833
2737,2740,350,524,577,567,550
2738,2741,576,666,667,721,672
2739,2742,422,554,596,650,538
2740,2743,525,800,782,828,874
2741,2744,627,759,773,890,832
2742,2745,763,1017,1107,1135,1061
2743,2746,313,622,697,726,573
2744,2747,435,683,715,773,626
2745,2748,285,443,526,554,518
2746,2749,512,699,700,735,712
2747,2750,428,726,819,895,682
2748,2751,450,749,696,747,620
2749,2752,464,719,765,707,705
2750,2753,342,477,460,504,427
2751,2754,340,567,662,686,571
2752,2755,327,482,470,439,347
2753,2756,532,806,1046,1058,995
2754,2757,152,272,296,315,246
2755,2758,322,527,551,603,455
2756,2759,372,549,607,562,560
2757,2760,270,398,403,410,361
2758,2761,492,741,830,728,741
2759,2762,552,1177,1189,1235,982
2760,2763,366,576,635,693,554
2761,2764,386,626,726,743,701
2762,2765,311,458,515,551,508
2763,2766,403,548,586,628,519
2764,2767,370,522,551,546,568
2765,2768,374,512,589,554,558
2766,2769,538,899,977,1038,955
2767,2770,414,522,477,607,516
2768,2771,412,582,667,694,690
2769,2772,612,936,874,972,732
2770,2773,419,562,629,641,539
2771,2774,417,553,588,628,495
2772,2775,394,570,557,588,464
2773,2776,410,661,733,776,654
2774,2777,487,763,749,806,656
2775,2778,491,781,840,928,734
2776,2779,334,465,473,480,471
2777,2780,416,576,725,744,594
2778,2781,241,434,478,460,410
2779,2782,448,616,656,701,578
2780,2783,328,472,618,612,616
2781,2784,553,841,889,799,706
2782,2785,533,819,892,964,799
2783,2786,324,397,477,533,464
2784,2787,366,471,496,579,499
2785,2788,377,611,653,754,725
2786,2789,340,372,421,547,494
2787,2790,588,941,1008,1112,922
2788,2791,249,517,537,577,418
2789,2792,324,543,600,626,587
2790,2793,478,747,765,801,688
2791,2794,352,597,648,715,663
2792,2795,368,594,668,607,571
2793,2796,498,765,769,817,713
2794,2797,381,518,548,597,557
2795,2798,321,621,621,715,547
2796,2799,470,722,821,881,758
2797,2800,531,762,824,944,776
2798,2801,381,546,710,739,608
2799,2802,325,466,592,544,495
2800,2803,389,585,675,784,605
2801,2804,397,526,567,598,558
2802,2805,376,560,549,628,584
2803,2806,620,877,933,1048,957
2804,2807,396,710,747,758,640
2805,2808,407,685,727,787,701
2806,2809,376,538,557,644,595
2807,2810,543,689,790,858,707
2808,2811,594,749,919,983,825
2809,2812,349,460,528,591,463
2810,2813,535,1062,1116,1095,952
2811,2814,424,619,746,762,758
2812,2815,462,663,722,751,647
